date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-11-16,2207,151989,33534485,221.0,221.5,219.5,221.0,1.5,139
2018-11-19,2207,352401,80357032,223.5,232.0,223.5,231.0,10.0,314
2018-11-20,2207,182752,41622476,227.5,229.5,226.0,227.5,-3.5,175
2018-11-21,2207,218098,49611285,226.0,230.0,225.0,228.5,1.0,146
2018-11-22,2207,235434,53370035,230.0,230.0,224.5,227.5,-1.0,193
2018-11-23,2207,167100,37660000,229.0,229.0,224.0,224.5,-3.0,122
2018-11-26,2207,225469,51628246,226.5,231.0,226.5,227.0,2.5,220
2018-11-27,2207,252487,57215497,226.5,228.5,225.0,228.5,1.5,236
2018-11-28,2207,337755,78360595,230.5,234.0,227.0,234.0,5.5,324
2018-11-29,2207,339216,79097044,237.5,237.5,231.5,231.5,-2.5,317
2018-11-30,2207,883881,211116736,233.0,245.0,233.0,237.0,5.5,611
2018-12-03,2207,223186,53855919,242.0,243.5,239.0,240.0,3.0,205
2018-12-04,2207,462531,113134157,238.0,247.0,238.0,247.0,7.0,458
2018-12-05,2207,207635,51022520,244.0,248.0,241.5,245.5,-1.5,211
2018-12-06,2207,433156,104398752,248.5,248.5,238.5,241.0,-4.5,401
2018-12-07,2207,128000,30894000,242.5,242.5,240.0,242.0,1.0,124
2018-12-10,2207,207592,49659540,241.5,243.5,235.5,238.5,-3.5,189
2018-12-11,2207,179230,43103274,240.0,242.0,239.0,240.0,1.5,150
2018-12-12,2207,248311,60702969,242.0,248.5,241.0,247.5,7.5,181
2018-12-13,2207,309299,77418946,249.5,253.0,247.0,253.0,5.5,273
2018-12-14,2207,453087,112765250,250.5,252.0,243.0,251.5,-1.5,359
2018-12-17,2207,330929,83574750,251.5,256.5,250.0,251.0,-0.5,256
2018-12-18,2207,231816,58530132,249.5,254.0,249.5,254.0,3.0,167
2018-12-19,2207,488769,125526513,256.0,258.5,253.5,258.5,4.5,403
2018-12-20,2207,355620,90620620,257.0,259.5,251.0,253.0,-5.5,304
2018-12-21,2207,302534,77244170,255.0,257.0,252.5,256.5,3.5,194
2018-12-22,2207,35440,9087080,256.0,257.0,255.5,257.0,0.5,47
2018-12-24,2207,211527,53384277,257.0,257.0,250.5,252.5,-4.5,164
2018-12-25,2207,304595,75246345,248.5,251.0,244.0,246.5,-6.0,256
2018-12-26,2207,130247,32237515,248.5,249.0,245.5,245.5,-1.0,127
2018-12-27,2207,283708,70604584,251.5,251.5,247.0,250.0,4.5,228
2018-12-28,2207,369749,93997370,250.0,256.0,250.0,255.5,5.5,289
2019-01-02,2207,372892,93172432,256.0,257.0,246.0,247.0,-8.5,344
2019-01-03,2207,135785,33991465,247.0,251.0,247.0,251.0,4.0,139
2019-01-04,2207,157275,39102475,247.5,251.5,244.5,250.0,-1.0,155
2019-01-07,2207,293596,75122480,254.5,257.0,252.5,257.0,7.0,259
2019-01-08,2207,125195,31791530,258.0,258.0,252.0,254.0,-3.0,126
2019-01-09,2207,534642,138490136,257.0,260.0,256.0,260.0,6.0,432
2019-01-10,2207,180980,46821300,260.0,260.0,256.5,260.0,0.0,155
2019-01-11,2207,438784,113334019,260.0,260.5,256.5,258.5,-1.5,308
2019-01-14,2207,90380,23354040,260.0,260.0,256.5,259.5,1.0,95
2019-01-15,2207,271999,71165234,262.0,263.0,260.0,262.0,2.5,231
2019-01-16,2207,226441,58636497,262.0,262.0,257.5,259.0,-3.0,212
2019-01-17,2207,115323,30012480,261.5,261.5,257.5,260.5,1.5,118
2019-01-18,2207,508816,134558556,262.5,266.5,260.5,266.5,6.0,388
2019-01-21,2207,700496,194559384,268.0,283.5,267.5,281.0,14.5,624
2019-01-22,2207,451025,127872100,279.5,287.0,279.0,286.5,5.5,430
2019-01-23,2207,312626,87886280,283.0,285.5,279.0,281.5,-5.0,271
2019-01-24,2207,209032,59000588,282.0,283.5,280.0,283.5,2.0,203
2019-01-25,2207,528690,151883220,284.5,290.0,281.0,290.0,6.5,501
2019-01-28,2207,402152,116623580,291.0,292.5,287.5,292.0,2.0,394
2019-01-29,2207,351289,101416310,290.0,291.0,287.0,290.0,-2.0,347
2019-01-30,2207,601222,175745824,290.0,296.0,287.5,293.0,3.0,491
2019-02-11,2207,370691,109228922,293.0,298.0,293.0,293.0,0.0,349
2019-02-12,2207,198284,57976644,293.0,293.0,291.0,292.5,-0.5,192
2019-02-13,2207,1052522,296663003,291.0,292.5,276.5,286.5,-6.0,624
2019-02-14,2207,231821,66417806,284.0,291.0,284.0,286.5,0.0,229
2019-02-15,2207,240323,69353847,286.5,290.0,286.5,290.0,3.5,235
2019-02-18,2207,442192,125507544,290.0,291.0,281.0,281.0,-9.0,438
2019-02-19,2207,501634,138499984,281.0,282.0,274.0,275.5,-5.5,485
2019-02-20,2207,1144737,328309239,279.0,289.5,279.0,288.5,13.0,563
2019-02-21,2207,1017659,306045882,295.0,308.0,294.5,300.0,11.5,950
2019-02-22,2207,1406944,436540416,300.0,316.0,300.0,315.0,15.0,1152
2019-02-25,2207,1688240,556432200,321.0,339.0,321.0,330.0,15.0,1510
2019-02-26,2207,823224,273864972,332.5,338.0,329.0,329.0,-1.0,774
2019-02-27,2207,861727,287016591,329.5,334.5,329.5,334.5,5.5,588
2019-03-04,2207,646891,214567748,339.0,339.0,328.0,330.0,-4.5,591
2019-03-05,2207,736426,237719307,330.0,330.0,321.0,323.5,-6.5,589
2019-03-06,2207,791866,263266936,324.5,336.0,324.5,332.5,9.0,688
2019-03-07,2207,943135,315366383,337.0,340.0,330.5,332.5,0.0,681
2019-03-08,2207,1143040,386387458,330.5,342.0,328.5,338.5,6.0,889
2019-03-11,2207,1751101,605737189,339.0,352.0,337.0,349.5,11.0,1307
2019-03-12,2207,1819641,639825521,347.0,358.0,345.0,350.0,0.5,1376
2019-03-13,2207,1376592,479081556,349.5,357.0,342.0,343.0,-7.0,1067
2019-03-14,2207,1179754,412320154,343.0,353.0,343.0,353.0,10.0,793
2019-03-15,2207,12103855,4566409296,358.0,380.0,357.0,379.5,26.5,2049
2019-03-18,2207,726372,272507790,376.0,379.0,371.0,378.0,-1.5,718
2019-03-19,2207,789636,297024592,380.0,381.0,372.0,372.0,-6.0,403
2019-03-20,2207,1099988,410735988,372.0,379.5,366.0,376.0,4.0,1018
2019-03-21,2207,799123,294743256,372.0,374.0,366.5,369.5,-6.5,735
2019-03-22,2207,691240,254870800,368.0,372.5,363.0,370.0,0.5,637
2019-03-25,2207,902118,326788452,365.5,368.0,359.0,365.0,-5.0,824
2019-03-26,2207,610890,223811630,363.5,371.0,362.0,367.0,2.0,594
2019-03-27,2207,477119,177036530,373.0,373.0,368.0,372.0,5.0,461
2019-03-28,2207,332801,122935266,368.5,371.0,368.0,370.5,-1.5,278
2019-03-29,2207,468222,175479694,372.0,377.5,370.0,377.5,7.0,390
2019-04-01,2207,394426,147412902,379.0,379.0,371.0,371.0,-6.5,409
2019-04-02,2207,496876,186449124,374.0,378.0,370.5,377.0,6.0,491
2019-04-03,2207,310514,117079250,377.0,379.0,374.5,376.5,-0.5,309
2019-04-08,2207,1053861,414105373,380.5,398.0,380.5,394.0,17.5,993
2019-04-09,2207,1114310,446720550,398.0,407.5,394.0,407.0,13.0,1003
2019-04-10,2207,1242890,505556946,409.0,412.0,398.0,410.0,3.0,820
2019-04-11,2207,397049,159294551,409.0,409.0,399.0,399.5,-10.5,389
2019-04-12,2207,338004,136092100,403.0,407.0,400.0,400.5,1.0,351
2019-04-15,2207,565940,228860908,405.0,409.5,400.0,402.0,1.5,539
2019-04-16,2207,475409,196023008,407.0,418.5,405.5,412.5,10.5,463
2019-04-17,2207,517187,215910564,416.0,421.0,414.0,419.0,6.5,513
2019-04-18,2207,622085,260958940,420.0,422.0,411.5,422.0,3.0,476
2019-04-19,2207,247180,102513660,422.0,422.0,412.0,412.0,-10.0,272
2019-04-22,2207,168991,70419757,419.5,419.5,413.0,417.5,5.5,166
2019-04-23,2207,349695,146571010,417.5,421.0,414.0,421.0,3.5,331
2019-04-24,2207,296436,123935876,421.0,421.0,415.0,418.5,-2.5,287
2019-04-25,2207,283208,118102236,419.5,420.0,413.5,420.0,1.5,264
2019-04-26,2207,240670,100821390,419.0,420.0,415.5,420.0,0.0,195
2019-04-29,2207,1362430,601263982,420.0,453.5,416.0,449.0,29.0,1214
2019-04-30,2207,1456914,677923681,452.5,477.0,449.5,467.0,18.0,1244
2019-05-02,2207,683467,320843417,467.0,476.0,460.5,465.0,-2.0,649
2019-05-03,2207,519655,241284436,464.0,468.0,458.0,465.0,0.0,494
2019-05-06,2207,473233,215916413,458.0,464.0,451.0,464.0,-1.0,465
2019-05-07,2207,393079,180053392,466.0,468.0,450.0,450.0,-14.0,408
2019-05-08,2207,733463,329644579,445.0,457.5,436.0,451.5,1.5,638
2019-05-09,2207,878092,382028468,441.5,449.0,424.5,430.0,-21.5,862
2019-05-10,2207,526497,229316447,425.0,444.0,425.0,435.0,5.0,497
2019-05-13,2207,316769,137704901,438.0,443.5,426.0,429.5,-5.5,314
2019-05-14,2207,988446,430200848,416.0,441.0,416.0,441.0,11.5,929
2019-05-15,2207,495208,218668936,445.0,448.0,434.5,443.0,2.0,465
2019-05-16,2207,340322,149698370,441.0,443.5,435.0,440.0,-3.0,315
2019-05-17,2207,723945,323342470,440.0,451.0,440.0,448.5,8.5,610
2019-05-20,2207,546618,249681544,453.5,459.5,452.0,458.5,10.0,544
2019-05-21,2207,1627754,789479230,462.0,498.0,461.0,498.0,39.5,1488
2019-05-22,2207,884780,439438020,492.5,509.0,486.5,486.5,-11.5,887
2019-05-23,2207,646814,318288116,492.5,499.0,477.0,497.5,11.0,661
2019-05-24,2207,473332,233944352,496.5,503.0,482.0,483.5,-14.0,467
2019-05-27,2207,430988,212954084,482.0,497.0,482.0,496.5,13.0,436
2019-05-28,2207,2199627,1101649500,496.5,505.0,477.5,505.0,8.5,722
2019-05-29,2207,707846,354059000,498.0,504.0,494.5,502.0,-3.0,646
2019-05-30,2207,415321,208170858,496.0,504.0,496.0,499.5,-2.5,357
2019-05-31,2207,632373,318241619,501.0,506.0,499.0,506.0,6.5,501
2019-06-03,2207,280727,140410000,505.0,505.0,490.0,503.0,-3.0,256
2019-06-04,2207,366692,183559192,502.0,504.0,496.0,504.0,1.0,309
2019-06-05,2207,746094,377534752,504.0,511.0,497.5,511.0,7.0,612
2019-06-06,2207,325268,165338144,507.0,510.0,503.0,510.0,-1.0,290
2019-06-10,2207,464734,240202010,514.0,520.0,509.0,518.0,8.0,376
2019-06-11,2207,243229,125411706,518.0,518.0,512.0,517.0,-1.0,228
2019-06-12,2207,345436,175841924,517.0,517.0,504.0,512.0,-5.0,317
2019-06-13,2207,290614,145428846,511.0,511.0,498.0,498.5,-13.5,276
2019-06-14,2207,283283,142081500,502.0,505.0,498.0,503.0,4.5,269
2019-06-17,2207,294752,149121012,502.0,509.0,498.5,509.0,6.0,281
2019-06-18,2207,246742,125893678,510.0,512.0,505.0,512.0,3.0,238
2019-06-19,2207,532992,272817896,515.0,516.0,502.0,516.0,4.0,513
2019-06-20,2207,328365,169488975,517.0,518.0,512.0,517.0,1.0,309
2019-06-21,2207,447121,230145073,517.0,518.0,508.0,516.0,-1.0,287
2019-06-24,2207,546574,284577628,511.0,525.0,511.0,525.0,9.0,431
2019-06-25,2207,322441,165617351,522.0,522.0,508.0,511.0,-14.0,323
2019-06-26,2207,345167,173681167,512.0,512.0,498.5,504.0,-7.0,310
2019-06-27,2207,741559,380299649,507.0,518.0,500.0,514.0,10.0,607
2019-06-28,2207,644487,324473422,512.0,512.0,498.5,508.0,-6.0,560
2019-07-01,2207,399346,199707808,504.0,509.0,495.0,498.0,-10.0,394
2019-07-02,2207,324687,161464565,497.5,506.0,493.5,495.5,-2.5,308
2019-07-03,2207,373533,184045670,495.5,501.0,487.5,490.0,-5.5,333
2019-07-04,2207,278141,138871641,495.0,504.0,491.0,504.0,14.0,268
2019-07-05,2207,212098,105033260,498.0,503.0,492.0,492.5,-11.5,223
2019-07-08,2207,378809,183268056,494.0,494.0,478.5,483.5,-9.0,372
2019-07-09,2207,489595,243044215,488.0,500.0,483.5,499.5,16.0,442
2019-07-10,2207,220511,109403730,499.5,502.0,489.0,502.0,2.5,224
2019-07-11,2207,102539,51046805,500.0,500.0,495.5,497.0,-5.0,110
2019-07-12,2207,128377,63144607,492.5,496.0,491.0,491.0,-6.0,97
2019-07-15,2207,381259,186523275,492.0,492.0,483.0,492.0,1.0,312
2019-07-16,2207,203958,99193020,482.0,488.5,482.0,488.0,0.0,210
2019-07-17,2207,220549,108147332,490.0,493.0,484.0,493.0,5.0,220
2019-07-18,2207,216368,106227084,493.0,496.0,486.0,490.0,-3.0,216
2019-07-19,2207,269540,130567160,493.0,493.0,479.0,479.0,-11.0,289
2019-07-22,2207,488091,227811042,479.0,479.0,460.0,461.5,-17.5,471
2019-07-23,2207,388504,179898344,465.0,471.0,457.5,460.0,-1.5,376
2019-07-24,2207,720718,328467626,464.5,465.0,445.5,457.0,-3.0,655
2019-07-25,2207,360983,167327669,461.5,468.5,459.0,460.5,3.5,334
2019-07-26,2207,212196,96385484,460.5,460.5,452.0,452.0,-8.5,217
2019-07-29,2207,344747,156284246,450.0,460.5,446.0,459.5,7.5,308
2019-07-30,2207,333718,149611164,462.0,462.0,445.0,446.0,-13.5,306
2019-07-31,2207,737622,326538707,441.0,450.5,432.0,450.5,4.5,673
2019-08-01,2207,619882,274320254,441.5,449.0,435.0,449.0,-1.5,589
2019-08-02,2207,628817,273993078,437.0,442.0,431.0,431.0,-18.0,574
2019-08-05,2207,660955,288797475,425.5,442.0,425.5,441.0,10.0,611
2019-08-06,2207,458040,197181015,431.0,436.5,426.5,428.0,-13.0,437
2019-08-07,2207,526997,228030719,428.5,441.5,426.0,429.5,1.5,507
2019-08-08,2207,257929,112503473,432.0,441.0,432.0,434.5,5.0,250
2019-08-12,2207,313240,137098920,430.5,442.0,430.5,434.5,0.0,311
2019-08-13,2207,469056,204718580,445.0,445.0,430.0,430.0,-4.5,448
2019-08-14,2207,327090,140797292,438.0,438.0,426.5,427.5,-2.5,320
2019-08-15,2207,379307,160041783,426.0,426.0,419.0,419.0,-8.5,359
2019-08-16,2207,661276,281062680,420.0,433.0,413.5,433.0,14.0,633
2019-08-19,2207,426391,186564867,436.5,443.0,428.0,437.0,4.0,418
2019-08-20,2207,296409,128002163,432.0,437.0,428.0,429.5,-7.5,293
2019-08-21,2207,309282,130868504,428.0,428.5,421.0,422.0,-7.5,317
2019-08-22,2207,229915,98341365,429.0,431.0,425.0,426.0,4.0,209
2019-08-23,2207,251295,107555260,424.0,433.0,421.0,430.0,4.0,243
2019-08-26,2207,285404,119710164,424.0,424.0,416.0,417.5,-12.5,291
2019-08-27,2207,651146,273722476,418.5,422.5,415.5,420.5,3.0,244
2019-08-28,2207,303685,125519061,420.5,422.5,410.0,411.0,-9.5,288
2019-08-29,2207,458848,192651008,411.0,425.5,407.5,424.0,13.0,419
2019-08-30,2207,474441,207838636,424.0,442.5,424.0,442.5,18.5,453
2019-09-02,2207,175278,76866208,444.0,445.0,435.0,435.5,-7.0,181
2019-09-03,2207,450552,190328152,438.5,438.5,417.5,417.5,-18.0,404
2019-09-04,2207,346331,148460492,420.5,434.0,420.5,432.0,14.5,333
2019-09-05,2207,468652,205365246,434.0,441.5,432.5,437.5,5.5,424
2019-09-06,2207,280603,123645923,437.0,443.5,435.5,442.5,5.0,282
2019-09-09,2207,144022,63236092,445.0,445.0,436.5,439.0,-3.5,150
2019-09-10,2207,228881,98375885,441.5,441.5,427.0,429.5,-9.5,215
2019-09-11,2207,252329,109312628,432.0,437.5,428.5,435.0,5.5,245
2019-09-12,2207,488192,218391338,445.5,450.0,439.5,446.5,11.5,478
2019-09-16,2207,256154,114912030,452.5,456.0,441.0,445.0,-1.5,276
2019-09-17,2207,251419,111053743,443.5,445.0,437.5,444.5,-0.5,205
2019-09-18,2207,363697,162937906,447.0,450.5,443.0,448.0,3.5,353
2019-09-19,2207,203964,90719088,448.0,451.5,442.5,445.0,-3.0,191
2019-09-20,2207,1169053,554078993,448.5,485.0,445.5,483.5,38.5,989
2019-09-23,2207,413347,193807869,479.0,480.5,466.0,466.5,-17.0,427
2019-09-24,2207,294303,136918789,468.5,472.5,460.0,465.0,-1.5,299
2019-09-25,2207,178566,83035690,466.5,467.5,461.5,467.0,2.0,172
2019-09-26,2207,410735,195578155,470.5,483.0,470.5,473.0,6.0,392
2019-09-27,2207,174747,82863337,473.0,479.5,471.0,471.5,-1.5,187
2019-10-01,2207,393773,192007451,480.5,494.0,480.5,490.0,18.5,392
2019-10-02,2207,295633,142706784,482.5,488.0,480.0,482.0,-8.0,286
2019-10-03,2207,467155,218802850,464.5,471.5,464.5,470.0,-12.0,456
2019-10-04,2207,234376,111508600,472.0,483.0,472.0,475.0,5.0,245
2019-10-07,2207,156153,74323328,477.5,479.5,472.5,475.5,0.5,157
2019-10-08,2207,411495,194122895,471.5,478.0,470.0,470.5,-5.0,392
2019-10-09,2207,637596,297161756,466.0,475.0,464.0,464.0,-6.5,404
2019-10-14,2207,375324,179357352,469.5,481.5,469.0,478.0,14.0,392
2019-10-15,2207,307062,146758512,481.0,491.5,472.0,476.0,-2.0,289
2019-10-16,2207,373735,178585830,473.5,481.0,472.0,481.0,5.0,361
2019-10-17,2207,260018,125259212,474.0,487.0,474.0,485.0,4.0,252
2019-10-18,2207,1223816,592782128,485.0,489.0,472.5,486.5,1.5,506
2019-10-21,2207,318634,156527660,486.5,493.0,486.5,493.0,6.5,314
2019-10-22,2207,555933,279481665,495.0,508.0,495.0,508.0,15.0,549
2019-10-23,2207,294824,148353176,508.0,510.0,500.0,502.0,-6.0,299
2019-10-24,2207,430797,221069861,502.0,517.0,502.0,517.0,15.0,406
2019-10-25,2207,350255,181474580,517.0,520.0,512.0,520.0,3.0,344
2019-10-28,2207,258734,134999680,520.0,525.0,515.0,524.0,4.0,278
2019-10-29,2207,450172,237589644,525.0,530.0,522.0,530.0,6.0,415
2019-10-30,2207,561614,300122490,524.0,540.0,523.0,539.0,9.0,505
2019-10-31,2207,356020,191302700,540.0,542.0,532.0,538.0,-1.0,296
2019-11-01,2207,302535,163412365,531.0,545.0,531.0,543.0,5.0,233
2019-11-04,2207,358461,197725933,558.0,558.0,541.0,554.0,11.0,362
2019-11-05,2207,626046,350541036,548.0,568.0,548.0,568.0,14.0,548
2019-11-06,2207,373889,212337730,570.0,573.0,562.0,570.0,2.0,389
2019-11-07,2207,237226,135001916,570.0,571.0,566.0,569.0,-1.0,227
2019-11-08,2207,288545,163190835,572.0,572.0,563.0,563.0,-6.0,282
2019-11-11,2207,298561,168069404,563.0,567.0,559.0,566.0,3.0,280
2019-11-12,2207,328034,187376448,567.0,575.0,563.0,575.0,9.0,306
2019-11-13,2207,297779,170227367,566.0,576.0,566.0,576.0,1.0,257
2019-11-14,2207,221929,126439672,576.0,576.0,565.0,568.0,-8.0,213
2019-11-15,2207,373748,215586856,572.0,580.0,572.0,575.0,7.0,317
2019-11-18,2207,153857,88021204,579.0,579.0,568.0,575.0,0.0,152
2019-11-19,2207,256278,147624850,567.0,579.0,567.0,579.0,4.0,231
2019-11-20,2207,187477,108388660,577.0,581.0,572.0,581.0,2.0,181
2019-11-21,2207,315018,178923260,577.0,577.0,562.0,569.0,-12.0,320
2019-11-22,2207,265510,151403680,573.0,576.0,565.0,572.0,3.0,254
2019-11-25,2207,516502,299410658,576.0,583.0,570.0,583.0,11.0,476
2019-11-26,2207,1354886,814426144,584.0,605.0,580.0,604.0,21.0,791
2019-11-27,2207,337046,204194830,607.0,609.0,601.0,609.0,5.0,344
2019-11-28,2207,266243,162439230,610.0,615.0,602.0,614.0,5.0,284
2019-11-29,2207,340216,204912952,613.0,613.0,594.0,597.0,-17.0,330
2019-12-02,2207,331202,201417220,601.0,611.0,600.0,611.0,14.0,325
2019-12-03,2207,356178,218358470,611.0,617.0,605.0,617.0,6.0,327
2019-12-04,2207,413984,252094224,616.0,616.0,601.0,615.0,-2.0,380
2019-12-05,2207,293644,179434264,615.0,616.0,607.0,609.0,-6.0,309
2019-12-06,2207,135672,82785248,608.0,614.0,607.0,609.0,0.0,139
2019-12-09,2207,168957,103630727,613.0,615.0,606.0,615.0,6.0,171
2019-12-10,2207,159451,97182208,615.0,615.0,605.0,612.0,-3.0,171
2019-12-11,2207,400548,244158828,612.0,614.0,608.0,613.0,1.0,151
2019-12-12,2207,708406,438892908,612.0,624.0,612.0,622.0,9.0,510
2019-12-13,2207,525089,333144604,623.0,642.0,623.0,640.0,18.0,489
2019-12-16,2207,511667,329908878,663.0,663.0,626.0,634.0,-6.0,533
2019-12-17,2207,518654,338537986,638.0,659.0,636.0,659.0,25.0,501
2019-12-18,2207,450474,298188684,661.0,666.0,651.0,666.0,7.0,409
2019-12-19,2207,456172,307091616,666.0,678.0,663.0,678.0,12.0,400
2019-12-20,2207,892080,615846040,681.0,698.0,679.0,691.0,13.0,669
2019-12-23,2207,306484,212126412,691.0,696.0,685.0,694.0,3.0,319
2019-12-24,2207,161132,111092552,690.0,695.0,686.0,686.0,-8.0,199
2019-12-25,2207,91344,63104392,692.0,693.0,687.0,693.0,7.0,119
2019-12-26,2207,116033,80188770,693.0,693.0,689.0,689.0,-4.0,138
2019-12-27,2207,401856,280725768,692.0,703.0,691.0,703.0,14.0,393
2019-12-30,2207,470661,334056649,704.0,719.0,701.0,707.0,4.0,444
2019-12-31,2207,361760,249948840,704.0,708.0,683.0,683.0,-24.0,336
2020-01-02,2207,316449,212733279,685.0,685.0,662.0,671.0,-12.0,357
2020-01-03,2207,317335,215896125,680.0,692.0,671.0,677.0,6.0,319
2020-01-06,2207,252076,167879540,682.0,682.0,656.0,669.0,-8.0,231
2020-01-07,2207,271579,179263561,673.0,674.0,653.0,659.0,-10.0,298
2020-01-08,2207,249017,163933135,663.0,674.0,647.0,655.0,-4.0,258
2020-01-09,2207,390302,260224528,664.0,670.0,660.0,668.0,13.0,232
2020-01-10,2207,148897,99618093,668.0,674.0,663.0,669.0,1.0,164
2020-01-13,2207,342930,234617050,668.0,690.0,668.0,687.0,18.0,335
2020-01-14,2207,296009,202384084,690.0,698.0,673.0,679.0,-8.0,301
2020-01-15,2207,265248,178896152,680.0,680.0,668.0,676.0,-3.0,245
2020-01-16,2207,145482,97798868,678.0,678.0,668.0,669.0,-7.0,159
2020-01-17,2207,247909,168869483,672.0,687.0,670.0,687.0,18.0,253
2020-01-20,2207,339473,237676100,690.0,704.0,690.0,702.0,15.0,355
2020-01-30,2207,705027,454256091,685.0,685.0,632.0,632.0,-70.0,672
2020-01-31,2207,790216,489904216,603.0,633.0,602.0,622.0,-10.0,745
2020-02-03,2207,413422,256417328,595.0,635.0,595.0,619.0,-3.0,417
2020-02-04,2207,391090,246030600,619.0,640.0,614.0,634.0,15.0,389
2020-02-05,2207,301126,190796010,635.0,638.0,630.0,633.0,-1.0,272
2020-02-06,2207,308076,202136312,637.0,665.0,637.0,658.0,25.0,307
2020-02-07,2207,384065,249207185,650.0,669.0,640.0,649.0,-9.0,382
2020-02-10,2207,191590,122095600,643.0,649.0,630.0,630.0,-19.0,196
2020-02-11,2207,298215,187734450,640.0,642.0,622.0,624.0,-6.0,290
2020-02-12,2207,340245,215185595,625.0,640.0,623.0,630.0,6.0,315
2020-02-13,2207,544238,357696270,643.0,669.0,640.0,669.0,39.0,547
2020-02-14,2207,208186,138531724,670.0,671.0,657.0,665.0,-4.0,211
2020-02-17,2207,111813,74618710,660.0,678.0,653.0,670.0,5.0,132
2020-02-18,2207,350748,228388704,660.0,669.0,644.0,646.0,-24.0,347
2020-02-19,2207,337440,223472280,653.0,669.0,647.0,666.0,20.0,335
2020-02-20,2207,401018,264278754,678.0,678.0,647.0,651.0,-15.0,396
2020-02-21,2207,421866,277451632,655.0,669.0,649.0,652.0,1.0,417
2020-02-24,2207,476560,306131400,649.0,655.0,635.0,636.0,-16.0,461
2020-02-25,2207,244550,156543450,625.0,646.0,625.0,643.0,7.0,262
2020-02-26,2207,594825,374474450,632.0,638.0,623.0,626.0,-17.0,583
2020-02-27,2207,765021,473737167,625.0,635.0,601.0,627.0,1.0,605
2020-03-02,2207,771599,462307405,596.0,608.0,586.0,600.0,-27.0,782
2020-03-03,2207,419332,256543188,614.0,624.0,606.0,609.0,9.0,393
2020-03-04,2207,482968,300957904,608.0,632.0,608.0,628.0,19.0,436
2020-03-05,2207,260684,164733288,628.0,637.0,628.0,634.0,6.0,240
2020-03-06,2207,600803,365317830,632.0,632.0,603.0,604.0,-30.0,549
2020-03-09,2207,835717,481219973,578.0,595.0,566.0,568.0,-36.0,837
2020-03-10,2207,645551,362276764,566.0,570.0,551.0,563.0,-5.0,591
2020-03-11,2207,600129,338186530,563.0,579.0,550.0,553.0,-10.0,561
2020-03-12,2207,769892,398891704,544.0,550.0,502.0,507.0,-46.0,726
2020-03-13,2207,1136666,530860340,468.5,497.0,456.5,488.0,-19.0,1022
2020-03-16,2207,862088,391167072,488.0,488.0,439.5,439.5,-48.5,806
2020-03-17,2207,1398362,573180695,430.5,430.5,402.0,402.5,-37.0,1308
2020-03-18,2207,1416742,556158508,403.5,415.0,372.5,372.5,-30.0,1371
2020-03-19,2207,1703330,590178380,362.0,374.0,335.5,335.5,-37.0,1595
2020-03-20,2207,1694360,604147760,339.0,368.0,339.0,368.0,32.5,1488
2020-03-23,2207,968546,343854060,340.0,366.0,335.5,360.0,-8.0,821
2020-03-24,2207,538247,210186812,378.0,396.0,372.0,396.0,36.0,462
2020-03-25,2207,310177,135004080,435.0,435.5,431.0,435.5,39.5,249
2020-03-26,2207,1505364,693982852,465.0,474.0,445.0,463.0,27.5,1436
2020-03-27,2207,1363512,662806469,479.5,508.0,471.0,477.0,14.0,1261
2020-03-30,2207,1118801,531036888,455.5,490.0,441.0,483.0,6.0,1047
2020-03-31,2207,1958588,961792120,500.0,507.0,471.0,491.0,8.0,1680
2020-04-01,2207,1027741,495539975,495.0,497.0,473.0,473.5,-17.5,987
2020-04-06,2207,816235,396605140,484.5,498.5,475.0,498.5,25.0,793
2020-04-07,2207,862055,430696637,515.0,515.0,488.0,493.0,-5.5,814
2020-04-08,2207,659052,323829032,493.0,499.0,485.5,490.0,-3.0,602
2020-04-09,2207,729156,361985720,495.0,505.0,490.0,490.0,0.0,658
2020-04-10,2207,417217,206440868,489.0,502.0,488.0,501.0,11.0,412
2020-04-13,2207,365825,180904225,498.0,507.0,490.0,490.0,-11.0,367
2020-04-14,2207,683111,345564388,497.0,513.0,493.0,507.0,17.0,597
2020-04-15,2207,402184,206269464,510.0,517.0,508.0,513.0,6.0,364
2020-04-16,2207,624109,313002654,503.0,510.0,496.0,498.0,-15.0,572
2020-04-17,2207,814193,417281079,507.0,529.0,500.0,501.0,3.0,749
2020-04-20,2207,468128,239491152,504.0,518.0,504.0,509.0,8.0,399
2020-04-21,2207,809121,403826345,505.0,517.0,490.5,490.5,-18.5,801
2020-04-22,2207,332801,161877188,487.0,494.0,476.0,491.5,1.0,347
2020-04-23,2207,503472,245540069,493.5,499.5,480.5,486.0,-5.5,469
2020-04-24,2207,231186,112221988,482.0,489.0,482.0,485.5,-0.5,238
2020-04-27,2207,701704,351913612,493.0,507.0,488.0,506.0,20.5,640
2020-04-28,2207,292658,147887974,511.0,512.0,502.0,503.0,-3.0,270
2020-04-29,2207,963559,511474537,504.0,550.0,504.0,543.0,40.0,958
2020-04-30,2207,946704,530433832,555.0,575.0,549.0,557.0,14.0,887
2020-05-04,2207,1159988,604982820,521.0,539.0,511.0,513.0,-44.0,1150
2020-05-05,2207,567484,294605164,521.0,525.0,511.0,517.0,4.0,548
