date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-10,1737,340072.0,10551882.0,31.15,31.3,30.9,31.1,0.05,287.0
2017-04-11,1737,298975.0,9196398.0,31.1,31.1,30.55,30.9,-0.2,308.0
2017-04-12,1737,127274.0,3906138.0,30.85,30.85,30.6,30.7,-0.2,189.0
2017-04-13,1737,72576.0,2226277.0,30.65,30.8,30.55,30.8,0.1,142.0
2017-04-14,1737,206615.0,6294862.0,30.8,30.8,30.2,30.45,-0.35,202.0
2017-04-17,1737,141063.0,4281827.0,30.45,30.5,30.15,30.5,0.05,180.0
2017-04-18,1737,161791.0,4934888.0,30.4,30.55,30.4,30.5,0.0,156.0
2017-04-19,1737,217322.0,6574625.0,30.4,30.4,30.2,30.2,-0.3,247.0
2017-04-20,1737,126306.0,3815630.0,30.2,30.35,30.15,30.2,0.0,95.0
2017-04-21,1737,162045.0,4908800.0,30.3,30.45,30.15,30.15,-0.05,129.0
2017-04-24,1737,80408.0,2424795.0,30.35,30.35,30.1,30.15,0.0,60.0
2017-04-25,1737,136748.0,4129733.0,30.2,30.35,30.1,30.35,0.2,98.0
2017-04-26,1737,121023.0,3662242.0,30.25,30.35,30.2,30.3,-0.05,81.0
2017-04-27,1737,164018.0,5005091.0,30.5,30.65,30.4,30.55,0.25,115.0
2017-04-28,1737,164015.0,5013754.0,30.55,30.7,30.45,30.55,0.0,109.0
2017-05-02,1737,137439.0,4198597.0,30.55,30.65,30.45,30.45,-0.1,66.0
2017-05-03,1737,133761.0,4061888.0,30.45,30.45,30.3,30.35,-0.1,81.0
2017-05-04,1737,154715.0,4682302.0,30.35,30.35,30.2,30.35,0.0,99.0
2017-05-05,1737,164573.0,4966840.0,30.25,30.4,30.1,30.2,-0.15,111.0
2017-05-08,1737,85396.0,2592295.0,30.5,30.5,30.2,30.25,0.05,61.0
2017-05-09,1737,303150.0,9125600.0,30.25,30.3,30.0,30.2,-0.05,161.0
2017-05-10,1737,230241.0,6945980.0,30.25,30.25,30.1,30.25,0.05,149.0
2017-05-11,1737,63119.0,1904872.0,30.25,30.25,30.1,30.1,-0.15,63.0
2017-05-12,1737,96901.0,2920968.0,30.15,30.25,30.1,30.25,0.15,77.0
2017-05-15,1737,359049.0,10909582.0,30.4,30.8,30.2,30.7,0.45,190.0
2017-05-16,1737,804832.0,24525089.0,30.6,30.7,30.3,30.45,-0.25,122.0
2017-05-17,1737,158788.0,4832296.0,30.45,30.5,30.35,30.4,-0.05,86.0
2017-05-18,1737,51848.0,1567173.0,30.2,30.3,30.1,30.3,-0.1,43.0
2017-05-19,1737,132570.0,4045512.0,30.3,30.65,30.3,30.5,0.2,91.0
2017-05-22,1737,113965.0,3452836.0,30.5,30.5,30.2,30.3,-0.2,85.0
2017-05-23,1737,328455.0,9966238.0,30.3,30.5,30.25,30.4,0.1,133.0
2017-05-24,1737,155983.0,4753379.0,30.4,30.55,30.4,30.5,0.1,100.0
2017-05-25,1737,402734.0,12316634.0,30.5,30.7,30.4,30.6,0.1,188.0
2017-05-26,1737,170928.0,5225002.0,30.6,30.7,30.45,30.6,0.0,114.0
2017-05-31,1737,278194.0,8518890.0,30.6,30.7,30.55,30.65,0.05,167.0
2017-06-01,1737,251816.0,7710586.0,30.7,30.7,30.45,30.65,0.0,140.0
2017-06-02,1737,214337.0,6560473.0,30.65,30.7,30.55,30.65,0.0,143.0
2017-06-03,1737,102148.0,3121063.0,30.65,30.65,30.5,30.6,-0.05,61.0
2017-06-05,1737,260779.0,7992977.0,30.6,30.75,30.55,30.7,0.1,161.0
2017-06-06,1737,391758.0,11968126.0,30.75,30.75,30.5,30.55,-0.15,155.0
2017-06-07,1737,172200.0,5253915.0,30.65,30.65,30.45,30.45,-0.1,105.0
2017-06-08,1737,185755.0,5659472.0,30.45,30.55,30.4,30.5,0.05,88.0
2017-06-09,1737,142876.0,4339094.0,30.5,30.5,30.2,30.35,-0.15,115.0
2017-06-12,1737,90318.0,2741116.0,30.3,30.45,30.25,30.4,0.05,67.0
2017-06-13,1737,122273.0,3707812.0,30.4,30.4,30.3,30.3,-0.1,88.0
2017-06-14,1737,125660.0,3790228.0,30.3,30.3,30.05,30.2,-0.1,97.0
2017-06-15,1737,213588.0,6424956.0,30.1,30.3,30.0,30.3,0.1,139.0
2017-06-16,1737,114536.0,3449480.0,30.3,30.3,30.05,30.1,-0.2,89.0
2017-06-19,1737,79106.0,2382780.0,30.1,30.2,30.1,30.15,0.05,53.0
2017-06-20,1737,200327.0,6026212.0,30.15,30.2,30.0,30.0,-0.15,143.0
2017-06-21,1737,301624.0,9075020.0,30.0,30.4,30.0,30.2,0.2,202.0
2017-06-22,1737,131109.0,3966683.0,30.2,30.35,30.1,30.25,0.05,91.0
2017-06-23,1737,175208.0,5317580.0,30.4,30.4,30.25,30.25,0.0,113.0
2017-06-26,1737,252307.0,7656784.0,30.25,30.45,30.25,30.35,0.1,164.0
2017-06-27,1737,596226.0,18183037.0,30.4,30.65,30.35,30.6,0.25,255.0
2017-06-28,1737,175075.0,5330274.0,30.5,30.6,30.4,30.4,-0.2,119.0
2017-06-29,1737,163349.0,4987039.0,30.5,30.65,30.45,30.45,0.05,92.0
2017-06-30,1737,110079.0,3349439.0,30.4,30.5,30.35,30.45,0.0,71.0
2017-07-03,1737,153697.0,4688001.0,30.45,30.6,30.4,30.45,0.0,88.0
2017-07-04,1737,155823.0,4753474.0,30.35,30.6,30.35,30.5,0.05,97.0
2017-07-05,1737,73451.0,2233787.0,30.5,30.5,30.35,30.4,-0.1,72.0
2017-07-06,1737,109070.0,3307560.0,30.4,30.4,30.3,30.3,-0.1,76.0
2017-07-07,1737,259457.0,7822252.0,30.35,30.35,30.1,30.2,-0.1,107.0
2017-07-10,1737,183802.0,5548775.0,30.2,30.4,30.15,30.15,-0.05,114.0
2017-07-11,1737,345814.0,10404420.0,30.15,30.25,30.0,30.05,-0.1,153.0
2017-07-12,1737,278212.0,8402876.0,30.1,30.3,30.1,30.25,0.2,126.0
2017-07-13,1737,240088.0,7297358.0,30.25,30.5,30.25,30.4,0.15,129.0
2017-07-14,1737,117055.0,3539350.0,30.4,30.4,30.1,30.3,-0.1,74.0
2017-07-17,1737,170665.0,5157329.0,30.3,30.3,30.2,30.2,-0.1,84.0
2017-07-18,1737,212753.0,6437071.0,30.2,30.35,30.2,30.2,0.0,121.0
2017-07-19,1737,308269.0,9283870.0,30.2,30.2,30.0,30.0,-0.2,190.0
2017-07-20,1737,285272.0,8570982.0,30.05,30.15,30.0,30.1,0.1,164.0
2017-07-21,1737,290603.0,8740190.0,30.15,30.15,30.05,30.1,0.0,92.0
2017-07-24,1737,147963.0,4443737.0,30.1,30.1,30.0,30.05,-0.05,66.0
2017-07-25,1737,93249.0,2799370.0,30.05,30.1,30.0,30.1,0.05,64.0
2017-07-26,1737,262440.0,7863698.0,30.1,30.1,29.9,30.0,-0.1,129.0
2017-07-27,1737,196946.0,5928776.0,30.0,30.2,30.0,30.1,0.1,89.0
2017-07-28,1737,223106.0,6701780.0,30.1,30.15,30.0,30.0,-0.1,82.0
2017-07-31,1737,130156.0,3905280.0,30.1,30.1,29.95,30.0,0.0,84.0
2017-08-01,1737,124830.0,3746701.0,30.05,30.1,30.0,30.0,0.0,79.0
2017-08-02,1737,188052.0,5692304.0,30.05,30.4,30.05,30.3,0.3,150.0
2017-08-03,1737,57542.0,1736182.0,30.3,30.3,30.15,30.15,-0.15,58.0
2017-08-04,1737,122526.0,3712798.0,30.25,30.35,30.25,30.3,0.15,107.0
2017-08-07,1737,299978.0,9081980.0,30.3,30.35,30.2,30.3,0.0,157.0
2017-08-08,1737,147222.0,4454439.0,30.25,30.35,30.15,30.3,0.0,103.0
2017-08-09,1737,182215.0,5509855.0,30.2,30.35,30.15,30.25,-0.05,111.0
2017-08-10,1737,231741.0,6964380.0,30.25,30.25,29.9,30.0,-0.25,156.0
2017-08-11,1737,265105.0,7929276.0,29.9,30.05,29.85,30.0,0.0,118.0
2017-08-14,1737,242375.0,7252754.0,30.0,30.0,29.85,29.9,-0.1,146.0
2017-08-15,1737,255045.0,7624937.0,29.9,30.0,29.8,29.9,0.0,157.0
2017-08-16,1737,955719.0,28538649.0,29.9,30.1,29.75,29.75,-0.15,489.0
2017-08-17,1737,382606.0,10881878.0,28.4,28.5,28.3,28.45,0.0,258.0
2017-08-18,1737,257123.0,7307954.0,28.4,28.5,28.3,28.35,-0.1,165.0
2017-08-21,1737,143043.0,4065616.0,28.35,28.5,28.35,28.5,0.15,113.0
2017-08-22,1737,107293.0,3055427.0,28.6,28.6,28.4,28.45,-0.05,95.0
2017-08-23,1737,128514.0,3657798.0,28.45,28.5,28.4,28.45,0.0,105.0
2017-08-24,1737,181941.0,5171267.0,28.3,28.5,28.3,28.45,0.0,139.0
2017-08-25,1737,272550.0,7787693.0,28.4,28.7,28.3,28.65,0.2,151.0
2017-08-28,1737,265635.0,7636718.0,28.65,28.85,28.65,28.7,0.05,136.0
2017-08-29,1737,220390.0,6343930.0,28.65,28.95,28.65,28.9,0.2,141.0
2017-08-30,1737,235670.0,6815423.0,28.9,28.95,28.8,28.9,0.0,111.0
2017-08-31,1737,256353.0,7417710.0,28.95,29.0,28.9,29.0,0.1,157.0
2017-09-01,1737,201498.0,5815680.0,29.0,29.0,28.75,28.85,-0.15,144.0
2017-09-04,1737,150808.0,4328349.0,28.8,28.8,28.6,28.65,-0.2,112.0
2017-09-05,1737,666597.0,18914164.0,28.6,28.7,28.3,28.35,-0.3,399.0
2017-09-06,1737,192571.0,5446503.0,28.3,28.4,28.2,28.4,0.05,139.0
2017-09-07,1737,170630.0,4874666.0,28.4,28.7,28.4,28.6,0.2,126.0
2017-09-08,1737,99475.0,2837634.0,28.6,28.6,28.45,28.5,-0.1,81.0
2017-09-11,1737,131491.0,3757789.0,28.6,28.7,28.4,28.65,0.15,106.0
2017-09-12,1737,171988.0,4936051.0,28.75,28.75,28.6,28.65,0.0,99.0
2017-09-13,1737,120555.0,3443815.0,28.65,28.65,28.5,28.5,-0.15,71.0
2017-09-14,1737,101286.0,2890959.0,28.55,28.6,28.45,28.55,0.05,77.0
2017-09-15,1737,216172.0,6179083.0,28.5,28.7,28.5,28.6,0.05,143.0
2017-09-18,1737,188494.0,5374096.0,28.6,28.65,28.45,28.6,0.0,97.0
2017-09-19,1737,118018.0,3375105.0,28.6,28.65,28.5,28.55,-0.05,94.0
2017-09-20,1737,116508.0,3323576.0,28.55,28.6,28.45,28.5,-0.05,91.0
2017-09-21,1737,163869.0,4670011.0,28.55,28.6,28.35,28.5,0.0,119.0
2017-09-22,1737,177654.0,5061538.0,28.55,28.6,28.35,28.55,0.05,110.0
2017-09-25,1737,206296.0,5878101.0,28.55,28.65,28.2,28.5,-0.05,109.0
2017-09-26,1737,60503.0,1720754.0,28.5,28.55,28.35,28.35,-0.15,58.0
2017-09-27,1737,196940.0,5583197.0,28.45,28.5,28.3,28.35,0.0,97.0
2017-09-28,1737,106568.0,3020744.0,28.35,28.4,28.25,28.25,-0.1,54.0
2017-09-29,1737,299589.0,8407042.0,28.3,28.3,28.0,28.05,-0.2,142.0
2017-09-30,1737,27570.0,774836.0,28.05,28.15,28.05,28.1,0.05,26.0
2017-10-02,1737,52456.0,1481684.0,28.2,28.3,28.2,28.3,0.2,40.0
2017-10-03,1737,167180.0,4691840.0,28.3,28.3,28.0,28.15,-0.15,114.0
2017-10-05,1737,71664.0,2024473.0,28.1,28.3,28.1,28.3,0.15,50.0
2017-10-06,1737,73170.0,2066930.0,28.15,28.3,28.15,28.3,0.0,66.0
2017-10-11,1737,63434.0,1791406.0,28.3,28.3,28.2,28.2,-0.1,72.0
2017-10-12,1737,76049.0,2147979.0,28.3,28.3,28.2,28.3,0.1,66.0
2017-10-13,1737,80636.0,2272267.0,28.3,28.3,28.1,28.2,-0.1,66.0
2017-10-16,1737,110455.0,3116703.0,28.2,28.3,28.15,28.25,0.05,73.0
2017-10-17,1737,62527.0,1765357.0,28.4,28.4,28.15,28.2,-0.05,58.0
2017-10-18,1737,103766.0,2926311.0,28.2,28.25,28.15,28.15,-0.05,72.0
2017-10-19,1737,83510.0,2354897.0,28.2,28.25,28.15,28.15,0.0,65.0
2017-10-20,1737,71296.0,2011930.0,28.3,28.3,28.15,28.25,0.1,48.0
2017-10-23,1737,46612.0,1317390.0,28.4,28.4,28.2,28.25,0.0,45.0
2017-10-24,1737,107595.0,3043546.0,28.25,28.35,28.2,28.25,0.0,59.0
2017-10-25,1737,150338.0,4248745.0,28.3,28.3,28.2,28.3,0.05,88.0
2017-10-26,1737,131226.0,3703171.0,28.2,28.3,28.15,28.25,-0.05,68.0
2017-10-27,1737,125678.0,3553614.0,28.4,28.4,28.15,28.15,-0.1,87.0
2017-10-30,1737,86858.0,2448456.0,28.15,28.3,28.15,28.2,0.05,61.0
2017-10-31,1737,57377.0,1618321.0,28.25,28.25,28.15,28.2,0.0,52.0
2017-11-01,1737,66177.0,1864719.0,28.2,28.2,28.15,28.2,0.0,70.0
2017-11-02,1737,123951.0,3491418.0,28.2,28.25,28.15,28.25,0.05,89.0
2017-11-03,1737,168479.0,4753730.0,28.25,28.3,28.15,28.25,0.0,90.0
2017-11-06,1737,64997.0,1831663.0,28.25,28.25,28.15,28.2,-0.05,45.0
2017-11-07,1737,314380.0,8819505.0,28.25,28.25,28.0,28.1,-0.1,153.0
2017-11-08,1737,109438.0,3083082.0,28.1,28.25,28.05,28.25,0.15,59.0
2017-11-09,1737,97881.0,2757442.0,28.25,28.25,28.1,28.2,-0.05,68.0
2017-11-10,1737,218192.0,6130534.0,28.2,28.2,28.0,28.15,-0.05,109.0
2017-11-13,1737,227670.0,6396310.0,28.15,28.15,28.0,28.1,-0.05,78.0
2017-11-14,1737,225742.0,6337798.0,28.1,28.1,28.0,28.1,0.0,78.0
2017-11-15,1737,200535.0,5620880.0,28.1,28.1,28.0,28.05,-0.05,106.0
2017-11-16,1737,189408.0,5300374.0,28.0,28.05,27.95,28.0,-0.05,109.0
2017-11-17,1737,75969.0,2126230.0,28.0,28.05,27.95,27.95,-0.05,57.0
2017-11-20,1737,373753.0,10391844.0,27.95,28.0,27.65,27.65,-0.3,203.0
2017-11-21,1737,283112.0,7841942.0,27.7,27.8,27.65,27.75,0.1,201.0
2017-11-22,1737,172238.0,4792583.0,27.8,27.9,27.75,27.9,0.15,103.0
2017-11-23,1737,254459.0,7097973.0,27.9,28.0,27.85,27.95,0.05,86.0
2017-11-24,1737,104127.0,2898470.0,27.85,28.0,27.75,27.9,-0.05,76.0
2017-11-27,1737,109182.0,3048454.0,27.95,27.95,27.8,27.9,0.0,55.0
2017-11-28,1737,108418.0,3018169.0,27.9,27.9,27.75,27.8,-0.1,65.0
2017-11-29,1737,96120.0,2669228.0,27.8,27.9,27.7,27.8,0.0,70.0
2017-11-30,1737,84380.0,2340769.0,27.7,27.8,27.7,27.8,0.0,68.0
2017-12-01,1737,137351.0,3818704.0,27.8,27.9,27.75,27.8,0.0,79.0
2017-12-04,1737,108216.0,3011060.0,27.85,27.9,27.75,27.85,0.05,72.0
2017-12-05,1737,105167.0,2924198.0,27.9,27.9,27.7,27.85,0.0,75.0
2017-12-06,1737,100776.0,2800164.0,27.8,27.85,27.7,27.75,-0.1,65.0
2017-12-07,1737,179164.0,4960709.0,27.75,27.9,27.55,27.6,-0.15,97.0
2017-12-08,1737,145744.0,3997908.0,27.55,27.55,27.25,27.5,-0.1,96.0
2017-12-11,1737,92934.0,2560439.0,27.5,27.95,27.4,27.55,0.05,72.0
2017-12-12,1737,40957.0,1131658.0,27.6,27.7,27.55,27.7,0.15,39.0
2017-12-13,1737,63374.0,1753556.0,27.65,27.85,27.55,27.85,0.15,59.0
2017-12-14,1737,87566.0,2446838.0,27.95,28.0,27.6,27.9,0.05,53.0
2017-12-15,1737,36898.0,1023130.0,27.85,27.9,27.65,27.7,-0.2,36.0
2017-12-18,1737,48905.0,1357806.0,27.9,27.9,27.7,27.75,0.05,57.0
2017-12-19,1737,41260.0,1142771.0,27.7,27.75,27.6,27.7,-0.05,33.0
2017-12-20,1737,72443.0,2004673.0,27.7,27.7,27.6,27.65,-0.05,51.0
2017-12-21,1737,40205.0,1112785.0,27.7,27.9,27.6,27.6,-0.05,36.0
2017-12-22,1737,52627.0,1453513.0,27.55,27.85,27.5,27.85,0.25,51.0
2017-12-25,1737,47830.0,1331075.0,27.7,27.85,27.7,27.85,0.0,33.0
2017-12-26,1737,135853.0,3777289.0,27.85,27.95,27.65,27.7,-0.15,79.0
2017-12-27,1737,121538.0,3388767.0,28.0,28.0,27.75,27.75,0.05,88.0
2017-12-28,1737,89766.0,2498699.0,27.95,27.95,27.75,27.75,0.0,69.0
2017-12-29,1737,58641.0,1634772.0,27.85,27.95,27.85,27.9,0.15,67.0
2018-01-02,1737,81948.0,2288748.0,27.9,28.0,27.85,28.0,0.1,62.0
2018-01-03,1737,161702.0,4543660.0,28.0,28.2,28.0,28.1,0.1,111.0
2018-01-04,1737,132920.0,3724563.0,28.1,28.15,27.95,28.05,-0.05,85.0
2018-01-05,1737,114184.0,3191729.0,28.0,28.0,27.9,28.0,-0.05,74.0
2018-01-08,1737,467552.0,13234261.0,28.0,28.55,28.0,28.35,0.35,283.0
2018-01-09,1737,344616.0,9736636.0,28.35,28.35,28.2,28.25,-0.1,137.0
2018-01-10,1737,159177.0,4483361.0,28.35,28.35,28.05,28.25,0.0,82.0
2018-01-11,1737,122565.0,3451746.0,28.25,28.25,28.1,28.2,-0.05,88.0
2018-01-12,1737,189779.0,5359960.0,28.2,28.35,28.15,28.35,0.15,115.0
2018-01-15,1737,175252.0,4970374.0,28.35,28.45,28.3,28.35,0.0,109.0
2018-01-16,1737,165872.0,4694234.0,28.4,28.4,28.15,28.35,0.0,104.0
2018-01-17,1737,226626.0,6421475.0,28.35,28.45,28.2,28.45,0.1,164.0
2018-01-18,1737,283780.0,8073706.0,28.5,28.55,28.35,28.45,0.0,178.0
2018-01-19,1737,167835.0,4763630.0,28.5,28.5,28.3,28.45,0.0,119.0
2018-01-22,1737,382653.0,10905934.0,28.45,28.6,28.4,28.55,0.1,210.0
2018-01-23,1737,180888.0,5145368.0,28.5,28.55,28.35,28.35,-0.2,107.0
2018-01-24,1737,172317.0,4880334.0,28.35,28.4,28.25,28.4,0.05,115.0
2018-01-25,1737,143090.0,4053438.0,28.35,28.4,28.3,28.3,-0.1,92.0
2018-01-26,1737,131878.0,3728756.0,28.3,28.35,28.2,28.35,0.05,81.0
2018-01-29,1737,120893.0,3431187.0,28.4,28.5,28.35,28.35,0.0,114.0
2018-01-30,1737,163669.0,4628928.0,28.35,28.35,28.2,28.2,-0.15,100.0
2018-01-31,1737,65541.0,1846898.0,28.15,28.25,28.15,28.2,0.0,52.0
2018-02-01,1737,115161.0,3242864.0,28.2,28.25,28.1,28.15,-0.05,62.0
2018-02-02,1737,103813.0,2915051.0,28.15,28.2,28.0,28.1,-0.05,67.0
2018-02-05,1737,176660.0,4926736.0,28.1,28.1,27.8,27.95,-0.15,116.0
2018-02-06,1737,435999.0,11888116.0,27.8,27.8,26.7,27.1,-0.85,303.0
2018-02-07,1737,189857.0,5192299.0,27.5,27.5,27.15,27.4,0.3,143.0
2018-02-08,1737,98370.0,2683415.0,27.4,27.45,27.15,27.25,-0.15,73.0
2018-02-09,1737,253692.0,6841502.0,27.2,27.25,26.8,27.25,0.0,187.0
2018-02-12,1737,112570.0,3072547.0,27.35,27.4,27.25,27.3,0.05,87.0
2018-02-21,1737,88784.0,2457124.0,27.6,27.8,27.4,27.7,0.4,104.0
2018-02-22,1737,53662.0,1486922.0,27.7,27.85,27.55,27.7,0.0,63.0
2018-02-23,1737,108577.0,3019101.0,27.7,27.95,27.7,27.9,0.2,103.0
2018-02-26,1737,132387.0,3701363.0,27.9,28.05,27.9,27.95,0.05,143.0
2018-02-27,1737,113491.0,3185184.0,28.0,28.15,28.0,28.1,0.15,80.0
2018-03-01,1737,106420.0,2987360.0,28.0,28.15,28.0,28.1,0.0,102.0
2018-03-02,1737,107972.0,3013616.0,28.1,28.1,27.75,27.9,-0.2,112.0
2018-03-05,1737,64096.0,1783188.0,27.9,27.9,27.75,27.75,-0.15,49.0
2018-03-06,1737,105463.0,2942958.0,27.8,28.05,27.8,27.9,0.15,75.0
2018-03-07,1737,391056.0,11080225.0,28.0,28.85,27.85,28.25,0.35,218.0
2018-03-08,1737,299337.0,8417241.0,28.25,28.3,27.9,27.9,-0.35,163.0
2018-03-09,1737,132927.0,3711256.0,27.9,28.0,27.8,28.0,0.1,86.0
2018-03-12,1737,87574.0,2450990.0,28.0,28.05,27.9,28.0,0.0,79.0
2018-03-13,1737,183920.0,5149610.0,28.0,28.05,27.9,28.0,0.0,111.0
2018-03-14,1737,180108.0,5033040.0,28.0,28.0,27.85,27.95,-0.05,94.0
2018-03-15,1737,327305.0,9155200.0,28.0,28.05,27.95,28.0,0.05,142.0
2018-03-16,1737,256790.0,7163549.0,28.0,28.0,27.8,27.8,-0.2,166.0
2018-03-19,1737,199598.0,5586709.0,27.95,28.05,27.9,28.0,0.2,133.0
2018-03-20,1737,348513.0,9762875.0,28.0,28.1,28.0,28.05,0.05,134.0
2018-03-21,1737,279269.0,7832691.0,28.15,28.15,28.0,28.05,0.0,161.0
2018-03-22,1737,326352.0,9145821.0,28.05,28.05,28.0,28.0,-0.05,136.0
2018-03-23,1737,88545.0,2467675.0,27.95,27.95,27.75,27.95,-0.05,71.0
2018-03-26,1737,152280.0,4257750.0,27.95,28.0,27.9,27.95,0.0,121.0
2018-03-27,1737,267773.0,7553290.0,28.3,28.3,28.15,28.25,0.3,158.0
2018-03-28,1737,125537.0,3533709.0,28.2,28.2,28.1,28.1,-0.15,103.0
2018-03-29,1737,297691.0,8383061.0,28.2,28.2,28.1,28.2,0.1,158.0
2018-03-30,1737,252448.0,7113062.0,28.2,28.25,28.1,28.1,-0.1,168.0
2018-03-31,1737,199303.0,5609905.0,28.1,28.25,28.1,28.1,0.0,151.0
2018-04-02,1737,216075.0,6081844.0,28.2,28.25,28.05,28.1,0.0,215.0
2018-04-03,1737,344878.0,9661670.0,28.1,28.1,27.95,28.1,0.0,291.0
2018-04-09,1737,337314.0,9461342.0,28.2,28.2,28.0,28.05,-0.05,408.0
2018-04-10,1737,388521.0,10917514.0,28.2,28.2,28.05,28.1,0.05,440.0
2018-04-11,1737,498372.0,14033396.0,28.2,28.2,28.1,28.2,0.1,254.0
2018-04-12,1737,1262677.0,36088998.0,28.25,28.85,28.25,28.6,0.4,712.0
2018-04-13,1737,543749.0,15554347.0,28.55,28.75,28.45,28.5,-0.1,308.0
2018-04-16,1737,415814.0,11774615.0,28.55,28.55,28.25,28.25,-0.25,298.0
2018-04-17,1737,287030.0,8074831.0,28.3,28.3,28.05,28.1,-0.15,241.0
2018-04-18,1737,145310.0,4081747.0,28.1,28.15,28.0,28.15,0.05,176.0
2018-04-19,1737,201914.0,5696992.0,28.2,28.3,28.15,28.3,0.15,209.0
2018-04-20,1737,163289.0,4609531.0,28.3,28.3,28.1,28.25,-0.05,99.0
2018-04-23,1737,314067.0,8860837.0,28.2,28.3,28.15,28.3,0.05,142.0
2018-04-24,1737,418226.0,11775118.0,28.2,28.3,28.1,28.25,-0.05,191.0
2018-04-25,1737,963760.0,27612541.0,28.2,29.05,28.1,28.95,0.7,481.0
2018-04-26,1737,3850348.0,113417542.0,29.15,29.8,28.9,29.0,0.05,1759.0
2018-04-27,1737,543090.0,15635659.0,29.0,29.3,28.5,28.7,-0.3,314.0
2018-04-30,1737,400194.0,11503312.0,28.7,28.9,28.5,28.9,0.2,239.0
2018-05-02,1737,239997.0,6890501.0,28.85,28.85,28.65,28.65,-0.25,155.0
2018-05-03,1737,227863.0,6514385.0,28.65,28.8,28.55,28.6,-0.05,136.0
2018-05-04,1737,170600.0,4868178.0,28.6,28.6,28.5,28.55,-0.05,110.0
2018-05-07,1737,189938.0,5455012.0,28.55,28.85,28.55,28.7,0.15,137.0
2018-05-08,1737,147632.0,4242754.0,28.75,28.8,28.55,28.7,0.0,89.0
2018-05-09,1737,188110.0,5380785.0,28.7,28.75,28.55,28.55,-0.15,95.0
2018-05-10,1737,222807.0,6384936.0,28.55,28.8,28.55,28.6,0.05,114.0
2018-05-11,1737,115030.0,3296306.0,28.65,28.75,28.55,28.7,0.1,75.0
2018-05-14,1737,434405.0,12537407.0,28.8,29.0,28.7,28.9,0.2,208.0
2018-05-15,1737,166630.0,4799792.0,28.85,28.95,28.7,28.75,-0.15,100.0
2018-05-16,1737,137073.0,3936336.0,28.7,28.8,28.6,28.75,0.0,91.0
2018-05-17,1737,161474.0,4651274.0,28.75,28.9,28.7,28.75,0.0,107.0
2018-05-18,1737,186455.0,5374327.0,28.75,28.9,28.75,28.85,0.1,130.0
2018-05-21,1737,335848.0,9782042.0,29.0,29.45,29.0,29.0,0.15,212.0
2018-05-22,1737,257296.0,7433452.0,29.15,29.2,28.75,29.05,0.05,137.0
2018-05-23,1737,280964.0,8177897.0,29.1,29.2,29.0,29.2,0.15,183.0
2018-05-24,1737,1212359.0,35933954.0,29.4,29.85,29.3,29.75,0.55,696.0
2018-05-25,1737,420370.0,12449910.0,29.75,29.8,29.5,29.65,-0.1,257.0
2018-05-28,1737,452453.0,13461510.0,29.75,29.95,29.6,29.6,-0.05,255.0
2018-05-29,1737,1646808.0,49411529.0,29.6,30.35,29.4,29.8,0.2,822.0
2018-05-30,1737,446473.0,13153722.0,29.6,29.7,29.3,29.45,-0.35,257.0
2018-05-31,1737,1222100.0,37015246.0,29.5,30.75,29.3,30.65,1.2,551.0
2018-06-01,1737,2146970.0,65041500.0,30.65,30.65,30.0,30.0,-0.65,998.0
2018-06-04,1737,520442.0,15576416.0,30.1,30.2,29.8,29.9,-0.1,280.0
2018-06-05,1737,254293.0,7581673.0,30.0,30.05,29.7,29.8,-0.1,195.0
2018-06-06,1737,754511.0,22767280.0,30.4,30.45,30.0,30.1,0.3,442.0
2018-06-07,1737,698677.0,21162437.0,30.45,30.6,30.05,30.1,0.0,393.0
2018-06-08,1737,629807.0,19027085.0,30.3,30.45,30.0,30.25,0.15,342.0
2018-06-11,1737,393188.0,11821105.0,30.45,30.45,29.95,29.95,-0.3,241.0
2018-06-12,1737,354971.0,10667623.0,30.1,30.2,29.9,30.2,0.25,242.0
2018-06-13,1737,241765.0,7288850.0,30.1,30.3,30.05,30.05,-0.15,150.0
2018-06-14,1737,220720.0,6627052.0,30.1,30.1,29.95,30.0,-0.05,110.0
2018-06-15,1737,187190.0,5605368.0,29.9,30.05,29.85,29.95,-0.05,111.0
2018-06-19,1737,227590.0,6806779.0,30.0,30.0,29.8,30.0,0.05,156.0
2018-06-20,1737,197669.0,5906067.0,29.8,30.0,29.75,29.95,-0.05,123.0
2018-06-21,1737,107810.0,3227022.0,29.95,30.1,29.8,29.95,0.0,71.0
2018-06-22,1737,177345.0,5294027.0,30.05,30.05,29.75,29.8,-0.15,87.0
2018-06-25,1737,476302.0,14308292.0,30.0,30.35,29.85,29.95,0.15,189.0
2018-06-26,1737,247453.0,7347919.0,29.8,29.9,29.5,29.7,-0.25,147.0
2018-06-27,1737,309899.0,9149476.0,29.6,29.75,29.35,29.45,-0.25,162.0
2018-06-28,1737,91115.0,2704090.0,29.5,29.8,29.5,29.55,0.1,83.0
2018-06-29,1737,97187.0,2882631.0,29.6,29.75,29.5,29.75,0.2,70.0
2018-07-02,1737,107592.0,3185664.0,29.75,29.75,29.5,29.65,-0.1,67.0
2018-07-03,1737,116699.0,3450880.0,29.65,29.7,29.5,29.5,-0.15,86.0
2018-07-04,1737,305789.0,8975823.0,29.5,29.6,29.3,29.35,-0.15,154.0
