date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-11-21,3259,6000,117600,19.8,19.8,19.5,19.8,0.0,4
2018-11-22,3259,17000,334100,19.8,19.8,19.6,19.6,-0.2,8
2018-11-23,3259,22001,426219,19.5,19.5,19.2,19.5,-0.1,17
2018-11-26,3259,7001,136019,19.6,19.6,19.4,19.4,-0.1,5
2018-11-27,3259,18000,350200,19.5,19.5,19.4,19.5,0.1,12
2018-11-28,3259,10000,195000,19.5,19.6,19.4,19.6,0.1,7
2018-11-29,3259,39000,772700,19.7,19.9,19.65,19.9,0.3,27
2018-11-30,3259,44059,894764,19.9,20.75,19.9,20.75,0.85,41
2018-12-03,3259,39000,827100,20.85,21.4,20.85,21.3,0.55,24
2018-12-04,3259,16000,332500,20.8,21.3,20.3,21.15,-0.15,15
2018-12-05,3259,10000,209100,20.45,21.2,20.45,21.2,0.05,10
2018-12-06,3259,20000,420000,21.25,21.25,20.6,20.9,-0.3,20
2018-12-07,3259,24000,500250,21.0,21.0,20.5,20.8,-0.1,17
2018-12-10,3259,84000,1814950,21.1,21.95,21.1,21.35,0.55,42
2018-12-11,3259,10000,213900,21.8,21.8,21.05,21.35,0.0,9
2018-12-12,3259,58000,1226500,21.5,21.5,21.0,21.05,-0.3,37
2018-12-13,3259,44000,928350,21.1,21.45,21.0,21.3,0.25,29
2018-12-14,3259,30000,626650,21.3,21.3,20.7,21.0,-0.3,23
2018-12-17,3259,61052,1274052,20.55,21.55,20.55,21.0,0.0,23
2018-12-18,3259,54002,1098742,20.25,21.1,20.25,20.9,-0.1,14
2018-12-19,3259,58001,1187770,20.9,21.1,20.2,20.3,-0.6,43
2018-12-20,3259,76002,1520340,20.05,20.55,19.9,20.1,-0.2,43
2018-12-21,3259,30000,590750,19.25,20.2,19.25,20.05,-0.05,24
2018-12-22,3259,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-12-24,3259,7000,138800,19.55,20.05,19.55,19.95,0.0,4
2018-12-25,3259,15002,290238,19.3,19.7,19.2,19.2,-0.75,12
2018-12-26,3259,35106,681616,19.2,20.3,19.2,19.6,0.4,23
2018-12-27,3259,39000,774900,19.7,20.3,19.65,19.65,0.05,26
2018-12-28,3259,5003,98909,19.7,20.0,19.7,19.75,0.1,6
2019-01-02,3259,9000,180150,20.0,20.25,19.9,19.9,0.15,6
2019-01-03,3259,25001,489520,20.3,20.3,19.3,19.85,-0.05,21
2019-01-04,3259,26007,509533,19.85,19.85,19.35,19.7,-0.15,26
2019-01-07,3259,17009,337121,19.9,19.9,19.7,19.7,0.0,23
2019-01-08,3259,7000,138700,19.85,19.85,19.7,19.8,0.1,7
2019-01-09,3259,60001,1189469,19.8,20.0,19.6,19.95,0.15,43
2019-01-10,3259,16000,318150,19.9,20.0,19.75,20.0,0.05,13
2019-01-11,3259,19000,377650,20.1,20.15,19.55,19.8,-0.2,19
2019-01-14,3259,12004,237726,19.8,19.95,19.7,19.8,0.0,15
2019-01-15,3259,37051,728555,20.0,20.0,19.6,19.75,-0.05,37
2019-01-16,3259,16001,317119,19.8,19.95,19.75,19.85,0.1,17
2019-01-17,3259,16015,315996,19.85,19.9,19.6,19.8,-0.05,19
2019-01-18,3259,40001,790969,19.9,19.9,19.6,19.8,0.0,29
2019-01-21,3259,23019,453776,19.85,19.85,19.6,19.8,0.0,21
2019-01-22,3259,14107,278460,19.7,19.9,19.65,19.9,0.1,23
2019-01-23,3259,43104,850245,19.7,19.95,19.65,19.85,-0.05,32
2019-01-24,3259,11017,218137,19.8,19.8,19.8,19.8,-0.05,9
2019-01-25,3259,140053,2790935,19.8,20.5,19.75,20.5,0.7,52
2019-01-28,3259,191501,4110170,20.6,21.95,20.5,21.95,1.45,87
2019-01-29,3259,142030,3188270,22.0,22.9,22.0,22.4,0.45,82
2019-01-30,3259,106150,2351414,22.75,22.75,21.55,22.25,-0.15,75
2019-02-11,3259,26318,589639,22.4,22.5,22.3,22.4,0.15,27
2019-02-12,3259,29005,655060,22.75,22.75,22.4,22.6,0.2,31
2019-02-13,3259,53002,1205044,22.9,23.0,22.55,22.6,0.0,47
2019-02-14,3259,39003,885366,22.8,22.8,22.6,22.6,0.0,28
2019-02-15,3259,57011,1289392,22.5,22.85,22.4,22.7,0.1,45
2019-02-18,3259,56024,1293278,22.7,23.4,22.7,22.95,0.25,61
2019-02-19,3259,74018,1753314,22.8,23.9,22.8,23.65,0.7,68
2019-02-20,3259,44205,1048212,23.8,23.85,23.5,23.6,-0.05,41
2019-02-21,3259,24987,590838,23.8,23.8,23.4,23.45,-0.15,31
2019-02-22,3259,71092,1648831,23.2,23.65,22.8,22.95,-0.5,59
2019-02-25,3259,9089,208847,22.95,23.1,22.95,23.1,0.15,43
2019-02-26,3259,26012,590326,23.0,23.0,22.45,22.85,-0.25,33
2019-02-27,3259,11011,252103,22.75,23.0,22.75,22.95,0.1,22
2019-03-04,3259,28011,638742,22.8,23.0,22.65,22.65,-0.3,27
2019-03-05,3259,25003,563066,22.55,22.75,22.45,22.75,0.1,25
2019-03-06,3259,36003,812116,22.5,22.75,22.4,22.75,0.0,30
2019-03-07,3259,53005,1189860,22.45,22.6,22.3,22.5,-0.25,35
2019-03-08,3259,33006,742282,22.5,22.5,22.3,22.5,0.0,30
2019-03-11,3259,24004,536938,22.5,22.5,22.3,22.4,-0.1,21
2019-03-12,3259,61257,1374379,22.4,22.5,22.2,22.5,0.1,45
2019-03-13,3259,53005,1185110,22.3,22.5,22.3,22.3,-0.2,34
2019-03-14,3259,101017,2245574,22.3,22.4,22.0,22.3,0.0,51
2019-03-15,3259,36644,816995,22.1,22.5,22.1,22.4,0.1,23
2019-03-18,3259,11009,244898,22.3,22.35,22.2,22.25,-0.15,18
2019-03-19,3259,69004,1530438,22.1,22.5,22.0,22.5,0.25,37
2019-03-20,3259,101006,2292682,23.0,23.0,22.5,22.7,0.2,52
2019-03-21,3259,116006,2641288,22.5,23.0,22.5,22.9,0.2,56
2019-03-22,3259,39000,896250,23.0,23.0,22.9,22.9,0.0,21
2019-03-25,3259,33005,745765,22.7,22.9,22.45,22.8,-0.1,22
2019-03-26,3259,16003,363166,22.6,22.75,22.6,22.75,-0.05,10
2019-03-27,3259,7529,169852,22.55,22.65,22.55,22.65,-0.1,8
2019-03-28,3259,7007,158654,22.65,22.7,22.55,22.65,0.0,13
2019-03-29,3259,15007,339004,22.55,22.6,22.55,22.55,-0.1,14
2019-04-01,3259,61052,1424118,22.8,23.8,22.8,23.6,1.05,42
2019-04-02,3259,108182,2587568,23.8,24.2,23.45,24.0,0.4,77
2019-04-03,3259,22006,527244,24.0,24.1,23.85,23.9,-0.1,23
2019-04-08,3259,57280,1366358,24.0,24.0,23.7,23.7,-0.2,40
2019-04-09,3259,288003,6477866,23.4,23.4,22.0,22.0,-1.7,179
2019-04-10,3259,167969,3648138,22.0,22.3,21.3,21.5,-0.5,104
2019-04-11,3259,32059,702735,21.35,22.2,21.35,22.0,0.5,38
2019-04-12,3259,19036,418492,22.2,22.2,21.8,22.0,0.0,48
2019-04-15,3259,34039,761559,22.2,22.5,22.2,22.5,0.5,65
2019-04-16,3259,44518,1013601,22.6,22.8,22.6,22.8,0.3,37
2019-04-17,3259,48050,1101950,23.0,23.0,22.8,23.0,0.2,44
2019-04-18,3259,40020,916640,23.0,23.0,22.7,22.75,-0.25,45
2019-04-19,3259,46091,1045670,22.8,22.9,22.5,22.8,0.05,39
2019-04-22,3259,27037,614201,23.0,23.0,22.6,22.8,0.0,53
2019-04-23,3259,12007,274561,22.8,22.9,22.8,22.9,0.1,16
2019-04-24,3259,57520,1316349,22.9,23.0,22.8,22.8,-0.1,51
2019-04-25,3259,28001,643672,22.95,23.0,22.9,23.0,0.2,20
2019-04-26,3259,33000,753000,22.8,22.95,22.8,22.95,-0.05,28
2019-04-29,3259,54010,1240880,22.95,23.1,22.85,22.9,-0.05,27
2019-04-30,3259,51012,1170377,23.0,23.0,22.85,22.95,0.05,38
2019-05-02,3259,31002,710094,22.95,23.0,22.8,22.9,-0.05,28
2019-05-03,3259,37003,844719,22.9,22.9,22.75,22.9,0.0,31
2019-05-06,3259,13001,296973,22.8,23.0,22.8,22.8,-0.1,13
2019-05-07,3259,36001,818422,22.8,22.8,22.7,22.75,-0.05,26
2019-05-08,3259,12002,273194,22.75,22.9,22.7,22.9,0.15,14
2019-05-09,3259,22005,500810,22.8,22.85,22.7,22.85,-0.05,22
2019-05-10,3259,84001,1895822,22.85,22.85,22.3,22.85,0.0,55
2019-05-13,3259,132000,2979850,22.6,22.9,21.8,22.8,-0.05,64
2019-05-14,3259,20000,451300,22.8,22.8,22.45,22.5,-0.3,16
2019-05-15,3259,40000,906850,22.5,22.75,22.5,22.75,0.25,16
2019-05-16,3259,26002,586094,22.75,22.75,22.5,22.55,-0.2,23
2019-05-17,3259,45471,1027441,22.55,22.7,22.5,22.5,-0.05,38
2019-05-20,3259,36002,799594,22.3,22.45,22.0,22.25,-0.25,32
2019-05-21,3259,30001,670622,22.25,22.5,22.15,22.4,0.15,20
2019-05-22,3259,28029,630946,22.4,22.6,22.4,22.45,0.05,22
2019-05-23,3259,14500,324124,22.3,22.6,22.3,22.6,0.15,15
2019-05-24,3259,53002,1191894,22.6,22.75,22.35,22.5,-0.1,27
2019-05-27,3259,199009,4696917,22.6,24.35,22.6,24.35,1.85,124
2019-05-28,3259,134000,3267100,24.6,24.7,23.65,24.35,0.0,84
2019-05-29,3259,53000,1271400,24.1,24.15,23.8,24.15,-0.2,36
2019-05-30,3259,18208,437271,24.2,24.2,24.0,24.0,-0.15,14
2019-05-31,3259,65000,1548250,23.85,23.9,23.65,23.85,-0.15,33
2019-06-03,3259,30000,706650,23.7,23.7,23.4,23.6,-0.25,23
2019-06-04,3259,8000,187450,23.4,23.5,23.35,23.45,-0.15,8
2019-06-05,3259,44002,1032596,23.45,23.6,23.45,23.45,0.0,23
2019-06-06,3259,37000,860700,23.3,23.4,23.15,23.15,-0.3,25
2019-06-10,3259,24055,552015,22.95,23.1,22.9,23.1,-0.05,21
2019-06-11,3259,172001,3972323,23.1,23.1,23.0,23.1,0.0,12
2019-06-12,3259,12001,276522,23.1,23.1,23.0,23.0,-0.1,9
2019-06-13,3259,14001,319172,22.8,23.0,22.6,22.9,-0.1,14
2019-06-14,3259,27000,615000,23.0,23.0,22.75,22.75,-0.15,19
2019-06-17,3259,11211,254260,22.65,22.95,22.55,22.95,0.2,11
2019-06-18,3259,22001,501272,22.95,22.95,22.7,22.85,-0.1,20
2019-06-19,3259,11386,259460,22.9,22.9,22.7,22.8,-0.05,11
2019-06-20,3259,9001,203822,22.7,22.7,22.6,22.6,-0.2,10
2019-06-21,3259,4001,91172,22.9,22.9,22.75,22.75,0.15,4
2019-06-24,3259,6001,134522,22.5,22.5,22.4,22.4,-0.35,5
2019-06-25,3259,36000,800400,22.4,22.45,22.05,22.3,-0.1,31
2019-06-26,3259,16001,356072,22.4,22.45,22.1,22.1,-0.2,13
2019-06-27,3259,26000,583050,22.3,22.55,22.3,22.5,0.4,16
2019-06-28,3259,19768,441633,22.5,22.5,22.2,22.2,-0.3,19
2019-07-01,3259,42001,943622,22.5,22.75,22.3,22.55,0.35,32
2019-07-02,3259,17171,384196,22.45,22.5,22.3,22.3,-0.25,16
2019-07-03,3259,17000,377650,22.4,22.45,22.0,22.3,0.0,14
2019-07-04,3259,27000,601350,22.5,22.5,22.1,22.4,0.1,18
2019-07-05,3259,52001,1140372,22.1,22.3,21.6,22.3,-0.1,40
2019-07-08,3259,26000,568250,22.3,22.3,21.7,22.3,0.0,19
2019-07-09,3259,7029,155532,22.1,22.2,21.9,21.9,-0.4,5
2019-07-10,3259,9000,197500,22.1,22.1,21.8,21.8,-0.1,7
2019-07-11,3259,64000,1386450,21.8,22.0,21.45,21.8,0.0,46
2019-07-12,3259,15002,326593,21.8,22.0,21.5,21.8,0.0,11
2019-07-15,3259,33000,713400,21.9,21.9,21.2,21.7,-0.1,24
2019-07-16,3259,7003,154164,22.2,22.2,21.9,21.9,0.2,7
2019-07-17,3259,21317,463347,22.1,22.1,21.7,21.7,-0.2,18
2019-07-18,3259,22000,474650,21.9,21.9,21.4,21.7,0.0,15
2019-07-19,3259,23000,499650,21.8,21.8,21.5,21.75,0.05,18
2019-07-22,3259,42001,898371,21.6,21.8,21.0,21.65,-0.1,33
2019-07-23,3259,6000,129600,21.65,21.65,21.5,21.6,-0.05,5
2019-07-24,3259,30000,642650,21.4,21.6,21.35,21.5,-0.1,14
2019-07-25,3259,19000,403300,21.3,21.6,21.1,21.1,-0.4,17
2019-07-26,3259,17003,360663,21.1,21.3,21.1,21.2,0.1,17
2019-07-29,3259,25064,528250,21.1,21.2,21.0,21.1,-0.1,24
2019-07-30,3259,41202,868470,21.1,21.3,20.9,21.0,-0.1,33
2019-07-31,3259,27001,564971,21.0,21.05,20.8,20.9,-0.1,21
2019-08-01,3259,25000,522200,20.9,21.0,20.8,21.0,0.1,18
2019-08-02,3259,22000,457400,20.9,20.9,20.6,20.9,-0.1,21
2019-08-05,3259,22001,452020,20.8,20.9,20.3,20.6,-0.3,20
2019-08-06,3259,12003,245460,20.0,20.6,20.0,20.6,0.0,12
2019-08-07,3259,20001,409470,20.6,20.8,20.3,20.4,-0.2,19
2019-08-08,3259,36001,726520,20.4,20.4,20.0,20.4,0.0,30
2019-08-12,3259,43000,859700,20.0,20.2,19.9,20.2,-0.2,32
2019-08-13,3259,11000,218250,20.0,20.0,19.6,20.0,-0.2,9
2019-08-14,3259,16000,320000,21.0,21.0,19.7,20.2,0.2,13
2019-08-15,3259,11000,217000,19.8,19.8,19.2,19.8,-0.4,7
2019-08-16,3259,13400,266410,19.8,20.5,19.5,19.5,-0.3,9
2019-08-19,3259,35001,684569,19.9,19.9,19.5,19.5,0.0,24
2019-08-20,3259,113000,2167900,20.1,20.1,19.0,19.35,-0.15,72
2019-08-21,3259,44846,864510,19.6,19.6,19.0,19.55,0.2,36
2019-08-22,3259,71001,1399669,19.7,19.95,19.7,19.9,0.35,19
2019-08-23,3259,27000,540000,20.0,20.0,20.0,20.0,0.1,26
2019-08-26,3259,362424,7058972,19.5,20.2,19.45,20.2,0.2,26
2019-08-27,3259,24000,480200,20.2,20.2,20.0,20.0,-0.2,17
2019-08-28,3259,25434,507993,19.8,20.05,19.8,19.9,-0.1,24
2019-08-29,3259,78015,1505942,19.9,19.9,19.15,19.5,-0.4,50
2019-08-30,3259,8005,155745,19.5,19.5,19.3,19.5,0.0,13
2019-09-02,3259,3003,59007,19.6,19.75,19.6,19.6,0.1,6
2019-09-03,3259,9010,176797,19.8,19.8,19.5,19.7,0.1,10
2019-09-04,3259,11002,217388,19.7,19.95,19.5,19.5,-0.2,12
2019-09-05,3259,22000,430400,19.8,19.8,19.5,19.5,0.0,12
2019-09-06,3259,17004,332626,19.8,19.8,19.4,19.4,-0.1,18
2019-09-09,3259,13633,273980,21.0,21.0,19.95,20.0,0.6,19
2019-09-10,3259,28271,553033,20.0,20.0,19.2,19.6,-0.4,26
2019-09-11,3259,16501,322518,19.85,19.9,19.4,19.4,-0.2,14
2019-09-12,3259,56500,1077949,19.2,19.3,18.95,19.3,-0.1,42
2019-09-16,3259,27002,526938,19.3,19.55,19.3,19.4,0.1,20
2019-09-17,3259,8000,155400,19.45,19.5,19.4,19.4,0.0,7
2019-09-18,3259,21162,405743,19.2,19.35,19.1,19.2,-0.2,15
2019-09-19,3259,10101,193939,19.2,19.2,19.2,19.2,0.0,8
2019-09-20,3259,40003,764607,19.1,19.2,19.0,19.2,0.0,21
2019-09-23,3259,20000,381550,19.15,19.2,19.0,19.0,-0.2,17
2019-09-24,3259,115008,2153444,19.2,19.2,18.65,18.7,-0.3,66
2019-09-25,3259,31002,574586,18.7,18.7,18.3,18.5,-0.2,19
2019-09-26,3259,31215,560744,18.45,18.45,17.85,18.0,-0.5,35
2019-09-27,3259,33010,582720,17.9,17.9,17.5,17.7,-0.3,31
2019-10-01,3259,131111,2208403,17.5,17.6,16.5,16.8,-0.9,73
2019-10-02,3259,37056,625143,16.7,17.0,16.65,17.0,0.2,27
2019-10-03,3259,167211,3025973,17.0,18.7,17.0,18.7,1.7,135
2019-10-04,3259,233000,4472450,18.4,19.65,18.3,19.35,0.65,178
2019-10-07,3259,57000,1063000,19.35,19.35,18.55,18.65,-0.7,46
2019-10-08,3259,33030,621216,18.7,18.9,18.65,18.9,0.25,28
2019-10-09,3259,46302,835705,18.4,18.4,17.8,18.0,-0.9,46
2019-10-14,3259,55165,984270,17.65,18.0,17.6,17.8,-0.2,45
2019-10-15,3259,7001,124367,17.65,17.85,17.65,17.85,0.05,6
2019-10-16,3259,23001,404067,17.85,17.85,17.45,17.65,-0.2,21
2019-10-17,3259,14000,244050,17.4,17.55,17.2,17.55,-0.1,11
2019-10-18,3259,12000,208950,17.55,17.55,17.35,17.5,-0.05,11
2019-10-21,3259,10001,176767,18.0,18.0,17.4,17.7,0.2,10
2019-10-22,3259,41001,722617,17.8,17.8,17.4,17.7,0.0,26
2019-10-23,3259,6000,107100,18.0,18.0,17.5,17.5,-0.2,6
2019-10-24,3259,37000,649400,17.85,17.9,17.4,17.4,-0.1,27
2019-10-25,3259,16000,280250,17.7,17.7,17.45,17.6,0.2,7
2019-10-28,3259,155001,2668467,17.4,17.4,17.15,17.2,-0.4,56
2019-10-29,3259,41079,699519,17.25,17.25,16.85,16.85,-0.35,29
2019-10-30,3259,18000,302150,17.0,17.0,16.7,17.0,0.15,15
2019-10-31,3259,15000,254850,17.0,17.0,16.85,17.0,0.0,12
2019-11-01,3259,13000,221900,17.0,17.1,17.0,17.1,0.1,8
2019-11-04,3259,38529,652184,17.2,17.2,16.7,16.8,-0.3,33
2019-11-05,3259,20000,338900,17.0,17.0,16.9,16.95,0.15,14
2019-11-06,3259,31000,519650,16.85,16.9,16.5,16.85,-0.1,27
2019-11-07,3259,103865,1722132,16.7,17.0,16.5,16.9,0.05,54
2019-11-08,3259,13000,218300,16.85,16.85,16.7,16.7,-0.2,13
2019-11-11,3259,20000,339550,17.5,17.5,16.7,16.7,0.0,14
2019-11-12,3259,3000,50100,16.7,16.7,16.7,16.7,0.0,3
2019-11-13,3259,14000,235450,16.8,16.95,16.7,16.95,0.25,14
2019-11-14,3259,12000,202100,16.9,17.0,16.7,16.95,0.0,9
2019-11-15,3259,5002,84132,16.8,16.9,16.8,16.8,-0.15,7
2019-11-18,3259,36000,604800,16.8,16.8,16.8,16.8,0.0,23
2019-11-19,3259,11000,184800,16.8,16.9,16.7,16.7,-0.1,7
2019-11-20,3259,30637,505009,16.6,16.6,16.4,16.6,-0.1,24
2019-11-21,3259,23000,385850,17.0,17.0,16.5,16.5,-0.1,16
2019-11-22,3259,33000,541300,16.5,16.8,16.3,16.6,0.1,29
2019-11-25,3259,55000,896000,16.3,16.7,16.0,16.45,-0.15,41
2019-11-26,3259,72022,1156605,16.45,16.5,15.7,16.0,-0.45,53
2019-11-27,3259,82923,1309175,16.5,16.5,15.5,16.0,0.0,55
2019-11-28,3259,235960,3556942,15.5,15.6,15.0,15.35,-0.65,113
2019-11-29,3259,127017,1984365,15.3,16.05,15.1,15.5,0.15,90
2019-12-02,3259,51021,776523,15.5,15.5,15.0,15.25,-0.25,42
2019-12-03,3259,98349,1475269,15.05,15.3,14.75,15.15,-0.1,58
2019-12-04,3259,87000,1299700,15.1,15.1,14.8,15.0,-0.15,53
2019-12-05,3259,68274,1009200,15.0,15.0,14.65,14.7,-0.3,53
2019-12-06,3259,72646,1075060,14.7,14.95,14.6,14.9,0.2,40
2019-12-09,3259,113000,1645100,14.9,14.9,14.3,14.65,-0.25,63
2019-12-10,3259,139034,1964090,14.2,14.4,13.9,14.35,-0.3,87
2019-12-11,3259,92022,1295262,14.2,14.5,13.6,14.1,-0.25,70
2019-12-12,3259,75152,1054928,14.0,14.35,13.8,14.1,0.0,51
2019-12-13,3259,36000,521000,14.1,14.8,14.1,14.5,0.4,25
2019-12-16,3259,67530,972781,14.5,14.65,14.1,14.5,0.0,46
2019-12-17,3259,17000,246600,14.5,14.6,14.4,14.5,0.0,14
2019-12-18,3259,58500,839750,14.5,14.5,14.05,14.45,-0.05,48
2019-12-19,3259,17530,250925,14.5,14.5,14.1,14.3,-0.15,20
2019-12-20,3259,54001,766214,14.2,14.4,14.1,14.25,-0.05,39
2019-12-23,3259,47003,667742,14.25,14.25,14.15,14.2,-0.05,28
2019-12-24,3259,31113,454576,14.7,14.8,14.5,14.5,0.3,26
2019-12-25,3259,349600,5572068,15.95,15.95,15.65,15.95,1.45,170
2019-12-26,3259,646163,11003901,15.7,17.5,15.0,17.5,1.55,305
2019-12-27,3259,371149,6613756,17.5,18.8,17.1,17.85,0.35,191
2019-12-30,3259,121032,2147710,17.5,18.3,17.3,17.55,-0.3,85
2019-12-31,3259,53001,945167,17.95,18.0,17.6,17.95,0.4,41
2020-01-02,3259,113000,2088700,18.3,18.9,18.1,18.2,0.25,82
2020-01-03,3259,106000,1921450,18.2,18.55,17.55,17.7,-0.5,61
2020-01-06,3259,91001,1523966,17.7,17.7,16.15,16.4,-1.3,61
2020-01-07,3259,77000,1261550,16.7,16.7,16.0,16.5,0.1,48
2020-01-08,3259,60001,978916,16.05,16.5,16.05,16.5,0.0,38
2020-01-09,3259,77008,1342487,16.5,17.8,16.5,17.0,0.5,48
2020-01-10,3259,24811,420743,17.0,17.2,16.8,16.8,-0.2,19
2020-01-13,3259,63001,1026116,16.1,16.8,16.1,16.6,-0.2,34
2020-01-14,3259,22000,360500,16.2,16.45,16.15,16.45,-0.15,14
2020-01-15,3259,6001,98516,16.45,16.45,16.35,16.45,0.0,7
2020-01-16,3259,15001,244566,16.4,16.4,16.15,16.4,-0.05,13
2020-01-17,3259,67053,1073134,16.4,16.45,15.75,15.75,-0.65,44
2020-01-20,3259,18120,287199,15.4,16.2,15.4,16.1,0.35,14
2020-01-30,3259,92133,1373770,15.1,15.45,14.6,15.1,-1.0,55
2020-01-31,3259,17001,258765,15.1,15.6,15.1,15.45,0.35,10
2020-02-03,3259,20003,305445,15.45,15.45,15.05,15.2,-0.25,21
2020-02-04,3259,32001,483115,15.2,15.2,15.0,15.0,-0.2,26
2020-02-05,3259,10001,151965,15.0,15.5,15.0,15.35,0.35,10
2020-02-06,3259,35000,527000,15.25,15.25,15.0,15.0,-0.35,21
2020-02-07,3259,18001,270414,15.3,15.3,14.9,15.0,0.0,15
2020-02-10,3259,76000,1090200,14.8,14.8,14.05,14.2,-0.8,36
2020-02-11,3259,90005,1260720,14.2,14.2,13.9,14.0,-0.2,47
2020-02-12,3259,66001,919914,14.25,14.25,13.8,13.9,-0.1,44
2020-02-13,3259,39063,540770,13.9,13.9,13.8,13.9,0.0,32
2020-02-14,3259,152030,2142138,13.65,14.6,13.65,14.5,0.6,42
2020-02-17,3259,39055,563982,15.55,15.55,14.15,14.15,-0.35,38
2020-02-18,3259,17001,238014,13.75,14.1,13.75,14.1,-0.05,14
2020-02-19,3259,22001,308014,13.9,14.1,13.9,14.1,0.0,13
2020-02-20,3259,147005,2068070,14.1,14.2,13.9,14.1,0.0,24
2020-02-21,3259,35001,488314,13.75,14.2,13.75,14.1,0.0,16
2020-02-24,3259,24058,332749,13.7,13.95,13.7,13.95,-0.15,17
2020-02-25,3259,56004,796656,14.5,14.5,14.0,14.0,0.05,38
2020-02-26,3259,14001,194864,13.95,14.0,13.7,14.0,0.0,11
2020-02-27,3259,36003,497190,14.0,14.0,13.75,13.75,-0.25,22
2020-03-02,3259,20043,272859,13.75,13.8,13.0,13.75,0.0,58
2020-03-03,3259,31151,427763,13.75,13.9,13.25,13.25,-0.5,34
2020-03-04,3259,34012,459306,13.8,13.8,13.35,13.5,0.25,40
2020-03-05,3259,19002,255626,13.3,13.55,13.3,13.5,0.0,18
2020-03-06,3259,49006,641528,13.05,13.35,13.05,13.35,-0.15,33
2020-03-09,3259,36000,463750,13.35,13.35,12.5,13.0,-0.35,24
2020-03-10,3259,7000,90150,12.9,12.95,12.8,12.95,-0.05,5
2020-03-11,3259,25004,319102,12.7,12.9,12.5,12.9,-0.05,23
2020-03-12,3259,72005,850460,12.0,12.45,11.65,12.0,-0.9,51
2020-03-13,3259,153006,1658660,11.0,11.0,10.8,10.85,-1.15,96
2020-03-16,3259,71007,753620,11.2,11.2,10.1,10.5,-0.35,51
2020-03-17,3259,176004,1691210,9.45,10.15,9.45,10.0,-0.5,94
2020-03-18,3259,12068,120185,10.1,10.1,9.7,10.0,0.0,12
2020-03-19,3259,69002,643058,9.3,9.99,9.0,9.8,-0.2,50
2020-03-20,3259,234270,2161226,10.7,10.7,8.82,10.15,0.35,88
2020-03-23,3259,56001,523969,9.3,9.5,9.2,9.5,-0.65,35
2020-03-24,3259,27001,255909,8.7,9.95,8.7,9.88,0.38,20
2020-03-25,3259,63004,644640,10.15,10.5,10.1,10.35,0.47,43
2020-03-26,3259,21004,213140,10.0,10.4,10.0,10.4,0.05,17
2020-03-27,3259,191319,1999106,10.5,10.9,10.0,10.75,0.35,67
2020-03-30,3259,16028,167499,10.45,10.75,10.2,10.75,0.0,17
2020-03-31,3259,67004,712040,11.0,11.0,10.5,10.8,0.05,33
2020-04-01,3259,27005,291505,10.8,11.0,10.55,11.0,0.2,28
2020-04-06,3259,22001,240061,10.8,11.0,10.8,10.95,-0.05,21
2020-04-07,3259,168070,1891669,10.95,11.75,10.8,11.75,0.8,48
2020-04-08,3259,86000,1070150,11.85,12.7,11.85,12.6,0.85,61
2020-04-09,3259,192000,2497600,13.1,13.2,12.8,12.95,0.35,65
2020-04-10,3259,41001,534413,12.1,13.1,12.1,13.1,0.15,25
2020-04-13,3259,40001,532813,13.1,13.5,13.1,13.5,0.4,29
2020-04-14,3259,30002,394326,13.0,13.5,13.0,13.5,0.0,17
2020-04-15,3259,134001,1757463,13.1,13.4,13.0,13.3,-0.2,43
2020-04-16,3259,53154,715143,13.3,13.6,13.3,13.5,0.2,25
2020-04-17,3259,59002,802226,13.5,13.8,13.5,13.5,0.0,32
2020-04-20,3259,11025,149434,13.6,13.6,13.3,13.3,-0.2,9
2020-04-21,3259,107127,1388076,13.3,13.3,12.5,13.1,-0.2,38
2020-04-22,3259,28034,362745,13.1,13.2,12.55,13.2,0.1,11
2020-04-23,3259,82145,1100471,13.15,13.7,13.15,13.5,0.3,35
2020-04-24,3259,23000,310450,13.5,13.65,12.95,13.6,0.1,17
2020-04-27,3259,48229,672750,13.8,14.35,13.7,14.25,0.65,27
2020-04-28,3259,32000,450000,13.6,14.25,13.6,14.2,-0.05,19
2020-04-29,3259,29001,409364,14.1,14.2,14.0,14.2,0.0,20
2020-04-30,3259,31122,440919,14.3,14.3,13.9,14.2,0.0,24
2020-05-04,3259,16001,225313,14.1,14.2,14.0,14.0,-0.2,11
2020-05-05,3259,103001,1431114,14.2,14.2,13.7,14.05,0.05,43
2020-05-06,3259,73000,991900,14.05,14.05,13.4,13.9,-0.15,23
2020-05-07,3259,1253021,17780761,13.6,15.25,13.5,15.0,1.1,174
2020-05-08,3259,204070,2890993,14.5,14.6,13.9,14.1,-0.9,87
2020-05-11,3259,172003,2376389,14.0,14.0,13.6,13.8,-0.3,60
2020-05-12,3259,46000,622250,13.7,13.7,13.4,13.7,-0.1,22
2020-05-13,3259,64000,862100,13.5,13.7,13.4,13.7,0.0,31
2020-05-14,3259,43001,582263,13.6,13.6,13.5,13.5,-0.2,12
2020-05-15,3259,9000,121100,13.1,13.5,13.1,13.5,0.0,9
2020-05-18,3259,33080,430897,13.2,13.2,12.95,13.0,-0.5,21
2020-05-19,3259,131000,1699700,13.0,13.15,12.8,13.0,0.0,35
2020-05-20,3259,78019,1009297,13.0,13.0,12.85,13.0,0.0,31
