date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-13,1903,30157.0,966305.0,31.9,32.6,31.5,32.55,0.55,22.0
2018-07-16,1903,18004.0,582628.0,32.55,32.55,32.0,32.4,-0.15,16.0
2018-07-17,1903,10138.0,328304.0,32.0,32.6,32.0,32.55,0.15,13.0
2018-07-18,1903,40317.0,1317534.0,32.65,32.95,32.25,32.95,0.4,36.0
2018-07-19,1903,23116.0,755937.0,32.7,32.85,32.65,32.8,-0.15,19.0
2018-07-20,1903,21005.0,690460.0,32.9,33.0,32.7,32.7,-0.1,16.0
2018-07-23,1903,2090.0,67530.0,32.35,32.35,32.3,32.3,-0.4,7.0
2018-07-24,1903,11925.0,386684.0,32.3,32.5,32.3,32.5,0.2,10.0
2018-07-25,1903,14012.0,452985.0,32.5,32.5,32.3,32.4,-0.1,9.0
2018-07-26,1903,15001.0,486332.0,32.4,32.55,32.3,32.55,0.15,16.0
2018-07-27,1903,60024.0,1953100.0,32.6,32.7,32.4,32.5,-0.05,35.0
2018-07-30,1903,36002.0,1164464.0,32.5,32.6,32.2,32.5,0.0,19.0
2018-07-31,1903,14026.0,452676.0,32.5,32.55,32.1,32.1,-0.4,14.0
2018-08-01,1903,15008.0,483406.0,32.05,32.35,32.05,32.35,0.25,19.0
2018-08-02,1903,101217.0,3211810.0,32.0,32.2,31.5,31.7,-0.65,60.0
2018-08-03,1903,188007.0,5948619.0,31.6,32.0,31.5,31.8,0.1,69.0
2018-08-06,1903,79105.0,2495742.0,31.65,31.7,31.5,31.55,-0.25,37.0
2018-08-07,1903,65509.0,2059756.0,31.6,31.6,31.35,31.6,0.05,28.0
2018-08-08,1903,48500.0,1553050.0,31.85,32.55,31.75,32.35,0.75,36.0
2018-08-09,1903,32138.0,1034266.0,31.85,32.4,31.85,32.3,-0.05,24.0
2018-08-10,1903,12004.0,384174.0,32.05,32.1,31.9,31.9,-0.4,12.0
2018-08-13,1903,9001.0,285831.0,31.8,31.8,31.65,31.75,-0.15,8.0
2018-08-14,1903,9001.0,283831.0,31.6,31.6,31.5,31.5,-0.25,6.0
2018-08-15,1903,25000.0,786800.0,31.8,31.8,31.35,31.35,-0.15,14.0
2018-08-16,1903,16018.0,503065.0,31.3,31.8,31.3,31.8,0.45,15.0
2018-08-17,1903,6002.0,191263.0,31.9,32.0,31.55,31.55,-0.25,7.0
2018-08-20,1903,27000.0,857150.0,31.55,31.95,31.55,31.75,0.2,26.0
2018-08-21,1903,26001.0,831881.0,31.75,32.15,31.75,32.0,0.25,20.0
2018-08-22,1903,12077.0,382732.0,31.6,32.0,31.6,31.95,-0.05,14.0
2018-08-23,1903,28001.0,887881.0,31.6,31.8,31.6,31.8,-0.15,14.0
2018-08-24,1903,9000.0,285350.0,31.8,31.8,31.65,31.75,-0.05,7.0
2018-08-27,1903,48462.0,1526951.0,31.75,31.75,31.4,31.4,-0.35,25.0
2018-08-28,1903,14000.0,441200.0,31.5,31.6,31.5,31.5,0.1,7.0
2018-08-29,1903,32138.0,1012897.0,31.5,31.55,31.5,31.5,0.0,13.0
2018-08-30,1903,12026.0,378810.0,31.5,31.5,31.5,31.5,0.0,12.0
2018-08-31,1903,39001.0,1233081.0,31.65,31.7,31.6,31.65,0.15,10.0
2018-09-03,1903,11221.0,355565.0,31.85,31.9,31.55,31.6,-0.05,15.0
2018-09-04,1903,19004.0,599474.0,31.55,31.6,31.5,31.6,0.0,10.0
2018-09-05,1903,2000.0,63050.0,31.45,31.6,31.45,31.6,0.0,2.0
2018-09-06,1903,9415.0,297329.0,31.6,31.7,31.55,31.7,0.1,11.0
2018-09-07,1903,17157.0,540414.0,31.6,31.6,31.4,31.6,-0.1,15.0
2018-09-10,1903,28002.0,878262.0,31.3,31.65,31.15,31.6,0.0,28.0
2018-09-11,1903,21002.0,658712.0,31.3,31.6,31.25,31.6,0.0,15.0
2018-09-12,1903,18001.0,563531.0,31.3,31.55,31.25,31.55,-0.05,14.0
2018-09-13,1903,27001.0,856531.0,31.55,31.95,31.5,31.8,0.25,27.0
2018-09-14,1903,45020.0,1434935.0,31.9,31.95,31.85,31.95,0.15,34.0
2018-09-17,1903,28003.0,891846.0,31.95,32.0,31.7,31.9,-0.05,17.0
2018-09-18,1903,23127.0,737169.0,31.9,32.0,31.6,32.0,0.1,28.0
2018-09-19,1903,38162.0,1230132.0,32.4,32.4,32.0,32.0,0.0,42.0
2018-09-20,1903,52049.0,1669318.0,32.45,32.45,31.9,32.0,0.0,31.0
2018-09-21,1903,61200.0,1959300.0,32.0,32.3,32.0,32.3,0.3,17.0
2018-09-25,1903,16004.0,516278.0,32.35,32.35,32.0,32.3,0.0,15.0
2018-09-26,1903,16002.0,517565.0,32.35,32.35,32.3,32.35,0.05,9.0
2018-09-27,1903,13000.0,420050.0,32.35,32.35,32.15,32.35,0.0,7.0
2018-09-28,1903,20101.0,645442.0,32.15,32.15,32.1,32.1,-0.25,18.0
2018-10-01,1903,22221.0,716386.0,32.25,32.3,32.15,32.3,0.2,14.0
2018-10-02,1903,11001.0,354432.0,32.3,32.3,32.2,32.2,-0.1,7.0
2018-10-03,1903,74006.0,2376093.0,32.05,32.45,31.95,32.1,-0.1,60.0
2018-10-04,1903,24100.0,764419.0,31.7,31.9,31.7,31.9,-0.2,13.0
2018-10-05,1903,24003.0,754343.0,31.7,31.9,31.25,31.5,-0.4,19.0
2018-10-08,1903,7003.0,219243.0,31.5,31.5,31.2,31.5,0.0,9.0
2018-10-09,1903,47001.0,1485532.0,31.2,31.8,31.0,31.8,0.3,24.0
2018-10-11,1903,79056.0,2405638.0,31.35,31.35,30.05,30.75,-1.05,42.0
2018-10-12,1903,66524.0,1991889.0,29.6,30.5,29.6,30.5,-0.25,67.0
2018-10-15,1903,27000.0,810750.0,29.8,30.3,29.8,29.95,-0.55,26.0
2018-10-16,1903,11027.0,332341.0,30.0,30.3,30.0,30.3,0.35,11.0
2018-10-17,1903,32039.0,969359.0,30.3,30.5,30.2,30.45,0.15,24.0
2018-10-18,1903,7018.0,212360.0,30.1,30.6,30.1,30.6,0.15,8.0
2018-10-19,1903,20000.0,611350.0,30.6,30.65,30.5,30.65,0.05,8.0
2018-10-22,1903,17010.0,516132.0,30.0,30.7,30.0,30.7,0.05,13.0
2018-10-23,1903,24051.0,729281.0,30.5,30.7,30.1,30.7,0.0,20.0
2018-10-24,1903,28000.0,846600.0,30.2,30.5,30.1,30.15,-0.55,18.0
2018-10-25,1903,23268.0,690640.0,29.65,29.85,29.6,29.85,-0.3,22.0
2018-10-26,1903,24000.0,714300.0,30.25,30.25,29.55,29.9,0.05,13.0
2018-10-29,1903,6000.0,179350.0,29.95,29.95,29.8,29.9,0.0,3.0
2018-10-30,1903,65000.0,1886450.0,29.5,29.85,28.5,29.85,-0.05,63.0
2018-10-31,1903,15001.0,447930.0,29.8,30.1,29.5,30.1,0.25,15.0
2018-11-01,1903,3432.0,103860.0,30.3,30.3,30.3,30.3,0.2,7.0
2018-11-02,1903,16000.0,475250.0,29.75,30.1,29.5,30.1,-0.2,15.0
2018-11-05,1903,70.0,2100.0,0.0,0.0,0.0,0.0,0.0,10.0
2018-11-06,1903,5201.0,156550.0,30.15,30.15,30.0,30.05,0.0,8.0
2018-11-07,1903,10031.0,301643.0,30.15,30.15,30.0,30.15,0.1,12.0
2018-11-08,1903,28073.0,842640.0,30.05,30.15,30.0,30.15,0.0,20.0
2018-11-09,1903,7100.0,213704.0,30.2,30.2,30.0,30.05,-0.1,8.0
2018-11-12,1903,5171.0,154046.0,29.6,30.1,29.6,30.0,-0.05,8.0
2018-11-13,1903,17001.0,502380.0,29.5,29.8,29.5,29.5,-0.5,12.0
2018-11-14,1903,22087.0,651477.0,29.6,30.0,29.4,30.0,0.5,14.0
2018-11-15,1903,6107.0,182552.0,29.65,30.0,29.65,30.0,0.0,7.0
2018-11-16,1903,7052.0,211665.0,30.1,30.1,29.95,30.0,0.0,9.0
2018-11-19,1903,6001.0,179032.0,29.8,30.0,29.8,30.0,0.0,3.0
2018-11-20,1903,4000.0,119300.0,29.65,30.0,29.65,30.0,0.0,3.0
2018-11-21,1903,1001.0,30031.0,30.0,30.0,30.0,30.0,0.0,2.0
2018-11-22,1903,7000.0,208500.0,30.0,30.0,29.7,30.0,0.0,3.0
2018-11-23,1903,15001.0,447080.0,29.8,29.95,29.7,29.95,-0.05,9.0
2018-11-26,1903,40004.0,1210328.0,29.95,30.4,29.95,30.3,0.35,36.0
2018-11-27,1903,49162.0,1486046.0,30.1,30.3,30.1,30.2,-0.1,18.0
2018-11-28,1903,19001.0,572183.0,30.15,30.15,30.05,30.15,-0.05,14.0
2018-11-29,1903,30139.0,910697.0,30.3,30.3,30.2,30.2,0.05,12.0
2018-11-30,1903,16101.0,486231.0,30.45,30.45,30.1,30.1,-0.1,11.0
2018-12-03,1903,25101.0,758241.0,30.1,30.3,30.1,30.3,0.2,13.0
2018-12-04,1903,33178.0,994169.0,29.9,30.15,29.9,30.0,-0.3,31.0
2018-12-05,1903,45080.0,1348298.0,30.0,30.0,29.9,29.9,-0.1,20.0
2018-12-06,1903,56086.0,1655144.0,29.65,29.75,29.3,29.3,-0.6,45.0
2018-12-07,1903,29001.0,864482.0,29.65,30.0,29.6,30.0,0.7,14.0
2018-12-10,1903,28001.0,832482.0,30.0,30.0,29.5,29.85,-0.15,14.0
2018-12-11,1903,12000.0,358400.0,29.85,29.95,29.85,29.95,0.1,6.0
2018-12-12,1903,13199.0,397048.0,30.1,30.1,30.05,30.05,0.1,9.0
2018-12-13,1903,13002.0,390416.0,30.05,30.1,29.95,30.0,-0.05,10.0
2018-12-14,1903,8006.0,239944.0,30.0,30.0,29.9,30.0,0.0,9.0
2018-12-17,1903,11103.0,329955.0,29.65,29.95,29.6,29.8,-0.2,14.0
2018-12-18,1903,8006.0,238192.0,29.6,29.9,29.6,29.9,0.1,13.0
2018-12-19,1903,2001.0,59829.0,29.9,29.9,29.9,29.9,0.0,3.0
2018-12-20,1903,12001.0,355532.0,29.5,29.95,29.5,29.95,0.05,12.0
2018-12-21,1903,15004.0,442678.0,29.5,29.85,29.4,29.7,-0.25,15.0
2018-12-22,1903,14000.0,413800.0,29.4,29.85,29.4,29.85,0.15,8.0
2018-12-24,1903,1.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-12-25,1903,10002.0,296864.0,29.65,29.85,29.4,29.85,0.0,9.0
2018-12-26,1903,9008.0,269856.0,30.0,30.0,29.9,29.9,0.05,15.0
2018-12-27,1903,15000.0,449850.0,29.95,30.05,29.9,29.9,0.0,11.0
2018-12-28,1903,7001.0,209280.0,29.65,30.0,29.65,30.0,0.1,8.0
2019-01-02,1903,7034.0,211224.0,30.2,30.2,29.9,29.9,-0.1,10.0
2019-01-03,1903,5000.0,148700.0,29.7,29.9,29.7,29.9,0.0,3.0
2019-01-04,1903,6110.0,183328.0,29.9,30.25,29.9,30.25,0.35,18.0
2019-01-07,1903,27059.0,816840.0,30.3,30.4,30.1,30.1,-0.15,26.0
2019-01-08,1903,20061.0,596731.0,30.0,30.0,29.6,29.8,-0.3,24.0
2019-01-09,1903,8001.0,240830.0,30.1,30.15,30.05,30.1,0.3,6.0
2019-01-10,1903,49003.0,1475099.0,30.15,30.3,30.0,30.15,0.05,28.0
2019-01-11,1903,38000.0,1142700.0,30.2,30.3,29.85,30.0,-0.15,21.0
2019-01-14,1903,26006.0,780448.0,30.0,30.1,29.9,29.9,-0.1,27.0
2019-01-15,1903,26001.0,781130.0,30.0,30.2,30.0,30.0,0.1,19.0
2019-01-16,1903,22050.0,659950.0,30.0,30.0,29.9,29.9,-0.1,24.0
2019-01-17,1903,38510.0,1155900.0,30.0,30.3,29.9,30.3,0.4,26.0
2019-01-18,1903,13113.0,397504.0,30.3,30.4,30.3,30.3,0.0,17.0
2019-01-21,1903,40007.0,1227417.0,30.5,30.8,30.5,30.7,0.4,33.0
2019-01-22,1903,17079.0,519595.0,30.4,30.5,30.35,30.35,-0.35,14.0
2019-01-23,1903,12002.0,363510.0,30.25,30.35,30.2,30.35,0.0,8.0
2019-01-24,1903,19058.0,580903.0,30.25,30.7,30.25,30.6,0.25,23.0
2019-01-25,1903,34004.0,1041274.0,30.85,30.85,30.25,30.8,0.2,30.0
2019-01-28,1903,15012.0,457711.0,30.4,30.55,30.4,30.55,-0.25,18.0
2019-01-29,1903,53005.0,1602700.0,30.6,30.6,29.8,30.0,-0.55,41.0
2019-01-30,1903,19004.0,571821.0,30.05,30.2,30.05,30.2,0.2,13.0
2019-02-11,1903,26364.0,796339.0,30.2,30.3,30.1,30.3,0.1,34.0
2019-02-12,1903,32008.0,978490.0,30.35,30.7,30.35,30.5,0.2,24.0
2019-02-13,1903,51203.0,1556280.0,30.3,30.55,30.3,30.55,0.05,23.0
2019-02-14,1903,53160.0,1628427.0,30.35,30.85,30.3,30.85,0.3,33.0
2019-02-15,1903,49153.0,1520157.0,30.85,31.2,30.7,31.1,0.25,32.0
2019-02-18,1903,87010.0,2702610.0,31.05,31.25,31.0,31.25,0.15,47.0
2019-02-19,1903,56596.0,1777626.0,31.25,31.6,31.25,31.35,0.1,48.0
2019-02-20,1903,55215.0,1737874.0,31.55,31.6,31.4,31.6,0.25,41.0
2019-02-21,1903,33011.0,1039691.0,31.5,31.7,31.4,31.4,-0.2,29.0
2019-02-22,1903,56061.0,1756457.0,31.4,31.4,31.2,31.35,-0.05,32.0
2019-02-25,1903,22085.0,688256.0,31.1,31.35,31.1,31.3,-0.05,29.0
2019-02-26,1903,1018.0,32365.0,31.8,31.8,31.8,31.8,0.5,10.0
2019-02-27,1903,68107.0,2155031.0,31.7,31.8,31.3,31.35,-0.45,32.0
2019-03-04,1903,43070.0,1351987.0,31.4,31.4,31.35,31.35,0.0,42.0
2019-03-05,1903,30015.0,947818.0,31.45,31.65,31.45,31.65,0.3,25.0
2019-03-06,1903,52166.0,1672712.0,31.7,32.3,31.7,32.3,0.65,47.0
2019-03-07,1903,26355.0,846310.0,32.05,32.35,32.0,32.35,0.05,39.0
2019-03-08,1903,46009.0,1500538.0,32.3,32.75,32.3,32.7,0.35,38.0
2019-03-11,1903,24017.0,789111.0,32.9,33.0,32.6,33.0,0.3,34.0
2019-03-12,1903,38105.0,1257736.0,33.0,33.15,32.9,33.15,0.15,28.0
2019-03-13,1903,38273.0,1264240.0,33.15,33.2,33.0,33.15,0.0,35.0
2019-03-14,1903,87017.0,2880711.0,33.05,33.25,32.9,33.0,-0.15,42.0
2019-03-15,1903,22007.0,726181.0,33.0,33.15,32.85,33.15,0.15,17.0
2019-03-18,1903,12552.0,413544.0,32.9,33.15,32.9,33.15,0.0,28.0
2019-03-19,1903,32011.0,1052713.0,33.1,33.1,32.8,33.1,-0.05,18.0
2019-03-20,1903,50015.0,1655295.0,33.0,33.2,33.0,33.2,0.1,42.0
2019-03-21,1903,61502.0,2021560.0,33.1,33.1,32.8,32.8,-0.4,31.0
2019-03-22,1903,31012.0,1019384.0,32.85,33.1,32.8,33.1,0.3,27.0
2019-03-25,1903,6004.0,198432.0,33.1,33.1,32.95,32.95,-0.15,10.0
2019-03-26,1903,104140.0,3451537.0,32.95,33.5,32.85,33.4,0.45,66.0
2019-03-27,1903,14259.0,475396.0,33.4,33.5,33.1,33.5,0.1,26.0
2019-03-28,1903,7897.0,261939.0,33.3,33.4,33.0,33.4,-0.1,20.0
2019-03-29,1903,42254.0,1416480.0,33.4,33.65,33.4,33.55,0.15,120.0
2019-04-01,1903,20442.0,675603.0,33.5,33.5,32.8,32.9,-0.65,115.0
2019-04-02,1903,10064.0,331479.0,32.9,33.1,32.9,33.1,0.2,37.0
2019-04-03,1903,10077.0,333392.0,33.2,33.3,32.9,33.2,0.1,55.0
2019-04-08,1903,38095.0,1275795.0,33.4,33.8,33.2,33.8,0.6,99.0
2019-04-09,1903,42710.0,1450258.0,33.8,34.1,33.6,34.1,0.3,63.0
2019-04-10,1903,21402.0,726668.0,34.0,34.35,33.8,34.35,0.25,53.0
2019-04-11,1903,15155.0,515759.0,34.3,34.3,33.8,34.0,-0.35,33.0
2019-04-12,1903,7215.0,244088.0,33.8,34.1,33.65,34.1,0.1,33.0
2019-04-15,1903,13043.0,445366.0,34.1,34.35,33.95,34.35,0.25,45.0
2019-04-16,1903,12035.0,409091.0,34.05,34.1,33.9,33.9,-0.45,40.0
2019-04-17,1903,109208.0,3822263.0,33.85,36.5,33.85,36.35,2.45,116.0
2019-04-18,1903,83132.0,2973953.0,36.35,36.55,35.15,35.85,-0.5,103.0
2019-04-19,1903,52282.0,1877712.0,36.3,36.3,35.5,35.9,0.05,68.0
2019-04-22,1903,54198.0,1911114.0,35.85,35.85,34.7,35.6,-0.3,122.0
2019-04-23,1903,25856.0,905194.0,35.0,35.3,34.75,35.3,-0.3,93.0
2019-04-24,1903,70005.0,2445225.0,34.9,35.35,34.65,35.0,-0.3,40.0
2019-04-25,1903,5001.0,177285.0,35.45,35.45,35.45,35.45,0.45,6.0
2019-04-26,1903,8003.0,281305.0,35.0,35.3,35.0,35.3,-0.15,8.0
2019-04-29,1903,29698.0,1022890.0,34.65,34.65,34.2,34.6,-0.7,25.0
2019-04-30,1903,180872.0,6009338.0,34.35,34.35,32.8,32.8,-1.8,116.0
2019-05-02,1903,35002.0,1143414.0,32.9,33.0,32.5,32.65,-0.15,33.0
2019-05-03,1903,71110.0,2317080.0,33.25,33.25,32.3,33.25,0.6,59.0
2019-05-06,1903,36002.0,1182214.0,32.6,33.25,32.6,33.0,-0.25,33.0
2019-05-07,1903,20041.0,654379.0,32.45,33.0,32.45,32.6,-0.4,20.0
2019-05-08,1903,35062.0,1142057.0,32.6,32.7,32.45,32.55,-0.05,26.0
2019-05-09,1903,82000.0,2644050.0,32.95,32.95,32.0,32.0,-0.55,38.0
2019-05-10,1903,90050.0,2848629.0,31.8,31.8,31.55,31.6,-0.4,65.0
2019-05-13,1903,8006.0,254886.0,31.85,31.85,31.75,31.85,0.25,12.0
2019-05-14,1903,19169.0,610043.0,32.0,32.2,31.5,32.2,0.35,20.0
2019-05-15,1903,50010.0,1587414.0,32.2,32.2,31.6,31.65,-0.55,30.0
2019-05-16,1903,8025.0,255335.0,31.65,31.95,31.65,31.8,0.15,13.0
2019-05-17,1903,55064.0,1787313.0,31.8,32.75,31.8,32.45,0.65,45.0
2019-05-20,1903,29046.0,947032.0,32.45,32.8,32.25,32.25,-0.2,38.0
2019-05-21,1903,190002.0,6009062.0,31.85,32.0,31.55,31.7,-0.55,108.0
2019-05-22,1903,14100.0,447554.0,31.7,32.05,31.65,32.05,0.35,13.0
2019-05-23,1903,46000.0,1438000.0,31.35,31.6,31.0,31.6,-0.45,38.0
2019-05-24,1903,22001.0,699731.0,31.6,31.9,31.6,31.8,0.2,21.0
2019-05-27,1903,148004.0,4710428.0,31.85,32.35,31.8,32.3,0.5,54.0
2019-05-28,1903,185150.0,5869365.0,32.3,32.3,31.6,32.1,-0.2,69.0
2019-05-29,1903,11005.0,351305.0,32.1,32.1,31.45,31.95,-0.15,15.0
2019-05-30,1903,825223.0,25175435.0,31.9,32.3,30.0,30.75,-1.2,254.0
2019-05-31,1903,157515.0,4872893.0,30.5,31.3,30.5,31.25,0.5,105.0
2019-06-03,1903,68264.0,2110486.0,30.75,31.4,30.55,31.2,-0.05,64.0
2019-06-04,1903,22349.0,693161.0,31.0,31.2,30.8,30.95,-0.25,26.0
2019-06-05,1903,38205.0,1177185.0,30.95,31.15,30.7,31.15,0.2,29.0
2019-06-06,1903,14360.0,444402.0,31.15,31.2,30.8,31.2,0.05,14.0
2019-06-10,1903,55551.0,1703061.0,30.8,30.85,30.6,30.85,-0.35,41.0
2019-06-11,1903,13093.0,404200.0,30.75,31.0,30.65,31.0,0.15,17.0
2019-06-12,1903,41454.0,1278374.0,30.6,31.05,30.55,30.9,-0.1,31.0
2019-06-13,1903,30321.0,944229.0,31.0,31.25,31.0,31.15,0.25,31.0
2019-06-14,1903,15479.0,483172.0,31.15,31.25,31.15,31.25,0.1,14.0
2019-06-17,1903,19074.0,593165.0,31.1,31.15,31.0,31.0,-0.25,22.0
2019-06-18,1903,73002.0,2254312.0,31.0,31.1,30.7,31.05,0.05,26.0
2019-06-19,1903,54049.0,1669873.0,30.85,31.2,30.7,31.0,-0.05,41.0
2019-06-20,1903,17101.0,530521.0,31.05,31.1,30.9,31.1,0.1,18.0
2019-06-21,1903,28193.0,874671.0,30.9,31.15,30.9,31.15,0.05,26.0
2019-06-24,1903,39005.0,1218057.0,31.0,31.4,31.0,31.4,0.25,31.0
2019-06-25,1903,6106.0,189971.0,31.2,31.2,31.05,31.05,-0.35,13.0
2019-06-26,1903,35678.0,1101342.0,31.0,31.0,30.75,31.0,-0.05,36.0
2019-06-27,1903,31208.0,972729.0,31.05,31.25,30.9,31.25,0.25,34.0
2019-06-28,1903,13014.0,405189.0,30.95,31.25,30.95,31.25,0.0,14.0
2019-07-01,1903,16315.0,508676.0,31.25,31.25,31.05,31.2,-0.05,23.0
2019-07-02,1903,5100.0,158870.0,30.9,31.4,30.9,31.4,0.2,5.0
2019-07-03,1903,37098.0,1151860.0,31.2,31.2,31.0,31.0,-0.4,23.0
2019-07-04,1903,64409.0,1991888.0,31.25,31.25,30.8,31.1,0.1,40.0
2019-07-05,1903,45505.0,1438755.0,31.85,31.85,31.3,31.45,0.35,35.0
2019-07-08,1903,9202.0,286891.0,31.15,31.35,31.1,31.35,-0.1,14.0
2019-07-09,1903,44400.0,1390629.0,31.1,31.5,31.1,31.4,0.05,23.0
2019-07-10,1903,8531.0,267294.0,31.4,31.6,31.2,31.6,0.2,15.0
2019-07-11,1903,45645.0,1447064.0,31.6,31.9,31.35,31.75,0.15,51.0
2019-07-12,1903,8658.0,271810.0,31.35,31.45,31.35,31.4,-0.35,9.0
2019-07-15,1903,116054.0,3687978.0,31.5,32.25,31.4,32.0,0.6,103.0
2019-07-16,1903,10002.0,319164.0,32.0,32.0,31.7,32.0,0.0,10.0
2019-07-17,1903,100000.0,3207450.0,32.0,32.25,31.7,32.2,0.2,54.0
2019-07-18,1903,2001.0,64332.0,32.15,32.15,32.15,32.15,-0.05,3.0
2019-07-19,1903,25317.0,813514.0,32.15,32.25,31.75,31.8,-0.35,27.0
2019-07-22,1903,33001.0,1065982.0,32.3,32.35,32.3,32.35,0.55,28.0
2019-07-23,1903,56238.0,1789116.0,31.85,32.0,31.55,31.7,-0.65,40.0
2019-07-24,1903,15101.0,482305.0,31.8,32.2,31.8,31.8,0.1,16.0
2019-07-25,1903,14166.0,453328.0,31.85,32.2,31.8,31.85,0.05,13.0
2019-07-26,1903,19000.0,606800.0,31.85,32.05,31.85,31.95,0.1,9.0
2019-07-29,1903,13000.0,414400.0,31.65,32.0,31.65,32.0,0.05,8.0
2019-07-30,1903,16221.0,518622.0,31.65,32.0,31.65,32.0,0.0,14.0
2019-07-31,1903,99496.0,3184472.0,32.0,32.1,32.0,32.0,0.0,24.0
2019-08-01,1903,10000.0,319700.0,32.0,32.0,31.9,32.0,0.0,10.0
2019-08-02,1903,11709.0,370724.0,31.95,31.95,31.35,31.7,-0.3,12.0
2019-08-05,1903,8001.0,252581.0,31.65,31.65,31.45,31.45,-0.25,8.0
2019-08-06,1903,49426.0,1538740.0,30.55,31.4,30.55,31.4,-0.05,26.0
2019-08-07,1903,23002.0,724312.0,31.2,31.65,31.2,31.5,0.1,23.0
2019-08-08,1903,17001.0,536181.0,31.55,31.55,31.5,31.55,0.05,17.0
2019-08-12,1903,65202.0,2053992.0,31.15,31.9,31.15,31.9,0.35,17.0
2019-08-13,1903,3000.0,95850.0,31.95,31.95,31.95,31.95,0.05,2.0
2019-08-14,1903,9002.0,285212.0,31.55,31.95,31.55,31.95,0.0,9.0
2019-08-15,1903,7032.0,222214.0,31.5,31.9,31.5,31.8,-0.15,10.0
2019-08-16,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,1903,43003.0,1351093.0,31.55,31.55,31.1,31.2,0.0,20.0
2019-08-20,1903,21022.0,654848.0,31.2,31.3,31.05,31.05,-0.15,17.0
2019-08-21,1903,49527.0,1554848.0,31.05,31.75,31.0,31.7,0.65,46.0
2019-08-22,1903,13955.0,437411.0,31.6,31.6,31.25,31.55,-0.15,30.0
2019-08-23,1903,47080.0,1488786.0,31.5,31.75,31.5,31.75,0.2,19.0
2019-08-26,1903,4007.0,126617.0,31.3,31.7,31.3,31.7,-0.05,11.0
2019-08-27,1903,320.0,10080.0,0.0,0.0,0.0,0.0,0.0,4.0
2019-08-28,1903,10003.0,315143.0,31.3,31.65,31.3,31.65,0.0,10.0
2019-08-29,1903,11208.0,353440.0,31.7,31.7,31.5,31.7,0.05,7.0
2019-08-30,1903,9100.0,288013.0,31.6,31.7,31.6,31.7,0.0,19.0
2019-09-02,1903,38211.0,1207465.0,31.5,31.75,31.5,31.75,0.05,42.0
2019-09-03,1903,20006.0,634186.0,31.7,31.7,31.7,31.7,-0.05,17.0
2019-09-04,1903,429.0,13640.0,0.0,0.0,0.0,0.0,0.0,5.0
2019-09-05,1903,83166.0,2632762.0,32.1,32.1,31.5,32.0,0.0,39.0
2019-09-06,1903,3248.0,103910.0,32.0,32.0,31.9,32.0,0.0,6.0
2019-09-09,1903,2313.0,73243.0,31.7,31.7,31.7,31.7,-0.3,4.0
2019-09-10,1903,78002.0,2434312.0,31.35,32.0,31.0,31.5,-0.2,46.0
2019-09-11,1903,4005.0,126205.0,31.45,31.55,31.45,31.5,0.0,7.0
2019-09-12,1903,31431.0,990675.0,31.3,31.8,31.15,31.8,0.3,36.0
2019-09-16,1903,33700.0,1067670.0,31.25,31.9,31.25,31.9,0.1,21.0
2019-09-17,1903,62002.0,1985712.0,31.95,32.2,31.9,32.2,0.3,30.0
2019-09-18,1903,58060.0,1879302.0,32.15,32.75,32.15,32.75,0.55,51.0
2019-09-19,1903,48200.0,1572599.0,32.7,32.85,32.4,32.85,0.1,27.0
2019-09-20,1903,47027.0,1533877.0,32.8,32.9,32.45,32.9,0.05,29.0
2019-09-23,1903,10336.0,338168.0,32.9,32.9,32.55,32.85,-0.05,12.0
2019-09-24,1903,23201.0,755150.0,32.7,32.7,32.3,32.65,-0.2,21.0
2019-09-25,1903,26419.0,861607.0,32.5,32.9,32.5,32.9,0.25,21.0
2019-09-26,1903,30002.0,979714.0,32.9,32.9,32.4,32.4,-0.5,28.0
2019-09-27,1903,97012.0,3046627.0,31.2,32.0,31.2,31.7,-0.7,75.0
2019-10-01,1903,60641.0,1885898.0,31.7,31.7,30.9,30.9,-0.8,48.0
2019-10-02,1903,16065.0,498254.0,30.85,31.15,30.85,31.05,0.15,12.0
2019-10-03,1903,7101.0,220950.0,31.05,31.45,31.05,31.45,0.4,6.0
2019-10-04,1903,39427.0,1225234.0,31.25,31.4,30.9,31.3,-0.15,48.0
2019-10-07,1903,21365.0,663478.0,31.3,31.3,31.0,31.05,-0.25,13.0
2019-10-08,1903,5199.0,161467.0,31.0,31.2,31.0,31.05,0.0,10.0
2019-10-09,1903,16447.0,514480.0,31.0,31.5,31.0,31.45,0.4,25.0
2019-10-14,1903,34110.0,1080176.0,31.35,31.9,31.35,31.9,0.45,37.0
2019-10-15,1903,17200.0,550056.0,31.9,32.1,31.9,32.1,0.2,18.0
2019-10-16,1903,71699.0,2307767.0,31.6,32.85,31.6,32.85,0.75,56.0
2019-10-17,1903,38353.0,1256839.0,32.85,33.0,32.4,32.7,-0.15,24.0
2019-10-18,1903,20102.0,656253.0,32.6,32.7,32.55,32.7,0.0,10.0
2019-10-21,1903,238102.0,8296608.0,32.5,35.9,32.5,35.75,3.05,151.0
2019-10-22,1903,171450.0,5976014.0,35.7,35.7,34.15,34.7,-1.05,98.0
