date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-07,1227,1002671.0,75392582.0,75.3,75.5,75.0,75.4,-0.3,822.0
2017-04-10,1227,938024.0,70339688.0,75.2,75.3,74.9,75.0,-0.4,704.0
2017-04-11,1227,954500.0,71403389.0,75.0,75.4,74.6,74.6,-0.4,681.0
2017-04-12,1227,762068.0,56769851.0,74.6,74.9,74.4,74.5,-0.1,541.0
2017-04-13,1227,470130.0,35124050.0,74.3,75.1,74.3,74.9,0.4,386.0
2017-04-14,1227,302089.0,22521926.0,74.9,74.9,74.4,74.5,-0.4,219.0
2017-04-17,1227,278812.0,20773231.0,74.9,74.9,74.3,74.7,0.2,208.0
2017-04-18,1227,281561.0,21011649.0,74.7,74.8,74.5,74.8,0.1,260.0
2017-04-19,1227,806963.0,59929729.0,74.6,74.7,74.1,74.4,-0.4,607.0
2017-04-20,1227,614601.0,45771070.0,74.2,74.7,74.2,74.4,0.0,471.0
2017-04-21,1227,387059.0,28944509.0,74.5,75.0,74.5,75.0,0.6,323.0
2017-04-24,1227,247701.0,18470417.0,75.0,75.0,74.4,74.4,-0.6,229.0
2017-04-25,1227,590833.0,44086598.0,74.9,74.9,74.5,74.8,0.4,469.0
2017-04-26,1227,805605.0,60237183.0,75.2,75.2,74.5,75.1,0.3,643.0
2017-04-27,1227,475606.0,35607685.0,75.1,75.2,74.7,74.9,-0.2,377.0
2017-04-28,1227,700518.0,52289684.0,74.6,75.0,74.5,74.5,-0.4,584.0
2017-05-02,1227,633496.0,47118745.0,74.5,74.9,74.3,74.4,-0.1,515.0
2017-05-03,1227,614342.0,45731406.0,74.4,74.8,74.3,74.8,0.4,468.0
2017-05-04,1227,580291.0,43277696.0,74.8,74.8,74.4,74.8,0.0,428.0
2017-05-05,1227,473611.0,35285673.0,74.7,74.7,74.4,74.5,-0.3,316.0
2017-05-08,1227,530451.0,39604637.0,74.5,74.8,74.5,74.8,0.3,430.0
2017-05-09,1227,1490325.0,112757457.0,75.2,75.8,75.1,75.7,0.9,1036.0
2017-05-10,1227,706623.0,53338851.0,75.7,75.8,75.2,75.7,0.0,608.0
2017-05-11,1227,591496.0,44524200.0,76.0,76.0,75.0,75.0,-0.7,524.0
2017-05-12,1227,699088.0,52617341.0,75.0,75.6,75.0,75.6,0.6,618.0
2017-05-15,1227,386868.0,29163850.0,75.8,75.8,75.0,75.5,-0.1,384.0
2017-05-16,1227,6319567.0,497652553.0,78.5,79.5,77.9,79.2,3.7,3941.0
2017-05-17,1227,1848374.0,145362172.0,79.2,79.2,78.2,78.6,-0.6,1346.0
2017-05-18,1227,1517963.0,118302310.0,78.3,78.3,77.7,78.0,-0.6,1132.0
2017-05-19,1227,1832410.0,144379510.0,78.0,79.4,77.6,79.0,1.0,1225.0
2017-05-22,1227,2680203.0,213828256.0,79.0,80.6,78.6,80.1,1.1,1843.0
2017-05-23,1227,1693904.0,135110843.0,80.0,80.1,79.1,79.7,-0.4,1233.0
2017-05-24,1227,1679060.0,132753313.0,80.0,80.0,78.5,78.9,-0.8,1421.0
2017-05-25,1227,2201946.0,173654830.0,78.5,79.4,78.2,79.2,0.3,1774.0
2017-05-26,1227,2481989.0,195025222.0,79.0,79.4,78.1,78.5,-0.7,1958.0
2017-05-31,1227,12021007.0,968073734.0,79.0,80.9,77.7,80.9,2.4,2385.0
2017-06-01,1227,1921999.0,153811905.0,80.6,81.0,79.3,79.6,-1.3,1401.0
2017-06-02,1227,1486669.0,119049340.0,80.0,80.4,79.7,80.2,0.6,1126.0
2017-06-03,1227,162936.0,13006993.0,80.2,80.2,79.7,79.7,-0.5,167.0
2017-06-05,1227,1331893.0,105815490.0,79.7,80.2,78.8,79.9,0.2,1119.0
2017-06-06,1227,475886.0,37892567.0,80.0,80.0,79.1,79.6,-0.3,437.0
2017-06-07,1227,1090248.0,87516475.0,80.0,80.5,80.0,80.4,0.8,814.0
2017-06-08,1227,808411.0,65004805.0,80.9,80.9,80.1,80.6,0.2,668.0
2017-06-09,1227,1212356.0,97601402.0,80.6,80.7,80.0,80.7,0.1,1004.0
2017-06-12,1227,1844635.0,148867656.0,80.2,81.0,80.2,80.5,-0.2,1343.0
2017-06-13,1227,926413.0,74788056.0,81.0,81.0,80.5,80.6,0.1,707.0
2017-06-14,1227,1042956.0,83018200.0,80.6,80.6,78.9,79.6,-1.0,766.0
2017-06-15,1227,460852.0,36541968.0,79.0,80.0,79.0,79.4,-0.2,414.0
2017-06-16,1227,1281280.0,101882725.0,78.9,79.9,78.5,79.9,0.5,600.0
2017-06-19,1227,529224.0,42107199.0,79.9,79.9,79.1,79.9,0.0,364.0
2017-06-20,1227,402226.0,31964930.0,79.9,79.9,79.3,79.4,-0.5,333.0
2017-06-21,1227,1364195.0,108861511.0,79.5,80.5,78.8,80.5,1.1,866.0
2017-06-22,1227,930704.0,74670020.0,80.4,80.6,79.8,80.6,0.1,623.0
2017-06-23,1227,768713.0,61866298.0,80.8,80.8,80.0,80.8,0.2,583.0
2017-06-26,1227,1889805.0,154287963.0,81.0,82.0,81.0,81.8,1.0,1422.0
2017-06-27,1227,1310572.0,106690744.0,81.8,81.9,81.1,81.2,-0.6,901.0
2017-06-28,1227,910519.0,74086771.0,81.3,81.9,80.9,81.9,0.7,694.0
2017-06-29,1227,801449.0,65538385.0,82.0,82.0,81.3,82.0,0.1,659.0
2017-06-30,1227,874923.0,71176840.0,81.8,81.8,80.9,81.7,-0.3,589.0
2017-07-03,1227,1143572.0,93971404.0,81.6,82.6,81.6,82.5,0.8,781.0
2017-07-04,1227,563917.0,46093677.0,82.3,82.4,81.3,81.3,-1.2,422.0
2017-07-05,1227,575589.0,46863986.0,81.6,82.0,80.8,82.0,0.7,464.0
2017-07-06,1227,307544.0,25108576.0,82.0,82.0,81.2,82.0,0.0,279.0
2017-07-07,1227,763990.0,61943283.0,81.2,81.4,80.9,80.9,-1.1,560.0
2017-07-10,1227,480790.0,38519999.0,80.9,80.9,79.7,79.8,-1.1,412.0
2017-07-11,1227,1141956.0,90831072.0,79.7,80.1,78.8,80.1,0.3,639.0
2017-07-12,1227,490516.0,39052455.0,80.5,80.5,79.3,79.6,-0.5,398.0
2017-07-13,1227,484731.0,38446581.0,79.1,79.7,79.1,79.2,-0.4,425.0
2017-07-14,1227,369701.0,29494326.0,79.6,80.0,79.4,80.0,0.8,324.0
2017-07-17,1227,571333.0,45962897.0,80.4,80.9,80.0,80.9,0.9,477.0
2017-07-18,1227,526607.0,42364387.0,80.7,80.7,80.3,80.5,-0.4,464.0
2017-07-19,1227,863699.0,69724854.0,80.5,81.1,80.2,80.7,0.2,607.0
2017-07-20,1227,661130.0,53442160.0,80.7,81.1,80.7,80.8,0.1,563.0
2017-07-21,1227,443086.0,35679694.0,81.0,81.0,80.3,80.5,-0.3,406.0
2017-07-24,1227,462043.0,37156744.0,80.9,80.9,80.1,80.6,0.1,385.0
2017-07-25,1227,869101.0,70284621.0,80.6,81.0,80.5,81.0,0.4,646.0
2017-07-26,1227,723864.0,58502444.0,81.0,81.0,80.6,80.8,-0.2,509.0
2017-07-27,1227,948953.0,76798206.0,80.9,81.1,80.6,81.0,0.2,605.0
2017-07-28,1227,251197.0,20267249.0,81.0,81.0,80.5,80.9,-0.1,235.0
2017-07-31,1227,686099.0,54891145.0,80.4,80.6,79.5,80.4,-0.5,450.0
2017-08-01,1227,557769.0,44789320.0,80.6,80.7,80.1,80.3,-0.1,423.0
2017-08-02,1227,623156.0,49866241.0,80.5,80.5,79.8,80.3,0.0,286.0
2017-08-03,1227,520842.0,41503532.0,79.8,79.9,79.4,79.9,-0.4,415.0
2017-08-04,1227,351745.0,28012924.0,79.8,79.9,79.4,79.9,0.0,249.0
2017-08-07,1227,820683.0,65944997.0,79.8,80.6,79.6,80.5,0.6,622.0
2017-08-08,1227,367026.0,29330151.0,80.5,80.5,79.6,79.8,-0.7,334.0
2017-08-09,1227,311494.0,24841763.0,79.4,80.2,79.4,79.8,0.0,232.0
2017-08-10,1227,519966.0,41240393.0,80.0,80.0,79.1,79.4,-0.4,459.0
2017-08-11,1227,645714.0,50853120.0,79.0,79.0,78.5,78.9,-0.5,451.0
2017-08-14,1227,521155.0,41080820.0,79.7,79.7,78.5,79.1,0.2,347.0
2017-08-15,1227,586677.0,46151697.0,78.8,78.9,78.5,78.6,-0.5,465.0
2017-08-16,1227,723298.0,56554720.0,78.5,78.5,78.0,78.3,-0.3,533.0
2017-08-17,1227,840299.0,65738735.0,78.3,78.6,78.1,78.1,-0.2,531.0
2017-08-18,1227,1444532.0,112252738.0,78.0,78.0,77.5,77.8,-0.3,750.0
2017-08-21,1227,1833881.0,137186856.0,74.0,75.5,73.9,75.3,0.0,1249.0
2017-08-22,1227,1009805.0,77320029.0,75.7,77.5,75.5,76.6,1.3,730.0
2017-08-23,1227,1164307.0,87876698.0,76.8,76.9,75.2,75.2,-1.4,917.0
2017-08-24,1227,545510.0,41394348.0,75.7,76.2,75.5,76.2,1.0,442.0
2017-08-25,1227,452498.0,34269392.0,76.2,76.2,75.5,75.8,-0.4,400.0
2017-08-28,1227,447988.0,33927482.0,75.9,76.0,75.4,75.9,0.1,413.0
2017-08-29,1227,416303.0,31424928.0,75.9,75.9,75.3,75.9,0.0,366.0
2017-08-30,1227,580742.0,44132203.0,75.9,76.4,75.6,76.3,0.4,461.0
2017-08-31,1227,897919.0,68766300.0,76.1,77.1,75.8,77.1,0.8,535.0
2017-09-01,1227,441333.0,33823530.0,77.0,77.0,76.3,76.4,-0.7,425.0
2017-09-04,1227,400380.0,30295937.0,76.4,76.4,75.4,75.6,-0.8,335.0
2017-09-05,1227,786990.0,59364631.0,75.6,75.8,75.2,75.4,-0.2,520.0
2017-09-06,1227,836214.0,62795283.0,75.1,75.3,75.0,75.0,-0.4,518.0
2017-09-07,1227,644861.0,48337854.0,75.0,75.5,74.7,75.0,0.0,507.0
2017-09-08,1227,576173.0,43381637.0,75.3,75.7,75.0,75.4,0.4,420.0
2017-09-11,1227,457174.0,34370750.0,75.4,76.0,74.9,74.9,-0.5,397.0
2017-09-12,1227,511722.0,38355814.0,75.0,75.5,74.8,75.0,0.1,367.0
2017-09-13,1227,1003225.0,75034475.0,75.0,75.1,74.6,74.6,-0.4,586.0
2017-09-14,1227,813981.0,61055575.0,74.6,75.3,74.6,75.0,0.4,589.0
2017-09-15,1227,1220866.0,91471952.0,75.0,75.2,74.8,74.9,-0.1,399.0
2017-09-18,1227,492406.0,37078347.0,75.1,75.7,75.0,75.5,0.6,389.0
2017-09-19,1227,925115.0,69916842.0,75.9,75.9,75.3,75.5,0.0,345.0
2017-09-20,1227,428364.0,32277836.0,75.7,75.7,75.0,75.4,-0.1,257.0
2017-09-21,1227,584930.0,43921802.0,75.5,75.5,74.8,75.2,-0.2,295.0
2017-09-22,1227,600581.0,44953075.0,75.2,75.2,74.7,74.8,-0.4,420.0
2017-09-25,1227,674037.0,50263906.0,74.7,74.7,74.4,74.6,-0.2,564.0
2017-09-26,1227,652977.0,48714853.0,74.5,74.9,74.4,74.6,0.0,425.0
2017-09-27,1227,667181.0,49705323.0,74.1,74.7,74.1,74.6,0.0,453.0
2017-09-28,1227,841141.0,62057559.0,74.0,74.0,73.0,73.8,-0.8,643.0
2017-09-29,1227,547530.0,40474705.0,73.8,74.0,73.8,74.0,0.2,426.0
2017-09-30,1227,171332.0,12700553.0,74.0,74.6,73.9,74.0,0.0,149.0
2017-10-02,1227,289056.0,21433836.0,74.6,74.6,74.0,74.0,0.0,216.0
2017-10-03,1227,755050.0,55874200.0,74.1,74.3,73.9,74.0,0.0,441.0
2017-10-05,1227,747079.0,55219746.0,73.8,74.0,73.8,73.9,-0.1,362.0
2017-10-06,1227,562240.0,41364560.0,73.8,74.0,73.4,73.5,-0.4,406.0
2017-10-11,1227,1519544.0,112453156.0,74.0,74.2,73.7,74.0,0.5,1007.0
2017-10-12,1227,1401107.0,103817619.0,74.0,74.4,73.9,74.1,0.1,788.0
2017-10-13,1227,454424.0,33557205.0,74.0,74.1,73.6,74.0,-0.1,362.0
2017-10-16,1227,440079.0,32490746.0,74.0,74.0,73.6,74.0,0.0,397.0
2017-10-17,1227,2787760.0,205859990.0,74.0,74.0,73.7,73.9,-0.1,369.0
2017-10-18,1227,743804.0,55054742.0,73.9,74.2,73.8,74.2,0.3,521.0
2017-10-19,1227,362926.0,26852192.0,74.5,74.5,73.8,74.1,-0.1,301.0
2017-10-20,1227,1509597.0,112950231.0,74.3,75.4,74.0,75.0,0.9,544.0
2017-10-23,1227,491417.0,37042875.0,75.0,75.6,75.0,75.3,0.3,406.0
2017-10-24,1227,300323.0,22449683.0,75.3,75.4,74.5,74.5,-0.8,213.0
2017-10-25,1227,210660.0,15686198.0,75.0,75.0,74.2,74.2,-0.3,176.0
2017-10-26,1227,219364.0,16363447.0,75.0,75.0,74.2,74.7,0.5,161.0
2017-10-27,1227,340826.0,25509906.0,74.7,75.1,74.6,74.6,-0.1,254.0
2017-10-30,1227,310719.0,23167959.0,74.6,74.8,74.2,74.5,-0.1,261.0
2017-10-31,1227,401143.0,29985771.0,74.5,75.0,74.5,74.7,0.2,331.0
2017-11-01,1227,427828.0,32128700.0,74.7,75.3,74.7,75.1,0.4,278.0
2017-11-02,1227,749971.0,56576110.0,75.1,75.7,75.0,75.2,0.1,640.0
2017-11-03,1227,314889.0,23766230.0,75.3,75.7,75.3,75.6,0.4,299.0
2017-11-06,1227,315837.0,23804648.0,75.6,75.8,75.2,75.4,-0.2,285.0
2017-11-07,1227,377407.0,28338825.0,75.3,75.3,75.0,75.0,-0.4,325.0
2017-11-08,1227,439464.0,32876592.0,75.3,75.4,74.6,74.9,-0.1,374.0
2017-11-09,1227,441699.0,32945166.0,74.9,75.1,74.2,74.3,-0.6,348.0
2017-11-10,1227,247354.0,18439022.0,74.3,74.8,74.3,74.4,0.1,275.0
2017-11-13,1227,390903.0,29156368.0,74.1,74.9,74.1,74.4,0.0,290.0
2017-11-14,1227,1050403.0,77459189.0,74.3,74.4,73.5,73.5,-0.9,612.0
2017-11-15,1227,1116932.0,82098180.0,73.5,73.8,73.4,73.4,-0.1,654.0
2017-11-16,1227,1010913.0,73955113.0,73.1,74.0,73.0,73.0,-0.4,680.0
2017-11-17,1227,762771.0,55985661.0,73.2,73.8,73.2,73.3,0.3,485.0
2017-11-20,1227,862844.0,63520409.0,73.3,74.0,73.3,73.6,0.3,578.0
2017-11-21,1227,1298912.0,96859115.0,73.7,74.9,73.7,74.9,1.3,884.0
2017-11-22,1227,1153193.0,85960066.0,75.0,75.1,74.4,74.5,-0.4,788.0
2017-11-23,1227,727807.0,53946083.0,74.5,74.9,73.8,74.1,-0.4,453.0
2017-11-24,1227,654807.0,48357527.0,73.8,74.2,73.7,73.8,-0.3,410.0
2017-11-27,1227,464590.0,34242529.0,74.0,74.0,73.5,73.7,-0.1,382.0
2017-11-28,1227,657436.0,48412870.0,73.6,73.9,73.5,73.6,-0.1,445.0
2017-11-29,1227,771201.0,56660266.0,73.5,74.5,73.2,73.3,-0.3,515.0
2017-11-30,1227,3521499.0,262626265.0,73.8,75.1,73.0,75.1,1.8,810.0
2017-12-01,1227,639192.0,47173760.0,74.0,74.2,73.4,73.6,-1.5,570.0
2017-12-04,1227,517723.0,38003401.0,73.6,73.6,73.1,73.6,0.0,360.0
2017-12-05,1227,341664.0,25122359.0,73.1,73.8,73.1,73.8,0.2,319.0
2017-12-06,1227,882943.0,64474206.0,73.3,73.6,72.8,72.8,-1.0,521.0
2017-12-07,1227,389903.0,28526568.0,73.0,73.5,72.8,73.3,0.5,312.0
2017-12-08,1227,501532.0,36609737.0,72.9,73.3,72.9,73.0,-0.3,307.0
2017-12-11,1227,390928.0,28525744.0,72.8,73.2,72.8,72.9,-0.1,227.0
2017-12-12,1227,574683.0,41672075.0,72.5,72.8,72.4,72.5,-0.4,335.0
2017-12-13,1227,480659.0,34774767.0,72.5,72.6,72.2,72.6,0.1,338.0
2017-12-14,1227,356169.0,26077140.0,72.9,73.4,72.9,73.2,0.6,243.0
2017-12-15,1227,653171.0,47475225.0,73.4,73.4,72.4,72.6,-0.6,261.0
2017-12-18,1227,253806.0,18542438.0,72.8,73.5,72.7,73.0,0.4,234.0
2017-12-19,1227,653530.0,47807396.0,73.3,73.8,72.9,73.6,0.6,484.0
2017-12-20,1227,238565.0,17449585.0,73.1,73.5,73.0,73.1,-0.5,259.0
2017-12-21,1227,548521.0,39778967.0,72.5,72.9,72.4,72.4,-0.7,366.0
2017-12-22,1227,720940.0,52174345.0,72.4,72.5,72.2,72.4,0.0,364.0
2017-12-25,1227,231632.0,16740745.0,72.4,72.5,72.2,72.2,-0.2,232.0
2017-12-26,1227,277978.0,20046603.0,72.1,72.3,72.0,72.0,-0.2,192.0
2017-12-27,1227,419652.0,30285992.0,72.2,72.4,72.0,72.4,0.4,371.0
2017-12-28,1227,824904.0,60439696.0,72.4,74.5,72.3,74.0,1.6,596.0
2017-12-29,1227,534704.0,39479296.0,74.0,74.2,73.6,74.0,0.0,476.0
2018-01-02,1227,625711.0,46407414.0,74.0,74.5,73.8,74.3,0.3,531.0
2018-01-03,1227,515846.0,38488818.0,74.5,74.8,74.4,74.8,0.5,454.0
2018-01-04,1227,718974.0,53672242.0,74.8,75.0,74.2,75.0,0.2,561.0
2018-01-05,1227,449171.0,33548546.0,74.9,74.9,74.4,74.9,-0.1,328.0
2018-01-08,1227,901055.0,67525299.0,74.9,75.0,74.6,75.0,0.1,691.0
2018-01-09,1227,1216094.0,91115718.0,75.0,75.2,74.6,75.0,0.0,834.0
2018-01-10,1227,850256.0,63627410.0,74.8,75.0,74.5,74.8,-0.2,484.0
2018-01-11,1227,827643.0,62081255.0,74.5,75.2,74.4,75.1,0.3,473.0
2018-01-12,1227,427224.0,32015853.0,75.1,75.2,74.8,75.0,-0.1,326.0
2018-01-15,1227,476880.0,35722536.0,75.0,75.1,74.6,75.0,0.0,306.0
2018-01-16,1227,931413.0,69801096.0,75.0,75.1,74.7,75.0,0.0,438.0
2018-01-17,1227,1083197.0,81191306.0,75.0,75.1,74.5,75.0,0.0,624.0
2018-01-18,1227,1075172.0,80662534.0,75.0,75.1,74.9,75.0,0.0,545.0
2018-01-19,1227,508657.0,38050968.0,75.0,75.0,74.6,74.6,-0.4,234.0
2018-01-22,1227,478117.0,35810328.0,74.5,75.2,74.5,75.2,0.6,394.0
2018-01-23,1227,551148.0,41394044.0,75.2,75.3,74.9,75.2,0.0,371.0
2018-01-24,1227,517096.0,38737273.0,75.0,75.0,74.7,75.0,-0.2,402.0
2018-01-25,1227,881213.0,66089765.0,75.0,75.2,74.8,75.0,0.0,554.0
2018-01-26,1227,623572.0,46650909.0,75.0,75.0,74.6,74.9,-0.1,486.0
2018-01-29,1227,557075.0,41760195.0,74.9,75.0,74.7,75.0,0.1,375.0
2018-01-30,1227,359810.0,26944720.0,74.8,75.1,74.6,74.7,-0.3,163.0
2018-01-31,1227,600056.0,44955866.0,74.5,75.0,74.3,74.8,0.1,355.0
2018-02-01,1227,296120.0,22165733.0,74.5,75.0,74.5,74.8,0.0,240.0
2018-02-02,1227,429252.0,31799161.0,74.0,74.7,73.7,74.0,-0.8,356.0
2018-02-05,1227,629080.0,45849145.0,72.6,73.2,72.6,73.1,-0.9,482.0
2018-02-06,1227,2171785.0,153014232.0,72.0,72.1,69.6,69.9,-3.2,1644.0
2018-02-07,1227,1047287.0,74045783.0,71.0,71.5,70.4,70.5,0.6,797.0
2018-02-08,1227,430252.0,30319504.0,70.7,70.8,70.3,70.5,0.0,370.0
2018-02-09,1227,1415694.0,97285120.0,70.0,70.0,68.3,68.8,-1.7,1023.0
2018-02-12,1227,1197159.0,82120852.0,68.8,69.2,68.3,68.3,-0.5,930.0
2018-02-21,1227,1315865.0,90916411.0,68.6,69.5,68.6,69.0,0.7,941.0
2018-02-22,1227,1182974.0,81647280.0,69.0,69.2,68.9,69.0,0.0,549.0
2018-02-23,1227,762061.0,52688170.0,69.0,69.5,68.9,68.9,-0.1,596.0
2018-02-26,1227,1135444.0,78586147.0,69.0,69.5,69.0,69.1,0.2,534.0
2018-02-27,1227,2115445.0,145936868.0,69.5,69.8,68.6,68.6,-0.5,747.0
2018-03-01,1227,2634521.0,178300299.0,67.0,68.4,66.9,67.7,-0.9,1642.0
2018-03-02,1227,1613351.0,108666620.0,67.0,67.6,67.0,67.4,-0.3,1095.0
2018-03-05,1227,1391254.0,94416372.0,67.4,68.7,67.4,67.8,0.4,1094.0
2018-03-06,1227,795906.0,54167078.0,68.0,68.3,67.9,68.0,0.2,640.0
2018-03-07,1227,1321353.0,89430804.0,68.0,68.0,67.6,67.6,-0.4,530.0
2018-03-08,1227,1025577.0,69540036.0,67.6,67.9,67.6,67.8,0.2,686.0
2018-03-09,1227,796294.0,54061311.0,68.0,68.0,67.7,67.9,0.1,460.0
2018-03-12,1227,1079020.0,73655863.0,68.0,68.7,67.9,68.0,0.1,667.0
2018-03-13,1227,1786491.0,121859879.0,68.1,68.6,67.9,68.5,0.5,920.0
2018-03-14,1227,1602636.0,108735331.0,68.5,68.5,67.6,67.8,-0.7,774.0
2018-03-15,1227,601292.0,40860605.0,67.8,68.2,67.7,67.9,0.1,398.0
2018-03-16,1227,1519202.0,102960636.0,67.9,68.1,67.6,67.6,-0.3,749.0
2018-03-19,1227,682172.0,46202996.0,67.7,67.9,67.6,67.6,0.0,452.0
2018-03-20,1227,1227998.0,83188464.0,67.6,68.0,67.5,67.7,0.1,699.0
2018-03-21,1227,1202964.0,82167318.0,67.7,68.5,67.7,68.3,0.6,692.0
2018-03-22,1227,902949.0,61814903.0,68.5,68.9,68.2,68.3,0.0,573.0
2018-03-23,1227,1195708.0,80444018.0,67.3,67.5,67.0,67.3,-1.0,820.0
2018-03-26,1227,2113993.0,139587912.0,67.0,67.0,65.6,66.0,-1.3,1388.0
2018-03-27,1227,1502210.0,100126772.0,66.6,67.1,66.0,67.1,1.1,1105.0
2018-03-28,1227,1203324.0,81920949.0,67.1,68.5,67.1,68.2,1.1,987.0
2018-03-29,1227,1051441.0,71787301.0,68.8,68.8,67.9,68.3,0.1,876.0
2018-03-30,1227,378346.0,25756651.0,68.3,68.5,67.8,68.1,-0.2,296.0
2018-03-31,1227,169099.0,11478532.0,68.1,68.1,67.8,67.8,-0.3,145.0
2018-04-02,1227,454645.0,31019006.0,67.9,68.5,67.8,68.4,0.6,346.0
2018-04-03,1227,1281296.0,88492573.0,68.2,69.5,68.1,69.4,1.0,1101.0
2018-04-09,1227,1953359.0,136538930.0,70.0,70.2,69.6,70.1,0.7,1501.0
2018-04-10,1227,871044.0,61102280.0,69.9,70.4,69.5,70.2,0.1,698.0
2018-04-11,1227,803041.0,55470829.0,69.3,69.6,68.7,69.1,-1.1,671.0
2018-04-12,1227,634391.0,43169488.0,68.5,68.9,67.9,68.0,-1.1,501.0
2018-04-13,1227,1286208.0,87288694.0,68.0,68.0,67.7,67.7,-0.3,439.0
2018-04-16,1227,704488.0,47556624.0,67.4,67.8,67.1,67.6,-0.1,486.0
2018-04-17,1227,1075708.0,72553087.0,67.8,67.9,67.2,67.4,-0.2,660.0
2018-04-18,1227,711227.0,48015394.0,67.8,67.9,67.0,67.3,-0.1,562.0
2018-04-19,1227,593407.0,40029864.0,67.3,67.5,67.3,67.5,0.2,501.0
2018-04-20,1227,240445.0,16214467.0,67.5,67.6,67.2,67.5,0.0,166.0
2018-04-23,1227,289693.0,19514874.0,67.5,67.5,67.2,67.5,0.0,205.0
2018-04-24,1227,1128354.0,75834358.0,67.3,67.5,67.0,67.0,-0.5,298.0
2018-04-25,1227,408334.0,27121038.0,66.1,66.8,66.1,66.4,-0.6,333.0
2018-04-26,1227,871535.0,57688352.0,66.4,66.6,66.0,66.4,0.0,599.0
2018-04-27,1227,952024.0,63415489.0,66.2,67.0,66.0,66.9,0.5,700.0
2018-04-30,1227,252801.0,16864619.0,66.9,66.9,66.4,66.6,-0.3,216.0
2018-05-02,1227,826398.0,55448314.0,66.4,67.4,66.4,67.4,0.8,567.0
2018-05-03,1227,1027288.0,68436647.0,66.7,66.9,66.4,66.4,-1.0,783.0
2018-05-04,1227,711375.0,47015017.0,66.3,66.4,66.0,66.0,-0.4,574.0
2018-05-07,1227,921241.0,60178978.0,66.0,66.0,65.0,65.0,-1.0,741.0
2018-05-08,1227,746247.0,48562894.0,65.0,65.5,65.0,65.0,0.0,605.0
2018-05-09,1227,687508.0,44692917.0,65.0,65.2,64.9,65.0,0.0,533.0
2018-05-10,1227,1049647.0,67438449.0,64.8,64.9,64.0,64.0,-1.0,801.0
2018-05-11,1227,1409552.0,88588150.0,64.0,64.0,62.5,62.5,-1.5,1128.0
2018-05-14,1227,2372935.0,142813345.0,62.2,62.2,59.8,60.2,-2.3,1674.0
2018-05-15,1227,3634289.0,214999712.0,59.6,59.6,58.9,59.2,-1.0,2239.0
2018-05-16,1227,1955028.0,115461823.0,59.2,59.6,58.8,59.0,-0.2,1394.0
2018-05-17,1227,1970488.0,118177360.0,59.1,60.4,59.1,59.7,0.7,1361.0
2018-05-18,1227,1644752.0,98331820.0,59.7,60.2,59.5,59.7,0.0,1028.0
2018-05-21,1227,1424298.0,85316498.0,60.0,60.1,59.6,60.0,0.3,893.0
2018-05-22,1227,1069562.0,63991020.0,60.0,60.1,59.5,59.9,-0.1,566.0
2018-05-23,1227,873783.0,51784483.0,59.8,59.9,58.9,59.1,-0.8,641.0
2018-05-24,1227,1105507.0,65404006.0,59.5,59.5,58.8,59.1,0.0,737.0
2018-05-25,1227,1120385.0,66458359.0,59.1,59.6,59.0,59.4,0.3,832.0
2018-05-28,1227,1209413.0,71183175.0,59.4,59.4,58.2,59.2,-0.2,1015.0
2018-05-29,1227,1048373.0,62700743.0,59.4,60.8,59.1,60.2,1.0,825.0
2018-05-30,1227,2151428.0,129505189.0,60.2,61.4,59.5,59.8,-0.4,1441.0
2018-05-31,1227,13480611.0,823982503.0,60.5,61.9,59.8,61.2,1.4,2305.0
2018-06-01,1227,1212869.0,73705509.0,61.2,61.3,60.4,60.7,-0.5,929.0
2018-06-04,1227,1458120.0,90160376.0,61.1,62.8,60.7,62.5,1.8,1166.0
2018-06-05,1227,1058773.0,67081282.0,62.5,63.8,62.2,63.2,0.7,824.0
2018-06-06,1227,972072.0,61638758.0,63.5,63.7,63.2,63.2,0.0,715.0
2018-06-07,1227,666369.0,42226942.0,63.3,63.7,63.2,63.3,0.1,420.0
2018-06-08,1227,513510.0,32204966.0,63.0,63.2,62.5,62.7,-0.6,364.0
2018-06-11,1227,467326.0,28905212.0,62.6,62.6,61.5,61.6,-1.1,372.0
2018-06-12,1227,684436.0,42683268.0,61.5,63.5,61.4,63.0,1.4,570.0
2018-06-13,1227,624335.0,38968158.0,63.2,63.2,62.0,62.0,-1.0,496.0
2018-06-14,1227,827754.0,51114548.0,61.2,62.4,61.2,61.4,-0.6,627.0
2018-06-15,1227,1473779.0,92033256.0,62.0,62.9,61.9,62.9,1.5,821.0
2018-06-19,1227,1345693.0,83476037.0,61.6,62.6,61.5,62.1,-0.8,1028.0
2018-06-20,1227,1232710.0,77567230.0,62.0,63.6,61.6,63.0,0.9,924.0
2018-06-21,1227,685261.0,42910032.0,63.0,63.5,62.2,62.6,-0.4,549.0
2018-06-22,1227,585086.0,36381152.0,62.0,62.5,61.9,62.2,-0.4,477.0
2018-06-25,1227,757976.0,47224698.0,62.2,62.9,61.9,62.3,0.1,580.0
2018-06-26,1227,942283.0,59128382.0,62.0,63.1,62.0,62.6,0.3,738.0
2018-06-27,1227,1071117.0,66357754.0,62.5,63.0,61.6,61.8,-0.8,638.0
2018-06-28,1227,508132.0,31477626.0,61.7,62.6,61.7,61.8,0.0,462.0
