date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-28,3543,159000,1928900,12.06,12.2,12.05,12.1,0.07,45
2017-06-29,3543,0,0,12.13,0.0,0.0,0.0,0.0,0
2017-06-30,3543,19000,229160,12.13,12.1,11.8,12.1,-0.07,8
2017-07-03,3543,41800,505040,12.06,12.14,12.05,12.05,0.02,14
2017-07-04,3543,49000,591530,12.08,12.11,12.01,12.01,-0.01,12
2017-07-05,3543,52270,624916,12.07,12.0,11.92,11.97,-0.11,15
2017-07-06,3543,47000,561030,11.96,11.99,11.9,11.99,-0.02,16
2017-07-07,3543,68000,811270,11.94,12.0,11.86,11.92,-0.01,20
2017-07-10,3543,67000,797650,11.93,11.98,11.86,11.9,-0.02,16
2017-07-11,3543,13000,154700,11.91,11.9,11.9,11.9,-0.01,3
2017-07-12,3543,84000,997530,11.9,12.0,11.75,11.87,-0.02,25
2017-07-13,3543,43236,513886,11.88,11.93,11.85,11.85,0.01,15
2017-07-14,3543,77000,913250,11.89,11.9,11.82,11.83,-0.03,24
2017-07-17,3543,16000,190010,11.86,11.9,11.83,11.9,0.02,7
2017-07-18,3543,16000,189590,11.88,11.9,11.82,11.84,-0.03,4
2017-07-19,3543,63000,744750,11.85,11.9,11.75,11.8,-0.03,17
2017-07-20,3543,140500,1664480,11.82,11.94,11.78,11.94,0.03,40
2017-07-21,3543,74748,869921,11.85,11.7,11.42,11.7,-0.21,15
2017-07-24,3543,9000,104780,11.64,11.7,11.62,11.66,0.0,4
2017-07-25,3543,8000,94360,11.64,11.81,11.77,11.77,0.16,4
2017-07-26,3543,0,0,11.8,0.0,0.0,0.0,0.0,0
2017-07-27,3543,112250,1304935,11.8,11.7,11.51,11.68,-0.17,29
2017-07-28,3543,8000,93130,11.63,11.71,11.6,11.6,0.01,2
2017-07-31,3543,3000,34780,11.64,11.64,11.57,11.64,-0.05,2
2017-08-01,3543,4748,55381,11.59,11.74,11.58,11.74,0.07,3
2017-08-02,3543,16000,188150,11.66,11.8,11.72,11.72,0.1,4
2017-08-03,3543,90000,1042160,11.76,11.71,11.53,11.54,-0.18,20
2017-08-04,3543,31000,358580,11.58,11.58,11.54,11.58,-0.01,7
2017-08-07,3543,93000,1074370,11.57,11.65,11.31,11.6,-0.02,21
2017-08-08,3543,25135,290696,11.55,11.64,11.31,11.6,0.02,9
2017-08-09,3543,184050,2146811,11.57,11.8,11.47,11.65,0.09,36
2017-08-10,3543,166730,1924699,11.66,11.64,11.42,11.55,-0.12,38
2017-08-11,3543,66000,752100,11.54,11.5,11.26,11.42,-0.14,14
2017-08-14,3543,61000,687220,11.4,11.31,11.21,11.29,-0.13,14
2017-08-15,3543,31000,350900,11.27,11.38,11.26,11.32,0.05,8
2017-08-16,3543,57000,647750,11.32,11.5,11.25,11.5,0.04,12
2017-08-17,3543,17000,197000,11.36,11.6,11.55,11.56,0.23,6
2017-08-18,3543,58000,676580,11.59,11.7,11.56,11.7,0.08,14
2017-08-21,3543,42000,488760,11.67,11.8,11.5,11.8,-0.03,11
2017-08-22,3543,25000,295510,11.64,11.85,11.79,11.85,0.18,11
2017-08-23,3543,31135,363293,11.82,11.87,11.56,11.6,-0.15,8
2017-08-24,3543,31000,362240,11.67,11.7,11.61,11.7,0.02,10
2017-08-25,3543,3000,35340,11.69,11.78,11.78,11.78,0.09,2
2017-08-28,3543,71000,834200,11.78,11.82,11.67,11.73,-0.03,18
2017-08-29,3543,86000,1006690,11.75,11.8,11.58,11.8,-0.04,25
2017-08-30,3543,74835,880786,11.71,11.82,11.72,11.82,0.06,19
2017-08-31,3543,116000,1382590,11.77,12.05,11.77,11.95,0.15,35
2017-09-01,3543,638282,8383023,11.92,14.7,11.95,14.66,1.21,187
2017-09-04,3543,1001200,13924550,13.13,14.5,13.47,14.1,0.78,227
2017-09-05,3543,1047281,16933029,13.91,17.0,14.19,16.81,2.26,320
2017-09-06,3543,1254276,22523087,16.17,18.75,16.72,17.98,1.79,338
2017-09-07,3543,1862755,30939075,17.96,18.06,15.54,15.89,-1.35,485
2017-09-08,3543,294510,4810580,16.61,16.99,15.95,16.61,-0.28,89
2017-09-11,3543,375241,6164832,16.33,16.9,16.04,16.17,0.1,92
2017-09-12,3543,420350,6779177,16.43,16.43,16.05,16.12,-0.3,81
2017-09-13,3543,94300,1521105,16.13,16.25,16.05,16.07,0.0,36
2017-09-14,3543,272100,4260150,16.13,16.21,15.45,15.49,-0.47,73
2017-09-15,3543,533900,8200910,15.66,15.56,14.94,15.4,-0.3,104
2017-09-18,3543,382707,5608177,15.36,15.36,14.4,15.1,-0.71,100
2017-09-19,3543,115835,1721033,14.65,15.14,14.66,14.8,0.21,37
2017-09-20,3543,80300,1205340,14.86,15.24,14.86,15.05,0.15,26
2017-09-21,3543,139000,2088020,15.01,15.08,15.0,15.04,0.01,28
2017-09-22,3543,142000,2130860,15.02,15.1,14.74,15.04,-0.01,35
2017-09-25,3543,223000,3329520,15.01,15.02,14.71,14.95,-0.08,52
2017-09-26,3543,159594,2394278,14.93,15.05,14.95,14.98,0.07,39
2017-09-27,3543,84000,1259320,15.0,15.05,14.95,15.0,-0.01,20
2017-09-28,3543,184000,2763150,14.99,15.08,14.95,15.0,0.03,42
2017-09-29,3543,296000,4451410,15.02,15.14,14.9,15.1,0.02,59
2017-09-30,3543,55000,828000,15.04,15.1,15.0,15.0,0.01,15
2017-10-02,3543,94000,1410980,15.05,15.06,14.95,15.04,-0.04,24
2017-10-03,3543,171186,2574290,15.01,15.19,14.95,15.12,0.03,30
2017-10-05,3543,714520,11921727,15.04,17.8,15.05,17.77,1.64,202
2017-10-06,3543,682000,12007050,16.68,18.06,17.15,17.4,0.93,170
2017-10-11,3543,372997,6335079,17.61,17.45,16.77,16.99,-0.63,95
2017-10-12,3543,153000,2509400,16.98,16.8,16.0,16.4,-0.58,44
2017-10-13,3543,789500,13689990,16.4,17.6,16.4,17.45,0.94,195
2017-10-16,3543,330000,5911000,17.34,18.2,17.37,17.8,0.57,99
2017-10-17,3543,410000,7411080,17.91,18.2,17.73,18.09,0.17,109
2017-10-18,3543,246000,4442100,18.08,18.31,17.71,18.0,-0.02,83
2017-10-19,3543,262000,4726380,18.06,18.16,17.94,17.96,-0.02,64
2017-10-20,3543,363675,6617440,18.04,18.55,18.0,18.2,0.16,97
2017-10-23,3543,189000,3446260,18.2,18.35,18.14,18.34,0.03,51
2017-10-24,3543,565000,10631090,18.23,19.99,18.35,19.3,0.59,164
2017-10-25,3543,1312003,27135021,18.82,22.46,19.4,21.82,1.86,478
2017-10-26,3543,1717089,40877382,20.68,25.58,21.27,25.3,3.13,693
2017-10-27,3543,1794426,48286032,23.81,29.0,25.49,27.2,3.1,702
2017-10-30,3543,1559458,43419768,26.91,29.3,25.91,26.7,0.93,662
2017-10-31,3543,983051,25617321,27.84,27.09,25.17,26.0,-1.78,399
2017-11-01,3543,989710,24769708,26.06,26.12,24.5,24.51,-1.03,392
2017-11-02,3543,570167,13726606,25.03,24.98,23.4,23.6,-0.96,240
2017-11-03,3543,528155,13006773,24.07,25.09,23.6,24.95,0.56,220
2017-11-06,3543,317055,7921257,24.63,25.1,24.8,25.0,0.35,130
2017-11-07,3543,538600,13489204,24.98,25.14,24.92,25.03,0.06,199
2017-11-08,3543,522545,13921274,25.04,27.09,25.1,26.51,1.6,248
2017-11-09,3543,326007,8679169,26.64,28.08,25.71,26.08,-0.02,149
2017-11-10,3543,124100,3170978,26.62,26.19,24.9,25.6,-1.07,67
2017-11-13,3543,230280,5799433,25.55,25.5,24.91,25.0,-0.37,102
2017-11-14,3543,196005,4908255,25.18,25.14,24.92,25.08,-0.14,66
2017-11-15,3543,287120,7012204,25.04,25.0,23.91,23.91,-0.62,120
2017-11-16,3543,484800,11536936,24.42,24.09,23.42,23.63,-0.62,168
2017-11-17,3543,292295,6882092,23.8,23.86,23.02,23.5,-0.25,108
2017-11-20,3543,201005,4739069,23.55,24.0,23.43,23.51,0.03,67
2017-11-21,3543,289511,6904229,23.58,24.3,23.52,24.1,0.27,118
2017-11-22,3543,265874,6381340,23.85,24.45,23.52,23.6,0.15,107
2017-11-23,3543,119000,2852930,24.0,24.08,23.88,23.92,-0.03,46
2017-11-24,3543,76900,1826539,23.97,23.88,23.62,23.75,-0.22,35
2017-11-27,3543,77000,1826000,23.75,23.82,23.62,23.7,-0.04,36
2017-11-28,3543,91800,2173916,23.71,23.77,23.53,23.62,-0.03,30
2017-11-29,3543,179000,4259100,23.68,23.96,23.66,23.74,0.11,80
2017-11-30,3543,177000,4201650,23.79,23.8,23.61,23.73,-0.05,55
2017-12-01,3543,222000,5255260,23.74,24.06,23.33,24.0,-0.07,73
2017-12-04,3543,653513,16614254,23.67,26.78,24.0,26.03,1.75,267
2017-12-05,3543,351070,8817387,25.42,26.88,24.53,25.3,-0.3,147
2017-12-06,3543,105000,2604090,25.12,25.0,24.61,24.61,-0.32,46
2017-12-07,3543,85275,2111579,24.8,24.8,24.61,24.8,-0.04,33
2017-12-08,3543,156300,3762382,24.76,24.51,23.82,24.01,-0.69,59
2017-12-11,3543,148000,3517020,24.07,24.08,23.4,23.71,-0.31,69
2017-12-12,3543,106000,2494550,23.76,23.7,23.42,23.59,-0.23,44
2017-12-13,3543,88000,2060480,23.53,23.67,23.11,23.57,-0.12,45
2017-12-14,3543,199147,4604035,23.41,23.57,22.8,22.8,-0.29,93
2017-12-15,3543,255083,5467309,23.12,22.7,20.0,21.73,-1.69,125
2017-12-18,3543,91000,1928130,21.43,21.4,21.01,21.1,-0.24,43
2017-12-19,3543,680800,12684340,21.19,21.0,16.32,16.9,-2.56,226
2017-12-20,3543,201000,3663200,18.63,19.25,17.49,19.06,-0.41,67
2017-12-21,3543,237100,4666746,18.22,20.09,19.06,20.09,1.46,78
2017-12-22,3543,231850,4563716,19.68,19.9,19.53,19.67,0.0,70
2017-12-25,3543,114259,2135441,19.68,19.01,18.3,18.7,-0.99,60
2017-12-26,3543,78001,1412488,18.69,18.79,17.4,18.05,-0.58,29
2017-12-27,3543,176000,3117240,18.11,18.06,17.3,17.7,-0.4,62
2017-12-28,3543,80000,1449910,17.71,18.3,17.99,18.2,0.41,30
2017-12-29,3543,96000,1711930,18.12,18.51,17.51,17.51,-0.29,34
2018-01-02,3543,136000,2382070,17.83,17.78,17.44,17.55,-0.31,46
2018-01-03,3543,92000,1646170,17.52,18.26,17.5,17.9,0.37,31
2018-01-04,3543,111000,2007720,17.89,18.3,18.0,18.1,0.2,37
2018-01-05,3543,161000,3008310,18.09,18.91,18.13,18.8,0.6,53
2018-01-08,3543,185300,3507237,18.69,19.19,18.71,18.88,0.24,49
2018-01-09,3543,113000,2134760,18.93,18.97,18.83,18.85,-0.04,31
2018-01-10,3543,131000,2471720,18.89,18.9,18.83,18.9,-0.02,33
2018-01-11,3543,64000,1197630,18.87,18.9,18.35,18.6,-0.16,19
2018-01-12,3543,128047,2380151,18.71,18.85,18.06,18.5,-0.12,36
2018-01-15,3543,63000,1159730,18.59,18.56,18.2,18.2,-0.18,22
2018-01-16,3543,110300,2010718,18.41,18.3,18.06,18.15,-0.18,27
2018-01-17,3543,364000,6350240,18.23,18.14,17.0,17.12,-0.78,94
2018-01-18,3543,84000,1429550,17.45,17.06,17.0,17.05,-0.43,27
2018-01-19,3543,21000,356710,17.02,17.05,16.95,16.97,-0.03,9
2018-01-22,3543,118000,1953810,16.99,16.68,16.49,16.6,-0.43,38
2018-01-23,3543,130000,2209550,16.56,17.29,16.6,16.95,0.44,33
2018-01-24,3543,30000,508710,17.0,17.04,16.8,17.04,-0.04,10
2018-01-25,3543,32000,545080,16.96,17.19,16.9,17.1,0.07,12
2018-01-26,3543,62000,1049320,17.03,17.03,16.84,16.84,-0.11,19
2018-01-29,3543,9000,150620,16.92,16.85,16.55,16.8,-0.18,5
2018-01-30,3543,50108,836018,16.74,16.85,16.55,16.67,-0.06,20
2018-01-31,3543,157358,2533375,16.68,16.79,15.95,16.05,-0.58,57
2018-02-01,3543,80000,1286350,16.1,16.15,16.0,16.15,-0.02,20
2018-02-02,3543,53000,857720,16.08,16.22,16.13,16.22,0.1,15
2018-02-05,3543,68000,1122990,16.18,16.78,16.23,16.35,0.33,21
2018-02-06,3543,51000,813390,16.51,16.05,15.89,15.94,-0.56,20
2018-02-07,3543,15000,239650,15.95,16.0,15.95,15.95,0.03,7
2018-02-08,3543,0,0,15.98,0.0,0.0,0.0,0.0,0
2018-02-09,3543,108000,1650840,15.98,15.94,15.07,15.22,-0.69,35
2018-02-12,3543,101000,1613410,15.29,16.18,15.4,15.99,0.68,36
2018-02-21,3543,39000,620230,15.97,15.95,15.75,15.9,-0.07,11
2018-02-22,3543,49050,775550,15.9,15.94,15.61,15.84,-0.09,22
2018-02-23,3543,12000,186550,15.81,15.6,15.47,15.6,-0.26,4
2018-02-26,3543,3000,46770,15.55,15.75,15.51,15.51,0.04,3
2018-02-27,3543,52000,823090,15.59,16.05,15.55,15.86,0.24,21
2018-03-01,3543,45000,717120,15.83,16.13,15.8,15.9,0.11,14
2018-03-02,3543,34030,529619,15.94,16.0,15.25,15.99,-0.38,15
2018-03-05,3543,29050,456199,15.56,16.0,15.6,15.7,0.14,14
2018-03-06,3543,89020,1374209,15.7,15.5,15.4,15.46,-0.26,33
2018-03-07,3543,12000,185340,15.44,15.49,15.4,15.49,0.01,7
2018-03-08,3543,34000,533340,15.45,15.99,15.5,15.56,0.24,10
2018-03-09,3543,50000,775890,15.69,15.56,15.46,15.48,-0.17,14
2018-03-12,3543,80270,1227921,15.52,15.5,15.2,15.3,-0.22,26
2018-03-13,3543,188000,2818720,15.3,15.1,14.81,14.9,-0.31,51
2018-03-14,3543,69000,1020940,14.99,14.9,14.71,14.84,-0.19,24
2018-03-15,3543,173000,2558340,14.8,14.85,14.7,14.8,-0.01,42
2018-03-16,3543,40000,598440,14.79,15.25,14.81,14.85,0.17,12
2018-03-19,3543,241000,3606530,14.96,15.09,14.9,15.0,0.0,51
2018-03-20,3543,0,0,14.96,0.0,0.0,0.0,0.0,0
2018-03-21,3543,32138,480575,14.96,15.04,14.9,14.9,-0.01,9
2018-03-22,3543,65000,958720,14.95,14.8,14.7,14.7,-0.2,21
2018-03-23,3543,29000,422170,14.75,14.64,14.5,14.54,-0.19,13
2018-03-26,3543,106000,1486220,14.56,14.14,13.86,13.86,-0.54,32
2018-03-27,3543,53000,743150,14.02,14.49,13.95,14.49,0.0,16
2018-03-28,3543,7000,99750,14.02,14.49,14.14,14.14,0.23,5
2018-03-29,3543,40500,560335,14.25,13.89,13.8,13.81,-0.41,16
2018-03-30,3543,50000,692840,13.84,13.9,13.76,13.8,0.02,19
2018-03-31,3543,31000,425740,13.86,13.8,13.65,13.66,-0.13,10
2018-04-02,3543,31000,432930,13.73,14.56,13.74,13.95,0.24,10
2018-04-03,3543,262000,3998760,13.97,16.72,13.95,15.6,1.29,103
2018-04-09,3543,83000,1274680,15.26,15.78,15.01,15.58,0.1,43
2018-04-10,3543,163000,2534910,15.36,15.78,15.37,15.47,0.19,45
2018-04-11,3543,15000,232560,15.55,15.77,15.41,15.41,-0.05,8
2018-04-12,3543,39000,602130,15.5,15.6,15.26,15.55,-0.06,10
2018-04-13,3543,11000,171680,15.44,15.79,15.49,15.49,0.17,5
2018-04-16,3543,50070,784834,15.61,15.74,15.6,15.74,0.06,16
2018-04-17,3543,54000,847420,15.67,15.74,15.64,15.7,0.02,13
2018-04-18,3543,139100,2236430,15.69,16.3,15.73,16.16,0.39,47
2018-04-19,3543,21600,353824,16.08,16.45,16.34,16.42,0.3,12
2018-04-20,3543,24000,390130,16.38,16.49,16.01,16.49,-0.12,10
2018-04-23,3543,144000,2368055,16.26,16.6,16.26,16.6,0.18,41
2018-04-24,3543,326000,5704580,16.44,18.42,16.91,17.6,1.06,100
2018-04-25,3543,134000,2400212,17.5,18.08,17.51,17.95,0.41,50
2018-04-26,3543,46400,819708,17.91,17.95,17.41,17.5,-0.24,22
2018-04-27,3543,80600,1431792,17.67,17.99,17.67,17.7,0.09,24
2018-04-30,3543,82000,1469210,17.76,18.05,17.76,17.81,0.16,21
2018-05-02,3543,36400,641920,17.92,17.74,17.5,17.6,-0.28,10
2018-05-03,3543,30300,521360,17.64,17.3,16.95,16.96,-0.43,10
2018-05-04,3543,40000,665660,17.21,16.95,16.54,16.54,-0.57,17
2018-05-07,3543,90300,1534040,16.64,17.06,16.81,17.01,0.35,32
2018-05-08,3543,1000,17000,16.99,17.0,17.0,17.0,0.01,1
2018-05-09,3543,41000,686830,17.0,16.96,16.4,16.5,-0.25,13
2018-05-10,3543,13000,214800,16.75,16.8,16.44,16.44,-0.23,4
2018-05-11,3543,6400,105624,16.52,16.51,16.5,16.51,-0.02,9
2018-05-14,3543,39600,632670,16.5,16.35,15.54,16.0,-0.52,17
2018-05-15,3543,16000,256070,15.98,16.04,15.99,16.04,0.02,6
2018-05-16,3543,41300,658565,16.0,16.05,15.81,15.81,-0.05,12
2018-05-17,3543,17000,265050,15.95,15.81,15.36,15.5,-0.36,6
2018-05-18,3543,0,0,15.59,0.0,0.0,0.0,0.0,0
2018-05-21,3543,58400,874166,15.59,15.2,14.8,14.9,-0.62,22
2018-05-22,3543,5000,75380,14.97,15.19,15.0,15.0,0.11,4
2018-05-23,3543,40000,608600,15.08,15.3,15.09,15.3,0.14,9
2018-05-24,3543,20000,301750,15.22,15.3,15.01,15.06,-0.13,5
2018-05-25,3543,52300,775778,15.09,14.91,14.8,14.86,-0.26,14
2018-05-28,3543,73000,1076450,14.83,14.89,14.32,14.8,-0.08,21
2018-05-29,3543,77000,1134700,14.75,14.8,14.66,14.75,-0.01,25
2018-05-30,3543,109300,1648382,14.74,15.25,14.8,15.0,0.34,34
2018-05-31,3543,136500,2080160,15.08,15.3,15.08,15.25,0.16,35
2018-06-01,3543,75000,1187180,15.24,15.96,15.21,15.75,0.59,25
2018-06-04,3543,32500,513330,15.83,15.85,15.75,15.76,-0.04,9
2018-06-05,3543,9000,141470,15.79,15.89,15.47,15.89,-0.07,6
2018-06-06,3543,20500,316245,15.72,15.6,15.3,15.45,-0.29,11
2018-06-07,3543,178500,2642105,15.43,15.26,14.65,14.65,-0.63,56
2018-06-08,3543,19000,277490,14.8,14.8,14.47,14.6,-0.2,8
2018-06-11,3543,17000,251050,14.6,14.8,14.74,14.8,0.17,4
2018-06-12,3543,45000,682990,14.77,15.24,15.0,15.23,0.41,16
2018-06-13,3543,10000,150180,15.18,15.1,15.0,15.0,-0.16,4
2018-06-14,3543,25100,378080,15.02,15.2,15.0,15.0,0.04,9
2018-06-15,3543,0,0,15.06,0.0,0.0,0.0,0.0,0
2018-06-19,3543,0,0,15.06,0.0,0.0,0.0,0.0,0
2018-06-20,3543,30000,439210,15.06,15.03,14.54,15.03,-0.42,9
2018-06-21,3543,47000,695410,14.64,14.85,14.56,14.8,0.16,16
2018-06-22,3543,50000,737860,14.8,14.8,14.71,14.71,-0.04,12
2018-06-25,3543,37000,554000,14.76,15.0,14.91,14.91,0.21,10
2018-06-26,3543,10000,148050,14.97,14.85,14.76,14.85,-0.16,2
2018-06-27,3543,1000,14770,14.81,14.77,14.77,14.77,-0.04,1
2018-06-28,3543,39000,575710,14.77,14.89,14.5,14.5,-0.01,10
2018-06-29,3543,6000,87490,14.76,14.89,14.46,14.76,-0.18,3
2018-07-02,3543,1000,14580,14.58,14.58,14.58,14.58,0.0,1
2018-07-03,3543,1000,14530,14.58,14.53,14.53,14.53,-0.05,1
2018-07-04,3543,10399,156106,14.53,15.03,14.9,15.03,0.48,7
2018-07-05,3543,44000,648970,15.01,14.85,14.61,14.61,-0.26,14
2018-07-06,3543,59000,838180,14.75,14.42,14.0,14.0,-0.54,17
2018-07-09,3543,33000,469750,14.21,14.3,14.2,14.3,0.02,8
2018-07-10,3543,9000,128830,14.23,14.36,14.25,14.36,0.08,3
2018-07-11,3543,27000,391090,14.31,14.69,14.4,14.4,0.17,10
2018-07-12,3543,0,0,14.48,0.0,0.0,0.0,0.0,0
2018-07-13,3543,15000,218450,14.48,14.65,14.43,14.6,0.08,5
2018-07-16,3543,24000,347500,14.56,14.5,14.45,14.5,-0.08,6
2018-07-17,3543,11000,163390,14.48,14.93,14.51,14.51,0.37,5
2018-07-18,3543,23000,341720,14.85,14.93,14.8,14.93,0.01,11
2018-07-19,3543,0,0,14.86,0.0,0.0,0.0,0.0,0
2018-07-20,3543,34900,513139,14.86,14.83,14.46,14.5,-0.16,10
2018-07-23,3543,1000,14250,14.7,14.25,14.25,14.25,-0.45,1
2018-07-24,3543,20270,289361,14.25,14.3,14.25,14.3,0.03,5
2018-07-25,3543,0,0,14.28,0.0,0.0,0.0,0.0,0
2018-07-26,3543,2000,28980,14.28,14.72,14.26,14.72,0.21,2
2018-07-27,3543,6000,86060,14.49,14.35,14.31,14.35,-0.15,4
2018-07-30,3543,14600,214524,14.34,14.84,14.65,14.65,0.35,7
2018-07-31,3543,6500,95735,14.69,14.99,14.65,14.65,0.04,3
2018-08-01,3543,14500,216515,14.73,14.99,14.73,14.95,0.2,7
2018-08-02,3543,20000,295250,14.93,14.8,14.7,14.75,-0.17,5
2018-08-03,3543,41000,600050,14.76,14.75,14.46,14.74,-0.12,8
2018-08-06,3543,37600,544632,14.64,14.55,14.45,14.55,-0.16,10
2018-08-07,3543,23000,335070,14.48,14.64,14.45,14.6,0.09,7
2018-08-08,3543,45600,665340,14.57,14.65,14.55,14.65,0.02,14
2018-08-09,3543,17000,247400,14.59,14.56,14.55,14.55,-0.04,5
2018-08-10,3543,40000,579250,14.55,14.5,14.45,14.5,-0.07,9
2018-08-13,3543,23000,332110,14.48,14.5,14.26,14.26,-0.04,9
2018-08-14,3543,4200,60688,14.44,14.64,14.22,14.4,0.01,5
2018-08-15,3543,19000,273780,14.45,14.54,14.36,14.54,-0.04,9
2018-08-16,3543,4000,57990,14.41,14.5,14.49,14.49,0.09,3
2018-08-17,3543,79000,1143770,14.5,14.55,14.41,14.5,-0.02,19
2018-08-20,3543,38000,550300,14.48,14.5,14.45,14.5,0.0,9
2018-08-21,3543,6135,89157,14.48,14.54,14.5,14.5,0.05,3
2018-08-22,3543,22000,322910,14.53,14.87,14.49,14.87,0.15,6
2018-08-23,3543,22000,323550,14.68,14.99,14.51,14.73,0.03,10
2018-08-24,3543,20000,294640,14.71,14.89,14.51,14.89,0.02,5
2018-08-27,3543,29000,435520,14.73,15.1,14.95,15.05,0.29,10
2018-08-28,3543,88000,1328410,15.02,15.19,14.71,15.19,0.08,20
2018-08-29,3543,78000,1206050,15.1,15.6,15.02,15.55,0.36,22
2018-08-30,3543,51000,795830,15.46,15.65,15.5,15.65,0.14,14
2018-08-31,3543,67000,1041480,15.6,15.61,15.47,15.52,-0.06,19
2018-09-03,3543,28000,431650,15.54,15.5,15.36,15.36,-0.12,10
2018-09-04,3543,131000,2043520,15.42,15.65,15.44,15.6,0.18,25
2018-09-05,3543,15000,231300,15.6,15.45,15.4,15.45,-0.18,3
2018-09-06,3543,18000,278580,15.42,15.5,15.36,15.49,0.06,5
2018-09-07,3543,41000,623610,15.48,15.38,14.83,15.06,-0.27,9
2018-09-10,3543,255000,3843990,15.21,15.29,14.96,15.05,-0.14,48
2018-09-11,3543,43000,646290,15.07,15.09,15.0,15.05,-0.04,11
2018-09-12,3543,75000,1134440,15.03,15.29,15.05,15.06,0.1,20
2018-09-13,3543,21000,316650,15.13,15.14,15.05,15.14,-0.05,4
2018-09-14,3543,67000,1026290,15.08,15.85,15.14,15.3,0.24,14
2018-09-17,3543,105000,1604610,15.32,15.34,15.25,15.3,-0.04,20
2018-09-18,3543,33000,504210,15.28,15.35,15.25,15.28,0.0,8
2018-09-19,3543,17000,259260,15.28,15.28,15.23,15.28,-0.03,6
2018-09-20,3543,5000,76400,15.25,15.28,15.28,15.28,0.03,2
2018-09-21,3543,93000,1415390,15.28,15.35,15.1,15.15,-0.06,29
2018-09-25,3543,42000,630900,15.22,15.05,15.0,15.05,-0.2,10
2018-09-26,3543,40000,601000,15.02,15.05,15.0,15.0,0.01,8
2018-09-27,3543,47200,709588,15.03,15.14,14.92,15.06,0.0,17
2018-09-28,3543,29158,440522,15.03,15.15,15.06,15.06,0.08,11
2018-10-01,3543,13155,203446,15.11,15.59,15.11,15.35,0.36,7
2018-10-02,3543,42600,644224,15.47,15.39,15.05,15.24,-0.35,14
2018-10-03,3543,38000,571800,15.12,15.1,15.0,15.1,-0.07,11
2018-10-04,3543,4600,69460,15.05,15.1,15.1,15.1,0.05,5
2018-10-05,3543,67000,1004760,15.1,15.1,14.86,15.01,-0.1,23
2018-10-08,3543,146200,2196210,15.0,15.05,14.99,15.05,0.02,35
2018-10-09,3543,47155,706740,15.02,15.1,14.95,15.0,-0.03,12
2018-10-11,3543,232175,3235167,14.99,14.7,12.93,13.0,-1.06,73
2018-10-12,3543,84000,1121960,13.93,13.7,13.2,13.35,-0.57,25
2018-10-15,3543,22500,308575,13.36,13.89,13.31,13.89,0.35,7
2018-10-16,3543,28200,404310,13.71,14.39,14.3,14.3,0.63,10
2018-10-17,3543,34000,494250,14.34,14.72,14.35,14.6,0.2,14
2018-10-18,3543,34000,494620,14.54,14.65,14.21,14.6,0.01,12
2018-10-19,3543,26500,378415,14.55,14.35,14.11,14.11,-0.27,7
2018-10-22,3543,14000,199270,14.28,14.3,14.16,14.2,-0.05,5
2018-10-23,3543,19500,275295,14.23,14.2,13.99,13.99,-0.11,6
2018-10-24,3543,28000,395400,14.12,14.2,14.0,14.2,0.0,8
2018-10-25,3543,38000,529070,14.12,14.15,13.79,13.79,-0.2,14
2018-10-26,3543,54000,736430,13.92,14.05,13.3,13.5,-0.28,17
2018-10-29,3543,109500,1407835,13.64,13.5,12.65,12.93,-0.78,28
2018-10-30,3543,28000,359300,12.86,12.99,12.75,12.94,-0.03,11
2018-10-31,3543,29000,377070,12.83,13.3,12.83,12.98,0.17,11
2018-11-01,3543,43000,562750,13.0,13.3,12.95,13.3,0.09,13
2018-11-02,3543,42000,539350,13.09,13.01,12.6,13.0,-0.25,11
2018-11-05,3543,48000,640230,12.84,13.47,13.0,13.47,0.5,12
2018-11-06,3543,108000,1428780,13.34,13.7,12.9,13.0,-0.11,26
2018-11-07,3543,295990,3713948,13.23,13.0,12.15,12.6,-0.68,80
2018-11-08,3543,38000,487170,12.55,12.9,12.68,12.84,0.27,12
2018-11-09,3543,128197,1627444,12.82,12.89,12.6,12.75,-0.13,31
2018-11-12,3543,39000,494050,12.69,12.8,12.49,12.8,-0.02,12
2018-11-13,3543,51000,642190,12.67,12.65,12.47,12.56,-0.08,13
2018-11-14,3543,3000,38400,12.59,12.8,12.8,12.8,0.21,2
2018-11-15,3543,10000,128300,12.8,12.9,12.76,12.9,0.03,3
2018-11-16,3543,1222,15971,12.83,13.25,13.03,13.25,0.24,2
2018-11-19,3543,12000,158670,13.07,13.26,13.06,13.26,0.15,3
2018-11-20,3543,6000,79200,13.22,13.2,13.2,13.2,-0.02,2
2018-11-21,3543,32000,430750,13.2,13.55,13.16,13.5,0.26,9
2018-11-22,3543,27000,369400,13.46,13.9,13.56,13.9,0.22,8
2018-11-23,3543,11000,154330,13.68,14.15,13.85,14.15,0.35,6
2018-11-26,3543,37000,526010,14.03,14.34,14.1,14.34,0.19,13
2018-11-27,3543,145000,2194710,14.22,16.0,14.29,15.44,0.92,45
2018-11-28,3543,50000,769300,15.14,15.54,15.2,15.25,0.25,16
2018-11-29,3543,10000,150300,15.39,15.05,15.01,15.05,-0.36,2
2018-11-30,3543,27000,406700,15.03,15.1,15.03,15.1,0.03,7
2018-12-03,3543,41000,616770,15.06,15.13,14.83,15.03,-0.02,12
