date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-17,1446,232940.0,5337870.0,23.2,23.5,22.55,23.15,-0.05,143.0
2017-04-18,1446,278192.0,6577938.0,23.25,24.05,23.15,24.0,0.85,176.0
2017-04-19,1446,226000.0,5394450.0,24.05,24.1,23.7,23.9,-0.1,125.0
2017-04-20,1446,170021.0,4059551.0,23.75,24.05,23.65,24.0,0.1,97.0
2017-04-21,1446,126102.0,3018412.0,24.0,24.1,23.8,23.95,-0.05,73.0
2017-04-24,1446,145492.0,3482910.0,23.85,24.1,23.75,23.85,-0.1,75.0
2017-04-25,1446,182000.0,4365750.0,24.0,24.1,23.85,23.85,0.0,62.0
2017-04-26,1446,227358.0,5490383.0,23.95,24.5,23.85,24.5,0.65,122.0
2017-04-27,1446,186500.0,4540949.0,24.55,24.55,24.2,24.2,-0.3,99.0
2017-04-28,1446,88408.0,2139892.0,24.2,24.3,24.15,24.2,0.0,55.0
2017-05-02,1446,145100.0,3503514.0,24.2,24.35,24.0,24.2,0.0,58.0
2017-05-03,1446,259000.0,6337750.0,24.2,24.75,24.2,24.2,0.0,151.0
2017-05-04,1446,681582.0,16817424.0,24.2,24.95,24.0,24.9,0.7,316.0
2017-05-05,1446,380018.0,9478248.0,24.95,25.2,24.65,25.0,0.1,200.0
2017-05-08,1446,1414947.0,36653391.0,25.3,26.55,25.3,26.55,1.55,834.0
2017-05-09,1446,588036.0,15522396.0,26.6,26.8,26.05,26.5,-0.05,339.0
2017-05-10,1446,330925.0,8699884.0,26.35,26.4,26.1,26.4,-0.1,174.0
2017-05-11,1446,845566.0,22743222.0,26.4,27.3,26.4,27.1,0.7,464.0
2017-05-12,1446,718101.0,19077316.0,27.3,27.3,26.1,26.15,-0.95,374.0
2017-05-15,1446,432189.0,11187746.0,26.15,26.3,25.65,25.65,-0.5,244.0
2017-05-16,1446,147500.0,3786974.0,25.65,25.85,25.5,25.85,0.2,95.0
2017-05-17,1446,198948.0,5081383.0,25.8,25.85,25.35,25.5,-0.35,123.0
2017-05-18,1446,383342.0,9629317.0,25.25,25.35,24.85,25.1,-0.4,218.0
2017-05-19,1446,235299.0,5942864.0,25.25,25.4,25.15,25.15,0.05,126.0
2017-05-22,1446,171090.0,4299739.0,25.1,25.45,25.0,25.0,-0.15,122.0
2017-05-23,1446,405000.0,10020650.0,25.05,25.15,24.45,24.55,-0.45,215.0
2017-05-24,1446,263409.0,6478440.0,24.75,24.75,24.3,24.55,0.0,131.0
2017-05-25,1446,213197.0,5273165.0,24.6,24.9,24.55,24.85,0.3,112.0
2017-05-26,1446,384000.0,9606450.0,24.85,25.2,24.8,24.9,0.05,168.0
2017-05-31,1446,135466.0,3363513.0,25.1,25.1,24.65,24.7,-0.2,73.0
2017-06-01,1446,98980.0,2438907.0,24.6,24.85,24.5,24.75,0.05,73.0
2017-06-02,1446,99114.0,2456065.0,24.75,24.9,24.65,24.85,0.1,63.0
2017-06-03,1446,95053.0,2357109.0,24.75,24.9,24.7,24.9,0.05,45.0
2017-06-05,1446,233499.0,5812946.0,24.85,25.0,24.55,24.9,0.0,123.0
2017-06-06,1446,97501.0,2423673.0,24.8,25.05,24.65,24.8,-0.1,69.0
2017-06-07,1446,229307.0,5728394.0,24.8,25.2,24.75,25.1,0.3,117.0
2017-06-08,1446,326615.0,8081824.0,25.2,25.25,24.5,24.5,-0.6,169.0
2017-06-09,1446,976227.0,23151942.0,24.6,24.65,23.2,23.25,-1.25,491.0
2017-06-12,1446,179434.0,4215663.0,23.2,23.75,23.15,23.75,0.5,118.0
2017-06-13,1446,98812.0,2358775.0,23.9,23.95,23.75,23.95,0.2,56.0
2017-06-14,1446,134099.0,3164416.0,23.9,23.9,23.3,23.55,-0.4,74.0
2017-06-15,1446,69255.0,1629716.0,23.35,23.65,23.35,23.6,0.05,32.0
2017-06-16,1446,38167.0,907105.0,23.7,23.85,23.7,23.85,0.25,32.0
2017-06-19,1446,44398.0,1059431.0,23.7,23.9,23.7,23.8,-0.05,34.0
2017-06-20,1446,63557.0,1509695.0,23.8,23.85,23.6,23.75,-0.05,38.0
2017-06-21,1446,210145.0,4931906.0,23.75,23.75,23.35,23.65,-0.1,98.0
2017-06-22,1446,59235.0,1393175.0,23.65,23.65,23.4,23.4,-0.25,33.0
2017-06-23,1446,91555.0,2147287.0,23.4,23.6,23.4,23.6,0.2,50.0
2017-06-26,1446,130492.0,3076361.0,23.55,23.75,23.5,23.75,0.15,65.0
2017-06-27,1446,63275.0,1495296.0,23.75,23.75,23.55,23.55,-0.2,32.0
2017-06-28,1446,96234.0,2269099.0,23.55,23.7,23.5,23.6,0.05,55.0
2017-06-29,1446,60000.0,1414950.0,23.7,23.7,23.5,23.6,0.0,38.0
2017-06-30,1446,146556.0,3418003.0,23.5,23.5,23.2,23.4,-0.2,67.0
2017-07-03,1446,202359.0,4686071.0,23.4,23.4,23.0,23.0,-0.4,59.0
2017-07-04,1446,212625.0,4945793.0,23.0,23.55,23.0,23.1,0.1,72.0
2017-07-05,1446,54109.0,1258067.0,23.2,23.35,23.2,23.25,0.15,37.0
2017-07-06,1446,144026.0,3361505.0,23.25,23.45,23.2,23.45,0.2,49.0
2017-07-07,1446,92382.0,2159050.0,23.45,23.5,23.2,23.4,-0.05,45.0
2017-07-10,1446,62125.0,1441849.0,23.4,23.4,23.1,23.3,-0.1,36.0
2017-07-11,1446,121110.0,2800380.0,23.3,23.3,23.05,23.1,-0.2,70.0
2017-07-12,1446,69500.0,1600900.0,23.1,23.15,23.0,23.1,0.0,39.0
2017-07-13,1446,173576.0,3964008.0,23.05,23.05,22.7,22.7,-0.4,87.0
2017-07-14,1446,53782.0,1224895.0,22.7,22.95,22.7,22.7,0.0,33.0
2017-07-17,1446,65277.0,1484910.0,22.7,22.9,22.65,22.75,0.05,30.0
2017-07-18,1446,135000.0,3115850.0,22.9,23.25,22.9,22.9,0.15,63.0
2017-07-19,1446,41925.0,962554.0,22.9,23.1,22.8,22.8,-0.1,24.0
2017-07-20,1446,54257.0,1240309.0,23.0,23.05,22.8,22.9,0.1,34.0
2017-07-21,1446,77339.0,1749827.0,22.75,22.75,22.5,22.6,-0.3,46.0
2017-07-24,1446,67000.0,1502650.0,22.6,22.6,22.3,22.3,-0.3,35.0
2017-07-25,1446,89126.0,1988109.0,22.3,22.45,22.2,22.4,0.1,45.0
2017-07-26,1446,35757.0,800655.0,22.5,22.5,22.3,22.35,-0.05,25.0
2017-07-27,1446,43452.0,964994.0,22.35,22.35,22.15,22.15,-0.2,33.0
2017-07-28,1446,73069.0,1617918.0,22.15,22.25,22.05,22.15,0.0,40.0
2017-07-31,1446,230000.0,5047250.0,22.15,22.15,21.7,21.75,-0.4,102.0
2017-08-01,1446,112619.0,2435696.0,21.75,21.8,21.55,21.55,-0.2,54.0
2017-08-02,1446,82965.0,1797740.0,21.75,21.8,21.6,21.65,0.1,52.0
2017-08-03,1446,48220.0,1059540.0,21.65,22.15,21.65,22.15,0.5,37.0
2017-08-04,1446,102500.0,2289049.0,22.2,22.55,22.05,22.45,0.3,63.0
2017-08-07,1446,68427.0,1539278.0,22.45,22.9,22.25,22.3,-0.15,51.0
2017-08-08,1446,34406.0,771534.0,22.5,22.6,22.3,22.6,0.3,21.0
2017-08-09,1446,181000.0,4063750.0,22.6,22.6,22.3,22.3,-0.3,39.0
2017-08-10,1446,83030.0,1835307.0,22.3,22.3,21.95,22.05,-0.25,53.0
2017-08-11,1446,106307.0,2345604.0,22.0,22.25,22.0,22.1,0.05,44.0
2017-08-14,1446,36026.0,789014.0,22.05,22.05,21.8,21.8,-0.3,21.0
2017-08-15,1446,146793.0,3217736.0,21.8,21.95,21.8,21.95,0.15,22.0
2017-08-16,1446,8000.0,175200.0,22.0,22.0,21.85,21.95,0.0,7.0
2017-08-17,1446,96000.0,2111050.0,22.0,22.1,21.9,22.0,0.05,53.0
2017-08-18,1446,147130.0,3216696.0,21.8,22.05,21.6,22.0,0.0,48.0
2017-08-21,1446,67954.0,1480054.0,21.8,21.8,21.7,21.8,-0.2,40.0
2017-08-22,1446,197500.0,4346850.0,21.7,22.2,21.7,22.2,0.4,69.0
2017-08-23,1446,161000.0,3574750.0,22.25,22.35,22.0,22.15,-0.05,63.0
2017-08-24,1446,72757.0,1610854.0,22.05,22.2,22.05,22.1,-0.05,31.0
2017-08-25,1446,51755.0,1146996.0,22.3,22.3,22.1,22.2,0.1,29.0
2017-08-28,1446,52635.0,1167721.0,22.3,22.3,22.1,22.2,0.0,41.0
2017-08-29,1446,150715.0,3373565.0,22.25,22.5,22.25,22.5,0.3,69.0
2017-08-30,1446,202732.0,4490954.0,22.25,22.35,22.0,22.1,0.0,81.0
2017-08-31,1446,76000.0,1681200.0,22.2,22.2,22.05,22.1,0.0,25.0
2017-09-01,1446,38000.0,841800.0,22.1,22.2,22.1,22.15,0.05,20.0
2017-09-04,1446,67501.0,1487170.0,22.1,22.25,22.0,22.0,-0.15,36.0
2017-09-05,1446,49006.0,1077580.0,22.05,22.2,21.9,21.9,-0.1,24.0
2017-09-06,1446,26912.0,589786.0,21.9,22.05,21.85,21.9,0.0,17.0
2017-09-07,1446,31269.0,684413.0,21.95,22.0,21.85,21.9,0.0,16.0
2017-09-08,1446,24170.0,529322.0,21.95,22.0,21.85,21.95,0.05,18.0
2017-09-11,1446,37001.0,811821.0,21.95,22.0,21.85,21.9,-0.05,21.0
2017-09-12,1446,93973.0,2054063.0,21.9,21.95,21.8,21.9,0.0,41.0
2017-09-13,1446,63830.0,1393469.0,21.85,21.9,21.8,21.8,-0.1,32.0
2017-09-14,1446,142250.0,3079899.0,21.8,21.8,21.55,21.6,-0.2,62.0
2017-09-15,1446,23150.0,501432.0,21.6,21.7,21.6,21.65,0.05,16.0
2017-09-18,1446,60671.0,1305290.0,21.8,21.8,21.45,21.55,-0.1,36.0
2017-09-19,1446,30000.0,645150.0,21.55,21.55,21.45,21.5,-0.05,19.0
2017-09-20,1446,89127.0,1914054.0,21.5,21.6,21.35,21.45,-0.05,48.0
2017-09-21,1446,72000.0,1542350.0,21.55,21.55,21.35,21.55,0.1,32.0
2017-09-22,1446,99150.0,2115843.0,21.5,21.5,21.25,21.35,-0.2,39.0
2017-09-25,1446,83036.0,1762413.0,21.3,21.4,21.15,21.35,0.0,43.0
2017-09-26,1446,17000.0,362900.0,21.25,21.4,21.25,21.3,-0.05,8.0
2017-09-27,1446,8000.0,170750.0,21.4,21.4,21.3,21.35,0.05,4.0
2017-09-28,1446,30192.0,646839.0,21.3,21.45,21.3,21.45,0.1,15.0
2017-09-29,1446,90000.0,1932800.0,21.45,21.6,21.45,21.55,0.1,24.0
2017-09-30,1446,41071.0,889283.0,21.55,21.75,21.55,21.7,0.15,18.0
2017-10-02,1446,112141.0,2419867.0,21.5,21.7,21.4,21.4,-0.3,35.0
2017-10-03,1446,25371.0,543287.0,21.4,21.55,21.35,21.55,0.15,16.0
2017-10-05,1446,67296.0,1437103.0,21.35,21.45,21.35,21.4,-0.15,31.0
2017-10-06,1446,169207.0,3606488.0,21.35,21.45,21.3,21.35,-0.05,64.0
2017-10-11,1446,46525.0,989179.0,21.25,21.35,21.2,21.35,0.0,25.0
2017-10-12,1446,154202.0,3368662.0,21.3,22.25,21.3,22.25,0.9,87.0
2017-10-13,1446,2500821.0,59887717.0,22.35,24.45,22.35,24.45,2.2,828.0
2017-10-16,1446,1064000.0,26267597.0,25.0,25.05,24.3,24.3,-0.15,506.0
2017-10-17,1446,693119.0,16357621.0,24.15,24.15,23.3,23.5,-0.8,300.0
2017-10-18,1446,313820.0,7361322.0,23.6,23.75,23.1,23.4,-0.1,160.0
2017-10-19,1446,196000.0,4494800.0,23.25,23.25,22.8,22.8,-0.6,109.0
2017-10-20,1446,642000.0,14663050.0,22.85,23.2,22.5,22.8,0.0,213.0
2017-10-23,1446,160350.0,3625839.0,22.85,22.9,22.4,22.4,-0.4,78.0
2017-10-24,1446,116625.0,2645274.0,22.6,22.75,22.6,22.7,0.3,54.0
2017-10-25,1446,530000.0,12534950.0,23.0,24.0,23.0,23.8,1.1,276.0
2017-10-26,1446,476000.0,10898600.0,23.6,23.6,22.55,22.55,-1.25,233.0
2017-10-27,1446,174500.0,3963075.0,22.6,22.85,22.55,22.8,0.25,100.0
2017-10-30,1446,112248.0,2523430.0,22.85,22.85,22.4,22.4,-0.4,59.0
2017-10-31,1446,47284.0,1066189.0,22.6,22.65,22.45,22.6,0.2,24.0
2017-11-01,1446,19975.0,450092.0,22.45,22.6,22.45,22.5,-0.1,17.0
2017-11-02,1446,40000.0,909400.0,22.5,22.85,22.5,22.75,0.25,22.0
2017-11-03,1446,48000.0,1086350.0,22.7,22.8,22.55,22.6,-0.15,23.0
2017-11-06,1446,87126.0,1957071.0,22.8,22.8,22.35,22.5,-0.1,48.0
2017-11-07,1446,65000.0,1463300.0,22.75,22.75,22.4,22.55,0.05,39.0
2017-11-08,1446,66242.0,1489119.0,22.4,22.7,22.35,22.7,0.15,29.0
2017-11-09,1446,111095.0,2489117.0,22.7,22.8,22.2,22.4,-0.3,52.0
2017-11-10,1446,64103.0,1422146.0,22.25,22.4,22.05,22.4,0.0,38.0
2017-11-13,1446,67583.0,1496983.0,22.3,22.3,22.0,22.25,-0.15,38.0
2017-11-14,1446,35076.0,772014.0,22.25,22.25,21.95,22.0,-0.25,18.0
2017-11-15,1446,48475.0,1081589.0,22.0,22.6,22.0,22.55,0.55,34.0
2017-11-16,1446,29238.0,657831.0,22.5,22.5,22.5,22.5,-0.05,23.0
2017-11-17,1446,14491.0,323799.0,22.3,22.4,22.3,22.3,-0.2,17.0
2017-11-20,1446,30327.0,675859.0,22.25,22.35,22.2,22.35,0.05,23.0
2017-11-21,1446,79000.0,1743750.0,22.15,22.3,22.0,22.0,-0.35,43.0
2017-11-22,1446,31644.0,701818.0,22.2,22.25,22.0,22.2,0.2,30.0
2017-11-23,1446,22410.0,498561.0,22.2,22.3,22.2,22.25,0.05,16.0
2017-11-24,1446,41000.0,917500.0,22.25,22.45,22.25,22.45,0.2,26.0
2017-11-27,1446,32013.0,714789.0,22.3,22.5,22.15,22.45,0.0,25.0
2017-11-28,1446,43145.0,971347.0,22.55,22.55,22.45,22.55,0.1,27.0
2017-11-29,1446,32100.0,719019.0,22.45,22.6,22.3,22.35,-0.2,26.0
2017-11-30,1446,94000.0,2085250.0,22.35,22.35,22.05,22.05,-0.3,41.0
2017-12-01,1446,119065.0,2613709.0,22.05,22.05,21.9,21.9,-0.15,58.0
2017-12-04,1446,111000.0,2400500.0,21.9,21.9,21.45,21.65,-0.25,59.0
2017-12-05,1446,127060.0,2713021.0,21.6,21.6,21.1,21.3,-0.35,66.0
2017-12-06,1446,46189.0,972448.0,21.15,21.15,21.0,21.0,-0.3,24.0
2017-12-07,1446,12000.0,253450.0,21.0,21.25,21.0,21.0,0.0,11.0
2017-12-08,1446,15000.0,315200.0,21.0,21.2,20.95,21.2,0.2,11.0
2017-12-11,1446,39456.0,831371.0,21.05,21.25,21.0,21.2,0.0,24.0
2017-12-12,1446,8665.0,183565.0,21.2,21.2,21.2,21.2,0.0,8.0
2017-12-13,1446,5022.0,106012.0,21.1,21.15,21.1,21.15,-0.05,5.0
2017-12-14,1446,27260.0,574685.0,21.15,21.2,21.05,21.2,0.05,23.0
2017-12-15,1446,12156.0,257722.0,21.2,21.3,21.1,21.3,0.1,11.0
2017-12-18,1446,12001.0,253471.0,21.15,21.3,21.1,21.3,0.0,11.0
2017-12-19,1446,79021.0,1665389.0,21.3,21.3,21.0,21.05,-0.25,29.0
2017-12-20,1446,37040.0,781404.0,21.05,21.35,21.05,21.35,0.3,17.0
2017-12-21,1446,23150.0,493995.0,21.35,21.5,21.25,21.45,0.1,20.0
2017-12-22,1446,14000.0,298300.0,21.45,21.5,21.2,21.45,0.0,11.0
2017-12-25,1446,43301.0,922711.0,21.45,21.45,21.2,21.45,0.0,25.0
2017-12-26,1446,56110.0,1194443.0,21.45,21.45,21.25,21.4,-0.05,26.0
2017-12-27,1446,49183.0,1051596.0,21.4,21.45,21.3,21.45,0.05,24.0
2017-12-28,1446,55499.0,1178903.0,21.3,21.3,21.2,21.25,-0.2,35.0
2017-12-29,1446,21477.0,458010.0,21.3,21.4,21.2,21.4,0.15,19.0
2018-01-02,1446,28000.0,603550.0,21.4,21.7,21.35,21.7,0.3,24.0
2018-01-03,1446,10000.0,216950.0,21.75,21.75,21.6,21.75,0.05,9.0
2018-01-04,1446,46000.0,997400.0,21.7,21.85,21.6,21.85,0.1,26.0
2018-01-05,1446,35040.0,761418.0,21.7,21.85,21.65,21.85,0.0,20.0
2018-01-08,1446,15030.0,325695.0,21.7,21.7,21.65,21.65,-0.2,11.0
2018-01-09,1446,41424.0,893807.0,21.65,21.7,21.5,21.7,0.05,35.0
2018-01-10,1446,25015.0,540369.0,21.75,21.75,21.55,21.6,-0.1,18.0
2018-01-11,1446,38068.0,819262.0,21.8,21.8,21.45,21.6,0.0,27.0
2018-01-12,1446,31097.0,669375.0,21.5,21.7,21.45,21.5,-0.1,27.0
2018-01-15,1446,31026.0,668556.0,21.6,21.65,21.5,21.5,0.0,19.0
2018-01-16,1446,56000.0,1205400.0,21.5,21.75,21.45,21.65,0.15,33.0
2018-01-17,1446,69633.0,1509085.0,21.55,21.85,21.55,21.85,0.2,49.0
2018-01-18,1446,85287.0,1852799.0,21.95,21.95,21.6,21.75,-0.1,47.0
2018-01-19,1446,119013.0,2562228.0,21.7,21.7,21.45,21.5,-0.25,52.0
2018-01-22,1446,98000.0,2100800.0,21.5,21.5,21.35,21.35,-0.15,50.0
2018-01-23,1446,34030.0,726735.0,21.35,21.5,21.3,21.3,-0.05,23.0
2018-01-24,1446,59701.0,1267310.0,21.3,21.35,21.15,21.3,0.0,35.0
2018-01-25,1446,50000.0,1060450.0,21.3,21.3,21.1,21.25,-0.05,27.0
2018-01-26,1446,55456.0,1181771.0,21.3,21.5,21.2,21.25,0.0,25.0
2018-01-29,1446,74457.0,1572842.0,21.2,21.25,21.0,21.25,0.0,41.0
2018-01-30,1446,78500.0,1651700.0,21.1,21.1,21.0,21.1,-0.15,34.0
2018-01-31,1446,47515.0,1000915.0,21.0,21.25,20.95,21.25,0.15,26.0
2018-02-01,1446,65000.0,1371900.0,21.05,21.25,21.0,21.25,0.0,23.0
2018-02-02,1446,66961.0,1418818.0,21.3,21.45,21.05,21.45,0.2,32.0
2018-02-05,1446,70000.0,1483200.0,21.05,21.55,21.0,21.55,0.1,32.0
2018-02-06,1446,84104.0,1756952.0,21.1,21.1,20.5,20.8,-0.75,51.0
2018-02-07,1446,62000.0,1288100.0,20.8,21.05,20.55,20.85,0.05,36.0
2018-02-08,1446,37505.0,773928.0,20.85,20.85,20.5,20.65,-0.2,24.0
2018-02-09,1446,42000.0,861100.0,20.3,20.65,20.0,20.65,0.0,24.0
2018-02-12,1446,38456.0,793843.0,20.4,20.75,20.4,20.75,0.1,24.0
2018-02-21,1446,58642.0,1229616.0,20.85,21.1,20.85,21.1,0.35,32.0
2018-02-22,1446,54888.0,1158136.0,20.9,21.25,20.9,21.25,0.15,29.0
2018-02-23,1446,83324.0,1771500.0,21.1,21.4,21.1,21.4,0.15,40.0
2018-02-26,1446,58363.0,1254454.0,21.5,21.6,21.35,21.6,0.2,30.0
2018-02-27,1446,45363.0,980790.0,21.65,21.7,21.5,21.7,0.1,23.0
2018-03-01,1446,104002.0,2215992.0,21.55,21.55,21.2,21.2,-0.5,55.0
2018-03-02,1446,54000.0,1136400.0,21.05,21.2,21.0,21.15,-0.05,27.0
2018-03-05,1446,35068.0,751362.0,21.05,21.6,21.05,21.6,0.45,26.0
2018-03-06,1446,11211.0,241493.0,21.6,21.6,21.4,21.4,-0.2,13.0
2018-03-07,1446,8635.0,186588.0,21.65,21.65,21.6,21.6,0.2,11.0
2018-03-08,1446,281384.0,6339628.0,21.6,23.1,21.6,22.7,1.1,189.0
2018-03-09,1446,236006.0,5455237.0,22.8,23.5,22.65,23.0,0.3,149.0
2018-03-12,1446,254014.0,5897075.0,23.0,23.45,22.8,23.4,0.4,108.0
2018-03-13,1446,305809.0,7181989.0,23.55,23.7,23.25,23.45,0.05,131.0
2018-03-14,1446,233088.0,5440024.0,23.3,23.5,23.15,23.4,-0.05,124.0
2018-03-15,1446,108000.0,2505200.0,23.25,23.35,23.15,23.15,-0.25,41.0
2018-03-16,1446,98000.0,2268300.0,23.15,23.25,23.0,23.25,0.1,47.0
2018-03-19,1446,76260.0,1764580.0,23.2,23.25,23.05,23.1,-0.15,35.0
2018-03-20,1446,39000.0,901000.0,23.1,23.2,23.0,23.1,0.0,18.0
2018-03-21,1446,47569.0,1101537.0,23.2,23.25,23.1,23.15,0.05,35.0
2018-03-22,1446,44905.0,1034924.0,23.1,23.1,23.0,23.1,-0.05,29.0
2018-03-23,1446,109000.0,2471300.0,22.7,22.9,22.45,22.55,-0.55,47.0
2018-03-26,1446,103300.0,2324070.0,22.55,22.65,22.35,22.5,-0.05,59.0
2018-03-27,1446,30491.0,687597.0,22.6,22.6,22.4,22.5,0.0,18.0
2018-03-28,1446,140456.0,3195446.0,22.5,22.95,22.5,22.95,0.45,64.0
2018-03-29,1446,89008.0,2049484.0,23.0,23.1,22.8,23.1,0.15,56.0
2018-03-30,1446,71469.0,1637796.0,23.15,23.15,22.8,22.8,-0.3,44.0
2018-03-31,1446,52019.0,1194984.0,23.0,23.0,22.85,23.0,0.2,27.0
2018-04-02,1446,63022.0,1444002.0,22.85,23.0,22.75,23.0,0.0,35.0
2018-04-03,1446,79166.0,1816818.0,22.9,23.1,22.8,23.1,0.1,47.0
2018-04-09,1446,61154.0,1404161.0,23.05,23.05,22.8,22.9,-0.2,25.0
2018-04-10,1446,21288.0,485737.0,22.85,22.85,22.8,22.85,-0.05,13.0
2018-04-11,1446,58377.0,1328418.0,22.8,22.9,22.65,22.8,-0.05,41.0
2018-04-12,1446,16207.0,368598.0,22.75,22.8,22.7,22.8,0.0,15.0
2018-04-13,1446,17000.0,385900.0,22.7,22.8,22.65,22.8,0.0,11.0
2018-04-16,1446,297829.0,6838967.0,22.8,23.3,22.75,23.2,0.4,110.0
2018-04-17,1446,83093.0,1914420.0,23.2,23.2,22.85,22.95,-0.25,51.0
2018-04-18,1446,106591.0,2427464.0,22.9,22.95,22.65,22.9,-0.05,61.0
2018-04-19,1446,49000.0,1118900.0,22.7,23.0,22.7,22.8,-0.1,27.0
2018-04-20,1446,57799.0,1317487.0,22.75,22.85,22.75,22.85,0.05,22.0
2018-04-23,1446,68000.0,1543050.0,22.75,22.75,22.65,22.75,-0.1,34.0
2018-04-24,1446,146010.0,3268522.0,22.65,22.65,22.2,22.2,-0.55,74.0
2018-04-25,1446,41030.0,910013.0,22.05,22.35,22.05,22.2,0.0,20.0
2018-04-26,1446,81052.0,1786364.0,22.2,22.2,21.9,22.2,0.0,48.0
2018-04-27,1446,23000.0,508200.0,22.2,22.25,22.0,22.15,-0.05,14.0
2018-04-30,1446,30015.0,664480.0,22.15,22.15,22.1,22.1,-0.05,11.0
2018-05-02,1446,11020.0,242336.0,22.0,22.0,21.95,21.95,-0.15,9.0
2018-05-03,1446,20500.0,450049.0,21.95,22.0,21.9,22.0,0.05,15.0
2018-05-04,1446,12000.0,262550.0,21.9,21.9,21.85,21.9,-0.1,9.0
2018-05-07,1446,24000.0,524050.0,21.8,22.1,21.75,21.9,0.0,12.0
2018-05-08,1446,13040.0,289034.0,22.05,22.2,22.05,22.2,0.3,10.0
2018-05-09,1446,40481.0,896707.0,22.0,22.3,22.0,22.05,-0.15,24.0
2018-05-10,1446,27040.0,596380.0,22.0,22.15,22.0,22.15,0.1,14.0
2018-05-11,1446,148655.0,3267677.0,22.05,22.1,21.9,22.1,-0.05,33.0
2018-05-14,1446,29551.0,648232.0,22.05,22.05,21.8,22.0,-0.1,26.0
2018-05-15,1446,43113.0,940973.0,21.95,21.95,21.75,21.85,-0.15,25.0
2018-05-16,1446,23728.0,517527.0,21.8,21.95,21.7,21.95,0.1,23.0
2018-05-17,1446,27018.0,592494.0,21.95,22.0,21.8,22.0,0.05,18.0
2018-05-18,1446,31346.0,682762.0,22.0,22.0,21.7,21.7,-0.3,25.0
2018-05-21,1446,61568.0,1340946.0,21.75,22.0,21.65,22.0,0.3,41.0
2018-05-22,1446,22520.0,494940.0,21.9,22.05,21.8,22.0,0.0,18.0
2018-05-23,1446,29185.0,639992.0,22.0,22.0,21.85,21.9,-0.1,21.0
2018-05-24,1446,69029.0,1491126.0,21.8,21.8,21.5,21.75,-0.15,50.0
2018-05-25,1446,48000.0,1031000.0,21.65,21.65,21.45,21.55,-0.2,31.0
2018-05-28,1446,57014.0,1225700.0,21.4,21.55,21.4,21.55,0.0,28.0
2018-05-29,1446,70529.0,1505341.0,21.45,21.5,21.3,21.35,-0.2,33.0
2018-05-30,1446,102041.0,2165921.0,21.25,21.3,21.05,21.3,-0.05,43.0
2018-05-31,1446,125551.0,2681772.0,21.35,22.0,21.2,22.0,0.7,56.0
2018-06-01,1446,132000.0,2958600.0,21.95,22.7,21.95,22.65,0.65,74.0
2018-06-04,1446,257661.0,5958782.0,22.65,23.4,22.65,23.3,0.65,110.0
2018-06-05,1446,230076.0,5288432.0,23.3,23.3,22.65,22.8,-0.5,94.0
2018-06-06,1446,38000.0,854750.0,22.6,22.75,22.3,22.65,-0.15,27.0
2018-06-07,1446,624283.0,14794472.0,22.8,24.3,22.65,23.45,0.8,277.0
2018-06-08,1446,1049606.0,25634847.0,23.3,25.05,23.3,24.75,1.3,431.0
2018-06-11,1446,1944273.0,50537827.0,25.35,26.8,25.2,25.2,0.45,1093.0
2018-06-12,1446,528278.0,13180340.0,25.05,25.45,24.5,24.6,-0.6,313.0
2018-06-13,1446,607163.0,15356973.0,24.85,25.75,24.85,25.35,0.75,271.0
2018-06-14,1446,478831.0,12177173.0,25.4,25.75,25.1,25.15,-0.2,184.0
2018-06-15,1446,671201.0,16557803.0,25.4,25.6,24.2,24.55,-0.6,341.0
2018-06-19,1446,401000.0,9600650.0,24.55,24.55,23.75,23.75,-0.8,189.0
2018-06-20,1446,225404.0,5267123.0,23.75,23.75,23.2,23.25,-0.5,127.0
2018-06-21,1446,291417.0,6725752.0,23.25,23.3,23.0,23.2,-0.05,123.0
2018-06-22,1446,151490.0,3566611.0,23.4,23.75,23.3,23.7,0.5,81.0
2018-06-25,1446,150104.0,3591503.0,23.95,24.2,23.75,24.2,0.5,89.0
2018-06-26,1446,234105.0,5711027.0,24.2,24.75,24.05,24.35,0.15,120.0
2018-06-27,1446,468028.0,11743059.0,24.5,25.6,24.5,25.3,0.95,223.0
2018-06-28,1446,241598.0,6033979.0,25.35,25.5,24.65,24.8,-0.5,132.0
2018-06-29,1446,1070066.0,27476639.0,25.1,26.3,25.0,25.7,0.9,469.0
2018-07-02,1446,1476001.0,39051825.0,26.85,27.0,25.7,25.7,0.0,499.0
2018-07-03,1446,915243.0,24073892.0,26.0,26.8,25.85,26.2,0.5,462.0
2018-07-04,1446,750000.0,19931750.0,26.25,26.95,26.2,26.6,0.4,311.0
2018-07-05,1446,320013.0,8459690.0,26.85,26.85,26.1,26.2,-0.4,143.0
2018-07-06,1446,604066.0,15384316.0,26.25,26.25,25.0,25.8,-0.4,348.0
2018-07-09,1446,476951.0,12557054.0,25.95,26.6,25.9,26.5,0.7,233.0
2018-07-10,1446,965000.0,26123200.0,26.9,27.5,26.75,26.75,0.25,455.0
2018-07-11,1446,307066.0,8168969.0,26.2,26.95,26.2,26.9,0.15,177.0
2018-07-12,1446,1900848.0,52948694.0,26.9,28.45,26.9,27.75,0.85,897.0
