date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-10,3588,95603.0,3064500.0,31.95,32.4,31.8,32.3,0.5,158.0
2017-04-11,3588,136045.0,4352535.0,32.35,32.5,31.8,31.8,-0.5,142.0
2017-04-12,3588,141440.0,4443828.0,31.7,31.7,31.3,31.3,-0.5,141.0
2017-04-13,3588,81037.0,2535400.0,31.6,31.6,31.1,31.2,-0.1,92.0
2017-04-14,3588,137620.0,4229280.0,30.8,31.0,30.5,30.5,-0.7,125.0
2017-04-17,3588,119039.0,3569866.0,30.1,30.25,29.75,30.0,-0.5,106.0
2017-04-18,3588,77019.0,2343908.0,30.1,30.7,30.1,30.5,0.5,73.0
2017-04-19,3588,36035.0,1092170.0,30.3,30.5,30.25,30.4,-0.1,64.0
2017-04-20,3588,24798.0,753709.0,30.3,30.6,30.2,30.3,-0.1,80.0
2017-04-21,3588,66292.0,2019826.0,30.9,30.9,30.3,30.5,0.2,119.0
2017-04-24,3588,23363.0,708854.0,30.1,30.6,30.1,30.4,-0.1,54.0
2017-04-25,3588,36044.0,1096570.0,30.5,30.5,30.2,30.2,-0.2,71.0
2017-04-26,3588,90102.0,2748625.0,30.5,30.8,30.35,30.35,0.15,83.0
2017-04-27,3588,46007.0,1398761.0,30.4,30.5,30.35,30.5,0.15,44.0
2017-04-28,3588,83006.0,2565686.0,30.5,31.2,30.5,31.0,0.5,58.0
2017-05-02,3588,129125.0,4046077.0,31.0,31.65,31.0,31.45,0.45,90.0
2017-05-03,3588,98099.0,3088378.0,31.75,31.8,31.15,31.3,-0.15,91.0
2017-05-04,3588,63189.0,1970331.0,31.15,31.4,31.0,31.4,0.1,51.0
2017-05-05,3588,1088057.0,35489326.0,31.5,33.35,31.5,32.0,0.6,682.0
2017-05-08,3588,227329.0,7093999.0,32.2,32.25,30.9,31.15,-0.85,145.0
2017-05-09,3588,156051.0,4733292.0,30.8,30.8,30.0,30.25,-0.9,115.0
2017-05-10,3588,92462.0,2801393.0,30.25,30.4,30.2,30.4,0.15,60.0
2017-05-11,3588,63282.0,1904329.0,30.2,30.35,30.0,30.1,-0.3,42.0
2017-05-12,3588,111052.0,3331320.0,30.4,30.4,29.9,29.95,-0.15,69.0
2017-05-15,3588,191000.0,5693150.0,30.0,30.0,29.65,30.0,0.05,105.0
2017-05-16,3588,117394.0,3495923.0,30.05,30.25,29.5,29.5,-0.5,106.0
2017-05-17,3588,95161.0,2778516.0,29.15,29.5,29.0,29.3,-0.2,74.0
2017-05-18,3588,87501.0,2539978.0,29.1,29.2,28.85,29.1,-0.2,68.0
2017-05-19,3588,76090.0,2211769.0,29.0,29.25,28.95,29.05,-0.05,53.0
2017-05-22,3588,62671.0,1818476.0,29.0,29.3,28.95,29.3,0.25,34.0
2017-05-23,3588,84240.0,2446531.0,29.3,29.3,28.9,28.9,-0.4,56.0
2017-05-24,3588,156050.0,4476086.0,28.3,29.05,28.3,28.7,-0.2,101.0
2017-05-25,3588,214154.0,6181362.0,28.7,29.15,28.7,29.15,0.45,113.0
2017-05-26,3588,155182.0,4596818.0,29.0,29.9,29.0,29.65,0.5,114.0
2017-05-31,3588,45181.0,1329749.0,29.95,29.95,29.2,29.25,-0.4,40.0
2017-06-01,3588,59201.0,1737698.0,29.3,29.5,29.2,29.25,0.0,46.0
2017-06-02,3588,119222.0,3532069.0,29.5,29.75,29.35,29.75,0.5,83.0
2017-06-03,3588,126508.0,3821840.0,29.95,30.45,29.8,30.25,0.5,107.0
2017-06-05,3588,85419.0,2556134.0,30.0,30.25,29.8,29.85,-0.4,51.0
2017-06-06,3588,65492.0,1964160.0,29.9,30.1,29.9,30.0,0.15,47.0
2017-06-07,3588,78017.0,2338255.0,30.05,30.15,29.75,29.75,-0.25,44.0
2017-06-08,3588,24000.0,714900.0,30.0,30.0,29.7,29.8,0.05,18.0
2017-06-09,3588,63038.0,1872384.0,29.95,30.0,29.5,29.6,-0.2,48.0
2017-06-12,3588,70061.0,2057105.0,29.3,29.55,29.3,29.35,-0.25,50.0
2017-06-13,3588,48079.0,1407314.0,29.45,29.5,29.15,29.35,0.0,30.0
2017-06-14,3588,114234.0,3309036.0,29.3,29.35,28.55,29.0,-0.35,62.0
2017-06-15,3588,35119.0,1016194.0,28.85,29.0,28.85,28.9,-0.1,28.0
2017-06-16,3588,46183.0,1345661.0,28.9,29.2,28.9,29.2,0.3,28.0
2017-06-19,3588,85199.0,2486209.0,29.2,29.7,28.85,29.2,0.0,62.0
2017-06-20,3588,68337.0,2020756.0,29.35,29.9,29.3,29.45,0.25,46.0
2017-06-21,3588,29485.0,866657.0,29.3,29.55,29.3,29.55,0.1,31.0
2017-06-22,3588,58004.0,1713766.0,29.6,29.6,29.5,29.5,-0.05,40.0
2017-06-23,3588,30002.0,878808.0,29.4,29.4,29.2,29.3,-0.2,24.0
2017-06-26,3588,54341.0,1584357.0,29.2,29.4,29.0,29.2,-0.1,46.0
2017-06-27,3588,84857.0,2474173.0,29.4,29.4,28.9,29.25,0.05,46.0
2017-06-28,3588,63601.0,1840028.0,29.0,29.0,28.85,28.85,-0.4,45.0
2017-06-29,3588,95000.0,2754700.0,29.0,29.25,28.8,28.8,-0.05,48.0
2017-06-30,3588,28183.0,812057.0,28.8,29.0,28.7,28.8,0.0,26.0
2017-07-03,3588,99769.0,2862330.0,28.8,28.9,28.6,28.7,-0.1,67.0
2017-07-04,3588,27300.0,790830.0,28.8,29.05,28.75,29.0,0.3,30.0
2017-07-05,3588,107181.0,3079879.0,28.65,28.9,28.65,28.8,-0.2,55.0
2017-07-06,3588,106251.0,3050741.0,29.1,29.1,28.6,28.7,-0.1,60.0
2017-07-07,3588,37582.0,1078218.0,28.7,28.9,28.6,28.65,-0.05,31.0
2017-07-10,3588,89139.0,2547824.0,28.65,28.7,28.4,28.4,-0.25,57.0
2017-07-11,3588,136143.0,3846666.0,28.4,28.55,28.1,28.5,0.1,107.0
2017-07-12,3588,102129.0,2871837.0,28.5,28.5,28.0,28.1,-0.4,81.0
2017-07-13,3588,95002.0,2692106.0,28.15,28.7,28.15,28.25,0.15,58.0
2017-07-14,3588,85274.0,2403475.0,28.25,28.3,28.1,28.1,-0.15,60.0
2017-07-17,3588,52000.0,1464150.0,28.2,28.4,28.0,28.3,0.2,33.0
2017-07-18,3588,29089.0,823418.0,28.3,28.35,28.2,28.35,0.05,23.0
2017-07-19,3588,214607.0,6201622.0,28.65,29.15,28.65,28.85,0.5,167.0
2017-07-20,3588,114051.0,3321979.0,29.05,29.45,28.9,29.2,0.35,83.0
2017-07-21,3588,48079.0,1391328.0,29.2,29.2,28.85,28.9,-0.3,36.0
2017-07-24,3588,83919.0,2398394.0,28.6,28.8,28.5,28.5,-0.4,56.0
2017-07-25,3588,50265.0,1430948.0,28.45,28.55,28.4,28.5,0.0,43.0
2017-07-26,3588,79002.0,2252856.0,28.5,28.65,28.4,28.4,-0.1,48.0
2017-07-27,3588,115266.0,3325294.0,28.5,29.05,28.5,28.9,0.5,81.0
2017-07-28,3588,33479.0,958180.0,28.6,28.7,28.55,28.6,-0.3,33.0
2017-07-31,3588,68004.0,1929412.0,28.6,28.7,28.2,28.35,-0.25,50.0
2017-08-01,3588,70951.0,2029347.0,28.35,29.0,28.35,28.8,0.45,50.0
2017-08-02,3588,481841.0,14388900.0,29.0,30.6,28.8,30.0,1.2,332.0
2017-08-03,3588,294345.0,8839080.0,30.35,30.45,29.7,29.8,-0.2,188.0
2017-08-04,3588,507221.0,15424680.0,30.0,30.8,29.8,30.2,0.4,287.0
2017-08-07,3588,185321.0,5569174.0,30.2,30.5,29.9,30.0,-0.2,113.0
2017-08-08,3588,226090.0,6755103.0,30.15,30.3,29.4,29.4,-0.6,116.0
2017-08-09,3588,117232.0,3450795.0,29.4,29.65,29.25,29.5,0.1,78.0
2017-08-10,3588,209023.0,6043174.0,29.3,29.45,28.5,29.1,-0.4,163.0
2017-08-11,3588,96091.0,2767348.0,28.6,29.0,28.6,29.0,-0.1,67.0
2017-08-14,3588,252115.0,7119714.0,28.7,28.9,27.8,27.8,-1.2,174.0
2017-08-15,3588,114250.0,3187498.0,28.0,28.2,27.75,27.8,0.0,82.0
2017-08-16,3588,237090.0,6565695.0,27.8,27.95,27.5,27.9,0.1,136.0
2017-08-17,3588,105001.0,2794478.0,26.7,26.85,26.4,26.7,0.0,83.0
2017-08-18,3588,118000.0,3095100.0,26.5,26.55,25.7,26.3,-0.4,82.0
2017-08-21,3588,54102.0,1431432.0,26.3,26.6,26.3,26.5,0.2,41.0
2017-08-22,3588,176776.0,4848211.0,26.8,27.95,26.8,27.6,1.1,117.0
2017-08-23,3588,94050.0,2584129.0,27.35,27.95,27.3,27.4,-0.2,56.0
2017-08-24,3588,37158.0,1015696.0,27.5,27.5,27.2,27.2,-0.2,37.0
2017-08-25,3588,98269.0,2677519.0,27.1,27.55,27.05,27.15,-0.05,60.0
2017-08-28,3588,55183.0,1495877.0,27.25,27.3,27.0,27.15,0.0,39.0
2017-08-29,3588,46040.0,1249491.0,26.7,27.8,26.7,27.2,0.05,33.0
2017-08-30,3588,67419.0,1826163.0,27.0,27.45,27.0,27.1,-0.1,48.0
2017-08-31,3588,1454816.0,42920619.0,27.2,29.8,27.2,29.5,2.4,732.0
2017-09-01,3588,859300.0,25412718.0,29.45,30.1,28.9,29.6,0.1,508.0
2017-09-04,3588,1405543.0,42865405.0,29.9,31.0,29.5,30.55,0.95,852.0
2017-09-05,3588,360713.0,10905962.0,30.55,30.7,30.0,30.05,-0.5,261.0
2017-09-06,3588,290173.0,8622211.0,30.05,30.05,29.2,29.35,-0.7,186.0
2017-09-07,3588,211494.0,6177626.0,29.3,29.6,29.05,29.05,-0.3,137.0
2017-09-08,3588,539778.0,16173765.0,29.05,30.5,29.0,30.1,1.05,343.0
2017-09-11,3588,283536.0,8400290.0,29.6,30.0,29.25,29.65,-0.45,180.0
2017-09-12,3588,182040.0,5386165.0,30.2,30.2,29.3,29.3,-0.35,115.0
2017-09-13,3588,207000.0,6167300.0,29.5,30.1,29.4,29.4,0.1,139.0
2017-09-14,3588,194200.0,5706968.0,29.55,29.7,29.1,29.1,-0.3,122.0
2017-09-15,3588,147999.0,4307771.0,29.15,29.3,28.75,28.85,-0.25,101.0
2017-09-18,3588,125201.0,3584757.0,28.75,28.9,28.5,28.5,-0.35,98.0
2017-09-19,3588,106001.0,3039878.0,28.6,29.0,28.55,28.55,0.05,75.0
2017-09-20,3588,101277.0,2883592.0,28.55,28.7,28.3,28.55,0.0,66.0
2017-09-21,3588,96184.0,2761544.0,28.5,28.9,28.5,28.7,0.15,48.0
2017-09-22,3588,124090.0,3529253.0,28.9,28.9,28.3,28.3,-0.4,94.0
2017-09-25,3588,179551.0,5000618.0,28.3,28.3,27.2,27.5,-0.8,122.0
2017-09-26,3588,101507.0,2784239.0,27.5,27.8,27.2,27.2,-0.3,79.0
2017-09-27,3588,109130.0,2986774.0,27.2,27.7,27.2,27.3,0.1,66.0
2017-09-28,3588,80039.0,2193614.0,27.35,27.5,27.3,27.3,0.0,39.0
2017-09-29,3588,121199.0,3267792.0,27.15,27.25,26.85,26.9,-0.4,69.0
2017-09-30,3588,58000.0,1593600.0,27.0,27.7,27.0,27.55,0.65,44.0
2017-10-02,3588,95040.0,2668460.0,28.0,28.3,27.95,28.0,0.45,59.0
2017-10-03,3588,46000.0,1272100.0,28.0,28.0,27.55,27.6,-0.4,37.0
2017-10-05,3588,144001.0,4031078.0,27.8,28.3,27.7,28.05,0.45,55.0
2017-10-06,3588,121270.0,3371155.0,27.95,28.0,27.65,27.8,-0.25,57.0
2017-10-11,3588,125363.0,3433008.0,27.6,27.6,27.2,27.25,-0.55,74.0
2017-10-12,3588,46090.0,1266824.0,27.25,27.7,27.25,27.65,0.4,36.0
2017-10-13,3588,92039.0,2522610.0,27.35,27.5,27.35,27.35,-0.3,46.0
2017-10-16,3588,83185.0,2294931.0,27.5,27.9,27.4,27.5,0.15,56.0
2017-10-17,3588,122001.0,3301877.0,27.5,27.75,26.5,27.0,-0.5,77.0
2017-10-18,3588,105090.0,2830870.0,26.8,27.1,26.8,26.9,-0.1,58.0
2017-10-19,3588,80091.0,2164287.0,27.2,27.35,26.9,27.0,0.1,48.0
2017-10-20,3588,51001.0,1373227.0,26.85,27.05,26.7,26.9,-0.1,28.0
2017-10-23,3588,93301.0,2510060.0,27.0,27.15,26.7,26.7,-0.2,58.0
2017-10-24,3588,95005.0,2595735.0,27.0,27.65,27.0,27.4,0.7,78.0
2017-10-25,3588,195260.0,5489652.0,27.65,28.8,27.65,27.85,0.45,126.0
2017-10-26,3588,1307086.0,39005929.0,27.5,30.6,27.45,30.6,2.75,704.0
2017-10-27,3588,6103953.0,200876005.0,30.8,33.65,30.35,33.65,3.05,2654.0
2017-10-30,3588,6342970.0,221200465.0,35.75,36.25,33.3,34.25,0.6,3272.0
2017-10-31,3588,8785958.0,314441284.0,34.15,37.2,34.0,35.0,0.75,4666.0
2017-11-01,3588,2820958.0,97404353.0,35.3,35.5,33.7,34.4,-0.6,1686.0
2017-11-02,3588,1914588.0,64902172.0,34.7,35.4,32.9,32.9,-1.5,1174.0
2017-11-03,3588,1047649.0,33946897.0,33.4,33.4,31.7,32.35,-0.55,653.0
2017-11-06,3588,884380.0,29271049.0,33.3,33.95,32.35,32.9,0.55,577.0
2017-11-07,3588,848661.0,27176370.0,32.7,33.35,31.3,31.3,-1.6,553.0
2017-11-08,3588,453402.0,14232597.0,31.3,31.9,31.05,31.05,-0.25,330.0
2017-11-09,3588,1182320.0,35407109.0,31.0,31.0,29.05,29.3,-1.75,695.0
2017-11-10,3588,402001.0,11676579.0,29.8,29.8,28.7,28.95,-0.35,267.0
2017-11-13,3588,575105.0,16243840.0,28.85,28.85,27.75,27.75,-1.2,333.0
2017-11-14,3588,622540.0,17572244.0,28.95,28.95,27.8,28.1,0.35,347.0
2017-11-15,3588,251505.0,7043991.0,28.4,28.4,27.65,27.8,-0.3,159.0
2017-11-16,3588,284308.0,8036036.0,27.85,28.7,27.6,27.95,0.15,228.0
2017-11-17,3588,379200.0,10847357.0,28.3,28.95,28.3,28.35,0.4,281.0
2017-11-20,3588,209090.0,5916538.0,28.5,28.9,28.0,28.0,-0.35,124.0
2017-11-21,3588,200351.0,5620046.0,28.05,28.25,27.9,28.2,0.2,141.0
2017-11-22,3588,279002.0,7824106.0,28.55,28.55,27.75,27.75,-0.45,163.0
2017-11-23,3588,188411.0,5295417.0,28.2,28.3,27.85,28.2,0.45,125.0
2017-11-24,3588,121198.0,3417712.0,28.4,28.5,28.05,28.05,-0.15,84.0
2017-11-27,3588,156110.0,4390928.0,28.15,28.5,28.0,28.1,0.05,94.0
2017-11-28,3588,151119.0,4213918.0,28.1,28.15,27.7,27.8,-0.3,111.0
2017-11-29,3588,121544.0,3380569.0,28.05,28.05,27.65,27.95,0.15,99.0
2017-11-30,3588,317120.0,8734143.0,27.85,27.9,27.25,27.35,-0.6,165.0
2017-12-01,3588,426190.0,11385349.0,27.5,27.7,26.5,26.6,-0.75,263.0
2017-12-04,3588,241400.0,6373146.0,26.5,26.6,26.2,26.3,-0.3,141.0
2017-12-05,3588,234096.0,6170436.0,26.35,26.65,25.9,26.2,-0.1,147.0
2017-12-06,3588,301143.0,7760073.0,26.2,26.2,25.0,25.45,-0.75,150.0
2017-12-07,3588,144001.0,3651625.0,25.6,25.6,25.15,25.45,0.0,80.0
2017-12-08,3588,205020.0,5175570.0,25.45,25.6,25.05,25.3,-0.15,95.0
2017-12-11,3588,281102.0,7440037.0,25.45,26.9,25.45,26.55,1.25,199.0
2017-12-12,3588,61001.0,1600728.0,26.5,26.55,26.0,26.1,-0.45,52.0
2017-12-13,3588,57011.0,1486086.0,26.15,26.35,25.8,25.9,-0.2,57.0
2017-12-14,3588,132301.0,3470918.0,26.65,26.65,26.0,26.1,0.2,108.0
2017-12-15,3588,43008.0,1117908.0,26.1,26.1,25.8,26.05,-0.05,46.0
2017-12-18,3588,77118.0,1996713.0,25.9,26.05,25.85,25.85,-0.2,61.0
2017-12-19,3588,46003.0,1190875.0,26.0,26.05,25.7,25.75,-0.1,36.0
2017-12-20,3588,97445.0,2522863.0,25.7,26.25,25.65,26.0,0.25,66.0
2017-12-21,3588,81459.0,2120530.0,26.2,26.2,25.95,26.05,0.05,75.0
2017-12-22,3588,98459.0,2599480.0,26.05,26.65,26.05,26.4,0.35,77.0
2017-12-25,3588,82017.0,2192949.0,26.65,26.85,26.6,26.6,0.2,71.0
2017-12-26,3588,75133.0,1973767.0,26.5,26.55,26.0,26.2,-0.4,58.0
2017-12-27,3588,38140.0,1006835.0,26.3,26.55,26.3,26.35,0.15,41.0
2017-12-28,3588,95090.0,2522033.0,26.45,26.65,26.35,26.45,0.1,74.0
2017-12-29,3588,158016.0,4162566.0,26.4,26.75,26.2,26.4,-0.05,92.0
2018-01-02,3588,75203.0,1981938.0,26.4,26.55,26.25,26.55,0.15,62.0
2018-01-03,3588,92102.0,2449081.0,26.7,26.8,26.45,26.55,0.0,70.0
2018-01-04,3588,336005.0,9074285.0,26.55,27.65,26.55,27.2,0.65,205.0
2018-01-05,3588,615761.0,17196807.0,27.5,28.4,26.7,28.4,1.2,354.0
2018-01-08,3588,1118626.0,32295700.0,28.7,29.45,28.35,28.35,-0.05,615.0
2018-01-09,3588,429724.0,11787099.0,27.5,27.85,27.0,27.3,-1.05,249.0
2018-01-10,3588,261039.0,7010676.0,27.2,27.3,26.5,26.5,-0.8,148.0
2018-01-11,3588,58272.0,1555434.0,26.9,26.9,26.55,26.8,0.3,52.0
2018-01-12,3588,96774.0,2611071.0,26.8,27.2,26.8,26.85,0.05,75.0
2018-01-15,3588,60047.0,1618307.0,27.3,27.3,26.75,26.9,0.05,54.0
2018-01-16,3588,49002.0,1327104.0,26.9,27.2,26.9,27.05,0.15,40.0
2018-01-17,3588,123054.0,3349573.0,26.95,27.55,26.95,27.5,0.45,91.0
2018-01-18,3588,103546.0,2844749.0,27.6,27.6,27.3,27.4,-0.1,72.0
2018-01-19,3588,185009.0,5138744.0,27.5,28.05,27.5,27.55,0.15,113.0
2018-01-22,3588,101004.0,2763508.0,27.55,27.55,27.25,27.3,-0.25,68.0
2018-01-23,3588,168032.0,4676522.0,28.0,28.1,27.35,27.4,0.1,133.0
2018-01-24,3588,101140.0,2764390.0,27.4,27.5,27.2,27.25,-0.15,90.0
2018-01-25,3588,61103.0,1679395.0,27.35,27.75,27.25,27.3,0.05,56.0
2018-01-26,3588,78070.0,2141010.0,27.7,27.8,27.1,27.5,0.2,56.0
2018-01-29,3588,110732.0,3036020.0,27.95,27.95,27.25,27.3,-0.2,85.0
2018-01-30,3588,92004.0,2506708.0,27.4,27.5,27.1,27.15,-0.15,62.0
2018-01-31,3588,77007.0,2088789.0,27.5,27.5,26.95,27.15,0.0,56.0
2018-02-01,3588,84266.0,2280283.0,27.15,27.2,27.0,27.0,-0.15,59.0
2018-02-02,3588,59356.0,1602164.0,27.0,27.1,26.95,26.95,-0.05,51.0
2018-02-05,3588,100004.0,2656704.0,26.95,26.95,26.3,26.6,-0.35,65.0
2018-02-06,3588,474496.0,11727571.0,26.0,26.3,23.95,24.05,-2.55,261.0
2018-02-07,3588,133015.0,3277020.0,24.8,24.8,24.5,24.6,0.55,76.0
2018-02-08,3588,89367.0,2187815.0,24.6,24.8,24.35,24.4,-0.2,68.0
2018-02-09,3588,150237.0,3540888.0,24.0,24.0,23.2,23.8,-0.6,95.0
2018-02-12,3588,68108.0,1623946.0,23.8,23.95,23.8,23.95,0.15,55.0
2018-02-21,3588,65681.0,1592177.0,24.5,24.55,24.0,24.35,0.4,63.0
2018-02-22,3588,111006.0,2740600.0,24.4,25.0,24.4,24.95,0.6,83.0
2018-02-23,3588,92453.0,2328763.0,25.0,25.35,25.0,25.35,0.4,68.0
2018-02-26,3588,109577.0,2835456.0,25.5,26.4,25.5,25.8,0.45,104.0
2018-02-27,3588,113017.0,2886075.0,25.85,26.25,25.05,25.2,-0.6,97.0
2018-03-01,3588,54111.0,1371405.0,25.2,25.55,25.05,25.55,0.35,55.0
2018-03-02,3588,38104.0,962873.0,25.55,25.55,25.15,25.35,-0.2,56.0
2018-03-05,3588,31016.0,777700.0,25.35,25.35,24.7,24.95,-0.4,44.0
2018-03-06,3588,74014.0,1857250.0,25.1,25.3,24.95,25.25,0.3,74.0
2018-03-07,3588,52319.0,1301975.0,24.8,25.1,24.7,25.0,-0.25,55.0
2018-03-08,3588,74039.0,1867778.0,25.65,25.65,25.1,25.1,0.1,57.0
2018-03-09,3588,109142.0,2788040.0,26.0,26.0,25.15,25.45,0.35,81.0
2018-03-12,3588,57025.0,1448375.0,25.3,25.55,25.25,25.5,0.05,67.0
2018-03-13,3588,75119.0,1928050.0,25.8,25.85,25.5,25.7,0.2,69.0
2018-03-14,3588,62013.0,1578075.0,25.4,25.7,25.35,25.4,-0.3,62.0
2018-03-15,3588,95012.0,2432451.0,25.6,25.8,25.5,25.5,0.1,68.0
2018-03-16,3588,35081.0,897206.0,25.85,25.85,25.5,25.5,0.0,48.0
2018-03-19,3588,118434.0,3063956.0,25.8,26.0,25.65,25.95,0.45,131.0
2018-03-20,3588,38020.0,982620.0,25.9,26.0,25.65,25.85,-0.1,48.0
2018-03-21,3588,77073.0,1967859.0,25.85,25.85,25.2,25.45,-0.4,79.0
2018-03-22,3588,534227.0,14038199.0,25.7,27.35,25.3,26.85,1.4,334.0
2018-03-23,3588,232314.0,6032564.0,25.9,26.4,25.5,26.0,-0.85,170.0
2018-03-26,3588,154103.0,4035085.0,26.0,26.5,25.6,26.1,0.1,118.0
2018-03-27,3588,85500.0,2258943.0,27.0,27.0,26.0,26.0,-0.1,76.0
2018-03-28,3588,59159.0,1524260.0,26.2,26.2,25.55,25.55,-0.45,70.0
2018-03-29,3588,56112.0,1441009.0,25.85,26.0,25.4,25.5,-0.05,148.0
2018-03-30,3588,111040.0,2828834.0,25.5,25.65,25.4,25.4,-0.1,110.0
2018-03-31,3588,60051.0,1535140.0,25.4,25.8,25.3,25.5,0.1,71.0
2018-04-02,3588,49011.0,1260958.0,25.5,25.9,25.5,25.6,0.1,42.0
2018-04-03,3588,39005.0,990340.0,25.6,25.6,25.3,25.4,-0.2,32.0
2018-04-09,3588,962304.0,26435928.0,26.6,27.9,26.2,27.9,2.5,562.0
2018-04-10,3588,2651181.0,76954824.0,28.0,30.0,27.7,27.7,-0.2,1622.0
2018-04-11,3588,506219.0,14119882.0,28.2,28.55,27.3,27.85,0.15,319.0
2018-04-12,3588,255036.0,7087531.0,27.8,28.0,27.3,28.0,0.15,161.0
2018-04-13,3588,197927.0,5586889.0,28.8,28.8,27.9,28.15,0.15,167.0
2018-04-16,3588,3908644.0,117542017.0,28.4,30.95,28.4,30.25,2.1,1903.0
2018-04-17,3588,1948688.0,58994337.0,29.95,31.3,29.6,30.85,0.6,1049.0
2018-04-18,3588,2320378.0,69936810.0,31.4,31.8,28.35,29.0,-1.85,1308.0
2018-04-19,3588,475130.0,13710699.0,28.65,29.35,28.5,28.7,-0.3,341.0
2018-04-20,3588,471353.0,13152344.0,28.7,28.8,27.35,27.8,-0.9,357.0
2018-04-23,3588,230322.0,6241248.0,27.6,27.7,26.85,26.85,-0.95,233.0
2018-04-24,3588,326036.0,8632647.0,26.7,26.8,26.2,26.65,-0.2,225.0
2018-04-25,3588,365073.0,9725467.0,26.25,27.2,26.25,26.3,-0.35,275.0
2018-04-26,3588,155352.0,4068596.0,26.5,26.6,25.65,25.8,-0.5,102.0
2018-04-27,3588,179096.0,4622331.0,26.0,26.0,25.45,25.9,0.1,108.0
2018-04-30,3588,98013.0,2544790.0,25.9,26.2,25.85,26.1,0.2,65.0
2018-05-02,3588,86008.0,2217774.0,25.8,26.25,25.55,25.7,-0.4,64.0
2018-05-03,3588,90043.0,2298952.0,25.6,26.0,25.4,25.45,-0.25,74.0
2018-05-04,3588,54134.0,1385435.0,25.6,25.8,25.5,25.65,0.2,44.0
2018-05-07,3588,93672.0,2399485.0,25.7,26.0,25.5,25.75,0.1,61.0
2018-05-08,3588,183118.0,4813488.0,26.0,26.5,25.85,26.2,0.45,133.0
2018-05-09,3588,57004.0,1496704.0,26.4,26.6,26.1,26.1,-0.1,45.0
2018-05-10,3588,109071.0,2872816.0,26.75,26.75,26.2,26.4,0.3,81.0
2018-05-11,3588,190079.0,4995668.0,26.2,26.55,26.2,26.2,-0.2,99.0
2018-05-14,3588,207120.0,5437205.0,26.5,26.85,26.15,26.2,0.0,104.0
2018-05-15,3588,72002.0,1890852.0,26.4,26.55,26.2,26.2,0.0,45.0
2018-05-16,3588,92579.0,2406310.0,26.1,26.2,25.8,26.0,-0.2,61.0
2018-05-17,3588,51330.0,1339312.0,26.0,26.3,25.95,26.0,0.0,41.0
2018-05-18,3588,73001.0,1902626.0,26.05,26.3,25.9,25.9,-0.1,54.0
2018-05-21,3588,63012.0,1637762.0,25.9,26.15,25.9,26.05,0.15,59.0
2018-05-22,3588,105554.0,2762304.0,26.15,26.3,26.1,26.2,0.15,72.0
2018-05-23,3588,337039.0,9099774.0,26.25,28.0,26.25,27.4,1.2,233.0
2018-05-24,3588,963503.0,27470432.0,28.0,29.35,27.65,28.0,0.6,680.0
2018-05-25,3588,582482.0,16667242.0,28.8,28.85,28.25,28.35,0.35,379.0
2018-05-28,3588,418039.0,11952092.0,28.35,29.1,28.2,28.2,-0.15,220.0
2018-05-29,3588,154694.0,4394616.0,28.2,28.8,28.0,28.4,0.2,126.0
2018-05-30,3588,166150.0,4656350.0,28.35,28.35,27.8,28.05,-0.35,103.0
2018-05-31,3588,310090.0,8901128.0,28.3,29.1,28.1,28.1,0.05,197.0
2018-06-01,3588,350010.0,10081933.0,28.2,29.15,28.2,28.6,0.5,234.0
2018-06-04,3588,159119.0,4536690.0,28.3,28.75,28.25,28.55,-0.05,118.0
2018-06-05,3588,129097.0,3705002.0,28.55,29.0,28.35,28.6,0.05,113.0
2018-06-06,3588,387584.0,11282289.0,28.5,29.7,28.5,28.8,0.2,229.0
2018-06-07,3588,188041.0,5357122.0,28.9,29.0,28.2,28.6,-0.2,133.0
2018-06-08,3588,156220.0,4391069.0,28.3,28.5,27.9,27.9,-0.7,119.0
2018-06-11,3588,420592.0,12069036.0,27.9,29.4,27.6,29.0,1.1,278.0
2018-06-12,3588,1607303.0,48045871.0,29.0,30.8,28.7,29.5,0.5,833.0
2018-06-13,3588,542576.0,16152811.0,29.45,30.15,29.3,29.5,0.0,299.0
2018-06-14,3588,267039.0,7790731.0,29.5,29.8,28.7,29.05,-0.45,181.0
2018-06-15,3588,119052.0,3438887.0,29.0,29.2,28.6,28.65,-0.4,86.0
2018-06-19,3588,124245.0,3532669.0,28.65,28.9,28.1,28.1,-0.55,83.0
2018-06-20,3588,97119.0,2716261.0,28.15,28.2,27.8,27.9,-0.2,83.0
2018-06-21,3588,71116.0,1990885.0,27.6,28.25,27.6,28.1,0.2,54.0
2018-06-22,3588,79000.0,2216650.0,28.1,28.2,27.75,28.05,-0.05,58.0
2018-06-25,3588,75052.0,2107000.0,28.45,28.45,27.5,27.95,-0.1,65.0
2018-06-26,3588,84149.0,2327631.0,27.7,28.1,27.25,27.8,-0.15,76.0
2018-06-27,3588,179001.0,4914827.0,27.85,28.2,26.85,27.15,-0.65,113.0
2018-06-28,3588,139020.0,3703730.0,26.3,26.95,26.3,26.7,-0.45,113.0
2018-06-29,3588,59571.0,1617335.0,27.15,27.45,27.0,27.35,0.65,51.0
2018-07-02,3588,40091.0,1103810.0,27.6,27.9,27.1,27.1,-0.25,40.0
2018-07-03,3588,118001.0,3151926.0,27.2,27.25,26.2,26.3,-0.8,80.0
