date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-27,2548,3543624.0,253139646.0,71.3,71.6,71.3,71.3,-0.3,1277.0
2018-06-28,2548,3881089.0,256708813.0,66.1,66.4,66.0,66.0,0.0,1341.0
2018-06-29,2548,1203479.0,79576350.0,66.2,66.9,66.0,66.3,0.3,857.0
2018-07-02,2548,1198068.0,78650388.0,66.3,66.5,65.4,65.4,-0.9,887.0
2018-07-03,2548,842844.0,54635560.0,65.4,65.5,64.0,64.0,-1.4,531.0
2018-07-04,2548,401768.0,25554020.0,64.1,64.1,63.3,63.8,-0.2,292.0
2018-07-05,2548,296629.0,18939229.0,63.8,64.3,63.5,63.8,0.0,201.0
2018-07-06,2548,877063.0,55636495.0,63.8,63.9,63.1,63.2,-0.6,530.0
2018-07-09,2548,454328.0,28720392.0,63.5,63.8,63.0,63.1,-0.1,344.0
2018-07-10,2548,406200.0,25973600.0,64.9,64.9,63.4,63.8,0.7,303.0
2018-07-11,2548,519550.0,32956900.0,63.5,64.1,63.1,63.3,-0.5,436.0
2018-07-12,2548,252001.0,16008764.0,63.3,63.8,63.1,63.7,0.4,230.0
2018-07-13,2548,609214.0,39275952.0,63.7,64.9,63.7,64.7,1.0,494.0
2018-07-16,2548,576294.0,37490243.0,65.3,65.4,64.8,65.0,0.3,437.0
2018-07-17,2548,354878.0,22994407.0,65.0,65.1,64.5,64.5,-0.5,324.0
2018-07-18,2548,508130.0,33281945.0,64.6,66.1,64.5,65.8,1.3,389.0
2018-07-19,2548,682212.0,44965192.0,66.0,66.3,65.2,65.4,-0.4,388.0
2018-07-20,2548,481660.0,31589760.0,65.6,66.0,65.4,65.6,0.2,371.0
2018-07-23,2548,602070.0,39518309.0,66.0,66.0,65.0,65.4,-0.2,448.0
2018-07-24,2548,636040.0,41349260.0,65.0,65.4,64.8,65.4,0.0,469.0
2018-07-25,2548,580380.0,37840164.0,65.9,65.9,65.0,65.2,-0.2,453.0
2018-07-26,2548,422799.0,27657491.0,65.7,65.9,65.2,65.6,0.4,379.0
2018-07-27,2548,173907.0,11403408.0,65.6,65.8,65.4,65.6,0.0,151.0
2018-07-30,2548,192681.0,12677246.0,65.9,65.9,65.7,65.8,0.2,180.0
2018-07-31,2548,939535.0,61397746.0,65.7,65.8,65.0,65.4,-0.4,722.0
2018-08-01,2548,475183.0,31078004.0,65.7,65.7,65.3,65.4,0.0,323.0
2018-08-02,2548,391500.0,25670500.0,65.4,65.7,65.4,65.5,0.1,289.0
2018-08-03,2548,388060.0,25612720.0,66.2,66.3,65.7,66.3,0.8,306.0
2018-08-06,2548,631806.0,42234542.0,66.3,67.2,66.3,66.6,0.3,536.0
2018-08-07,2548,318410.0,21247315.0,67.0,67.0,66.4,66.4,-0.2,279.0
2018-08-08,2548,520373.0,34361440.0,66.8,66.8,65.7,66.1,-0.3,440.0
2018-08-09,2548,385233.0,25284699.0,66.1,66.1,65.4,65.5,-0.6,288.0
2018-08-10,2548,166497.0,10914902.0,65.5,65.7,65.5,65.5,0.0,162.0
2018-08-13,2548,520871.0,33736301.0,65.5,65.5,64.4,64.6,-0.9,409.0
2018-08-14,2548,771703.0,49416035.0,64.3,64.6,63.1,64.1,-0.5,530.0
2018-08-15,2548,577071.0,36810792.0,64.3,64.3,63.7,63.7,-0.4,387.0
2018-08-16,2548,641950.0,40732014.0,63.5,63.7,63.3,63.3,-0.4,514.0
2018-08-17,2548,352496.0,22417344.0,63.3,64.0,63.3,63.4,0.1,285.0
2018-08-20,2548,267813.0,17050363.0,63.7,64.0,63.5,63.5,0.1,212.0
2018-08-21,2548,236850.0,15098000.0,63.6,64.0,63.6,63.8,0.3,218.0
2018-08-22,2548,234762.0,14992519.0,63.8,64.0,63.8,63.8,0.0,184.0
2018-08-23,2548,121961.0,7803980.0,64.2,64.3,63.8,64.1,0.3,116.0
2018-08-24,2548,434761.0,27806377.0,64.9,64.9,63.8,63.9,-0.2,323.0
2018-08-27,2548,199100.0,12757879.0,63.9,64.4,63.8,64.0,0.1,164.0
2018-08-28,2548,553940.0,35556123.0,64.5,64.5,63.9,64.1,0.1,299.0
2018-08-29,2548,442376.0,28670150.0,64.2,65.1,64.2,65.0,0.9,288.0
2018-08-30,2548,233468.0,15175511.0,65.3,65.3,64.8,65.0,0.0,197.0
2018-08-31,2548,395473.0,25752118.0,65.0,65.3,64.9,65.2,0.2,233.0
2018-09-03,2548,351549.0,23017842.0,65.2,65.7,65.0,65.7,0.5,231.0
2018-09-04,2548,396759.0,26222122.0,65.8,66.4,65.8,66.3,0.6,274.0
2018-09-05,2548,304166.0,20085870.0,66.3,66.7,65.9,65.9,-0.4,216.0
2018-09-06,2548,439279.0,28982652.0,66.1,66.2,65.8,66.0,0.1,254.0
2018-09-07,2548,374987.0,24647841.0,66.0,66.0,65.5,65.6,-0.4,184.0
2018-09-10,2548,456920.0,29341963.0,65.3,65.3,63.8,63.8,-1.8,346.0
2018-09-11,2548,401406.0,25663364.0,64.0,64.2,63.7,63.8,0.0,295.0
2018-09-12,2548,332474.0,21242781.0,63.9,64.3,63.7,63.9,0.1,267.0
2018-09-13,2548,285273.0,18319907.0,63.9,64.6,63.9,64.0,0.1,251.0
2018-09-14,2548,276901.0,17849703.0,64.0,64.7,64.0,64.4,0.4,212.0
2018-09-17,2548,170550.0,11018529.0,64.7,64.7,64.4,64.5,0.1,126.0
2018-09-18,2548,463000.0,29795200.0,64.7,64.7,63.9,64.2,-0.3,276.0
2018-09-19,2548,1239139.0,81820379.0,64.5,66.6,64.4,66.5,2.3,874.0
2018-09-20,2548,499030.0,33010275.0,66.6,67.0,65.6,65.7,-0.8,429.0
2018-09-21,2548,345500.0,22784798.0,66.0,66.4,65.6,65.7,0.0,297.0
2018-09-25,2548,328664.0,21757020.0,67.0,67.0,66.0,66.0,0.3,268.0
2018-09-26,2548,407251.0,26897288.0,66.2,66.3,65.9,65.9,-0.1,286.0
2018-09-27,2548,902456.0,60296793.0,66.1,67.1,66.1,66.9,1.0,571.0
2018-09-28,2548,788305.0,52715535.0,67.2,67.4,66.3,67.0,0.1,483.0
2018-10-01,2548,366079.0,24467793.0,66.6,67.2,66.6,67.0,0.0,282.0
2018-10-02,2548,595411.0,40213780.0,67.0,68.4,66.7,67.6,0.6,457.0
2018-10-03,2548,515439.0,34879663.0,67.7,67.9,67.3,67.6,0.0,473.0
2018-10-04,2548,926852.0,62920649.0,67.6,68.2,67.5,67.6,0.0,673.0
2018-10-05,2548,1064081.0,71431896.0,67.5,67.9,66.3,67.2,-0.4,627.0
2018-10-08,2548,467116.0,31563040.0,66.8,67.9,66.7,67.9,0.7,416.0
2018-10-09,2548,436651.0,29495868.0,67.8,67.8,67.1,67.8,-0.1,356.0
2018-10-11,2548,1401229.0,92371314.0,65.8,66.9,65.7,65.7,-2.1,692.0
2018-10-12,2548,850173.0,55370418.0,64.9,66.0,64.5,65.9,0.2,469.0
2018-10-15,2548,1084075.0,70639175.0,65.9,66.0,64.5,65.0,-0.9,460.0
2018-10-16,2548,603063.0,39097010.0,65.0,65.3,64.5,64.7,-0.3,458.0
2018-10-17,2548,1216376.0,78189164.0,65.2,65.2,63.8,64.0,-0.7,847.0
2018-10-18,2548,441739.0,28293912.0,64.0,64.4,63.9,64.4,0.4,301.0
2018-10-19,2548,861371.0,55119536.0,64.3,65.5,63.4,65.5,1.1,490.0
2018-10-22,2548,796668.0,51178484.0,64.7,64.8,63.9,64.3,-1.2,312.0
2018-10-23,2548,423500.0,27074100.0,64.3,64.3,63.6,63.9,-0.4,289.0
2018-10-24,2548,462200.0,29595258.0,63.5,64.3,63.5,64.2,0.3,258.0
2018-10-25,2548,475244.0,30176616.0,63.6,63.7,63.3,63.5,-0.7,335.0
2018-10-26,2548,891963.0,55774268.0,63.5,63.8,61.4,62.9,-0.6,573.0
2018-10-29,2548,885284.0,54955608.0,62.8,62.8,61.8,61.9,-1.0,367.0
2018-10-30,2548,644789.0,39931395.0,61.9,62.3,61.6,62.0,0.1,286.0
2018-10-31,2548,297362.0,18594568.0,62.7,62.7,62.4,62.7,0.7,178.0
2018-11-01,2548,225400.0,14229960.0,62.8,63.6,62.6,63.6,0.9,180.0
2018-11-02,2548,551963.0,35477417.0,63.8,64.6,63.6,64.5,0.9,421.0
2018-11-05,2548,489448.0,31311775.0,64.4,64.4,63.7,64.3,-0.2,358.0
2018-11-06,2548,218360.0,14011183.0,64.0,64.4,63.7,64.2,-0.1,205.0
2018-11-07,2548,371561.0,23827025.0,64.2,64.4,64.1,64.1,-0.1,132.0
2018-11-08,2548,362060.0,23414030.0,64.1,64.9,64.1,64.8,0.7,303.0
2018-11-09,2548,485600.0,31551518.0,64.8,65.2,64.8,65.1,0.3,372.0
2018-11-12,2548,628116.0,40538943.0,64.1,65.2,64.1,65.2,0.1,326.0
2018-11-13,2548,753300.0,48351729.0,63.1,65.5,63.0,65.4,0.2,412.0
2018-11-14,2548,480685.0,31382995.0,65.3,65.6,64.9,65.4,0.0,246.0
2018-11-15,2548,896898.0,58895168.0,65.7,65.7,65.5,65.7,0.3,208.0
2018-11-16,2548,579020.0,37859121.0,65.0,65.8,65.0,65.8,0.1,281.0
2018-11-19,2548,449124.0,29579207.0,65.9,66.0,65.7,66.0,0.2,214.0
2018-11-20,2548,300250.0,19738400.0,66.0,66.0,65.2,65.4,-0.6,129.0
2018-11-21,2548,427923.0,27862954.0,65.1,65.7,64.6,65.4,0.0,342.0
2018-11-22,2548,871123.0,57265380.0,65.4,66.2,65.4,65.6,0.2,250.0
2018-11-23,2548,236153.0,15528420.0,65.6,66.0,65.2,65.5,-0.1,196.0
2018-11-26,2548,325283.0,21410778.0,65.7,66.2,65.3,66.0,0.5,262.0
2018-11-27,2548,322924.0,21261197.0,65.6,66.1,65.4,65.8,-0.2,203.0
2018-11-28,2548,269387.0,17773763.0,66.0,66.2,65.8,65.9,0.1,156.0
2018-11-29,2548,392377.0,25838404.0,66.0,66.2,65.6,65.8,-0.1,250.0
2018-11-30,2548,684313.0,44012032.0,65.8,66.2,63.2,63.2,-2.6,365.0
2018-12-03,2548,881460.0,57652488.0,65.0,65.9,65.0,65.2,2.0,594.0
2018-12-04,2548,449318.0,29305006.0,65.2,65.6,65.0,65.0,-0.2,332.0
2018-12-05,2548,329300.0,21337700.0,65.2,65.2,64.6,64.6,-0.4,206.0
2018-12-06,2548,414600.0,26664080.0,64.7,64.7,64.1,64.1,-0.5,316.0
2018-12-07,2548,297045.0,19152729.0,64.5,65.0,64.1,64.5,0.4,214.0
2018-12-10,2548,356528.0,22886447.0,64.5,64.5,64.0,64.1,-0.4,234.0
2018-12-11,2548,414448.0,26958741.0,64.2,65.8,64.2,65.6,1.5,327.0
2018-12-12,2548,409436.0,26750568.0,65.2,65.6,65.0,65.3,-0.3,230.0
2018-12-13,2548,248070.0,16269591.0,65.2,65.9,65.2,65.9,0.6,201.0
2018-12-14,2548,756897.0,49251552.0,65.9,65.9,64.8,65.1,-0.8,253.0
2018-12-17,2548,565080.0,37286566.0,65.0,66.3,64.9,65.9,0.8,430.0
2018-12-18,2548,302002.0,19831132.0,65.8,66.2,65.1,65.3,-0.6,255.0
2018-12-19,2548,534802.0,34849589.0,65.7,65.7,64.8,65.2,-0.1,367.0
2018-12-20,2548,602030.0,39304255.0,65.0,65.6,65.0,65.4,0.2,423.0
2018-12-21,2548,1636765.0,108899426.0,65.4,67.3,65.3,67.3,1.9,1182.0
2018-12-22,2548,1726356.0,119248833.0,67.4,69.8,67.4,68.2,0.9,1262.0
2018-12-24,2548,1675445.0,115735012.0,68.3,69.5,68.3,69.0,0.8,854.0
2018-12-25,2548,6244056.0,404024040.0,68.5,68.5,62.6,62.8,-6.2,2843.0
2018-12-26,2548,5012361.0,334604216.0,64.0,68.5,64.0,67.4,4.6,2907.0
2018-12-27,2548,1932591.0,130956388.0,68.0,69.0,67.2,67.5,0.1,1337.0
2018-12-28,2548,812605.0,55408780.0,67.8,68.5,67.5,68.1,0.6,563.0
2019-01-02,2548,1232431.0,84298308.0,69.1,69.7,67.7,67.8,-0.3,819.0
2019-01-03,2548,2868289.0,197563182.0,68.0,69.2,67.8,68.5,0.7,1567.0
2019-01-04,2548,2308379.0,159082511.0,68.9,69.1,68.1,68.8,0.3,1570.0
2019-01-07,2548,2656058.0,185208028.0,69.0,70.3,69.0,69.7,0.9,1173.0
2019-01-08,2548,2866518.0,200523105.0,69.9,70.4,69.5,70.0,0.3,1480.0
2019-01-09,2548,3334790.0,235705722.0,70.4,72.1,69.5,71.7,1.7,1783.0
2019-01-10,2548,1215226.0,87269058.0,71.9,72.0,71.2,72.0,0.3,870.0
2019-01-11,2548,1395431.0,100441658.0,72.0,72.4,71.5,72.0,0.0,854.0
2019-01-14,2548,1343496.0,97112655.0,72.0,72.8,71.8,72.8,0.8,861.0
2019-01-15,2548,1819820.0,134078133.0,72.6,74.4,72.5,73.5,0.7,1100.0
2019-01-16,2548,687794.0,50522519.0,73.5,73.9,73.1,73.2,-0.3,497.0
2019-01-17,2548,1157134.0,84279666.0,73.2,73.4,71.8,73.2,0.0,762.0
2019-01-18,2548,820953.0,59472689.0,73.2,73.2,71.9,72.6,-0.6,507.0
2019-01-21,2548,266013.0,19305231.0,72.6,73.0,72.3,72.4,-0.2,216.0
2019-01-22,2548,823320.0,59868860.0,72.1,73.5,72.1,73.3,0.9,566.0
2019-01-23,2548,609108.0,44700126.0,73.2,73.8,72.8,73.8,0.5,431.0
2019-01-24,2548,835026.0,61030779.0,73.8,74.2,72.1,73.0,-0.8,614.0
2019-01-25,2548,987714.0,71447971.0,72.9,72.9,72.1,72.4,-0.6,760.0
2019-01-28,2548,1656598.0,118434551.0,72.3,72.3,70.9,72.0,-0.4,1247.0
2019-01-29,2548,1340882.0,95272863.0,71.2,72.5,70.5,71.8,-0.2,1038.0
2019-01-30,2548,914672.0,65727080.0,71.8,72.5,71.3,71.9,0.1,689.0
2019-02-11,2548,788374.0,56711284.0,71.9,72.3,71.5,72.3,0.4,655.0
2019-02-12,2548,952256.0,68017118.0,71.6,72.0,71.1,71.2,-1.1,679.0
2019-02-13,2548,1334614.0,93957434.0,71.1,71.4,69.8,70.0,-1.2,940.0
2019-02-14,2548,1192752.0,83015558.0,70.2,70.2,69.3,69.5,-0.5,868.0
2019-02-15,2548,1293617.0,89405328.0,69.2,69.9,68.8,68.9,-0.6,901.0
2019-02-18,2548,1087106.0,76056845.0,69.4,70.6,69.2,70.3,1.4,806.0
2019-02-19,2548,1025064.0,72896316.0,70.5,71.7,70.3,71.2,0.9,749.0
2019-02-20,2548,593067.0,42177605.0,71.2,71.7,70.7,71.7,0.5,419.0
2019-02-21,2548,634735.0,44937985.0,71.7,71.7,70.5,71.0,-0.7,492.0
2019-02-22,2548,206765.0,14653634.0,70.6,71.1,70.6,70.8,-0.2,167.0
2019-02-25,2548,383223.0,27106804.0,70.9,71.0,70.5,70.6,-0.2,254.0
2019-02-26,2548,1031339.0,72167930.0,70.6,70.6,69.6,69.7,-0.9,668.0
2019-02-27,2548,556642.0,38772570.0,69.7,70.3,69.3,69.6,-0.1,347.0
2019-03-04,2548,435450.0,30577183.0,70.0,70.6,69.8,70.6,1.0,321.0
2019-03-05,2548,615326.0,43075920.0,70.2,70.7,69.7,70.0,-0.6,537.0
2019-03-06,2548,1619632.0,112718413.0,70.3,70.3,69.2,69.7,-0.3,1285.0
2019-03-07,2548,590745.0,41170650.0,69.8,70.0,69.4,69.8,0.1,371.0
2019-03-08,2548,539586.0,37769976.0,70.0,70.3,69.6,70.2,0.4,320.0
2019-03-11,2548,636291.0,44874800.0,70.3,70.8,70.1,70.8,0.6,468.0
2019-03-12,2548,709330.0,49866064.0,70.8,70.8,70.0,70.0,-0.8,467.0
2019-03-13,2548,780552.0,54994372.0,70.2,70.8,70.1,70.1,0.1,699.0
2019-03-14,2548,2065741.0,148758571.0,71.3,72.4,71.3,72.3,2.2,1301.0
2019-03-15,2548,2690835.0,194093948.0,72.7,73.3,71.5,71.5,-0.8,1339.0
2019-03-18,2548,705100.0,51114043.0,71.8,72.7,71.8,72.6,1.1,588.0
2019-03-19,2548,698750.0,50754397.0,72.8,73.0,72.1,72.4,-0.2,619.0
2019-03-20,2548,687382.0,49630292.0,72.4,72.6,71.8,72.5,0.1,552.0
2019-03-21,2548,484688.0,35254179.0,72.5,73.0,72.4,72.5,0.0,435.0
2019-03-22,2548,590808.0,42674552.0,72.5,72.9,71.9,72.1,-0.4,440.0
2019-03-25,2548,597433.0,42878337.0,71.6,72.1,71.5,71.7,-0.4,396.0
2019-03-26,2548,661555.0,48008844.0,72.0,72.8,72.0,72.8,1.1,436.0
2019-03-27,2548,318250.0,23129648.0,72.6,72.9,72.4,72.8,0.0,246.0
2019-03-28,2548,795975.0,58332261.0,72.8,73.6,72.6,73.6,0.8,649.0
2019-03-29,2548,604657.0,44621016.0,73.6,74.0,73.3,74.0,0.4,389.0
2019-04-01,2548,507045.0,37479114.0,74.0,74.0,73.6,74.0,0.0,393.0
2019-04-02,2548,563379.0,41757846.0,74.0,74.5,73.7,74.4,0.4,469.0
2019-04-03,2548,426313.0,31591097.0,74.4,74.4,73.6,74.0,-0.4,312.0
2019-04-08,2548,576068.0,42542032.0,74.1,74.1,73.6,74.0,0.0,432.0
2019-04-09,2548,823211.0,60789391.0,74.0,74.0,73.5,74.0,0.0,469.0
2019-04-10,2548,841074.0,61869545.0,73.5,74.0,73.3,73.6,-0.4,525.0
2019-04-11,2548,1059490.0,78412360.0,73.3,74.4,73.3,74.2,0.6,706.0
2019-04-12,2548,1076488.0,79316864.0,74.0,74.2,72.7,73.7,-0.5,800.0
2019-04-15,2548,898165.0,66451710.0,73.5,74.4,72.9,74.4,0.7,677.0
2019-04-16,2548,891499.0,66746571.0,74.1,75.2,74.0,75.1,0.7,707.0
2019-04-17,2548,587641.0,43919075.0,75.0,75.2,74.2,75.2,0.1,398.0
2019-04-18,2548,1035681.0,77086454.0,75.3,75.5,73.8,74.6,-0.6,725.0
2019-04-19,2548,125495.0,9325730.0,74.2,74.6,74.2,74.4,-0.2,111.0
2019-04-22,2548,470375.0,34805050.0,74.4,74.4,73.8,74.1,-0.3,408.0
2019-04-23,2548,300840.0,22362660.0,74.5,74.8,74.0,74.4,0.3,192.0
2019-04-24,2548,1529127.0,115965334.0,74.5,76.5,74.5,76.4,2.0,861.0
2019-04-25,2548,969632.0,73334101.0,76.5,76.5,75.0,76.1,-0.3,765.0
2019-04-26,2548,1378999.0,105901621.0,76.1,77.2,75.3,76.8,0.7,925.0
2019-04-29,2548,1689426.0,130984058.0,77.0,78.5,76.3,78.5,1.7,846.0
2019-04-30,2548,1642744.0,129425697.0,78.5,80.3,77.4,78.2,-0.3,1023.0
2019-05-02,2548,2522426.0,200323945.0,78.8,80.2,78.2,80.1,1.9,1464.0
2019-05-03,2548,2166927.0,173382094.0,80.1,80.4,79.4,79.6,-0.5,1241.0
2019-05-06,2548,1329014.0,105986020.0,79.1,80.2,78.4,80.2,0.6,935.0
2019-05-07,2548,829004.0,66479614.0,79.9,80.5,79.8,80.4,0.2,511.0
2019-05-08,2548,590813.0,47480713.0,79.9,80.6,79.6,80.5,0.1,449.0
2019-05-09,2548,1003939.0,80137920.0,80.1,80.4,79.0,79.9,-0.6,503.0
2019-05-10,2548,909210.0,72066344.0,79.9,80.1,78.5,78.5,-1.4,624.0
2019-05-13,2548,1029480.0,82138700.0,78.5,80.3,78.1,80.0,1.5,769.0
2019-05-14,2548,535970.0,42401909.0,78.6,80.0,78.6,79.2,-0.8,449.0
2019-05-15,2548,486183.0,38647777.0,79.3,80.0,78.3,79.9,0.7,377.0
2019-05-16,2548,342111.0,27125719.0,79.9,80.0,78.7,79.0,-0.9,262.0
2019-05-17,2548,1075778.0,83926993.0,78.9,79.0,77.2,77.5,-1.5,750.0
2019-05-20,2548,737299.0,57208468.0,77.5,78.8,77.1,78.5,1.0,683.0
2019-05-21,2548,1494450.0,117389550.0,78.1,79.4,78.1,79.1,0.6,1123.0
2019-05-22,2548,852142.0,67388218.0,79.6,79.9,78.4,79.0,-0.1,491.0
2019-05-23,2548,1505500.0,118657849.0,79.0,79.4,78.3,79.1,0.1,1080.0
2019-05-24,2548,2917555.0,235053022.0,78.8,81.1,78.8,81.0,1.9,1927.0
2019-05-27,2548,7081776.0,598950834.0,82.0,86.3,82.0,85.6,4.6,4389.0
2019-05-28,2548,4261005.0,365795107.0,85.7,88.1,83.4,83.4,-2.2,2770.0
2019-05-29,2548,2685606.0,228454729.0,84.0,85.9,84.0,84.4,1.0,1773.0
2019-05-30,2548,2172339.0,185772581.0,85.0,86.9,84.1,85.6,1.2,1324.0
2019-05-31,2548,1770820.0,151641340.0,85.6,86.5,85.0,85.7,0.1,1311.0
2019-06-03,2548,869170.0,74072333.0,85.2,85.9,84.9,85.5,-0.2,650.0
2019-06-04,2548,595488.0,50758480.0,85.4,85.7,84.9,85.3,-0.2,450.0
2019-06-05,2548,1312631.0,110349771.0,85.3,85.5,83.5,83.8,-1.5,949.0
2019-06-06,2548,1358648.0,113437001.0,83.8,84.1,82.5,83.8,0.0,994.0
2019-06-10,2548,2644848.0,228756479.0,84.5,87.5,84.2,87.3,3.5,1777.0
2019-06-11,2548,870669.0,75572796.0,87.4,87.7,86.1,86.8,-0.5,639.0
2019-06-12,2548,1202301.0,102750370.0,86.8,87.1,84.7,84.7,-2.1,862.0
2019-06-13,2548,800293.0,67010949.0,84.3,84.5,83.3,83.3,-1.4,623.0
2019-06-14,2548,1352778.0,114590583.0,83.2,86.1,83.2,84.0,0.7,829.0
2019-06-17,2548,606406.0,51337182.0,84.4,85.0,84.0,84.5,0.5,509.0
2019-06-18,2548,771193.0,64575468.0,85.1,85.1,83.2,83.8,-0.7,613.0
2019-06-19,2548,1061283.0,89264409.0,84.1,84.6,83.6,84.5,0.7,706.0
2019-06-20,2548,1802483.0,150629662.0,84.3,84.5,83.1,84.3,-0.2,1246.0
2019-06-21,2548,2068499.0,172038158.0,84.0,84.0,82.9,83.3,-1.0,915.0
2019-06-24,2548,939968.0,78779012.0,83.6,84.1,83.5,83.9,0.6,557.0
2019-06-25,2548,1956667.0,165960922.0,83.9,85.3,83.7,84.8,0.9,1201.0
2019-06-26,2548,1008952.0,85739119.0,84.5,85.3,84.4,84.7,-0.1,610.0
2019-06-27,2548,1283806.0,108446126.0,84.7,85.0,84.1,84.8,0.1,864.0
2019-06-28,2548,2306299.0,196913901.0,86.0,86.0,84.8,85.2,0.4,779.0
2019-07-01,2548,2241723.0,192492526.0,85.7,86.5,85.2,85.9,0.7,1362.0
2019-07-02,2548,4019104.0,342066461.0,85.5,85.7,84.3,85.0,-0.9,2368.0
2019-07-03,2548,5977713.0,475721640.0,80.6,81.0,78.4,78.7,0.0,2431.0
2019-07-04,2548,3185285.0,254629083.0,79.9,80.6,79.2,79.8,1.1,1845.0
2019-07-05,2548,1896469.0,152949967.0,80.0,81.4,80.0,81.4,1.6,1118.0
2019-07-08,2548,1394077.0,111912094.0,81.4,81.5,79.9,80.4,-1.0,839.0
2019-07-09,2548,965025.0,77027000.0,80.4,80.5,79.6,79.9,-0.5,691.0
2019-07-10,2548,935225.0,74349200.0,80.3,80.3,79.0,80.0,0.1,739.0
2019-07-11,2548,977944.0,78351869.0,80.0,80.4,79.8,80.4,0.4,519.0
2019-07-12,2548,510320.0,40903083.0,80.5,80.7,79.9,80.4,0.0,332.0
2019-07-15,2548,463853.0,37150547.0,80.4,80.4,80.0,80.4,0.0,291.0
2019-07-16,2548,2379990.0,191191489.0,80.1,80.8,79.8,80.4,0.0,799.0
2019-07-17,2548,967628.0,78592979.0,80.9,81.9,80.6,81.3,0.9,741.0
2019-07-18,2548,1713125.0,141250640.0,81.6,82.9,81.4,82.8,1.5,1171.0
2019-07-19,2548,584134.0,48141498.0,83.0,83.0,82.0,82.5,-0.3,466.0
2019-07-22,2548,763681.0,62588551.0,82.6,82.6,81.5,82.4,-0.1,579.0
2019-07-23,2548,1316589.0,108103287.0,82.0,82.9,81.7,82.8,0.4,1041.0
2019-07-24,2548,1444803.0,120238602.0,83.2,83.7,82.5,83.7,0.9,1044.0
2019-07-25,2548,1401345.0,117203809.0,83.9,84.1,82.9,84.1,0.4,1215.0
2019-07-26,2548,381685.0,31928799.0,83.6,83.9,83.1,83.8,-0.3,313.0
2019-07-29,2548,1218795.0,100671159.0,83.5,83.5,82.0,83.0,-0.8,829.0
2019-07-30,2548,1098510.0,90227174.0,83.0,83.1,81.6,82.5,-0.5,746.0
2019-07-31,2548,1845331.0,149231805.0,81.9,82.0,80.3,81.7,-0.8,1186.0
2019-08-01,2548,1002449.0,80703243.0,80.6,81.2,80.0,80.0,-1.7,649.0
2019-08-02,2548,1613269.0,130304039.0,79.9,81.6,79.6,81.0,1.0,1291.0
2019-08-05,2548,788969.0,63683490.0,81.0,81.2,80.3,80.7,-0.3,578.0
2019-08-06,2548,1068325.0,86068785.0,80.0,81.5,79.8,81.5,0.8,781.0
2019-08-07,2548,1059200.0,85258978.0,81.3,81.3,80.1,80.9,-0.6,820.0
2019-08-08,2548,1119600.0,90499437.0,81.4,81.7,80.3,80.9,0.0,861.0
2019-08-12,2548,1475909.0,119412629.0,81.9,81.9,80.2,80.8,-0.1,1103.0
2019-08-13,2548,1007554.0,80700792.0,80.6,80.6,80.0,80.5,-0.3,692.0
2019-08-14,2548,1112776.0,89363956.0,80.8,81.0,79.7,80.8,0.3,793.0
2019-08-15,2548,724358.0,58032623.0,80.0,80.6,79.8,80.5,-0.3,496.0
2019-08-16,2548,465701.0,37388745.0,80.6,80.6,80.0,80.5,0.0,338.0
2019-08-19,2548,678424.0,54429559.0,80.5,80.5,80.0,80.4,-0.1,497.0
2019-08-20,2548,1031443.0,82629606.0,80.5,80.6,80.0,80.4,0.0,618.0
2019-08-21,2548,1101829.0,88228948.0,80.0,80.4,79.9,80.3,-0.1,739.0
2019-08-22,2548,1422529.0,113664331.0,80.5,80.5,79.5,80.2,-0.1,892.0
2019-08-23,2548,609976.0,48860367.0,80.0,80.5,80.0,80.5,0.3,400.0
2019-08-26,2548,497684.0,39840920.0,80.4,80.4,79.8,80.3,-0.2,308.0
2019-08-27,2548,1012381.0,81045691.0,80.4,80.5,79.8,80.3,0.0,687.0
2019-08-28,2548,1076783.0,86082494.0,80.7,80.7,79.6,80.2,-0.1,769.0
2019-08-29,2548,1044069.0,83023220.0,79.8,80.0,79.1,80.0,-0.2,714.0
2019-08-30,2548,753726.0,60274141.0,80.0,80.5,79.4,80.5,0.5,506.0
2019-09-02,2548,1042890.0,83690131.0,80.3,80.6,79.9,80.4,-0.1,626.0
2019-09-03,2548,734535.0,58870720.0,80.2,80.5,80.0,80.4,0.0,427.0
2019-09-04,2548,1164657.0,93342984.0,80.0,80.5,80.0,80.3,-0.1,538.0
2019-09-05,2548,1182234.0,95805054.0,80.8,82.0,80.4,81.0,0.7,758.0
2019-09-06,2548,657141.0,53341632.0,81.6,81.6,81.0,81.1,0.1,487.0
2019-09-09,2548,627470.0,51030910.0,81.4,81.7,81.1,81.3,0.2,439.0
2019-09-10,2548,598071.0,48527331.0,81.5,81.5,80.8,80.8,-0.5,380.0
2019-09-11,2548,1628370.0,130589770.0,80.8,80.8,79.8,80.7,-0.1,927.0
2019-09-12,2548,772476.0,62021517.0,80.7,80.7,80.1,80.5,-0.2,622.0
2019-09-16,2548,606815.0,48719004.0,80.4,80.7,80.0,80.4,-0.1,467.0
2019-09-17,2548,496761.0,39844159.0,80.6,80.6,80.1,80.3,-0.1,341.0
2019-09-18,2548,3364560.0,267038223.0,80.0,80.0,78.8,80.0,-0.3,2424.0
