date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-04,2017,264738.0,2461791.0,9.36,9.36,9.27,9.28,-0.03,112.0
2018-07-05,2017,628700.0,5762864.0,9.28,9.28,9.08,9.08,-0.2,167.0
2018-07-06,2017,465300.0,4198248.0,9.06,9.13,8.9,8.97,-0.11,171.0
2018-07-09,2017,217716.0,1973955.0,9.01,9.15,9.01,9.15,0.18,114.0
2018-07-10,2017,196695.0,1805634.0,9.32,9.32,9.13,9.15,0.0,147.0
2018-07-11,2017,328533.0,3021650.0,9.15,9.3,9.14,9.16,0.01,154.0
2018-07-12,2017,304146.0,2836585.0,9.16,9.39,9.16,9.39,0.23,160.0
2018-07-13,2017,354210.0,3356599.0,9.45,9.54,9.39,9.53,0.14,155.0
2018-07-16,2017,318925.0,3005207.0,9.5,9.5,9.4,9.42,-0.11,104.0
2018-07-17,2017,113749.0,1067718.0,9.42,9.43,9.37,9.4,-0.02,61.0
2018-07-18,2017,248305.0,2339739.0,9.41,9.48,9.38,9.38,-0.02,108.0
2018-07-19,2017,149400.0,1405045.0,9.4,9.49,9.37,9.38,0.0,84.0
2018-07-20,2017,389000.0,3621949.0,9.38,9.45,9.22,9.24,-0.14,184.0
2018-07-23,2017,107001.0,989857.0,9.27,9.29,9.22,9.25,0.01,56.0
2018-07-24,2017,260516.0,2405658.0,9.26,9.3,9.18,9.25,0.0,131.0
2018-07-25,2017,273638.0,2535254.0,9.25,9.3,9.2,9.26,0.01,137.0
2018-07-26,2017,322830.0,3010507.0,9.26,9.43,9.26,9.42,0.16,176.0
2018-07-27,2017,126637.0,1190887.0,9.4,9.45,9.35,9.41,-0.01,70.0
2018-07-30,2017,227137.0,2137392.0,9.35,9.44,9.35,9.38,-0.03,108.0
2018-07-31,2017,163644.0,1536484.0,9.36,9.43,9.36,9.38,0.0,95.0
2018-08-01,2017,157025.0,1474202.0,9.4,9.43,9.37,9.37,-0.01,76.0
2018-08-02,2017,123081.0,1150619.0,9.37,9.44,9.31,9.32,-0.05,89.0
2018-08-03,2017,117087.0,1089388.0,9.32,9.34,9.27,9.3,-0.02,73.0
2018-08-06,2017,208979.0,1943513.0,9.31,9.39,9.25,9.27,-0.03,105.0
2018-08-07,2017,1360012.0,13085982.0,9.29,9.85,9.28,9.58,0.31,486.0
2018-08-08,2017,399038.0,3837937.0,9.58,9.68,9.53,9.55,-0.03,172.0
2018-08-09,2017,221149.0,2095701.0,9.52,9.52,9.4,9.48,-0.07,160.0
2018-08-10,2017,206371.0,1952895.0,9.52,9.52,9.44,9.44,-0.04,139.0
2018-08-13,2017,394242.0,3687278.0,9.46,9.46,9.25,9.33,-0.11,189.0
2018-08-14,2017,321425.0,3011896.0,9.33,9.46,9.27,9.4,0.07,176.0
2018-08-15,2017,276126.0,2570778.0,9.4,9.4,9.27,9.32,-0.08,85.0
2018-08-16,2017,182368.0,1685945.0,9.3,9.3,9.2,9.28,-0.04,120.0
2018-08-17,2017,372985.0,3473842.0,9.3,9.34,9.28,9.28,0.0,114.0
2018-08-20,2017,165821.0,1547853.0,9.26,9.39,9.26,9.31,0.03,102.0
2018-08-21,2017,132882.0,1239243.0,9.31,9.38,9.28,9.31,0.0,89.0
2018-08-22,2017,176599.0,1662381.0,9.44,9.49,9.38,9.4,0.09,120.0
2018-08-23,2017,442094.0,4210446.0,9.4,9.6,9.4,9.45,0.05,217.0
2018-08-24,2017,122329.0,1150580.0,9.46,9.46,9.38,9.38,-0.07,64.0
2018-08-27,2017,96409.0,907766.0,9.42,9.46,9.4,9.45,0.07,51.0
2018-08-28,2017,94578.0,891905.0,9.45,9.47,9.4,9.4,-0.05,73.0
2018-08-29,2017,63455.0,599182.0,9.42,9.47,9.39,9.4,0.0,57.0
2018-08-30,2017,159037.0,1495373.0,9.47,9.47,9.38,9.39,-0.01,64.0
2018-08-31,2017,97491.0,915759.0,9.39,9.44,9.37,9.4,0.01,41.0
2018-09-03,2017,173107.0,1611315.0,9.4,9.4,9.28,9.3,-0.1,103.0
2018-09-04,2017,31737.0,295817.0,9.32,9.33,9.31,9.32,0.02,29.0
2018-09-05,2017,93904.0,874004.0,9.3,9.32,9.28,9.28,-0.04,50.0
2018-09-06,2017,111700.0,1034579.0,9.28,9.28,9.25,9.26,-0.02,68.0
2018-09-07,2017,446866.0,4116251.0,9.25,9.29,9.16,9.17,-0.09,144.0
2018-09-10,2017,281940.0,2547878.0,9.17,9.22,8.99,9.0,-0.17,120.0
2018-09-11,2017,280949.0,2532603.0,9.0,9.08,9.0,9.07,0.07,98.0
2018-09-12,2017,74652.0,675265.0,9.08,9.08,9.02,9.03,-0.04,53.0
2018-09-13,2017,236739.0,2142608.0,9.03,9.09,9.01,9.05,0.02,121.0
2018-09-14,2017,210986.0,1904519.0,9.02,9.1,8.98,9.02,-0.03,103.0
2018-09-17,2017,184644.0,1662956.0,9.02,9.04,9.0,9.0,-0.02,53.0
2018-09-18,2017,583208.0,5310972.0,9.02,9.22,9.02,9.02,0.02,180.0
2018-09-19,2017,514350.0,4767021.0,9.06,9.41,9.06,9.3,0.28,281.0
2018-09-20,2017,265229.0,2470965.0,9.31,9.39,9.25,9.32,0.02,152.0
2018-09-21,2017,137230.0,1277409.0,9.33,9.35,9.26,9.34,0.02,66.0
2018-09-25,2017,681500.0,6375368.0,9.33,9.42,9.27,9.27,-0.07,220.0
2018-09-26,2017,377889.0,3516319.0,9.27,9.35,9.26,9.29,0.02,134.0
2018-09-27,2017,154266.0,1439439.0,9.31,9.39,9.3,9.3,0.01,90.0
2018-09-28,2017,137942.0,1279126.0,9.3,9.32,9.24,9.26,-0.04,74.0
2018-10-01,2017,167579.0,1550299.0,9.26,9.3,9.21,9.22,-0.04,71.0
2018-10-02,2017,154856.0,1421938.0,9.22,9.25,9.12,9.19,-0.03,87.0
2018-10-03,2017,91532.0,839852.0,9.25,9.25,9.15,9.15,-0.04,57.0
2018-10-04,2017,124837.0,1141474.0,9.2,9.2,9.08,9.09,-0.06,61.0
2018-10-05,2017,320968.0,2889469.0,9.09,9.09,8.94,8.96,-0.13,146.0
2018-10-08,2017,153201.0,1372222.0,8.96,9.0,8.93,8.96,0.0,89.0
2018-10-09,2017,231021.0,2061059.0,8.93,8.96,8.9,8.91,-0.05,98.0
2018-10-11,2017,504993.0,4263244.0,8.81,8.81,8.1,8.39,-0.52,234.0
2018-10-12,2017,372131.0,3114568.0,8.3,8.65,8.2,8.4,0.01,179.0
2018-10-15,2017,205995.0,1740875.0,8.4,8.55,8.4,8.45,0.05,94.0
2018-10-16,2017,114208.0,962378.0,8.45,8.48,8.4,8.4,-0.05,71.0
2018-10-17,2017,316113.0,2660002.0,8.45,8.6,8.3,8.3,-0.1,94.0
2018-10-18,2017,90927.0,756530.0,8.31,8.37,8.3,8.37,0.07,37.0
2018-10-19,2017,44198.0,367952.0,8.31,8.38,8.3,8.38,0.01,51.0
2018-10-22,2017,532176.0,4480267.0,8.35,8.46,8.34,8.36,-0.02,80.0
2018-10-23,2017,47403.0,395571.0,8.34,8.39,8.31,8.36,0.0,31.0
2018-10-24,2017,242724.0,2058255.0,8.38,8.7,8.37,8.38,0.02,116.0
2018-10-25,2017,259057.0,2106292.0,8.02,8.25,8.02,8.25,-0.13,124.0
2018-10-26,2017,270840.0,2210030.0,8.1,8.25,8.05,8.25,0.0,119.0
2018-10-29,2017,75162.0,613326.0,8.25,8.25,8.15,8.16,-0.09,37.0
2018-10-30,2017,118500.0,962329.0,8.15,8.2,8.06,8.14,-0.02,87.0
2018-10-31,2017,83000.0,677050.0,8.14,8.19,8.12,8.15,0.01,39.0
2018-11-01,2017,173230.0,1406292.0,8.15,8.18,8.1,8.18,0.03,65.0
2018-11-02,2017,209775.0,1725301.0,8.18,8.26,8.18,8.25,0.07,59.0
2018-11-05,2017,19703.0,161266.0,8.2,8.2,8.16,8.19,-0.06,19.0
2018-11-06,2017,28457.0,233217.0,8.19,8.24,8.15,8.19,0.0,23.0
2018-11-07,2017,54102.0,443745.0,8.19,8.24,8.19,8.23,0.04,30.0
2018-11-08,2017,128803.0,1057669.0,8.25,8.25,8.17,8.22,-0.01,49.0
2018-11-09,2017,143415.0,1169821.0,8.2,8.23,8.05,8.13,-0.09,58.0
2018-11-12,2017,76848.0,629362.0,8.15,8.21,8.15,8.19,0.06,50.0
2018-11-13,2017,88905.0,730218.0,8.18,8.25,8.18,8.24,0.05,55.0
2018-11-14,2017,165118.0,1376210.0,8.24,8.5,8.24,8.33,0.09,84.0
2018-11-15,2017,64808.0,541959.0,8.3,8.39,8.3,8.36,0.03,42.0
2018-11-16,2017,29485.0,246209.0,8.36,8.38,8.31,8.36,0.0,25.0
2018-11-19,2017,11798.0,99153.0,8.42,8.42,8.37,8.39,0.03,15.0
2018-11-20,2017,59945.0,498064.0,8.38,8.38,8.24,8.3,-0.09,40.0
2018-11-21,2017,49612.0,409517.0,8.3,8.3,8.24,8.25,-0.05,32.0
2018-11-22,2017,54764.0,449695.0,8.26,8.26,8.18,8.19,-0.06,32.0
2018-11-23,2017,63345.0,516286.0,8.18,8.18,8.13,8.17,-0.02,49.0
2018-11-26,2017,102170.0,841308.0,8.17,8.3,8.16,8.2,0.03,65.0
2018-11-27,2017,41696.0,341801.0,8.17,8.22,8.17,8.19,-0.01,23.0
2018-11-28,2017,102046.0,836193.0,8.2,8.23,8.16,8.22,0.03,43.0
2018-11-29,2017,166182.0,1364970.0,8.24,8.24,8.19,8.22,0.0,141.0
2018-11-30,2017,159977.0,1315996.0,8.23,8.26,8.2,8.2,-0.02,70.0
2018-12-03,2017,305421.0,2541752.0,8.21,8.41,8.21,8.36,0.16,115.0
2018-12-04,2017,171550.0,1421963.0,8.3,8.33,8.27,8.3,-0.06,97.0
2018-12-05,2017,181159.0,1498873.0,8.3,8.3,8.24,8.28,-0.02,76.0
2018-12-06,2017,185844.0,1526442.0,8.3,8.3,8.18,8.18,-0.1,90.0
2018-12-07,2017,29466.0,241182.0,8.17,8.22,8.17,8.19,0.01,27.0
2018-12-10,2017,39187.0,320182.0,8.17,8.25,8.16,8.2,0.01,30.0
2018-12-11,2017,114221.0,945168.0,8.27,8.3,8.22,8.25,0.05,65.0
2018-12-12,2017,135528.0,1115326.0,8.3,8.3,8.2,8.22,-0.03,61.0
2018-12-13,2017,156550.0,1284566.0,8.19,8.23,8.17,8.21,-0.01,73.0
2018-12-14,2017,12998.0,106731.0,8.24,8.24,8.21,8.21,0.0,16.0
2018-12-17,2017,215320.0,1786202.0,8.2,8.33,8.2,8.29,0.08,76.0
2018-12-18,2017,81756.0,671522.0,8.22,8.23,8.2,8.22,-0.07,47.0
2018-12-19,2017,30913.0,254222.0,8.25,8.25,8.21,8.22,0.0,28.0
2018-12-20,2017,78753.0,643629.0,8.25,8.25,8.12,8.12,-0.1,55.0
2018-12-21,2017,76292.0,619926.0,8.14,8.18,8.1,8.11,-0.01,54.0
2018-12-22,2017,48630.0,397236.0,8.1,8.22,8.1,8.22,0.11,33.0
2018-12-24,2017,73599.0,601514.0,8.14,8.18,8.14,8.16,-0.06,27.0
2018-12-25,2017,17044776.0,146564765.0,8.14,8.18,8.12,8.18,0.02,30.0
2018-12-26,2017,58189.0,475055.0,8.18,8.22,8.11,8.18,0.0,28.0
2018-12-27,2017,116751.0,954785.0,8.23,8.23,8.15,8.15,-0.03,68.0
2018-12-28,2017,77888.0,635030.0,8.15,8.2,8.12,8.15,0.0,40.0
2019-01-02,2017,72447.0,589901.0,8.15,8.16,8.12,8.12,-0.03,28.0
2019-01-03,2017,67903.0,554151.0,8.12,8.18,8.12,8.14,0.02,24.0
2019-01-04,2017,176882.0,1418486.0,7.99,8.11,7.96,8.04,-0.1,64.0
2019-01-07,2017,154513.0,1249152.0,8.11,8.12,8.05,8.11,0.07,64.0
2019-01-08,2017,66383.0,538125.0,8.09,8.15,8.08,8.09,-0.02,41.0
2019-01-09,2017,56984.0,463257.0,8.1,8.16,8.1,8.13,0.04,45.0
2019-01-10,2017,55042.0,449437.0,8.08,8.2,8.08,8.12,-0.01,39.0
2019-01-11,2017,63601.0,518613.0,8.19,8.19,8.11,8.18,0.06,54.0
2019-01-14,2017,68003.0,552134.0,8.17,8.17,8.1,8.1,-0.08,52.0
2019-01-15,2017,116916.0,946828.0,8.18,8.18,8.06,8.06,-0.04,83.0
2019-01-16,2017,101616.0,817605.0,8.07,8.07,8.03,8.03,-0.03,64.0
2019-01-17,2017,107989.0,872470.0,8.15,8.15,8.04,8.09,0.06,47.0
2019-01-18,2017,169724.0,1370491.0,8.08,8.1,8.04,8.06,-0.03,49.0
2019-01-21,2017,61453.0,495597.0,8.1,8.1,8.03,8.06,0.0,40.0
2019-01-22,2017,124338.0,1001506.0,8.04,8.07,8.03,8.07,0.01,50.0
2019-01-23,2017,51123.0,411941.0,8.07,8.07,8.04,8.05,-0.02,37.0
2019-01-24,2017,312329.0,2519674.0,8.05,8.1,8.02,8.05,0.0,99.0
2019-01-25,2017,86728.0,697755.0,8.04,8.08,8.03,8.06,0.01,52.0
2019-01-28,2017,335059.0,2699142.0,8.09,8.09,8.04,8.06,0.0,83.0
2019-01-29,2017,167972.0,1353732.0,8.08,8.11,8.04,8.06,0.0,64.0
2019-01-30,2017,140969.0,1137262.0,8.06,8.09,8.05,8.06,0.0,73.0
2019-02-11,2017,91904.0,740653.0,8.04,8.09,8.04,8.06,0.0,64.0
2019-02-12,2017,392691.0,3209420.0,8.17,8.26,8.1,8.2,0.14,168.0
2019-02-13,2017,322440.0,2642241.0,8.24,8.25,8.15,8.17,-0.03,120.0
2019-02-14,2017,108809.0,884178.0,8.1,8.15,8.1,8.12,-0.05,65.0
2019-02-15,2017,279611.0,2267165.0,8.14,8.16,8.05,8.05,-0.07,103.0
2019-02-18,2017,267350.0,2153563.0,8.05,8.14,8.02,8.1,0.05,107.0
2019-02-19,2017,228350.0,1840904.0,8.1,8.1,8.04,8.06,-0.04,89.0
2019-02-20,2017,305272.0,2466076.0,8.1,8.12,8.06,8.06,0.0,133.0
2019-02-21,2017,167265.0,1353601.0,8.07,8.11,8.07,8.08,0.02,96.0
2019-02-22,2017,182309.0,1472452.0,8.11,8.11,8.06,8.06,-0.02,101.0
2019-02-25,2017,269998.0,2179121.0,8.06,8.1,8.05,8.1,0.04,97.0
2019-02-26,2017,168062.0,1359375.0,8.1,8.11,8.07,8.1,0.0,95.0
2019-02-27,2017,63269.0,512611.0,8.12,8.13,8.09,8.1,0.0,50.0
2019-03-04,2017,208678.0,1684469.0,8.1,8.11,8.03,8.07,-0.03,95.0
2019-03-05,2017,223811.0,1800471.0,8.05,8.09,8.02,8.05,-0.02,102.0
2019-03-06,2017,128220.0,1034463.0,8.06,8.09,8.04,8.05,0.0,82.0
2019-03-07,2017,1087120.0,8844153.0,8.04,8.2,8.04,8.1,0.05,252.0
2019-03-08,2017,103858.0,837612.0,8.1,8.11,8.05,8.07,-0.03,63.0
2019-03-11,2017,153689.0,1245762.0,8.09,8.15,8.06,8.06,-0.01,89.0
2019-03-12,2017,423450.0,3444928.0,8.08,8.15,8.08,8.15,0.09,93.0
2019-03-13,2017,466286.0,3815754.0,8.2,8.2,8.14,8.2,0.05,196.0
2019-03-14,2017,332673.0,2724539.0,8.21,8.23,8.15,8.2,0.0,190.0
2019-03-15,2017,194818.0,1601197.0,8.2,8.26,8.18,8.2,0.0,113.0
2019-03-18,2017,89112.0,731699.0,8.25,8.25,8.16,8.21,0.01,102.0
2019-03-19,2017,234971.0,1928538.0,8.2,8.25,8.17,8.17,-0.04,92.0
2019-03-20,2017,174394.0,1421574.0,8.17,8.18,8.14,8.15,-0.02,118.0
2019-03-21,2017,176369.0,1433488.0,8.15,8.16,8.11,8.12,-0.03,137.0
2019-03-22,2017,106619.0,867540.0,8.15,8.19,8.11,8.13,0.01,72.0
2019-03-25,2017,236288.0,1911196.0,8.1,8.12,8.06,8.07,-0.06,110.0
2019-03-26,2017,124014.0,998978.0,8.07,8.07,8.04,8.05,-0.02,125.0
2019-03-27,2017,256186.0,2058751.0,8.04,8.05,8.01,8.05,0.0,124.0
2019-03-28,2017,342950.0,2792834.0,8.05,8.22,8.05,8.2,0.15,172.0
2019-03-29,2017,237444.0,1940965.0,8.22,8.22,8.15,8.17,-0.03,86.0
2019-04-01,2017,206839.0,1687555.0,8.17,8.2,8.14,8.15,-0.02,91.0
2019-04-02,2017,181048.0,1477735.0,8.15,8.2,8.12,8.16,0.01,84.0
2019-04-03,2017,247879.0,2025073.0,8.16,8.21,8.12,8.15,-0.01,108.0
2019-04-08,2017,162024.0,1318490.0,8.14,8.18,8.13,8.14,-0.01,92.0
2019-04-09,2017,126559.0,1029504.0,8.16,8.16,8.12,8.14,0.0,69.0
2019-04-10,2017,108530.0,882375.0,8.14,8.15,8.12,8.12,-0.02,58.0
2019-04-11,2017,330827.0,2702804.0,8.18,8.2,8.13,8.13,0.01,88.0
2019-04-12,2017,222225.0,1814860.0,8.14,8.2,8.14,8.17,0.04,101.0
2019-04-15,2017,158989.0,1302595.0,8.2,8.22,8.14,8.2,0.03,100.0
2019-04-16,2017,203430.0,1669836.0,8.21,8.23,8.16,8.2,0.0,104.0
2019-04-17,2017,491159.0,4002742.0,8.2,8.22,8.08,8.16,-0.04,226.0
2019-04-18,2017,196312.0,1599671.0,8.16,8.16,8.13,8.14,-0.02,90.0
2019-04-19,2017,176664.0,1433392.0,8.19,8.19,8.07,8.1,-0.04,96.0
2019-04-22,2017,249812.0,2038940.0,8.1,8.19,8.1,8.18,0.08,86.0
2019-04-23,2017,49243.0,400341.0,8.15,8.18,8.12,8.13,-0.05,35.0
2019-04-24,2017,144687.0,1177522.0,8.13,8.17,8.12,8.15,0.02,55.0
2019-04-25,2017,95777.0,779091.0,8.15,8.16,8.12,8.15,0.0,54.0
2019-04-26,2017,67956.0,553532.0,8.15,8.16,8.13,8.13,-0.02,38.0
2019-04-29,2017,75445.0,612372.0,8.15,8.15,8.1,8.11,-0.02,46.0
2019-04-30,2017,52004.0,421731.0,8.11,8.12,8.09,8.11,0.0,34.0
2019-05-02,2017,128395.0,1045502.0,8.12,8.18,8.11,8.16,0.05,67.0
2019-05-03,2017,121431.0,990857.0,8.17,8.18,8.14,8.15,-0.01,63.0
2019-05-06,2017,119043.0,966765.0,8.12,8.18,8.11,8.12,-0.03,72.0
2019-05-07,2017,37683.0,305537.0,8.13,8.15,8.1,8.1,-0.02,34.0
2019-05-08,2017,152426.0,1238666.0,8.1,8.15,8.1,8.14,0.04,55.0
2019-05-09,2017,73373.0,595812.0,8.14,8.14,8.11,8.12,-0.02,39.0
2019-05-10,2017,197033.0,1602572.0,8.08,8.17,8.08,8.09,-0.03,80.0
2019-05-13,2017,83200.0,672158.0,8.12,8.12,8.06,8.06,-0.03,55.0
2019-05-14,2017,200111.0,1605538.0,8.05,8.05,7.99,8.02,-0.04,110.0
2019-05-15,2017,131372.0,1059091.0,8.09,8.1,8.02,8.05,0.03,59.0
2019-05-16,2017,85941.0,694072.0,8.07,8.11,8.05,8.05,0.0,58.0
2019-05-17,2017,123404.0,992772.0,8.05,8.07,8.01,8.01,-0.04,66.0
2019-05-20,2017,107754.0,866650.0,8.02,8.08,8.02,8.08,0.07,41.0
2019-05-21,2017,43124.0,347657.0,8.03,8.09,8.03,8.09,0.01,35.0
2019-05-22,2017,27096.0,218430.0,8.08,8.09,8.05,8.09,0.0,25.0
2019-05-23,2017,100127.0,811856.0,8.07,8.14,8.07,8.08,-0.01,48.0
2019-05-24,2017,205062.0,1641067.0,8.07,8.11,7.9,8.07,-0.01,128.0
2019-05-27,2017,107847.0,870349.0,8.03,8.1,8.02,8.07,0.0,76.0
2019-05-28,2017,54942.0,445251.0,8.05,8.16,8.04,8.07,0.0,38.0
2019-05-29,2017,209899.0,1709677.0,8.14,8.17,8.12,8.16,0.09,110.0
2019-05-30,2017,186832.0,1512336.0,8.15,8.15,8.05,8.1,-0.06,97.0
2019-05-31,2017,172972.0,1396830.0,8.1,8.1,8.05,8.08,-0.02,76.0
2019-06-03,2017,68833.0,555383.0,8.08,8.08,8.05,8.05,-0.03,42.0
2019-06-04,2017,83250.0,671134.0,8.08,8.1,8.04,8.04,-0.01,58.0
2019-06-05,2017,111007.0,893024.0,8.05,8.07,8.02,8.06,0.02,45.0
2019-06-06,2017,198802.0,1596276.0,8.06,8.06,8.01,8.02,-0.04,78.0
2019-06-10,2017,233801.0,1875090.0,8.03,8.06,8.0,8.0,-0.02,98.0
2019-06-11,2017,155400.0,1244758.0,8.0,8.02,8.0,8.02,0.02,81.0
2019-06-12,2017,138577.0,1112106.0,8.02,8.03,8.0,8.03,0.01,57.0
2019-06-13,2017,93996.0,753478.0,8.03,8.04,8.0,8.02,-0.01,56.0
2019-06-14,2017,121213.0,971724.0,8.02,8.06,7.99,8.01,-0.01,108.0
2019-06-17,2017,118623.0,949374.0,8.0,8.03,7.98,8.0,-0.01,59.0
2019-06-18,2017,100725.0,803621.0,8.0,8.0,7.95,7.97,-0.03,55.0
2019-06-19,2017,133530.0,1068104.0,8.03,8.03,7.97,8.0,0.03,86.0
2019-06-20,2017,55062.0,440546.0,8.01,8.02,7.99,8.02,0.02,36.0
2019-06-21,2017,151749.0,1214007.0,8.0,8.02,7.99,8.0,-0.02,56.0
2019-06-24,2017,196907.0,1582988.0,8.0,8.09,8.0,8.08,0.08,106.0
2019-06-25,2017,120884.0,972318.0,8.08,8.08,8.02,8.05,-0.03,53.0
2019-06-26,2017,72252.0,580536.0,8.07,8.07,8.01,8.04,-0.01,40.0
2019-06-27,2017,137810.0,1113044.0,8.05,8.12,8.05,8.1,0.06,65.0
2019-06-28,2017,78567.0,632296.0,8.06,8.06,8.04,8.04,-0.06,40.0
2019-07-01,2017,134304.0,1082551.0,8.04,8.12,8.04,8.04,0.0,45.0
2019-07-02,2017,89442.0,719827.0,8.05,8.08,8.02,8.07,0.03,64.0
2019-07-03,2017,104181.0,838059.0,8.07,8.08,8.01,8.04,-0.03,55.0
2019-07-04,2017,171036.0,1376462.0,8.04,8.07,8.02,8.07,0.03,90.0
2019-07-05,2017,398479.0,3200754.0,8.07,8.07,8.01,8.02,-0.05,170.0
2019-07-08,2017,251859.0,1922347.0,7.7,7.7,7.6,7.6,0.0,147.0
2019-07-09,2017,117060.0,888911.0,7.6,7.62,7.58,7.58,-0.02,61.0
2019-07-10,2017,88626.0,671788.0,7.6,7.6,7.56,7.58,0.0,56.0
2019-07-11,2017,82314.0,627064.0,7.62,7.65,7.58,7.64,0.06,62.0
2019-07-12,2017,74315.0,565941.0,7.64,7.64,7.6,7.61,-0.03,45.0
2019-07-15,2017,157969.0,1198932.0,7.58,7.61,7.57,7.58,-0.03,62.0
2019-07-16,2017,102018.0,770753.0,7.57,7.58,7.54,7.54,-0.04,59.0
2019-07-17,2017,195959.0,1475148.0,7.54,7.58,7.51,7.52,-0.02,112.0
2019-07-18,2017,194795.0,1464799.0,7.52,7.56,7.48,7.48,-0.04,97.0
2019-07-19,2017,101386.0,758979.0,7.48,7.53,7.47,7.48,0.0,59.0
2019-07-22,2017,137289.0,1021933.0,7.48,7.48,7.42,7.42,-0.06,81.0
2019-07-23,2017,265441.0,1950360.0,7.4,7.4,7.31,7.31,-0.11,124.0
2019-07-24,2017,247874.0,1805366.0,7.32,7.32,7.25,7.26,-0.05,111.0
2019-07-25,2017,461698.0,3311466.0,7.26,7.26,7.11,7.17,-0.09,198.0
2019-07-26,2017,317831.0,2285899.0,7.17,7.24,7.17,7.18,0.01,92.0
2019-07-29,2017,200981.0,1434921.0,7.18,7.18,7.13,7.13,-0.05,98.0
2019-07-30,2017,155176.0,1103777.0,7.14,7.17,7.08,7.1,-0.03,83.0
2019-07-31,2017,208398.0,1484765.0,7.15,7.15,7.09,7.09,-0.01,54.0
2019-08-01,2017,280642.0,1980521.0,7.09,7.09,7.04,7.05,-0.04,101.0
2019-08-02,2017,139308.0,982964.0,7.05,7.11,7.03,7.04,-0.01,59.0
2019-08-05,2017,185688.0,1304437.0,7.04,7.05,7.0,7.0,-0.04,90.0
2019-08-06,2017,137679.0,948454.0,6.85,6.98,6.85,6.98,-0.02,84.0
2019-08-07,2017,78716.0,547593.0,7.0,7.0,6.93,6.94,-0.04,60.0
2019-08-08,2017,143268.0,1002309.0,7.02,7.02,6.95,6.99,0.05,67.0
2019-08-12,2017,39172.0,273633.0,7.0,7.0,6.97,6.97,-0.02,29.0
2019-08-13,2017,183376.0,1282292.0,7.0,7.03,6.97,7.02,0.05,105.0
2019-08-14,2017,174695.0,1234832.0,7.07,7.09,7.05,7.08,0.06,106.0
2019-08-15,2017,276352.0,1968449.0,7.12,7.17,7.06,7.17,0.09,141.0
2019-08-16,2017,107208.0,769050.0,7.17,7.23,7.16,7.16,-0.01,58.0
2019-08-19,2017,102494.0,733094.0,7.16,7.19,7.11,7.11,-0.05,87.0
2019-08-20,2017,181084.0,1279006.0,7.17,7.17,7.02,7.06,-0.05,130.0
2019-08-21,2017,147768.0,1034440.0,7.02,7.04,6.95,6.98,-0.08,142.0
2019-08-22,2017,225554.0,1562720.0,7.0,7.0,6.9,6.9,-0.08,144.0
2019-08-23,2017,142567.0,991179.0,6.9,6.99,6.9,6.92,0.02,86.0
2019-08-26,2017,121171.0,834018.0,6.9,6.9,6.87,6.88,-0.04,73.0
2019-08-27,2017,31500.0,218235.0,6.9,6.96,6.9,6.92,0.04,29.0
2019-08-28,2017,46838.0,323729.0,6.92,6.92,6.9,6.9,-0.02,29.0
2019-08-29,2017,60403.0,417441.0,6.9,6.95,6.9,6.95,0.05,24.0
2019-08-30,2017,149841.0,1039410.0,6.97,6.99,6.9,6.95,0.0,73.0
2019-09-02,2017,136956.0,954328.0,6.95,6.99,6.95,6.99,0.04,60.0
2019-09-03,2017,111424.0,780278.0,6.99,7.03,6.96,6.96,-0.03,51.0
2019-09-04,2017,43643.0,304362.0,6.93,7.0,6.93,6.96,0.0,35.0
2019-09-05,2017,213634.0,1478281.0,6.95,6.99,6.9,6.9,-0.06,118.0
2019-09-06,2017,108318.0,749538.0,6.91,6.95,6.9,6.9,0.0,57.0
2019-09-09,2017,61940.0,430123.0,6.91,6.99,6.91,6.93,0.03,41.0
2019-09-10,2017,185426.0,1299993.0,6.97,7.08,6.93,7.04,0.11,107.0
2019-09-11,2017,210225.0,1480325.0,7.01,7.11,6.99,7.07,0.03,113.0
2019-09-12,2017,186744.0,1302276.0,7.01,7.01,6.94,6.95,-0.12,86.0
2019-09-16,2017,101258.0,703461.0,6.95,6.99,6.92,6.92,-0.03,60.0
2019-09-17,2017,63371.0,439150.0,6.92,6.95,6.91,6.93,0.01,41.0
2019-09-18,2017,168937.0,1171013.0,6.92,6.97,6.91,6.92,-0.01,115.0
2019-09-19,2017,102729.0,709719.0,6.96,6.98,6.89,6.89,-0.03,56.0
2019-09-20,2017,111250.0,767529.0,6.89,6.93,6.88,6.9,0.01,46.0
2019-09-23,2017,115314.0,794642.0,6.91,6.91,6.88,6.9,0.0,42.0
2019-09-24,2017,44112.0,304947.0,6.89,6.97,6.88,6.94,0.04,32.0
2019-09-25,2017,122341.0,845457.0,6.94,6.94,6.89,6.89,-0.05,50.0
2019-09-26,2017,132951.0,915971.0,6.92,6.92,6.87,6.87,-0.02,61.0
2019-09-27,2017,526135.0,3535510.0,6.86,6.86,6.6,6.62,-0.25,232.0
2019-10-01,2017,168788.0,1114711.0,6.69,6.7,6.57,6.6,-0.02,78.0
2019-10-02,2017,69281.0,457941.0,6.6,6.65,6.58,6.63,0.03,45.0
2019-10-03,2017,64100.0,422315.0,6.58,6.6,6.58,6.6,-0.03,36.0
2019-10-04,2017,128571.0,846752.0,6.6,6.63,6.57,6.58,-0.02,71.0
