date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-10,2362,323110.0,9049022.0,28.2,28.2,27.95,28.0,-0.2,197.0
2017-04-11,2362,608162.0,16832202.0,27.9,27.9,27.5,27.5,-0.5,353.0
2017-04-12,2362,574505.0,15669234.0,27.5,27.5,27.15,27.35,-0.15,298.0
2017-04-13,2362,248522.0,6819625.0,27.35,27.55,27.2,27.5,0.15,139.0
2017-04-14,2362,508501.0,13828527.0,27.25,27.5,26.95,27.0,-0.5,274.0
2017-04-17,2362,333551.0,8963440.0,27.0,27.1,26.7,26.85,-0.15,203.0
2017-04-18,2362,253594.0,6878605.0,26.95,27.35,26.95,27.35,0.5,127.0
2017-04-19,2362,559999.0,15133821.0,27.0,27.4,26.9,27.05,-0.3,281.0
2017-04-20,2362,226870.0,6121529.0,26.9,27.1,26.9,27.1,0.05,127.0
2017-04-21,2362,307917.0,8354698.0,27.2,27.2,27.05,27.2,0.1,162.0
2017-04-24,2362,935572.0,25553713.0,27.25,27.4,27.15,27.35,0.15,144.0
2017-04-25,2362,314526.0,8615807.0,27.25,27.5,27.25,27.5,0.15,130.0
2017-04-26,2362,331461.0,9152993.0,27.55,27.7,27.5,27.7,0.2,182.0
2017-04-27,2362,171504.0,4739533.0,27.7,27.7,27.55,27.7,0.0,107.0
2017-04-28,2362,193642.0,5340651.0,27.65,27.65,27.45,27.65,-0.05,126.0
2017-05-02,2362,325104.0,8999520.0,27.7,27.75,27.55,27.75,0.1,181.0
2017-05-03,2362,357515.0,9879211.0,27.75,27.75,27.45,27.7,-0.05,202.0
2017-05-04,2362,187367.0,5184028.0,27.55,27.75,27.55,27.75,0.05,108.0
2017-05-05,2362,216864.0,5979509.0,27.75,27.8,27.45,27.55,-0.2,84.0
2017-05-08,2362,190249.0,5215507.0,27.6,27.6,27.35,27.35,-0.2,122.0
2017-05-09,2362,344962.0,9368270.0,27.35,27.4,26.9,27.1,-0.25,160.0
2017-05-10,2362,276332.0,7498493.0,27.1,27.3,26.9,27.3,0.2,203.0
2017-05-11,2362,272959.0,7377241.0,27.1,27.2,26.8,27.2,-0.1,176.0
2017-05-12,2362,324742.0,8780479.0,27.2,27.2,26.75,27.1,-0.1,207.0
2017-05-15,2362,535759.0,14496113.0,26.95,27.2,26.9,27.1,0.0,172.0
2017-05-16,2362,239555.0,6458899.0,27.1,27.1,26.9,27.0,-0.1,129.0
2017-05-17,2362,240436.0,6506122.0,27.0,27.2,26.9,27.2,0.2,202.0
2017-05-18,2362,149807.0,4052155.0,27.0,27.15,26.95,27.1,-0.1,103.0
2017-05-19,2362,195150.0,5289100.0,27.05,27.2,27.05,27.15,0.05,102.0
2017-05-22,2362,200568.0,5448136.0,27.2,27.3,27.1,27.1,-0.05,105.0
2017-05-23,2362,377867.0,10303113.0,27.15,27.5,27.1,27.5,0.4,236.0
2017-05-24,2362,346369.0,9530176.0,27.5,27.65,27.4,27.6,0.1,217.0
2017-05-25,2362,458668.0,12783186.0,27.7,28.0,27.7,27.95,0.35,257.0
2017-05-26,2362,297056.0,8295759.0,27.95,28.05,27.8,28.05,0.1,216.0
2017-05-31,2362,495403.0,13843370.0,28.25,28.25,27.7,27.7,-0.35,283.0
2017-06-01,2362,252700.0,7059217.0,28.05,28.05,27.8,27.95,0.25,161.0
2017-06-02,2362,240000.0,6724400.0,28.05,28.15,27.95,28.1,0.15,152.0
2017-06-03,2362,123994.0,3473732.0,28.2,28.2,27.95,28.05,-0.05,65.0
2017-06-05,2362,241439.0,6749220.0,28.05,28.05,27.85,28.0,-0.05,160.0
2017-06-06,2362,169043.0,4723191.0,28.0,28.05,27.9,27.9,-0.1,90.0
2017-06-07,2362,304426.0,8538378.0,27.9,28.15,27.9,28.05,0.15,197.0
2017-06-08,2362,423679.0,11880112.0,28.05,28.1,27.95,28.1,0.05,213.0
2017-06-09,2362,373484.0,10462200.0,28.1,28.1,27.95,28.0,-0.1,205.0
2017-06-12,2362,731201.0,20201845.0,27.75,27.85,27.4,27.65,-0.35,263.0
2017-06-13,2362,252148.0,6947109.0,27.65,27.8,27.3,27.65,0.0,153.0
2017-06-14,2362,448001.0,12261374.0,27.7,27.7,27.2,27.4,-0.25,218.0
2017-06-15,2362,229377.0,6251120.0,27.3,27.4,27.15,27.4,0.0,141.0
2017-06-16,2362,577452.0,15927711.0,27.25,27.9,27.25,27.9,0.5,183.0
2017-06-19,2362,445038.0,12312745.0,27.9,27.9,27.4,27.7,-0.2,276.0
2017-06-20,2362,149289.0,4130527.0,27.8,27.85,27.55,27.55,-0.15,110.0
2017-06-21,2362,376887.0,10458806.0,27.55,27.95,27.55,27.9,0.35,261.0
2017-06-22,2362,176644.0,4914317.0,27.9,27.9,27.7,27.85,-0.05,104.0
2017-06-23,2362,234664.0,6509320.0,27.95,27.95,27.6,27.7,-0.15,128.0
2017-06-26,2362,1042429.0,29244312.0,27.7,28.3,27.7,28.1,0.4,663.0
2017-06-27,2362,346812.0,9718920.0,28.0,28.1,27.95,28.05,-0.05,256.0
2017-06-28,2362,409374.0,11411504.0,27.85,28.0,27.75,27.8,-0.25,227.0
2017-06-29,2362,686380.0,19085322.0,27.8,27.9,27.65,27.8,0.0,268.0
2017-06-30,2362,341177.0,9293061.0,27.0,27.4,27.0,27.3,0.0,230.0
2017-07-03,2362,164836.0,4520463.0,27.2,27.5,27.2,27.45,0.15,136.0
2017-07-04,2362,328510.0,8990720.0,27.45,27.5,27.25,27.3,-0.15,170.0
2017-07-05,2362,675008.0,18240215.0,27.3,27.3,26.9,27.15,-0.15,332.0
2017-07-06,2362,108836.0,2950353.0,27.15,27.2,27.05,27.2,0.05,72.0
2017-07-07,2362,217871.0,5905757.0,27.2,27.2,27.05,27.05,-0.15,101.0
2017-07-10,2362,369768.0,10027103.0,27.2,27.25,27.0,27.05,0.0,186.0
2017-07-11,2362,390376.0,10576657.0,27.3,27.3,27.0,27.0,-0.05,182.0
2017-07-12,2362,253825.0,6866587.0,27.0,27.15,26.95,27.0,0.0,137.0
2017-07-13,2362,306049.0,8272960.0,27.15,27.15,26.95,27.05,0.05,156.0
2017-07-14,2362,452794.0,12149822.0,27.05,27.05,26.75,26.8,-0.25,220.0
2017-07-17,2362,1053588.0,28872890.0,26.75,27.7,26.7,27.1,0.3,344.0
2017-07-18,2362,405057.0,10976840.0,27.25,27.25,26.95,27.0,-0.1,156.0
2017-07-19,2362,354724.0,9561259.0,27.1,27.2,26.85,27.0,0.0,221.0
2017-07-20,2362,226330.0,6101386.0,27.0,27.1,26.9,27.0,0.0,133.0
2017-07-21,2362,217292.0,5864401.0,27.05,27.1,26.9,27.05,0.05,158.0
2017-07-24,2362,218723.0,5898582.0,27.05,27.05,26.9,27.0,-0.05,109.0
2017-07-25,2362,184933.0,4977741.0,27.0,27.0,26.8,27.0,0.0,105.0
2017-07-26,2362,419536.0,11290088.0,27.05,27.05,26.8,27.0,0.0,202.0
2017-07-27,2362,443594.0,11988503.0,26.85,27.15,26.85,27.05,0.05,173.0
2017-07-28,2362,695930.0,18661666.0,26.85,27.0,26.75,27.0,-0.05,126.0
2017-07-31,2362,206999.0,5578022.0,27.0,27.0,26.8,27.0,0.0,106.0
2017-08-01,2362,289647.0,7833383.0,27.0,27.1,27.0,27.1,0.1,132.0
2017-08-02,2362,356429.0,9679851.0,27.1,27.2,27.05,27.15,0.05,147.0
2017-08-03,2362,270676.0,7334467.0,27.1,27.25,26.95,27.25,0.1,137.0
2017-08-04,2362,146965.0,3990905.0,27.05,27.25,27.05,27.2,-0.05,95.0
2017-08-07,2362,421439.0,11431267.0,27.1,27.3,27.0,27.2,0.0,168.0
2017-08-08,2362,205085.0,5566545.0,27.2,27.25,27.1,27.1,-0.1,125.0
2017-08-09,2362,274942.0,7474174.0,27.15,27.25,27.1,27.2,0.1,174.0
2017-08-10,2362,689716.0,18632035.0,27.2,27.25,26.75,27.0,-0.2,245.0
2017-08-11,2362,179262.0,4833244.0,26.9,27.15,26.8,27.0,0.0,93.0
2017-08-14,2362,1443196.0,39980536.0,27.05,28.5,27.0,27.4,0.4,690.0
2017-08-15,2362,556176.0,15388155.0,27.85,27.9,27.55,27.65,0.25,261.0
2017-08-16,2362,783279.0,21912152.0,27.8,28.2,27.6,27.95,0.3,471.0
2017-08-17,2362,613795.0,17276249.0,28.0,28.3,27.9,28.1,0.15,283.0
2017-08-18,2362,305130.0,8525226.0,27.9,28.0,27.85,27.95,-0.15,219.0
2017-08-21,2362,369106.0,10350418.0,27.9,28.15,27.9,28.15,0.2,179.0
2017-08-22,2362,284019.0,8002429.0,28.25,28.25,28.1,28.2,0.05,142.0
2017-08-23,2362,2188126.0,63665161.0,28.3,29.55,28.3,29.2,1.0,1066.0
2017-08-24,2362,1872839.0,55768261.0,29.5,30.15,29.4,29.5,0.3,956.0
2017-08-25,2362,1062404.0,31268920.0,29.55,29.8,29.0,29.2,-0.3,576.0
2017-08-28,2362,1903302.0,56990573.0,29.2,30.2,29.2,30.05,0.85,844.0
2017-08-29,2362,1359689.0,40821845.0,30.15,30.45,29.7,29.85,-0.2,608.0
2017-08-30,2362,1327180.0,39503839.0,30.0,30.05,29.55,29.85,0.0,695.0
2017-08-31,2362,2187581.0,66083230.0,30.0,30.5,29.9,30.5,0.65,954.0
2017-09-01,2362,2826362.0,87708451.0,30.7,31.5,30.5,31.3,0.8,1323.0
2017-09-04,2362,2352182.0,74281542.0,31.4,32.3,30.85,31.05,-0.25,1115.0
2017-09-05,2362,1669979.0,52635429.0,31.15,31.85,31.15,31.6,0.55,706.0
2017-09-06,2362,1164009.0,36556475.0,31.6,31.75,31.1,31.25,-0.35,575.0
2017-09-07,2362,1103352.0,34718631.0,31.35,31.65,31.2,31.5,0.25,500.0
2017-09-08,2362,2282223.0,73395598.0,31.5,32.45,31.5,32.25,0.75,985.0
2017-09-11,2362,1349936.0,43598753.0,32.7,32.75,32.0,32.1,-0.15,581.0
2017-09-12,2362,1848373.0,58301429.0,32.05,32.1,31.25,31.45,-0.65,721.0
2017-09-13,2362,1143377.0,35682446.0,31.45,31.7,31.0,31.05,-0.4,597.0
2017-09-14,2362,563707.0,17471542.0,31.0,31.2,30.7,31.05,0.0,285.0
2017-09-15,2362,866058.0,26874398.0,31.05,31.35,30.8,31.3,0.25,469.0
2017-09-18,2362,527703.0,16350232.0,31.3,31.3,30.9,30.9,-0.4,245.0
2017-09-19,2362,967825.0,29407069.0,30.9,30.9,30.05,30.25,-0.65,491.0
2017-09-20,2362,752205.0,22855386.0,30.1,30.65,30.1,30.4,0.15,446.0
2017-09-21,2362,524194.0,16119669.0,30.55,30.95,30.5,30.95,0.55,260.0
2017-09-22,2362,933930.0,28439077.0,30.95,31.2,30.2,30.35,-0.6,386.0
2017-09-25,2362,905871.0,26873670.0,30.35,30.35,29.25,29.85,-0.5,417.0
2017-09-26,2362,817197.0,24272799.0,29.45,30.3,29.3,29.3,-0.55,474.0
2017-09-27,2362,400581.0,11761303.0,29.4,29.65,29.2,29.2,-0.1,226.0
2017-09-28,2362,384247.0,11216963.0,29.3,29.4,29.05,29.05,-0.15,197.0
2017-09-29,2362,783630.0,22685809.0,29.05,29.45,28.6,29.45,0.4,374.0
2017-09-30,2362,279000.0,8232297.0,29.45,29.65,29.45,29.45,0.0,130.0
2017-10-02,2362,281304.0,8312120.0,29.45,29.75,29.35,29.35,-0.1,191.0
2017-10-03,2362,387249.0,11564866.0,29.8,30.25,29.6,29.7,0.35,260.0
2017-10-05,2362,461374.0,13676031.0,30.05,30.05,29.5,29.55,-0.15,263.0
2017-10-06,2362,302706.0,8917703.0,29.75,29.75,29.3,29.4,-0.15,182.0
2017-10-11,2362,3112220.0,97167215.0,31.9,31.9,30.6,30.65,1.25,1478.0
2017-10-12,2362,597645.0,18311328.0,30.65,30.9,30.4,30.75,0.1,384.0
2017-10-13,2362,618382.0,19068391.0,30.75,31.0,30.55,30.9,0.15,334.0
2017-10-16,2362,689499.0,21287339.0,30.9,31.05,30.65,30.8,-0.1,284.0
2017-10-17,2362,546059.0,16633329.0,30.9,30.9,30.25,30.25,-0.55,267.0
2017-10-18,2362,528740.0,16023067.0,30.5,30.65,30.15,30.6,0.35,280.0
2017-10-19,2362,539381.0,16492990.0,30.7,30.75,30.4,30.45,-0.15,297.0
2017-10-20,2362,1408493.0,43189533.0,30.5,31.05,30.35,30.45,0.0,511.0
2017-10-23,2362,518871.0,15871832.0,30.6,30.9,30.3,30.4,-0.05,223.0
2017-10-24,2362,812323.0,24632602.0,30.3,30.45,30.25,30.3,-0.1,316.0
2017-10-25,2362,749340.0,22772565.0,30.35,30.55,30.3,30.3,0.0,263.0
2017-10-26,2362,483005.0,14643198.0,30.25,30.45,30.2,30.3,0.0,162.0
2017-10-27,2362,739099.0,22568838.0,30.5,30.85,30.25,30.25,-0.05,295.0
2017-10-30,2362,760991.0,23234472.0,30.3,30.7,30.3,30.65,0.4,320.0
2017-10-31,2362,1207579.0,37484785.0,30.9,31.35,30.75,31.0,0.35,558.0
2017-11-01,2362,653300.0,20193506.0,31.15,31.15,30.7,30.9,-0.1,256.0
2017-11-02,2362,456252.0,14080760.0,30.9,31.1,30.65,30.65,-0.25,184.0
2017-11-03,2362,417064.0,12863364.0,30.8,31.0,30.65,30.95,0.3,194.0
2017-11-06,2362,896401.0,27905358.0,31.0,31.4,30.85,30.85,-0.1,337.0
2017-11-07,2362,380275.0,11744754.0,30.9,31.0,30.85,30.85,0.0,169.0
2017-11-08,2362,643099.0,19994211.0,30.85,31.25,30.85,31.1,0.25,331.0
2017-11-09,2362,3723460.0,119335905.0,31.3,33.0,31.0,32.2,1.1,1619.0
2017-11-10,2362,6331418.0,207451495.0,32.8,33.55,31.75,31.75,-0.45,2618.0
2017-11-13,2362,2441469.0,75509653.0,31.75,31.75,30.25,30.55,-1.2,1001.0
2017-11-14,2362,650783.0,19770471.0,30.7,30.7,30.25,30.4,-0.15,400.0
2017-11-15,2362,3668694.0,106014588.0,29.7,29.7,28.2,28.75,-1.65,1306.0
2017-11-16,2362,1217813.0,35316332.0,29.0,29.15,28.85,28.95,0.2,504.0
2017-11-17,2362,1060537.0,30620259.0,29.1,29.1,28.7,28.7,-0.25,410.0
2017-11-20,2362,1475400.0,42533078.0,28.8,29.0,28.6,28.7,0.0,501.0
2017-11-21,2362,1061837.0,30473856.0,28.9,28.95,28.45,28.6,-0.1,553.0
2017-11-22,2362,864648.0,24766866.0,28.7,28.8,28.55,28.65,0.05,391.0
2017-11-23,2362,526198.0,15223407.0,28.95,29.1,28.8,29.0,0.35,247.0
2017-11-24,2362,721354.0,20979512.0,29.0,29.2,28.9,29.2,0.2,297.0
2017-11-27,2362,619816.0,18018514.0,29.15,29.3,28.9,29.15,-0.05,340.0
2017-11-28,2362,320022.0,9272331.0,29.15,29.2,28.85,28.9,-0.25,206.0
2017-11-29,2362,526053.0,15177972.0,29.0,29.1,28.8,28.9,0.0,217.0
2017-11-30,2362,1056262.0,30065317.0,28.75,28.85,28.3,28.6,-0.3,536.0
2017-12-01,2362,502805.0,14232815.0,28.6,28.6,28.0,28.3,-0.3,340.0
2017-12-04,2362,564550.0,16048278.0,28.3,28.85,28.0,28.65,0.35,395.0
2017-12-05,2362,686273.0,19442894.0,28.55,28.6,28.1,28.1,-0.55,402.0
2017-12-06,2362,372576.0,10434841.0,28.3,28.3,27.8,27.8,-0.3,200.0
2017-12-07,2362,534980.0,14817645.0,27.8,27.95,27.5,27.55,-0.25,276.0
2017-12-08,2362,201394.0,5562822.0,27.8,27.8,27.55,27.6,0.05,108.0
2017-12-11,2362,300717.0,8409480.0,27.7,28.15,27.7,28.0,0.4,155.0
2017-12-12,2362,160882.0,4498974.0,28.05,28.05,27.85,27.85,-0.15,111.0
2017-12-13,2362,993611.0,27766079.0,27.85,28.3,27.5,27.55,-0.3,400.0
2017-12-14,2362,343391.0,9518689.0,27.8,27.9,27.6,27.6,0.05,154.0
2017-12-15,2362,378830.0,10502540.0,27.6,27.9,27.55,27.9,0.3,168.0
2017-12-18,2362,428887.0,12016696.0,27.95,28.15,27.9,28.0,0.1,179.0
2017-12-19,2362,209409.0,5857169.0,28.05,28.2,27.75,27.75,-0.25,113.0
2017-12-20,2362,121830.0,3395372.0,27.95,28.0,27.65,28.0,0.25,87.0
2017-12-21,2362,128369.0,3585824.0,28.05,28.05,27.85,27.95,-0.05,82.0
2017-12-22,2362,159398.0,4449392.0,28.0,28.0,27.9,27.95,0.0,95.0
2017-12-25,2362,193142.0,5424226.0,28.1,28.2,28.0,28.1,0.15,120.0
2017-12-26,2362,298626.0,8314505.0,28.05,28.1,27.7,27.75,-0.35,157.0
2017-12-27,2362,155597.0,4351225.0,28.0,28.0,27.9,27.95,0.2,89.0
2017-12-28,2362,152411.0,4275676.0,27.95,28.15,27.95,28.1,0.15,109.0
2017-12-29,2362,2101884.0,61227046.0,28.95,29.5,28.85,29.0,0.9,1003.0
2018-01-02,2362,1047000.0,29995545.0,28.95,29.05,28.5,28.6,-0.4,443.0
2018-01-03,2362,725475.0,20669487.0,28.6,28.6,28.4,28.6,0.0,345.0
2018-01-04,2362,666033.0,19027841.0,28.6,28.75,28.45,28.7,0.1,314.0
2018-01-05,2362,706805.0,20221540.0,28.7,28.8,28.45,28.65,-0.05,351.0
2018-01-08,2362,447914.0,12789656.0,28.65,28.7,28.5,28.5,-0.15,300.0
2018-01-09,2362,429000.0,12237446.0,28.55,28.65,28.4,28.55,0.05,307.0
2018-01-10,2362,699974.0,19943958.0,28.55,28.65,28.4,28.4,-0.15,278.0
2018-01-11,2362,517584.0,14577229.0,28.25,28.3,28.1,28.15,-0.25,304.0
2018-01-12,2362,355048.0,9987694.0,28.0,28.35,27.95,28.2,0.05,197.0
2018-01-15,2362,744778.0,20904484.0,28.25,28.3,28.0,28.2,0.0,264.0
2018-01-16,2362,512044.0,14525389.0,28.2,28.5,28.15,28.35,0.15,299.0
2018-01-17,2362,288557.0,8197987.0,28.25,28.5,28.25,28.35,0.0,226.0
2018-01-18,2362,514614.0,14668202.0,28.45,28.6,28.4,28.55,0.2,289.0
2018-01-19,2362,343659.0,9819548.0,28.5,28.65,28.45,28.5,-0.05,242.0
2018-01-22,2362,417899.0,11871897.0,28.4,28.5,28.35,28.4,-0.1,230.0
2018-01-23,2362,336479.0,9557822.0,28.55,28.55,28.3,28.55,0.15,183.0
2018-01-24,2362,689400.0,19826774.0,28.45,28.9,28.45,28.75,0.2,380.0
2018-01-25,2362,373495.0,10762802.0,28.9,28.9,28.75,28.8,0.05,204.0
2018-01-26,2362,267742.0,7678796.0,28.9,28.9,28.6,28.65,-0.15,133.0
2018-01-29,2362,474132.0,13643521.0,28.7,28.9,28.6,28.6,-0.05,200.0
2018-01-30,2362,320856.0,9102330.0,28.5,28.6,28.25,28.25,-0.35,184.0
2018-01-31,2362,206769.0,5824993.0,28.1,28.3,28.1,28.3,0.05,111.0
2018-02-01,2362,316549.0,8926072.0,28.3,28.35,28.1,28.1,-0.2,181.0
2018-02-02,2362,397582.0,11120746.0,28.1,28.2,27.85,28.0,-0.1,212.0
2018-02-05,2362,415188.0,11439475.0,27.6,27.7,27.35,27.65,-0.35,241.0
2018-02-06,2362,967090.0,25765973.0,27.1,27.3,26.1,26.4,-1.25,550.0
2018-02-07,2362,488044.0,12976355.0,26.65,27.0,26.4,26.4,0.0,398.0
2018-02-08,2362,308692.0,8174386.0,26.4,26.7,26.4,26.6,0.2,176.0
2018-02-09,2362,1182840.0,32152825.0,26.45,28.1,26.25,27.8,1.2,675.0
2018-02-12,2362,960732.0,26991262.0,28.0,28.45,27.6,28.45,0.65,472.0
2018-02-21,2362,954582.0,27421079.0,28.55,28.95,28.4,28.95,0.5,501.0
2018-02-22,2362,425776.0,12323972.0,28.7,29.1,28.7,29.05,0.1,235.0
2018-02-23,2362,507828.0,14790112.0,29.15,29.2,29.0,29.2,0.15,198.0
2018-02-26,2362,497832.0,14513367.0,29.3,29.3,29.05,29.15,-0.05,233.0
2018-02-27,2362,843677.0,24650514.0,29.1,29.35,29.05,29.35,0.2,384.0
2018-03-01,2362,550926.0,16127239.0,29.3,29.4,29.1,29.35,0.0,236.0
2018-03-02,2362,477143.0,13880897.0,29.1,29.25,29.0,29.0,-0.35,245.0
2018-03-05,2362,372165.0,10777068.0,29.0,29.15,28.85,29.0,0.0,235.0
2018-03-06,2362,674712.0,19642682.0,29.0,29.3,28.95,29.2,0.2,290.0
2018-03-07,2362,507067.0,14809948.0,29.0,29.4,28.95,29.25,0.05,208.0
2018-03-08,2362,655944.0,19196165.0,29.25,29.35,29.15,29.3,0.05,198.0
2018-03-09,2362,625021.0,18464667.0,29.3,29.7,29.25,29.6,0.3,356.0
2018-03-12,2362,829662.0,24796140.0,29.7,30.0,29.7,29.9,0.3,425.0
2018-03-13,2362,465725.0,13907131.0,29.9,29.95,29.7,29.9,0.0,238.0
2018-03-14,2362,573822.0,17171035.0,29.95,30.1,29.7,30.0,0.1,261.0
2018-03-15,2362,507200.0,15206407.0,30.0,30.05,29.9,30.0,0.0,160.0
2018-03-16,2362,910933.0,27268602.0,30.0,30.05,29.85,29.9,-0.1,290.0
2018-03-19,2362,611150.0,18302470.0,29.9,30.05,29.7,30.0,0.1,208.0
2018-03-20,2362,461108.0,13813867.0,29.75,30.0,29.75,30.0,0.0,162.0
2018-03-21,2362,348798.0,10434298.0,30.0,30.0,29.85,29.85,-0.15,159.0
2018-03-22,2362,351307.0,10480600.0,29.85,30.0,29.65,29.75,-0.1,196.0
2018-03-23,2362,747000.0,21955500.0,29.35,29.6,29.1,29.45,-0.3,223.0
2018-03-26,2362,504519.0,14792453.0,29.3,29.5,29.2,29.3,-0.15,234.0
2018-03-27,2362,1679142.0,50399844.0,29.5,30.65,29.5,30.0,0.7,504.0
2018-03-28,2362,1606106.0,47279526.0,29.7,29.7,29.3,29.65,-0.35,743.0
2018-03-29,2362,1130753.0,33579298.0,29.85,29.95,29.35,29.65,0.0,307.0
2018-03-30,2362,846514.0,25146160.0,29.9,29.95,29.55,29.6,-0.05,207.0
2018-03-31,2362,572841.0,16884296.0,29.75,29.75,29.35,29.4,-0.2,145.0
2018-04-02,2362,571200.0,16822650.0,29.75,29.75,29.3,29.35,-0.05,197.0
2018-04-03,2362,422750.0,12358786.0,29.35,29.35,29.1,29.1,-0.25,181.0
2018-04-09,2362,607878.0,17862016.0,29.4,29.5,29.2,29.4,0.3,248.0
2018-04-10,2362,613950.0,17876109.0,29.3,29.4,28.95,28.95,-0.45,287.0
2018-04-11,2362,340050.0,9934899.0,29.0,29.3,29.0,29.2,0.25,138.0
2018-04-12,2362,466990.0,13708102.0,29.25,29.4,29.25,29.3,0.1,203.0
2018-04-13,2362,445621.0,13074082.0,29.4,29.55,29.25,29.3,0.0,121.0
2018-04-16,2362,259102.0,7526363.0,29.2,29.45,28.85,29.1,-0.2,127.0
2018-04-17,2362,389608.0,11242977.0,29.0,29.05,28.75,28.75,-0.35,203.0
2018-04-18,2362,260219.0,7501345.0,28.75,29.0,28.65,28.85,0.1,149.0
2018-04-19,2362,394591.0,11377569.0,28.85,28.95,28.7,28.95,0.1,168.0
2018-04-20,2362,440667.0,12702125.0,28.9,29.0,28.7,29.0,0.05,113.0
2018-04-23,2362,411639.0,11981467.0,29.25,29.25,29.0,29.1,0.1,117.0
2018-04-24,2362,837120.0,24237059.0,29.15,29.15,28.85,29.0,-0.1,188.0
2018-04-25,2362,492844.0,14291633.0,28.95,29.1,28.85,29.1,0.1,135.0
2018-04-26,2362,469069.0,13641338.0,29.2,29.2,29.0,29.05,-0.05,129.0
2018-04-27,2362,467819.0,13654490.0,29.0,29.3,29.0,29.15,0.1,178.0
2018-04-30,2362,421266.0,12311602.0,29.05,29.35,28.9,29.3,0.15,135.0
2018-05-02,2362,390834.0,11467202.0,29.15,29.4,29.15,29.4,0.1,147.0
2018-05-03,2362,728199.0,21425079.0,29.4,29.5,29.3,29.45,0.05,203.0
2018-05-04,2362,1192729.0,35324976.0,29.45,29.75,29.45,29.75,0.3,409.0
2018-05-07,2362,2038685.0,62181687.0,30.4,30.9,30.25,30.45,0.7,982.0
2018-05-08,2362,1147227.0,34913935.0,30.5,30.55,30.3,30.45,0.0,427.0
2018-05-09,2362,970705.0,29697931.0,30.45,30.75,30.45,30.5,0.05,425.0
2018-05-10,2362,3400736.0,107095351.0,30.65,32.2,30.65,32.1,1.6,1472.0
2018-05-11,2362,1830182.0,58114796.0,32.2,32.25,31.2,31.8,-0.3,908.0
2018-05-14,2362,970614.0,30621095.0,31.8,31.9,31.4,31.45,-0.35,476.0
2018-05-15,2362,1632678.0,52191257.0,31.6,32.4,31.55,31.8,0.35,885.0
2018-05-16,2362,1570710.0,50500531.0,31.8,32.5,31.75,32.0,0.2,694.0
2018-05-17,2362,765239.0,24426084.0,32.0,32.2,31.7,31.85,-0.15,382.0
2018-05-18,2362,1020634.0,32807138.0,31.95,32.45,31.95,32.1,0.25,530.0
2018-05-21,2362,1701132.0,55375476.0,32.25,32.85,32.25,32.5,0.4,792.0
2018-05-22,2362,774500.0,25204897.0,32.75,32.8,32.45,32.5,0.0,383.0
2018-05-23,2362,1585054.0,50835408.0,32.7,32.7,31.75,31.75,-0.75,711.0
2018-05-24,2362,960697.0,30859596.0,31.75,32.35,31.75,32.0,0.25,431.0
2018-05-25,2362,573500.0,18366473.0,32.1,32.2,31.9,32.0,0.0,303.0
2018-05-28,2362,989028.0,31251983.0,32.0,32.15,31.2,31.75,-0.25,411.0
2018-05-29,2362,626339.0,19957859.0,31.9,32.0,31.75,31.9,0.15,343.0
2018-05-30,2362,586833.0,18637770.0,31.95,31.95,31.65,31.75,-0.15,258.0
2018-05-31,2362,1818592.0,58679466.0,31.75,32.5,31.65,32.45,0.7,783.0
2018-06-01,2362,5779024.0,198524371.0,32.7,35.4,32.5,35.15,2.7,2997.0
2018-06-04,2362,4603652.0,164507071.0,36.0,36.65,35.0,35.45,0.3,2073.0
2018-06-05,2362,1925980.0,67307890.0,35.25,35.5,34.6,35.25,-0.2,1109.0
2018-06-06,2362,1683326.0,59250438.0,35.55,35.55,34.85,35.3,0.05,812.0
2018-06-07,2362,3146548.0,113613116.0,35.45,36.5,35.45,36.1,0.8,1616.0
2018-06-08,2362,2912376.0,104098314.0,36.4,36.5,35.05,35.4,-0.7,1340.0
2018-06-11,2362,1325340.0,46996850.0,35.85,35.9,35.1,35.2,-0.2,672.0
2018-06-12,2362,960200.0,33769650.0,35.2,35.4,35.0,35.05,-0.15,575.0
2018-06-13,2362,1541016.0,54147754.0,35.2,36.0,34.55,34.95,-0.1,730.0
2018-06-14,2362,935906.0,32782642.0,34.85,35.4,34.6,34.75,-0.2,643.0
2018-06-15,2362,1374385.0,48354760.0,35.0,35.7,34.8,35.3,0.55,584.0
2018-06-19,2362,1525426.0,53261215.0,35.45,35.45,34.6,34.8,-0.5,693.0
2018-06-20,2362,1311625.0,44964097.0,34.8,34.8,33.9,34.55,-0.25,631.0
2018-06-21,2362,2031829.0,72354751.0,34.6,36.2,34.45,35.85,1.3,1088.0
2018-06-22,2362,1425475.0,50124472.0,35.7,35.7,34.9,34.9,-0.95,715.0
2018-06-25,2362,664763.0,23081111.0,34.9,34.9,34.5,34.75,-0.15,331.0
2018-06-26,2362,2000741.0,67383580.0,34.5,34.65,32.6,34.1,-0.65,925.0
2018-06-27,2362,1764221.0,60702884.0,34.1,35.4,33.75,34.7,0.6,694.0
2018-06-28,2362,791775.0,27243380.0,34.5,34.95,33.9,34.3,-0.4,392.0
2018-06-29,2362,679220.0,23247972.0,34.45,34.5,33.95,34.3,0.0,364.0
2018-07-02,2362,800724.0,27709759.0,34.35,35.1,34.05,34.45,0.15,496.0
