date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-10,2641,556201.0,4587975.0,8.34,8.34,8.21,8.21,-0.08,194.0
2017-04-11,2641,631369.0,5164401.0,8.21,8.21,8.15,8.2,-0.01,174.0
2017-04-12,2641,869000.0,7073490.0,8.2,8.2,8.11,8.12,-0.08,218.0
2017-04-13,2641,543965.0,4421975.0,8.17,8.2,8.11,8.12,0.0,176.0
2017-04-14,2641,554776.0,4498831.0,8.15,8.16,8.07,8.07,-0.05,174.0
2017-04-17,2641,2287000.0,18188670.0,8.07,8.11,7.87,7.9,-0.17,305.0
2017-04-18,2641,416744.0,3326884.0,8.1,8.1,7.92,7.97,0.07,113.0
2017-04-19,2641,407078.0,3246014.0,7.97,8.0,7.9,8.0,0.03,105.0
2017-04-20,2641,467122.0,3727146.0,8.0,8.0,7.96,7.99,-0.01,87.0
2017-04-21,2641,337800.0,2701820.0,8.0,8.04,7.99,7.99,0.0,82.0
2017-04-24,2641,1158124.0,9065799.0,8.0,8.06,7.78,7.78,-0.21,208.0
2017-04-25,2641,1123000.0,8655990.0,7.93,7.93,7.67,7.67,-0.11,252.0
2017-04-26,2641,1763208.0,13111558.0,7.7,7.7,7.3,7.31,-0.36,527.0
2017-04-27,2641,1223515.0,8861030.0,7.37,7.37,7.19,7.2,-0.11,428.0
2017-04-28,2641,1066309.0,7898082.0,7.2,7.58,7.17,7.33,0.13,325.0
2017-05-02,2641,325573.0,2401089.0,7.34,7.4,7.32,7.38,0.05,116.0
2017-05-03,2641,315400.0,2309971.0,7.38,7.39,7.28,7.28,-0.1,104.0
2017-05-04,2641,1390418.0,9908267.0,7.24,7.29,7.05,7.09,-0.19,362.0
2017-05-05,2641,1657368.0,11558997.0,7.0,7.09,6.88,6.95,-0.14,401.0
2017-05-08,2641,862096.0,5999138.0,6.96,7.1,6.83,6.95,0.0,259.0
2017-05-09,2641,307036.0,2139710.0,6.91,7.06,6.91,6.99,0.04,117.0
2017-05-10,2641,736000.0,5238700.0,6.99,7.2,6.99,7.15,0.16,223.0
2017-05-11,2641,213096.0,1523616.0,7.19,7.19,7.13,7.13,-0.02,83.0
2017-05-12,2641,1144708.0,8279547.0,7.05,7.34,7.05,7.3,0.17,268.0
2017-05-15,2641,254000.0,1856510.0,7.39,7.39,7.29,7.3,0.0,102.0
2017-05-16,2641,206034.0,1502229.0,7.3,7.32,7.21,7.3,0.0,64.0
2017-05-17,2641,154000.0,1120000.0,7.23,7.3,7.23,7.3,0.0,58.0
2017-05-18,2641,483447.0,3469334.0,7.29,7.29,7.11,7.11,-0.19,115.0
2017-05-19,2641,618000.0,4450460.0,7.13,7.29,7.12,7.16,0.05,142.0
2017-05-22,2641,189000.0,1356100.0,7.07,7.23,7.07,7.19,0.03,54.0
2017-05-23,2641,134000.0,960540.0,7.18,7.2,7.13,7.18,-0.01,49.0
2017-05-24,2641,353297.0,2523107.0,7.18,7.18,7.12,7.13,-0.05,97.0
2017-05-25,2641,264096.0,1902720.0,7.13,7.25,7.13,7.25,0.12,128.0
2017-05-26,2641,1276000.0,9524320.0,7.27,7.57,7.26,7.53,0.28,414.0
2017-05-31,2641,3030237.0,24328696.0,7.7,8.2,7.61,8.11,0.58,967.0
2017-06-01,2641,1237290.0,9849809.0,8.17,8.17,7.84,7.86,-0.25,378.0
2017-06-02,2641,801200.0,6262148.0,7.87,8.05,7.7,7.72,-0.14,269.0
2017-06-03,2641,305000.0,2352240.0,7.73,7.78,7.66,7.78,0.06,102.0
2017-06-05,2641,524000.0,4022810.0,7.78,7.79,7.6,7.61,-0.17,226.0
2017-06-06,2641,699000.0,5326670.0,7.68,7.68,7.6,7.6,-0.01,177.0
2017-06-07,2641,730000.0,5536380.0,7.61,7.68,7.47,7.63,0.03,197.0
2017-06-08,2641,214000.0,1635980.0,7.67,7.67,7.64,7.65,0.02,58.0
2017-06-09,2641,276000.0,2084990.0,7.6,7.65,7.51,7.53,-0.12,100.0
2017-06-12,2641,178167.0,1338737.0,7.43,7.58,7.43,7.53,0.0,78.0
2017-06-13,2641,203000.0,1532260.0,7.53,7.62,7.48,7.55,0.02,79.0
2017-06-14,2641,398002.0,2939114.0,7.59,7.59,7.3,7.31,-0.24,158.0
2017-06-15,2641,168117.0,1229349.0,7.37,7.38,7.26,7.33,0.02,48.0
2017-06-16,2641,170000.0,1241640.0,7.33,7.37,7.28,7.33,0.0,61.0
2017-06-19,2641,219043.0,1597035.0,7.28,7.38,7.27,7.3,-0.03,70.0
2017-06-20,2641,74000.0,539840.0,7.31,7.35,7.28,7.3,0.0,43.0
2017-06-21,2641,969350.0,7322274.0,7.3,7.7,7.27,7.65,0.35,275.0
2017-06-22,2641,384825.0,2931117.0,7.68,7.7,7.46,7.61,-0.04,127.0
2017-06-23,2641,124000.0,933500.0,7.61,7.61,7.48,7.52,-0.09,47.0
2017-06-26,2641,288328.0,2143541.0,7.5,7.5,7.38,7.46,-0.06,118.0
2017-06-27,2641,306452.0,2265234.0,7.45,7.45,7.33,7.4,-0.06,73.0
2017-06-28,2641,208000.0,1531990.0,7.37,7.4,7.35,7.38,-0.02,71.0
2017-06-29,2641,572000.0,4249320.0,7.41,7.48,7.39,7.4,0.02,131.0
2017-06-30,2641,165000.0,1225230.0,7.4,7.47,7.4,7.47,0.07,52.0
2017-07-03,2641,1230548.0,9363736.0,7.5,7.67,7.48,7.6,0.13,275.0
2017-07-04,2641,4129609.0,32911942.0,7.67,8.1,7.66,7.96,0.36,1141.0
2017-07-05,2641,1642346.0,12872548.0,7.97,8.03,7.74,7.78,-0.18,409.0
2017-07-06,2641,470096.0,3692528.0,7.95,7.95,7.8,7.84,0.06,140.0
2017-07-07,2641,686000.0,5287000.0,7.85,7.89,7.6,7.65,-0.19,206.0
2017-07-10,2641,253300.0,1931933.0,7.67,7.67,7.6,7.6,-0.05,106.0
2017-07-11,2641,986000.0,7532690.0,7.6,7.8,7.5,7.66,0.06,268.0
2017-07-12,2641,426000.0,3226210.0,7.69,7.7,7.5,7.57,-0.09,118.0
2017-07-13,2641,281000.0,2125790.0,7.54,7.62,7.53,7.61,0.04,85.0
2017-07-14,2641,189000.0,1436780.0,7.62,7.63,7.58,7.62,0.01,57.0
2017-07-17,2641,293000.0,2218990.0,7.6,7.61,7.54,7.61,-0.01,86.0
2017-07-18,2641,218000.0,1653920.0,7.62,7.62,7.56,7.6,-0.01,70.0
2017-07-19,2641,539032.0,4141716.0,7.62,7.78,7.62,7.69,0.09,170.0
2017-07-20,2641,510000.0,3924540.0,7.7,7.75,7.64,7.65,-0.04,146.0
2017-07-21,2641,344131.0,2613526.0,7.65,7.65,7.56,7.61,-0.04,68.0
2017-07-24,2641,90000.0,683740.0,7.63,7.63,7.58,7.62,0.01,31.0
2017-07-25,2641,425821.0,3220307.0,7.62,7.62,7.52,7.55,-0.07,120.0
2017-07-26,2641,208000.0,1568790.0,7.55,7.57,7.53,7.54,-0.01,65.0
2017-07-27,2641,227000.0,1708550.0,7.51,7.58,7.5,7.57,0.03,70.0
2017-07-28,2641,297000.0,2227930.0,7.53,7.54,7.45,7.54,-0.03,85.0
2017-07-31,2641,201450.0,1501335.0,7.5,7.5,7.42,7.43,-0.11,66.0
2017-08-01,2641,193500.0,1448460.0,7.5,7.52,7.43,7.5,0.07,65.0
2017-08-02,2641,45096.0,338500.0,7.5,7.56,7.5,7.5,0.0,30.0
2017-08-03,2641,72000.0,539660.0,7.5,7.51,7.47,7.51,0.01,30.0
2017-08-04,2641,279000.0,2085520.0,7.51,7.51,7.44,7.48,-0.03,70.0
2017-08-07,2641,340000.0,2525020.0,7.48,7.48,7.4,7.45,-0.03,104.0
2017-08-08,2641,238452.0,1773733.0,7.45,7.48,7.41,7.46,0.01,85.0
2017-08-09,2641,140548.0,1042761.0,7.45,7.46,7.4,7.45,-0.01,55.0
2017-08-10,2641,220000.0,1622960.0,7.46,7.46,7.33,7.42,-0.03,86.0
2017-08-11,2641,208000.0,1538900.0,7.43,7.46,7.36,7.36,-0.06,66.0
2017-08-14,2641,460226.0,3389228.0,7.39,7.46,7.31,7.36,0.0,145.0
2017-08-15,2641,335000.0,2476770.0,7.36,7.45,7.36,7.4,0.04,75.0
2017-08-16,2641,2550000.0,19897520.0,7.38,8.0,7.38,7.66,0.26,682.0
2017-08-17,2641,4381353.0,34947741.0,7.72,8.07,7.72,7.95,0.29,1119.0
2017-08-18,2641,5473158.0,44763868.0,7.97,8.3,7.85,8.29,0.34,1576.0
2017-08-21,2641,2878082.0,23463646.0,8.26,8.35,8.01,8.06,-0.23,838.0
2017-08-22,2641,1973300.0,16077641.0,8.17,8.29,8.06,8.1,0.04,483.0
2017-08-23,2641,1479000.0,11886110.0,8.15,8.18,7.94,7.95,-0.15,414.0
2017-08-24,2641,774774.0,6106963.0,7.86,7.97,7.85,7.97,0.02,270.0
2017-08-25,2641,1660500.0,13535980.0,8.0,8.27,8.0,8.04,0.07,464.0
2017-08-28,2641,557000.0,4455880.0,8.1,8.11,7.96,8.0,-0.04,163.0
2017-08-29,2641,378000.0,2998310.0,7.98,8.0,7.92,7.93,-0.07,137.0
2017-08-30,2641,547208.0,4343731.0,8.0,8.02,7.87,7.9,-0.03,165.0
2017-08-31,2641,390250.0,3102432.0,8.06,8.06,7.9,7.93,0.03,139.0
2017-09-01,2641,414000.0,3283710.0,7.93,7.96,7.91,7.93,0.0,126.0
2017-09-04,2641,1045202.0,8179555.0,7.93,7.98,7.7,7.72,-0.21,249.0
2017-09-05,2641,567202.0,4433667.0,7.73,7.87,7.73,7.86,0.14,157.0
2017-09-06,2641,316309.0,2485880.0,7.92,7.92,7.8,7.85,-0.01,94.0
2017-09-07,2641,383200.0,3027301.0,7.85,7.98,7.85,7.88,0.03,121.0
2017-09-08,2641,430000.0,3427640.0,7.9,8.03,7.9,7.95,0.07,139.0
2017-09-11,2641,462000.0,3624920.0,7.95,7.95,7.81,7.82,-0.13,157.0
2017-09-12,2641,493000.0,3854120.0,7.84,7.87,7.8,7.84,0.02,138.0
2017-09-13,2641,389000.0,3031630.0,7.84,7.84,7.78,7.79,-0.05,112.0
2017-09-14,2641,556193.0,4298175.0,7.74,7.76,7.7,7.74,-0.05,175.0
2017-09-15,2641,558323.0,4285853.0,7.75,7.75,7.63,7.63,-0.11,195.0
2017-09-18,2641,495527.0,3743151.0,7.64,7.64,7.52,7.55,-0.08,149.0
2017-09-19,2641,322000.0,2451940.0,7.55,7.69,7.55,7.66,0.11,98.0
2017-09-20,2641,226000.0,1732550.0,7.66,7.69,7.66,7.69,0.03,66.0
2017-09-21,2641,680000.0,5275400.0,7.7,7.85,7.64,7.72,0.03,167.0
2017-09-22,2641,328000.0,2498830.0,7.77,7.77,7.59,7.62,-0.1,105.0
2017-09-25,2641,336000.0,2529540.0,7.62,7.62,7.5,7.51,-0.11,102.0
2017-09-26,2641,249000.0,1861490.0,7.51,7.52,7.44,7.44,-0.07,67.0
2017-09-27,2641,228133.0,1700002.0,7.4,7.48,7.4,7.46,0.02,66.0
2017-09-28,2641,403000.0,2987890.0,7.48,7.48,7.4,7.4,-0.06,82.0
2017-09-29,2641,371100.0,2728710.0,7.43,7.43,7.33,7.33,-0.07,91.0
2017-09-30,2641,278000.0,2038110.0,7.35,7.36,7.3,7.34,0.01,81.0
2017-10-02,2641,187000.0,1372770.0,7.35,7.39,7.32,7.34,0.0,51.0
2017-10-03,2641,123100.0,903921.0,7.34,7.35,7.33,7.35,0.01,35.0
2017-10-05,2641,216716.0,1622574.0,7.36,7.59,7.36,7.55,0.2,94.0
2017-10-06,2641,290000.0,2157710.0,7.43,7.53,7.41,7.46,-0.09,94.0
2017-10-11,2641,214000.0,1580530.0,7.42,7.42,7.35,7.38,-0.08,80.0
2017-10-12,2641,205169.0,1510210.0,7.38,7.4,7.34,7.4,0.02,61.0
2017-10-13,2641,198000.0,1460690.0,7.47,7.47,7.34,7.34,-0.06,57.0
2017-10-16,2641,174000.0,1286630.0,7.35,7.45,7.35,7.42,0.08,62.0
2017-10-17,2641,94000.0,694840.0,7.42,7.42,7.34,7.4,-0.02,29.0
2017-10-18,2641,287309.0,2118083.0,7.36,7.44,7.35,7.35,-0.05,64.0
2017-10-19,2641,157631.0,1154871.0,7.35,7.35,7.3,7.3,-0.05,56.0
2017-10-20,2641,207000.0,1514740.0,7.3,7.35,7.3,7.32,0.02,44.0
2017-10-23,2641,120446.0,884437.0,7.35,7.37,7.32,7.35,0.03,41.0
2017-10-24,2641,308000.0,2285870.0,7.35,7.48,7.35,7.45,0.1,93.0
2017-10-25,2641,229000.0,1703800.0,7.47,7.49,7.4,7.45,0.0,68.0
2017-10-26,2641,34000.0,252490.0,7.49,7.49,7.39,7.45,0.0,19.0
2017-10-27,2641,152021.0,1123814.0,7.45,7.45,7.37,7.37,-0.08,46.0
2017-10-30,2641,202349.0,1473702.0,7.37,7.37,7.25,7.27,-0.1,83.0
2017-10-31,2641,60000.0,437520.0,7.27,7.32,7.27,7.28,0.01,27.0
2017-11-01,2641,143001.0,1043797.0,7.29,7.31,7.29,7.31,0.03,39.0
2017-11-02,2641,145000.0,1058010.0,7.33,7.33,7.28,7.29,-0.02,43.0
2017-11-03,2641,76000.0,554480.0,7.29,7.32,7.29,7.29,0.0,33.0
2017-11-06,2641,300087.0,2177985.0,7.26,7.29,7.23,7.25,-0.04,80.0
2017-11-07,2641,418000.0,3015700.0,7.25,7.28,7.16,7.18,-0.07,108.0
2017-11-08,2641,517000.0,3718900.0,7.21,7.24,7.16,7.2,0.02,159.0
2017-11-09,2641,771928.0,5601698.0,7.28,7.31,7.19,7.29,0.09,214.0
2017-11-10,2641,486072.0,3545544.0,7.23,7.36,7.2,7.36,0.07,129.0
2017-11-13,2641,253000.0,1860030.0,7.32,7.4,7.29,7.37,0.01,62.0
2017-11-14,2641,1445000.0,10743490.0,7.38,7.49,7.37,7.49,0.12,313.0
2017-11-15,2641,1109500.0,8414380.0,7.51,7.64,7.49,7.64,0.15,234.0
2017-11-16,2641,867000.0,6562550.0,7.64,7.64,7.51,7.6,-0.04,154.0
2017-11-17,2641,948000.0,7157600.0,7.59,7.62,7.45,7.62,0.02,171.0
2017-11-20,2641,627000.0,4773860.0,7.6,7.68,7.49,7.68,0.06,122.0
2017-11-21,2641,295000.0,2250840.0,7.65,7.68,7.6,7.6,-0.08,89.0
2017-11-22,2641,416000.0,3128880.0,7.6,7.66,7.47,7.47,-0.13,102.0
2017-11-23,2641,329000.0,2431820.0,7.5,7.5,7.35,7.35,-0.12,92.0
2017-11-24,2641,116190.0,854358.0,7.34,7.4,7.31,7.39,0.04,34.0
2017-11-27,2641,215241.0,1576709.0,7.35,7.4,7.3,7.3,-0.09,70.0
2017-11-28,2641,133548.0,985049.0,7.33,7.42,7.33,7.33,0.03,56.0
2017-11-29,2641,359741.0,2629105.0,7.33,7.35,7.3,7.3,-0.03,70.0
2017-11-30,2641,212000.0,1551720.0,7.3,7.36,7.3,7.3,0.0,52.0
2017-12-01,2641,202000.0,1483020.0,7.37,7.42,7.31,7.37,0.07,66.0
2017-12-04,2641,466000.0,3470530.0,7.4,7.5,7.32,7.41,0.04,140.0
2017-12-05,2641,371000.0,2758820.0,7.47,7.47,7.36,7.36,-0.05,110.0
2017-12-06,2641,147000.0,1082860.0,7.35,7.48,7.26,7.34,-0.02,60.0
2017-12-07,2641,422200.0,3106202.0,7.32,7.46,7.31,7.39,0.05,66.0
2017-12-08,2641,45000.0,331520.0,7.4,7.44,7.33,7.39,0.0,23.0
2017-12-11,2641,183513.0,1339679.0,7.31,7.32,7.28,7.31,-0.08,61.0
2017-12-12,2641,62000.0,455390.0,7.4,7.4,7.31,7.31,0.0,29.0
2017-12-13,2641,108000.0,787480.0,7.31,7.36,7.26,7.34,0.03,40.0
2017-12-14,2641,108000.0,787080.0,7.28,7.33,7.27,7.33,-0.01,26.0
2017-12-15,2641,186000.0,1350710.0,7.3,7.32,7.24,7.26,-0.07,49.0
2017-12-18,2641,286000.0,2077370.0,7.26,7.31,7.25,7.3,0.04,25.0
2017-12-19,2641,165000.0,1195650.0,7.28,7.28,7.23,7.24,-0.06,53.0
2017-12-20,2641,329000.0,2366760.0,7.24,7.24,7.18,7.18,-0.06,92.0
2017-12-21,2641,173774.0,1246961.0,7.2,7.25,7.16,7.16,-0.02,55.0
2017-12-22,2641,71000.0,508810.0,7.16,7.18,7.16,7.18,0.02,35.0
2017-12-25,2641,235200.0,1687626.0,7.19,7.25,7.15,7.15,-0.03,71.0
2017-12-26,2641,243350.0,1730745.0,7.14,7.15,7.09,7.15,0.0,84.0
2017-12-27,2641,181000.0,1286320.0,7.12,7.12,7.09,7.12,-0.03,56.0
2017-12-28,2641,137000.0,978820.0,7.11,7.23,7.11,7.19,0.07,44.0
2017-12-29,2641,324000.0,2307820.0,7.15,7.19,7.09,7.15,-0.04,83.0
2018-01-02,2641,304000.0,2169100.0,7.15,7.24,7.05,7.16,0.01,108.0
2018-01-03,2641,841000.0,6103630.0,7.2,7.35,7.17,7.24,0.08,180.0
2018-01-04,2641,155901.0,1129786.0,7.3,7.3,7.21,7.23,-0.01,54.0
2018-01-05,2641,107000.0,773680.0,7.33,7.33,7.21,7.25,0.02,43.0
2018-01-08,2641,164939.0,1193315.0,7.25,7.3,7.2,7.27,0.02,60.0
2018-01-09,2641,113000.0,815580.0,7.27,7.27,7.2,7.21,-0.06,43.0
2018-01-10,2641,80000.0,574900.0,7.2,7.21,7.17,7.19,-0.02,33.0
2018-01-11,2641,76000.0,545980.0,7.19,7.25,7.15,7.19,0.0,31.0
2018-01-12,2641,93000.0,669080.0,7.2,7.24,7.17,7.18,-0.01,41.0
2018-01-15,2641,690673.0,5020005.0,7.18,7.39,7.18,7.23,0.05,131.0
2018-01-16,2641,188627.0,1364442.0,7.3,7.3,7.22,7.23,0.0,67.0
2018-01-17,2641,190001.0,1375347.0,7.23,7.3,7.18,7.29,0.06,73.0
2018-01-18,2641,383000.0,2765850.0,7.24,7.28,7.19,7.19,-0.1,95.0
2018-01-19,2641,153000.0,1097780.0,7.19,7.19,7.16,7.18,-0.01,45.0
2018-01-22,2641,260126.0,1848742.0,7.16,7.17,7.08,7.09,-0.09,88.0
2018-01-23,2641,357934.0,2546546.0,7.09,7.19,7.08,7.09,0.0,69.0
2018-01-24,2641,128051.0,909222.0,7.12,7.16,7.09,7.13,0.04,53.0
2018-01-25,2641,200000.0,1423460.0,7.11,7.2,7.09,7.15,0.02,52.0
2018-01-26,2641,224461.0,1590132.0,7.12,7.19,7.06,7.06,-0.09,69.0
2018-01-29,2641,154000.0,1087900.0,7.06,7.13,7.04,7.06,0.0,72.0
2018-01-30,2641,160000.0,1130280.0,7.1,7.1,7.05,7.06,0.0,39.0
2018-01-31,2641,86000.0,606520.0,7.05,7.07,7.04,7.05,-0.01,36.0
2018-02-01,2641,93464.0,659596.0,7.05,7.09,7.04,7.04,-0.01,34.0
2018-02-02,2641,132548.0,932544.0,7.06,7.07,7.02,7.07,0.03,77.0
2018-02-05,2641,184040.0,1289542.0,7.03,7.06,6.99,7.02,-0.05,69.0
2018-02-06,2641,1598059.0,10444027.0,6.99,6.99,6.32,6.32,-0.7,411.0
2018-02-07,2641,3554010.0,20680678.0,5.69,6.3,5.69,5.81,-0.51,746.0
2018-02-08,2641,1241015.0,7467155.0,5.89,6.28,5.81,6.22,0.41,460.0
2018-02-09,2641,492000.0,2950640.0,5.99,6.1,5.8,6.1,-0.12,195.0
2018-02-12,2641,483000.0,2964780.0,6.15,6.23,6.1,6.14,0.04,171.0
2018-02-21,2641,761000.0,4812580.0,6.27,6.4,6.19,6.32,0.18,158.0
2018-02-22,2641,375000.0,2413570.0,6.34,6.48,6.34,6.48,0.16,146.0
2018-02-23,2641,1191000.0,7775380.0,6.49,6.61,6.45,6.55,0.07,283.0
2018-02-26,2641,166000.0,1083940.0,6.55,6.67,6.48,6.48,-0.07,72.0
2018-02-27,2641,950589.0,6254625.0,6.48,6.64,6.48,6.6,0.12,178.0
2018-03-01,2641,99170.0,652983.0,6.6,6.6,6.51,6.57,-0.03,38.0
2018-03-02,2641,274087.0,1751978.0,6.52,6.52,6.33,6.38,-0.19,145.0
2018-03-05,2641,177000.0,1130530.0,6.45,6.45,6.33,6.33,-0.05,46.0
2018-03-06,2641,199000.0,1252290.0,6.33,6.39,6.25,6.32,-0.01,123.0
2018-03-07,2641,173000.0,1098990.0,6.31,6.39,6.3,6.3,-0.02,61.0
2018-03-08,2641,232000.0,1463100.0,6.38,6.38,6.29,6.29,-0.01,71.0
2018-03-09,2641,233385.0,1487933.0,6.41,6.42,6.3,6.39,0.1,94.0
2018-03-12,2641,237385.0,1526744.0,6.33,6.5,6.33,6.42,0.03,71.0
2018-03-13,2641,96000.0,617440.0,6.42,6.45,6.42,6.45,0.03,42.0
2018-03-14,2641,80000.0,513960.0,6.47,6.49,6.38,6.43,-0.02,34.0
2018-03-15,2641,155444.0,989901.0,6.43,6.43,6.32,6.39,-0.04,55.0
2018-03-16,2641,2360688.0,14353023.0,6.28,6.28,5.92,5.98,-0.41,593.0
2018-03-19,2641,444573.0,2702421.0,6.01,6.12,6.01,6.11,0.13,173.0
2018-03-20,2641,299548.0,1809458.0,6.11,6.12,6.0,6.04,-0.07,134.0
2018-03-21,2641,338052.0,2048034.0,6.04,6.08,6.04,6.04,0.0,157.0
2018-03-22,2641,327001.0,1978356.0,6.04,6.09,6.03,6.07,0.03,156.0
2018-03-23,2641,305397.0,1823232.0,6.0,6.0,5.86,6.0,-0.07,99.0
2018-03-26,2641,461000.0,2760360.0,5.98,6.01,5.95,6.0,0.0,128.0
2018-03-27,2641,332000.0,1988000.0,6.0,6.02,5.97,6.0,0.0,91.0
2018-03-28,2641,945002.0,5634881.0,6.0,6.0,5.82,5.91,-0.09,137.0
2018-03-29,2641,713279.0,4214455.0,5.9,5.98,5.86,5.93,0.02,82.0
2018-03-30,2641,182000.0,1087450.0,5.93,6.01,5.93,5.99,0.06,64.0
2018-03-31,2641,289000.0,1728600.0,5.96,6.0,5.95,5.99,0.0,64.0
2018-04-02,2641,196000.0,1172540.0,5.99,6.0,5.95,6.0,0.01,55.0
2018-04-03,2641,937105.0,5600360.0,5.98,6.02,5.93,6.0,0.0,111.0
2018-04-09,2641,340004.0,2008282.0,5.93,5.99,5.85,5.98,-0.02,87.0
2018-04-10,2641,467339.0,2722831.0,5.95,5.95,5.76,5.76,-0.22,141.0
2018-04-11,2641,581003.0,3378825.0,5.79,5.93,5.71,5.83,0.07,162.0
2018-04-12,2641,343761.0,1969726.0,5.86,5.86,5.69,5.73,-0.1,145.0
2018-04-13,2641,338024.0,1928438.0,5.73,5.75,5.68,5.7,-0.03,95.0
2018-04-16,2641,381000.0,2157280.0,5.69,5.73,5.62,5.68,-0.02,114.0
2018-04-17,2641,369000.0,2068550.0,5.69,5.69,5.5,5.65,-0.03,109.0
2018-04-18,2641,463000.0,2649080.0,5.66,5.77,5.66,5.77,0.12,125.0
2018-04-19,2641,193190.0,1124382.0,5.8,5.85,5.79,5.83,0.06,58.0
2018-04-20,2641,325000.0,1911340.0,5.84,5.92,5.83,5.92,0.09,89.0
2018-04-23,2641,765289.0,4657171.0,5.99,6.13,5.99,6.11,0.19,189.0
2018-04-24,2641,985000.0,6174810.0,6.15,6.39,6.15,6.25,0.14,269.0
2018-04-25,2641,621000.0,3849840.0,6.26,6.27,6.06,6.18,-0.07,132.0
2018-04-26,2641,503346.0,3177381.0,6.26,6.36,6.26,6.31,0.13,134.0
2018-04-27,2641,3869972.0,26757974.0,6.94,6.94,6.66,6.94,0.63,925.0
2018-04-30,2641,6846283.0,51222371.0,7.26,7.63,7.07,7.63,0.69,1908.0
2018-05-02,2641,8906300.0,66418749.0,7.71,8.1,6.87,7.2,-0.43,2514.0
2018-05-03,2641,11071053.0,84559544.0,7.0,7.92,6.91,7.92,0.72,2650.0
2018-05-04,2641,5986806.0,45923279.0,7.93,8.0,7.47,7.47,-0.45,1891.0
2018-05-07,2641,6233087.0,48556546.0,7.51,7.97,7.51,7.7,0.23,1831.0
2018-05-08,2641,2317000.0,17405710.0,7.72,7.73,7.38,7.42,-0.28,722.0
2018-05-09,2641,7505020.0,58923649.0,7.6,8.04,7.6,7.7,0.28,2216.0
2018-05-10,2641,2142201.0,16705205.0,7.95,7.95,7.7,7.7,0.0,689.0
2018-05-11,2641,2639787.0,20397588.0,7.79,7.93,7.53,7.55,-0.15,827.0
2018-05-14,2641,1857100.0,13803550.0,7.56,7.69,7.3,7.33,-0.22,605.0
2018-05-15,2641,1181999.0,8566671.0,7.34,7.48,7.1,7.11,-0.22,432.0
2018-05-16,2641,1025870.0,7330767.0,7.15,7.25,7.04,7.11,0.0,348.0
2018-05-17,2641,1019470.0,7177632.0,7.14,7.18,6.99,7.07,-0.04,344.0
2018-05-18,2641,2754020.0,20414777.0,7.1,7.6,7.01,7.29,0.22,848.0
2018-05-21,2641,5712424.0,44124501.0,7.3,7.95,7.3,7.7,0.41,1584.0
2018-05-22,2641,2443366.0,18638907.0,7.75,7.92,7.4,7.51,-0.19,737.0
2018-05-23,2641,1251000.0,9340940.0,7.69,7.69,7.38,7.39,-0.12,415.0
2018-05-24,2641,717000.0,5283760.0,7.39,7.47,7.3,7.3,-0.09,270.0
2018-05-25,2641,479000.0,3508910.0,7.34,7.35,7.3,7.3,0.0,173.0
2018-05-28,2641,1289644.0,9218922.0,7.3,7.31,7.05,7.11,-0.19,419.0
2018-05-29,2641,621172.0,4408470.0,7.11,7.17,7.04,7.05,-0.06,229.0
2018-05-30,2641,483515.0,3430096.0,7.02,7.18,7.0,7.09,0.04,222.0
2018-05-31,2641,467000.0,3351260.0,7.27,7.27,7.11,7.2,0.11,160.0
2018-06-01,2641,485087.0,3446092.0,7.11,7.2,7.07,7.14,-0.06,164.0
2018-06-04,2641,1225000.0,8628830.0,7.27,7.27,6.98,7.05,-0.09,342.0
2018-06-05,2641,6002473.0,45831753.0,7.07,7.75,7.0,7.44,0.39,1540.0
2018-06-06,2641,10496327.0,82938236.0,7.6,8.05,7.45,8.0,0.56,2657.0
2018-06-07,2641,5354606.0,42776396.0,8.19,8.3,7.75,7.77,-0.23,1743.0
2018-06-08,2641,11295000.0,91970510.0,7.97,8.35,7.8,8.29,0.52,2627.0
2018-06-11,2641,24254973.0,216041140.0,8.45,9.11,8.38,9.03,0.74,5842.0
2018-06-12,2641,7147382.0,63206158.0,9.1,9.11,8.61,8.73,-0.3,2359.0
2018-06-13,2641,5601500.0,47021040.0,8.82,8.82,8.15,8.15,-0.58,1890.0
2018-06-14,2641,3633400.0,29965276.0,8.2,8.46,8.01,8.2,0.05,1111.0
2018-06-15,2641,2751122.0,22336808.0,8.29,8.3,8.03,8.06,-0.14,966.0
2018-06-19,2641,1995813.0,15834461.0,8.18,8.18,7.85,7.85,-0.21,682.0
2018-06-20,2641,1675000.0,13055260.0,7.8,8.0,7.7,7.7,-0.15,578.0
2018-06-21,2641,1496100.0,11543178.0,7.8,7.81,7.63,7.63,-0.07,443.0
2018-06-22,2641,1640252.0,12244235.0,7.6,7.64,7.34,7.5,-0.13,551.0
2018-06-25,2641,803161.0,5971593.0,7.51,7.59,7.35,7.35,-0.15,283.0
2018-06-26,2641,1670000.0,11921780.0,7.21,7.25,7.05,7.11,-0.24,524.0
2018-06-27,2641,1094367.0,7886578.0,7.12,7.3,7.12,7.15,0.04,375.0
2018-06-28,2641,922000.0,6602400.0,7.15,7.28,7.1,7.15,0.0,253.0
2018-06-29,2641,563000.0,4051670.0,7.18,7.28,7.15,7.2,0.05,202.0
2018-07-02,2641,987000.0,7027750.0,7.2,7.2,7.01,7.05,-0.15,249.0
