date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-20,3055,111602.0,1754169.0,15.7,15.85,15.65,15.7,-0.05,73.0
2017-04-21,3055,150844.0,2370342.0,15.7,15.75,15.65,15.7,0.0,72.0
2017-04-24,3055,96600.0,1521168.0,15.7,15.8,15.7,15.75,0.05,61.0
2017-04-25,3055,84100.0,1328375.0,15.85,15.85,15.75,15.8,0.05,48.0
2017-04-26,3055,73900.0,1171711.0,15.85,15.9,15.75,15.85,0.05,59.0
2017-04-27,3055,161606.0,2559721.0,15.85,15.95,15.8,15.85,0.0,66.0
2017-04-28,3055,119363.0,1898413.0,16.05,16.05,15.8,15.85,0.0,72.0
2017-05-02,3055,290617.0,4658506.0,15.8,16.25,15.8,15.95,0.1,161.0
2017-05-03,3055,166701.0,2664342.0,16.0,16.15,15.9,15.95,0.0,70.0
2017-05-04,3055,285035.0,4560108.0,16.0,16.1,15.95,15.95,0.0,102.0
2017-05-05,3055,289344.0,4626466.0,16.05,16.05,15.9,16.0,0.05,104.0
2017-05-08,3055,299400.0,4785609.0,15.95,16.05,15.9,16.0,0.0,84.0
2017-05-09,3055,210408.0,3351095.0,16.0,16.0,15.8,15.85,-0.15,103.0
2017-05-10,3055,46068.0,728565.0,15.8,15.9,15.75,15.8,-0.05,45.0
2017-05-11,3055,277766.0,4440257.0,15.85,16.3,15.6,16.3,0.5,127.0
2017-05-12,3055,544400.0,8784457.0,16.25,16.3,15.95,16.2,-0.1,206.0
2017-05-15,3055,134696.0,2159648.0,16.2,16.2,15.95,15.95,-0.25,80.0
2017-05-16,3055,91499.0,1451933.0,15.95,15.95,15.8,15.85,-0.1,57.0
2017-05-17,3055,202499.0,3234284.0,15.85,16.2,15.75,16.2,0.35,129.0
2017-05-18,3055,208711.0,3364626.0,16.0,16.3,15.95,16.15,-0.05,109.0
2017-05-19,3055,208000.0,3382898.0,16.15,16.4,16.1,16.4,0.25,103.0
2017-05-22,3055,437667.0,7237805.0,16.4,16.6,16.35,16.55,0.15,166.0
2017-05-23,3055,345991.0,5747251.0,16.55,16.7,16.5,16.65,0.1,150.0
2017-05-24,3055,121799.0,2019882.0,16.65,16.65,16.5,16.6,-0.05,86.0
2017-05-25,3055,179093.0,2975984.0,16.6,16.7,16.5,16.5,-0.1,97.0
2017-05-26,3055,146866.0,2433700.0,16.5,16.65,16.5,16.55,0.05,74.0
2017-05-31,3055,73925.0,1221222.0,16.55,16.55,16.45,16.45,-0.1,47.0
2017-06-01,3055,183171.0,2989019.0,16.45,16.45,16.2,16.2,-0.25,83.0
2017-06-02,3055,130865.0,2140553.0,16.3,16.6,16.2,16.35,0.15,98.0
2017-06-03,3055,233405.0,3884631.0,16.45,16.75,16.45,16.65,0.3,116.0
2017-06-05,3055,172421.0,2882036.0,16.8,16.8,16.65,16.7,0.05,103.0
2017-06-06,3055,78240.0,1302832.0,16.7,16.7,16.6,16.6,-0.1,61.0
2017-06-07,3055,196235.0,3227839.0,16.6,16.6,16.35,16.4,-0.2,123.0
2017-06-08,3055,175496.0,2873504.0,16.4,16.45,16.3,16.4,0.0,104.0
2017-06-09,3055,457865.0,7586712.0,16.4,16.7,16.35,16.7,0.3,179.0
2017-06-12,3055,155588.0,2589437.0,16.7,16.7,16.55,16.6,-0.1,89.0
2017-06-13,3055,137735.0,2292000.0,16.6,16.8,16.55,16.6,0.0,83.0
2017-06-14,3055,684224.0,11456798.0,16.65,17.05,16.4,16.85,0.25,300.0
2017-06-15,3055,750614.0,12802964.0,16.85,17.25,16.8,17.15,0.3,328.0
2017-06-16,3055,710015.0,12303355.0,17.15,17.5,17.15,17.3,0.15,276.0
2017-06-19,3055,1170643.0,20847724.0,17.55,18.0,17.5,17.8,0.5,505.0
2017-06-20,3055,872658.0,15603700.0,17.8,18.05,17.75,17.9,0.1,306.0
2017-06-21,3055,485400.0,8674897.0,17.9,18.0,17.75,17.85,-0.05,190.0
2017-06-22,3055,281839.0,5012719.0,17.85,17.9,17.7,17.7,-0.15,157.0
2017-06-23,3055,269000.0,4758498.0,17.7,17.8,17.45,17.55,-0.15,103.0
2017-06-26,3055,264479.0,4712201.0,17.75,17.9,17.75,17.8,0.25,123.0
2017-06-27,3055,226499.0,4030230.0,17.8,17.85,17.75,17.8,0.0,96.0
2017-06-28,3055,958992.0,17473742.0,18.05,18.35,18.05,18.3,0.5,421.0
2017-06-29,3055,876173.0,16079294.0,18.3,18.5,18.15,18.35,0.05,293.0
2017-06-30,3055,266700.0,4901205.0,18.35,18.45,18.3,18.35,0.0,137.0
2017-07-03,3055,407112.0,7462091.0,18.35,18.4,18.25,18.3,-0.05,147.0
2017-07-04,3055,1960481.0,37138899.0,18.5,19.3,18.5,19.1,0.8,786.0
2017-07-05,3055,713160.0,13627625.0,19.25,19.25,18.95,19.05,-0.05,301.0
2017-07-06,3055,495168.0,9420154.0,19.15,19.15,18.95,19.0,-0.05,199.0
2017-07-07,3055,463351.0,8756542.0,19.0,19.0,18.8,18.85,-0.15,181.0
2017-07-10,3055,871601.0,15770723.0,18.8,18.9,17.65,17.7,-1.15,368.0
2017-07-11,3055,601608.0,10709045.0,17.8,18.0,17.6,17.75,0.05,217.0
2017-07-12,3055,556200.0,10029606.0,17.8,18.25,17.8,17.95,0.2,221.0
2017-07-13,3055,665764.0,11661753.0,17.75,17.75,17.4,17.4,0.0,238.0
2017-07-14,3055,179233.0,3140229.0,17.55,17.6,17.4,17.4,0.0,76.0
2017-07-17,3055,240498.0,4217862.0,17.45,17.65,17.4,17.6,0.2,123.0
2017-07-18,3055,171775.0,3027699.0,17.5,17.7,17.5,17.6,0.0,104.0
2017-07-19,3055,355415.0,6360279.0,17.55,18.05,17.55,17.9,0.3,157.0
2017-07-20,3055,376428.0,6789498.0,17.9,18.2,17.9,17.95,0.05,130.0
2017-07-21,3055,326278.0,5941953.0,17.95,18.3,17.95,18.3,0.35,187.0
2017-07-24,3055,351137.0,6392116.0,18.3,18.35,18.05,18.05,-0.25,245.0
2017-07-25,3055,217560.0,3927430.0,18.15,18.2,18.0,18.1,0.05,120.0
2017-07-26,3055,278599.0,5069401.0,18.15,18.35,18.05,18.25,0.15,121.0
2017-07-27,3055,238456.0,4352216.0,18.4,18.4,18.15,18.15,-0.1,127.0
2017-07-28,3055,275249.0,5012491.0,18.15,18.3,18.1,18.1,-0.05,119.0
2017-07-31,3055,210253.0,3823386.0,18.1,18.25,18.1,18.25,0.15,111.0
2017-08-01,3055,245183.0,4482778.0,18.2,18.35,18.2,18.3,0.05,134.0
2017-08-02,3055,230179.0,4192929.0,18.3,18.3,18.15,18.15,-0.15,110.0
2017-08-03,3055,132860.0,2422058.0,18.2,18.3,18.15,18.25,0.1,68.0
2017-08-04,3055,996133.0,18613752.0,18.25,19.1,18.2,19.1,0.85,420.0
2017-08-07,3055,682661.0,12724975.0,18.7,18.9,18.5,18.55,-0.55,315.0
2017-08-08,3055,411067.0,7667135.0,18.5,18.75,18.45,18.65,0.1,193.0
2017-08-09,3055,402702.0,7485211.0,18.6,18.7,18.45,18.5,-0.15,181.0
2017-08-10,3055,421531.0,7686610.0,18.5,18.5,18.05,18.2,-0.3,179.0
2017-08-11,3055,330749.0,5998805.0,17.85,18.25,17.8,18.2,0.0,148.0
2017-08-14,3055,502572.0,9085760.0,18.2,18.4,17.4,17.5,-0.7,216.0
2017-08-15,3055,284603.0,5094428.0,17.6,18.05,17.6,18.0,0.5,151.0
2017-08-16,3055,354370.0,6480010.0,17.8,18.45,17.8,18.3,0.3,181.0
2017-08-17,3055,1064310.0,20185963.0,18.4,19.6,18.4,19.25,0.95,464.0
2017-08-18,3055,1402314.0,28201945.0,19.2,20.8,19.1,20.25,1.0,749.0
2017-08-21,3055,1873742.0,37525899.0,20.25,20.75,19.5,19.85,-0.4,777.0
2017-08-22,3055,3003407.0,56002617.0,19.85,20.2,17.9,18.6,-1.25,1201.0
2017-08-23,3055,3209180.0,61715860.0,18.7,19.6,18.6,19.35,0.75,664.0
2017-08-24,3055,1067597.0,21309512.0,19.6,20.3,19.6,19.85,0.5,513.0
2017-08-25,3055,791978.0,15711310.0,20.05,20.15,19.6,19.75,-0.1,283.0
2017-08-28,3055,619507.0,12196482.0,19.8,19.9,19.35,19.7,-0.05,264.0
2017-08-29,3055,546747.0,10617689.0,19.65,19.65,19.35,19.55,-0.15,230.0
2017-08-30,3055,606050.0,12120136.0,19.6,20.25,19.6,19.95,0.4,310.0
2017-08-31,3055,716459.0,14454717.0,19.95,20.4,19.7,20.3,0.35,393.0
2017-09-01,3055,596252.0,12118157.0,20.55,20.7,20.15,20.2,-0.1,326.0
2017-09-04,3055,396500.0,7951050.0,20.2,20.25,19.8,20.0,-0.2,193.0
2017-09-05,3055,512858.0,10370488.0,20.1,20.4,20.05,20.2,0.2,295.0
2017-09-06,3055,447000.0,9035494.0,20.2,20.35,20.1,20.1,-0.1,267.0
2017-09-07,3055,3587195.0,77230528.0,20.25,22.1,20.25,22.0,1.9,1647.0
2017-09-08,3055,3071959.0,66290695.0,21.3,22.1,20.95,21.8,-0.2,955.0
2017-09-11,3055,659507.0,14212818.0,21.85,21.85,21.4,21.55,-0.25,340.0
2017-09-12,3055,407899.0,8720884.0,21.6,21.6,21.25,21.45,-0.1,251.0
2017-09-13,3055,598571.0,12572547.0,21.4,21.4,20.8,20.85,-0.6,333.0
2017-09-14,3055,359083.0,7456754.0,20.6,21.05,20.5,20.55,-0.3,208.0
2017-09-15,3055,312410.0,6488003.0,20.5,21.0,20.5,20.6,0.05,191.0
2017-09-18,3055,1296334.0,27065342.0,20.6,21.2,20.6,20.85,0.25,223.0
2017-09-19,3055,298543.0,6230384.0,20.9,21.0,20.75,20.8,-0.05,171.0
2017-09-20,3055,335646.0,6968969.0,20.75,21.0,20.5,20.55,-0.25,190.0
2017-09-21,3055,312551.0,6497649.0,20.6,20.95,20.6,20.8,0.25,171.0
2017-09-22,3055,682413.0,14333387.0,20.8,21.3,20.8,20.95,0.15,296.0
2017-09-25,3055,387646.0,7990090.0,20.95,20.95,20.1,20.6,-0.35,208.0
2017-09-26,3055,1761652.0,36027534.0,20.7,21.0,20.4,20.4,-0.2,226.0
2017-09-27,3055,264465.0,5474600.0,20.5,20.8,20.5,20.8,0.4,163.0
2017-09-28,3055,623736.0,13188778.0,20.8,21.75,20.75,21.05,0.25,312.0
2017-09-29,3055,313713.0,6532743.0,21.05,21.35,20.5,20.75,-0.3,154.0
2017-09-30,3055,3215545.0,70491333.0,20.95,22.65,20.8,22.55,1.8,1216.0
2017-10-02,3055,1395990.0,30865224.0,22.55,22.55,21.8,22.0,-0.55,722.0
2017-10-03,3055,607650.0,13176485.0,22.0,22.0,21.4,21.45,-0.55,352.0
2017-10-05,3055,274349.0,5927327.0,21.5,21.8,21.5,21.5,0.05,159.0
2017-10-06,3055,529494.0,11322146.0,21.5,21.8,21.2,21.3,-0.2,250.0
2017-10-11,3055,221522.0,4690038.0,21.35,21.35,21.1,21.15,-0.15,117.0
2017-10-12,3055,221384.0,4721938.0,21.35,21.45,21.2,21.3,0.15,119.0
2017-10-13,3055,412117.0,8829249.0,21.3,21.55,21.25,21.45,0.15,171.0
2017-10-16,3055,238043.0,5099712.0,21.4,21.55,21.3,21.45,0.0,114.0
2017-10-17,3055,271718.0,5780084.0,21.45,21.5,21.2,21.2,-0.25,84.0
2017-10-18,3055,378242.0,7984462.0,21.45,21.45,21.05,21.15,-0.05,172.0
2017-10-19,3055,266632.0,5708876.0,21.15,21.5,21.15,21.35,0.2,122.0
2017-10-20,3055,199793.0,4280377.0,21.35,21.5,21.35,21.45,0.1,103.0
2017-10-23,3055,422422.0,9137758.0,21.5,21.75,21.5,21.6,0.15,215.0
2017-10-24,3055,352793.0,7648022.0,21.7,21.75,21.5,21.75,0.15,182.0
2017-10-25,3055,224413.0,4834465.0,21.75,21.75,21.45,21.45,-0.3,139.0
2017-10-26,3055,207547.0,4449669.0,21.45,21.55,21.35,21.35,-0.1,84.0
2017-10-27,3055,377457.0,7971750.0,21.4,21.5,20.15,20.9,-0.45,192.0
2017-10-30,3055,401242.0,8243160.0,20.6,20.9,20.2,20.5,-0.4,151.0
2017-10-31,3055,135633.0,2792610.0,20.4,20.7,20.4,20.55,0.05,79.0
2017-11-01,3055,131660.0,2690981.0,20.4,20.6,20.3,20.3,-0.25,70.0
2017-11-02,3055,141802.0,2871250.0,20.3,20.35,20.15,20.3,0.0,78.0
2017-11-03,3055,137645.0,2777550.0,20.25,20.3,20.1,20.15,-0.15,85.0
2017-11-06,3055,283807.0,5635245.0,20.15,20.2,19.65,19.75,-0.4,173.0
2017-11-07,3055,566369.0,10846760.0,19.6,19.6,19.0,19.1,-0.65,279.0
2017-11-08,3055,234121.0,4576967.0,19.3,19.7,19.3,19.7,0.6,141.0
2017-11-09,3055,395855.0,7493095.0,19.7,19.7,18.25,19.15,-0.55,204.0
2017-11-10,3055,271497.0,5123789.0,19.15,19.25,18.1,19.25,0.1,132.0
2017-11-13,3055,177838.0,3412696.0,19.5,19.5,19.0,19.0,-0.25,91.0
2017-11-14,3055,156926.0,2940522.0,18.8,18.9,18.6,18.7,-0.3,85.0
2017-11-15,3055,169808.0,3120282.0,18.5,18.6,18.2,18.35,-0.35,117.0
2017-11-16,3055,126824.0,2317485.0,18.25,18.35,18.2,18.2,-0.15,83.0
2017-11-17,3055,163206.0,3010696.0,18.8,18.8,18.2,18.2,0.0,99.0
2017-11-20,3055,44246.0,810899.0,18.3,18.55,18.25,18.4,0.2,34.0
2017-11-21,3055,59616.0,1092860.0,18.5,18.5,18.25,18.3,-0.1,40.0
2017-11-22,3055,94490.0,1735440.0,18.35,18.5,18.25,18.35,0.05,69.0
2017-11-23,3055,212505.0,3982342.0,18.4,19.05,18.4,19.05,0.7,110.0
2017-11-24,3055,203230.0,3910363.0,19.05,19.5,19.05,19.2,0.15,126.0
2017-11-27,3055,153714.0,2947466.0,19.4,19.4,19.0,19.15,-0.05,69.0
2017-11-28,3055,135601.0,2583119.0,19.1,19.2,19.0,19.1,-0.05,58.0
2017-11-29,3055,50952.0,974981.0,19.15,19.2,19.1,19.2,0.1,31.0
2017-11-30,3055,363298.0,7065461.0,19.0,19.7,19.0,19.7,0.5,232.0
2017-12-01,3055,279416.0,5463860.0,19.7,19.75,19.25,19.65,-0.05,140.0
2017-12-04,3055,213418.0,4213434.0,19.65,19.85,19.65,19.85,0.2,125.0
2017-12-05,3055,188738.0,3741574.0,19.8,19.95,19.7,19.9,0.05,95.0
2017-12-06,3055,282695.0,5573210.0,19.9,19.9,19.6,19.9,0.0,131.0
2017-12-07,3055,212747.0,4213752.0,19.8,19.9,19.7,19.85,-0.05,84.0
2017-12-08,3055,2920474.0,62843927.0,20.0,21.8,20.0,21.8,1.95,996.0
2017-12-11,3055,2181135.0,47883970.0,22.0,22.3,21.6,22.1,0.3,701.0
2017-12-12,3055,1096399.0,24310628.0,22.3,22.5,21.8,22.0,-0.1,473.0
2017-12-13,3055,420489.0,9201479.0,22.0,22.2,21.55,22.05,0.05,201.0
2017-12-14,3055,785530.0,17494977.0,22.55,22.6,21.95,22.15,0.1,325.0
2017-12-15,3055,542039.0,11979552.0,22.15,22.2,21.95,22.2,0.05,231.0
2017-12-18,3055,373399.0,8260861.0,22.15,22.25,21.7,22.2,0.0,186.0
2017-12-19,3055,2756972.0,63826689.0,22.2,23.9,22.2,22.9,0.7,1286.0
2017-12-20,3055,1000444.0,23034943.0,22.7,23.25,22.5,23.25,0.35,418.0
2017-12-21,3055,4426970.0,106573619.0,23.3,24.55,23.3,23.85,0.6,1478.0
2017-12-22,3055,1431615.0,33268284.0,23.8,23.8,22.7,23.3,-0.55,525.0
2017-12-25,3055,696823.0,16494224.0,23.3,23.9,23.05,23.9,0.6,322.0
2017-12-26,3055,1707012.0,41126378.0,24.0,24.45,23.75,24.0,0.1,643.0
2017-12-27,3055,830616.0,19939446.0,24.0,24.2,23.85,23.85,-0.15,278.0
2017-12-28,3055,1617309.0,39316467.0,23.85,24.55,23.85,24.35,0.5,563.0
2017-12-29,3055,2202077.0,54599448.0,24.3,25.05,24.3,25.05,0.7,778.0
2018-01-02,3055,3111839.0,80215237.0,25.1,26.55,25.1,25.6,0.55,1287.0
2018-01-03,3055,1154236.0,29001458.0,25.6,25.8,24.65,24.95,-0.65,543.0
2018-01-04,3055,586584.0,14579790.0,24.95,25.2,24.7,24.8,-0.15,246.0
2018-01-05,3055,626098.0,15528750.0,24.9,25.05,24.5,24.7,-0.1,312.0
2018-01-08,3055,3511614.0,93087927.0,25.0,27.15,24.9,27.15,2.45,1473.0
2018-01-09,3055,4564424.0,126036037.0,28.0,28.75,26.55,26.55,-0.6,2017.0
2018-01-10,3055,885165.0,23743776.0,26.2,27.6,26.1,27.0,0.45,539.0
2018-01-11,3055,393631.0,10671052.0,26.55,27.75,26.55,26.95,-0.05,264.0
2018-01-12,3055,4817410.0,139982965.0,27.4,29.6,27.2,29.6,2.65,1990.0
2018-01-15,3055,8424834.0,256734669.0,29.6,31.6,28.6,28.65,-0.95,3827.0
2018-01-16,3055,2808571.0,80196932.0,28.65,29.3,27.7,29.3,0.65,1356.0
2018-01-17,3055,2434514.0,71963170.0,29.5,30.3,28.6,29.65,0.35,1148.0
2018-01-18,3055,2201495.0,66174831.0,29.8,30.85,29.45,29.75,0.1,974.0
2018-01-19,3055,2347195.0,71275475.0,29.7,30.9,29.7,30.0,0.25,1046.0
2018-01-22,3055,5615950.0,180760777.0,30.4,33.0,30.3,33.0,3.0,2235.0
2018-01-23,3055,2717747.0,88732562.0,33.0,33.15,32.05,32.6,-0.4,1371.0
2018-01-24,3055,2493919.0,82231477.0,33.0,33.75,31.8,33.0,0.4,1362.0
2018-01-25,3055,5162300.0,178438234.0,33.05,35.9,33.05,34.2,1.2,2909.0
2018-01-26,3055,8990524.0,321391443.0,34.9,37.6,32.5,37.4,3.2,6463.0
2018-01-29,3055,8876697.0,308784142.0,37.0,37.05,33.7,33.7,-3.7,7202.0
2018-01-30,3055,5995722.0,187766454.0,32.8,33.45,30.35,30.35,-3.35,4021.0
2018-01-31,3055,13769159.0,412937712.0,29.0,31.8,28.05,31.5,1.15,7161.0
2018-02-01,3055,4458241.0,135594143.0,31.4,32.15,29.2,29.5,-2.0,3034.0
2018-02-02,3055,2383510.0,70585169.0,29.5,30.25,29.05,29.4,-0.1,2039.0
2018-02-05,3055,2573419.0,75763407.0,28.5,30.25,28.45,29.65,0.25,1824.0
2018-02-06,3055,2619563.0,72730128.0,28.85,29.3,26.7,26.7,-2.95,2100.0
2018-02-07,3055,1437840.0,39719259.0,27.5,28.5,26.65,26.8,0.1,1218.0
2018-02-08,3055,750162.0,19935902.0,26.8,26.95,26.2,26.5,-0.3,940.0
2018-02-09,3055,830900.0,21224660.0,24.8,26.25,24.8,25.3,-1.2,435.0
2018-02-12,3055,425380.0,10776897.0,25.3,25.5,25.15,25.4,0.1,253.0
2018-02-21,3055,488320.0,12879597.0,26.05,26.95,25.85,26.45,1.05,280.0
2018-02-22,3055,307162.0,8094271.0,26.0,26.85,26.0,26.15,-0.3,224.0
2018-02-23,3055,1078452.0,29574325.0,26.65,28.45,26.4,27.05,0.9,735.0
2018-02-26,3055,628823.0,17029677.0,27.2,27.75,26.5,27.75,0.7,364.0
2018-02-27,3055,1307309.0,37046318.0,27.8,28.85,27.55,28.55,0.8,734.0
2018-03-01,3055,882712.0,25179771.0,28.45,28.9,28.0,28.65,0.1,472.0
2018-03-02,3055,1153159.0,33079913.0,28.65,28.95,28.15,28.75,0.1,467.0
2018-03-05,3055,458859.0,13083076.0,28.75,28.75,28.3,28.45,-0.3,348.0
2018-03-06,3055,287418.0,8174910.0,28.6,28.65,28.35,28.4,-0.05,197.0
2018-03-07,3055,469708.0,13140321.0,28.4,28.45,27.35,28.0,-0.4,275.0
2018-03-08,3055,2039145.0,59626812.0,29.5,30.0,28.5,28.5,0.5,1163.0
2018-03-09,3055,691916.0,19947003.0,28.85,29.4,28.3,28.5,0.0,454.0
2018-03-12,3055,1678337.0,48033095.0,28.8,29.0,28.05,28.35,-0.15,459.0
2018-03-13,3055,405518.0,11607856.0,28.6,28.8,28.5,28.5,0.15,222.0
2018-03-14,3055,1243115.0,35839599.0,28.5,29.05,28.25,28.75,0.25,800.0
2018-03-15,3055,972439.0,28524931.0,28.8,29.6,28.65,29.2,0.45,653.0
2018-03-16,3055,2683775.0,80926558.0,29.3,31.05,29.3,30.8,1.6,1655.0
2018-03-19,3055,2432288.0,75419225.0,31.2,31.6,29.9,30.35,-0.45,1340.0
2018-03-20,3055,1991630.0,59051005.0,30.3,30.55,28.95,30.3,-0.05,1242.0
2018-03-21,3055,3338199.0,99563212.0,31.3,31.3,29.0,29.55,-0.75,2099.0
2018-03-22,3055,509164.0,14947706.0,29.45,29.7,28.9,28.95,-0.6,353.0
2018-03-23,3055,1381809.0,40108109.0,28.1,29.5,28.0,29.1,0.15,852.0
2018-03-26,3055,930232.0,27427615.0,29.7,30.0,29.0,29.35,0.25,626.0
2018-03-27,3055,697057.0,20607672.0,29.35,29.95,29.35,29.7,0.35,474.0
2018-03-28,3055,511800.0,15267740.0,29.7,30.3,29.5,29.7,0.0,326.0
2018-03-29,3055,515213.0,15291840.0,29.7,29.9,29.5,29.7,0.0,302.0
2018-03-30,3055,325423.0,9596285.0,29.7,29.75,29.25,29.25,-0.45,171.0
2018-03-31,3055,461014.0,13724702.0,29.3,30.25,29.3,29.35,0.1,320.0
2018-04-02,3055,397194.0,11711829.0,29.7,30.1,29.35,29.5,0.15,240.0
2018-04-03,3055,971947.0,28191196.0,29.5,29.5,28.6,28.7,-0.8,585.0
2018-04-09,3055,1841878.0,52400930.0,29.3,29.3,27.3,28.65,-0.05,1267.0
2018-04-10,3055,932312.0,26469729.0,29.1,29.1,27.85,27.85,-0.8,628.0
2018-04-11,3055,2179857.0,61839420.0,27.85,29.2,27.7,27.75,-0.1,1199.0
2018-04-12,3055,2669423.0,75854593.0,28.0,29.45,27.8,27.9,0.15,1500.0
2018-04-13,3055,1806025.0,50286002.0,28.35,28.9,26.75,28.4,0.5,993.0
2018-04-16,3055,736579.0,21153382.0,28.9,29.15,28.4,28.8,0.4,599.0
2018-04-17,3055,1361475.0,38944775.0,29.0,29.15,28.0,28.75,-0.05,905.0
2018-04-18,3055,2690637.0,76910471.0,29.05,29.3,27.95,28.45,-0.3,1527.0
2018-04-19,3055,2077027.0,59031963.0,28.8,29.1,28.0,28.8,0.35,858.0
2018-04-20,3055,489216.0,14085151.0,28.8,29.0,28.55,28.6,-0.2,388.0
2018-04-23,3055,261897.0,7537193.0,28.9,28.9,28.55,28.75,0.15,193.0
2018-04-24,3055,457790.0,13140963.0,28.35,29.05,28.3,28.6,-0.15,326.0
2018-04-25,3055,2342777.0,66794887.0,29.2,29.2,28.2,28.95,0.35,681.0
2018-04-26,3055,928913.0,27312165.0,29.8,29.8,28.85,29.3,0.35,417.0
2018-04-27,3055,1005099.0,29747782.0,29.45,29.8,29.25,29.65,0.35,515.0
2018-04-30,3055,694001.0,20784480.0,30.0,30.25,29.7,29.75,0.1,372.0
2018-05-02,3055,308207.0,9140492.0,29.95,29.95,29.3,29.6,-0.15,217.0
2018-05-03,3055,687100.0,20164845.0,29.75,29.95,28.95,29.55,-0.05,439.0
2018-05-04,3055,1195763.0,34716879.0,30.1,30.1,28.2,28.5,-1.05,675.0
2018-05-07,3055,301073.0,8531312.0,28.75,28.75,28.2,28.3,-0.2,193.0
2018-05-08,3055,143604.0,4115262.0,28.7,28.9,28.5,28.65,0.35,100.0
2018-05-09,3055,1783162.0,52408461.0,28.9,29.85,28.8,29.0,0.35,869.0
2018-05-10,3055,1510054.0,44642431.0,29.8,29.95,29.15,29.4,0.4,671.0
2018-05-11,3055,1060275.0,31575665.0,29.9,29.95,29.45,29.55,0.15,481.0
2018-05-14,3055,931213.0,27867603.0,30.0,30.0,29.7,30.0,0.45,474.0
2018-05-15,3055,6427694.0,205214052.0,30.65,33.0,30.3,33.0,3.0,3126.0
2018-05-16,3055,7035669.0,220887062.0,33.7,33.9,29.7,29.7,-3.3,3742.0
2018-05-17,3055,2431757.0,70893476.0,29.0,30.0,28.35,29.25,-0.45,1405.0
2018-05-18,3055,1989808.0,59313210.0,29.65,30.35,29.2,29.2,-0.05,1002.0
2018-05-21,3055,2284000.0,67407742.0,29.6,29.9,28.9,29.25,0.05,1197.0
2018-05-22,3055,2531649.0,73646362.0,29.8,29.8,28.4,29.5,0.25,1337.0
2018-05-23,3055,8395600.0,250622529.0,29.5,31.65,28.5,29.4,-0.1,3302.0
2018-05-24,3055,679100.0,19841368.0,29.05,29.65,29.0,29.3,-0.1,492.0
2018-05-25,3055,6749103.0,199010567.0,29.6,30.25,28.35,28.6,-0.7,2175.0
2018-05-28,3055,6829800.0,200318980.0,28.6,30.25,28.4,28.7,0.1,2708.0
2018-05-29,3055,8722577.0,251174563.0,29.15,29.8,28.25,28.8,0.1,1931.0
2018-05-30,3055,574007.0,16342648.0,28.5,28.75,28.3,28.45,-0.35,277.0
2018-05-31,3055,431258.0,12307367.0,28.6,28.85,28.5,28.5,0.05,226.0
2018-06-01,3055,253571.0,7176971.0,28.55,28.65,28.15,28.15,-0.35,198.0
2018-06-04,3055,395979.0,11126253.0,28.2,28.35,27.9,28.1,-0.05,264.0
2018-06-05,3055,450744.0,12742526.0,28.15,28.5,28.0,28.3,0.2,269.0
2018-06-06,3055,137599.0,3909539.0,28.3,28.55,28.3,28.4,0.1,105.0
2018-06-07,3055,241304.0,6845703.0,28.4,28.75,28.15,28.15,-0.25,135.0
2018-06-08,3055,93061.0,2623266.0,28.45,28.45,28.1,28.15,0.0,72.0
2018-06-11,3055,361014.0,10051792.0,28.15,28.2,27.45,28.2,0.05,214.0
2018-06-12,3055,465102.0,13066606.0,28.0,28.35,27.75,28.0,-0.2,234.0
2018-06-13,3055,201007.0,5647446.0,28.1,28.3,27.95,28.05,0.05,116.0
2018-06-14,3055,408141.0,11347529.0,28.1,28.3,27.55,28.1,0.05,198.0
2018-06-15,3055,523006.0,14664518.0,28.1,28.4,27.7,28.25,0.15,225.0
2018-06-19,3055,522206.0,14571342.0,28.25,28.3,27.6,27.8,-0.45,218.0
2018-06-20,3055,313045.0,8622482.0,27.8,27.8,27.35,27.4,-0.4,159.0
2018-06-21,3055,1287791.0,34885334.0,27.4,27.4,26.85,27.1,-0.3,188.0
2018-06-22,3055,113194.0,3053708.0,27.2,27.2,26.75,26.8,-0.3,82.0
2018-06-25,3055,126401.0,3400606.0,26.9,27.2,26.7,26.7,-0.1,90.0
2018-06-26,3055,202445.0,5254830.0,26.8,26.8,25.4,25.7,-1.0,159.0
2018-06-27,3055,327000.0,8238500.0,25.7,25.85,24.7,25.0,-0.7,202.0
2018-06-28,3055,254887.0,6628689.0,25.3,26.45,25.2,25.85,0.85,176.0
2018-06-29,3055,195069.0,5130796.0,26.8,26.8,25.85,26.05,0.2,99.0
2018-07-02,3055,81294.0,2125633.0,26.1,26.4,25.95,25.95,-0.1,47.0
2018-07-03,3055,201939.0,5409046.0,28.5,28.5,25.85,26.25,0.3,151.0
2018-07-04,3055,128046.0,3457096.0,27.4,27.4,26.4,26.8,0.55,106.0
2018-07-05,3055,70534.0,1855548.0,26.8,26.85,25.8,25.8,-1.0,67.0
2018-07-06,3055,46405.0,1204880.0,25.85,26.5,25.6,26.05,0.25,49.0
2018-07-09,3055,313396.0,8386868.0,25.8,27.3,25.8,26.85,0.8,204.0
2018-07-10,3055,57327.0,1550245.0,27.1,27.3,26.85,27.1,0.25,40.0
2018-07-11,3055,16801.0,450115.0,27.1,27.1,26.65,26.8,-0.3,21.0
