date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-25,4564,410700.0,14849991.0,37.02,36.89,35.89,36.2,-0.86,141.0
2018-04-26,4564,570000.0,20539150.0,36.16,36.84,35.39,35.65,-0.13,186.0
2018-04-27,4564,493000.0,17572160.0,36.03,36.0,35.29,35.79,-0.39,151.0
2018-04-30,4564,292099.0,10682434.0,35.64,36.85,36.2,36.69,0.93,105.0
2018-05-02,4564,277056.0,10201930.0,36.57,37.09,36.61,36.7,0.25,118.0
2018-05-03,4564,297100.0,10844795.0,36.82,36.7,36.38,36.5,-0.32,112.0
2018-05-04,4564,614101.0,22940916.0,36.5,37.72,36.58,37.62,0.86,190.0
2018-05-07,4564,494000.0,18665320.0,37.36,37.97,37.48,37.85,0.42,203.0
2018-05-08,4564,535100.0,20316746.0,37.78,38.12,37.76,38.01,0.19,172.0
2018-05-09,4564,234700.0,8919454.0,37.97,38.13,37.88,38.01,0.03,91.0
2018-05-10,4564,266000.0,10098120.0,38.0,38.11,37.8,38.02,-0.04,97.0
2018-05-11,4564,317450.0,12031439.0,37.96,38.05,37.69,37.77,-0.06,120.0
2018-05-14,4564,260781.0,9897999.0,37.9,38.1,37.79,38.0,0.06,95.0
2018-05-15,4564,244469.0,9261591.0,37.96,38.01,37.76,37.95,-0.08,91.0
2018-05-16,4564,639000.0,23900425.0,37.88,38.0,36.6,37.41,-0.48,189.0
2018-05-17,4564,259400.0,9619972.0,37.4,37.32,36.88,37.01,-0.31,113.0
2018-05-18,4564,152097.0,5627779.0,37.09,37.13,36.61,37.12,-0.09,47.0
2018-05-21,4564,127200.0,4743416.0,37.0,37.55,37.08,37.4,0.29,55.0
2018-05-22,4564,186000.0,6975200.0,37.29,37.85,37.09,37.5,0.21,61.0
2018-05-23,4564,260197.0,9761411.0,37.5,37.62,37.12,37.5,0.02,86.0
2018-05-24,4564,410500.0,15494045.0,37.52,38.12,37.01,37.96,0.22,100.0
2018-05-25,4564,456599.0,17234510.0,37.74,38.0,37.46,37.5,0.01,139.0
2018-05-28,4564,238000.0,9047430.0,37.75,38.12,37.87,37.93,0.26,92.0
2018-05-29,4564,392500.0,14904720.0,38.01,38.12,37.83,38.0,-0.04,125.0
2018-05-30,4564,151000.0,5712080.0,37.97,37.97,37.68,37.69,-0.14,57.0
2018-05-31,4564,162000.0,6151240.0,37.83,38.09,37.73,38.09,0.14,70.0
2018-06-01,4564,147000.0,5582990.0,37.97,38.09,37.88,38.09,0.01,58.0
2018-06-04,4564,250000.0,9495930.0,37.98,38.1,37.88,38.05,0.0,75.0
2018-06-05,4564,307855.0,11707434.0,37.98,38.12,37.92,37.98,0.05,79.0
2018-06-06,4564,257549.0,9799662.0,38.03,38.22,37.9,38.12,0.02,94.0
2018-06-07,4564,288000.0,10969460.0,38.05,38.22,37.93,38.1,0.04,98.0
2018-06-08,4564,271000.0,10317660.0,38.09,38.22,37.98,38.14,-0.02,85.0
2018-06-11,4564,805800.0,30614130.0,38.07,38.16,37.81,37.99,-0.08,238.0
2018-06-12,4564,672119.0,25328222.0,37.99,38.05,37.37,37.7,-0.31,235.0
2018-06-13,4564,481100.0,17838024.0,37.68,37.68,36.8,37.09,-0.6,164.0
2018-06-14,4564,203551.0,7530707.0,37.08,37.16,36.8,37.0,-0.08,66.0
2018-06-15,4564,97001.0,3591037.0,37.0,37.12,36.81,37.1,0.02,47.0
2018-06-19,4564,252400.0,9359918.0,37.02,37.25,36.96,37.0,0.06,67.0
2018-06-20,4564,196000.0,7254840.0,37.08,37.17,36.88,37.12,-0.07,59.0
2018-06-21,4564,240000.0,8875500.0,37.01,37.14,36.85,37.14,-0.03,74.0
2018-06-22,4564,236600.0,8815992.0,36.98,37.62,36.97,37.5,0.28,85.0
2018-06-25,4564,1295900.0,50448911.0,37.26,40.0,37.48,39.83,1.67,420.0
2018-06-26,4564,665426.0,26595951.0,38.93,40.19,39.31,40.15,1.04,234.0
2018-06-27,4564,748003.0,29729277.0,39.97,40.3,38.82,39.0,-0.23,325.0
2018-06-28,4564,372101.0,14434828.0,39.74,39.23,38.31,38.52,-0.95,142.0
2018-06-29,4564,301300.0,11550410.0,38.79,38.62,38.13,38.5,-0.45,121.0
2018-07-02,4564,181100.0,7078140.0,38.34,39.43,38.62,39.13,0.74,71.0
2018-07-03,4564,114000.0,4450430.0,39.08,39.2,38.9,39.11,-0.04,61.0
2018-07-04,4564,239000.0,9317970.0,39.04,39.18,38.86,38.87,-0.05,81.0
2018-07-05,4564,274000.0,10536690.0,38.99,38.84,38.23,38.5,-0.53,79.0
2018-07-06,4564,149600.0,5730285.0,38.46,38.5,38.08,38.08,-0.16,62.0
2018-07-09,4564,482075.0,18178740.0,38.3,38.1,37.38,37.38,-0.59,155.0
2018-07-10,4564,77000.0,2903910.0,37.71,37.85,37.5,37.73,0.0,35.0
2018-07-11,4564,129500.0,4867530.0,37.71,37.8,37.4,37.7,-0.12,56.0
2018-07-12,4564,167000.0,6277760.0,37.59,37.73,37.44,37.7,0.0,67.0
2018-07-13,4564,474330.0,17621362.0,37.59,37.55,36.88,37.42,-0.44,174.0
2018-07-16,4564,116000.0,4322110.0,37.15,37.61,36.98,36.98,0.11,40.0
2018-07-17,4564,223000.0,8264130.0,37.26,37.49,36.88,37.49,-0.2,72.0
2018-07-18,4564,57000.0,2130170.0,37.06,37.62,37.13,37.14,0.31,24.0
2018-07-19,4564,209000.0,7760560.0,37.37,37.26,37.03,37.24,-0.24,61.0
2018-07-20,4564,220450.0,8283305.0,37.13,37.77,37.25,37.62,0.44,88.0
2018-07-23,4564,181991.0,6702287.0,37.57,37.19,36.5,36.8,-0.74,74.0
2018-07-24,4564,216209.0,7930636.0,36.83,36.92,36.56,36.82,-0.15,89.0
2018-07-25,4564,154759.0,5683780.0,36.68,36.92,36.57,36.82,0.05,68.0
2018-07-26,4564,93000.0,3408940.0,36.73,36.89,36.53,36.58,-0.07,48.0
2018-07-27,4564,135000.0,4946800.0,36.66,36.82,36.53,36.69,-0.02,48.0
2018-07-30,4564,442037.0,15961337.0,36.64,36.72,35.38,35.88,-0.53,203.0
2018-07-31,4564,203000.0,7282010.0,36.11,36.11,35.7,35.9,-0.24,69.0
2018-08-01,4564,143000.0,5150740.0,35.87,36.12,35.88,36.11,0.15,46.0
2018-08-02,4564,97100.0,3487762.0,36.02,36.0,35.78,36.0,-0.1,38.0
2018-08-03,4564,162000.0,5817020.0,35.92,36.1,35.7,36.07,-0.01,63.0
2018-08-06,4564,177400.0,6397212.0,35.91,36.22,35.78,35.98,0.15,53.0
2018-08-07,4564,159000.0,5736000.0,36.06,36.48,35.98,36.21,0.02,57.0
2018-08-08,4564,119770.0,4318442.0,36.08,36.21,35.88,36.11,-0.02,44.0
2018-08-09,4564,89000.0,3204020.0,36.06,36.12,35.88,36.07,-0.06,37.0
2018-08-10,4564,330000.0,11886220.0,36.0,36.18,35.88,36.0,0.02,100.0
2018-08-13,4564,269000.0,9686620.0,36.02,36.18,35.81,36.12,-0.01,86.0
2018-08-14,4564,217000.0,7842550.0,36.01,36.33,36.0,36.2,0.13,83.0
2018-08-15,4564,107000.0,3868180.0,36.14,36.3,36.0,36.1,0.01,42.0
2018-08-16,4564,230410.0,8313082.0,36.15,36.29,35.91,36.0,-0.07,65.0
2018-08-17,4564,71000.0,2562630.0,36.08,36.2,35.98,36.14,0.01,26.0
2018-08-20,4564,220000.0,7921180.0,36.09,36.18,35.88,35.93,-0.08,63.0
2018-08-21,4564,193210.0,6955121.0,36.01,36.12,35.88,36.09,-0.01,58.0
2018-08-22,4564,94010.0,3381041.0,36.0,36.11,35.88,36.0,-0.04,36.0
2018-08-23,4564,46000.0,1656200.0,35.96,36.12,35.88,36.12,0.04,22.0
2018-08-24,4564,76700.0,2765144.0,36.0,36.19,35.98,36.18,0.05,34.0
2018-08-27,4564,134100.0,4861600.0,36.05,36.5,36.0,36.5,0.2,69.0
2018-08-28,4564,338000.0,12577530.0,36.25,37.89,36.25,37.6,0.96,116.0
2018-08-29,4564,946510.0,36967700.0,37.21,39.99,37.4,39.8,1.85,373.0
2018-08-30,4564,513454.0,20322177.0,39.06,40.19,39.0,39.3,0.52,191.0
2018-08-31,4564,171800.0,6716300.0,39.58,39.5,38.8,39.2,-0.49,73.0
2018-09-03,4564,206000.0,8050700.0,39.09,39.4,38.5,39.0,-0.01,84.0
2018-09-04,4564,198600.0,7761990.0,39.08,39.36,38.86,39.23,0.0,79.0
2018-09-05,4564,218100.0,8622320.0,39.08,39.93,39.01,39.62,0.45,99.0
2018-09-06,4564,189100.0,7439480.0,39.53,39.73,39.12,39.4,-0.19,73.0
2018-09-07,4564,190000.0,7458110.0,39.34,39.6,39.0,39.0,-0.09,87.0
2018-09-10,4564,858692.0,32622477.0,39.25,39.0,37.51,38.12,-1.26,297.0
2018-09-11,4564,445887.0,16862690.0,37.99,38.0,37.68,37.99,-0.17,132.0
2018-09-12,4564,297012.0,11314577.0,37.82,38.28,37.9,38.25,0.27,94.0
2018-09-13,4564,232000.0,8851970.0,38.09,38.28,38.0,38.28,0.07,61.0
2018-09-14,4564,168000.0,6437980.0,38.16,38.52,38.16,38.4,0.16,63.0
2018-09-17,4564,103000.0,3959050.0,38.32,38.62,38.28,38.5,0.12,46.0
2018-09-18,4564,232091.0,8835977.0,38.44,38.44,37.88,38.1,-0.37,102.0
2018-09-19,4564,130000.0,4946780.0,38.07,38.17,37.96,38.12,-0.02,51.0
2018-09-20,4564,177000.0,6736330.0,38.05,38.12,37.95,38.12,0.01,53.0
2018-09-21,4564,333300.0,12554747.0,38.06,38.12,37.44,37.72,-0.39,151.0
2018-09-25,4564,254005.0,9536058.0,37.67,37.73,37.39,37.62,-0.13,91.0
2018-09-26,4564,283850.0,10596982.0,37.54,37.68,37.0,37.23,-0.21,111.0
2018-09-27,4564,313002.0,11690354.0,37.33,37.75,37.02,37.43,0.02,108.0
2018-09-28,4564,196100.0,7310215.0,37.35,37.5,37.08,37.2,-0.07,68.0
2018-10-01,4564,153000.0,5692290.0,37.28,37.4,37.04,37.22,-0.08,50.0
2018-10-02,4564,242001.0,8937757.0,37.2,37.2,36.69,36.87,-0.27,115.0
2018-10-03,4564,232100.0,8450185.0,36.93,36.8,36.01,36.5,-0.52,110.0
2018-10-04,4564,191299.0,6910694.0,36.41,36.39,36.0,36.17,-0.28,92.0
2018-10-05,4564,345400.0,12431260.0,36.13,36.17,35.81,35.81,-0.14,120.0
2018-10-08,4564,234025.0,8605285.0,35.99,37.49,35.99,36.99,0.78,105.0
2018-10-09,4564,309000.0,11275560.0,36.77,37.0,36.0,36.2,-0.28,105.0
2018-10-11,4564,567000.0,19494960.0,36.49,35.64,33.79,34.29,-2.11,237.0
2018-10-12,4564,310000.0,10627500.0,34.38,35.12,33.69,34.3,-0.1,151.0
2018-10-15,4564,34000.0,1177410.0,34.28,34.99,34.25,34.99,0.35,21.0
2018-10-16,4564,586400.0,21407684.0,34.63,37.5,34.8,36.88,1.88,229.0
2018-10-17,4564,392355.0,14412800.0,36.51,37.89,35.95,36.15,0.22,168.0
2018-10-18,4564,181000.0,6547980.0,36.73,36.6,35.94,36.0,-0.55,66.0
2018-10-19,4564,367000.0,12950370.0,36.18,36.03,34.87,35.77,-0.89,147.0
2018-10-22,4564,113500.0,4029570.0,35.29,35.9,35.02,35.59,0.21,52.0
2018-10-23,4564,216002.0,7572649.0,35.5,35.59,34.8,35.39,-0.44,80.0
2018-10-24,4564,134002.0,4662819.0,35.06,35.39,34.6,34.6,-0.26,67.0
2018-10-25,4564,599000.0,19835810.0,34.8,34.5,32.89,33.11,-1.69,247.0
2018-10-26,4564,344501.0,11057793.0,33.11,33.5,31.3,31.65,-1.01,174.0
2018-10-29,4564,375200.0,11439210.0,32.1,32.0,29.8,30.6,-1.61,164.0
2018-10-30,4564,193550.0,5922289.0,30.49,30.95,30.37,30.95,0.11,84.0
2018-10-31,4564,137000.0,4317190.0,30.6,32.1,30.9,31.9,0.91,70.0
2018-11-01,4564,375325.0,12448151.0,31.51,34.11,32.1,33.86,1.66,148.0
2018-11-02,4564,265500.0,8804620.0,33.17,33.85,32.9,33.03,-0.01,104.0
2018-11-05,4564,274503.0,8797583.0,33.16,33.0,31.5,31.5,-1.11,115.0
2018-11-06,4564,152434.0,4869275.0,32.05,32.09,31.81,32.0,-0.11,60.0
2018-11-07,4564,68500.0,2201980.0,31.94,32.5,31.95,32.5,0.21,30.0
2018-11-08,4564,107000.0,3444470.0,32.15,32.5,32.0,32.0,0.04,46.0
2018-11-09,4564,256000.0,8483220.0,32.19,33.5,32.2,33.05,0.95,101.0
2018-11-12,4564,87200.0,2924018.0,33.14,33.69,33.41,33.41,0.39,38.0
2018-11-13,4564,133000.0,4394880.0,33.53,33.5,32.8,33.2,-0.49,54.0
2018-11-14,4564,82000.0,2705530.0,33.04,33.12,32.89,33.11,-0.05,34.0
2018-11-15,4564,76050.0,2511687.0,32.99,33.2,32.9,32.9,0.04,32.0
2018-11-16,4564,84600.0,2794156.0,33.03,33.11,32.9,33.1,0.0,36.0
2018-11-19,4564,224500.0,7589360.0,33.03,34.19,33.3,33.75,0.78,85.0
2018-11-20,4564,47454.0,1592779.0,33.81,33.8,33.4,33.68,-0.25,25.0
2018-11-21,4564,72500.0,2430350.0,33.56,34.2,33.19,34.2,-0.04,31.0
2018-11-22,4564,136000.0,4625870.0,33.52,34.31,33.79,34.11,0.49,47.0
2018-11-23,4564,199200.0,6798513.0,34.01,34.5,33.84,34.12,0.12,81.0
2018-11-26,4564,467318.0,16298987.0,34.13,36.0,34.0,36.0,0.75,177.0
2018-11-27,4564,471910.0,16802497.0,34.88,36.21,34.89,35.0,0.73,187.0
2018-11-28,4564,140000.0,4925000.0,35.61,35.69,34.78,35.45,-0.43,75.0
2018-11-29,4564,382500.0,13726270.0,35.18,36.22,35.39,35.8,0.71,180.0
2018-11-30,4564,184500.0,6663745.0,35.89,36.31,35.78,36.18,0.23,77.0
2018-12-03,4564,343120.0,12684375.0,36.12,37.16,36.31,37.0,0.85,128.0
2018-12-04,4564,146500.0,5404945.0,36.97,37.15,36.68,36.9,-0.08,58.0
2018-12-05,4564,214000.0,7749670.0,36.89,36.79,35.93,36.3,-0.68,76.0
2018-12-06,4564,238000.0,8577790.0,36.21,36.45,35.38,35.88,-0.17,81.0
2018-12-07,4564,170000.0,6138790.0,36.04,37.0,35.87,36.5,0.07,71.0
2018-12-10,4564,205200.0,7443361.0,36.11,37.0,35.6,36.07,0.16,102.0
2018-12-11,4564,253500.0,9094215.0,36.27,36.72,35.5,36.12,-0.4,97.0
2018-12-12,4564,465500.0,17178370.0,35.87,37.4,35.89,36.9,1.03,194.0
2018-12-13,4564,368100.0,13657140.0,36.9,37.8,36.88,37.5,0.2,140.0
2018-12-14,4564,1083522.0,40313002.0,37.1,39.0,36.4,38.52,0.11,297.0
2018-12-17,4564,863459.0,33404657.0,37.21,39.28,38.0,38.92,1.48,337.0
2018-12-18,4564,433306.0,16603439.0,38.69,38.99,37.88,38.41,-0.37,193.0
2018-12-19,4564,522303.0,20125789.0,38.32,39.13,38.02,38.5,0.21,212.0
2018-12-20,4564,426504.0,16047057.0,38.53,38.5,37.01,37.2,-0.91,180.0
2018-12-21,4564,271500.0,10082250.0,37.62,37.37,36.85,37.3,-0.48,107.0
2018-12-22,4564,330300.0,12168160.0,37.14,37.3,36.38,36.71,-0.3,132.0
2018-12-24,4564,353000.0,13130960.0,36.84,37.67,36.74,37.38,0.36,131.0
2018-12-25,4564,89000.0,3289830.0,37.2,37.19,36.8,37.0,-0.24,40.0
2018-12-26,4564,198600.0,7348931.0,36.96,37.29,36.81,36.81,0.04,82.0
2018-12-27,4564,163000.0,6052790.0,37.0,37.49,36.9,37.0,0.13,64.0
2018-12-28,4564,323000.0,11982730.0,37.13,37.32,36.81,37.0,-0.03,108.0
2019-01-02,4564,248000.0,9140740.0,37.1,37.1,36.68,36.99,-0.24,88.0
2019-01-03,4564,360000.0,13164110.0,36.86,36.92,36.28,36.4,-0.29,142.0
2019-01-04,4564,464600.0,16787160.0,36.57,36.5,35.88,36.29,-0.44,189.0
2019-01-07,4564,409420.0,14947568.0,36.13,37.12,36.0,37.12,0.38,145.0
2019-01-08,4564,225085.0,8323865.0,36.51,37.3,36.58,36.9,0.47,112.0
2019-01-09,4564,612200.0,22876950.0,36.98,37.71,36.95,37.52,0.39,228.0
2019-01-10,4564,1284150.0,48706499.0,37.37,38.13,37.49,37.98,0.56,373.0
2019-01-11,4564,1765095.0,68721033.0,37.93,39.5,38.01,38.84,1.0,584.0
2019-01-14,4564,763100.0,29338175.0,38.93,39.0,37.7,38.65,-0.48,271.0
2019-01-15,4564,485700.0,18708716.0,38.45,38.7,38.38,38.48,0.07,196.0
2019-01-16,4564,448355.0,17321887.0,38.52,38.83,38.39,38.69,0.11,171.0
2019-01-17,4564,377300.0,14539103.0,38.63,38.76,38.38,38.6,-0.1,116.0
2019-01-18,4564,1534055.0,59724343.0,38.53,39.34,38.46,39.2,0.4,401.0
2019-01-21,4564,944910.0,37492678.0,38.93,40.02,39.0,39.47,0.75,300.0
2019-01-22,4564,439094.0,17315191.0,39.68,39.77,39.25,39.4,-0.25,175.0
2019-01-23,4564,1062513.0,41718233.0,39.43,39.8,38.85,39.3,-0.17,365.0
2019-01-24,4564,805207.0,31543071.0,39.26,39.35,38.8,39.3,-0.09,369.0
2019-01-25,4564,900400.0,35521250.0,39.17,39.98,39.1,39.69,0.28,402.0
2019-01-28,4564,992525.0,39640878.0,39.45,40.13,39.62,40.1,0.49,444.0
2019-01-29,4564,507076.0,20160454.0,39.94,40.22,39.47,39.48,-0.18,237.0
2019-01-30,4564,519676.0,20610851.0,39.76,39.81,39.4,39.74,-0.1,247.0
2019-02-11,4564,2270257.0,88435883.0,39.66,40.0,37.98,38.1,-0.71,876.0
2019-02-12,4564,1070401.0,40714378.0,38.95,38.92,37.6,38.03,-0.91,421.0
2019-02-13,4564,985000.0,38381660.0,38.04,39.38,38.0,38.84,0.93,522.0
2019-02-14,4564,632373.0,24323649.0,38.97,39.1,38.07,38.6,-0.51,242.0
2019-02-15,4564,1317799.0,50491381.0,38.46,39.12,38.0,39.0,-0.15,331.0
2019-02-18,4564,5327451.0,222810421.0,38.31,43.63,38.87,42.42,3.51,1862.0
2019-02-19,4564,6703892.0,302821730.0,41.82,46.5,42.4,45.75,3.35,2207.0
2019-02-20,4564,4918229.0,233941447.0,45.17,48.66,45.42,47.1,2.4,1644.0
2019-02-21,4564,1623818.0,75822450.0,47.57,47.66,46.33,46.78,-0.88,633.0
2019-02-22,4564,1642706.0,77795244.0,46.69,48.15,46.63,47.44,0.67,598.0
2019-02-25,4564,6373918.0,315354879.0,47.36,50.2,47.44,50.08,2.12,2080.0
2019-02-26,4564,3416975.0,174048587.0,49.48,51.35,49.84,51.0,1.46,1036.0
2019-02-27,4564,3951771.0,205810600.0,50.94,52.67,50.5,52.49,1.14,1199.0
2019-03-04,4564,4896315.0,271410301.0,52.08,56.67,52.44,56.52,3.35,1590.0
2019-03-05,4564,4282695.0,234810337.0,55.43,59.5,52.63,54.56,-0.6,1746.0
2019-03-06,4564,3326039.0,176764256.0,54.83,54.56,52.5,53.06,-1.68,1292.0
2019-03-07,4564,9908488.0,533105252.0,53.0,55.1,52.3,54.3,0.0,4216.0
2019-03-08,4564,5760568.0,301720225.0,53.6,54.2,50.0,52.7,-1.6,2914.0
2019-03-11,4564,2834607.0,148548823.0,52.8,53.5,51.3,52.5,-0.2,1594.0
2019-03-12,4564,1851753.0,96335156.0,52.4,52.5,51.7,52.1,-0.4,1043.0
2019-03-13,4564,8305999.0,458089943.0,52.3,57.8,51.9,57.2,5.1,3778.0
2019-03-14,4564,8073506.0,476577193.0,58.0,60.2,56.7,59.0,1.8,4286.0
2019-03-15,4564,10334310.0,656141409.0,61.5,64.9,61.0,64.9,5.9,4287.0
2019-03-18,4564,9345703.0,629312612.0,66.5,69.7,65.0,66.5,1.6,4944.0
2019-03-19,4564,3650365.0,241498686.0,66.8,67.8,64.6,67.1,0.6,2071.0
2019-03-20,4564,2365613.0,159766653.0,67.9,68.8,66.3,67.8,0.7,1518.0
2019-03-21,4564,9230655.0,667420894.0,68.3,74.5,67.0,74.5,6.7,3924.0
2019-03-22,4564,5384042.0,400540442.0,73.5,75.7,73.0,74.9,0.4,3309.0
2019-03-25,4564,3006715.0,219470765.0,72.9,74.7,71.2,74.5,-0.4,1925.0
2019-03-26,4564,4159355.0,304023660.0,75.6,75.7,70.9,72.0,-2.5,2526.0
2019-03-27,4564,2178749.0,157766450.0,71.5,73.7,71.5,71.8,-0.2,1412.0
2019-03-28,4564,4449007.0,308327481.0,71.8,72.7,67.2,68.7,-3.1,2863.0
2019-03-29,4564,2021500.0,140622000.0,68.7,70.9,67.5,70.3,1.6,1442.0
2019-04-01,4564,2434836.0,170582631.0,71.0,71.7,68.6,69.3,-1.0,1682.0
2019-04-02,4564,2486600.0,174059875.0,69.6,71.8,68.3,71.1,1.8,1735.0
2019-04-03,4564,1613603.0,113848747.0,71.5,71.5,69.7,70.4,-0.7,1226.0
2019-04-08,4564,1734102.0,120749988.0,70.8,70.9,69.2,69.3,-1.1,1217.0
2019-04-09,4564,3795185.0,268459477.0,68.9,72.1,68.3,70.7,1.4,2361.0
2019-04-10,4564,1791843.0,126479882.0,70.4,71.3,69.3,70.8,0.1,1209.0
2019-04-11,4564,2544428.0,177343760.0,71.3,71.5,68.9,69.6,-1.2,1587.0
2019-04-12,4564,892215.0,61721135.0,69.7,70.0,68.9,68.9,-0.7,576.0
2019-04-15,4564,1280445.0,87444903.0,69.3,69.5,67.9,68.1,-0.8,832.0
2019-04-16,4564,4020787.0,263034525.0,67.9,68.0,64.1,65.3,-2.8,2678.0
2019-04-17,4564,1767950.0,116551200.0,65.0,66.5,64.7,66.0,0.7,1238.0
2019-04-18,4564,2044475.0,132167609.0,65.2,66.0,63.1,63.1,-2.9,1296.0
2019-04-19,4564,3844647.0,235293726.0,63.5,63.7,60.2,60.9,-2.2,2095.0
2019-04-22,4564,2911260.0,186208368.0,61.2,65.8,61.0,65.1,4.2,1751.0
2019-04-23,4564,1534755.0,97149790.0,64.1,64.6,62.3,63.2,-1.9,1077.0
2019-04-24,4564,716393.0,45022598.0,63.0,63.5,62.5,62.6,-0.6,477.0
2019-04-25,4564,727000.0,45993900.0,63.0,64.1,62.6,62.8,0.2,510.0
2019-04-26,4564,751100.0,46433250.0,62.5,62.7,61.0,61.9,-0.9,530.0
2019-04-29,4564,758245.0,47308085.0,61.6,63.2,61.2,62.9,1.0,530.0
2019-04-30,4564,738000.0,46819900.0,62.5,63.7,62.5,63.5,0.6,620.0
2019-05-02,4564,551250.0,35310750.0,63.8,64.3,63.4,64.1,0.6,369.0
2019-05-03,4564,490514.0,31232784.0,64.5,64.5,63.3,63.6,-0.5,292.0
2019-05-06,4564,859064.0,54326596.0,62.5,63.8,61.5,63.5,-0.1,659.0
2019-05-07,4564,1129524.0,72897360.0,63.2,65.4,62.9,64.6,1.1,709.0
2019-05-08,4564,1711740.0,111653004.0,65.3,66.1,64.6,65.1,0.5,1140.0
2019-05-09,4564,1654657.0,105858784.0,64.9,65.1,63.2,63.5,-1.6,1100.0
2019-05-10,4564,1206130.0,77896923.0,63.7,65.3,63.2,64.8,1.3,916.0
2019-05-13,4564,3011048.0,199085768.0,64.8,67.1,64.8,66.3,1.5,1898.0
2019-05-14,4564,1431315.0,93888490.0,65.1,66.2,64.0,66.1,-0.2,1008.0
2019-05-15,4564,1149366.0,76141882.0,66.6,66.9,65.5,66.0,-0.1,746.0
2019-05-16,4564,1064500.0,69207249.0,65.8,65.9,64.1,64.5,-1.5,772.0
2019-05-17,4564,1458490.0,91651525.0,64.6,65.0,62.2,62.3,-2.2,966.0
2019-05-20,4564,1874346.0,113886833.0,61.8,62.3,60.0,60.5,-1.8,1143.0
2019-05-21,4564,941296.0,57017556.0,61.1,61.2,59.9,60.7,0.2,533.0
2019-05-22,4564,486013.0,29640794.0,61.4,61.6,60.5,60.8,0.1,294.0
2019-05-23,4564,5378999.0,301460739.0,60.4,60.4,54.8,55.4,-5.4,2956.0
2019-05-24,4564,2909105.0,157093001.0,55.0,55.7,52.7,53.4,-2.0,1778.0
2019-05-27,4564,1156100.0,62672900.0,54.0,55.1,53.6,54.3,0.9,716.0
2019-05-28,4564,766202.0,41420010.0,54.7,54.7,53.7,54.1,-0.2,518.0
2019-05-29,4564,960000.0,50918700.0,53.5,53.7,52.5,52.9,-1.2,627.0
2019-05-30,4564,661200.0,35136039.0,53.0,53.7,52.7,53.1,0.2,414.0
2019-05-31,4564,887588.0,47778415.0,53.3,54.3,53.1,54.0,0.9,536.0
2019-06-03,4564,2144877.0,110703504.0,53.3,53.3,51.0,51.6,-2.4,1401.0
2019-06-04,4564,898000.0,46531600.0,52.0,52.5,51.3,51.6,0.0,586.0
2019-06-05,4564,1340395.0,69721941.0,52.5,53.3,51.1,51.7,0.1,848.0
2019-06-06,4564,2226518.0,110953446.0,51.6,51.6,48.9,49.5,-2.2,1423.0
2019-06-10,4564,1416000.0,71855500.0,50.0,51.6,50.0,50.5,1.0,969.0
2019-06-11,4564,1635193.0,81650300.0,50.9,50.9,49.45,49.85,-0.65,1173.0
2019-06-12,4564,2505387.0,130812642.0,49.85,53.3,49.75,52.9,3.05,1461.0
2019-06-13,4564,1613209.0,84928677.0,52.4,53.6,51.6,53.0,0.1,1073.0
2019-06-14,4564,2334450.0,127228850.0,52.9,55.8,52.5,54.7,1.7,1449.0
2019-06-17,4564,1211840.0,64735040.0,54.5,54.6,52.8,53.3,-1.4,751.0
2019-06-18,4564,581000.0,30522500.0,53.6,53.6,52.1,52.4,-0.9,402.0
2019-06-19,4564,753700.0,40166680.0,53.3,53.8,52.7,53.3,0.9,452.0
2019-06-20,4564,705650.0,38054300.0,53.5,54.5,53.3,53.8,0.5,421.0
2019-06-21,4564,1005084.0,54876078.0,54.3,55.2,53.7,54.0,0.2,570.0
2019-06-24,4564,448200.0,24198400.0,54.0,54.3,53.6,54.1,0.1,300.0
2019-06-25,4564,859050.0,45566855.0,54.1,54.1,52.2,52.5,-1.6,562.0
2019-06-26,4564,364350.0,19091180.0,52.1,52.8,52.1,52.6,0.1,233.0
2019-06-27,4564,445510.0,23780140.0,52.9,53.7,52.7,53.7,1.1,330.0
2019-06-28,4564,486400.0,25797498.0,53.8,53.9,52.3,53.4,-0.3,365.0
2019-07-01,4564,2258139.0,123470184.0,53.5,55.4,53.4,55.0,1.6,1414.0
2019-07-02,4564,6060583.0,350036878.0,56.0,59.2,55.6,58.6,3.6,3637.0
2019-07-03,4564,2623100.0,150448610.0,57.5,57.9,56.7,57.8,-0.8,1679.0
2019-07-04,4564,1366230.0,78942717.0,58.0,58.2,57.2,58.1,0.3,948.0
2019-07-05,4564,3107723.0,184637780.0,58.1,60.2,57.7,59.4,1.3,1776.0
2019-07-08,4564,1010503.0,59728589.0,60.0,60.0,58.4,58.8,-0.6,640.0
2019-07-09,4564,2787987.0,156510164.0,57.0,57.2,55.4,56.0,-2.8,1714.0
2019-07-10,4564,1021729.0,57363815.0,56.2,56.8,55.7,56.4,0.4,671.0
2019-07-11,4564,645150.0,36171535.0,56.7,56.7,55.8,56.1,-0.3,448.0
2019-07-12,4564,2209549.0,124390637.0,56.2,56.9,55.4,56.5,0.4,893.0
2019-07-15,4564,1016200.0,57931419.0,57.1,57.4,56.6,57.0,0.5,625.0
2019-07-16,4564,1679904.0,97481912.0,57.3,58.7,57.2,58.1,1.1,976.0
2019-07-17,4564,2074811.0,121243266.0,58.5,58.9,57.7,58.7,0.6,991.0
