date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-14,2483,144011.0,2696954.0,18.95,18.95,18.65,18.65,-0.2,63.0
2017-04-17,2483,156010.0,2886484.0,18.85,18.85,18.35,18.5,-0.15,82.0
2017-04-18,2483,119005.0,2201093.0,18.5,18.6,18.4,18.55,0.05,49.0
2017-04-19,2483,168000.0,3097350.0,18.4,18.65,18.4,18.5,-0.05,53.0
2017-04-20,2483,87861.0,1625241.0,18.5,18.6,18.45,18.5,0.0,46.0
2017-04-21,2483,83975.0,1559181.0,18.55,18.8,18.5,18.8,0.3,42.0
2017-04-24,2483,115000.0,2151900.0,18.8,18.85,18.55,18.6,-0.2,51.0
2017-04-25,2483,40000.0,743200.0,18.65,18.75,18.55,18.75,0.15,17.0
2017-04-26,2483,145894.0,2752057.0,18.9,18.95,18.7,18.95,0.2,55.0
2017-04-27,2483,66000.0,1241650.0,18.95,19.0,18.75,18.75,-0.2,45.0
2017-04-28,2483,100000.0,1884200.0,18.95,18.95,18.8,18.85,0.1,44.0
2017-05-02,2483,461002.0,8739738.0,18.9,19.1,18.8,19.0,0.15,153.0
2017-05-03,2483,486800.0,9231540.0,19.1,19.1,18.9,18.9,-0.1,91.0
2017-05-04,2483,222000.0,4160100.0,18.8,18.85,18.7,18.85,-0.05,91.0
2017-05-05,2483,98000.0,1844500.0,18.85,18.9,18.75,18.85,0.0,43.0
2017-05-08,2483,130916.0,2477578.0,18.8,19.1,18.8,18.85,0.0,53.0
2017-05-09,2483,118337.0,2226218.0,18.95,19.0,18.75,18.75,-0.1,61.0
2017-05-10,2483,362000.0,6663050.0,18.6,18.6,18.35,18.4,-0.35,148.0
2017-05-11,2483,286000.0,5209500.0,18.3,18.35,18.1,18.2,-0.2,123.0
2017-05-12,2483,195791.0,3552146.0,18.1,18.2,18.1,18.15,-0.05,57.0
2017-05-15,2483,119000.0,2163850.0,18.15,18.3,18.1,18.3,0.15,51.0
2017-05-16,2483,48000.0,873700.0,18.3,18.3,18.15,18.3,0.0,19.0
2017-05-17,2483,60218.0,1091595.0,18.15,18.2,18.1,18.1,-0.2,43.0
2017-05-18,2483,114010.0,2055981.0,18.0,18.25,17.95,18.25,0.15,59.0
2017-05-19,2483,46400.0,847149.0,18.45,18.45,18.2,18.25,0.0,26.0
2017-05-22,2483,68301.0,1242623.0,18.3,18.35,18.15,18.2,-0.05,30.0
2017-05-23,2483,77000.0,1406500.0,18.35,18.35,18.25,18.25,0.05,29.0
2017-05-24,2483,1369110.0,25313690.0,18.3,18.7,18.25,18.4,0.15,273.0
2017-05-25,2483,110100.0,2033695.0,18.6,18.6,18.4,18.45,0.05,54.0
2017-05-26,2483,30000.0,554750.0,18.5,18.5,18.45,18.5,0.05,18.0
2017-05-31,2483,31000.0,571850.0,18.5,18.5,18.4,18.45,-0.05,16.0
2017-06-01,2483,65100.0,1199595.0,18.4,18.45,18.3,18.4,-0.05,35.0
2017-06-02,2483,70000.0,1293450.0,18.4,18.5,18.4,18.4,0.0,28.0
2017-06-03,2483,73800.0,1363920.0,18.4,18.55,18.4,18.55,0.15,40.0
2017-06-05,2483,73332.0,1355958.0,18.4,18.6,18.4,18.55,0.0,33.0
2017-06-06,2483,28000.0,518400.0,18.4,18.6,18.4,18.55,0.0,19.0
2017-06-07,2483,92000.0,1699850.0,18.5,18.5,18.45,18.5,-0.05,38.0
2017-06-08,2483,109407.0,2026729.0,18.5,18.6,18.5,18.55,0.05,44.0
2017-06-09,2483,144100.0,2681349.0,18.6,18.7,18.55,18.6,0.05,73.0
2017-06-12,2483,98000.0,1830950.0,18.6,18.7,18.6,18.7,0.1,55.0
2017-06-13,2483,73000.0,1361450.0,18.7,18.7,18.6,18.7,0.0,35.0
2017-06-14,2483,159000.0,2984200.0,18.75,18.95,18.65,18.65,-0.05,91.0
2017-06-15,2483,46200.0,866070.0,18.65,18.85,18.6,18.65,0.0,29.0
2017-06-16,2483,39000.0,730100.0,18.8,18.8,18.7,18.75,0.1,21.0
2017-06-19,2483,72457.0,1357900.0,18.8,18.9,18.65,18.75,0.0,36.0
2017-06-20,2483,93000.0,1739600.0,18.75,18.8,18.65,18.75,0.0,49.0
2017-06-21,2483,133000.0,2481350.0,18.65,18.75,18.6,18.6,-0.15,57.0
2017-06-22,2483,48166.0,900870.0,18.8,18.8,18.7,18.75,0.15,30.0
2017-06-23,2483,199015.0,3740534.0,18.75,18.95,18.7,18.95,0.2,77.0
2017-06-26,2483,216000.0,4089250.0,18.95,19.0,18.8,18.95,0.0,93.0
2017-06-27,2483,200351.0,3800733.0,18.95,19.0,18.85,19.0,0.05,63.0
2017-06-28,2483,222000.0,4206350.0,18.95,19.0,18.85,19.0,0.0,79.0
2017-06-29,2483,450094.0,8566404.0,19.1,19.1,18.95,19.05,0.05,142.0
2017-06-30,2483,185337.0,3509584.0,19.05,19.05,18.85,18.85,-0.2,75.0
2017-07-03,2483,557928.0,10498732.0,18.85,18.95,18.75,18.85,0.0,231.0
2017-07-04,2483,299000.0,5277550.0,17.65,17.7,17.6,17.65,0.0,157.0
2017-07-05,2483,133794.0,2354634.0,17.6,17.7,17.55,17.6,-0.05,66.0
2017-07-06,2483,128000.0,2253050.0,17.75,17.75,17.55,17.6,0.0,53.0
2017-07-07,2483,143000.0,2522450.0,17.5,17.75,17.5,17.7,0.1,61.0
2017-07-10,2483,95777.0,1697512.0,17.8,17.8,17.65,17.7,0.0,49.0
2017-07-11,2483,89000.0,1570800.0,17.6,17.75,17.6,17.75,0.05,33.0
2017-07-12,2483,176332.0,3133826.0,17.75,17.85,17.7,17.8,0.05,68.0
2017-07-13,2483,136139.0,2428774.0,17.9,17.95,17.8,17.85,0.05,56.0
2017-07-14,2483,251200.0,4519249.0,17.85,18.15,17.85,18.1,0.25,93.0
2017-07-17,2483,305000.0,5604600.0,18.1,18.5,18.1,18.3,0.2,99.0
2017-07-18,2483,175000.0,3198450.0,18.3,18.4,18.2,18.4,0.1,68.0
2017-07-19,2483,396000.0,7306700.0,18.25,18.65,18.25,18.5,0.1,122.0
2017-07-20,2483,401110.0,7496946.0,18.5,18.85,18.5,18.55,0.05,108.0
2017-07-21,2483,225000.0,4164950.0,18.5,18.6,18.45,18.6,0.05,54.0
2017-07-24,2483,340500.0,6375450.0,18.6,18.85,18.55,18.75,0.15,133.0
2017-07-25,2483,367008.0,6897848.0,18.8,18.9,18.65,18.65,-0.1,138.0
2017-07-26,2483,245000.0,4523150.0,18.65,18.65,18.4,18.4,-0.25,74.0
2017-07-27,2483,269100.0,4912819.0,18.4,18.4,18.2,18.3,-0.1,92.0
2017-07-28,2483,72000.0,1315600.0,18.25,18.35,18.2,18.3,0.0,26.0
2017-07-31,2483,184369.0,3431952.0,18.5,18.8,18.4,18.4,0.1,54.0
2017-08-01,2483,265200.0,4963369.0,18.5,18.8,18.5,18.7,0.3,98.0
2017-08-02,2483,97000.0,1813950.0,18.7,18.8,18.55,18.7,0.0,54.0
2017-08-03,2483,163000.0,3035700.0,18.7,18.7,18.55,18.6,-0.1,49.0
2017-08-04,2483,155000.0,2884800.0,18.6,18.75,18.55,18.7,0.1,50.0
2017-08-07,2483,262000.0,4915650.0,18.75,18.85,18.6,18.75,0.05,106.0
2017-08-08,2483,79456.0,1476239.0,18.7,18.7,18.5,18.55,-0.2,42.0
2017-08-09,2483,126060.0,2349469.0,18.6,18.7,18.55,18.7,0.15,64.0
2017-08-10,2483,259001.0,4693318.0,18.5,18.5,18.0,18.0,-0.7,111.0
2017-08-11,2483,264000.0,4708400.0,17.7,18.0,17.7,17.9,-0.1,88.0
2017-08-14,2483,202000.0,3561700.0,17.9,17.9,17.5,17.55,-0.35,85.0
2017-08-15,2483,26066.0,460058.0,17.55,17.95,17.55,17.65,0.1,20.0
2017-08-16,2483,49118.0,867838.0,17.55,17.85,17.55,17.85,0.2,36.0
2017-08-17,2483,109000.0,1939150.0,17.85,17.85,17.7,17.8,-0.05,53.0
2017-08-18,2483,41000.0,730500.0,17.8,17.9,17.8,17.85,0.05,29.0
2017-08-21,2483,115166.0,2041529.0,17.85,17.85,17.65,17.75,-0.1,46.0
2017-08-22,2483,610000.0,10795800.0,17.75,17.9,17.65,17.9,0.15,107.0
2017-08-23,2483,149000.0,2666550.0,17.9,18.0,17.8,17.95,0.05,66.0
2017-08-24,2483,122000.0,2206100.0,17.95,18.15,17.95,18.15,0.2,47.0
2017-08-25,2483,85000.0,1544950.0,18.15,18.25,18.1,18.2,0.05,38.0
2017-08-28,2483,182749.0,3324518.0,18.4,18.4,18.1,18.1,-0.1,60.0
2017-08-29,2483,88001.0,1590018.0,18.0,18.2,18.0,18.15,0.05,44.0
2017-08-30,2483,76464.0,1380752.0,18.15,18.25,18.0,18.05,-0.1,29.0
2017-08-31,2483,232220.0,4192147.0,18.05,18.2,18.0,18.0,-0.05,89.0
2017-09-01,2483,394201.0,7026598.0,18.0,18.05,17.7,18.0,0.0,119.0
2017-09-04,2483,71000.0,1273200.0,18.0,18.0,17.9,17.95,-0.05,34.0
2017-09-05,2483,60000.0,1081950.0,18.05,18.15,17.95,18.0,0.05,50.0
2017-09-06,2483,149498.0,2701364.0,18.0,18.15,18.0,18.05,0.05,70.0
2017-09-07,2483,215100.0,3909670.0,18.2,18.25,18.1,18.2,0.15,115.0
2017-09-08,2483,3092223.0,60950010.0,19.15,20.0,18.9,20.0,1.8,985.0
2017-09-11,2483,6300742.0,134260622.0,21.05,22.0,20.4,21.9,1.9,2425.0
2017-09-12,2483,2030516.0,44076360.0,22.45,22.45,21.0,21.3,-0.6,928.0
2017-09-13,2483,1933950.0,41198182.0,21.3,21.8,20.7,21.4,0.1,798.0
2017-09-14,2483,3489500.0,77398473.0,21.5,22.7,21.2,22.25,0.85,1355.0
2017-09-15,2483,2427596.0,54362765.0,22.3,22.95,22.0,22.2,-0.05,1083.0
2017-09-18,2483,2485418.0,55509180.0,22.6,22.6,21.95,22.3,0.1,952.0
2017-09-19,2483,1162788.0,25371106.0,22.3,22.45,21.35,21.4,-0.9,550.0
2017-09-20,2483,1022172.0,21460773.0,21.25,21.45,20.55,20.85,-0.55,450.0
2017-09-21,2483,728890.0,15292954.0,20.85,21.2,20.8,20.95,0.1,272.0
2017-09-22,2483,607738.0,12750600.0,21.0,21.35,20.75,20.9,-0.05,271.0
2017-09-25,2483,1587050.0,34047362.0,21.2,21.9,21.05,21.35,0.45,658.0
2017-09-26,2483,823642.0,17671192.0,21.5,21.75,21.05,21.25,-0.1,349.0
2017-09-27,2483,12769604.0,291348738.0,21.65,23.35,21.35,21.8,0.55,4476.0
2017-09-28,2483,4665379.0,105813445.0,21.9,23.35,21.85,23.35,1.55,2282.0
2017-09-29,2483,2656068.0,60281379.0,23.3,23.35,22.2,22.55,-0.8,1295.0
2017-09-30,2483,3899971.0,91479080.0,22.9,23.85,22.7,23.35,0.8,1868.0
2017-10-02,2483,2791312.0,66556781.0,23.6,24.45,23.4,23.4,0.05,1371.0
2017-10-03,2483,1727155.0,40312142.0,23.4,23.95,22.8,23.2,-0.2,691.0
2017-10-05,2483,920041.0,21323844.0,23.5,23.65,22.9,23.2,0.0,435.0
2017-10-06,2483,1425041.0,32241173.0,23.0,23.1,22.4,22.5,-0.7,606.0
2017-10-11,2483,1039194.0,22957218.0,22.6,22.6,21.75,22.0,-0.5,454.0
2017-10-12,2483,777000.0,16915300.0,22.0,22.0,21.65,21.7,-0.3,283.0
2017-10-13,2483,1337427.0,30203770.0,21.8,22.95,21.8,22.75,1.05,675.0
2017-10-16,2483,810385.0,18414505.0,22.85,23.15,22.45,23.1,0.35,363.0
2017-10-17,2483,1156307.0,26855467.0,23.5,23.65,22.85,22.85,-0.25,485.0
2017-10-18,2483,592000.0,13418600.0,22.85,23.0,22.5,22.6,-0.25,371.0
2017-10-19,2483,721000.0,16576300.0,22.7,23.15,22.7,23.05,0.45,356.0
2017-10-20,2483,7239810.0,175743365.0,23.55,24.8,23.55,23.7,0.65,3068.0
2017-10-23,2483,2617657.0,63537825.0,24.0,24.8,23.7,24.8,1.1,1129.0
2017-10-24,2483,4466467.0,111698421.0,25.15,25.85,24.4,24.4,-0.4,1911.0
2017-10-25,2483,2634006.0,65459695.0,24.5,25.25,24.5,25.0,0.6,1079.0
2017-10-26,2483,13415293.0,358662466.0,25.4,27.5,25.2,26.5,1.5,5113.0
2017-10-27,2483,14610349.0,411735095.0,27.5,29.15,27.15,27.5,1.0,6376.0
2017-10-30,2483,8130119.0,228510582.0,28.7,29.05,27.15,27.8,0.3,3611.0
2017-10-31,2483,6734914.0,192706208.0,27.5,29.3,27.3,28.9,1.1,3293.0
2017-11-01,2483,3422773.0,97458835.0,29.2,29.45,27.9,28.25,-0.65,1741.0
2017-11-02,2483,3344434.0,95839152.0,28.35,29.4,28.0,28.0,-0.25,1700.0
2017-11-03,2483,2414370.0,66468231.0,28.65,28.65,27.15,27.35,-0.65,1223.0
2017-11-06,2483,1369051.0,37024631.0,27.7,27.75,26.75,27.15,-0.2,647.0
2017-11-07,2483,1929166.0,52405256.0,27.6,27.8,26.75,26.85,-0.3,903.0
2017-11-08,2483,2192391.0,57307584.0,26.7,26.7,25.85,26.15,-0.7,1032.0
2017-11-09,2483,4537282.0,121883072.0,26.45,27.8,26.0,26.6,0.45,2247.0
2017-11-10,2483,1305719.0,34343953.0,26.3,26.9,25.9,26.75,0.15,651.0
2017-11-13,2483,1283158.0,33891074.0,27.0,27.2,25.9,25.9,-0.85,607.0
2017-11-14,2483,2612292.0,65705436.0,25.6,25.85,24.55,25.25,-0.65,1171.0
2017-11-15,2483,751040.0,18858872.0,25.3,25.45,24.75,25.3,0.05,327.0
2017-11-16,2483,1613018.0,41946068.0,25.3,26.5,25.3,26.0,0.7,815.0
2017-11-17,2483,1284768.0,32975478.0,26.1,26.25,25.35,25.4,-0.6,652.0
2017-11-20,2483,2058102.0,50429670.0,25.4,25.4,24.0,24.45,-0.95,944.0
2017-11-21,2483,903353.0,22265522.0,24.5,24.85,24.45,24.75,0.3,387.0
2017-11-22,2483,643504.0,15845494.0,24.9,25.0,24.45,24.45,-0.3,298.0
2017-11-23,2483,658049.0,16298025.0,24.6,25.0,24.3,25.0,0.55,276.0
2017-11-24,2483,330500.0,8219574.0,25.0,25.0,24.7,24.9,-0.1,182.0
2017-11-27,2483,413000.0,10374300.0,25.0,25.5,25.0,25.0,0.1,256.0
2017-11-28,2483,360000.0,8977750.0,25.0,25.15,24.7,24.85,-0.15,180.0
2017-11-29,2483,702056.0,17718166.0,25.0,25.45,25.0,25.3,0.45,365.0
2017-11-30,2483,550000.0,13633150.0,25.2,25.2,24.6,24.6,-0.7,263.0
2017-12-01,2483,908040.0,21863157.0,24.6,24.65,23.75,23.75,-0.85,440.0
2017-12-04,2483,642069.0,15041495.0,23.65,23.95,23.3,23.3,-0.45,345.0
2017-12-05,2483,583200.0,13620929.0,23.2,23.65,23.05,23.4,0.1,307.0
2017-12-06,2483,499001.0,11751023.0,23.45,24.0,23.15,23.35,-0.05,271.0
2017-12-07,2483,238289.0,5593333.0,23.4,23.7,23.35,23.4,0.05,131.0
2017-12-08,2483,545000.0,12606350.0,23.6,23.65,22.85,23.1,-0.3,264.0
2017-12-11,2483,514024.0,12359723.0,23.25,24.5,23.25,24.05,0.95,283.0
2017-12-12,2483,781000.0,19230600.0,24.35,24.95,24.25,24.35,0.3,389.0
2017-12-13,2483,322664.0,7920609.0,24.4,24.7,24.4,24.45,0.1,217.0
2017-12-14,2483,607487.0,15087054.0,25.0,25.2,24.35,24.35,-0.1,348.0
2017-12-15,2483,183000.0,4447100.0,24.4,24.4,24.2,24.3,-0.05,90.0
2017-12-18,2483,124500.0,3045949.0,24.35,24.65,24.3,24.4,0.1,83.0
2017-12-19,2483,177000.0,4276350.0,24.4,24.5,24.0,24.0,-0.4,103.0
2017-12-20,2483,100000.0,2397450.0,24.0,24.15,23.8,24.0,0.0,74.0
2017-12-21,2483,226000.0,5407350.0,24.0,24.05,23.85,23.95,-0.05,106.0
2017-12-22,2483,221815.0,5296255.0,24.0,24.05,23.8,23.85,-0.1,95.0
2017-12-25,2483,554000.0,13009450.0,23.9,23.95,23.25,23.3,-0.55,359.0
2017-12-26,2483,271069.0,6286000.0,23.2,23.6,23.0,23.05,-0.25,146.0
2017-12-27,2483,510020.0,12102181.0,23.05,24.15,23.0,23.9,0.85,315.0
2017-12-28,2483,911623.0,22450185.0,23.75,25.0,23.75,24.4,0.5,483.0
2017-12-29,2483,400212.0,9851643.0,24.45,24.9,24.45,24.5,0.1,237.0
2018-01-02,2483,750900.0,18826933.0,24.8,25.5,24.65,25.25,0.75,438.0
2018-01-03,2483,2106622.0,54389511.0,25.7,26.2,25.3,25.9,0.65,996.0
2018-01-04,2483,1048135.0,27253809.0,26.45,26.45,25.7,25.8,-0.1,605.0
2018-01-05,2483,732352.0,18658424.0,25.85,25.85,25.1,25.75,-0.05,446.0
2018-01-08,2483,813398.0,20778450.0,26.05,26.2,25.15,25.15,-0.6,354.0
2018-01-09,2483,370314.0,9371462.0,25.25,25.6,25.15,25.3,0.15,194.0
2018-01-10,2483,958066.0,23461097.0,25.3,25.4,23.8,24.2,-1.1,543.0
2018-01-11,2483,270120.0,6583240.0,24.2,24.6,24.0,24.5,0.3,158.0
2018-01-12,2483,324000.0,7907350.0,24.5,24.9,24.1,24.35,-0.15,188.0
2018-01-15,2483,163000.0,3968400.0,24.5,24.5,24.2,24.35,0.0,87.0
2018-01-16,2483,287894.0,6951206.0,24.5,24.5,24.0,24.15,-0.2,181.0
2018-01-17,2483,249165.0,6009193.0,24.15,24.25,23.9,24.15,0.0,144.0
2018-01-18,2483,198000.0,4811800.0,24.15,24.5,24.15,24.2,0.05,127.0
2018-01-19,2483,309868.0,7450849.0,24.2,24.2,23.95,23.95,-0.25,159.0
2018-01-22,2483,179032.0,4274771.0,23.95,24.0,23.75,23.9,-0.05,105.0
2018-01-23,2483,276577.0,6577124.0,23.85,23.9,23.7,23.8,-0.1,132.0
2018-01-24,2483,199001.0,4746173.0,23.6,24.15,23.6,23.95,0.15,105.0
2018-01-25,2483,304220.0,7225181.0,23.8,23.95,23.6,23.6,-0.35,154.0
2018-01-26,2483,278280.0,6525065.0,23.95,23.95,23.35,23.45,-0.15,153.0
2018-01-29,2483,470174.0,10959506.0,23.45,23.5,23.2,23.3,-0.15,202.0
2018-01-30,2483,360001.0,8318625.0,23.3,23.3,23.0,23.1,-0.2,175.0
2018-01-31,2483,167000.0,3877400.0,23.05,23.5,23.0,23.5,0.4,97.0
2018-02-01,2483,138000.0,3243750.0,23.55,23.6,23.4,23.45,-0.05,61.0
2018-02-02,2483,133085.0,3092870.0,23.25,23.3,23.2,23.2,-0.25,79.0
2018-02-05,2483,333291.0,7584370.0,22.85,22.9,22.65,22.7,-0.5,160.0
2018-02-06,2483,889000.0,19269300.0,22.1,22.45,21.1,21.4,-1.3,355.0
2018-02-07,2483,362000.0,7814950.0,21.9,21.9,21.4,21.5,0.1,227.0
2018-02-08,2483,426000.0,9031450.0,21.3,21.5,21.05,21.25,-0.25,246.0
2018-02-09,2483,409000.0,8495400.0,21.0,21.2,20.5,21.2,-0.05,219.0
2018-02-12,2483,260299.0,5742806.0,21.8,22.35,21.7,22.2,1.0,156.0
2018-02-21,2483,343100.0,7950855.0,22.35,23.5,22.35,23.1,0.9,201.0
2018-02-22,2483,162332.0,3724086.0,23.1,23.3,22.8,22.85,-0.25,137.0
2018-02-23,2483,101099.0,2338325.0,23.4,23.4,22.85,23.05,0.2,51.0
2018-02-26,2483,91000.0,2089400.0,23.1,23.1,22.85,23.0,-0.05,50.0
2018-02-27,2483,2519245.0,59652932.0,23.0,24.5,22.95,23.65,0.65,865.0
2018-03-01,2483,311000.0,7259600.0,23.0,23.55,23.0,23.45,-0.2,169.0
2018-03-02,2483,328028.0,7590549.0,23.65,23.65,23.05,23.2,-0.25,162.0
2018-03-05,2483,110166.0,2541618.0,23.1,23.2,22.9,23.0,-0.2,87.0
2018-03-06,2483,305500.0,6995600.0,23.2,23.2,22.75,22.85,-0.15,169.0
2018-03-07,2483,207065.0,4751395.0,22.9,23.05,22.8,22.85,0.0,85.0
2018-03-08,2483,309000.0,7119300.0,22.9,23.3,22.75,23.0,0.15,149.0
2018-03-09,2483,209457.0,4850911.0,23.1,23.25,23.05,23.1,0.1,117.0
2018-03-12,2483,169257.0,3934715.0,23.3,23.4,23.15,23.2,0.1,81.0
2018-03-13,2483,203000.0,4718500.0,23.35,23.35,23.1,23.2,0.0,105.0
2018-03-14,2483,190000.0,4383700.0,23.1,23.2,23.0,23.1,-0.1,82.0
2018-03-15,2483,445000.0,10263300.0,23.0,23.3,22.95,23.15,0.05,129.0
2018-03-16,2483,241000.0,5539950.0,23.15,23.15,22.9,23.05,-0.1,98.0
2018-03-19,2483,240200.0,5510190.0,23.05,23.1,22.85,22.9,-0.15,86.0
2018-03-20,2483,125920.0,2874083.0,22.9,23.0,22.75,22.8,-0.1,79.0
2018-03-21,2483,214000.0,4864700.0,23.0,23.0,22.65,22.7,-0.1,105.0
2018-03-22,2483,352016.0,8012264.0,22.7,22.9,22.65,22.65,-0.05,117.0
2018-03-23,2483,246000.0,5500900.0,22.4,22.5,22.3,22.3,-0.35,106.0
2018-03-26,2483,324000.0,7207250.0,22.3,22.4,22.1,22.4,0.1,111.0
2018-03-27,2483,171002.0,3828745.0,22.45,22.55,22.3,22.4,0.0,97.0
2018-03-28,2483,93100.0,2090515.0,22.4,22.65,22.3,22.65,0.25,59.0
2018-03-29,2483,167000.0,3772450.0,22.65,22.7,22.5,22.65,0.0,80.0
2018-03-30,2483,87000.0,1975550.0,22.8,22.8,22.6,22.7,0.05,54.0
2018-03-31,2483,83100.0,1880490.0,22.95,22.95,22.55,22.7,0.0,54.0
2018-04-02,2483,85000.0,1930700.0,22.85,22.85,22.65,22.7,0.0,49.0
2018-04-03,2483,120186.0,2722309.0,22.6,22.7,22.55,22.7,0.0,60.0
2018-04-09,2483,134201.0,3037291.0,22.6,22.75,22.6,22.65,-0.05,58.0
2018-04-10,2483,190000.0,4301850.0,22.65,22.7,22.55,22.7,0.05,76.0
2018-04-11,2483,625700.0,14529490.0,23.0,23.35,23.0,23.2,0.5,279.0
2018-04-12,2483,203127.0,4644577.0,23.2,23.2,22.7,22.95,-0.25,96.0
2018-04-13,2483,202000.0,4651550.0,23.1,23.3,22.85,23.3,0.35,87.0
2018-04-16,2483,179830.0,4140396.0,23.3,23.3,22.9,23.0,-0.3,91.0
2018-04-17,2483,366000.0,8331000.0,22.85,23.05,22.65,22.7,-0.3,129.0
2018-04-18,2483,115000.0,2611450.0,22.7,23.15,22.65,22.7,0.0,56.0
2018-04-19,2483,139332.0,3172269.0,22.7,22.9,22.7,22.9,0.2,63.0
2018-04-20,2483,81000.0,1845050.0,22.9,22.9,22.7,22.9,0.0,55.0
2018-04-23,2483,175100.0,3986235.0,23.0,23.0,22.7,22.8,-0.1,71.0
2018-04-24,2483,314000.0,7052800.0,22.8,22.8,22.3,22.4,-0.4,141.0
2018-04-25,2483,181000.0,4013650.0,22.2,22.4,22.1,22.35,-0.05,79.0
2018-04-26,2483,216010.0,4782522.0,22.35,22.35,22.0,22.1,-0.25,100.0
2018-04-27,2483,182000.0,4009400.0,22.1,22.15,21.9,22.0,-0.1,67.0
2018-04-30,2483,73019.0,1606872.0,22.0,22.1,21.9,22.05,0.05,50.0
2018-05-02,2483,115001.0,2522122.0,22.05,22.05,21.85,21.95,-0.1,85.0
2018-05-03,2483,143630.0,3135963.0,22.0,22.0,21.8,21.9,-0.05,99.0
2018-05-04,2483,142492.0,3107026.0,21.85,21.9,21.75,21.8,-0.1,66.0
2018-05-07,2483,92000.0,2009100.0,22.0,22.0,21.75,21.8,0.0,50.0
2018-05-08,2483,99200.0,2187360.0,22.2,22.2,21.8,22.1,0.3,46.0
2018-05-09,2483,1180000.0,25131950.0,21.85,21.85,21.0,21.3,-0.8,469.0
2018-05-10,2483,486040.0,10376466.0,21.3,21.5,21.2,21.45,0.15,147.0
2018-05-11,2483,597000.0,12816750.0,21.45,21.6,21.25,21.5,0.05,155.0
2018-05-14,2483,381643.0,8159195.0,21.4,21.55,21.3,21.45,-0.05,212.0
2018-05-15,2483,230109.0,4924965.0,21.45,21.55,21.25,21.5,0.05,72.0
2018-05-16,2483,135100.0,2911590.0,21.5,21.75,21.45,21.7,0.2,70.0
2018-05-17,2483,77025.0,1677950.0,21.75,21.85,21.7,21.8,0.1,48.0
2018-05-18,2483,283000.0,6236750.0,21.9,22.5,21.8,21.8,0.0,156.0
2018-05-21,2483,115002.0,2516192.0,22.15,22.15,21.75,21.8,0.0,43.0
2018-05-22,2483,123000.0,2694500.0,21.8,22.0,21.8,22.0,0.2,47.0
2018-05-23,2483,37000.0,810600.0,21.95,21.95,21.8,21.8,-0.2,15.0
2018-05-24,2483,126000.0,2744100.0,22.05,22.05,21.55,21.8,0.0,56.0
2018-05-25,2483,64100.0,1390780.0,21.55,21.8,21.55,21.8,0.0,33.0
2018-05-28,2483,150000.0,3282450.0,22.0,22.15,21.7,21.8,0.0,81.0
2018-05-29,2483,247000.0,5411650.0,21.9,22.1,21.75,21.8,0.0,103.0
2018-05-30,2483,105831.0,2297549.0,21.8,21.9,21.6,21.7,-0.1,51.0
2018-05-31,2483,223000.0,4879000.0,21.7,22.2,21.7,21.9,0.2,87.0
2018-06-01,2483,215000.0,4727000.0,21.85,22.2,21.8,22.1,0.2,88.0
2018-06-04,2483,213135.0,4706353.0,22.1,22.25,22.0,22.25,0.15,75.0
2018-06-05,2483,239365.0,5298989.0,22.4,22.4,22.1,22.3,0.05,104.0
2018-06-06,2483,359061.0,8144587.0,22.4,22.85,22.4,22.75,0.45,189.0
2018-06-07,2483,222000.0,5049250.0,22.85,22.85,22.6,22.65,-0.1,105.0
2018-06-08,2483,242000.0,5446350.0,22.65,22.8,22.4,22.7,0.05,92.0
2018-06-11,2483,238874.0,5419315.0,22.7,22.8,22.5,22.65,-0.05,82.0
2018-06-12,2483,248000.0,5608850.0,22.65,22.8,22.5,22.65,0.0,105.0
2018-06-13,2483,232080.0,5224541.0,22.65,22.8,22.35,22.5,-0.15,108.0
2018-06-14,2483,192332.0,4300369.0,22.6,22.6,22.2,22.35,-0.15,100.0
2018-06-15,2483,167000.0,3711550.0,22.3,22.35,22.1,22.35,0.0,48.0
2018-06-19,2483,234505.0,5249262.0,22.45,22.5,22.3,22.3,-0.05,86.0
2018-06-20,2483,234000.0,5160300.0,22.3,22.3,21.9,21.95,-0.35,121.0
2018-06-21,2483,146200.0,3225479.0,22.0,22.2,21.95,21.95,0.0,78.0
2018-06-22,2483,136005.0,2980009.0,22.0,22.0,21.85,21.95,0.0,71.0
2018-06-25,2483,212330.0,4661927.0,22.0,22.2,21.9,22.05,0.1,98.0
2018-06-26,2483,335606.0,7326161.0,22.0,22.0,21.7,21.85,-0.2,167.0
2018-06-27,2483,259600.0,5359459.0,20.65,20.8,20.55,20.6,0.0,138.0
2018-06-28,2483,225000.0,4612450.0,20.5,20.7,20.4,20.6,0.0,93.0
2018-06-29,2483,217457.0,4510914.0,20.8,20.85,20.7,20.7,0.1,92.0
2018-07-02,2483,39007.0,806595.0,20.8,20.8,20.6,20.7,0.0,26.0
2018-07-03,2483,133150.0,2747862.0,20.7,20.85,20.55,20.55,-0.15,66.0
2018-07-04,2483,95000.0,1940200.0,20.55,20.6,20.3,20.5,-0.05,51.0
2018-07-05,2483,98000.0,2001050.0,20.55,20.55,20.35,20.4,-0.1,52.0
2018-07-06,2483,142000.0,2878650.0,20.4,20.4,20.15,20.3,-0.1,68.0
2018-07-09,2483,140100.0,2832229.0,20.3,20.45,20.1,20.45,0.15,58.0
