date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-18,5340,862010.0,6505424.0,7.55,7.76,7.43,7.46,-0.09,226.0
2017-04-19,5340,1132210.0,8312990.0,7.48,7.53,7.18,7.3,-0.16,284.0
2017-04-20,5340,1182445.0,8951852.0,7.35,7.8,7.35,7.44,0.14,394.0
2017-04-21,5340,373060.0,2811540.0,7.68,7.68,7.45,7.55,0.11,129.0
2017-04-24,5340,652000.0,4806610.0,7.55,7.6,7.27,7.3,-0.25,174.0
2017-04-25,5340,737296.0,5353071.0,7.36,7.41,7.14,7.2,-0.1,212.0
2017-04-26,5340,987545.0,7050333.0,7.29,7.29,7.05,7.05,-0.15,257.0
2017-04-27,5340,1006000.0,7129790.0,7.15,7.16,7.02,7.09,0.04,234.0
2017-04-28,5340,336000.0,2389200.0,7.15,7.15,7.09,7.13,0.04,115.0
2017-05-02,5340,1300585.0,9763412.0,7.15,7.78,7.15,7.78,0.65,355.0
2017-05-03,5340,1227003.0,9617261.0,7.8,7.96,7.66,7.82,0.04,313.0
2017-05-04,5340,406000.0,3181620.0,7.85,7.89,7.78,7.82,0.0,136.0
2017-05-05,5340,1039100.0,7726497.0,7.82,7.82,7.22,7.31,-0.51,398.0
2017-05-08,5340,708000.0,5229160.0,7.41,7.54,7.25,7.29,-0.02,189.0
2017-05-09,5340,412000.0,2996840.0,7.3,7.36,7.2,7.24,-0.05,150.0
2017-05-10,5340,600118.0,4376270.0,7.25,7.36,7.24,7.33,0.09,216.0
2017-05-11,5340,431000.0,3160120.0,7.34,7.38,7.21,7.34,0.01,152.0
2017-05-12,5340,344300.0,2524199.0,7.4,7.4,7.29,7.33,-0.01,136.0
2017-05-15,5340,525742.0,3826251.0,7.33,7.35,7.24,7.24,-0.09,150.0
2017-05-16,5340,736110.0,5440650.0,7.26,7.6,7.26,7.6,0.36,248.0
2017-05-17,5340,1314120.0,10241402.0,7.7,7.92,7.62,7.7,0.1,351.0
2017-05-18,5340,670376.0,5150282.0,7.61,7.87,7.46,7.8,0.1,207.0
2017-05-19,5340,646376.0,4949490.0,7.72,7.8,7.51,7.51,-0.29,194.0
2017-05-22,5340,387199.0,2892361.0,7.5,7.57,7.41,7.45,-0.06,110.0
2017-05-23,5340,668971.0,4951742.0,7.5,7.54,7.35,7.52,0.07,105.0
2017-05-24,5340,200262.0,1497335.0,7.53,7.53,7.41,7.51,-0.01,65.0
2017-05-25,5340,1789000.0,13264860.0,7.51,7.59,7.35,7.39,-0.12,201.0
2017-05-26,5340,472351.0,3466016.0,7.43,7.45,7.25,7.28,-0.11,96.0
2017-05-31,5340,175000.0,1278240.0,7.39,7.39,7.26,7.28,0.0,46.0
2017-06-01,5340,236938.0,1723453.0,7.39,7.39,7.25,7.25,-0.03,84.0
2017-06-02,5340,247212.0,1789786.0,7.15,7.28,7.15,7.24,-0.01,86.0
2017-06-03,5340,125000.0,904870.0,7.24,7.26,7.22,7.25,0.01,41.0
2017-06-05,5340,514338.0,3856997.0,7.25,7.69,7.25,7.59,0.34,168.0
2017-06-06,5340,224300.0,1680302.0,7.57,7.57,7.45,7.45,-0.14,77.0
2017-06-07,5340,200737.0,1489954.0,7.47,7.5,7.36,7.36,-0.09,78.0
2017-06-08,5340,96000.0,709610.0,7.36,7.45,7.36,7.36,0.0,49.0
2017-06-09,5340,630000.0,4706040.0,7.49,7.65,7.39,7.39,0.03,167.0
2017-06-12,5340,241188.0,1802538.0,7.32,7.53,7.32,7.5,0.11,83.0
2017-06-13,5340,117043.0,873604.0,7.53,7.53,7.42,7.48,-0.02,55.0
2017-06-14,5340,414283.0,3057759.0,7.5,7.5,7.31,7.35,-0.13,129.0
2017-06-15,5340,205030.0,1500499.0,7.38,7.38,7.3,7.31,-0.04,78.0
2017-06-16,5340,196050.0,1427023.0,7.31,7.33,7.24,7.27,-0.04,80.0
2017-06-19,5340,233122.0,1695778.0,7.35,7.35,7.23,7.3,0.03,78.0
2017-06-20,5340,157000.0,1141050.0,7.26,7.3,7.24,7.25,-0.05,56.0
2017-06-21,5340,113000.0,823520.0,7.21,7.32,7.2,7.3,0.05,41.0
2017-06-22,5340,87100.0,637900.0,7.35,7.35,7.28,7.31,0.01,27.0
2017-06-23,5340,78100.0,574130.0,7.37,7.39,7.32,7.32,0.01,41.0
2017-06-26,5340,308000.0,2241880.0,7.21,7.31,7.21,7.28,-0.04,119.0
2017-06-27,5340,368695.0,2700902.0,7.25,7.39,7.25,7.36,0.08,159.0
2017-06-28,5340,140000.0,1021020.0,7.35,7.35,7.26,7.28,-0.08,51.0
2017-06-29,5340,156666.0,1142505.0,7.3,7.33,7.27,7.27,-0.01,49.0
2017-06-30,5340,109966.0,797665.0,7.27,7.29,7.24,7.26,-0.01,47.0
2017-07-03,5340,75000.0,546840.0,7.28,7.31,7.27,7.27,0.01,32.0
2017-07-04,5340,143080.0,1042206.0,7.27,7.3,7.26,7.26,-0.01,39.0
2017-07-05,5340,353210.0,2516469.0,7.05,7.25,7.05,7.19,-0.07,101.0
2017-07-06,5340,50202.0,361004.0,7.15,7.23,7.15,7.19,0.0,25.0
2017-07-07,5340,91000.0,657040.0,7.2,7.27,7.16,7.21,0.02,39.0
2017-07-10,5340,86994.0,627956.0,7.2,7.23,7.2,7.21,0.0,37.0
2017-07-11,5340,140100.0,1009580.0,7.2,7.23,7.19,7.2,-0.01,43.0
2017-07-12,5340,141110.0,1012081.0,7.2,7.2,7.15,7.15,-0.05,57.0
2017-07-13,5340,201000.0,1451830.0,7.24,7.25,7.17,7.2,0.05,44.0
2017-07-14,5340,132614.0,953949.0,7.2,7.24,7.16,7.21,0.01,48.0
2017-07-17,5340,2775714.0,21672176.0,7.21,7.93,7.21,7.93,0.72,567.0
2017-07-18,5340,2726363.0,21572526.0,7.9,8.19,7.71,7.85,-0.08,700.0
2017-07-19,5340,852000.0,6538800.0,7.71,7.78,7.6,7.65,-0.2,269.0
2017-07-20,5340,240010.0,1858587.0,7.66,7.78,7.66,7.76,0.11,101.0
2017-07-21,5340,369100.0,2848317.0,7.75,7.85,7.67,7.67,-0.09,114.0
2017-07-24,5340,309100.0,2348442.0,7.67,7.67,7.51,7.54,-0.13,80.0
2017-07-25,5340,590000.0,4479570.0,7.54,7.84,7.5,7.62,0.08,131.0
2017-07-26,5340,268000.0,2049730.0,7.62,7.69,7.6,7.64,0.02,78.0
2017-07-27,5340,224604.0,1705439.0,7.58,7.68,7.51,7.56,-0.08,89.0
2017-07-28,5340,182000.0,1377820.0,7.56,7.64,7.54,7.58,0.02,49.0
2017-07-31,5340,197464.0,1496396.0,7.68,7.68,7.55,7.61,0.03,61.0
2017-08-01,5340,646194.0,5020833.0,7.67,7.89,7.6,7.87,0.26,200.0
2017-08-02,5340,580145.0,4595275.0,7.87,8.03,7.86,7.94,0.07,199.0
2017-08-03,5340,284000.0,2240070.0,7.88,7.98,7.85,7.86,-0.08,95.0
2017-08-04,5340,232020.0,1823657.0,7.86,7.91,7.81,7.87,0.01,75.0
2017-08-07,5340,316480.0,2486084.0,7.91,7.92,7.8,7.87,0.0,92.0
2017-08-08,5340,1193010.0,9587778.0,8.12,8.12,7.93,7.95,0.08,327.0
2017-08-09,5340,416260.0,3252547.0,7.95,7.99,7.76,7.76,-0.19,122.0
2017-08-10,5340,663480.0,4994694.0,7.73,7.73,7.35,7.4,-0.36,217.0
2017-08-11,5340,318000.0,2362770.0,7.4,7.57,7.32,7.57,0.17,92.0
2017-08-14,5340,213707.0,1604241.0,7.58,7.58,7.45,7.46,-0.11,75.0
2017-08-15,5340,106000.0,798480.0,7.6,7.6,7.5,7.51,0.05,44.0
2017-08-16,5340,186100.0,1395510.0,7.47,7.54,7.46,7.47,-0.04,73.0
2017-08-17,5340,1245666.0,9761943.0,7.5,7.98,7.5,7.85,0.38,324.0
2017-08-18,5340,7808639.0,66563091.0,7.6,8.63,7.6,8.63,0.78,1504.0
2017-08-21,5340,5270424.0,48989379.0,9.04,9.49,9.01,9.49,0.86,905.0
2017-08-22,5340,19431769.0,200070398.0,10.4,10.4,9.56,10.4,0.91,3837.0
2017-08-23,5340,7650782.0,78232497.0,10.1,10.55,9.96,10.1,-0.3,2031.0
2017-08-24,5340,3067520.0,30250740.0,9.99,10.0,9.7,9.91,-0.19,997.0
2017-08-25,5340,8832890.0,93743930.0,10.05,10.9,9.9,10.9,0.99,1950.0
2017-08-28,5340,6758676.0,71532761.0,10.9,10.95,10.2,10.35,-0.55,1726.0
2017-08-29,5340,3575600.0,35973409.0,10.2,10.35,9.86,10.1,-0.25,1015.0
2017-08-30,5340,2449755.0,24923000.0,10.3,10.4,10.05,10.05,-0.05,766.0
2017-08-31,5340,3109350.0,30775900.0,10.1,10.1,9.72,9.75,-0.3,951.0
2017-09-01,5340,2039207.0,20316453.0,9.81,10.05,9.81,9.92,0.17,562.0
2017-09-04,5340,1662100.0,16536410.0,9.95,10.0,9.9,9.94,0.02,410.0
2017-09-05,5340,6179443.0,65717913.0,10.05,10.9,9.91,10.85,0.91,1550.0
2017-09-06,5340,4901950.0,50538932.0,10.35,10.7,10.1,10.2,-0.65,1285.0
2017-09-07,5340,4303302.0,45022640.0,10.45,10.8,10.2,10.25,0.05,1160.0
2017-09-08,5340,1498090.0,15198684.0,10.15,10.3,10.0,10.15,-0.1,486.0
2017-09-11,5340,2622210.0,26321640.0,10.4,10.45,9.71,10.05,-0.1,705.0
2017-09-12,5340,1390782.0,13867489.0,10.1,10.2,9.86,9.98,-0.07,496.0
2017-09-13,5340,1281174.0,12882020.0,9.98,10.2,9.97,10.05,0.07,409.0
2017-09-14,5340,956445.0,9600170.0,10.0,10.1,9.97,10.05,0.0,284.0
2017-09-15,5340,1287600.0,12854630.0,10.0,10.05,9.95,9.95,-0.1,350.0
2017-09-18,5340,971041.0,9671465.0,9.96,10.05,9.9,9.9,-0.05,279.0
2017-09-19,5340,1716462.0,16715351.0,9.95,9.95,9.56,9.6,-0.3,566.0
2017-09-20,5340,802495.0,7670950.0,9.61,9.87,9.32,9.38,-0.22,317.0
2017-09-21,5340,1013020.0,9716252.0,9.37,9.74,9.37,9.6,0.22,263.0
2017-09-22,5340,811000.0,7697840.0,9.6,9.63,9.4,9.47,-0.13,226.0
2017-09-25,5340,1530050.0,13813577.0,9.37,9.39,8.8,8.92,-0.55,493.0
2017-09-26,5340,767003.0,6903316.0,8.92,9.16,8.84,8.84,-0.08,247.0
2017-09-27,5340,416613.0,3759179.0,8.91,9.1,8.91,9.04,0.2,154.0
2017-09-28,5340,462700.0,4259237.0,9.08,9.3,9.08,9.2,0.16,143.0
2017-09-29,5340,670888.0,6229648.0,9.29,9.44,9.11,9.39,0.19,232.0
2017-09-30,5340,1204356.0,11899735.0,9.39,10.25,9.39,10.0,0.61,416.0
2017-10-02,5340,1054151.0,10502654.0,10.0,10.1,9.85,9.9,-0.1,342.0
2017-10-03,5340,3132707.0,31913384.0,9.9,10.4,9.9,10.3,0.4,825.0
2017-10-05,5340,6878618.0,73557989.0,10.35,10.9,10.3,10.9,0.6,1717.0
2017-10-06,5340,4744416.0,52117192.0,11.0,11.4,10.7,10.85,-0.05,1354.0
2017-10-11,5340,3156610.0,32491252.0,10.75,10.8,9.98,10.25,-0.6,903.0
2017-10-12,5340,2185478.0,22618693.0,10.35,10.55,10.05,10.45,0.2,630.0
2017-10-13,5340,2967484.0,31673854.0,10.4,10.9,10.4,10.55,0.1,824.0
2017-10-16,5340,2525604.0,26968330.0,10.6,10.8,10.55,10.7,0.15,542.0
2017-10-17,5340,1345161.0,14201189.0,10.65,10.75,10.4,10.5,-0.2,395.0
2017-10-18,5340,834585.0,8791221.0,10.5,10.65,10.45,10.55,0.05,250.0
2017-10-19,5340,4239791.0,46205242.0,10.55,11.1,10.55,10.85,0.3,945.0
2017-10-20,5340,13893117.0,160889666.0,10.85,11.9,10.85,11.8,0.95,3093.0
2017-10-23,5340,10112927.0,123727444.0,12.0,12.65,11.85,12.4,0.6,2939.0
2017-10-24,5340,5453720.0,66957774.0,12.25,12.8,12.0,12.8,0.4,1735.0
2017-10-25,5340,4263726.0,53527475.0,12.95,12.95,12.35,12.4,-0.4,1377.0
2017-10-26,5340,4457158.0,55167341.0,12.1,12.85,12.05,12.3,-0.1,1191.0
2017-10-27,5340,3419963.0,41923706.0,12.5,12.5,12.05,12.05,-0.25,1032.0
2017-10-30,5340,3024591.0,35339681.0,12.3,12.3,11.2,11.65,-0.4,919.0
2017-10-31,5340,2998200.0,35952500.0,11.5,12.3,11.45,12.15,0.5,836.0
2017-11-01,5340,2391000.0,29362800.0,12.25,12.45,12.1,12.15,0.0,690.0
2017-11-02,5340,1823250.0,22269758.0,12.25,12.35,12.05,12.1,-0.05,509.0
2017-11-03,5340,1881400.0,22372200.0,12.0,12.0,11.8,11.9,-0.2,578.0
2017-11-06,5340,1764800.0,21035400.0,12.0,12.15,11.75,11.75,-0.15,483.0
2017-11-07,5340,1189040.0,14071622.0,11.75,12.0,11.6,11.8,0.05,360.0
2017-11-08,5340,1590330.0,18974592.0,11.8,12.0,11.8,12.0,0.2,357.0
2017-11-09,5340,7173614.0,92599402.0,12.0,13.2,12.0,13.2,1.2,1529.0
2017-11-10,5340,8185286.0,104399451.0,13.3,13.35,12.3,12.5,-0.7,2109.0
2017-11-13,5340,3892200.0,47006109.0,12.35,12.6,11.8,12.15,-0.35,1022.0
2017-11-14,5340,1649222.0,19819614.0,12.0,12.2,11.8,12.05,-0.1,456.0
2017-11-15,5340,1110500.0,13471800.0,12.2,12.35,11.95,12.0,-0.05,366.0
2017-11-16,5340,1078242.0,12810554.0,11.95,12.0,11.8,11.85,-0.15,317.0
2017-11-17,5340,1956050.0,23896862.0,11.9,12.6,11.85,12.3,0.45,652.0
2017-11-20,5340,1794220.0,21301667.0,12.25,12.25,11.75,11.95,-0.35,470.0
2017-11-21,5340,888100.0,10548085.0,12.0,12.0,11.8,11.85,-0.1,284.0
2017-11-22,5340,803279.0,9500063.0,11.85,12.0,11.75,11.75,-0.1,297.0
2017-11-23,5340,568001.0,6699061.0,11.8,11.85,11.75,11.8,0.05,179.0
2017-11-24,5340,2786100.0,34348704.0,11.85,12.9,11.7,12.05,0.25,855.0
2017-11-27,5340,967578.0,11496798.0,12.0,12.0,11.8,11.85,-0.2,301.0
2017-11-28,5340,831010.0,9757667.0,11.85,11.85,11.65,11.7,-0.15,295.0
2017-11-29,5340,1072232.0,12740960.0,11.8,12.1,11.75,11.9,0.2,237.0
2017-11-30,5340,1669001.0,19411461.0,11.7,11.8,11.5,11.5,-0.4,473.0
2017-12-01,5340,1729041.0,19224745.0,11.7,11.7,10.95,11.0,-0.5,572.0
2017-12-04,5340,918016.0,9868168.0,11.1,11.15,10.6,10.6,-0.4,336.0
2017-12-05,5340,1458201.0,15359150.0,10.6,10.95,10.0,10.45,-0.15,475.0
2017-12-06,5340,1803538.0,18167950.0,10.35,10.35,9.96,9.98,-0.47,492.0
2017-12-07,5340,807200.0,8017902.0,10.1,10.1,9.8,9.89,-0.09,288.0
2017-12-08,5340,2197021.0,23289677.0,10.05,10.85,10.0,10.85,0.96,671.0
2017-12-11,5340,981300.0,10361994.0,10.65,10.7,10.35,10.55,-0.3,361.0
2017-12-12,5340,722400.0,7492409.0,10.55,10.6,10.2,10.3,-0.25,263.0
2017-12-13,5340,364210.0,3769184.0,10.4,10.45,10.25,10.45,0.15,136.0
2017-12-14,5340,682330.0,7057548.0,10.55,10.65,10.2,10.3,-0.15,247.0
2017-12-15,5340,291000.0,2954750.0,10.3,10.3,10.1,10.25,-0.05,107.0
2017-12-18,5340,880042.0,9301188.0,10.6,10.7,10.3,10.5,0.25,245.0
2017-12-19,5340,644010.0,6821555.0,10.6,10.75,10.4,10.6,0.1,202.0
2017-12-20,5340,315000.0,3303000.0,10.55,10.55,10.45,10.5,-0.1,117.0
2017-12-21,5340,1401444.0,15110789.0,10.45,11.0,10.45,10.95,0.45,438.0
2017-12-22,5340,1538240.0,16867314.0,10.95,11.2,10.65,11.2,0.25,484.0
2017-12-25,5340,2659352.0,30370712.0,11.2,11.75,11.0,11.5,0.3,806.0
2017-12-26,5340,1398303.0,15626828.0,11.35,11.4,11.0,11.15,-0.35,489.0
2017-12-27,5340,668353.0,7480773.0,11.15,11.35,11.1,11.35,0.2,203.0
2017-12-28,5340,3345222.0,40031741.0,11.55,12.35,11.55,11.95,0.6,1120.0
2017-12-29,5340,3382400.0,40597430.0,12.0,12.2,11.8,12.1,0.15,1172.0
2018-01-02,5340,1222933.0,14514002.0,11.9,12.0,11.75,11.95,-0.15,433.0
2018-01-03,5340,1270554.0,15125859.0,12.05,12.1,11.75,11.75,-0.2,404.0
2018-01-04,5340,897210.0,10519607.0,11.95,11.95,11.6,11.7,-0.05,365.0
2018-01-05,5340,1100050.0,12597120.0,11.7,11.7,11.4,11.4,-0.3,398.0
2018-01-08,5340,1234271.0,13923185.0,11.25,11.45,11.1,11.1,-0.3,352.0
2018-01-09,5340,995108.0,10912998.0,11.15,11.15,10.85,11.0,-0.1,306.0
2018-01-10,5340,2993538.0,35033362.0,11.3,12.0,11.3,11.6,0.6,1095.0
2018-01-11,5340,1204292.0,13524234.0,11.45,11.5,11.1,11.2,-0.4,498.0
2018-01-12,5340,689353.0,7728041.0,11.2,11.35,11.05,11.2,0.0,241.0
2018-01-15,5340,657062.0,7422094.0,11.4,11.4,11.15,11.3,0.1,233.0
2018-01-16,5340,465507.0,5225328.0,11.3,11.3,11.15,11.2,-0.1,166.0
2018-01-17,5340,1022954.0,11767175.0,11.2,11.7,11.2,11.45,0.25,363.0
2018-01-18,5340,733200.0,8430859.0,11.6,11.65,11.3,11.3,-0.15,252.0
2018-01-19,5340,704193.0,7846911.0,11.3,11.3,11.1,11.1,-0.2,261.0
2018-01-22,5340,951400.0,10383328.0,11.1,11.1,10.8,10.85,-0.25,346.0
2018-01-23,5340,833500.0,9097225.0,10.85,11.1,10.85,10.85,0.0,207.0
2018-01-24,5340,453728.0,4965260.0,10.9,11.05,10.85,10.9,0.05,121.0
2018-01-25,5340,410112.0,4468070.0,10.9,11.0,10.8,10.8,-0.1,128.0
2018-01-26,5340,387887.0,4198590.0,10.8,10.9,10.75,10.8,0.0,128.0
2018-01-29,5340,355000.0,3829500.0,11.1,11.1,10.7,10.75,-0.05,115.0
2018-01-30,5340,344222.0,3704864.0,10.8,10.9,10.6,10.65,-0.1,141.0
2018-01-31,5340,368000.0,3886000.0,10.6,10.65,10.5,10.65,0.0,135.0
2018-02-01,5340,203000.0,2175100.0,10.8,10.85,10.55,10.7,0.05,85.0
2018-02-02,5340,320464.0,3363145.0,10.7,10.7,10.35,10.55,-0.15,155.0
2018-02-05,5340,401101.0,4092329.0,10.35,10.35,10.1,10.3,-0.25,148.0
2018-02-06,5340,938005.0,8982276.0,10.1,10.2,9.27,9.49,-0.81,355.0
2018-02-07,5340,381000.0,3726140.0,9.73,9.84,9.73,9.74,0.25,150.0
2018-02-08,5340,320000.0,3042700.0,9.54,9.6,9.43,9.5,-0.24,131.0
2018-02-09,5340,441222.0,3955300.0,9.01,9.37,8.61,9.37,-0.13,162.0
2018-02-12,5340,383000.0,3587610.0,9.45,9.53,9.22,9.22,-0.15,156.0
2018-02-21,5340,136020.0,1291660.0,9.26,9.53,9.26,9.52,0.3,79.0
2018-02-22,5340,188050.0,1835845.0,9.59,9.87,9.59,9.87,0.35,100.0
2018-02-23,5340,334737.0,3355380.0,9.94,10.15,9.94,10.05,0.18,142.0
2018-02-26,5340,240100.0,2418410.0,10.15,10.15,10.05,10.1,0.05,64.0
2018-02-27,5340,366000.0,3758700.0,10.25,10.5,10.1,10.1,0.0,128.0
2018-03-01,5340,419242.0,4269744.0,10.1,10.25,10.1,10.15,0.05,154.0
2018-03-02,5340,147500.0,1499000.0,10.15,10.2,10.15,10.15,0.0,51.0
2018-03-05,5340,315024.0,3194090.0,10.25,10.25,10.1,10.1,-0.05,79.0
2018-03-06,5340,461505.0,4661401.0,10.25,10.25,10.05,10.2,0.1,103.0
2018-03-07,5340,170180.0,1744418.0,10.3,10.3,10.15,10.15,-0.05,78.0
2018-03-08,5340,229000.0,2326850.0,10.15,10.25,10.1,10.15,0.0,93.0
2018-03-09,5340,482000.0,4932100.0,10.5,10.5,10.1,10.15,0.0,148.0
2018-03-12,5340,340000.0,3459250.0,10.25,10.25,10.1,10.1,-0.05,112.0
2018-03-13,5340,559050.0,5653057.0,10.1,10.2,10.05,10.15,0.05,143.0
2018-03-14,5340,199000.0,2023550.0,10.15,10.2,10.1,10.15,0.0,80.0
2018-03-15,5340,3412045.0,37409450.0,10.25,11.15,10.25,11.15,1.0,957.0
2018-03-16,5340,2753899.0,30873778.0,11.45,11.5,10.8,11.0,-0.15,953.0
2018-03-19,5340,819686.0,8815921.0,11.05,11.05,10.65,10.65,-0.35,279.0
2018-03-20,5340,540444.0,5788627.0,10.6,10.8,10.6,10.65,0.0,154.0
2018-03-21,5340,537265.0,5696959.0,10.65,10.7,10.5,10.6,-0.05,163.0
2018-03-22,5340,531999.0,5620539.0,10.7,10.8,10.45,10.5,-0.1,164.0
2018-03-23,5340,916000.0,9449200.0,10.45,10.45,10.15,10.2,-0.3,205.0
2018-03-26,5340,168000.0,1716050.0,10.15,10.3,10.1,10.3,0.1,79.0
2018-03-27,5340,296400.0,3048530.0,10.45,10.45,10.2,10.2,-0.1,129.0
2018-03-28,5340,338100.0,3419455.0,10.2,10.2,10.05,10.05,-0.15,116.0
2018-03-29,5340,227775.0,2303177.0,10.05,10.2,10.05,10.1,0.05,110.0
2018-03-30,5340,268010.0,2710851.0,10.1,10.2,10.05,10.15,0.05,86.0
2018-03-31,5340,252060.0,2541656.0,10.1,10.15,10.05,10.1,-0.05,81.0
2018-04-02,5340,656111.0,6920715.0,10.2,10.8,10.2,10.55,0.45,289.0
2018-04-03,5340,234500.0,2425000.0,10.65,10.65,10.25,10.3,-0.25,114.0
2018-04-09,5340,322911.0,3294200.0,10.4,10.4,10.1,10.1,-0.2,121.0
2018-04-10,5340,932050.0,9341475.0,10.1,10.15,9.96,10.0,-0.1,254.0
2018-04-11,5340,800000.0,8179600.0,10.1,10.4,10.05,10.3,0.3,208.0
2018-04-12,5340,395000.0,4038800.0,10.4,10.4,10.15,10.2,-0.1,119.0
2018-04-13,5340,287060.0,2942465.0,10.3,10.35,10.2,10.3,0.1,170.0
2018-04-16,5340,563001.0,5787010.0,10.3,10.4,10.2,10.2,-0.1,159.0
2018-04-17,5340,660943.0,6692230.0,10.25,10.4,10.0,10.0,-0.2,224.0
2018-04-18,5340,521004.0,5250590.0,10.2,10.2,10.0,10.05,0.05,143.0
2018-04-19,5340,392245.0,3944600.0,10.1,10.15,10.0,10.05,0.0,132.0
2018-04-20,5340,542111.0,5458560.0,10.05,10.15,10.0,10.1,0.05,171.0
2018-04-23,5340,555000.0,5581850.0,10.1,10.2,10.0,10.0,-0.1,154.0
2018-04-24,5340,938021.0,9382267.0,10.1,10.1,9.95,10.0,0.0,258.0
2018-04-25,5340,525305.0,5237997.0,10.05,10.05,9.95,9.96,-0.04,168.0
2018-04-26,5340,673000.0,6787200.0,10.0,10.3,9.99,10.0,0.04,202.0
2018-04-27,5340,2561132.0,27097842.0,10.75,10.75,10.45,10.55,0.55,836.0
2018-04-30,5340,1026000.0,10877700.0,10.65,10.65,10.55,10.6,0.05,450.0
2018-05-02,5340,685100.0,7275905.0,10.7,10.7,10.55,10.6,0.0,450.0
2018-05-03,5340,458001.0,4846710.0,10.6,10.6,10.55,10.6,0.0,320.0
2018-05-04,5340,431242.0,4559114.0,10.6,10.65,10.55,10.6,0.0,338.0
2018-05-07,5340,586530.0,6194165.0,10.65,10.65,10.55,10.55,-0.05,353.0
2018-05-08,5340,416000.0,4389450.0,10.6,10.6,10.5,10.55,0.0,279.0
2018-05-09,5340,447231.0,4731775.0,10.55,10.6,10.55,10.55,0.0,228.0
2018-05-10,5340,528322.0,5592081.0,10.65,10.65,10.55,10.6,0.05,254.0
2018-05-11,5340,374797.0,3974968.0,10.6,10.65,10.6,10.6,0.0,132.0
2018-05-14,5340,957000.0,10139950.0,10.6,10.65,10.55,10.6,0.0,275.0
2018-05-15,5340,667130.0,7053221.0,10.6,10.65,10.55,10.6,0.0,294.0
2018-05-16,5340,695188.0,7401292.0,10.65,10.7,10.6,10.7,0.1,192.0
2018-05-17,5340,582161.0,6231264.0,10.7,10.75,10.65,10.7,0.0,147.0
2018-05-18,5340,371000.0,3979300.0,10.7,10.75,10.7,10.7,0.0,127.0
2018-05-21,5340,1383858.0,15046758.0,10.7,10.95,10.7,10.9,0.2,344.0
2018-05-22,5340,1033050.0,11285191.0,10.95,10.95,10.85,10.85,-0.05,311.0
2018-05-23,5340,566006.0,6166714.0,10.9,10.95,10.85,10.9,0.05,201.0
2018-05-24,5340,375050.0,4072790.0,10.9,10.95,10.8,10.8,-0.1,138.0
2018-05-25,5340,275331.0,2984024.0,10.8,10.9,10.8,10.85,0.05,102.0
2018-05-28,5340,360000.0,3885898.0,10.85,10.85,10.7,10.7,-0.15,132.0
2018-05-29,5340,481038.0,5154006.0,10.7,10.75,10.65,10.7,0.0,201.0
2018-05-30,5340,369723.0,3954085.0,10.65,10.75,10.65,10.7,0.0,119.0
2018-05-31,5340,5376457.0,60748118.0,10.7,11.75,10.7,11.7,1.0,2073.0
2018-06-01,5340,2770360.0,30667824.0,11.2,11.4,10.85,11.0,-0.7,1080.0
2018-06-04,5340,1119191.0,12163340.0,11.0,11.0,10.8,10.8,-0.2,405.0
2018-06-05,5340,638222.0,6961669.0,10.95,11.0,10.8,10.95,0.15,250.0
2018-06-06,5340,683100.0,7458845.0,10.95,11.05,10.85,10.95,0.0,248.0
2018-06-07,5340,399500.0,4353250.0,11.0,11.0,10.85,10.9,-0.05,149.0
2018-06-08,5340,842441.0,9121633.0,10.85,10.9,10.8,10.85,-0.05,252.0
2018-06-11,5340,669598.0,7282608.0,10.8,10.95,10.8,10.8,-0.05,221.0
2018-06-12,5340,907182.0,9939183.0,10.85,11.0,10.85,10.95,0.15,437.0
2018-06-13,5340,423770.0,4628254.0,10.95,11.0,10.85,10.85,-0.1,147.0
2018-06-14,5340,990039.0,10837421.0,10.95,11.0,10.9,10.9,0.05,220.0
2018-06-15,5340,244300.0,2666055.0,11.0,11.0,10.9,10.9,0.0,104.0
2018-06-19,5340,791320.0,8551242.0,10.9,10.95,10.7,10.7,-0.2,267.0
2018-06-20,5340,554500.0,5923449.0,10.75,10.75,10.65,10.7,0.0,230.0
2018-06-21,5340,153222.0,1648875.0,10.8,10.8,10.7,10.75,0.05,53.0
2018-06-22,5340,303000.0,3257250.0,10.75,10.85,10.7,10.85,0.1,107.0
2018-06-25,5340,583171.0,6385231.0,10.9,11.0,10.9,10.95,0.1,281.0
2018-06-26,5340,2886877.0,32734716.0,11.15,11.6,11.1,11.2,0.25,944.0
2018-06-27,5340,1009150.0,11207650.0,11.35,11.35,10.95,11.1,-0.1,310.0
2018-06-28,5340,598870.0,6579632.0,11.1,11.2,10.9,10.9,-0.2,186.0
2018-06-29,5340,340700.0,3740780.0,11.05,11.1,10.8,10.95,0.05,155.0
2018-07-02,5340,586221.0,6387436.0,10.95,11.05,10.8,10.85,-0.1,132.0
2018-07-03,5340,609444.0,6578945.0,10.85,11.0,10.75,10.85,0.0,212.0
2018-07-04,5340,706000.0,7718550.0,10.8,11.05,10.8,10.95,0.1,216.0
2018-07-05,5340,393000.0,4306650.0,11.0,11.05,10.9,10.95,0.0,114.0
2018-07-06,5340,497200.0,5465610.0,11.0,11.05,10.9,10.9,-0.05,163.0
2018-07-09,5340,215000.0,2343750.0,10.95,10.95,10.85,10.95,0.05,83.0
