date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-07,3540,303196.0,6193149.0,20.35,20.6,20.25,20.6,0.3,191.0
2017-04-10,3540,321150.0,6521406.0,20.5,20.5,20.2,20.3,-0.3,259.0
2017-04-11,3540,388078.0,8004410.0,20.8,20.8,20.45,20.5,0.2,302.0
2017-04-12,3540,216932.0,4413032.0,20.5,20.6,20.15,20.25,-0.25,280.0
2017-04-13,3540,260191.0,5260845.0,20.15,20.45,20.1,20.15,-0.1,157.0
2017-04-14,3540,463752.0,9126933.0,20.05,20.1,19.35,19.35,-0.8,268.0
2017-04-17,3540,317179.0,6097657.0,19.35,19.75,18.9,19.05,-0.3,201.0
2017-04-18,3540,231217.0,4408442.0,19.2,19.25,19.0,19.1,0.05,141.0
2017-04-19,3540,344847.0,6728729.0,19.25,19.75,19.2,19.7,0.6,220.0
2017-04-20,3540,176728.0,3469955.0,19.8,19.9,19.4,19.6,-0.1,109.0
2017-04-21,3540,104442.0,2047551.0,19.8,19.8,19.5,19.7,0.1,84.0
2017-04-24,3540,95236.0,1877320.0,20.0,20.0,19.6,19.7,0.0,57.0
2017-04-25,3540,85192.0,1692778.0,19.7,20.1,19.6,19.7,0.0,67.0
2017-04-26,3540,126158.0,2490693.0,19.8,19.9,19.6,19.7,0.0,83.0
2017-04-27,3540,141321.0,2761221.0,19.8,19.8,19.4,19.55,-0.15,109.0
2017-04-28,3540,110103.0,2153555.0,19.6,19.65,19.45,19.5,-0.05,63.0
2017-05-02,3540,116337.0,2295132.0,19.75,19.95,19.45,19.85,0.35,87.0
2017-05-03,3540,879318.0,18015813.0,20.1,20.8,20.05,20.65,0.8,456.0
2017-05-04,3540,312217.0,6405191.0,20.55,20.7,20.4,20.4,-0.25,168.0
2017-05-05,3540,316094.0,6538907.0,20.8,20.95,20.4,20.4,0.0,191.0
2017-05-08,3540,166618.0,3446664.0,20.6,20.9,20.4,20.65,0.25,109.0
2017-05-09,3540,779402.0,16166568.0,20.65,21.25,20.2,20.3,-0.35,407.0
2017-05-10,3540,283223.0,5856915.0,20.6,20.8,20.5,20.7,0.4,150.0
2017-05-11,3540,279089.0,5724256.0,20.6,20.8,20.35,20.35,-0.35,145.0
2017-05-12,3540,211360.0,4290064.0,20.3,20.55,20.15,20.2,-0.15,128.0
2017-05-15,3540,697133.0,14629122.0,21.2,21.2,20.85,20.9,0.7,351.0
2017-05-16,3540,173915.0,3607704.0,21.0,21.05,20.55,20.7,-0.2,116.0
2017-05-17,3540,461485.0,9694511.0,20.95,21.2,20.6,20.95,0.25,260.0
2017-05-18,3540,216153.0,4524975.0,21.1,21.1,20.65,20.95,0.0,131.0
2017-05-19,3540,1369300.0,29465053.0,21.25,21.8,21.0,21.35,0.4,675.0
2017-05-22,3540,7174670.0,163467700.0,21.55,23.3,21.55,22.8,1.45,3063.0
2017-05-23,3540,4973481.0,114697709.0,22.7,23.3,22.7,23.0,0.2,2211.0
2017-05-24,3540,2598032.0,59623918.0,23.0,23.2,22.6,22.8,-0.2,1172.0
2017-05-25,3540,5922733.0,138301366.0,23.0,24.0,22.6,22.6,-0.2,2693.0
2017-05-26,3540,1656964.0,37986365.0,22.75,23.15,22.6,23.15,0.55,819.0
2017-05-31,3540,2989160.0,70183152.0,23.6,23.9,23.05,23.15,0.0,1384.0
2017-06-01,3540,1505070.0,34389013.0,23.2,23.35,22.55,22.6,-0.55,763.0
2017-06-02,3540,959280.0,21837826.0,22.95,22.95,22.6,22.7,0.1,484.0
2017-06-03,3540,877130.0,20214690.0,22.9,23.25,22.8,23.05,0.35,447.0
2017-06-05,3540,981925.0,22381691.0,23.15,23.25,22.65,22.7,-0.35,523.0
2017-06-06,3540,1180717.0,26162397.0,22.7,22.7,22.0,22.1,-0.6,595.0
2017-06-07,3540,674214.0,14986908.0,22.1,22.45,22.0,22.1,0.0,313.0
2017-06-08,3540,745556.0,16476368.0,22.15,22.4,21.8,21.95,-0.15,360.0
2017-06-09,3540,435153.0,9480645.0,22.05,22.1,21.65,21.7,-0.25,231.0
2017-06-12,3540,700467.0,15433798.0,21.9,22.2,21.8,22.0,0.3,331.0
2017-06-13,3540,251263.0,5556159.0,22.05,22.2,22.0,22.1,0.1,156.0
2017-06-14,3540,1254076.0,28000436.0,22.35,22.6,21.8,22.25,0.15,654.0
2017-06-15,3540,469090.0,10399392.0,22.45,22.55,21.9,22.1,-0.15,238.0
2017-06-16,3540,277184.0,6134565.0,22.25,22.25,22.0,22.2,0.1,145.0
2017-06-19,3540,244552.0,5410210.0,22.3,22.3,22.0,22.05,-0.15,164.0
2017-06-20,3540,565782.0,12634081.0,22.25,22.5,22.1,22.2,0.15,291.0
2017-06-21,3540,242915.0,5391865.0,22.25,22.4,22.0,22.15,-0.05,133.0
2017-06-22,3540,593524.0,13026444.0,22.1,22.3,21.75,21.75,-0.4,308.0
2017-06-23,3540,316900.0,6888831.0,21.9,21.9,21.65,21.65,-0.1,160.0
2017-06-26,3540,742830.0,16057091.0,21.55,21.9,21.45,21.5,-0.15,286.0
2017-06-27,3540,265065.0,5717900.0,21.5,21.75,21.45,21.7,0.2,129.0
2017-06-28,3540,207500.0,4490800.0,21.7,21.75,21.5,21.7,0.0,106.0
2017-06-29,3540,259350.0,5603444.0,21.75,21.8,21.5,21.5,-0.2,125.0
2017-06-30,3540,336225.0,7143375.0,21.45,21.5,21.15,21.15,-0.35,209.0
2017-07-03,3540,248502.0,5241741.0,21.15,21.4,20.9,21.4,0.25,165.0
2017-07-04,3540,493030.0,10689950.0,21.5,21.85,21.45,21.75,0.35,276.0
2017-07-05,3540,228650.0,4974088.0,21.9,21.95,21.6,21.7,-0.05,129.0
2017-07-06,3540,107218.0,2334478.0,21.95,21.95,21.7,21.8,0.1,64.0
2017-07-07,3540,712502.0,15769594.0,21.8,22.35,21.75,22.05,0.25,370.0
2017-07-10,3540,237563.0,5228292.0,22.05,22.3,21.9,21.9,-0.15,136.0
2017-07-11,3540,620244.0,13845029.0,22.55,22.55,22.1,22.1,0.2,296.0
2017-07-12,3540,323503.0,7178213.0,22.15,22.3,22.1,22.2,0.1,173.0
2017-07-13,3540,430154.0,9548045.0,22.35,22.4,22.0,22.05,-0.15,234.0
2017-07-14,3540,217152.0,4814531.0,22.15,22.25,22.05,22.25,0.2,118.0
2017-07-17,3540,1533255.0,35077635.0,22.95,23.15,22.6,22.6,0.35,820.0
2017-07-18,3540,482328.0,10953194.0,22.55,22.9,22.55,22.55,-0.05,236.0
2017-07-19,3540,456280.0,10345692.0,22.55,22.85,22.55,22.65,0.1,213.0
2017-07-20,3540,1413244.0,32471712.0,22.65,23.2,22.65,22.85,0.2,578.0
2017-07-21,3540,1494040.0,34667458.0,23.1,23.45,22.95,22.95,0.1,679.0
2017-07-24,3540,577703.0,13206220.0,23.0,23.0,22.7,22.7,-0.25,249.0
2017-07-25,3540,350795.0,8007284.0,22.8,22.9,22.7,22.9,0.2,179.0
2017-07-26,3540,437273.0,10042279.0,23.0,23.1,22.85,22.85,-0.05,222.0
2017-07-27,3540,867303.0,20070203.0,23.3,23.3,22.95,22.95,0.1,366.0
2017-07-28,3540,1131787.0,25594775.0,23.05,23.05,22.35,22.4,-0.55,447.0
2017-07-31,3540,527172.0,11744175.0,22.55,22.55,22.2,22.25,-0.15,217.0
2017-08-01,3540,392585.0,8776572.0,22.3,22.5,22.2,22.5,0.25,165.0
2017-08-02,3540,344829.0,7792184.0,22.65,22.7,22.5,22.6,0.1,186.0
2017-08-03,3540,787014.0,18035422.0,22.75,23.1,22.65,23.0,0.4,374.0
2017-08-04,3540,538205.0,12321539.0,23.1,23.1,22.75,22.9,-0.1,253.0
2017-08-07,3540,658166.0,15017468.0,22.9,22.9,22.75,22.9,0.0,255.0
2017-08-08,3540,779307.0,17703500.0,23.1,23.1,22.6,22.75,-0.15,282.0
2017-08-09,3540,833453.0,18851197.0,22.75,22.8,22.5,22.5,-0.25,303.0
2017-08-10,3540,651450.0,13897250.0,21.75,21.8,20.95,21.1,0.0,317.0
2017-08-11,3540,918179.0,18615458.0,20.5,20.8,19.95,20.3,-0.8,427.0
2017-08-14,3540,998150.0,19550035.0,20.4,20.4,19.1,19.1,-1.2,448.0
2017-08-15,3540,444125.0,8536980.0,19.1,19.45,19.1,19.25,0.15,220.0
2017-08-16,3540,527061.0,10480732.0,19.35,20.2,19.35,19.95,0.7,233.0
2017-08-17,3540,210578.0,4207293.0,19.95,20.15,19.9,19.95,0.0,123.0
2017-08-18,3540,215050.0,4271041.0,19.6,20.0,19.6,20.0,0.05,103.0
2017-08-21,3540,265523.0,5300110.0,20.15,20.15,19.8,19.85,-0.15,147.0
2017-08-22,3540,515812.0,10542152.0,20.45,20.6,20.25,20.3,0.45,260.0
2017-08-23,3540,272902.0,5529777.0,20.3,20.45,20.1,20.2,-0.1,138.0
2017-08-24,3540,269458.0,5455696.0,20.3,20.45,20.1,20.3,0.1,146.0
2017-08-25,3540,243580.0,4962698.0,20.4,20.45,20.3,20.35,0.05,120.0
2017-08-28,3540,631452.0,13116302.0,20.5,21.05,20.45,20.75,0.4,304.0
2017-08-29,3540,195411.0,4061786.0,20.95,21.0,20.7,20.7,-0.05,114.0
2017-08-30,3540,393555.0,8165956.0,20.8,20.9,20.6,20.65,-0.05,166.0
2017-08-31,3540,231895.0,4782289.0,20.7,20.8,20.55,20.7,0.05,133.0
2017-09-01,3540,252245.0,5254529.0,20.85,20.9,20.7,20.75,0.05,130.0
2017-09-04,3540,615012.0,12975900.0,20.7,21.4,20.7,20.9,0.15,292.0
2017-09-05,3540,301648.0,6394258.0,21.2,21.4,21.0,21.15,0.25,169.0
2017-09-06,3540,531252.0,11278929.0,21.15,21.4,20.95,21.3,0.15,219.0
2017-09-07,3540,475951.0,10259552.0,21.5,21.8,21.35,21.35,0.05,223.0
2017-09-08,3540,214502.0,4601015.0,21.35,21.5,21.35,21.5,0.15,137.0
2017-09-11,3540,745932.0,16388172.0,21.85,22.3,21.75,21.8,0.3,318.0
2017-09-12,3540,519450.0,11379995.0,21.95,22.4,21.55,21.65,-0.15,191.0
2017-09-13,3540,171420.0,3721341.0,21.7,21.9,21.6,21.7,0.05,96.0
2017-09-14,3540,423200.0,9315429.0,21.8,22.25,21.8,21.9,0.2,199.0
2017-09-15,3540,477854.0,10347024.0,22.0,22.05,21.5,21.55,-0.35,214.0
2017-09-18,3540,448331.0,9716631.0,21.7,21.8,21.55,21.7,0.15,201.0
2017-09-19,3540,254319.0,5577221.0,21.85,22.1,21.8,21.8,0.1,154.0
2017-09-20,3540,229300.0,5004308.0,22.0,22.1,21.65,21.65,-0.15,124.0
2017-09-21,3540,161252.0,3505778.0,21.75,21.8,21.65,21.7,0.05,110.0
2017-09-22,3540,1026753.0,22542976.0,21.8,22.2,21.65,21.75,0.05,356.0
2017-09-25,3540,458000.0,9911900.0,22.1,22.1,21.3,21.4,-0.35,202.0
2017-09-26,3540,454380.0,9532375.0,21.5,21.5,20.6,20.6,-0.8,228.0
2017-09-27,3540,160342.0,3321928.0,20.8,20.95,20.6,20.75,0.15,90.0
2017-09-28,3540,160288.0,3301602.0,20.75,20.75,20.4,20.6,-0.15,91.0
2017-09-29,3540,377460.0,7623883.0,20.65,20.65,20.05,20.2,-0.4,153.0
2017-09-30,3540,141857.0,2928141.0,20.4,20.7,20.4,20.7,0.5,74.0
2017-10-02,3540,122446.0,2552825.0,20.95,21.0,20.7,20.9,0.2,72.0
2017-10-03,3540,114804.0,2391572.0,20.95,21.0,20.8,20.8,-0.1,64.0
2017-10-05,3540,146150.0,3032977.0,20.8,20.9,20.65,20.85,0.05,51.0
2017-10-06,3540,271031.0,5614486.0,20.8,20.8,20.65,20.75,-0.1,104.0
2017-10-11,3540,215336.0,4438970.0,20.75,20.8,20.45,20.65,-0.1,107.0
2017-10-12,3540,188428.0,3963388.0,21.25,21.25,20.85,20.9,0.25,104.0
2017-10-13,3540,112683.0,2345837.0,21.0,21.0,20.7,20.85,-0.05,80.0
2017-10-16,3540,258274.0,5453631.0,21.0,21.3,20.9,21.2,0.35,139.0
2017-10-17,3540,179515.0,3758465.0,21.2,21.2,20.8,20.9,-0.3,91.0
2017-10-18,3540,208150.0,4313926.0,21.0,21.0,20.65,20.7,-0.2,94.0
2017-10-19,3540,130776.0,2696032.0,20.7,20.75,20.55,20.6,-0.1,77.0
2017-10-20,3540,135162.0,2769402.0,20.5,20.65,20.45,20.55,-0.05,82.0
2017-10-23,3540,141556.0,2921307.0,20.55,20.8,20.5,20.6,0.05,78.0
2017-10-24,3540,951787.0,20431114.0,20.6,21.8,20.45,21.8,1.2,511.0
2017-10-25,3540,778376.0,16967358.0,22.0,22.15,21.5,21.5,-0.3,348.0
2017-10-26,3540,165000.0,3548150.0,21.5,21.75,21.35,21.75,0.25,97.0
2017-10-27,3540,371105.0,7970265.0,21.8,21.8,21.2,21.2,-0.55,187.0
2017-10-30,3540,114075.0,2420426.0,21.4,21.5,21.1,21.15,-0.05,76.0
2017-10-31,3540,2245379.0,49951910.0,21.25,22.6,21.2,22.2,1.05,1037.0
2017-11-01,3540,2744711.0,62670988.0,22.65,23.25,22.25,22.4,0.2,1150.0
2017-11-02,3540,4852307.0,113963215.0,22.55,24.45,22.5,24.45,2.05,2028.0
2017-11-03,3540,12897723.0,331581667.0,25.2,26.6,24.9,26.0,1.55,6204.0
2017-11-06,3540,7862773.0,207272782.0,25.85,27.35,25.4,26.4,0.4,3649.0
2017-11-07,3540,3424422.0,89752272.0,26.85,26.85,25.65,26.1,-0.3,1662.0
2017-11-08,3540,14060714.0,395192624.0,26.5,28.7,26.5,28.2,2.1,6281.0
2017-11-09,3540,16069052.0,478187801.0,28.8,30.8,28.7,30.6,2.4,8290.0
2017-11-10,3540,10942516.0,337804316.0,30.6,32.4,29.15,32.2,1.6,5667.0
2017-11-13,3540,9194434.0,284087196.0,31.7,32.35,29.65,29.7,-2.5,4892.0
2017-11-14,3540,7594078.0,232096075.0,29.35,31.4,29.35,30.5,0.8,4298.0
2017-11-15,3540,4290274.0,130290737.0,30.0,31.2,29.6,30.05,-0.45,2317.0
2017-11-16,3540,6667800.0,206567861.0,30.4,31.7,30.05,30.6,0.55,3878.0
2017-11-17,3540,3617309.0,111825327.0,31.2,31.5,30.5,30.8,0.2,2006.0
2017-11-20,3540,6103604.0,194732224.0,30.9,32.8,30.9,31.0,0.2,3587.0
2017-11-21,3540,4319794.0,136852067.0,31.0,32.15,31.0,31.95,0.95,2469.0
2017-11-22,3540,16332348.0,532349166.0,33.0,34.8,29.7,30.2,-1.75,8899.0
2017-11-23,3540,3870203.0,118209743.0,30.15,31.0,30.0,31.0,0.8,2094.0
2017-11-24,3540,3435163.0,108575673.0,31.65,32.25,31.1,31.25,0.25,1978.0
2017-11-27,3540,2723538.0,82480540.0,31.25,31.45,29.7,30.05,-1.2,1420.0
2017-11-28,3540,2038245.0,62039470.0,30.6,30.8,30.0,30.65,0.6,1090.0
2017-11-29,3540,8248642.0,264315381.0,31.25,33.35,30.7,33.0,2.35,4150.0
2017-11-30,3540,4694471.0,149336373.0,32.3,32.8,31.0,31.0,-2.0,2411.0
2017-12-01,3540,3531949.0,107281176.0,31.3,31.5,29.2,29.8,-1.2,1866.0
2017-12-04,3540,2686350.0,77758683.0,30.0,30.3,28.35,28.35,-1.45,1528.0
2017-12-05,3540,2576532.0,70328864.0,28.0,28.1,26.55,27.0,-1.35,1316.0
2017-12-06,3540,1790061.0,49210765.0,27.4,28.2,26.85,27.5,0.5,1149.0
2017-12-07,3540,863536.0,23538180.0,27.7,27.75,26.95,27.45,-0.05,522.0
2017-12-08,3540,1101503.0,29991530.0,27.6,27.8,26.7,27.6,0.15,631.0
2017-12-11,3540,1314113.0,37149790.0,27.9,28.7,27.9,28.15,0.55,788.0
2017-12-12,3540,832693.0,23592725.0,28.2,28.55,28.0,28.3,0.15,552.0
2017-12-13,3540,1302521.0,37650548.0,28.5,29.2,28.5,28.8,0.5,753.0
2017-12-14,3540,950771.0,27262035.0,29.25,29.35,28.05,28.05,-0.75,583.0
2017-12-15,3540,1158100.0,31733438.0,28.0,28.1,27.1,27.2,-0.85,621.0
2017-12-18,3540,795660.0,21622752.0,27.4,27.8,26.75,26.8,-0.4,456.0
2017-12-19,3540,586354.0,15878385.0,27.0,27.25,26.9,26.9,0.1,359.0
2017-12-20,3540,1101288.0,30659120.0,27.35,28.55,27.2,27.95,1.05,676.0
2017-12-21,3540,1882251.0,53894977.0,28.2,29.0,28.0,29.0,1.05,1194.0
2017-12-22,3540,1053200.0,30453449.0,29.0,29.4,28.55,28.7,-0.3,768.0
2017-12-25,3540,2652037.0,79192859.0,29.1,30.35,28.8,30.2,1.5,1668.0
2017-12-26,3540,2015216.0,59697334.0,30.4,30.8,28.7,28.9,-1.3,1184.0
2017-12-27,3540,566150.0,16442226.0,28.75,29.3,28.7,29.2,0.3,382.0
2017-12-28,3540,2082139.0,62528638.0,29.3,30.6,29.3,29.45,0.25,1277.0
2017-12-29,3540,673015.0,19789888.0,29.45,29.95,29.0,29.95,0.5,491.0
2018-01-02,3540,2635769.0,81354476.0,30.4,31.45,30.0,30.6,0.65,1650.0
2018-01-03,3540,1531699.0,46401027.0,30.75,30.95,29.9,30.4,-0.2,951.0
2018-01-04,3540,1801646.0,55474565.0,30.8,31.2,30.5,30.75,0.35,1000.0
2018-01-05,3540,2259957.0,70479220.0,30.8,31.75,30.7,31.0,0.25,1307.0
2018-01-08,3540,2386410.0,73826294.0,31.0,31.65,30.15,30.8,-0.2,1386.0
2018-01-09,3540,894815.0,27354959.0,30.5,31.3,30.2,30.25,-0.55,556.0
2018-01-10,3540,1608465.0,47384585.0,30.25,30.55,28.6,28.9,-1.35,935.0
2018-01-11,3540,890321.0,26471116.0,29.2,30.2,29.1,29.8,0.9,650.0
2018-01-12,3540,3321851.0,104263005.0,31.5,32.0,30.7,30.7,0.9,2037.0
2018-01-15,3540,1114455.0,34268354.0,30.55,31.1,30.35,31.0,0.3,664.0
2018-01-16,3540,5762824.0,184438405.0,31.3,32.5,31.1,31.65,0.65,3153.0
2018-01-17,3540,3061663.0,97431396.0,31.75,32.6,31.15,31.8,0.15,1745.0
2018-01-18,3540,1658200.0,52733667.0,32.4,32.45,31.3,31.3,-0.5,991.0
2018-01-19,3540,1721020.0,53910373.0,31.5,31.7,30.75,31.6,0.3,1017.0
2018-01-22,3540,924299.0,29138333.0,31.2,31.95,31.15,31.4,-0.2,586.0
2018-01-23,3540,1487928.0,47035669.0,31.7,32.2,31.15,31.15,-0.25,907.0
2018-01-24,3540,774288.0,24128428.0,31.15,31.5,30.65,31.2,0.05,477.0
2018-01-25,3540,6323766.0,204087256.0,31.2,32.85,31.2,31.85,0.65,3654.0
2018-01-26,3540,17895986.0,614506360.0,33.5,35.0,33.0,35.0,3.15,8278.0
2018-01-29,3540,12319980.0,465415863.0,36.75,38.5,36.75,38.5,3.5,5520.0
2018-01-30,3540,32430903.0,1263314360.0,40.0,41.05,35.6,37.1,-1.4,17104.0
2018-01-31,3540,15114225.0,574019611.0,36.6,39.15,35.7,39.0,1.9,8506.0
2018-02-01,3540,6176446.0,237171648.0,39.4,39.6,37.65,38.0,-1.0,3525.0
2018-02-02,3540,6468095.0,233997810.0,37.5,37.5,35.35,35.4,-2.6,3879.0
2018-02-05,3540,3676386.0,121924905.0,32.85,33.7,32.6,33.4,-2.0,2134.0
2018-02-06,3540,3771129.0,116453432.0,31.6,32.3,30.1,30.1,-3.3,2037.0
2018-02-07,3540,5726119.0,172421254.0,30.95,31.35,29.0,29.05,-1.05,3302.0
2018-02-08,3540,3116529.0,88926193.0,29.1,29.55,27.8,28.45,-0.6,1857.0
2018-02-09,3540,2780575.0,75733526.0,27.05,28.0,26.65,27.45,-1.0,1641.0
2018-02-12,3540,1873189.0,51748872.0,28.25,28.4,27.05,27.05,-0.4,1103.0
2018-02-21,3540,3016270.0,88451830.0,28.6,29.75,28.45,29.75,2.7,1588.0
2018-02-22,3540,8651374.0,272758041.0,31.0,32.4,30.7,31.45,1.7,5087.0
2018-02-23,3540,6569997.0,213147601.0,32.1,33.1,31.6,33.1,1.65,3581.0
2018-02-26,3540,10923220.0,389268000.0,34.5,36.4,33.2,36.4,3.3,5051.0
2018-02-27,3540,13056687.0,480766812.0,38.0,38.2,35.5,35.7,-0.7,7708.0
2018-03-01,3540,9226165.0,340396409.0,36.0,37.9,35.1,36.5,0.8,5444.0
2018-03-02,3540,5300064.0,185617690.0,35.7,36.25,34.5,34.6,-1.9,3306.0
2018-03-05,3540,12992651.0,481827793.0,35.15,38.05,35.15,36.1,1.5,6940.0
2018-03-06,3540,12591920.0,477836116.0,37.1,38.7,37.0,37.75,1.65,7517.0
2018-03-07,3540,14420169.0,559471178.0,38.0,39.95,37.3,37.3,-0.45,8424.0
2018-03-08,3540,8560604.0,320564064.0,37.6,38.6,36.35,37.4,0.1,5115.0
2018-03-09,3540,3688401.0,137990694.0,37.9,38.25,36.9,36.9,-0.5,2226.0
2018-03-12,3540,3257459.0,121804747.0,38.4,38.4,36.65,36.65,-0.25,2063.0
2018-03-13,3540,4584047.0,172989295.0,37.3,38.35,37.1,37.45,0.8,2698.0
2018-03-14,3540,2707490.0,100518168.0,37.65,38.2,36.35,36.65,-0.8,1780.0
2018-03-15,3540,2268181.0,81826481.0,36.3,36.5,35.7,36.4,-0.25,1390.0
2018-03-16,3540,1359581.0,49300866.0,36.7,36.75,36.0,36.0,-0.4,803.0
2018-03-19,3540,2504953.0,92645646.0,36.5,37.4,36.15,36.8,0.8,1737.0
2018-03-20,3540,5274147.0,199126751.0,36.9,38.3,36.9,37.4,0.6,3182.0
2018-03-21,3540,2006475.0,75133517.0,37.85,38.15,37.05,37.05,-0.35,1314.0
2018-03-22,3540,2559009.0,92906609.0,37.8,37.8,35.5,35.5,-1.55,1708.0
2018-03-23,3540,1596412.0,54535307.0,32.6,35.0,32.6,34.85,-0.65,1115.0
2018-03-26,3540,1170977.0,40972373.0,35.95,36.0,34.45,34.8,-0.05,859.0
2018-03-27,3540,1056797.0,37641188.0,36.1,36.15,35.1,35.45,0.65,798.0
2018-03-28,3540,1363255.0,48763375.0,35.2,36.3,35.0,35.8,0.35,855.0
2018-03-29,3540,745272.0,26839514.0,36.2,36.7,35.8,35.9,0.1,520.0
2018-03-30,3540,1114081.0,39086726.0,36.3,36.3,34.45,34.6,-1.3,833.0
2018-03-31,3540,887617.0,30301236.0,34.65,34.85,33.9,34.05,-0.55,606.0
2018-04-02,3540,927667.0,32067515.0,34.8,34.9,34.25,34.5,0.45,663.0
2018-04-03,3540,623393.0,21552560.0,35.0,35.0,34.25,34.6,0.1,454.0
2018-04-09,3540,643291.0,22569436.0,35.7,35.8,34.6,34.6,0.0,470.0
2018-04-10,3540,597644.0,20467685.0,34.85,34.9,33.5,33.65,-0.95,450.0
2018-04-11,3540,1111079.0,38717498.0,34.6,35.6,34.1,34.6,0.95,771.0
2018-04-12,3540,587321.0,20154577.0,34.9,35.25,33.9,34.1,-0.5,424.0
2018-04-13,3540,615319.0,20976810.0,34.45,34.5,33.7,33.75,-0.35,407.0
2018-04-16,3540,865404.0,28519713.0,33.7,33.9,32.6,32.6,-1.15,608.0
2018-04-17,3540,1094426.0,34587932.0,33.0,33.0,30.9,31.3,-1.3,717.0
2018-04-18,3540,607201.0,19369882.0,31.5,32.25,31.5,31.9,0.6,391.0
2018-04-19,3540,1430671.0,48127944.0,32.45,34.15,32.0,34.05,2.15,1030.0
2018-04-20,3540,529158.0,17695789.0,33.7,33.9,33.0,33.35,-0.7,383.0
2018-04-23,3540,621189.0,20742318.0,33.35,34.1,32.5,32.6,-0.75,395.0
2018-04-24,3540,1268737.0,39540839.0,32.25,32.7,30.4,30.45,-2.15,771.0
2018-04-25,3540,614595.0,18929503.0,30.5,31.25,30.1,30.85,0.4,407.0
2018-04-26,3540,516745.0,15656100.0,31.3,31.3,29.4,29.5,-1.35,368.0
2018-04-27,3540,650391.0,19565523.0,30.0,30.6,29.5,30.5,1.0,402.0
2018-04-30,3540,303152.0,9343013.0,30.8,31.05,30.2,30.9,0.4,194.0
2018-05-02,3540,227067.0,6963055.0,31.0,31.0,30.25,30.55,-0.35,189.0
2018-05-03,3540,403021.0,12521654.0,30.75,31.4,30.7,31.05,0.5,284.0
2018-05-04,3540,370699.0,11386498.0,31.05,31.2,30.45,30.55,-0.5,218.0
2018-05-07,3540,374796.0,12593143.0,33.6,33.6,33.6,33.6,3.05,217.0
2018-05-08,3540,3562628.0,126863850.0,36.0,36.5,34.65,34.65,1.05,2077.0
2018-05-09,3540,1260596.0,44235115.0,34.4,35.6,34.2,34.9,0.25,834.0
2018-05-10,3540,4005185.0,147002845.0,35.9,37.25,35.8,36.1,1.2,2398.0
2018-05-11,3540,1757425.0,63200293.0,35.7,36.7,35.4,35.4,-0.7,976.0
2018-05-14,3540,1612751.0,58650683.0,35.65,37.1,35.2,36.95,1.55,1019.0
2018-05-15,3540,1654305.0,60570930.0,37.5,37.5,36.15,36.25,-0.7,973.0
2018-05-16,3540,1198173.0,43306457.0,36.5,37.0,35.2,35.5,-0.75,776.0
2018-05-17,3540,5992302.0,225265741.0,35.6,38.9,35.35,37.1,1.6,3557.0
2018-05-18,3540,2401494.0,89262668.0,37.1,37.9,36.35,37.9,0.8,1593.0
2018-05-21,3540,9178302.0,363649695.0,38.85,40.7,38.5,38.8,0.9,5704.0
2018-05-22,3540,2306128.0,88466664.0,39.1,39.1,37.8,38.1,-0.7,1478.0
2018-05-23,3540,6870177.0,273031451.0,38.4,40.95,38.3,39.6,1.5,4398.0
2018-05-24,3540,4473669.0,178420587.0,39.4,40.85,39.1,39.5,-0.1,2808.0
2018-05-25,3540,2774408.0,110000478.0,39.5,40.35,39.1,39.15,-0.35,1667.0
2018-05-28,3540,7198974.0,295598399.0,39.9,42.0,39.5,41.9,2.75,4189.0
2018-05-29,3540,8834619.0,379048114.0,42.6,44.4,41.0,41.15,-0.75,5551.0
2018-05-30,3540,2582106.0,105621721.0,40.2,41.75,40.15,41.0,-0.15,1738.0
2018-05-31,3540,3364073.0,138919470.0,42.0,42.5,39.9,40.1,-0.9,2082.0
2018-06-01,3540,2306152.0,91614752.0,40.5,40.7,38.95,39.6,-0.5,1372.0
2018-06-04,3540,1776252.0,72231926.0,40.65,41.25,40.05,40.5,0.9,1174.0
2018-06-05,3540,1670450.0,66933686.0,40.55,40.8,39.05,40.2,-0.3,1055.0
2018-06-06,3540,2340299.0,95537143.0,40.65,41.3,40.05,41.3,1.1,1351.0
2018-06-07,3540,2017442.0,82418558.0,41.75,41.8,40.3,40.3,-1.0,1147.0
2018-06-08,3540,1225001.0,49838537.0,40.55,41.3,40.0,40.3,0.0,791.0
2018-06-11,3540,6861422.0,289335061.0,40.8,43.35,40.8,42.15,1.85,4070.0
2018-06-12,3540,3140383.0,132575356.0,42.5,43.15,41.45,41.8,-0.35,1867.0
2018-06-13,3540,1839593.0,75638000.0,41.5,41.9,40.75,40.8,-1.0,1044.0
2018-06-14,3540,1162205.0,47672761.0,40.8,41.6,40.5,40.55,-0.25,710.0
2018-06-15,3540,2235267.0,88818136.0,40.85,40.95,39.1,39.1,-1.45,1355.0
2018-06-19,3540,1431202.0,55520998.0,39.25,39.6,38.0,39.3,0.2,880.0
2018-06-20,3540,1090221.0,42012278.0,39.3,39.45,38.0,38.6,-0.7,708.0
2018-06-21,3540,630010.0,24479785.0,39.0,39.25,38.55,38.75,0.15,395.0
2018-06-22,3540,627416.0,24081310.0,38.25,38.75,38.2,38.25,-0.5,375.0
2018-06-25,3540,860010.0,32322774.0,38.2,38.6,36.95,37.55,-0.7,555.0
