date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-20,1776,30000.0,662350.0,21.7,22.4,21.7,22.3,-0.25,20.0
2017-04-21,1776,30000.0,670800.0,22.5,22.5,22.3,22.4,0.1,16.0
2017-04-24,1776,11000.0,244700.0,22.2,22.3,22.2,22.3,-0.1,9.0
2017-04-25,1776,10000.0,224050.0,22.4,22.45,22.4,22.4,0.1,6.0
2017-04-26,1776,17230.0,392840.0,23.0,23.0,22.4,22.4,0.0,11.0
2017-04-27,1776,10000.0,224150.0,22.35,22.75,22.35,22.75,0.35,8.0
2017-04-28,1776,13302.0,302964.0,22.8,22.85,22.65,22.8,0.05,16.0
2017-05-02,1776,6960.0,157501.0,22.8,22.8,22.6,22.65,-0.15,9.0
2017-05-03,1776,11000.0,248950.0,22.65,22.7,22.6,22.6,-0.05,9.0
2017-05-04,1776,15000.0,340500.0,22.65,22.9,22.65,22.7,0.1,10.0
2017-05-05,1776,11050.0,250209.0,22.6,22.75,22.55,22.65,-0.05,14.0
2017-05-08,1776,26001.0,588372.0,22.95,22.95,22.55,22.7,0.05,15.0
2017-05-09,1776,18100.0,409020.0,22.6,22.6,22.5,22.5,-0.2,11.0
2017-05-10,1776,18040.0,407116.0,22.5,22.75,22.5,22.5,0.0,14.0
2017-05-11,1776,6000.0,136750.0,22.85,22.85,22.65,22.65,0.15,6.0
2017-05-12,1776,21000.0,475650.0,22.6,22.8,22.55,22.7,0.05,9.0
2017-05-15,1776,59001.0,1350073.0,22.7,23.0,22.7,22.9,0.2,28.0
2017-05-16,1776,55000.0,1211900.0,22.3,22.4,21.6,22.4,-0.5,40.0
2017-05-17,1776,5000.0,112500.0,22.5,22.5,22.5,22.5,0.1,5.0
2017-05-18,1776,21000.0,468100.0,22.3,22.45,22.15,22.4,-0.1,18.0
2017-05-19,1776,8000.0,180000.0,22.5,22.5,22.5,22.5,0.1,8.0
2017-05-22,1776,6000.0,133600.0,22.25,22.4,22.2,22.4,-0.1,6.0
2017-05-23,1776,6000.0,133800.0,22.3,22.3,22.3,22.3,-0.1,4.0
2017-05-24,1776,16000.0,357200.0,22.3,22.7,22.3,22.7,0.4,6.0
2017-05-25,1776,5000.0,112500.0,22.5,22.5,22.5,22.5,-0.2,4.0
2017-05-26,1776,12000.0,272800.0,22.65,22.9,22.6,22.6,0.1,12.0
2017-05-31,1776,38001.0,854022.0,22.05,22.75,22.05,22.65,0.05,22.0
2017-06-01,1776,11000.0,248700.0,22.55,22.7,22.5,22.6,-0.05,9.0
2017-06-02,1776,6001.0,135423.0,22.65,22.65,22.5,22.55,-0.05,5.0
2017-06-03,1776,5000.0,112550.0,22.45,22.55,22.45,22.5,-0.05,5.0
2017-06-05,1776,35000.0,777900.0,22.5,22.6,22.0,22.55,0.05,14.0
2017-06-06,1776,26000.0,584950.0,22.5,22.55,22.45,22.5,-0.05,15.0
2017-06-07,1776,3000.0,67200.0,22.4,22.4,22.4,22.4,-0.1,3.0
2017-06-08,1776,7000.0,156500.0,22.4,22.4,22.35,22.35,-0.05,4.0
2017-06-09,1776,13000.0,292100.0,22.45,22.5,22.45,22.45,0.1,6.0
2017-06-12,1776,5000.0,112150.0,22.45,22.45,22.35,22.35,-0.1,5.0
2017-06-13,1776,7000.0,157000.0,22.4,22.5,22.4,22.5,0.15,6.0
2017-06-14,1776,35000.0,799650.0,22.85,23.0,22.75,22.85,0.35,21.0
2017-06-15,1776,12000.0,274200.0,22.85,22.85,22.85,22.85,0.0,8.0
2017-06-16,1776,21100.0,481890.0,22.8,22.9,22.8,22.9,0.05,12.0
2017-06-19,1776,18009.0,410002.0,22.8,22.8,22.6,22.75,-0.15,7.0
2017-06-20,1776,15000.0,338900.0,22.55,22.6,22.55,22.6,-0.15,10.0
2017-06-21,1776,28000.0,637900.0,22.8,22.8,22.7,22.8,0.2,13.0
2017-06-22,1776,12004.0,272188.0,22.9,22.9,22.5,22.5,-0.3,14.0
2017-06-23,1776,16000.0,359800.0,22.35,22.65,22.35,22.5,0.0,10.0
2017-06-26,1776,7000.0,159600.0,22.8,22.8,22.8,22.8,0.3,6.0
2017-06-27,1776,21000.0,479500.0,22.55,22.9,22.55,22.9,0.1,18.0
2017-06-28,1776,4000.0,91050.0,22.6,22.85,22.6,22.85,-0.05,3.0
2017-06-29,1776,18000.0,409700.0,22.75,22.85,22.75,22.85,0.0,9.0
2017-06-30,1776,11001.0,250022.0,22.9,22.9,22.7,22.7,-0.15,11.0
2017-07-03,1776,36200.0,826499.0,22.9,22.95,22.7,22.8,0.1,20.0
2017-07-04,1776,20050.0,457145.0,22.8,22.8,22.8,22.8,0.0,10.0
2017-07-05,1776,25000.0,570800.0,22.9,22.9,22.75,22.75,-0.05,17.0
2017-07-06,1776,70110.0,1593351.0,22.75,22.75,22.7,22.7,-0.05,39.0
2017-07-07,1776,67275.0,1435834.0,21.2,21.6,21.15,21.6,0.0,44.0
2017-07-10,1776,17000.0,362200.0,21.6,21.6,21.15,21.15,-0.45,8.0
2017-07-11,1776,4050.0,86129.0,21.15,21.5,21.15,21.5,0.35,6.0
2017-07-12,1776,11000.0,233500.0,21.4,21.4,21.15,21.15,-0.35,6.0
2017-07-13,1776,12001.0,253971.0,21.15,21.25,21.15,21.25,0.1,6.0
2017-07-14,1776,8000.0,169550.0,21.25,21.25,21.15,21.2,-0.05,4.0
2017-07-17,1776,36000.0,760900.0,21.2,21.5,21.05,21.05,-0.15,20.0
2017-07-18,1776,24000.0,501700.0,21.4,21.4,20.15,20.15,-0.9,17.0
2017-07-19,1776,9003.0,188311.0,20.7,21.15,20.7,20.85,0.7,11.0
2017-07-20,1776,5001.0,104370.0,20.85,20.9,20.85,20.9,0.05,3.0
2017-07-21,1776,16657.0,344214.0,20.9,21.0,20.55,21.0,0.1,11.0
2017-07-24,1776,1000.0,21250.0,21.25,21.25,21.25,21.25,0.25,1.0
2017-07-25,1776,16000.0,335600.0,21.2,21.2,20.7,20.7,-0.55,13.0
2017-07-26,1776,22000.0,451100.0,20.7,20.7,20.2,20.4,-0.3,21.0
2017-07-27,1776,16000.0,325050.0,20.4,20.4,20.2,20.4,0.0,12.0
2017-07-28,1776,11000.0,224650.0,20.5,20.5,20.4,20.4,0.0,10.0
2017-07-31,1776,3000.0,61200.0,20.4,20.4,20.4,20.4,0.0,3.0
2017-08-01,1776,11001.0,225520.0,20.45,20.6,20.45,20.55,0.15,9.0
2017-08-02,1776,6001.0,123920.0,20.6,20.7,20.6,20.7,0.15,6.0
2017-08-03,1776,14000.0,293200.0,20.95,21.5,20.7,21.5,0.8,12.0
2017-08-04,1776,4000.0,84100.0,21.1,21.1,21.0,21.0,-0.5,4.0
2017-08-07,1776,17047.0,360277.0,21.5,21.5,20.9,21.0,0.0,8.0
2017-08-08,1776,1001.0,20921.0,20.9,20.9,20.9,20.9,-0.1,2.0
2017-08-09,1776,11000.0,229900.0,20.9,20.9,20.9,20.9,0.0,6.0
2017-08-10,1776,21000.0,437900.0,20.9,20.9,20.8,20.8,-0.1,10.0
2017-08-11,1776,11000.0,228750.0,20.75,20.8,20.75,20.8,0.0,6.0
2017-08-14,1776,18000.0,371500.0,20.7,20.8,20.5,20.8,0.0,8.0
2017-08-15,1776,7000.0,145150.0,20.8,20.8,20.7,20.7,-0.1,6.0
2017-08-16,1776,18000.0,372200.0,20.65,20.7,20.65,20.65,-0.05,14.0
2017-08-17,1776,14305.0,294897.0,20.7,20.7,20.6,20.6,-0.05,8.0
2017-08-18,1776,22020.0,456268.0,20.6,20.75,20.6,20.7,0.1,15.0
2017-08-21,1776,11000.0,228700.0,20.7,20.85,20.7,20.8,0.1,5.0
2017-08-22,1776,19000.0,393550.0,20.7,20.8,20.65,20.65,-0.15,7.0
2017-08-23,1776,14858.0,306674.0,20.65,20.65,20.6,20.6,-0.05,15.0
2017-08-24,1776,23000.0,476750.0,20.6,20.9,20.6,20.8,0.2,16.0
2017-08-25,1776,2000.0,41600.0,20.8,20.8,20.8,20.8,0.0,1.0
2017-08-28,1776,23000.0,477700.0,20.8,20.8,20.6,20.6,-0.2,6.0
2017-08-29,1776,23000.0,459750.0,20.5,20.7,20.5,20.6,0.0,12.0
2017-08-30,1776,5000.0,104300.0,20.9,20.9,20.8,20.8,0.2,4.0
2017-08-31,1776,11001.0,228820.0,20.8,20.8,20.8,20.8,0.0,4.0
2017-09-01,1776,42000.0,882350.0,20.8,21.5,20.8,21.15,0.35,13.0
2017-09-04,1776,5800.0,122320.0,21.4,21.4,21.0,21.0,-0.15,9.0
2017-09-05,1776,10000.0,206700.0,20.75,20.85,20.3,20.85,-0.15,9.0
2017-09-06,1776,6000.0,124200.0,20.7,20.7,20.7,20.7,-0.15,2.0
2017-09-07,1776,23526.0,490098.0,20.7,21.3,20.6,21.3,0.6,22.0
2017-09-08,1776,4000.0,84500.0,21.2,21.2,21.05,21.05,-0.25,4.0
2017-09-11,1776,26000.0,552750.0,21.3,21.3,21.15,21.15,0.1,22.0
2017-09-12,1776,5200.0,110160.0,21.2,21.2,21.1,21.1,-0.05,6.0
2017-09-13,1776,30026.0,630753.0,21.2,21.2,20.85,21.1,0.0,15.0
2017-09-14,1776,12074.0,254961.0,21.1,21.2,21.05,21.05,-0.05,8.0
2017-09-15,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18,1776,8000.0,169350.0,21.05,21.5,21.05,21.2,0.0,5.0
2017-09-19,1776,17000.0,358800.0,21.2,21.2,21.05,21.1,-0.1,14.0
2017-09-20,1776,15497.0,324437.0,21.0,21.0,20.8,20.8,-0.3,12.0
2017-09-21,1776,2000.0,41650.0,20.85,20.85,20.8,20.8,0.0,2.0
2017-09-22,1776,2000.0,42000.0,21.0,21.0,21.0,21.0,0.2,2.0
2017-09-25,1776,22201.0,464780.0,21.0,21.0,20.8,20.8,-0.2,17.0
2017-09-26,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-27,1776,5000.0,104300.0,21.0,21.0,20.65,20.65,0.0,5.0
2017-09-28,1776,4000.0,82550.0,20.7,20.7,20.6,20.6,-0.05,3.0
2017-09-29,1776,50000.0,1055900.0,21.2,21.2,20.8,21.2,0.6,22.0
2017-09-30,1776,14000.0,295350.0,20.9,21.2,20.9,20.95,-0.25,10.0
2017-10-02,1776,3080.0,63752.0,20.7,20.7,20.7,20.7,-0.25,4.0
2017-10-03,1776,8000.0,165700.0,20.8,20.85,20.65,20.65,-0.05,7.0
2017-10-05,1776,28216.0,605550.0,21.5,21.5,21.4,21.5,0.85,19.0
2017-10-06,1776,5000.0,106500.0,21.5,21.5,21.1,21.1,-0.4,5.0
2017-10-11,1776,21000.0,444900.0,21.1,21.3,20.8,20.8,-0.3,11.0
2017-10-12,1776,30066.0,632142.0,21.1,21.2,20.8,20.8,0.0,24.0
2017-10-13,1776,5000.0,105300.0,21.1,21.1,21.0,21.0,0.2,5.0
2017-10-16,1776,41002.0,875842.0,21.45,21.45,21.2,21.4,0.4,27.0
2017-10-17,1776,14000.0,297450.0,21.45,21.45,21.2,21.2,-0.2,9.0
2017-10-18,1776,41000.0,870900.0,21.1,21.3,21.1,21.3,0.1,10.0
2017-10-19,1776,13000.0,276800.0,21.4,21.4,21.2,21.2,-0.1,10.0
2017-10-20,1776,34000.0,723650.0,21.3,21.4,21.2,21.2,0.0,18.0
2017-10-23,1776,31000.0,661400.0,21.35,21.5,21.2,21.25,0.05,15.0
2017-10-24,1776,8000.0,170150.0,21.4,21.4,21.2,21.3,0.05,7.0
2017-10-25,1776,14000.0,297750.0,21.3,21.3,21.25,21.25,-0.05,12.0
2017-10-26,1776,9000.0,191400.0,21.3,21.3,21.25,21.25,0.0,7.0
2017-10-27,1776,27010.0,574580.0,21.35,21.4,21.15,21.15,-0.1,21.0
2017-10-30,1776,18000.0,381250.0,21.15,21.3,21.1,21.25,0.1,13.0
2017-10-31,1776,5000.0,106000.0,21.2,21.2,21.2,21.2,-0.05,5.0
2017-11-01,1776,2001.0,42323.0,21.15,21.15,21.15,21.15,-0.05,3.0
2017-11-02,1776,6000.0,127750.0,21.15,21.4,21.15,21.3,0.15,6.0
2017-11-03,1776,4000.0,86900.0,21.8,21.8,21.7,21.7,0.4,4.0
2017-11-06,1776,31000.0,669850.0,21.75,21.75,21.5,21.5,-0.2,23.0
2017-11-07,1776,22004.0,469792.0,21.4,21.4,21.3,21.3,-0.2,17.0
2017-11-08,1776,14050.0,298660.0,21.3,21.35,21.05,21.3,0.0,13.0
2017-11-09,1776,22000.0,470400.0,21.4,21.9,21.3,21.5,0.2,16.0
2017-11-10,1776,4000.0,86000.0,21.5,21.5,21.5,21.5,0.0,4.0
2017-11-13,1776,31000.0,666000.0,21.4,21.6,21.4,21.4,-0.1,21.0
2017-11-14,1776,36000.0,773000.0,21.4,21.6,21.4,21.5,0.1,19.0
2017-11-15,1776,53000.0,1105500.0,21.0,21.0,20.7,20.95,-0.55,36.0
2017-11-16,1776,7500.0,157200.0,20.95,21.0,20.95,21.0,0.05,10.0
2017-11-17,1776,29000.0,600250.0,20.8,21.05,20.55,21.05,0.05,19.0
2017-11-20,1776,4002.0,83640.0,21.0,21.0,20.8,20.8,-0.25,5.0
2017-11-21,1776,22050.0,456695.0,20.65,21.0,20.6,20.7,-0.1,20.0
2017-11-22,1776,27000.0,559950.0,20.7,21.0,20.55,20.75,0.05,25.0
2017-11-23,1776,2000.0,41650.0,20.75,20.9,20.75,20.9,0.15,2.0
2017-11-24,1776,35000.0,735250.0,20.9,21.5,20.9,21.15,0.25,16.0
2017-11-27,1776,13003.0,271211.0,20.85,21.0,20.8,21.0,-0.15,8.0
2017-11-28,1776,22001.0,460021.0,21.0,21.0,20.85,20.85,-0.15,17.0
2017-11-29,1776,16297.0,341687.0,20.9,21.35,20.8,21.2,0.35,12.0
2017-11-30,1776,40069.0,837549.0,21.2,21.2,20.85,20.85,-0.35,24.0
2017-12-01,1776,29000.0,606750.0,20.9,21.0,20.85,21.0,0.15,11.0
2017-12-04,1776,14000.0,296200.0,21.25,21.3,20.9,20.9,-0.1,12.0
2017-12-05,1776,64000.0,1335000.0,20.9,20.9,20.85,20.85,-0.05,23.0
2017-12-06,1776,22500.0,468550.0,20.85,20.85,20.8,20.8,-0.05,9.0
2017-12-07,1776,7000.0,147250.0,21.3,21.3,20.9,20.9,0.1,7.0
2017-12-08,1776,2000.0,42000.0,20.9,21.1,20.9,21.1,0.2,2.0
2017-12-11,1776,4000.0,83600.0,20.8,21.2,20.8,21.2,0.1,4.0
2017-12-12,1776,19047.0,397596.0,21.15,21.15,20.85,20.85,-0.35,9.0
2017-12-13,1776,51060.0,1065474.0,20.8,21.1,20.7,21.1,0.25,20.0
2017-12-14,1776,14000.0,292000.0,20.95,20.95,20.85,20.85,-0.25,5.0
2017-12-15,1776,28001.0,582222.0,20.85,20.9,20.7,20.9,0.05,17.0
2017-12-18,1776,18000.0,375500.0,20.85,20.9,20.85,20.9,0.0,13.0
2017-12-19,1776,18000.0,372950.0,20.9,20.9,20.7,20.7,-0.2,10.0
2017-12-20,1776,17000.0,354100.0,20.8,21.15,20.7,20.7,0.0,15.0
2017-12-21,1776,23000.0,480050.0,20.7,21.15,20.7,21.1,0.4,15.0
2017-12-22,1776,10002.0,209442.0,21.1,21.1,20.85,21.0,-0.1,11.0
2017-12-25,1776,5003.0,104166.0,20.85,20.85,20.8,20.8,-0.2,8.0
2017-12-26,1776,15000.0,312000.0,20.8,20.8,20.8,20.8,0.0,6.0
2017-12-27,1776,4001.0,83921.0,21.15,21.15,20.85,20.85,0.05,5.0
2017-12-28,1776,20001.0,416672.0,20.8,20.9,20.8,20.8,-0.05,17.0
2017-12-29,1776,48061.0,1000299.0,20.8,21.0,20.8,21.0,0.2,18.0
2018-01-02,1776,12033.0,252693.0,21.0,21.0,21.0,21.0,0.0,6.0
2018-01-03,1776,14000.0,292550.0,21.0,21.0,20.8,20.9,-0.1,10.0
2018-01-04,1776,18000.0,377600.0,20.9,21.1,20.9,21.1,0.2,10.0
2018-01-05,1776,14007.0,294147.0,21.0,21.0,21.0,21.0,-0.1,11.0
2018-01-08,1776,154000.0,3243700.0,21.0,21.3,21.0,21.2,0.2,45.0
2018-01-09,1776,14000.0,295650.0,21.2,21.2,21.05,21.05,-0.15,10.0
2018-01-10,1776,19069.0,403208.0,21.1,21.2,21.0,21.1,0.05,21.0
2018-01-11,1776,78220.0,1623332.0,21.0,21.0,20.5,20.8,-0.3,51.0
2018-01-12,1776,9003.0,187513.0,20.8,20.9,20.8,20.8,0.0,12.0
2018-01-15,1776,8011.0,168031.0,21.0,21.0,20.85,21.0,0.2,19.0
2018-01-16,1776,16000.0,336850.0,21.0,21.2,21.0,21.15,0.15,13.0
2018-01-17,1776,22001.0,467321.0,21.2,21.5,21.05,21.45,0.3,22.0
2018-01-18,1776,65003.0,1391813.0,21.65,21.65,21.1,21.15,-0.3,34.0
2018-01-19,1776,26001.0,552621.0,21.15,21.4,21.1,21.35,0.2,14.0
2018-01-22,1776,13001.0,275871.0,21.35,21.35,21.1,21.3,-0.05,13.0
2018-01-23,1776,28000.0,596200.0,21.25,21.35,21.05,21.05,-0.25,18.0
2018-01-24,1776,32211.0,687323.0,21.4,21.4,21.0,21.4,0.35,20.0
2018-01-25,1776,48001.0,1027971.0,21.5,21.5,21.0,21.5,0.1,19.0
2018-01-26,1776,1001.0,21121.0,21.1,21.1,21.1,21.1,-0.4,2.0
2018-01-29,1776,5002.0,106542.0,21.05,21.4,21.05,21.4,0.3,5.0
2018-01-30,1776,23001.0,485171.0,21.05,21.4,21.05,21.4,0.0,12.0
2018-01-31,1776,14000.0,295100.0,21.1,21.1,21.05,21.05,-0.35,7.0
2018-02-01,1776,5001.0,105521.0,21.1,21.1,21.1,21.1,0.05,3.0
2018-02-02,1776,10002.0,213392.0,21.35,21.35,21.3,21.3,0.2,9.0
2018-02-05,1776,10001.0,210621.0,21.0,21.3,21.0,21.0,-0.3,9.0
2018-02-06,1776,48004.0,993283.0,21.0,21.0,20.6,20.9,-0.1,32.0
2018-02-07,1776,14000.0,293300.0,20.7,21.5,20.7,20.8,-0.1,13.0
2018-02-08,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09,1776,47001.0,965220.0,20.55,20.65,20.5,20.5,0.0,23.0
2018-02-12,1776,53000.0,1084300.0,20.5,20.8,20.25,20.8,0.3,23.0
2018-02-21,1776,24002.0,501092.0,20.85,20.95,20.85,20.9,0.1,15.0
2018-02-22,1776,2000.0,41750.0,20.9,20.9,20.85,20.85,-0.05,2.0
2018-02-23,1776,5001.0,104321.0,20.85,20.9,20.85,20.9,0.05,6.0
2018-02-26,1776,17001.0,357121.0,21.0,21.1,21.0,21.0,0.1,8.0
2018-02-27,1776,22001.0,462221.0,21.0,21.1,21.0,21.0,0.0,12.0
2018-03-01,1776,22000.0,460300.0,21.0,21.0,20.9,21.0,0.0,12.0
2018-03-02,1776,9100.0,189545.0,20.75,20.95,20.75,20.75,-0.25,10.0
2018-03-05,1776,9000.0,187400.0,21.0,21.0,20.75,20.8,0.05,8.0
2018-03-06,1776,57000.0,1175050.0,20.8,20.8,20.5,20.55,-0.25,24.0
2018-03-07,1776,14000.0,292350.0,20.85,20.9,20.7,20.7,0.15,6.0
2018-03-08,1776,11000.0,228100.0,20.6,21.0,20.6,21.0,0.3,5.0
2018-03-09,1776,5080.0,105718.0,21.0,21.0,20.75,20.75,-0.25,6.0
2018-03-12,1776,13001.0,268770.0,20.85,20.85,20.6,20.6,-0.15,10.0
2018-03-13,1776,17000.0,352150.0,20.55,20.95,20.55,20.7,0.1,16.0
2018-03-14,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15,1776,12017.0,248057.0,20.55,20.9,20.5,20.85,0.0,10.0
2018-03-16,1776,12000.0,249050.0,20.85,20.85,20.65,20.65,-0.2,6.0
2018-03-19,1776,2001.0,41320.0,20.65,20.65,20.65,20.65,0.0,3.0
2018-03-20,1776,9000.0,186700.0,20.7,20.9,20.7,20.9,0.25,7.0
2018-03-21,1776,5000.0,103500.0,20.7,20.7,20.7,20.7,-0.2,3.0
2018-03-22,1776,3001.0,62220.0,20.7,20.75,20.7,20.75,0.05,4.0
2018-03-23,1776,13000.0,269100.0,20.7,20.7,20.7,20.7,-0.05,8.0
2018-03-26,1776,22490.0,467391.0,20.65,21.0,20.65,20.7,0.0,23.0
2018-03-27,1776,531820.0,12016152.0,21.3,22.75,21.3,22.75,2.05,219.0
2018-03-28,1776,418205.0,9246394.0,22.55,22.55,21.4,21.4,-1.35,249.0
2018-03-29,1776,96000.0,2069100.0,21.6,21.7,21.4,21.7,0.3,68.0
2018-03-30,1776,86062.0,1861341.0,21.75,21.95,21.4,21.45,-0.25,54.0
2018-03-31,1776,67000.0,1417750.0,21.45,21.45,21.0,21.0,-0.45,51.0
2018-04-02,1776,55000.0,1166100.0,21.2,21.3,21.1,21.25,0.25,27.0
2018-04-03,1776,15000.0,318200.0,21.1,21.5,21.1,21.5,0.25,12.0
2018-04-09,1776,52000.0,1119850.0,21.65,21.75,21.3,21.5,0.0,32.0
2018-04-10,1776,29000.0,631050.0,21.7,21.9,21.6,21.6,0.1,21.0
2018-04-11,1776,61000.0,1300500.0,21.4,21.45,21.2,21.45,-0.15,36.0
2018-04-12,1776,15010.0,323935.0,21.5,21.85,21.4,21.4,-0.05,14.0
2018-04-13,1776,26001.0,556421.0,21.4,21.4,21.4,21.4,0.0,12.0
2018-04-16,1776,13000.0,278650.0,21.55,21.55,21.3,21.55,0.15,10.0
2018-04-17,1776,52004.0,1101842.0,21.7,21.7,21.0,21.1,-0.45,34.0
2018-04-18,1776,7672.0,163246.0,21.15,21.35,21.15,21.2,0.1,10.0
2018-04-19,1776,5101.0,109161.0,21.4,21.4,21.4,21.4,0.2,7.0
2018-04-20,1776,17000.0,366400.0,21.5,21.65,21.5,21.5,0.1,12.0
2018-04-23,1776,21290.0,452319.0,21.4,21.4,21.1,21.1,-0.4,19.0
2018-04-24,1776,14100.0,300920.0,21.1,21.45,21.1,21.2,0.1,14.0
2018-04-25,1776,82200.0,1742669.0,21.2,21.2,21.2,21.2,0.0,5.0
2018-04-26,1776,10000.0,211700.0,21.2,21.2,21.1,21.1,-0.1,9.0
2018-04-27,1776,2000.0,42250.0,21.1,21.15,21.1,21.15,0.05,2.0
2018-04-30,1776,10201.0,216881.0,21.2,21.3,21.15,21.15,0.0,10.0
2018-05-02,1776,12802.0,271411.0,21.3,21.3,21.15,21.15,0.0,8.0
2018-05-03,1776,3000.0,63600.0,21.2,21.2,21.2,21.2,0.05,3.0
2018-05-04,1776,19000.0,407400.0,21.45,21.5,21.25,21.25,0.05,8.0
2018-05-07,1776,33000.0,708950.0,21.5,21.5,21.45,21.45,0.2,14.0
2018-05-08,1776,18100.0,389145.0,21.5,21.5,21.5,21.5,0.05,10.0
2018-05-09,1776,18000.0,382750.0,21.25,21.4,21.2,21.4,-0.1,14.0
2018-05-10,1776,6000.0,127850.0,21.35,21.35,21.3,21.3,-0.1,4.0
2018-05-11,1776,32000.0,680000.0,21.3,21.4,21.1,21.4,0.1,18.0
2018-05-14,1776,41000.0,868750.0,21.4,21.4,21.1,21.2,-0.2,22.0
2018-05-15,1776,19000.0,401600.0,21.2,21.2,21.1,21.1,-0.1,9.0
2018-05-16,1776,44473.0,938879.0,21.0,21.4,21.0,21.3,0.2,28.0
2018-05-17,1776,46222.0,968538.0,21.15,21.15,20.9,21.0,-0.3,26.0
2018-05-18,1776,31675.0,661225.0,20.75,21.1,20.75,20.8,-0.2,27.0
2018-05-21,1776,27000.0,561600.0,20.8,20.8,20.8,20.8,0.0,11.0
2018-05-22,1776,28002.0,584142.0,21.05,21.05,20.75,20.75,-0.05,22.0
2018-05-23,1776,35000.0,728300.0,20.85,20.85,20.8,20.8,0.05,11.0
2018-05-24,1776,6000.0,124550.0,20.75,20.8,20.7,20.8,0.0,5.0
2018-05-25,1776,30001.0,628370.0,20.8,21.0,20.8,21.0,0.2,11.0
2018-05-28,1776,5000.0,104000.0,20.8,20.8,20.8,20.8,-0.2,4.0
2018-05-29,1776,35000.0,725300.0,20.8,20.8,20.7,20.7,-0.1,22.0
2018-05-30,1776,6000.0,124400.0,20.7,20.8,20.6,20.7,0.0,5.0
2018-05-31,1776,16000.0,330550.0,20.7,20.7,20.65,20.65,-0.05,9.0
2018-06-01,1776,14108.0,292578.0,21.0,21.0,20.6,20.9,0.25,11.0
2018-06-04,1776,13000.0,270000.0,20.8,20.8,20.75,20.75,-0.15,8.0
2018-06-05,1776,12000.0,248800.0,20.75,20.75,20.7,20.7,-0.05,11.0
2018-06-06,1776,21000.0,438050.0,20.8,20.9,20.8,20.9,0.2,9.0
2018-06-07,1776,11000.0,229450.0,20.85,20.9,20.85,20.85,-0.05,8.0
2018-06-08,1776,18001.0,377021.0,21.0,21.0,20.85,20.85,0.0,9.0
2018-06-11,1776,18000.0,375500.0,20.95,20.95,20.8,20.85,0.0,13.0
2018-06-12,1776,1000.0,20850.0,20.85,20.85,20.85,20.85,0.0,1.0
2018-06-13,1776,44080.0,923368.0,20.85,21.0,20.8,21.0,0.15,21.0
2018-06-14,1776,43181.0,912751.0,21.0,21.2,20.95,21.0,0.0,23.0
2018-06-15,1776,11000.0,231000.0,21.0,21.0,21.0,21.0,0.0,5.0
2018-06-19,1776,27000.0,581950.0,21.0,21.9,21.0,21.1,0.1,20.0
2018-06-20,1776,11000.0,232400.0,21.1,21.55,21.0,21.05,-0.05,9.0
2018-06-21,1776,18000.0,381300.0,21.1,21.3,21.05,21.3,0.25,9.0
2018-06-22,1776,3000.0,63600.0,21.25,21.25,21.1,21.1,-0.2,3.0
2018-06-25,1776,20000.0,426800.0,21.15,21.5,21.15,21.2,0.1,16.0
2018-06-26,1776,36858.0,792461.0,21.15,21.7,21.15,21.6,0.4,21.0
2018-06-27,1776,100001.0,2190471.0,21.9,22.15,21.5,21.75,0.15,44.0
2018-06-28,1776,18858.0,412239.0,21.45,22.35,21.45,21.45,-0.3,19.0
2018-06-29,1776,52858.0,1159468.0,21.45,22.0,21.45,21.95,0.5,20.0
2018-07-02,1776,7000.0,150200.0,21.5,21.5,21.45,21.45,-0.5,4.0
2018-07-03,1776,6000.0,127850.0,21.45,21.45,21.25,21.25,-0.2,6.0
2018-07-04,1776,79001.0,1705921.0,21.2,21.65,21.2,21.65,0.4,16.0
2018-07-05,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06,1776,5136.0,111078.0,21.5,21.7,21.5,21.7,0.0,6.0
2018-07-09,1776,13000.0,276800.0,21.1,21.65,21.0,21.6,-0.1,12.0
2018-07-10,1776,8000.0,169300.0,21.1,21.2,21.1,21.15,-0.45,8.0
2018-07-11,1776,13001.0,274171.0,21.15,21.15,21.0,21.0,-0.15,10.0
2018-07-12,1776,5000.0,105600.0,21.1,21.2,21.1,21.1,0.1,3.0
2018-07-13,1776,1000.0,21100.0,21.1,21.1,21.1,21.1,0.0,1.0
2018-07-16,1776,2000.0,42400.0,21.2,21.2,21.2,21.2,0.1,2.0
2018-07-17,1776,9001.0,190921.0,21.5,21.5,21.1,21.2,0.0,8.0
2018-07-18,1776,28000.0,589950.0,21.1,21.4,20.9,21.4,0.2,17.0
2018-07-19,1776,25000.0,524550.0,21.1,21.1,20.9,20.95,-0.45,19.0
2018-07-20,1776,3000.0,63100.0,21.0,21.1,21.0,21.1,0.15,3.0
2018-07-23,1776,8000.0,168550.0,21.05,21.1,21.05,21.1,0.0,5.0
2018-07-24,1776,2000.0,42000.0,21.0,21.0,21.0,21.0,-0.1,2.0
