date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-06,3164,262300.0,7677670.0,30.05,30.5,28.7,29.4,-0.65,156.0
2018-07-09,3164,162173.0,4842211.0,29.85,30.3,29.5,29.95,0.55,122.0
2018-07-10,3164,81300.0,2408819.0,30.05,30.05,29.2,29.6,-0.35,66.0
2018-07-11,3164,82173.0,2406851.0,29.3,29.6,29.1,29.25,-0.35,59.0
2018-07-12,3164,99000.0,2935750.0,29.3,30.0,29.3,29.45,0.2,64.0
2018-07-13,3164,101100.0,3048270.0,29.6,30.4,29.6,30.4,0.95,82.0
2018-07-16,3164,215199.0,6753476.0,30.95,31.8,30.95,31.8,1.4,146.0
2018-07-17,3164,221001.0,6995231.0,32.4,32.4,30.8,31.0,-0.8,140.0
2018-07-18,3164,95000.0,2924650.0,31.0,31.0,30.5,30.6,-0.4,71.0
2018-07-19,3164,30000.0,911900.0,30.25,30.55,30.25,30.35,-0.25,24.0
2018-07-20,3164,106001.0,3173479.0,30.4,30.4,29.6,29.85,-0.5,79.0
2018-07-23,3164,61100.0,1801554.0,29.85,29.85,29.3,29.3,-0.55,53.0
2018-07-24,3164,75200.0,2194399.0,29.3,29.45,29.0,29.3,0.0,56.0
2018-07-25,3164,95001.0,2761878.0,29.15,29.25,28.9,28.95,-0.35,61.0
2018-07-26,3164,49000.0,1443000.0,29.4,29.95,29.05,29.1,0.15,44.0
2018-07-27,3164,114735.0,3311469.0,29.2,29.2,28.7,28.8,-0.3,89.0
2018-07-30,3164,60000.0,1731850.0,28.8,29.0,28.75,28.75,-0.05,51.0
2018-07-31,3164,101003.0,2944337.0,28.9,29.5,28.75,29.15,0.4,64.0
2018-08-01,3164,61500.0,1786448.0,29.2,29.2,29.0,29.0,-0.15,42.0
2018-08-02,3164,136757.0,3906220.0,28.8,29.0,28.1,28.15,-0.85,99.0
2018-08-03,3164,266102.0,7441676.0,28.15,29.0,27.5,28.7,0.55,139.0
2018-08-06,3164,98200.0,2834880.0,28.7,29.3,28.25,28.85,0.15,52.0
2018-08-07,3164,135000.0,3857700.0,28.85,29.15,28.25,28.4,-0.45,62.0
2018-08-08,3164,39973.0,1141683.0,28.5,28.8,28.5,28.6,0.2,24.0
2018-08-09,3164,118001.0,3319228.0,28.5,28.6,27.95,27.95,-0.65,65.0
2018-08-10,3164,120200.0,3329260.0,27.85,27.95,27.55,27.55,-0.4,80.0
2018-08-13,3164,275250.0,7350774.0,27.55,27.9,26.0,26.3,-1.25,166.0
2018-08-14,3164,284050.0,7737294.0,26.9,28.55,26.55,27.7,1.4,156.0
2018-08-15,3164,91955.0,2507128.0,27.5,27.8,27.0,27.45,-0.25,52.0
2018-08-16,3164,48000.0,1306700.0,27.45,27.6,26.5,27.4,-0.05,26.0
2018-08-17,3164,42000.0,1167150.0,27.55,28.0,27.55,27.75,0.35,33.0
2018-08-20,3164,43101.0,1210728.0,27.9,28.3,27.9,28.15,0.4,40.0
2018-08-21,3164,144876.0,4064115.0,28.15,28.25,27.85,28.05,-0.1,83.0
2018-08-22,3164,26000.0,728200.0,27.7,28.35,27.7,28.0,-0.05,23.0
2018-08-23,3164,40200.0,1113410.0,28.0,28.0,27.5,27.6,-0.4,33.0
2018-08-24,3164,34797.0,953597.0,27.75,27.75,27.3,27.3,-0.3,37.0
2018-08-27,3164,28130.0,770611.0,27.5,27.6,27.2,27.4,0.1,19.0
2018-08-28,3164,29735.0,828089.0,27.7,28.1,27.65,27.65,0.25,20.0
2018-08-29,3164,52001.0,1426027.0,27.65,27.7,27.05,27.2,-0.45,41.0
2018-08-30,3164,86000.0,2329550.0,27.05,27.4,26.95,27.1,-0.1,42.0
2018-08-31,3164,32000.0,867950.0,27.1,27.3,27.05,27.05,-0.05,22.0
2018-09-03,3164,52000.0,1397950.0,27.1,27.15,26.8,26.8,-0.25,28.0
2018-09-04,3164,42004.0,1124858.0,26.7,27.0,26.7,26.85,0.05,39.0
2018-09-05,3164,64002.0,1698602.0,26.75,26.75,26.4,26.5,-0.35,48.0
2018-09-06,3164,48000.0,1258850.0,26.45,26.45,26.1,26.1,-0.4,35.0
2018-09-07,3164,238400.0,6383139.0,26.3,28.0,26.05,26.3,0.2,179.0
2018-09-10,3164,136003.0,3501625.0,26.4,26.4,25.5,25.6,-0.7,94.0
2018-09-11,3164,188001.0,4880425.0,25.6,26.5,25.6,25.75,0.15,71.0
2018-09-12,3164,111000.0,2908550.0,26.0,26.75,25.85,26.2,0.45,63.0
2018-09-13,3164,1058114.0,29875480.0,26.3,28.8,26.3,28.8,2.6,551.0
2018-09-14,3164,629211.0,17883708.0,28.75,28.85,27.9,28.2,-0.6,367.0
2018-09-17,3164,103007.0,2840091.0,27.9,27.9,27.3,27.5,-0.7,91.0
2018-09-18,3164,102005.0,2800685.0,27.6,27.8,27.2,27.3,-0.2,84.0
2018-09-19,3164,68200.0,1868029.0,27.8,27.8,27.25,27.35,0.05,58.0
2018-09-20,3164,212002.0,5870904.0,27.35,28.3,27.3,27.6,0.25,159.0
2018-09-21,3164,94192.0,2603897.0,27.6,27.8,27.4,27.6,0.0,69.0
2018-09-25,3164,144006.0,3900212.0,27.5,27.55,26.8,26.8,-0.8,99.0
2018-09-26,3164,152000.0,4188400.0,26.85,28.0,26.85,27.5,0.7,107.0
2018-09-27,3164,72001.0,1995677.0,27.7,27.95,27.55,27.55,0.05,52.0
2018-09-28,3164,289400.0,8067090.0,27.9,28.15,27.55,27.85,0.3,105.0
2018-10-01,3164,984551.0,28938189.0,28.25,30.5,28.05,30.2,2.35,477.0
2018-10-02,3164,337074.0,9971785.0,30.2,30.2,29.0,29.65,-0.55,172.0
2018-10-03,3164,240003.0,7162787.0,29.6,30.25,29.25,29.5,-0.15,119.0
2018-10-04,3164,189100.0,5623880.0,29.5,30.0,29.5,29.8,0.3,106.0
2018-10-05,3164,200100.0,5692345.0,29.8,29.8,28.1,28.2,-1.6,132.0
2018-10-08,3164,333100.0,9398304.0,28.2,28.65,27.85,28.25,0.05,106.0
2018-10-09,3164,372000.0,10486250.0,28.25,28.6,27.0,28.6,0.35,120.0
2018-10-11,3164,778051.0,21224501.0,26.9,27.85,26.35,27.5,-1.1,190.0
2018-10-12,3164,417034.0,11568587.0,27.5,28.15,26.7,27.6,0.1,124.0
2018-10-15,3164,60500.0,1667049.0,27.35,27.8,27.25,27.25,-0.35,33.0
2018-10-16,3164,35000.0,960050.0,27.6,27.65,27.25,27.35,0.1,34.0
2018-10-17,3164,99000.0,2696000.0,27.35,27.6,26.95,26.95,-0.4,81.0
2018-10-18,3164,98153.0,2653711.0,27.0,27.45,26.8,27.15,0.2,60.0
2018-10-19,3164,60000.0,1623450.0,27.0,27.45,26.6,27.4,0.25,42.0
2018-10-22,3164,59142.0,1615790.0,27.4,27.5,27.2,27.2,-0.2,22.0
2018-10-23,3164,54001.0,1435526.0,26.65,26.8,26.5,26.5,-0.7,32.0
2018-10-24,3164,66010.0,1738162.0,26.5,26.5,26.1,26.2,-0.3,43.0
2018-10-25,3164,154005.0,3983075.0,25.5,26.5,25.5,25.9,-0.3,76.0
2018-10-26,3164,100000.0,2562600.0,26.1,26.2,25.5,25.6,-0.3,52.0
2018-10-29,3164,166002.0,4153750.0,25.3,25.6,24.6,25.1,-0.5,85.0
2018-10-30,3164,171000.0,4251800.0,25.0,25.9,24.25,25.9,0.8,95.0
2018-10-31,3164,41004.0,1053054.0,25.9,25.9,25.5,25.75,-0.15,39.0
2018-11-01,3164,33002.0,841300.0,25.65,25.7,25.3,25.3,-0.45,29.0
2018-11-02,3164,74001.0,1877325.0,25.4,25.6,25.15,25.6,0.3,50.0
2018-11-05,3164,61181.0,1530806.0,25.1,25.3,24.85,24.9,-0.7,47.0
2018-11-06,3164,14000.0,352600.0,25.1,25.35,25.0,25.0,0.1,13.0
2018-11-07,3164,35004.0,877200.0,24.95,25.4,24.8,25.4,0.4,34.0
2018-11-08,3164,55004.0,1397700.0,25.4,25.8,25.2,25.2,-0.2,33.0
2018-11-09,3164,34000.0,852500.0,25.25,25.25,25.0,25.0,-0.2,19.0
2018-11-12,3164,38100.0,946004.0,24.5,25.0,24.5,24.85,-0.15,19.0
2018-11-13,3164,19001.0,472474.0,24.8,25.0,24.6,24.85,0.0,17.0
2018-11-14,3164,32000.0,805100.0,25.0,25.5,25.0,25.15,0.3,21.0
2018-11-15,3164,24100.0,609749.0,25.15,25.6,25.05,25.55,0.4,18.0
2018-11-16,3164,17000.0,426400.0,25.2,25.3,24.9,25.1,-0.45,12.0
2018-11-19,3164,37000.0,930350.0,25.1,25.2,25.0,25.15,0.05,15.0
2018-11-20,3164,8000.0,200850.0,25.15,25.15,25.05,25.05,-0.1,8.0
2018-11-21,3164,26001.0,653875.0,25.0,25.45,25.0,25.15,0.1,15.0
2018-11-22,3164,177563.0,4701013.0,25.55,26.8,25.55,26.65,1.5,142.0
2018-11-23,3164,62101.0,1632676.0,26.65,26.65,26.0,26.3,-0.35,46.0
2018-11-26,3164,14001.0,369776.0,26.8,26.8,25.7,26.25,-0.05,14.0
2018-11-27,3164,54030.0,1436649.0,26.35,26.7,26.35,26.65,0.4,44.0
2018-11-28,3164,32174.0,849678.0,26.65,26.65,26.3,26.4,-0.25,30.0
2018-11-29,3164,44001.0,1168626.0,26.6,26.6,26.4,26.5,0.1,27.0
2018-11-30,3164,251001.0,6823327.0,26.5,27.7,26.45,27.45,0.95,123.0
2018-12-03,3164,150001.0,4088627.0,27.45,27.8,26.9,27.3,-0.15,89.0
2018-12-04,3164,38013.0,1033301.0,27.15,27.3,27.0,27.0,-0.3,50.0
2018-12-05,3164,6003.0,161828.0,27.25,27.25,26.8,26.8,-0.2,8.0
2018-12-06,3164,30014.0,794666.0,26.85,26.85,26.15,26.2,-0.6,26.0
2018-12-07,3164,58000.0,1535150.0,26.15,27.0,26.15,26.45,0.25,31.0
2018-12-10,3164,34000.0,891050.0,26.4,26.55,26.0,26.55,0.1,22.0
2018-12-11,3164,66005.0,1814285.0,26.55,27.95,26.55,27.25,0.7,57.0
2018-12-12,3164,147000.0,4066550.0,27.1,28.15,27.1,27.8,0.55,63.0
2018-12-13,3164,41000.0,1126850.0,27.8,27.8,27.25,27.75,-0.05,33.0
2018-12-14,3164,39001.0,1069977.0,27.6,27.6,27.35,27.4,-0.35,36.0
2018-12-17,3164,56200.0,1544926.0,27.0,27.6,27.0,27.6,0.2,36.0
2018-12-18,3164,47000.0,1281850.0,27.3,27.4,27.1,27.1,-0.5,33.0
2018-12-19,3164,38203.0,1036787.0,27.0,27.45,27.0,27.0,-0.1,32.0
2018-12-20,3164,72100.0,1950800.0,27.0,27.4,27.0,27.0,0.0,40.0
2018-12-21,3164,18000.0,487550.0,26.85,27.3,26.85,27.2,0.2,17.0
2018-12-22,3164,28001.0,758827.0,27.15,27.2,27.0,27.1,-0.1,22.0
2018-12-24,3164,40000.0,1088750.0,27.5,27.5,26.95,27.05,-0.05,26.0
2018-12-25,3164,19100.0,516100.0,27.05,27.3,26.85,27.0,-0.05,19.0
2018-12-26,3164,8101.0,217720.0,26.85,27.0,26.8,26.95,-0.05,11.0
2018-12-27,3164,81002.0,2186704.0,26.95,27.3,26.7,26.8,-0.15,43.0
2018-12-28,3164,19003.0,508180.0,26.75,26.8,26.7,26.7,-0.1,19.0
2019-01-02,3164,40007.0,1053782.0,26.3,26.7,26.2,26.2,-0.5,29.0
2019-01-03,3164,36001.0,947376.0,26.2,26.8,26.1,26.1,-0.1,25.0
2019-01-04,3164,90003.0,2363378.0,26.0,26.6,26.0,26.6,0.5,46.0
2019-01-07,3164,32011.0,855636.0,26.3,27.0,26.3,26.7,0.1,37.0
2019-01-08,3164,188003.0,5149481.0,26.9,27.75,26.9,27.5,0.8,97.0
2019-01-09,3164,74002.0,2027954.0,27.95,27.95,27.2,27.4,-0.1,52.0
2019-01-10,3164,35002.0,950104.0,27.0,27.4,27.0,27.2,-0.2,23.0
2019-01-11,3164,62002.0,1669854.0,27.2,27.2,26.55,27.0,-0.2,48.0
2019-01-14,3164,48068.0,1266064.0,26.75,26.8,26.1,26.45,-0.55,43.0
2019-01-15,3164,36002.0,948002.0,26.45,26.5,26.2,26.35,-0.1,37.0
2019-01-16,3164,35002.0,919052.0,26.35,26.35,26.2,26.2,-0.15,26.0
2019-01-17,3164,7878.0,207314.0,26.3,26.45,26.3,26.35,0.15,13.0
2019-01-18,3164,1931.0,50984.0,26.5,26.5,26.5,26.5,0.15,4.0
2019-01-21,3164,16101.0,424935.0,26.55,26.6,26.25,26.3,-0.2,18.0
2019-01-22,3164,16008.0,419308.0,26.3,26.3,26.1,26.15,-0.15,21.0
2019-01-23,3164,14005.0,366280.0,26.15,26.2,26.1,26.15,0.0,18.0
2019-01-24,3164,34001.0,893026.0,26.45,26.45,26.1,26.4,0.25,28.0
2019-01-25,3164,34551.0,912196.0,26.4,26.45,26.4,26.45,0.05,25.0
2019-01-28,3164,20008.0,527759.0,26.4,26.45,26.3,26.3,-0.15,19.0
2019-01-29,3164,19001.0,497976.0,26.2,26.25,26.2,26.2,-0.1,18.0
2019-01-30,3164,18101.0,473916.0,26.25,26.25,26.1,26.15,-0.05,17.0
2019-02-11,3164,64007.0,1676032.0,26.15,26.3,26.1,26.1,-0.05,36.0
2019-02-12,3164,125001.0,3311426.0,26.1,26.75,26.1,26.6,0.5,60.0
2019-02-13,3164,93056.0,2467789.0,26.9,26.9,26.35,26.4,-0.2,44.0
2019-02-14,3164,130002.0,3449402.0,26.7,26.7,26.4,26.6,0.2,59.0
2019-02-15,3164,106053.0,2789000.0,26.55,26.55,26.1,26.2,-0.4,77.0
2019-02-18,3164,114004.0,2991604.0,26.35,26.35,26.0,26.25,0.05,80.0
2019-02-19,3164,62102.0,1633202.0,26.3,26.4,26.2,26.2,-0.05,41.0
2019-02-20,3164,110005.0,2867980.0,26.25,26.3,26.0,26.1,-0.1,76.0
2019-02-21,3164,473005.0,12453530.0,26.1,26.75,26.0,26.5,0.4,174.0
2019-02-22,3164,59017.0,1561592.0,26.8,26.8,26.2,26.25,-0.25,53.0
2019-02-25,3164,95004.0,2482754.0,26.2,26.25,26.05,26.1,-0.15,63.0
2019-02-26,3164,107004.0,2789154.0,26.1,26.25,26.0,26.1,0.0,51.0
2019-02-27,3164,108005.0,2788530.0,26.1,26.1,25.7,25.75,-0.35,72.0
2019-03-04,3164,57005.0,1458525.0,25.7,25.7,25.5,25.6,-0.15,44.0
2019-03-05,3164,81001.0,2063825.0,25.5,25.5,25.4,25.4,-0.2,53.0
2019-03-06,3164,40683.0,1048614.0,25.5,25.9,25.5,25.7,0.3,36.0
2019-03-07,3164,41007.0,1055375.0,25.7,25.9,25.65,25.7,0.0,32.0
2019-03-08,3164,56001.0,1430575.0,25.65,25.65,25.4,25.5,-0.2,34.0
2019-03-11,3164,32825.0,834851.0,25.3,25.5,25.3,25.4,-0.1,32.0
2019-03-12,3164,86470.0,2199839.0,25.4,25.85,25.3,25.5,0.1,55.0
2019-03-13,3164,39003.0,989575.0,25.5,25.5,25.3,25.3,-0.2,28.0
2019-03-14,3164,56133.0,1427338.0,25.4,25.6,25.3,25.45,0.15,51.0
2019-03-15,3164,75005.0,1905126.0,25.35,25.5,25.3,25.3,-0.15,39.0
2019-03-18,3164,53200.0,1347994.0,25.3,25.45,25.3,25.45,0.15,44.0
2019-03-19,3164,41006.0,1049150.0,25.35,25.7,25.35,25.7,0.25,40.0
2019-03-20,3164,28134.0,718501.0,25.7,25.75,25.4,25.55,-0.15,30.0
2019-03-21,3164,29029.0,737675.0,25.5,25.5,25.35,25.4,-0.15,54.0
2019-03-22,3164,49004.0,1252100.0,25.9,25.9,25.4,25.6,0.2,38.0
2019-03-25,3164,79009.0,2000775.0,25.6,25.6,25.25,25.25,-0.35,35.0
2019-03-26,3164,23100.0,593125.0,26.2,26.4,25.45,25.5,0.25,34.0
2019-03-27,3164,67130.0,1714970.0,25.7,25.85,25.45,25.6,0.1,38.0
2019-03-28,3164,723017.0,19368043.0,25.9,27.3,25.8,26.6,1.0,470.0
2019-03-29,3164,245008.0,6551916.0,26.45,27.0,26.45,26.8,0.2,133.0
2019-04-01,3164,189010.0,5039860.0,26.9,26.9,26.4,26.55,-0.25,84.0
2019-04-02,3164,111156.0,2931661.0,26.4,26.55,26.3,26.45,-0.1,52.0
2019-04-03,3164,95007.0,2519682.0,26.3,26.7,26.3,26.65,0.2,54.0
2019-04-08,3164,194005.0,5197580.0,26.9,26.9,26.6,26.65,0.0,85.0
2019-04-09,3164,1150194.0,32145896.0,26.65,29.0,26.65,27.7,1.05,600.0
2019-04-10,3164,383394.0,10686196.0,28.1,28.3,27.3,27.75,0.05,162.0
2019-04-11,3164,453094.0,12814036.0,28.4,28.8,27.75,28.1,0.35,213.0
2019-04-12,3164,151510.0,4195719.0,28.1,28.1,27.55,27.7,-0.4,95.0
2019-04-15,3164,147242.0,4124449.0,27.65,28.5,27.65,28.1,0.4,87.0
2019-04-16,3164,127500.0,3578542.0,27.8,28.4,27.8,27.95,-0.15,77.0
2019-04-17,3164,83002.0,2317806.0,27.95,28.0,27.85,27.9,-0.05,55.0
2019-04-18,3164,138250.0,3844483.0,27.9,27.9,27.6,27.6,-0.3,63.0
2019-04-19,3164,90023.0,2480227.0,27.7,27.75,27.35,27.55,-0.05,64.0
2019-04-22,3164,110622.0,3039278.0,27.55,27.6,27.35,27.5,-0.05,113.0
2019-04-23,3164,87045.0,2376334.0,27.5,27.5,27.15,27.2,-0.3,71.0
2019-04-24,3164,90000.0,2440850.0,27.35,27.35,27.0,27.15,-0.05,55.0
2019-04-25,3164,56001.0,1517629.0,27.0,27.3,26.85,27.3,0.15,36.0
2019-04-26,3164,36003.0,981681.0,27.5,27.5,27.05,27.15,-0.15,30.0
2019-04-29,3164,63103.0,1702373.0,27.15,27.25,26.8,27.0,-0.15,44.0
2019-04-30,3164,34091.0,915702.0,27.0,27.0,26.75,26.9,-0.1,25.0
2019-05-02,3164,73001.0,1971176.0,26.9,27.15,26.9,27.0,0.1,37.0
2019-05-03,3164,37001.0,1000779.0,27.15,27.15,26.95,26.95,-0.05,26.0
2019-05-06,3164,46002.0,1236402.0,27.0,27.0,26.7,26.85,-0.1,31.0
2019-05-07,3164,30367.0,816432.0,26.85,27.0,26.8,26.9,0.05,23.0
2019-05-08,3164,30002.0,807002.0,26.9,26.9,26.85,26.85,-0.05,19.0
2019-05-09,3164,21000.0,561000.0,26.85,26.85,26.6,26.6,-0.25,20.0
2019-05-10,3164,42000.0,1121650.0,26.6,26.9,26.55,26.55,-0.05,25.0
2019-05-13,3164,44092.0,1145722.0,26.25,26.5,25.75,26.0,-0.55,29.0
2019-05-14,3164,44050.0,1142500.0,26.0,26.2,25.6,26.0,0.0,24.0
2019-05-15,3164,86000.0,2282600.0,26.3,26.6,26.3,26.5,0.5,39.0
2019-05-16,3164,15028.0,397043.0,26.5,26.5,26.3,26.3,-0.2,11.0
2019-05-17,3164,63736.0,1671506.0,26.3,26.65,26.0,26.5,0.2,41.0
2019-05-20,3164,29002.0,760002.0,26.3,26.3,26.1,26.25,-0.25,22.0
2019-05-21,3164,29001.0,761676.0,26.5,26.5,26.05,26.35,0.1,19.0
2019-05-22,3164,22100.0,583210.0,26.55,26.55,26.15,26.35,0.0,15.0
2019-05-23,3164,44001.0,1144626.0,26.1,26.2,25.8,25.9,-0.45,26.0
2019-05-24,3164,22000.0,571500.0,25.75,26.15,25.7,26.0,0.1,18.0
2019-05-27,3164,39000.0,1015450.0,26.0,26.3,25.9,26.0,0.0,26.0
2019-05-28,3164,31000.0,815900.0,26.45,26.5,26.05,26.1,0.1,19.0
2019-05-29,3164,48000.0,1264200.0,26.3,26.4,26.3,26.4,0.3,26.0
2019-05-30,3164,16007.0,419782.0,26.2,26.3,26.1,26.3,-0.1,17.0
2019-05-31,3164,1101.0,28951.0,26.3,26.3,26.3,26.3,0.0,3.0
2019-06-03,3164,34000.0,892800.0,26.4,26.4,26.15,26.15,-0.15,16.0
2019-06-04,3164,35000.0,913900.0,26.15,26.3,26.05,26.05,-0.1,22.0
2019-06-05,3164,31002.0,808952.0,26.25,26.25,26.0,26.2,0.15,19.0
2019-06-06,3164,48000.0,1245550.0,26.1,26.1,25.85,25.95,-0.25,25.0
2019-06-10,3164,52101.0,1353665.0,25.85,26.3,25.75,25.85,-0.1,17.0
2019-06-11,3164,38000.0,982550.0,25.85,25.95,25.8,25.9,0.05,24.0
2019-06-12,3164,45641.0,1185266.0,25.8,26.1,25.8,26.0,0.1,23.0
2019-06-13,3164,13235.0,344913.0,26.15,26.15,26.0,26.0,0.0,11.0
2019-06-14,3164,25001.0,652625.0,26.0,26.15,26.0,26.1,0.1,18.0
2019-06-17,3164,56001.0,1455775.0,26.05,26.05,25.95,25.95,-0.15,24.0
2019-06-18,3164,51501.0,1332450.0,25.85,26.0,25.8,26.0,0.05,28.0
2019-06-19,3164,77003.0,2009278.0,26.0,26.25,26.0,26.2,0.2,28.0
2019-06-20,3164,69003.0,1798978.0,26.35,26.35,25.9,26.1,-0.1,38.0
2019-06-21,3164,41201.0,1079376.0,26.1,26.3,26.1,26.2,0.1,36.0
2019-06-24,3164,55000.0,1442450.0,26.3,26.3,26.2,26.3,0.1,37.0
2019-06-25,3164,225000.0,6015950.0,26.4,27.0,26.4,27.0,0.7,123.0
2019-06-26,3164,518101.0,14284017.0,27.3,27.85,27.1,27.65,0.65,258.0
2019-06-27,3164,134100.0,3668270.0,27.85,27.85,27.1,27.35,-0.3,78.0
2019-06-28,3164,224279.0,6188197.0,27.2,28.25,27.1,27.95,0.6,122.0
2019-07-01,3164,227000.0,6374000.0,28.15,28.3,27.95,28.0,0.05,133.0
2019-07-02,3164,615000.0,17624250.0,28.05,29.45,28.05,28.4,0.4,283.0
2019-07-03,3164,226090.0,6454169.0,28.45,28.85,28.3,28.3,-0.1,151.0
2019-07-04,3164,126000.0,3557700.0,28.3,28.55,28.0,28.2,-0.1,73.0
2019-07-05,3164,615100.0,17711309.0,28.3,29.2,28.25,29.15,0.95,258.0
2019-07-08,3164,534090.0,15657959.0,29.5,29.65,29.0,29.6,0.45,239.0
2019-07-09,3164,292572.0,8654244.0,29.7,29.9,29.1,29.3,-0.3,194.0
2019-07-10,3164,412807.0,11943453.0,29.2,29.25,28.5,29.15,-0.15,180.0
2019-07-11,3164,75150.0,2173435.0,29.15,29.15,28.75,29.1,-0.05,48.0
2019-07-12,3164,116909.0,3383311.0,28.9,29.05,28.8,29.0,-0.1,60.0
2019-07-15,3164,180256.0,5152718.0,29.0,29.0,28.45,28.6,-0.4,122.0
2019-07-16,3164,440141.0,12374297.0,28.6,28.75,27.8,27.8,-0.8,244.0
2019-07-17,3164,159150.0,4476124.0,27.8,28.35,27.8,28.25,0.45,110.0
2019-07-18,3164,259300.0,7400025.0,28.3,28.7,28.3,28.45,0.2,150.0
2019-07-19,3164,482605.0,13754209.0,28.55,28.7,28.35,28.4,-0.05,230.0
2019-07-22,3164,326150.0,8944474.0,27.05,27.75,27.0,27.5,0.0,216.0
2019-07-23,3164,100735.0,2762518.0,27.5,27.5,27.25,27.25,-0.25,66.0
2019-07-24,3164,55384.0,1513983.0,27.2,27.5,27.2,27.3,0.05,50.0
2019-07-25,3164,94600.0,2568620.0,27.25,27.25,27.1,27.2,-0.1,52.0
2019-07-26,3164,81250.0,2209149.0,27.2,27.25,27.1,27.2,0.0,36.0
2019-07-29,3164,266091.0,7399056.0,27.85,27.95,27.4,27.9,0.7,150.0
2019-07-30,3164,144100.0,3972115.0,28.0,28.0,27.4,27.4,-0.5,86.0
2019-07-31,3164,75246.0,2060464.0,27.5,27.5,27.25,27.25,-0.15,54.0
2019-08-01,3164,40001.0,1088527.0,27.1,27.35,27.1,27.25,0.0,34.0
2019-08-02,3164,58091.0,1564115.0,27.05,27.05,26.8,26.95,-0.3,47.0
2019-08-05,3164,138976.0,3688352.0,26.95,26.95,26.35,26.85,-0.1,83.0
2019-08-06,3164,58002.0,1536552.0,26.25,26.65,26.2,26.65,-0.2,32.0
2019-08-07,3164,44501.0,1187926.0,27.0,27.0,26.5,26.6,-0.05,23.0
2019-08-08,3164,103250.0,2733524.0,26.6,26.75,26.2,26.5,-0.1,58.0
2019-08-12,3164,104200.0,2729680.0,26.05,26.45,26.05,26.4,-0.1,51.0
2019-08-13,3164,39000.0,1020100.0,26.4,26.4,26.1,26.2,-0.2,15.0
2019-08-14,3164,63001.0,1650175.0,26.25,26.3,26.1,26.1,-0.1,35.0
2019-08-15,3164,72918.0,1880733.0,25.65,26.0,25.65,25.8,-0.3,34.0
2019-08-16,3164,35850.0,921267.0,25.6,25.95,25.6,25.75,-0.05,32.0
2019-08-19,3164,56001.0,1455376.0,25.7,26.15,25.7,26.1,0.35,34.0
2019-08-20,3164,40100.0,1041894.0,26.1,26.1,25.95,26.0,-0.1,30.0
2019-08-21,3164,17109.0,444712.0,26.0,26.0,25.95,26.0,0.0,17.0
2019-08-22,3164,82000.0,2132800.0,26.0,26.05,25.9,26.05,0.05,37.0
2019-08-23,3164,28012.0,728610.0,26.05,26.05,26.0,26.05,0.0,18.0
2019-08-26,3164,87008.0,2234703.0,26.0,26.0,25.6,25.8,-0.25,36.0
2019-08-27,3164,40237.0,1038714.0,25.8,25.95,25.65,25.8,0.0,25.0
2019-08-28,3164,149175.0,3807329.0,25.65,25.8,25.25,25.6,-0.2,90.0
2019-08-29,3164,24767.0,632719.0,25.55,25.6,25.5,25.6,0.0,20.0
2019-08-30,3164,78100.0,2031450.0,26.1,26.1,25.95,26.0,0.4,39.0
2019-09-02,3164,176115.0,4520571.0,26.05,26.05,25.5,25.9,-0.1,112.0
2019-09-03,3164,47231.0,1212385.0,25.65,25.75,25.6,25.7,-0.2,29.0
2019-09-04,3164,87104.0,2242521.0,25.7,25.9,25.7,25.9,0.2,51.0
2019-09-05,3164,68061.0,1758176.0,26.45,26.45,25.55,25.9,0.0,46.0
2019-09-06,3164,119104.0,3096304.0,25.9,26.2,25.85,26.2,0.3,49.0
2019-09-09,3164,43120.0,1121313.0,26.4,26.4,25.7,26.0,-0.2,30.0
2019-09-10,3164,25111.0,650613.0,25.9,25.95,25.85,25.95,-0.05,20.0
2019-09-11,3164,50372.0,1299191.0,26.0,26.0,25.7,25.7,-0.25,37.0
2019-09-12,3164,54179.0,1391313.0,25.85,25.85,25.6,25.75,0.05,37.0
2019-09-16,3164,55100.0,1415520.0,25.7,25.9,25.65,25.7,-0.05,13.0
2019-09-17,3164,37115.0,948481.0,25.7,25.7,25.5,25.5,-0.2,30.0
2019-09-18,3164,93100.0,2404650.0,25.55,26.0,25.5,25.9,0.4,63.0
2019-09-19,3164,20335.0,521892.0,25.75,25.75,25.55,25.75,-0.15,16.0
2019-09-20,3164,19000.0,489800.0,25.8,25.85,25.75,25.8,0.05,14.0
2019-09-23,3164,45000.0,1148800.0,25.7,25.7,25.45,25.6,-0.2,36.0
2019-09-24,3164,16000.0,408700.0,25.55,25.7,25.5,25.7,0.1,14.0
2019-09-25,3164,13002.0,332950.0,25.7,25.7,25.5,25.5,-0.2,12.0
2019-09-26,3164,32104.0,819062.0,25.5,25.6,25.5,25.5,0.0,21.0
2019-09-27,3164,31007.0,788075.0,25.5,25.6,25.3,25.35,-0.15,36.0
2019-10-01,3164,16000.0,408350.0,25.65,25.65,25.4,25.55,0.2,15.0
2019-10-02,3164,15004.0,381851.0,25.4,25.5,25.4,25.45,-0.1,12.0
2019-10-03,3164,21001.0,532525.0,25.2,25.45,25.2,25.45,0.0,18.0
2019-10-04,3164,12101.0,306830.0,25.35,25.45,25.3,25.45,0.0,14.0
2019-10-07,3164,37000.0,939200.0,25.45,25.45,25.3,25.45,0.0,21.0
