date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,3209,155684.0,4049556.0,26.0,26.2,25.9,25.9,-0.1,239.0
2017-04-12,3209,131295.0,3395627.0,26.3,26.3,25.7,25.85,-0.05,175.0
2017-04-13,3209,78337.0,2023760.0,25.85,25.9,25.8,25.8,-0.05,147.0
2017-04-14,3209,255681.0,6531092.0,25.7,25.7,25.45,25.45,-0.35,229.0
2017-04-17,3209,166796.0,4225848.0,25.5,25.75,25.2,25.35,-0.1,242.0
2017-04-18,3209,78306.0,1997438.0,25.4,25.55,25.4,25.55,0.2,128.0
2017-04-19,3209,108681.0,2758402.0,25.7,25.7,25.3,25.3,-0.25,147.0
2017-04-20,3209,71124.0,1799143.0,25.2,25.45,25.2,25.4,0.1,56.0
2017-04-21,3209,56106.0,1429230.0,25.5,25.55,25.4,25.5,0.1,64.0
2017-04-24,3209,66819.0,1703494.0,25.6,25.6,25.4,25.4,-0.1,55.0
2017-04-25,3209,111082.0,2837842.0,25.5,25.75,25.4,25.75,0.35,78.0
2017-04-26,3209,97687.0,2509712.0,25.75,25.75,25.6,25.65,-0.1,69.0
2017-04-27,3209,110919.0,2840031.0,25.65,25.75,25.5,25.5,-0.15,62.0
2017-04-28,3209,103650.0,2648389.0,25.5,25.6,25.45,25.6,0.1,63.0
2017-05-02,3209,233991.0,6050161.0,25.6,26.05,25.6,25.8,0.2,119.0
2017-05-03,3209,78385.0,2025477.0,25.8,25.95,25.8,25.95,0.15,53.0
2017-05-04,3209,142979.0,3712951.0,25.95,26.05,25.85,25.95,0.0,91.0
2017-05-05,3209,170196.0,4418522.0,26.2,26.2,25.85,25.85,-0.1,104.0
2017-05-08,3209,136458.0,3524859.0,25.9,25.95,25.7,25.9,0.05,77.0
2017-05-09,3209,237290.0,6019881.0,25.9,25.9,25.0,25.3,-0.6,144.0
2017-05-10,3209,111814.0,2832139.0,25.3,25.45,25.25,25.35,0.05,83.0
2017-05-11,3209,136849.0,3468563.0,25.35,25.4,25.3,25.4,0.05,60.0
2017-05-12,3209,333496.0,8437346.0,25.25,25.45,25.15,25.3,-0.1,148.0
2017-05-15,3209,116831.0,2972704.0,25.7,25.7,25.3,25.4,0.1,72.0
2017-05-16,3209,69283.0,1765536.0,25.6,25.6,25.4,25.45,0.05,56.0
2017-05-17,3209,105296.0,2684131.0,25.5,25.55,25.45,25.45,0.0,80.0
2017-05-18,3209,142422.0,3618411.0,25.4,25.7,25.25,25.4,-0.05,114.0
2017-05-19,3209,140306.0,3565053.0,25.4,25.55,25.35,25.35,-0.05,122.0
2017-05-22,3209,161057.0,4100106.0,25.5,25.55,25.35,25.35,0.0,95.0
2017-05-23,3209,78510.0,1999355.0,25.45,25.55,25.4,25.55,0.2,56.0
2017-05-24,3209,171005.0,4373327.0,25.55,25.75,25.45,25.6,0.05,94.0
2017-05-25,3209,119820.0,3061789.0,25.8,25.8,25.45,25.6,0.0,89.0
2017-05-26,3209,113953.0,2916591.0,25.6,25.65,25.55,25.6,0.0,77.0
2017-05-31,3209,206118.0,5284261.0,25.5,25.8,25.5,25.6,0.0,123.0
2017-06-01,3209,188037.0,4837294.0,25.6,25.75,25.6,25.7,0.1,93.0
2017-06-02,3209,101461.0,2612520.0,25.7,25.85,25.65,25.8,0.1,58.0
2017-06-03,3209,143801.0,3716912.0,25.9,25.95,25.75,25.9,0.1,68.0
2017-06-05,3209,378405.0,9795349.0,25.95,26.05,25.7,25.7,-0.2,212.0
2017-06-06,3209,107813.0,2765509.0,25.7,25.7,25.6,25.65,-0.05,75.0
2017-06-07,3209,112019.0,2875032.0,25.75,25.75,25.6,25.6,-0.05,74.0
2017-06-08,3209,116382.0,2982527.0,25.7,25.7,25.6,25.6,0.0,79.0
2017-06-09,3209,102583.0,2628840.0,25.6,25.7,25.6,25.6,0.0,75.0
2017-06-12,3209,49250.0,1259433.0,25.6,25.6,25.55,25.6,0.0,41.0
2017-06-13,3209,67369.0,1721558.0,25.6,25.7,25.5,25.55,-0.05,60.0
2017-06-14,3209,169149.0,4307790.0,25.55,25.6,25.35,25.45,-0.1,126.0
2017-06-15,3209,81928.0,2083367.0,25.45,25.5,25.35,25.4,-0.05,58.0
2017-06-16,3209,42008.0,1068252.0,25.4,25.45,25.4,25.45,0.05,36.0
2017-06-19,3209,96703.0,2469086.0,25.5,25.6,25.45,25.5,0.05,56.0
2017-06-20,3209,140980.0,3598491.0,25.6,25.6,25.45,25.45,-0.05,82.0
2017-06-21,3209,170479.0,4323834.0,25.45,25.5,25.3,25.45,0.0,109.0
2017-06-22,3209,97818.0,2494965.0,25.45,25.6,25.45,25.6,0.15,67.0
2017-06-23,3209,127841.0,3273074.0,25.6,25.7,25.4,25.6,0.0,66.0
2017-06-26,3209,191891.0,4910168.0,25.55,25.7,25.5,25.55,-0.05,114.0
2017-06-27,3209,116574.0,2982084.0,25.55,25.65,25.5,25.55,0.0,74.0
2017-06-28,3209,143937.0,3666701.0,25.55,25.55,25.4,25.45,-0.1,90.0
2017-06-29,3209,129480.0,3299035.0,25.6,25.6,25.4,25.5,0.05,72.0
2017-06-30,3209,133651.0,3398348.0,25.5,25.5,25.35,25.4,-0.1,70.0
2017-07-03,3209,101908.0,2589466.0,25.35,25.6,25.35,25.4,0.0,63.0
2017-07-04,3209,185188.0,4704585.0,25.5,25.55,25.3,25.35,-0.05,88.0
2017-07-05,3209,105631.0,2685243.0,25.35,25.6,25.35,25.45,0.1,62.0
2017-07-06,3209,259570.0,6562975.0,25.4,25.4,25.2,25.25,-0.2,145.0
2017-07-07,3209,146430.0,3701603.0,25.2,25.4,25.2,25.25,0.0,85.0
2017-07-10,3209,133121.0,3360598.0,25.35,25.4,25.2,25.2,-0.05,84.0
2017-07-11,3209,169780.0,4285781.0,25.3,25.35,25.2,25.25,0.05,85.0
2017-07-12,3209,391229.0,9850493.0,25.1,25.35,25.1,25.15,-0.1,135.0
2017-07-13,3209,318398.0,8017125.0,25.15,25.25,25.15,25.15,0.0,109.0
2017-07-14,3209,334693.0,8433875.0,25.2,25.25,25.15,25.2,0.05,89.0
2017-07-17,3209,303170.0,7684147.0,25.3,25.45,25.25,25.35,0.15,81.0
2017-07-18,3209,331903.0,8433135.0,25.5,25.55,25.25,25.45,0.1,103.0
2017-07-19,3209,255135.0,6511546.0,25.45,25.6,25.45,25.6,0.15,109.0
2017-07-20,3209,363335.0,9380689.0,25.65,25.95,25.65,25.8,0.2,207.0
2017-07-21,3209,381049.0,9844008.0,26.0,26.0,25.75,25.8,0.0,128.0
2017-07-24,3209,313068.0,8076894.0,25.8,25.9,25.75,25.75,-0.05,88.0
2017-07-25,3209,437349.0,11306911.0,25.85,25.9,25.7,25.85,0.1,121.0
2017-07-26,3209,373793.0,9570726.0,25.8,25.9,25.0,25.55,-0.3,200.0
2017-07-27,3209,611796.0,15783045.0,25.6,25.85,25.6,25.85,0.3,209.0
2017-07-28,3209,551610.0,14205570.0,25.9,25.9,25.65,25.75,-0.1,176.0
2017-07-31,3209,530158.0,13652560.0,25.8,25.8,25.7,25.8,0.05,220.0
2017-08-01,3209,1011567.0,26084733.0,25.75,25.85,25.7,25.8,0.0,531.0
2017-08-02,3209,1114201.0,26821072.0,23.8,24.9,23.7,24.0,0.0,538.0
2017-08-03,3209,1223846.0,30036127.0,24.8,24.8,24.35,24.35,0.35,462.0
2017-08-04,3209,3293140.0,82308929.0,24.45,25.2,24.45,24.9,0.55,1321.0
2017-08-07,3209,1210307.0,30119241.0,25.2,25.25,24.75,24.75,-0.15,362.0
2017-08-08,3209,760860.0,18956236.0,24.95,25.1,24.75,24.75,0.0,240.0
2017-08-09,3209,555243.0,13801276.0,24.9,24.9,24.75,24.75,0.0,143.0
2017-08-10,3209,854899.0,20864090.0,24.75,24.75,24.1,24.1,-0.65,294.0
2017-08-11,3209,251170.0,6082126.0,24.0,24.4,24.0,24.25,0.15,135.0
2017-08-14,3209,1253878.0,29248338.0,24.2,24.2,22.9,22.9,-1.35,690.0
2017-08-15,3209,408175.0,9364431.0,23.0,23.4,22.75,22.95,0.05,267.0
2017-08-16,3209,184435.0,4256905.0,23.4,23.4,23.0,23.0,0.05,128.0
2017-08-17,3209,152127.0,3521289.0,23.1,23.25,23.1,23.2,0.2,116.0
2017-08-18,3209,130453.0,2996005.0,23.0,23.0,22.9,23.0,-0.2,100.0
2017-08-21,3209,351646.0,8018706.0,22.9,22.9,22.75,22.8,-0.2,188.0
2017-08-22,3209,222843.0,5080254.0,22.8,22.85,22.75,22.85,0.05,124.0
2017-08-23,3209,151392.0,3473766.0,22.85,23.0,22.85,22.95,0.1,107.0
2017-08-24,3209,134371.0,3095069.0,23.1,23.1,22.95,23.1,0.15,82.0
2017-08-25,3209,123671.0,2860010.0,23.1,23.25,23.05,23.1,0.0,87.0
2017-08-28,3209,180985.0,4168800.0,23.1,23.1,22.95,23.0,-0.1,105.0
2017-08-29,3209,134659.0,3082284.0,23.0,23.15,22.95,23.1,0.1,73.0
2017-08-30,3209,123963.0,2877926.0,23.2,23.25,23.15,23.25,0.15,75.0
2017-08-31,3209,110881.0,2565182.0,23.3,23.3,23.05,23.15,-0.1,108.0
2017-09-01,3209,105366.0,2439486.0,23.15,23.3,23.1,23.15,0.0,75.0
2017-09-04,3209,81304.0,1880718.0,23.15,23.2,23.05,23.05,-0.1,66.0
2017-09-05,3209,142194.0,3278098.0,23.05,23.15,23.0,23.0,-0.05,187.0
2017-09-06,3209,165220.0,3785960.0,23.0,23.0,22.85,22.85,-0.15,175.0
2017-09-07,3209,487167.0,11065497.0,22.8,22.85,22.55,22.6,-0.25,308.0
2017-09-08,3209,192967.0,4361784.0,22.6,22.7,22.55,22.55,-0.05,163.0
2017-09-11,3209,420183.0,9391664.0,22.55,22.65,22.15,22.3,-0.25,252.0
2017-09-12,3209,1581321.0,35817484.0,22.5,22.9,22.25,22.75,0.45,386.0
2017-09-13,3209,189229.0,4299517.0,22.7,22.8,22.6,22.75,0.0,117.0
2017-09-14,3209,184273.0,4187697.0,22.8,22.9,22.6,22.75,0.0,114.0
2017-09-15,3209,114844.0,2605502.0,22.75,22.85,22.6,22.6,-0.15,86.0
2017-09-18,3209,112031.0,2543089.0,22.65,22.8,22.65,22.65,0.05,103.0
2017-09-19,3209,177250.0,4004450.0,22.65,22.7,22.5,22.5,-0.15,96.0
2017-09-20,3209,203978.0,4562948.0,22.5,22.5,22.25,22.3,-0.2,136.0
2017-09-21,3209,272624.0,6074599.0,22.3,22.45,22.2,22.45,0.15,146.0
2017-09-22,3209,214301.0,4755375.0,22.45,22.45,22.1,22.2,-0.25,178.0
2017-09-25,3209,347812.0,7592392.0,22.2,22.2,21.65,21.75,-0.45,224.0
2017-09-26,3209,178212.0,3841205.0,21.65,21.7,21.5,21.55,-0.2,113.0
2017-09-27,3209,294358.0,6283206.0,21.55,21.9,21.1,21.3,-0.25,189.0
2017-09-28,3209,117543.0,2500210.0,21.4,21.4,21.2,21.25,-0.05,93.0
2017-09-29,3209,98076.0,2083465.0,21.35,21.35,21.15,21.2,-0.05,76.0
2017-09-30,3209,72048.0,1536225.0,21.5,21.5,21.25,21.4,0.2,50.0
2017-10-02,3209,125806.0,2711479.0,21.4,21.75,21.3,21.7,0.3,114.0
2017-10-03,3209,150456.0,3274934.0,21.75,21.9,21.7,21.75,0.05,95.0
2017-10-05,3209,121539.0,2643489.0,21.8,21.9,21.6,21.65,-0.1,104.0
2017-10-06,3209,154530.0,3340995.0,21.65,21.7,21.5,21.6,-0.05,80.0
2017-10-11,3209,125733.0,2731058.0,21.75,21.9,21.65,21.65,0.05,95.0
2017-10-12,3209,70481.0,1527356.0,21.65,21.7,21.65,21.7,0.05,61.0
2017-10-13,3209,180567.0,3867163.0,21.7,21.7,21.25,21.55,-0.15,137.0
2017-10-16,3209,318373.0,6781614.0,21.35,21.5,21.2,21.35,-0.2,192.0
2017-10-17,3209,156996.0,3356958.0,21.35,21.45,21.3,21.4,0.05,93.0
2017-10-18,3209,124411.0,2651770.0,21.4,21.45,21.25,21.3,-0.1,88.0
2017-10-19,3209,125171.0,2671438.0,21.5,21.5,21.3,21.3,0.0,82.0
2017-10-20,3209,97523.0,2072132.0,21.2,21.3,21.2,21.25,-0.05,81.0
2017-10-23,3209,152261.0,3230091.0,21.2,21.3,21.15,21.25,0.0,99.0
2017-10-24,3209,246217.0,5283312.0,21.35,21.6,21.3,21.5,0.25,140.0
2017-10-25,3209,189214.0,4034413.0,21.3,21.4,21.25,21.35,-0.15,106.0
2017-10-26,3209,97052.0,2070452.0,21.4,21.4,21.3,21.35,0.0,67.0
2017-10-27,3209,184442.0,3918935.0,21.35,21.35,21.2,21.25,-0.1,119.0
2017-10-30,3209,114852.0,2436466.0,21.2,21.25,21.15,21.15,-0.1,84.0
2017-10-31,3209,205709.0,4346638.0,21.15,21.15,21.1,21.1,-0.05,132.0
2017-11-01,3209,191393.0,4048196.0,21.1,21.3,21.05,21.25,0.15,101.0
2017-11-02,3209,215014.0,4620739.0,21.25,21.7,21.2,21.55,0.3,171.0
2017-11-03,3209,452293.0,9855891.0,21.6,22.1,21.45,21.9,0.35,269.0
2017-11-06,3209,2026808.0,46313654.0,22.4,23.4,22.4,22.45,0.55,1029.0
2017-11-07,3209,729966.0,16577168.0,22.7,22.8,22.45,22.75,0.3,390.0
2017-11-08,3209,529467.0,11829155.0,22.6,22.75,22.15,22.25,0.0,280.0
2017-11-09,3209,346866.0,7662522.0,22.3,22.3,21.95,22.05,-0.2,197.0
2017-11-10,3209,284271.0,6318411.0,22.0,22.6,21.9,22.2,0.15,142.0
2017-11-13,3209,244986.0,5420290.0,22.2,22.35,21.9,21.9,-0.3,135.0
2017-11-14,3209,237143.0,5158129.0,21.9,22.0,21.6,21.7,-0.2,147.0
2017-11-15,3209,130369.0,2818946.0,21.75,21.8,21.55,21.55,-0.15,88.0
2017-11-16,3209,234493.0,5062644.0,21.65,21.75,21.5,21.5,-0.05,141.0
2017-11-17,3209,200504.0,4311023.0,21.7,21.75,21.4,21.4,-0.1,145.0
2017-11-20,3209,540796.0,11430931.0,21.4,21.4,21.05,21.1,-0.3,304.0
2017-11-21,3209,652390.0,13869633.0,21.05,21.4,21.0,21.25,0.15,229.0
2017-11-22,3209,276488.0,5887511.0,21.3,21.35,21.2,21.35,0.1,165.0
2017-11-23,3209,199059.0,4230749.0,21.3,21.3,21.2,21.25,-0.1,110.0
2017-11-24,3209,1228172.0,26621156.0,21.25,21.95,21.25,21.6,0.35,326.0
2017-11-27,3209,300411.0,6471157.0,21.6,21.7,21.45,21.45,-0.15,146.0
2017-11-28,3209,146471.0,3131971.0,21.35,21.45,21.35,21.35,-0.1,95.0
2017-11-29,3209,129444.0,2765824.0,21.6,21.6,21.3,21.35,0.0,102.0
2017-11-30,3209,193668.0,4138286.0,21.35,21.45,21.3,21.4,0.05,114.0
2017-12-01,3209,163464.0,3478177.0,21.4,21.45,21.1,21.3,-0.1,118.0
2017-12-04,3209,170880.0,3627539.0,21.3,21.3,21.2,21.2,-0.1,79.0
2017-12-05,3209,219823.0,4639891.0,21.2,21.2,21.05,21.1,-0.1,166.0
2017-12-06,3209,399755.0,8293372.0,21.1,21.1,20.5,20.6,-0.5,250.0
2017-12-07,3209,372988.0,7644048.0,20.5,20.8,20.3,20.3,-0.3,185.0
2017-12-08,3209,223448.0,4548055.0,20.3,20.4,20.3,20.4,0.1,102.0
2017-12-11,3209,182642.0,3713009.0,20.35,20.45,20.2,20.4,0.0,114.0
2017-12-12,3209,285919.0,5890177.0,20.4,20.7,20.4,20.5,0.1,195.0
2017-12-13,3209,227612.0,4659803.0,20.45,20.6,20.3,20.55,0.05,128.0
2017-12-14,3209,285132.0,5888789.0,20.55,20.85,20.5,20.75,0.2,181.0
2017-12-15,3209,196012.0,4035146.0,20.75,20.75,20.5,20.6,-0.15,120.0
2017-12-18,3209,159483.0,3280490.0,20.7,20.75,20.5,20.5,-0.1,119.0
2017-12-19,3209,150252.0,3084463.0,20.55,20.6,20.5,20.5,0.0,99.0
2017-12-20,3209,108812.0,2237761.0,20.5,20.65,20.5,20.6,0.1,85.0
2017-12-21,3209,103901.0,2141648.0,20.5,20.65,20.5,20.65,0.05,81.0
2017-12-22,3209,135250.0,2792869.0,20.6,20.75,20.6,20.7,0.05,90.0
2017-12-25,3209,269241.0,5596131.0,20.7,20.9,20.7,20.7,0.0,178.0
2017-12-26,3209,1839244.0,37070060.0,20.2,20.3,20.05,20.1,-0.6,1221.0
2017-12-27,3209,688925.0,13778478.0,20.05,20.1,19.9,20.0,-0.1,473.0
2017-12-28,3209,280411.0,5597520.0,20.0,20.0,19.9,19.95,-0.05,221.0
2017-12-29,3209,522474.0,10456212.0,19.95,20.1,19.95,20.1,0.15,286.0
2018-01-02,3209,305508.0,6133578.0,20.1,20.15,20.0,20.0,-0.1,181.0
2018-01-03,3209,452761.0,9169388.0,20.05,20.4,20.05,20.3,0.3,273.0
2018-01-04,3209,208021.0,4215965.0,20.3,20.35,20.2,20.3,0.0,156.0
2018-01-05,3209,485324.0,9985454.0,20.3,20.8,20.3,20.75,0.45,309.0
2018-01-08,3209,506879.0,10350003.0,20.55,20.55,20.3,20.35,-0.4,297.0
2018-01-09,3209,224287.0,4566759.0,20.35,20.45,20.3,20.35,0.0,121.0
2018-01-10,3209,169473.0,3446043.0,20.4,20.45,20.3,20.35,0.0,127.0
2018-01-11,3209,105388.0,2133222.0,20.4,20.4,20.2,20.25,-0.1,90.0
2018-01-12,3209,117003.0,2383002.0,20.3,20.45,20.3,20.3,0.05,86.0
2018-01-15,3209,146567.0,2977249.0,20.3,20.4,20.25,20.25,-0.05,112.0
2018-01-16,3209,172767.0,3509848.0,20.25,20.4,20.25,20.35,0.1,132.0
2018-01-17,3209,216981.0,4417502.0,20.4,20.45,20.25,20.45,0.1,143.0
2018-01-18,3209,370217.0,7589971.0,20.45,20.6,20.45,20.45,0.0,200.0
2018-01-19,3209,258280.0,5284135.0,20.45,20.5,20.4,20.5,0.05,136.0
2018-01-22,3209,193868.0,3975936.0,20.6,20.6,20.45,20.5,0.0,141.0
2018-01-23,3209,872255.0,18131519.0,20.5,21.0,20.45,20.7,0.2,480.0
2018-01-24,3209,237212.0,4904289.0,20.85,20.85,20.55,20.75,0.05,155.0
2018-01-25,3209,209929.0,4337225.0,20.75,20.8,20.55,20.6,-0.15,93.0
2018-01-26,3209,145239.0,2995479.0,20.6,20.75,20.55,20.6,0.0,82.0
2018-01-29,3209,143425.0,2957091.0,20.6,20.7,20.55,20.55,-0.05,114.0
2018-01-30,3209,221420.0,4536058.0,20.6,20.6,20.35,20.35,-0.2,132.0
2018-01-31,3209,174922.0,3550301.0,20.35,20.35,20.25,20.3,-0.05,104.0
2018-02-01,3209,155650.0,3161719.0,20.4,20.4,20.25,20.35,0.05,102.0
2018-02-02,3209,110060.0,2231271.0,20.3,20.3,20.25,20.25,-0.1,79.0
2018-02-05,3209,217728.0,4363750.0,20.0,20.25,20.0,20.15,-0.1,141.0
2018-02-06,3209,723499.0,14152796.0,20.0,20.0,19.05,19.45,-0.7,457.0
2018-02-07,3209,228214.0,4514730.0,19.7,19.85,19.7,19.7,0.25,159.0
2018-02-08,3209,240539.0,4754361.0,19.7,19.9,19.7,19.85,0.15,160.0
2018-02-09,3209,330942.0,6397709.0,19.75,19.75,19.1,19.55,-0.3,201.0
2018-02-12,3209,118722.0,2335666.0,19.7,19.75,19.6,19.7,0.15,94.0
2018-02-21,3209,176956.0,3537214.0,19.8,20.1,19.8,20.0,0.3,110.0
2018-02-22,3209,136774.0,2742981.0,20.0,20.1,20.0,20.05,0.05,79.0
2018-02-23,3209,332148.0,6687490.0,20.1,20.25,20.05,20.2,0.15,168.0
2018-02-26,3209,477146.0,9804280.0,20.3,20.65,20.3,20.55,0.35,304.0
2018-02-27,3209,255626.0,5280032.0,20.8,20.85,20.55,20.55,0.0,169.0
2018-03-01,3209,199813.0,4104368.0,20.5,20.65,20.4,20.65,0.1,124.0
2018-03-02,3209,170528.0,3497713.0,20.6,20.6,20.4,20.55,-0.1,121.0
2018-03-05,3209,412101.0,8378254.0,20.55,20.55,20.2,20.25,-0.3,244.0
2018-03-06,3209,162943.0,3312183.0,20.3,20.4,20.3,20.3,0.05,94.0
2018-03-07,3209,199096.0,4046039.0,20.3,20.4,20.25,20.25,-0.05,123.0
2018-03-08,3209,97345.0,1977599.0,20.3,20.4,20.3,20.3,0.05,83.0
2018-03-09,3209,155855.0,3160103.0,20.3,20.35,20.25,20.25,-0.05,85.0
2018-03-12,3209,274267.0,5533256.0,20.3,20.4,20.1,20.1,-0.15,201.0
2018-03-13,3209,207757.0,4189172.0,20.15,20.3,20.05,20.25,0.15,144.0
2018-03-14,3209,149334.0,3017389.0,20.25,20.3,20.15,20.25,0.0,99.0
2018-03-15,3209,311119.0,6328368.0,20.3,20.45,20.25,20.4,0.15,192.0
2018-03-16,3209,386483.0,7924445.0,20.4,20.65,20.4,20.55,0.15,214.0
2018-03-19,3209,236139.0,4850385.0,20.6,20.6,20.45,20.45,-0.1,130.0
2018-03-20,3209,86835.0,1770135.0,20.45,20.45,20.35,20.35,-0.1,73.0
2018-03-21,3209,139073.0,2837220.0,20.4,20.45,20.35,20.35,0.0,100.0
2018-03-22,3209,275973.0,5601801.0,20.4,20.4,20.2,20.2,-0.15,149.0
2018-03-23,3209,293221.0,5862512.0,20.0,20.2,19.8,20.0,-0.2,153.0
2018-03-26,3209,324806.0,6608525.0,20.1,20.45,20.1,20.45,0.45,176.0
2018-03-27,3209,414672.0,8527571.0,20.55,20.65,20.5,20.5,0.05,223.0
2018-03-28,3209,1208306.0,25347895.0,20.6,21.25,20.55,21.0,0.5,736.0
2018-03-29,3209,976527.0,20883541.0,21.15,21.6,21.15,21.25,0.25,518.0
2018-03-30,3209,368025.0,7811122.0,21.4,21.4,21.1,21.2,-0.05,219.0
2018-03-31,3209,236029.0,4995857.0,21.2,21.25,21.1,21.25,0.05,149.0
2018-04-02,3209,513431.0,11030641.0,21.3,21.7,21.3,21.35,0.1,323.0
2018-04-03,3209,318364.0,6732375.0,21.35,21.35,21.05,21.15,-0.2,198.0
2018-04-09,3209,351291.0,7459132.0,21.15,21.4,21.1,21.1,-0.05,225.0
2018-04-10,3209,337313.0,7077594.0,21.1,21.1,20.85,20.95,-0.15,196.0
2018-04-11,3209,201918.0,4242828.0,21.05,21.2,20.95,21.0,0.05,149.0
2018-04-12,3209,150535.0,3179407.0,21.45,21.45,21.05,21.05,0.05,102.0
2018-04-13,3209,258518.0,5493874.0,21.15,21.3,21.15,21.25,0.2,161.0
2018-04-16,3209,211787.0,4485710.0,21.3,21.3,21.05,21.25,0.0,133.0
2018-04-17,3209,277422.0,5815331.0,21.3,21.3,20.85,20.85,-0.4,158.0
2018-04-18,3209,440236.0,9137037.0,21.25,21.25,20.6,20.7,-0.15,225.0
2018-04-19,3209,133789.0,2773053.0,20.7,20.8,20.7,20.75,0.05,98.0
2018-04-20,3209,142751.0,2959867.0,20.75,20.85,20.65,20.85,0.1,90.0
2018-04-23,3209,127457.0,2647557.0,20.9,20.95,20.6,20.75,-0.1,100.0
2018-04-24,3209,217528.0,4477127.0,20.6,20.7,20.5,20.6,-0.15,124.0
2018-04-25,3209,150016.0,3073721.0,20.45,20.6,20.4,20.5,-0.1,83.0
2018-04-26,3209,164953.0,3372790.0,20.5,20.6,20.35,20.35,-0.15,107.0
2018-04-27,3209,131510.0,2679920.0,20.4,20.4,20.35,20.4,0.05,97.0
2018-04-30,3209,64096.0,1310604.0,20.4,20.5,20.4,20.45,0.05,55.0
2018-05-02,3209,122569.0,2511983.0,20.55,20.55,20.45,20.5,0.05,82.0
2018-05-03,3209,78465.0,1604253.0,20.5,20.5,20.4,20.45,-0.05,56.0
2018-05-04,3209,83383.0,1709999.0,20.7,20.7,20.45,20.5,0.05,50.0
2018-05-07,3209,127743.0,2614184.0,20.6,20.6,20.4,20.4,-0.1,85.0
2018-05-08,3209,97368.0,1992094.0,20.55,20.6,20.4,20.5,0.1,64.0
2018-05-09,3209,107600.0,2204136.0,20.6,20.6,20.4,20.5,0.0,73.0
2018-05-10,3209,175287.0,3586786.0,20.5,20.5,20.45,20.45,-0.05,77.0
2018-05-11,3209,205051.0,4181636.0,20.5,20.5,20.3,20.3,-0.15,106.0
2018-05-14,3209,203146.0,4135643.0,20.3,20.5,20.3,20.3,0.0,131.0
2018-05-15,3209,98081.0,2004699.0,20.35,20.5,20.35,20.4,0.1,53.0
2018-05-16,3209,599274.0,11998580.0,20.2,20.2,19.9,20.1,-0.3,325.0
2018-05-17,3209,155634.0,3113880.0,20.1,20.1,19.95,20.0,-0.1,114.0
2018-05-18,3209,117247.0,2346319.0,20.0,20.15,19.95,19.95,-0.05,92.0
2018-05-21,3209,146045.0,2925093.0,19.95,20.2,19.95,20.0,0.05,86.0
2018-05-22,3209,80019.0,1601773.0,20.05,20.1,20.0,20.0,0.0,71.0
2018-05-23,3209,95277.0,1914765.0,20.1,20.25,20.05,20.1,0.1,43.0
2018-05-24,3209,80311.0,1614647.0,20.1,20.15,20.05,20.15,0.05,56.0
2018-05-25,3209,57540.0,1159949.0,20.15,20.2,20.1,20.15,0.0,52.0
2018-05-28,3209,94878.0,1912380.0,20.35,20.35,20.1,20.15,0.0,67.0
2018-05-29,3209,127597.0,2565772.0,20.15,20.2,20.05,20.1,-0.05,69.0
2018-05-30,3209,135322.0,2710552.0,20.1,20.1,20.0,20.05,-0.05,73.0
2018-05-31,3209,92028.0,1851507.0,20.1,20.2,20.05,20.15,0.1,72.0
2018-06-01,3209,204155.0,4102950.0,20.1,20.2,20.0,20.1,-0.05,116.0
2018-06-04,3209,74587.0,1501923.0,20.2,20.2,20.1,20.15,0.05,60.0
2018-06-05,3209,167040.0,3377600.0,20.2,20.3,20.15,20.15,0.0,122.0
2018-06-06,3209,307803.0,6248567.0,20.4,20.4,20.25,20.3,0.15,138.0
2018-06-07,3209,240885.0,4880676.0,20.35,20.35,20.2,20.2,-0.1,108.0
2018-06-08,3209,124177.0,2513522.0,20.35,20.35,20.2,20.2,0.0,82.0
2018-06-11,3209,187328.0,3815650.0,20.3,20.5,20.2,20.45,0.25,123.0
2018-06-12,3209,196954.0,4018812.0,20.5,20.5,20.35,20.4,-0.05,91.0
2018-06-13,3209,229003.0,4666757.0,20.4,20.5,20.25,20.3,-0.1,107.0
2018-06-14,3209,146999.0,2966377.0,20.3,20.3,20.1,20.25,-0.05,75.0
2018-06-15,3209,132253.0,2678635.0,20.25,20.35,20.2,20.2,-0.05,52.0
2018-06-19,3209,141455.0,2841261.0,20.1,20.15,20.05,20.05,-0.15,87.0
2018-06-20,3209,155336.0,3114752.0,20.05,20.1,20.0,20.05,0.0,106.0
2018-06-21,3209,94589.0,1899317.0,20.15,20.15,20.05,20.05,0.0,60.0
2018-06-22,3209,164263.0,3293775.0,20.0,20.25,19.95,20.1,0.05,88.0
2018-06-25,3209,66495.0,1333795.0,20.1,20.1,20.05,20.05,-0.05,49.0
2018-06-26,3209,188907.0,3765240.0,20.0,20.05,19.9,19.95,-0.1,115.0
2018-06-27,3209,138918.0,2782460.0,19.95,20.1,19.95,20.1,0.15,65.0
2018-06-28,3209,85800.0,1721328.0,20.05,20.15,20.0,20.05,-0.05,52.0
2018-06-29,3209,63091.0,1270586.0,20.2,20.2,20.1,20.2,0.15,40.0
2018-07-02,3209,102448.0,2062074.0,20.2,20.2,20.1,20.1,-0.1,48.0
2018-07-03,3209,81510.0,1632750.0,20.1,20.1,20.0,20.0,-0.1,49.0
2018-07-04,3209,93691.0,1868370.0,20.05,20.05,19.9,20.0,0.0,78.0
