date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-10,2228,73276.0,12072816.0,167.0,167.0,163.5,163.5,-2.0,72.0
2017-04-11,2228,494550.0,84328350.0,167.5,174.0,167.0,168.0,4.5,460.0
2017-04-12,2228,140096.0,23602916.0,168.0,171.0,166.0,168.0,0.0,119.0
2017-04-13,2228,79123.0,13274664.0,167.5,169.0,166.5,168.0,0.0,82.0
2017-04-14,2228,86005.0,14223840.0,163.5,168.0,163.0,166.0,-2.0,86.0
2017-04-17,2228,280321.0,45118502.0,167.5,167.5,159.0,160.5,-5.5,238.0
2017-04-18,2228,341100.0,54761500.0,163.0,163.5,158.5,161.0,0.5,316.0
2017-04-19,2228,175001.0,28128666.0,160.5,162.5,159.0,161.0,0.0,166.0
2017-04-20,2228,173100.0,28234600.0,161.0,164.5,161.0,163.0,2.0,166.0
2017-04-21,2228,81000.0,13144500.0,163.5,164.0,161.5,162.5,-0.5,81.0
2017-04-24,2228,78070.0,12539410.0,162.5,164.0,160.0,161.0,-1.5,78.0
2017-04-25,2228,171679.0,27466140.0,161.0,162.0,159.0,160.0,-1.0,169.0
2017-04-26,2228,188244.0,30028040.0,161.0,161.0,158.0,160.0,0.0,166.0
2017-04-27,2228,260239.0,42232130.0,160.0,164.0,160.0,162.5,2.5,252.0
2017-04-28,2228,234141.0,37924765.0,161.0,163.5,160.5,163.0,0.5,224.0
2017-05-02,2228,322100.0,52270300.0,163.5,165.0,160.5,160.5,-2.5,299.0
2017-05-03,2228,417000.0,66935000.0,161.0,162.5,160.0,160.0,-0.5,404.0
2017-05-04,2228,327010.0,51975620.0,160.0,160.5,158.0,158.5,-1.5,291.0
2017-05-05,2228,264500.0,41732000.0,158.5,160.0,157.0,158.0,-0.5,250.0
2017-05-08,2228,425848.0,65770092.0,157.0,157.0,152.5,154.0,-4.0,415.0
2017-05-09,2228,736895.0,107794617.0,154.0,155.0,141.0,146.5,-7.5,658.0
2017-05-10,2228,656388.0,95397036.0,146.0,149.5,143.5,144.5,-2.0,593.0
2017-05-11,2228,699262.0,99700466.0,144.5,145.0,140.0,143.5,-1.0,562.0
2017-05-12,2228,628300.0,89089450.0,143.5,143.5,140.5,141.0,-2.5,506.0
2017-05-15,2228,811239.0,116429773.0,142.5,145.0,142.0,145.0,4.0,603.0
2017-05-16,2228,1086130.0,160247045.0,146.0,151.0,145.0,145.5,0.5,875.0
2017-05-17,2228,524050.0,75757175.0,146.0,148.0,142.0,142.5,-3.0,389.0
2017-05-18,2228,405372.0,58700998.0,141.0,146.5,141.0,145.5,3.0,362.0
2017-05-19,2228,226250.0,33135250.0,147.0,148.5,145.0,145.5,0.0,207.0
2017-05-22,2228,126070.0,18252290.0,147.0,147.0,144.0,145.0,-0.5,124.0
2017-05-23,2228,160050.0,23157274.0,145.0,146.0,143.5,145.0,0.0,162.0
2017-05-24,2228,177182.0,25939436.0,145.5,147.5,145.0,146.0,1.0,169.0
2017-05-25,2228,169030.0,24631380.0,147.5,147.5,144.0,145.0,-1.0,150.0
2017-05-26,2228,152512.0,22108483.0,144.5,146.0,144.0,144.5,-0.5,150.0
2017-05-31,2228,163250.0,23919000.0,146.5,147.5,146.0,146.5,2.0,154.0
2017-06-01,2228,606972.0,92214646.0,147.0,154.5,147.0,154.5,8.0,546.0
2017-06-02,2228,645160.0,100425140.0,156.0,160.0,153.0,153.0,-1.5,560.0
2017-06-03,2228,279175.0,42848625.0,154.0,155.5,152.5,153.5,0.5,263.0
2017-06-05,2228,242028.0,36900312.0,155.0,155.0,151.5,152.5,-1.0,226.0
2017-06-06,2228,347000.0,52987500.0,152.5,154.5,151.5,153.0,0.5,230.0
2017-06-07,2228,170150.0,26014024.0,153.0,154.0,152.0,152.0,-1.0,163.0
2017-06-08,2228,316000.0,48700000.0,154.0,155.0,152.0,154.5,2.5,274.0
2017-06-09,2228,205000.0,31610500.0,155.0,156.0,152.5,152.5,-2.0,173.0
2017-06-12,2228,199015.0,30025280.0,152.0,154.0,149.5,149.5,-3.0,196.0
2017-06-13,2228,111000.0,16661000.0,152.0,152.0,149.0,150.0,0.5,104.0
2017-06-14,2228,193306.0,28254788.0,151.5,151.5,143.0,146.0,-4.0,181.0
2017-06-15,2228,161060.0,23391820.0,144.5,148.0,142.5,145.0,-1.0,144.0
2017-06-16,2228,173423.0,25158258.0,146.0,146.5,143.5,144.5,-0.5,157.0
2017-06-19,2228,179222.0,26446078.0,146.5,149.0,146.0,146.5,2.0,167.0
2017-06-20,2228,107264.0,15892704.0,146.5,149.0,146.5,148.5,2.0,103.0
2017-06-21,2228,126743.0,18642478.0,149.5,150.0,146.0,147.0,-1.5,122.0
2017-06-22,2228,276392.0,41574584.0,149.0,152.0,148.0,151.0,4.0,260.0
2017-06-23,2228,81300.0,12287250.0,152.5,152.5,150.5,151.5,0.5,78.0
2017-06-26,2228,86260.0,12908500.0,151.5,151.5,149.0,149.5,-2.0,90.0
2017-06-27,2228,132090.0,19749455.0,149.5,150.5,148.5,149.5,0.0,118.0
2017-06-28,2228,122100.0,18290600.0,149.0,151.0,147.5,151.0,1.5,112.0
2017-06-29,2228,56030.0,8396500.0,152.0,152.0,149.0,150.0,-1.0,52.0
2017-06-30,2228,136000.0,20214500.0,149.0,150.5,147.5,149.0,-1.0,113.0
2017-07-03,2228,203200.0,29760900.0,148.0,149.0,145.0,146.5,-2.5,166.0
2017-07-04,2228,166120.0,24359520.0,148.0,148.5,145.0,145.0,-1.5,158.0
2017-07-05,2228,106000.0,15455000.0,145.5,146.5,144.5,146.5,1.5,91.0
2017-07-06,2228,200510.0,29196950.0,147.0,147.5,143.5,144.0,-2.5,153.0
2017-07-07,2228,264540.0,38808880.0,144.0,149.0,143.0,148.0,4.0,243.0
2017-07-10,2228,158100.0,23671900.0,149.5,151.0,148.5,150.0,2.0,126.0
2017-07-11,2228,158014.0,23455072.0,150.0,150.0,147.5,148.5,-1.5,93.0
2017-07-12,2228,88000.0,13096000.0,148.0,149.0,148.0,149.0,0.5,65.0
2017-07-13,2228,143150.0,21174200.0,148.5,149.5,147.0,148.0,-1.0,116.0
2017-07-14,2228,85016.0,12490352.0,147.0,147.5,146.0,147.0,-1.0,76.0
2017-07-17,2228,95728.0,14144788.0,148.0,149.0,147.0,147.0,0.0,83.0
2017-07-18,2228,83007.0,12175529.0,147.5,148.0,146.0,146.0,-1.0,78.0
2017-07-19,2228,182050.0,26587750.0,147.0,147.0,145.0,145.0,-1.0,174.0
2017-07-20,2228,108327.0,15888896.0,147.0,147.0,146.0,147.0,2.0,105.0
2017-07-21,2228,70257.0,10357793.0,148.0,148.0,147.0,147.5,0.5,74.0
2017-07-24,2228,81000.0,11906500.0,147.5,148.0,146.0,146.0,-1.5,74.0
2017-07-25,2228,116004.0,17098100.0,146.5,148.0,146.5,148.0,2.0,111.0
2017-07-26,2228,593210.0,91271523.0,148.5,156.0,148.5,152.5,4.5,562.0
2017-07-27,2228,204215.0,31264287.0,154.5,155.5,151.5,152.5,0.0,199.0
2017-07-28,2228,226160.0,34069500.0,152.5,152.5,149.0,150.5,-2.0,230.0
2017-07-31,2228,206728.0,31535747.0,150.5,154.0,150.5,153.5,3.0,188.0
2017-08-01,2228,388172.0,58839144.0,153.5,154.0,150.5,150.5,-3.0,337.0
2017-08-02,2228,647478.0,93387310.0,147.0,147.0,142.5,144.0,0.0,541.0
2017-08-03,2228,458000.0,66470500.0,145.0,146.0,144.0,144.0,0.0,415.0
2017-08-04,2228,345164.0,49955025.0,145.0,146.0,142.5,145.5,1.5,305.0
2017-08-07,2228,448189.0,63954121.0,143.0,144.5,141.0,141.5,-4.0,412.0
2017-08-08,2228,496338.0,68986996.0,141.5,142.0,137.0,137.0,-4.5,405.0
2017-08-09,2228,271246.0,37124440.0,137.0,138.0,136.0,137.0,0.0,228.0
2017-08-10,2228,641540.0,82938549.0,135.0,135.0,124.5,130.0,-7.0,513.0
2017-08-11,2228,1140202.0,140501356.0,126.0,127.0,120.0,123.5,-6.5,958.0
2017-08-14,2228,381150.0,46293100.0,122.0,123.0,120.0,120.0,-3.5,355.0
2017-08-15,2228,689666.0,80291088.0,120.0,122.0,112.5,115.5,-4.5,572.0
2017-08-16,2228,928285.0,110967625.0,115.5,124.0,115.5,122.0,6.5,659.0
2017-08-17,2228,659000.0,79376500.0,121.0,123.0,119.0,119.5,-2.5,451.0
2017-08-18,2228,415000.0,48532000.0,118.5,118.5,115.0,117.5,-2.0,341.0
2017-08-21,2228,400000.0,45941000.0,118.0,118.0,114.0,115.0,-2.5,334.0
2017-08-22,2228,685361.0,79840320.0,115.0,117.5,115.0,117.5,2.5,603.0
2017-08-23,2228,578610.0,66617870.0,119.0,119.0,113.0,113.5,-4.0,481.0
2017-08-24,2228,254660.0,29154720.0,114.0,116.0,113.5,116.0,2.5,197.0
2017-08-25,2228,519292.0,62002124.0,117.5,121.5,116.5,120.5,4.5,452.0
2017-08-28,2228,550170.0,66344983.0,120.5,122.5,119.0,120.0,-0.5,443.0
2017-08-29,2228,201183.0,23822185.0,120.0,120.5,118.0,118.0,-2.0,147.0
2017-08-30,2228,171000.0,20459500.0,119.5,120.5,118.5,120.0,2.0,144.0
2017-08-31,2228,315000.0,37700500.0,119.5,121.0,118.5,120.0,0.0,285.0
2017-09-01,2228,187000.0,22177000.0,120.0,120.0,118.0,118.5,-1.5,166.0
2017-09-04,2228,139070.0,16362330.0,119.0,119.0,117.0,117.0,-1.5,129.0
2017-09-05,2228,180073.0,21098260.0,117.0,118.0,116.5,118.0,1.0,154.0
2017-09-06,2228,221102.0,25876036.0,118.0,118.5,116.0,116.5,-1.5,186.0
2017-09-07,2228,126110.0,14790370.0,116.5,118.0,116.5,117.0,0.5,121.0
2017-09-08,2228,987560.0,121948940.0,118.5,126.5,118.0,124.0,7.0,896.0
2017-09-11,2228,533180.0,67023269.0,128.0,128.5,124.0,125.5,1.5,482.0
2017-09-12,2228,225445.0,28070846.0,126.0,126.5,123.5,124.5,-1.0,216.0
2017-09-13,2228,1389032.0,183972368.0,126.5,136.5,125.0,136.5,12.0,1175.0
2017-09-14,2228,1959513.0,280880359.0,142.5,147.5,139.0,143.0,6.5,1710.0
2017-09-15,2228,611085.0,87284782.0,145.0,145.0,140.5,144.5,1.5,513.0
2017-09-18,2228,459691.0,65651583.0,145.0,146.0,140.0,140.5,-4.0,395.0
2017-09-19,2228,411100.0,57547900.0,140.5,144.5,137.0,138.5,-2.0,378.0
2017-09-20,2228,471120.0,65592180.0,139.5,141.0,138.0,138.0,-0.5,363.0
2017-09-21,2228,574705.0,77651175.0,138.0,139.0,133.0,136.0,-2.0,489.0
2017-09-22,2228,386337.0,50848484.0,136.0,136.0,129.0,129.5,-6.5,342.0
2017-09-25,2228,227001.0,29803133.0,130.0,133.5,130.0,130.5,1.0,213.0
2017-09-26,2228,172100.0,22540700.0,131.0,132.5,130.0,130.0,-0.5,165.0
2017-09-27,2228,181110.0,24172460.0,130.5,135.5,130.5,134.0,4.0,171.0
2017-09-28,2228,287390.0,39033160.0,136.0,138.0,134.0,135.5,1.5,271.0
2017-09-29,2228,94000.0,12579500.0,136.0,136.0,132.5,133.5,-2.0,89.0
2017-09-30,2228,56150.0,7507450.0,135.5,135.5,132.0,134.0,0.5,43.0
2017-10-02,2228,214350.0,29226975.0,135.5,138.0,134.5,136.5,2.5,186.0
2017-10-03,2228,146000.0,19975000.0,138.0,139.0,135.0,135.0,-1.5,136.0
2017-10-05,2228,190000.0,26151000.0,134.5,139.0,134.5,138.0,3.0,167.0
2017-10-06,2228,160000.0,22034000.0,138.5,139.5,136.5,138.0,0.0,133.0
2017-10-11,2228,126857.0,17469121.0,139.0,140.0,135.5,136.0,-2.0,129.0
2017-10-12,2228,246000.0,34070500.0,137.5,139.0,137.0,138.0,2.0,200.0
2017-10-13,2228,536040.0,76922760.0,140.0,146.0,139.5,142.5,4.5,484.0
2017-10-16,2228,226100.0,31937900.0,145.0,145.0,139.5,140.5,-2.0,196.0
2017-10-17,2228,227072.0,31275436.0,140.0,140.0,136.0,136.0,-4.5,194.0
2017-10-18,2228,110242.0,15049179.0,137.0,138.5,135.5,135.5,-0.5,103.0
2017-10-19,2228,80000.0,10864000.0,136.0,136.5,135.0,136.0,0.5,72.0
2017-10-20,2228,191331.0,25627326.0,136.0,136.0,133.0,133.0,-3.0,125.0
2017-10-23,2228,106000.0,14200500.0,133.5,135.0,133.5,133.5,0.5,79.0
2017-10-24,2228,87000.0,11625000.0,134.0,135.5,132.5,135.5,2.0,66.0
2017-10-25,2228,132900.0,17734300.0,136.5,136.5,132.5,132.5,-3.0,116.0
2017-10-26,2228,123015.0,16226495.0,132.0,132.5,131.0,132.0,-0.5,101.0
2017-10-27,2228,150331.0,19776861.0,131.0,134.0,130.0,130.0,-2.0,133.0
2017-10-30,2228,121375.0,15699185.0,130.5,132.0,128.0,128.5,-1.5,118.0
2017-10-31,2228,91076.0,11854069.0,129.0,131.0,129.0,130.0,1.5,70.0
2017-11-01,2228,69067.0,8999643.0,130.0,131.0,129.5,130.0,0.0,66.0
2017-11-02,2228,57011.0,7373441.0,129.5,130.0,129.0,129.0,-1.0,43.0
2017-11-03,2228,58000.0,7483500.0,129.5,130.0,128.0,128.0,-1.0,40.0
2017-11-06,2228,82001.0,10587129.0,130.0,130.0,128.5,129.0,1.0,62.0
2017-11-07,2228,54100.0,6936400.0,129.0,129.0,128.0,128.0,-1.0,52.0
2017-11-08,2228,58010.0,7390780.0,128.0,128.0,127.0,127.0,-1.0,51.0
2017-11-09,2228,53050.0,6776400.0,127.0,129.0,127.0,128.5,1.5,43.0
2017-11-10,2228,119148.0,14914722.0,127.0,127.5,121.0,127.0,-1.5,118.0
2017-11-13,2228,164050.0,20746350.0,126.0,128.0,123.0,127.0,0.0,151.0
2017-11-14,2228,56000.0,7035000.0,126.0,126.5,125.0,126.0,-1.0,53.0
2017-11-15,2228,31013.0,3881631.0,125.0,126.0,125.0,125.0,-1.0,31.0
2017-11-16,2228,88242.0,11048250.0,125.0,126.0,125.0,126.0,1.0,63.0
2017-11-17,2228,347800.0,42965800.0,125.5,126.0,120.0,121.5,-4.5,281.0
2017-11-20,2228,99160.0,12161680.0,121.0,124.0,121.0,123.5,2.0,86.0
2017-11-21,2228,58000.0,7155000.0,122.5,124.5,122.0,124.0,0.5,55.0
2017-11-22,2228,76000.0,9315500.0,124.0,124.0,121.5,123.0,-1.0,72.0
2017-11-23,2228,82110.0,9931364.0,122.0,122.0,120.5,121.0,-2.0,75.0
2017-11-24,2228,45100.0,5456250.0,121.0,121.5,120.0,121.5,0.5,42.0
2017-11-27,2228,83330.0,10002430.0,120.5,121.0,119.5,120.0,-1.5,82.0
2017-11-28,2228,72126.0,8609183.0,119.0,120.0,119.0,119.5,-0.5,64.0
2017-11-29,2228,91422.0,10847296.0,119.0,120.0,118.0,118.0,-1.5,84.0
2017-11-30,2228,156453.0,18206454.0,118.0,118.0,115.5,116.5,-1.5,143.0
2017-12-01,2228,81000.0,9447500.0,117.0,118.0,116.0,116.5,0.0,77.0
2017-12-04,2228,80049.0,9186257.0,115.5,115.5,114.0,114.5,-2.0,75.0
2017-12-05,2228,91000.0,10408000.0,114.5,115.0,113.5,114.5,0.0,74.0
2017-12-06,2228,123070.0,14076980.0,114.0,115.0,113.5,113.5,-1.0,122.0
2017-12-07,2228,82100.0,9263800.0,113.5,114.0,112.0,112.5,-1.0,73.0
2017-12-08,2228,62000.0,6960000.0,114.0,114.0,111.5,112.5,0.0,56.0
2017-12-11,2228,71000.0,8021000.0,113.0,114.0,112.0,113.0,0.5,67.0
2017-12-12,2228,646975.0,79303400.0,115.5,124.0,115.5,124.0,11.0,498.0
2017-12-13,2228,1067405.0,136848030.0,125.0,131.0,125.0,126.0,2.0,902.0
2017-12-14,2228,324091.0,41192829.0,126.5,130.0,124.5,124.5,-1.5,289.0
2017-12-15,2228,178550.0,22053000.0,126.0,126.5,122.0,122.5,-2.0,148.0
2017-12-18,2228,339021.0,42960125.0,125.0,130.0,124.0,124.0,1.5,290.0
2017-12-19,2228,105000.0,12921500.0,125.5,125.5,121.5,123.0,-1.0,90.0
2017-12-20,2228,184070.0,22242470.0,123.0,123.0,119.0,120.5,-2.5,163.0
2017-12-21,2228,370000.0,45004500.0,121.0,126.5,118.5,119.5,-1.0,310.0
2017-12-22,2228,382399.0,44968183.0,118.0,121.0,116.0,117.5,-2.0,339.0
2017-12-25,2228,200022.0,23273074.0,117.5,118.5,115.5,116.0,-1.5,176.0
2017-12-26,2228,179000.0,20464000.0,116.0,116.0,113.0,113.5,-2.5,164.0
2017-12-27,2228,85030.0,9727450.0,113.5,115.5,113.5,114.5,1.0,82.0
2017-12-28,2228,312000.0,36711000.0,115.0,119.5,115.0,116.0,1.5,282.0
2017-12-29,2228,140150.0,16509800.0,117.5,118.5,116.5,118.0,2.0,133.0
2018-01-02,2228,185000.0,21468500.0,118.0,118.5,115.5,115.5,-2.5,181.0
2018-01-03,2228,367200.0,42204099.0,116.5,117.0,114.0,114.5,-1.0,353.0
2018-01-04,2228,538167.0,61188205.0,114.5,116.5,113.0,113.5,-1.0,489.0
2018-01-05,2228,692398.0,78078673.0,114.0,115.5,112.0,112.5,-1.0,640.0
2018-01-08,2228,1020630.0,111449300.0,113.0,113.5,107.0,107.5,-5.0,856.0
2018-01-09,2228,581120.0,62562200.0,108.0,109.5,106.0,109.5,2.0,555.0
2018-01-10,2228,934407.0,97947437.0,108.0,109.0,102.5,104.0,-5.5,817.0
2018-01-11,2228,702371.0,70989213.0,104.0,104.5,100.0,100.0,-4.0,522.0
2018-01-12,2228,485047.0,48788294.0,101.0,102.0,100.0,100.5,0.5,359.0
2018-01-15,2228,465428.0,46763800.0,101.5,101.5,100.0,100.0,-0.5,335.0
2018-01-16,2228,490420.0,50528969.0,101.0,104.5,100.5,103.5,3.5,439.0
2018-01-17,2228,779450.0,82889924.0,104.0,108.5,104.0,106.5,3.0,689.0
2018-01-18,2228,553550.0,58882250.0,107.5,108.0,105.0,105.0,-1.5,457.0
2018-01-19,2228,316250.0,32913750.0,105.0,106.0,103.0,103.5,-1.5,232.0
2018-01-22,2228,285157.0,29428905.0,103.5,104.5,102.0,104.0,0.5,180.0
2018-01-23,2228,203543.0,21146700.0,104.0,104.5,103.0,103.0,-1.0,149.0
2018-01-24,2228,124644.0,12992120.0,104.0,105.0,103.0,104.5,1.5,111.0
2018-01-25,2228,253103.0,26513815.0,104.5,105.5,104.0,104.5,0.0,209.0
2018-01-26,2228,202325.0,21051300.0,104.5,105.0,103.0,103.5,-1.0,175.0
2018-01-29,2228,74100.0,7682600.0,104.0,104.0,103.0,103.5,0.0,67.0
2018-01-30,2228,145800.0,15340200.0,103.5,106.0,103.5,104.5,1.0,135.0
2018-01-31,2228,211234.0,22352804.0,104.5,107.5,104.5,105.5,1.0,180.0
2018-02-01,2228,213312.0,22881539.0,106.5,108.0,106.5,107.5,2.0,194.0
2018-02-02,2228,159431.0,17058617.0,107.5,107.5,105.5,107.5,0.0,121.0
2018-02-05,2228,149227.0,15729789.0,105.0,107.5,103.5,107.5,0.0,130.0
2018-02-06,2228,452152.0,45777700.0,105.0,105.0,97.0,100.0,-7.5,364.0
2018-02-07,2228,188361.0,19314183.0,102.5,103.5,101.0,102.0,2.0,150.0
2018-02-08,2228,179060.0,17848220.0,102.0,102.0,98.7,99.0,-3.0,148.0
2018-02-09,2228,269000.0,25338000.0,94.0,96.9,92.1,95.8,-3.2,208.0
2018-02-12,2228,198110.0,19020670.0,96.0,97.9,95.2,95.8,0.0,134.0
2018-02-21,2228,205033.0,20087853.0,98.5,99.1,97.0,98.5,2.7,186.0
2018-02-22,2228,85130.0,8437130.0,99.0,99.5,98.6,99.1,0.6,73.0
2018-02-23,2228,176066.0,17841460.0,101.0,102.5,99.8,102.0,2.9,164.0
2018-02-26,2228,147001.0,14867603.0,103.0,103.0,100.0,100.5,-1.5,113.0
2018-02-27,2228,75000.0,7531500.0,100.5,101.5,100.0,100.5,0.0,74.0
2018-03-01,2228,52020.0,5242050.0,100.5,101.5,100.0,101.0,0.5,48.0
2018-03-02,2228,48100.0,4787400.0,100.0,100.5,99.0,99.5,-1.5,46.0
2018-03-05,2228,80000.0,7926300.0,99.6,100.0,98.3,98.3,-1.2,65.0
2018-03-06,2228,66000.0,6550600.0,99.6,100.0,98.8,99.0,0.7,50.0
2018-03-07,2228,81954.0,8208673.0,99.0,101.5,98.4,99.0,0.0,86.0
2018-03-08,2228,71160.0,7161140.0,99.0,101.5,99.0,101.0,2.0,68.0
2018-03-09,2228,136370.0,13507914.0,100.5,100.5,98.0,98.6,-2.4,115.0
2018-03-12,2228,148011.0,14465885.0,98.4,98.4,97.0,97.8,-0.8,124.0
2018-03-13,2228,72100.0,7118800.0,97.7,99.6,97.4,98.7,0.9,70.0
2018-03-14,2228,79000.0,7852700.0,99.0,101.0,99.0,99.0,0.3,75.0
2018-03-15,2228,68060.0,6712888.0,98.9,99.0,98.3,98.9,-0.1,67.0
2018-03-16,2228,100060.0,9837134.0,99.8,99.8,97.9,98.0,-0.9,95.0
2018-03-19,2228,211331.0,21247431.0,99.8,101.5,99.2,101.0,3.0,192.0
2018-03-20,2228,89148.0,8995022.0,101.0,101.5,100.0,101.5,0.5,82.0
2018-03-21,2228,95070.0,9620640.0,100.5,102.0,100.5,101.0,-0.5,86.0
2018-03-22,2228,91101.0,9182701.0,101.0,101.5,100.0,100.0,-1.0,79.0
2018-03-23,2228,109020.0,10688672.0,98.8,98.8,97.3,97.7,-2.3,101.0
2018-03-26,2228,71160.0,6963859.0,97.8,98.6,97.2,98.5,0.8,70.0
2018-03-27,2228,53050.0,5294450.0,99.5,100.0,99.3,100.0,1.5,51.0
2018-03-28,2228,49010.0,4860800.0,100.0,100.0,97.7,99.4,-0.6,43.0
2018-03-29,2228,105000.0,10366400.0,98.5,99.2,98.5,98.7,-0.7,91.0
2018-03-30,2228,175150.0,17648900.0,98.8,101.5,98.8,101.5,2.8,141.0
2018-03-31,2228,357491.0,37396055.0,102.0,106.5,101.5,105.5,4.0,327.0
2018-04-02,2228,174217.0,18266002.0,105.5,105.5,104.0,105.0,-0.5,161.0
2018-04-03,2228,178150.0,18344600.0,104.5,104.5,101.5,102.5,-2.5,147.0
2018-04-09,2228,109164.0,11169728.0,102.5,103.0,101.5,102.0,-0.5,99.0
2018-04-10,2228,90020.0,9172120.0,102.5,103.5,100.5,100.5,-1.5,84.0
2018-04-11,2228,99145.0,9946926.0,101.0,101.5,100.0,100.0,-0.5,93.0
2018-04-12,2228,123003.0,12245709.0,100.0,100.0,99.3,99.8,-0.2,110.0
2018-04-13,2228,131175.0,13247500.0,101.0,102.5,100.0,100.0,0.2,121.0
2018-04-16,2228,114100.0,11329100.0,100.0,100.0,98.9,99.1,-0.9,98.0
2018-04-17,2228,154021.0,15108058.0,99.1,99.1,97.6,97.6,-1.5,143.0
2018-04-18,2228,150050.0,14601615.0,97.7,98.6,96.6,96.6,-1.0,129.0
2018-04-19,2228,229429.0,22116212.0,98.1,98.1,95.6,95.6,-1.0,218.0
2018-04-20,2228,111000.0,10593200.0,95.6,96.6,94.8,95.0,-0.6,107.0
2018-04-23,2228,197205.0,18354565.0,94.2,94.4,92.1,92.4,-2.6,188.0
2018-04-24,2228,213072.0,19194645.0,92.4,92.4,89.4,89.6,-2.8,194.0
2018-04-25,2228,181000.0,16213900.0,88.3,90.5,88.3,89.9,0.3,178.0
2018-04-26,2228,257230.0,22893500.0,90.3,91.1,87.5,87.6,-2.3,237.0
2018-04-27,2228,254194.0,22392547.0,87.8,89.9,87.2,88.9,1.3,256.0
2018-04-30,2228,112852.0,10068638.0,89.0,89.8,88.9,89.6,0.7,112.0
2018-05-02,2228,67080.0,5952136.0,89.1,89.5,88.3,88.4,-1.2,67.0
2018-05-03,2228,48000.0,4283000.0,88.3,89.7,88.3,89.5,1.1,43.0
2018-05-04,2228,52212.0,4642980.0,89.5,89.5,88.5,89.2,-0.3,49.0
2018-05-07,2228,130084.0,11790828.0,89.9,91.3,89.6,90.5,1.3,116.0
2018-05-08,2228,101095.0,9098292.0,90.5,90.5,89.5,89.5,-1.0,99.0
2018-05-09,2228,62171.0,5546404.0,89.4,90.1,89.0,89.2,-0.3,62.0
2018-05-10,2228,71100.0,6362370.0,90.0,90.0,89.0,90.0,0.8,72.0
2018-05-11,2228,120381.0,10852203.0,90.8,90.8,89.7,90.1,0.1,115.0
2018-05-14,2228,84121.0,7593624.0,91.2,91.2,90.0,90.2,0.1,69.0
2018-05-15,2228,234283.0,20600028.0,89.4,89.6,87.0,88.0,-2.2,220.0
2018-05-16,2228,72100.0,6349780.0,88.0,88.4,87.5,88.0,0.0,61.0
2018-05-17,2228,103000.0,9015800.0,88.1,88.1,87.2,87.5,-0.5,85.0
2018-05-18,2228,66150.0,5792180.0,88.4,88.4,87.3,87.6,0.1,60.0
2018-05-21,2228,131675.0,11603437.0,87.7,88.6,87.7,87.8,0.2,102.0
2018-05-22,2228,200290.0,17537249.0,88.4,88.5,87.0,87.5,-0.3,179.0
2018-05-23,2228,105060.0,9257382.0,88.3,88.4,87.6,88.0,0.5,87.0
2018-05-24,2228,132000.0,11790900.0,89.0,90.0,88.1,89.0,1.0,118.0
2018-05-25,2228,104134.0,9247167.0,90.6,90.6,88.3,88.9,-0.1,97.0
2018-05-28,2228,118079.0,10383210.0,88.7,88.7,87.6,87.8,-1.1,103.0
2018-05-29,2228,61100.0,5383010.0,87.4,89.1,87.4,88.2,0.4,62.0
2018-05-30,2228,153122.0,13394144.0,88.0,88.0,87.2,87.5,-0.7,111.0
2018-05-31,2228,579462.0,51567948.0,88.0,89.5,87.7,89.3,1.8,293.0
2018-06-01,2228,204400.0,18247780.0,90.2,90.5,88.9,88.9,-0.4,198.0
2018-06-04,2228,176180.0,15794606.0,89.0,90.1,89.0,89.7,0.8,171.0
2018-06-05,2228,218200.0,19820899.0,90.5,92.4,90.0,92.4,2.7,177.0
2018-06-06,2228,238720.0,22013687.0,92.8,93.3,91.7,92.0,-0.4,208.0
2018-06-07,2228,408120.0,38301832.0,93.0,94.9,92.4,93.5,1.5,341.0
2018-06-08,2228,221100.0,20389300.0,93.7,93.7,91.3,91.5,-2.0,171.0
2018-06-11,2228,166132.0,15042136.0,91.5,91.9,90.0,90.1,-1.4,127.0
2018-06-12,2228,107000.0,9681900.0,89.7,91.3,89.7,91.3,1.2,97.0
2018-06-13,2228,95000.0,8635000.0,91.3,91.3,90.6,90.8,-0.5,73.0
2018-06-14,2228,259000.0,23704300.0,91.0,93.4,90.8,90.9,0.1,222.0
2018-06-15,2228,160060.0,14438290.0,91.2,91.4,89.7,89.9,-1.0,125.0
2018-06-19,2228,116090.0,10430735.0,90.7,90.8,89.2,89.2,-0.7,91.0
2018-06-20,2228,234214.0,20635623.0,88.9,88.9,87.6,87.8,-1.4,198.0
2018-06-21,2228,36000.0,3184100.0,89.0,89.0,87.9,88.5,0.7,32.0
2018-06-22,2228,129000.0,11324400.0,88.1,88.1,87.4,87.5,-1.0,100.0
2018-06-25,2228,63073.0,5536889.0,87.6,88.4,87.5,87.8,0.3,56.0
2018-06-26,2228,120384.0,10468837.0,87.2,87.4,86.6,87.1,-0.7,103.0
2018-06-27,2228,101300.0,8809849.0,87.1,87.8,86.6,87.0,-0.1,88.0
2018-06-28,2228,92143.0,8016941.0,86.7,88.3,86.7,86.8,-0.2,82.0
2018-06-29,2228,59200.0,5172820.0,87.0,87.8,87.0,87.5,0.7,52.0
2018-07-02,2228,78000.0,6820100.0,88.3,88.3,87.1,87.1,-0.4,67.0
2018-07-03,2228,146174.0,12626281.0,87.1,87.5,85.6,85.6,-1.5,129.0
