date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-18,1530,24029.0,792299.0,33.0,33.25,32.7,32.75,0.05,19.0
2017-04-19,1530,46400.0,1499339.0,32.25,32.5,32.2,32.35,-0.4,31.0
2017-04-20,1530,37065.0,1190236.0,31.95,32.45,31.95,32.3,-0.05,33.0
2017-04-21,1530,32110.0,1032231.0,32.2,32.65,32.05,32.15,-0.15,22.0
2017-04-24,1530,26000.0,829950.0,32.15,32.15,31.85,32.0,-0.15,12.0
2017-04-25,1530,21380.0,685234.0,32.2,32.2,31.95,32.0,0.0,15.0
2017-04-26,1530,31200.0,992869.0,31.9,31.95,31.7,31.85,-0.15,23.0
2017-04-27,1530,16130.0,514285.0,31.75,32.2,31.65,31.9,0.05,15.0
2017-04-28,1530,9200.0,294960.0,32.1,32.1,32.0,32.0,0.1,6.0
2017-05-02,1530,16054.0,517853.0,32.0,32.3,32.0,32.3,0.3,11.0
2017-05-03,1530,37294.0,1189340.0,32.3,32.3,31.8,31.8,-0.5,28.0
2017-05-04,1530,148111.0,4557817.0,31.6,31.6,30.35,30.7,-1.1,98.0
2017-05-05,1530,60955.0,1858160.0,30.65,30.9,30.25,30.55,-0.15,48.0
2017-05-08,1530,20076.0,614240.0,30.6,30.7,30.4,30.5,-0.05,13.0
2017-05-09,1530,69050.0,2074680.0,30.45,30.45,29.8,29.95,-0.55,46.0
2017-05-10,1530,29274.0,866591.0,29.45,29.85,29.45,29.7,-0.25,29.0
2017-05-11,1530,26130.0,773404.0,29.5,29.75,29.35,29.75,0.05,21.0
2017-05-12,1530,20150.0,603770.0,29.95,30.0,29.95,30.0,0.25,12.0
2017-05-15,1530,31368.0,954650.0,29.95,30.85,29.95,30.4,0.4,24.0
2017-05-16,1530,38150.0,1165395.0,30.5,30.8,30.5,30.5,0.1,25.0
2017-05-17,1530,22050.0,672572.0,30.7,30.8,30.1,30.5,0.0,19.0
2017-05-18,1530,69000.0,2105550.0,30.2,30.8,30.1,30.6,0.1,10.0
2017-05-19,1530,13816.0,418969.0,30.4,30.4,30.25,30.3,-0.3,18.0
2017-05-22,1530,6055.0,183455.0,30.3,30.3,30.3,30.3,0.0,5.0
2017-05-23,1530,16400.0,495270.0,30.2,30.25,30.15,30.2,-0.1,15.0
2017-05-24,1530,13262.0,401238.0,30.2,30.35,30.05,30.3,0.1,12.0
2017-05-25,1530,48709.0,1457574.0,29.8,30.0,29.8,30.0,-0.3,38.0
2017-05-26,1530,18705.0,557108.0,29.85,29.95,29.65,29.7,-0.3,20.0
2017-05-31,1530,36412.0,1076493.0,29.7,29.7,29.5,29.5,-0.2,22.0
2017-06-01,1530,1477.0,43619.0,29.5,29.5,29.5,29.5,0.0,5.0
2017-06-02,1530,61300.0,1804650.0,29.5,29.5,29.3,29.4,-0.1,32.0
2017-06-03,1530,31219.0,912651.0,29.3,29.4,29.1,29.1,-0.3,29.0
2017-06-05,1530,45967.0,1373460.0,29.1,30.2,29.1,30.2,1.1,42.0
2017-06-06,1530,42651.0,1292695.0,30.2,30.6,30.1,30.1,-0.1,25.0
2017-06-07,1530,42075.0,1258335.0,30.0,30.0,29.8,29.8,-0.3,21.0
2017-06-08,1530,17316.0,517568.0,29.85,30.1,29.8,29.8,0.0,13.0
2017-06-09,1530,8001.0,238830.0,29.8,29.9,29.8,29.85,0.05,8.0
2017-06-12,1530,2000.0,60050.0,30.0,30.05,30.0,30.05,0.2,2.0
2017-06-13,1530,8055.0,241989.0,30.1,30.1,30.0,30.0,-0.05,8.0
2017-06-14,1530,20039.0,606923.0,30.0,30.4,29.95,30.3,0.3,16.0
2017-06-15,1530,696850.0,22776852.0,31.2,33.3,31.2,33.3,3.0,485.0
2017-06-16,1530,1500882.0,51029368.0,34.15,35.4,32.45,33.5,0.2,994.0
2017-06-19,1530,157135.0,5135085.0,33.25,33.25,32.5,32.5,-1.0,128.0
2017-06-20,1530,143603.0,4584324.0,32.45,32.45,31.7,31.7,-0.8,100.0
2017-06-21,1530,49530.0,1582712.0,32.0,32.45,31.7,32.3,0.6,42.0
2017-06-22,1530,36102.0,1149123.0,32.3,32.3,31.6,31.8,-0.5,35.0
2017-06-23,1530,50150.0,1572491.0,31.7,31.7,31.2,31.35,-0.45,48.0
2017-06-26,1530,60045.0,1875645.0,31.35,31.35,31.1,31.2,-0.15,52.0
2017-06-27,1530,38684.0,1204401.0,31.2,31.2,31.05,31.05,-0.15,29.0
2017-06-28,1530,43181.0,1361979.0,31.1,31.7,31.1,31.3,0.25,41.0
2017-06-29,1530,87350.0,2691254.0,31.3,31.3,30.1,30.5,-0.8,60.0
2017-06-30,1530,20550.0,626580.0,30.15,30.95,30.15,30.8,0.3,20.0
2017-07-03,1530,17000.0,529250.0,31.0,31.25,30.95,31.2,0.4,15.0
2017-07-04,1530,16023.0,495813.0,30.9,31.2,30.8,31.0,-0.2,13.0
2017-07-05,1530,35100.0,1076420.0,31.0,31.0,30.5,30.5,-0.5,29.0
2017-07-06,1530,26100.0,801695.0,30.65,30.8,30.65,30.65,0.15,17.0
2017-07-07,1530,47452.0,1449635.0,30.5,30.6,30.5,30.5,-0.15,31.0
2017-07-10,1530,5544.0,168799.0,30.4,30.45,30.4,30.4,-0.1,9.0
2017-07-11,1530,34130.0,1054191.0,31.0,31.2,30.6,30.8,0.4,29.0
2017-07-12,1530,9215.0,282879.0,30.9,30.9,30.6,30.65,-0.15,12.0
2017-07-13,1530,23591.0,723525.0,30.65,30.9,30.6,30.7,0.05,20.0
2017-07-14,1530,28300.0,877230.0,30.7,31.25,30.6,31.25,0.55,21.0
2017-07-17,1530,15274.0,473065.0,30.95,31.0,30.85,30.85,-0.4,13.0
2017-07-18,1530,4550.0,139984.0,30.8,30.8,30.75,30.8,-0.05,6.0
2017-07-19,1530,47550.0,1460139.0,31.0,31.0,30.5,30.9,0.1,35.0
2017-07-20,1530,37967.0,1165692.0,30.7,30.9,30.7,30.7,-0.2,17.0
2017-07-21,1530,158999.0,5070914.0,30.9,32.5,30.9,32.2,1.5,125.0
2017-07-24,1530,50950.0,1618280.0,32.2,32.3,31.4,31.5,-0.7,40.0
2017-07-25,1530,9100.0,285330.0,31.5,31.5,31.3,31.3,-0.2,10.0
2017-07-26,1530,50500.0,1606649.0,31.8,32.0,31.5,31.65,0.35,38.0
2017-07-27,1530,94614.0,3035659.0,31.95,32.3,31.35,32.3,0.65,55.0
2017-07-28,1530,53566.0,1709370.0,32.3,32.3,31.55,31.55,-0.75,42.0
2017-07-31,1530,34442.0,1082889.0,31.55,31.55,31.35,31.35,-0.2,32.0
2017-08-01,1530,21135.0,661458.0,31.3,31.45,31.25,31.3,-0.05,17.0
2017-08-02,1530,86326.0,2727402.0,31.3,31.75,31.3,31.45,0.15,55.0
2017-08-03,1530,22485.0,693787.0,30.85,31.0,30.7,31.0,0.0,19.0
2017-08-04,1530,36100.0,1115659.0,31.0,31.0,30.8,30.8,-0.2,22.0
2017-08-07,1530,34550.0,1073990.0,31.4,31.4,31.0,31.0,0.2,29.0
2017-08-08,1530,45894.0,1428784.0,31.1,31.4,31.0,31.0,0.0,33.0
2017-08-09,1530,157150.0,4965530.0,31.85,32.4,31.2,31.25,0.25,114.0
2017-08-10,1530,71250.0,2184650.0,31.4,31.4,30.4,30.5,-0.75,51.0
2017-08-11,1530,15300.0,465830.0,30.5,30.5,30.3,30.5,0.0,15.0
2017-08-14,1530,46514.0,1417122.0,30.25,31.0,30.25,30.25,-0.25,39.0
2017-08-15,1530,47085.0,1446835.0,30.25,31.1,30.25,30.7,0.45,35.0
2017-08-16,1530,26228.0,800399.0,30.6,30.65,30.3,30.5,-0.2,27.0
2017-08-17,1530,10292.0,317572.0,30.75,30.95,30.75,30.9,0.4,13.0
2017-08-18,1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-21,1530,74600.0,2346619.0,31.1,31.95,30.95,31.3,0.0,55.0
2017-08-22,1530,40772.0,1287789.0,31.4,31.7,31.4,31.45,0.15,30.0
2017-08-23,1530,24070.0,748477.0,31.35,31.4,30.85,31.1,-0.35,24.0
2017-08-24,1530,16340.0,509740.0,31.1,31.3,31.05,31.2,0.1,15.0
2017-08-25,1530,40893.0,1286842.0,31.25,31.8,31.25,31.55,0.35,32.0
2017-08-28,1530,27356.0,857944.0,31.55,31.55,31.3,31.3,-0.25,27.0
2017-08-29,1530,95850.0,3053673.0,31.7,32.2,31.7,31.8,0.5,69.0
2017-08-30,1530,50615.0,1603883.0,32.0,32.0,31.5,31.6,-0.2,34.0
2017-08-31,1530,242704.0,7947346.0,31.6,33.5,31.6,33.25,1.65,184.0
2017-09-01,1530,1022650.0,35405825.0,34.0,35.5,33.3,33.6,0.35,635.0
2017-09-04,1530,278412.0,9167396.0,33.6,33.6,32.35,33.2,-0.4,204.0
2017-09-05,1530,219009.0,7352925.0,32.65,34.25,32.65,34.15,0.95,171.0
2017-09-06,1530,82700.0,2780500.0,34.05,34.05,33.2,34.0,-0.15,67.0
2017-09-07,1530,79000.0,2666150.0,33.9,34.1,33.5,33.5,-0.5,56.0
2017-09-08,1530,1376323.0,49627084.0,33.25,36.85,33.2,36.85,3.35,833.0
2017-09-11,1530,2309387.0,88631141.0,37.1,39.9,37.1,37.5,0.65,1486.0
2017-09-12,1530,773704.0,28257915.0,37.4,37.5,35.6,36.85,-0.65,558.0
2017-09-13,1530,257084.0,9219328.0,36.75,36.75,35.25,36.1,-0.75,227.0
2017-09-14,1530,209117.0,7434103.0,35.7,36.15,35.3,35.3,-0.8,174.0
2017-09-15,1530,129826.0,4565316.0,35.6,35.6,34.6,34.95,-0.35,105.0
2017-09-18,1530,114929.0,4010950.0,35.2,35.6,34.5,34.5,-0.45,101.0
2017-09-19,1530,105785.0,3665290.0,34.5,35.1,34.05,34.7,0.2,86.0
2017-09-20,1530,61106.0,2109712.0,34.95,34.95,34.2,34.25,-0.45,56.0
2017-09-21,1530,86563.0,2939235.0,34.0,34.3,33.7,33.8,-0.45,77.0
2017-09-22,1530,99300.0,3328164.0,34.25,34.25,32.8,33.25,-0.55,64.0
2017-09-25,1530,211174.0,6835819.0,33.3,33.35,32.0,32.1,-1.15,138.0
2017-09-26,1530,88700.0,2860273.0,32.1,32.55,31.95,31.95,-0.15,74.0
2017-09-27,1530,56200.0,1813299.0,32.1,32.45,32.1,32.2,0.25,45.0
2017-09-28,1530,51032.0,1642538.0,32.15,32.2,32.15,32.15,-0.05,29.0
2017-09-29,1530,80150.0,2557650.0,32.1,32.1,31.75,31.9,-0.25,45.0
2017-09-30,1530,38200.0,1235540.0,32.0,32.45,32.0,32.4,0.5,23.0
2017-10-02,1530,135510.0,4482632.0,32.3,33.8,32.3,33.2,0.8,77.0
2017-10-03,1530,78500.0,2574249.0,33.2,33.2,32.6,32.7,-0.5,52.0
2017-10-05,1530,68850.0,2241481.0,32.7,32.7,32.4,32.4,-0.3,45.0
2017-10-06,1530,44810.0,1445571.0,32.35,32.5,32.2,32.25,-0.15,40.0
2017-10-11,1530,102692.0,3347746.0,32.4,32.75,32.3,32.75,0.5,53.0
2017-10-12,1530,103150.0,3356583.0,32.35,32.8,32.3,32.7,-0.05,62.0
2017-10-13,1530,120050.0,3871585.0,32.65,32.65,32.0,32.4,-0.3,70.0
2017-10-16,1530,52901.0,1707461.0,32.0,32.5,32.0,32.2,-0.2,31.0
2017-10-17,1530,60250.0,1937074.0,32.2,32.25,32.05,32.1,-0.1,35.0
2017-10-18,1530,77871.0,2511749.0,32.1,32.55,32.1,32.35,0.25,55.0
2017-10-19,1530,86904.0,2835069.0,32.85,32.9,32.45,32.9,0.55,61.0
2017-10-20,1530,111659.0,3741827.0,33.05,33.8,33.05,33.35,0.45,84.0
2017-10-23,1530,116250.0,3852936.0,33.7,33.7,32.8,32.9,-0.45,80.0
2017-10-24,1530,71026.0,2358623.0,33.0,33.45,32.95,33.3,0.4,44.0
2017-10-25,1530,76100.0,2547319.0,33.6,33.6,33.2,33.35,0.05,33.0
2017-10-26,1530,54130.0,1781014.0,33.2,33.4,32.6,32.8,-0.55,41.0
2017-10-27,1530,43030.0,1409229.0,32.8,33.05,32.65,32.65,-0.15,36.0
2017-10-30,1530,53123.0,1744564.0,32.65,33.05,32.5,32.8,0.15,36.0
2017-10-31,1530,28080.0,916864.0,32.55,32.8,32.4,32.7,-0.1,27.0
2017-11-01,1530,50000.0,1635800.0,32.7,32.9,32.6,32.75,0.05,28.0
2017-11-02,1530,26100.0,853080.0,32.65,32.8,32.65,32.8,0.05,19.0
2017-11-03,1530,61500.0,2014800.0,32.8,32.9,32.6,32.65,-0.15,39.0
2017-11-06,1530,51916.0,1700500.0,32.7,33.0,32.5,33.0,0.35,37.0
2017-11-07,1530,36000.0,1190050.0,33.0,33.2,32.8,33.1,0.1,26.0
2017-11-08,1530,23067.0,759411.0,33.1,33.1,32.65,33.0,-0.1,20.0
2017-11-09,1530,83308.0,2753248.0,32.8,33.2,32.8,33.0,0.0,56.0
2017-11-10,1530,39095.0,1290135.0,33.1,33.1,32.9,33.0,0.0,34.0
2017-11-13,1530,59430.0,1919160.0,33.0,33.0,31.5,31.9,-1.1,48.0
2017-11-14,1530,78767.0,2484881.0,31.65,32.0,31.35,31.4,-0.5,70.0
2017-11-15,1530,20120.0,633622.0,31.25,31.85,31.25,31.85,0.45,17.0
2017-11-16,1530,59656.0,1902172.0,31.8,32.45,31.6,32.45,0.6,24.0
2017-11-17,1530,53100.0,1700739.0,32.05,32.2,31.9,31.9,-0.55,46.0
2017-11-20,1530,19980.0,645207.0,32.35,32.35,32.25,32.25,0.35,22.0
2017-11-21,1530,8100.0,259400.0,32.05,32.1,32.0,32.0,-0.25,11.0
2017-11-22,1530,48400.0,1555400.0,32.5,32.5,32.0,32.0,0.0,32.0
2017-11-23,1530,29089.0,928838.0,32.0,32.0,31.85,31.9,-0.1,23.0
2017-11-24,1530,35681.0,1136056.0,31.7,32.0,31.7,31.8,-0.1,26.0
2017-11-27,1530,27951.0,888345.0,31.9,31.9,31.65,31.7,-0.1,24.0
2017-11-28,1530,20324.0,643619.0,31.7,31.7,31.6,31.7,0.0,18.0
2017-11-29,1530,39300.0,1238129.0,31.6,31.65,31.35,31.35,-0.35,33.0
2017-11-30,1530,80100.0,2502413.0,31.25,31.35,31.1,31.1,-0.25,47.0
2017-12-01,1530,36104.0,1122634.0,31.1,31.15,31.05,31.05,-0.05,30.0
2017-12-04,1530,13101.0,406715.0,31.05,31.15,31.0,31.15,0.1,12.0
2017-12-05,1530,4482.0,139613.0,31.15,31.15,31.15,31.15,0.0,5.0
2017-12-06,1530,51050.0,1601910.0,31.15,31.55,31.1,31.1,-0.05,35.0
2017-12-07,1530,20524.0,638594.0,31.15,31.15,31.1,31.1,0.0,18.0
2017-12-08,1530,26119.0,812300.0,31.1,31.1,31.1,31.1,0.0,10.0
2017-12-11,1530,69500.0,2210250.0,31.2,32.15,31.2,32.15,1.05,50.0
2017-12-12,1530,11020.0,353443.0,32.0,32.4,31.9,31.9,-0.25,11.0
2017-12-13,1530,7000.0,222200.0,31.65,31.85,31.65,31.85,-0.05,7.0
2017-12-14,1530,17550.0,563342.0,31.85,32.3,31.85,32.05,0.2,14.0
2017-12-15,1530,12024.0,386323.0,32.3,32.3,31.95,31.95,-0.1,11.0
2017-12-18,1530,34120.0,1088372.0,32.0,32.15,31.85,31.85,-0.1,23.0
2017-12-19,1530,44001.0,1408481.0,32.0,32.1,31.95,31.95,0.1,27.0
2017-12-20,1530,17000.0,542800.0,31.9,31.95,31.85,31.9,-0.05,14.0
2017-12-21,1530,9000.0,288450.0,32.0,32.1,32.0,32.05,0.15,6.0
2017-12-22,1530,13000.0,416900.0,32.0,32.2,32.0,32.2,0.15,10.0
2017-12-25,1530,30000.0,965950.0,32.1,32.3,32.1,32.2,0.0,20.0
2017-12-26,1530,58121.0,1851747.0,32.1,32.1,31.7,31.8,-0.4,35.0
2017-12-27,1530,15023.0,480686.0,32.0,32.0,31.95,31.95,0.15,13.0
2017-12-28,1530,46334.0,1481271.0,32.0,32.25,31.8,32.25,0.3,23.0
2017-12-29,1530,26162.0,836467.0,32.0,32.0,31.9,31.9,-0.35,16.0
2018-01-02,1530,55653.0,1798291.0,32.2,32.5,32.0,32.5,0.6,41.0
2018-01-03,1530,61250.0,2010337.0,32.75,32.95,32.65,32.95,0.45,52.0
2018-01-04,1530,53000.0,1751250.0,32.95,33.2,32.95,32.95,0.0,36.0
2018-01-05,1530,25395.0,830798.0,32.95,32.95,32.6,32.6,-0.35,23.0
2018-01-08,1530,40140.0,1311178.0,32.6,32.7,32.6,32.65,0.05,25.0
2018-01-09,1530,26050.0,850545.0,32.65,32.65,32.65,32.65,0.0,21.0
2018-01-10,1530,30000.0,982650.0,32.65,33.0,32.6,32.9,0.25,21.0
2018-01-11,1530,32274.0,1050377.0,32.65,32.65,32.4,32.6,-0.3,27.0
2018-01-12,1530,16950.0,553016.0,32.85,32.85,32.35,32.35,-0.25,14.0
2018-01-15,1530,60154.0,1979061.0,32.85,33.3,32.5,32.8,0.45,45.0
2018-01-16,1530,85567.0,2814702.0,33.0,33.2,32.8,32.9,0.1,43.0
2018-01-17,1530,181383.0,6131761.0,33.05,34.3,33.05,34.05,1.15,171.0
2018-01-18,1530,87913.0,2974334.0,34.2,34.2,33.5,33.5,-0.55,76.0
2018-01-19,1530,40100.0,1354640.0,33.5,34.15,33.45,33.45,-0.05,31.0
2018-01-22,1530,28513.0,949581.0,33.1,33.55,33.1,33.5,0.05,26.0
2018-01-23,1530,55590.0,1837759.0,33.5,33.5,32.85,33.15,-0.35,36.0
2018-01-24,1530,41050.0,1356500.0,33.15,33.2,32.8,33.15,0.0,24.0
2018-01-25,1530,24412.0,803713.0,33.15,33.15,32.8,33.0,-0.15,21.0
2018-01-26,1530,30200.0,989700.0,32.8,33.0,32.7,33.0,0.0,18.0
2018-01-29,1530,46100.0,1510663.0,32.85,32.9,32.7,32.75,-0.25,25.0
2018-01-30,1530,30000.0,986000.0,33.0,33.0,32.55,32.55,-0.2,22.0
2018-01-31,1530,42029.0,1383007.0,32.4,33.1,32.4,33.1,0.55,38.0
2018-02-01,1530,326200.0,11269417.0,33.5,35.15,33.5,34.1,1.0,241.0
2018-02-02,1530,68645.0,2319580.0,33.8,34.1,33.5,34.0,-0.1,63.0
2018-02-05,1530,43162.0,1421870.0,32.95,33.25,32.45,32.95,-1.05,37.0
2018-02-06,1530,207050.0,6502312.0,32.1,32.1,30.2,31.15,-1.8,137.0
2018-02-07,1530,45000.0,1428400.0,31.6,31.95,31.4,31.8,0.65,33.0
2018-02-08,1530,22008.0,700806.0,31.95,31.95,31.8,31.8,0.0,19.0
2018-02-09,1530,27302.0,857793.0,31.25,31.75,31.2,31.75,-0.05,18.0
2018-02-12,1530,27000.0,850950.0,31.6,31.85,31.15,31.85,0.1,19.0
2018-02-21,1530,25702.0,833465.0,32.65,32.65,32.0,32.45,0.6,20.0
2018-02-22,1530,1000.0,32400.0,32.4,32.4,32.4,32.4,-0.05,1.0
2018-02-23,1530,32050.0,1035515.0,32.2,32.4,32.2,32.4,0.0,22.0
2018-02-26,1530,56000.0,1831900.0,32.55,32.85,32.4,32.85,0.45,43.0
2018-02-27,1530,23214.0,763297.0,32.85,32.95,32.8,32.85,0.0,16.0
2018-03-01,1530,34096.0,1127105.0,33.1,33.1,32.85,33.1,0.25,20.0
2018-03-02,1530,21828.0,720406.0,32.6,33.45,32.6,33.4,0.3,20.0
2018-03-05,1530,11093.0,365828.0,33.4,33.45,32.7,32.7,-0.7,13.0
2018-03-06,1530,11700.0,383238.0,33.0,33.0,32.7,32.7,0.0,15.0
2018-03-07,1530,37288.0,1210416.0,32.4,33.0,32.35,32.35,-0.35,32.0
2018-03-08,1530,14150.0,461005.0,32.5,32.85,32.45,32.85,0.5,13.0
2018-03-09,1530,18000.0,592950.0,33.0,33.0,32.85,32.9,0.05,13.0
2018-03-12,1530,49144.0,1604687.0,32.5,33.0,32.5,32.95,0.05,31.0
2018-03-13,1530,12128.0,400611.0,33.05,33.1,32.9,33.0,0.05,12.0
2018-03-14,1530,10000.0,329150.0,33.0,33.0,32.65,33.0,0.0,9.0
2018-03-15,1530,3065.0,100932.0,33.0,33.0,32.8,32.8,-0.2,4.0
2018-03-16,1530,36000.0,1185400.0,32.75,33.1,32.75,32.9,0.1,18.0
2018-03-19,1530,21250.0,699025.0,32.9,32.9,32.85,32.9,0.0,12.0
2018-03-20,1530,15450.0,508265.0,32.95,32.95,32.9,32.9,0.0,9.0
2018-03-21,1530,26066.0,850800.0,32.9,32.9,32.6,32.6,-0.3,22.0
2018-03-22,1530,87550.0,2887785.0,32.95,33.15,32.65,32.9,0.3,60.0
2018-03-23,1530,34369.0,1110692.0,32.25,32.7,32.15,32.7,-0.2,33.0
2018-03-26,1530,15000.0,483850.0,32.2,32.6,32.2,32.6,-0.1,10.0
2018-03-27,1530,11451.0,373796.0,32.6,33.0,32.45,32.85,0.25,12.0
2018-03-28,1530,2050.0,66665.0,32.55,32.55,32.5,32.5,-0.35,3.0
2018-03-29,1530,12951.0,419569.0,32.35,32.5,32.35,32.5,0.0,11.0
2018-03-30,1530,19050.0,613622.0,32.5,32.5,32.1,32.45,-0.05,14.0
2018-03-31,1530,32003.0,1036297.0,32.35,32.5,32.1,32.5,0.05,15.0
2018-04-02,1530,12497.0,405701.0,32.5,32.65,32.4,32.65,0.15,16.0
2018-04-03,1530,23451.0,762962.0,32.5,32.55,32.5,32.55,-0.1,14.0
2018-04-09,1530,24090.0,786120.0,32.85,32.85,32.45,32.6,0.05,22.0
2018-04-10,1530,15050.0,490475.0,32.8,32.8,32.5,32.5,-0.1,13.0
2018-04-11,1530,160761.0,5351513.0,33.5,33.8,33.0,33.5,1.0,94.0
2018-04-12,1530,63105.0,2102436.0,33.6,33.6,33.1,33.3,-0.2,40.0
2018-04-13,1530,52450.0,1743934.0,33.1,33.45,33.1,33.15,-0.15,32.0
2018-04-16,1530,33407.0,1111340.0,33.0,33.45,33.0,33.1,-0.05,16.0
2018-04-17,1530,40209.0,1328476.0,33.1,33.4,32.7,32.7,-0.4,25.0
2018-04-18,1530,43000.0,1403950.0,32.75,32.8,32.5,32.7,0.0,20.0
2018-04-19,1530,30872.0,1011340.0,32.8,32.9,32.65,32.8,0.1,23.0
2018-04-20,1530,21300.0,695290.0,32.55,32.7,32.55,32.65,-0.15,15.0
2018-04-23,1530,11600.0,378919.0,32.65,32.65,32.65,32.65,0.0,11.0
2018-04-24,1530,10250.0,334036.0,32.65,32.65,32.55,32.55,-0.1,12.0
2018-04-25,1530,11000.0,357250.0,32.5,32.75,32.4,32.75,0.2,9.0
2018-04-26,1530,6000.0,194450.0,32.45,32.45,32.35,32.35,-0.4,6.0
2018-04-27,1530,20804.0,670767.0,32.25,32.5,32.1,32.5,0.15,17.0
2018-04-30,1530,24200.0,788800.0,32.5,32.9,32.4,32.5,0.0,16.0
2018-05-02,1530,26250.0,852650.0,32.55,32.55,32.4,32.4,-0.1,19.0
2018-05-03,1530,37000.0,1192450.0,32.5,32.5,32.15,32.15,-0.25,20.0
2018-05-04,1530,20000.0,649600.0,32.75,32.8,32.25,32.25,0.1,17.0
2018-05-07,1530,6421.0,207033.0,32.25,32.25,32.25,32.25,0.0,6.0
2018-05-08,1530,7363.0,237988.0,32.3,32.35,32.3,32.35,0.1,7.0
2018-05-09,1530,25830.0,842125.0,32.6,32.8,32.5,32.8,0.45,22.0
2018-05-10,1530,18224.0,599913.0,33.0,33.0,32.8,32.8,0.0,16.0
2018-05-11,1530,70343.0,2337253.0,33.0,33.4,33.0,33.3,0.5,56.0
2018-05-14,1530,47214.0,1580676.0,33.3,33.6,33.3,33.45,0.15,34.0
2018-05-15,1530,57800.0,1934017.0,33.45,33.5,33.4,33.5,0.05,37.0
2018-05-16,1530,36200.0,1216849.0,33.75,33.75,33.55,33.55,0.05,30.0
2018-05-17,1530,74565.0,2487213.0,33.55,33.6,33.3,33.5,-0.05,32.0
2018-05-18,1530,59135.0,1977595.0,33.5,33.5,33.3,33.5,0.0,26.0
2018-05-21,1530,43702.0,1467296.0,33.3,33.85,33.3,33.65,0.15,37.0
2018-05-22,1530,132017.0,4511775.0,34.0,34.5,33.75,33.9,0.25,91.0
2018-05-23,1530,35110.0,1187506.0,34.3,34.3,33.7,33.8,-0.1,35.0
2018-05-24,1530,39250.0,1340098.0,34.0,34.3,34.0,34.2,0.4,38.0
2018-05-25,1530,376834.0,13323546.0,34.6,36.2,34.6,35.5,1.3,250.0
2018-05-28,1530,564191.0,20852082.0,36.0,37.55,36.0,37.0,1.5,393.0
2018-05-29,1530,235652.0,8603790.0,37.45,37.45,36.0,36.0,-1.0,143.0
2018-05-30,1530,209050.0,7462779.0,35.35,36.0,35.15,35.65,-0.35,116.0
2018-05-31,1530,196821.0,7117915.0,35.7,36.9,35.35,36.8,1.15,125.0
2018-06-01,1530,93855.0,3432528.0,36.8,36.8,36.35,36.6,-0.2,54.0
2018-06-04,1530,96380.0,3550070.0,37.1,37.15,36.3,36.55,-0.05,72.0
2018-06-05,1530,174499.0,6421312.0,36.5,37.2,36.3,36.9,0.35,140.0
2018-06-06,1530,161250.0,5995575.0,37.1,37.65,36.95,37.1,0.2,120.0
2018-06-07,1530,118161.0,4385714.0,37.0,37.35,37.0,37.3,0.2,84.0
2018-06-08,1530,155174.0,5807988.0,37.45,37.6,37.2,37.5,0.2,106.0
2018-06-11,1530,200258.0,7400777.0,37.5,37.55,36.55,36.55,-0.95,110.0
2018-06-12,1530,97366.0,3508483.0,36.15,36.3,35.85,35.95,-0.6,72.0
2018-06-13,1530,1227484.0,47998312.0,36.4,39.5,36.4,39.5,3.55,664.0
2018-06-14,1530,762542.0,29730983.0,39.5,40.25,37.65,39.55,0.05,524.0
2018-06-15,1530,282679.0,11185802.0,39.6,40.2,39.2,39.55,0.0,176.0
2018-06-19,1530,214151.0,8360392.0,39.35,39.95,38.3,39.95,0.4,129.0
2018-06-20,1530,132350.0,5190300.0,39.95,39.95,38.85,39.0,-0.95,84.0
2018-06-21,1530,83350.0,3235124.0,39.65,39.65,38.5,38.55,-0.45,70.0
2018-06-22,1530,106806.0,4062686.0,38.55,38.55,37.85,38.15,-0.4,77.0
2018-06-25,1530,104164.0,3936297.0,38.15,38.15,37.65,38.1,-0.05,80.0
2018-06-26,1530,91315.0,3448275.0,38.2,38.2,37.45,37.85,-0.25,63.0
2018-06-27,1530,69208.0,2623408.0,38.0,38.3,37.55,37.55,-0.3,53.0
2018-06-28,1530,167527.0,6380981.0,37.4,38.7,37.35,38.45,0.9,117.0
2018-06-29,1530,177150.0,6890696.0,39.4,39.4,38.6,38.65,0.2,128.0
2018-07-02,1530,88124.0,3409034.0,38.8,38.8,38.45,38.8,0.15,55.0
2018-07-03,1530,94430.0,3602945.0,38.8,38.8,37.5,37.9,-0.9,66.0
2018-07-04,1530,156237.0,5787042.0,37.5,37.5,36.85,36.9,-1.0,119.0
2018-07-05,1530,84564.0,3091454.0,36.95,37.0,36.25,36.25,-0.65,71.0
2018-07-06,1530,120463.0,4305773.0,36.85,36.85,35.1,36.1,-0.15,78.0
2018-07-09,1530,72821.0,2627536.0,35.9,36.6,35.7,36.4,0.3,51.0
2018-07-10,1530,38121.0,1387516.0,36.5,36.75,36.25,36.75,0.35,34.0
2018-07-11,1530,52100.0,1896949.0,36.75,36.75,36.35,36.5,-0.25,39.0
2018-07-12,1530,36205.0,1318871.0,36.45,36.55,36.3,36.45,-0.05,35.0
2018-07-13,1530,45650.0,1677624.0,36.8,36.9,36.65,36.7,0.25,36.0
2018-07-16,1530,46120.0,1701054.0,36.8,37.2,36.7,36.85,0.15,35.0
