date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-21,2481,6311451.0,233452866.0,36.5,37.5,36.45,37.2,1.15,3606.0
2018-08-22,2481,15745629.0,608680066.0,37.55,40.1,37.0,39.2,2.0,8861.0
2018-08-23,2481,14767181.0,572445002.0,39.25,39.9,37.8,37.9,-1.3,7767.0
2018-08-24,2481,8033366.0,301988282.0,37.4,38.35,36.6,38.35,0.45,4741.0
2018-08-27,2481,10672675.0,420669077.0,38.8,39.85,38.6,39.6,1.25,5469.0
2018-08-28,2481,7399160.0,289626340.0,39.3,39.55,38.7,39.0,-0.6,4640.0
2018-08-29,2481,19789134.0,810053180.0,39.1,42.3,39.1,40.9,1.9,10949.0
2018-08-30,2481,13912139.0,579893215.0,41.3,42.35,40.85,41.85,0.95,7745.0
2018-08-31,2481,5521020.0,228840881.0,41.55,41.8,40.9,41.65,-0.2,3132.0
2018-09-03,2481,8185368.0,325463152.0,41.2,41.6,38.35,38.8,-2.85,4888.0
2018-09-04,2481,6294089.0,251932534.0,38.85,41.0,38.85,40.35,1.55,3841.0
2018-09-05,2481,4568327.0,183885930.0,40.2,40.85,39.7,39.7,-0.65,2590.0
2018-09-06,2481,7356112.0,284899538.0,39.7,39.8,37.85,38.2,-1.5,3991.0
2018-09-07,2481,7832610.0,295187640.0,37.5,38.95,36.8,37.2,-1.0,4497.0
2018-09-10,2481,13874173.0,476925717.0,37.35,37.5,33.5,33.5,-3.7,6492.0
2018-09-11,2481,9348344.0,317992847.0,33.9,34.95,33.0,34.1,0.6,5061.0
2018-09-12,2481,5798069.0,197141834.0,34.15,34.4,33.4,33.95,-0.15,3134.0
2018-09-13,2481,5164091.0,175774173.0,34.4,34.95,33.35,33.45,-0.5,3209.0
2018-09-14,2481,7617981.0,263235088.0,34.0,35.2,33.6,34.65,1.2,4554.0
2018-09-17,2481,4102111.0,139435010.0,34.2,34.4,33.5,34.35,-0.3,2358.0
2018-09-18,2481,4497857.0,150176209.0,33.6,33.9,33.0,33.2,-1.15,2553.0
2018-09-19,2481,4400234.0,148397401.0,33.6,34.2,33.15,33.2,0.0,2577.0
2018-09-20,2481,9100410.0,293433210.0,33.5,33.7,31.3,31.6,-1.6,5013.0
2018-09-21,2481,8674749.0,283605901.0,32.3,33.35,32.15,32.85,1.25,4400.0
2018-09-25,2481,7268906.0,245223203.0,32.45,34.4,32.4,33.95,1.1,3819.0
2018-09-26,2481,7488300.0,255630669.0,34.5,34.95,33.45,33.65,-0.3,4328.0
2018-09-27,2481,3854274.0,130263718.0,33.5,34.25,33.3,33.3,-0.35,2456.0
2018-09-28,2481,4901200.0,160515360.0,33.55,33.9,32.1,32.35,-0.95,2761.0
2018-10-01,2481,7724583.0,255637305.0,32.6,33.65,32.45,33.0,0.65,3655.0
2018-10-02,2481,4138563.0,138331765.0,33.1,33.85,33.0,33.4,0.4,2349.0
2018-10-03,2481,4698671.0,153250054.0,33.5,33.75,31.85,32.05,-1.35,2597.0
2018-10-04,2481,2361100.0,75189273.0,31.9,32.35,31.5,31.75,-0.3,1485.0
2018-10-05,2481,11562196.0,336428986.0,31.4,31.4,28.6,28.6,-3.15,5746.0
2018-10-08,2481,12545420.0,338574581.0,28.3,29.2,25.75,26.3,-2.3,6280.0
2018-10-09,2481,12214539.0,316664495.0,26.9,27.1,24.8,25.6,-0.7,6260.0
2018-10-11,2481,7032140.0,163606431.0,23.4,23.7,23.05,23.05,-2.55,3008.0
2018-10-12,2481,8947055.0,212414072.0,22.85,24.2,22.8,24.05,1.0,4797.0
2018-10-15,2481,7532708.0,184138797.0,23.7,25.0,23.5,24.75,0.7,3717.0
2018-10-16,2481,6965872.0,173884649.0,24.5,25.6,24.35,24.5,-0.25,3530.0
2018-10-17,2481,3861577.0,95358940.0,25.0,25.35,24.15,24.25,-0.25,1956.0
2018-10-18,2481,4011410.0,98699426.0,24.6,24.95,24.3,24.5,0.25,2200.0
2018-10-19,2481,7228341.0,167389317.0,23.8,24.05,22.6,23.25,-1.25,3522.0
2018-10-22,2481,5794467.0,137117509.0,22.8,24.15,22.75,23.9,0.65,2735.0
2018-10-23,2481,4019101.0,94270924.0,23.5,24.05,23.0,23.0,-0.9,2014.0
2018-10-24,2481,4189423.0,97237940.0,23.5,23.65,22.8,23.05,0.05,2308.0
2018-10-25,2481,10200686.0,213498892.0,21.25,21.65,20.75,20.75,-2.3,4135.0
2018-10-26,2481,8190344.0,168271398.0,21.35,21.35,19.95,20.3,-0.45,3563.0
2018-10-29,2481,5871129.0,120343843.0,20.6,20.9,20.25,20.3,0.0,2456.0
2018-10-30,2481,11155482.0,232690418.0,20.6,21.15,20.35,21.0,0.7,4658.0
2018-10-31,2481,14111700.0,307306163.0,21.0,22.45,21.0,22.25,1.25,6944.0
2018-11-01,2481,14425679.0,336419885.0,22.25,24.1,22.15,23.65,1.4,6880.0
2018-11-02,2481,23549788.0,601976538.0,24.2,26.0,24.15,26.0,2.35,7446.0
2018-11-05,2481,34029071.0,902668622.0,26.3,27.35,25.7,25.75,-0.25,14586.0
2018-11-06,2481,16482185.0,412559679.0,25.55,26.2,24.05,24.3,-1.45,7978.0
2018-11-07,2481,16547467.0,418817515.0,24.65,26.1,24.4,25.8,1.5,8155.0
2018-11-08,2481,16204389.0,412323752.0,26.5,26.55,24.6,24.65,-1.15,7927.0
2018-11-09,2481,10854100.0,259468355.0,24.45,24.85,23.25,23.8,-0.85,5150.0
2018-11-12,2481,9210202.0,219800877.0,23.2,24.5,23.05,24.1,0.3,4501.0
2018-11-13,2481,5887128.0,138631495.0,23.25,24.15,23.1,24.15,0.05,2851.0
2018-11-14,2481,6194001.0,150051424.0,24.05,24.75,23.75,24.1,-0.05,2983.0
2018-11-15,2481,5936000.0,145125100.0,24.4,24.8,24.15,24.45,0.35,3215.0
2018-11-16,2481,7207600.0,179379438.0,24.8,25.4,24.5,24.6,0.15,3629.0
2018-11-19,2481,7458549.0,189264298.0,24.9,25.8,24.65,25.65,1.05,4002.0
2018-11-20,2481,7211962.0,184877670.0,25.3,26.05,25.1,25.75,0.1,3395.0
2018-11-21,2481,14664146.0,380684392.0,25.95,26.4,25.5,25.55,-0.2,6921.0
2018-11-22,2481,11197526.0,281946680.0,25.6,26.1,24.1,24.25,-1.3,5265.0
2018-11-23,2481,7562150.0,179969038.0,24.35,24.6,23.4,23.45,-0.8,3902.0
2018-11-26,2481,4664202.0,110742186.0,23.8,24.1,23.4,23.75,0.3,2334.0
2018-11-27,2481,11179990.0,273971200.0,23.85,24.8,23.8,24.8,1.05,4890.0
2018-11-28,2481,18021131.0,460709172.0,24.65,26.2,24.6,25.9,1.1,8140.0
2018-11-29,2481,24099330.0,668677431.0,26.6,28.45,26.5,28.45,2.55,8508.0
2018-11-30,2481,56649423.0,1708729214.0,28.7,31.25,28.7,31.25,2.8,23000.0
2018-12-03,2481,47553304.0,1539396463.0,34.0,34.05,31.3,31.9,0.65,20024.0
2018-12-04,2481,19781456.0,626320447.0,31.85,32.55,31.0,31.5,-0.4,10213.0
2018-12-05,2481,16777674.0,509832781.0,30.5,31.0,29.75,30.25,-1.25,7657.0
2018-12-06,2481,20010974.0,569995130.0,30.45,30.7,27.25,27.55,-2.7,9260.0
2018-12-07,2481,10000000.0,281691099.0,28.1,28.6,27.65,28.1,0.55,5048.0
2018-12-10,2481,8150518.0,218980805.0,27.1,27.8,26.25,26.7,-1.4,4145.0
2018-12-11,2481,5331821.0,144046312.0,27.1,27.35,26.6,27.0,0.3,2766.0
2018-12-12,2481,14503078.0,421090065.0,27.95,29.7,27.9,29.7,2.7,5766.0
2018-12-13,2481,50943659.0,1514627861.0,30.0,30.7,28.8,28.8,-0.9,21412.0
2018-12-14,2481,14836403.0,410542937.0,28.15,28.35,27.3,27.7,-1.1,6966.0
2018-12-17,2481,10534459.0,291092456.0,27.35,28.35,27.05,27.25,-0.45,5524.0
2018-12-18,2481,18086420.0,471704064.0,26.7,26.9,25.35,26.0,-1.25,8674.0
2018-12-19,2481,11757911.0,302970405.0,26.3,26.6,25.2,25.45,-0.55,5757.0
2018-12-20,2481,14058680.0,356090830.0,24.85,25.95,24.85,25.65,0.2,6714.0
2018-12-21,2481,20447853.0,539938534.0,25.5,26.95,25.5,26.95,1.3,10730.0
2018-12-22,2481,4125504.0,108755278.0,26.65,26.7,26.2,26.25,-0.7,2258.0
2018-12-24,2481,5963430.0,158304191.0,26.6,26.9,26.05,26.5,0.25,3263.0
2018-12-25,2481,7403584.0,188672404.0,25.5,25.75,25.1,25.6,-0.9,4147.0
2018-12-26,2481,6620199.0,169554075.0,26.05,26.25,24.95,24.95,-0.65,3266.0
2018-12-27,2481,5081206.0,130574330.0,26.0,26.0,25.4,25.45,0.5,3018.0
2018-12-28,2481,4127508.0,105193102.0,25.5,25.75,25.2,25.45,0.0,2201.0
2019-01-02,2481,5006221.0,129575190.0,25.7,26.25,25.5,25.7,0.25,2564.0
2019-01-03,2481,5974279.0,154126492.0,25.75,26.25,25.45,25.45,-0.25,2801.0
2019-01-04,2481,11607506.0,280045368.0,25.05,25.1,23.3,24.45,-1.0,6426.0
2019-01-07,2481,13038321.0,342149214.0,25.3,26.85,24.95,26.85,2.4,6344.0
2019-01-08,2481,18315838.0,494589962.0,26.75,27.6,26.55,26.75,-0.1,8468.0
2019-01-09,2481,12333100.0,333358869.0,27.2,27.6,26.35,26.4,-0.35,5885.0
2019-01-10,2481,5451710.0,145004805.0,26.45,27.0,26.1,26.85,0.45,2867.0
2019-01-11,2481,5046710.0,135025906.0,27.25,27.3,26.35,26.4,-0.45,2771.0
2019-01-14,2481,2692157.0,70738772.0,26.5,26.6,26.05,26.25,-0.15,1558.0
2019-01-15,2481,15934530.0,435652951.0,26.4,27.95,26.4,27.05,0.8,8091.0
2019-01-16,2481,18833902.0,526069952.0,27.05,28.95,27.0,28.95,1.9,8710.0
2019-01-17,2481,24591211.0,709328312.0,29.0,29.7,28.25,28.4,-0.55,10791.0
2019-01-18,2481,10991891.0,315190088.0,28.45,29.05,28.2,29.05,0.65,5069.0
2019-01-21,2481,12530781.0,366349691.0,29.35,29.65,28.75,28.8,-0.25,5911.0
2019-01-22,2481,12313249.0,353465107.0,29.0,29.4,28.1,28.1,-0.7,5896.0
2019-01-23,2481,5311375.0,149294886.0,28.0,28.45,27.7,28.25,0.15,2977.0
2019-01-24,2481,23254176.0,672001991.0,29.0,29.4,28.35,28.4,0.15,11802.0
2019-01-25,2481,8300187.0,239346797.0,28.7,29.1,28.65,28.75,0.35,4143.0
2019-01-28,2481,11226113.0,328556051.0,29.25,29.65,28.95,29.0,0.25,5591.0
2019-01-29,2481,7124187.0,204899872.0,28.85,29.15,28.4,28.9,-0.1,3444.0
2019-01-30,2481,6110177.0,175686760.0,29.0,29.1,28.55,28.55,-0.35,2646.0
2019-02-11,2481,37654947.0,1153278943.0,29.5,31.4,29.3,31.15,2.6,16535.0
2019-02-12,2481,21252733.0,659021837.0,31.1,31.3,30.6,31.3,0.15,9666.0
2019-02-13,2481,22237772.0,705375733.0,31.7,32.25,31.3,31.35,0.05,10405.0
2019-02-14,2481,9782167.0,308568127.0,31.8,31.95,30.95,31.25,-0.1,4973.0
2019-02-15,2481,19959600.0,634889278.0,31.75,32.6,31.0,31.0,-0.25,9771.0
2019-02-18,2481,14149853.0,427055960.0,30.3,30.7,29.8,29.95,-1.05,6535.0
2019-02-19,2481,6491106.0,196993960.0,30.0,30.75,30.0,30.15,0.2,3451.0
2019-02-20,2481,5717001.0,173428730.0,30.45,30.55,30.15,30.15,0.0,2822.0
2019-02-21,2481,4677788.0,140889381.0,30.4,30.4,29.85,30.2,0.05,2412.0
2019-02-22,2481,8334367.0,254076610.0,30.05,31.0,30.05,30.1,-0.1,4260.0
2019-02-25,2481,3798269.0,115243420.0,30.5,30.6,30.15,30.25,0.15,1901.0
2019-02-26,2481,6434884.0,192720386.0,30.45,30.65,29.35,29.45,-0.8,3526.0
2019-02-27,2481,8023933.0,230798695.0,29.6,29.75,28.4,28.75,-0.7,4387.0
2019-03-04,2481,3771396.0,109598699.0,28.8,29.4,28.65,29.3,0.55,2290.0
2019-03-05,2481,3103202.0,89528885.0,29.05,29.15,28.7,28.75,-0.55,1855.0
2019-03-06,2481,2380810.0,68473873.0,28.8,29.05,28.6,28.7,-0.05,1463.0
2019-03-07,2481,3763905.0,108261243.0,28.75,29.2,28.45,28.5,-0.2,2188.0
2019-03-08,2481,5630279.0,156723488.0,28.3,28.3,27.65,27.7,-0.8,2658.0
2019-03-11,2481,4656571.0,127514921.0,27.55,27.55,27.25,27.5,-0.2,2543.0
2019-03-12,2481,3659612.0,101952091.0,27.85,28.1,27.55,27.7,0.2,1865.0
2019-03-13,2481,5117925.0,143755251.0,27.75,28.45,27.7,28.0,0.3,2572.0
2019-03-14,2481,3730471.0,103994887.0,28.2,28.35,27.5,27.7,-0.3,1962.0
2019-03-15,2481,7377027.0,202608990.0,27.75,28.0,27.15,27.15,-0.55,3627.0
2019-03-18,2481,13510798.0,353720593.0,27.3,27.35,25.8,26.25,-0.9,6024.0
2019-03-19,2481,5239860.0,139529515.0,26.35,26.9,26.25,26.7,0.45,2786.0
2019-03-20,2481,3953123.0,105180560.0,26.85,26.9,26.4,26.55,-0.15,2074.0
2019-03-21,2481,8930982.0,244223747.0,26.6,27.65,26.6,27.55,1.0,4578.0
2019-03-22,2481,6529518.0,178839037.0,27.65,27.85,27.0,27.15,-0.4,3409.0
2019-03-25,2481,5381300.0,140524377.0,26.3,26.45,25.8,26.1,-1.05,2919.0
2019-03-26,2481,3850112.0,100754869.0,26.3,26.45,26.05,26.05,-0.05,2153.0
2019-03-27,2481,6502220.0,173420708.0,26.25,26.95,26.25,26.9,0.85,3209.0
2019-03-28,2481,4656366.0,125451086.0,27.1,27.2,26.65,26.65,-0.25,2252.0
2019-03-29,2481,3778657.0,100790994.0,26.8,26.95,26.5,26.65,0.0,1877.0
2019-04-01,2481,6899638.0,189210311.0,26.95,27.8,26.95,27.3,0.65,3544.0
2019-04-02,2481,4879811.0,133549564.0,27.65,27.75,27.1,27.25,-0.05,2725.0
2019-04-03,2481,7188449.0,198875987.0,27.3,27.95,27.3,27.6,0.35,3241.0
2019-04-08,2481,5526588.0,153634443.0,28.2,28.25,27.5,27.5,-0.1,3216.0
2019-04-09,2481,7094781.0,198544435.0,27.8,28.25,27.6,27.85,0.35,3258.0
2019-04-10,2481,9273617.0,262927636.0,28.4,28.65,28.0,28.55,0.7,4286.0
2019-04-11,2481,62908240.0,1933294642.0,29.0,31.4,28.9,30.7,2.15,22168.0
2019-04-12,2481,33012791.0,1003253668.0,31.3,31.45,28.9,29.05,-1.65,13989.0
2019-04-15,2481,14114416.0,417877841.0,29.6,29.9,29.2,29.25,0.2,6109.0
2019-04-16,2481,9339432.0,277855365.0,29.4,30.15,29.35,30.15,0.9,4890.0
2019-04-17,2481,11232716.0,337404116.0,30.6,30.6,29.6,29.85,-0.3,5270.0
2019-04-18,2481,16055122.0,465540631.0,30.05,30.15,28.3,28.65,-1.2,7413.0
2019-04-19,2481,5779443.0,166854333.0,29.0,29.4,28.5,28.9,0.25,2946.0
2019-04-22,2481,5775258.0,167474046.0,29.0,29.25,28.8,28.8,-0.1,2593.0
2019-04-23,2481,5363932.0,153356046.0,29.05,29.15,28.3,28.75,-0.05,2752.0
2019-04-24,2481,3587895.0,102667763.0,28.85,28.95,28.35,28.35,-0.4,1918.0
2019-04-25,2481,4220781.0,118402844.0,28.15,28.25,27.8,28.1,-0.25,2290.0
2019-04-26,2481,4619252.0,127110889.0,28.0,28.0,27.3,27.3,-0.8,2309.0
2019-04-29,2481,4496584.0,120680548.0,27.35,27.6,26.55,26.6,-0.7,2362.0
2019-04-30,2481,2402546.0,64643900.0,26.6,27.2,26.6,27.2,0.6,1509.0
2019-05-02,2481,1796703.0,49006028.0,27.0,27.5,27.0,27.35,0.15,1081.0
2019-05-03,2481,2654005.0,73147834.0,27.35,27.75,27.25,27.6,0.25,1396.0
2019-05-06,2481,4857025.0,129086853.0,27.1,27.1,26.3,26.3,-1.3,2697.0
2019-05-07,2481,2828212.0,75647898.0,26.6,26.95,26.55,26.65,0.35,1458.0
2019-05-08,2481,4019844.0,105351129.0,26.25,26.4,25.9,26.35,-0.3,1826.0
2019-05-09,2481,6484828.0,166174007.0,26.4,26.55,25.2,25.5,-0.85,2902.0
2019-05-10,2481,4376960.0,110487330.0,25.5,25.95,24.65,25.05,-0.45,2174.0
2019-05-13,2481,8280120.0,196317850.0,24.6,24.75,23.1,23.3,-1.75,3916.0
2019-05-14,2481,7000410.0,167077458.0,22.8,24.7,22.55,24.55,1.25,3536.0
2019-05-15,2481,3852130.0,96143525.0,24.5,25.3,24.5,25.05,0.5,1916.0
2019-05-16,2481,2174360.0,53671282.0,25.1,25.1,24.3,24.4,-0.65,1168.0
2019-05-17,2481,2623500.0,63539850.0,24.85,24.95,23.85,23.9,-0.5,1339.0
2019-05-20,2481,1729260.0,41241615.0,24.0,24.2,23.5,23.9,0.0,874.0
2019-05-21,2481,2531663.0,60572388.0,23.7,24.5,23.4,24.45,0.55,1427.0
2019-05-22,2481,1911244.0,46763628.0,24.6,24.8,24.2,24.2,-0.25,1064.0
2019-05-23,2481,1515078.0,36211711.0,23.9,24.15,23.65,24.0,-0.2,879.0
2019-05-24,2481,1301789.0,31509113.0,24.0,24.45,24.0,24.1,0.1,717.0
2019-05-27,2481,2468904.0,60569841.0,24.1,24.75,24.1,24.55,0.45,1521.0
2019-05-28,2481,1064130.0,26101047.0,24.6,24.7,24.35,24.7,0.15,527.0
2019-05-29,2481,1727930.0,41944412.0,24.45,24.6,24.1,24.25,-0.45,1011.0
2019-05-30,2481,1418113.0,34725917.0,24.2,24.65,24.2,24.6,0.35,880.0
2019-05-31,2481,1543140.0,38170443.0,24.6,24.9,24.5,24.75,0.15,891.0
2019-06-03,2481,1722322.0,41887420.0,24.75,24.8,24.15,24.25,-0.5,1033.0
2019-06-04,2481,1320013.0,32198417.0,24.3,24.6,24.25,24.25,0.0,685.0
2019-06-05,2481,2001212.0,49295192.0,24.65,24.85,24.4,24.5,0.25,985.0
2019-06-06,2481,7247000.0,181617350.0,24.9,25.7,24.5,24.5,0.0,4120.0
2019-06-10,2481,2427551.0,60471578.0,24.9,25.25,24.55,25.25,0.75,1291.0
2019-06-11,2481,2940753.0,74214300.0,25.1,25.5,24.8,25.3,0.05,1566.0
2019-06-12,2481,1980801.0,50092625.0,25.5,25.65,25.0,25.0,-0.3,1117.0
2019-06-13,2481,1152419.0,28698016.0,24.85,25.2,24.75,24.75,-0.25,681.0
2019-06-14,2481,3667052.0,92335108.0,24.8,25.5,24.75,25.25,0.5,1631.0
2019-06-17,2481,6281001.0,162913425.0,25.3,26.25,25.05,25.9,0.65,3011.0
2019-06-18,2481,2623862.0,67136557.0,25.95,26.0,25.3,25.3,-0.6,1449.0
2019-06-19,2481,2996615.0,76911470.0,25.85,25.95,25.4,25.8,0.5,1590.0
2019-06-20,2481,3861980.0,100804778.0,26.1,26.4,25.85,26.05,0.25,1855.0
2019-06-21,2481,2992503.0,77222849.0,26.25,26.35,25.4,25.55,-0.5,1543.0
2019-06-24,2481,1444515.0,36958081.0,25.65,25.75,25.3,25.6,0.05,789.0
2019-06-25,2481,2419588.0,61786108.0,25.7,26.0,25.1,25.1,-0.5,1255.0
2019-06-26,2481,1673177.0,42352843.0,25.2,25.5,25.1,25.5,0.4,791.0
2019-06-27,2481,2712640.0,68891370.0,25.55,25.7,25.2,25.35,-0.15,1232.0
2019-06-28,2481,1313263.0,33406529.0,25.5,25.75,25.3,25.3,-0.05,748.0
2019-07-01,2481,3354545.0,86802738.0,25.9,26.0,25.65,26.0,0.7,1493.0
2019-07-02,2481,7180171.0,188680796.0,26.35,26.65,25.85,25.9,-0.1,3548.0
2019-07-03,2481,3861129.0,98241716.0,25.95,25.95,25.15,25.2,-0.7,2069.0
2019-07-04,2481,14707422.0,386139473.0,25.0,26.9,25.0,26.75,0.0,7034.0
2019-07-05,2481,18726239.0,505388453.0,27.0,27.5,26.15,27.0,0.25,8772.0
2019-07-08,2481,21071355.0,586388160.0,27.8,28.6,27.3,27.45,0.45,9996.0
2019-07-09,2481,5152300.0,138656500.0,27.2,27.3,26.75,26.9,-0.55,2578.0
2019-07-10,2481,3271900.0,88267829.0,27.05,27.25,26.65,27.2,0.3,1846.0
2019-07-11,2481,2889355.0,77778149.0,27.2,27.3,26.75,26.8,-0.4,1491.0
2019-07-12,2481,4718615.0,128336205.0,26.95,27.45,26.9,27.05,0.25,2184.0
2019-07-15,2481,4420054.0,117659640.0,26.95,27.15,26.4,26.5,-0.55,2141.0
2019-07-16,2481,3896470.0,104735094.0,26.65,27.15,26.6,26.7,0.2,1929.0
2019-07-17,2481,1825200.0,48891759.0,26.9,26.95,26.7,26.7,0.0,977.0
2019-07-18,2481,4490975.0,117594254.0,26.7,26.75,25.65,25.65,-1.05,2182.0
2019-07-19,2481,2386552.0,61648238.0,25.95,26.05,25.65,25.9,0.25,1155.0
2019-07-22,2481,3106101.0,79627999.0,25.85,26.1,25.45,25.65,-0.25,2035.0
2019-07-23,2481,3028522.0,78427522.0,25.9,26.05,25.7,25.95,0.3,1880.0
2019-07-24,2481,7638964.0,202920834.0,26.2,26.85,26.15,26.65,0.7,4107.0
2019-07-25,2481,5365262.0,143438874.0,26.5,27.2,26.2,27.0,0.35,2633.0
2019-07-26,2481,2316811.0,62127846.0,27.0,27.05,26.65,26.75,-0.25,1132.0
2019-07-29,2481,2568261.0,68106454.0,26.8,26.9,26.25,26.35,-0.4,1395.0
2019-07-30,2481,3345978.0,86413781.0,26.45,26.6,25.5,25.65,-0.7,1788.0
2019-07-31,2481,2150211.0,54870863.0,25.75,25.75,25.3,25.75,0.1,1152.0
2019-08-01,2481,2011087.0,51088259.0,25.35,25.65,25.2,25.35,-0.4,1005.0
2019-08-02,2481,3499651.0,86144930.0,25.0,25.0,24.5,24.5,-0.85,1609.0
2019-08-05,2481,2692459.0,64496268.0,24.4,24.4,23.6,23.7,-0.8,1365.0
2019-08-06,2481,2476807.0,57327547.0,22.8,24.0,22.45,24.0,0.3,1261.0
2019-08-07,2481,1687791.0,40412823.0,24.2,24.35,23.55,23.6,-0.4,993.0
2019-08-08,2481,1205483.0,28857242.0,23.65,24.15,23.65,24.0,0.4,723.0
2019-08-12,2481,8119482.0,206167004.0,24.4,26.1,24.0,25.95,1.95,4048.0
2019-08-13,2481,8994450.0,232791559.0,25.9,26.1,25.65,25.75,-0.2,4253.0
2019-08-14,2481,6261547.0,161230665.0,26.0,26.1,25.35,25.7,-0.05,3232.0
2019-08-15,2481,5745622.0,149364499.0,25.2,26.45,25.15,26.15,0.45,3098.0
2019-08-16,2481,4581932.0,119637244.0,26.5,26.6,25.75,25.8,-0.35,2239.0
2019-08-19,2481,5880726.0,154646214.0,26.0,26.7,26.0,26.25,0.45,2685.0
2019-08-20,2481,6232741.0,165861642.0,26.55,26.95,26.4,26.5,0.25,2851.0
2019-08-21,2481,4701038.0,126037209.0,26.65,27.0,26.55,26.75,0.25,2179.0
2019-08-22,2481,7039718.0,191114086.0,27.2,27.45,26.8,27.05,0.3,3391.0
2019-08-23,2481,9265260.0,254904668.0,27.25,27.9,27.15,27.45,0.4,4580.0
2019-08-26,2481,3893573.0,104779692.0,26.85,27.15,26.7,26.9,-0.55,1923.0
2019-08-27,2481,6298347.0,173734233.0,27.3,27.8,27.1,27.7,0.8,3150.0
2019-08-28,2481,8069809.0,224477665.0,28.0,28.25,27.55,27.7,0.0,2738.0
2019-08-29,2481,3838437.0,106614046.0,28.0,28.0,27.6,27.95,0.25,1853.0
2019-08-30,2481,13305831.0,374235365.0,28.45,28.8,27.35,27.35,-0.6,5955.0
2019-09-02,2481,11922034.0,339005336.0,27.7,29.0,27.45,29.0,1.65,5835.0
2019-09-03,2481,12111844.0,348298611.0,29.35,29.7,28.2,28.9,-0.1,6374.0
2019-09-04,2481,3782228.0,108236632.0,28.6,28.8,28.4,28.7,-0.2,1966.0
2019-09-05,2481,6723873.0,194633850.0,29.15,29.3,28.5,28.5,-0.2,3767.0
2019-09-06,2481,21760531.0,641927891.0,29.25,30.3,28.55,28.6,0.1,9977.0
2019-09-09,2481,5131525.0,145838750.0,28.85,29.0,28.0,28.2,-0.4,3133.0
2019-09-10,2481,3783392.0,107737547.0,28.7,28.9,28.15,28.35,0.15,2212.0
2019-09-11,2481,4080304.0,114008073.0,28.5,28.5,27.55,27.65,-0.7,2259.0
2019-09-12,2481,3300239.0,92170742.0,27.8,28.2,27.7,27.95,0.3,1741.0
2019-09-23,2481,3552818.0,108452047.0,30.1,31.0,30.1,30.35,0.0,3000.0
2019-09-24,2481,1804889.0,54745637.0,30.55,30.75,30.15,30.15,-0.2,1574.0
2019-09-25,2481,1680417.0,50117419.0,30.15,30.2,29.55,29.75,-0.4,1396.0
2019-09-26,2481,2265638.0,68501140.0,29.9,30.65,29.9,30.05,0.3,1491.0
2019-09-27,2481,1786993.0,52547045.0,30.05,30.15,29.0,29.15,-0.9,1225.0
2019-10-01,2481,1654985.0,47785720.0,29.2,29.35,28.65,28.9,-0.25,1320.0
2019-10-02,2481,1912874.0,54135059.0,28.8,28.8,28.1,28.45,-0.45,1531.0
2019-10-03,2481,1126615.0,31736846.0,28.0,28.45,27.8,28.2,-0.25,782.0
2019-10-04,2481,2644986.0,73691717.0,28.3,28.4,27.5,27.65,-0.55,1636.0
2019-10-07,2481,3416112.0,92887353.0,27.65,27.65,27.0,27.25,-0.4,1955.0
2019-10-08,2481,2238642.0,60447028.0,27.3,27.45,26.65,26.85,-0.4,1435.0
2019-10-09,2481,2147878.0,57803606.0,26.75,27.35,26.2,27.0,0.15,1398.0
2019-10-14,2481,5072906.0,138929387.0,27.2,27.8,26.95,27.45,0.45,2484.0
2019-10-15,2481,6276528.0,174671153.0,27.4,28.4,27.05,28.3,0.85,3379.0
2019-10-16,2481,8529800.0,244162628.0,28.6,28.9,28.3,28.7,0.4,4244.0
2019-10-17,2481,1734760.0,49261558.0,28.4,28.65,28.3,28.35,-0.35,1107.0
2019-10-18,2481,1737747.0,49601225.0,28.45,28.7,28.3,28.7,0.35,852.0
2019-10-21,2481,1412347.0,40281633.0,28.6,28.8,28.35,28.4,-0.3,843.0
2019-10-22,2481,1602634.0,45606052.0,28.5,28.7,28.3,28.4,0.0,926.0
2019-10-23,2481,5817700.0,169323950.0,28.5,29.5,28.5,29.05,0.65,3304.0
2019-10-24,2481,2375174.0,68609192.0,28.95,29.25,28.7,28.9,-0.15,1384.0
2019-10-25,2481,2033580.0,58181671.0,28.85,29.05,28.3,28.35,-0.55,1114.0
2019-10-28,2481,1564225.0,44390447.0,28.5,28.7,28.2,28.35,0.0,1126.0
2019-10-29,2481,2140771.0,61294419.0,28.4,29.0,28.2,28.4,0.05,1321.0
2019-10-30,2481,2998231.0,86816232.0,28.65,29.25,28.6,29.0,0.6,1880.0
2019-10-31,2481,10356470.0,304912968.0,29.4,30.25,28.55,28.7,-0.3,6035.0
2019-11-01,2481,3730852.0,105087626.0,28.4,28.6,28.0,28.15,-0.55,2113.0
2019-11-04,2481,2356278.0,65802954.0,28.3,28.35,27.8,27.8,-0.35,1420.0
2019-11-05,2481,1476230.0,41091971.0,28.2,28.2,27.65,27.8,0.0,936.0
2019-11-06,2481,2110817.0,57975273.0,28.1,28.1,27.1,27.35,-0.45,1378.0
2019-11-07,2481,1220455.0,33445402.0,27.3,27.6,27.2,27.45,0.1,799.0
2019-11-08,2481,1132486.0,31140026.0,27.45,27.65,27.3,27.65,0.2,748.0
2019-11-11,2481,1918735.0,51758601.0,27.5,27.55,26.8,26.9,-0.75,1076.0
