date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-09,5203,76741.0,4901952.0,62.8,64.5,62.6,63.9,1.1,80.0
2018-07-10,5203,55061.0,3476043.0,63.8,63.8,62.8,62.8,-1.1,53.0
2018-07-11,5203,100469.0,6449260.0,63.3,64.7,63.3,64.1,1.3,101.0
2018-07-12,5203,82271.0,5346606.0,63.7,65.5,63.7,65.0,0.9,60.0
2018-07-13,5203,76100.0,4936579.0,65.6,65.6,64.3,64.4,-0.6,56.0
2018-07-16,5203,214240.0,14008872.0,64.5,66.1,63.5,65.7,1.3,110.0
2018-07-17,5203,32000.0,2091200.0,65.5,65.9,65.0,65.0,-0.7,30.0
2018-07-18,5203,222176.0,14735409.0,65.2,67.2,65.0,65.6,0.6,155.0
2018-07-19,5203,150450.0,9877564.0,65.6,66.1,65.1,65.8,0.2,130.0
2018-07-20,5203,24005.0,1576927.0,66.0,66.0,65.6,65.9,0.1,20.0
2018-07-23,5203,137054.0,9151000.0,65.5,67.0,65.5,66.3,0.4,53.0
2018-07-24,5203,35251.0,2332140.0,66.5,66.6,65.8,65.8,-0.5,34.0
2018-07-25,5203,303865.0,20172662.0,66.0,66.8,65.7,66.7,0.9,158.0
2018-07-26,5203,820050.0,59246856.0,71.0,73.3,71.0,73.3,6.6,614.0
2018-07-27,5203,698136.0,51129142.0,73.0,74.7,71.5,73.9,0.6,601.0
2018-07-30,5203,450492.0,34297233.0,77.0,77.7,75.0,75.3,1.4,416.0
2018-07-31,5203,198308.0,15041291.0,75.3,76.5,75.3,75.8,0.5,167.0
2018-08-01,5203,300346.0,23127468.0,76.5,77.7,76.3,77.1,1.3,224.0
2018-08-02,5203,241199.0,18168045.0,77.1,77.1,73.4,74.0,-3.1,202.0
2018-08-03,5203,231951.0,17188486.0,73.5,74.7,73.5,74.3,0.3,223.0
2018-08-06,5203,129288.0,9553981.0,74.3,74.3,73.6,74.0,-0.3,118.0
2018-08-07,5203,123953.0,9167253.0,74.3,74.3,73.6,73.9,-0.1,123.0
2018-08-08,5203,186262.0,13968091.0,73.7,76.0,73.7,74.8,0.9,225.0
2018-08-09,5203,149696.0,11164809.0,75.0,75.1,74.0,74.7,-0.1,127.0
2018-08-10,5203,222770.0,16587052.0,74.7,74.7,74.0,74.5,-0.2,153.0
2018-08-13,5203,176873.0,12757718.0,73.2,73.2,70.8,71.5,0.0,159.0
2018-08-14,5203,50261.0,3594151.0,72.0,72.0,71.0,71.3,-0.2,88.0
2018-08-15,5203,105686.0,7506562.0,71.5,71.5,70.5,71.5,0.2,192.0
2018-08-16,5203,72019.0,5153257.0,71.5,71.9,70.8,71.9,0.4,77.0
2018-08-17,5203,66581.0,4845517.0,72.7,72.9,72.5,72.9,1.0,75.0
2018-08-20,5203,46035.0,3339120.0,72.9,73.0,71.9,72.4,-0.5,62.0
2018-08-21,5203,48783.0,3546865.0,73.0,73.0,72.1,72.9,0.5,52.0
2018-08-22,5203,19779.0,1438219.0,73.0,73.0,72.5,72.7,-0.2,29.0
2018-08-23,5203,64335.0,4700575.0,73.4,73.4,72.5,73.4,0.7,78.0
2018-08-24,5203,28442.0,2074543.0,73.3,73.3,72.6,72.7,-0.7,32.0
2018-08-27,5203,80070.0,5839175.0,73.3,73.6,72.6,72.8,0.1,71.0
2018-08-28,5203,124310.0,9157940.0,73.4,74.5,72.9,74.4,1.6,97.0
2018-08-29,5203,42012.0,3116882.0,74.4,74.5,73.7,74.1,-0.3,41.0
2018-08-30,5203,46764.0,3457936.0,74.4,74.4,73.6,74.1,0.0,45.0
2018-08-31,5203,80305.0,5957870.0,73.5,74.6,73.5,74.2,0.1,82.0
2018-09-03,5203,93249.0,6887275.0,74.3,74.3,73.5,73.8,-0.4,66.0
2018-09-04,5203,62905.0,4636570.0,73.6,74.0,73.5,74.0,0.2,56.0
2018-09-05,5203,75715.0,5607950.0,74.4,74.4,73.8,74.1,0.1,72.0
2018-09-06,5203,521779.0,40529455.0,75.2,79.9,75.2,76.8,2.7,435.0
2018-09-07,5203,219827.0,16339298.0,77.0,77.0,73.6,74.5,-2.3,196.0
2018-09-10,5203,98510.0,7179779.0,74.5,74.5,71.6,73.5,-1.0,101.0
2018-09-11,5203,103410.0,7468020.0,74.5,74.5,71.7,71.9,-1.6,89.0
2018-09-12,5203,78174.0,5618421.0,72.0,72.3,71.6,71.6,-0.3,64.0
2018-09-13,5203,55451.0,4012672.0,72.4,72.7,72.1,72.4,0.8,56.0
2018-09-14,5203,56854.0,4124427.0,72.4,73.0,72.3,73.0,0.6,62.0
2018-09-17,5203,33016.0,2393154.0,73.0,73.0,72.0,72.1,-0.9,44.0
2018-09-18,5203,93721.0,6863903.0,72.5,74.0,72.5,73.5,1.4,95.0
2018-09-19,5203,40304.0,2953622.0,73.5,73.5,73.0,73.1,-0.4,44.0
2018-09-20,5203,27001.0,1974770.0,73.6,74.3,72.7,73.3,0.2,26.0
2018-09-21,5203,82983.0,6029368.0,74.0,74.0,72.2,72.9,-0.4,71.0
2018-09-25,5203,38365.0,2790260.0,72.6,73.0,72.4,73.0,0.1,36.0
2018-09-26,5203,48522.0,3499384.0,73.0,73.0,71.8,72.6,-0.4,54.0
2018-09-27,5203,30910.0,2238470.0,73.0,73.0,71.7,71.7,-0.9,30.0
2018-09-28,5203,50042.0,3602918.0,71.7,72.4,71.5,71.9,0.2,49.0
2018-10-01,5203,170220.0,12234395.0,72.0,72.0,71.4,71.7,-0.2,70.0
2018-10-02,5203,36688.0,2603372.0,71.7,71.7,70.8,71.0,-0.7,39.0
2018-10-03,5203,113252.0,7893438.0,70.6,70.6,68.9,69.0,-2.0,103.0
2018-10-04,5203,46234.0,3168404.0,69.0,69.0,68.3,68.4,-0.6,48.0
2018-10-05,5203,108199.0,7243971.0,68.5,68.5,66.4,66.7,-1.7,100.0
2018-10-08,5203,51206.0,3384875.0,67.2,67.2,65.8,65.8,-0.9,54.0
2018-10-09,5203,93150.0,6158544.0,66.0,66.7,65.4,65.7,-0.1,69.0
2018-10-11,5203,179123.0,11173236.0,63.4,63.4,62.0,62.3,-3.4,137.0
2018-10-12,5203,174281.0,10877972.0,62.0,62.9,61.7,62.3,0.0,139.0
2018-10-15,5203,91266.0,5682521.0,62.5,62.5,62.0,62.4,0.1,86.0
2018-10-16,5203,85005.0,5326620.0,62.6,63.5,62.3,63.5,1.1,85.0
2018-10-17,5203,56947.0,3641996.0,64.0,64.4,63.7,63.9,0.4,53.0
2018-10-18,5203,61008.0,3905218.0,64.1,64.1,63.9,64.1,0.2,38.0
2018-10-19,5203,46100.0,2921510.0,63.6,63.7,62.8,63.7,-0.4,40.0
2018-10-22,5203,91003.0,5900593.0,64.7,65.3,64.0,65.0,1.3,67.0
2018-10-23,5203,38010.0,2469860.0,65.0,65.2,64.8,65.2,0.2,33.0
2018-10-24,5203,62000.0,3992900.0,65.0,65.0,64.0,64.2,-1.0,53.0
2018-10-25,5203,95149.0,6030989.0,63.9,64.0,63.0,63.3,-0.9,77.0
2018-10-26,5203,114785.0,7205403.0,62.7,63.3,62.1,62.5,-0.8,73.0
2018-10-29,5203,65835.0,4099534.0,62.7,62.7,62.0,62.0,-0.5,45.0
2018-10-30,5203,132300.0,8185959.0,62.0,62.1,61.5,62.0,0.0,83.0
2018-10-31,5203,66080.0,4110224.0,62.2,62.5,62.1,62.2,0.2,47.0
2018-11-01,5203,140510.0,8764026.0,62.2,62.9,62.2,62.2,0.0,109.0
2018-11-02,5203,133355.0,8347727.0,62.2,62.9,62.2,62.7,0.5,114.0
2018-11-05,5203,46846.0,2918765.0,62.7,62.7,62.1,62.3,-0.4,44.0
2018-11-06,5203,166250.0,10399374.0,62.4,62.9,62.3,62.7,0.4,92.0
2018-11-07,5203,304213.0,20047029.0,65.6,66.5,65.1,65.7,3.0,226.0
2018-11-08,5203,124006.0,8192496.0,66.6,66.6,65.8,66.0,0.3,90.0
2018-11-09,5203,48254.0,3168061.0,66.0,66.0,65.3,65.9,-0.1,47.0
2018-11-12,5203,86653.0,5686871.0,65.6,65.9,65.1,65.9,0.0,54.0
2018-11-13,5203,91101.0,5969125.0,65.8,65.9,65.0,65.9,0.0,62.0
2018-11-14,5203,68804.0,4528861.0,65.4,66.2,65.4,66.0,0.1,43.0
2018-11-15,5203,36502.0,2407330.0,66.0,66.0,65.9,66.0,0.0,28.0
2018-11-16,5203,30251.0,2007415.0,66.3,66.6,66.0,66.2,0.2,31.0
2018-11-19,5203,22581.0,1512752.0,67.1,67.2,66.5,67.1,0.9,28.0
2018-11-20,5203,53060.0,3593020.0,68.2,68.4,66.8,66.8,-0.3,43.0
2018-11-21,5203,61002.0,4058033.0,66.5,66.8,66.2,66.8,0.0,36.0
2018-11-22,5203,34017.0,2264537.0,66.3,67.0,66.3,66.8,0.0,27.0
2018-11-23,5203,36000.0,2394200.0,66.5,66.7,66.5,66.5,-0.3,26.0
2018-11-26,5203,41138.0,2753773.0,66.2,67.5,66.2,67.5,1.0,30.0
2018-11-27,5203,63166.0,4266253.0,67.6,68.3,67.2,67.2,-0.3,56.0
2018-11-28,5203,57002.0,3826934.0,66.8,67.6,66.8,67.5,0.3,34.0
2018-11-29,5203,40049.0,2740827.0,67.8,69.0,67.8,68.0,0.5,37.0
2018-11-30,5203,51200.0,3498039.0,68.9,68.9,68.0,68.5,0.5,48.0
2018-12-03,5203,167176.0,11546022.0,69.2,69.3,68.6,68.9,0.4,111.0
2018-12-04,5203,56148.0,3874894.0,69.5,69.5,68.8,68.9,0.0,50.0
2018-12-05,5203,53000.0,3619600.0,68.4,68.8,67.4,68.8,-0.1,38.0
2018-12-06,5203,87450.0,6020989.0,69.3,69.4,68.6,68.6,-0.2,72.0
2018-12-07,5203,48000.0,3310200.0,68.9,69.2,68.6,68.7,0.1,27.0
2018-12-10,5203,30025.0,2058297.0,68.9,68.9,68.2,68.3,-0.4,21.0
2018-12-11,5203,49000.0,3334900.0,68.3,68.3,68.0,68.3,0.0,35.0
2018-12-12,5203,23361.0,1596489.0,68.1,68.8,68.1,68.8,0.5,28.0
2018-12-13,5203,59505.0,4074541.0,68.6,69.0,68.0,68.5,-0.3,50.0
2018-12-14,5203,44300.0,3043539.0,68.9,69.1,68.3,69.1,0.6,42.0
2018-12-17,5203,40883.0,2818727.0,68.6,69.1,68.5,69.0,-0.1,35.0
2018-12-18,5203,271252.0,18885536.0,68.7,70.9,68.7,69.3,0.3,153.0
2018-12-19,5203,136163.0,9459447.0,70.3,70.3,69.0,69.3,0.0,68.0
2018-12-20,5203,243906.0,17232369.0,70.0,71.3,69.3,71.1,1.8,209.0
2018-12-21,5203,114576.0,8011432.0,70.1,70.9,69.3,69.8,-1.3,82.0
2018-12-22,5203,15151.0,1051563.0,69.7,69.7,69.3,69.5,-0.3,20.0
2018-12-24,5203,34000.0,2381400.0,69.4,70.3,69.4,70.2,0.7,21.0
2018-12-25,5203,68555.0,4792112.0,69.7,70.1,69.4,69.8,-0.4,56.0
2018-12-26,5203,63001.0,4401470.0,69.2,70.3,69.2,69.5,-0.3,40.0
2018-12-27,5203,43662.0,3052573.0,70.3,70.3,69.7,70.0,0.5,28.0
2018-12-28,5203,39038.0,2733742.0,70.0,70.3,69.8,70.0,0.0,40.0
2019-01-02,5203,53470.0,3723414.0,70.2,70.2,69.5,69.6,-0.4,36.0
2019-01-03,5203,136064.0,9530954.0,69.3,70.4,69.3,69.8,0.2,64.0
2019-01-04,5203,240252.0,16827283.0,70.0,70.5,69.4,70.0,0.2,110.0
2019-01-07,5203,70504.0,4897276.0,70.3,70.3,69.0,69.1,-0.9,71.0
2019-01-08,5203,81218.0,5566767.0,69.1,69.1,68.2,68.6,-0.5,63.0
2019-01-09,5203,65902.0,4489736.0,68.4,68.4,68.0,68.1,-0.5,63.0
2019-01-10,5203,75130.0,5083687.0,68.0,68.8,67.2,67.6,-0.5,53.0
2019-01-11,5203,88746.0,5964158.0,67.6,67.6,67.0,67.1,-0.5,77.0
2019-01-14,5203,53198.0,3595243.0,67.1,68.3,67.1,67.3,0.2,47.0
2019-01-15,5203,53880.0,3644886.0,67.3,68.0,67.3,68.0,0.7,43.0
2019-01-16,5203,60000.0,4060000.0,68.1,68.1,67.3,67.4,-0.6,46.0
2019-01-17,5203,37080.0,2511640.0,67.5,68.0,67.5,67.6,0.2,31.0
2019-01-18,5203,35506.0,2417156.0,67.8,68.6,67.8,68.3,0.7,38.0
2019-01-21,5203,69043.0,4764796.0,68.3,69.7,68.3,69.3,1.0,63.0
2019-01-22,5203,69448.0,4852406.0,68.8,70.8,68.8,69.9,0.6,71.0
2019-01-23,5203,36117.0,2526546.0,69.9,70.4,69.3,70.2,0.3,34.0
2019-01-24,5203,44127.0,3093502.0,70.6,70.6,69.5,70.1,-0.1,43.0
2019-01-25,5203,45001.0,3143669.0,69.7,70.3,69.5,70.0,-0.1,39.0
2019-01-28,5203,33051.0,2321770.0,69.7,70.6,69.7,70.2,0.2,35.0
2019-01-29,5203,41002.0,2868539.0,70.2,70.7,69.7,69.7,-0.5,33.0
2019-01-30,5203,22738.0,1583522.0,69.4,69.9,69.4,69.5,-0.2,26.0
2019-02-11,5203,56460.0,3956400.0,69.7,70.4,69.7,70.4,0.9,45.0
2019-02-12,5203,45861.0,3219095.0,70.6,70.6,70.0,70.3,-0.1,42.0
2019-02-13,5203,62337.0,4385820.0,70.3,70.5,70.2,70.5,0.2,55.0
2019-02-14,5203,61205.0,4300389.0,70.4,70.4,70.1,70.3,-0.2,50.0
2019-02-15,5203,122001.0,8629969.0,69.6,71.4,69.6,71.1,0.8,111.0
2019-02-18,5203,183615.0,13258327.0,70.6,73.0,70.6,73.0,1.9,170.0
2019-02-19,5203,132650.0,9744479.0,72.9,74.7,72.9,73.3,0.3,109.0
2019-02-20,5203,101853.0,7448295.0,73.2,73.9,72.7,73.1,-0.2,82.0
2019-02-21,5203,80209.0,5841725.0,73.1,73.1,72.7,72.8,-0.3,76.0
2019-02-22,5203,47262.0,3432688.0,72.4,73.2,72.4,72.5,-0.3,61.0
2019-02-25,5203,64365.0,4697520.0,72.9,74.2,72.3,72.6,0.1,69.0
2019-02-26,5203,72207.0,5252083.0,72.9,73.3,72.5,72.5,-0.1,63.0
2019-02-27,5203,274379.0,19450387.0,72.7,72.7,70.1,70.3,-2.2,227.0
2019-03-04,5203,111083.0,7724069.0,70.4,70.4,69.2,69.7,-0.6,115.0
2019-03-05,5203,65054.0,4570384.0,70.0,71.0,70.0,70.1,0.4,61.0
2019-03-06,5203,53009.0,3758039.0,70.6,71.5,70.6,71.0,0.9,56.0
2019-03-07,5203,30133.0,2130934.0,70.8,71.3,70.2,70.3,-0.7,36.0
2019-03-08,5203,26018.0,1832961.0,70.1,70.6,70.1,70.5,0.2,34.0
2019-03-11,5203,46054.0,3238480.0,70.3,70.5,70.2,70.2,-0.3,86.0
2019-03-12,5203,29011.0,2040670.0,70.2,70.8,70.2,70.3,0.1,34.0
2019-03-13,5203,8526.0,599652.0,70.2,70.7,70.2,70.3,0.0,23.0
2019-03-14,5203,79771.0,5654264.0,70.3,71.6,70.3,70.4,0.1,100.0
2019-03-15,5203,26275.0,1854952.0,70.4,70.9,70.4,70.6,0.2,46.0
2019-03-18,5203,59085.0,4167750.0,70.9,71.0,70.2,70.4,-0.2,133.0
2019-03-19,5203,83876.0,5923975.0,70.4,71.2,70.3,70.7,0.3,96.0
2019-03-20,5203,44439.0,3146103.0,70.5,71.2,70.5,70.9,0.2,67.0
2019-03-21,5203,74074.0,5282454.0,70.9,71.7,70.9,71.1,0.2,71.0
2019-03-22,5203,206998.0,14989253.0,71.2,74.0,71.2,72.3,1.2,147.0
2019-03-25,5203,135711.0,9818593.0,72.9,72.9,71.6,71.8,-0.5,94.0
2019-03-26,5203,49728.0,3575665.0,71.7,72.4,71.7,72.0,0.2,51.0
2019-03-27,5203,105699.0,7585357.0,72.1,72.3,71.3,71.3,-0.7,99.0
2019-03-28,5203,104898.0,7427695.0,71.3,71.5,70.5,70.6,-0.7,152.0
2019-03-29,5203,76433.0,5406480.0,70.7,70.9,70.6,70.6,0.0,70.0
2019-04-01,5203,105762.0,7461863.0,70.9,70.9,70.3,70.4,-0.2,103.0
2019-04-02,5203,70141.0,4944247.0,70.4,71.0,70.2,70.6,0.2,78.0
2019-04-03,5203,81952.0,5852654.0,70.6,72.3,70.6,72.0,1.4,91.0
2019-04-08,5203,83719.0,5998802.0,72.0,72.4,71.2,71.5,-0.5,90.0
2019-04-09,5203,51448.0,3731056.0,73.5,73.5,72.1,72.2,0.7,58.0
2019-04-10,5203,31764.0,2289672.0,72.2,72.3,71.9,72.1,-0.1,40.0
2019-04-11,5203,45356.0,3278095.0,71.6,72.8,71.6,72.1,0.0,34.0
2019-04-12,5203,31520.0,2267486.0,72.0,72.2,71.5,72.1,0.0,31.0
2019-04-15,5203,24137.0,1748264.0,72.9,72.9,72.1,72.2,0.1,33.0
2019-04-16,5203,32244.0,2336459.0,72.8,72.8,72.3,72.6,0.4,41.0
2019-04-17,5203,54948.0,4001315.0,72.8,73.0,72.6,72.9,0.3,57.0
2019-04-18,5203,102439.0,7401923.0,73.0,73.0,71.6,72.2,-0.7,77.0
2019-04-19,5203,53275.0,3850600.0,72.2,72.9,72.1,72.3,0.1,54.0
2019-04-22,5203,40066.0,2911468.0,72.4,72.7,72.4,72.7,0.4,60.0
2019-04-23,5203,303228.0,22477772.0,72.7,75.1,72.5,74.4,1.7,235.0
2019-04-24,5203,451256.0,34368791.0,74.0,77.9,74.0,75.4,1.0,380.0
2019-04-25,5203,392448.0,29854613.0,76.5,77.4,74.9,74.9,-0.5,282.0
2019-04-26,5203,126222.0,9381981.0,75.2,75.2,74.1,74.1,-0.8,101.0
2019-04-29,5203,134505.0,10075918.0,74.9,75.8,74.2,74.7,0.6,109.0
2019-04-30,5203,84845.0,6349618.0,74.7,75.2,74.4,75.0,0.3,70.0
2019-05-02,5203,107060.0,8074400.0,75.0,75.7,75.0,75.4,0.4,78.0
2019-05-03,5203,178704.0,13567651.0,75.5,76.3,75.5,75.9,0.5,125.0
2019-05-06,5203,178558.0,13529004.0,75.9,76.5,75.3,75.4,-0.5,144.0
2019-05-07,5203,94126.0,7186576.0,76.4,76.9,75.8,76.0,0.6,73.0
2019-05-08,5203,75875.0,5766410.0,75.7,76.4,75.6,76.3,0.3,69.0
2019-05-09,5203,108886.0,8243338.0,76.1,76.4,75.4,75.4,-0.9,79.0
2019-05-10,5203,136513.0,10209667.0,75.1,75.4,74.5,74.6,-0.8,104.0
2019-05-13,5203,113002.0,8303446.0,75.0,75.0,72.8,73.4,-1.2,87.0
2019-05-14,5203,136557.0,9886725.0,72.5,73.0,71.8,72.8,-0.6,94.0
2019-05-15,5203,49747.0,3643331.0,73.6,73.6,72.9,73.2,0.4,49.0
2019-05-16,5203,87010.0,6343124.0,72.3,73.6,72.3,72.5,-0.7,71.0
2019-05-17,5203,108034.0,7797143.0,72.7,72.8,71.5,72.0,-0.5,89.0
2019-05-20,5203,54852.0,3951644.0,72.0,72.1,71.8,72.0,0.0,39.0
2019-05-21,5203,42000.0,3025700.0,72.4,72.4,71.8,72.1,0.1,35.0
2019-05-22,5203,96565.0,6955480.0,72.0,72.8,71.8,72.4,0.3,45.0
2019-05-23,5203,73080.0,5272552.0,73.2,73.2,71.8,72.0,-0.4,65.0
2019-05-24,5203,61150.0,4395459.0,71.8,72.2,71.5,72.1,0.1,52.0
2019-05-27,5203,44093.0,3177013.0,71.9,72.2,71.8,72.2,0.1,48.0
2019-05-28,5203,39007.0,2812904.0,72.2,72.3,71.9,72.1,-0.1,35.0
2019-05-29,5203,78099.0,5615028.0,72.0,72.1,71.5,71.9,-0.2,67.0
2019-05-30,5203,61500.0,4428800.0,71.9,72.3,71.8,72.0,0.1,64.0
2019-05-31,5203,104200.0,7491700.0,72.0,72.2,71.5,72.1,0.1,91.0
2019-06-03,5203,128007.0,9124300.0,72.7,72.7,70.9,71.5,-0.6,93.0
2019-06-04,5203,38420.0,2752371.0,71.7,71.8,71.5,71.6,0.1,33.0
2019-06-05,5203,25536.0,1832375.0,71.9,71.9,71.7,71.7,0.1,29.0
2019-06-06,5203,137200.0,9858100.0,71.7,71.9,71.7,71.9,0.2,81.0
2019-06-10,5203,50601.0,3636450.0,71.9,72.0,71.8,71.8,-0.1,47.0
2019-06-11,5203,128191.0,9150836.0,72.0,72.0,70.9,71.4,-0.4,104.0
2019-06-12,5203,71286.0,5094505.0,71.6,71.8,71.2,71.8,0.4,60.0
2019-06-13,5203,104655.0,7587616.0,72.3,73.1,72.0,73.0,1.2,83.0
2019-06-14,5203,132476.0,9652457.0,73.0,73.5,72.4,72.5,-0.5,77.0
2019-06-17,5203,157557.0,11584124.0,74.0,74.0,73.3,73.7,1.2,120.0
2019-06-18,5203,96001.0,7003173.0,73.9,73.9,72.3,72.7,-1.0,75.0
2019-06-19,5203,32381.0,2373886.0,73.0,73.6,73.0,73.3,0.6,37.0
2019-06-20,5203,51823.0,3821171.0,73.3,74.1,73.2,73.7,0.4,47.0
2019-06-21,5203,219200.0,16428718.0,73.7,75.5,73.7,75.1,1.4,184.0
2019-06-24,5203,192400.0,14611534.0,75.5,76.5,75.0,76.5,1.4,175.0
2019-06-25,5203,207001.0,15774976.0,76.5,77.3,75.5,75.8,-0.7,134.0
2019-06-26,5203,132399.0,10105160.0,76.4,76.9,75.8,76.7,0.9,108.0
2019-06-27,5203,262539.0,20379808.0,76.7,78.0,76.7,77.3,0.6,222.0
2019-06-28,5203,174267.0,13579917.0,77.3,78.4,77.3,77.7,0.4,136.0
2019-07-01,5203,138999.0,10847122.0,77.9,78.5,77.7,78.2,0.5,110.0
2019-07-02,5203,262608.0,20701732.0,78.0,79.5,76.5,79.1,0.9,217.0
2019-07-03,5203,394548.0,31800788.0,79.1,82.0,79.1,81.5,2.4,319.0
2019-07-04,5203,176323.0,14280260.0,81.9,81.9,80.3,80.7,-0.8,172.0
2019-07-05,5203,31175.0,2518804.0,80.8,81.0,80.4,80.8,0.1,34.0
2019-07-08,5203,149259.0,12231611.0,81.5,82.4,80.8,82.0,1.2,126.0
2019-07-09,5203,175791.0,14464866.0,81.8,83.2,81.0,81.6,-0.4,138.0
2019-07-10,5203,343978.0,27553143.0,80.5,81.3,79.3,79.8,-1.8,283.0
2019-07-11,5203,70633.0,5668303.0,80.0,80.9,79.7,80.6,0.8,68.0
2019-07-12,5203,90499.0,7279866.0,80.0,81.0,80.0,80.4,-0.2,88.0
2019-07-15,5203,72782.0,5904960.0,80.4,81.8,80.4,81.4,1.0,61.0
2019-07-16,5203,88407.0,7139962.0,80.7,81.5,80.3,80.5,-0.9,66.0
2019-07-17,5203,115125.0,9235123.0,80.2,80.8,79.8,80.5,0.0,102.0
2019-07-18,5203,53987.0,4310361.0,80.4,80.4,79.6,79.9,-0.6,55.0
2019-07-19,5203,161141.0,12982850.0,79.9,81.1,79.9,81.0,1.1,138.0
2019-07-22,5203,135549.0,11098985.0,80.5,83.0,80.5,82.0,1.0,117.0
2019-07-23,5203,67201.0,5442098.0,82.0,82.0,80.3,80.4,-1.6,62.0
2019-07-24,5203,35655.0,2881800.0,80.5,81.2,80.5,80.5,0.1,28.0
2019-07-25,5203,49549.0,4001074.0,80.8,81.2,80.5,80.7,0.2,44.0
2019-07-26,5203,153542.0,12614517.0,82.0,82.7,81.3,81.9,1.2,145.0
2019-07-29,5203,33236.0,2721652.0,81.9,82.0,81.7,82.0,0.1,35.0
2019-07-30,5203,66282.0,5418297.0,82.6,82.9,81.3,81.3,-0.7,64.0
2019-07-31,5203,1221380.0,104852400.0,83.0,88.3,83.0,85.5,4.2,1002.0
2019-08-01,5203,492737.0,42189898.0,85.9,86.1,84.8,84.9,-0.6,406.0
2019-08-02,5203,276448.0,23010826.0,85.0,85.0,82.2,83.2,-1.7,230.0
2019-08-05,5203,218450.0,18432729.0,82.5,85.7,82.2,84.4,1.2,205.0
2019-08-06,5203,98111.0,8182956.0,83.8,84.1,82.8,83.6,-0.8,91.0
2019-08-07,5203,86168.0,7297959.0,83.9,85.1,83.9,84.5,0.9,81.0
2019-08-08,5203,166335.0,14190037.0,84.6,85.7,84.6,85.7,1.2,157.0
2019-08-12,5203,269597.0,23399597.0,86.0,87.8,85.9,86.2,0.5,247.0
2019-08-13,5203,430243.0,36680727.0,85.9,85.9,85.0,85.0,-1.2,243.0
2019-08-14,5203,179010.0,14982537.0,82.7,85.2,82.6,84.2,0.0,154.0
2019-08-15,5203,113420.0,9569213.0,83.8,85.2,83.0,85.2,1.0,99.0
2019-08-16,5203,107099.0,9124515.0,85.7,85.7,85.0,85.1,-0.1,88.0
2019-08-19,5203,111001.0,9456885.0,86.2,86.2,84.5,85.0,-0.1,97.0
2019-08-20,5203,98199.0,8346715.0,85.1,85.4,84.4,85.1,0.1,88.0
2019-08-21,5203,79527.0,6789209.0,85.3,85.8,84.9,85.7,0.6,75.0
2019-08-22,5203,96099.0,8212754.0,85.5,85.9,85.0,85.6,-0.1,69.0
2019-08-23,5203,97960.0,8424741.0,85.4,86.8,85.2,86.5,0.9,93.0
2019-08-26,5203,139386.0,12050916.0,85.3,87.4,85.2,87.4,0.9,127.0
2019-08-27,5203,828543.0,76602781.0,87.9,95.5,87.9,93.2,5.8,738.0
2019-08-28,5203,654346.0,61903054.0,93.1,97.5,92.0,92.0,-1.2,585.0
2019-08-29,5203,135147.0,12466824.0,91.8,93.4,91.5,92.3,0.3,130.0
2019-08-30,5203,129504.0,12028966.0,92.6,93.7,92.5,92.7,0.4,118.0
2019-09-02,5203,625700.0,60186200.0,92.7,98.0,92.7,96.6,3.9,554.0
2019-09-03,5203,2144950.0,217070106.0,99.4,104.5,98.2,102.5,5.9,1550.0
2019-09-04,5203,1254278.0,128821205.0,104.0,105.0,101.0,102.0,-0.5,955.0
2019-09-05,5203,893396.0,90983192.0,101.0,103.5,99.9,103.0,1.0,656.0
2019-09-06,5203,855211.0,85875245.0,105.0,105.0,98.0,98.0,-5.0,667.0
2019-09-09,5203,339220.0,33340641.0,98.5,99.5,96.2,99.0,1.0,319.0
2019-09-10,5203,421471.0,41318471.0,99.2,101.5,96.8,98.0,-1.0,354.0
2019-09-11,5203,160537.0,15847063.0,99.0,99.7,96.9,99.6,1.6,148.0
2019-09-12,5203,445828.0,43554014.0,100.0,100.0,96.5,96.5,-3.1,362.0
2019-09-16,5203,450109.0,43569017.0,96.5,98.0,95.4,97.0,0.5,367.0
2019-09-17,5203,277350.0,26702892.0,97.0,97.0,95.7,96.0,-1.0,206.0
2019-09-18,5203,168195.0,16199936.0,96.0,96.9,95.7,96.2,0.2,152.0
2019-09-19,5203,165350.0,15857758.0,96.3,96.4,95.4,96.0,-0.2,137.0
2019-09-20,5203,2529984.0,257366252.0,101.5,104.5,98.3,104.0,8.0,1844.0
2019-09-23,5203,999421.0,101587205.0,103.0,104.0,99.8,100.5,-3.5,827.0
2019-09-24,5203,923513.0,91649311.0,102.0,102.5,97.4,97.5,-3.0,758.0
2019-09-25,5203,305509.0,29458364.0,97.0,97.9,96.0,96.4,-1.1,275.0
2019-09-26,5203,494724.0,47667525.0,96.3,98.0,94.7,94.7,-1.7,413.0
2019-09-27,5203,264712.0,24883886.0,95.0,95.6,93.1,93.2,-1.5,219.0
2019-10-01,5203,232721.0,21816165.0,95.1,95.1,93.1,93.3,0.1,226.0
2019-10-02,5203,173764.0,16196973.0,93.1,94.2,92.5,93.0,-0.3,140.0
2019-10-03,5203,149605.0,13868643.0,92.6,93.7,92.1,92.9,-0.1,128.0
2019-10-04,5203,227150.0,21255179.0,93.5,94.4,93.0,93.1,0.2,194.0
2019-10-07,5203,95315.0,8942147.0,93.3,94.5,93.3,93.9,0.8,82.0
