date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-10-12,4552,788150.0,82119250.0,104.5,105.0,103.5,103.5,-0.5,612.0
2017-10-13,4552,1388050.0,145741774.0,104.0,106.0,103.0,104.5,1.0,872.0
2017-10-16,4552,3000130.0,321182235.0,106.0,108.5,105.5,107.0,2.5,2068.0
2017-10-17,4552,1042228.0,110074896.0,107.0,107.5,104.5,105.0,-2.0,769.0
2017-10-18,4552,758100.0,79776000.0,105.5,106.5,104.5,104.5,-0.5,569.0
2017-10-19,4552,476025.0,50103150.0,105.5,106.0,104.5,105.0,0.5,357.0
2017-10-20,4552,657000.0,69292000.0,105.0,107.0,104.0,104.5,-0.5,478.0
2017-10-23,4552,515000.0,54048000.0,105.0,106.0,104.0,104.0,-0.5,324.0
2017-10-24,4552,287000.0,29870000.0,104.5,104.5,103.5,104.0,0.0,218.0
2017-10-25,4552,405070.0,42243780.0,105.0,105.5,103.5,103.5,-0.5,296.0
2017-10-26,4552,249100.0,25694450.0,103.5,104.0,102.5,103.0,-0.5,212.0
2017-10-27,4552,641200.0,65306300.0,104.0,104.0,100.5,100.5,-2.5,494.0
2017-10-30,4552,508040.0,51274600.0,101.0,102.0,100.0,100.5,0.0,333.0
2017-10-31,4552,224060.0,22781240.0,101.5,102.5,101.0,101.5,1.0,178.0
2017-11-01,4552,413050.0,42420700.0,102.0,103.5,101.5,102.0,0.5,285.0
2017-11-02,4552,324000.0,33142500.0,102.5,103.0,101.5,102.5,0.5,215.0
2017-11-03,4552,501010.0,51472040.0,103.0,104.0,102.0,102.5,0.0,338.0
2017-11-06,4552,309020.0,31881630.0,103.0,104.0,102.5,102.5,0.0,206.0
2017-11-07,4552,228000.0,23390000.0,103.0,103.5,102.0,102.0,-0.5,165.0
2017-11-08,4552,242000.0,24778000.0,102.5,103.0,102.0,102.5,0.5,168.0
2017-11-09,4552,452999.0,46195897.0,103.5,103.5,101.0,101.5,-1.0,296.0
2017-11-10,4552,371080.0,37613740.0,101.5,102.0,101.0,101.5,0.0,213.0
2017-11-13,4552,775837.0,77563100.0,101.0,101.0,99.5,99.9,-1.6,427.0
2017-11-14,4552,367221.0,36887530.0,100.5,101.0,99.9,101.0,1.1,208.0
2017-11-15,4552,470150.0,48090800.0,102.5,103.0,101.5,102.0,1.0,362.0
2017-11-16,4552,201010.0,20380514.0,102.0,102.0,101.0,101.0,-1.0,180.0
2017-11-17,4552,301200.0,30496800.0,102.0,102.0,101.0,101.0,0.0,227.0
2017-11-20,4552,251400.0,25424800.0,101.0,102.0,101.0,101.0,0.0,174.0
2017-11-21,4552,313255.0,31823510.0,102.0,102.5,101.0,101.5,0.5,228.0
2017-11-22,4552,443145.0,44915790.0,102.0,102.0,101.0,101.0,-0.5,273.0
2017-11-23,4552,653205.0,66819716.0,101.0,104.0,101.0,103.0,2.0,419.0
2017-11-24,4552,597028.0,61777412.0,103.5,104.5,102.5,103.5,0.5,414.0
2017-11-27,4552,452060.0,46532740.0,103.5,104.0,102.0,104.0,0.5,281.0
2017-11-28,4552,213013.0,21948852.0,104.0,104.0,102.5,103.0,-1.0,134.0
2017-11-29,4552,421100.0,43203800.0,103.0,103.0,102.0,102.5,-0.5,212.0
2017-11-30,4552,425027.0,43533781.0,102.5,103.5,102.0,102.0,-0.5,237.0
2017-12-01,4552,510000.0,52110000.0,102.5,103.0,101.5,102.5,0.5,284.0
2017-12-04,4552,196000.0,20026500.0,102.5,102.5,102.0,102.5,0.0,152.0
2017-12-05,4552,361000.0,36844500.0,102.5,103.0,101.5,102.0,-0.5,195.0
2017-12-06,4552,504258.0,50932058.0,101.5,102.0,100.5,101.0,-1.0,283.0
2017-12-07,4552,600015.0,60330537.0,101.0,102.5,100.0,102.5,1.5,326.0
2017-12-08,4552,244000.0,24862000.0,102.5,102.5,101.0,102.5,0.0,169.0
2017-12-11,4552,235000.0,24025000.0,102.5,102.5,102.0,102.0,-0.5,166.0
2017-12-12,4552,231135.0,23620837.0,102.0,102.5,101.5,102.0,0.0,167.0
2017-12-13,4552,230000.0,23459500.0,102.5,102.5,101.5,102.5,0.5,124.0
2017-12-14,4552,389000.0,39924000.0,103.0,103.5,102.0,102.0,-0.5,242.0
2017-12-15,4552,206000.0,20991000.0,102.5,102.5,101.0,102.0,0.0,137.0
2017-12-18,4552,229008.0,23344312.0,102.5,102.5,101.5,101.5,-0.5,155.0
2017-12-19,4552,243050.0,24856125.0,102.0,103.0,101.5,102.0,0.5,163.0
2017-12-20,4552,189100.0,19237200.0,102.0,102.0,101.5,102.0,0.0,116.0
2017-12-21,4552,378500.0,38803500.0,102.0,103.5,101.5,102.0,0.0,244.0
2017-12-22,4552,196000.0,19903000.0,102.0,102.0,101.0,101.5,-0.5,122.0
2017-12-25,4552,256100.0,25870750.0,101.5,101.5,100.5,101.0,-0.5,169.0
2017-12-26,4552,376005.0,37584205.0,100.5,100.5,99.6,100.0,-1.0,285.0
2017-12-27,4552,412075.0,40904837.0,99.6,99.9,98.0,99.6,-0.4,266.0
2017-12-28,4552,264100.0,26477500.0,99.6,101.5,99.6,100.0,0.4,171.0
2017-12-29,4552,169000.0,16881100.0,100.5,100.5,99.7,99.8,-0.2,104.0
2018-01-02,4552,194890.0,19480850.0,100.0,100.0,99.8,99.8,0.0,128.0
2018-01-03,4552,178015.0,17811715.0,100.0,101.0,99.9,100.0,0.2,115.0
2018-01-04,4552,229894.0,22973500.0,100.0,100.5,99.3,99.9,-0.1,159.0
2018-01-05,4552,320800.0,31965000.0,100.0,100.5,99.1,99.3,-0.6,207.0
2018-01-08,4552,1076065.0,109080930.0,99.3,102.5,99.3,100.5,1.2,795.0
2018-01-09,4552,341241.0,34126941.0,100.5,101.0,99.7,99.7,-0.8,250.0
2018-01-10,4552,245305.0,24582305.0,100.0,101.0,99.7,100.5,0.8,180.0
2018-01-11,4552,147785.0,14796577.0,101.0,101.0,99.8,99.9,-0.6,102.0
2018-01-12,4552,171100.0,17123000.0,100.0,100.5,99.8,99.8,-0.1,144.0
2018-01-15,4552,146000.0,14567400.0,100.0,100.5,99.5,99.6,-0.2,98.0
2018-01-16,4552,162200.0,16171900.0,99.7,100.0,99.3,99.9,0.3,139.0
2018-01-17,4552,348498.0,35085796.0,100.0,102.0,99.7,102.0,2.1,270.0
2018-01-18,4552,346163.0,35078126.0,102.0,102.5,100.5,101.0,-1.0,245.0
2018-01-19,4552,224100.0,22550200.0,101.0,101.0,100.0,101.0,0.0,147.0
2018-01-22,4552,318005.0,31849905.0,100.5,100.5,99.9,100.0,-1.0,244.0
2018-01-23,4552,173005.0,17348505.0,100.5,101.0,100.0,100.0,0.0,126.0
2018-01-24,4552,216549.0,21813949.0,100.5,101.5,100.0,101.0,1.0,159.0
2018-01-25,4552,190002.0,19175202.0,101.0,102.0,100.5,100.5,-0.5,132.0
2018-01-26,4552,3339164.0,349942884.0,102.5,106.0,102.5,106.0,5.5,2091.0
2018-01-29,4552,2395700.0,256620900.0,107.0,109.0,105.5,105.5,-0.5,1662.0
2018-01-30,4552,808200.0,84320300.0,105.0,105.5,103.0,104.0,-1.5,560.0
2018-01-31,4552,421356.0,43787058.0,104.0,105.0,103.0,105.0,1.0,327.0
2018-02-01,4552,743805.0,77474220.0,105.0,105.5,103.0,103.0,-2.0,563.0
2018-02-02,4552,213290.0,22007885.0,103.5,104.0,102.5,104.0,1.0,156.0
2018-02-05,4552,558000.0,56982000.0,103.5,103.5,101.0,102.0,-2.0,351.0
2018-02-06,4552,1129550.0,109057524.0,100.0,100.0,92.0,95.0,-7.0,828.0
2018-02-07,4552,466450.0,45274455.0,97.0,98.5,96.0,96.0,1.0,371.0
2018-02-08,4552,209202.0,20012431.0,96.0,96.7,95.0,95.9,-0.1,171.0
2018-02-09,4552,654955.0,61283589.0,92.0,96.0,91.9,94.6,-1.3,487.0
2018-02-12,4552,407850.0,38340439.0,95.1,95.3,93.2,93.9,-0.7,317.0
2018-02-21,4552,264001.0,25084296.0,95.0,95.5,94.4,95.0,1.1,218.0
2018-02-22,4552,144020.0,13765038.0,95.8,96.3,95.0,95.7,0.7,121.0
2018-02-23,4552,279220.0,27098428.0,96.5,97.9,96.4,97.1,1.4,211.0
2018-02-26,4552,210286.0,20526626.0,97.5,98.2,97.1,97.2,0.1,161.0
2018-02-27,4552,258572.0,25042900.0,97.5,97.9,96.2,96.8,-0.4,206.0
2018-03-01,4552,113428.0,10931171.0,96.1,96.7,96.0,96.4,-0.4,90.0
2018-03-02,4552,138009.0,13167564.0,96.3,96.3,95.2,95.3,-1.1,121.0
2018-03-05,4552,157250.0,14930424.0,95.3,96.0,94.3,94.3,-1.0,137.0
2018-03-06,4552,151000.0,14276700.0,94.9,95.0,94.3,94.3,0.0,134.0
2018-03-07,4552,191000.0,18008900.0,94.3,95.0,93.8,94.3,0.0,171.0
2018-03-08,4552,121300.0,11567940.0,94.3,96.0,94.3,95.0,0.7,104.0
2018-03-09,4552,312500.0,30243400.0,95.2,98.0,95.2,98.0,3.0,276.0
2018-03-12,4552,503010.0,49750310.0,99.0,100.0,98.1,98.8,0.8,416.0
2018-03-13,4552,161000.0,15850000.0,99.0,99.0,98.0,98.5,-0.3,137.0
2018-03-14,4552,116000.0,11409400.0,98.1,98.7,98.0,98.4,-0.1,87.0
2018-03-15,4552,224000.0,22155800.0,98.4,99.8,98.4,98.6,0.2,186.0
2018-03-16,4552,98000.0,9676000.0,98.6,99.1,98.4,98.4,-0.2,80.0
2018-03-19,4552,116000.0,11439200.0,98.5,99.0,98.4,98.5,0.1,96.0
2018-03-20,4552,124000.0,12178300.0,98.0,98.5,98.0,98.2,-0.3,95.0
2018-03-21,4552,144000.0,14140600.0,98.2,98.5,98.0,98.1,-0.1,114.0
2018-03-22,4552,168000.0,16599300.0,98.2,99.6,98.1,98.3,0.2,151.0
2018-03-23,4552,201000.0,19351500.0,95.5,97.0,95.5,96.2,-2.1,176.0
2018-03-26,4552,134010.0,12967778.0,96.2,97.2,96.2,96.7,0.5,119.0
2018-03-27,4552,344199.0,33463341.0,97.3,98.1,96.6,96.7,0.0,280.0
2018-03-28,4552,247000.0,23647600.0,96.7,96.7,94.8,95.6,-1.1,215.0
2018-03-29,4552,202000.0,19480900.0,96.8,97.4,95.9,96.9,1.3,137.0
2018-03-30,4552,123000.0,11976900.0,97.2,98.0,96.7,96.7,-0.2,110.0
2018-03-31,4552,181150.0,17630150.0,98.0,98.0,96.6,98.0,1.3,133.0
2018-04-02,4552,127100.0,12391800.0,98.0,98.1,97.2,97.2,-0.8,101.0
2018-04-03,4552,142126.0,13657609.0,96.0,96.5,96.0,96.1,-1.1,112.0
2018-04-09,4552,152222.0,14534212.0,96.3,96.8,95.0,95.2,-0.9,126.0
2018-04-10,4552,169000.0,16181600.0,95.3,96.8,95.2,95.3,0.1,148.0
2018-04-11,4552,160220.0,15439430.0,95.8,97.5,95.8,96.1,0.8,113.0
2018-04-12,4552,58130.0,5574105.0,96.9,96.9,95.6,95.7,-0.4,54.0
2018-04-13,4552,127150.0,12214375.0,95.8,97.0,95.6,95.8,0.1,109.0
2018-04-16,4552,131000.0,12508600.0,95.7,95.8,95.2,95.3,-0.5,104.0
2018-04-17,4552,256100.0,24076190.0,95.8,95.8,93.5,93.5,-1.8,211.0
2018-04-18,4552,222000.0,20707800.0,93.5,94.5,92.9,93.0,-0.5,170.0
2018-04-19,4552,67100.0,6279540.0,93.3,94.2,93.3,93.4,0.4,66.0
2018-04-20,4552,74000.0,6899200.0,94.0,94.0,93.0,93.1,-0.3,66.0
2018-04-23,4552,148000.0,13682800.0,93.1,93.1,92.1,92.2,-0.9,129.0
2018-04-24,4552,514150.0,46300450.0,92.1,92.2,89.3,89.6,-2.6,367.0
2018-04-25,4552,92250.0,8298725.0,89.3,90.4,89.0,90.0,0.4,80.0
2018-04-26,4552,526450.0,45991823.0,90.5,90.5,85.7,85.8,-4.2,358.0
2018-04-27,4552,217822.0,18889436.0,86.5,87.9,85.9,87.9,2.1,182.0
2018-04-30,4552,88152.0,7829004.0,88.7,89.8,88.2,89.3,1.4,79.0
2018-05-02,4552,85052.0,7552142.0,89.3,89.3,88.6,88.8,-0.5,69.0
2018-05-03,4552,57435.0,5126731.0,90.0,90.0,88.8,89.1,0.3,53.0
2018-05-04,4552,47050.0,4163090.0,89.1,89.1,88.1,88.1,-1.0,46.0
2018-05-07,4552,75000.0,6669000.0,88.6,89.3,88.4,89.0,0.9,53.0
2018-05-08,4552,59000.0,5273000.0,89.2,89.7,89.2,89.3,0.3,37.0
2018-05-09,4552,70201.0,6279689.0,89.4,89.8,89.3,89.4,0.1,63.0
2018-05-10,4552,178329.0,16145539.0,89.5,91.4,89.5,91.0,1.6,137.0
2018-05-11,4552,142050.0,12850660.0,91.1,91.3,89.8,89.8,-1.2,110.0
2018-05-14,4552,229000.0,20513600.0,89.9,90.6,88.8,90.0,0.2,144.0
2018-05-15,4552,62000.0,5567200.0,90.2,90.3,89.3,89.4,-0.6,58.0
2018-05-16,4552,151160.0,13428424.0,89.4,89.6,88.4,88.5,-0.9,135.0
2018-05-17,4552,106020.0,9404638.0,88.8,89.0,88.4,88.6,0.1,96.0
2018-05-18,4552,142000.0,12683200.0,88.8,89.7,88.8,89.2,0.6,123.0
2018-05-21,4552,195050.0,17611430.0,90.0,91.2,89.4,90.0,0.8,153.0
2018-05-22,4552,115012.0,10332234.0,90.3,90.6,89.3,89.6,-0.4,93.0
2018-05-23,4552,119000.0,10647000.0,90.0,90.0,89.0,89.1,-0.5,91.0
2018-05-24,4552,89000.0,7997300.0,89.9,90.3,89.5,89.7,0.6,65.0
2018-05-25,4552,90000.0,8043400.0,89.7,89.8,89.2,89.3,-0.4,76.0
2018-05-28,4552,106000.0,9462300.0,89.4,90.2,88.9,89.1,-0.2,74.0
2018-05-29,4552,127000.0,11316600.0,89.1,89.9,88.5,88.9,-0.2,102.0
2018-05-30,4552,255075.0,22397037.0,88.5,89.0,87.3,87.7,-1.2,205.0
2018-05-31,4552,181000.0,15937200.0,87.9,88.6,87.8,87.9,0.2,113.0
2018-06-01,4552,123000.0,10800000.0,87.9,88.0,87.6,87.8,-0.1,102.0
2018-06-04,4552,195150.0,17192174.0,88.0,88.4,87.8,88.1,0.3,165.0
2018-06-05,4552,189000.0,16732700.0,88.5,88.9,88.1,88.3,0.2,149.0
2018-06-06,4552,365040.0,32787600.0,88.4,90.5,88.4,89.9,1.6,283.0
2018-06-07,4552,140000.0,12564000.0,90.3,90.8,89.3,89.9,0.0,107.0
2018-06-08,4552,125000.0,11234400.0,90.3,90.3,89.6,89.8,-0.1,99.0
2018-06-11,4552,1422300.0,132486650.0,90.5,96.0,90.3,93.6,3.8,872.0
2018-06-12,4552,703083.0,64723343.0,92.7,93.5,91.4,91.7,-1.9,452.0
2018-06-13,4552,561100.0,50942100.0,92.5,92.5,90.2,90.2,-1.5,358.0
2018-06-14,4552,381000.0,34375500.0,90.3,91.0,89.5,89.5,-0.7,200.0
2018-06-15,4552,2586140.0,228589188.0,89.6,89.6,88.2,88.3,-1.2,354.0
2018-06-19,4552,252000.0,22524400.0,89.0,90.1,88.5,89.0,0.7,197.0
2018-06-20,4552,404000.0,35794600.0,88.9,90.5,87.6,88.2,-0.8,300.0
2018-06-21,4552,305000.0,26673000.0,88.3,88.7,86.8,87.2,-1.0,236.0
2018-06-22,4552,299595.0,25970967.0,87.4,87.4,86.2,86.3,-0.9,223.0
2018-06-25,4552,198050.0,17031925.0,86.2,86.5,85.8,85.8,-0.5,156.0
2018-06-26,4552,345000.0,29266300.0,85.9,85.9,84.1,85.2,-0.6,289.0
2018-06-27,4552,189000.0,16248300.0,85.2,86.3,85.2,85.8,0.6,172.0
2018-06-28,4552,60250.0,5175375.0,85.8,86.3,85.4,86.0,0.2,57.0
2018-06-29,4552,93200.0,8044340.0,86.8,86.8,86.0,86.5,0.5,82.0
2018-07-02,4552,177000.0,15209500.0,86.2,87.3,85.0,85.0,-1.5,144.0
2018-07-03,4552,266100.0,22351800.0,85.2,85.6,83.0,83.0,-2.0,208.0
2018-07-04,4552,276230.0,22739890.0,82.6,83.4,81.5,81.5,-1.5,219.0
2018-07-05,4552,1500301.0,118185380.0,81.5,81.5,77.5,77.9,-3.6,923.0
2018-07-06,4552,464200.0,36005480.0,78.2,78.5,77.0,77.6,-0.3,365.0
2018-07-09,4552,507012.0,40805567.0,80.5,81.1,79.8,80.4,2.8,433.0
2018-07-10,4552,344000.0,27862300.0,81.0,82.0,80.4,80.8,0.4,265.0
2018-07-11,4552,122300.0,9829300.0,80.7,81.2,79.6,80.9,0.1,99.0
2018-07-12,4552,107000.0,8648700.0,80.5,81.2,80.3,80.8,-0.1,82.0
2018-07-13,4552,419000.0,34368500.0,81.1,82.5,81.0,82.0,1.2,302.0
2018-07-16,4552,310100.0,25690500.0,82.4,83.5,82.2,82.7,0.7,220.0
2018-07-17,4552,176100.0,14531800.0,83.0,83.0,82.2,82.3,-0.4,136.0
2018-07-18,4552,206411.0,16930925.0,82.3,82.8,81.2,82.3,0.0,156.0
2018-07-19,4552,144589.0,11892298.0,82.3,82.7,81.9,81.9,-0.4,111.0
2018-07-20,4552,161000.0,13152600.0,82.2,82.2,81.4,81.6,-0.3,121.0
2018-07-23,4552,154000.0,12583100.0,81.7,82.1,81.5,81.5,-0.1,111.0
2018-07-24,4552,186020.0,15159650.0,81.4,82.0,81.2,81.2,-0.3,145.0
2018-07-25,4552,176000.0,14427800.0,81.8,82.6,81.3,82.6,1.4,143.0
2018-07-26,4552,308030.0,25747126.0,82.8,84.7,82.8,83.3,0.7,269.0
2018-07-27,4552,203003.0,16992352.0,83.3,84.0,83.3,84.0,0.7,160.0
2018-07-30,4552,111003.0,9296967.0,84.0,84.0,83.6,83.6,-0.4,83.0
2018-07-31,4552,123000.0,10255700.0,83.0,83.9,83.0,83.5,-0.1,96.0
2018-08-01,4552,184000.0,15445800.0,83.8,84.2,83.6,83.8,0.3,130.0
2018-08-02,4552,139000.0,11602000.0,83.6,83.9,83.1,83.1,-0.7,123.0
2018-08-03,4552,132000.0,10946900.0,83.1,83.3,82.7,83.0,-0.1,88.0
2018-08-06,4552,215000.0,17803600.0,83.5,83.5,82.3,82.5,-0.5,160.0
2018-08-07,4552,157500.0,12923749.0,82.4,82.4,81.8,82.1,-0.4,130.0
2018-08-08,4552,178030.0,14832020.0,82.9,83.7,82.9,83.4,1.3,159.0
2018-08-09,4552,116490.0,9609625.0,82.3,82.8,82.3,82.5,-0.9,92.0
2018-08-10,4552,438510.0,35477404.0,82.3,82.3,80.0,80.0,-2.5,343.0
2018-08-13,4552,461500.0,36176950.0,80.0,80.0,77.3,78.2,-1.8,320.0
2018-08-14,4552,257100.0,20045900.0,77.8,78.8,77.6,78.3,0.1,186.0
2018-08-15,4552,515210.0,39654770.0,78.2,78.2,76.3,76.5,-1.8,382.0
2018-08-16,4552,278440.0,21099556.0,75.9,76.4,75.4,76.0,-0.5,205.0
2018-08-17,4552,360400.0,27334700.0,76.3,77.0,74.8,74.9,-1.1,271.0
2018-08-20,4552,529676.0,39619562.0,75.0,75.1,74.1,74.1,-0.8,363.0
2018-08-21,4552,561000.0,41982600.0,74.0,76.3,73.6,75.0,0.9,335.0
2018-08-22,4552,402240.0,30001800.0,75.0,75.0,74.2,74.3,-0.7,230.0
2018-08-23,4552,212150.0,15638060.0,74.1,74.4,73.2,73.2,-1.1,172.0
2018-08-24,4552,432064.0,31147318.0,73.2,73.5,71.6,71.9,-1.3,283.0
2018-08-27,4552,638500.0,45551149.0,71.8,72.0,70.9,71.8,-0.1,421.0
2018-08-28,4552,338100.0,24954750.0,72.1,74.7,72.1,73.6,1.8,271.0
2018-08-29,4552,199122.0,14801489.0,73.7,74.8,73.7,74.3,0.7,153.0
2018-08-30,4552,70040.0,5192968.0,74.1,74.6,74.0,74.3,0.0,59.0
2018-08-31,4552,66450.0,4933780.0,73.8,74.6,73.8,74.4,0.1,57.0
2018-09-03,4552,146010.0,10757343.0,74.8,75.0,72.3,72.9,-1.5,122.0
2018-09-04,4552,258301.0,18853191.0,72.7,73.4,72.6,73.2,0.3,102.0
2018-09-05,4552,112000.0,8211800.0,73.4,73.8,72.7,72.7,-0.5,91.0
2018-09-06,4552,242000.0,17448400.0,72.5,72.8,71.6,72.6,-0.1,196.0
2018-09-07,4552,564909.0,40083730.0,72.3,72.7,69.9,69.9,-2.7,404.0
2018-09-10,4552,1813319.0,115921523.0,69.4,69.4,63.0,63.0,-6.9,1042.0
2018-09-11,4552,2619750.0,153845724.0,60.1,62.0,57.3,57.6,-5.4,1568.0
2018-09-12,4552,1978479.0,116140694.0,57.8,59.6,57.8,58.8,1.2,1104.0
2018-09-13,4552,1337503.0,76314971.0,58.7,58.7,56.5,56.8,-2.0,846.0
2018-09-14,4552,1966446.0,116900527.0,58.0,61.4,57.6,60.6,3.8,1266.0
2018-09-17,4552,1347925.0,82372700.0,61.7,61.7,60.5,60.5,-0.1,795.0
2018-09-18,4552,1539600.0,91212879.0,60.6,61.1,58.5,59.0,-1.5,887.0
2018-09-19,4552,1455552.0,87613824.0,59.5,60.7,59.5,60.5,1.5,761.0
2018-09-20,4552,942415.0,56399764.0,60.6,60.9,58.9,59.5,-1.0,543.0
2018-09-21,4552,724200.0,44250180.0,60.2,61.8,60.1,61.3,1.8,506.0
2018-09-25,4552,368333.0,22494177.0,61.3,61.8,60.1,61.6,0.3,275.0
2018-09-26,4552,750360.0,47222340.0,61.7,64.1,61.3,63.5,1.9,569.0
2018-09-27,4552,780500.0,49142450.0,63.5,63.9,62.4,62.9,-0.6,502.0
2018-09-28,4552,531670.0,33061410.0,62.9,63.0,61.6,62.0,-0.9,366.0
2018-10-01,4552,433402.0,27397709.0,62.2,64.5,62.2,63.8,1.8,334.0
2018-10-02,4552,500700.0,32223890.0,63.8,65.2,63.5,64.1,0.3,395.0
2018-10-03,4552,445470.0,28188986.0,64.1,64.4,62.8,62.9,-1.2,315.0
2018-10-04,4552,301250.0,18806273.0,62.5,63.1,62.1,62.2,-0.7,213.0
2018-10-05,4552,549750.0,33444423.0,62.6,62.6,60.0,60.7,-1.5,384.0
2018-10-08,4552,292032.0,17918176.0,60.7,62.4,60.7,61.5,0.8,211.0
2018-10-09,4552,272174.0,16611888.0,60.7,61.5,60.6,61.0,-0.5,199.0
2018-10-11,4552,1244500.0,69491350.0,56.4,57.9,54.9,55.4,-5.6,824.0
2018-10-12,4552,513058.0,29286803.0,54.1,59.3,54.1,58.1,2.7,421.0
2018-10-15,4552,180707.0,10489573.0,57.2,58.8,57.2,58.0,-0.1,150.0
2018-10-16,4552,659313.0,37578660.0,58.0,58.1,56.0,56.5,-1.5,483.0
2018-10-17,4552,221100.0,12731780.0,57.1,58.0,57.0,57.4,0.9,180.0
2018-10-18,4552,225000.0,13021900.0,57.4,58.2,57.4,57.7,0.3,161.0
2018-10-19,4552,261040.0,14766924.0,56.6,57.1,56.0,57.0,-0.7,220.0
2018-10-22,4552,293277.0,17180598.0,57.6,59.3,56.9,59.1,2.1,236.0
2018-10-23,4552,223300.0,13001500.0,58.8,58.8,57.8,57.9,-1.2,187.0
2018-10-24,4552,217990.0,12462622.0,57.6,58.0,56.5,57.4,-0.5,192.0
2018-10-25,4552,353100.0,19729700.0,55.8,56.2,55.5,56.0,-1.4,280.0
2018-10-26,4552,686500.0,37640849.0,56.4,56.6,53.5,54.5,-1.5,483.0
2018-10-29,4552,313500.0,17306150.0,55.0,55.9,54.4,55.5,1.0,240.0
2018-10-30,4552,267100.0,14792140.0,55.5,56.2,54.5,55.4,-0.1,205.0
2018-10-31,4552,355201.0,20114836.0,55.8,57.3,55.8,56.7,1.3,261.0
2018-11-01,4552,374299.0,21750821.0,56.9,58.6,56.9,58.5,1.8,299.0
2018-11-02,4552,457200.0,27122659.0,59.2,59.9,58.8,59.3,0.8,322.0
2018-11-05,4552,384370.0,23066785.0,59.5,60.5,59.5,60.2,0.9,300.0
2018-11-06,4552,644200.0,38544200.0,60.5,60.5,59.4,59.5,-0.7,451.0
2018-11-07,4552,502700.0,27278109.0,55.0,55.0,53.6,54.0,0.0,382.0
2018-11-08,4552,352150.0,18962700.0,54.9,54.9,53.4,53.5,-0.5,273.0
2018-11-09,4552,1445683.0,71847901.0,51.0,51.0,48.9,49.1,-4.4,1059.0
2018-11-12,4552,360616.0,18021065.0,49.3,50.6,49.3,49.95,0.85,306.0
2018-11-13,4552,278066.0,13747048.0,49.0,50.2,48.5,50.1,0.15,218.0
2018-11-14,4552,843040.0,46253804.0,54.1,55.1,54.1,55.1,5.0,485.0
2018-11-15,4552,1575340.0,87439468.0,55.0,56.5,54.7,55.3,0.2,1167.0
2018-11-16,4552,1139502.0,65712815.0,56.7,59.5,55.9,57.7,2.4,967.0
2018-11-19,4552,534504.0,31089732.0,58.1,59.0,57.5,58.2,0.5,395.0
2018-11-20,4552,411300.0,23978060.0,57.5,59.3,57.4,58.2,0.0,349.0
2018-11-21,4552,541200.0,30845400.0,57.2,57.6,56.6,56.7,-1.5,418.0
2018-11-22,4552,558695.0,31553467.0,56.7,57.2,56.0,56.2,-0.5,383.0
2018-11-23,4552,376350.0,21123335.0,56.9,56.9,55.6,55.9,-0.3,323.0
2018-11-26,4552,347000.0,19671500.0,56.1,57.4,56.1,56.4,0.5,277.0
2018-11-27,4552,2338624.0,139989514.0,57.0,62.0,57.0,59.7,3.3,1737.0
2018-11-28,4552,739125.0,44056399.0,59.7,60.4,58.7,60.1,0.4,586.0
2018-11-29,4552,607023.0,36037763.0,60.4,60.7,58.4,58.6,-1.5,452.0
2018-11-30,4552,321000.0,18826700.0,58.4,59.4,58.2,58.3,-0.3,253.0
2018-12-03,4552,1514611.0,92503882.0,59.7,62.5,59.1,62.1,3.8,1088.0
2018-12-04,4552,804224.0,48844340.0,61.5,61.6,60.0,60.4,-1.7,599.0
2018-12-05,4552,272100.0,16097739.0,59.5,59.6,58.8,59.2,-1.2,215.0
2018-12-06,4552,724200.0,41406240.0,59.2,59.2,56.0,56.2,-3.0,491.0
2018-12-07,4552,237000.0,13444200.0,56.0,57.2,56.0,56.9,0.7,186.0
2018-12-10,4552,210400.0,11896279.0,56.1,57.4,55.9,56.2,-0.7,163.0
2018-12-11,4552,132006.0,7494540.0,56.5,57.1,56.5,56.8,0.6,97.0
2018-12-12,4552,255024.0,14792912.0,57.1,58.7,57.1,58.7,1.9,227.0
2018-12-13,4552,409300.0,24229420.0,58.8,59.8,58.0,59.4,0.7,313.0
2018-12-14,4552,228000.0,13362900.0,59.5,59.5,58.1,58.9,-0.5,190.0
2018-12-17,4552,161270.0,9524130.0,58.8,59.4,58.3,59.2,0.3,134.0
2018-12-18,4552,120400.0,7049560.0,58.6,59.1,58.2,58.3,-0.9,103.0
2018-12-19,4552,163000.0,9486000.0,59.0,59.0,57.7,58.4,0.1,124.0
2018-12-20,4552,292450.0,16645225.0,57.7,58.0,56.1,56.2,-2.2,235.0
2018-12-21,4552,228200.0,12752740.0,56.1,56.5,55.1,56.5,0.3,189.0
2018-12-22,4552,80000.0,4490000.0,56.4,56.4,55.5,56.2,-0.3,58.0
2018-12-24,4552,89026.0,4988061.0,56.2,56.2,55.8,56.2,0.0,72.0
2018-12-25,4552,125000.0,6895700.0,55.1,55.5,55.0,55.4,-0.8,104.0
2018-12-26,4552,150200.0,8282020.0,55.6,55.8,54.5,54.7,-0.7,111.0
2018-12-27,4552,123100.0,6821690.0,55.8,55.8,55.2,55.3,0.6,87.0
2018-12-28,4552,172100.0,9450450.0,55.3,55.3,54.5,55.0,-0.3,131.0
2019-01-02,4552,48008.0,2644055.0,55.8,55.8,54.9,55.0,0.0,40.0
