date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-10,3217,300561.0,31247153.0,102.0,105.0,102.0,104.0,2.0,256.0
2021-06-11,3217,448433.0,45677100.0,102.0,103.0,101.0,101.0,-3.0,388.0
2021-06-15,3217,478834.0,49328571.0,103.0,104.5,101.0,103.5,2.5,355.0
2021-06-16,3217,186948.0,19276518.0,103.5,103.5,102.0,102.5,-1.0,159.0
2021-06-17,3217,542071.0,56827982.0,101.0,107.0,101.0,106.0,3.5,459.0
2021-06-18,3217,536751.0,57394663.0,107.0,108.0,105.0,107.0,1.0,362.0
2021-06-21,3217,420563.0,44567622.0,107.0,107.5,104.5,106.5,-0.5,334.0
2021-06-22,3217,471428.0,50460308.0,106.5,108.0,106.5,107.0,0.5,294.0
2021-06-23,3217,5446067.0,623965156.0,108.0,117.5,107.0,117.5,10.5,2767.0
2021-06-24,3217,3231326.0,367175907.0,116.5,116.5,109.5,113.0,-4.5,2080.0
2021-06-25,3217,1530673.0,172642677.0,114.5,115.5,110.5,111.5,-1.5,1154.0
2021-06-28,3217,824559.0,91834229.0,113.0,113.0,110.0,111.5,0.0,710.0
2021-06-29,3217,2050773.0,234748180.0,112.5,118.0,111.0,112.5,1.0,1571.0
2021-06-30,3217,1001160.0,111170043.0,113.5,113.5,110.0,110.0,-2.5,829.0
2021-07-01,3217,519313.0,57251757.0,111.0,112.5,108.5,109.0,-1.0,476.0
2021-07-02,3217,2564368.0,283402072.0,108.5,112.0,106.5,111.5,2.5,884.0
2021-07-05,3217,581955.0,63849283.0,111.0,111.0,109.0,109.0,-2.5,570.0
2021-07-06,3217,889674.0,96096227.0,110.0,111.0,106.5,106.5,-2.5,726.0
2021-07-07,3217,628891.0,66698120.0,106.5,107.5,105.0,105.5,-1.0,572.0
2021-07-08,3217,379807.0,40531995.0,106.5,107.5,106.0,106.0,0.5,309.0
2021-07-09,3217,430371.0,45152766.0,104.5,106.0,104.5,105.0,-1.0,351.0
2021-07-12,3217,268935.0,28499928.0,106.5,107.0,105.5,106.5,1.5,251.0
2021-07-13,3217,776134.0,83953484.0,106.5,110.5,106.5,107.0,0.5,611.0
2021-07-14,3217,365050.0,38788397.0,106.5,108.0,105.5,106.0,-1.0,281.0
2021-07-15,3217,423482.0,44648615.0,105.5,106.5,104.5,105.5,-0.5,381.0
2021-07-16,3217,1035577.0,113059220.0,106.5,111.0,106.0,108.5,3.0,828.0
2021-07-19,3217,667663.0,73384509.0,110.0,111.0,108.5,110.5,2.0,534.0
2021-07-20,3217,674103.0,73303546.0,111.0,111.5,106.5,106.5,-4.0,580.0
2021-07-21,3217,496282.0,52594742.0,108.5,108.5,105.0,105.5,-1.0,405.0
2021-07-22,3217,408137.0,43714639.0,107.5,108.0,106.0,107.5,2.0,276.0
2021-07-23,3217,383237.0,41142840.0,108.0,109.0,106.5,107.0,-0.5,322.0
2021-07-26,3217,889172.0,97458965.0,108.0,111.0,108.0,110.5,3.5,640.0
2021-07-27,3217,875656.0,95551182.0,110.5,112.0,106.5,106.5,-4.0,668.0
2021-07-28,3217,584616.0,61601526.0,108.0,108.0,103.0,105.5,-1.0,513.0
2021-07-29,3217,1085083.0,118171709.0,107.0,111.0,106.0,110.5,5.0,770.0
2021-07-30,3217,551747.0,58067619.0,105.5,106.0,104.5,105.0,0.0,436.0
2021-08-02,3217,337267.0,35907987.0,106.0,107.5,105.5,106.0,1.0,286.0
2021-08-03,3217,1147426.0,125724032.0,108.5,112.0,107.5,108.0,2.0,995.0
2021-08-04,3217,501889.0,53170156.0,107.0,107.5,105.0,105.0,-3.0,438.0
2021-08-05,3217,645987.0,67003510.0,104.5,105.5,102.0,102.5,-2.5,632.0
2021-08-06,3217,526792.0,53385114.0,101.0,104.0,100.0,102.0,-0.5,475.0
2021-08-09,3217,281902.0,28658260.0,102.0,103.0,101.0,101.0,-1.0,259.0
2021-08-10,3217,516693.0,51645818.0,102.5,102.5,99.0,99.8,-1.2,432.0
2021-08-11,3217,560248.0,56104005.0,101.0,101.0,98.5,99.2,-0.6,390.0
2021-08-12,3217,278727.0,28011420.0,99.7,101.5,99.3,100.5,1.3,215.0
2021-08-13,3217,295594.0,29533085.0,101.0,101.0,99.3,99.4,-1.1,233.0
2021-08-16,3217,471274.0,45687292.0,99.0,99.8,95.1,96.9,-2.5,367.0
2021-08-17,3217,275523.0,26678650.0,98.0,98.7,94.8,96.2,-0.7,246.0
2021-08-18,3217,587857.0,55465780.0,93.8,96.3,92.1,96.0,-0.2,423.0
2021-08-19,3217,383518.0,35700090.0,94.9,95.7,91.6,91.9,-4.1,371.0
2021-08-20,3217,363282.0,33245784.0,91.9,92.4,90.5,91.1,-0.8,253.0
2021-08-23,3217,289920.0,26715284.0,91.6,93.1,91.5,92.8,1.7,229.0
2021-08-24,3217,132999.0,12428545.0,94.7,94.7,92.8,93.2,0.4,139.0
2021-08-25,3217,856414.0,82445121.0,92.8,97.4,92.8,97.0,3.8,352.0
2021-08-26,3217,873593.0,87493872.0,98.0,102.0,97.1,101.0,4.0,687.0
2021-08-27,3217,1313527.0,135317675.0,103.0,106.0,100.0,100.5,-0.5,1045.0
2021-08-30,3217,146179.0,14776215.0,102.5,103.0,100.5,100.5,0.0,133.0
2021-08-31,3217,147564.0,14828170.0,100.5,101.0,100.0,100.5,0.0,138.0
2021-09-01,3217,162366.0,16186763.0,100.5,100.5,99.0,99.7,-0.8,153.0
2021-09-02,3217,228687.0,22768513.0,99.8,101.0,99.0,99.0,-0.7,193.0
2021-09-03,3217,152535.0,15249198.0,100.5,100.5,99.5,100.0,1.0,131.0
2021-09-06,3217,135457.0,13512617.0,100.5,100.5,99.0,99.0,-1.0,124.0
2021-09-07,3217,276606.0,26791012.0,99.7,100.0,95.6,96.0,-3.0,249.0
2021-09-08,3217,229817.0,21948993.0,96.0,97.6,94.4,94.8,-1.2,206.0
2021-09-09,3217,117981.0,11393055.0,94.8,97.6,94.8,96.7,1.9,109.0
2021-09-10,3217,92260.0,8905419.0,96.2,97.1,96.0,96.3,-0.4,100.0
2021-09-13,3217,85624.0,8176551.0,96.3,96.3,95.1,95.3,-1.0,98.0
2021-09-14,3217,128843.0,12210254.0,95.3,95.6,93.5,93.6,-1.7,143.0
2021-09-15,3217,809210.0,73752920.0,93.6,93.6,90.0,91.2,-2.4,721.0
2021-09-16,3217,164511.0,15198346.0,91.3,93.1,91.3,91.7,0.5,134.0
2021-09-17,3217,219183.0,20378982.0,92.9,93.5,91.9,93.1,1.4,233.0
2021-09-22,3217,148125.0,13518675.0,92.2,92.2,90.4,91.2,-1.9,146.0
2021-09-23,3217,124651.0,11400464.0,92.6,92.6,91.0,91.4,0.2,115.0
2021-09-24,3217,102620.0,9426878.0,92.3,92.3,91.5,91.8,0.4,97.0
2021-09-27,3217,181041.0,16476945.0,92.0,92.1,90.3,91.1,-0.7,181.0
2021-09-28,3217,323527.0,29062037.0,90.6,90.8,89.3,89.9,-1.2,338.0
2021-09-29,3217,382151.0,33926381.0,90.9,90.9,88.0,88.2,-1.7,300.0
2021-09-30,3217,229579.0,20216513.0,88.1,88.5,87.8,88.2,0.0,203.0
2021-10-01,3217,477343.0,40977663.0,88.0,88.5,84.1,85.9,-2.3,482.0
2021-10-04,3217,403036.0,33719980.0,86.0,86.2,82.0,82.2,-3.7,368.0
2021-10-05,3217,475326.0,39024489.0,81.7,84.7,79.6,84.6,2.4,402.0
2021-10-06,3217,501006.0,41767295.0,84.9,86.4,82.5,82.8,-1.8,432.0
2021-10-07,3217,702201.0,59636262.0,84.1,86.5,82.8,85.9,3.1,636.0
2021-10-08,3217,469448.0,40931724.0,85.9,89.0,85.4,88.0,2.1,444.0
2021-10-12,3217,210067.0,18397988.0,89.6,89.6,86.2,86.3,-1.7,328.0
2021-10-13,3217,249833.0,21199413.0,87.4,87.4,83.6,83.9,-2.4,318.0
2021-10-14,3217,291442.0,24396033.0,84.0,84.6,82.9,84.0,0.1,177.0
2021-10-15,3217,317701.0,27554409.0,84.6,88.1,84.6,86.8,2.8,301.0
2021-10-18,3217,923783.0,78122001.0,87.5,88.3,81.0,84.1,-2.7,421.0
2021-10-19,3217,467982.0,40688084.0,85.7,88.5,84.5,88.0,3.9,390.0
2021-10-20,3217,196691.0,17372556.0,88.0,89.4,87.6,88.0,0.0,165.0
2021-10-21,3217,389555.0,34574002.0,88.7,89.4,88.0,88.0,0.0,299.0
2021-10-22,3217,230071.0,20518853.0,88.9,90.0,88.0,89.4,1.4,270.0
2021-10-25,3217,230235.0,20760593.0,90.9,90.9,88.8,90.6,1.2,212.0
2021-10-26,3217,143916.0,12965973.0,91.6,91.6,89.0,89.2,-1.4,160.0
2021-10-27,3217,149446.0,13451129.0,89.6,90.5,89.5,90.3,1.1,142.0
2021-10-28,3217,122685.0,11069047.0,90.3,91.3,89.6,89.7,-0.6,132.0
2021-10-29,3217,261125.0,23793617.0,91.0,92.0,90.1,91.5,1.8,241.0
2021-11-01,3217,143270.0,13182575.0,92.0,92.5,91.0,92.0,0.5,159.0
2021-11-02,3217,416995.0,38613162.0,92.4,94.6,90.2,93.3,1.3,527.0
2021-11-03,3217,768942.0,71792272.0,94.0,95.4,92.1,92.3,-1.0,722.0
2021-11-04,3217,968208.0,93009165.0,93.4,97.8,93.0,95.8,3.5,872.0
2021-11-05,3217,777720.0,75757298.0,98.0,98.6,96.2,96.6,0.8,1153.0
2021-11-08,3217,333372.0,31675084.0,97.1,97.1,94.3,94.6,-2.0,597.0
2021-11-09,3217,578551.0,54524475.0,93.0,96.0,92.7,94.3,-0.3,475.0
2021-11-10,3217,116308.0,11012429.0,95.4,95.4,94.1,94.4,0.1,281.0
2021-11-11,3217,308334.0,28779886.0,95.0,95.0,92.7,92.8,-1.6,423.0
2021-11-12,3217,199923.0,18674992.0,92.9,94.5,92.8,92.8,0.0,190.0
2021-11-15,3217,309156.0,29333570.0,94.5,95.7,93.7,94.6,1.8,284.0
2021-11-16,3217,183022.0,17348412.0,95.0,95.6,94.1,94.2,-0.4,185.0
2021-11-17,3217,253997.0,24218968.0,94.8,96.4,94.2,95.8,1.6,236.0
2021-11-18,3217,234575.0,22529764.0,96.9,96.9,95.1,95.1,-0.7,445.0
2021-11-19,3217,412980.0,39587958.0,95.9,96.8,94.6,95.8,0.7,579.0
2021-11-22,3217,821713.0,80192245.0,97.0,99.2,96.1,97.0,1.2,824.0
2021-11-23,3217,448428.0,42710692.0,97.0,97.0,94.1,94.2,-2.8,493.0
2021-11-24,3217,173905.0,16635656.0,94.5,96.3,94.5,96.3,2.1,173.0
2021-11-25,3217,3254449.0,339146956.0,97.4,105.5,97.1,105.5,9.2,2027.0
2021-11-26,3217,5507310.0,587244139.0,102.5,109.0,102.0,108.0,2.5,3726.0
2021-11-29,3217,2959773.0,319574898.0,108.0,111.0,103.0,110.0,2.0,2008.0
2021-11-30,3217,6196898.0,731071169.0,114.0,121.0,111.5,121.0,11.0,3713.0
2021-12-01,3217,13588295.0,1677284911.0,121.0,129.5,118.5,124.5,3.5,8419.0
2021-12-02,3217,2863840.0,350092170.0,124.5,125.5,120.0,123.0,-1.5,2052.0
2021-12-03,3217,3384511.0,419066355.0,125.0,126.0,121.5,124.0,1.0,2493.0
2021-12-06,3217,5807026.0,740959727.0,125.5,130.0,123.0,127.0,3.0,5144.0
2021-12-07,3217,3467885.0,442908727.0,130.5,130.5,124.5,125.0,-2.0,3828.0
2021-12-08,3217,2915821.0,368696129.0,128.0,130.5,122.5,122.5,-2.5,2735.0
2021-12-09,3217,10898255.0,1437344634.0,126.0,134.5,125.5,132.0,9.5,6936.0
2021-12-10,3217,6072774.0,802715745.0,134.5,134.5,129.5,134.0,2.0,5167.0
2021-12-13,3217,6169653.0,817769624.0,132.0,136.5,128.0,131.0,-3.0,4675.0
2021-12-14,3217,2810564.0,362255235.0,130.5,132.5,126.0,128.0,-3.0,3096.0
2021-12-15,3217,2853809.0,370992988.0,128.5,133.0,126.0,129.0,1.0,2300.0
2021-12-16,3217,7686505.0,1019269229.0,132.5,138.0,128.0,130.0,1.0,7270.0
2021-12-17,3217,2680929.0,333099739.0,127.0,127.0,122.0,123.5,-6.5,2235.0
2021-12-20,3217,1095434.0,136755308.0,122.5,126.5,122.0,125.0,1.5,697.0
2021-12-21,3217,13601411.0,1832257629.0,126.5,137.5,126.0,137.5,12.5,7663.0
2021-12-22,3217,25341462.0,3657062402.0,140.5,150.0,140.0,145.0,7.5,18520.0
2021-12-23,3217,8255526.0,1192105839.0,147.0,147.5,141.5,145.0,0.0,5541.0
2021-12-24,3217,5906529.0,828718782.0,145.5,146.0,135.5,139.0,-6.0,4178.0
2021-12-27,3217,3710064.0,507478669.0,136.5,139.5,133.5,139.5,0.5,2725.0
2021-12-28,3217,3343043.0,466141446.0,140.0,142.5,137.0,137.5,-2.0,2317.0
2021-12-29,3217,1092560.0,149778234.0,136.0,139.0,136.0,137.0,-0.5,855.0
2021-12-30,3217,2560741.0,352870066.0,138.0,141.0,135.0,135.0,-2.0,2045.0
2022-01-03,3217,1834255.0,246127671.0,135.0,136.5,131.5,135.0,0.0,1290.0
2022-01-04,3217,1775239.0,237239482.0,135.0,135.5,131.5,134.5,-0.5,1498.0
2022-01-05,3217,2358701.0,311096593.0,135.0,137.0,128.5,130.0,-4.5,2086.0
2022-01-06,3217,1864718.0,240692807.0,128.0,131.0,126.0,130.0,0.0,1813.0
2022-01-07,3217,3260329.0,405533599.0,130.0,131.0,120.0,126.0,-4.0,3089.0
2022-01-10,3217,961680.0,123760348.0,125.0,130.5,124.5,130.5,4.5,814.0
2022-01-11,3217,1616713.0,201221016.0,130.5,131.0,120.5,122.5,-8.0,2019.0
2022-01-12,3217,1411877.0,172387136.0,121.5,124.5,120.0,123.0,0.5,961.0
2022-01-13,3217,1282908.0,154095759.0,123.5,124.0,118.5,118.5,-4.5,1107.0
2022-01-14,3217,1074918.0,128479169.0,117.5,122.0,117.0,121.0,2.5,873.0
2022-01-17,3217,1071985.0,133390414.0,121.0,126.5,120.5,125.0,4.0,800.0
2022-01-18,3217,638288.0,79463789.0,124.5,126.5,122.5,124.0,-1.0,957.0
2022-01-19,3217,579351.0,71455235.0,122.5,125.0,121.0,123.0,-1.0,406.0
2022-01-20,3217,490662.0,60924404.0,124.5,125.0,122.5,124.5,1.5,362.0
2022-01-21,3217,1245172.0,148505225.0,122.0,122.0,117.0,117.5,-7.0,1045.0
2022-01-24,3217,1424796.0,168980695.0,117.0,122.5,113.0,120.5,3.0,934.0
2022-01-25,3217,1096240.0,133655186.0,120.0,123.5,119.0,121.0,0.5,916.0
2022-01-26,3217,2086627.0,259824106.0,120.5,127.0,118.5,125.0,4.0,2027.0
2022-02-07,3217,5235856.0,682416934.0,129.5,134.5,126.0,130.0,5.0,4099.0
2022-02-08,3217,2685719.0,344285691.0,131.0,131.5,126.0,127.0,-3.0,2378.0
2022-02-09,3217,3334393.0,414072318.0,126.5,128.5,121.5,123.0,-4.0,2546.0
2022-02-10,3217,2921223.0,371691301.0,124.0,130.5,123.5,126.5,3.5,2212.0
2022-02-11,3217,1857672.0,228301974.0,123.5,124.5,122.0,123.0,-3.5,1689.0
2022-02-14,3217,1443274.0,176587498.0,121.0,125.0,120.5,121.5,-1.5,1140.0
2022-02-15,3217,944344.0,114639435.0,122.5,124.0,118.5,119.5,-2.0,928.0
2022-02-16,3217,3920080.0,456110372.0,122.0,122.5,113.0,116.0,-3.5,2747.0
2022-02-17,3217,1142953.0,132844300.0,116.0,117.5,115.0,116.0,0.0,1001.0
2022-02-18,3217,651062.0,75536156.0,114.0,117.5,114.0,116.5,0.5,586.0
2022-02-21,3217,366887.0,42399138.0,116.5,116.5,115.0,115.5,-1.0,335.0
2022-02-22,3217,2129406.0,233877935.0,114.5,114.5,107.0,110.0,-5.5,1865.0
2022-02-23,3217,1265404.0,139782693.0,111.0,112.5,108.5,112.0,2.0,998.0
2022-02-24,3217,1898109.0,202559284.0,109.0,111.0,104.0,104.0,-8.0,1476.0
2022-02-25,3217,1819787.0,193886511.0,106.5,108.5,104.0,107.0,3.0,1614.0
2022-03-01,3217,509175.0,55442095.0,107.5,110.5,107.5,110.0,3.0,463.0
2022-03-02,3217,1020548.0,108891049.0,109.0,109.0,105.5,107.5,-2.5,1283.0
2022-03-03,3217,1011294.0,108559871.0,109.0,109.5,105.5,108.0,0.5,825.0
2022-03-04,3217,1125311.0,122747299.0,106.5,111.0,106.0,111.0,3.0,891.0
2022-03-07,3217,2319340.0,237780052.0,108.5,109.0,100.0,101.0,-10.0,2141.0
2022-03-08,3217,1720468.0,171443520.0,99.8,103.0,98.2,98.4,-2.6,2490.0
2022-03-09,3217,1350472.0,134599466.0,99.5,101.0,98.6,99.5,1.1,2006.0
2022-03-10,3217,1795261.0,185743607.0,102.5,106.5,101.5,101.5,2.0,2452.0
2022-03-11,3217,929584.0,92720703.0,101.5,101.5,99.0,99.2,-2.3,1903.0
2022-03-14,3217,596067.0,59045285.0,99.9,100.5,98.3,99.0,-0.2,1240.0
2022-03-15,3217,1385098.0,136364583.0,98.6,100.5,97.0,97.0,-2.0,1271.0
2022-03-16,3217,1098281.0,108026041.0,99.0,100.0,97.0,97.5,0.5,1622.0
2022-03-17,3217,1063426.0,107019525.0,102.0,102.0,99.2,101.0,3.5,905.0
2022-03-18,3217,886288.0,89087236.0,101.0,101.5,99.1,101.5,0.5,782.0
2022-03-21,3217,550405.0,56048438.0,102.5,103.0,101.0,101.0,-0.5,487.0
2022-03-22,3217,459863.0,46414847.0,100.5,102.0,100.0,102.0,1.0,403.0
2022-03-23,3217,1509103.0,156987972.0,104.0,105.5,101.5,102.5,0.5,1083.0
2022-03-24,3217,823414.0,84693041.0,102.0,104.0,101.0,103.5,1.0,591.0
2022-03-25,3217,8053207.0,898521631.0,106.0,113.5,105.5,113.5,10.0,4708.0
2022-03-28,3217,5845120.0,646724627.0,111.5,114.5,108.0,114.5,1.0,4563.0
2022-03-29,3217,4674333.0,528054286.0,115.0,116.0,110.0,111.0,-3.5,3710.0
2022-03-30,3217,1746871.0,194560279.0,112.5,113.0,110.5,110.5,-0.5,2040.0
2022-03-31,3217,1291131.0,142326489.0,112.0,113.0,108.0,108.0,-2.5,1079.0
2022-04-01,3217,767741.0,82681109.0,107.0,109.0,106.0,107.5,-0.5,573.0
2022-04-06,3217,524603.0,55897939.0,106.5,108.0,105.5,107.0,-0.5,526.0
2022-04-07,3217,2039341.0,208364800.0,104.0,106.0,100.0,101.0,-6.0,1607.0
2022-04-08,3217,745043.0,76449501.0,101.5,104.0,101.5,102.5,1.5,523.0
2022-04-11,3217,918562.0,92171952.0,101.5,101.5,99.5,100.0,-2.5,716.0
2022-04-12,3217,603814.0,60612515.0,99.1,102.0,98.8,100.5,0.5,471.0
2022-04-13,3217,327645.0,33402636.0,102.0,102.5,101.5,101.5,1.0,301.0
2022-04-14,3217,238824.0,24387153.0,102.5,103.0,101.5,102.0,0.5,231.0
2022-04-15,3217,525645.0,52905160.0,101.5,102.5,100.0,100.5,-1.5,409.0
2022-04-18,3217,522467.0,52259808.0,99.6,102.0,98.8,100.5,0.0,392.0
2022-04-19,3217,400133.0,40129736.0,100.5,101.5,99.8,100.0,-0.5,377.0
2022-04-20,3217,551246.0,56499763.0,101.0,104.5,101.0,103.0,3.0,476.0
2022-04-21,3217,266157.0,27432898.0,103.5,104.0,102.0,102.0,-1.0,240.0
2022-04-22,3217,338802.0,34321527.0,101.0,103.0,100.0,100.0,-2.0,343.0
2022-04-25,3217,875712.0,86551331.0,99.8,100.5,98.0,98.2,-1.8,825.0
2022-04-26,3217,693006.0,67426379.0,99.0,99.5,96.2,96.7,-1.5,1259.0
2022-04-27,3217,1314930.0,122531087.0,92.8,96.4,91.2,95.2,-1.5,1158.0
2022-04-28,3217,1805286.0,168315113.0,97.0,97.9,91.8,91.8,-3.4,1424.0
2022-04-29,3217,809666.0,76029833.0,93.2,95.6,92.6,94.4,2.6,714.0
2022-05-03,3217,942305.0,87835944.0,94.6,96.3,92.2,93.0,-1.4,996.0
2022-05-04,3217,1039036.0,97998571.0,93.9,96.4,93.0,93.5,0.5,1058.0
2022-05-05,3217,612049.0,58894851.0,95.4,97.0,95.1,96.7,3.2,715.0
2022-05-06,3217,298457.0,28236098.0,93.8,95.5,93.2,95.3,-1.4,251.0
2022-05-09,3217,693137.0,64088927.0,93.5,94.4,91.7,91.7,-3.6,568.0
2022-05-10,3217,801794.0,72188917.0,90.1,90.8,89.0,90.3,-1.4,684.0
2022-05-11,3217,922025.0,82577484.0,90.3,91.0,88.8,89.2,-1.1,855.0
2022-05-12,3217,2161992.0,186559689.0,87.8,88.9,84.9,84.9,-4.3,1855.0
2022-05-13,3217,962572.0,82897148.0,85.9,87.3,84.6,87.0,2.1,794.0
2022-05-16,3217,767632.0,67327192.0,87.4,88.7,86.6,88.1,1.1,630.0
2022-05-17,3217,944985.0,86181309.0,88.9,92.8,88.5,92.6,4.5,779.0
2022-05-18,3217,1010889.0,94766079.0,95.7,96.3,92.3,92.8,0.2,827.0
2022-05-19,3217,462937.0,42381277.0,89.5,93.2,89.5,93.2,0.4,375.0
2022-05-20,3217,220743.0,20577269.0,93.5,93.8,92.6,93.0,-0.2,229.0
2022-05-23,3217,215119.0,19939749.0,93.6,93.6,92.0,92.0,-1.0,210.0
2022-05-24,3217,424925.0,39656707.0,92.1,94.2,92.1,92.8,0.8,341.0
2022-05-25,3217,232072.0,21667071.0,92.4,93.9,92.2,93.6,0.8,184.0
2022-05-26,3217,194441.0,18206019.0,93.9,94.1,93.2,93.6,0.0,171.0
2022-05-27,3217,714811.0,65677152.0,93.7,94.2,90.6,90.8,-2.8,645.0
2022-05-30,3217,1152997.0,103623569.0,91.3,91.5,89.1,89.4,-1.4,1070.0
2022-05-31,3217,426187.0,38454446.0,89.1,90.8,89.0,90.2,0.8,365.0
2022-06-01,3217,417325.0,37988184.0,90.1,91.5,90.0,90.7,0.5,407.0
2022-06-02,3217,376000.0,33854913.0,91.2,91.2,89.6,90.0,-0.7,339.0
2022-06-06,3217,184342.0,16480403.0,90.0,90.1,89.0,89.4,-0.6,185.0
2022-06-07,3217,363361.0,32315268.0,89.4,89.6,88.5,88.7,-0.7,371.0
2022-06-08,3217,914477.0,82790196.0,90.0,91.5,89.5,89.6,0.9,833.0
2022-06-09,3217,393427.0,35392313.0,89.5,90.5,89.3,89.8,0.2,318.0
2022-06-10,3217,343394.0,31032526.0,89.8,91.1,89.1,91.1,1.3,348.0
2022-06-13,3217,593753.0,52778564.0,89.6,89.6,88.5,88.6,-2.5,514.0
2022-06-14,3217,774937.0,67053938.0,87.5,88.2,85.1,87.6,-1.0,691.0
2022-06-15,3217,319074.0,28264282.0,88.0,89.1,87.6,88.3,0.7,263.0
2022-06-16,3217,598960.0,52473988.0,89.0,89.8,85.4,85.5,-2.8,496.0
2022-06-17,3217,818221.0,69015684.0,84.4,85.1,83.6,84.2,-1.3,471.0
2022-06-20,3217,1567869.0,126557717.0,84.5,84.7,78.0,78.0,-6.2,1291.0
2022-06-21,3217,1221392.0,96014846.0,78.3,80.1,77.0,79.5,1.5,869.0
2022-06-22,3217,1843840.0,140058105.0,79.5,80.2,74.1,74.3,-5.2,1517.0
2022-06-23,3217,1884788.0,131357028.0,69.4,71.5,68.2,70.2,0.0,1607.0
2022-06-24,3217,467775.0,32969025.0,71.4,71.5,69.9,70.0,-0.2,399.0
2022-06-27,3217,892461.0,65135479.0,71.6,74.0,71.1,73.6,3.6,675.0
2022-06-28,3217,614487.0,44549438.0,74.3,74.9,71.0,72.1,-1.5,529.0
2022-06-29,3217,534433.0,38125452.0,72.7,72.7,70.8,71.8,-0.3,367.0
2022-06-30,3217,539027.0,37602842.0,71.3,71.5,68.6,69.2,-2.6,482.0
2022-07-01,3217,757671.0,50998471.0,69.5,69.8,65.6,65.9,-3.3,684.0
2022-07-04,3217,486331.0,31835463.0,65.9,66.8,64.7,64.7,-1.2,369.0
2022-07-05,3217,728845.0,48821194.0,66.4,68.1,66.0,67.7,3.0,517.0
2022-07-06,3217,464244.0,31596268.0,66.5,69.4,66.4,68.1,0.4,406.0
2022-07-07,3217,594838.0,41750964.0,69.2,72.0,67.6,71.5,3.4,541.0
2022-07-08,3217,436068.0,31510664.0,72.7,73.3,71.3,72.5,1.0,512.0
2022-07-11,3217,394389.0,27935473.0,71.5,71.7,70.2,70.8,-1.7,374.0
2022-07-12,3217,332434.0,23215536.0,70.2,70.4,69.0,69.8,-1.0,278.0
2022-07-13,3217,322143.0,23158917.0,70.8,72.7,70.4,71.4,1.6,424.0
2022-07-14,3217,215724.0,15510917.0,71.0,73.0,70.5,72.4,1.0,295.0
2022-07-15,3217,268134.0,19538903.0,72.8,73.5,72.4,73.2,0.8,341.0
2022-07-18,3217,163045.0,12051562.0,75.0,75.0,73.1,73.3,0.1,172.0
2022-07-19,3217,97179.0,7064235.0,72.7,73.3,72.3,72.4,-0.9,116.0
2022-07-20,3217,545861.0,40544955.0,73.0,75.2,72.9,74.1,1.7,386.0
2022-07-21,3217,311581.0,23313271.0,74.8,75.2,74.0,75.0,0.9,234.0
2022-07-22,3217,263047.0,19745216.0,75.0,75.9,74.2,74.2,-0.8,226.0
2022-07-25,3217,140841.0,10481131.0,74.2,75.0,73.5,74.9,0.7,116.0
2022-07-26,3217,147065.0,10768038.0,74.2,74.2,72.6,72.9,-2.0,170.0
2022-07-27,3217,173561.0,12856330.0,73.5,75.0,73.0,74.7,1.8,153.0
2022-07-28,3217,396246.0,29684061.0,76.2,76.2,73.4,73.5,-1.2,337.0
2022-07-29,3217,324479.0,24111278.0,74.4,75.1,73.5,73.7,0.2,263.0
2022-08-01,3217,146132.0,10715207.0,73.8,73.9,72.9,73.2,-0.5,168.0
2022-08-02,3217,322473.0,23011710.0,72.3,72.4,70.9,70.9,-2.3,319.0
2022-08-03,3217,158186.0,11188778.0,70.3,71.2,70.2,70.7,-0.2,166.0
2022-08-04,3217,172515.0,12142189.0,70.2,71.1,69.7,70.6,-0.1,179.0
2022-08-05,3217,103556.0,7415490.0,70.7,72.0,70.7,71.9,1.3,98.0
2022-08-08,3217,239720.0,16933697.0,71.1,71.9,70.2,70.7,-1.2,197.0
2022-08-09,3217,258807.0,17930180.0,70.2,70.2,68.6,69.1,-1.6,290.0
2022-08-10,3217,243026.0,16656472.0,69.0,69.2,68.2,68.4,-0.7,207.0
2022-08-11,3217,178382.0,12328717.0,68.9,69.6,68.4,69.3,0.9,178.0
2022-08-12,3217,326598.0,23134242.0,69.4,71.5,69.3,71.2,1.9,301.0
2022-08-15,3217,306224.0,22221386.0,71.5,73.8,71.3,73.7,2.5,238.0
2022-08-16,3217,169891.0,12514433.0,73.8,74.2,73.1,73.5,-0.2,198.0
2022-08-17,3217,184613.0,13604661.0,73.6,74.2,73.3,73.5,0.0,315.0
2022-08-18,3217,202945.0,15038800.0,73.6,74.4,73.6,74.3,0.8,153.0
2022-08-19,3217,432439.0,32706043.0,74.3,76.2,74.3,76.2,1.9,296.0
2022-08-22,3217,244023.0,18400877.0,76.2,76.2,74.8,75.4,-0.8,286.0
2022-08-23,3217,133780.0,10026658.0,74.8,75.4,74.1,75.1,-0.3,130.0
2022-08-24,3217,168823.0,12632818.0,74.8,75.5,74.5,74.7,-0.4,96.0
2022-08-25,3217,192875.0,14397047.0,74.4,75.5,74.3,74.5,-0.2,137.0
2022-08-26,3217,133021.0,9973218.0,75.2,75.2,74.5,75.1,0.6,108.0
2022-08-29,3217,212124.0,15387913.0,72.1,73.4,71.9,72.8,-2.3,192.0
2022-08-30,3217,60803.0,4463147.0,72.9,73.9,72.9,73.6,0.8,58.0
2022-08-31,3217,67561.0,5001572.0,73.4,74.5,73.3,74.5,0.9,70.0
