date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-22,3231,4639212.0,98981014.0,21.4,21.45,21.3,21.35,-0.05,2169.0
2018-08-23,3231,4407872.0,94462984.0,21.35,21.5,21.35,21.45,0.1,1969.0
2018-08-24,3231,8830312.0,187850599.0,21.4,21.4,21.2,21.3,-0.15,3691.0
2018-08-27,3231,8275309.0,176399684.0,21.35,21.4,21.25,21.35,0.05,3406.0
2018-08-28,3231,7692820.0,165106700.0,21.4,21.55,21.35,21.45,0.1,3457.0
2018-08-29,3231,6343682.0,137111400.0,21.5,21.7,21.5,21.7,0.25,3166.0
2018-08-30,3231,5184182.0,112629333.0,21.8,21.85,21.6,21.7,0.0,2643.0
2018-08-31,3231,11705798.0,252938349.0,21.6,21.75,21.5,21.75,0.05,3731.0
2018-09-03,3231,5067209.0,109605713.0,21.75,21.8,21.5,21.6,-0.15,2376.0
2018-09-04,3231,32462461.0,701248568.0,21.6,21.7,21.55,21.6,0.0,1513.0
2018-09-05,3231,5944436.0,127803272.0,21.6,21.6,21.4,21.45,-0.15,2828.0
2018-09-06,3231,5370933.0,114635247.0,21.35,21.4,21.25,21.35,-0.1,2399.0
2018-09-07,3231,7873903.0,167203321.0,21.3,21.35,21.15,21.2,-0.15,2987.0
2018-09-10,3231,18085216.0,370438108.0,21.3,21.3,20.1,20.2,-1.0,6985.0
2018-09-11,3231,7094688.0,145502698.0,20.5,20.65,20.3,20.5,0.3,2992.0
2018-09-12,3231,8433242.0,170882863.0,20.5,20.5,20.15,20.2,-0.3,3448.0
2018-09-13,3231,5029790.0,102469546.0,20.2,20.45,20.2,20.4,0.2,2357.0
2018-09-14,3231,17344671.0,350711369.0,20.35,20.5,20.0,20.5,0.1,6144.0
2018-09-17,3231,13853106.0,278816782.0,20.1,20.3,20.05,20.1,-0.4,6013.0
2018-09-18,3231,25854730.0,509182103.0,20.05,20.05,19.5,19.55,-0.55,9748.0
2018-09-19,3231,10575429.0,209230928.0,19.7,19.9,19.65,19.75,0.2,4287.0
2018-09-20,3231,4091802.0,80791752.0,19.8,19.9,19.7,19.7,-0.05,2117.0
2018-09-21,3231,8928788.0,176735493.0,19.8,19.85,19.7,19.85,0.15,2992.0
2018-09-25,3231,6747538.0,133792760.0,19.85,19.95,19.7,19.95,0.1,2669.0
2018-09-26,3231,4143899.0,82521504.0,19.95,20.0,19.85,19.85,-0.1,2017.0
2018-09-27,3231,5760733.0,114536344.0,19.85,19.95,19.8,19.95,0.1,2453.0
2018-09-28,3231,10321955.0,206360635.0,19.95,20.1,19.9,19.9,-0.05,3255.0
2018-10-01,3231,8856774.0,176758980.0,19.95,20.1,19.9,19.9,0.0,2412.0
2018-10-02,3231,8030592.0,159709640.0,20.0,20.05,19.8,19.85,-0.05,3329.0
2018-10-03,3231,5751248.0,113905280.0,19.85,19.95,19.7,19.75,-0.1,2731.0
2018-10-04,3231,9359879.0,183035913.0,19.7,19.75,19.5,19.5,-0.25,4558.0
2018-10-05,3231,33883905.0,626253088.0,19.15,19.15,18.4,18.65,-0.85,8251.0
2018-10-08,3231,16450758.0,299880009.0,18.35,18.4,18.1,18.25,-0.4,5851.0
2018-10-09,3231,10414482.0,190179864.0,18.25,18.35,18.2,18.2,-0.05,4122.0
2018-10-11,3231,33130036.0,568901912.0,17.5,17.5,17.0,17.0,-1.2,10669.0
2018-10-12,3231,18057200.0,315563400.0,16.9,17.9,16.9,17.9,0.9,6150.0
2018-10-15,3231,8237094.0,145943077.0,17.85,17.85,17.5,17.75,-0.15,3277.0
2018-10-16,3231,9845374.0,173346661.0,17.75,17.85,17.45,17.5,-0.25,4077.0
2018-10-17,3231,6573515.0,116089599.0,17.7,17.85,17.55,17.55,0.05,3086.0
2018-10-18,3231,4238165.0,74292651.0,17.55,17.65,17.4,17.55,0.0,2034.0
2018-10-19,3231,8239513.0,143196286.0,17.4,17.55,17.1,17.55,0.0,2288.0
2018-10-22,3231,6553566.0,114971828.0,17.5,17.8,17.3,17.5,-0.05,2400.0
2018-10-23,3231,7426796.0,129906115.0,17.35,17.65,17.3,17.6,0.1,2691.0
2018-10-24,3231,10167422.0,179920015.0,17.55,18.0,17.25,17.85,0.25,4322.0
2018-10-25,3231,15540095.0,273750142.0,17.2,18.0,17.15,17.8,-0.05,4562.0
2018-10-26,3231,13307559.0,240291807.0,18.05,18.25,17.75,18.2,0.4,4169.0
2018-10-29,3231,8406459.0,152573591.0,18.2,18.3,18.05,18.05,-0.15,2253.0
2018-10-30,3231,3805826.0,68675207.0,18.1,18.2,17.9,18.0,-0.05,1752.0
2018-10-31,3231,12306942.0,229059043.0,18.1,18.9,18.1,18.9,0.9,4958.0
2018-11-01,3231,7098887.0,133492253.0,18.75,19.0,18.55,19.0,0.1,3031.0
2018-11-02,3231,14776191.0,273829227.0,18.95,18.95,18.3,18.55,-0.45,5040.0
2018-11-05,3231,12862259.0,238998609.0,18.4,18.85,18.3,18.65,0.1,3081.0
2018-11-06,3231,12867203.0,237928500.0,18.65,18.7,18.4,18.5,-0.15,2635.0
2018-11-07,3231,9213976.0,172830991.0,18.5,18.85,18.5,18.85,0.35,2283.0
2018-11-08,3231,4875040.0,91668616.0,19.05,19.05,18.7,18.7,-0.15,2551.0
2018-11-09,3231,2439347.0,45384956.0,18.7,18.75,18.5,18.65,-0.05,1158.0
2018-11-12,3231,9616996.0,181761369.0,18.7,19.1,18.7,19.05,0.4,3438.0
2018-11-13,3231,7291697.0,135939426.0,18.6,18.9,18.35,18.9,-0.15,3308.0
2018-11-14,3231,6844505.0,127265636.0,18.85,18.85,18.5,18.55,-0.35,2738.0
2018-11-15,3231,13008339.0,247578699.0,18.65,19.4,18.6,19.3,0.75,3897.0
2018-11-16,3231,5970240.0,115171688.0,19.45,19.45,19.1,19.35,0.05,2559.0
2018-11-19,3231,6783212.0,132940168.0,19.4,19.75,19.3,19.7,0.35,3524.0
2018-11-20,3231,11127904.0,213762164.0,19.5,19.5,19.15,19.15,-0.55,3754.0
2018-11-21,3231,8648754.0,162905854.0,18.8,18.95,18.7,18.8,-0.35,3111.0
2018-11-22,3231,3928422.0,74278934.0,18.85,18.95,18.8,18.95,0.15,1802.0
2018-11-23,3231,3939924.0,74053586.0,18.95,18.95,18.6,18.75,-0.2,1705.0
2018-11-26,3231,4738053.0,89733560.0,18.8,19.1,18.8,18.95,0.2,1931.0
2018-11-27,3231,10498796.0,202147824.0,18.95,19.55,18.8,19.45,0.5,4085.0
2018-11-28,3231,7356527.0,142412594.0,19.45,19.5,19.05,19.5,0.05,2779.0
2018-11-29,3231,6639841.0,129974734.0,19.65,19.7,19.5,19.55,0.05,3224.0
2018-11-30,3231,8740360.0,171148712.0,19.65,19.7,19.55,19.55,0.0,2134.0
2018-12-03,3231,14954777.0,300063912.0,19.9,20.2,19.9,20.1,0.55,5233.0
2018-12-04,3231,6740535.0,135390546.0,20.1,20.15,19.95,20.15,0.05,2855.0
2018-12-05,3231,5602779.0,110667542.0,19.8,19.9,19.6,19.7,-0.45,2390.0
2018-12-06,3231,9854168.0,188870398.0,19.75,19.75,18.9,19.0,-0.7,3589.0
2018-12-07,3231,4451054.0,85200045.0,19.15,19.35,19.0,19.1,0.1,1784.0
2018-12-10,3231,5262963.0,99133297.0,18.6,19.0,18.55,18.85,-0.25,2205.0
2018-12-11,3231,8252272.0,154254647.0,18.8,19.0,18.6,18.6,-0.25,2908.0
2018-12-12,3231,5233036.0,99325123.0,18.8,19.1,18.8,19.1,0.5,1789.0
2018-12-13,3231,9517332.0,182670206.0,19.15,19.25,19.05,19.25,0.15,1892.0
2018-12-14,3231,3313067.0,63366049.0,19.2,19.2,19.0,19.2,-0.05,1511.0
2018-12-17,3231,3403646.0,64968080.0,19.15,19.2,19.0,19.1,-0.1,1229.0
2018-12-18,3231,16497530.0,309880021.0,19.0,19.0,18.75,18.75,-0.35,2322.0
2018-12-19,3231,2856580.0,53869666.0,18.85,18.95,18.75,18.8,0.05,1436.0
2018-12-20,3231,3591776.0,67245799.0,18.6,18.8,18.6,18.75,-0.05,1676.0
2018-12-21,3231,7618119.0,141969750.0,18.7,18.75,18.6,18.6,-0.15,1840.0
2018-12-22,3231,821930.0,15356445.0,18.6,18.75,18.6,18.7,0.1,469.0
2018-12-24,3231,7780661.0,149796281.0,18.65,19.5,18.65,19.25,0.55,3335.0
2018-12-25,3231,4417804.0,83267276.0,18.8,19.1,18.75,18.75,-0.5,1636.0
2018-12-26,3231,2471273.0,46451202.0,18.8,18.95,18.7,18.8,0.05,1016.0
2018-12-27,3231,2988650.0,56878380.0,19.1,19.15,18.9,18.95,0.15,1436.0
2018-12-28,3231,3154437.0,60233606.0,18.95,19.2,18.95,19.1,0.15,1327.0
2019-01-02,3231,3406823.0,65009864.0,19.45,19.45,18.9,18.9,-0.2,1477.0
2019-01-03,3231,4185131.0,79250949.0,18.95,19.1,18.85,18.95,0.05,1820.0
2019-01-04,3231,5146794.0,96597268.0,18.8,18.95,18.6,18.75,-0.2,2078.0
2019-01-07,3231,6629438.0,126411306.0,19.0,19.25,18.95,19.15,0.4,2428.0
2019-01-08,3231,3662410.0,69612940.0,19.2,19.2,18.95,19.0,-0.15,1659.0
2019-01-09,3231,7022725.0,135567028.0,19.2,19.4,19.05,19.4,0.4,3093.0
2019-01-10,3231,5211020.0,100316739.0,19.4,19.4,19.1,19.3,-0.1,1629.0
2019-01-11,3231,5024786.0,97149449.0,19.35,19.45,19.25,19.35,0.05,2214.0
2019-01-14,3231,5144294.0,99487353.0,19.45,19.45,19.25,19.4,0.05,1905.0
2019-01-15,3231,9652400.0,189136779.0,19.45,19.7,19.4,19.7,0.3,3613.0
2019-01-16,3231,5846695.0,115227482.0,19.8,19.8,19.55,19.75,0.05,2660.0
2019-01-17,3231,7150761.0,141539185.0,19.8,19.85,19.7,19.8,0.05,2968.0
2019-01-18,3231,9069079.0,181769938.0,19.9,20.15,19.85,20.1,0.3,3825.0
2019-01-21,3231,7714425.0,154655450.0,20.15,20.25,19.8,20.0,-0.1,2958.0
2019-01-22,3231,4542504.0,90731380.0,20.0,20.0,19.85,20.0,0.0,2144.0
2019-01-23,3231,4946831.0,98526070.0,19.95,20.0,19.8,20.0,0.0,1693.0
2019-01-24,3231,9054653.0,183247624.0,20.0,20.5,20.0,20.5,0.5,3583.0
2019-01-25,3231,46333744.0,973802081.0,20.65,21.3,20.65,21.3,0.8,13916.0
2019-01-28,3231,17850104.0,379707570.0,21.5,21.6,21.0,21.3,0.0,7005.0
2019-01-29,3231,8593214.0,179909594.0,21.1,21.1,20.8,21.0,-0.3,3413.0
2019-01-30,3231,9432960.0,199040909.0,21.05,21.2,21.0,21.1,0.1,4190.0
2019-02-11,3231,8896367.0,189376364.0,21.45,21.45,21.15,21.3,0.2,3571.0
2019-02-12,3231,8580707.0,181920545.0,21.35,21.4,21.1,21.1,-0.2,3542.0
2019-02-13,3231,14255213.0,300837186.0,21.2,21.35,21.0,21.15,0.05,3149.0
2019-02-14,3231,6796634.0,143112082.0,21.15,21.2,21.0,21.0,-0.15,2820.0
2019-02-15,3231,4903331.0,103357001.0,21.0,21.25,21.0,21.0,0.0,2146.0
2019-02-18,3231,4385174.0,92363099.0,21.0,21.15,21.0,21.1,0.1,1830.0
2019-02-19,3231,3262185.0,68973939.0,21.1,21.2,21.1,21.15,0.05,1745.0
2019-02-20,3231,5758955.0,121834922.0,21.2,21.25,21.1,21.2,0.05,2686.0
2019-02-21,3231,4748869.0,100426922.0,21.2,21.25,21.05,21.15,-0.05,1881.0
2019-02-22,3231,6950325.0,147597398.0,21.15,21.45,21.1,21.3,0.15,2811.0
2019-02-25,3231,7179229.0,152888475.0,21.4,21.4,21.15,21.4,0.1,2962.0
2019-02-26,3231,7698022.0,164374658.0,21.4,21.45,21.25,21.3,-0.1,3108.0
2019-02-27,3231,8245320.0,175649655.0,21.35,21.4,21.15,21.35,0.05,2792.0
2019-03-04,3231,10598944.0,223899248.0,21.05,21.35,20.9,21.25,-0.1,3715.0
2019-03-05,3231,5151616.0,109348324.0,21.25,21.35,21.15,21.2,-0.05,2147.0
2019-03-06,3231,4126531.0,87395239.0,21.15,21.25,21.1,21.2,0.0,2012.0
2019-03-07,3231,6945126.0,145891446.0,21.1,21.15,20.9,21.0,-0.2,3162.0
2019-03-08,3231,6600399.0,136727555.0,20.85,20.9,20.65,20.65,-0.35,2997.0
2019-03-11,3231,6040858.0,124898408.0,20.65,20.8,20.55,20.65,0.0,2623.0
2019-03-12,3231,5092333.0,106147677.0,20.8,20.95,20.7,20.95,0.3,2272.0
2019-03-13,3231,4017035.0,84137985.0,21.0,21.05,20.8,21.0,0.05,1612.0
2019-03-14,3231,11844222.0,252611253.0,21.25,21.45,21.2,21.2,0.2,4175.0
2019-03-15,3231,24757432.0,515971603.0,21.2,21.25,20.7,20.7,-0.5,5079.0
2019-03-18,3231,5600554.0,117215903.0,20.8,21.1,20.75,21.1,0.4,2677.0
2019-03-19,3231,17918917.0,382949518.0,21.2,21.5,21.2,21.4,0.3,5248.0
2019-03-20,3231,6646528.0,142142581.0,21.5,21.5,21.25,21.45,0.05,2742.0
2019-03-21,3231,9231889.0,198842064.0,21.5,21.6,21.45,21.5,0.05,3212.0
2019-03-22,3231,13981251.0,303201144.0,21.65,21.8,21.55,21.75,0.25,4473.0
2019-03-25,3231,29391345.0,645850537.0,21.45,22.4,21.3,22.25,0.5,9394.0
2019-03-26,3231,62911056.0,1437699567.0,22.95,23.15,22.3,22.95,0.7,19112.0
2019-03-27,3231,90593249.0,2155019661.0,23.4,24.15,23.35,23.75,0.8,25277.0
2019-03-28,3231,28349797.0,672778618.0,24.0,24.0,23.5,23.75,0.0,9841.0
2019-03-29,3231,26074141.0,620167835.0,23.95,24.1,23.6,23.7,-0.05,7674.0
2019-04-01,3231,23409587.0,560144528.0,24.0,24.05,23.8,23.95,0.25,8747.0
2019-04-02,3231,31541423.0,759720102.0,24.0,24.2,23.95,24.15,0.2,12388.0
2019-04-03,3231,36176526.0,887775836.0,24.2,24.7,24.2,24.6,0.45,12979.0
2019-04-08,3231,39118445.0,979938125.0,24.9,25.2,24.85,25.1,0.5,14100.0
2019-04-09,3231,22170273.0,552798780.0,25.15,25.2,24.75,24.9,-0.2,7797.0
2019-04-10,3231,22461667.0,563003075.0,24.85,25.2,24.8,25.15,0.25,8121.0
2019-04-11,3231,23414924.0,591878125.0,25.2,25.45,25.15,25.25,0.1,9051.0
2019-04-12,3231,14804752.0,373785148.0,25.35,25.45,25.1,25.2,-0.05,5638.0
2019-04-15,3231,20741826.0,526876763.0,25.4,25.5,25.35,25.45,0.25,6260.0
2019-04-16,3231,31956319.0,827544174.0,25.5,26.0,25.45,26.0,0.55,11255.0
2019-04-17,3231,26768275.0,695733471.0,26.0,26.5,25.55,25.75,-0.25,10423.0
2019-04-18,3231,26855496.0,695321619.0,25.9,26.1,25.55,25.7,-0.05,8882.0
2019-04-19,3231,16936488.0,431611463.0,25.9,25.95,25.2,25.35,-0.35,6541.0
2019-04-22,3231,17453413.0,439233065.0,25.5,25.6,25.05,25.15,-0.2,6042.0
2019-04-23,3231,18126365.0,451596884.0,25.1,25.25,24.7,25.25,0.1,6623.0
2019-04-24,3231,8634237.0,217817957.0,25.4,25.45,25.05,25.25,0.0,3759.0
2019-04-25,3231,8933166.0,226221496.0,25.25,25.5,25.1,25.35,0.1,3326.0
2019-04-26,3231,7462257.0,187857591.0,25.4,25.4,25.05,25.25,-0.1,3362.0
2019-04-29,3231,9386639.0,233547339.0,25.3,25.3,24.6,24.95,-0.3,4312.0
2019-04-30,3231,17572613.0,444741092.0,25.0,25.6,24.9,25.6,0.65,6514.0
2019-05-02,3231,12515755.0,321060452.0,25.55,25.9,25.45,25.55,-0.05,4619.0
2019-05-03,3231,6331894.0,162006195.0,25.6,25.75,25.45,25.65,0.1,3435.0
2019-05-06,3231,13665185.0,341979208.0,25.3,25.3,24.9,24.9,-0.75,5630.0
2019-05-07,3231,10374072.0,262146309.0,24.9,25.5,24.9,25.5,0.6,4865.0
2019-05-08,3231,9472745.0,239624185.0,25.1,25.5,25.0,25.45,-0.05,4635.0
2019-05-09,3231,16063448.0,398788829.0,25.15,25.3,24.55,24.55,-0.9,6494.0
2019-05-10,3231,12545546.0,307571499.0,24.55,24.95,24.15,24.55,0.0,4546.0
2019-05-13,3231,28371782.0,662009586.0,23.95,23.95,23.05,23.05,-1.5,9648.0
2019-05-14,3231,24992945.0,572091461.0,22.4,23.45,22.1,23.2,0.15,8770.0
2019-05-15,3231,10531138.0,247567068.0,23.2,23.65,23.2,23.5,0.3,4858.0
2019-05-16,3231,15573374.0,358498058.0,23.4,23.4,22.8,23.0,-0.5,5362.0
2019-05-17,3231,14477285.0,328331191.0,22.95,23.1,22.5,22.55,-0.45,5272.0
2019-05-20,3231,7878491.0,178794657.0,22.6,22.8,22.6,22.65,0.1,2949.0
2019-05-21,3231,10899889.0,249965907.0,22.65,23.15,22.55,22.95,0.3,4295.0
2019-05-22,3231,4679702.0,107025946.0,22.8,22.95,22.7,22.95,0.0,2361.0
2019-05-23,3231,9720601.0,223037627.0,22.9,23.15,22.75,23.1,0.15,3709.0
2019-05-24,3231,11400981.0,264574913.0,23.3,23.4,22.85,22.95,-0.15,3853.0
2019-05-27,3231,5911236.0,136356234.0,23.0,23.25,22.85,23.05,0.1,2509.0
2019-05-28,3231,18127915.0,427261538.0,23.3,23.8,23.05,23.8,0.75,3656.0
2019-05-29,3231,12201884.0,283395599.0,23.5,23.55,23.1,23.1,-0.7,4047.0
2019-05-30,3231,6028557.0,141099631.0,23.1,23.6,23.1,23.4,0.3,2914.0
2019-05-31,3231,53248214.0,1187149745.0,23.05,23.15,21.75,22.5,-0.9,17743.0
2019-06-03,3231,18327025.0,407166213.0,22.25,22.6,21.9,22.15,-0.35,6471.0
2019-06-04,3231,6996782.0,156726644.0,22.3,22.55,22.2,22.45,0.3,2815.0
2019-06-05,3231,9084371.0,207383299.0,22.75,23.0,22.65,22.95,0.5,3947.0
2019-06-06,3231,8020228.0,183539398.0,22.85,23.0,22.6,22.85,-0.1,3109.0
2019-06-10,3231,30445399.0,732186526.0,24.0,24.5,23.75,24.1,1.25,9425.0
2019-06-11,3231,9657263.0,230090799.0,24.0,24.05,23.6,23.8,-0.3,4014.0
2019-06-12,3231,6853816.0,163390798.0,23.85,24.0,23.65,23.9,0.1,2722.0
2019-06-13,3231,5396368.0,128175509.0,23.9,23.95,23.6,23.75,-0.15,2409.0
2019-06-14,3231,4715982.0,111647829.0,23.9,23.9,23.6,23.75,0.0,2167.0
2019-06-17,3231,4137668.0,97978188.0,23.7,23.85,23.6,23.6,-0.15,1965.0
2019-06-18,3231,9574389.0,226445575.0,23.55,23.8,23.45,23.8,0.2,2792.0
2019-06-19,3231,12952592.0,309525856.0,23.95,24.05,23.7,24.05,0.25,5121.0
2019-06-20,3231,9084519.0,218285574.0,24.05,24.1,23.9,23.95,-0.1,3774.0
2019-06-21,3231,11452552.0,274943920.0,24.1,24.1,23.95,23.95,0.0,2831.0
2019-06-24,3231,4419096.0,106209465.0,24.0,24.15,23.95,24.0,0.05,1786.0
2019-06-25,3231,4948694.0,118559289.0,23.95,24.1,23.9,23.9,-0.1,2241.0
2019-06-26,3231,4247624.0,101976376.0,24.0,24.1,23.9,24.1,0.2,1589.0
2019-06-27,3231,9709153.0,235155490.0,24.2,24.3,24.15,24.3,0.2,3229.0
2019-06-28,3231,6996727.0,168784247.0,24.3,24.3,23.95,24.2,-0.1,3426.0
2019-07-01,3231,9587544.0,233137488.0,24.35,24.5,24.2,24.3,0.1,3315.0
2019-07-02,3231,5268086.0,127187117.0,24.3,24.35,24.05,24.15,-0.15,2180.0
2019-07-03,3231,6185248.0,149201122.0,24.15,24.25,24.05,24.15,0.0,2465.0
2019-07-04,3231,4094390.0,99251231.0,24.2,24.3,24.15,24.3,0.15,1843.0
2019-07-05,3231,3618157.0,87596134.0,24.35,24.4,24.15,24.15,-0.15,1671.0
2019-07-08,3231,11548396.0,282078940.0,24.2,24.55,24.2,24.5,0.35,4906.0
2019-07-09,3231,4945366.0,120684670.0,24.5,24.5,24.35,24.35,-0.15,2082.0
2019-07-10,3231,9734385.0,239312400.0,24.45,24.75,24.35,24.75,0.4,3622.0
2019-07-11,3231,11783192.0,294073013.0,24.85,25.1,24.8,24.9,0.15,4448.0
2019-07-12,3231,8970141.0,225008625.0,25.05,25.2,25.0,25.05,0.15,3364.0
2019-07-15,3231,8418600.0,211196950.0,25.15,25.2,25.0,25.05,0.0,3096.0
2019-07-16,3231,10211692.0,256371750.0,25.05,25.2,25.0,25.15,0.1,3351.0
2019-07-17,3231,16076537.0,403230425.0,25.25,25.3,24.9,25.0,-0.15,4002.0
2019-07-18,3231,21403918.0,537779350.0,25.15,25.2,25.0,25.1,0.1,5875.0
2019-07-19,3231,41914357.0,1062002877.0,25.2,25.45,25.2,25.3,0.2,10723.0
2019-07-22,3231,32741521.0,780419709.0,23.9,24.0,23.7,23.7,0.0,8469.0
2019-07-23,3231,24244418.0,585894751.0,24.0,24.45,23.85,24.4,0.7,7964.0
2019-07-24,3231,10507071.0,255755074.0,24.45,24.65,24.15,24.15,-0.25,3729.0
2019-07-25,3231,14482684.0,346937816.0,24.15,24.2,23.85,23.85,-0.3,4968.0
2019-07-26,3231,11990163.0,281568949.0,23.7,23.75,23.4,23.4,-0.45,5306.0
2019-07-29,3231,11359494.0,263998625.0,23.3,23.45,23.1,23.45,0.05,5299.0
2019-07-30,3231,13559659.0,320874453.0,23.5,23.85,23.5,23.55,0.1,4706.0
2019-07-31,3231,11531894.0,268951925.0,23.55,23.6,23.1,23.3,-0.25,4615.0
2019-08-01,3231,9471609.0,219483180.0,23.1,23.3,23.0,23.25,-0.05,4556.0
2019-08-02,3231,16116752.0,367388596.0,22.9,23.0,22.65,22.8,-0.45,6442.0
2019-08-05,3231,10472384.0,236243415.0,22.7,22.75,22.4,22.45,-0.35,4898.0
2019-08-06,3231,13747777.0,302725756.0,21.95,22.4,21.7,22.3,-0.15,5507.0
2019-08-07,3231,6955438.0,155662144.0,22.35,22.6,22.2,22.3,0.0,3225.0
2019-08-08,3231,4850730.0,108816454.0,22.3,22.55,22.3,22.4,0.1,2133.0
2019-08-12,3231,5058839.0,114036024.0,22.5,22.65,22.4,22.5,0.1,2471.0
2019-08-13,3231,18530559.0,429939976.0,22.7,23.4,22.7,23.35,0.85,6949.0
2019-08-14,3231,10333943.0,243737478.0,23.7,23.8,23.45,23.55,0.2,4313.0
2019-08-15,3231,9658725.0,224677891.0,22.9,23.5,22.9,23.5,-0.05,4504.0
2019-08-16,3231,10893883.0,256995852.0,23.3,23.8,23.2,23.6,0.1,5019.0
2019-08-19,3231,7362247.0,174266885.0,23.75,23.75,23.5,23.7,0.1,3652.0
2019-08-20,3231,19133737.0,461291914.0,23.8,24.35,23.8,24.25,0.55,6990.0
2019-08-21,3231,13157854.0,319773500.0,24.25,24.4,24.15,24.35,0.1,5053.0
2019-08-22,3231,14420601.0,352551582.0,24.4,24.6,24.2,24.55,0.2,4882.0
2019-08-23,3231,10208648.0,249880762.0,24.55,24.6,24.35,24.5,-0.05,3414.0
2019-08-26,3231,13274573.0,320287128.0,24.0,24.4,23.9,24.3,-0.2,4407.0
2019-08-27,3231,14633967.0,357435887.0,24.5,24.6,24.1,24.4,0.1,4189.0
2019-08-28,3231,5896339.0,143416930.0,24.4,24.5,24.2,24.35,-0.05,2451.0
2019-08-29,3231,4423126.0,107331308.0,24.2,24.35,24.2,24.3,-0.05,2133.0
2019-08-30,3231,25559238.0,633879631.0,24.5,24.95,24.45,24.9,0.6,8034.0
2019-09-02,3231,16128569.0,402613230.0,24.95,25.2,24.8,24.8,-0.1,4867.0
2019-09-03,3231,7784985.0,193236090.0,24.85,25.0,24.7,24.75,-0.05,2624.0
2019-09-04,3231,7454580.0,184927549.0,24.75,24.9,24.7,24.85,0.1,3044.0
2019-09-05,3231,8979654.0,223147632.0,24.95,25.0,24.7,24.85,0.0,3197.0
2019-09-06,3231,14224929.0,355740851.0,25.0,25.2,24.9,25.0,0.15,4896.0
2019-09-09,3231,5850032.0,145937512.0,25.0,25.05,24.85,25.0,0.0,2502.0
2019-09-10,3231,14904574.0,373463650.0,25.0,25.2,24.9,25.1,0.1,4639.0
2019-09-11,3231,9910969.0,247990505.0,25.1,25.2,24.9,24.95,-0.15,3934.0
2019-09-12,3231,10585857.0,262147156.0,25.1,25.15,24.6,24.6,-0.35,3868.0
2019-09-16,3231,11502637.0,280110279.0,24.6,24.65,24.1,24.5,-0.1,4394.0
2019-09-17,3231,16693295.0,414823845.0,24.55,25.05,24.5,24.9,0.4,5581.0
2019-09-18,3231,14251780.0,357618400.0,25.05,25.2,25.0,25.15,0.25,5930.0
2019-09-19,3231,10009803.0,252404925.0,25.2,25.35,25.1,25.15,0.0,4199.0
2019-09-20,3231,19581272.0,494616360.0,25.3,25.35,25.15,25.2,0.05,5742.0
2019-09-23,3231,41158771.0,1069112896.0,25.35,26.35,25.35,26.0,0.8,15094.0
2019-09-24,3231,37642248.0,993513041.0,26.2,26.75,25.8,26.1,0.1,13608.0
2019-09-25,3231,15589106.0,406632955.0,26.1,26.2,25.75,26.2,0.1,6185.0
2019-09-26,3231,10761530.0,280552502.0,26.35,26.45,25.85,26.0,-0.2,4062.0
2019-09-27,3231,14910786.0,377033574.0,25.8,25.8,25.05,25.05,-0.95,5940.0
2019-10-01,3231,11039959.0,283293454.0,25.8,25.8,25.3,25.7,0.65,3880.0
2019-10-02,3231,8921284.0,227508175.0,25.2,25.65,25.1,25.5,-0.2,3436.0
2019-10-03,3231,10738862.0,275228477.0,25.1,25.9,25.1,25.9,0.4,4282.0
2019-10-04,3231,15431974.0,404155374.0,26.05,26.45,25.95,26.15,0.25,6090.0
2019-10-07,3231,7494805.0,196660034.0,26.2,26.45,26.05,26.2,0.05,3330.0
2019-10-08,3231,11317734.0,297686853.0,26.5,26.5,26.15,26.25,0.05,4283.0
2019-10-09,3231,12590514.0,330315764.0,26.3,26.4,26.1,26.1,-0.15,4350.0
2019-10-14,3231,12124255.0,318757386.0,26.35,26.45,26.15,26.3,0.2,4740.0
2019-10-15,3231,9323177.0,244764457.0,26.35,26.4,26.05,26.2,-0.1,3866.0
2019-10-16,3231,16162162.0,425495634.0,26.3,26.5,26.15,26.5,0.3,6777.0
2019-10-17,3231,10628365.0,280940023.0,26.5,26.5,26.35,26.5,0.0,4222.0
2019-10-18,3231,11262659.0,297514544.0,26.5,26.6,26.35,26.35,-0.15,3173.0
2019-10-21,3231,15262360.0,407151696.0,26.35,26.9,26.35,26.7,0.35,5885.0
2019-10-22,3231,12062772.0,324225206.0,26.9,27.0,26.8,26.85,0.15,4875.0
2019-10-23,3231,19849425.0,539188179.0,26.9,27.5,26.85,27.2,0.35,8231.0
2019-10-24,3231,15454935.0,421946588.0,27.25,27.5,27.1,27.35,0.15,5959.0
2019-10-25,3231,11364300.0,311324827.0,27.4,27.5,27.25,27.5,0.15,4539.0
2019-10-28,3231,18521798.0,515324362.0,27.55,28.0,27.55,27.8,0.3,7532.0
2019-10-29,3231,19185996.0,527774019.0,27.85,27.9,27.15,27.4,-0.4,7585.0
2019-10-30,3231,12865988.0,352466804.0,27.45,27.8,27.1,27.45,0.05,5112.0
2019-10-31,3231,29300133.0,817169232.0,27.5,28.1,27.5,27.95,0.5,10139.0
2019-11-01,3231,12366332.0,345967502.0,27.85,28.2,27.7,28.0,0.05,4896.0
2019-11-04,3231,21832989.0,617330768.0,28.0,28.45,28.0,28.4,0.4,11833.0
2019-11-05,3231,20250494.0,565830569.0,28.4,28.55,27.55,27.85,-0.55,7932.0
