date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-27,2399,1083001.0,13778062.0,12.7,12.95,12.55,12.55,-0.1,500.0
2018-09-28,2399,2299000.0,29680950.0,12.85,13.15,12.75,12.75,0.2,1159.0
2018-10-01,2399,649009.0,8289026.0,12.85,12.9,12.65,12.8,0.05,347.0
2018-10-02,2399,577018.0,7341798.0,12.85,12.85,12.6,12.65,-0.15,314.0
2018-10-03,2399,788000.0,9776300.0,12.7,12.7,12.25,12.3,-0.35,384.0
2018-10-04,2399,775003.0,9479386.0,12.4,12.4,12.1,12.2,-0.1,349.0
2018-10-05,2399,1820210.0,21063059.0,12.15,12.15,11.3,11.4,-0.8,886.0
2018-10-08,2399,851800.0,9601158.0,11.1,11.6,11.1,11.2,-0.2,402.0
2018-10-09,2399,2396022.0,26734460.0,11.3,11.4,10.9,11.1,-0.1,603.0
2018-10-11,2399,1556879.0,15567086.0,10.0,10.3,9.99,9.99,-1.11,683.0
2018-10-12,2399,2466000.0,23662150.0,9.03,10.2,9.03,9.91,-0.08,1144.0
2018-10-15,2399,707241.0,7072482.0,10.0,10.1,9.93,9.99,0.08,360.0
2018-10-16,2399,1535784.0,16065094.0,10.2,10.8,10.2,10.35,0.36,843.0
2018-10-17,2399,909548.0,9517198.0,10.55,10.65,10.25,10.4,0.05,442.0
2018-10-18,2399,469000.0,4800050.0,10.35,10.35,10.1,10.15,-0.25,231.0
2018-10-19,2399,561001.0,5602620.0,9.96,10.1,9.91,9.97,-0.18,273.0
2018-10-22,2399,443216.0,4500330.0,10.0,10.25,10.0,10.2,0.23,261.0
2018-10-23,2399,256098.0,2572244.0,10.2,10.2,9.97,9.99,-0.21,163.0
2018-10-24,2399,1104080.0,11165831.0,10.0,10.2,9.91,10.0,0.01,477.0
2018-10-25,2399,1341150.0,12626278.0,9.6,9.68,9.16,9.24,-0.76,673.0
2018-10-26,2399,902000.0,8428150.0,9.4,9.5,9.2,9.2,-0.04,491.0
2018-10-29,2399,581300.0,5384699.0,9.32,9.4,9.19,9.25,0.05,313.0
2018-10-30,2399,375000.0,3457530.0,9.27,9.37,9.15,9.25,0.0,213.0
2018-10-31,2399,722002.0,6863539.0,9.38,9.6,9.35,9.56,0.31,363.0
2018-11-01,2399,2725196.0,27881998.0,9.7,10.5,9.65,10.35,0.79,1224.0
2018-11-02,2399,2040096.0,21319293.0,10.7,10.7,10.2,10.25,-0.1,979.0
2018-11-05,2399,944000.0,9514100.0,10.3,10.3,10.0,10.05,-0.2,442.0
2018-11-06,2399,765000.0,7655970.0,10.2,10.2,9.86,9.94,-0.11,363.0
2018-11-07,2399,1475000.0,15062100.0,10.1,10.3,9.99,10.2,0.26,462.0
2018-11-08,2399,1256000.0,13047800.0,10.55,10.65,10.15,10.15,-0.05,561.0
2018-11-09,2399,488000.0,4902480.0,10.15,10.25,9.98,10.05,-0.1,188.0
2018-11-12,2399,347501.0,3500860.0,10.0,10.15,10.0,10.1,0.05,175.0
2018-11-13,2399,709542.0,7000929.0,9.95,9.95,9.78,9.89,-0.21,351.0
2018-11-14,2399,526101.0,5244190.0,9.88,10.1,9.88,9.94,0.05,271.0
2018-11-15,2399,558000.0,5505330.0,9.94,10.0,9.81,9.83,-0.11,292.0
2018-11-16,2399,2122462.0,20047235.0,9.8,9.83,9.3,9.3,-0.53,1140.0
2018-11-19,2399,752000.0,7023270.0,9.41,9.42,9.26,9.38,0.08,374.0
2018-11-20,2399,402358.0,3750751.0,9.27,9.4,9.26,9.37,-0.01,174.0
2018-11-21,2399,736472.0,6948207.0,9.29,9.53,9.22,9.53,0.16,431.0
2018-11-22,2399,967260.0,9423127.0,9.6,9.89,9.6,9.6,0.07,511.0
2018-11-23,2399,565000.0,5289330.0,9.6,9.6,9.3,9.32,-0.28,282.0
2018-11-26,2399,419000.0,3940530.0,9.4,9.47,9.33,9.35,0.03,229.0
2018-11-27,2399,232233.0,2189906.0,9.4,9.47,9.38,9.41,0.06,141.0
2018-11-28,2399,1061000.0,10236840.0,9.45,9.75,9.41,9.7,0.29,560.0
2018-11-29,2399,931001.0,9240200.0,10.0,10.1,9.71,9.71,0.01,481.0
2018-11-30,2399,716248.0,7045885.0,9.55,9.96,9.55,9.92,0.21,365.0
2018-12-03,2399,929012.0,9430671.0,10.2,10.3,10.05,10.1,0.18,413.0
2018-12-04,2399,786200.0,7961020.0,10.35,10.35,10.0,10.1,0.0,302.0
2018-12-05,2399,461400.0,4585020.0,9.96,10.05,9.8,9.98,-0.12,248.0
2018-12-06,2399,652048.0,6295655.0,9.96,9.96,9.46,9.5,-0.48,340.0
2018-12-07,2399,262640.0,2515924.0,9.56,9.63,9.5,9.62,0.12,152.0
2018-12-10,2399,200340.0,1891254.0,9.56,9.56,9.37,9.46,-0.16,109.0
2018-12-11,2399,158010.0,1510566.0,9.46,9.62,9.46,9.52,0.06,103.0
2018-12-12,2399,404200.0,3916699.0,9.59,9.79,9.59,9.72,0.2,207.0
2018-12-13,2399,478000.0,4741860.0,9.89,9.99,9.84,9.9,0.18,250.0
2018-12-14,2399,222120.0,2159207.0,9.9,9.9,9.66,9.72,-0.18,154.0
2018-12-17,2399,210001.0,2025460.0,9.61,9.75,9.61,9.65,-0.07,120.0
2018-12-18,2399,2129659.0,21206905.0,9.6,10.15,9.57,9.83,0.18,1013.0
2018-12-19,2399,709000.0,7064820.0,10.0,10.1,9.83,9.83,0.0,395.0
2018-12-20,2399,615169.0,5912860.0,9.78,9.87,9.41,9.51,-0.32,351.0
2018-12-21,2399,7047725.0,71864234.0,9.75,10.45,9.62,10.45,0.94,2618.0
2018-12-22,2399,5069836.0,52702961.0,10.3,10.6,10.1,10.35,-0.1,1904.0
2018-12-24,2399,7108420.0,76144600.0,10.45,11.1,10.45,10.6,0.25,3135.0
2018-12-25,2399,3837592.0,40110995.0,10.3,10.8,10.3,10.3,-0.3,1569.0
2018-12-26,2399,2690000.0,27018930.0,10.25,10.4,9.72,9.75,-0.55,1212.0
2018-12-27,2399,1141025.0,11250613.0,10.0,10.05,9.75,9.77,0.02,527.0
2018-12-28,2399,406020.0,3956244.0,9.8,9.84,9.7,9.71,-0.06,245.0
2019-01-02,2399,425000.0,4120560.0,9.85,9.85,9.62,9.66,-0.05,193.0
2019-01-03,2399,660002.0,6322180.0,9.67,9.74,9.41,9.51,-0.15,296.0
2019-01-04,2399,752000.0,6936310.0,9.36,9.36,9.15,9.24,-0.27,414.0
2019-01-07,2399,437261.0,4121156.0,9.52,9.57,9.32,9.32,0.08,249.0
2019-01-08,2399,258838.0,2422070.0,9.39,9.42,9.31,9.31,-0.01,145.0
2019-01-09,2399,941003.0,9037937.0,9.35,9.74,9.35,9.5,0.19,482.0
2019-01-10,2399,392929.0,3736955.0,9.55,9.67,9.4,9.41,-0.09,254.0
2019-01-11,2399,474599.0,4436366.0,9.42,9.46,9.29,9.33,-0.08,277.0
2019-01-14,2399,337116.0,3132028.0,9.3,9.43,9.2,9.22,-0.11,193.0
2019-01-15,2399,140036.0,1298933.0,9.25,9.32,9.25,9.25,0.03,101.0
2019-01-16,2399,964315.0,9059304.0,9.3,9.55,9.3,9.4,0.15,285.0
2019-01-17,2399,1060000.0,10129720.0,9.45,9.75,9.4,9.41,0.01,505.0
2019-01-18,2399,756249.0,7244704.0,9.52,9.67,9.47,9.56,0.15,343.0
2019-01-21,2399,221448.0,2123785.0,9.6,9.67,9.54,9.54,-0.02,132.0
2019-01-22,2399,212150.0,2011075.0,9.55,9.58,9.41,9.48,-0.06,135.0
2019-01-23,2399,131353.0,1247663.0,9.5,9.55,9.46,9.5,0.02,74.0
2019-01-24,2399,1104541.0,10647763.0,9.45,9.78,9.45,9.64,0.14,418.0
2019-01-25,2399,285100.0,2749727.0,9.68,9.73,9.58,9.58,-0.06,161.0
2019-01-28,2399,227006.0,2178967.0,9.74,9.74,9.51,9.58,0.0,136.0
2019-01-29,2399,252000.0,2398400.0,9.58,9.66,9.45,9.48,-0.1,138.0
2019-01-30,2399,388000.0,3661870.0,9.48,9.51,9.36,9.4,-0.08,213.0
2019-02-11,2399,336200.0,3181233.0,9.5,9.55,9.41,9.48,0.08,190.0
2019-02-12,2399,950010.0,9177348.0,9.45,9.75,9.45,9.73,0.25,363.0
2019-02-13,2399,2695937.0,27181874.0,9.8,10.35,9.65,10.0,0.27,1132.0
2019-02-14,2399,1210640.0,12164870.0,10.15,10.3,9.87,9.93,-0.07,559.0
2019-02-15,2399,466617.0,4632948.0,9.83,10.05,9.83,9.9,-0.03,235.0
2019-02-18,2399,2799254.0,28729964.0,10.0,10.5,10.0,10.35,0.45,1142.0
2019-02-19,2399,1921595.0,20041968.0,10.6,10.6,10.2,10.2,-0.15,770.0
2019-02-20,2399,601272.0,6148574.0,10.35,10.4,10.1,10.2,0.0,294.0
2019-02-21,2399,446814.0,4559902.0,10.2,10.3,10.1,10.3,0.1,255.0
2019-02-22,2399,504042.0,5174028.0,10.3,10.35,10.15,10.25,-0.05,227.0
2019-02-25,2399,3355341.0,35545645.0,10.35,10.8,10.3,10.65,0.4,1257.0
2019-02-26,2399,1014040.0,10577013.0,10.65,10.65,10.3,10.3,-0.35,514.0
2019-02-27,2399,402000.0,4147100.0,10.35,10.4,10.2,10.4,0.1,204.0
2019-03-04,2399,283003.0,2920230.0,10.4,10.4,10.25,10.35,-0.05,140.0
2019-03-05,2399,640010.0,6690853.0,10.3,10.6,10.3,10.35,0.0,343.0
2019-03-06,2399,534198.0,5487028.0,10.4,10.4,10.2,10.25,-0.1,242.0
2019-03-07,2399,473232.0,4807320.0,10.25,10.3,10.05,10.05,-0.2,202.0
2019-03-08,2399,430001.0,4288050.0,10.0,10.05,9.93,10.0,-0.05,213.0
2019-03-11,2399,315365.0,3191568.0,10.15,10.25,10.0,10.1,0.1,174.0
2019-03-12,2399,1223729.0,12587684.0,10.15,10.4,10.05,10.3,0.2,523.0
2019-03-13,2399,684739.0,7103960.0,10.3,10.45,10.3,10.3,0.0,349.0
2019-03-14,2399,1238200.0,12976388.0,10.4,10.65,10.35,10.45,0.15,568.0
2019-03-15,2399,895451.0,9375739.0,10.45,10.65,10.35,10.4,-0.05,375.0
2019-03-18,2399,1014256.0,10662698.0,10.55,10.65,10.35,10.55,0.15,421.0
2019-03-19,2399,7886438.0,87137113.0,10.7,11.6,10.6,10.6,0.05,2953.0
2019-03-20,2399,1454700.0,15446795.0,10.65,10.75,10.5,10.5,-0.1,616.0
2019-03-21,2399,1144046.0,12024321.0,10.55,10.7,10.4,10.4,-0.1,489.0
2019-03-22,2399,1101352.0,11467626.0,10.5,10.55,10.35,10.45,0.05,340.0
2019-03-25,2399,843009.0,8732241.0,10.45,10.45,10.3,10.3,-0.15,297.0
2019-03-26,2399,1254118.0,13179834.0,10.45,10.6,10.35,10.5,0.2,390.0
2019-03-27,2399,556000.0,5855447.0,10.55,10.6,10.5,10.55,0.05,234.0
2019-03-28,2399,2026858.0,21915526.0,10.6,11.0,10.6,10.8,0.25,890.0
2019-03-29,2399,1451403.0,15755333.0,10.9,11.0,10.75,10.9,0.1,448.0
2019-04-01,2399,711054.0,7743228.0,11.0,11.0,10.85,10.9,0.0,290.0
2019-04-02,2399,3326243.0,36250010.0,10.95,11.1,10.6,10.75,-0.15,889.0
2019-04-03,2399,11981820.0,138326839.0,11.25,11.8,11.15,11.4,0.65,4162.0
2019-04-08,2399,7602474.0,88696545.0,11.55,11.95,11.35,11.5,0.1,2614.0
2019-04-09,2399,2303524.0,26125616.0,11.5,11.5,11.25,11.3,-0.2,839.0
2019-04-10,2399,5381189.0,57062582.0,11.0,11.0,10.3,10.55,-0.75,1770.0
2019-04-11,2399,2613008.0,27858830.0,10.55,10.8,10.5,10.5,-0.05,930.0
2019-04-12,2399,841032.0,8883184.0,10.5,10.65,10.5,10.5,0.0,355.0
2019-04-15,2399,914521.0,9631348.0,10.6,10.65,10.45,10.55,0.05,366.0
2019-04-16,2399,891287.0,9293441.0,10.55,10.55,10.35,10.45,-0.1,338.0
2019-04-17,2399,753100.0,7847883.0,10.5,10.55,10.35,10.4,-0.05,312.0
2019-04-18,2399,855182.0,8780156.0,10.45,10.5,10.1,10.1,-0.3,439.0
2019-04-19,2399,790634.0,8001352.0,10.15,10.2,10.05,10.15,0.05,369.0
2019-04-22,2399,1676300.0,17239624.0,10.15,10.4,10.15,10.15,0.0,452.0
2019-04-23,2399,963001.0,9834710.0,10.2,10.3,10.1,10.1,-0.05,342.0
2019-04-24,2399,629000.0,6383050.0,10.2,10.3,10.05,10.05,-0.05,261.0
2019-04-25,2399,592424.0,5939595.0,10.1,10.15,9.97,9.98,-0.07,285.0
2019-04-26,2399,759629.0,7458485.0,9.94,9.94,9.65,9.84,-0.14,372.0
2019-04-29,2399,463093.0,4461611.0,9.84,9.86,9.56,9.6,-0.24,223.0
2019-04-30,2399,300097.0,2897242.0,9.65,9.75,9.6,9.64,0.04,134.0
2019-05-02,2399,182001.0,1771489.0,9.75,9.76,9.68,9.74,0.1,97.0
2019-05-03,2399,497400.0,4921430.0,9.8,9.98,9.76,9.97,0.23,240.0
2019-05-06,2399,858160.0,8555437.0,9.98,10.1,9.85,9.85,-0.12,386.0
2019-05-07,2399,204000.0,2024900.0,9.95,9.97,9.9,9.9,0.05,127.0
2019-05-08,2399,231300.0,2275655.0,9.9,9.9,9.8,9.83,-0.07,107.0
2019-05-09,2399,635200.0,6257154.0,9.96,10.0,9.62,9.68,-0.15,332.0
2019-05-10,2399,247181.0,2402727.0,9.81,9.98,9.6,9.65,-0.03,164.0
2019-05-13,2399,1628200.0,16147576.0,10.0,10.1,9.68,9.7,0.05,700.0
2019-05-14,2399,3085621.0,31023673.0,10.0,10.2,9.96,10.05,0.35,1254.0
2019-05-15,2399,1421902.0,14331188.0,10.2,10.25,9.9,9.91,-0.14,529.0
2019-05-16,2399,497300.0,4960332.0,10.1,10.1,9.83,9.85,-0.06,248.0
2019-05-17,2399,781526.0,7649593.0,9.91,9.92,9.7,9.75,-0.1,323.0
2019-05-20,2399,287901.0,2829270.0,9.82,9.91,9.75,9.82,0.07,150.0
2019-05-21,2399,307500.0,3031014.0,9.82,9.98,9.75,9.98,0.16,206.0
2019-05-22,2399,674000.0,6742430.0,10.05,10.1,9.88,9.92,-0.06,301.0
2019-05-23,2399,876120.0,8745636.0,9.99,10.05,9.9,9.97,0.05,532.0
2019-05-24,2399,753992.0,7578820.0,10.05,10.1,10.0,10.1,0.13,363.0
2019-05-27,2399,4379500.0,45759449.0,10.3,10.6,10.3,10.4,0.3,1736.0
2019-05-28,2399,13631331.0,151740071.0,10.5,11.4,10.45,11.4,1.0,4302.0
2019-05-29,2399,20292959.0,229833241.0,11.4,11.65,11.0,11.15,-0.25,6013.0
2019-05-30,2399,4606993.0,51059969.0,11.15,11.3,10.9,10.95,-0.2,1327.0
2019-05-31,2399,1964100.0,21543555.0,10.9,11.05,10.85,11.05,0.1,745.0
2019-06-03,2399,4402000.0,49294750.0,11.2,11.55,10.9,10.95,-0.1,1898.0
2019-06-04,2399,2463065.0,25942221.0,10.8,10.85,10.35,10.35,-0.6,1071.0
2019-06-05,2399,1227093.0,12898115.0,10.6,10.65,10.4,10.45,0.1,554.0
2019-06-06,2399,1093014.0,11177842.0,10.45,10.5,10.05,10.15,-0.3,508.0
2019-06-10,2399,695345.0,7048368.0,10.25,10.25,10.05,10.1,-0.05,291.0
2019-06-11,2399,865173.0,8742181.0,10.15,10.2,10.05,10.1,0.0,356.0
2019-06-12,2399,738259.0,7397770.0,10.1,10.15,9.98,9.98,-0.12,333.0
2019-06-13,2399,1514006.0,15338010.0,10.05,10.25,10.0,10.05,0.07,529.0
2019-06-14,2399,587594.0,5943069.0,10.15,10.2,10.05,10.1,0.05,210.0
2019-06-17,2399,2392421.0,25239428.0,10.5,10.7,10.45,10.45,0.35,1063.0
2019-06-18,2399,6096029.0,65852705.0,10.6,11.0,10.55,10.7,0.25,2438.0
2019-06-19,2399,1590699.0,16980108.0,10.8,10.9,10.55,10.7,0.0,662.0
2019-06-20,2399,2083151.0,22597845.0,10.85,10.95,10.75,10.9,0.2,736.0
2019-06-21,2399,4240172.0,46938788.0,11.05,11.3,10.7,10.7,-0.2,1591.0
2019-06-24,2399,14168180.0,164330911.0,11.2,11.75,11.1,11.75,1.05,4167.0
2019-06-25,2399,21255796.0,250481669.0,11.95,12.1,11.4,11.5,-0.25,6199.0
2019-06-26,2399,27736721.0,341185865.0,11.7,12.65,11.65,12.65,1.15,9104.0
2019-06-27,2399,37147206.0,479811928.0,12.75,13.25,12.7,13.0,0.35,10772.0
2019-06-28,2399,9299480.0,118361940.0,12.6,13.0,12.55,13.0,0.0,3308.0
2019-07-01,2399,8872600.0,114941850.0,13.0,13.1,12.8,13.05,0.05,2677.0
2019-07-02,2399,6869100.0,89535539.0,13.3,13.3,12.8,12.8,-0.25,2324.0
2019-07-03,2399,5581600.0,72299140.0,12.95,13.1,12.8,12.8,0.0,1926.0
2019-07-04,2399,4534456.0,58794785.0,13.0,13.1,12.85,12.9,0.1,1526.0
2019-07-05,2399,5896655.0,73831419.0,13.05,13.05,12.35,12.45,-0.45,2307.0
2019-07-08,2399,6177122.0,78475511.0,12.5,12.95,12.45,12.45,0.0,2322.0
2019-07-09,2399,3232751.0,40801374.0,12.6,12.8,12.5,12.5,0.05,1273.0
2019-07-10,2399,20989741.0,280378387.0,12.7,13.75,12.6,13.75,1.25,6987.0
2019-07-11,2399,10032741.0,133819616.0,13.7,13.7,13.1,13.1,-0.65,3733.0
2019-07-12,2399,7313700.0,92137950.0,12.9,12.95,12.4,12.4,-0.7,2703.0
2019-07-15,2399,6424401.0,77294832.0,12.0,12.3,11.8,12.1,-0.3,2225.0
2019-07-16,2399,2526860.0,30956437.0,12.2,12.4,12.1,12.2,0.1,1027.0
2019-07-17,2399,2223863.0,26627906.0,12.0,12.1,11.9,12.05,-0.15,899.0
2019-07-18,2399,2935864.0,35647022.0,12.1,12.25,12.0,12.0,-0.05,986.0
2019-07-19,2399,4911531.0,60537796.0,12.3,12.65,12.05,12.05,0.05,1935.0
2019-07-22,2399,1363000.0,16464550.0,12.2,12.2,12.0,12.05,0.0,615.0
2019-07-23,2399,2777150.0,33537214.0,12.05,12.2,11.9,12.0,-0.05,894.0
2019-07-24,2399,2293000.0,27484600.0,11.95,12.1,11.85,12.05,0.05,790.0
2019-07-25,2399,6145002.0,75746574.0,12.15,12.45,12.1,12.2,0.15,1532.0
2019-07-26,2399,1029654.0,12441648.0,12.1,12.15,12.05,12.05,-0.15,477.0
2019-07-29,2399,1204540.0,14413276.0,12.05,12.15,11.9,11.9,-0.15,535.0
2019-07-30,2399,2861416.0,33477675.0,12.05,12.1,11.5,11.5,-0.4,1069.0
2019-07-31,2399,1845302.0,21513602.0,11.6,11.75,11.55,11.6,0.1,561.0
2019-08-01,2399,2623000.0,31036750.0,11.7,12.0,11.65,11.75,0.15,1083.0
2019-08-02,2399,5634001.0,67935211.0,12.05,12.35,11.7,11.7,-0.05,2354.0
2019-08-05,2399,3818942.0,46032947.0,12.1,12.15,11.9,12.15,0.45,1379.0
2019-08-06,2399,17322304.0,217389107.0,12.3,12.9,12.1,12.25,0.1,6050.0
2019-08-07,2399,7192300.0,88569990.0,12.35,12.45,12.0,12.3,0.05,1939.0
2019-08-08,2399,4404300.0,55134369.0,12.55,12.85,12.3,12.4,0.1,1813.0
2019-08-12,2399,2895200.0,35196380.0,12.5,12.55,12.0,12.1,-0.3,1105.0
2019-08-13,2399,1338001.0,16139961.0,12.2,12.25,12.0,12.0,-0.1,603.0
2019-08-14,2399,2575490.0,30553607.0,12.05,12.15,11.65,11.65,-0.35,1051.0
2019-08-15,2399,1170253.0,13293832.0,11.25,11.45,11.25,11.35,-0.3,583.0
2019-08-16,2399,1393341.0,15879744.0,11.5,11.55,11.3,11.4,0.05,674.0
2019-08-19,2399,1685202.0,19468802.0,11.55,11.7,11.4,11.65,0.25,737.0
2019-08-20,2399,2234001.0,26209411.0,11.8,11.9,11.5,11.5,-0.15,775.0
2019-08-21,2399,763470.0,8812525.0,11.5,11.65,11.5,11.55,0.05,320.0
2019-08-22,2399,1071000.0,12281800.0,11.55,11.65,11.35,11.35,-0.2,442.0
2019-08-23,2399,822260.0,9256538.0,11.25,11.3,11.2,11.25,-0.1,316.0
2019-08-26,2399,3409275.0,39263539.0,11.15,11.65,11.1,11.65,0.4,1333.0
2019-08-27,2399,1808275.0,20722148.0,11.7,11.7,11.35,11.35,-0.3,756.0
2019-08-28,2399,563581.0,6410844.0,11.4,11.45,11.3,11.35,0.0,269.0
2019-08-29,2399,1143532.0,12817896.0,11.3,11.35,11.1,11.15,-0.2,466.0
2019-08-30,2399,1391207.0,15485487.0,11.15,11.3,11.05,11.1,-0.05,556.0
2019-09-02,2399,737401.0,8242260.0,11.2,11.25,11.1,11.25,0.15,314.0
2019-09-03,2399,1556000.0,17686250.0,11.45,11.45,11.25,11.25,0.0,595.0
2019-09-04,2399,3455001.0,39489561.0,11.3,11.5,11.25,11.35,0.1,931.0
2019-09-05,2399,871002.0,9817672.0,11.35,11.35,11.2,11.2,-0.15,355.0
2019-09-06,2399,617000.0,6932500.0,11.25,11.3,11.2,11.2,0.0,296.0
2019-09-09,2399,765002.0,8545772.0,11.25,11.3,11.1,11.15,-0.05,271.0
2019-09-10,2399,641147.0,7127660.0,11.15,11.25,11.05,11.05,-0.1,253.0
2019-09-11,2399,497001.0,5518661.0,11.1,11.15,11.05,11.15,0.1,228.0
2019-09-12,2399,3732319.0,42450969.0,11.2,11.45,11.2,11.35,0.2,913.0
2019-09-16,2399,920001.0,10480861.0,11.45,11.45,11.35,11.4,0.05,451.0
2019-09-17,2399,621832.0,7055218.0,11.45,11.5,11.2,11.3,-0.1,247.0
2019-09-18,2399,471870.0,5315729.0,11.35,11.35,11.2,11.3,0.0,192.0
2019-09-19,2399,3286000.0,37551600.0,11.3,11.55,11.2,11.45,0.15,855.0
2019-09-20,2399,1020200.0,11788159.0,11.45,11.7,11.45,11.45,0.0,464.0
2019-09-23,2399,593900.0,6750524.0,11.4,11.5,11.3,11.3,-0.15,263.0
2019-09-24,2399,566305.0,6421175.0,11.35,11.4,11.25,11.4,0.1,242.0
2019-09-25,2399,962524.0,10782515.0,11.3,11.35,11.1,11.15,-0.25,363.0
2019-09-26,2399,658200.0,7329490.0,11.25,11.25,11.05,11.1,-0.05,282.0
2019-09-27,2399,1807437.0,19536803.0,11.1,11.15,10.5,10.55,-0.55,759.0
2019-10-01,2399,625040.0,6649194.0,10.55,10.7,10.55,10.7,0.15,280.0
2019-10-02,2399,397775.0,4239006.0,10.65,10.75,10.55,10.65,-0.05,186.0
2019-10-03,2399,1508185.0,16279303.0,10.6,10.95,10.55,10.8,0.15,549.0
2019-10-04,2399,442304.0,4744963.0,10.9,10.9,10.65,10.7,-0.1,220.0
2019-10-07,2399,402731.0,4297285.0,10.65,10.75,10.6,10.7,0.0,169.0
2019-10-08,2399,532099.0,5750113.0,10.85,10.9,10.75,10.75,0.05,239.0
2019-10-09,2399,680551.0,7239817.0,10.7,10.75,10.55,10.65,-0.1,236.0
2019-10-14,2399,1308100.0,13912000.0,10.7,10.8,10.5,10.5,-0.15,384.0
2019-10-15,2399,594629.0,6313717.0,10.55,10.65,10.55,10.65,0.15,319.0
2019-10-16,2399,2162000.0,23397650.0,10.7,10.9,10.65,10.8,0.15,614.0
2019-10-17,2399,301521.0,3248250.0,10.75,10.8,10.7,10.8,0.0,144.0
2019-10-18,2399,2676561.0,29454286.0,10.8,11.1,10.75,10.9,0.1,703.0
2019-10-21,2399,363035.0,3945681.0,10.9,10.9,10.85,10.85,-0.05,163.0
2019-10-22,2399,258083.0,2792992.0,10.85,10.9,10.8,10.8,-0.05,125.0
2019-10-23,2399,616541.0,6715446.0,10.9,11.0,10.85,10.95,0.15,247.0
2019-10-24,2399,298100.0,3241745.0,10.95,10.95,10.85,10.85,-0.1,139.0
2019-10-25,2399,414000.0,4508800.0,10.8,10.95,10.8,10.85,0.0,196.0
2019-10-28,2399,5293347.0,62842128.0,11.7,11.9,11.6,11.9,1.05,1309.0
2019-10-29,2399,13282845.0,160314184.0,12.0,12.5,11.45,11.55,-0.35,4809.0
2019-10-30,2399,1545426.0,17582156.0,11.4,11.55,11.25,11.45,-0.1,761.0
2019-10-31,2399,2852401.0,32594091.0,11.45,11.6,11.2,11.3,-0.15,887.0
2019-11-01,2399,651629.0,7296580.0,11.35,11.4,11.1,11.15,-0.15,321.0
2019-11-04,2399,1150888.0,12697662.0,11.2,11.25,10.9,10.9,-0.25,455.0
2019-11-05,2399,661751.0,7278711.0,11.0,11.05,10.95,11.0,0.1,289.0
2019-11-06,2399,453303.0,4956018.0,11.0,11.05,10.85,10.85,-0.15,238.0
2019-11-07,2399,588241.0,6430001.0,11.0,11.05,10.85,10.85,0.0,260.0
2019-11-08,2399,326269.0,3544718.0,10.95,10.95,10.8,10.85,0.0,156.0
2019-11-11,2399,855110.0,9281732.0,10.85,11.05,10.65,10.65,-0.2,376.0
2019-11-12,2399,1062000.0,11371000.0,10.65,10.8,10.65,10.7,0.05,245.0
2019-11-13,2399,497001.0,5268360.0,10.7,10.75,10.55,10.55,-0.15,207.0
2019-11-14,2399,573914.0,6023863.0,10.55,10.6,10.4,10.4,-0.15,219.0
2019-11-15,2399,1008305.0,10491555.0,10.4,10.55,10.35,10.4,0.0,307.0
2019-11-18,2399,9323446.0,104747219.0,10.6,11.4,10.6,11.15,0.75,2990.0
2019-11-19,2399,1798948.0,19811128.0,11.1,11.1,10.95,11.05,-0.1,787.0
2019-11-20,2399,2295499.0,25547439.0,11.1,11.25,10.95,11.1,0.05,681.0
2019-11-21,2399,892999.0,9913438.0,11.1,11.2,11.0,11.15,0.05,306.0
2019-11-22,2399,793072.0,8814952.0,11.15,11.2,11.0,11.15,0.0,284.0
2019-11-25,2399,4118260.0,47463990.0,11.25,11.75,11.25,11.45,0.3,1681.0
2019-11-26,2399,1362519.0,15715768.0,11.5,11.75,11.4,11.5,0.05,545.0
2019-11-27,2399,1277001.0,14749061.0,11.7,11.7,11.45,11.55,0.05,451.0
2019-11-28,2399,1305100.0,15119360.0,11.55,11.7,11.5,11.6,0.05,424.0
2019-11-29,2399,726219.0,8325696.0,11.65,11.65,11.35,11.4,-0.2,348.0
2019-12-02,2399,939411.0,10572094.0,11.4,11.45,11.1,11.3,-0.1,354.0
2019-12-03,2399,2378192.0,27620885.0,11.3,11.75,11.3,11.6,0.3,938.0
2019-12-04,2399,1243341.0,14557705.0,11.6,11.85,11.6,11.75,0.15,545.0
2019-12-05,2399,1367271.0,16108696.0,11.8,12.0,11.65,11.8,0.05,497.0
2019-12-06,2399,733637.0,8520806.0,11.8,11.8,11.55,11.55,-0.25,314.0
2019-12-09,2399,486200.0,5602908.0,11.6,11.65,11.45,11.45,-0.1,190.0
2019-12-10,2399,651601.0,7459001.0,11.55,11.55,11.4,11.45,0.0,224.0
2019-12-11,2399,1182001.0,13745061.0,11.5,11.75,11.5,11.65,0.2,518.0
2019-12-12,2399,609002.0,7070422.0,11.7,11.75,11.5,11.6,-0.05,261.0
2019-12-13,2399,892746.0,10158702.0,11.6,11.6,11.25,11.3,-0.3,402.0
2019-12-16,2399,805895.0,9129951.0,11.4,11.45,11.15,11.35,0.05,356.0
2019-12-17,2399,1797535.0,20878404.0,11.4,11.75,11.4,11.7,0.35,715.0
2019-12-18,2399,1286001.0,15108061.0,11.7,11.85,11.7,11.7,0.0,525.0
2019-12-19,2399,3354407.0,40104840.0,11.75,12.1,11.75,11.95,0.25,1257.0
2019-12-20,2399,2148779.0,26016373.0,12.1,12.2,12.0,12.2,0.25,958.0
