date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-06,5243,1472600.0,71869618.0,49.0,49.3,48.5,49.0,-0.1,794.0
2017-04-07,5243,2743975.0,134978027.0,49.5,50.1,48.1,48.5,-0.5,1540.0
2017-04-10,5243,1532589.0,73912142.0,48.8,49.25,47.5,47.6,-0.9,914.0
2017-04-11,5243,1972931.0,92032376.0,47.6,48.05,46.0,46.05,-1.55,1236.0
2017-04-12,5243,1160672.0,52678976.0,46.0,46.3,44.5,45.5,-0.55,732.0
2017-04-13,5243,711178.0,32766488.0,45.5,46.35,45.3,46.0,0.5,489.0
2017-04-14,5243,1616556.0,71842994.0,45.5,45.6,43.75,43.75,-2.25,888.0
2017-04-17,5243,907750.0,39901175.0,44.0,44.75,43.0,44.2,0.45,613.0
2017-04-18,5243,649427.0,29047326.0,44.8,45.2,44.3,44.8,0.6,389.0
2017-04-19,5243,541244.0,23961157.0,44.8,44.8,44.0,44.0,-0.8,386.0
2017-04-20,5243,442552.0,19602214.0,44.1,44.7,44.0,44.0,0.0,325.0
2017-04-21,5243,601836.0,26846868.0,44.3,45.0,44.3,44.4,0.4,405.0
2017-04-24,5243,366050.0,16146200.0,44.5,44.6,44.0,44.0,-0.4,258.0
2017-04-25,5243,258809.0,11520550.0,44.2,44.8,44.2,44.5,0.5,176.0
2017-04-26,5243,887300.0,40639830.0,44.65,46.55,44.65,45.7,1.2,597.0
2017-04-27,5243,585964.0,26391125.0,45.55,45.55,44.85,45.0,-0.7,368.0
2017-04-28,5243,1875413.0,86190577.0,45.0,46.45,45.0,46.4,1.4,1162.0
2017-05-02,5243,835240.0,38632114.0,46.9,46.95,45.65,46.0,-0.4,553.0
2017-05-03,5243,681577.0,31503788.0,46.85,46.9,45.65,45.65,-0.35,407.0
2017-05-04,5243,562050.0,25376571.0,45.5,45.75,44.8,45.05,-0.6,402.0
2017-05-05,5243,344000.0,15390650.0,45.1,45.1,44.55,44.6,-0.45,215.0
2017-05-08,5243,338200.0,15227029.0,45.0,45.15,44.65,45.15,0.55,247.0
2017-05-09,5243,2061400.0,95488227.0,45.45,47.15,45.2,45.7,0.55,1406.0
2017-05-10,5243,1681480.0,78586022.0,46.3,47.45,46.2,46.45,0.75,945.0
2017-05-11,5243,997350.0,46335364.0,46.75,47.1,45.85,45.9,-0.55,628.0
2017-05-12,5243,509530.0,23267964.0,46.0,46.4,45.3,45.5,-0.4,341.0
2017-05-15,5243,945790.0,42778587.0,45.65,46.0,44.9,45.05,-0.45,557.0
2017-05-16,5243,627100.0,28152650.0,45.1,45.65,44.55,44.8,-0.25,395.0
2017-05-17,5243,262050.0,11671579.0,44.8,45.0,44.35,44.45,-0.35,212.0
2017-05-18,5243,447228.0,19624512.0,44.0,44.2,43.2,43.9,-0.55,305.0
2017-05-19,5243,381128.0,16994646.0,44.5,45.15,44.0,44.4,0.5,318.0
2017-05-22,5243,252100.0,11189990.0,44.65,44.65,44.25,44.25,-0.15,194.0
2017-05-23,5243,1008601.0,45562250.0,44.15,45.75,44.15,45.2,0.95,657.0
2017-05-24,5243,3024242.0,141366500.0,46.0,47.5,45.6,46.55,1.35,2022.0
2017-05-25,5243,880500.0,41050099.0,46.8,47.15,46.3,46.55,0.0,556.0
2017-05-26,5243,477616.0,22073166.0,46.55,46.55,46.0,46.05,-0.5,295.0
2017-05-31,5243,478200.0,21774439.0,46.5,46.5,45.2,45.25,-0.8,313.0
2017-06-01,5243,281250.0,12759700.0,45.5,45.7,45.15,45.25,0.0,209.0
2017-06-02,5243,312525.0,14200585.0,45.65,45.8,45.2,45.45,0.2,216.0
2017-06-03,5243,4167989.0,197954673.0,45.5,48.35,45.5,47.7,2.25,2611.0
2017-06-05,5243,3941750.0,191672000.0,48.85,49.6,48.0,48.0,0.3,2132.0
2017-06-06,5243,898360.0,42890636.0,48.1,48.25,47.4,47.8,-0.2,535.0
2017-06-07,5243,798781.0,37806438.0,47.65,47.95,47.0,47.1,-0.7,521.0
2017-06-08,5243,533860.0,25265059.0,47.2,47.9,47.0,47.0,-0.1,413.0
2017-06-09,5243,540540.0,25289658.0,47.2,47.45,46.4,46.4,-0.6,390.0
2017-06-12,5243,725908.0,33081212.0,46.1,46.1,45.35,45.5,-0.9,466.0
2017-06-13,5243,329100.0,15088520.0,45.4,46.05,45.4,45.85,0.35,241.0
2017-06-14,5243,763550.0,34378171.0,46.5,46.5,44.25,44.95,-0.9,485.0
2017-06-15,5243,331500.0,14860249.0,45.45,45.45,44.4,45.0,0.05,222.0
2017-06-16,5243,304350.0,13794975.0,44.6,45.8,44.6,45.5,0.5,224.0
2017-06-19,5243,4399936.0,210947373.0,46.1,48.8,46.0,48.1,2.6,2543.0
2017-06-20,5243,2130220.0,101883443.0,48.3,48.7,46.85,46.85,-1.25,1348.0
2017-06-21,5243,798311.0,37786987.0,46.8,47.65,46.6,47.55,0.7,562.0
2017-06-22,5243,703100.0,33325850.0,48.15,48.15,47.0,47.2,-0.35,496.0
2017-06-23,5243,1713016.0,82266805.0,47.45,48.65,47.3,47.4,0.2,1092.0
2017-06-26,5243,1191700.0,56948814.0,47.4,48.35,47.3,47.4,0.0,772.0
2017-06-27,5243,5648501.0,275167595.0,47.75,49.3,47.75,48.5,1.1,3103.0
2017-06-28,5243,1521800.0,73422260.0,48.3,48.85,47.55,48.2,-0.3,959.0
2017-06-29,5243,1113900.0,53635653.0,48.85,48.85,47.6,47.6,-0.6,698.0
2017-06-30,5243,1011590.0,48376752.0,47.7,48.2,47.2,47.95,0.35,550.0
2017-07-03,5243,762150.0,36465439.0,48.4,48.4,47.5,47.6,-0.35,434.0
2017-07-04,5243,758140.0,35866030.0,47.8,47.9,46.9,46.9,-0.7,456.0
2017-07-05,5243,1323105.0,61169082.0,46.95,47.3,45.6,46.5,-0.4,776.0
2017-07-06,5243,840400.0,38667870.0,45.85,46.5,45.65,46.0,-0.5,524.0
2017-07-07,5243,702270.0,32092835.0,45.7,46.2,45.4,45.65,-0.35,404.0
2017-07-10,5243,1091830.0,49280650.0,45.75,46.0,44.35,44.75,-0.9,549.0
2017-07-11,5243,634367.0,28636386.0,44.9,45.35,44.85,45.3,0.55,385.0
2017-07-12,5243,393883.0,17844928.0,45.5,45.65,45.1,45.25,-0.05,303.0
2017-07-13,5243,953130.0,42970919.0,45.7,45.8,44.7,45.0,-0.25,615.0
2017-07-14,5243,341780.0,15426278.0,45.0,45.25,45.0,45.25,0.25,235.0
2017-07-17,5243,489650.0,22119452.0,45.35,45.6,44.95,45.05,-0.2,329.0
2017-07-18,5243,796750.0,36313086.0,45.0,45.95,44.9,45.9,0.85,491.0
2017-07-19,5243,3228671.0,151143633.0,45.9,47.25,45.9,46.5,0.6,1730.0
2017-07-20,5243,1855270.0,86826412.0,46.5,47.25,46.05,46.9,0.4,933.0
2017-07-21,5243,1105150.0,51197302.0,46.45,47.0,46.0,46.25,-0.65,720.0
2017-07-24,5243,3587100.0,163926580.0,46.0,46.0,45.5,45.7,-0.55,400.0
2017-07-25,5243,6254468.0,297543392.0,46.2,48.25,46.2,47.85,2.15,3300.0
2017-07-26,5243,1667393.0,79122629.0,47.85,48.0,47.05,47.15,-0.7,1081.0
2017-07-27,5243,7224162.0,353969401.0,47.8,50.1,47.8,48.5,1.35,3777.0
2017-07-28,5243,1726592.0,83252295.0,48.4,48.85,47.8,47.8,-0.7,999.0
2017-07-31,5243,1011290.0,47856517.0,47.75,47.75,47.1,47.2,-0.6,602.0
2017-08-01,5243,1027550.0,49167950.0,47.5,48.55,47.4,47.65,0.45,652.0
2017-08-02,5243,979685.0,46753130.0,48.15,48.2,47.2,47.2,-0.45,627.0
2017-08-03,5243,2770300.0,133558653.0,47.6,48.7,47.6,47.85,0.65,1651.0
2017-08-04,5243,2688180.0,131110977.0,48.8,49.4,48.2,48.7,0.85,1627.0
2017-08-07,5243,18651158.0,982354242.0,50.1,53.5,50.1,53.5,4.8,7016.0
2017-08-08,5243,10748794.0,549284632.0,53.0,53.2,49.5,49.55,-3.95,5912.0
2017-08-09,5243,3640990.0,181016344.0,49.8,50.5,48.6,50.2,0.65,2169.0
2017-08-10,5243,4331146.0,217227496.0,51.0,51.3,49.2,49.3,-0.9,2633.0
2017-08-11,5243,2182200.0,107294469.0,48.95,49.9,48.8,49.2,-0.1,1270.0
2017-08-14,5243,3232460.0,153144363.0,49.2,49.45,46.0,46.2,-3.0,1705.0
2017-08-15,5243,1288850.0,60874654.0,47.5,48.0,46.7,47.2,1.0,824.0
2017-08-16,5243,655050.0,30882810.0,47.0,47.6,46.55,46.9,-0.3,435.0
2017-08-17,5243,1761425.0,84493460.0,47.2,48.5,47.1,48.5,1.6,1050.0
2017-08-18,5243,1015582.0,48562586.0,47.7,48.15,47.4,47.95,-0.55,688.0
2017-08-21,5243,2155553.0,104416014.0,48.1,49.25,48.1,48.25,0.3,1152.0
2017-08-22,5243,1472150.0,69286883.0,47.5,47.5,46.8,46.8,0.0,910.0
2017-08-23,5243,2316600.0,110034348.0,47.35,48.0,47.0,47.5,0.7,1239.0
2017-08-24,5243,2264995.0,107778711.0,47.6,47.9,47.2,47.9,0.4,1122.0
2017-08-25,5243,6132650.0,299472370.0,48.3,49.45,48.3,48.4,0.5,3464.0
2017-08-28,5243,1643711.0,78519055.0,48.2,48.4,47.5,47.55,-0.85,1034.0
2017-08-29,5243,1122786.0,53510320.0,47.55,48.2,47.3,47.5,-0.05,665.0
2017-08-30,5243,1554350.0,74470994.0,48.0,48.3,47.5,47.65,0.15,907.0
2017-08-31,5243,1347178.0,64080855.0,48.2,48.25,47.15,47.2,-0.45,811.0
2017-09-01,5243,1406300.0,66098864.0,47.7,47.8,46.6,46.7,-0.5,847.0
2017-09-04,5243,1291450.0,59708540.0,46.55,46.55,46.0,46.0,-0.7,812.0
2017-09-05,5243,1496670.0,68350086.0,46.15,46.2,45.5,45.55,-0.45,947.0
2017-09-06,5243,1500172.0,69362592.0,45.55,46.85,45.55,46.15,0.6,917.0
2017-09-07,5243,1255550.0,57237000.0,46.35,46.45,45.05,45.2,-0.95,825.0
2017-09-08,5243,484800.0,22148108.0,45.6,45.8,45.5,45.65,0.45,321.0
2017-09-11,5243,982300.0,44376974.0,45.6,46.05,44.8,44.95,-0.7,616.0
2017-09-12,5243,695400.0,31598070.0,45.3,45.9,45.15,45.25,0.3,448.0
2017-09-13,5243,1235059.0,56128909.0,45.45,46.3,44.35,45.85,0.6,867.0
2017-09-14,5243,8053474.0,385785753.0,46.25,48.85,46.25,47.8,1.95,4668.0
2017-09-15,5243,2041600.0,97163360.0,47.8,48.15,47.2,47.3,-0.5,1222.0
2017-09-18,5243,1290580.0,61156545.0,47.75,47.95,47.15,47.2,-0.1,748.0
2017-09-19,5243,1612600.0,75288810.0,47.35,47.6,46.1,46.1,-1.1,916.0
2017-09-20,5243,4134651.0,193111526.0,46.0,47.9,45.05,47.0,0.9,2520.0
2017-09-21,5243,1110150.0,51937102.0,47.1,47.1,46.5,46.65,-0.35,797.0
2017-09-22,5243,1120930.0,51426851.0,46.75,46.75,45.5,45.55,-1.1,722.0
2017-09-25,5243,1383500.0,62031873.0,45.55,45.6,44.5,44.5,-1.05,861.0
2017-09-26,5243,1510300.0,66623524.0,44.1,44.95,43.5,43.6,-0.9,982.0
2017-09-27,5243,769800.0,33901140.0,43.9,44.35,43.65,43.9,0.3,484.0
2017-09-28,5243,915555.0,39775348.0,44.3,44.3,43.05,43.15,-0.75,578.0
2017-09-29,5243,1591524.0,67442222.0,43.4,43.45,41.7,42.0,-1.15,966.0
2017-09-30,5243,947200.0,40924910.0,42.85,43.65,42.6,43.45,1.45,620.0
2017-10-02,5243,826001.0,36302444.0,43.5,44.2,43.5,44.1,0.65,492.0
2017-10-03,5243,562200.0,24568799.0,43.8,44.1,43.4,43.75,-0.35,417.0
2017-10-05,5243,3482646.0,158225748.0,44.1,46.2,43.85,45.2,1.45,1944.0
2017-10-06,5243,961400.0,42695649.0,45.1,45.1,44.0,44.1,-1.1,641.0
2017-10-11,5243,662030.0,29321100.0,44.7,44.75,44.0,44.0,-0.1,389.0
2017-10-12,5243,680887.0,30326118.0,44.45,44.9,44.2,44.5,0.5,414.0
2017-10-13,5243,1561050.0,70470395.0,44.75,45.8,44.6,44.75,0.25,926.0
2017-10-16,5243,3235987.0,148734597.0,44.9,46.4,44.9,46.3,1.55,1850.0
2017-10-17,5243,2625100.0,121680350.0,46.45,46.85,45.75,45.85,-0.45,1597.0
2017-10-18,5243,5171528.0,243618681.0,47.0,47.9,46.35,46.75,0.9,3050.0
2017-10-19,5243,17491447.0,866524470.0,48.4,50.5,48.25,48.5,1.75,9596.0
2017-10-20,5243,8563017.0,422232286.0,48.45,50.4,47.3,49.65,1.15,5239.0
2017-10-23,5243,20326814.0,1086218011.0,51.5,54.6,51.5,53.3,3.65,8834.0
2017-10-24,5243,14683036.0,808551960.0,53.0,56.5,52.8,55.0,1.7,8460.0
2017-10-25,5243,10502285.0,576483990.0,56.4,56.4,53.6,54.4,-0.6,5939.0
2017-10-26,5243,6226999.0,339937841.0,54.8,55.4,53.6,55.3,0.9,3374.0
2017-10-27,5243,10419227.0,543801885.0,53.3,54.0,49.8,50.2,-5.1,5662.0
2017-10-30,5243,9031587.0,471106395.0,52.0,53.7,50.5,52.3,2.1,4401.0
2017-10-31,5243,5214994.0,278629077.0,53.3,54.5,52.6,53.5,1.2,2779.0
2017-11-01,5243,3768396.0,200962988.0,54.0,54.3,52.4,53.0,-0.5,2211.0
2017-11-02,5243,3271076.0,169968210.0,52.5,52.7,51.3,51.5,-1.5,1768.0
2017-11-03,5243,3629830.0,182231014.0,51.0,51.5,49.75,49.75,-1.75,2056.0
2017-11-06,5243,5154658.0,265957718.0,50.3,53.2,50.2,51.2,1.45,3098.0
2017-11-07,5243,2371057.0,121179812.0,51.3,52.0,50.5,50.6,-0.6,1432.0
2017-11-08,5243,1416100.0,72651558.0,50.9,51.8,50.6,51.3,0.7,893.0
2017-11-09,5243,6360081.0,329964840.0,52.9,53.4,49.75,50.0,-1.3,3826.0
2017-11-10,5243,8079878.0,420525178.0,51.0,53.0,50.1,52.8,2.8,4061.0
2017-11-13,5243,4540813.0,236738063.0,53.3,53.3,51.0,51.0,-1.8,2570.0
2017-11-14,5243,5466850.0,280346154.0,51.4,53.0,49.8,52.5,1.5,3041.0
2017-11-15,5243,6327898.0,330171698.0,52.7,53.3,51.3,51.3,-1.2,3100.0
2017-11-16,5243,3990174.0,202238683.0,50.9,51.4,50.1,50.5,-0.8,2151.0
2017-11-17,5243,2445104.0,124562971.0,51.3,51.6,50.4,50.7,0.2,1381.0
2017-11-20,5243,1942512.0,97740202.0,50.5,50.9,49.8,50.2,-0.5,1149.0
2017-11-21,5243,5160434.0,267682822.0,50.8,52.7,50.5,52.0,1.8,2852.0
2017-11-22,5243,2818222.0,146023322.0,52.6,52.7,51.0,51.2,-0.8,1689.0
2017-11-23,5243,1924517.0,99113623.0,51.3,52.2,50.7,51.6,0.4,1139.0
2017-11-24,5243,2984643.0,155298968.0,51.6,52.9,50.7,51.9,0.3,1698.0
2017-11-27,5243,1906092.0,97162052.0,51.9,51.9,50.5,50.6,-1.3,1143.0
2017-11-28,5243,1641745.0,83309071.0,50.6,51.5,50.2,50.3,-0.3,951.0
2017-11-29,5243,1791200.0,90535959.0,50.6,51.2,50.1,50.3,0.0,1004.0
2017-11-30,5243,2937272.0,143271730.0,49.9,49.9,48.0,48.2,-2.1,1883.0
2017-12-01,5243,2098942.0,100556638.0,48.7,48.95,46.5,47.45,-0.75,1133.0
2017-12-04,5243,1441675.0,68600588.0,48.15,48.15,47.05,47.1,-0.35,882.0
2017-12-05,5243,1854184.0,88194505.0,47.35,48.35,46.6,46.8,-0.3,1176.0
2017-12-06,5243,1425313.0,66561854.0,47.1,47.75,45.8,46.0,-0.8,891.0
2017-12-07,5243,1648317.0,75096253.0,46.4,46.9,45.05,45.05,-0.95,1027.0
2017-12-08,5243,1543250.0,69573450.0,45.7,45.8,44.35,45.45,0.4,830.0
2017-12-11,5243,1316222.0,60951288.0,45.95,46.85,45.85,46.35,0.9,846.0
2017-12-12,5243,976250.0,45338350.0,46.65,46.8,45.9,46.35,0.0,626.0
2017-12-13,5243,3503250.0,168277461.0,47.75,48.7,47.3,47.3,0.95,2141.0
2017-12-14,5243,4660648.0,228940459.0,48.0,50.3,48.0,49.3,2.0,2909.0
2017-12-15,5243,2761999.0,135029349.0,49.5,49.9,48.2,48.6,-0.7,1737.0
2017-12-18,5243,1515655.0,72888456.0,48.15,48.85,47.6,47.7,-0.9,983.0
2017-12-19,5243,973101.0,46127622.0,47.65,48.0,46.85,46.85,-0.85,578.0
2017-12-20,5243,1112725.0,52066186.0,46.6,47.6,46.0,47.2,0.35,715.0
2017-12-21,5243,636030.0,29938860.0,47.1,47.5,46.75,46.85,-0.35,393.0
2017-12-22,5243,687150.0,32271400.0,46.75,47.5,46.75,46.95,0.1,428.0
2017-12-25,5243,747244.0,34775093.0,47.05,47.3,46.2,46.2,-0.75,427.0
2017-12-26,5243,1424250.0,64678800.0,46.2,46.5,44.9,45.05,-1.15,833.0
2017-12-27,5243,798290.0,36050745.0,44.9,45.85,44.6,45.25,0.2,473.0
2017-12-28,5243,1178395.0,53571201.0,45.25,46.2,45.15,45.3,0.05,754.0
2017-12-29,5243,786150.0,35679324.0,45.45,45.75,45.2,45.35,0.05,491.0
2018-01-02,5243,1214500.0,54700600.0,45.35,45.35,44.85,45.2,-0.15,706.0
2018-01-03,5243,1483844.0,68103998.0,45.8,46.4,45.55,45.55,0.35,937.0
2018-01-04,5243,1266206.0,57924379.0,45.5,46.15,45.25,46.1,0.55,711.0
2018-01-05,5243,1068200.0,48799088.0,46.1,46.25,45.4,45.6,-0.5,689.0
2018-01-08,5243,2599630.0,120986821.0,46.0,47.15,45.85,46.2,0.6,1542.0
2018-01-09,5243,1461572.0,67927412.0,46.9,46.95,46.0,46.0,-0.2,947.0
2018-01-10,5243,1515740.0,68167310.0,45.55,45.55,44.5,44.65,-1.35,983.0
2018-01-11,5243,477050.0,21301550.0,44.85,45.0,44.3,44.6,-0.05,316.0
2018-01-12,5243,966103.0,43846991.0,44.65,45.85,44.65,45.25,0.65,542.0
2018-01-15,5243,481520.0,21827903.0,45.8,45.85,45.0,45.1,-0.15,309.0
2018-01-16,5243,566105.0,25637180.0,45.2,45.55,44.9,45.5,0.4,322.0
2018-01-17,5243,879200.0,40275789.0,45.5,46.35,45.45,45.55,0.05,511.0
2018-01-18,5243,779022.0,35554443.0,46.0,46.1,45.25,45.25,-0.3,482.0
2018-01-19,5243,924970.0,42183794.0,45.15,46.1,45.15,45.35,0.1,550.0
2018-01-22,5243,584524.0,26524941.0,45.3,45.75,45.05,45.4,0.05,394.0
2018-01-23,5243,1588420.0,72148050.0,45.45,46.25,44.9,44.9,-0.5,926.0
2018-01-24,5243,990350.0,44543269.0,44.9,45.4,44.75,45.15,0.25,716.0
2018-01-25,5243,686400.0,31117450.0,45.4,45.7,45.0,45.0,-0.15,408.0
2018-01-26,5243,576527.0,25853581.0,45.2,45.25,44.6,44.75,-0.25,352.0
2018-01-29,5243,443600.0,19938850.0,45.0,45.2,44.75,44.8,0.05,243.0
2018-01-30,5243,1598820.0,70521734.0,44.75,44.9,43.5,43.85,-0.95,1017.0
2018-01-31,5243,1057350.0,45667874.0,43.7,43.7,43.05,43.25,-0.6,716.0
2018-02-01,5243,834906.0,36219122.0,43.6,43.85,43.05,43.2,-0.05,569.0
2018-02-02,5243,1074342.0,45958590.0,43.05,43.25,42.4,42.8,-0.4,628.0
2018-02-05,5243,592575.0,24834926.0,41.3,42.5,41.3,42.35,-0.45,386.0
2018-02-06,5243,3138900.0,122974890.0,41.0,41.2,38.15,38.25,-4.1,1581.0
2018-02-07,5243,1513100.0,58599590.0,39.4,39.4,38.2,38.3,0.05,1046.0
2018-02-08,5243,1117191.0,42210608.0,38.3,38.55,37.5,37.55,-0.75,645.0
2018-02-09,5243,5146050.0,175357700.0,34.5,34.8,33.8,34.1,-3.45,2350.0
2018-02-12,5243,2937400.0,100693708.0,34.95,34.95,33.9,34.5,0.4,1479.0
2018-02-21,5243,2565049.0,93739687.0,35.4,37.6,35.3,37.4,2.9,1399.0
2018-02-22,5243,2996340.0,115800606.0,37.3,39.8,36.6,38.9,1.5,1603.0
2018-02-23,5243,1702150.0,66417100.0,38.9,39.5,38.7,39.0,0.1,897.0
2018-02-26,5243,1509099.0,59699408.0,39.2,40.1,39.2,39.45,0.45,862.0
2018-02-27,5243,2646003.0,106753523.0,39.6,41.1,39.6,40.1,0.65,1325.0
2018-03-01,5243,871777.0,34655568.0,39.6,40.1,39.3,40.05,-0.05,509.0
2018-03-02,5243,1010105.0,39357857.0,39.4,39.65,38.55,38.95,-1.1,728.0
2018-03-05,5243,1502700.0,59718900.0,39.5,40.5,39.05,39.8,0.85,900.0
2018-03-06,5243,2362200.0,96018130.0,41.0,41.25,40.0,40.25,0.45,1383.0
2018-03-07,5243,1377329.0,55050344.0,40.1,40.6,39.35,39.5,-0.75,863.0
2018-03-08,5243,821000.0,32695800.0,39.5,40.2,39.5,39.8,0.3,502.0
2018-03-09,5243,1019450.0,40840108.0,40.15,40.35,39.85,39.9,0.1,591.0
2018-03-12,5243,1352100.0,52947540.0,40.0,40.0,38.65,39.15,-0.75,815.0
2018-03-13,5243,892100.0,35595180.0,39.35,40.5,39.35,39.8,0.65,535.0
2018-03-14,5243,437203.0,17385323.0,39.9,40.0,39.55,39.7,-0.1,257.0
2018-03-15,5243,375453.0,14949070.0,39.7,40.0,39.7,39.7,0.0,241.0
2018-03-16,5243,1114100.0,43393590.0,40.0,40.0,38.55,38.8,-0.9,837.0
2018-03-19,5243,804500.0,31285449.0,38.6,39.25,38.45,38.9,0.1,513.0
2018-03-20,5243,495336.0,19017466.0,38.75,38.8,38.0,38.2,-0.7,353.0
2018-03-21,5243,309250.0,11902250.0,38.25,38.75,38.25,38.6,0.4,228.0
2018-03-22,5243,797400.0,30999140.0,39.2,39.45,38.05,38.05,-0.55,579.0
2018-03-23,5243,770200.0,28267650.0,36.5,37.0,36.3,36.95,-1.1,453.0
2018-03-26,5243,867150.0,31704425.0,36.65,36.85,36.35,36.45,-0.5,494.0
2018-03-27,5243,478000.0,17890350.0,37.2,37.65,37.2,37.4,0.95,350.0
2018-03-28,5243,526370.0,19600412.0,37.4,37.5,37.0,37.05,-0.35,358.0
2018-03-29,5243,1444000.0,54010500.0,37.15,38.15,37.0,37.1,0.05,830.0
2018-03-30,5243,541020.0,20203995.0,37.2,37.7,37.1,37.2,0.1,420.0
2018-03-31,5243,240100.0,8955330.0,37.2,37.5,37.2,37.3,0.1,155.0
2018-04-02,5243,320805.0,11993526.0,37.5,37.55,37.2,37.35,0.05,223.0
2018-04-03,5243,418145.0,15437465.0,37.05,37.1,36.8,36.9,-0.45,221.0
2018-04-09,5243,370101.0,13813159.0,37.5,37.55,37.05,37.35,0.45,257.0
2018-04-10,5243,707100.0,25988735.0,36.9,37.0,36.55,36.55,-0.8,494.0
2018-04-11,5243,260004.0,9546952.0,37.0,37.0,36.5,36.6,0.05,173.0
2018-04-12,5243,248880.0,9076710.0,36.45,36.6,36.4,36.45,-0.15,174.0
2018-04-13,5243,218200.0,8005218.0,36.7,37.0,36.5,36.65,0.2,163.0
2018-04-16,5243,454101.0,16400706.0,36.65,36.65,36.0,36.0,-0.65,264.0
2018-04-17,5243,617100.0,21884400.0,36.0,36.0,35.1,35.1,-0.9,321.0
2018-04-18,5243,1439020.0,49418526.0,35.35,35.4,34.0,34.3,-0.8,680.0
2018-04-19,5243,652110.0,22535310.0,34.3,34.8,34.3,34.45,0.15,419.0
2018-04-20,5243,714020.0,24296416.0,34.3,34.55,33.9,34.0,-0.45,452.0
2018-04-23,5243,372480.0,12638012.0,33.65,34.2,33.65,33.9,-0.1,254.0
2018-04-24,5243,1250500.0,40765200.0,33.6,33.7,32.3,32.5,-1.4,640.0
2018-04-25,5243,522120.0,16812684.0,32.0,32.7,31.95,32.55,0.05,306.0
2018-04-26,5243,706020.0,22699096.0,32.6,32.7,31.6,31.6,-0.95,438.0
2018-04-27,5243,265100.0,8450450.0,31.65,32.1,31.65,32.05,0.45,178.0
2018-04-30,5243,611500.0,19886074.0,32.1,33.05,32.0,32.4,0.35,469.0
2018-05-02,5243,393470.0,12844809.0,32.4,32.95,32.4,32.4,0.0,277.0
2018-05-03,5243,539219.0,17224877.0,32.4,32.4,31.65,32.2,-0.2,379.0
2018-05-04,5243,387400.0,12344180.0,32.1,32.1,31.7,31.8,-0.4,293.0
2018-05-07,5243,497211.0,15898656.0,31.95,32.3,31.8,31.95,0.15,365.0
2018-05-08,5243,442000.0,14452550.0,32.0,33.0,32.0,32.9,0.95,338.0
2018-05-09,5243,419124.0,13809483.0,32.9,33.35,32.7,33.0,0.1,278.0
2018-05-10,5243,532081.0,17501223.0,33.25,33.25,32.55,33.0,0.0,305.0
2018-05-11,5243,312100.0,10328050.0,33.05,33.3,33.0,33.2,0.2,219.0
2018-05-14,5243,563070.0,19043164.0,33.45,34.15,33.4,33.95,0.75,377.0
2018-05-15,5243,393000.0,13272250.0,34.2,34.2,33.5,33.6,-0.35,272.0
2018-05-16,5243,370000.0,12403300.0,33.9,33.9,33.2,33.25,-0.35,251.0
2018-05-17,5243,290300.0,9702619.0,33.3,33.65,33.1,33.4,0.15,203.0
2018-05-18,5243,340250.0,11306100.0,33.65,33.65,33.0,33.05,-0.35,206.0
2018-05-21,5243,477016.0,15964295.0,33.2,33.9,33.2,33.8,0.75,283.0
2018-05-22,5243,434368.0,14898681.0,34.0,34.8,33.8,33.85,0.05,331.0
2018-05-23,5243,431100.0,14328980.0,34.0,34.0,33.0,33.3,-0.55,327.0
2018-05-24,5243,519100.0,17297180.0,33.45,33.65,32.95,33.3,0.0,328.0
2018-05-25,5243,456162.0,15229318.0,33.3,33.6,33.25,33.3,0.0,303.0
2018-05-28,5243,199006.0,6665662.0,33.8,33.8,33.35,33.55,0.25,138.0
2018-05-29,5243,340057.0,11376516.0,33.55,33.8,33.4,33.4,-0.15,162.0
2018-05-30,5243,381200.0,12587827.0,33.4,33.4,32.9,33.05,-0.35,220.0
2018-05-31,5243,336304.0,11168521.0,33.35,33.35,33.1,33.15,0.1,216.0
2018-06-01,5243,411000.0,13798250.0,33.15,33.85,33.15,33.7,0.55,261.0
2018-06-04,5243,2376217.0,83190629.0,34.15,36.4,34.05,36.25,2.55,1105.0
2018-06-05,5243,1321800.0,47019898.0,36.3,36.4,35.15,35.55,-0.7,818.0
2018-06-06,5243,574100.0,20319199.0,35.9,35.9,35.2,35.4,-0.15,346.0
2018-06-07,5243,4543700.0,167078690.0,36.15,37.25,36.15,36.5,1.1,2574.0
2018-06-08,5243,862000.0,31125450.0,36.3,36.4,35.8,35.8,-0.7,522.0
2018-06-11,5243,825100.0,29143075.0,35.75,35.9,35.05,35.2,-0.6,411.0
2018-06-12,5243,458200.0,16149709.0,35.2,35.6,35.1,35.2,0.0,266.0
2018-06-13,5243,393000.0,13860100.0,35.55,35.55,35.15,35.2,0.0,223.0
2018-06-14,5243,336000.0,11741450.0,35.2,35.2,34.75,34.8,-0.4,190.0
2018-06-15,5243,435327.0,15433942.0,35.1,35.75,35.1,35.5,0.7,277.0
2018-06-19,5243,361344.0,12615585.0,35.5,35.5,34.65,34.65,-0.85,213.0
2018-06-20,5243,611300.0,20727100.0,34.5,34.65,33.5,33.95,-0.7,370.0
2018-06-21,5243,9959854.0,365845201.0,34.4,37.3,34.4,37.3,3.35,3939.0
2018-06-22,5243,9844458.0,367356881.0,37.65,37.8,36.75,37.5,0.2,5004.0
