date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-14,4195,14013.0,182015.0,13.36,13.58,12.96,13.49,-0.37,18.0
2017-04-17,4195,63148.0,790996.0,12.99,13.49,12.22,12.41,-0.46,39.0
2017-04-18,4195,23004.0,294212.0,12.53,13.26,12.41,13.26,0.26,12.0
2017-04-19,4195,7111.0,92071.0,12.79,13.26,12.65,12.79,0.16,16.0
2017-04-20,4195,11008.0,140702.0,12.95,13.13,12.76,12.8,-0.17,13.0
2017-04-21,4195,5003.0,63808.0,12.78,13.04,12.46,12.46,-0.03,7.0
2017-04-24,4195,401.0,4993.0,12.75,13.04,12.45,12.45,-0.3,2.0
2017-04-25,4195,3003.0,37869.0,12.45,13.03,12.4,13.03,0.16,6.0
2017-04-26,4195,10504.0,130697.0,12.61,13.03,12.35,12.5,-0.17,11.0
2017-04-27,4195,29000.0,373110.0,12.44,13.0,12.46,12.5,0.43,11.0
2017-04-28,4195,57000.0,718300.0,12.87,13.02,12.42,12.84,-0.27,18.0
2017-05-02,4195,23503.0,293133.0,12.6,12.84,12.43,12.5,-0.13,13.0
2017-05-03,4195,9000.0,112430.0,12.47,12.51,12.47,12.47,0.02,2.0
2017-05-04,4195,16881.0,201820.0,12.49,12.0,11.91,11.98,-0.53,11.0
2017-05-05,4195,65008.0,780228.0,11.96,12.5,11.89,12.0,0.04,30.0
2017-05-08,4195,87426.0,1004645.0,12.0,12.0,10.95,11.35,-0.51,42.0
2017-05-09,4195,46008.0,507288.0,11.49,11.39,10.96,11.35,-0.46,18.0
2017-05-10,4195,81300.0,895589.0,11.03,11.07,10.96,11.0,-0.01,31.0
2017-05-11,4195,99483.0,1080222.0,11.02,11.09,10.5,10.85,-0.16,40.0
2017-05-12,4195,106515.0,1152078.0,10.86,11.02,10.46,10.77,-0.04,37.0
2017-05-15,4195,74406.0,819750.0,10.82,11.26,10.77,11.2,0.2,25.0
2017-05-16,4195,27466.0,308590.0,11.02,11.54,11.0,11.3,0.22,12.0
2017-05-17,4195,268800.0,3443822.0,11.24,13.5,11.53,13.05,1.57,95.0
2017-05-18,4195,89003.0,1141148.0,12.81,13.04,12.41,12.9,0.01,38.0
2017-05-19,4195,134000.0,1730240.0,12.82,13.04,12.47,13.04,0.09,53.0
2017-05-22,4195,195001.0,2529833.0,12.91,13.04,12.46,13.02,0.06,44.0
2017-05-23,4195,97000.0,1271280.0,12.97,13.67,12.53,13.67,0.14,42.0
2017-05-24,4195,31231.0,411637.0,13.11,13.68,13.0,13.54,0.07,22.0
2017-05-25,4195,116101.0,1515433.0,13.18,13.55,12.95,13.34,-0.13,45.0
2017-05-26,4195,117220.0,1532344.0,13.05,13.52,12.86,13.45,0.02,70.0
2017-05-31,4195,22021.0,289868.0,13.07,13.44,12.86,13.24,0.09,17.0
2017-06-01,4195,162601.0,2246537.0,13.16,15.25,13.0,13.93,0.66,73.0
2017-06-02,4195,120042.0,1666669.0,13.82,14.51,13.15,13.87,0.06,56.0
2017-06-03,4195,39113.0,532924.0,13.88,13.99,13.29,13.33,-0.25,20.0
2017-06-05,4195,43230.0,577610.0,13.63,13.9,12.96,13.43,-0.27,21.0
2017-06-06,4195,31000.0,405160.0,13.36,13.4,12.96,13.18,-0.29,14.0
2017-06-07,4195,22001.0,276162.0,13.07,12.75,12.11,12.54,-0.52,14.0
2017-06-08,4195,34172.0,416952.0,12.55,12.62,11.96,12.43,-0.35,20.0
2017-06-09,4195,38000.0,464280.0,12.2,12.54,11.96,12.36,0.02,19.0
2017-06-12,4195,39300.0,476420.0,12.22,12.36,12.0,12.33,-0.1,18.0
2017-06-13,4195,18000.0,219700.0,12.12,12.32,12.0,12.25,0.09,10.0
2017-06-14,4195,6001.0,72762.0,12.21,12.28,11.98,12.26,-0.08,5.0
2017-06-15,4195,8000.0,97910.0,12.13,12.29,12.0,12.29,0.11,5.0
2017-06-16,4195,13500.0,166055.0,12.24,12.33,12.26,12.3,0.06,9.0
2017-06-19,4195,49000.0,603220.0,12.3,12.37,12.19,12.26,0.01,10.0
2017-06-20,4195,10000.0,122010.0,12.31,12.48,12.17,12.48,-0.11,3.0
2017-06-21,4195,5000.0,61020.0,12.2,12.43,12.03,12.16,0.0,4.0
2017-06-22,4195,29300.0,359988.0,12.2,12.35,12.16,12.2,0.09,13.0
2017-06-23,4195,24706.0,304269.0,12.29,12.39,12.01,12.3,0.03,16.0
2017-06-26,4195,34401.0,420166.0,12.32,12.41,12.03,12.38,-0.11,16.0
2017-06-27,4195,49300.0,606010.0,12.21,12.59,12.06,12.32,0.08,18.0
2017-06-28,4195,139242.0,1658295.0,12.29,12.18,11.67,12.18,-0.38,43.0
2017-06-29,4195,125440.0,1518564.0,11.91,12.18,12.04,12.1,0.2,32.0
2017-06-30,4195,184002.0,2300555.0,12.11,12.97,12.0,12.64,0.39,42.0
2017-07-03,4195,12000.0,148120.0,12.5,12.39,12.01,12.01,-0.16,7.0
2017-07-04,4195,3000.0,36890.0,12.34,12.44,12.06,12.44,-0.04,3.0
2017-07-05,4195,26287.0,319556.0,12.3,12.44,12.08,12.43,-0.14,11.0
2017-07-06,4195,29039.0,351841.0,12.16,12.32,12.02,12.32,-0.04,16.0
2017-07-07,4195,12001.0,144752.0,12.12,12.3,12.03,12.3,-0.06,5.0
2017-07-10,4195,18000.0,217030.0,12.06,12.3,12.01,12.26,0.0,9.0
2017-07-11,4195,89400.0,1095384.0,12.06,12.3,12.11,12.11,0.19,26.0
2017-07-12,4195,50401.0,625546.0,12.25,12.63,12.06,12.54,0.16,15.0
2017-07-13,4195,69794.0,870005.0,12.41,12.54,12.27,12.54,0.06,26.0
2017-07-14,4195,152514.0,1902869.0,12.47,12.6,12.36,12.5,0.01,35.0
2017-07-17,4195,1.0,12.0,12.48,12.79,12.79,12.79,0.31,1.0
2017-07-18,4195,38001.0,471651.0,12.79,12.74,12.29,12.64,-0.38,16.0
2017-07-19,4195,47501.0,601232.0,12.41,12.88,12.41,12.88,0.25,16.0
2017-07-20,4195,30000.0,373960.0,12.66,12.84,12.32,12.83,-0.19,13.0
2017-07-21,4195,192395.0,2453324.0,12.47,12.9,12.46,12.81,0.28,67.0
2017-07-24,4195,72000.0,922430.0,12.75,12.89,12.72,12.8,0.06,24.0
2017-07-25,4195,48383.0,608607.0,12.81,12.81,12.47,12.8,-0.23,15.0
2017-07-26,4195,229129.0,2951567.0,12.58,13.05,12.46,12.82,0.3,74.0
2017-07-27,4195,138400.0,1767182.0,12.88,13.03,12.7,12.74,-0.11,39.0
2017-07-28,4195,201.0,2566.0,12.77,12.77,12.77,12.77,0.0,2.0
2017-07-31,4195,360139.0,4770038.0,12.77,13.63,12.93,13.55,0.47,129.0
2017-08-01,4195,219113.0,3001556.0,13.24,13.95,13.46,13.55,0.46,95.0
2017-08-02,4195,68048.0,899391.0,13.7,13.43,13.0,13.06,-0.48,27.0
2017-08-03,4195,96000.0,1225250.0,13.22,13.3,12.57,12.7,-0.46,24.0
2017-08-04,4195,36112.0,451403.0,12.76,12.98,12.46,12.98,-0.26,12.0
2017-08-07,4195,32001.0,405062.0,12.5,13.0,12.46,13.0,0.16,15.0
2017-08-08,4195,4000.0,50160.0,12.66,12.66,12.42,12.66,-0.12,2.0
2017-08-09,4195,1000.0,12500.0,12.54,12.5,12.5,12.5,-0.04,1.0
2017-08-10,4195,174000.0,2157070.0,12.5,12.5,12.36,12.38,-0.1,44.0
2017-08-11,4195,11588.0,138057.0,12.4,12.3,11.78,11.88,-0.49,7.0
2017-08-14,4195,25001.0,294411.0,11.91,11.83,11.67,11.67,-0.13,15.0
2017-08-15,4195,17000.0,195770.0,11.78,11.53,11.5,11.5,-0.26,4.0
2017-08-16,4195,33400.0,378042.0,11.52,11.48,11.26,11.3,-0.2,17.0
2017-08-17,4195,90851.0,1035160.0,11.32,11.5,11.3,11.5,0.07,25.0
2017-08-18,4195,50.0,568.0,11.39,11.37,11.37,11.37,-0.02,1.0
2017-08-21,4195,19000.0,216200.0,11.37,11.4,11.36,11.4,0.01,6.0
2017-08-22,4195,24203.0,275054.0,11.38,11.42,10.96,11.38,-0.02,11.0
2017-08-23,4195,73000.0,810110.0,11.36,11.3,10.99,11.16,-0.26,23.0
2017-08-24,4195,134168.0,1504958.0,11.1,11.6,10.8,11.48,0.12,45.0
2017-08-25,4195,84738.0,937989.0,11.22,11.48,10.89,11.0,-0.15,25.0
2017-08-28,4195,39000.0,435680.0,11.07,11.34,10.8,11.3,0.1,14.0
2017-08-29,4195,30001.0,330460.0,11.17,11.1,10.91,10.94,-0.16,9.0
2017-08-30,4195,17000.0,186900.0,11.01,11.05,10.96,11.0,-0.02,4.0
2017-08-31,4195,227701.0,2744831.0,10.99,12.6,11.06,12.46,1.06,82.0
2017-09-01,4195,42534.0,524364.0,12.05,12.64,11.72,12.18,0.28,21.0
2017-09-04,4195,45154.0,540016.0,12.33,12.17,11.61,12.04,-0.37,26.0
2017-09-05,4195,96131.0,1127466.0,11.96,12.11,11.46,12.11,-0.23,32.0
2017-09-06,4195,102206.0,1241471.0,11.73,12.58,11.88,12.3,0.42,35.0
2017-09-07,4195,36000.0,433370.0,12.15,12.15,11.98,12.02,-0.11,12.0
2017-09-08,4195,71500.0,854520.0,12.04,12.57,11.6,12.57,-0.09,18.0
2017-09-11,4195,394720.0,4787766.0,11.95,12.54,12.06,12.2,0.18,30.0
2017-09-12,4195,206000.0,2566840.0,12.13,12.6,12.4,12.44,0.33,53.0
2017-09-13,4195,505003.0,6631917.0,12.46,14.26,12.31,13.38,0.67,141.0
2017-09-14,4195,321028.0,4130221.0,13.13,13.42,12.45,12.8,-0.26,83.0
2017-09-15,4195,175000.0,2290600.0,12.87,13.25,12.5,13.23,0.22,53.0
2017-09-18,4195,128650.0,1705195.0,13.09,13.49,12.9,13.4,0.16,41.0
2017-09-19,4195,300000.0,3900830.0,13.25,13.47,12.94,13.05,-0.25,45.0
2017-09-20,4195,407000.0,5279680.0,13.0,13.05,12.91,13.05,-0.03,23.0
2017-09-21,4195,73000.0,954240.0,12.97,13.34,12.94,12.94,0.1,28.0
2017-09-22,4195,39001.0,506723.0,13.07,13.04,12.95,12.96,-0.08,19.0
2017-09-25,4195,53000.0,688830.0,12.99,13.04,12.95,13.0,0.01,14.0
2017-09-26,4195,30490.0,398449.0,13.0,13.2,13.0,13.19,0.07,14.0
2017-09-27,4195,368000.0,4775980.0,13.07,13.2,12.9,13.03,-0.09,72.0
2017-09-28,4195,37000.0,480440.0,12.98,13.02,12.96,12.96,0.0,12.0
2017-09-29,4195,100001.0,1298132.0,12.98,13.01,12.91,13.0,0.0,20.0
2017-09-30,4195,59002.0,746356.0,12.98,13.04,12.51,13.0,-0.33,12.0
2017-10-02,4195,59000.0,754800.0,12.65,13.02,12.71,13.02,0.14,12.0
2017-10-03,4195,144000.0,1810200.0,12.79,13.01,12.5,12.55,-0.22,26.0
2017-10-05,4195,406001.0,5078982.0,12.57,12.59,12.04,12.5,-0.06,44.0
2017-10-06,4195,29000.0,353880.0,12.51,12.54,12.07,12.22,-0.31,9.0
2017-10-11,4195,69001.0,841952.0,12.2,12.25,12.16,12.25,0.0,14.0
2017-10-12,4195,49000.0,595860.0,12.2,12.6,12.12,12.6,-0.04,10.0
2017-10-13,4195,140000.0,1705410.0,12.16,12.3,12.11,12.2,0.02,30.0
2017-10-16,4195,0.0,0.0,12.18,0.0,0.0,0.0,0.0,0.0
2017-10-17,4195,436000.0,5239790.0,12.18,12.05,11.96,12.04,-0.16,64.0
2017-10-18,4195,140002.0,1682264.0,12.02,12.04,11.96,12.04,0.0,41.0
2017-10-19,4195,154881.0,1856986.0,12.02,12.04,11.91,12.04,-0.03,26.0
2017-10-20,4195,87000.0,1044730.0,11.99,12.04,11.96,12.02,0.02,19.0
2017-10-23,4195,45085.0,538050.0,12.01,12.03,11.85,11.9,-0.08,11.0
2017-10-24,4195,11000.0,131890.0,11.93,12.03,11.77,11.77,0.06,6.0
2017-10-25,4195,8509.0,101678.0,11.99,12.03,11.75,12.03,-0.04,11.0
2017-10-26,4195,36000.0,432550.0,11.95,12.04,12.0,12.03,0.07,12.0
2017-10-27,4195,31000.0,371760.0,12.02,12.03,11.96,11.96,-0.03,9.0
2017-10-30,4195,72016.0,863352.0,11.99,12.04,11.91,12.03,0.0,32.0
2017-10-31,4195,13000.0,155960.0,11.99,12.04,11.9,12.04,0.01,5.0
2017-11-01,4195,1236823.0,13399353.0,12.0,12.0,9.96,10.0,-1.17,299.0
2017-11-02,4195,1148970.0,11707195.0,10.83,10.49,10.0,10.0,-0.64,291.0
2017-11-03,4195,628744.0,6377523.0,10.19,10.22,10.0,10.0,-0.05,145.0
2017-11-06,4195,660785.0,6644121.0,10.14,10.14,9.99,10.04,-0.09,160.0
2017-11-07,4195,1840999.0,18852129.0,10.05,11.42,10.04,10.9,0.19,340.0
2017-11-08,4195,1316371.0,15369180.0,10.24,12.98,10.87,11.21,1.44,355.0
2017-11-09,4195,430123.0,5004223.0,11.68,12.15,11.03,11.8,-0.05,129.0
2017-11-10,4195,711050.0,9021175.0,11.63,13.65,11.66,13.65,1.06,195.0
2017-11-13,4195,1616550.0,23809634.0,12.69,15.46,13.7,15.05,2.04,441.0
2017-11-14,4195,1266804.0,19052333.0,14.73,15.77,14.2,14.95,0.31,306.0
2017-11-15,4195,1150828.0,17760515.0,15.04,15.64,15.0,15.4,0.39,307.0
2017-11-16,4195,1399475.0,21742124.0,15.43,17.5,14.95,16.6,0.11,371.0
2017-11-17,4195,1214137.0,21681155.0,15.54,18.3,16.54,17.89,2.32,372.0
2017-11-20,4195,1387775.0,25815879.0,17.86,19.06,17.89,18.65,0.74,353.0
2017-11-21,4195,906610.0,16001528.0,18.6,18.86,16.96,17.35,-0.95,253.0
2017-11-22,4195,1013117.0,17276380.0,17.65,17.26,16.95,17.0,-0.6,264.0
2017-11-23,4195,673500.0,11620540.0,17.05,17.56,17.0,17.5,0.2,173.0
2017-11-24,4195,519706.0,9507478.0,17.25,18.86,17.45,18.0,1.04,167.0
2017-11-27,4195,538666.0,9746514.0,18.29,18.32,17.94,18.0,-0.2,114.0
2017-11-28,4195,415563.0,7604008.0,18.09,18.56,17.99,18.55,0.21,131.0
2017-11-29,4195,909707.0,17299863.0,18.3,19.22,18.33,19.22,0.72,243.0
2017-11-30,4195,664201.0,12725387.0,19.02,19.26,19.04,19.1,0.14,197.0
2017-12-01,4195,1658148.0,33898544.0,19.16,22.07,19.14,20.2,1.28,562.0
2017-12-04,4195,1054371.0,22719927.0,20.44,22.56,20.89,22.56,1.11,419.0
2017-12-05,4195,1532883.0,35537375.0,21.55,24.57,22.0,24.57,1.63,565.0
2017-12-06,4195,1823995.0,47188465.0,23.18,27.38,24.5,26.31,2.69,844.0
2017-12-07,4195,1447011.0,35604016.0,25.87,27.0,23.52,24.25,-1.26,599.0
2017-12-08,4195,1026070.0,23630287.0,24.61,24.13,22.78,24.09,-1.58,376.0
2017-12-11,4195,534010.0,13151622.0,23.03,25.08,24.1,25.0,1.6,264.0
2017-12-12,4195,813283.0,21243114.0,24.63,26.9,24.9,26.9,1.49,341.0
2017-12-13,4195,607185.0,16115919.0,26.12,27.09,25.92,26.3,0.42,275.0
2017-12-14,4195,532380.0,13533125.0,26.54,26.3,24.6,25.3,-1.12,169.0
2017-12-15,4195,382810.0,9327870.0,25.42,25.5,24.02,24.13,-1.05,141.0
2017-12-18,4195,972549.0,22296442.0,24.37,24.58,22.43,23.17,-1.44,251.0
2017-12-19,4195,396707.0,9090490.0,22.93,24.0,22.03,23.8,-0.02,112.0
2017-12-20,4195,335501.0,8138699.0,22.91,24.58,23.7,24.35,1.35,104.0
2017-12-21,4195,234815.0,5607069.0,24.26,24.2,23.42,23.8,-0.38,104.0
2017-12-22,4195,96060.0,2271523.0,23.88,24.0,23.42,23.8,-0.23,44.0
2017-12-25,4195,491754.0,12262899.0,23.65,25.18,23.65,25.0,1.29,196.0
2017-12-26,4195,263413.0,6546523.0,24.94,25.49,24.41,24.62,-0.09,116.0
2017-12-27,4195,222945.0,5626884.0,24.85,25.71,24.94,25.42,0.39,109.0
2017-12-28,4195,644551.0,16870643.0,25.24,26.65,25.42,26.0,0.93,276.0
2017-12-29,4195,154523.0,3980157.0,26.17,26.08,25.5,25.63,-0.41,78.0
2018-01-02,4195,196100.0,4967515.0,25.76,25.56,25.15,25.31,-0.43,85.0
2018-01-03,4195,119600.0,3049422.0,25.33,26.0,25.22,25.53,0.17,64.0
2018-01-04,4195,323501.0,8184585.0,25.5,26.07,24.84,26.0,-0.2,115.0
2018-01-05,4195,235201.0,6024259.0,25.3,26.07,25.03,25.88,0.31,65.0
2018-01-08,4195,250005.0,6432278.0,25.61,25.95,25.52,25.85,0.12,119.0
2018-01-09,4195,156212.0,3938007.0,25.73,25.5,25.07,25.3,-0.52,67.0
2018-01-10,4195,173501.0,4394811.0,25.21,25.58,25.12,25.13,0.12,79.0
2018-01-11,4195,245012.0,6254849.0,25.33,26.15,25.0,25.56,0.2,111.0
2018-01-12,4195,261366.0,6546532.0,25.53,25.78,24.87,24.87,-0.48,111.0
2018-01-15,4195,255000.0,6212448.0,25.05,25.08,23.43,23.43,-0.69,120.0
2018-01-16,4195,223003.0,5299661.0,24.36,24.1,23.5,23.97,-0.6,106.0
2018-01-17,4195,468101.0,10682939.0,23.76,23.97,22.42,23.06,-0.94,178.0
2018-01-18,4195,305819.0,6979298.0,22.82,23.57,22.1,23.5,0.0,130.0
2018-01-19,4195,396003.0,9395283.0,22.82,24.25,22.85,24.25,0.91,161.0
2018-01-22,4195,95003.0,2267321.0,23.73,24.44,23.75,23.87,0.14,51.0
2018-01-23,4195,154340.0,3678608.0,23.87,24.0,23.63,23.63,-0.04,64.0
2018-01-24,4195,100203.0,2366708.0,23.83,23.85,23.47,23.5,-0.21,48.0
2018-01-25,4195,95006.0,2191989.0,23.62,23.5,23.0,23.1,-0.55,51.0
2018-01-26,4195,46206.0,1068408.0,23.07,23.57,23.0,23.0,0.05,24.0
2018-01-29,4195,71000.0,1635790.0,23.12,23.12,22.96,23.1,-0.08,29.0
2018-01-30,4195,98000.0,2262540.0,23.04,23.49,22.92,23.0,0.05,39.0
2018-01-31,4195,114001.0,2608702.0,23.09,23.08,22.7,23.0,-0.21,50.0
2018-02-01,4195,172101.0,3935265.0,22.88,22.99,22.74,22.97,-0.01,69.0
2018-02-02,4195,171882.0,3859195.0,22.87,23.03,22.18,22.28,-0.42,73.0
2018-02-05,4195,430052.0,8979597.0,22.45,22.0,20.0,21.1,-1.57,182.0
2018-02-06,4195,603309.0,11705037.0,20.88,20.93,18.3,19.03,-1.48,214.0
2018-02-07,4195,260146.0,5217960.0,19.4,20.26,19.69,20.04,0.66,75.0
2018-02-08,4195,138504.0,2860251.0,20.06,21.06,19.98,20.88,0.59,65.0
2018-02-09,4195,254003.0,5146772.0,20.65,20.99,19.9,20.6,-0.39,93.0
2018-02-12,4195,126017.0,2726544.0,20.26,22.96,20.6,22.2,1.38,70.0
2018-02-21,4195,242294.0,5682964.0,21.64,24.06,22.0,23.94,1.81,114.0
2018-02-22,4195,198804.0,4746965.0,23.45,24.06,23.4,23.8,0.43,81.0
2018-02-23,4195,241211.0,5801129.0,23.88,24.36,23.73,23.86,0.17,111.0
2018-02-26,4195,148906.0,3549468.0,24.05,24.08,23.42,24.07,-0.21,78.0
2018-02-27,4195,109007.0,2606818.0,23.84,24.27,23.62,24.0,0.07,64.0
2018-03-01,4195,129417.0,3022392.0,23.91,24.07,22.93,23.0,-0.56,84.0
2018-03-02,4195,101307.0,2305397.0,23.35,23.68,22.42,22.43,-0.59,58.0
2018-03-05,4195,221014.0,4846645.0,22.76,23.54,20.93,21.6,-0.83,114.0
2018-03-06,4195,64001.0,1410962.0,21.93,22.1,22.0,22.07,0.12,25.0
2018-03-07,4195,77012.0,1699445.0,22.05,22.3,21.94,22.0,0.02,50.0
2018-03-08,4195,199003.0,4367796.0,22.07,22.26,21.81,21.81,-0.12,83.0
2018-03-09,4195,93003.0,2060816.0,21.95,22.38,21.9,22.0,0.21,46.0
2018-03-12,4195,173031.0,3790212.0,22.16,22.72,21.65,21.69,-0.26,92.0
2018-03-13,4195,397060.0,8397260.0,21.9,21.77,20.9,20.94,-0.75,161.0
2018-03-14,4195,99501.0,2117991.0,21.15,21.98,20.8,21.8,0.14,46.0
2018-03-15,4195,83005.0,1830729.0,21.29,22.61,21.14,22.19,0.77,48.0
2018-03-16,4195,204003.0,4591017.0,22.06,23.08,22.06,22.58,0.44,89.0
2018-03-19,4195,225009.0,5191607.0,22.5,23.25,22.9,22.96,0.57,100.0
2018-03-20,4195,133004.0,3087193.0,23.07,23.57,23.0,23.35,0.14,56.0
2018-03-21,4195,204000.0,4683040.0,23.21,24.0,22.43,22.97,-0.25,70.0
2018-03-22,4195,239506.0,5442596.0,22.96,22.87,22.53,22.86,-0.24,83.0
2018-03-23,4195,119011.0,2655315.0,22.72,22.7,21.94,22.15,-0.41,57.0
2018-03-26,4195,72008.0,1606669.0,22.31,22.8,21.93,22.4,0.0,31.0
2018-03-27,4195,208506.0,4690490.0,22.31,22.66,22.34,22.66,0.19,73.0
2018-03-28,4195,101007.0,2270438.0,22.5,22.67,22.1,22.5,-0.02,48.0
2018-03-29,4195,774555.0,18005940.0,22.48,24.37,22.05,24.07,0.77,255.0
2018-03-30,4195,1139583.0,28596234.0,23.25,25.66,24.07,25.0,1.84,388.0
2018-03-31,4195,238005.0,5947305.0,25.09,25.08,24.83,25.0,-0.1,87.0
2018-04-02,4195,312005.0,7670874.0,24.99,25.08,24.0,24.1,-0.4,137.0
2018-04-03,4195,433008.0,10429503.0,24.59,24.58,23.93,24.58,-0.5,124.0
2018-04-09,4195,166507.0,4010411.0,24.09,24.65,23.73,24.01,0.0,80.0
2018-04-10,4195,115020.0,2777033.0,24.09,24.37,23.83,24.03,0.05,64.0
2018-04-11,4195,142068.0,3405745.0,24.14,24.5,23.82,23.83,-0.17,131.0
2018-04-12,4195,158007.0,3772027.0,23.97,24.03,23.7,23.97,-0.1,67.0
2018-04-13,4195,72006.0,1724524.0,23.87,24.06,23.84,23.99,0.08,32.0
2018-04-16,4195,127031.0,3027031.0,23.95,24.07,23.72,23.87,-0.12,81.0
2018-04-17,4195,83686.0,1979182.0,23.83,23.9,23.48,23.84,-0.18,45.0
2018-04-18,4195,78005.0,1844269.0,23.65,24.0,23.52,23.95,-0.01,36.0
2018-04-19,4195,60008.0,1423631.0,23.64,23.97,23.53,23.96,0.08,34.0
2018-04-20,4195,80007.0,1905767.0,23.72,23.97,23.66,23.81,0.1,40.0
2018-04-23,4195,99020.0,2347266.0,23.82,23.88,23.5,23.65,-0.12,53.0
2018-04-24,4195,57227.0,1332056.0,23.7,23.65,23.01,23.4,-0.42,51.0
2018-04-25,4195,63008.0,1452486.0,23.28,23.43,22.93,23.26,-0.23,40.0
2018-04-26,4195,83040.0,1925580.0,23.05,23.5,23.0,23.25,0.14,64.0
2018-04-27,4195,161764.0,3692381.0,23.19,23.08,22.43,23.04,-0.36,62.0
2018-04-30,4195,36222.0,832289.0,22.83,23.06,22.8,23.05,0.15,26.0
2018-05-02,4195,58002.0,1332035.0,22.98,23.07,22.89,22.89,-0.01,29.0
2018-05-03,4195,78460.0,1806073.0,22.97,23.2,22.87,22.93,0.05,38.0
2018-05-04,4195,1767004.0,40023270.0,23.02,22.93,22.54,22.85,-0.37,74.0
2018-05-07,4195,264667.0,6096017.0,22.65,23.3,22.9,23.1,0.38,101.0
2018-05-08,4195,126000.0,2882480.0,23.03,23.2,22.68,22.97,-0.15,56.0
2018-05-09,4195,151002.0,3398065.0,22.88,22.97,21.94,22.44,-0.38,68.0
2018-05-10,4195,63000.0,1412890.0,22.5,22.68,22.29,22.6,-0.07,33.0
2018-05-11,4195,83200.0,1883910.0,22.43,22.77,22.55,22.76,0.21,41.0
2018-05-14,4195,127309.0,2904311.0,22.64,23.07,22.69,22.97,0.17,54.0
2018-05-15,4195,69871.0,1577398.0,22.81,22.98,22.33,22.94,-0.23,40.0
2018-05-16,4195,27000.0,612110.0,22.58,22.87,22.54,22.6,0.09,14.0
2018-05-17,4195,286203.0,6355286.0,22.67,22.68,21.56,22.67,-0.46,111.0
2018-05-18,4195,80000.0,1758070.0,22.21,22.07,21.81,21.9,-0.23,38.0
2018-05-21,4195,81000.0,1793220.0,21.98,22.37,21.87,22.1,0.16,41.0
2018-05-22,4195,126000.0,2760470.0,22.14,22.14,21.6,21.9,-0.23,46.0
2018-05-23,4195,112000.0,2436160.0,21.91,22.0,21.53,21.84,-0.16,41.0
2018-05-24,4195,61000.0,1309210.0,21.75,21.51,21.24,21.5,-0.29,38.0
2018-05-25,4195,230206.0,4787934.0,21.46,21.54,20.44,21.54,-0.66,97.0
2018-05-28,4195,185978.0,3963195.0,20.8,21.66,20.73,21.66,0.51,71.0
2018-05-29,4195,154000.0,3327920.0,21.31,22.0,21.21,21.27,0.3,56.0
2018-05-30,4195,30168.0,636249.0,21.61,21.3,21.0,21.07,-0.52,13.0
2018-05-31,4195,31000.0,656500.0,21.09,21.8,21.01,21.04,0.09,17.0
2018-06-01,4195,56148.0,1200992.0,21.18,21.57,20.96,21.5,0.21,28.0
2018-06-04,4195,269881.0,6115433.0,21.39,23.28,21.5,23.0,1.27,114.0
2018-06-05,4195,86588.0,1993989.0,22.66,23.19,22.93,23.19,0.37,34.0
2018-06-06,4195,123008.0,2849404.0,23.03,23.29,22.94,22.95,0.13,59.0
2018-06-07,4195,62881.0,1432047.0,23.16,23.16,22.47,22.54,-0.39,36.0
2018-06-08,4195,95001.0,2115113.0,22.77,23.0,22.02,22.95,-0.51,47.0
2018-06-11,4195,48001.0,1103293.0,22.26,23.14,22.63,23.0,0.72,27.0
2018-06-12,4195,68200.0,1533310.0,22.98,22.69,22.0,22.57,-0.5,33.0
2018-06-13,4195,137900.0,3055641.0,22.48,22.48,21.75,22.2,-0.32,47.0
2018-06-14,4195,115000.0,2546860.0,22.16,22.37,21.94,21.94,-0.01,55.0
2018-06-15,4195,240001.0,5315331.0,22.15,23.08,21.93,22.2,0.0,25.0
2018-06-19,4195,21002.0,463924.0,22.15,22.2,22.04,22.04,-0.06,12.0
2018-06-20,4195,268000.0,5928470.0,22.09,22.37,22.03,22.12,0.03,33.0
2018-06-21,4195,46171.0,1028211.0,22.12,22.37,22.03,22.2,0.15,27.0
2018-06-22,4195,54000.0,1195410.0,22.27,22.27,22.05,22.08,-0.13,22.0
2018-06-25,4195,36300.0,800355.0,22.14,22.14,21.92,22.03,-0.09,20.0
2018-06-26,4195,60300.0,1323130.0,22.05,22.07,21.85,21.95,-0.11,21.0
2018-06-27,4195,57011.0,1253532.0,21.94,22.06,21.83,21.93,0.05,20.0
2018-06-28,4195,602600.0,13295810.0,21.99,23.0,21.93,22.43,0.07,33.0
2018-06-29,4195,90707.0,2055296.0,22.06,23.01,22.23,22.57,0.6,51.0
2018-07-02,4195,90300.0,2029600.0,22.66,23.07,22.0,22.5,-0.18,38.0
2018-07-03,4195,99670.0,2239394.0,22.48,22.86,22.02,22.5,-0.01,42.0
2018-07-04,4195,65000.0,1440570.0,22.47,22.5,21.93,22.09,-0.31,26.0
2018-07-05,4195,53411.0,1169548.0,22.16,22.38,21.73,22.06,-0.26,35.0
2018-07-06,4195,129191.0,2810183.0,21.9,22.06,21.61,21.81,-0.15,48.0
2018-07-09,4195,40000.0,867040.0,21.75,22.55,21.53,21.6,-0.07,19.0
2018-07-10,4195,32101.0,700528.0,21.68,22.07,21.13,22.0,0.14,17.0
2018-07-11,4195,108003.0,2295444.0,21.82,22.0,21.11,21.13,-0.57,54.0
