date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,3541,155000.0,24017000.0,155.5,157.5,153.5,153.5,-3.5,97.0
2017-04-12,3541,293400.0,44483500.0,154.0,155.0,149.5,150.0,-3.5,221.0
2017-04-13,3541,348381.0,51380507.0,149.0,150.5,145.5,146.5,-3.5,288.0
2017-04-14,3541,301809.0,43162281.0,146.5,146.5,141.5,141.5,-5.0,252.0
2017-04-17,3541,255515.0,36522660.0,142.0,145.0,140.5,144.5,3.0,232.0
2017-04-18,3541,191050.0,27871300.0,145.0,148.0,144.5,145.0,0.5,160.0
2017-04-19,3541,79229.0,11425705.0,145.0,146.0,142.5,145.0,0.0,76.0
2017-04-20,3541,239000.0,34438000.0,144.5,148.0,142.0,142.0,-3.0,209.0
2017-04-21,3541,110000.0,15820500.0,143.0,145.0,143.0,143.0,1.0,93.0
2017-04-24,3541,63221.0,9172766.0,146.0,146.0,144.0,145.5,2.5,58.0
2017-04-25,3541,254329.0,38146008.0,147.5,152.0,147.5,152.0,6.5,231.0
2017-04-26,3541,276010.0,42319535.0,152.0,157.0,152.0,152.0,0.0,232.0
2017-04-27,3541,183200.0,27351600.0,152.0,152.0,147.5,149.0,-3.0,154.0
2017-04-28,3541,93015.0,13692205.0,148.0,148.5,146.5,147.0,-2.0,86.0
2017-05-02,3541,81120.0,11953260.0,146.0,148.5,146.0,148.5,1.5,77.0
2017-05-03,3541,310150.0,47484375.0,149.0,156.5,149.0,152.5,4.0,270.0
2017-05-04,3541,207000.0,31014000.0,154.0,154.0,148.5,149.0,-3.5,177.0
2017-05-05,3541,74000.0,11064500.0,149.5,151.0,148.5,148.5,-0.5,63.0
2017-05-08,3541,149000.0,22182000.0,148.5,152.0,147.0,147.5,-1.0,122.0
2017-05-09,3541,125000.0,18316000.0,147.0,148.5,145.5,145.5,-2.0,109.0
2017-05-10,3541,124000.0,18402500.0,145.5,150.0,145.5,148.0,2.5,109.0
2017-05-11,3541,212412.0,32142300.0,151.0,153.5,150.0,150.0,2.0,183.0
2017-05-12,3541,192150.0,29251300.0,152.5,153.0,151.0,152.5,2.5,185.0
2017-05-15,3541,143160.0,22035380.0,155.0,155.0,153.0,154.0,1.5,133.0
2017-05-16,3541,90200.0,13704200.0,154.0,154.0,151.0,151.0,-3.0,83.0
2017-05-17,3541,192210.0,29165340.0,151.0,154.5,148.5,154.5,3.5,172.0
2017-05-18,3541,1010331.0,160775967.0,155.0,163.0,155.0,157.0,2.5,898.0
2017-05-19,3541,492190.0,78826995.0,158.0,163.0,156.0,160.5,3.5,447.0
2017-05-22,3541,398201.0,64676758.0,164.0,165.5,158.0,158.0,-2.5,364.0
2017-05-23,3541,300500.0,48683000.0,159.0,164.0,159.0,161.5,3.5,268.0
2017-05-24,3541,150190.0,24213375.0,163.0,163.5,159.5,162.5,1.0,146.0
2017-05-25,3541,476903.0,78424735.0,163.0,167.0,162.5,163.5,1.0,397.0
2017-05-26,3541,104006.0,16808960.0,163.5,163.5,160.5,160.5,-3.0,99.0
2017-05-31,3541,224471.0,35048005.0,160.0,160.0,154.0,155.0,-5.5,216.0
2017-06-01,3541,240349.0,38020491.0,155.0,160.5,155.0,160.0,5.0,220.0
2017-06-02,3541,254000.0,40650000.0,161.5,163.0,157.5,161.0,1.0,235.0
2017-06-03,3541,158337.0,25070409.0,160.0,160.0,157.5,158.0,-3.0,145.0
2017-06-05,3541,66250.0,10513000.0,158.0,159.5,158.0,158.5,0.5,68.0
2017-06-06,3541,58500.0,9236000.0,159.0,159.0,156.5,158.5,0.0,56.0
2017-06-07,3541,74138.0,11727304.0,159.0,159.0,157.5,157.5,-1.0,61.0
2017-06-08,3541,93012.0,14791414.0,158.0,159.5,158.0,159.5,2.0,67.0
2017-06-09,3541,145372.0,22722660.0,157.0,158.0,155.0,156.0,-3.5,134.0
2017-06-12,3541,77550.0,12052025.0,154.0,157.0,154.0,155.0,-1.0,54.0
2017-06-13,3541,43150.0,6715750.0,155.5,156.5,155.0,155.5,0.5,36.0
2017-06-14,3541,247000.0,38463000.0,156.0,158.5,152.0,155.5,0.0,198.0
2017-06-15,3541,71100.0,11071600.0,157.0,157.0,155.0,155.5,0.0,66.0
2017-06-16,3541,115359.0,18156042.0,156.0,159.0,156.0,157.5,2.0,92.0
2017-06-19,3541,176500.0,28384000.0,159.5,163.0,158.5,160.5,3.0,159.0
2017-06-20,3541,63005.0,10078290.0,161.0,161.0,159.0,159.0,-1.5,60.0
2017-06-21,3541,44000.0,6983500.0,159.5,160.0,158.0,158.0,-1.0,41.0
2017-06-22,3541,52300.0,8290100.0,159.0,159.5,158.0,158.0,0.0,48.0
2017-06-23,3541,81000.0,12723000.0,158.0,158.0,156.5,156.5,-1.5,71.0
2017-06-26,3541,75480.0,11823120.0,155.5,158.0,155.5,156.5,0.0,58.0
2017-06-27,3541,87150.0,13615250.0,156.5,157.5,155.0,155.5,-1.0,71.0
2017-06-28,3541,47350.0,7403774.0,155.5,157.0,155.5,156.5,1.0,49.0
2017-06-29,3541,73000.0,11450000.0,157.0,157.5,156.0,156.5,0.0,61.0
2017-06-30,3541,271520.0,43507680.0,156.5,163.0,155.5,159.0,2.5,240.0
2017-07-03,3541,107600.0,17211600.0,160.0,161.0,159.0,159.5,0.5,93.0
2017-07-04,3541,58000.0,9255000.0,160.0,161.0,158.5,158.5,-1.0,49.0
2017-07-05,3541,203300.0,32370200.0,160.0,161.5,156.0,160.0,1.5,153.0
2017-07-06,3541,74100.0,11801000.0,160.0,160.0,158.0,159.0,-1.0,62.0
2017-07-07,3541,116585.0,18676515.0,159.5,161.5,158.5,160.0,1.0,92.0
2017-07-10,3541,1150312.0,190319920.0,162.5,171.5,160.0,160.0,0.0,971.0
2017-07-11,3541,250012.0,39777384.0,161.0,162.5,157.0,157.0,-3.0,223.0
2017-07-12,3541,149540.0,23724820.0,158.0,161.5,157.0,158.0,1.0,133.0
2017-07-13,3541,89827.0,14181752.0,158.5,159.0,157.0,157.5,-0.5,82.0
2017-07-14,3541,102450.0,16369500.0,158.5,160.5,158.5,160.5,3.0,91.0
2017-07-17,3541,521840.0,85890760.0,161.0,167.0,160.5,165.5,5.0,427.0
2017-07-18,3541,548608.0,91294623.0,165.5,169.5,163.0,165.0,-0.5,438.0
2017-07-19,3541,230862.0,37739230.0,166.0,166.0,162.0,162.0,-3.0,214.0
2017-07-20,3541,141120.0,23031119.0,163.0,164.5,162.0,164.0,2.0,125.0
2017-07-21,3541,333400.0,55148100.0,164.5,168.0,162.5,162.5,-1.5,295.0
2017-07-24,3541,351489.0,58514163.0,163.0,168.0,163.0,168.0,5.5,323.0
2017-07-25,3541,510301.0,86018716.0,169.0,169.5,166.5,169.5,1.5,395.0
2017-07-26,3541,471150.0,79784400.0,171.0,173.0,166.5,166.5,-3.0,407.0
2017-07-27,3541,744549.0,126540879.0,166.0,172.0,165.5,172.0,5.5,586.0
2017-07-28,3541,663999.0,110781834.0,171.0,171.5,163.5,164.5,-7.5,545.0
2017-07-31,3541,617014.0,103362380.0,165.0,171.0,163.5,170.0,5.5,416.0
2017-08-01,3541,611522.0,103915740.0,170.0,171.0,167.0,170.0,0.0,405.0
2017-08-02,3541,790979.0,134821430.0,173.0,174.0,168.0,171.0,1.0,570.0
2017-08-03,3541,1002058.0,151078490.0,152.0,153.5,148.5,150.0,0.0,771.0
2017-08-04,3541,323100.0,48760900.0,151.5,152.5,150.0,151.0,1.0,265.0
2017-08-07,3541,245450.0,37173900.0,152.0,152.5,150.5,152.0,1.0,203.0
2017-08-08,3541,359623.0,54232696.0,154.0,154.5,149.0,150.0,-2.0,289.0
2017-08-09,3541,750040.0,111661480.0,153.5,153.5,145.5,145.5,-4.5,590.0
2017-08-10,3541,432060.0,61409100.0,146.0,147.5,140.5,140.5,-5.0,381.0
2017-08-11,3541,585100.0,80217400.0,137.0,140.0,135.5,136.0,-4.5,502.0
2017-08-14,3541,361400.0,49012300.0,136.5,138.0,133.0,134.0,-2.0,285.0
2017-08-15,3541,248525.0,33848950.0,135.5,138.0,135.0,135.5,1.5,177.0
2017-08-16,3541,169010.0,23061885.0,137.0,138.0,134.0,135.5,0.0,154.0
2017-08-17,3541,682100.0,98123500.0,136.0,148.5,136.0,145.0,9.5,558.0
2017-08-18,3541,253000.0,36228000.0,145.0,145.0,141.5,142.0,-3.0,214.0
2017-08-21,3541,154000.0,21910500.0,143.0,144.0,140.5,142.0,0.0,124.0
2017-08-22,3541,136001.0,19572154.0,143.0,145.0,142.0,144.5,2.5,109.0
2017-08-23,3541,201000.0,28785000.0,145.5,146.5,140.5,140.5,-4.0,171.0
2017-08-24,3541,170450.0,23813500.0,141.5,141.5,138.0,140.0,-0.5,146.0
2017-08-25,3541,186200.0,25879100.0,140.5,141.0,138.0,138.0,-2.0,163.0
2017-08-28,3541,127393.0,17448537.0,138.0,138.0,136.5,136.5,-1.5,109.0
2017-08-29,3541,203612.0,27955344.0,136.0,140.5,134.5,138.5,2.0,215.0
2017-08-30,3541,210488.0,29645296.0,138.5,143.0,137.5,142.0,3.5,206.0
2017-08-31,3541,118745.0,16689055.0,142.0,143.0,139.5,140.0,-2.0,122.0
2017-09-01,3541,113146.0,15851864.0,140.0,141.5,139.0,140.0,0.0,121.0
2017-09-04,3541,98420.0,13861086.0,142.5,142.5,140.0,140.5,0.5,99.0
2017-09-05,3541,80642.0,11338380.0,140.0,141.0,140.0,141.0,0.5,79.0
2017-09-06,3541,290661.0,39998383.0,141.0,141.0,136.5,137.0,-4.0,260.0
2017-09-07,3541,401169.0,54162146.0,138.0,139.0,133.5,134.0,-3.0,302.0
2017-09-08,3541,86044.0,11773484.0,135.0,138.0,135.0,137.0,3.0,90.0
2017-09-11,3541,124315.0,16731361.0,135.0,135.5,133.5,134.5,-2.5,117.0
2017-09-12,3541,67607.0,9161945.0,136.0,136.0,135.0,135.5,1.0,68.0
2017-09-13,3541,66609.0,8988409.0,136.0,136.0,134.5,134.5,-1.0,57.0
2017-09-14,3541,116181.0,15533073.0,134.5,136.5,133.0,133.0,-1.5,109.0
2017-09-15,3541,253859.0,33226599.0,133.0,133.0,130.0,130.5,-2.5,213.0
2017-09-18,3541,240300.0,30806900.0,132.0,132.5,127.0,128.0,-2.5,224.0
2017-09-19,3541,98936.0,12704808.0,128.5,129.5,127.0,128.0,0.0,105.0
2017-09-20,3541,131530.0,16536484.0,128.0,128.0,124.0,124.0,-4.0,115.0
2017-09-21,3541,542618.0,72298312.0,124.5,136.0,124.5,134.0,10.0,438.0
2017-09-22,3541,193600.0,25278000.0,132.5,132.5,129.5,130.0,-4.0,178.0
2017-09-25,3541,213560.0,26985120.0,130.0,130.5,124.5,125.5,-4.5,185.0
2017-09-26,3541,90095.0,11371375.0,125.5,128.0,125.0,125.0,-0.5,88.0
2017-09-27,3541,55262.0,6953774.0,126.0,126.5,125.0,125.5,0.5,50.0
2017-09-28,3541,35265.0,4478521.0,127.0,127.5,126.5,126.5,1.0,35.0
2017-09-29,3541,59465.0,7445625.0,126.5,126.5,124.0,125.0,-1.5,55.0
2017-09-30,3541,61100.0,7650500.0,125.5,126.0,124.0,125.0,0.0,70.0
2017-10-02,3541,67818.0,8568974.0,125.0,128.0,125.0,127.5,2.5,68.0
2017-10-03,3541,60035.0,7633445.0,127.5,128.5,125.5,126.0,-1.5,55.0
2017-10-05,3541,142800.0,18442900.0,125.5,131.5,125.5,128.5,2.5,131.0
2017-10-06,3541,110600.0,14041600.0,128.5,130.0,125.5,126.0,-2.5,88.0
2017-10-11,3541,112408.0,14099000.0,125.0,126.0,124.5,125.0,-1.0,93.0
2017-10-12,3541,128400.0,16103800.0,125.0,127.0,124.0,126.0,1.0,86.0
2017-10-13,3541,73833.0,9369958.0,126.0,128.0,126.0,126.5,0.5,62.0
2017-10-16,3541,230872.0,30032047.0,128.5,132.5,127.0,128.5,2.0,191.0
2017-10-17,3541,165888.0,21284776.0,131.5,131.5,127.0,127.0,-1.5,131.0
2017-10-18,3541,114100.0,14509100.0,128.0,128.0,126.0,126.0,-1.0,77.0
2017-10-19,3541,145130.0,18240750.0,126.5,126.5,125.0,125.5,-0.5,111.0
2017-10-20,3541,30100.0,3781500.0,126.0,126.0,125.5,125.5,0.0,31.0
2017-10-23,3541,180545.0,22404805.0,125.0,126.0,123.0,123.5,-2.0,152.0
2017-10-24,3541,92155.0,11410297.0,124.0,125.0,123.0,124.0,0.5,77.0
2017-10-25,3541,42550.0,5285424.0,124.5,125.0,123.5,124.0,0.0,44.0
2017-10-26,3541,42350.0,5253223.0,123.5,124.5,123.5,124.0,0.0,45.0
2017-10-27,3541,85700.0,10527400.0,124.0,124.0,122.0,122.0,-2.0,81.0
2017-10-30,3541,41456.0,5086359.0,122.0,123.5,122.0,122.5,0.5,37.0
2017-10-31,3541,137500.0,16937250.0,123.0,124.0,122.0,123.5,1.0,104.0
2017-11-01,3541,54200.0,6727600.0,124.0,125.0,123.0,123.0,-0.5,45.0
2017-11-02,3541,18250.0,2245250.0,123.0,123.5,123.0,123.0,0.0,19.0
2017-11-03,3541,53100.0,6574800.0,123.5,124.0,123.0,123.0,0.0,37.0
2017-11-06,3541,47200.0,5806900.0,124.0,124.0,122.0,122.5,-0.5,45.0
2017-11-07,3541,20915.0,2576045.0,123.0,123.5,123.0,123.5,1.0,23.0
2017-11-08,3541,85000.0,10434500.0,124.0,124.0,121.5,122.5,-1.0,65.0
2017-11-09,3541,169100.0,21054300.0,121.5,126.5,121.5,124.0,1.5,115.0
2017-11-10,3541,149200.0,18304900.0,124.0,124.0,122.0,122.5,-1.5,91.0
2017-11-13,3541,176006.0,21168699.0,123.5,126.0,115.5,115.5,-7.0,122.0
2017-11-14,3541,425800.0,49140200.0,116.5,118.5,113.0,114.0,-1.5,264.0
2017-11-15,3541,139600.0,15968800.0,113.0,116.0,113.0,114.0,0.0,101.0
2017-11-16,3541,86200.0,9888500.0,114.0,115.5,114.0,114.5,0.5,67.0
2017-11-17,3541,53400.0,6162300.0,116.0,116.0,114.5,114.5,0.0,49.0
2017-11-20,3541,66000.0,7592500.0,115.0,116.0,114.5,115.0,0.5,49.0
2017-11-21,3541,89945.0,10496092.0,117.5,117.5,115.5,116.5,1.5,83.0
2017-11-22,3541,55000.0,6467000.0,117.0,118.5,117.0,117.0,0.5,48.0
2017-11-23,3541,136740.0,16568168.0,118.0,123.5,117.5,120.5,3.5,136.0
2017-11-24,3541,85402.0,10308740.0,122.0,122.0,119.5,120.0,-0.5,86.0
2017-11-27,3541,45700.0,5523500.0,120.0,124.0,120.0,121.0,1.0,48.0
2017-11-28,3541,38270.0,4586130.0,121.5,121.5,119.0,119.0,-2.0,36.0
2017-11-29,3541,41400.0,4965600.0,119.0,121.0,119.0,120.0,1.0,38.0
2017-11-30,3541,18165.0,2168635.0,120.0,120.0,118.0,120.0,0.0,19.0
2017-12-01,3541,63700.0,7514150.0,120.0,120.5,116.5,118.5,-1.5,54.0
2017-12-04,3541,44400.0,5200900.0,119.0,119.0,116.0,116.0,-2.5,45.0
2017-12-05,3541,55100.0,6313400.0,115.0,115.5,114.0,114.5,-1.5,55.0
2017-12-06,3541,112100.0,12669600.0,114.5,114.5,111.0,112.0,-2.5,92.0
2017-12-07,3541,79595.0,9000045.0,113.0,114.5,111.0,111.5,-0.5,63.0
2017-12-08,3541,85977.0,9547970.0,112.0,112.0,110.0,110.5,-1.0,79.0
2017-12-11,3541,58700.0,6536400.0,110.5,112.0,110.5,112.0,1.5,48.0
2017-12-12,3541,84600.0,9418100.0,112.0,112.0,110.5,111.0,-1.0,51.0
2017-12-13,3541,39165.0,4409815.0,112.0,114.0,112.0,112.0,1.0,40.0
2017-12-14,3541,80965.0,9108580.0,113.0,113.0,112.0,112.5,0.5,63.0
2017-12-15,3541,71300.0,7882000.0,112.0,112.0,110.0,111.0,-1.5,68.0
2017-12-18,3541,191201.0,20522708.0,110.5,110.5,106.0,108.0,-3.0,178.0
2017-12-19,3541,395195.0,40754000.0,106.5,107.0,100.5,101.0,-7.0,336.0
2017-12-20,3541,343807.0,34439393.0,101.5,102.0,99.1,100.0,-1.0,303.0
2017-12-21,3541,231190.0,23239400.0,100.5,103.0,99.7,99.8,-0.2,198.0
2017-12-22,3541,105493.0,10567393.0,99.8,101.0,99.8,101.0,1.2,85.0
2017-12-25,3541,113900.0,11396120.0,101.0,101.0,99.4,99.8,-1.2,99.0
2017-12-26,3541,364577.0,36454400.0,100.5,100.5,99.8,100.0,0.2,122.0
2017-12-27,3541,117250.0,11735000.0,101.5,101.5,99.7,100.0,0.0,107.0
2017-12-28,3541,128050.0,12861900.0,100.5,101.0,99.9,101.0,1.0,89.0
2017-12-29,3541,369553.0,38771906.0,102.0,108.0,102.0,103.0,2.0,340.0
2018-01-02,3541,111617.0,11329434.0,103.0,103.5,100.5,102.0,-1.0,109.0
2018-01-03,3541,91096.0,9249792.0,102.0,102.5,101.0,101.0,-1.0,80.0
2018-01-04,3541,109115.0,10999057.0,101.5,102.0,100.0,100.5,-0.5,85.0
2018-01-05,3541,153809.0,15396418.0,100.5,101.0,99.8,101.0,0.5,131.0
2018-01-08,3541,436231.0,44699062.0,101.5,104.5,101.5,102.0,1.0,225.0
2018-01-09,3541,212100.0,21379150.0,101.5,102.0,99.8,99.8,-2.2,136.0
2018-01-10,3541,199010.0,19478871.0,100.0,100.0,96.1,96.4,-3.4,177.0
2018-01-11,3541,136240.0,13054440.0,97.4,97.4,95.0,95.5,-0.9,130.0
2018-01-12,3541,107716.0,10225314.0,96.0,96.7,93.3,93.6,-1.9,112.0
2018-01-15,3541,208322.0,19289077.0,93.6,93.6,92.1,92.2,-1.4,184.0
2018-01-16,3541,232300.0,21051609.0,92.2,92.2,90.1,90.5,-1.7,214.0
2018-01-17,3541,256030.0,23514990.0,90.5,92.8,90.5,92.6,2.1,204.0
2018-01-18,3541,181960.0,16742336.0,93.1,93.2,91.6,91.6,-1.0,177.0
2018-01-19,3541,115137.0,10546904.0,91.6,92.3,91.1,91.1,-0.5,101.0
2018-01-22,3541,143420.0,13092787.0,92.0,92.5,91.1,91.4,0.3,111.0
2018-01-23,3541,142262.0,12881955.0,91.5,91.6,90.0,90.0,-1.4,137.0
2018-01-24,3541,104300.0,9373500.0,90.1,90.3,89.5,90.0,0.0,96.0
2018-01-25,3541,57500.0,5168299.0,90.2,90.2,89.6,89.6,-0.4,54.0
2018-01-26,3541,85085.0,7638032.0,89.7,90.2,89.5,90.0,0.4,79.0
2018-01-29,3541,142150.0,13010480.0,91.0,92.6,90.4,91.4,1.4,125.0
2018-01-30,3541,96590.0,8840262.0,91.6,91.9,91.4,91.6,0.2,77.0
2018-01-31,3541,58341.0,5339869.0,91.6,91.7,91.0,91.6,0.0,59.0
2018-02-01,3541,60525.0,5539731.0,91.6,92.2,91.2,91.2,-0.4,55.0
2018-02-02,3541,35600.0,3243479.0,91.1,91.5,90.8,90.8,-0.4,35.0
2018-02-05,3541,102100.0,9188850.0,89.8,90.4,89.6,90.4,-0.4,74.0
2018-02-06,3541,229000.0,19865900.0,89.5,89.5,82.1,85.0,-5.4,191.0
2018-02-07,3541,80050.0,7019730.0,85.6,88.8,85.6,88.0,3.0,71.0
2018-02-08,3541,77700.0,6733450.0,88.2,88.2,86.1,86.1,-1.9,69.0
2018-02-09,3541,167420.0,13756500.0,82.0,83.6,80.6,83.1,-3.0,155.0
2018-02-12,3541,85100.0,7071030.0,82.5,83.6,82.5,83.0,-0.1,78.0
2018-02-21,3541,85155.0,7205813.0,85.6,85.6,83.6,84.5,1.5,86.0
2018-02-22,3541,37350.0,3123190.0,84.5,84.5,83.2,83.3,-1.2,43.0
2018-02-23,3541,134973.0,11192862.0,83.3,83.3,82.7,82.8,-0.5,107.0
2018-02-26,3541,107400.0,8865500.0,83.8,83.8,82.1,82.2,-0.6,95.0
2018-02-27,3541,71800.0,5918958.0,83.1,83.1,82.2,82.2,0.0,63.0
2018-03-01,3541,69200.0,5664600.0,82.0,82.3,81.6,82.1,-0.1,64.0
2018-03-02,3541,61900.0,5077370.0,81.3,82.1,81.3,82.0,-0.1,57.0
2018-03-05,3541,81700.0,6697789.0,82.0,82.5,81.5,81.8,-0.2,67.0
2018-03-06,3541,100753.0,8259695.0,82.3,82.8,81.6,82.0,0.2,78.0
2018-03-07,3541,1008060.0,90311910.0,82.0,90.2,82.0,89.8,7.8,638.0
2018-03-08,3541,409100.0,36209050.0,89.0,90.2,86.8,88.3,-1.5,315.0
2018-03-09,3541,127440.0,11222328.0,87.5,89.2,87.1,87.3,-1.0,112.0
2018-03-12,3541,337200.0,29108760.0,87.7,88.2,84.5,85.3,-2.0,186.0
2018-03-13,3541,140400.0,12038320.0,85.3,86.5,85.0,86.2,0.9,105.0
2018-03-14,3541,79510.0,6803770.0,85.8,86.1,85.2,85.4,-0.8,71.0
2018-03-15,3541,177324.0,15092464.0,85.4,85.4,84.8,84.8,-0.6,121.0
2018-03-16,3541,400248.0,34899970.0,85.1,89.6,85.1,87.0,2.2,340.0
2018-03-19,3541,320000.0,27247600.0,86.0,86.0,84.5,85.1,-1.9,239.0
2018-03-20,3541,195500.0,16648300.0,84.8,85.8,84.6,85.1,0.0,143.0
2018-03-21,3541,161600.0,13795339.0,85.8,86.5,84.9,85.1,0.0,149.0
2018-03-22,3541,202020.0,17064990.0,85.0,85.5,83.6,84.4,-0.7,170.0
2018-03-23,3541,154100.0,12716820.0,82.8,83.1,82.1,82.1,-2.3,130.0
2018-03-26,3541,131020.0,10626260.0,82.1,82.1,80.3,81.1,-1.0,106.0
2018-03-27,3541,117500.0,9567050.0,82.0,82.5,81.0,81.0,-0.1,106.0
2018-03-28,3541,90061.0,7271241.0,81.0,81.4,80.5,80.6,-0.4,82.0
2018-03-29,3541,167000.0,13591900.0,80.6,82.9,80.4,80.7,0.1,150.0
2018-03-30,3541,97000.0,7843500.0,80.9,81.4,80.6,80.6,-0.1,82.0
2018-03-31,3541,144100.0,11704030.0,81.0,82.1,80.7,80.8,0.2,109.0
2018-04-02,3541,109400.0,8915400.0,80.9,82.2,80.8,82.2,1.4,93.0
2018-04-03,3541,95200.0,7775999.0,82.0,82.4,81.1,82.0,-0.2,91.0
2018-04-09,3541,132200.0,10767400.0,82.1,82.5,81.1,81.2,-0.8,83.0
2018-04-10,3541,114680.0,9245248.0,81.1,81.1,80.3,80.4,-0.8,98.0
2018-04-11,3541,132665.0,10654332.0,80.4,80.6,80.1,80.1,-0.3,123.0
2018-04-12,3541,383657.0,30142870.0,80.1,80.3,78.0,78.7,-1.4,281.0
2018-04-13,3541,331110.0,25469647.0,78.0,78.1,76.1,76.3,-2.4,254.0
2018-04-16,3541,241581.0,17923865.0,76.3,76.3,72.7,72.8,-3.5,197.0
2018-04-17,3541,208660.0,15329906.0,73.0,74.8,73.0,73.3,0.5,149.0
2018-04-18,3541,136002.0,9996950.0,73.8,74.5,72.7,73.4,0.1,107.0
2018-04-19,3541,120346.0,8815624.0,73.5,73.7,72.8,73.2,-0.2,119.0
2018-04-20,3541,66300.0,4852050.0,73.2,73.6,73.0,73.0,-0.2,67.0
2018-04-23,3541,79670.0,5829842.0,73.0,73.7,72.8,73.2,0.2,76.0
2018-04-24,3541,128300.0,9173400.0,73.2,73.2,70.3,70.3,-2.9,118.0
2018-04-25,3541,149500.0,10334099.0,69.5,70.0,68.3,69.2,-1.1,132.0
2018-04-26,3541,76515.0,5314797.0,69.7,70.2,69.1,69.2,0.0,61.0
2018-04-27,3541,58000.0,4065500.0,69.2,70.6,69.2,69.8,0.6,54.0
2018-04-30,3541,61000.0,4323900.0,69.8,71.6,69.7,71.6,1.8,53.0
2018-05-02,3541,110100.0,7933930.0,71.8,73.0,71.6,71.6,0.0,97.0
2018-05-03,3541,71200.0,5021980.0,72.1,72.1,69.9,70.1,-1.5,66.0
2018-05-04,3541,50300.0,3529100.0,70.2,70.6,70.0,70.1,0.0,44.0
2018-05-07,3541,56200.0,3954200.0,69.9,70.9,69.9,70.4,0.3,45.0
2018-05-08,3541,34300.0,2424440.0,70.4,71.1,70.4,70.6,0.2,36.0
2018-05-09,3541,74100.0,5208849.0,70.9,70.9,69.9,69.9,-0.7,67.0
2018-05-10,3541,83000.0,5788300.0,69.9,70.2,69.5,69.6,-0.3,66.0
2018-05-11,3541,150200.0,10329339.0,69.6,70.0,68.2,68.3,-1.3,120.0
2018-05-14,3541,110100.0,7401000.0,68.7,68.7,66.7,67.0,-1.3,84.0
2018-05-15,3541,183452.0,11974480.0,67.5,67.5,65.0,65.1,-1.9,152.0
2018-05-16,3541,103712.0,6655237.0,65.1,65.1,63.9,64.0,-1.1,98.0
2018-05-17,3541,156220.0,10454506.0,64.0,68.4,64.0,67.4,3.4,141.0
2018-05-18,3541,71000.0,4752900.0,67.4,67.6,66.1,66.6,-0.8,64.0
2018-05-21,3541,22050.0,1475574.0,66.8,67.1,66.8,66.9,0.3,25.0
2018-05-22,3541,74020.0,4932140.0,66.9,67.1,66.3,66.3,-0.6,51.0
2018-05-23,3541,79002.0,5268033.0,66.8,67.0,66.3,66.3,0.0,54.0
2018-05-24,3541,82188.0,5559484.0,66.3,68.4,66.3,67.5,1.2,58.0
2018-05-25,3541,215348.0,15108776.0,68.7,72.8,68.2,71.0,3.5,202.0
2018-05-28,3541,657004.0,49128000.0,71.8,77.0,71.5,75.0,4.0,545.0
2018-05-29,3541,223459.0,16324977.0,74.7,74.7,72.5,72.5,-2.5,187.0
2018-05-30,3541,99596.0,7127434.0,71.5,72.1,71.0,71.6,-0.9,94.0
2018-05-31,3541,170018.0,12240487.0,71.7,73.5,71.0,71.0,-0.6,142.0
2018-06-01,3541,76000.0,5411700.0,71.0,71.8,71.0,71.7,0.7,66.0
2018-06-04,3541,110042.0,7841798.0,71.7,71.7,70.7,70.7,-1.0,95.0
2018-06-05,3541,119000.0,8393100.0,71.0,71.2,69.7,70.0,-0.7,103.0
2018-06-06,3541,160102.0,11193342.0,70.0,70.8,69.2,70.5,0.5,140.0
2018-06-07,3541,52265.0,3689282.0,70.5,70.7,70.5,70.6,0.1,49.0
2018-06-08,3541,103104.0,7212684.0,70.0,70.3,69.6,70.0,-0.6,72.0
2018-06-11,3541,90513.0,6358010.0,70.5,70.9,70.0,70.0,0.0,68.0
2018-06-12,3541,72200.0,5047419.0,70.4,70.4,69.6,69.7,-0.3,60.0
2018-06-13,3541,118615.0,8227157.0,69.8,70.0,69.0,69.1,-0.6,98.0
2018-06-14,3541,140026.0,9584394.0,69.5,69.5,67.8,68.0,-1.1,110.0
2018-06-15,3541,75830.0,5137557.0,67.4,68.2,67.3,67.9,-0.1,68.0
2018-06-19,3541,145495.0,10095352.0,67.9,70.0,67.9,70.0,2.1,117.0
2018-06-20,3541,74365.0,5162120.0,70.0,70.0,69.0,69.3,-0.7,68.0
2018-06-21,3541,152198.0,10738359.0,69.4,71.0,69.4,70.5,1.2,122.0
2018-06-22,3541,142200.0,10089700.0,70.5,71.3,70.5,70.6,0.1,114.0
2018-06-25,3541,80050.0,5636900.0,71.2,71.8,70.0,70.0,-0.6,57.0
2018-06-26,3541,78210.0,5431416.0,70.0,70.0,68.8,69.6,-0.4,59.0
2018-06-27,3541,103565.0,7322450.0,70.0,71.2,70.0,70.2,0.6,76.0
2018-06-28,3541,79200.0,5508119.0,71.0,71.0,69.1,69.1,-1.1,67.0
2018-06-29,3541,96700.0,6654569.0,69.0,69.1,68.5,68.5,-0.6,69.0
2018-07-02,3541,60130.0,4131108.0,69.0,69.2,68.3,68.7,0.2,51.0
2018-07-03,3541,190093.0,12787384.0,68.4,69.1,66.0,66.3,-2.4,153.0
2018-07-04,3541,254422.0,16431539.0,65.4,65.7,63.0,63.0,-3.3,197.0
