date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,5215,53000.0,1732800.0,32.6,32.9,32.6,32.65,-0.45,43.0
2017-04-14,5215,68128.0,2238935.0,33.25,33.3,32.6,32.85,0.2,49.0
2017-04-17,5215,48045.0,1588535.0,32.65,33.4,32.6,33.2,0.35,36.0
2017-04-18,5215,80083.0,2696807.0,33.05,33.95,33.05,33.85,0.65,59.0
2017-04-19,5215,30006.0,1006298.0,33.9,33.9,33.3,33.5,-0.35,34.0
2017-04-20,5215,110000.0,3635700.0,33.3,33.3,32.8,33.3,-0.2,60.0
2017-04-21,5215,58000.0,1926750.0,33.0,33.65,33.0,33.65,0.35,40.0
2017-04-24,5215,56009.0,1861650.0,33.6,33.6,33.0,33.4,-0.25,33.0
2017-04-25,5215,75150.0,2492445.0,33.3,33.4,33.0,33.3,-0.1,43.0
2017-04-26,5215,83600.0,2814550.0,33.1,34.0,33.05,33.5,0.2,54.0
2017-04-27,5215,49000.0,1646100.0,33.45,33.8,33.4,33.65,0.15,32.0
2017-04-28,5215,81491.0,2755920.0,33.6,34.0,33.45,33.85,0.2,49.0
2017-05-02,5215,105000.0,3564550.0,33.9,34.1,33.75,33.95,0.1,67.0
2017-05-03,5215,1397295.0,50101057.0,34.0,37.25,33.95,36.6,2.65,839.0
2017-05-04,5215,517506.0,18819362.0,36.6,36.9,35.9,36.0,-0.6,312.0
2017-05-05,5215,299200.0,10575029.0,36.0,36.0,34.6,34.6,-1.4,183.0
2017-05-08,5215,137300.0,4807690.0,34.3,35.25,34.3,35.05,0.45,93.0
2017-05-09,5215,136790.0,4768612.0,35.05,35.05,34.6,34.6,-0.45,79.0
2017-05-10,5215,82000.0,2868750.0,34.6,35.05,34.6,35.0,0.4,36.0
2017-05-11,5215,928885.0,29839670.0,34.25,34.25,31.5,31.6,-3.4,473.0
2017-05-12,5215,140500.0,4483500.0,31.6,32.2,31.4,32.1,0.5,86.0
2017-05-15,5215,134500.0,4295250.0,32.0,32.45,31.6,31.9,-0.2,78.0
2017-05-16,5215,61350.0,1964600.0,31.9,32.45,31.85,32.15,0.25,40.0
2017-05-17,5215,229450.0,7256575.0,31.95,31.95,31.5,31.7,-0.45,113.0
2017-05-18,5215,173000.0,5427900.0,31.5,31.55,31.2,31.4,-0.3,96.0
2017-05-19,5215,166000.0,5226350.0,31.7,31.9,31.35,31.45,0.05,53.0
2017-05-22,5215,132000.0,4152750.0,31.45,31.55,31.4,31.4,-0.05,27.0
2017-05-23,5215,226088.0,7093026.0,31.4,31.7,31.25,31.25,-0.15,82.0
2017-05-24,5215,227000.0,7129950.0,31.25,31.9,31.25,31.45,0.2,87.0
2017-05-25,5215,265000.0,8381700.0,31.75,31.85,31.5,31.65,0.2,100.0
2017-05-26,5215,189000.0,5955850.0,31.8,31.8,31.3,31.7,0.05,56.0
2017-05-31,5215,171000.0,5410650.0,31.75,31.75,31.45,31.7,0.0,53.0
2017-06-01,5215,155100.0,4903670.0,31.6,31.85,31.5,31.7,0.0,48.0
2017-06-02,5215,272000.0,8720200.0,31.7,32.3,31.7,31.8,0.1,93.0
2017-06-03,5215,54000.0,1740400.0,31.85,32.6,31.85,32.2,0.4,35.0
2017-06-05,5215,248041.0,8063082.0,32.2,32.95,31.9,32.4,0.2,82.0
2017-06-06,5215,125000.0,4060300.0,32.6,32.7,32.3,32.45,0.05,32.0
2017-06-07,5215,146300.0,4750200.0,32.65,32.65,32.2,32.2,-0.25,44.0
2017-06-08,5215,148000.0,4754800.0,32.1,32.45,32.0,32.25,0.05,37.0
2017-06-09,5215,166000.0,5362750.0,32.65,32.65,32.15,32.15,-0.1,47.0
2017-06-12,5215,159000.0,5124450.0,32.3,32.3,32.0,32.25,0.1,40.0
2017-06-13,5215,172000.0,5525100.0,32.0,32.3,32.0,32.3,0.05,48.0
2017-06-14,5215,325000.0,10444450.0,32.3,32.4,32.0,32.0,-0.3,50.0
2017-06-15,5215,178000.0,5733300.0,32.0,32.55,32.0,32.4,0.4,43.0
2017-06-16,5215,39000.0,1260500.0,32.4,32.4,32.25,32.3,-0.1,24.0
2017-06-19,5215,243046.0,7901795.0,32.4,32.75,32.3,32.7,0.4,79.0
2017-06-20,5215,258150.0,8437368.0,32.7,33.0,32.5,32.95,0.25,81.0
2017-06-21,5215,290579.0,9737354.0,32.65,34.2,32.6,33.8,0.85,96.0
2017-06-22,5215,207010.0,6942937.0,33.85,34.0,33.3,33.9,0.1,72.0
2017-06-23,5215,418100.0,13931255.0,33.9,33.9,33.0,33.25,-0.65,195.0
2017-06-26,5215,150103.0,4957119.0,33.25,33.25,33.0,33.0,-0.25,46.0
2017-06-27,5215,207000.0,6827850.0,32.95,33.15,32.9,33.15,0.15,56.0
2017-06-28,5215,285060.0,9369024.0,33.15,33.15,32.35,32.85,-0.3,83.0
2017-06-29,5215,229000.0,7511000.0,32.85,33.0,32.45,32.65,-0.2,78.0
2017-06-30,5215,121000.0,3958850.0,32.65,32.85,32.65,32.85,0.2,30.0
2017-07-03,5215,182000.0,6025950.0,32.85,33.45,32.85,33.2,0.35,59.0
2017-07-04,5215,215150.0,7172330.0,33.2,33.9,33.15,33.4,0.2,73.0
2017-07-05,5215,140000.0,4632650.0,33.4,33.4,33.0,33.0,-0.4,35.0
2017-07-06,5215,130000.0,4278600.0,33.0,33.05,32.8,32.9,-0.1,36.0
2017-07-07,5215,140000.0,4596850.0,32.9,33.0,32.8,32.95,0.05,29.0
2017-07-10,5215,322300.0,10677750.0,33.2,33.7,32.8,33.2,0.25,66.0
2017-07-11,5215,50000.0,1646250.0,33.25,33.25,32.8,32.9,-0.3,33.0
2017-07-12,5215,236000.0,7781650.0,33.0,33.45,32.8,33.2,0.3,50.0
2017-07-13,5215,83000.0,2738100.0,33.2,33.2,32.85,33.0,-0.2,29.0
2017-07-14,5215,84000.0,2777500.0,33.0,33.45,32.95,33.25,0.25,40.0
2017-07-17,5215,164550.0,5434895.0,33.25,33.25,32.95,33.1,-0.15,60.0
2017-07-18,5215,78200.0,2579089.0,33.15,33.15,32.85,32.9,-0.2,52.0
2017-07-19,5215,166140.0,5496789.0,33.2,33.2,32.95,33.2,0.3,110.0
2017-07-20,5215,228418.0,6888240.0,30.5,30.6,29.95,29.95,0.0,155.0
2017-07-21,5215,55000.0,1656000.0,30.2,30.35,29.95,30.15,0.2,38.0
2017-07-24,5215,26450.0,791250.0,29.85,30.15,29.8,30.15,0.0,24.0
2017-07-25,5215,62150.0,1852800.0,30.0,30.0,29.7,30.0,-0.15,38.0
2017-07-26,5215,75000.0,2239150.0,29.85,30.25,29.7,30.0,0.0,54.0
2017-07-27,5215,55000.0,1641300.0,30.0,30.0,29.75,30.0,0.0,39.0
2017-07-28,5215,45000.0,1340250.0,29.8,29.9,29.75,29.9,-0.1,35.0
2017-07-31,5215,128000.0,3788800.0,29.8,30.0,29.3,29.6,-0.3,75.0
2017-08-01,5215,36000.0,1066850.0,29.8,29.9,29.55,29.7,0.1,25.0
2017-08-02,5215,80174.0,2360914.0,29.75,29.75,29.35,29.6,-0.1,66.0
2017-08-03,5215,155000.0,4522050.0,29.5,29.55,29.0,29.3,-0.3,73.0
2017-08-04,5215,188000.0,5476000.0,29.35,29.4,28.85,29.3,0.0,81.0
2017-08-07,5215,24089.0,704775.0,29.15,29.4,29.1,29.3,0.0,25.0
2017-08-08,5215,134124.0,3908820.0,29.15,29.25,28.95,29.2,-0.1,42.0
2017-08-09,5215,48000.0,1386550.0,28.95,29.05,28.8,28.85,-0.35,41.0
2017-08-10,5215,89000.0,2525100.0,28.7,28.9,28.0,28.55,-0.3,58.0
2017-08-11,5215,124000.0,3574600.0,28.55,29.5,28.15,29.4,0.85,107.0
2017-08-14,5215,146000.0,4267050.0,29.0,29.4,28.9,29.0,-0.4,45.0
2017-08-15,5215,7020.0,204837.0,29.2,29.25,29.1,29.1,0.1,7.0
2017-08-16,5215,34000.0,985200.0,29.25,29.25,28.8,29.25,0.15,29.0
2017-08-17,5215,53000.0,1543500.0,29.1,29.35,29.0,29.15,-0.1,34.0
2017-08-18,5215,87250.0,2518275.0,28.9,29.25,28.75,29.1,-0.05,48.0
2017-08-21,5215,35250.0,1023125.0,29.2,29.25,28.85,28.85,-0.25,31.0
2017-08-22,5215,56000.0,1610650.0,28.75,28.95,28.7,28.85,0.0,33.0
2017-08-23,5215,69000.0,1987550.0,28.9,28.9,28.75,28.9,0.05,20.0
2017-08-24,5215,97200.0,2792357.0,28.45,29.0,28.45,29.0,0.1,61.0
2017-08-25,5215,34000.0,986600.0,29.05,29.25,28.85,29.0,0.0,29.0
2017-08-28,5215,22000.0,633550.0,29.0,29.0,28.7,29.0,0.0,17.0
2017-08-29,5215,80000.0,2305750.0,28.65,29.45,28.5,29.45,0.45,49.0
2017-08-30,5215,111300.0,3268740.0,29.65,29.65,29.05,29.5,0.05,46.0
2017-08-31,5215,80000.0,2321500.0,29.15,29.4,28.75,29.4,-0.1,49.0
2017-09-01,5215,45000.0,1306950.0,29.05,29.5,28.8,29.3,-0.1,34.0
2017-09-04,5215,30000.0,874600.0,29.3,29.35,29.0,29.2,-0.1,20.0
2017-09-05,5215,58004.0,1681066.0,29.15,29.15,28.8,29.0,-0.2,41.0
2017-09-06,5215,63150.0,1822170.0,29.0,29.0,28.75,29.0,0.0,49.0
2017-09-07,5215,107628.0,3094985.0,28.8,28.95,28.65,28.9,-0.1,84.0
2017-09-08,5215,109100.0,3133235.0,28.75,28.85,28.65,28.85,-0.05,49.0
2017-09-11,5215,104000.0,2992800.0,28.9,28.95,28.55,28.55,-0.3,36.0
2017-09-12,5215,455300.0,12897480.0,28.8,28.8,28.0,28.8,0.25,243.0
2017-09-13,5215,95100.0,2721055.0,28.8,28.85,28.5,28.55,-0.25,66.0
2017-09-14,5215,59072.0,1679612.0,28.45,28.8,28.25,28.55,0.0,39.0
2017-09-15,5215,19100.0,543755.0,28.55,28.65,28.3,28.55,0.0,18.0
2017-09-18,5215,62000.0,1763050.0,28.35,28.7,28.25,28.55,0.0,50.0
2017-09-19,5215,35000.0,998800.0,28.45,28.65,28.45,28.6,0.05,16.0
2017-09-20,5215,37001.0,1056528.0,28.65,28.8,28.35,28.6,0.0,31.0
2017-09-21,5215,77102.0,2182036.0,28.4,28.55,28.15,28.3,-0.3,60.0
2017-09-22,5215,32000.0,905350.0,28.4,28.4,28.2,28.4,0.1,25.0
2017-09-25,5215,76007.0,2148451.0,28.3,28.5,28.1,28.5,0.1,57.0
2017-09-26,5215,52000.0,1475900.0,28.4,28.6,28.2,28.4,-0.1,38.0
2017-09-27,5215,97270.0,2731418.0,28.25,28.25,28.0,28.15,-0.25,73.0
2017-09-28,5215,18000.0,509150.0,28.25,28.4,28.15,28.3,0.15,15.0
2017-09-29,5215,30000.0,845700.0,28.35,28.45,28.05,28.3,0.0,24.0
2017-09-30,5215,8000.0,225900.0,28.35,28.4,28.1,28.35,0.05,8.0
2017-10-02,5215,30115.0,853210.0,28.4,28.5,28.2,28.5,0.15,27.0
2017-10-03,5215,37000.0,1053450.0,28.5,28.65,28.25,28.55,0.05,34.0
2017-10-05,5215,168000.0,4752250.0,28.55,28.65,28.15,28.45,-0.1,108.0
2017-10-06,5215,21000.0,595500.0,28.5,28.55,28.25,28.45,0.0,18.0
2017-10-11,5215,61100.0,1731339.0,28.5,28.55,28.15,28.15,-0.3,25.0
2017-10-12,5215,150000.0,4206400.0,28.15,28.4,27.9,28.25,0.1,78.0
2017-10-13,5215,63500.0,1774449.0,28.25,28.25,27.9,27.9,-0.35,42.0
2017-10-16,5215,36155.0,1014590.0,28.0,28.2,27.9,28.15,0.25,29.0
2017-10-17,5215,40300.0,1131620.0,28.2,28.25,27.9,28.05,-0.1,37.0
2017-10-18,5215,76000.0,2115700.0,27.85,28.05,27.7,28.05,0.0,55.0
2017-10-19,5215,12600.0,352109.0,28.1,28.2,27.85,27.85,-0.2,12.0
2017-10-20,5215,15000.0,417650.0,28.0,28.05,27.75,27.9,0.05,15.0
2017-10-23,5215,31000.0,865500.0,28.05,28.15,27.8,27.95,0.05,26.0
2017-10-24,5215,1449050.0,41008602.0,27.95,28.5,27.95,28.05,0.1,257.0
2017-10-25,5215,129000.0,3591500.0,28.05,28.2,27.65,27.9,-0.15,104.0
2017-10-26,5215,25000.0,693400.0,27.75,27.95,27.7,27.7,-0.2,21.0
2017-10-27,5215,62006.0,1714571.0,27.85,27.95,27.55,27.55,-0.15,44.0
2017-10-30,5215,16144.0,444952.0,27.5,27.8,27.5,27.5,-0.05,17.0
2017-10-31,5215,46000.0,1259900.0,27.45,27.65,27.25,27.65,0.15,34.0
2017-11-01,5215,40010.0,1104725.0,27.4,27.7,27.4,27.7,0.05,16.0
2017-11-02,5215,806000.0,21959950.0,27.7,27.7,26.95,27.35,-0.35,129.0
2017-11-03,5215,33690.0,920587.0,27.4,27.55,27.2,27.3,-0.05,25.0
2017-11-06,5215,30293.0,828798.0,27.35,27.55,27.3,27.35,0.05,22.0
2017-11-07,5215,22000.0,601100.0,27.4,27.55,27.1,27.45,0.1,20.0
2017-11-08,5215,16100.0,438030.0,27.4,27.4,27.15,27.15,-0.3,11.0
2017-11-09,5215,36000.0,973100.0,27.15,27.15,27.0,27.05,-0.1,23.0
2017-11-10,5215,19000.0,515500.0,27.1,27.25,27.0,27.05,0.0,16.0
2017-11-13,5215,43000.0,1169650.0,27.15,27.5,27.0,27.2,0.15,37.0
2017-11-14,5215,17100.0,470150.0,27.4,27.65,27.4,27.5,0.3,18.0
2017-11-15,5215,43020.0,1178996.0,27.5,27.75,27.2,27.5,0.0,37.0
2017-11-16,5215,17000.0,468850.0,27.5,27.65,27.5,27.55,0.05,14.0
2017-11-17,5215,86000.0,2356700.0,27.6,27.9,27.25,27.55,0.0,65.0
2017-11-20,5215,19200.0,526860.0,27.5,27.75,27.25,27.5,-0.05,19.0
2017-11-21,5215,24000.0,654350.0,27.5,27.55,27.2,27.25,-0.25,21.0
2017-11-22,5215,21000.0,570950.0,27.2,27.2,27.1,27.2,-0.05,14.0
2017-11-23,5215,69900.0,1905800.0,27.2,27.6,27.1,27.25,0.05,40.0
2017-11-24,5215,79101.0,2140621.0,27.3,27.6,26.95,26.95,-0.3,58.0
2017-11-27,5215,15104.0,407458.0,26.8,27.15,26.8,27.0,0.05,17.0
2017-11-28,5215,4000.0,108400.0,27.1,27.1,27.1,27.1,0.1,4.0
2017-11-29,5215,65150.0,1760152.0,27.2,27.2,26.9,26.9,-0.2,33.0
2017-11-30,5215,75002.0,2043554.0,27.1,27.5,26.9,27.2,0.3,46.0
2017-12-01,5215,103075.0,2784143.0,27.3,27.3,26.8,27.25,0.05,67.0
2017-12-04,5215,32200.0,874679.0,27.3,27.5,26.95,27.4,0.15,31.0
2017-12-05,5215,19100.0,518780.0,27.25,27.35,27.05,27.05,-0.35,20.0
2017-12-06,5215,64023.0,1715221.0,27.2,27.35,26.6,26.6,-0.45,41.0
2017-12-07,5215,31000.0,823150.0,26.75,26.75,26.35,26.7,0.1,18.0
2017-12-08,5215,50000.0,1328800.0,26.8,27.0,26.4,26.45,-0.25,28.0
2017-12-11,5215,92000.0,2408000.0,26.25,26.55,26.05,26.25,-0.2,56.0
2017-12-12,5215,46000.0,1209050.0,26.2,26.4,26.2,26.4,0.15,16.0
2017-12-13,5215,53000.0,1394900.0,26.3,26.45,26.3,26.3,-0.1,19.0
2017-12-14,5215,41000.0,1083000.0,26.3,26.5,26.25,26.5,0.2,21.0
2017-12-15,5215,25125.0,662650.0,26.5,26.5,26.3,26.3,-0.2,13.0
2017-12-18,5215,60000.0,1595750.0,26.45,26.9,26.25,26.65,0.35,36.0
2017-12-19,5215,19000.0,507950.0,26.65,26.95,26.65,26.65,0.0,9.0
2017-12-20,5215,30000.0,801350.0,26.65,26.95,26.55,26.55,-0.1,18.0
2017-12-21,5215,23000.0,611900.0,26.65,26.75,26.5,26.65,0.1,12.0
2017-12-22,5215,49251.0,1316163.0,26.8,26.9,26.6,26.7,0.05,22.0
2017-12-25,5215,52249.0,1388996.0,26.55,26.9,26.35,26.35,-0.35,35.0
2017-12-26,5215,47000.0,1236200.0,26.4,26.4,26.2,26.3,-0.05,29.0
2017-12-27,5215,8000.0,209950.0,26.2,26.35,26.2,26.35,0.05,6.0
2017-12-28,5215,25000.0,658600.0,26.5,26.5,26.25,26.4,0.05,13.0
2017-12-29,5215,21000.0,554700.0,26.45,26.5,26.35,26.4,0.0,12.0
2018-01-02,5215,55289.0,1463443.0,26.45,26.7,26.35,26.45,0.05,32.0
2018-01-03,5215,41000.0,1091200.0,26.55,26.8,26.45,26.75,0.3,24.0
2018-01-04,5215,74000.0,1975550.0,26.75,26.95,26.65,26.7,-0.05,16.0
2018-01-05,5215,57000.0,1523100.0,26.8,26.9,26.65,26.7,0.0,31.0
2018-01-08,5215,138066.0,3686032.0,26.8,26.9,26.5,26.6,-0.1,25.0
2018-01-09,5215,132000.0,3505100.0,26.7,26.8,26.5,26.6,0.0,20.0
2018-01-10,5215,132000.0,3501250.0,26.6,26.8,26.45,26.8,0.2,23.0
2018-01-11,5215,129036.0,3428272.0,26.6,26.7,26.5,26.55,-0.25,16.0
2018-01-12,5215,234000.0,6192500.0,26.55,26.65,26.45,26.6,0.05,41.0
2018-01-15,5215,181000.0,4813250.0,26.6,26.8,26.5,26.65,0.05,41.0
2018-01-16,5215,35150.0,937285.0,26.6,26.8,26.6,26.7,0.05,23.0
2018-01-17,5215,98000.0,2618800.0,26.65,26.85,26.6,26.8,0.1,64.0
2018-01-18,5215,68000.0,1815600.0,26.7,26.95,26.6,26.75,-0.05,43.0
2018-01-19,5215,15000.0,399550.0,26.65,26.8,26.6,26.65,-0.1,14.0
2018-01-22,5215,414003.0,10975987.0,26.65,26.8,26.5,26.6,-0.05,38.0
2018-01-23,5215,60000.0,1584200.0,26.6,26.75,26.3,26.3,-0.3,38.0
2018-01-24,5215,47050.0,1238875.0,26.45,26.5,26.3,26.35,0.05,22.0
2018-01-25,5215,40000.0,1052750.0,26.45,26.55,26.2,26.3,-0.05,30.0
2018-01-26,5215,54000.0,1424400.0,26.4,26.5,26.3,26.45,0.15,35.0
2018-01-29,5215,43204.0,1141214.0,26.45,26.75,26.25,26.3,-0.15,38.0
2018-01-30,5215,33000.0,869300.0,26.35,26.45,26.3,26.4,0.1,23.0
2018-01-31,5215,49000.0,1281500.0,26.4,26.4,26.1,26.15,-0.25,26.0
2018-02-01,5215,136003.0,3543379.0,26.25,26.35,26.0,26.1,-0.05,62.0
2018-02-02,5215,52000.0,1353550.0,26.1,26.3,26.0,26.0,-0.1,34.0
2018-02-05,5215,91000.0,2341850.0,25.9,26.1,25.5,25.75,-0.25,65.0
2018-02-06,5215,142119.0,3541132.0,25.55,25.6,24.0,24.5,-1.25,82.0
2018-02-07,5215,48000.0,1175700.0,24.8,24.8,24.4,24.4,-0.1,25.0
2018-02-08,5215,24000.0,579700.0,24.1,24.2,24.1,24.2,-0.2,12.0
2018-02-09,5215,105000.0,2585050.0,23.75,25.6,23.5,25.3,1.1,68.0
2018-02-12,5215,190072.0,4862486.0,25.4,26.2,25.35,25.8,0.5,108.0
2018-02-21,5215,95200.0,2419260.0,25.5,25.65,25.35,25.35,-0.45,44.0
2018-02-22,5215,60273.0,1525084.0,25.3,25.45,25.25,25.25,-0.1,36.0
2018-02-23,5215,51042.0,1289064.0,25.3,25.35,25.2,25.25,0.0,32.0
2018-02-26,5215,116000.0,2979950.0,25.25,26.4,25.1,25.85,0.6,93.0
2018-02-27,5215,147000.0,3768000.0,25.85,26.05,25.4,25.4,-0.45,112.0
2018-03-01,5215,39101.0,998655.0,25.35,25.8,25.35,25.5,0.1,33.0
2018-03-02,5215,68000.0,1733150.0,25.5,25.8,25.35,25.75,0.25,44.0
2018-03-05,5215,63000.0,1601100.0,25.5,25.7,25.3,25.4,-0.35,38.0
2018-03-06,5215,41000.0,1039850.0,25.35,25.55,25.2,25.4,0.0,33.0
2018-03-07,5215,70100.0,1778540.0,25.35,25.55,25.15,25.15,-0.25,46.0
2018-03-08,5215,22000.0,557900.0,25.15,25.5,25.15,25.4,0.25,17.0
2018-03-09,5215,31000.0,780250.0,25.45,25.5,25.05,25.1,-0.3,25.0
2018-03-12,5215,92150.0,2322585.0,25.35,25.7,25.05,25.05,-0.05,54.0
2018-03-13,5215,41100.0,1033915.0,25.15,25.3,25.05,25.15,0.1,33.0
2018-03-14,5215,82100.0,2065870.0,25.15,25.35,25.05,25.25,0.1,36.0
2018-03-15,5215,102150.0,2574380.0,25.2,25.5,25.0,25.4,0.15,64.0
2018-03-16,5215,83100.0,2113330.0,25.4,25.8,25.15,25.5,0.1,80.0
2018-03-19,5215,86000.0,2193750.0,25.45,25.8,25.3,25.65,0.15,59.0
2018-03-20,5215,89000.0,2268200.0,25.4,25.85,25.3,25.45,-0.2,80.0
2018-03-21,5215,24000.0,611250.0,25.45,25.65,25.35,25.5,0.05,21.0
2018-03-22,5215,639300.0,16066670.0,25.4,25.4,24.0,25.25,-0.25,81.0
2018-03-23,5215,129000.0,3190700.0,25.1,25.2,24.55,25.2,-0.05,62.0
2018-03-26,5215,53100.0,1330560.0,25.15,25.15,24.9,24.9,-0.3,25.0
2018-03-27,5215,71000.0,1745050.0,25.1,25.1,24.2,24.75,-0.15,61.0
2018-03-28,5215,74000.0,1789500.0,24.55,24.55,24.0,24.25,-0.5,51.0
2018-03-29,5215,70000.0,1703700.0,24.25,24.6,24.15,24.35,0.1,37.0
2018-03-30,5215,43000.0,1053250.0,24.5,24.65,24.3,24.65,0.3,26.0
2018-03-31,5215,22000.0,542950.0,24.65,24.85,24.55,24.7,0.05,17.0
2018-04-02,5215,85150.0,2082075.0,24.75,24.8,24.15,24.6,-0.1,55.0
2018-04-03,5215,25000.0,607700.0,24.25,24.5,24.2,24.4,-0.2,19.0
2018-04-09,5215,70048.0,1696666.0,24.35,24.45,24.05,24.45,0.05,38.0
2018-04-10,5215,36050.0,877015.0,24.2,24.5,24.15,24.45,0.0,24.0
2018-04-11,5215,22000.0,537050.0,24.5,24.5,24.25,24.5,0.05,16.0
2018-04-12,5215,33000.0,808650.0,24.45,24.6,24.4,24.6,0.1,21.0
2018-04-13,5215,21000.0,511200.0,24.4,24.4,24.25,24.4,-0.2,11.0
2018-04-16,5215,23001.0,559774.0,24.4,24.4,24.2,24.4,0.0,12.0
2018-04-17,5215,15000.0,363950.0,24.4,24.4,24.2,24.35,-0.05,11.0
2018-04-18,5215,39000.0,946800.0,24.3,24.4,24.15,24.4,0.05,15.0
2018-04-19,5215,30200.0,732090.0,24.2,24.35,24.2,24.35,-0.05,20.0
2018-04-20,5215,24150.0,587595.0,24.25,24.4,24.25,24.4,0.05,11.0
2018-04-23,5215,25000.0,609000.0,24.4,24.45,24.25,24.45,0.05,11.0
2018-04-24,5215,27000.0,656200.0,24.4,24.4,24.2,24.4,-0.05,11.0
2018-04-25,5215,23000.0,557450.0,24.2,24.35,24.15,24.35,-0.05,11.0
2018-04-26,5215,21000.0,507250.0,24.2,24.25,24.1,24.2,-0.15,17.0
2018-04-27,5215,45002.0,1103248.0,24.2,24.75,24.1,24.6,0.4,41.0
2018-04-30,5215,15150.0,372890.0,24.6,24.7,24.6,24.7,0.1,7.0
2018-05-02,5215,22000.0,540900.0,24.6,24.7,24.5,24.7,0.0,8.0
2018-05-03,5215,12000.0,294150.0,24.45,24.7,24.3,24.7,0.0,12.0
2018-05-04,5215,19000.0,466350.0,24.7,24.7,24.35,24.55,-0.15,9.0
2018-05-07,5215,28000.0,682800.0,24.35,24.6,24.25,24.6,0.05,20.0
2018-05-08,5215,20000.0,491500.0,24.55,24.65,24.3,24.6,0.0,14.0
2018-05-09,5215,35000.0,857300.0,24.6,24.6,24.3,24.6,0.0,19.0
2018-05-10,5215,55000.0,1334800.0,24.35,24.5,24.15,24.25,-0.35,32.0
2018-05-11,5215,54000.0,1306550.0,24.25,24.3,24.1,24.3,0.05,32.0
2018-05-14,5215,33000.0,798250.0,24.35,24.35,24.1,24.1,-0.2,16.0
2018-05-15,5215,34005.0,823420.0,24.1,24.35,24.05,24.3,0.2,25.0
2018-05-16,5215,41000.0,991750.0,24.15,24.4,24.05,24.4,0.1,29.0
2018-05-17,5215,54000.0,1301150.0,24.3,24.3,24.0,24.3,-0.1,30.0
2018-05-18,5215,14000.0,340100.0,24.15,24.35,24.15,24.3,0.0,5.0
2018-05-21,5215,25000.0,604550.0,24.1,24.3,24.1,24.2,-0.1,14.0
2018-05-22,5215,31029.0,749798.0,24.25,24.25,24.05,24.2,0.0,22.0
2018-05-23,5215,40000.0,965000.0,24.1,24.25,24.0,24.2,0.0,26.0
2018-05-24,5215,38000.0,913650.0,24.05,24.2,23.95,24.2,0.0,25.0
2018-05-25,5215,24000.0,576700.0,24.05,24.1,23.95,24.1,-0.1,18.0
2018-05-28,5215,582754.0,14372974.0,24.0,26.2,23.95,25.35,1.25,147.0
2018-05-29,5215,95000.0,2431450.0,25.95,25.95,24.8,25.3,-0.05,78.0
2018-05-30,5215,94318.0,2298303.0,24.8,24.8,24.1,24.35,-0.95,65.0
2018-05-31,5215,25000.0,603450.0,24.15,24.25,24.05,24.25,-0.1,19.0
2018-06-01,5215,50000.0,1206450.0,24.25,24.35,24.0,24.35,0.1,42.0
2018-06-04,5215,15011.0,363167.0,24.2,24.35,24.1,24.1,-0.25,14.0
2018-06-05,5215,29289.0,704486.0,24.05,24.1,24.0,24.1,0.0,21.0
2018-06-06,5215,14000.0,338150.0,24.1,24.25,24.1,24.25,0.15,11.0
2018-06-07,5215,30000.0,727150.0,24.25,24.35,24.15,24.35,0.1,22.0
2018-06-08,5215,23150.0,561845.0,24.2,24.4,24.15,24.4,0.05,19.0
2018-06-11,5215,28000.0,678400.0,24.35,24.4,24.1,24.4,0.0,25.0
2018-06-12,5215,21000.0,509350.0,24.4,24.4,24.2,24.4,0.0,14.0
2018-06-13,5215,27000.0,652100.0,24.2,24.3,24.1,24.3,-0.1,21.0
2018-06-14,5215,35000.0,847650.0,24.15,24.25,24.15,24.25,-0.05,15.0
2018-06-15,5215,8000.0,193850.0,24.2,24.3,24.15,24.3,0.05,6.0
2018-06-19,5215,24006.0,579746.0,24.15,24.3,24.1,24.25,-0.05,21.0
2018-06-20,5215,19279.0,464423.0,24.2,24.2,23.9,24.2,-0.05,19.0
2018-06-21,5215,97000.0,2354700.0,24.25,24.35,24.2,24.3,0.1,49.0
2018-06-22,5215,43000.0,1047600.0,24.3,24.5,24.15,24.4,0.1,29.0
2018-06-25,5215,84500.0,2085400.0,24.45,24.8,24.35,24.65,0.25,59.0
2018-06-26,5215,34000.0,844350.0,24.55,25.5,24.55,25.0,0.35,23.0
2018-06-27,5215,9000.0,224050.0,25.1,25.1,24.85,24.85,-0.15,8.0
2018-06-28,5215,11000.0,272450.0,24.6,24.9,24.6,24.9,0.05,11.0
2018-06-29,5215,17500.0,429649.0,24.6,24.9,24.2,24.9,0.0,18.0
2018-07-02,5215,14000.0,342150.0,24.5,24.5,24.4,24.5,-0.4,11.0
2018-07-03,5215,37000.0,902500.0,24.35,24.6,24.2,24.6,0.1,22.0
2018-07-04,5215,17000.0,415800.0,24.2,24.65,24.2,24.65,0.05,14.0
2018-07-05,5215,18750.0,463849.0,24.85,24.85,24.65,24.8,0.15,15.0
2018-07-06,5215,60000.0,1479650.0,24.5,24.85,24.35,24.85,0.05,35.0
2018-07-09,5215,20001.0,478924.0,23.9,24.0,23.9,24.0,0.0,17.0
2018-07-10,5215,37000.0,898200.0,24.1,24.5,24.0,24.5,0.5,14.0
2018-07-11,5215,12000.0,293800.0,24.25,24.7,24.25,24.7,0.2,10.0
