date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-03,2206,818383.0,17026924.0,20.9,21.0,20.7,20.7,-0.15,241.0
2018-09-04,2206,538944.0,11172620.0,20.7,20.8,20.65,20.8,0.1,151.0
2018-09-05,2206,447922.0,9287091.0,20.9,20.9,20.65,20.7,-0.1,145.0
2018-09-06,2206,480541.0,9931565.0,20.7,20.7,20.6,20.65,-0.05,170.0
2018-09-07,2206,876205.0,17993270.0,20.6,20.65,20.5,20.6,-0.05,268.0
2018-09-10,2206,850214.0,17450034.0,20.55,20.6,20.45,20.55,-0.05,251.0
2018-09-11,2206,1180625.0,24100311.0,20.5,20.6,20.25,20.6,0.05,275.0
2018-09-12,2206,495577.0,10193276.0,20.6,20.65,20.5,20.6,0.0,155.0
2018-09-13,2206,465127.0,9599724.0,20.55,20.8,20.5,20.7,0.1,355.0
2018-09-14,2206,307405.0,6369628.0,20.7,20.8,20.65,20.75,0.05,154.0
2018-09-17,2206,229747.0,4736234.0,20.75,20.75,20.55,20.6,-0.15,117.0
2018-09-18,2206,288906.0,5936968.0,20.6,20.6,20.45,20.6,0.0,192.0
2018-09-19,2206,480587.0,9981747.0,20.6,20.85,20.6,20.8,0.2,317.0
2018-09-20,2206,243416.0,5022547.0,20.85,20.85,20.5,20.55,-0.25,175.0
2018-09-21,2206,441048.0,9102733.0,20.55,20.75,20.55,20.75,0.2,181.0
2018-09-25,2206,330009.0,6801833.0,20.75,20.8,20.55,20.55,-0.2,150.0
2018-09-26,2206,180116.0,3712356.0,20.6,20.7,20.55,20.65,0.1,57.0
2018-09-27,2206,458100.0,9425000.0,20.6,20.7,20.5,20.6,-0.05,169.0
2018-09-28,2206,430000.0,8847147.0,20.65,20.65,20.5,20.5,-0.1,171.0
2018-10-01,2206,165956.0,3405495.0,20.5,20.6,20.5,20.55,0.05,90.0
2018-10-02,2206,444214.0,9118605.0,20.55,20.6,20.5,20.6,0.05,135.0
2018-10-03,2206,386258.0,7970313.0,20.6,20.7,20.55,20.55,-0.05,136.0
2018-10-04,2206,262178.0,5385154.0,20.6,20.65,20.5,20.5,-0.05,131.0
2018-10-05,2206,1668000.0,33996050.0,20.5,20.6,20.25,20.5,0.0,297.0
2018-10-08,2206,519308.0,10593118.0,20.45,20.5,20.3,20.5,0.0,176.0
2018-10-09,2206,1872437.0,38934128.0,21.0,21.0,20.6,20.85,0.35,694.0
2018-10-11,2206,2450914.0,49300023.0,20.25,20.35,19.95,20.05,-0.8,700.0
2018-10-12,2206,1354361.0,27179862.0,20.0,20.4,19.8,20.4,0.35,483.0
2018-10-15,2206,673106.0,13525130.0,20.15,20.4,20.0,20.0,-0.4,357.0
2018-10-16,2206,718339.0,14399480.0,20.05,20.2,20.0,20.0,0.0,309.0
2018-10-17,2206,1333258.0,26566660.0,20.1,20.2,19.8,19.95,-0.05,418.0
2018-10-18,2206,767617.0,15269823.0,20.0,20.0,19.8,20.0,0.05,238.0
2018-10-19,2206,2145268.0,42681828.0,19.95,20.05,19.7,20.0,0.0,517.0
2018-10-22,2206,721419.0,14332154.0,20.0,20.0,19.8,19.8,-0.2,180.0
2018-10-23,2206,1763089.0,34710957.0,19.8,19.9,19.55,19.8,0.0,436.0
2018-10-24,2206,916102.0,18074983.0,19.8,19.95,19.6,19.95,0.15,362.0
2018-10-25,2206,1451008.0,28311468.0,19.55,19.65,19.4,19.5,-0.45,418.0
2018-10-26,2206,1528002.0,30324038.0,19.65,20.25,19.55,19.8,0.3,509.0
2018-10-29,2206,244478.0,4804667.0,19.8,19.8,19.6,19.6,-0.2,127.0
2018-10-30,2206,342189.0,6714852.0,19.6,19.75,19.5,19.7,0.1,219.0
2018-10-31,2206,263660.0,5202150.0,19.7,19.8,19.65,19.8,0.1,130.0
2018-11-01,2206,222101.0,4377859.0,19.7,19.75,19.65,19.75,-0.05,115.0
2018-11-02,2206,276139.0,5437607.0,19.75,19.8,19.6,19.8,0.05,137.0
2018-11-05,2206,550153.0,10757612.0,19.75,19.75,19.5,19.55,-0.25,237.0
2018-11-06,2206,672894.0,13083520.0,19.6,19.6,19.35,19.5,-0.05,225.0
2018-11-07,2206,659605.0,12971074.0,19.7,19.85,19.55,19.65,0.15,318.0
2018-11-08,2206,797806.0,15731123.0,19.8,19.85,19.65,19.65,0.0,387.0
2018-11-09,2206,583201.0,11505018.0,19.75,19.85,19.6,19.75,0.1,326.0
2018-11-12,2206,493215.0,9657133.0,19.7,19.75,19.5,19.55,-0.2,254.0
2018-11-13,2206,701506.0,13624465.0,19.45,19.5,19.4,19.45,-0.1,275.0
2018-11-14,2206,703250.0,13675834.0,19.45,19.55,19.4,19.5,0.05,261.0
2018-11-15,2206,678723.0,13311769.0,19.6,19.75,19.55,19.55,0.05,277.0
2018-11-16,2206,819605.0,16089577.0,19.7,19.75,19.6,19.65,0.1,337.0
2018-11-19,2206,666458.0,13162941.0,19.7,19.9,19.65,19.75,0.1,358.0
2018-11-20,2206,688084.0,13448000.0,19.75,19.8,19.45,19.5,-0.25,326.0
2018-11-21,2206,398060.0,7763374.0,19.5,19.7,19.4,19.6,0.1,164.0
2018-11-22,2206,208600.0,4093229.0,19.7,19.7,19.55,19.65,0.05,150.0
2018-11-23,2206,196208.0,3844894.0,19.65,19.65,19.5,19.65,0.0,127.0
2018-11-26,2206,358670.0,7085753.0,19.65,19.85,19.65,19.75,0.1,254.0
2018-11-27,2206,273381.0,5364302.0,19.75,19.75,19.55,19.65,-0.1,151.0
2018-11-28,2206,287519.0,5692572.0,19.7,19.9,19.65,19.9,0.25,175.0
2018-11-29,2206,872601.0,17415777.0,19.95,20.15,19.8,19.85,-0.05,405.0
2018-11-30,2206,1253900.0,25410957.0,19.95,20.5,19.95,20.5,0.65,520.0
2018-12-03,2206,1169491.0,24020662.0,20.45,20.65,20.45,20.5,0.0,532.0
2018-12-04,2206,738844.0,15162303.0,20.55,20.65,20.4,20.6,0.1,429.0
2018-12-05,2206,673140.0,13684242.0,20.45,20.45,20.25,20.35,-0.25,351.0
2018-12-06,2206,735889.0,14775930.0,20.35,20.4,19.95,20.0,-0.35,408.0
2018-12-07,2206,440886.0,8857313.0,20.2,20.25,20.0,20.2,0.2,280.0
2018-12-10,2206,405293.0,8189360.0,20.25,20.3,20.1,20.15,-0.05,217.0
2018-12-11,2206,242233.0,4856442.0,20.15,20.15,20.0,20.0,-0.15,146.0
2018-12-12,2206,832236.0,16747965.0,20.05,20.35,20.0,20.35,0.35,350.0
2018-12-13,2206,1129111.0,23101508.0,20.45,20.5,20.4,20.5,0.15,528.0
2018-12-14,2206,477677.0,9741124.0,20.55,20.55,20.25,20.45,-0.05,258.0
2018-12-17,2206,435114.0,8903723.0,20.5,20.5,20.35,20.45,0.0,174.0
2018-12-18,2206,680474.0,13762592.0,20.4,20.4,20.1,20.15,-0.3,292.0
2018-12-19,2206,682962.0,13886474.0,20.35,20.4,20.3,20.4,0.25,274.0
2018-12-20,2206,435055.0,8820269.0,20.4,20.4,20.2,20.25,-0.15,152.0
2018-12-21,2206,407388.0,8230997.0,20.3,20.3,20.15,20.25,0.0,174.0
2018-12-22,2206,243259.0,4908554.0,20.25,20.25,20.15,20.25,0.0,103.0
2018-12-24,2206,651714.0,13129054.0,20.15,20.3,20.05,20.05,-0.2,241.0
2018-12-25,2206,320121.0,6375046.0,20.0,20.1,19.8,19.85,-0.2,185.0
2018-12-26,2206,209559.0,4168680.0,19.9,20.0,19.85,19.85,0.0,135.0
2018-12-27,2206,346859.0,6900969.0,19.95,19.95,19.85,19.85,0.0,141.0
2018-12-28,2206,243607.0,4852328.0,19.95,20.0,19.85,20.0,0.15,106.0
2019-01-02,2206,316589.0,6292407.0,20.0,20.05,19.8,19.8,-0.2,198.0
2019-01-03,2206,180782.0,3583440.0,19.7,19.9,19.7,19.9,0.1,135.0
2019-01-04,2206,634700.0,12730518.0,19.8,20.2,19.7,20.1,0.2,242.0
2019-01-07,2206,792843.0,16168926.0,20.95,20.95,20.2,20.3,0.2,343.0
2019-01-08,2206,377218.0,7615031.0,20.25,20.3,20.1,20.2,-0.1,224.0
2019-01-09,2206,770062.0,15610203.0,20.2,20.3,20.2,20.25,0.05,335.0
2019-01-10,2206,297701.0,6036119.0,20.3,20.4,20.2,20.3,0.05,178.0
2019-01-11,2206,242334.0,4912794.0,20.3,20.35,20.2,20.2,-0.1,120.0
2019-01-14,2206,255271.0,5152533.0,20.1,20.25,20.1,20.25,0.05,165.0
2019-01-15,2206,174459.0,3521093.0,20.3,20.3,20.1,20.25,0.0,118.0
2019-01-16,2206,410997.0,8243184.0,20.25,20.3,19.95,19.95,-0.3,232.0
2019-01-17,2206,124420.0,2496789.0,20.1,20.15,20.0,20.1,0.15,114.0
2019-01-18,2206,226280.0,4544200.0,20.1,20.15,20.0,20.1,0.0,180.0
2019-01-21,2206,711575.0,14193675.0,20.05,20.05,19.9,20.05,-0.05,267.0
2019-01-22,2206,152870.0,3062955.0,20.0,20.1,19.9,20.1,0.05,79.0
2019-01-23,2206,120112.0,2407644.0,20.05,20.1,20.0,20.05,-0.05,83.0
2019-01-24,2206,280959.0,5623472.0,20.0,20.1,19.95,19.95,-0.1,215.0
2019-01-25,2206,189621.0,3800970.0,20.05,20.15,19.95,20.1,0.15,141.0
2019-01-28,2206,261384.0,5229934.0,20.1,20.1,19.95,19.95,-0.15,163.0
2019-01-29,2206,180308.0,3599486.0,19.95,20.05,19.95,19.95,0.0,141.0
2019-01-30,2206,424625.0,8505350.0,19.95,20.1,19.9,20.1,0.15,161.0
2019-02-11,2206,595956.0,11912109.0,20.05,20.1,19.9,19.9,-0.2,287.0
2019-02-12,2206,186297.0,3713940.0,19.9,20.0,19.85,20.0,0.1,116.0
2019-02-13,2206,313250.0,6249710.0,20.0,20.1,19.85,19.95,-0.05,204.0
2019-02-14,2206,267229.0,5327890.0,19.9,20.0,19.85,19.9,-0.05,166.0
2019-02-15,2206,247138.0,4932396.0,19.95,20.0,19.9,19.9,0.0,119.0
2019-02-18,2206,274738.0,5479410.0,19.95,20.0,19.9,19.95,0.05,141.0
2019-02-19,2206,198054.0,3950932.0,19.95,20.0,19.9,19.95,0.0,144.0
2019-02-20,2206,518198.0,10341960.0,19.9,20.0,19.9,20.0,0.05,266.0
2019-02-21,2206,295037.0,5887590.0,20.0,20.05,19.9,19.95,-0.05,202.0
2019-02-22,2206,743107.0,14834169.0,19.95,20.05,19.9,20.05,0.1,248.0
2019-02-25,2206,435640.0,8737578.0,20.05,20.1,20.0,20.05,0.0,199.0
2019-02-26,2206,320433.0,6426898.0,20.05,20.1,19.95,20.1,0.05,156.0
2019-02-27,2206,1818737.0,36830201.0,20.15,20.4,20.1,20.35,0.25,570.0
2019-03-04,2206,618235.0,12591176.0,20.45,20.45,20.3,20.4,0.05,379.0
2019-03-05,2206,297841.0,6043565.0,20.4,20.4,20.25,20.35,-0.05,207.0
2019-03-06,2206,549662.0,11145696.0,20.35,20.35,20.2,20.2,-0.15,294.0
2019-03-07,2206,417053.0,8408576.0,20.25,20.3,20.1,20.1,-0.1,176.0
2019-03-08,2206,250775.0,5029586.0,20.05,20.1,20.0,20.1,0.0,153.0
2019-03-11,2206,393788.0,7943370.0,20.2,20.25,20.1,20.1,0.0,224.0
2019-03-12,2206,367198.0,7407444.0,20.2,20.25,20.1,20.15,0.05,168.0
2019-03-13,2206,283820.0,5723768.0,20.15,20.25,20.1,20.15,0.0,129.0
2019-03-14,2206,380905.0,7679586.0,20.2,20.25,20.1,20.1,-0.05,235.0
2019-03-15,2206,506309.0,10232150.0,20.1,20.3,20.1,20.3,0.2,222.0
2019-03-18,2206,527563.0,10657386.0,20.3,20.3,20.15,20.15,-0.15,223.0
2019-03-19,2206,631778.0,12724724.0,20.15,20.2,20.1,20.1,-0.05,349.0
2019-03-20,2206,560401.0,11280654.0,20.15,20.2,20.1,20.1,0.0,318.0
2019-03-21,2206,555652.0,11228483.0,20.1,20.3,20.1,20.2,0.1,272.0
2019-03-22,2206,488928.0,9903639.0,20.3,20.3,20.2,20.3,0.1,206.0
2019-03-25,2206,283181.0,5714345.0,20.2,20.25,20.15,20.15,-0.15,140.0
2019-03-26,2206,313819.0,6352950.0,20.15,20.3,20.15,20.3,0.15,145.0
2019-03-27,2206,991652.0,20123930.0,20.3,20.4,20.15,20.4,0.1,406.0
2019-03-28,2206,1872907.0,38487917.0,20.4,20.7,20.35,20.7,0.3,725.0
2019-03-29,2206,2575474.0,52187192.0,20.5,20.5,20.2,20.2,-0.5,827.0
2019-04-01,2206,1231027.0,24778138.0,20.25,20.25,20.0,20.05,-0.15,544.0
2019-04-02,2206,863606.0,17349570.0,20.05,20.15,20.05,20.1,0.05,257.0
2019-04-03,2206,477513.0,9604157.0,20.1,20.15,20.1,20.1,0.0,225.0
2019-04-08,2206,407010.0,8204097.0,20.2,20.2,20.1,20.1,0.0,190.0
2019-04-09,2206,599411.0,12101608.0,20.2,20.25,20.15,20.15,0.05,187.0
2019-04-10,2206,531113.0,10722881.0,20.2,20.3,20.15,20.3,0.15,289.0
2019-04-11,2206,315151.0,6360274.0,20.3,20.3,20.15,20.15,-0.15,140.0
2019-04-12,2206,1386667.0,28188226.0,20.15,20.45,20.15,20.45,0.3,440.0
2019-04-15,2206,1075247.0,21968815.0,20.5,20.55,20.3,20.4,-0.05,397.0
2019-04-16,2206,448680.0,9081214.0,20.4,20.4,20.15,20.25,-0.15,237.0
2019-04-17,2206,519925.0,10518230.0,20.3,20.35,20.2,20.2,-0.05,300.0
2019-04-18,2206,684828.0,13849474.0,20.25,20.3,20.15,20.2,0.0,182.0
2019-04-19,2206,312049.0,6291934.0,20.2,20.25,20.1,20.2,0.0,152.0
2019-04-22,2206,177717.0,3596104.0,20.3,20.3,20.2,20.2,0.0,142.0
2019-04-23,2206,418780.0,8465810.0,20.2,20.4,20.15,20.2,0.0,167.0
2019-04-24,2206,266775.0,5398737.0,20.2,20.25,20.2,20.25,0.05,145.0
2019-04-25,2206,325335.0,6574372.0,20.25,20.25,20.15,20.2,-0.05,211.0
2019-04-26,2206,359111.0,7248746.0,20.2,20.2,20.15,20.2,0.0,162.0
2019-04-29,2206,428369.0,8684250.0,20.25,20.4,20.2,20.2,0.0,179.0
2019-04-30,2206,339305.0,6842890.0,20.3,20.3,20.15,20.15,-0.05,128.0
2019-05-02,2206,366274.0,7384282.0,20.2,20.2,20.1,20.2,0.05,145.0
2019-05-03,2206,205003.0,4136105.0,20.2,20.25,20.15,20.15,-0.05,111.0
2019-05-06,2206,468102.0,9405614.0,20.2,20.2,20.05,20.05,-0.1,276.0
2019-05-07,2206,524280.0,10510113.0,20.05,20.1,20.0,20.05,0.0,213.0
2019-05-08,2206,1024146.0,20436257.0,20.0,20.05,19.85,20.0,-0.05,289.0
2019-05-09,2206,758300.0,15148450.0,20.1,20.1,19.9,20.0,0.0,195.0
2019-05-10,2206,834505.0,16753923.0,20.0,20.3,19.95,20.25,0.25,234.0
2019-05-13,2206,611784.0,12304580.0,20.15,20.3,20.05,20.15,-0.1,238.0
2019-05-14,2206,755269.0,15115906.0,20.0,20.2,19.85,20.2,0.05,283.0
2019-05-15,2206,624125.0,12560524.0,20.2,20.2,20.05,20.2,0.0,181.0
2019-05-16,2206,11344056.0,240575678.0,20.6,21.9,20.5,21.1,0.9,3916.0
2019-05-17,2206,4187469.0,88769414.0,21.1,21.45,20.9,21.3,0.2,1783.0
2019-05-20,2206,1406190.0,29720898.0,21.3,21.4,20.95,21.0,-0.3,677.0
2019-05-21,2206,6192143.0,134429904.0,21.05,21.9,21.05,21.75,0.75,2506.0
2019-05-22,2206,2603959.0,56668361.0,21.75,22.0,21.6,21.75,0.0,983.0
2019-05-23,2206,1842484.0,39914781.0,21.65,21.9,21.45,21.45,-0.3,891.0
2019-05-24,2206,1781714.0,38583588.0,21.45,21.8,21.45,21.75,0.3,804.0
2019-05-27,2206,4803719.0,106266926.0,21.8,22.4,21.8,22.3,0.55,1956.0
2019-05-28,2206,6421035.0,138941741.0,22.3,22.4,21.1,21.1,-1.2,2216.0
2019-05-29,2206,2791244.0,59993542.0,21.2,21.75,21.2,21.35,0.25,1189.0
2019-05-30,2206,988381.0,21227553.0,21.5,21.6,21.35,21.5,0.15,543.0
2019-05-31,2206,1253980.0,26824572.0,21.5,21.6,21.3,21.4,-0.1,588.0
2019-06-03,2206,3411794.0,74622307.0,21.7,22.15,21.5,21.65,0.25,1509.0
2019-06-04,2206,982851.0,21294437.0,21.7,21.8,21.6,21.65,0.0,449.0
2019-06-05,2206,1225522.0,26354569.0,21.7,21.75,21.25,21.4,-0.25,496.0
2019-06-06,2206,961389.0,20497371.0,21.6,21.6,21.2,21.4,0.0,435.0
2019-06-10,2206,837142.0,17898673.0,21.45,21.5,21.3,21.35,-0.05,375.0
2019-06-11,2206,1829581.0,39694398.0,21.55,21.8,21.45,21.7,0.35,664.0
2019-06-12,2206,1813122.0,39400330.0,21.75,21.9,21.55,21.7,0.0,635.0
2019-06-13,2206,773917.0,16672305.0,21.7,21.7,21.45,21.6,-0.1,342.0
2019-06-14,2206,613832.0,13286668.0,21.7,21.75,21.6,21.6,0.0,293.0
2019-06-17,2206,776502.0,16800067.0,21.7,21.7,21.55,21.55,-0.05,290.0
2019-06-18,2206,333512.0,7191931.0,21.6,21.7,21.5,21.55,0.0,188.0
2019-06-19,2206,671851.0,14505244.0,21.65,21.65,21.55,21.55,0.0,397.0
2019-06-20,2206,1858971.0,40480912.0,21.65,21.85,21.6,21.8,0.25,687.0
2019-06-21,2206,5177710.0,115288657.0,21.9,22.5,21.85,22.2,0.4,1954.0
2019-06-24,2206,5077677.0,116004428.0,22.4,23.15,22.35,22.95,0.75,2299.0
2019-06-25,2206,3701110.0,84587732.0,23.1,23.3,22.5,22.75,-0.2,1685.0
2019-06-26,2206,2312729.0,52882968.0,22.8,23.0,22.7,22.8,0.05,931.0
2019-06-27,2206,1683298.0,38531827.0,22.75,23.1,22.75,22.85,0.05,760.0
2019-06-28,2206,1817967.0,41176054.0,22.85,22.9,22.55,22.55,-0.3,686.0
2019-07-01,2206,1586249.0,35958684.0,22.75,22.85,22.6,22.75,0.2,582.0
2019-07-02,2206,1190501.0,27106519.0,22.8,22.85,22.7,22.75,0.0,414.0
2019-07-03,2206,2707271.0,61871513.0,22.85,23.15,22.6,22.8,0.05,1122.0
2019-07-04,2206,1340995.0,30542533.0,22.9,22.9,22.65,22.75,-0.05,704.0
2019-07-05,2206,1955321.0,44765846.0,22.75,23.05,22.75,22.8,0.05,691.0
2019-07-08,2206,1089349.0,24870703.0,22.8,22.9,22.75,22.85,0.05,467.0
2019-07-09,2206,3716739.0,86097618.0,22.9,23.35,22.8,23.2,0.35,1634.0
2019-07-10,2206,2604929.0,60350716.0,23.4,23.5,22.9,23.0,-0.2,1124.0
2019-07-11,2206,1364897.0,31161147.0,23.0,23.0,22.7,22.8,-0.2,594.0
2019-07-12,2206,891777.0,20451499.0,22.85,23.0,22.85,22.85,0.05,391.0
2019-07-15,2206,1440222.0,32771105.0,22.85,22.9,22.65,22.75,-0.1,659.0
2019-07-16,2206,1102541.0,25118034.0,22.8,22.95,22.7,22.75,0.0,443.0
2019-07-17,2206,1279270.0,29123838.0,22.8,22.85,22.7,22.75,0.0,542.0
2019-07-18,2206,3903762.0,88343042.0,22.8,22.85,22.55,22.55,-0.2,1252.0
2019-07-19,2206,2428197.0,52460272.0,21.65,21.7,21.5,21.5,0.0,989.0
2019-07-22,2206,1511778.0,32186399.0,21.5,21.5,21.15,21.2,-0.3,664.0
2019-07-23,2206,1451996.0,30555513.0,21.3,21.3,20.85,20.9,-0.3,669.0
2019-07-24,2206,1190377.0,24944267.0,21.0,21.1,20.85,20.95,0.05,540.0
2019-07-25,2206,715700.0,15062863.0,21.0,21.25,20.9,21.25,0.3,355.0
2019-07-26,2206,799073.0,16902368.0,21.3,21.3,21.05,21.15,-0.1,360.0
2019-07-29,2206,468975.0,9874118.0,21.15,21.15,21.0,21.0,-0.15,248.0
2019-07-30,2206,693158.0,14571118.0,21.0,21.2,20.9,20.95,-0.05,302.0
2019-07-31,2206,1125228.0,23471272.0,20.9,20.95,20.75,20.95,0.0,495.0
2019-08-01,2206,1044501.0,21646845.0,20.75,20.85,20.65,20.7,-0.25,397.0
2019-08-02,2206,1027100.0,21182119.0,20.8,20.8,20.5,20.7,0.0,358.0
2019-08-05,2206,1043504.0,21413229.0,20.7,20.7,20.45,20.45,-0.25,372.0
2019-08-06,2206,2181001.0,43872222.0,20.35,20.4,19.95,20.35,-0.1,626.0
2019-08-07,2206,428003.0,8734010.0,20.4,20.45,20.35,20.4,0.05,278.0
2019-08-08,2206,541580.0,11078013.0,20.4,20.55,20.35,20.55,0.15,326.0
2019-08-12,2206,462000.0,9445950.0,20.55,20.55,20.4,20.5,-0.05,242.0
2019-08-13,2206,683381.0,14112928.0,20.6,20.75,20.55,20.55,0.05,385.0
2019-08-14,2206,614787.0,12717209.0,20.65,20.8,20.6,20.65,0.1,284.0
2019-08-15,2206,683125.0,13952886.0,20.5,20.55,20.3,20.4,-0.25,282.0
2019-08-16,2206,464794.0,9542956.0,20.6,20.65,20.4,20.55,0.15,243.0
2019-08-19,2206,606269.0,12533824.0,20.6,20.75,20.55,20.75,0.2,233.0
2019-08-20,2206,663986.0,13784356.0,20.75,20.85,20.65,20.85,0.1,279.0
2019-08-21,2206,714321.0,14818041.0,20.75,20.85,20.65,20.65,-0.2,389.0
2019-08-22,2206,639651.0,13297935.0,20.8,20.9,20.7,20.9,0.25,337.0
2019-08-23,2206,675277.0,14095844.0,20.9,20.95,20.75,20.9,0.0,258.0
2019-08-26,2206,462703.0,9579798.0,20.7,20.75,20.65,20.7,-0.2,247.0
2019-08-27,2206,830222.0,17084731.0,20.75,20.85,20.4,20.4,-0.3,341.0
2019-08-28,2206,648806.0,13333369.0,20.6,20.65,20.5,20.5,0.1,370.0
2019-08-29,2206,848974.0,17385116.0,20.4,20.55,20.4,20.55,0.05,343.0
2019-08-30,2206,1428953.0,29219629.0,20.6,20.6,20.4,20.45,-0.1,577.0
2019-09-02,2206,696210.0,14346360.0,20.45,20.7,20.45,20.65,0.2,285.0
2019-09-03,2206,777101.0,16127040.0,20.75,20.85,20.65,20.7,0.05,339.0
2019-09-04,2206,604230.0,12550429.0,20.7,20.85,20.7,20.8,0.1,310.0
2019-09-05,2206,2329125.0,48034287.0,20.8,20.9,20.7,20.75,-0.05,320.0
2019-09-06,2206,546190.0,11327439.0,20.75,20.85,20.65,20.75,0.0,276.0
2019-09-09,2206,742632.0,15408678.0,20.8,20.9,20.65,20.7,-0.05,330.0
2019-09-10,2206,1741916.0,36055964.0,20.75,20.8,20.65,20.65,-0.05,176.0
2019-09-11,2206,1746920.0,36403586.0,20.75,20.9,20.75,20.8,0.15,740.0
2019-09-12,2206,2337734.0,49498760.0,21.0,21.3,21.0,21.2,0.4,924.0
2019-09-16,2206,2092298.0,44476543.0,21.35,21.4,21.2,21.3,0.1,435.0
2019-09-17,2206,811423.0,17088086.0,21.25,21.3,20.95,20.95,-0.35,344.0
2019-09-18,2206,583176.0,12227986.0,20.95,21.05,20.9,20.95,0.0,329.0
2019-09-19,2206,1749781.0,36732307.0,21.0,21.05,20.9,20.95,0.0,170.0
2019-09-20,2206,923602.0,19518950.0,21.0,21.2,21.0,21.2,0.25,408.0
2019-09-23,2206,367606.0,7789695.0,21.2,21.25,21.15,21.2,0.0,187.0
2019-09-24,2206,1580722.0,33365947.0,21.2,21.2,21.05,21.05,-0.15,217.0
2019-09-25,2206,516870.0,10902492.0,21.2,21.2,21.0,21.2,0.15,247.0
2019-09-26,2206,654565.0,13890565.0,21.3,21.3,21.1,21.1,-0.1,334.0
2019-09-27,2206,1698253.0,35672785.0,21.1,21.2,20.95,21.0,-0.1,218.0
2019-10-01,2206,443545.0,9339095.0,21.1,21.2,20.95,21.0,0.0,212.0
2019-10-02,2206,271704.0,5708507.0,21.1,21.15,20.9,20.9,-0.1,197.0
2019-10-03,2206,273503.0,5691084.0,20.85,20.85,20.75,20.8,-0.1,169.0
2019-10-04,2206,576398.0,11977974.0,20.85,21.0,20.7,20.8,0.0,309.0
2019-10-07,2206,358302.0,7433749.0,20.9,20.9,20.7,20.7,-0.1,186.0
2019-10-08,2206,379106.0,7857442.0,20.8,20.8,20.7,20.7,0.0,216.0
2019-10-09,2206,369272.0,7647804.0,20.7,20.8,20.65,20.7,0.0,152.0
2019-10-14,2206,644589.0,13426119.0,20.9,20.95,20.7,20.85,0.15,413.0
2019-10-15,2206,573534.0,12013239.0,20.85,21.0,20.85,21.0,0.15,275.0
2019-10-16,2206,2677693.0,57142489.0,21.1,21.45,21.1,21.4,0.4,1184.0
2019-10-17,2206,671431.0,14331820.0,21.45,21.45,21.25,21.35,-0.05,326.0
2019-10-18,2206,1061615.0,22675193.0,21.4,21.4,21.2,21.4,0.05,304.0
2019-10-21,2206,3661831.0,80446184.0,21.4,22.25,21.4,22.1,0.7,1474.0
2019-10-22,2206,3040290.0,67359630.0,22.25,22.5,21.9,22.05,-0.05,1088.0
2019-10-23,2206,1400926.0,30669580.0,22.0,22.15,21.75,21.9,-0.15,640.0
2019-10-24,2206,640708.0,14048181.0,21.9,22.05,21.85,21.95,0.05,355.0
2019-10-25,2206,572056.0,12532972.0,22.0,22.0,21.8,21.85,-0.1,202.0
2019-10-28,2206,898660.0,19761445.0,22.05,22.2,21.85,21.95,0.1,375.0
2019-10-29,2206,677909.0,14862064.0,22.05,22.05,21.85,21.85,-0.1,246.0
2019-10-30,2206,403762.0,8840683.0,21.95,21.95,21.85,21.95,0.1,196.0
2019-10-31,2206,715400.0,15671236.0,21.95,21.95,21.85,21.85,-0.1,223.0
2019-11-01,2206,450835.0,9858540.0,21.8,21.95,21.8,21.9,0.05,162.0
2019-11-04,2206,1507177.0,33441980.0,21.95,22.4,21.95,22.1,0.2,645.0
2019-11-05,2206,632277.0,13970894.0,22.05,22.15,22.05,22.05,-0.05,272.0
2019-11-06,2206,811726.0,17939822.0,22.1,22.2,22.0,22.05,0.0,352.0
2019-11-07,2206,2428055.0,54160321.0,22.2,22.45,22.1,22.25,0.2,824.0
2019-11-08,2206,910124.0,20331648.0,22.35,22.4,22.25,22.4,0.15,381.0
2019-11-11,2206,1062500.0,23527350.0,22.35,22.35,22.0,22.05,-0.35,405.0
2019-11-12,2206,765863.0,16919686.0,22.05,22.15,22.05,22.15,0.1,339.0
2019-11-13,2206,715582.0,15746121.0,22.1,22.1,21.95,22.0,-0.15,282.0
2019-11-14,2206,1239919.0,26894895.0,21.95,22.0,21.55,21.7,-0.3,493.0
2019-11-15,2206,2855945.0,60794627.0,21.6,21.6,21.15,21.15,-0.55,975.0
2019-11-18,2206,806488.0,17051990.0,21.15,21.3,21.05,21.3,0.15,359.0
2019-11-19,2206,500976.0,10641187.0,21.3,21.3,21.15,21.25,-0.05,212.0
2019-11-20,2206,528383.0,11159617.0,21.25,21.25,21.05,21.2,-0.05,268.0
2019-11-21,2206,495272.0,10430574.0,21.1,21.1,21.0,21.05,-0.15,217.0
2019-11-22,2206,739442.0,15576482.0,21.1,21.2,21.0,21.0,-0.05,322.0
2019-11-25,2206,794847.0,16901148.0,21.1,21.35,21.1,21.35,0.35,374.0
2019-11-26,2206,702334.0,14958012.0,21.4,21.4,21.15,21.25,-0.1,332.0
2019-11-27,2206,378761.0,8040543.0,21.3,21.3,21.15,21.3,0.05,188.0
2019-11-28,2206,371600.0,7870269.0,21.2,21.3,21.15,21.2,-0.1,236.0
2019-11-29,2206,875004.0,18478431.0,21.25,21.25,21.05,21.05,-0.15,425.0
2019-12-02,2206,761591.0,16010411.0,21.2,21.2,20.95,20.95,-0.1,395.0
