date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,3052,83983.0,738771.0,8.82,8.82,8.75,8.77,-0.05,111.0
2017-04-14,3052,118645.0,1031524.0,8.83,8.83,8.62,8.62,-0.15,75.0
2017-04-17,3052,140004.0,1200348.0,8.58,8.62,8.53,8.62,0.0,82.0
2017-04-18,3052,93345.0,801935.0,8.56,8.62,8.56,8.58,-0.04,85.0
2017-04-19,3052,68027.0,583105.0,8.6,8.6,8.52,8.57,-0.01,62.0
2017-04-20,3052,80164.0,684919.0,8.6,8.6,8.52,8.52,-0.05,39.0
2017-04-21,3052,159402.0,1360690.0,8.52,8.58,8.52,8.52,0.0,76.0
2017-04-24,3052,71728.0,616974.0,8.46,8.64,8.46,8.58,0.06,53.0
2017-04-25,3052,73316.0,630441.0,8.58,8.68,8.56,8.6,0.02,45.0
2017-04-26,3052,164805.0,1415829.0,8.61,8.61,8.58,8.58,-0.02,62.0
2017-04-27,3052,154007.0,1321817.0,8.63,8.63,8.53,8.6,0.02,44.0
2017-04-28,3052,84538.0,726075.0,8.6,8.62,8.55,8.55,-0.05,38.0
2017-05-02,3052,157325.0,1356122.0,8.55,8.65,8.55,8.64,0.09,54.0
2017-05-03,3052,57075.0,492220.0,8.7,8.7,8.56,8.61,-0.03,35.0
2017-05-04,3052,103998.0,894439.0,8.58,8.65,8.58,8.62,0.01,49.0
2017-05-05,3052,210042.0,1816950.0,8.72,8.72,8.62,8.7,0.08,56.0
2017-05-08,3052,70497.0,611965.0,8.7,8.7,8.65,8.68,-0.02,34.0
2017-05-09,3052,156144.0,1349219.0,8.68,8.7,8.6,8.65,-0.03,53.0
2017-05-10,3052,94985.0,817671.0,8.65,8.66,8.6,8.6,-0.05,34.0
2017-05-11,3052,221495.0,1934699.0,8.89,8.89,8.67,8.69,0.09,72.0
2017-05-12,3052,202374.0,1754873.0,8.69,8.8,8.59,8.65,-0.04,60.0
2017-05-15,3052,265757.0,2289336.0,8.68,8.68,8.6,8.65,0.0,53.0
2017-05-16,3052,153078.0,1325302.0,8.61,8.68,8.6,8.67,0.02,42.0
2017-05-17,3052,242339.0,2087993.0,8.65,8.65,8.58,8.65,-0.02,53.0
2017-05-18,3052,159017.0,1368134.0,8.6,8.62,8.58,8.6,-0.05,39.0
2017-05-19,3052,196898.0,1693086.0,8.6,8.61,8.58,8.6,0.0,75.0
2017-05-22,3052,190686.0,1640765.0,8.6,8.67,8.58,8.67,0.07,57.0
2017-05-23,3052,319430.0,2748705.0,8.65,8.65,8.58,8.64,-0.03,86.0
2017-05-24,3052,103530.0,888432.0,8.59,8.61,8.52,8.6,-0.04,46.0
2017-05-25,3052,334104.0,2871779.0,8.6,8.62,8.56,8.6,0.0,93.0
2017-05-26,3052,464909.0,4009395.0,8.63,8.65,8.6,8.61,0.01,99.0
2017-05-31,3052,4753323.0,44407194.0,8.65,9.47,8.65,9.18,0.57,1040.0
2017-06-01,3052,1648715.0,15012597.0,9.11,9.23,9.02,9.02,-0.16,411.0
2017-06-02,3052,1630472.0,15082151.0,9.02,9.46,9.02,9.3,0.28,483.0
2017-06-03,3052,509556.0,4720362.0,9.33,9.33,9.22,9.23,-0.07,158.0
2017-06-05,3052,958315.0,8982417.0,9.5,9.5,9.26,9.35,0.12,294.0
2017-06-06,3052,370991.0,3474953.0,9.46,9.46,9.3,9.3,-0.05,147.0
2017-06-07,3052,315051.0,2931238.0,9.37,9.37,9.28,9.3,0.0,91.0
2017-06-08,3052,292255.0,2707139.0,9.3,9.31,9.2,9.27,-0.03,104.0
2017-06-09,3052,418247.0,3851323.0,9.27,9.32,9.02,9.12,-0.15,125.0
2017-06-12,3052,139752.0,1272370.0,9.0,9.22,9.0,9.13,0.01,64.0
2017-06-13,3052,172155.0,1568495.0,9.13,9.14,9.05,9.1,-0.03,52.0
2017-06-14,3052,217877.0,1981133.0,9.1,9.16,9.01,9.07,-0.03,74.0
2017-06-15,3052,234565.0,2132789.0,9.1,9.13,9.03,9.13,0.06,50.0
2017-06-16,3052,477043.0,4392449.0,9.39,9.39,9.02,9.02,-0.11,161.0
2017-06-19,3052,445118.0,4188012.0,9.55,9.57,9.24,9.24,0.22,165.0
2017-06-20,3052,183195.0,1685822.0,9.28,9.28,9.16,9.21,-0.03,55.0
2017-06-21,3052,498349.0,4535611.0,9.08,9.14,9.08,9.09,-0.12,108.0
2017-06-22,3052,152161.0,1383046.0,9.06,9.12,9.06,9.08,-0.01,59.0
2017-06-23,3052,139330.0,1267176.0,9.08,9.12,9.07,9.08,0.0,47.0
2017-06-26,3052,386499.0,3542566.0,9.13,9.23,9.09,9.16,0.08,119.0
2017-06-27,3052,152411.0,1392244.0,9.22,9.22,9.1,9.1,-0.06,57.0
2017-06-28,3052,283335.0,2556125.0,9.0,9.06,9.0,9.04,-0.06,107.0
2017-06-29,3052,190200.0,1721731.0,9.07,9.09,9.03,9.04,0.0,78.0
2017-06-30,3052,154313.0,1390679.0,9.01,9.03,9.0,9.01,-0.03,58.0
2017-07-03,3052,426860.0,3837130.0,9.05,9.06,8.85,9.0,-0.01,90.0
2017-07-04,3052,561719.0,5024421.0,8.9,9.0,8.9,8.94,-0.06,111.0
2017-07-05,3052,375757.0,3367702.0,8.91,9.07,8.88,8.92,-0.02,92.0
2017-07-06,3052,129628.0,1158476.0,9.0,9.0,8.91,8.91,-0.01,50.0
2017-07-07,3052,225896.0,2017600.0,8.91,9.01,8.88,8.9,-0.01,68.0
2017-07-10,3052,311248.0,2802537.0,8.94,9.06,8.94,8.94,0.04,72.0
2017-07-11,3052,186816.0,1674131.0,9.0,9.01,8.94,8.97,0.03,62.0
2017-07-12,3052,511112.0,4628178.0,9.02,9.07,9.01,9.07,0.1,124.0
2017-07-13,3052,293028.0,2647941.0,9.07,9.07,8.96,9.07,0.0,92.0
2017-07-14,3052,168050.0,1514852.0,9.05,9.05,8.99,9.05,-0.02,65.0
2017-07-17,3052,340130.0,3066024.0,9.07,9.07,8.99,8.99,-0.06,77.0
2017-07-18,3052,203066.0,1826826.0,9.02,9.02,8.98,8.98,-0.01,61.0
2017-07-19,3052,134646.0,1204940.0,8.97,8.99,8.91,8.91,-0.07,45.0
2017-07-20,3052,336026.0,2996336.0,8.98,8.98,8.88,8.9,-0.01,82.0
2017-07-21,3052,119215.0,1065500.0,8.9,8.98,8.88,8.94,0.04,65.0
2017-07-24,3052,93282.0,830476.0,8.94,8.94,8.89,8.89,-0.05,42.0
2017-07-25,3052,185925.0,1644233.0,8.89,8.9,8.7,8.84,-0.05,67.0
2017-07-26,3052,186074.0,1645302.0,8.8,8.9,8.78,8.8,-0.04,43.0
2017-07-27,3052,267810.0,2346922.0,8.8,8.82,8.74,8.79,-0.01,78.0
2017-07-28,3052,281924.0,2486975.0,8.79,8.88,8.79,8.88,0.09,60.0
2017-07-31,3052,254924.0,2232159.0,8.75,8.8,8.74,8.8,-0.08,79.0
2017-08-01,3052,129016.0,1136837.0,8.8,8.83,8.8,8.83,0.03,30.0
2017-08-02,3052,98852.0,873331.0,8.88,8.88,8.8,8.87,0.04,34.0
2017-08-03,3052,237789.0,2102680.0,8.86,8.86,8.8,8.81,-0.06,39.0
2017-08-04,3052,124902.0,1110304.0,8.81,8.92,8.81,8.87,0.06,40.0
2017-08-07,3052,274502.0,2439480.0,8.87,8.96,8.8,8.81,-0.06,71.0
2017-08-08,3052,48617.0,428613.0,8.87,8.87,8.79,8.82,0.01,54.0
2017-08-09,3052,212288.0,1870984.0,8.85,8.85,8.77,8.77,-0.05,46.0
2017-08-10,3052,178327.0,1544522.0,8.77,8.77,8.6,8.62,-0.15,63.0
2017-08-11,3052,179580.0,1576472.0,8.87,8.87,8.65,8.78,0.16,74.0
2017-08-14,3052,231599.0,2047578.0,8.78,8.88,8.78,8.8,0.02,67.0
2017-08-15,3052,91862.0,808729.0,8.9,8.9,8.75,8.79,-0.01,56.0
2017-08-16,3052,334214.0,2939012.0,8.79,8.85,8.7,8.82,0.03,106.0
2017-08-17,3052,85500.0,748704.0,8.78,8.81,8.71,8.81,-0.01,49.0
2017-08-18,3052,121670.0,1064898.0,8.72,8.79,8.72,8.74,-0.07,60.0
2017-08-21,3052,140139.0,1225622.0,8.74,8.78,8.72,8.75,0.01,45.0
2017-08-22,3052,181400.0,1586866.0,8.75,8.79,8.72,8.77,0.02,48.0
2017-08-23,3052,407755.0,3547068.0,8.77,8.8,8.6,8.69,-0.08,114.0
2017-08-24,3052,250774.0,2181809.0,8.69,8.76,8.61,8.73,0.04,90.0
2017-08-25,3052,308172.0,2714943.0,8.79,8.85,8.73,8.78,0.05,118.0
2017-08-28,3052,338183.0,2883184.0,8.56,8.57,8.48,8.52,0.0,96.0
2017-08-29,3052,214117.0,1824762.0,8.52,8.57,8.5,8.51,-0.01,59.0
2017-08-30,3052,150225.0,1282340.0,8.56,8.56,8.51,8.53,0.02,44.0
2017-08-31,3052,160703.0,1370466.0,8.53,8.55,8.51,8.55,0.02,43.0
2017-09-01,3052,123134.0,1050864.0,8.55,8.55,8.52,8.53,-0.02,42.0
2017-09-04,3052,136660.0,1161386.0,8.5,8.52,8.49,8.5,-0.03,54.0
2017-09-05,3052,79479.0,678587.0,8.5,8.57,8.5,8.56,0.06,34.0
2017-09-06,3052,180152.0,1541028.0,8.55,8.59,8.51,8.56,0.0,70.0
2017-09-07,3052,132315.0,1128595.0,8.56,8.56,8.52,8.53,-0.03,49.0
2017-09-08,3052,119519.0,1024524.0,8.59,8.6,8.54,8.6,0.07,54.0
2017-09-11,3052,309353.0,2648915.0,8.59,8.6,8.51,8.54,-0.06,89.0
2017-09-12,3052,89939.0,769950.0,8.54,8.6,8.53,8.54,0.0,54.0
2017-09-13,3052,241271.0,2058063.0,8.54,8.57,8.5,8.55,0.01,85.0
2017-09-14,3052,109176.0,928834.0,8.5,8.54,8.5,8.54,-0.01,53.0
2017-09-15,3052,81786.0,699661.0,8.5,8.58,8.5,8.55,0.01,30.0
2017-09-18,3052,248261.0,2118645.0,8.51,8.58,8.51,8.56,0.01,85.0
2017-09-19,3052,90950.0,779055.0,8.53,8.58,8.53,8.54,-0.02,43.0
2017-09-20,3052,139880.0,1190769.0,8.55,8.55,8.47,8.5,-0.04,55.0
2017-09-21,3052,78592.0,665701.0,8.48,8.5,8.45,8.49,-0.01,35.0
2017-09-22,3052,204688.0,1739336.0,8.46,8.56,8.43,8.56,0.07,65.0
2017-09-25,3052,105332.0,896200.0,8.53,8.56,8.5,8.52,-0.04,32.0
2017-09-26,3052,78120.0,665988.0,8.5,8.55,8.49,8.55,0.03,25.0
2017-09-27,3052,167164.0,1422501.0,8.5,8.56,8.48,8.54,-0.01,48.0
2017-09-28,3052,169716.0,1435500.0,8.49,8.52,8.41,8.5,-0.04,48.0
2017-09-29,3052,136249.0,1145331.0,8.44,8.48,8.38,8.38,-0.12,52.0
2017-09-30,3052,157549.0,1330609.0,8.38,8.49,8.38,8.45,0.07,34.0
2017-10-02,3052,15549.0,131738.0,8.49,8.49,8.47,8.47,0.02,14.0
2017-10-03,3052,104160.0,881550.0,8.46,8.48,8.43,8.45,-0.02,41.0
2017-10-05,3052,255999.0,2169351.0,8.44,8.54,8.41,8.54,0.09,65.0
2017-10-06,3052,70294.0,598499.0,8.54,8.54,8.49,8.51,-0.03,34.0
2017-10-11,3052,63919.0,543700.0,8.53,8.53,8.47,8.52,0.01,32.0
2017-10-12,3052,197279.0,1682706.0,8.55,8.55,8.5,8.5,-0.02,54.0
2017-10-13,3052,97737.0,832413.0,8.51,8.54,8.49,8.51,0.01,36.0
2017-10-16,3052,86610.0,738620.0,8.51,8.56,8.51,8.51,0.0,47.0
2017-10-17,3052,81043.0,688169.0,8.51,8.51,8.47,8.47,-0.04,34.0
2017-10-18,3052,34800.0,294483.0,8.47,8.5,8.44,8.49,0.02,19.0
2017-10-19,3052,94950.0,809462.0,8.54,8.56,8.48,8.48,-0.01,42.0
2017-10-20,3052,175790.0,1472071.0,8.3,8.46,8.3,8.4,-0.08,77.0
2017-10-23,3052,320804.0,2703665.0,8.42,8.5,8.38,8.39,-0.01,55.0
2017-10-24,3052,62198.0,521926.0,8.39,8.4,8.38,8.38,-0.01,37.0
2017-10-25,3052,237080.0,2000246.0,8.4,8.51,8.36,8.36,-0.02,62.0
2017-10-26,3052,181432.0,1530246.0,8.4,8.46,8.4,8.41,0.05,43.0
2017-10-27,3052,220745.0,1870537.0,8.4,8.52,8.4,8.44,0.03,48.0
2017-10-30,3052,181022.0,1537614.0,8.49,8.5,8.44,8.44,0.0,30.0
2017-10-31,3052,44187.0,372426.0,8.45,8.47,8.41,8.47,0.03,28.0
2017-11-01,3052,198418.0,1678638.0,8.48,8.51,8.43,8.43,-0.04,35.0
2017-11-02,3052,118184.0,992643.0,8.4,8.43,8.39,8.43,0.0,45.0
2017-11-03,3052,173313.0,1453558.0,8.43,8.45,8.34,8.45,0.02,58.0
2017-11-06,3052,70104.0,590576.0,8.35,8.48,8.35,8.39,-0.06,39.0
2017-11-07,3052,136971.0,1154954.0,8.37,8.5,8.37,8.42,0.03,51.0
2017-11-08,3052,61419.0,516337.0,8.4,8.46,8.39,8.46,0.04,29.0
2017-11-09,3052,259921.0,2202238.0,8.46,8.5,8.42,8.5,0.04,72.0
2017-11-10,3052,92200.0,775024.0,8.5,8.5,8.38,8.4,-0.1,42.0
2017-11-13,3052,201921.0,1696321.0,8.37,8.44,8.37,8.39,-0.01,43.0
2017-11-14,3052,150101.0,1257211.0,8.4,8.45,8.3,8.35,-0.04,56.0
2017-11-15,3052,277017.0,2305700.0,8.36,8.39,8.29,8.32,-0.03,58.0
2017-11-16,3052,124902.0,1037195.0,8.3,8.38,8.29,8.3,-0.02,44.0
2017-11-17,3052,122352.0,1010374.0,8.3,8.3,8.22,8.25,-0.05,61.0
2017-11-20,3052,184888.0,1519988.0,8.25,8.29,8.2,8.26,0.01,64.0
2017-11-21,3052,118704.0,979502.0,8.26,8.31,8.16,8.22,-0.04,46.0
2017-11-22,3052,223948.0,1853819.0,8.25,8.3,8.22,8.3,0.08,58.0
2017-11-23,3052,179096.0,1471878.0,8.23,8.28,8.2,8.28,-0.02,77.0
2017-11-24,3052,60316.0,498249.0,8.24,8.28,8.24,8.27,-0.01,26.0
2017-11-27,3052,278868.0,2315647.0,8.23,8.34,8.23,8.34,0.07,58.0
2017-11-28,3052,192761.0,1608432.0,8.33,8.38,8.29,8.36,0.02,45.0
2017-11-29,3052,187015.0,1555292.0,8.3,8.36,8.26,8.32,-0.04,59.0
2017-11-30,3052,180724.0,1499847.0,8.28,8.33,8.28,8.3,-0.02,35.0
2017-12-01,3052,237570.0,1983711.0,8.24,8.4,8.24,8.32,0.02,54.0
2017-12-04,3052,1132841.0,9655102.0,8.25,8.9,8.24,8.62,0.3,190.0
2017-12-05,3052,201095.0,1715686.0,8.57,8.58,8.41,8.53,-0.09,75.0
2017-12-06,3052,166720.0,1408249.0,8.58,8.58,8.37,8.5,-0.03,80.0
2017-12-07,3052,60210.0,507354.0,8.5,8.5,8.38,8.41,-0.09,34.0
2017-12-08,3052,94620.0,806246.0,8.41,8.54,8.41,8.45,0.04,35.0
2017-12-11,3052,104503.0,892458.0,8.5,8.58,8.46,8.48,0.03,33.0
2017-12-12,3052,284047.0,2407280.0,8.48,8.55,8.42,8.55,0.07,60.0
2017-12-13,3052,237950.0,2022792.0,8.54,8.56,8.4,8.56,0.01,64.0
2017-12-14,3052,83001.0,709678.0,8.56,8.58,8.52,8.53,-0.03,27.0
2017-12-15,3052,139498.0,1178656.0,8.5,8.5,8.4,8.47,-0.06,43.0
2017-12-18,3052,243250.0,2082272.0,8.54,8.58,8.47,8.58,0.11,69.0
2017-12-19,3052,91416.0,783334.0,8.58,8.58,8.52,8.57,-0.01,17.0
2017-12-20,3052,148765.0,1275453.0,8.57,8.58,8.5,8.57,0.0,40.0
2017-12-21,3052,154111.0,1324266.0,8.58,8.61,8.55,8.61,0.04,43.0
2017-12-22,3052,95814.0,823078.0,8.6,8.62,8.54,8.54,-0.07,35.0
2017-12-25,3052,228900.0,1968675.0,8.59,8.64,8.57,8.58,0.04,90.0
2017-12-26,3052,204858.0,1755285.0,8.58,8.6,8.51,8.6,0.02,69.0
2017-12-27,3052,400345.0,3457420.0,8.59,8.68,8.55,8.68,0.08,101.0
2017-12-28,3052,237386.0,2059734.0,8.67,8.7,8.64,8.68,0.0,89.0
2017-12-29,3052,221007.0,1916176.0,8.68,8.7,8.61,8.69,0.01,91.0
2018-01-02,3052,134148.0,1162698.0,8.68,8.7,8.61,8.63,-0.06,53.0
2018-01-03,3052,358961.0,3114717.0,8.65,8.71,8.61,8.67,0.04,94.0
2018-01-04,3052,133248.0,1154731.0,8.67,8.7,8.62,8.65,-0.02,52.0
2018-01-05,3052,253678.0,2197990.0,8.65,8.7,8.6,8.62,-0.03,70.0
2018-01-08,3052,173246.0,1489085.0,8.65,8.65,8.58,8.58,-0.04,83.0
2018-01-09,3052,406804.0,3512132.0,8.55,8.71,8.52,8.62,0.04,125.0
2018-01-10,3052,99252.0,859051.0,8.62,8.69,8.62,8.62,0.0,33.0
2018-01-11,3052,106148.0,921530.0,8.62,8.7,8.62,8.63,0.01,35.0
2018-01-12,3052,259929.0,2252964.0,8.64,8.7,8.64,8.65,0.02,59.0
2018-01-15,3052,176956.0,1535515.0,8.65,8.7,8.64,8.7,0.05,52.0
2018-01-16,3052,305698.0,2630914.0,8.7,8.7,8.56,8.61,-0.09,98.0
2018-01-17,3052,119920.0,1035137.0,8.65,8.67,8.57,8.67,0.06,67.0
2018-01-18,3052,86866.0,753154.0,8.67,8.69,8.62,8.62,-0.05,39.0
2018-01-19,3052,142142.0,1223585.0,8.62,8.65,8.56,8.58,-0.04,58.0
2018-01-22,3052,194104.0,1656426.0,8.65,8.65,8.5,8.5,-0.08,74.0
2018-01-23,3052,209948.0,1777565.0,8.49,8.52,8.43,8.51,0.01,85.0
2018-01-24,3052,97158.0,824073.0,8.47,8.51,8.46,8.47,-0.04,36.0
2018-01-25,3052,47224.0,399229.0,8.46,8.48,8.44,8.46,-0.01,31.0
2018-01-26,3052,248339.0,2091296.0,8.47,8.47,8.4,8.44,-0.02,63.0
2018-01-29,3052,133744.0,1128013.0,8.43,8.46,8.41,8.46,0.02,45.0
2018-01-30,3052,141218.0,1191568.0,8.42,8.49,8.39,8.4,-0.06,46.0
2018-01-31,3052,36202.0,304142.0,8.4,8.45,8.38,8.42,0.02,26.0
2018-02-01,3052,135588.0,1137341.0,8.42,8.42,8.37,8.38,-0.04,44.0
2018-02-02,3052,151644.0,1276193.0,8.37,8.46,8.37,8.4,0.02,48.0
2018-02-05,3052,139686.0,1161036.0,8.32,8.33,8.3,8.3,-0.1,49.0
2018-02-06,3052,601248.0,4771039.0,8.06,8.08,7.76,7.86,-0.44,145.0
2018-02-07,3052,261028.0,2080554.0,7.93,8.01,7.93,8.01,0.15,74.0
2018-02-08,3052,56517.0,450866.0,8.0,8.0,7.96,8.0,-0.01,15.0
2018-02-09,3052,49500.0,391870.0,7.98,8.0,7.6,8.0,0.0,32.0
2018-02-12,3052,52683.0,418514.0,7.86,8.0,7.85,8.0,0.0,39.0
2018-02-21,3052,41792.0,333471.0,8.0,8.03,7.9,7.96,-0.04,30.0
2018-02-22,3052,23408.0,186229.0,8.01,8.03,7.9,7.99,0.03,29.0
2018-02-23,3052,145874.0,1172372.0,8.0,8.07,8.0,8.05,0.06,41.0
2018-02-26,3052,166440.0,1348200.0,8.07,8.13,8.06,8.08,0.03,74.0
2018-02-27,3052,124025.0,1008570.0,8.11,8.16,8.09,8.09,0.01,39.0
2018-03-01,3052,156460.0,1271173.0,8.0,8.2,7.91,8.12,0.03,49.0
2018-03-02,3052,126360.0,1011570.0,8.06,8.06,7.95,8.06,-0.06,62.0
2018-03-05,3052,160368.0,1305534.0,8.07,8.19,8.05,8.06,0.0,44.0
2018-03-06,3052,109018.0,878184.0,8.06,8.17,7.98,8.09,0.03,42.0
2018-03-07,3052,12814.0,102757.0,8.0,8.1,8.0,8.0,-0.09,12.0
2018-03-08,3052,257195.0,2095870.0,8.01,8.21,8.01,8.05,0.05,68.0
2018-03-09,3052,238955.0,1943015.0,8.05,8.21,8.05,8.09,0.04,67.0
2018-03-12,3052,253381.0,2067801.0,8.15,8.2,8.09,8.15,0.06,60.0
2018-03-13,3052,84078.0,686340.0,8.15,8.18,8.12,8.18,0.03,60.0
2018-03-14,3052,62704.0,511284.0,8.18,8.18,8.12,8.15,-0.03,35.0
2018-03-15,3052,102344.0,826234.0,8.18,8.18,8.05,8.13,-0.02,42.0
2018-03-16,3052,248801.0,2029026.0,8.13,8.21,8.08,8.14,0.01,70.0
2018-03-19,3052,73499.0,596309.0,8.11,8.17,8.07,8.12,-0.02,36.0
2018-03-20,3052,131383.0,1069992.0,8.12,8.18,8.1,8.15,0.03,41.0
2018-03-21,3052,118964.0,969104.0,8.15,8.18,8.1,8.17,0.02,46.0
2018-03-22,3052,216968.0,1767487.0,8.12,8.19,8.1,8.17,0.0,58.0
2018-03-23,3052,120212.0,968045.0,8.02,8.11,8.01,8.09,-0.08,40.0
2018-03-26,3052,57103.0,461689.0,8.02,8.13,8.02,8.13,0.04,43.0
2018-03-27,3052,233173.0,1898669.0,8.13,8.16,8.13,8.14,0.01,217.0
2018-03-28,3052,56448.0,459233.0,8.14,8.14,8.11,8.12,-0.02,304.0
2018-03-29,3052,100151.0,813808.0,8.12,8.2,8.08,8.08,-0.04,160.0
2018-03-30,3052,2882233.0,24938106.0,8.25,8.88,8.22,8.88,0.8,590.0
2018-03-31,3052,7464766.0,71451058.0,9.39,9.76,9.12,9.76,0.88,2114.0
2018-04-02,3052,9424547.0,98063953.0,10.5,10.7,9.93,10.2,0.44,2920.0
2018-04-03,3052,3059319.0,31066265.0,9.93,10.35,9.92,10.2,0.0,986.0
2018-04-09,3052,2055880.0,20764180.0,10.4,10.45,9.99,10.0,-0.2,788.0
2018-04-10,3052,1999718.0,19335289.0,10.0,10.05,9.4,9.4,-0.6,925.0
2018-04-11,3052,1145582.0,10640688.0,9.34,9.5,9.12,9.3,-0.1,587.0
2018-04-12,3052,1012661.0,9635983.0,9.3,9.7,9.23,9.7,0.4,556.0
2018-04-13,3052,1568606.0,14686548.0,9.7,9.77,9.08,9.08,-0.62,426.0
2018-04-16,3052,844013.0,7770242.0,9.21,9.39,9.1,9.15,0.07,285.0
2018-04-17,3052,626833.0,5680354.0,9.15,9.15,8.95,8.98,-0.17,197.0
2018-04-18,3052,948861.0,8593593.0,8.98,9.15,8.98,9.03,0.05,193.0
2018-04-19,3052,691193.0,6470734.0,9.11,9.68,9.11,9.2,0.17,299.0
2018-04-20,3052,273392.0,2522683.0,9.33,9.34,9.18,9.2,0.0,96.0
2018-04-23,3052,323600.0,2983013.0,9.2,9.34,9.13,9.25,0.05,143.0
2018-04-24,3052,1807001.0,16784289.0,9.35,9.4,9.11,9.22,-0.03,297.0
2018-04-25,3052,424301.0,3933963.0,9.22,9.39,9.22,9.27,0.05,194.0
2018-04-26,3052,656468.0,6027802.0,9.36,9.36,9.06,9.06,-0.21,177.0
2018-04-27,3052,86155.0,784155.0,9.16,9.17,9.07,9.1,0.04,54.0
2018-04-30,3052,927142.0,8791696.0,9.24,9.77,9.24,9.5,0.4,371.0
2018-05-02,3052,634367.0,5972429.0,9.65,9.65,9.32,9.33,-0.17,254.0
2018-05-03,3052,217460.0,2042729.0,9.33,9.45,9.33,9.38,0.05,101.0
2018-05-04,3052,183545.0,1717353.0,9.45,9.48,9.33,9.36,-0.02,70.0
2018-05-07,3052,244120.0,2281415.0,9.4,9.42,9.29,9.34,-0.02,106.0
2018-05-08,3052,1241082.0,11636409.0,9.34,9.45,9.32,9.35,0.01,195.0
2018-05-09,3052,395995.0,3687041.0,9.4,9.44,9.28,9.28,-0.07,116.0
2018-05-10,3052,448257.0,4197087.0,9.33,9.4,9.29,9.4,0.12,104.0
2018-05-11,3052,372140.0,3466176.0,9.42,9.42,9.28,9.29,-0.11,125.0
2018-05-14,3052,397000.0,3673770.0,9.29,9.29,9.2,9.23,-0.06,126.0
2018-05-15,3052,991524.0,8953845.0,9.2,9.21,8.75,8.99,-0.24,364.0
2018-05-16,3052,294426.0,2645840.0,8.99,9.09,8.9,8.96,-0.03,97.0
2018-05-17,3052,381008.0,3392759.0,8.96,8.96,8.85,8.9,-0.06,136.0
2018-05-18,3052,421821.0,3734715.0,8.9,8.92,8.8,8.8,-0.1,134.0
2018-05-21,3052,340585.0,3053466.0,8.9,9.08,8.9,8.96,0.16,124.0
2018-05-22,3052,361301.0,3238606.0,8.96,9.1,8.93,8.93,-0.03,63.0
2018-05-23,3052,273052.0,2439876.0,8.93,9.01,8.92,9.01,0.08,79.0
2018-05-24,3052,155386.0,1393364.0,9.0,9.0,8.87,9.0,-0.01,61.0
2018-05-25,3052,82341.0,738459.0,9.0,9.01,8.94,8.96,-0.04,48.0
2018-05-28,3052,207129.0,1863791.0,8.96,9.03,8.92,9.01,0.05,68.0
2018-05-29,3052,291373.0,2646157.0,9.1,9.1,9.01,9.09,0.08,98.0
2018-05-30,3052,399928.0,3636572.0,9.1,9.2,9.03,9.1,0.01,125.0
2018-05-31,3052,320584.0,2953389.0,9.18,9.28,9.13,9.2,0.1,128.0
2018-06-01,3052,203074.0,1872498.0,9.21,9.26,9.2,9.25,0.05,91.0
2018-06-04,3052,332126.0,3061985.0,9.26,9.27,9.17,9.2,-0.05,118.0
2018-06-05,3052,204254.0,1864826.0,9.22,9.22,9.08,9.12,-0.08,88.0
2018-06-06,3052,377173.0,3439270.0,9.13,9.22,9.08,9.14,0.02,121.0
2018-06-07,3052,293336.0,2691504.0,9.19,9.22,9.14,9.2,0.06,107.0
2018-06-08,3052,174151.0,1591496.0,9.17,9.18,9.1,9.18,-0.02,86.0
2018-06-11,3052,272100.0,2496866.0,9.21,9.25,9.1,9.18,0.0,75.0
2018-06-12,3052,419152.0,3820287.0,9.12,9.17,9.1,9.15,-0.03,141.0
2018-06-13,3052,323498.0,2955938.0,9.15,9.19,9.1,9.11,-0.04,106.0
2018-06-14,3052,252144.0,2303038.0,9.11,9.19,9.1,9.14,0.03,90.0
2018-06-15,3052,124513.0,1140188.0,9.18,9.18,9.14,9.17,0.03,70.0
2018-06-19,3052,205017.0,1875883.0,9.18,9.18,9.12,9.14,-0.03,55.0
2018-06-20,3052,148906.0,1359254.0,9.14,9.16,9.11,9.15,0.01,54.0
2018-06-21,3052,114010.0,1041410.0,9.15,9.15,9.11,9.14,-0.01,61.0
2018-06-22,3052,176609.0,1610607.0,9.14,9.16,9.07,9.16,0.02,72.0
2018-06-25,3052,5773446.0,56800632.0,9.2,10.05,9.2,9.83,0.67,1745.0
2018-06-26,3052,2394401.0,22611657.0,9.83,9.83,9.23,9.34,-0.49,820.0
2018-06-27,3052,766582.0,7179480.0,9.34,9.47,9.26,9.26,-0.08,284.0
2018-06-28,3052,624240.0,5759896.0,9.29,9.42,9.17,9.22,-0.04,233.0
2018-06-29,3052,336002.0,3100966.0,9.21,9.28,9.2,9.22,0.0,137.0
2018-07-02,3052,530151.0,4851295.0,9.27,9.27,9.1,9.16,-0.06,180.0
2018-07-03,3052,356500.0,3246049.0,9.16,9.2,9.08,9.09,-0.07,117.0
2018-07-04,3052,174081.0,1582471.0,9.11,9.13,9.06,9.13,0.04,58.0
2018-07-05,3052,242250.0,2193296.0,9.06,9.14,9.02,9.03,-0.1,104.0
2018-07-06,3052,413043.0,3717197.0,8.99,9.15,8.9,9.04,0.01,149.0
2018-07-09,3052,112579.0,1031037.0,9.1,9.24,9.1,9.18,0.14,59.0
