date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,4707,321091.0,3276874.0,10.35,10.35,10.15,10.15,0.0,153.0
2017-04-14,4707,417519.0,4201164.0,10.15,10.15,10.0,10.05,-0.1,176.0
2017-04-17,4707,310600.0,3095851.0,10.05,10.05,9.87,9.94,-0.11,152.0
2017-04-18,4707,155177.0,1554505.0,9.98,10.1,9.95,10.05,0.11,94.0
2017-04-19,4707,368365.0,3674358.0,10.0,10.0,9.94,9.95,-0.1,139.0
2017-04-20,4707,199250.0,1984068.0,9.95,9.99,9.93,9.93,-0.02,77.0
2017-04-21,4707,264330.0,2631371.0,10.0,10.0,9.93,9.93,0.0,100.0
2017-04-24,4707,173200.0,1712606.0,9.95,9.95,9.85,9.86,-0.07,88.0
2017-04-25,4707,86250.0,857963.0,9.93,9.99,9.93,9.94,0.08,47.0
2017-04-26,4707,191463.0,1901923.0,9.91,10.0,9.83,9.95,0.01,90.0
2017-04-27,4707,114001.0,1137990.0,9.95,10.0,9.95,9.99,0.04,36.0
2017-04-28,4707,168352.0,1685240.0,9.99,10.05,9.91,10.05,0.06,68.0
2017-05-02,4707,601086.0,6089893.0,10.05,10.2,9.98,10.05,0.0,131.0
2017-05-03,4707,131123.0,1317039.0,10.1,10.1,10.0,10.0,-0.05,56.0
2017-05-04,4707,178492.0,1787586.0,10.1,10.1,9.94,9.94,-0.06,75.0
2017-05-05,4707,118148.0,1181910.0,10.05,10.05,9.95,10.05,0.11,56.0
2017-05-08,4707,351800.0,3492799.0,10.0,10.0,9.86,9.95,-0.1,92.0
2017-05-09,4707,305169.0,3008347.0,9.9,9.93,9.8,9.82,-0.13,108.0
2017-05-10,4707,549050.0,5291463.0,9.67,9.77,9.6,9.67,-0.15,160.0
2017-05-11,4707,203803.0,1960926.0,9.74,9.74,9.58,9.6,-0.07,94.0
2017-05-12,4707,238500.0,2287888.0,9.7,9.7,9.53,9.6,0.0,67.0
2017-05-15,4707,609551.0,5741122.0,9.55,9.55,9.36,9.38,-0.22,187.0
2017-05-16,4707,262330.0,2499784.0,9.43,9.62,9.43,9.58,0.2,89.0
2017-05-17,4707,250000.0,2386890.0,9.58,9.65,9.52,9.53,-0.05,38.0
2017-05-18,4707,190750.0,1814463.0,9.49,9.57,9.48,9.53,0.0,65.0
2017-05-19,4707,214000.0,2035390.0,9.57,9.59,9.5,9.53,0.0,48.0
2017-05-22,4707,174200.0,1667665.0,9.57,9.6,9.51,9.58,0.05,53.0
2017-05-23,4707,316001.0,3031269.0,9.6,9.65,9.53,9.55,-0.03,73.0
2017-05-24,4707,172151.0,1655956.0,9.56,9.65,9.56,9.65,0.1,65.0
2017-05-25,4707,253254.0,2461123.0,9.67,9.77,9.65,9.7,0.05,93.0
2017-05-26,4707,176846.0,1722540.0,9.78,9.8,9.71,9.71,0.01,76.0
2017-05-31,4707,87004.0,842096.0,9.72,9.72,9.64,9.7,-0.01,36.0
2017-06-01,4707,95102.0,919693.0,9.72,9.72,9.65,9.65,-0.05,51.0
2017-06-02,4707,95318.0,921466.0,9.74,9.74,9.64,9.68,0.03,46.0
2017-06-03,4707,69324.0,673305.0,9.7,9.74,9.68,9.68,0.0,25.0
2017-06-05,4707,134508.0,1309515.0,9.84,9.84,9.71,9.74,0.06,63.0
2017-06-06,4707,279307.0,2706252.0,9.78,9.78,9.65,9.67,-0.07,85.0
2017-06-07,4707,122500.0,1183890.0,9.75,9.75,9.62,9.65,-0.02,42.0
2017-06-08,4707,280201.0,2701998.0,9.71,9.71,9.61,9.62,-0.03,81.0
2017-06-09,4707,194122.0,1868591.0,9.63,9.7,9.6,9.61,-0.01,61.0
2017-06-12,4707,85001.0,811909.0,9.56,9.61,9.52,9.55,-0.06,34.0
2017-06-13,4707,148500.0,1421562.0,9.61,9.61,9.56,9.57,0.02,61.0
2017-06-14,4707,187100.0,1783237.0,9.59,9.62,9.48,9.48,-0.09,76.0
2017-06-15,4707,113939.0,1080281.0,9.48,9.52,9.46,9.48,0.0,44.0
2017-06-16,4707,50900.0,483110.0,9.48,9.5,9.48,9.5,0.02,34.0
2017-06-19,4707,90011.0,854493.0,9.49,9.56,9.48,9.49,-0.01,43.0
2017-06-20,4707,137000.0,1301130.0,9.5,9.55,9.48,9.48,-0.01,51.0
2017-06-21,4707,46850.0,446688.0,9.54,9.56,9.51,9.52,0.04,29.0
2017-06-22,4707,215102.0,2056751.0,9.52,9.67,9.5,9.57,0.05,70.0
2017-06-23,4707,245753.0,2337679.0,9.59,9.59,9.49,9.52,-0.05,69.0
2017-06-26,4707,113101.0,1081151.0,9.59,9.6,9.53,9.58,0.06,52.0
2017-06-27,4707,125929.0,1208538.0,9.58,9.62,9.58,9.62,0.04,59.0
2017-06-28,4707,263200.0,2529600.0,9.62,9.63,9.6,9.62,0.0,54.0
2017-06-29,4707,99356.0,957155.0,9.65,9.65,9.62,9.63,0.01,58.0
2017-06-30,4707,79006.0,762004.0,9.63,9.67,9.6,9.63,0.0,36.0
2017-07-03,4707,463413.0,4506233.0,9.66,9.78,9.64,9.75,0.12,123.0
2017-07-04,4707,309794.0,3036650.0,9.76,9.85,9.75,9.79,0.04,112.0
2017-07-05,4707,90469.0,884242.0,9.84,9.84,9.75,9.78,-0.01,50.0
2017-07-06,4707,122206.0,1188746.0,9.79,9.79,9.71,9.71,-0.07,59.0
2017-07-07,4707,98250.0,947700.0,9.65,9.68,9.63,9.68,-0.03,40.0
2017-07-10,4707,81101.0,782099.0,9.7,9.7,9.61,9.62,-0.06,41.0
2017-07-11,4707,91350.0,884935.0,9.66,9.71,9.66,9.7,0.08,37.0
2017-07-12,4707,242301.0,2362683.0,9.72,9.79,9.72,9.75,0.05,62.0
2017-07-13,4707,156900.0,1529927.0,9.79,9.79,9.74,9.77,0.02,57.0
2017-07-14,4707,197312.0,1934355.0,9.79,9.83,9.77,9.82,0.05,97.0
2017-07-17,4707,853550.0,8545020.0,9.85,10.15,9.85,10.05,0.23,268.0
2017-07-18,4707,202100.0,2015105.0,10.05,10.05,9.93,9.96,-0.09,89.0
2017-07-19,4707,325450.0,3263446.0,9.95,10.1,9.95,10.0,0.04,114.0
2017-07-20,4707,599200.0,6056559.0,10.1,10.2,10.05,10.05,0.05,173.0
2017-07-21,4707,308500.0,3086887.0,10.1,10.1,9.97,10.0,-0.05,115.0
2017-07-24,4707,114983.0,1143088.0,10.0,10.0,9.93,9.93,-0.07,60.0
2017-07-25,4707,245850.0,2436215.0,9.93,9.95,9.9,9.91,-0.02,98.0
2017-07-26,4707,54253.0,539317.0,9.99,9.99,9.93,9.95,0.04,42.0
2017-07-27,4707,147309.0,1463820.0,9.95,9.97,9.91,9.91,-0.04,84.0
2017-07-28,4707,133132.0,1325596.0,9.94,9.99,9.93,9.98,0.07,55.0
2017-07-31,4707,108007.0,1077057.0,9.95,9.99,9.95,9.96,-0.02,46.0
2017-08-01,4707,197143.0,1965710.0,9.96,9.99,9.94,9.98,0.02,70.0
2017-08-02,4707,252103.0,2526720.0,10.0,10.05,9.97,9.98,0.0,83.0
2017-08-03,4707,1294637.0,13190131.0,10.05,10.25,10.0,10.15,0.17,341.0
2017-08-04,4707,162458.0,1642275.0,10.15,10.15,10.05,10.1,-0.05,89.0
2017-08-07,4707,188003.0,1902180.0,10.1,10.2,10.05,10.1,0.0,78.0
2017-08-08,4707,308150.0,3117164.0,10.15,10.15,10.05,10.05,-0.05,99.0
2017-08-09,4707,253001.0,2550010.0,10.1,10.15,10.0,10.05,0.0,84.0
2017-08-10,4707,577205.0,5709115.0,10.0,10.0,9.71,9.76,-0.29,167.0
2017-08-11,4707,122043.0,1189869.0,9.71,9.85,9.71,9.76,0.0,60.0
2017-08-14,4707,105503.0,1027398.0,9.76,9.8,9.6,9.71,-0.05,54.0
2017-08-15,4707,116404.0,1139995.0,9.71,9.87,9.71,9.75,0.04,67.0
2017-08-16,4707,109242.0,1075490.0,9.75,9.9,9.72,9.88,0.13,46.0
2017-08-17,4707,191100.0,1898991.0,9.9,9.97,9.88,9.95,0.07,77.0
2017-08-18,4707,231100.0,2290428.0,9.93,9.94,9.85,9.88,-0.07,80.0
2017-08-21,4707,164090.0,1620415.0,9.76,9.94,9.76,9.9,0.02,72.0
2017-08-22,4707,246006.0,2439617.0,9.82,9.97,9.82,9.92,0.02,79.0
2017-08-23,4707,376001.0,3760230.0,9.97,10.05,9.97,9.99,0.07,119.0
2017-08-24,4707,660205.0,6617335.0,10.0,10.1,9.97,9.97,-0.02,187.0
2017-08-25,4707,396450.0,3963425.0,10.0,10.05,9.98,10.0,0.03,111.0
2017-08-28,4707,717257.0,7173720.0,10.0,10.05,9.98,10.0,0.0,237.0
2017-08-29,4707,377651.0,3444680.0,9.08,9.23,9.08,9.13,0.0,148.0
2017-08-30,4707,166200.0,1521346.0,9.13,9.23,9.11,9.12,-0.01,81.0
2017-08-31,4707,164002.0,1499758.0,9.12,9.18,9.12,9.12,0.0,71.0
2017-09-01,4707,120460.0,1099280.0,9.15,9.15,9.11,9.12,0.0,61.0
2017-09-04,4707,134225.0,1221369.0,9.11,9.14,9.07,9.08,-0.04,67.0
2017-09-05,4707,1158530.0,10760431.0,9.11,9.47,9.11,9.29,0.21,250.0
2017-09-06,4707,321871.0,2989315.0,9.3,9.32,9.22,9.25,-0.04,116.0
2017-09-07,4707,239440.0,2222660.0,9.3,9.37,9.23,9.3,0.05,81.0
2017-09-08,4707,232094.0,2158502.0,9.37,9.37,9.27,9.3,0.0,83.0
2017-09-11,4707,478001.0,4499427.0,9.34,9.5,9.34,9.5,0.2,161.0
2017-09-12,4707,360020.0,3392361.0,9.51,9.52,9.34,9.34,-0.16,149.0
2017-09-13,4707,200122.0,1861578.0,9.37,9.37,9.25,9.26,-0.08,79.0
2017-09-14,4707,386499.0,3644914.0,9.3,9.51,9.3,9.39,0.13,166.0
2017-09-15,4707,69433.0,651598.0,9.4,9.4,9.35,9.39,0.0,28.0
2017-09-18,4707,179520.0,1683157.0,9.39,9.4,9.35,9.36,-0.03,67.0
2017-09-19,4707,122501.0,1150889.0,9.47,9.47,9.35,9.35,-0.01,39.0
2017-09-20,4707,113012.0,1052159.0,9.4,9.4,9.26,9.26,-0.09,59.0
2017-09-21,4707,118600.0,1102199.0,9.27,9.31,9.27,9.31,0.05,39.0
2017-09-22,4707,103601.0,956698.0,9.31,9.31,9.18,9.2,-0.11,57.0
2017-09-25,4707,1931953.0,18368724.0,9.21,9.74,9.1,9.43,0.23,694.0
2017-09-26,4707,218610.0,2044852.0,9.43,9.43,9.3,9.3,-0.13,119.0
2017-09-27,4707,153000.0,1426920.0,9.28,9.4,9.28,9.32,0.02,56.0
2017-09-28,4707,228350.0,2117265.0,9.32,9.44,9.2,9.2,-0.12,87.0
2017-09-29,4707,152189.0,1401523.0,9.28,9.28,9.19,9.23,0.03,56.0
2017-09-30,4707,41350.0,382395.0,9.29,9.29,9.21,9.25,0.02,28.0
2017-10-02,4707,129200.0,1196540.0,9.25,9.3,9.25,9.3,0.05,48.0
2017-10-03,4707,181723.0,1687783.0,9.38,9.38,9.26,9.26,-0.04,110.0
2017-10-05,4707,161068.0,1492805.0,9.26,9.33,9.22,9.22,-0.04,107.0
2017-10-06,4707,155726.0,1438989.0,9.22,9.29,9.22,9.24,0.02,85.0
2017-10-11,4707,180895.0,1666177.0,9.3,9.3,9.17,9.17,-0.07,95.0
2017-10-12,4707,253660.0,2325896.0,9.17,9.25,9.14,9.15,-0.02,120.0
2017-10-13,4707,792482.0,7330190.0,9.14,9.35,9.14,9.25,0.1,225.0
2017-10-16,4707,244591.0,2271776.0,9.3,9.32,9.26,9.27,0.02,135.0
2017-10-17,4707,103166.0,952980.0,9.26,9.27,9.22,9.25,-0.02,60.0
2017-10-18,4707,145400.0,1345599.0,9.25,9.3,9.23,9.24,-0.01,61.0
2017-10-19,4707,203621.0,1882191.0,9.32,9.32,9.22,9.22,-0.02,75.0
2017-10-20,4707,85296.0,786296.0,9.25,9.25,9.2,9.21,-0.01,47.0
2017-10-23,4707,122382.0,1126742.0,9.22,9.24,9.2,9.21,0.0,54.0
2017-10-24,4707,253595.0,2332230.0,9.2,9.22,9.17,9.21,0.0,51.0
2017-10-25,4707,274122.0,2520997.0,9.22,9.29,9.1,9.19,-0.02,68.0
2017-10-26,4707,136873.0,1257347.0,9.2,9.2,9.17,9.17,-0.02,46.0
2017-10-27,4707,224128.0,2056749.0,9.17,9.21,9.16,9.17,0.0,56.0
2017-10-30,4707,228303.0,2081723.0,9.17,9.18,9.09,9.12,-0.05,95.0
2017-10-31,4707,500970.0,4625847.0,9.1,9.3,9.1,9.21,0.09,110.0
2017-11-01,4707,133913.0,1231287.0,9.22,9.22,9.15,9.16,-0.05,53.0
2017-11-02,4707,223294.0,2048500.0,9.16,9.22,9.15,9.15,-0.01,73.0
2017-11-03,4707,277252.0,2545179.0,9.16,9.24,9.11,9.16,0.01,74.0
2017-11-06,4707,228950.0,2102918.0,9.16,9.25,9.11,9.16,0.0,75.0
2017-11-07,4707,109160.0,1004542.0,9.18,9.23,9.18,9.18,0.02,46.0
2017-11-08,4707,934410.0,8560922.0,9.17,9.26,9.07,9.13,-0.05,216.0
2017-11-09,4707,249137.0,2276286.0,9.15,9.17,9.12,9.12,-0.01,102.0
2017-11-10,4707,576133.0,5292259.0,9.13,9.25,9.08,9.17,0.05,183.0
2017-11-13,4707,2923207.0,27922850.0,9.17,9.67,9.17,9.62,0.45,1049.0
2017-11-14,4707,5159695.0,51429688.0,9.98,10.2,9.75,9.98,0.36,1565.0
2017-11-15,4707,1386829.0,13561216.0,9.96,9.96,9.66,9.66,-0.32,376.0
2017-11-16,4707,424322.0,4113789.0,9.61,9.78,9.6,9.65,-0.01,200.0
2017-11-17,4707,551055.0,5336793.0,9.65,9.78,9.65,9.67,0.02,199.0
2017-11-20,4707,463290.0,4467346.0,9.67,9.71,9.6,9.62,-0.05,153.0
2017-11-21,4707,644877.0,6257506.0,9.63,9.76,9.63,9.72,0.1,205.0
2017-11-22,4707,540610.0,5271152.0,9.73,9.89,9.66,9.66,-0.06,177.0
2017-11-23,4707,1057053.0,10223418.0,9.63,9.72,9.63,9.69,0.03,213.0
2017-11-24,4707,871157.0,8487028.0,9.7,9.79,9.7,9.75,0.06,206.0
2017-11-27,4707,2551199.0,25433677.0,9.75,10.15,9.75,9.99,0.24,875.0
2017-11-28,4707,792799.0,7880577.0,9.99,10.05,9.91,9.91,-0.08,251.0
2017-11-29,4707,1100059.0,10981710.0,9.98,10.05,9.93,9.95,0.04,310.0
2017-11-30,4707,1955710.0,19708406.0,9.97,10.2,9.92,9.96,0.01,491.0
2017-12-01,4707,801252.0,7886061.0,9.96,10.0,9.65,9.81,-0.15,244.0
2017-12-04,4707,3926298.0,39944887.0,9.83,10.3,9.8,10.15,0.34,1231.0
2017-12-05,4707,820512.0,8255925.0,10.05,10.15,9.96,10.0,-0.15,336.0
2017-12-06,4707,1271405.0,12455073.0,10.0,10.0,9.71,9.72,-0.28,444.0
2017-12-07,4707,679325.0,6552422.0,9.73,9.8,9.51,9.56,-0.16,222.0
2017-12-08,4707,232849.0,2215057.0,9.56,9.58,9.42,9.55,-0.01,125.0
2017-12-11,4707,301961.0,2915260.0,9.55,9.71,9.55,9.68,0.13,124.0
2017-12-12,4707,201593.0,1951821.0,9.68,9.73,9.66,9.66,-0.02,84.0
2017-12-13,4707,461934.0,4485279.0,9.62,9.78,9.62,9.7,0.04,172.0
2017-12-14,4707,201551.0,1951422.0,9.73,9.73,9.67,9.67,-0.03,93.0
2017-12-15,4707,375459.0,3631195.0,9.67,9.69,9.61,9.67,0.0,79.0
2017-12-18,4707,123243.0,1192353.0,9.67,9.69,9.65,9.66,-0.01,58.0
2017-12-19,4707,182015.0,1756799.0,9.7,9.72,9.6,9.6,-0.06,72.0
2017-12-20,4707,298528.0,2851814.0,9.6,9.61,9.5,9.58,-0.02,118.0
2017-12-21,4707,148589.0,1417243.0,9.53,9.57,9.52,9.52,-0.06,68.0
2017-12-22,4707,256999.0,2452270.0,9.63,9.63,9.5,9.55,0.03,76.0
2017-12-25,4707,116502.0,1111895.0,9.56,9.56,9.52,9.53,-0.02,59.0
2017-12-26,4707,313815.0,2953432.0,9.53,9.53,9.35,9.38,-0.15,123.0
2017-12-27,4707,301999.0,2848189.0,9.36,9.49,9.36,9.44,0.06,118.0
2017-12-28,4707,354022.0,3383286.0,9.53,9.61,9.48,9.58,0.14,127.0
2017-12-29,4707,159255.0,1529686.0,9.61,9.65,9.57,9.57,-0.01,74.0
2018-01-02,4707,158973.0,1528056.0,9.62,9.67,9.59,9.61,0.04,67.0
2018-01-03,4707,558392.0,5417658.0,9.62,9.75,9.62,9.74,0.13,170.0
2018-01-04,4707,412619.0,4038305.0,9.78,9.86,9.75,9.8,0.06,146.0
2018-01-05,4707,4487579.0,45308869.0,9.83,10.3,9.83,10.0,0.2,1297.0
2018-01-08,4707,3442893.0,35159160.0,10.0,10.35,10.0,10.2,0.2,1050.0
2018-01-09,4707,2627150.0,27170407.0,10.15,10.5,10.1,10.2,0.0,811.0
2018-01-10,4707,943811.0,9569097.0,10.2,10.3,10.1,10.1,-0.1,252.0
2018-01-11,4707,914234.0,9021921.0,10.0,10.05,9.77,9.85,-0.25,286.0
2018-01-12,4707,367761.0,3655140.0,9.87,9.99,9.87,9.95,0.1,149.0
2018-01-15,4707,604412.0,6066140.0,9.9,10.2,9.9,10.0,0.05,172.0
2018-01-16,4707,429725.0,4292824.0,10.05,10.1,9.95,9.99,-0.01,108.0
2018-01-17,4707,341603.0,3414843.0,9.99,10.1,9.98,9.98,-0.01,132.0
2018-01-18,4707,408508.0,4072166.0,10.05,10.05,9.9,9.94,-0.04,146.0
2018-01-19,4707,209645.0,2083617.0,9.92,10.0,9.9,9.92,-0.02,91.0
2018-01-22,4707,2946535.0,30575949.0,9.95,10.6,9.82,10.3,0.38,1095.0
2018-01-23,4707,874740.0,8868300.0,10.3,10.3,10.05,10.1,-0.2,365.0
2018-01-24,4707,572217.0,5742670.0,10.1,10.1,9.99,10.0,-0.1,231.0
2018-01-25,4707,329852.0,3312756.0,10.05,10.1,10.0,10.0,0.0,140.0
2018-01-26,4707,218040.0,2176874.0,10.0,10.05,9.97,9.97,-0.03,120.0
2018-01-29,4707,353623.0,3543655.0,10.05,10.05,9.98,10.0,0.03,115.0
2018-01-30,4707,301415.0,3011736.0,10.0,10.1,9.9,9.92,-0.08,131.0
2018-01-31,4707,202350.0,1993833.0,9.92,9.92,9.8,9.83,-0.09,105.0
2018-02-01,4707,197646.0,1947077.0,9.84,9.89,9.83,9.83,0.0,64.0
2018-02-02,4707,3195490.0,32396100.0,9.83,10.25,9.8,10.1,0.27,1271.0
2018-02-05,4707,630226.0,6275490.0,9.86,10.1,9.86,10.1,0.0,251.0
2018-02-06,4707,1307549.0,12509679.0,9.82,9.98,9.16,9.3,-0.8,475.0
2018-02-07,4707,1458269.0,14313342.0,9.49,10.0,9.47,9.65,0.35,578.0
2018-02-08,4707,409731.0,4008818.0,9.68,9.89,9.65,9.79,0.14,206.0
2018-02-09,4707,1097434.0,10565958.0,9.25,10.0,9.25,9.77,-0.02,425.0
2018-02-12,4707,3089162.0,31241835.0,9.81,10.3,9.81,10.0,0.23,1065.0
2018-02-21,4707,2373771.0,24208682.0,10.1,10.35,10.05,10.15,0.15,841.0
2018-02-22,4707,672551.0,6782235.0,10.1,10.15,10.05,10.05,-0.1,261.0
2018-02-23,4707,737498.0,7420056.0,10.15,10.15,9.99,10.0,-0.05,232.0
2018-02-26,4707,602797.0,6025740.0,10.1,10.1,9.93,9.95,-0.05,251.0
2018-02-27,4707,466799.0,4629988.0,10.1,10.1,9.84,9.84,-0.11,217.0
2018-03-01,4707,134302.0,1328811.0,9.86,9.93,9.85,9.92,0.08,78.0
2018-03-02,4707,257745.0,2537701.0,9.91,9.91,9.81,9.86,-0.06,103.0
2018-03-05,4707,415542.0,4044646.0,9.9,9.91,9.65,9.65,-0.21,196.0
2018-03-06,4707,217302.0,2111653.0,9.68,9.79,9.67,9.71,0.06,115.0
2018-03-07,4707,308272.0,2979194.0,9.71,9.77,9.6,9.6,-0.11,169.0
2018-03-08,4707,273880.0,2649544.0,9.61,9.7,9.61,9.69,0.09,130.0
2018-03-09,4707,150191.0,1460275.0,9.69,9.77,9.65,9.73,0.04,81.0
2018-03-12,4707,796710.0,7889277.0,9.73,10.0,9.72,9.87,0.14,211.0
2018-03-13,4707,193008.0,1899165.0,9.88,9.95,9.75,9.82,-0.05,82.0
2018-03-14,4707,663890.0,6541932.0,9.86,9.95,9.79,9.82,0.0,151.0
2018-03-15,4707,159830.0,1577688.0,9.86,9.92,9.84,9.84,0.02,88.0
2018-03-16,4707,322469.0,3155074.0,9.84,9.84,9.75,9.75,-0.09,134.0
2018-03-19,4707,227178.0,2222339.0,9.86,9.86,9.74,9.75,0.0,93.0
2018-03-20,4707,4116829.0,42592547.0,10.3,10.6,10.2,10.25,0.5,1353.0
2018-03-21,4707,928527.0,9496841.0,10.2,10.35,10.15,10.15,-0.1,308.0
2018-03-22,4707,732739.0,7453011.0,10.2,10.25,10.1,10.1,-0.05,257.0
2018-03-23,4707,909652.0,9085621.0,9.96,10.1,9.9,9.96,-0.14,316.0
2018-03-26,4707,773811.0,7801590.0,9.97,10.15,9.97,10.05,0.09,250.0
2018-03-27,4707,527146.0,5329821.0,10.15,10.2,10.05,10.1,0.05,192.0
2018-03-28,4707,481195.0,4838157.0,10.1,10.15,10.0,10.05,-0.05,156.0
2018-03-29,4707,513626.0,5180917.0,10.05,10.15,10.05,10.15,0.1,157.0
2018-03-30,4707,660532.0,6726920.0,10.2,10.25,10.15,10.15,0.0,213.0
2018-03-31,4707,304783.0,3107045.0,10.15,10.25,10.15,10.15,0.0,128.0
2018-04-02,4707,765928.0,7841163.0,10.2,10.3,10.15,10.2,0.05,236.0
2018-04-03,4707,923211.0,9443448.0,10.2,10.3,10.2,10.25,0.05,254.0
2018-04-09,4707,770255.0,7924311.0,10.3,10.35,10.25,10.3,0.05,249.0
2018-04-10,4707,2249770.0,23659625.0,10.35,10.75,10.35,10.4,0.1,755.0
2018-04-11,4707,8885123.0,99791319.0,10.9,11.4,10.7,11.4,1.0,2633.0
2018-04-12,4707,14475448.0,174492316.0,11.9,12.45,11.55,11.9,0.5,4783.0
2018-04-13,4707,5946874.0,71286727.0,12.1,12.2,11.65,12.05,0.15,1924.0
2018-04-16,4707,3322004.0,39476139.0,12.05,12.2,11.7,11.85,-0.2,1111.0
2018-04-17,4707,8209007.0,105162041.0,12.0,13.0,11.9,13.0,1.15,1759.0
2018-04-18,4707,23775127.0,308470284.0,13.3,13.7,12.35,12.65,-0.35,6145.0
2018-04-19,4707,8268596.0,104234863.0,12.55,12.95,12.25,12.55,-0.1,2316.0
2018-04-20,4707,18640242.0,236612640.0,12.55,13.0,12.25,12.45,-0.1,3648.0
2018-04-23,4707,3499721.0,42893443.0,12.35,12.5,12.05,12.25,-0.2,1003.0
2018-04-24,4707,7540595.0,94567540.0,12.3,12.85,12.05,12.4,0.15,2379.0
2018-04-25,4707,2871504.0,34755098.0,12.2,12.35,11.9,12.05,-0.35,1025.0
2018-04-26,4707,2043358.0,24268918.0,12.15,12.3,11.6,11.65,-0.4,808.0
2018-04-27,4707,1080003.0,12721383.0,11.9,12.0,11.65,11.75,0.1,428.0
2018-04-30,4707,2914826.0,35631272.0,11.95,12.45,11.95,12.2,0.45,939.0
2018-05-02,4707,1151514.0,13932918.0,12.2,12.3,12.0,12.0,-0.2,379.0
2018-05-03,4707,769611.0,9184437.0,12.0,12.05,11.85,11.9,-0.1,306.0
2018-05-04,4707,2285284.0,28047948.0,12.2,12.5,12.1,12.15,0.25,847.0
2018-05-07,4707,1008786.0,12336423.0,12.3,12.35,12.05,12.3,0.15,385.0
2018-05-08,4707,912334.0,11267107.0,12.5,12.5,12.2,12.2,-0.1,360.0
2018-05-09,4707,1352381.0,16389626.0,12.25,12.25,12.0,12.1,-0.1,351.0
2018-05-10,4707,3445599.0,42254738.0,12.3,12.45,12.05,12.05,-0.05,1071.0
2018-05-11,4707,3891653.0,44613476.0,11.75,11.75,11.3,11.35,-0.7,1272.0
2018-05-14,4707,932960.0,10548544.0,11.35,11.4,11.25,11.4,0.05,369.0
2018-05-15,4707,450033.0,5143323.0,11.55,11.55,11.35,11.4,0.0,204.0
2018-05-16,4707,1759171.0,20204230.0,11.5,11.6,11.3,11.4,0.0,447.0
2018-05-17,4707,530411.0,6041813.0,11.5,11.5,11.35,11.4,0.0,170.0
2018-05-18,4707,2407504.0,28305919.0,11.55,12.0,11.45,11.6,0.2,897.0
2018-05-21,4707,496989.0,5821116.0,11.65,11.85,11.65,11.7,0.1,207.0
2018-05-22,4707,503537.0,5830123.0,11.8,11.8,11.45,11.5,-0.2,202.0
2018-05-23,4707,1034099.0,12030348.0,11.5,11.8,11.45,11.7,0.2,379.0
2018-05-24,4707,1770168.0,20893854.0,11.8,11.9,11.65,11.7,0.0,629.0
2018-05-25,4707,423856.0,4951068.0,11.8,11.8,11.6,11.65,-0.05,170.0
2018-05-28,4707,563031.0,6538305.0,11.7,11.75,11.55,11.55,-0.1,185.0
2018-05-29,4707,526000.0,6059600.0,11.6,11.6,11.45,11.45,-0.1,192.0
2018-05-30,4707,833891.0,9563567.0,11.45,11.6,11.3,11.4,-0.05,270.0
2018-05-31,4707,725504.0,8317667.0,11.6,11.6,11.4,11.45,0.05,243.0
2018-06-01,4707,342100.0,3946897.0,11.5,11.6,11.45,11.5,0.05,149.0
2018-06-04,4707,1837044.0,21562108.0,11.5,11.85,11.5,11.7,0.2,475.0
2018-06-05,4707,638412.0,7468725.0,11.7,11.8,11.65,11.7,0.0,214.0
2018-06-06,4707,625320.0,7312325.0,11.75,11.8,11.65,11.65,-0.05,247.0
2018-06-07,4707,775125.0,9039038.0,11.7,11.8,11.6,11.65,0.0,287.0
2018-06-08,4707,804546.0,9419333.0,11.7,11.8,11.65,11.7,0.05,304.0
2018-06-11,4707,1773791.0,21234031.0,12.0,12.1,11.85,11.9,0.2,648.0
2018-06-12,4707,1210700.0,14539175.0,12.0,12.1,11.9,12.0,0.1,379.0
2018-06-13,4707,1441571.0,17423042.0,12.05,12.25,11.95,11.95,-0.05,514.0
2018-06-14,4707,624578.0,7457078.0,11.95,12.05,11.85,11.95,0.0,233.0
2018-06-15,4707,491939.0,5876218.0,12.0,12.05,11.85,11.9,-0.05,182.0
2018-06-19,4707,853142.0,9891181.0,11.85,11.85,11.5,11.55,-0.35,352.0
2018-06-20,4707,1263788.0,14290461.0,11.5,11.55,11.2,11.25,-0.3,508.0
2018-06-21,4707,470600.0,5331288.0,11.3,11.45,11.3,11.3,0.05,165.0
2018-06-22,4707,628212.0,7024973.0,11.3,11.3,11.1,11.2,-0.1,184.0
2018-06-25,4707,545788.0,6155832.0,11.25,11.4,11.15,11.2,0.0,199.0
2018-06-26,4707,404973.0,4543496.0,11.25,11.4,11.15,11.2,0.0,176.0
2018-06-27,4707,127301.0,1423341.0,11.3,11.3,11.15,11.15,-0.05,70.0
2018-06-28,4707,241072.0,2678044.0,11.15,11.2,11.05,11.05,-0.1,121.0
2018-06-29,4707,284409.0,3174938.0,11.2,11.25,11.1,11.2,0.15,95.0
2018-07-02,4707,217267.0,2427926.0,11.2,11.3,11.1,11.15,-0.05,93.0
2018-07-03,4707,651510.0,7144931.0,11.2,11.25,10.8,10.85,-0.3,242.0
2018-07-04,4707,371007.0,4022672.0,10.95,11.0,10.7,10.8,-0.05,167.0
2018-07-05,4707,339551.0,3635322.0,10.8,10.8,10.65,10.65,-0.15,129.0
