date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,5013,48324.0,1555583.0,32.25,32.35,32.15,32.2,-0.1,39.0
2017-04-14,5013,212014.0,6758934.0,32.0,32.1,31.75,31.75,-0.45,82.0
2017-04-17,5013,149549.0,4747933.0,31.6,31.95,31.6,31.7,-0.05,75.0
2017-04-18,5013,196506.0,6218584.0,32.3,32.3,31.5,31.5,-0.2,57.0
2017-04-19,5013,414599.0,13038357.0,31.5,31.7,31.2,31.3,-0.2,103.0
2017-04-20,5013,99919.0,3133632.0,31.4,31.45,31.3,31.3,0.0,43.0
2017-04-21,5013,51016.0,1599848.0,31.3,31.5,31.3,31.4,0.1,26.0
2017-04-24,5013,59492.0,1875322.0,31.3,31.8,31.3,31.6,0.2,33.0
2017-04-25,5013,48120.0,1521567.0,31.65,31.7,31.6,31.6,0.0,20.0
2017-04-26,5013,102333.0,3274135.0,31.8,32.2,31.8,32.0,0.4,21.0
2017-04-27,5013,46048.0,1469674.0,31.6,32.2,31.6,32.0,0.0,24.0
2017-04-28,5013,3165.0,101245.0,32.0,32.0,32.0,32.0,0.0,6.0
2017-05-02,5013,29366.0,947771.0,32.3,32.45,32.15,32.15,0.15,17.0
2017-05-03,5013,20006.0,642388.0,32.15,32.15,31.8,31.8,-0.35,9.0
2017-05-04,5013,28503.0,913342.0,32.15,32.4,31.85,32.0,0.2,13.0
2017-05-05,5013,83663.0,2652265.0,31.8,31.9,31.1,31.55,-0.45,34.0
2017-05-08,5013,83011.0,2618995.0,31.55,31.75,31.5,31.55,0.0,34.0
2017-05-09,5013,66020.0,2114281.0,31.7,32.3,31.65,31.95,0.4,34.0
2017-05-10,5013,307283.0,9744442.0,31.65,31.8,31.65,31.8,-0.15,39.0
2017-05-11,5013,222765.0,7105225.0,32.6,32.6,31.75,31.95,0.15,29.0
2017-05-12,5013,36909.0,1174208.0,31.95,32.0,31.7,32.0,0.05,20.0
2017-05-15,5013,68715.0,2224807.0,32.0,32.6,32.0,32.5,0.5,38.0
2017-05-16,5013,24183.0,784915.0,32.5,32.6,32.3,32.3,-0.2,15.0
2017-05-17,5013,186369.0,5995225.0,32.1,32.2,32.0,32.2,-0.1,20.0
2017-05-18,5013,188520.0,6056190.0,32.15,32.15,32.0,32.15,-0.05,17.0
2017-05-19,5013,57477.0,1846911.0,32.0,32.35,31.9,32.35,0.2,31.0
2017-05-22,5013,277558.0,8943360.0,32.5,32.65,31.9,32.25,-0.1,36.0
2017-05-23,5013,208017.0,6718295.0,32.1,32.3,32.1,32.3,0.05,9.0
2017-05-24,5013,233166.0,7530319.0,32.3,32.3,32.2,32.3,0.0,20.0
2017-05-25,5013,259000.0,8330000.0,32.35,32.65,32.1,32.1,-0.2,28.0
2017-05-26,5013,328307.0,10681099.0,32.1,32.7,32.1,32.5,0.4,36.0
2017-05-31,5013,1349138.0,47115625.0,33.4,35.75,33.4,34.5,2.0,737.0
2017-06-01,5013,697241.0,23094355.0,34.1,34.5,32.65,32.8,-1.7,221.0
2017-06-02,5013,78500.0,2605699.0,32.95,33.5,32.8,33.25,0.45,42.0
2017-06-03,5013,408698.0,13516694.0,33.45,33.5,33.0,33.0,-0.25,40.0
2017-06-05,5013,190040.0,6300066.0,33.45,33.45,33.1,33.1,0.1,33.0
2017-06-06,5013,215339.0,7141250.0,33.15,33.4,33.15,33.2,0.1,35.0
2017-06-07,5013,389899.0,13140311.0,33.2,33.9,33.2,33.8,0.6,61.0
2017-06-08,5013,377454.0,12907481.0,33.8,34.5,33.8,34.3,0.5,63.0
2017-06-09,5013,321569.0,11075159.0,34.3,34.5,34.2,34.45,0.15,32.0
2017-06-12,5013,423007.0,14541538.0,34.25,34.9,34.1,34.5,0.05,58.0
2017-06-13,5013,244531.0,8450739.0,34.6,34.8,34.4,34.55,0.05,37.0
2017-06-14,5013,255749.0,8860813.0,34.75,34.8,34.3,34.7,0.15,53.0
2017-06-15,5013,54500.0,1889299.0,34.7,34.85,34.5,34.6,-0.1,31.0
2017-06-16,5013,39897.0,1384461.0,34.8,34.85,34.6,34.6,0.0,24.0
2017-06-19,5013,33535.0,1161001.0,34.85,34.85,34.5,34.6,0.0,33.0
2017-06-20,5013,169590.0,5786180.0,34.5,34.65,33.6,33.75,-0.85,64.0
2017-06-21,5013,83721.0,2812345.0,33.75,34.0,33.4,33.6,-0.15,41.0
2017-06-22,5013,38001.0,1279483.0,33.6,33.8,33.6,33.6,0.0,19.0
2017-06-23,5013,25143.0,847390.0,33.6,33.8,33.6,33.65,0.05,22.0
2017-06-26,5013,61056.0,2058480.0,33.95,34.0,33.6,33.7,0.05,30.0
2017-06-27,5013,39000.0,1316400.0,33.65,33.85,33.65,33.8,0.1,19.0
2017-06-28,5013,94188.0,3183487.0,33.65,34.1,33.6,33.65,-0.15,32.0
2017-06-29,5013,46255.0,1563642.0,33.8,34.0,33.7,34.0,0.35,25.0
2017-06-30,5013,55194.0,1871920.0,33.9,34.15,33.8,34.15,0.15,35.0
2017-07-03,5013,97998.0,3347879.0,34.15,34.6,34.05,34.05,-0.1,56.0
2017-07-04,5013,31531.0,1061561.0,33.6,33.75,33.6,33.65,0.0,19.0
2017-07-05,5013,51000.0,1712750.0,33.65,33.65,33.55,33.6,-0.05,22.0
2017-07-06,5013,9796.0,328986.0,33.6,33.65,33.55,33.65,0.05,11.0
2017-07-07,5013,62505.0,2085014.0,33.6,33.6,33.2,33.3,-0.35,32.0
2017-07-10,5013,60333.0,2005089.0,33.35,33.4,33.15,33.15,-0.15,26.0
2017-07-11,5013,24171.0,802100.0,33.2,33.2,33.1,33.2,0.05,18.0
2017-07-12,5013,52580.0,1776502.0,33.5,34.25,33.4,34.0,0.8,31.0
2017-07-13,5013,43149.0,1465240.0,34.0,34.0,33.65,33.65,-0.35,24.0
2017-07-14,5013,25082.0,850678.0,33.7,34.2,33.7,34.1,0.45,12.0
2017-07-17,5013,45100.0,1552510.0,34.5,34.5,34.2,34.3,0.2,25.0
2017-07-18,5013,54418.0,1878536.0,34.7,34.7,34.4,34.5,0.2,20.0
2017-07-19,5013,55299.0,1908074.0,34.5,34.6,34.45,34.5,0.0,32.0
2017-07-20,5013,33291.0,1132449.0,34.3,34.3,33.95,33.95,-0.55,18.0
2017-07-21,5013,17000.0,566450.0,33.9,33.9,33.1,33.6,-0.35,10.0
2017-07-24,5013,160000.0,5383448.0,33.65,33.7,33.6,33.65,0.05,24.0
2017-07-25,5013,187925.0,6324570.0,33.5,34.2,33.5,34.0,0.35,42.0
2017-07-26,5013,215475.0,7285477.0,34.0,34.0,33.8,34.0,0.0,18.0
2017-07-27,5013,225189.0,7656054.0,34.0,34.0,33.95,33.95,-0.05,26.0
2017-07-28,5013,212182.0,7212714.0,33.95,34.0,33.8,33.8,-0.15,12.0
2017-07-31,5013,207714.0,7018960.0,33.8,33.8,33.55,33.55,-0.25,11.0
2017-08-01,5013,226001.0,7631630.0,33.8,33.8,33.4,33.6,0.05,24.0
2017-08-02,5013,221685.0,7451599.0,33.6,33.8,33.6,33.8,0.2,13.0
2017-08-03,5013,258412.0,8702252.0,33.6,33.75,33.5,33.5,-0.3,29.0
2017-08-04,5013,231344.0,7804055.0,33.85,33.85,33.55,33.6,0.1,19.0
2017-08-07,5013,21799.0,735553.0,33.6,33.9,33.6,33.7,0.1,19.0
2017-08-08,5013,50699.0,1718223.0,33.6,34.0,33.6,34.0,0.3,24.0
2017-08-09,5013,138190.0,4823308.0,34.6,35.4,34.5,35.15,1.15,106.0
2017-08-10,5013,191300.0,6416020.0,34.15,34.2,33.0,33.6,-1.55,96.0
2017-08-11,5013,125788.0,4194331.0,33.05,33.65,33.05,33.3,-0.3,58.0
2017-08-14,5013,188264.0,6238712.0,33.3,33.35,33.0,33.2,-0.1,53.0
2017-08-15,5013,96238.0,3194725.0,33.35,33.5,33.0,33.5,0.3,33.0
2017-08-16,5013,36379.0,1220288.0,33.95,33.95,33.4,33.5,0.0,30.0
2017-08-17,5013,67094.0,2286233.0,33.7,34.45,33.7,34.2,0.7,45.0
2017-08-18,5013,47619.0,1628296.0,34.3,34.5,33.95,34.2,0.0,23.0
2017-08-21,5013,50878.0,1741855.0,34.5,34.5,34.1,34.1,-0.1,30.0
2017-08-22,5013,146995.0,5048725.0,34.0,34.7,34.0,34.1,0.0,96.0
2017-08-23,5013,169413.0,4927991.0,27.9,29.85,27.9,29.6,0.0,106.0
2017-08-24,5013,119254.0,3680820.0,30.6,31.5,30.6,31.0,1.4,80.0
2017-08-25,5013,50200.0,1543369.0,31.1,31.1,30.35,30.4,-0.6,27.0
2017-08-28,5013,72516.0,2158569.0,30.35,30.5,29.3,29.7,-0.7,50.0
2017-08-29,5013,44200.0,1288337.0,29.7,29.85,29.3,29.7,0.0,21.0
2017-08-30,5013,114496.0,3449580.0,30.0,30.75,29.7,29.8,0.1,62.0
2017-08-31,5013,37391.0,1126350.0,30.8,30.8,29.85,29.9,0.1,23.0
2017-09-01,5013,31424.0,943977.0,30.2,30.2,29.8,29.9,0.0,22.0
2017-09-04,5013,9000.0,266750.0,29.6,29.65,29.6,29.65,-0.25,6.0
2017-09-05,5013,8000.0,237150.0,29.65,29.65,29.6,29.6,-0.05,5.0
2017-09-06,5013,19009.0,562964.0,29.45,30.0,29.45,29.45,-0.15,18.0
2017-09-07,5013,12332.0,361844.0,29.45,29.45,29.2,29.4,-0.05,11.0
2017-09-08,5013,18591.0,545724.0,29.2,29.4,29.2,29.4,0.0,16.0
2017-09-11,5013,67174.0,1965096.0,29.4,29.4,29.1,29.1,-0.3,31.0
2017-09-12,5013,37001.0,1081729.0,29.1,29.6,29.1,29.5,0.4,17.0
2017-09-13,5013,64943.0,1876654.0,29.1,29.1,28.75,29.05,-0.45,37.0
2017-09-14,5013,1341.0,39173.0,29.25,29.25,29.25,29.25,0.2,2.0
2017-09-15,5013,3017.0,88193.0,29.25,29.25,29.2,29.2,-0.05,5.0
2017-09-18,5013,3008.0,87832.0,29.2,29.2,29.2,29.2,0.0,5.0
2017-09-19,5013,20516.0,586855.0,29.0,29.0,28.5,28.5,-0.7,15.0
2017-09-20,5013,50130.0,1455058.0,28.6,29.5,28.6,29.5,1.0,21.0
2017-09-21,5013,1637.0,47162.0,28.85,28.85,28.85,28.85,-0.65,5.0
2017-09-22,5013,21239.0,612243.0,28.85,28.85,28.7,28.85,0.0,13.0
2017-09-25,5013,13765.0,391745.0,28.8,28.8,28.3,28.35,-0.5,16.0
2017-09-26,5013,8000.0,226800.0,28.35,28.35,28.35,28.35,0.0,6.0
2017-09-27,5013,7406.0,211309.0,28.05,28.95,28.05,28.85,0.5,12.0
2017-09-28,5013,75854.0,2136012.0,28.3,28.5,28.0,28.1,-0.75,49.0
2017-09-29,5013,19711.0,553868.0,28.1,28.2,28.0,28.0,-0.1,26.0
2017-09-30,5013,14464.0,407928.0,28.0,28.5,28.0,28.5,0.5,14.0
2017-10-02,5013,28400.0,805775.0,28.1,28.5,28.0,28.5,0.0,23.0
2017-10-03,5013,66036.0,1848093.0,28.1,28.4,27.8,27.8,-0.7,35.0
2017-10-05,5013,112498.0,3161240.0,27.8,28.3,27.8,28.3,0.5,41.0
2017-10-06,5013,8299.0,234398.0,28.3,28.3,28.1,28.1,-0.2,17.0
2017-10-11,5013,35495.0,1019103.0,28.4,28.95,28.4,28.6,0.5,33.0
2017-10-12,5013,37216.0,1072355.0,29.0,29.0,28.6,28.7,0.1,35.0
2017-10-13,5013,49816.0,1456907.0,29.15,29.5,28.9,29.45,0.75,37.0
2017-10-16,5013,32348.0,936765.0,29.45,29.45,28.75,29.05,-0.4,39.0
2017-10-17,5013,40240.0,1148240.0,29.1,29.1,28.2,28.3,-0.75,25.0
2017-10-18,5013,43846.0,1241064.0,28.25,28.75,28.15,28.3,0.0,33.0
2017-10-19,5013,19662.0,561466.0,28.7,28.8,28.35,28.8,0.5,19.0
2017-10-20,5013,46400.0,1327339.0,28.8,28.8,28.5,28.8,0.0,27.0
2017-10-23,5013,17801.0,510607.0,28.7,28.7,28.6,28.6,-0.2,15.0
2017-10-24,5013,34100.0,978870.0,28.7,28.85,28.65,28.7,0.1,22.0
2017-10-25,5013,17120.0,492276.0,28.7,28.8,28.65,28.7,0.0,15.0
2017-10-26,5013,34024.0,977436.0,28.7,29.0,28.5,28.7,0.0,20.0
2017-10-27,5013,52104.0,1498191.0,29.0,29.0,28.5,28.5,-0.2,37.0
2017-10-30,5013,50154.0,1436079.0,28.6,28.7,28.6,28.6,0.1,24.0
2017-10-31,5013,35629.0,1022951.0,28.7,29.0,28.65,28.65,0.05,25.0
2017-11-01,5013,42582.0,1219372.0,28.7,28.75,28.6,28.75,0.1,25.0
2017-11-02,5013,52050.0,1507547.0,28.65,29.35,28.65,29.0,0.25,22.0
2017-11-03,5013,45905.0,1313252.0,28.6,28.85,28.5,28.6,-0.4,19.0
2017-11-06,5013,61481.0,1758259.0,28.6,28.6,28.6,28.6,0.0,11.0
2017-11-07,5013,18475.0,529735.0,28.4,29.2,28.4,28.75,0.15,12.0
2017-11-08,5013,38034.0,1110939.0,29.0,29.25,29.0,29.25,0.5,14.0
2017-11-09,5013,23100.0,671719.0,28.8,29.2,28.8,29.2,-0.05,14.0
2017-11-10,5013,118159.0,3369335.0,28.6,28.6,28.2,28.6,-0.6,41.0
2017-11-13,5013,40957.0,1167715.0,28.45,28.95,28.4,28.95,0.35,27.0
2017-11-14,5013,16100.0,460968.0,28.8,28.9,28.5,28.9,-0.05,13.0
2017-11-15,5013,20758.0,592204.0,28.45,28.6,28.45,28.45,-0.45,11.0
2017-11-16,5013,36000.0,1028250.0,28.4,28.6,28.4,28.5,0.05,10.0
2017-11-17,5013,32010.0,909530.0,28.5,28.5,28.3,28.3,-0.2,13.0
2017-11-20,5013,25050.0,709905.0,28.35,28.35,28.3,28.3,0.0,8.0
2017-11-21,5013,28274.0,804835.0,28.35,28.85,28.3,28.85,0.55,14.0
2017-11-22,5013,90223.0,2556886.0,28.55,28.55,28.2,28.2,-0.65,33.0
2017-11-23,5013,10776.0,305431.0,28.3,28.45,28.3,28.35,0.15,12.0
2017-11-24,5013,37001.0,1047778.0,28.35,28.4,28.3,28.3,-0.05,13.0
2017-11-27,5013,24305.0,687568.0,28.3,28.3,28.3,28.3,0.0,16.0
2017-11-28,5013,40661.0,1148139.0,28.3,28.3,28.2,28.2,-0.1,17.0
2017-11-29,5013,58999.0,1667621.0,28.3,28.3,28.25,28.25,0.05,24.0
2017-11-30,5013,41400.0,1170529.0,28.3,28.3,28.2,28.2,-0.05,20.0
2017-12-01,5013,46400.0,1309339.0,28.3,28.3,28.15,28.2,0.0,19.0
2017-12-04,5013,10030.0,283945.0,28.3,28.4,28.3,28.4,0.2,9.0
2017-12-05,5013,177977.0,5039253.0,28.3,28.5,28.3,28.3,-0.1,14.0
2017-12-06,5013,59003.0,1669834.0,28.35,28.35,28.25,28.3,0.0,24.0
2017-12-07,5013,6600.0,186689.0,28.3,28.3,28.3,28.3,0.0,7.0
2017-12-08,5013,22279.0,630939.0,28.35,28.35,28.3,28.3,0.0,8.0
2017-12-11,5013,8501.0,242675.0,28.35,28.7,28.35,28.7,0.4,7.0
2017-12-12,5013,13152.0,375401.0,28.65,28.65,28.5,28.5,-0.2,12.0
2017-12-13,5013,11184.0,319106.0,28.55,28.55,28.5,28.5,0.0,10.0
2017-12-14,5013,14326.0,407825.0,28.3,28.5,28.3,28.5,0.0,8.0
2017-12-15,5013,32603.0,925943.0,28.4,28.45,28.35,28.45,-0.05,15.0
2017-12-18,5013,14601.0,413087.0,28.3,28.3,28.3,28.3,-0.15,11.0
2017-12-19,5013,11460.0,323274.0,28.2,28.25,28.2,28.25,-0.05,14.0
2017-12-20,5013,24002.0,679956.0,28.3,28.4,28.3,28.4,0.15,9.0
2017-12-21,5013,37570.0,1066728.0,28.3,28.5,28.3,28.5,0.1,25.0
2017-12-22,5013,10767.0,306409.0,28.35,28.5,28.35,28.5,0.0,9.0
2017-12-25,5013,1002.0,28656.0,28.6,28.6,28.6,28.6,0.1,3.0
2017-12-26,5013,26070.0,737040.0,28.35,28.4,28.2,28.2,-0.4,15.0
2017-12-27,5013,8240.0,233793.0,28.4,28.45,28.3,28.3,0.1,6.0
2017-12-28,5013,37013.0,1057671.0,28.5,28.6,28.5,28.6,0.3,16.0
2017-12-29,5013,38004.0,1086912.0,28.5,28.65,28.5,28.6,0.0,18.0
2018-01-02,5013,15755.0,454367.0,28.3,28.9,28.3,28.9,0.3,16.0
2018-01-03,5013,101616.0,2946799.0,29.0,29.1,28.6,29.1,0.2,34.0
2018-01-04,5013,6184.0,179863.0,29.0,29.2,29.0,29.1,0.0,10.0
2018-01-05,5013,5803.0,167792.0,29.0,29.0,28.9,28.9,-0.2,10.0
2018-01-08,5013,25192.0,724251.0,29.0,29.0,28.6,28.6,-0.3,18.0
2018-01-09,5013,20001.0,575228.0,28.6,28.8,28.5,28.8,0.2,13.0
2018-01-10,5013,19376.0,562026.0,28.9,29.2,28.9,29.0,0.2,11.0
2018-01-11,5013,32240.0,939432.0,29.0,29.3,29.0,29.3,0.3,13.0
2018-01-12,5013,37458.0,1104158.0,29.3,29.7,29.3,29.65,0.35,36.0
2018-01-15,5013,36501.0,1090226.0,29.9,29.9,29.8,29.8,0.15,24.0
2018-01-16,5013,38801.0,1154978.0,29.55,29.9,29.3,29.5,-0.3,19.0
2018-01-17,5013,52862.0,1567827.0,29.5,29.8,29.5,29.5,0.0,28.0
2018-01-18,5013,41601.0,1239729.0,29.6,30.0,29.5,29.5,0.0,21.0
2018-01-19,5013,59002.0,1756258.0,29.6,29.9,29.6,29.6,0.1,18.0
2018-01-22,5013,67501.0,2010626.0,29.8,29.9,29.6,29.8,0.2,24.0
2018-01-23,5013,95141.0,2855754.0,29.8,30.2,29.8,30.0,0.2,43.0
2018-01-24,5013,136773.0,4153896.0,30.05,31.05,30.05,30.6,0.6,61.0
2018-01-25,5013,31379.0,946730.0,30.2,30.2,30.1,30.1,-0.5,12.0
2018-01-26,5013,18448.0,557040.0,30.2,30.2,30.2,30.2,0.1,12.0
2018-01-29,5013,22503.0,684136.0,30.3,30.55,30.3,30.55,0.35,17.0
2018-01-30,5013,12932.0,394289.0,30.55,30.55,30.4,30.5,-0.05,11.0
2018-01-31,5013,20463.0,622873.0,30.5,30.6,30.2,30.6,0.1,22.0
2018-02-01,5013,29642.0,904272.0,30.55,30.6,30.25,30.25,-0.35,16.0
2018-02-02,5013,37938.0,1175864.0,30.4,31.2,30.4,30.6,0.35,20.0
2018-02-05,5013,33471.0,1014370.0,30.5,30.5,30.0,30.5,-0.1,26.0
2018-02-06,5013,117001.0,3498279.0,30.2,30.2,29.65,29.75,-0.75,48.0
2018-02-07,5013,27233.0,818071.0,29.95,30.15,29.95,30.15,0.4,15.0
2018-02-08,5013,36648.0,1102840.0,30.15,30.15,29.9,29.9,-0.25,9.0
2018-02-09,5013,42660.0,1272184.0,29.8,29.9,29.7,29.8,-0.1,19.0
2018-02-12,5013,110615.0,3336676.0,30.0,30.3,30.0,30.0,0.2,20.0
2018-02-21,5013,27353.0,820418.0,30.0,30.0,29.9,30.0,0.0,17.0
2018-02-22,5013,30120.0,901837.0,29.9,30.0,29.9,29.95,-0.05,16.0
2018-02-23,5013,7097.0,213551.0,30.0,30.15,30.0,30.15,0.2,10.0
2018-02-26,5013,61319.0,1841384.0,30.0,30.25,29.9,30.0,-0.15,30.0
2018-02-27,5013,12546.0,379630.0,30.3,30.3,30.2,30.2,0.2,12.0
2018-03-01,5013,3499.0,108167.0,31.0,31.0,31.0,31.0,0.8,9.0
2018-03-02,5013,14208.0,428531.0,30.0,30.5,30.0,30.35,-0.65,11.0
2018-03-05,5013,529.0,15552.0,0.0,0.0,0.0,0.0,0.0,2.0
2018-03-06,5013,32030.0,965550.0,30.0,30.4,30.0,30.0,-0.35,16.0
2018-03-07,5013,24763.0,744087.0,30.1,30.1,30.0,30.0,0.0,13.0
2018-03-08,5013,38751.0,1165079.0,30.3,30.3,29.95,30.0,0.0,16.0
2018-03-09,5013,14433.0,432701.0,30.0,30.0,30.0,30.0,0.0,14.0
2018-03-12,5013,48233.0,1448764.0,30.0,30.1,30.0,30.1,0.1,25.0
2018-03-13,5013,33249.0,998593.0,30.0,30.1,30.0,30.1,0.0,17.0
2018-03-14,5013,46611.0,1406639.0,30.1,30.3,30.1,30.3,0.2,21.0
2018-03-15,5013,13229.0,400715.0,30.3,30.3,30.3,30.3,0.0,15.0
2018-03-16,5013,97601.0,2929298.0,30.3,30.3,30.0,30.0,-0.3,54.0
2018-03-19,5013,51200.0,1534698.0,30.0,30.0,29.9,29.9,-0.1,77.0
2018-03-20,5013,79700.0,2379567.0,29.9,30.0,29.1,29.8,-0.1,34.0
2018-03-21,5013,90258.0,2687857.0,29.9,29.9,29.5,29.5,-0.3,31.0
2018-03-22,5013,33313.0,978205.0,29.3,29.5,29.3,29.3,-0.2,25.0
2018-03-23,5013,87168.0,2551672.0,29.0,29.3,29.0,29.2,-0.1,30.0
2018-03-26,5013,69091.0,2020148.0,29.3,29.4,29.2,29.2,0.0,45.0
2018-03-27,5013,66009.0,1928711.0,29.2,29.3,29.2,29.2,0.0,31.0
2018-03-28,5013,73016.0,2130914.0,29.2,29.25,29.1,29.1,-0.1,37.0
2018-03-29,5013,78753.0,2297357.0,29.2,29.3,29.1,29.3,0.2,34.0
2018-03-30,5013,111698.0,3257610.0,29.25,29.25,29.1,29.1,-0.2,45.0
2018-03-31,5013,76240.0,2211475.0,29.2,29.2,28.8,28.8,-0.3,42.0
2018-04-02,5013,1917.0,55643.0,29.05,29.05,29.05,29.05,0.25,12.0
2018-04-03,5013,5206.0,151974.0,29.2,29.2,29.2,29.2,0.15,11.0
2018-04-09,5013,8854.0,258316.0,29.25,29.25,29.15,29.2,0.0,43.0
2018-04-10,5013,3001.0,87228.0,29.05,29.1,29.05,29.1,-0.1,4.0
2018-04-11,5013,60001.0,1844027.0,31.6,31.6,29.7,30.05,0.95,46.0
2018-04-12,5013,38291.0,1160058.0,30.15,30.5,30.15,30.5,0.45,45.0
2018-04-13,5013,52361.0,1591695.0,30.5,30.55,30.1,30.2,-0.3,45.0
2018-04-16,5013,6.0,180.0,0.0,0.0,0.0,0.0,0.0,6.0
2018-04-17,5013,5198.0,152899.0,29.5,29.5,29.3,29.5,-0.65,12.0
2018-04-18,5013,5261.0,154097.0,29.25,29.3,29.25,29.3,-0.2,7.0
2018-04-19,5013,9026.0,265459.0,29.4,29.45,29.35,29.45,0.15,15.0
2018-04-20,5013,20500.0,605698.0,29.5,29.7,29.45,29.45,0.0,19.0
2018-04-23,5013,1701.0,50091.0,29.45,29.45,29.45,29.45,0.0,7.0
2018-04-24,5013,11018.0,313554.0,28.9,29.0,27.4,28.9,-0.55,28.0
2018-04-25,5013,3208.0,91315.0,28.3,28.75,28.3,28.75,-0.15,10.0
2018-04-26,5013,5664.0,163603.0,28.9,28.95,28.9,28.9,0.15,12.0
2018-04-27,5013,4001.0,116629.0,29.0,29.2,29.0,29.2,0.3,3.0
2018-04-30,5013,7202.0,210258.0,29.2,29.2,29.2,29.2,0.0,6.0
2018-05-02,5013,1208.0,35182.0,29.15,29.15,29.15,29.15,-0.05,10.0
2018-05-03,5013,10001.0,292879.0,29.2,29.35,29.2,29.2,0.05,11.0
2018-05-04,5013,1.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-05-07,5013,12035.0,351723.0,29.25,29.25,29.2,29.25,0.05,7.0
2018-05-08,5013,9010.0,264291.0,29.45,29.45,29.3,29.3,0.05,6.0
2018-05-09,5013,4201.0,123248.0,29.5,29.5,29.1,29.1,-0.2,8.0
2018-05-10,5013,19212.0,551555.0,28.5,29.2,28.5,29.0,-0.1,11.0
2018-05-11,5013,14005.0,409145.0,29.0,29.75,29.0,29.0,0.0,13.0
2018-05-14,5013,17932.0,523834.0,29.5,29.5,29.1,29.1,0.1,8.0
2018-05-15,5013,7651.0,222513.0,29.1,29.1,29.1,29.1,0.0,5.0
2018-05-16,5013,4740.0,138160.0,29.1,29.2,29.1,29.2,0.1,7.0
2018-05-17,5013,15409.0,451700.0,29.2,29.4,29.2,29.25,0.05,10.0
2018-05-18,5013,16500.0,481699.0,29.2,29.25,29.0,29.25,0.0,12.0
2018-05-21,5013,26749.0,788171.0,31.2,31.2,29.0,29.2,-0.05,19.0
2018-05-22,5013,13292.0,382558.0,29.2,29.2,28.45,29.0,-0.2,10.0
2018-05-23,5013,12224.0,354996.0,28.5,29.3,28.5,29.2,0.2,10.0
2018-05-24,5013,7241.0,211339.0,29.4,29.4,29.15,29.2,0.0,10.0
2018-05-25,5013,10953.0,315494.0,28.8,29.0,28.5,29.0,-0.2,11.0
2018-05-28,5013,7288.0,211344.0,29.1,29.1,28.95,29.0,0.0,7.0
2018-05-29,5013,51100.0,1501369.0,29.0,29.6,29.0,29.4,0.4,27.0
2018-05-30,5013,3960.0,116231.0,29.4,29.4,29.4,29.4,0.0,3.0
2018-05-31,5013,13470.0,396171.0,29.6,29.6,29.4,29.4,0.0,10.0
2018-06-01,5013,19503.0,573737.0,29.4,29.55,29.4,29.55,0.15,15.0
2018-06-04,5013,3676.0,109141.0,29.75,29.75,29.7,29.7,0.15,7.0
2018-06-05,5013,17176.0,517780.0,30.8,30.8,29.9,30.1,0.4,13.0
2018-06-06,5013,17549.0,532479.0,30.2,30.4,30.2,30.4,0.3,13.0
2018-06-07,5013,6334.0,190470.0,30.5,30.5,29.95,30.0,-0.4,9.0
2018-06-08,5013,1012.0,30357.0,30.0,30.0,30.0,30.0,0.0,2.0
2018-06-11,5013,42485.0,1290293.0,30.8,30.8,30.2,30.3,0.3,28.0
2018-06-12,5013,10437.0,316984.0,30.4,30.6,30.0,30.6,0.3,9.0
2018-06-13,5013,10001.0,306380.0,30.7,30.7,30.5,30.5,-0.1,10.0
2018-06-14,5013,25375.0,775812.0,30.55,30.7,30.4,30.5,0.0,16.0
2018-06-15,5013,14117.0,428905.0,30.7,30.7,30.2,30.6,0.1,19.0
2018-06-19,5013,9002.0,272560.0,30.4,30.6,29.6,30.55,-0.05,7.0
2018-06-20,5013,5000.0,150450.0,29.85,30.5,29.8,30.5,-0.05,5.0
2018-06-21,5013,18987.0,572705.0,30.05,30.55,30.05,30.55,0.05,12.0
2018-06-22,5013,15000.0,457400.0,30.1,30.8,30.1,30.6,0.05,8.0
2018-06-25,5013,17800.0,538429.0,30.5,30.5,30.15,30.35,-0.25,15.0
2018-06-26,5013,25201.0,768239.0,30.8,30.8,30.1,30.5,0.15,17.0
2018-06-27,5013,13001.0,396580.0,30.5,30.55,30.5,30.55,0.05,9.0
2018-06-28,5013,32501.0,995779.0,30.55,30.8,30.5,30.8,0.25,20.0
2018-06-29,5013,44220.0,1362453.0,30.8,30.9,30.75,30.85,0.05,23.0
2018-07-02,5013,39915.0,1228305.0,30.8,30.8,30.7,30.7,-0.15,23.0
2018-07-03,5013,7000.0,214800.0,30.7,30.7,30.65,30.7,0.0,5.0
2018-07-04,5013,2020.0,61959.0,30.65,30.7,30.65,30.7,0.0,4.0
2018-07-05,5013,7079.0,216600.0,30.6,30.6,30.6,30.6,-0.1,7.0
2018-07-06,5013,8339.0,254754.0,30.9,30.9,30.5,30.55,-0.05,10.0
2018-07-09,5013,2000.0,61250.0,30.65,30.65,30.6,30.6,0.05,2.0
2018-07-10,5013,8001.0,244480.0,30.6,30.6,30.55,30.55,-0.05,6.0
2018-07-11,5013,64232.0,1964827.0,30.5,30.75,30.5,30.5,-0.05,27.0
2018-07-12,5013,21344.0,658860.0,30.8,30.9,30.8,30.8,0.3,12.0
2018-07-13,5013,28263.0,876748.0,31.0,31.1,30.9,31.0,0.2,13.0
