date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,3646,425029.0,10354946.0,24.8,24.8,24.2,24.4,-0.5,214.0
2017-04-14,3646,259029.0,6220646.0,24.4,24.4,23.75,23.9,-0.5,172.0
2017-04-17,3646,119114.0,2855436.0,24.4,24.4,23.8,24.2,0.3,182.0
2017-04-18,3646,91020.0,2220520.0,25.35,25.35,24.15,24.25,0.05,77.0
2017-04-19,3646,173054.0,4091507.0,24.0,24.0,23.4,23.8,-0.45,167.0
2017-04-20,3646,121000.0,2905800.0,24.35,24.35,23.85,24.0,0.2,65.0
2017-04-21,3646,50001.0,1207226.0,24.3,24.4,24.05,24.15,0.15,37.0
2017-04-24,3646,38010.0,910210.0,24.4,24.4,23.7,23.9,-0.25,39.0
2017-04-25,3646,55100.0,1322335.0,23.9,24.1,23.8,24.0,0.1,41.0
2017-04-26,3646,45109.0,1082895.0,24.25,24.25,23.8,24.1,0.1,45.0
2017-04-27,3646,65016.0,1556384.0,24.2,24.2,23.85,24.0,-0.1,58.0
2017-04-28,3646,220011.0,5293764.0,24.2,24.35,23.8,24.25,0.25,124.0
2017-05-02,3646,1189054.0,31355686.0,24.25,26.65,24.25,26.65,2.4,531.0
2017-05-03,3646,2304032.0,61983335.0,27.15,27.85,26.05,26.4,-0.25,1155.0
2017-05-04,3646,449022.0,11820177.0,26.4,26.8,26.0,26.5,0.1,258.0
2017-05-05,3646,759001.0,20306626.0,26.7,27.0,26.1,26.85,0.35,377.0
2017-05-08,3646,2530066.0,71357641.0,27.5,29.5,26.7,26.8,-0.05,1355.0
2017-05-09,3646,538001.0,13942329.0,26.0,26.8,25.1,25.65,-1.15,329.0
2017-05-10,3646,241999.0,6278774.0,25.75,26.1,25.7,25.9,0.25,137.0
2017-05-11,3646,512502.0,12940175.0,25.7,25.8,25.0,25.0,-0.9,244.0
2017-05-12,3646,158061.0,3916550.0,25.0,25.15,24.5,24.7,-0.3,119.0
2017-05-15,3646,90002.0,2242800.0,24.7,25.25,24.5,24.95,0.25,65.0
2017-05-16,3646,183003.0,4611325.0,25.15,25.9,24.8,24.8,-0.15,117.0
2017-05-17,3646,68251.0,1696072.0,24.9,25.1,24.7,24.95,0.15,62.0
2017-05-18,3646,186061.0,4622750.0,25.2,25.2,24.7,24.75,-0.2,95.0
2017-05-19,3646,379000.0,9595500.0,24.75,25.75,24.75,25.25,0.5,178.0
2017-05-22,3646,116111.0,2900575.0,25.45,25.5,24.8,24.8,-0.45,86.0
2017-05-23,3646,114001.0,2852475.0,25.0,25.2,24.9,25.2,0.4,79.0
2017-05-24,3646,231004.0,5849900.0,25.3,25.85,24.9,24.95,-0.25,135.0
2017-05-25,3646,386001.0,9813575.0,25.2,25.65,25.1,25.15,0.2,182.0
2017-05-26,3646,91002.0,2281700.0,25.2,25.4,24.95,25.0,-0.15,56.0
2017-05-31,3646,95002.0,2355198.0,25.0,25.0,24.65,24.7,-0.3,62.0
2017-06-01,3646,44002.0,1101650.0,25.15,25.25,24.8,25.05,0.35,36.0
2017-06-02,3646,50005.0,1243275.0,24.9,25.0,24.8,24.85,-0.2,47.0
2017-06-03,3646,18214.0,455476.0,25.1,25.1,24.9,25.0,0.15,15.0
2017-06-05,3646,46302.0,1159524.0,25.25,25.25,25.0,25.0,0.0,37.0
2017-06-06,3646,118002.0,2957700.0,25.2,25.25,25.0,25.1,0.1,56.0
2017-06-07,3646,65040.0,1632158.0,25.15,25.2,25.05,25.05,-0.05,46.0
2017-06-08,3646,74200.0,1860430.0,25.05,25.2,25.05,25.05,0.0,42.0
2017-06-09,3646,95000.0,2404700.0,25.1,25.5,25.1,25.15,0.1,62.0
2017-06-12,3646,149101.0,3722468.0,25.2,25.2,24.75,24.75,-0.4,71.0
2017-06-13,3646,152101.0,3703314.0,24.8,24.8,24.0,24.2,-0.55,101.0
2017-06-14,3646,185001.0,4441673.0,24.2,24.25,23.75,23.75,-0.45,98.0
2017-06-15,3646,129002.0,3043796.0,23.75,23.8,23.45,23.55,-0.2,76.0
2017-06-16,3646,62050.0,1459195.0,23.55,23.75,23.4,23.7,0.15,43.0
2017-06-19,3646,13009.0,310413.0,24.2,24.2,23.8,23.8,0.1,16.0
2017-06-20,3646,115081.0,2707735.0,23.8,23.8,23.45,23.45,-0.35,70.0
2017-06-21,3646,14002.0,328596.0,23.45,23.6,23.45,23.55,0.1,10.0
2017-06-22,3646,1266121.0,32447883.0,23.9,25.9,23.9,25.9,2.35,671.0
2017-06-23,3646,968504.0,24442695.0,26.2,26.2,24.0,24.0,-1.9,603.0
2017-06-26,3646,246417.0,5953540.0,24.3,24.45,24.0,24.0,0.0,154.0
2017-06-27,3646,707051.0,16782826.0,24.2,24.2,23.6,23.85,-0.15,171.0
2017-06-28,3646,118000.0,2795650.0,23.6,23.9,23.6,23.7,-0.15,71.0
2017-06-29,3646,56101.0,1333263.0,24.0,24.0,23.7,23.7,0.0,40.0
2017-06-30,3646,41038.0,974603.0,23.6,23.9,23.6,23.7,0.0,38.0
2017-07-03,3646,91000.0,2149000.0,23.65,23.8,23.55,23.55,-0.15,74.0
2017-07-04,3646,110000.0,2582150.0,23.6,23.6,23.4,23.4,-0.15,74.0
2017-07-05,3646,14000.0,329150.0,23.4,23.65,23.4,23.65,0.25,12.0
2017-07-06,3646,66000.0,1557100.0,23.65,23.85,23.35,23.75,0.1,48.0
2017-07-07,3646,72001.0,1708274.0,23.85,23.85,23.55,23.8,0.05,27.0
2017-07-10,3646,39000.0,921200.0,24.1,24.1,23.6,23.6,-0.2,20.0
2017-07-11,3646,70002.0,1641550.0,23.5,23.6,23.4,23.4,-0.2,49.0
2017-07-12,3646,51000.0,1196500.0,23.4,23.65,23.4,23.4,0.0,22.0
2017-07-13,3646,369000.0,8419350.0,23.5,23.5,22.45,22.7,-0.7,214.0
2017-07-14,3646,192001.0,4329074.0,22.6,22.7,22.4,22.55,-0.15,91.0
2017-07-17,3646,49000.0,1103200.0,22.6,22.85,22.4,22.5,-0.05,35.0
2017-07-18,3646,28000.0,631250.0,22.55,22.6,22.4,22.45,-0.05,23.0
2017-07-19,3646,54250.0,1216222.0,22.5,22.5,22.4,22.45,0.0,36.0
2017-07-20,3646,87200.0,2008579.0,22.8,23.3,22.7,22.95,0.5,65.0
2017-07-21,3646,76080.0,1744112.0,23.0,23.3,22.75,22.8,-0.15,45.0
2017-07-24,3646,41002.0,935996.0,23.0,23.0,22.65,22.85,0.05,27.0
2017-07-25,3646,21060.0,475867.0,22.85,22.85,22.5,22.55,-0.3,20.0
2017-07-26,3646,22000.0,498700.0,22.55,22.8,22.55,22.55,0.0,18.0
2017-07-27,3646,34000.0,768400.0,22.7,22.7,22.45,22.7,0.15,24.0
2017-07-28,3646,60000.0,1351800.0,22.7,22.7,22.5,22.55,-0.15,24.0
2017-07-31,3646,23000.0,516600.0,22.4,22.6,22.4,22.55,0.0,19.0
2017-08-01,3646,37000.0,833500.0,22.8,22.85,22.45,22.6,0.05,25.0
2017-08-02,3646,71005.0,1587460.0,22.45,22.65,22.25,22.35,-0.25,46.0
2017-08-03,3646,118447.0,2614536.0,22.25,22.4,22.0,22.05,-0.3,61.0
2017-08-04,3646,168245.0,3644963.0,22.0,22.0,21.5,21.7,-0.35,98.0
2017-08-07,3646,43003.0,929363.0,21.7,21.7,21.45,21.7,0.0,34.0
2017-08-08,3646,32000.0,685950.0,21.7,21.7,21.35,21.4,-0.3,25.0
2017-08-09,3646,40000.0,850450.0,21.4,21.4,21.1,21.35,-0.05,25.0
2017-08-10,3646,103000.0,2154250.0,21.45,21.45,20.6,20.6,-0.75,56.0
2017-08-11,3646,45043.0,915090.0,20.0,20.5,20.0,20.25,-0.35,31.0
2017-08-14,3646,82000.0,1645750.0,20.25,20.9,19.8,20.55,0.3,49.0
2017-08-15,3646,52001.0,1065022.0,20.5,20.6,20.3,20.4,-0.15,33.0
2017-08-16,3646,29001.0,587122.0,20.3,20.5,20.2,20.25,-0.15,22.0
2017-08-17,3646,52000.0,1054600.0,20.25,20.45,20.15,20.3,0.05,29.0
2017-08-18,3646,225000.0,4492300.0,20.25,20.25,19.8,19.95,-0.35,78.0
2017-08-21,3646,28008.0,558010.0,19.95,19.95,19.9,19.95,0.0,26.0
2017-08-22,3646,76000.0,1560050.0,20.65,20.75,20.25,20.6,0.65,60.0
2017-08-23,3646,34000.0,702500.0,20.55,20.8,20.55,20.6,0.0,22.0
2017-08-24,3646,59000.0,1228550.0,20.6,21.05,20.6,20.8,0.2,41.0
2017-08-25,3646,164001.0,3450022.0,20.85,21.35,20.7,20.95,0.15,103.0
2017-08-28,3646,74000.0,1494000.0,20.4,20.5,19.95,20.05,0.0,50.0
2017-08-29,3646,378002.0,8319894.0,22.0,22.05,21.5,22.05,2.0,154.0
2017-08-30,3646,427005.0,9300760.0,21.65,22.15,21.6,22.0,-0.05,220.0
2017-08-31,3646,143001.0,3132774.0,22.65,22.65,21.45,21.5,-0.5,87.0
2017-09-01,3646,74000.0,1596200.0,21.6,21.8,21.5,21.55,0.05,30.0
2017-09-04,3646,55001.0,1160473.0,21.5,21.5,21.0,21.1,-0.45,41.0
2017-09-05,3646,31000.0,655400.0,21.1,21.25,21.0,21.25,0.15,22.0
2017-09-06,3646,40000.0,837350.0,21.25,21.25,20.8,20.85,-0.4,24.0
2017-09-07,3646,44000.0,921750.0,20.85,21.2,20.85,21.15,0.3,26.0
2017-09-08,3646,116001.0,2422673.0,21.2,21.2,20.75,21.0,-0.15,56.0
2017-09-11,3646,44000.0,916250.0,20.9,21.0,20.75,20.95,-0.05,28.0
2017-09-12,3646,47001.0,970273.0,20.95,21.0,20.3,20.3,-0.65,31.0
2017-09-13,3646,62050.0,1277365.0,20.6,20.8,20.5,20.55,0.25,44.0
2017-09-14,3646,28001.0,577320.0,20.55,20.8,20.55,20.55,0.0,15.0
2017-09-15,3646,79000.0,1610550.0,20.15,20.7,20.15,20.7,0.15,53.0
2017-09-18,3646,31079.0,638501.0,20.6,20.6,20.45,20.45,-0.25,25.0
2017-09-19,3646,13000.0,266950.0,20.8,20.8,20.45,20.6,0.15,9.0
2017-09-20,3646,13000.0,265550.0,20.4,20.75,20.4,20.4,-0.2,9.0
2017-09-21,3646,23000.0,470800.0,20.4,20.65,20.4,20.4,0.0,15.0
2017-09-22,3646,19000.0,388400.0,20.4,20.6,20.35,20.4,0.0,17.0
2017-09-25,3646,21002.0,426990.0,20.35,20.45,20.2,20.2,-0.2,21.0
2017-09-26,3646,37060.0,744661.0,20.4,20.4,19.9,19.9,-0.3,27.0
2017-09-27,3646,15000.0,300600.0,19.9,20.2,19.9,20.0,0.1,10.0
2017-09-28,3646,53000.0,1055500.0,20.0,20.0,19.85,20.0,0.0,24.0
2017-09-29,3646,74000.0,1451850.0,19.95,19.95,19.5,19.55,-0.45,33.0
2017-09-30,3646,6000.0,118650.0,19.25,20.1,19.25,20.1,0.55,4.0
2017-10-02,3646,28000.0,558500.0,19.7,20.3,19.6,19.8,-0.3,23.0
2017-10-03,3646,62000.0,1228150.0,19.8,20.1,19.8,19.8,0.0,9.0
2017-10-05,3646,408000.0,8278600.0,19.8,21.3,19.8,20.7,0.9,112.0
2017-10-06,3646,32001.0,651420.0,20.7,20.7,20.25,20.35,-0.35,25.0
2017-10-11,3646,15094.0,304338.0,20.1,20.25,20.1,20.2,-0.15,16.0
2017-10-12,3646,49000.0,999150.0,20.5,20.55,20.3,20.3,0.1,22.0
2017-10-13,3646,25002.0,501540.0,20.3,20.3,20.0,20.0,-0.3,17.0
2017-10-16,3646,13001.0,261470.0,20.35,20.35,20.0,20.3,0.3,8.0
2017-10-17,3646,44001.0,900020.0,20.7,20.7,20.1,20.1,-0.2,27.0
2017-10-18,3646,17000.0,339600.0,20.0,20.1,19.8,19.9,-0.2,13.0
2017-10-19,3646,35001.0,691970.0,19.7,19.95,19.65,19.95,0.05,26.0
2017-10-20,3646,36004.0,708826.0,19.75,19.8,19.65,19.7,-0.25,27.0
2017-10-23,3646,85001.0,1653969.0,19.65,19.7,19.1,19.65,-0.05,55.0
2017-10-24,3646,54001.0,1044819.0,19.55,19.55,19.2,19.2,-0.45,30.0
2017-10-25,3646,110001.0,2094919.0,19.25,19.25,19.0,19.05,-0.15,80.0
2017-10-26,3646,62000.0,1176350.0,18.8,19.15,18.8,19.1,0.05,40.0
2017-10-27,3646,13002.0,248538.0,19.1,19.3,19.05,19.15,0.05,14.0
2017-10-30,3646,35001.0,666319.0,19.15,19.15,19.0,19.0,-0.15,16.0
2017-10-31,3646,4002.0,77788.0,19.6,19.6,19.1,19.1,0.1,6.0
2017-11-01,3646,21001.0,408619.0,19.45,19.5,19.35,19.35,0.25,14.0
2017-11-02,3646,32079.0,630510.0,19.75,19.75,19.45,19.5,0.15,20.0
2017-11-03,3646,17000.0,330450.0,19.4,19.6,19.35,19.6,0.1,11.0
2017-11-06,3646,2000.0,38700.0,19.35,19.35,19.35,19.35,-0.25,2.0
2017-11-07,3646,21000.0,403650.0,19.2,19.5,19.15,19.45,0.1,14.0
2017-11-08,3646,4003.0,77363.0,19.45,19.45,19.15,19.15,-0.3,6.0
2017-11-09,3646,15001.0,287771.0,19.15,19.4,19.1,19.25,0.1,15.0
2017-11-10,3646,24004.0,455534.0,19.0,19.15,18.8,19.0,-0.25,19.0
2017-11-13,3646,10001.0,194320.0,19.5,19.5,19.15,19.15,0.15,9.0
2017-11-14,3646,18000.0,342100.0,19.1,19.2,18.8,18.95,-0.2,14.0
2017-11-15,3646,1002.0,18990.0,18.95,18.95,18.95,18.95,0.0,3.0
2017-11-16,3646,2994.0,56677.0,19.0,19.0,19.0,19.0,0.05,16.0
2017-11-17,3646,33102.0,627702.0,19.2,19.2,18.8,19.0,0.0,31.0
2017-11-20,3646,28000.0,527350.0,19.0,19.0,18.8,18.9,-0.1,19.0
2017-11-21,3646,51003.0,952354.0,18.75,18.85,18.5,18.65,-0.25,37.0
2017-11-22,3646,45004.0,817022.0,18.65,18.65,18.0,18.15,-0.5,34.0
2017-11-23,3646,98002.0,1739434.0,18.0,18.0,17.6,17.6,-0.55,65.0
2017-11-24,3646,79008.0,1430895.0,17.6,19.3,17.5,18.2,0.6,61.0
2017-11-27,3646,40101.0,751446.0,18.55,19.45,18.45,18.9,0.7,35.0
2017-11-28,3646,6428.0,120850.0,19.1,19.1,18.6,18.85,-0.05,12.0
2017-11-29,3646,115004.0,2076672.0,18.3,18.35,17.7,18.05,-0.8,63.0
2017-11-30,3646,15001.0,272668.0,18.4,18.4,18.05,18.1,0.05,13.0
2017-12-01,3646,25001.0,448618.0,18.05,18.05,17.9,17.95,-0.15,15.0
2017-12-04,3646,51004.0,918172.0,18.0,18.25,17.85,17.85,-0.1,26.0
2017-12-05,3646,45007.0,798822.0,17.8,18.15,17.6,17.6,-0.25,32.0
2017-12-06,3646,119002.0,2084034.0,17.95,17.95,17.3,17.6,0.0,60.0
2017-12-07,3646,24001.0,414617.0,17.6,17.6,17.05,17.25,-0.35,23.0
2017-12-08,3646,21000.0,360600.0,17.3,17.3,17.1,17.15,-0.1,15.0
2017-12-11,3646,31001.0,545817.0,17.5,17.75,17.5,17.75,0.6,25.0
2017-12-12,3646,22001.0,392868.0,17.8,17.9,17.7,17.85,0.1,18.0
2017-12-13,3646,11001.0,196317.0,17.85,17.85,17.8,17.85,0.0,9.0
2017-12-14,3646,15000.0,263100.0,17.6,17.75,17.35,17.75,-0.1,10.0
2017-12-15,3646,7019.0,124792.0,17.65,17.95,17.65,17.95,0.2,24.0
2017-12-18,3646,2065.0,36755.0,17.9,17.9,17.75,17.75,-0.2,67.0
2017-12-19,3646,4004.0,70918.0,17.75,17.8,17.6,17.7,-0.05,8.0
2017-12-20,3646,30002.0,522534.0,17.45,17.5,17.35,17.4,-0.3,24.0
2017-12-21,3646,29005.0,504585.0,17.55,17.55,17.3,17.5,0.1,26.0
2017-12-22,3646,45000.0,798300.0,17.6,18.0,17.5,17.55,0.05,30.0
2017-12-25,3646,82003.0,1413901.0,17.5,17.5,17.0,17.5,-0.05,64.0
2017-12-26,3646,15002.0,262734.0,17.5,17.6,17.35,17.55,0.05,16.0
2017-12-27,3646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-28,3646,27006.0,474302.0,17.55,17.7,17.4,17.55,0.0,28.0
2017-12-29,3646,14024.0,245663.0,17.5,17.6,17.4,17.4,-0.15,24.0
2018-01-02,3646,25002.0,438584.0,17.85,17.85,17.4,17.4,0.0,20.0
2018-01-03,3646,30002.0,523684.0,17.45,17.7,17.4,17.45,0.05,20.0
2018-01-04,3646,41001.0,714967.0,17.4,17.55,17.4,17.4,-0.05,16.0
2018-01-05,3646,22004.0,381568.0,17.4,17.4,17.3,17.3,-0.1,18.0
2018-01-08,3646,49001.0,853917.0,17.4,17.5,17.4,17.4,0.1,25.0
2018-01-09,3646,9004.0,157569.0,17.4,17.55,17.4,17.55,0.15,8.0
2018-01-10,3646,31003.0,534151.0,17.35,17.35,17.1,17.15,-0.4,23.0
2018-01-11,3646,39001.0,673867.0,17.4,17.4,17.25,17.25,0.1,11.0
2018-01-12,3646,82006.0,1424902.0,17.9,17.9,17.25,17.25,0.0,38.0
2018-01-15,3646,15205.0,264615.0,17.25,17.5,17.25,17.5,0.25,17.0
2018-01-16,3646,37000.0,635650.0,17.45,17.55,17.05,17.05,-0.45,24.0
2018-01-17,3646,21003.0,361601.0,17.1,17.3,17.1,17.25,0.2,15.0
2018-01-18,3646,266002.0,4834986.0,17.25,18.75,17.25,18.2,0.95,154.0
2018-01-19,3646,223008.0,4007436.0,18.4,18.45,17.5,17.55,-0.65,154.0
2018-01-22,3646,45004.0,786368.0,17.55,17.75,17.25,17.6,0.05,34.0
2018-01-23,3646,15025.0,260338.0,17.5,17.5,17.3,17.3,-0.3,13.0
2018-01-24,3646,10000.0,174050.0,17.35,17.5,17.35,17.5,0.2,5.0
2018-01-25,3646,34001.0,605669.0,18.2,18.2,17.65,17.65,0.15,24.0
2018-01-26,3646,10000.0,174300.0,17.5,17.5,17.3,17.3,-0.35,6.0
2018-01-29,3646,4000.0,69200.0,17.3,17.3,17.3,17.3,0.0,4.0
2018-01-30,3646,10000.0,173800.0,17.3,17.5,17.3,17.45,0.15,10.0
2018-01-31,3646,8000.0,137600.0,17.2,17.5,17.0,17.3,-0.15,5.0
2018-02-01,3646,45000.0,780200.0,17.5,17.5,17.1,17.1,-0.2,27.0
2018-02-02,3646,39000.0,668500.0,17.15,17.4,17.0,17.4,0.3,27.0
2018-02-05,3646,39000.0,663550.0,17.1,17.25,16.95,17.25,-0.15,23.0
2018-02-06,3646,183000.0,2918050.0,16.9,16.9,15.55,16.0,-1.25,94.0
2018-02-07,3646,245000.0,3935200.0,16.0,16.75,15.8,16.0,0.0,67.0
2018-02-08,3646,140001.0,2292217.0,16.0,16.5,15.85,16.35,0.35,31.0
2018-02-09,3646,206001.0,3224017.0,15.95,16.0,15.45,15.95,-0.4,93.0
2018-02-12,3646,34000.0,538600.0,15.7,16.0,15.7,16.0,0.05,24.0
2018-02-21,3646,82001.0,1282917.0,15.55,16.0,15.45,16.0,0.0,41.0
2018-02-22,3646,60000.0,939350.0,16.0,16.0,15.6,15.6,-0.4,36.0
2018-02-23,3646,56002.0,881284.0,15.6,16.05,15.6,15.6,0.0,41.0
2018-02-26,3646,51002.0,796784.0,15.6,15.8,15.55,15.55,-0.05,32.0
2018-02-27,3646,44000.0,684550.0,15.6,15.6,15.5,15.6,0.05,34.0
2018-03-01,3646,23038.0,354696.0,15.6,15.6,15.3,15.45,-0.15,49.0
2018-03-02,3646,17.0,272.0,0.0,0.0,0.0,0.0,0.0,17.0
2018-03-05,3646,26001.0,407216.0,15.4,15.85,15.3,15.45,0.0,19.0
2018-03-06,3646,45292.0,696067.0,15.4,15.5,15.3,15.35,-0.1,60.0
2018-03-07,3646,53656.0,822928.0,15.5,15.5,15.2,15.4,0.05,62.0
2018-03-08,3646,15009.0,230635.0,15.5,15.5,15.3,15.3,-0.1,21.0
2018-03-09,3646,50010.0,763850.0,15.2,15.35,15.2,15.2,-0.1,35.0
2018-03-12,3646,37321.0,563509.0,15.2,15.2,14.9,15.0,-0.2,46.0
2018-03-13,3646,32017.0,479805.0,15.0,15.05,14.95,15.0,0.0,37.0
2018-03-14,3646,38050.0,585107.0,15.0,15.45,15.0,15.4,0.4,47.0
2018-03-15,3646,11017.0,167205.0,15.2,15.2,15.15,15.15,-0.25,25.0
2018-03-16,3646,13018.0,198920.0,15.3,15.3,15.2,15.2,0.05,26.0
2018-03-19,3646,32059.0,483135.0,15.1,15.1,15.05,15.1,-0.1,73.0
2018-03-20,3646,50021.0,754815.0,15.0,15.4,15.0,15.1,0.0,41.0
2018-03-21,3646,214426.0,3495921.0,15.4,16.6,15.4,16.6,1.5,98.0
2018-03-22,3646,645142.0,11020589.0,16.8,17.55,16.6,17.1,0.5,423.0
2018-03-23,3646,120023.0,1957018.0,17.0,17.0,16.0,16.15,-0.95,105.0
2018-03-26,3646,65433.0,1066217.0,16.15,16.6,16.15,16.15,0.0,82.0
2018-03-27,3646,61015.0,1002490.0,16.3,16.6,16.3,16.3,0.15,56.0
2018-03-28,3646,66181.0,1067518.0,16.3,16.4,16.0,16.0,-0.3,64.0
2018-03-29,3646,75031.0,1213946.0,16.3,16.3,16.05,16.25,0.25,58.0
2018-03-30,3646,14102.0,228404.0,16.4,16.4,16.1,16.3,0.05,65.0
2018-03-31,3646,188065.0,3109291.0,16.45,16.8,16.25,16.35,0.05,168.0
2018-04-02,3646,1327009.0,23609254.0,16.55,17.95,16.55,17.7,1.35,604.0
2018-04-03,3646,1075000.0,19529100.0,17.35,19.4,17.0,19.4,1.7,506.0
2018-04-09,3646,834005.0,16325955.0,20.1,20.2,19.0,19.0,-0.4,403.0
2018-04-10,3646,342000.0,6490950.0,19.5,19.5,18.5,18.5,-0.5,211.0
2018-04-11,3646,1890100.0,38058431.0,19.0,20.35,18.65,20.35,1.85,659.0
2018-04-12,3646,3449154.0,74726129.0,21.0,22.35,20.35,22.3,1.95,1361.0
2018-04-13,3646,1826500.0,39203013.0,21.8,22.0,21.0,21.55,-0.75,798.0
2018-04-16,3646,2486203.0,55773853.0,21.65,23.2,21.65,22.3,0.75,1212.0
2018-04-17,3646,1535178.0,34543050.0,22.1,23.0,21.9,22.6,0.3,802.0
2018-04-18,3646,1211000.0,27202900.0,22.4,22.8,21.9,22.8,0.2,520.0
2018-04-19,3646,3910415.0,92689014.0,22.9,24.75,22.65,24.5,1.7,1791.0
2018-04-20,3646,11384019.0,299468512.0,25.65,26.95,25.1,26.95,2.45,4741.0
2018-04-23,3646,13995324.0,393349019.0,27.8,29.3,27.15,28.6,1.65,6973.0
2018-04-24,3646,3425700.0,93118185.0,27.85,28.15,26.25,26.55,-2.05,1912.0
2018-04-25,3646,3971514.0,108499100.0,25.75,28.9,25.75,28.15,1.6,2405.0
2018-04-26,3646,2626603.0,71126246.0,27.9,28.45,26.0,26.35,-1.8,1535.0
2018-04-27,3646,1487407.0,39474739.0,26.9,27.4,25.9,25.9,-0.45,870.0
2018-04-30,3646,2324162.0,57168338.0,26.2,26.2,23.6,23.9,-2.0,1326.0
2018-05-02,3646,861044.0,20798261.0,24.1,24.8,23.85,23.85,-0.05,547.0
2018-05-03,3646,1366040.0,33104588.0,24.3,24.7,23.5,24.45,0.6,854.0
2018-05-04,3646,913090.0,21612970.0,24.45,24.45,23.35,23.4,-1.05,575.0
2018-05-07,3646,1344060.0,30707332.0,24.0,24.05,22.3,23.05,-0.35,841.0
2018-05-08,3646,600001.0,14038225.0,23.3,23.8,23.0,23.35,0.3,379.0
2018-05-09,3646,2709101.0,66911014.0,24.0,25.65,23.65,25.55,2.2,1603.0
2018-05-10,3646,1762000.0,44965250.0,25.15,26.3,24.8,25.4,-0.15,1023.0
2018-05-11,3646,1066008.0,26726043.0,26.0,26.2,24.35,24.35,-1.05,560.0
2018-05-14,3646,835001.0,20137823.0,24.45,24.8,23.3,23.95,-0.4,486.0
2018-05-15,3646,731762.0,17085745.0,23.8,23.8,23.0,23.1,-0.85,440.0
2018-05-16,3646,864100.0,19347724.0,22.3,22.8,21.9,22.1,-1.0,475.0
2018-05-17,3646,883100.0,18828724.0,22.0,22.1,20.5,20.55,-1.55,507.0
2018-05-18,3646,1147000.0,25230800.0,21.05,22.6,21.05,22.6,2.05,651.0
2018-05-21,3646,856100.0,18829204.0,22.2,22.4,21.6,21.95,-0.65,509.0
2018-05-22,3646,592001.0,13416122.0,22.1,23.3,22.1,22.1,0.15,393.0
2018-05-23,3646,255000.0,5647600.0,22.5,22.75,21.85,22.0,-0.1,159.0
2018-05-24,3646,1736203.0,41425862.0,22.1,24.2,22.1,24.2,2.2,912.0
2018-05-25,3646,5225302.0,134112800.0,25.4,26.6,24.5,24.8,0.6,2600.0
2018-05-28,3646,1411201.0,33634353.0,24.35,24.4,23.45,23.7,-1.1,781.0
2018-05-29,3646,918001.0,22091073.0,23.5,24.75,23.2,23.55,-0.15,604.0
2018-05-30,3646,581001.0,13829824.0,23.45,24.2,23.35,24.0,0.45,355.0
2018-05-31,3646,539001.0,12934323.0,24.0,24.5,23.6,23.6,-0.4,326.0
2018-06-01,3646,352000.0,8320800.0,23.7,23.9,23.5,23.7,0.1,189.0
2018-06-04,3646,311000.0,7377800.0,23.85,24.1,23.5,23.65,-0.05,190.0
2018-06-05,3646,1289002.0,31741848.0,23.65,25.5,23.65,24.05,0.4,764.0
2018-06-06,3646,734003.0,17865972.0,24.3,25.05,23.8,23.85,-0.2,397.0
2018-06-07,3646,340000.0,8093600.0,24.2,24.2,23.65,23.75,-0.1,233.0
2018-06-08,3646,260000.0,6150300.0,23.9,23.9,23.55,23.55,-0.2,142.0
2018-06-11,3646,531001.0,12411222.0,23.55,24.0,22.8,22.95,-0.6,271.0
2018-06-12,3646,261300.0,6086660.0,22.95,23.5,22.95,23.3,0.35,154.0
2018-06-13,3646,206394.0,4759401.0,23.5,23.5,22.8,22.9,-0.4,144.0
2018-06-14,3646,154000.0,3522900.0,22.95,23.2,22.45,22.55,-0.35,112.0
2018-06-15,3646,158003.0,3568466.0,22.7,22.8,22.55,22.6,0.05,104.0
2018-06-19,3646,140002.0,3128644.0,22.5,22.5,22.2,22.2,-0.4,68.0
2018-06-20,3646,263001.0,5697071.0,22.2,22.2,21.4,21.4,-0.8,181.0
2018-06-21,3646,108100.0,2359150.0,21.8,22.2,21.5,21.8,0.4,91.0
2018-06-22,3646,136000.0,2899200.0,21.9,21.9,21.1,21.1,-0.7,103.0
2018-06-25,3646,272002.0,5650190.0,21.15,21.2,20.55,20.6,-0.5,175.0
2018-06-26,3646,267303.0,5390215.0,20.3,20.45,20.0,20.15,-0.45,180.0
2018-06-27,3646,196001.0,4085371.0,20.05,21.5,20.05,21.2,1.05,151.0
2018-06-28,3646,140001.0,2912820.0,20.95,21.15,20.6,20.6,-0.6,89.0
2018-06-29,3646,71005.0,1470300.0,20.6,20.85,20.6,20.65,0.05,59.0
2018-07-02,3646,57001.0,1184920.0,20.9,20.9,20.7,20.7,0.05,44.0
2018-07-03,3646,205000.0,4140900.0,20.85,20.85,19.85,20.1,-0.6,121.0
2018-07-04,3646,55001.0,1103470.0,20.1,20.2,20.0,20.05,-0.05,35.0
2018-07-05,3646,136051.0,2746420.0,20.6,20.6,19.85,19.85,-0.2,79.0
2018-07-06,3646,144044.0,2811922.0,20.0,20.0,19.05,19.65,-0.2,87.0
2018-07-09,3646,101003.0,1975107.0,19.65,19.8,19.45,19.45,-0.2,62.0
2018-07-10,3646,67002.0,1326690.0,20.2,20.2,19.65,19.85,0.4,49.0
