date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,3594,37300.0,838116.0,22.2,22.75,22.2,22.4,0.05,108.0
2017-04-13,3594,85141.0,1908112.0,22.65,22.65,22.3,22.45,0.05,144.0
2017-04-14,3594,77409.0,1724186.0,22.3,22.5,22.1,22.1,-0.35,82.0
2017-04-17,3594,40407.0,895093.0,22.25,22.6,22.0,22.15,0.05,42.0
2017-04-18,3594,61403.0,1355739.0,22.2,22.2,22.0,22.15,0.0,79.0
2017-04-19,3594,40240.0,877102.0,22.0,22.15,21.65,21.8,-0.35,70.0
2017-04-20,3594,62567.0,1356874.0,21.5,21.95,21.45,21.95,0.15,54.0
2017-04-21,3594,51360.0,1125666.0,21.95,22.2,21.8,22.0,0.05,60.0
2017-04-24,3594,35300.0,766057.0,22.0,22.0,21.6,21.95,-0.05,34.0
2017-04-25,3594,44406.0,960315.0,21.9,21.9,21.55,21.75,-0.2,43.0
2017-04-26,3594,67224.0,1449852.0,21.7,21.75,21.35,21.45,-0.3,62.0
2017-04-27,3594,45209.0,981282.0,21.45,21.95,21.45,21.7,0.25,43.0
2017-04-28,3594,41615.0,899979.0,21.8,21.8,21.5,21.55,-0.15,39.0
2017-05-02,3594,58485.0,1257674.0,21.65,21.65,21.4,21.5,-0.05,49.0
2017-05-03,3594,58882.0,1260688.0,21.5,21.5,21.15,21.5,0.0,39.0
2017-05-04,3594,36333.0,779306.0,21.45,21.6,21.4,21.6,0.1,34.0
2017-05-05,3594,32331.0,692482.0,21.45,21.45,21.4,21.4,-0.2,24.0
2017-05-08,3594,56896.0,1205416.0,21.35,21.35,21.1,21.1,-0.3,47.0
2017-05-09,3594,97483.0,2014948.0,20.9,20.9,20.5,20.7,-0.4,63.0
2017-05-10,3594,68235.0,1416346.0,20.8,20.85,20.6,20.85,0.15,53.0
2017-05-11,3594,55362.0,1141726.0,20.55,20.8,20.45,20.8,-0.05,52.0
2017-05-12,3594,139655.0,2818110.0,20.35,20.4,20.0,20.4,-0.4,107.0
2017-05-15,3594,64090.0,1318404.0,20.3,20.85,20.3,20.7,0.3,46.0
2017-05-16,3594,132361.0,2774883.0,20.85,21.1,20.85,20.95,0.25,101.0
2017-05-17,3594,79180.0,1649225.0,20.8,21.0,20.75,20.85,-0.1,45.0
2017-05-18,3594,82142.0,1677509.0,20.45,20.7,20.3,20.7,-0.15,41.0
2017-05-19,3594,21332.0,440655.0,20.75,20.75,20.6,20.6,-0.1,22.0
2017-05-22,3594,33582.0,692746.0,20.65,20.7,20.6,20.7,0.1,25.0
2017-05-23,3594,45174.0,930201.0,20.7,20.7,20.45,20.7,0.0,36.0
2017-05-24,3594,30651.0,631859.0,20.65,20.7,20.55,20.6,-0.1,26.0
2017-05-25,3594,34590.0,711182.0,20.6,20.7,20.45,20.65,0.05,35.0
2017-05-26,3594,30582.0,632294.0,20.65,20.7,20.65,20.65,0.0,25.0
2017-05-31,3594,323394.0,6924663.0,20.65,21.9,20.6,21.2,0.55,226.0
2017-06-01,3594,172550.0,3706700.0,21.8,21.8,21.25,21.5,0.3,112.0
2017-06-02,3594,80239.0,1718615.0,21.5,21.5,21.3,21.4,-0.1,48.0
2017-06-03,3594,48678.0,1034240.0,21.25,21.25,21.2,21.25,-0.15,38.0
2017-06-05,3594,110234.0,2340037.0,21.25,21.3,21.2,21.25,0.0,58.0
2017-06-06,3594,90787.0,1953747.0,21.25,21.6,21.25,21.6,0.35,62.0
2017-06-07,3594,49551.0,1067046.0,21.6,21.65,21.35,21.65,0.05,38.0
2017-06-08,3594,79500.0,1731974.0,21.7,22.0,21.6,21.7,0.05,60.0
2017-06-09,3594,242330.0,5366674.0,21.55,22.6,21.5,22.2,0.5,155.0
2017-06-12,3594,161538.0,3580989.0,22.2,22.5,21.95,21.95,-0.25,102.0
2017-06-13,3594,91483.0,2017222.0,22.1,22.15,21.9,22.15,0.2,41.0
2017-06-14,3594,77810.0,1696426.0,21.85,22.2,21.65,21.85,-0.3,63.0
2017-06-15,3594,113699.0,2439378.0,21.8,21.8,21.3,21.6,-0.25,65.0
2017-06-16,3594,97223.0,2117044.0,21.6,22.0,21.55,21.95,0.35,57.0
2017-06-19,3594,36889.0,811086.0,22.1,22.1,21.8,21.95,0.0,34.0
2017-06-20,3594,34740.0,760781.0,21.95,22.0,21.75,22.0,0.05,27.0
2017-06-21,3594,64120.0,1401159.0,22.0,22.0,21.75,21.75,-0.25,39.0
2017-06-22,3594,49294.0,1072879.0,21.75,21.9,21.75,21.85,0.1,24.0
2017-06-23,3594,36193.0,788357.0,21.55,21.9,21.55,21.9,0.05,26.0
2017-06-26,3594,70111.0,1529258.0,21.85,21.9,21.75,21.8,-0.1,36.0
2017-06-27,3594,34360.0,747510.0,21.75,21.85,21.7,21.85,0.05,23.0
2017-06-28,3594,68279.0,1476854.0,21.85,21.85,21.5,21.8,-0.05,40.0
2017-06-29,3594,52150.0,1133504.0,21.7,21.8,21.65,21.8,0.0,28.0
2017-06-30,3594,47085.0,1014090.0,21.65,21.8,21.35,21.8,0.0,38.0
2017-07-03,3594,356510.0,8483011.0,23.5,23.95,23.3,23.95,2.15,200.0
2017-07-04,3594,474719.0,12485107.0,26.3,26.3,26.3,26.3,2.35,176.0
2017-07-05,3594,3370813.0,89834820.0,26.8,27.0,26.15,27.0,0.7,1942.0
2017-07-06,3594,928485.0,24251610.0,26.7,26.7,25.7,26.0,-1.0,572.0
2017-07-07,3594,1064311.0,27966459.0,26.25,26.65,25.75,25.75,-0.25,627.0
2017-07-10,3594,558000.0,14056798.0,25.65,25.9,24.8,24.8,-0.95,349.0
2017-07-11,3594,3279477.0,88225032.0,25.3,27.25,25.2,27.25,2.45,1694.0
2017-07-12,3594,3167002.0,86771451.0,27.4,28.35,26.45,27.0,-0.25,1891.0
2017-07-13,3594,599864.0,16033600.0,26.7,27.2,26.45,27.2,0.2,373.0
2017-07-14,3594,716708.0,19585165.0,27.75,27.9,26.75,26.75,-0.45,451.0
2017-07-17,3594,319669.0,8583526.0,27.25,27.25,26.55,26.55,-0.2,185.0
2017-07-18,3594,604328.0,15644146.0,26.35,26.35,25.7,25.7,-0.85,327.0
2017-07-19,3594,638560.0,17103633.0,26.4,27.5,25.9,26.55,0.85,402.0
2017-07-20,3594,190570.0,5024782.0,26.6,26.6,26.2,26.4,-0.15,130.0
2017-07-21,3594,166610.0,4392322.0,26.1,26.65,26.1,26.35,-0.05,103.0
2017-07-24,3594,101524.0,2659399.0,26.15,26.3,26.05,26.2,-0.15,76.0
2017-07-25,3594,774778.0,21183192.0,26.3,27.9,26.2,27.2,1.0,500.0
2017-07-26,3594,1586786.0,45515732.0,27.9,29.75,27.15,28.9,1.7,1061.0
2017-07-27,3594,636500.0,18343349.0,29.15,29.4,28.5,28.6,-0.3,402.0
2017-07-28,3594,639290.0,18369894.0,29.2,29.4,28.0,28.0,-0.6,361.0
2017-07-31,3594,1282712.0,37367820.0,28.05,29.6,28.05,29.4,1.4,804.0
2017-08-01,3594,2304429.0,69932320.0,29.3,31.1,29.0,30.05,0.65,1370.0
2017-08-02,3594,645649.0,19210994.0,30.4,30.45,29.5,29.5,-0.55,417.0
2017-08-03,3594,283077.0,8356212.0,29.3,29.8,29.3,29.4,-0.1,205.0
2017-08-04,3594,450819.0,13071036.0,29.75,29.75,28.6,28.65,-0.75,323.0
2017-08-07,3594,338207.0,9673318.0,28.75,29.0,28.5,28.5,-0.15,199.0
2017-08-08,3594,471014.0,13358444.0,28.4,28.7,28.05,28.25,-0.25,265.0
2017-08-09,3594,309856.0,8701603.0,28.45,28.45,27.95,27.95,-0.3,184.0
2017-08-10,3594,353371.0,9659104.0,27.95,28.1,26.8,27.1,-0.85,228.0
2017-08-11,3594,296112.0,8029879.0,26.5,27.7,26.5,27.5,0.4,155.0
2017-08-14,3594,247214.0,6684970.0,27.5,27.5,26.6,26.6,-0.9,161.0
2017-08-15,3594,304351.0,8315727.0,27.4,27.75,26.9,27.15,0.55,150.0
2017-08-16,3594,141001.0,3784026.0,26.3,27.15,26.3,26.9,-0.25,95.0
2017-08-17,3594,288271.0,7986004.0,26.9,27.95,26.9,27.85,0.95,183.0
2017-08-18,3594,134998.0,3708840.0,27.85,27.85,27.25,27.6,-0.25,86.0
2017-08-21,3594,182670.0,4987673.0,27.6,27.6,27.2,27.35,-0.25,100.0
2017-08-22,3594,248477.0,6955056.0,27.55,28.5,27.4,28.0,0.65,177.0
2017-08-23,3594,185570.0,5160209.0,28.2,28.25,27.55,27.55,-0.45,126.0
2017-08-24,3594,316447.0,8878858.0,27.75,28.5,27.3,28.1,0.55,220.0
2017-08-25,3594,2040361.0,61681546.0,28.1,30.9,28.1,30.9,2.8,1065.0
2017-08-28,3594,1921970.0,65206365.0,33.95,33.95,33.55,33.95,3.05,932.0
2017-08-29,3594,4902390.0,168162816.0,33.9,36.4,32.5,33.25,-0.7,3093.0
2017-08-30,3594,3915990.0,137626491.0,33.3,36.45,33.3,34.95,1.7,2337.0
2017-08-31,3594,1554836.0,54148194.0,35.85,35.9,34.05,34.3,-0.65,1038.0
2017-09-01,3594,910320.0,30838246.0,34.7,34.75,33.45,33.8,-0.5,602.0
2017-09-04,3594,1620786.0,51818943.0,33.8,33.8,30.8,31.0,-2.8,950.0
2017-09-05,3594,2104790.0,70250510.0,31.4,34.1,31.4,34.1,3.1,1279.0
2017-09-06,3594,1446473.0,49018014.0,34.1,34.8,33.2,33.55,0.0,864.0
2017-09-07,3594,2767393.0,96262408.0,34.0,36.0,33.55,33.75,0.2,1832.0
2017-09-08,3594,723336.0,24349668.0,33.75,34.5,33.2,33.45,-0.3,423.0
2017-09-11,3594,738386.0,24016269.0,33.45,33.45,31.6,32.05,-1.4,458.0
2017-09-12,3594,504618.0,16552670.0,32.5,33.3,32.3,32.5,0.45,332.0
2017-09-13,3594,430077.0,13786689.0,32.5,32.85,31.5,31.9,-0.6,270.0
2017-09-14,3594,676838.0,22148364.0,31.9,33.3,31.9,32.5,0.6,423.0
2017-09-15,3594,377556.0,12220292.0,33.0,33.0,32.05,32.2,-0.3,245.0
2017-09-18,3594,531008.0,16853346.0,32.2,32.2,31.5,31.5,-0.7,329.0
2017-09-19,3594,216622.0,6802821.0,31.65,31.95,31.15,31.15,-0.35,167.0
2017-09-20,3594,528713.0,16054101.0,31.15,31.15,30.15,30.2,-0.95,338.0
2017-09-21,3594,250800.0,7723816.0,30.2,31.2,30.2,30.95,0.75,183.0
2017-09-22,3594,317298.0,9656896.0,31.0,31.15,30.15,30.2,-0.75,210.0
2017-09-25,3594,550009.0,15958308.0,30.2,30.55,28.4,28.8,-1.4,328.0
2017-09-26,3594,348912.0,10026331.0,28.35,29.3,28.2,28.4,-0.4,198.0
2017-09-27,3594,232300.0,6676429.0,28.7,29.05,28.3,28.8,0.4,150.0
2017-09-28,3594,110240.0,3163390.0,28.8,28.9,28.5,28.5,-0.3,85.0
2017-09-29,3594,257519.0,7184221.0,28.5,28.55,27.45,27.65,-0.85,182.0
2017-09-30,3594,624966.0,17841108.0,27.3,29.6,27.3,28.9,1.25,520.0
2017-10-02,3594,894733.0,26880040.0,29.2,31.0,28.7,30.05,1.15,609.0
2017-10-03,3594,409563.0,12299997.0,30.15,30.8,29.55,29.6,-0.45,305.0
2017-10-05,3594,369416.0,11081630.0,29.7,30.25,29.65,30.1,0.5,190.0
2017-10-06,3594,167485.0,5002500.0,30.1,30.1,29.7,29.75,-0.35,100.0
2017-10-11,3594,230193.0,6853129.0,30.0,30.2,29.25,29.25,-0.5,134.0
2017-10-12,3594,473830.0,13559619.0,29.4,29.45,28.0,28.5,-0.75,307.0
2017-10-13,3594,890671.0,26595975.0,28.6,30.95,28.5,30.95,2.45,632.0
2017-10-16,3594,1052708.0,32619205.0,31.3,31.6,30.55,30.6,-0.35,703.0
2017-10-17,3594,1266625.0,39888621.0,31.9,32.1,30.6,30.6,0.0,857.0
2017-10-18,3594,389347.0,11850445.0,31.2,31.2,30.2,30.4,-0.2,265.0
2017-10-19,3594,211696.0,6441804.0,30.75,30.75,30.2,30.4,0.0,148.0
2017-10-20,3594,2134242.0,67952402.0,30.55,32.9,30.5,31.1,0.7,1271.0
2017-10-23,3594,1170092.0,37299303.0,31.9,32.4,31.25,31.8,0.7,712.0
2017-10-24,3594,449513.0,14269106.0,32.0,32.1,31.5,31.85,0.05,321.0
2017-10-25,3594,528308.0,16577217.0,32.1,32.1,30.7,30.85,-1.0,351.0
2017-10-26,3594,1820323.0,58156227.0,31.2,32.7,31.2,32.3,1.45,1064.0
2017-10-27,3594,1009039.0,31707787.0,32.1,32.45,30.5,30.6,-1.7,623.0
2017-10-30,3594,658009.0,19594817.0,31.1,31.15,28.6,29.7,-0.9,402.0
2017-10-31,3594,330191.0,9955949.0,29.8,30.7,29.6,30.4,0.7,226.0
2017-11-01,3594,972306.0,30177070.0,30.65,31.65,30.25,31.0,0.6,598.0
2017-11-02,3594,383635.0,11919566.0,31.2,31.65,30.65,30.65,-0.35,276.0
2017-11-03,3594,254706.0,7715399.0,30.4,30.7,29.85,30.1,-0.55,178.0
2017-11-06,3594,260847.0,7764103.0,30.2,30.4,29.35,29.4,-0.7,178.0
2017-11-07,3594,336330.0,9781448.0,29.4,29.5,28.9,29.0,-0.4,248.0
2017-11-08,3594,342627.0,10210981.0,29.1,30.25,29.1,29.4,0.4,259.0
2017-11-09,3594,274109.0,8034946.0,29.5,30.05,28.6,28.95,-0.45,209.0
2017-11-10,3594,163833.0,4758057.0,29.3,29.3,28.75,29.15,0.2,114.0
2017-11-13,3594,429401.0,12483879.0,29.15,29.3,28.6,28.85,-0.3,167.0
2017-11-14,3594,242730.0,7012508.0,28.85,29.0,28.7,28.85,0.0,121.0
2017-11-15,3594,6809409.0,215724401.0,31.7,31.7,31.2,31.7,2.85,1943.0
2017-11-16,3594,3258610.0,98934925.0,31.0,31.1,29.8,29.8,-1.9,1897.0
2017-11-17,3594,1006989.0,29956159.0,30.0,30.3,29.4,29.45,-0.35,590.0
2017-11-20,3594,962570.0,27803190.0,29.3,29.3,28.5,28.8,-0.65,518.0
2017-11-21,3594,885652.0,25879238.0,28.85,29.8,28.85,28.9,0.1,497.0
2017-11-22,3594,907697.0,25874758.0,28.95,29.15,28.15,28.25,-0.65,587.0
2017-11-23,3594,261372.0,7431732.0,28.5,28.7,28.3,28.3,0.05,185.0
2017-11-24,3594,223736.0,6370194.0,28.5,28.6,28.35,28.4,0.1,157.0
2017-11-27,3594,400825.0,11312969.0,28.55,28.55,27.8,28.15,-0.25,223.0
2017-11-28,3594,185996.0,5236332.0,28.2,28.35,28.0,28.05,-0.1,128.0
2017-11-29,3594,205493.0,5781602.0,28.1,28.35,28.0,28.1,0.05,133.0
2017-11-30,3594,262467.0,7459591.0,28.35,28.7,28.2,28.25,0.15,214.0
2017-12-01,3594,399820.0,11109575.0,28.3,28.45,27.15,27.8,-0.45,228.0
2017-12-04,3594,154131.0,4246943.0,28.05,28.05,27.3,27.45,-0.35,103.0
2017-12-05,3594,228610.0,6193128.0,27.4,27.6,26.8,27.1,-0.35,155.0
2017-12-06,3594,486240.0,12970710.0,27.6,27.6,26.1,26.45,-0.65,265.0
2017-12-07,3594,144215.0,3799118.0,26.45,26.7,26.05,26.15,-0.3,95.0
2017-12-08,3594,91778.0,2407693.0,26.5,26.5,26.05,26.4,0.25,79.0
2017-12-11,3594,110090.0,2925648.0,26.65,26.75,26.45,26.45,0.05,78.0
2017-12-12,3594,388441.0,10627977.0,26.7,27.75,26.7,27.3,0.85,267.0
2017-12-13,3594,160617.0,4324959.0,27.35,27.55,26.7,27.0,-0.3,129.0
2017-12-14,3594,223913.0,6038794.0,27.1,27.45,26.5,26.5,-0.5,149.0
2017-12-15,3594,127030.0,3386944.0,26.6,26.85,26.55,26.7,0.2,88.0
2017-12-18,3594,113049.0,3021750.0,26.9,26.95,26.55,26.6,-0.1,76.0
2017-12-19,3594,85002.0,2254258.0,26.7,26.7,26.4,26.5,-0.1,61.0
2017-12-20,3594,90704.0,2396125.0,26.5,26.6,26.3,26.45,-0.05,72.0
2017-12-21,3594,90001.0,2388526.0,26.45,26.75,26.4,26.45,0.0,79.0
2017-12-22,3594,105609.0,2805358.0,26.55,26.75,26.5,26.7,0.25,63.0
2017-12-25,3594,240810.0,6320045.0,26.8,26.85,26.0,26.0,-0.7,123.0
2017-12-26,3594,231312.0,6044423.0,26.3,26.3,25.95,26.05,0.05,167.0
2017-12-27,3594,151237.0,3925462.0,25.85,26.25,25.85,25.9,-0.15,116.0
2017-12-28,3594,110201.0,2891054.0,26.0,26.4,26.0,26.15,0.25,87.0
2017-12-29,3594,92579.0,2454384.0,26.4,26.6,26.4,26.55,0.4,85.0
2018-01-02,3594,105529.0,2813576.0,26.7,26.8,26.5,26.8,0.25,75.0
2018-01-03,3594,146485.0,3954569.0,27.0,27.2,26.8,26.8,0.0,125.0
2018-01-04,3594,115153.0,3085981.0,26.85,27.0,26.5,27.0,0.2,106.0
2018-01-05,3594,408468.0,11290338.0,27.0,28.35,27.0,27.65,0.65,299.0
2018-01-08,3594,307118.0,8504939.0,27.9,28.15,27.1,27.2,-0.45,198.0
2018-01-09,3594,213160.0,5785685.0,27.4,27.4,26.9,27.0,-0.2,115.0
2018-01-10,3594,74204.0,1987346.0,26.9,27.05,26.6,26.6,-0.4,59.0
2018-01-11,3594,115433.0,3054537.0,26.6,26.6,26.3,26.4,-0.2,81.0
2018-01-12,3594,112031.0,2991469.0,26.4,27.2,26.4,26.7,0.3,86.0
2018-01-15,3594,275279.0,7517720.0,26.75,27.65,26.75,27.65,0.95,181.0
2018-01-16,3594,2791229.0,80562251.0,27.85,29.7,27.85,28.6,0.95,1599.0
2018-01-17,3594,380119.0,10716760.0,28.1,28.45,28.05,28.3,-0.3,266.0
2018-01-18,3594,295022.0,8249910.0,28.3,28.35,27.75,27.8,-0.5,202.0
2018-01-19,3594,182433.0,5077041.0,27.65,28.3,27.6,27.7,-0.1,133.0
2018-01-22,3594,153788.0,4196300.0,27.7,27.7,27.05,27.35,-0.35,125.0
2018-01-23,3594,1753620.0,50742785.0,27.15,29.8,27.05,29.25,1.9,1115.0
2018-01-24,3594,4240367.0,127994246.0,30.0,30.85,29.7,29.7,0.45,2380.0
2018-01-25,3594,1127581.0,33358559.0,29.6,30.1,29.1,29.45,-0.25,573.0
2018-01-26,3594,515211.0,15218121.0,29.6,29.85,29.2,29.25,-0.2,309.0
2018-01-29,3594,444032.0,13077178.0,29.9,29.9,29.2,29.2,-0.05,272.0
2018-01-30,3594,669146.0,18983416.0,29.3,29.3,27.75,28.0,-1.2,433.0
2018-01-31,3594,291080.0,8081422.0,27.95,28.0,27.5,28.0,0.0,197.0
2018-02-01,3594,255090.0,7101687.0,28.05,28.3,27.65,27.65,-0.35,182.0
2018-02-02,3594,435402.0,12256445.0,27.8,28.45,27.8,28.1,0.45,291.0
2018-02-05,3594,201002.0,5536456.0,27.25,27.95,27.25,27.75,-0.35,158.0
2018-02-06,3594,646461.0,16725884.0,27.1,27.3,25.0,25.35,-2.4,440.0
2018-02-07,3594,252803.0,6561996.0,25.85,26.2,25.8,25.85,0.5,173.0
2018-02-08,3594,183352.0,4742146.0,26.4,26.4,25.55,25.6,-0.25,137.0
2018-02-09,3594,331031.0,8221372.0,24.6,25.25,24.5,25.0,-0.6,192.0
2018-02-12,3594,192735.0,4818925.0,25.0,25.2,24.8,25.2,0.2,100.0
2018-02-21,3594,154315.0,3959349.0,25.5,25.85,25.3,25.65,0.45,126.0
2018-02-22,3594,146421.0,3823346.0,25.7,26.35,25.65,26.1,0.45,113.0
2018-02-23,3594,325691.0,8790196.0,27.4,27.45,26.65,26.8,0.7,233.0
2018-02-26,3594,99407.0,2654295.0,27.0,27.0,26.5,26.65,-0.15,70.0
2018-02-27,3594,125284.0,3326240.0,26.8,26.9,26.35,26.35,-0.3,99.0
2018-03-01,3594,89232.0,2342978.0,26.1,26.35,26.05,26.2,-0.15,61.0
2018-03-02,3594,202102.0,5222241.0,26.1,26.15,25.7,25.9,-0.3,146.0
2018-03-05,3594,113441.0,2960926.0,25.7,26.3,25.7,26.0,0.1,89.0
2018-03-06,3594,136100.0,3575879.0,26.4,26.4,26.15,26.3,0.3,89.0
2018-03-07,3594,186150.0,4941523.0,26.3,26.9,26.0,26.5,0.2,150.0
2018-03-08,3594,132688.0,3551604.0,26.5,26.95,26.5,26.85,0.35,105.0
2018-03-09,3594,465272.0,12725784.0,27.3,27.7,26.8,26.8,-0.05,301.0
2018-03-12,3594,197632.0,5231283.0,26.5,26.85,26.25,26.4,-0.4,159.0
2018-03-13,3594,111511.0,2952667.0,26.4,26.75,26.2,26.65,0.25,83.0
2018-03-14,3594,59001.0,1568976.0,26.5,26.7,26.45,26.5,-0.15,45.0
2018-03-15,3594,195796.0,5272681.0,26.55,27.2,26.55,26.95,0.45,131.0
2018-03-16,3594,126358.0,3384836.0,26.95,26.95,26.6,26.7,-0.25,78.0
2018-03-19,3594,141525.0,3778460.0,26.6,26.9,26.5,26.7,0.0,82.0
2018-03-20,3594,527566.0,14378738.0,26.7,28.0,26.45,27.35,0.65,329.0
2018-03-21,3594,399501.0,10953077.0,27.6,27.65,27.0,27.25,-0.1,233.0
2018-03-22,3594,229520.0,6246240.0,27.5,27.5,27.1,27.2,-0.05,132.0
2018-03-23,3594,195081.0,5213361.0,26.65,27.15,26.25,26.9,-0.3,125.0
2018-03-26,3594,309541.0,8513609.0,26.9,27.9,26.7,27.35,0.45,202.0
2018-03-27,3594,2385556.0,68821222.0,27.7,29.75,27.7,28.65,1.3,1531.0
2018-03-28,3594,373212.0,10552776.0,28.2,28.65,28.05,28.25,-0.4,275.0
2018-03-29,3594,590133.0,16434607.0,28.3,28.6,27.5,27.55,-0.7,420.0
2018-03-30,3594,664004.0,18053054.0,27.55,27.6,26.9,26.9,-0.65,333.0
2018-03-31,3594,190180.0,5098414.0,27.2,27.2,26.5,26.75,-0.15,123.0
2018-04-02,3594,134140.0,3583877.0,26.6,26.9,26.6,26.7,-0.05,102.0
2018-04-03,3594,144438.0,3832802.0,26.6,26.65,26.5,26.55,-0.15,106.0
2018-04-09,3594,191219.0,5060844.0,26.3,26.7,26.15,26.25,-0.3,133.0
2018-04-10,3594,200483.0,5213263.0,26.25,26.25,25.7,25.7,-0.55,129.0
2018-04-11,3594,159838.0,4149488.0,25.9,26.2,25.7,26.1,0.4,123.0
2018-04-12,3594,141100.0,3718215.0,26.4,26.6,26.2,26.4,0.3,103.0
2018-04-13,3594,141205.0,3718788.0,26.6,26.7,26.05,26.05,-0.35,79.0
2018-04-16,3594,269857.0,6897996.0,26.05,26.05,25.45,25.5,-0.55,167.0
2018-04-17,3594,154624.0,3900200.0,25.6,25.65,24.95,24.95,-0.55,123.0
2018-04-18,3594,1268174.0,33634874.0,25.05,27.35,25.05,26.0,1.05,736.0
2018-04-19,3594,231754.0,5966548.0,25.75,26.0,25.6,25.75,-0.25,168.0
2018-04-20,3594,105051.0,2666170.0,25.75,25.75,25.15,25.7,-0.05,73.0
2018-04-23,3594,184315.0,4764641.0,25.9,26.2,25.45,25.7,0.0,83.0
2018-04-24,3594,333054.0,8317945.0,26.0,26.0,24.5,24.95,-0.75,195.0
2018-04-25,3594,96111.0,2395625.0,24.95,25.15,24.8,25.15,0.2,61.0
2018-04-26,3594,155102.0,3848788.0,25.15,25.35,24.5,24.5,-0.65,96.0
2018-04-27,3594,93979.0,2320679.0,24.6,25.0,24.6,24.7,0.2,41.0
2018-04-30,3594,54192.0,1358490.0,25.2,25.2,24.8,24.85,0.15,41.0
2018-05-02,3594,252009.0,6366675.0,25.4,25.75,25.1,25.15,0.3,107.0
2018-05-03,3594,77000.0,1922000.0,25.05,25.15,24.8,25.1,-0.05,51.0
2018-05-04,3594,53051.0,1314369.0,24.85,25.15,24.7,24.9,-0.2,48.0
2018-05-07,3594,90877.0,2250935.0,25.1,25.2,24.65,24.65,-0.25,60.0
2018-05-08,3594,32000.0,793600.0,24.95,24.95,24.7,24.75,0.1,26.0
2018-05-09,3594,181268.0,4386194.0,24.75,24.75,24.0,24.05,-0.7,129.0
2018-05-10,3594,113142.0,2702178.0,24.1,24.2,23.8,23.9,-0.15,77.0
2018-05-11,3594,246600.0,5824687.0,24.0,24.0,23.0,23.8,-0.1,132.0
2018-05-14,3594,375172.0,8594729.0,23.55,23.6,22.65,22.75,-1.05,214.0
2018-05-15,3594,173573.0,3928602.0,22.7,22.8,22.5,22.8,0.05,112.0
2018-05-16,3594,381150.0,8379302.0,22.55,22.8,21.55,22.2,-0.6,263.0
2018-05-17,3594,106406.0,2353224.0,22.3,22.4,21.8,22.35,0.15,77.0
2018-05-18,3594,172500.0,3944973.0,22.4,23.2,22.35,23.1,0.75,127.0
2018-05-21,3594,69757.0,1621561.0,23.15,23.4,23.15,23.2,0.1,53.0
2018-05-22,3594,78436.0,1836113.0,23.2,23.55,23.2,23.35,0.15,60.0
2018-05-23,3594,34163.0,802914.0,23.35,23.6,23.35,23.5,0.15,26.0
2018-05-24,3594,55001.0,1284473.0,23.45,23.75,23.1,23.1,-0.4,30.0
2018-05-25,3594,55206.0,1277665.0,23.1,23.4,22.95,22.95,-0.15,49.0
2018-05-28,3594,90167.0,2047740.0,22.9,22.9,22.6,22.8,-0.15,67.0
2018-05-29,3594,54035.0,1224448.0,22.65,22.95,22.5,22.8,0.0,44.0
2018-05-30,3594,64301.0,1457162.0,22.85,22.9,22.3,22.8,0.0,45.0
2018-05-31,3594,46365.0,1050835.0,22.55,22.8,22.55,22.6,-0.2,38.0
2018-06-01,3594,182235.0,4253294.0,22.6,23.9,22.5,23.7,1.1,144.0
2018-06-04,3594,93715.0,2231152.0,24.2,24.2,23.65,23.85,0.15,67.0
2018-06-05,3594,119000.0,2855600.0,23.9,24.1,23.8,23.85,0.0,67.0
2018-06-06,3594,72832.0,1740266.0,23.65,24.0,23.65,23.85,0.0,55.0
2018-06-07,3594,23293.0,552244.0,23.7,23.8,23.7,23.7,-0.15,25.0
2018-06-08,3594,194160.0,4717306.0,23.75,24.7,23.75,24.25,0.55,149.0
2018-06-11,3594,93263.0,2264558.0,24.25,24.5,24.0,24.0,-0.25,52.0
2018-06-12,3594,93273.0,2219773.0,23.7,24.0,23.5,24.0,0.0,56.0
2018-06-13,3594,186292.0,4468832.0,24.15,24.55,23.55,24.55,0.55,126.0
2018-06-14,3594,743090.0,19137259.0,25.45,26.5,25.1,25.25,0.7,518.0
2018-06-15,3594,1586288.0,42762290.0,24.65,27.75,24.65,27.75,2.5,646.0
2018-06-19,3594,6364543.0,187292703.0,29.8,30.25,28.8,29.0,1.25,3429.0
2018-06-20,3594,1579565.0,43875997.0,28.9,28.9,27.0,27.1,-1.9,972.0
2018-06-21,3594,911676.0,25326690.0,27.15,28.35,27.15,27.65,0.55,548.0
2018-06-22,3594,512600.0,13846588.0,27.15,27.6,26.65,26.65,-1.0,331.0
2018-06-25,3594,903171.0,23090975.0,26.7,26.75,25.15,25.2,-1.45,513.0
2018-06-26,3594,298892.0,7493242.0,25.0,25.3,24.85,25.1,-0.1,188.0
2018-06-27,3594,304500.0,7753150.0,25.5,25.85,25.1,25.25,0.15,215.0
2018-06-28,3594,283299.0,7200194.0,25.55,25.7,25.1,25.4,0.15,172.0
2018-06-29,3594,1064906.0,29065773.0,25.8,27.9,25.6,27.9,2.5,558.0
2018-07-02,3594,3315703.0,96051966.0,29.35,29.5,28.5,28.6,0.7,1723.0
2018-07-03,3594,1132081.0,31490187.0,28.2,28.8,27.0,27.0,-1.6,559.0
2018-07-04,3594,2510599.0,72368288.0,27.0,29.7,26.5,29.7,2.7,1193.0
