date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-09,2739,26100.0,813480.0,31.2,31.75,31.0,31.15,0.05,22.0
2018-07-10,2739,94565.0,3057049.0,31.5,34.0,31.0,33.45,2.3,77.0
2018-07-11,2739,60000.0,1965550.0,33.3,33.3,32.15,33.0,-0.45,54.0
2018-07-12,2739,43000.0,1414850.0,33.0,33.85,32.45,33.2,0.2,28.0
2018-07-13,2739,59000.0,1950250.0,33.2,33.4,32.5,33.35,0.15,47.0
2018-07-16,2739,17437.0,578830.0,32.95,33.3,32.9,33.25,-0.1,16.0
2018-07-17,2739,61000.0,1995750.0,33.25,33.35,32.5,33.0,-0.25,30.0
2018-07-18,2739,40100.0,1321520.0,33.15,33.15,32.9,33.0,0.0,28.0
2018-07-19,2739,71022.0,2298867.0,32.55,32.55,32.05,32.3,-0.7,32.0
2018-07-20,2739,19000.0,611650.0,32.85,32.85,32.0,32.35,0.05,17.0
2018-07-23,2739,37000.0,1180250.0,31.85,32.1,31.8,32.1,-0.25,26.0
2018-07-24,2739,23000.0,727500.0,31.2,32.1,30.8,31.8,-0.3,20.0
2018-07-25,2739,8000.0,254800.0,31.8,31.9,31.8,31.9,0.1,6.0
2018-07-26,2739,24000.0,766800.0,32.05,32.6,31.7,32.6,0.7,11.0
2018-07-27,2739,14050.0,448815.0,32.1,32.1,31.8,32.0,-0.6,14.0
2018-07-30,2739,487331.0,15002777.0,32.0,32.0,30.55,30.6,-1.4,261.0
2018-07-31,2739,453412.0,13530285.0,30.7,30.7,29.4,29.45,-1.15,258.0
2018-08-01,2739,121281.0,3564230.0,29.4,29.85,29.2,29.7,0.25,75.0
2018-08-02,2739,41100.0,1222565.0,29.95,29.95,29.65,29.7,0.0,39.0
2018-08-03,2739,33011.0,980580.0,29.7,29.8,29.5,29.5,-0.2,30.0
2018-08-06,2739,34000.0,1001100.0,29.5,29.6,29.35,29.45,-0.05,32.0
2018-08-07,2739,30000.0,889050.0,29.45,29.8,29.45,29.6,0.15,22.0
2018-08-08,2739,16000.0,473050.0,29.6,29.6,29.5,29.6,0.0,13.0
2018-08-09,2739,28000.0,831400.0,29.6,29.9,29.6,29.7,0.1,21.0
2018-08-10,2739,32104.0,955264.0,29.7,29.9,29.6,29.85,0.15,23.0
2018-08-13,2739,20001.0,588079.0,29.5,29.5,29.3,29.3,-0.55,17.0
2018-08-14,2739,100022.0,2903850.0,29.0,29.7,29.0,29.55,0.25,58.0
2018-08-15,2739,98000.0,2812650.0,29.1,29.1,28.5,28.5,-1.05,54.0
2018-08-16,2739,34000.0,975750.0,28.5,28.9,28.5,28.9,0.4,20.0
2018-08-17,2739,26000.0,750000.0,28.95,28.95,28.75,28.8,-0.1,16.0
2018-08-20,2739,22983.0,665911.0,28.8,29.1,28.7,29.0,0.2,20.0
2018-08-21,2739,24161.0,705480.0,29.0,29.5,29.0,29.05,0.05,19.0
2018-08-22,2739,6000.0,176350.0,29.65,29.65,29.1,29.5,0.45,5.0
2018-08-23,2739,87000.0,2609700.0,29.7,30.4,29.7,30.3,0.8,48.0
2018-08-24,2739,34000.0,1024950.0,29.6,30.25,29.6,30.2,-0.1,18.0
2018-08-27,2739,12000.0,365000.0,30.75,30.75,30.05,30.2,0.0,10.0
2018-08-28,2739,20000.0,597400.0,30.1,30.1,29.6,29.8,-0.4,9.0
2018-08-29,2739,127100.0,3882010.0,30.0,31.0,29.8,30.75,0.95,80.0
2018-08-30,2739,83000.0,2540450.0,30.75,30.9,30.3,30.7,-0.05,44.0
2018-08-31,2739,20000.0,610250.0,30.25,30.65,30.25,30.65,-0.05,14.0
2018-09-03,2739,22650.0,685254.0,30.1,30.4,29.9,30.2,-0.45,15.0
2018-09-04,2739,99000.0,2972750.0,30.6,30.6,29.75,30.2,0.0,28.0
2018-09-05,2739,57000.0,1709150.0,29.7,30.05,29.7,30.0,-0.2,9.0
2018-09-06,2739,23000.0,685550.0,30.0,30.0,29.5,29.85,-0.15,14.0
2018-09-07,2739,28000.0,825950.0,29.4,29.8,29.3,29.6,-0.25,20.0
2018-09-10,2739,33106.0,984727.0,29.6,30.65,29.35,29.5,-0.1,34.0
2018-09-11,2739,25000.0,737850.0,29.95,29.95,29.3,29.5,0.0,20.0
2018-09-12,2739,56000.0,1635600.0,29.5,29.5,29.0,29.3,-0.2,30.0
2018-09-13,2739,55000.0,1604250.0,29.5,30.05,29.0,29.0,-0.3,36.0
2018-09-14,2739,35000.0,1021800.0,29.35,29.5,29.0,29.4,0.4,26.0
2018-09-17,2739,34050.0,995915.0,29.75,29.75,29.0,29.4,0.0,24.0
2018-09-18,2739,209000.0,6141400.0,29.1,29.8,28.85,29.75,0.35,69.0
2018-09-19,2739,66039.0,1939825.0,29.75,29.75,29.05,29.5,-0.25,49.0
2018-09-20,2739,33500.0,984649.0,29.3,29.5,29.3,29.5,0.0,16.0
2018-09-21,2739,18500.0,540800.0,29.5,29.5,29.1,29.25,-0.25,21.0
2018-09-25,2739,34000.0,991750.0,29.25,29.45,29.05,29.3,0.05,27.0
2018-09-26,2739,49100.0,1429600.0,29.05,29.25,28.85,29.25,-0.05,33.0
2018-09-27,2739,11102.0,324164.0,29.3,29.3,29.1,29.3,0.05,8.0
2018-09-28,2739,40000.0,1168200.0,29.2,29.3,29.0,29.3,0.0,24.0
2018-10-01,2739,6130.0,179141.0,29.3,29.3,29.1,29.3,0.0,8.0
2018-10-02,2739,36004.0,1052017.0,29.2,29.4,29.0,29.3,0.0,20.0
2018-10-03,2739,12141.0,353830.0,29.3,29.3,29.0,29.2,-0.1,15.0
2018-10-04,2739,32000.0,932200.0,29.25,29.25,28.85,29.2,0.0,22.0
2018-10-05,2739,64000.0,1829000.0,28.95,29.2,28.0,29.2,0.0,53.0
2018-10-08,2739,13000.0,377050.0,29.0,29.2,28.65,29.2,0.0,11.0
2018-10-09,2739,98000.0,2881550.0,28.8,29.9,28.8,29.5,0.3,42.0
2018-10-11,2739,179100.0,5289754.0,29.0,30.25,28.15,29.9,0.4,115.0
2018-10-12,2739,93065.0,2762680.0,29.9,30.2,29.15,29.95,0.05,65.0
2018-10-15,2739,409065.0,12076593.0,30.0,30.05,29.25,29.25,-0.7,298.0
2018-10-16,2739,19000.0,559050.0,29.05,29.55,29.05,29.55,0.3,18.0
2018-10-17,2739,29001.0,854781.0,29.3,29.6,29.05,29.6,0.05,16.0
2018-10-18,2739,55000.0,1608750.0,29.2,29.6,28.8,29.6,0.0,41.0
2018-10-19,2739,70999.0,2103570.0,29.2,30.0,28.95,30.0,0.4,40.0
2018-10-22,2739,73000.0,2191100.0,29.8,30.15,29.8,30.1,0.1,25.0
2018-10-23,2739,31100.0,927130.0,30.05,30.05,29.5,30.0,-0.1,30.0
2018-10-24,2739,74500.0,2226300.0,29.95,29.95,29.55,29.95,-0.05,28.0
2018-10-25,2739,183000.0,5467600.0,29.05,31.0,29.05,29.7,-0.25,118.0
2018-10-26,2739,104000.0,3127000.0,29.7,30.95,29.5,30.0,0.3,56.0
2018-10-29,2739,63000.0,1868450.0,29.6,29.9,29.3,29.9,-0.1,41.0
2018-10-30,2739,261000.0,7662400.0,29.35,29.9,28.6,29.55,-0.35,153.0
2018-10-31,2739,41025.0,1212386.0,29.8,30.1,29.3,29.55,0.0,27.0
2018-11-01,2739,17000.0,500750.0,29.5,29.5,29.4,29.5,-0.05,15.0
2018-11-02,2739,10000.0,294300.0,29.85,29.85,29.35,29.5,0.0,9.0
2018-11-05,2739,16010.0,470246.0,29.45,29.45,29.3,29.35,-0.15,13.0
2018-11-06,2739,73000.0,2121150.0,29.3,29.3,28.95,29.0,-0.35,41.0
2018-11-07,2739,113000.0,3308450.0,29.55,29.55,28.85,29.45,0.45,49.0
2018-11-08,2739,100022.0,2940050.0,29.15,29.65,29.15,29.55,0.1,54.0
2018-11-09,2739,19500.0,576799.0,29.55,29.55,29.25,29.55,0.0,17.0
2018-11-12,2739,43000.0,1271100.0,29.3,29.8,29.3,29.6,0.05,18.0
2018-11-13,2739,65000.0,1928500.0,29.2,29.75,29.2,29.75,0.15,22.0
2018-11-14,2739,17030.0,503982.0,29.6,29.7,29.5,29.7,-0.05,9.0
2018-11-15,2739,53000.0,1575200.0,29.55,30.0,29.5,29.8,0.1,29.0
2018-11-16,2739,31030.0,916695.0,29.9,29.9,29.3,29.55,-0.25,23.0
2018-11-19,2739,37000.0,1089700.0,29.55,29.6,29.3,29.5,-0.05,24.0
2018-11-20,2739,31000.0,911050.0,29.4,29.55,29.2,29.55,0.05,27.0
2018-11-21,2739,102000.0,2975400.0,29.2,29.5,28.8,29.45,-0.1,53.0
2018-11-22,2739,5000.0,147200.0,29.5,29.5,29.3,29.45,0.0,5.0
2018-11-23,2739,8000.0,233950.0,29.2,29.4,29.2,29.35,-0.1,7.0
2018-11-26,2739,141000.0,4217850.0,29.35,31.0,29.35,29.9,0.55,87.0
2018-11-27,2739,12000.0,355450.0,29.9,29.9,29.45,29.65,-0.25,12.0
2018-11-28,2739,26478.0,784122.0,29.65,29.9,29.45,29.65,0.0,25.0
2018-11-29,2739,24000.0,712050.0,29.8,29.8,29.6,29.7,0.05,19.0
2018-11-30,2739,76400.0,2270130.0,29.7,29.9,29.4,29.85,0.15,50.0
2018-12-03,2739,132605.0,4012700.0,30.0,30.95,30.0,30.2,0.35,87.0
2018-12-04,2739,28000.0,843050.0,30.25,30.25,29.9,30.2,0.0,24.0
2018-12-05,2739,36000.0,1078650.0,29.85,30.15,29.85,30.1,-0.1,28.0
2018-12-06,2739,137000.0,4102100.0,30.1,30.3,29.6,30.1,0.0,82.0
2018-12-07,2739,25000.0,749850.0,30.05,30.1,29.8,30.0,-0.1,19.0
2018-12-10,2739,106000.0,3167450.0,29.7,30.15,29.7,30.0,0.0,51.0
2018-12-11,2739,76120.0,2273988.0,30.1,30.1,29.6,30.0,0.0,51.0
2018-12-12,2739,15000.0,449150.0,30.45,30.45,29.85,29.95,-0.05,13.0
2018-12-13,2739,13000.0,388400.0,29.9,29.95,29.8,29.95,0.0,13.0
2018-12-14,2739,12100.0,362420.0,30.0,30.0,29.9,30.0,0.05,8.0
2018-12-17,2739,55001.0,1634830.0,29.7,30.0,29.5,29.95,-0.05,47.0
2018-12-18,2739,59000.0,1759000.0,29.6,30.25,29.4,30.1,0.15,42.0
2018-12-19,2739,119000.0,3544300.0,30.0,30.0,29.4,30.0,-0.1,81.0
2018-12-20,2739,40000.0,1189900.0,29.6,29.95,29.55,29.95,-0.05,32.0
2018-12-21,2739,9100.0,270244.0,29.8,29.85,29.6,29.6,-0.35,9.0
2018-12-22,2739,27000.0,808350.0,29.6,30.1,29.6,30.0,0.4,15.0
2018-12-24,2739,48000.0,1425700.0,29.6,29.95,29.45,29.95,-0.05,37.0
2018-12-25,2739,66100.0,1947310.0,29.55,29.7,29.35,29.45,-0.5,35.0
2018-12-26,2739,9000.0,264600.0,29.4,29.45,29.35,29.35,-0.1,9.0
2018-12-27,2739,62000.0,1834000.0,29.4,29.95,29.3,29.75,0.4,35.0
2018-12-28,2739,10900.0,325140.0,29.85,29.85,29.85,29.85,0.1,6.0
2019-01-02,2739,11000.0,326500.0,29.75,29.8,29.55,29.65,-0.2,11.0
2019-01-03,2739,16000.0,470900.0,29.75,29.75,29.3,29.4,-0.25,14.0
2019-01-04,2739,33000.0,968500.0,29.55,29.55,29.2,29.4,0.0,24.0
2019-01-07,2739,57000.0,1677150.0,29.75,29.75,29.2,29.55,0.15,38.0
2019-01-08,2739,104100.0,3067400.0,29.3,29.8,29.15,29.75,0.2,70.0
2019-01-09,2739,15000.0,444450.0,29.75,29.75,29.45,29.7,-0.05,15.0
2019-01-10,2739,18000.0,535050.0,29.8,29.95,29.55,29.8,0.1,18.0
2019-01-11,2739,93000.0,2753800.0,29.4,29.85,29.3,29.85,0.05,56.0
2019-01-14,2739,136000.0,4040750.0,29.95,30.45,29.4,29.65,-0.2,87.0
2019-01-15,2739,30000.0,889600.0,29.6,29.75,29.5,29.7,0.05,18.0
2019-01-16,2739,21000.0,622950.0,29.65,29.75,29.5,29.75,0.05,20.0
2019-01-17,2739,120000.0,3518350.0,29.5,29.5,29.05,29.4,-0.35,94.0
2019-01-18,2739,56000.0,1648600.0,29.45,29.6,29.4,29.4,0.0,24.0
2019-01-21,2739,39200.0,1153379.0,29.55,29.55,29.35,29.35,-0.05,19.0
2019-01-22,2739,17300.0,508338.0,29.45,29.45,29.3,29.45,0.1,18.0
2019-01-23,2739,38000.0,1113450.0,29.3,29.4,29.2,29.35,-0.1,27.0
2019-01-24,2739,52000.0,1522750.0,29.3,29.5,29.15,29.35,0.0,41.0
2019-01-25,2739,19000.0,556650.0,29.35,29.35,29.2,29.35,0.0,15.0
2019-01-28,2739,16022.0,468994.0,29.3,29.35,29.2,29.35,0.0,15.0
2019-01-29,2739,24000.0,704950.0,29.45,29.5,29.2,29.45,0.1,20.0
2019-01-30,2739,25000.0,732850.0,29.3,29.4,29.2,29.4,-0.05,23.0
2019-02-11,2739,30000.0,879600.0,29.65,29.65,29.2,29.4,0.0,24.0
2019-02-12,2739,78200.0,2285379.0,29.55,29.65,29.0,29.4,0.0,61.0
2019-02-13,2739,7050.0,206677.0,29.2,29.45,29.2,29.3,-0.1,7.0
2019-02-14,2739,7100.0,208160.0,29.3,29.35,29.3,29.35,0.05,6.0
2019-02-15,2739,16010.0,467495.0,29.25,29.3,29.05,29.3,-0.05,17.0
2019-02-18,2739,63000.0,1836900.0,29.2,29.4,29.0,29.4,0.1,46.0
2019-02-19,2739,129400.0,3761500.0,29.3,29.3,29.0,29.2,-0.2,94.0
2019-02-20,2739,77000.0,2237150.0,29.1,29.25,28.9,29.25,0.05,61.0
2019-02-21,2739,76000.0,2215600.0,29.0,29.35,29.0,29.25,0.0,59.0
2019-02-22,2739,56400.0,1635580.0,29.0,29.15,28.95,28.95,-0.3,45.0
2019-02-25,2739,104000.0,3019050.0,28.95,29.25,28.95,29.05,0.1,65.0
2019-02-26,2739,56000.0,1620500.0,29.0,29.05,28.9,29.0,-0.05,36.0
2019-02-27,2739,55455.0,1599890.0,29.0,29.0,28.8,28.9,-0.1,42.0
2019-03-04,2739,47008.0,1362532.0,29.0,29.05,28.9,29.0,0.1,29.0
2019-03-05,2739,21000.0,608300.0,28.95,29.0,28.9,29.0,0.0,16.0
2019-03-06,2739,38500.0,1115400.0,29.15,29.15,28.9,29.0,0.0,24.0
2019-03-07,2739,19000.0,549700.0,29.0,29.0,28.85,29.0,0.0,16.0
2019-03-08,2739,32401.0,937690.0,29.05,29.05,28.7,29.0,0.0,28.0
2019-03-11,2739,27009.0,778636.0,28.95,28.95,28.7,28.85,-0.15,19.0
2019-03-12,2739,57999.0,1667720.0,28.8,28.85,28.65,28.85,0.0,39.0
2019-03-13,2739,59265.0,1706885.0,28.7,28.95,28.7,28.95,0.1,39.0
2019-03-14,2739,46001.0,1331829.0,29.0,29.0,28.9,28.95,0.0,31.0
2019-03-15,2739,32000.0,925650.0,28.95,29.0,28.85,28.9,-0.05,25.0
2019-03-18,2739,59000.0,1697300.0,28.85,28.9,28.65,28.9,0.0,34.0
2019-03-19,2739,15000.0,432800.0,28.9,28.9,28.8,28.85,-0.05,9.0
2019-03-20,2739,26100.0,750765.0,28.85,28.85,28.65,28.85,0.0,27.0
2019-03-21,2739,23004.0,662866.0,28.85,28.85,28.75,28.85,0.0,24.0
2019-03-22,2739,34700.0,1002839.0,28.8,28.9,28.8,28.9,0.05,33.0
2019-03-25,2739,36000.0,1038300.0,28.85,28.95,28.7,28.95,0.05,33.0
2019-03-26,2739,138000.0,4022850.0,29.0,29.45,28.95,29.2,0.25,90.0
2019-03-27,2739,154200.0,4518479.0,29.2,29.4,29.2,29.4,0.2,116.0
2019-03-28,2739,98128.0,2874363.0,29.4,29.45,29.1,29.35,-0.05,68.0
2019-03-29,2739,66346.0,1942987.0,29.35,29.4,29.15,29.3,-0.05,41.0
2019-04-01,2739,322200.0,9583460.0,29.35,30.55,29.25,29.7,0.4,222.0
2019-04-02,2739,280600.0,8352750.0,29.7,30.0,29.65,29.75,0.05,95.0
2019-04-03,2739,212000.0,6313600.0,29.7,29.8,29.6,29.8,0.05,42.0
2019-04-08,2739,664200.0,19999900.0,29.85,30.4,29.8,30.15,0.35,141.0
2019-04-09,2739,521000.0,15703250.0,30.2,30.25,30.0,30.15,0.0,39.0
2019-04-10,2739,597000.0,17936850.0,30.1,30.15,29.9,30.05,-0.1,84.0
2019-04-11,2739,254160.0,7698214.0,30.05,30.5,30.0,30.4,0.35,208.0
2019-04-12,2739,236975.0,7244235.0,30.35,30.8,30.2,30.7,0.3,198.0
2019-04-15,2739,295532.0,9235107.0,30.95,31.6,30.7,31.55,0.85,245.0
2019-04-16,2739,324178.0,10291033.0,31.9,32.0,31.35,31.9,0.35,261.0
2019-04-17,2739,143625.0,4523935.0,31.95,32.0,31.15,31.8,-0.1,110.0
2019-04-18,2739,151422.0,4696338.0,31.4,31.65,30.7,30.85,-0.95,119.0
2019-04-19,2739,39000.0,1197000.0,30.85,30.85,30.5,30.7,-0.15,27.0
2019-04-22,2739,40300.0,1237200.0,30.7,30.9,30.55,30.7,0.0,26.0
2019-04-23,2739,44006.0,1340883.0,30.6,30.6,30.3,30.55,-0.15,34.0
2019-04-24,2739,51000.0,1558100.0,30.9,30.9,30.4,30.65,0.1,36.0
2019-04-25,2739,152000.0,4669500.0,30.6,31.4,30.35,30.9,0.25,101.0
2019-04-26,2739,38020.0,1165160.0,30.45,30.8,30.4,30.8,-0.1,31.0
2019-04-29,2739,90000.0,2734050.0,30.8,30.9,30.2,30.4,-0.4,58.0
2019-04-30,2739,42124.0,1279218.0,30.5,30.6,30.2,30.4,0.0,22.0
2019-05-02,2739,48354.0,1473976.0,30.2,30.7,30.2,30.55,0.15,32.0
2019-05-03,2739,54160.0,1656714.0,30.85,30.85,30.5,30.65,0.1,32.0
2019-05-06,2739,70000.0,2144300.0,30.5,31.35,30.5,30.7,0.05,37.0
2019-05-07,2739,32100.0,980460.0,30.5,30.65,30.4,30.65,-0.05,24.0
2019-05-08,2739,11000.0,335650.0,30.5,30.55,30.4,30.55,-0.1,9.0
2019-05-09,2739,42000.0,1279050.0,30.5,30.5,30.3,30.5,-0.05,19.0
2019-05-10,2739,12100.0,366569.0,30.25,30.45,30.05,30.35,-0.15,13.0
2019-05-13,2739,62192.0,1867649.0,30.05,30.6,29.8,30.1,-0.25,47.0
2019-05-14,2739,454176.0,12860568.0,30.05,30.05,27.5,28.8,-1.3,340.0
2019-05-15,2739,123196.0,3526103.0,28.8,29.0,28.05,29.0,0.2,104.0
2019-05-16,2739,95000.0,2719850.0,29.0,29.0,28.45,28.55,-0.45,85.0
2019-05-17,2739,36000.0,1031150.0,28.8,28.9,28.45,28.75,0.2,26.0
2019-05-20,2739,11100.0,318204.0,28.55,28.8,28.55,28.8,0.05,9.0
2019-05-21,2739,10130.0,291557.0,28.65,28.95,28.6,28.95,0.15,12.0
2019-05-22,2739,64039.0,1835069.0,28.9,28.9,28.4,28.7,-0.25,47.0
2019-05-23,2739,16022.0,458635.0,28.55,28.8,28.5,28.8,0.1,16.0
2019-05-24,2739,10000.0,286000.0,28.55,28.8,28.5,28.8,0.0,8.0
2019-05-27,2739,34100.0,982295.0,28.6,28.95,28.6,28.95,0.15,28.0
2019-05-28,2739,103000.0,2961300.0,29.05,29.05,28.6,29.0,0.05,82.0
2019-05-29,2739,10000.0,287850.0,28.8,28.9,28.7,28.7,-0.3,9.0
2019-05-30,2739,102205.0,2962074.0,28.9,29.4,28.75,28.9,0.2,66.0
2019-05-31,2739,41000.0,1196250.0,28.8,29.4,28.8,29.2,0.3,31.0
2019-06-03,2739,44165.0,1294376.0,29.15,29.75,28.85,29.5,0.3,42.0
2019-06-04,2739,52050.0,1534615.0,29.5,29.65,29.2,29.45,-0.05,35.0
2019-06-05,2739,29000.0,854150.0,29.45,29.55,29.35,29.45,0.0,18.0
2019-06-06,2739,43050.0,1259254.0,29.45,29.7,29.0,29.3,-0.15,38.0
2019-06-10,2739,45053.0,1314299.0,29.1,29.3,29.1,29.25,-0.05,40.0
2019-06-11,2739,88000.0,2583700.0,29.1,29.9,29.1,29.4,0.15,53.0
2019-06-12,2739,60030.0,1754229.0,29.4,29.4,29.1,29.3,-0.1,40.0
2019-06-13,2739,137459.0,4001747.0,29.25,29.3,29.0,29.0,-0.3,84.0
2019-06-14,2739,170000.0,4804000.0,28.25,28.5,28.15,28.35,0.0,92.0
2019-06-17,2739,33000.0,938800.0,28.5,28.95,28.3,28.35,0.0,33.0
2019-06-18,2739,51000.0,1442600.0,28.3,28.3,28.25,28.3,-0.05,37.0
2019-06-19,2739,30034.0,854815.0,28.55,28.7,28.35,28.5,0.2,25.0
2019-06-20,2739,46022.0,1304274.0,28.55,28.55,28.3,28.4,-0.1,38.0
2019-06-21,2739,69000.0,1966300.0,28.4,28.65,28.4,28.55,0.15,43.0
2019-06-24,2739,29070.0,829026.0,28.65,28.65,28.45,28.6,0.05,27.0
2019-06-25,2739,56000.0,1599500.0,28.65,28.7,28.45,28.6,0.0,32.0
2019-06-26,2739,31035.0,886547.0,28.6,28.7,28.5,28.7,0.1,21.0
2019-06-27,2739,27035.0,773354.0,28.5,28.7,28.5,28.7,0.0,24.0
2019-06-28,2739,38000.0,1085250.0,28.7,28.8,28.5,28.6,-0.1,28.0
2019-07-01,2739,38000.0,1088150.0,28.9,28.9,28.45,28.8,0.2,28.0
2019-07-02,2739,34000.0,969500.0,28.8,28.8,28.4,28.65,-0.15,30.0
2019-07-03,2739,59070.0,1687259.0,28.8,28.8,28.35,28.75,0.1,41.0
2019-07-04,2739,18000.0,513400.0,28.5,28.6,28.5,28.6,-0.15,10.0
2019-07-05,2739,16000.0,455750.0,28.45,28.6,28.45,28.6,0.0,10.0
2019-07-08,2739,7000.0,199500.0,28.55,28.55,28.45,28.5,-0.1,7.0
2019-07-09,2739,23000.0,652550.0,28.4,28.5,28.3,28.5,0.0,18.0
2019-07-10,2739,16000.0,454900.0,28.4,28.5,28.35,28.5,0.0,14.0
2019-07-11,2739,153800.0,4321448.0,28.4,28.4,27.95,27.95,-0.55,109.0
2019-07-12,2739,35197.0,993825.0,28.35,28.6,27.9,28.35,0.4,36.0
2019-07-15,2739,22000.0,621250.0,28.15,28.4,28.15,28.3,-0.05,11.0
2019-07-16,2739,29000.0,823550.0,28.6,28.6,28.3,28.4,0.1,16.0
2019-07-17,2739,53039.0,1498657.0,28.25,28.45,28.15,28.4,0.0,39.0
2019-07-18,2739,10350.0,292455.0,28.4,28.4,28.1,28.3,-0.1,10.0
2019-07-19,2739,53011.0,1498161.0,28.2,28.5,28.15,28.5,0.2,28.0
2019-07-22,2739,21500.0,606499.0,28.3,28.4,28.1,28.3,-0.2,19.0
2019-07-23,2739,52053.0,1467105.0,28.2,28.4,28.1,28.4,0.1,43.0
2019-07-24,2739,114000.0,3193950.0,28.15,28.25,27.95,28.0,-0.4,73.0
2019-07-25,2739,18234.0,509228.0,28.0,28.0,27.9,27.9,-0.1,15.0
2019-07-26,2739,31202.0,872175.0,28.0,28.1,27.9,28.05,0.15,23.0
2019-07-29,2739,14138.0,396126.0,28.0,28.1,28.0,28.1,0.05,15.0
2019-07-30,2739,53000.0,1475850.0,27.85,28.0,27.8,28.0,-0.1,32.0
2019-07-31,2739,24000.0,672450.0,28.0,28.1,28.0,28.1,0.1,13.0
2019-08-01,2739,13000.0,364450.0,28.0,28.2,27.8,28.1,0.0,13.0
2019-08-02,2739,44000.0,1228200.0,28.1,28.15,27.55,28.15,0.05,33.0
2019-08-05,2739,14300.0,396354.0,27.8,27.95,27.6,27.85,-0.3,15.0
2019-08-06,2739,134055.0,3642659.0,27.5,27.8,27.0,27.45,-0.4,84.0
2019-08-07,2739,144763.0,3903988.0,27.55,27.55,26.8,27.05,-0.4,93.0
2019-08-08,2739,37100.0,997960.0,27.0,27.0,26.8,26.95,-0.1,30.0
2019-08-12,2739,51000.0,1373800.0,27.45,27.45,26.8,27.0,0.05,27.0
2019-08-13,2739,176261.0,4640052.0,27.0,27.1,26.0,26.1,-0.9,111.0
2019-08-14,2739,99131.0,2577337.0,26.1,26.5,25.75,26.0,-0.1,66.0
2019-08-15,2739,41650.0,1076700.0,26.0,26.0,25.7,25.8,-0.2,28.0
2019-08-16,2739,44047.0,1141824.0,25.7,26.55,25.7,26.1,0.3,19.0
2019-08-19,2739,33072.0,861929.0,26.1,26.35,25.95,26.0,-0.1,18.0
2019-08-20,2739,100000.0,2573400.0,25.8,25.9,25.65,25.65,-0.35,59.0
2019-08-21,2739,55010.0,1408406.0,25.65,25.65,25.55,25.6,-0.05,42.0
2019-08-22,2739,42022.0,1076566.0,25.6,25.85,25.55,25.6,0.0,23.0
2019-08-23,2739,161100.0,4055240.0,25.6,25.75,24.9,25.05,-0.55,104.0
2019-08-26,2739,57800.0,1446289.0,25.05,25.55,24.8,25.1,0.05,35.0
2019-08-27,2739,108269.0,2685584.0,25.0,25.0,24.65,24.85,-0.25,63.0
2019-08-28,2739,60503.0,1500074.0,24.85,24.9,24.7,24.75,-0.1,49.0
2019-08-29,2739,832000.0,20564000.0,24.75,24.75,24.45,24.75,0.0,85.0
2019-08-30,2739,62000.0,1544750.0,24.75,25.1,24.75,25.0,0.25,45.0
2019-09-02,2739,42023.0,1052941.0,25.45,25.45,24.8,25.4,0.4,26.0
2019-09-03,2739,21517.0,546575.0,25.65,25.65,25.3,25.3,-0.1,22.0
2019-09-04,2739,21100.0,533610.0,25.15,25.45,25.15,25.4,0.1,16.0
2019-09-05,2739,43672.0,1111084.0,25.65,25.65,25.35,25.5,0.1,32.0
2019-09-06,2739,22000.0,559600.0,25.5,25.5,25.4,25.4,-0.1,16.0
2019-09-09,2739,24800.0,619389.0,25.0,25.25,24.8,25.0,-0.4,21.0
2019-09-10,2739,16000.0,400600.0,25.0,25.15,25.0,25.1,0.1,12.0
2019-09-11,2739,21000.0,525050.0,25.1,25.1,24.9,25.1,0.0,16.0
2019-09-12,2739,17000.0,425600.0,25.1,25.15,24.9,25.05,-0.05,15.0
2019-09-16,2739,22000.0,549450.0,25.0,25.05,24.9,25.05,0.0,18.0
2019-09-17,2739,36800.0,922119.0,24.9,25.2,24.9,25.15,0.1,26.0
2019-09-18,2739,42025.0,1058232.0,25.05,25.3,25.05,25.3,0.15,36.0
2019-09-19,2739,25000.0,631800.0,25.35,25.5,25.2,25.2,-0.1,17.0
2019-09-20,2739,33042.0,834825.0,25.2,25.35,25.2,25.35,0.15,20.0
2019-09-23,2739,25803.0,648675.0,25.2,25.25,25.05,25.25,-0.1,19.0
2019-09-24,2739,44000.0,1100900.0,25.05,25.2,24.9,25.2,-0.05,21.0
2019-09-25,2739,30000.0,748800.0,25.1,25.1,24.9,25.05,-0.15,25.0
2019-09-26,2739,10000.0,249900.0,25.05,25.05,24.95,24.95,-0.1,9.0
2019-09-27,2739,43127.0,1071237.0,24.9,25.2,24.75,24.8,-0.15,35.0
2019-10-01,2739,9000.0,223800.0,24.9,24.9,24.85,24.9,0.1,7.0
2019-10-02,2739,8000.0,198550.0,24.85,24.85,24.8,24.85,-0.05,7.0
2019-10-03,2739,20000.0,494150.0,24.75,24.8,24.7,24.8,-0.05,10.0
2019-10-04,2739,15012.0,371846.0,24.75,24.85,24.65,24.85,0.05,13.0
2019-10-07,2739,28050.0,697050.0,24.8,25.05,24.75,24.85,0.0,17.0
2019-10-08,2739,10000.0,248850.0,24.9,25.1,24.8,25.1,0.25,10.0
2019-10-09,2739,8000.0,199400.0,25.05,25.05,24.7,24.9,-0.2,5.0
2019-10-14,2739,23151.0,572809.0,24.9,24.9,24.7,24.85,-0.05,19.0
