date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,2477,375600.0,7191217.0,19.25,19.4,19.05,19.1,-0.3,169.0
2017-04-13,2477,271000.0,5177400.0,19.1,19.3,19.0,19.1,0.0,107.0
2017-04-14,2477,537526.0,10149194.0,19.1,19.1,18.75,18.95,-0.15,213.0
2017-04-17,2477,238884.0,4521482.0,19.0,19.2,18.7,19.05,0.1,135.0
2017-04-18,2477,251951.0,4792266.0,19.05,19.2,18.9,19.15,0.1,89.0
2017-04-19,2477,196170.0,3743893.0,19.15,19.2,19.0,19.05,-0.1,119.0
2017-04-20,2477,482631.0,9325381.0,19.0,19.6,18.95,19.25,0.2,197.0
2017-04-21,2477,1181362.0,23340793.0,19.45,19.95,19.45,19.75,0.5,429.0
2017-04-24,2477,382147.0,7568166.0,20.0,20.15,19.55,19.6,-0.15,185.0
2017-04-25,2477,401150.0,7908519.0,19.85,19.85,19.6,19.65,0.05,168.0
2017-04-26,2477,721765.0,14340758.0,19.8,20.2,19.7,19.8,0.15,318.0
2017-04-27,2477,491920.0,9797715.0,19.95,20.05,19.8,19.9,0.1,225.0
2017-04-28,2477,4506803.0,94724588.0,20.05,21.75,19.95,21.2,1.3,2042.0
2017-05-02,2477,2628503.0,54482857.0,21.6,21.6,20.0,20.0,-1.2,1235.0
2017-05-03,2477,1719536.0,33750976.0,20.15,20.25,19.3,19.3,-0.7,747.0
2017-05-04,2477,333612.0,6510762.0,19.45,19.65,19.4,19.55,0.25,220.0
2017-05-05,2477,463100.0,8970780.0,19.55,19.6,19.2,19.2,-0.35,211.0
2017-05-08,2477,2989169.0,57206974.0,19.6,19.6,18.65,18.8,-0.4,650.0
2017-05-09,2477,869251.0,16764605.0,19.0,19.5,19.0,19.2,0.4,377.0
2017-05-10,2477,318036.0,6156805.0,19.4,19.6,19.15,19.45,0.25,161.0
2017-05-11,2477,347951.0,6782206.0,19.45,19.7,19.3,19.3,-0.15,154.0
2017-05-12,2477,450062.0,8916259.0,19.65,20.2,19.6,19.6,0.3,265.0
2017-05-15,2477,284389.0,5581022.0,19.4,19.8,19.4,19.75,0.15,133.0
2017-05-16,2477,330212.0,6552776.0,19.75,20.05,19.7,19.8,0.05,145.0
2017-05-17,2477,205016.0,4013408.0,19.8,19.8,19.45,19.6,-0.2,124.0
2017-05-18,2477,180099.0,3492135.0,19.15,19.55,19.15,19.55,-0.05,100.0
2017-05-19,2477,161256.0,3152054.0,19.5,19.65,19.5,19.55,0.0,69.0
2017-05-22,2477,212174.0,4128283.0,19.5,19.6,19.35,19.45,-0.1,84.0
2017-05-23,2477,163004.0,3178377.0,19.45,19.6,19.45,19.45,0.0,84.0
2017-05-24,2477,161346.0,3160861.0,19.45,19.65,19.45,19.6,0.15,91.0
2017-05-25,2477,537021.0,10588609.0,19.45,19.9,19.45,19.7,0.1,209.0
2017-05-26,2477,498004.0,9886677.0,19.7,20.1,19.6,19.65,-0.05,240.0
2017-05-31,2477,343798.0,6829488.0,19.65,20.05,19.65,19.75,0.1,148.0
2017-06-01,2477,366914.0,7288305.0,19.75,19.95,19.75,19.9,0.15,126.0
2017-06-02,2477,477876.0,9468350.0,20.0,20.05,19.45,19.8,-0.1,238.0
2017-06-03,2477,297209.0,5831896.0,19.8,19.8,19.5,19.65,-0.15,93.0
2017-06-05,2477,197080.0,3871866.0,19.55,19.75,19.55,19.65,0.0,112.0
2017-06-06,2477,574433.0,11412771.0,19.65,20.15,19.5,19.9,0.25,261.0
2017-06-07,2477,2589417.0,53604689.0,19.9,21.0,19.9,20.95,1.05,1233.0
2017-06-08,2477,1183164.0,24386458.0,20.95,21.2,20.2,20.35,-0.6,628.0
2017-06-09,2477,1385171.0,28956754.0,20.5,21.2,20.4,20.55,0.2,623.0
2017-06-12,2477,530747.0,10753826.0,20.45,20.45,20.1,20.4,-0.15,271.0
2017-06-13,2477,391928.0,8090031.0,20.4,20.95,20.4,20.5,0.1,211.0
2017-06-14,2477,1123548.0,22907035.0,20.75,21.2,19.75,20.05,-0.45,485.0
2017-06-15,2477,252240.0,5082774.0,20.3,20.3,20.05,20.1,0.05,134.0
2017-06-16,2477,367316.0,7336583.0,19.85,20.15,19.85,20.05,-0.05,151.0
2017-06-19,2477,879157.0,18193286.0,20.2,21.1,20.2,20.8,0.75,499.0
2017-06-20,2477,1565977.0,32951607.0,20.85,21.5,20.75,21.15,0.35,641.0
2017-06-21,2477,910332.0,19196034.0,21.15,21.35,20.85,21.15,0.0,480.0
2017-06-22,2477,6821244.0,154151607.0,21.25,23.25,21.2,23.25,2.1,2710.0
2017-06-23,2477,3633028.0,82993227.0,23.25,23.25,22.4,22.8,-0.45,1815.0
2017-06-26,2477,3717898.0,86362405.0,22.65,23.8,22.5,22.6,-0.2,1915.0
2017-06-27,2477,989396.0,22586114.0,22.55,23.05,22.55,22.8,0.2,568.0
2017-06-28,2477,1389420.0,30823582.0,22.55,22.65,21.9,22.2,-0.6,700.0
2017-06-29,2477,839477.0,18596248.0,22.4,22.4,21.9,21.9,-0.3,375.0
2017-06-30,2477,533733.0,11655321.0,21.8,22.35,21.5,22.3,0.4,260.0
2017-07-03,2477,1280442.0,28942000.0,22.35,22.95,22.25,22.45,0.15,541.0
2017-07-04,2477,1402902.0,31980173.0,22.5,23.15,22.5,22.8,0.35,610.0
2017-07-05,2477,878584.0,20034228.0,23.05,23.1,22.35,22.85,0.05,409.0
2017-07-06,2477,1133935.0,26106874.0,22.9,23.35,22.7,22.75,-0.1,597.0
2017-07-07,2477,615240.0,13949248.0,22.7,22.9,22.5,22.5,-0.25,311.0
2017-07-10,2477,575455.0,12912114.0,22.5,22.65,22.25,22.55,0.05,223.0
2017-07-11,2477,1454749.0,31945300.0,22.0,22.25,21.65,22.1,-0.45,506.0
2017-07-12,2477,859780.0,19280071.0,22.25,22.65,22.2,22.65,0.55,414.0
2017-07-13,2477,2363403.0,54587021.0,22.8,23.4,22.7,23.05,0.4,931.0
2017-07-14,2477,4429670.0,106221119.0,23.0,24.7,22.85,24.7,1.65,1855.0
2017-07-17,2477,5532410.0,138150717.0,24.6,25.7,24.5,24.8,0.1,2457.0
2017-07-18,2477,1532827.0,38400806.0,24.9,25.35,24.85,24.9,0.1,771.0
2017-07-19,2477,5667921.0,147054905.0,25.15,27.15,25.1,25.2,0.3,2970.0
2017-07-20,2477,2649736.0,68602597.0,25.6,26.25,25.5,25.7,0.5,1366.0
2017-07-21,2477,1783239.0,45369364.0,25.85,25.95,24.8,25.6,-0.1,816.0
2017-07-24,2477,2782375.0,73802483.0,25.6,27.0,25.6,26.8,1.2,1424.0
2017-07-25,2477,2996230.0,80607443.0,26.85,27.5,26.25,26.6,-0.2,1526.0
2017-07-26,2477,1163414.0,31035810.0,26.95,26.95,26.25,26.75,0.15,650.0
2017-07-27,2477,3633757.0,98980615.0,27.0,28.0,26.65,26.65,-0.1,1785.0
2017-07-28,2477,1732505.0,45607403.0,26.55,26.75,26.05,26.1,-0.55,856.0
2017-07-31,2477,885840.0,23194098.0,26.5,26.5,26.0,26.05,-0.05,435.0
2017-08-01,2477,1321357.0,35249772.0,26.35,27.1,26.1,26.8,0.75,743.0
2017-08-02,2477,1070249.0,28633458.0,27.0,27.2,26.45,26.45,-0.35,626.0
2017-08-03,2477,673494.0,17706614.0,26.8,26.8,26.1,26.25,-0.2,349.0
2017-08-04,2477,1725866.0,44315969.0,26.1,26.3,25.4,25.55,-0.7,841.0
2017-08-07,2477,1026590.0,26695379.0,25.45,26.4,25.45,25.9,0.35,560.0
2017-08-08,2477,699364.0,17900931.0,26.0,26.05,25.45,25.45,-0.45,321.0
2017-08-09,2477,701361.0,17737725.0,25.65,25.9,24.8,25.0,-0.45,325.0
2017-08-10,2477,2085858.0,49443862.0,24.8,25.15,22.6,23.5,-1.5,846.0
2017-08-11,2477,1045674.0,25455579.0,23.35,24.8,23.35,24.75,1.25,515.0
2017-08-14,2477,1105490.0,26803606.0,25.0,25.25,23.6,24.0,-0.75,568.0
2017-08-15,2477,600640.0,14685588.0,24.3,24.9,24.15,24.3,0.3,288.0
2017-08-16,2477,354310.0,8571855.0,24.35,24.4,24.0,24.15,-0.15,215.0
2017-08-17,2477,604000.0,14699050.0,24.5,24.55,24.15,24.15,0.0,279.0
2017-08-18,2477,468261.0,11210132.0,24.15,24.2,23.75,23.8,-0.35,189.0
2017-08-21,2477,373985.0,8946987.0,23.8,24.35,23.5,24.35,0.55,254.0
2017-08-22,2477,334116.0,8154900.0,24.6,24.7,24.15,24.15,-0.2,205.0
2017-08-23,2477,269004.0,6521593.0,24.55,24.55,23.9,23.9,-0.25,167.0
2017-08-24,2477,374156.0,9027344.0,24.0,24.35,23.9,24.1,0.2,224.0
2017-08-25,2477,1712092.0,43153870.0,24.1,25.8,23.9,25.35,1.25,738.0
2017-08-28,2477,2147401.0,55811723.0,25.95,26.5,25.5,25.8,0.45,986.0
2017-08-29,2477,2774741.0,73705800.0,26.3,27.1,26.0,26.35,0.55,1209.0
2017-08-30,2477,1243076.0,33221112.0,26.35,27.1,26.35,26.7,0.35,601.0
2017-08-31,2477,1274207.0,34110000.0,27.05,27.2,26.4,26.4,-0.3,496.0
2017-09-01,2477,874628.0,23337368.0,27.0,27.0,26.45,26.65,0.25,378.0
2017-09-04,2477,1752030.0,45540356.0,26.65,26.9,25.35,25.35,-1.3,645.0
2017-09-05,2477,388248.0,9875179.0,25.5,25.6,25.2,25.55,0.2,223.0
2017-09-06,2477,495096.0,12452353.0,25.3,25.4,25.0,25.05,-0.5,223.0
2017-09-07,2477,3816560.0,102497539.0,25.3,27.55,25.2,27.45,2.4,1351.0
2017-09-08,2477,16432250.0,482540843.0,27.8,30.15,27.8,29.8,2.35,6079.0
2017-09-11,2477,5155979.0,149954095.0,29.0,30.05,28.4,28.5,-1.3,2273.0
2017-09-12,2477,1794698.0,50600366.0,29.0,29.0,27.7,27.75,-0.75,945.0
2017-09-13,2477,1283904.0,35081294.0,28.0,28.1,27.05,27.1,-0.65,767.0
2017-09-14,2477,830513.0,22498122.0,27.15,27.35,26.95,27.0,-0.1,500.0
2017-09-15,2477,2125986.0,59346455.0,27.9,28.35,27.55,27.85,0.85,1064.0
2017-09-18,2477,1534083.0,43143324.0,28.4,28.55,27.6,28.05,0.2,735.0
2017-09-19,2477,2152201.0,61667410.0,28.5,29.15,28.25,28.5,0.45,1064.0
2017-09-20,2477,2537041.0,73846172.0,29.0,29.6,28.6,29.1,0.6,1175.0
2017-09-21,2477,2982547.0,86154594.0,29.2,29.25,28.1,28.8,-0.3,1033.0
2017-10-06,2477,2356976.0,75415975.0,31.8,32.95,31.15,32.45,0.0,1097.0
2017-10-11,2477,643773.0,20841583.0,32.65,32.65,32.0,32.4,-0.05,513.0
2017-10-12,2477,1599926.0,52832280.0,32.5,33.6,32.5,33.0,0.6,848.0
2017-10-13,2477,1760268.0,58614036.0,33.25,33.9,32.65,33.35,0.35,696.0
2017-10-16,2477,2826525.0,99482781.0,33.45,36.5,33.45,34.75,1.4,1709.0
2017-10-17,2477,1466962.0,51410363.0,35.95,36.1,34.0,34.5,-0.25,993.0
2017-10-18,2477,894311.0,30138582.0,34.7,34.8,32.8,33.5,-1.0,635.0
2017-10-19,2477,2108774.0,72099417.0,33.6,35.35,33.0,34.1,0.6,896.0
2017-10-20,2477,1224267.0,41152707.0,34.05,34.05,32.85,33.85,-0.25,511.0
2017-10-23,2477,332054.0,11169240.0,34.2,34.2,33.3,33.5,-0.35,251.0
2017-10-24,2477,848897.0,28871448.0,33.55,34.5,33.5,33.5,0.0,481.0
2017-10-25,2477,820539.0,27686762.0,33.95,34.1,33.5,33.5,0.0,378.0
2017-10-26,2477,224583.0,7496482.0,33.45,33.75,33.2,33.25,-0.25,173.0
2017-10-27,2477,649548.0,21348690.0,33.5,33.5,32.3,32.5,-0.75,383.0
2017-10-30,2477,433504.0,13868971.0,32.65,32.9,31.55,31.55,-0.95,278.0
2017-10-31,2477,953047.0,31396539.0,31.5,33.95,31.15,33.05,1.5,485.0
2017-11-01,2477,508969.0,16893670.0,33.15,33.55,32.7,33.05,0.0,253.0
2017-11-02,2477,209348.0,6877793.0,32.9,33.1,32.7,32.7,-0.35,136.0
2017-11-03,2477,356801.0,11544982.0,32.8,32.9,31.95,32.1,-0.6,233.0
2017-11-06,2477,528687.0,16552399.0,32.1,32.1,31.1,31.15,-0.95,280.0
2017-11-07,2477,242371.0,7567401.0,31.1,31.5,31.05,31.1,-0.05,149.0
2017-11-08,2477,694563.0,21216474.0,31.1,31.45,29.85,30.0,-1.1,502.0
2017-11-09,2477,457280.0,13914458.0,30.1,30.95,29.9,30.4,0.4,259.0
2017-11-10,2477,368284.0,11272954.0,30.05,31.35,29.55,31.2,0.8,278.0
2017-11-13,2477,320830.0,10093485.0,31.6,31.75,30.8,30.85,-0.35,145.0
2017-11-14,2477,365743.0,11439699.0,30.85,31.95,30.65,31.1,0.25,199.0
2017-11-15,2477,156877.0,4841870.0,31.0,31.45,30.5,30.75,-0.35,96.0
2017-11-16,2477,168290.0,5123169.0,30.9,30.9,30.2,30.4,-0.35,131.0
2017-11-17,2477,212462.0,6424259.0,30.5,30.8,29.9,29.9,-0.5,151.0
2017-11-20,2477,291256.0,8632141.0,30.1,30.3,29.3,29.5,-0.4,197.0
2017-11-21,2477,306571.0,9146806.0,29.15,30.2,29.15,30.0,0.5,215.0
2017-11-22,2477,457494.0,13712770.0,29.9,30.4,29.6,30.25,0.25,208.0
2017-11-23,2477,1283270.0,41805810.0,30.25,33.25,29.7,33.25,3.0,710.0
2017-11-24,2477,3312461.0,115952242.0,33.5,35.9,33.5,34.6,1.35,2064.0
2017-11-27,2477,2237527.0,78349837.0,34.4,36.05,33.45,34.6,0.0,1316.0
2017-11-28,2477,858000.0,29916737.0,35.4,35.4,34.2,34.2,-0.4,478.0
2017-11-29,2477,1209808.0,42086538.0,35.0,35.4,34.35,34.5,0.3,555.0
2017-11-30,2477,512590.0,17251039.0,34.5,34.5,33.25,33.3,-1.2,305.0
2017-12-01,2477,536342.0,17585977.0,33.8,33.8,32.45,32.85,-0.45,222.0
2017-12-04,2477,347645.0,11191520.0,32.95,33.0,31.9,31.9,-0.95,286.0
2017-12-05,2477,273369.0,8564062.0,31.8,31.8,31.0,31.05,-0.85,201.0
2017-12-06,2477,497674.0,15801994.0,31.2,32.45,31.15,31.15,0.1,312.0
2017-12-07,2477,640259.0,19295960.0,31.3,31.35,29.3,29.45,-1.7,379.0
2017-12-08,2477,625644.0,17826085.0,29.4,29.4,28.0,28.5,-0.95,374.0
2017-12-11,2477,204970.0,5881787.0,28.65,29.2,28.5,28.75,0.25,133.0
2017-12-12,2477,170770.0,4919534.0,29.0,29.0,28.7,28.85,0.1,109.0
2017-12-13,2477,215262.0,6282558.0,29.0,29.35,28.85,29.2,0.35,138.0
2017-12-14,2477,955478.0,29677637.0,29.8,32.0,29.8,30.0,0.8,567.0
2017-12-15,2477,880423.0,27260935.0,30.4,31.4,30.3,30.8,0.8,478.0
2017-12-18,2477,782387.0,24635438.0,31.3,32.95,30.45,30.45,-0.35,473.0
2017-12-19,2477,311640.0,9398201.0,30.55,30.75,29.85,29.85,-0.6,184.0
2017-12-20,2477,186589.0,5554301.0,29.6,30.45,29.5,29.85,0.0,105.0
2017-12-21,2477,170662.0,5099940.0,29.8,30.0,29.8,29.8,-0.05,117.0
2017-12-22,2477,336191.0,10139904.0,29.75,30.75,29.5,30.3,0.5,254.0
2017-12-25,2477,409716.0,12503380.0,30.55,30.9,30.0,30.0,-0.3,254.0
2017-12-26,2477,153002.0,4531205.0,29.75,30.0,29.3,29.4,-0.6,132.0
2017-12-27,2477,263939.0,7733684.0,29.4,29.6,28.95,28.95,-0.45,188.0
2017-12-28,2477,1272299.0,36328800.0,28.8,29.5,27.95,28.45,-0.5,560.0
2017-12-29,2477,2041310.0,56641663.0,28.25,28.8,26.25,26.4,-2.05,912.0
2018-01-02,2477,1781199.0,48676949.0,26.5,27.75,26.5,27.7,1.3,776.0
2018-01-03,2477,626254.0,17474058.0,27.95,28.25,27.5,27.9,0.2,443.0
2018-01-04,2477,753117.0,21330519.0,28.15,28.7,27.9,28.6,0.7,518.0
2018-01-05,2477,1974589.0,58289048.0,29.4,30.75,28.5,29.7,1.1,1186.0
2018-01-08,2477,1912404.0,57969755.0,30.1,30.9,29.8,30.0,0.3,1047.0
2018-01-09,2477,926264.0,27523183.0,29.8,30.25,29.35,29.35,-0.65,596.0
2018-01-10,2477,859648.0,24846299.0,29.1,29.7,28.6,28.75,-0.6,478.0
2018-01-11,2477,412837.0,11998104.0,29.0,29.35,28.9,28.95,0.2,254.0
2018-01-12,2477,801096.0,23967353.0,29.0,30.6,28.95,30.5,1.55,479.0
2018-01-15,2477,1643288.0,50803299.0,31.0,31.9,30.45,30.55,0.05,811.0
2018-01-16,2477,270033.0,8192341.0,30.1,30.75,30.1,30.25,-0.3,207.0
2018-01-17,2477,368759.0,11034720.0,30.55,30.55,29.65,30.1,-0.15,241.0
2018-01-18,2477,571810.0,17456050.0,30.5,31.0,30.15,30.15,0.05,348.0
2018-01-19,2477,282781.0,8526121.0,30.45,30.45,29.85,30.0,-0.15,183.0
2018-01-22,2477,810812.0,23668409.0,29.6,30.0,28.4,29.2,-0.8,430.0
2018-01-23,2477,286482.0,8286452.0,29.2,29.2,28.65,29.0,-0.2,179.0
2018-01-24,2477,204506.0,5933943.0,28.7,29.25,28.7,28.95,-0.05,147.0
2018-01-25,2477,325069.0,9557251.0,28.85,29.95,28.85,29.1,0.15,219.0
2018-01-26,2477,148599.0,4336430.0,29.0,29.65,29.0,29.2,0.1,85.0
2018-01-29,2477,2262973.0,71418310.0,30.4,32.1,29.9,32.1,2.9,1207.0
2018-01-30,2477,4661613.0,153724233.0,32.5,34.3,32.1,32.3,0.2,2839.0
2018-01-31,2477,2812252.0,93254359.0,32.3,33.95,32.05,33.95,1.65,1678.0
2018-02-01,2477,10632262.0,382726552.0,34.7,37.0,34.3,36.6,2.65,5608.0
2018-02-02,2477,6183765.0,216669366.0,36.0,36.0,34.3,34.55,-2.05,3544.0
2018-02-05,2477,2310100.0,75506718.0,31.5,33.8,31.5,32.75,-1.8,1339.0
2018-02-06,2477,3179371.0,95622943.0,31.5,31.6,29.5,29.5,-3.25,1537.0
2018-02-07,2477,3009150.0,92947419.0,31.9,31.9,30.0,30.0,0.5,1642.0
2018-02-08,2477,1862160.0,55077240.0,30.8,30.85,28.2,29.2,-0.8,936.0
2018-02-09,2477,1227840.0,35199062.0,27.4,30.1,27.2,29.35,0.15,656.0
2018-02-12,2477,1736656.0,52505801.0,30.0,31.25,29.35,29.35,0.0,1011.0
2018-02-21,2477,1238250.0,38708309.0,31.2,31.85,30.0,31.85,2.5,655.0
2018-02-22,2477,1360146.0,43205143.0,32.1,32.3,31.0,31.15,-0.7,818.0
2018-02-23,2477,1044585.0,33191459.0,31.95,32.2,31.15,31.4,0.25,532.0
2018-02-26,2477,1043181.0,33434845.0,32.4,32.4,31.65,32.0,0.6,592.0
2018-02-27,2477,1603307.0,52465930.0,32.2,33.1,32.2,32.5,0.5,863.0
2018-03-01,2477,877054.0,28384651.0,32.05,33.05,31.6,32.6,0.1,470.0
2018-03-02,2477,764340.0,24351210.0,32.0,32.5,31.65,31.65,-0.95,473.0
2018-03-05,2477,874493.0,27187333.0,31.5,32.0,30.6,30.6,-1.05,581.0
2018-03-06,2477,641713.0,19722780.0,31.35,31.4,30.35,30.4,-0.2,287.0
2018-03-07,2477,484244.0,14931123.0,30.4,31.2,30.4,30.8,0.4,289.0
2018-03-08,2477,418831.0,12779937.0,30.8,31.0,30.25,30.4,-0.4,204.0
2018-03-09,2477,563341.0,17623934.0,31.45,31.65,31.0,31.1,0.7,360.0
2018-03-12,2477,188644.0,5842404.0,31.4,31.4,30.7,30.75,-0.35,150.0
2018-03-13,2477,153895.0,4769903.0,30.8,31.25,30.8,31.0,0.25,127.0
2018-03-14,2477,305608.0,9488921.0,30.4,31.4,30.4,30.7,-0.3,200.0
2018-03-15,2477,215450.0,6702071.0,30.6,31.4,30.6,31.3,0.6,154.0
2018-03-16,2477,444424.0,13940460.0,31.5,31.75,31.0,31.6,0.3,231.0
2018-03-19,2477,266292.0,8378964.0,31.45,31.65,31.2,31.2,-0.4,164.0
2018-03-20,2477,190180.0,5896247.0,31.0,31.3,30.8,31.25,0.05,150.0
2018-03-21,2477,132775.0,4123870.0,31.4,31.4,30.9,30.95,-0.3,104.0
2018-03-22,2477,286976.0,8803373.0,30.95,31.0,30.1,30.1,-0.85,186.0
2018-03-23,2477,414830.0,12309585.0,29.4,30.0,29.4,29.65,-0.45,218.0
2018-03-26,2477,1531501.0,47481079.0,29.0,31.5,29.0,30.9,1.25,356.0
2018-03-27,2477,974198.0,30713655.0,31.1,32.7,31.0,31.2,0.3,517.0
2018-03-28,2477,266171.0,8194426.0,31.35,31.35,30.4,30.45,-0.75,187.0
2018-03-29,2477,285198.0,8646568.0,31.0,31.0,29.95,29.95,-0.5,157.0
2018-03-30,2477,245003.0,7354936.0,30.1,30.35,29.85,29.85,-0.1,129.0
2018-03-31,2477,183880.0,5532374.0,30.4,30.5,29.8,29.8,-0.05,105.0
2018-04-02,2477,336350.0,10012745.0,30.0,30.3,29.5,29.75,-0.05,165.0
2018-04-03,2477,232465.0,6950152.0,29.55,30.0,29.55,29.8,0.05,101.0
2018-04-09,2477,403301.0,12052287.0,29.9,30.4,29.3,29.7,-0.1,155.0
2018-04-10,2477,193541.0,5709654.0,29.5,29.85,29.3,29.6,-0.1,126.0
2018-04-11,2477,270220.0,8069361.0,29.8,30.2,29.55,29.6,0.0,146.0
2018-04-12,2477,85080.0,2516612.0,29.6,29.8,29.5,29.55,-0.05,63.0
2018-04-13,2477,1845433.0,56956348.0,30.25,31.6,30.25,30.75,1.2,727.0
2018-04-16,2477,561187.0,16917833.0,30.75,30.9,29.8,29.8,-0.95,302.0
2018-04-17,2477,265738.0,7929831.0,30.1,30.25,29.6,29.8,0.0,181.0
2018-04-18,2477,727871.0,22235734.0,31.5,31.5,29.3,29.55,-0.25,403.0
2018-04-19,2477,131697.0,3923218.0,29.55,30.1,29.55,29.9,0.35,94.0
2018-04-20,2477,509081.0,14862058.0,29.5,29.75,29.0,29.3,-0.6,303.0
2018-04-23,2477,608660.0,17127530.0,29.3,29.8,27.45,28.0,-1.3,338.0
2018-04-24,2477,1157980.0,30248482.0,28.0,28.1,25.4,25.95,-2.05,548.0
2018-04-25,2477,871480.0,21512316.0,25.95,25.95,23.8,25.35,-0.6,517.0
2018-04-26,2477,522830.0,13659500.0,27.5,27.5,25.0,25.2,-0.15,324.0
2018-04-27,2477,184100.0,4683885.0,25.5,25.95,25.0,25.8,0.6,122.0
2018-04-30,2477,124504.0,3221853.0,26.2,26.2,25.5,26.2,0.4,76.0
2018-05-02,2477,154506.0,4078709.0,26.7,26.7,26.0,26.65,0.45,94.0
2018-05-03,2477,196404.0,5057830.0,26.55,26.7,25.2,25.65,-1.0,154.0
2018-05-04,2477,144204.0,3674482.0,25.0,25.8,25.0,25.65,0.0,88.0
2018-05-07,2477,313784.0,8005050.0,25.65,26.9,24.85,25.0,-0.65,209.0
2018-05-08,2477,134510.0,3404704.0,25.4,25.55,25.1,25.15,0.15,99.0
2018-05-09,2477,193300.0,4837913.0,25.15,25.5,24.9,24.95,-0.2,103.0
2018-05-10,2477,111200.0,2773380.0,25.45,25.45,24.8,24.8,-0.15,83.0
2018-05-11,2477,200577.0,5011744.0,25.5,25.5,24.8,24.95,0.15,115.0
2018-05-14,2477,353669.0,8655121.0,24.6,24.95,24.0,24.1,-0.85,228.0
2018-05-15,2477,265809.0,6429783.0,24.5,24.75,23.85,23.9,-0.2,190.0
2018-05-16,2477,546621.0,13028179.0,24.0,24.3,23.35,24.0,0.1,202.0
2018-05-17,2477,198660.0,4772372.0,23.8,24.25,23.8,24.05,0.05,73.0
2018-05-18,2477,307907.0,7587401.0,24.4,25.1,24.05,24.85,0.8,205.0
2018-05-21,2477,2367035.0,63751703.0,25.95,27.3,25.9,27.3,2.45,1091.0
2018-05-22,2477,1604878.0,44163792.0,27.95,28.3,26.55,27.1,-0.2,901.0
2018-05-23,2477,502765.0,13343256.0,26.85,27.0,26.05,26.35,-0.75,328.0
2018-05-24,2477,555900.0,14401868.0,26.1,26.5,25.55,26.3,-0.05,303.0
2018-05-25,2477,869000.0,23145650.0,26.9,27.05,26.1,26.25,-0.05,445.0
2018-05-28,2477,459407.0,12080882.0,26.4,26.85,25.8,26.2,-0.05,313.0
2018-05-29,2477,398000.0,10320300.0,26.3,26.45,25.6,26.0,-0.2,265.0
2018-05-30,2477,257100.0,6590720.0,26.0,26.0,25.4,25.4,-0.6,180.0
2018-05-31,2477,396889.0,10028175.0,25.5,25.95,24.9,24.9,-0.5,270.0
2018-06-01,2477,678000.0,17101850.0,25.1,25.9,24.75,25.9,1.0,352.0
2018-06-04,2477,1206756.0,32162843.0,26.8,27.3,25.95,26.25,0.35,654.0
2018-06-05,2477,372570.0,9694570.0,26.25,26.5,25.5,26.15,-0.1,213.0
2018-06-06,2477,287670.0,7491084.0,25.9,26.4,25.85,26.0,-0.15,158.0
2018-06-07,2477,407860.0,10406514.0,25.45,25.85,25.3,25.3,-0.7,237.0
2018-06-08,2477,207159.0,5251882.0,25.3,25.7,25.05,25.05,-0.25,131.0
2018-06-11,2477,445500.0,11420724.0,25.7,26.1,25.2,25.5,0.45,288.0
2018-06-12,2477,486910.0,12468905.0,25.3,25.9,25.3,25.7,0.2,269.0
2018-06-13,2477,2680847.0,70393004.0,26.2,26.6,25.35,25.45,-0.25,624.0
2018-06-14,2477,528727.0,13330397.0,25.35,25.8,24.9,25.3,-0.15,291.0
2018-06-15,2477,175863.0,4388858.0,25.4,25.4,24.8,24.8,-0.5,122.0
2018-06-19,2477,216700.0,5385283.0,24.8,25.35,24.5,24.6,-0.2,123.0
2018-06-20,2477,302574.0,7335263.0,24.85,24.85,23.9,24.55,-0.05,185.0
2018-06-21,2477,133998.0,3249552.0,24.55,24.85,24.0,24.0,-0.55,94.0
2018-06-22,2477,351810.0,8365799.0,23.8,24.2,23.5,23.95,-0.05,158.0
2018-06-25,2477,391121.0,9266867.0,24.55,24.55,23.0,23.7,-0.25,194.0
2018-06-26,2477,249992.0,5717613.0,23.2,23.5,22.5,23.05,-0.65,134.0
2018-06-27,2477,256280.0,5805049.0,23.3,23.3,22.35,22.35,-0.7,160.0
2018-06-28,2477,413801.0,9057192.0,21.9,22.2,21.4,22.15,-0.2,237.0
2018-06-29,2477,332450.0,7575300.0,22.15,23.35,22.15,23.05,0.9,183.0
2018-07-02,2477,187983.0,4290109.0,23.0,23.35,22.5,22.85,-0.2,91.0
2018-07-03,2477,90000.0,2018500.0,22.85,22.85,22.1,22.45,-0.4,64.0
2018-07-04,2477,62960.0,1409502.0,22.4,22.6,22.2,22.5,0.05,45.0
2018-07-05,2477,250000.0,5475100.0,22.85,22.85,21.3,22.2,-0.3,137.0
2018-07-06,2477,257900.0,5659678.0,22.45,22.75,21.5,21.85,-0.35,144.0
2018-07-09,2477,121730.0,2639941.0,21.45,22.3,21.4,21.85,0.0,68.0
2018-07-10,2477,358138.0,7647229.0,21.9,22.0,21.0,21.6,-0.25,234.0
2018-07-11,2477,190660.0,4106590.0,21.65,21.85,21.25,21.65,0.05,109.0
2018-07-12,2477,161130.0,3434988.0,21.65,21.75,21.1,21.3,-0.35,126.0
2018-07-13,2477,223060.0,4786537.0,21.55,21.7,21.3,21.5,0.2,139.0
2018-07-16,2477,251844.0,5375424.0,22.0,22.0,21.0,21.45,-0.05,168.0
