date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-20,2485,297616.0,6585023.0,22.3,22.3,22.0,22.1,-0.1,198.0
2018-08-21,2485,1325400.0,29988219.0,22.55,22.95,22.2,22.6,0.5,472.0
2018-08-22,2485,347181.0,7797339.0,22.6,22.6,22.35,22.45,-0.15,215.0
2018-08-23,2485,542510.0,12036844.0,22.4,22.5,22.0,22.2,-0.25,309.0
2018-08-24,2485,219491.0,4859597.0,22.3,22.35,22.05,22.15,-0.05,139.0
2018-08-27,2485,1788531.0,39831997.0,22.1,22.65,22.1,22.5,0.35,313.0
2018-08-28,2485,282000.0,6350650.0,22.35,22.7,22.35,22.5,0.0,169.0
2018-08-29,2485,1124580.0,25623740.0,22.7,22.95,22.7,22.7,0.2,388.0
2018-08-30,2485,348830.0,7892386.0,22.9,22.9,22.55,22.7,0.0,220.0
2018-08-31,2485,425710.0,9626820.0,22.7,22.8,22.5,22.8,0.1,201.0
2018-09-03,2485,696103.0,15886743.0,22.9,22.95,22.6,22.85,0.05,245.0
2018-09-04,2485,210510.0,4797280.0,22.9,22.9,22.7,22.7,-0.15,137.0
2018-09-05,2485,503195.0,11324955.0,22.75,22.85,22.4,22.5,-0.2,270.0
2018-09-06,2485,838778.0,18553996.0,22.5,22.5,21.95,22.1,-0.4,406.0
2018-09-07,2485,1387001.0,30510372.0,22.1,22.3,21.6,21.7,-0.4,442.0
2018-09-10,2485,3650842.0,73079967.0,21.5,21.5,19.55,19.55,-2.15,1355.0
2018-09-11,2485,2015234.0,39343769.0,19.65,20.1,19.1,20.1,0.55,1057.0
2018-09-12,2485,1365554.0,27241190.0,20.15,20.25,19.55,19.9,-0.2,396.0
2018-09-13,2485,664639.0,13332867.0,19.75,20.3,19.7,20.2,0.3,375.0
2018-09-14,2485,613320.0,12444106.0,20.15,20.5,20.15,20.3,0.1,297.0
2018-09-17,2485,314202.0,6349339.0,20.3,20.4,20.1,20.2,-0.1,176.0
2018-09-18,2485,311308.0,6253609.0,20.2,20.2,20.0,20.1,-0.1,201.0
2018-09-19,2485,479705.0,9689798.0,20.1,20.35,20.1,20.25,0.15,299.0
2018-09-20,2485,295376.0,5964099.0,20.3,20.45,20.05,20.15,-0.1,183.0
2018-09-21,2485,409290.0,8223268.0,20.15,20.2,20.0,20.1,-0.05,208.0
2018-09-25,2485,890387.0,17771075.0,20.05,20.1,19.9,19.9,-0.2,466.0
2018-09-26,2485,406778.0,8120160.0,19.9,20.1,19.85,19.9,0.0,205.0
2018-09-27,2485,400600.0,7985859.0,19.85,20.0,19.8,19.9,0.0,217.0
2018-09-28,2485,528609.0,10492909.0,20.0,20.1,19.7,19.75,-0.15,306.0
2018-10-01,2485,820499.0,16575222.0,19.9,20.4,19.9,20.3,0.55,450.0
2018-10-02,2485,559511.0,11414127.0,20.4,20.5,20.25,20.45,0.15,332.0
2018-10-03,2485,446002.0,9041990.0,20.45,20.45,20.15,20.25,-0.2,219.0
2018-10-04,2485,486022.0,9749152.0,20.2,20.3,20.0,20.0,-0.25,259.0
2018-10-05,2485,1837253.0,35263780.0,19.8,19.9,18.5,19.05,-0.95,768.0
2018-10-08,2485,842461.0,15904649.0,19.05,19.2,18.7,18.75,-0.3,437.0
2018-10-09,2485,1830462.0,33800782.0,18.7,18.75,18.25,18.4,-0.35,716.0
2018-10-11,2485,2957235.0,49212809.0,16.7,17.0,16.6,16.6,-1.8,990.0
2018-10-12,2485,2321506.0,36821469.0,15.1,16.75,15.1,16.7,0.1,972.0
2018-10-15,2485,909201.0,15247217.0,16.7,17.0,16.3,16.75,0.05,399.0
2018-10-16,2485,490876.0,8341571.0,16.75,17.15,16.75,16.95,0.2,308.0
2018-10-17,2485,635106.0,11022333.0,17.3,17.65,17.2,17.25,0.3,308.0
2018-10-18,2485,304904.0,5268382.0,17.1,17.6,17.1,17.3,0.05,210.0
2018-10-19,2485,1699803.0,28583592.0,17.3,17.3,16.65,16.8,-0.5,589.0
2018-10-22,2485,432150.0,7365051.0,16.75,17.3,16.65,17.1,0.3,267.0
2018-10-23,2485,581201.0,9770267.0,17.0,17.0,16.7,16.9,-0.2,344.0
2018-10-24,2485,404261.0,6812619.0,16.95,17.0,16.6,16.95,0.05,253.0
2018-10-25,2485,827891.0,13738029.0,16.7,16.75,16.4,16.4,-0.55,408.0
2018-10-26,2485,891100.0,14322140.0,16.4,16.55,15.6,15.65,-0.75,414.0
2018-10-29,2485,626190.0,9783449.0,15.65,15.85,15.3,15.8,0.15,305.0
2018-10-30,2485,1616203.0,27175321.0,15.8,17.35,15.8,16.9,1.1,1035.0
2018-10-31,2485,1183056.0,20428671.0,16.85,17.55,16.85,17.2,0.3,563.0
2018-11-01,2485,487097.0,8434406.0,17.2,17.4,17.2,17.25,0.05,295.0
2018-11-02,2485,758000.0,13241850.0,17.4,17.75,17.25,17.45,0.2,363.0
2018-11-05,2485,490272.0,8576085.0,17.45,17.75,17.35,17.4,-0.05,275.0
2018-11-06,2485,649816.0,11134206.0,17.4,17.5,16.85,17.25,-0.15,341.0
2018-11-07,2485,445105.0,7656195.0,17.3,17.4,17.05,17.35,0.1,248.0
2018-11-08,2485,493834.0,8541124.0,17.55,17.6,17.05,17.2,-0.15,315.0
2018-11-09,2485,349201.0,5972966.0,17.25,17.35,17.0,17.2,0.0,214.0
2018-11-12,2485,300023.0,5179401.0,17.2,17.5,17.05,17.25,0.05,218.0
2018-11-13,2485,363101.0,6216596.0,17.0,17.35,16.9,17.35,0.1,174.0
2018-11-14,2485,615352.0,10485691.0,17.45,17.45,16.85,17.05,-0.3,415.0
2018-11-15,2485,418050.0,7122824.0,17.0,17.2,16.95,17.0,-0.05,305.0
2018-11-16,2485,838380.0,14365323.0,17.1,17.25,16.9,17.2,0.2,447.0
2018-11-19,2485,1122462.0,19651072.0,17.15,17.65,17.15,17.6,0.4,578.0
2018-11-20,2485,701335.0,12133143.0,17.35,17.45,17.2,17.2,-0.4,445.0
2018-11-21,2485,1141101.0,19349518.0,17.05,17.1,16.8,16.95,-0.25,669.0
2018-11-22,2485,1432100.0,24054380.0,17.1,17.15,16.4,16.4,-0.55,874.0
2018-11-23,2485,1645133.0,26492811.0,16.45,16.6,15.95,16.0,-0.4,906.0
2018-11-26,2485,1352419.0,21802524.0,16.0,16.3,16.0,16.0,0.0,670.0
2018-11-27,2485,1017003.0,16518051.0,16.15,16.4,16.05,16.25,0.25,635.0
2018-11-28,2485,1601998.0,26972960.0,16.4,17.15,16.25,17.1,0.85,934.0
2018-11-29,2485,1579002.0,27328984.0,17.35,17.5,17.05,17.05,-0.05,822.0
2018-11-30,2485,7568007.0,126123924.0,17.15,17.65,16.5,16.5,-0.55,1120.0
2018-12-03,2485,3272759.0,57712774.0,17.1,18.15,17.0,18.15,1.65,1246.0
2018-12-04,2485,5895959.0,115224918.0,18.6,19.95,18.6,19.95,1.8,2286.0
2018-12-05,2485,18877917.0,386269787.0,20.15,21.0,20.0,20.45,0.5,7799.0
2018-12-06,2485,5330559.0,105680507.0,20.1,20.25,19.5,19.9,-0.55,2194.0
2018-12-07,2485,3404056.0,69402896.0,20.1,20.8,20.1,20.2,0.3,1795.0
2018-12-10,2485,2754073.0,55871044.0,19.6,20.65,19.5,20.5,0.3,1324.0
2018-12-11,2485,13540219.0,292887290.0,20.9,22.55,20.8,20.8,0.3,6058.0
2018-12-12,2485,4050106.0,83812690.0,20.6,20.95,20.45,20.9,0.1,1966.0
2018-12-13,2485,4451018.0,94935534.0,21.2,21.85,20.85,20.85,-0.05,2195.0
2018-12-14,2485,1939181.0,39659472.0,20.8,20.85,20.25,20.45,-0.4,1038.0
2018-12-17,2485,2117309.0,43841563.0,20.45,21.2,20.4,20.45,0.0,1153.0
2018-12-18,2485,2519180.0,49904967.0,20.2,20.2,19.65,19.65,-0.8,1369.0
2018-12-19,2485,2068311.0,40946318.0,19.7,20.25,19.5,19.6,-0.05,1075.0
2018-12-20,2485,2198002.0,41723988.0,19.5,19.6,18.5,18.6,-1.0,1084.0
2018-12-21,2485,1533020.0,28953542.0,18.35,19.3,18.3,19.3,0.7,810.0
2018-12-22,2485,352361.0,6740597.0,19.15,19.25,19.05,19.25,-0.05,186.0
2018-12-24,2485,1481461.0,29168877.0,19.6,20.0,19.3,19.65,0.4,783.0
2018-12-25,2485,1161002.0,22223140.0,19.3,19.4,18.8,19.2,-0.45,614.0
2018-12-26,2485,893815.0,17237135.0,19.45,19.6,18.95,18.95,-0.25,515.0
2018-12-27,2485,2734493.0,54113456.0,19.55,20.2,19.3,20.2,1.25,1358.0
2018-12-28,2485,8210541.0,167732353.0,20.7,20.75,20.05,20.2,0.0,3509.0
2019-01-02,2485,1841316.0,37453430.0,20.7,20.7,20.1,20.15,-0.05,991.0
2019-01-03,2485,3064251.0,62806556.0,19.85,20.9,19.85,20.55,0.4,1681.0
2019-01-04,2485,2206681.0,44538720.0,20.3,20.4,19.95,20.15,-0.4,1235.0
2019-01-07,2485,5389071.0,113587278.0,20.6,21.55,20.5,20.95,0.8,2458.0
2019-01-08,2485,2037053.0,42559165.0,21.15,21.25,20.65,20.75,-0.2,1090.0
2019-01-09,2485,4356198.0,91796597.0,21.0,21.45,20.65,21.0,0.25,1973.0
2019-01-10,2485,2460363.0,50505502.0,20.9,21.0,20.3,20.3,-0.7,1220.0
2019-01-11,2485,1867102.0,37530810.0,20.6,20.6,19.9,20.0,-0.3,1226.0
2019-01-14,2485,901011.0,17946081.0,20.0,20.1,19.85,19.95,-0.05,449.0
2019-01-15,2485,1255044.0,25087509.0,20.0,20.25,19.8,19.8,-0.15,755.0
2019-01-16,2485,1693713.0,34302265.0,19.9,20.45,19.8,20.4,0.6,945.0
2019-01-17,2485,1265269.0,25372656.0,20.4,20.45,19.9,19.9,-0.5,727.0
2019-01-18,2485,649492.0,12958671.0,20.1,20.1,19.85,19.9,0.0,378.0
2019-01-21,2485,712262.0,14206601.0,20.0,20.0,19.9,19.95,0.05,435.0
2019-01-22,2485,1300960.0,25714409.0,19.95,20.1,19.55,19.6,-0.35,713.0
2019-01-23,2485,625180.0,12232727.0,19.55,19.7,19.4,19.65,0.05,417.0
2019-01-24,2485,889724.0,17398955.0,19.7,19.8,19.45,19.45,-0.2,512.0
2019-01-25,2485,927091.0,18243989.0,19.5,19.8,19.5,19.6,0.15,543.0
2019-01-28,2485,3932041.0,79702880.0,19.65,20.6,19.65,20.15,0.55,1951.0
2019-01-29,2485,1146121.0,23148253.0,20.05,20.35,20.0,20.3,0.15,725.0
2019-01-30,2485,965363.0,19464864.0,20.45,20.45,20.05,20.05,-0.25,543.0
2019-02-11,2485,1034094.0,20902025.0,20.15,20.35,20.15,20.15,0.1,563.0
2019-02-12,2485,1222413.0,24703810.0,20.25,20.35,20.0,20.2,0.05,565.0
2019-02-13,2485,1812497.0,37171085.0,20.6,20.75,20.35,20.4,0.2,875.0
2019-02-14,2485,1174672.0,24008198.0,20.4,20.6,20.3,20.35,-0.05,584.0
2019-02-15,2485,1325313.0,26894273.0,20.55,20.6,20.1,20.25,-0.1,634.0
2019-02-18,2485,1252004.0,25522874.0,20.4,20.55,20.25,20.45,0.2,565.0
2019-02-19,2485,7288756.0,153670475.0,20.6,21.5,20.6,20.9,0.45,3262.0
2019-02-20,2485,3310878.0,69244065.0,20.9,21.2,20.65,21.15,0.25,1459.0
2019-02-21,2485,2165804.0,45714462.0,21.25,21.45,20.9,21.0,-0.15,1132.0
2019-02-22,2485,1921102.0,39728410.0,21.0,21.0,20.55,20.55,-0.45,986.0
2019-02-25,2485,1185319.0,24567419.0,20.7,20.9,20.55,20.8,0.25,655.0
2019-02-26,2485,1667435.0,34360631.0,20.65,21.0,20.4,20.4,-0.4,1021.0
2019-02-27,2485,1105300.0,22365583.0,20.45,20.45,20.15,20.25,-0.15,647.0
2019-03-04,2485,1022427.0,20666294.0,20.3,20.4,20.1,20.35,0.1,513.0
2019-03-05,2485,714515.0,14520344.0,20.25,20.5,20.2,20.4,0.05,435.0
2019-03-06,2485,1498100.0,30958340.0,20.4,20.85,20.4,20.6,0.2,843.0
2019-03-07,2485,1013027.0,20617118.0,20.5,20.65,20.15,20.15,-0.45,622.0
2019-03-08,2485,1277010.0,25886101.0,20.25,20.5,20.1,20.25,0.1,648.0
2019-03-11,2485,924050.0,18869666.0,20.2,20.6,20.2,20.55,0.3,522.0
2019-03-12,2485,1740024.0,35972179.0,20.75,20.9,20.5,20.5,-0.05,756.0
2019-03-13,2485,639492.0,13116970.0,20.5,20.6,20.45,20.5,0.0,338.0
2019-03-14,2485,834127.0,17133720.0,20.65,20.65,20.4,20.4,-0.1,484.0
2019-03-15,2485,1517361.0,31241303.0,20.45,20.7,20.45,20.45,0.05,710.0
2019-03-18,2485,4289884.0,90219547.0,20.6,21.3,20.55,21.05,0.6,1845.0
2019-03-19,2485,13021383.0,284063959.0,21.1,22.25,21.05,22.1,1.05,5643.0
2019-03-20,2485,6750586.0,148319392.0,22.1,22.35,21.65,22.0,-0.1,2930.0
2019-03-21,2485,6342361.0,141477569.0,22.2,22.6,21.9,22.05,0.05,2726.0
2019-03-22,2485,3941185.0,85763939.0,22.35,22.35,21.5,21.8,-0.25,1748.0
2019-03-25,2485,2323895.0,49353987.0,21.5,21.5,21.05,21.05,-0.75,1118.0
2019-03-26,2485,1881308.0,39578921.0,21.15,21.35,20.75,20.9,-0.15,1019.0
2019-03-27,2485,1124670.0,23815223.0,21.0,21.35,21.0,21.1,0.2,640.0
2019-03-28,2485,882502.0,18509742.0,21.0,21.15,20.8,20.95,-0.15,499.0
2019-03-29,2485,3535326.0,76359148.0,21.2,21.9,21.2,21.6,0.65,1575.0
2019-04-01,2485,3410767.0,74897524.0,21.8,22.2,21.65,21.95,0.35,1609.0
2019-04-02,2485,3205110.0,70494416.0,22.15,22.2,21.75,22.15,0.2,1189.0
2019-04-03,2485,2506482.0,55551181.0,22.1,22.3,22.0,22.3,0.15,1114.0
2019-04-08,2485,4076645.0,91895136.0,22.75,22.9,22.2,22.3,0.0,1807.0
2019-04-09,2485,1708840.0,37605985.0,22.3,22.3,21.85,21.9,-0.4,987.0
2019-04-10,2485,1765944.0,38940118.0,22.0,22.25,21.95,22.0,0.1,931.0
2019-04-11,2485,1795738.0,39479436.0,22.0,22.3,21.8,21.9,-0.1,872.0
2019-04-12,2485,1218485.0,26620576.0,22.1,22.1,21.65,21.75,-0.15,597.0
2019-04-15,2485,3445494.0,76332509.0,22.0,22.4,21.8,22.3,0.55,1453.0
2019-04-16,2485,14516979.0,344758881.0,22.55,24.5,22.55,24.5,2.2,5517.0
2019-04-17,2485,29334139.0,724496110.0,25.0,25.25,23.8,24.5,0.0,11064.0
2019-04-18,2485,6533700.0,155669253.0,24.45,24.45,23.3,23.45,-1.05,3113.0
2019-04-19,2485,3483117.0,82462636.0,23.7,24.1,23.35,23.5,0.05,1817.0
2019-04-22,2485,3598119.0,85556310.0,23.8,24.1,23.4,24.0,0.5,1804.0
2019-04-23,2485,1955604.0,46291061.0,24.0,24.05,23.5,23.65,-0.35,1110.0
2019-04-24,2485,1585571.0,37296166.0,23.9,23.9,23.35,23.35,-0.3,926.0
2019-04-25,2485,1992712.0,47081278.0,23.4,23.9,23.4,23.5,0.15,1170.0
2019-04-26,2485,2176340.0,50109970.0,23.4,23.4,22.9,23.1,-0.4,1182.0
2019-04-29,2485,1813097.0,41146017.0,23.3,23.3,22.5,22.5,-0.6,941.0
2019-04-30,2485,1130365.0,25681995.0,22.45,22.95,22.4,22.95,0.45,508.0
2019-05-02,2485,1633024.0,37968009.0,22.95,23.6,22.9,23.45,0.5,787.0
2019-05-03,2485,7102399.0,171332426.0,24.15,24.4,23.85,23.9,0.45,3546.0
2019-05-06,2485,2081900.0,48350939.0,23.45,23.5,23.0,23.1,-0.8,1120.0
2019-05-07,2485,1740920.0,40933308.0,23.35,23.7,23.35,23.55,0.45,822.0
2019-05-08,2485,1098120.0,25370938.0,23.1,23.3,22.85,23.05,-0.5,587.0
2019-05-09,2485,2446119.0,55130507.0,22.95,23.15,22.2,22.35,-0.7,1156.0
2019-05-10,2485,1919148.0,42931029.0,22.65,22.95,22.0,22.1,-0.25,837.0
2019-05-13,2485,1410513.0,30721404.0,22.1,22.1,21.6,21.7,-0.4,673.0
2019-05-14,2485,3375001.0,70180671.0,21.0,21.1,20.35,20.9,-0.8,1593.0
2019-05-15,2485,1397032.0,29538437.0,21.1,21.3,21.0,21.05,0.15,623.0
2019-05-16,2485,1860002.0,38406492.0,21.1,21.15,20.3,20.3,-0.75,977.0
2019-05-17,2485,1885258.0,37847686.0,20.7,20.7,19.8,19.85,-0.45,964.0
2019-05-20,2485,1016002.0,20112390.0,19.85,20.1,19.6,19.65,-0.2,573.0
2019-05-21,2485,1164784.0,23124735.0,19.55,20.15,19.55,20.0,0.35,529.0
2019-05-22,2485,704802.0,14108341.0,20.1,20.15,19.85,19.85,-0.15,359.0
2019-05-23,2485,1042004.0,20534680.0,19.65,19.95,19.6,19.7,-0.15,529.0
2019-05-24,2485,552461.0,10960470.0,19.7,20.0,19.65,19.9,0.2,335.0
2019-05-27,2485,696257.0,13802990.0,20.15,20.15,19.7,19.75,-0.15,364.0
2019-05-28,2485,596200.0,11793300.0,19.9,20.0,19.7,19.8,0.05,314.0
2019-05-29,2485,611184.0,12015159.0,19.75,19.85,19.55,19.7,-0.1,350.0
2019-05-30,2485,1331453.0,26705521.0,19.7,20.3,19.65,20.25,0.55,544.0
2019-05-31,2485,877283.0,17755571.0,20.25,20.4,20.05,20.2,-0.05,509.0
2019-06-03,2485,705980.0,14099996.0,19.95,20.3,19.8,20.05,-0.15,407.0
2019-06-04,2485,393202.0,7854927.0,20.2,20.2,19.85,19.9,-0.15,267.0
2019-06-05,2485,782661.0,15705320.0,20.15,20.3,19.85,20.0,0.1,396.0
2019-06-06,2485,318003.0,6347160.0,20.05,20.05,19.85,19.9,-0.1,206.0
2019-06-10,2485,1189895.0,23881637.0,20.05,20.25,19.8,20.25,0.35,638.0
2019-06-11,2485,650526.0,13210573.0,20.4,20.4,20.25,20.3,0.05,364.0
2019-06-12,2485,440475.0,8881846.0,20.3,20.35,20.05,20.1,-0.2,293.0
2019-06-13,2485,727322.0,14776053.0,20.15,20.5,20.15,20.3,0.2,438.0
2019-06-14,2485,634051.0,12914136.0,20.45,20.5,20.15,20.5,0.2,370.0
2019-06-17,2485,757331.0,15610447.0,20.65,20.75,20.45,20.55,0.05,419.0
2019-06-18,2485,833053.0,17022485.0,20.6,20.7,20.2,20.45,-0.1,535.0
2019-06-19,2485,996633.0,20626656.0,20.7,20.9,20.6,20.65,0.2,556.0
2019-06-20,2485,1042798.0,21726410.0,20.8,21.0,20.7,20.95,0.3,526.0
2019-06-21,2485,849021.0,17720276.0,21.05,21.1,20.7,20.7,-0.25,433.0
2019-06-24,2485,463733.0,9607106.0,20.8,20.85,20.55,20.75,0.05,238.0
2019-06-25,2485,489151.0,10138767.0,20.85,20.95,20.55,20.55,-0.2,306.0
2019-06-26,2485,409043.0,8387331.0,20.55,20.6,20.45,20.45,-0.1,207.0
2019-06-27,2485,1028047.0,21519175.0,20.55,21.2,20.5,21.0,0.55,577.0
2019-06-28,2485,1600862.0,33795688.0,21.1,21.3,20.8,21.2,0.2,754.0
2019-07-01,2485,1391633.0,29874257.0,21.55,21.65,21.3,21.5,0.3,635.0
2019-07-02,2485,717006.0,15442326.0,21.65,21.65,21.45,21.55,0.05,352.0
2019-07-03,2485,1910984.0,41431055.0,21.6,21.95,21.55,21.6,0.05,789.0
2019-07-04,2485,1598682.0,34997996.0,21.65,22.05,21.65,21.85,0.25,719.0
2019-07-05,2485,601265.0,13090223.0,21.9,22.0,21.65,21.75,-0.1,308.0
2019-07-08,2485,828237.0,18079414.0,21.7,22.0,21.65,21.75,0.0,370.0
2019-07-09,2485,835194.0,18134806.0,21.85,21.95,21.55,21.7,-0.05,442.0
2019-07-10,2485,1579495.0,33959292.0,21.6,21.85,21.35,21.35,-0.35,718.0
2019-07-11,2485,2111286.0,45727356.0,21.55,21.85,21.4,21.85,0.5,819.0
2019-07-12,2485,4326904.0,96998866.0,22.1,22.75,22.1,22.3,0.45,2483.0
2019-07-15,2485,2793775.0,61233252.0,22.3,22.45,21.55,21.85,-0.45,1454.0
2019-07-16,2485,719948.0,15751462.0,21.85,22.0,21.8,21.8,-0.05,404.0
2019-07-17,2485,1032511.0,22281886.0,21.8,21.8,21.45,21.6,-0.2,543.0
2019-07-18,2485,532201.0,11513372.0,21.6,21.75,21.55,21.6,0.0,247.0
2019-07-19,2485,1093180.0,23876577.0,21.9,21.95,21.65,21.9,0.3,483.0
2019-07-22,2485,714685.0,15658053.0,21.95,22.05,21.8,21.85,-0.05,358.0
2019-07-23,2485,1078191.0,23855071.0,22.0,22.3,22.0,22.0,0.15,612.0
2019-07-24,2485,763503.0,16840689.0,22.15,22.15,21.95,22.05,0.05,373.0
2019-07-25,2485,4641326.0,105646210.0,22.05,23.05,22.05,22.9,0.85,2076.0
2019-07-26,2485,12757923.0,301639689.0,23.5,24.05,23.4,23.4,0.5,5639.0
2019-07-29,2485,2490485.0,57507455.0,23.25,23.25,23.0,23.0,-0.4,1178.0
2019-07-30,2485,2112685.0,47839780.0,22.85,23.1,22.45,22.45,-0.55,1058.0
2019-07-31,2485,1871995.0,42460385.0,22.45,22.8,22.45,22.7,0.25,747.0
2019-08-01,2485,1491650.0,33156839.0,22.05,22.5,22.05,22.2,0.0,711.0
2019-08-02,2485,1249461.0,27057050.0,22.0,22.0,21.5,21.5,-0.7,692.0
2019-08-05,2485,995003.0,21100413.0,21.3,21.45,21.0,21.2,-0.3,479.0
2019-08-06,2485,2452040.0,52660330.0,20.9,22.05,20.7,22.0,0.8,1376.0
2019-08-07,2485,1148065.0,25222881.0,22.15,22.15,21.8,21.8,-0.2,595.0
2019-08-08,2485,748783.0,16430346.0,21.9,22.15,21.75,21.9,0.1,388.0
2019-08-12,2485,3678180.0,83801355.0,22.3,23.2,22.3,22.85,0.95,1771.0
2019-08-13,2485,4503019.0,103898344.0,22.55,23.45,22.5,23.15,0.3,1900.0
2019-08-14,2485,5379789.0,126106328.0,23.5,23.7,23.0,23.45,0.3,2372.0
2019-08-15,2485,8197546.0,193771839.0,23.3,24.0,23.05,24.0,0.55,3697.0
2019-08-16,2485,5514326.0,131616507.0,24.15,24.35,23.55,23.6,-0.4,2500.0
2019-08-19,2485,2650758.0,62151072.0,23.65,23.85,23.25,23.3,-0.3,1215.0
2019-08-20,2485,2172792.0,51246627.0,23.5,23.85,23.3,23.7,0.4,1001.0
2019-08-21,2485,2361942.0,56157021.0,24.0,24.0,23.6,23.9,0.2,1061.0
2019-08-22,2485,3201007.0,75562710.0,24.15,24.15,23.3,23.3,-0.6,1620.0
2019-08-23,2485,3635750.0,85509271.0,23.15,23.9,23.0,23.7,0.4,1625.0
2019-08-26,2485,1630512.0,37963029.0,23.45,23.45,23.1,23.2,-0.5,745.0
2019-08-27,2485,1906198.0,44866420.0,23.45,23.75,23.3,23.6,0.4,834.0
2019-08-28,2485,1512897.0,35685626.0,23.75,23.9,23.4,23.45,-0.15,655.0
2019-08-29,2485,8937995.0,216212318.0,23.7,24.6,23.55,24.5,1.05,3769.0
2019-08-30,2485,21810361.0,538868012.0,24.95,25.6,23.65,23.7,-0.8,8840.0
2019-09-02,2485,3325819.0,78754819.0,23.7,24.0,23.3,23.9,0.2,1572.0
2019-09-03,2485,1814507.0,43043314.0,24.0,24.15,23.5,23.5,-0.4,876.0
2019-09-04,2485,1395905.0,32942404.0,23.55,23.8,23.5,23.6,0.1,693.0
2019-09-05,2485,1501917.0,35519139.0,23.65,23.85,23.5,23.55,-0.05,712.0
2019-09-06,2485,1867383.0,43657179.0,23.55,23.7,23.25,23.3,-0.25,969.0
2019-09-09,2485,1178412.0,27318657.0,23.4,23.45,23.05,23.1,-0.2,626.0
2019-09-10,2485,1646966.0,37928715.0,23.25,23.25,22.85,22.85,-0.25,773.0
2019-09-11,2485,1237415.0,28428045.0,22.9,23.15,22.75,22.95,0.1,656.0
2019-09-12,2485,815070.0,18857922.0,23.15,23.2,23.05,23.2,0.25,430.0
2019-09-16,2485,821533.0,19175039.0,23.3,23.45,23.25,23.35,0.15,469.0
2019-09-17,2485,562912.0,13093441.0,23.2,23.4,23.2,23.2,-0.15,321.0
2019-09-18,2485,1872678.0,44126996.0,23.25,23.8,23.25,23.6,0.4,1060.0
2019-09-19,2485,1075687.0,25446426.0,23.8,23.8,23.5,23.7,0.1,522.0
2019-09-20,2485,1240410.0,29480471.0,23.85,23.85,23.65,23.7,0.0,611.0
2019-09-23,2485,2364601.0,56755682.0,23.75,24.15,23.75,24.0,0.3,1144.0
2019-09-24,2485,2538499.0,61351572.0,24.15,24.35,23.9,23.9,-0.1,1091.0
2019-09-25,2485,1141569.0,27018907.0,23.95,23.95,23.5,23.65,-0.25,605.0
2019-09-26,2485,1027237.0,24332069.0,23.8,23.85,23.5,23.5,-0.15,455.0
2019-09-27,2485,1134006.0,26366288.0,23.55,23.65,23.05,23.15,-0.35,496.0
2019-10-01,2485,578672.0,13460438.0,23.2,23.4,23.2,23.2,0.05,280.0
2019-10-02,2485,1135823.0,26731551.0,23.15,23.7,23.15,23.7,0.5,535.0
2019-10-03,2485,1301120.0,30825398.0,23.5,23.9,23.25,23.6,-0.1,660.0
2019-10-04,2485,649072.0,15305882.0,23.8,23.85,23.4,23.45,-0.15,375.0
2019-10-07,2485,857000.0,20252850.0,23.5,23.75,23.45,23.6,0.15,360.0
2019-10-08,2485,5232805.0,126726969.0,23.75,24.45,23.75,24.4,0.8,2361.0
2019-10-09,2485,5733913.0,138370677.0,24.3,24.4,23.85,23.85,-0.55,2403.0
2019-10-14,2485,2814900.0,66198461.0,23.65,24.0,23.35,23.35,-0.5,1440.0
2019-10-15,2485,1096805.0,25635855.0,23.4,23.45,23.25,23.35,0.0,607.0
2019-10-16,2485,1321410.0,30791901.0,23.45,23.6,23.15,23.15,-0.2,769.0
2019-10-17,2485,674180.0,15682795.0,23.15,23.35,23.15,23.35,0.2,334.0
2019-10-18,2485,946649.0,22154525.0,23.4,23.55,23.3,23.3,-0.05,406.0
2019-10-21,2485,1040116.0,24592496.0,23.3,23.85,23.3,23.65,0.35,470.0
2019-10-22,2485,2242188.0,53491830.0,23.8,24.0,23.6,23.8,0.15,919.0
2019-10-23,2485,1815871.0,43483054.0,23.9,24.1,23.8,23.8,0.0,750.0
2019-10-24,2485,1329696.0,31782061.0,23.85,24.1,23.8,23.8,0.0,535.0
2019-10-25,2485,892381.0,21190356.0,23.8,23.9,23.6,23.6,-0.2,431.0
2019-10-28,2485,1193727.0,27988309.0,23.65,23.75,23.3,23.45,-0.15,587.0
2019-10-29,2485,2084580.0,48348525.0,23.4,23.5,22.95,23.0,-0.45,913.0
2019-10-30,2485,922204.0,21213042.0,23.0,23.1,22.9,23.05,0.05,460.0
2019-10-31,2485,1815614.0,41226635.0,23.05,23.2,22.4,22.4,-0.65,955.0
2019-11-01,2485,1465936.0,32507270.0,22.3,22.4,22.0,22.2,-0.2,765.0
2019-11-04,2485,1212194.0,26830901.0,22.25,22.35,22.0,22.2,0.0,609.0
2019-11-05,2485,1354123.0,29890409.0,22.25,22.3,22.0,22.05,-0.15,600.0
2019-11-06,2485,1611050.0,35016261.0,22.0,22.05,21.55,21.7,-0.35,821.0
2019-11-07,2485,1099486.0,23604768.0,21.75,21.8,21.35,21.35,-0.35,515.0
2019-11-08,2485,711346.0,15362157.0,21.4,21.7,21.4,21.6,0.25,409.0
2019-11-11,2485,3117700.0,63804559.0,21.0,21.1,20.2,20.3,-1.3,1435.0
