date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-07,2106,484153.0,24344357.0,50.2,50.5,50.0,50.4,0.1,356.0
2017-04-10,2106,1022516.0,51256989.0,50.6,50.7,49.85,50.4,0.0,924.0
2017-04-11,2106,619763.0,31013702.0,50.4,50.4,49.85,49.9,-0.5,549.0
2017-04-12,2106,472887.0,23480657.0,50.1,50.1,49.4,49.85,-0.05,411.0
2017-04-13,2106,420446.0,20890492.0,49.85,49.9,49.5,49.55,-0.3,368.0
2017-04-14,2106,400932.0,19717103.0,49.5,49.5,49.05,49.05,-0.5,276.0
2017-04-17,2106,275990.0,13542698.0,48.95,49.2,48.85,49.05,0.0,179.0
2017-04-18,2106,405276.0,19731774.0,49.1,49.1,48.5,48.75,-0.3,295.0
2017-04-19,2106,481337.0,23231437.0,48.75,48.75,48.1,48.2,-0.55,374.0
2017-04-20,2106,269785.0,13020532.0,48.2,48.6,48.2,48.25,0.05,170.0
2017-04-21,2106,324496.0,15665697.0,48.3,48.45,48.2,48.25,0.0,246.0
2017-04-24,2106,189760.0,9165216.0,48.25,48.6,48.2,48.55,0.3,114.0
2017-04-25,2106,459495.0,22298274.0,48.7,48.9,48.45,48.55,0.0,266.0
2017-04-26,2106,272693.0,13241741.0,48.85,48.85,48.35,48.7,0.15,221.0
2017-04-27,2106,204149.0,9888962.0,48.5,48.8,48.3,48.65,-0.05,178.0
2017-04-28,2106,145211.0,7042745.0,48.65,48.8,48.35,48.6,-0.05,122.0
2017-05-02,2106,317730.0,15482522.0,48.9,49.0,48.5,48.8,0.2,260.0
2017-05-03,2106,125144.0,6079879.0,48.85,48.85,48.45,48.5,-0.3,104.0
2017-05-04,2106,248081.0,12037572.0,48.5,48.9,48.4,48.75,0.25,191.0
2017-05-05,2106,250288.0,12103974.0,48.6,48.65,48.2,48.2,-0.55,175.0
2017-05-08,2106,292296.0,14104958.0,48.65,48.65,48.05,48.25,0.05,183.0
2017-05-09,2106,277793.0,13389636.0,48.25,48.45,48.05,48.2,-0.05,242.0
2017-05-10,2106,142545.0,6876276.0,48.3,48.45,48.05,48.45,0.25,128.0
2017-05-11,2106,308802.0,14785161.0,48.45,48.45,47.55,48.0,-0.45,230.0
2017-05-12,2106,228175.0,10923605.0,48.0,48.05,47.7,47.8,-0.2,161.0
2017-05-15,2106,759008.0,35587576.0,47.0,47.15,46.7,47.15,-0.65,446.0
2017-05-16,2106,373260.0,17603245.0,47.15,47.3,46.95,47.3,0.15,285.0
2017-05-17,2106,345215.0,16340742.0,47.3,47.5,47.15,47.5,0.2,280.0
2017-05-18,2106,327640.0,15495528.0,47.5,47.55,47.05,47.3,-0.2,286.0
2017-05-19,2106,504637.0,23847305.0,47.05,47.35,47.05,47.35,0.05,409.0
2017-05-22,2106,737598.0,34671935.0,47.35,47.35,46.8,46.9,-0.45,538.0
2017-05-23,2106,709513.0,33082714.0,46.9,46.9,46.5,46.55,-0.35,465.0
2017-05-24,2106,558455.0,25908555.0,46.5,46.5,46.3,46.4,-0.15,434.0
2017-05-25,2106,396750.0,18435419.0,46.6,46.6,46.4,46.45,0.05,346.0
2017-05-26,2106,594560.0,27647137.0,46.5,46.65,46.4,46.55,0.1,471.0
2017-05-31,2106,1131920.0,52773552.0,46.65,47.0,46.5,46.55,0.0,447.0
2017-06-01,2106,322653.0,15013970.0,46.55,46.7,46.45,46.55,0.0,258.0
2017-06-02,2106,492606.0,23149993.0,46.8,47.3,46.75,47.3,0.75,410.0
2017-06-03,2106,261842.0,12402604.0,47.35,47.55,47.3,47.5,0.2,228.0
2017-06-05,2106,310899.0,14717050.0,47.5,47.55,47.0,47.55,0.05,302.0
2017-06-06,2106,186641.0,8876173.0,47.5,47.65,47.3,47.55,0.0,187.0
2017-06-07,2106,305130.0,14439612.0,47.5,47.55,47.1,47.5,-0.05,295.0
2017-06-08,2106,249822.0,11869540.0,47.5,47.6,47.2,47.55,0.05,197.0
2017-06-09,2106,229842.0,10918887.0,47.55,47.55,47.5,47.5,-0.05,183.0
2017-06-12,2106,197224.0,9333211.0,47.5,47.5,47.2,47.2,-0.3,178.0
2017-06-13,2106,400450.0,18989181.0,47.45,47.6,47.35,47.6,0.4,249.0
2017-06-14,2106,492238.0,23298990.0,47.6,47.6,47.05,47.05,-0.55,341.0
2017-06-15,2106,348821.0,16479288.0,47.1,47.55,47.05,47.5,0.45,214.0
2017-06-16,2106,606491.0,28685770.0,47.5,47.6,47.15,47.15,-0.35,187.0
2017-06-19,2106,247808.0,11704900.0,47.0,47.5,47.0,47.3,0.15,207.0
2017-06-20,2106,138003.0,6543533.0,47.2,47.55,47.2,47.5,0.2,129.0
2017-06-21,2106,288910.0,13777525.0,47.25,48.25,47.25,47.95,0.45,279.0
2017-06-22,2106,346533.0,16597267.0,47.95,48.05,47.7,48.0,0.05,270.0
2017-06-23,2106,152955.0,7331597.0,48.0,48.1,47.75,48.0,0.0,131.0
2017-06-26,2106,792686.0,38704044.0,48.0,49.3,48.0,49.05,1.05,688.0
2017-06-27,2106,394543.0,19259005.0,49.0,49.0,48.6,48.95,-0.1,277.0
2017-06-28,2106,299741.0,14557935.0,48.85,48.85,48.3,48.55,-0.4,261.0
2017-06-29,2106,219876.0,10656031.0,48.5,48.6,48.25,48.35,-0.2,183.0
2017-06-30,2106,131549.0,6342002.0,48.1,48.35,48.1,48.3,-0.05,120.0
2017-07-03,2106,215583.0,10411643.0,48.3,48.5,47.85,48.5,0.2,175.0
2017-07-04,2106,196700.0,9467600.0,48.5,48.5,47.95,48.3,-0.2,120.0
2017-07-05,2106,136182.0,6565636.0,48.3,48.5,47.95,48.5,0.2,140.0
2017-07-06,2106,167386.0,8112978.0,48.1,48.6,48.1,48.6,0.1,161.0
2017-07-07,2106,120873.0,5823404.0,48.6,48.6,48.0,48.0,-0.6,110.0
2017-07-10,2106,213357.0,10183429.0,48.0,48.1,47.65,47.65,-0.35,184.0
2017-07-11,2106,199116.0,9514246.0,47.65,48.0,47.6,47.75,0.1,188.0
2017-07-12,2106,184208.0,8788249.0,47.75,47.8,47.65,47.65,-0.1,166.0
2017-07-13,2106,302616.0,14370030.0,47.5,47.6,47.4,47.4,-0.25,192.0
2017-07-14,2106,257935.0,12242708.0,47.35,47.9,47.3,47.55,0.15,180.0
2017-07-17,2106,186274.0,8868014.0,47.8,47.9,47.5,47.55,0.0,126.0
2017-07-18,2106,156507.0,7420219.0,47.5,47.55,47.35,47.4,-0.15,160.0
2017-07-19,2106,252630.0,11988934.0,47.4,47.7,47.35,47.7,0.3,209.0
2017-07-20,2106,130786.0,6221029.0,47.6,47.7,47.45,47.6,-0.1,101.0
2017-07-21,2106,71716.0,3403165.0,47.5,47.5,47.4,47.45,-0.15,77.0
2017-07-24,2106,166632.0,7898289.0,47.35,47.55,47.3,47.45,0.0,128.0
2017-07-25,2106,173700.0,8247812.0,47.4,47.65,47.35,47.6,0.15,157.0
2017-07-26,2106,330105.0,15631398.0,47.6,47.6,47.1,47.25,-0.35,268.0
2017-07-27,2106,251959.0,11957612.0,47.3,47.55,47.3,47.3,0.05,196.0
2017-07-28,2106,161591.0,7644930.0,47.55,47.55,47.2,47.4,0.1,154.0
2017-07-31,2106,165577.0,7819749.0,47.4,47.4,47.05,47.35,-0.05,127.0
2017-08-01,2106,136748.0,6475686.0,47.35,47.5,47.2,47.5,0.15,125.0
2017-08-02,2106,160267.0,7592115.0,47.35,47.45,47.3,47.45,-0.05,137.0
2017-08-03,2106,167882.0,7960254.0,47.55,47.6,47.3,47.55,0.1,131.0
2017-08-04,2106,112496.0,5340552.0,47.45,47.55,47.4,47.5,-0.05,115.0
2017-08-07,2106,221320.0,10542293.0,47.55,47.75,47.5,47.6,0.1,150.0
2017-08-08,2106,271675.0,12924468.0,47.6,47.7,47.5,47.55,-0.05,124.0
2017-08-09,2106,276394.0,13052318.0,47.5,47.5,47.0,47.0,-0.55,197.0
2017-08-10,2106,200336.0,9372634.0,47.0,47.0,46.65,46.65,-0.35,167.0
2017-08-11,2106,303744.0,14083177.0,46.4,46.6,46.3,46.3,-0.35,207.0
2017-08-14,2106,1885372.0,83697235.0,45.85,45.85,43.95,44.1,-2.2,932.0
2017-08-15,2106,855783.0,37692124.0,44.1,44.3,43.8,44.05,-0.05,511.0
2017-08-16,2106,748789.0,32818297.0,44.0,44.0,43.5,43.5,-0.55,554.0
2017-08-17,2106,841742.0,36520919.0,43.5,43.7,43.25,43.5,0.0,506.0
2017-08-18,2106,633386.0,27733782.0,43.6,44.15,43.3,43.75,0.25,474.0
2017-08-21,2106,564360.0,24811040.0,43.75,44.1,43.75,44.0,0.25,390.0
2017-08-22,2106,369661.0,16259722.0,44.15,44.4,43.65,43.85,-0.15,304.0
2017-08-23,2106,657904.0,28849776.0,43.9,44.05,43.75,43.9,0.05,436.0
2017-08-24,2106,623462.0,27298719.0,43.95,44.0,43.65,43.9,0.0,507.0
2017-08-25,2106,637474.0,27911099.0,43.9,43.95,43.65,43.8,-0.1,566.0
2017-08-28,2106,1284712.0,56509085.0,43.85,44.1,43.8,44.1,0.3,712.0
2017-08-29,2106,1231955.0,52167963.0,42.1,42.8,42.0,42.8,0.0,750.0
2017-08-30,2106,623189.0,26816830.0,42.8,43.15,42.8,43.15,0.35,472.0
2017-08-31,2106,573626.0,24756400.0,43.2,43.4,43.05,43.15,0.0,369.0
2017-09-01,2106,554073.0,23907788.0,43.15,43.35,43.1,43.2,0.05,339.0
2017-09-04,2106,813010.0,34967625.0,43.1,43.2,42.9,43.2,0.0,293.0
2017-09-05,2106,441537.0,19046741.0,43.2,43.3,43.1,43.2,0.0,315.0
2017-09-06,2106,1481781.0,63978727.0,43.2,43.4,43.05,43.4,0.2,382.0
2017-09-07,2106,454101.0,19636094.0,43.3,43.5,43.05,43.3,-0.1,282.0
2017-09-08,2106,1130269.0,48718817.0,43.2,43.3,43.0,43.1,-0.2,403.0
2017-09-11,2106,889986.0,38366436.0,43.2,43.25,43.0,43.25,0.15,335.0
2017-09-12,2106,676137.0,29252412.0,43.25,43.4,43.2,43.35,0.1,294.0
2017-09-13,2106,1685236.0,74945586.0,43.65,45.1,43.65,44.25,0.9,893.0
2017-09-14,2106,602762.0,26600744.0,44.5,44.6,43.95,44.25,0.0,406.0
2017-09-15,2106,977254.0,42990855.0,44.1,44.45,43.55,44.45,0.2,361.0
2017-09-18,2106,834368.0,36449800.0,44.4,44.4,43.45,43.5,-0.95,451.0
2017-09-19,2106,357261.0,15550149.0,43.6,43.8,43.5,43.5,0.0,259.0
2017-09-20,2106,549540.0,23840075.0,43.5,43.65,43.15,43.65,0.15,362.0
2017-09-21,2106,324447.0,14116339.0,43.6,43.6,43.45,43.5,-0.15,235.0
2017-09-22,2106,498310.0,21677732.0,43.6,43.7,43.4,43.5,0.0,308.0
2017-09-25,2106,479668.0,20634024.0,43.5,43.5,42.7,43.05,-0.45,289.0
2017-09-26,2106,301137.0,12957741.0,43.0,43.4,43.0,43.0,-0.05,212.0
2017-09-27,2106,452519.0,19412617.0,43.0,43.0,42.8,42.9,-0.1,208.0
2017-09-28,2106,368062.0,15763994.0,43.0,43.2,42.7,42.8,-0.1,244.0
2017-09-29,2106,472276.0,20159292.0,42.85,43.2,42.5,42.75,-0.05,352.0
2017-09-30,2106,237415.0,10129015.0,42.75,42.75,42.6,42.65,-0.1,151.0
2017-10-02,2106,480862.0,20420379.0,42.65,42.7,42.3,42.45,-0.2,305.0
2017-10-03,2106,653088.0,27700295.0,42.45,42.65,42.35,42.65,0.2,439.0
2017-10-05,2106,586889.0,25116196.0,42.7,43.1,42.6,42.95,0.3,367.0
2017-10-06,2106,720215.0,30761797.0,42.9,42.95,42.55,42.7,-0.25,447.0
2017-10-11,2106,668293.0,28480372.0,42.7,43.0,42.5,42.6,-0.1,314.0
2017-10-12,2106,680738.0,28914610.0,42.7,42.8,42.35,42.5,-0.1,482.0
2017-10-13,2106,766461.0,32395638.0,42.5,42.5,42.2,42.3,-0.2,381.0
2017-10-16,2106,719863.0,30277196.0,42.3,42.35,41.9,42.0,-0.3,510.0
2017-10-17,2106,776449.0,32474758.0,42.4,42.4,41.45,41.8,-0.2,445.0
2017-10-18,2106,881565.0,36553274.0,41.9,41.95,41.2,41.35,-0.45,572.0
2017-10-19,2106,628334.0,25910818.0,41.35,41.4,41.15,41.25,-0.1,364.0
2017-10-20,2106,1899385.0,77060485.0,41.25,41.4,40.0,40.0,-1.25,812.0
2017-10-23,2106,1055959.0,43161414.0,40.5,41.35,40.25,40.9,0.9,635.0
2017-10-24,2106,753916.0,31190044.0,41.2,41.75,41.1,41.65,0.75,520.0
2017-10-25,2106,557946.0,23015836.0,41.65,41.65,41.0,41.0,-0.65,368.0
2017-10-26,2106,896956.0,36393856.0,40.95,41.3,40.3,40.45,-0.55,617.0
2017-10-27,2106,818918.0,32952393.0,40.4,40.4,40.1,40.2,-0.25,480.0
2017-10-30,2106,278019.0,11179950.0,40.7,40.7,40.0,40.15,-0.05,211.0
2017-10-31,2106,960074.0,38461560.0,40.15,40.4,39.9,40.0,-0.15,587.0
2017-11-01,2106,884067.0,35289157.0,40.3,40.3,39.7,39.8,-0.2,624.0
2017-11-02,2106,679318.0,26841700.0,39.75,39.75,39.45,39.55,-0.25,543.0
2017-11-03,2106,664220.0,26145234.0,39.6,39.7,39.2,39.45,-0.1,430.0
2017-11-06,2106,639576.0,25041808.0,39.6,39.6,39.05,39.1,-0.35,521.0
2017-11-07,2106,564115.0,22133274.0,39.0,39.4,39.0,39.4,0.3,336.0
2017-11-08,2106,473003.0,18490809.0,39.4,39.4,39.0,39.1,-0.3,338.0
2017-11-09,2106,872762.0,33928878.0,39.1,39.3,38.7,38.9,-0.2,521.0
2017-11-10,2106,496797.0,19140833.0,38.8,38.8,38.45,38.7,-0.2,357.0
2017-11-13,2106,788579.0,30626604.0,38.7,39.45,38.6,39.45,0.75,495.0
2017-11-14,2106,1150886.0,44976179.0,39.55,39.75,38.5,38.6,-0.85,649.0
2017-11-15,2106,1254085.0,47626730.0,38.3,38.45,37.75,38.0,-0.6,730.0
2017-11-16,2106,1344696.0,51151948.0,38.0,38.4,37.6,38.0,0.0,607.0
2017-11-17,2106,1142483.0,43408704.0,38.0,38.2,37.9,38.0,0.0,579.0
2017-11-20,2106,655431.0,24982614.0,38.0,38.4,38.0,38.0,0.0,407.0
2017-11-21,2106,954889.0,36315858.0,38.35,38.35,38.0,38.1,0.1,686.0
2017-11-22,2106,811130.0,31448695.0,38.1,39.35,38.1,39.05,0.95,521.0
2017-11-23,2106,664795.0,25811077.0,39.25,39.25,38.55,38.85,-0.2,387.0
2017-11-24,2106,351435.0,13523993.0,38.85,38.85,38.3,38.4,-0.45,309.0
2017-11-27,2106,380282.0,14497148.0,38.2,38.25,38.05,38.15,-0.25,247.0
2017-11-28,2106,478025.0,18200090.0,38.15,38.3,38.0,38.3,0.15,322.0
2017-11-29,2106,471107.0,17975970.0,38.6,38.6,38.05,38.3,0.0,370.0
2017-11-30,2106,718427.0,27533686.0,38.2,38.5,38.05,38.25,-0.05,377.0
2017-12-01,2106,532432.0,20288051.0,38.35,38.35,38.0,38.1,-0.15,313.0
2017-12-04,2106,571992.0,21813038.0,38.1,38.3,37.95,38.2,0.1,259.0
2017-12-05,2106,789761.0,30685133.0,38.2,39.2,38.2,38.95,0.75,520.0
2017-12-06,2106,652114.0,25142187.0,39.1,39.15,38.2,38.6,-0.35,467.0
2017-12-07,2106,408679.0,15610847.0,38.55,38.6,38.05,38.15,-0.45,328.0
2017-12-08,2106,306809.0,11699053.0,38.05,38.25,38.05,38.15,0.0,204.0
2017-12-11,2106,300399.0,11581691.0,38.3,38.7,38.3,38.55,0.4,212.0
2017-12-12,2106,235423.0,9048608.0,38.55,38.55,38.3,38.45,-0.1,213.0
2017-12-13,2106,385211.0,14819819.0,38.45,38.55,38.3,38.55,0.1,283.0
2017-12-14,2106,474554.0,18140260.0,38.5,38.7,38.1,38.2,-0.35,405.0
2017-12-15,2106,726452.0,27700992.0,38.2,38.6,37.95,38.6,0.4,490.0
2017-12-18,2106,207019.0,7923629.0,38.6,38.6,38.15,38.25,-0.35,150.0
2017-12-19,2106,300679.0,11483749.0,38.25,38.4,38.1,38.1,-0.15,220.0
2017-12-20,2106,424754.0,16192822.0,38.05,38.35,38.05,38.25,0.15,255.0
2017-12-21,2106,717207.0,27220473.0,38.15,38.2,37.85,37.85,-0.4,493.0
2017-12-22,2106,901465.0,33934621.0,37.85,37.85,37.5,37.6,-0.25,615.0
2017-12-25,2106,161012.0,6067194.0,37.6,37.9,37.6,37.85,0.25,145.0
2017-12-26,2106,848830.0,31873750.0,37.7,37.75,37.35,37.5,-0.35,410.0
2017-12-27,2106,542790.0,20214820.0,37.5,37.5,37.1,37.35,-0.15,341.0
2017-12-28,2106,479957.0,17884141.0,37.5,37.5,37.15,37.35,0.0,393.0
2017-12-29,2106,519069.0,19672770.0,37.35,37.65,37.35,37.55,0.2,302.0
2018-01-02,2106,543211.0,20626918.0,37.55,38.15,37.55,37.95,0.4,373.0
2018-01-03,2106,366397.0,13888212.0,38.0,38.15,37.8,37.95,0.0,214.0
2018-01-04,2106,341800.0,12987950.0,38.0,38.15,37.9,38.1,0.15,247.0
2018-01-05,2106,501279.0,18949563.0,38.1,38.15,37.65,37.9,-0.2,262.0
2018-01-08,2106,633404.0,23895305.0,37.9,38.0,37.55,37.55,-0.35,422.0
2018-01-09,2106,920375.0,34406179.0,37.55,37.6,37.1,37.3,-0.25,682.0
2018-01-10,2106,567213.0,21040927.0,37.3,37.3,37.0,37.25,-0.05,397.0
2018-01-11,2106,430732.0,15968022.0,37.25,37.25,37.0,37.2,-0.05,331.0
2018-01-12,2106,589395.0,21834987.0,37.0,37.3,36.95,37.2,0.0,388.0
2018-01-15,2106,674142.0,24968156.0,37.2,37.3,36.95,37.2,0.0,442.0
2018-01-16,2106,408910.0,15204582.0,37.15,37.4,37.05,37.4,0.2,360.0
2018-01-17,2106,756142.0,28513046.0,37.3,38.0,37.25,38.0,0.6,616.0
2018-01-18,2106,532942.0,20210802.0,38.1,38.2,37.75,37.75,-0.25,419.0
2018-01-19,2106,406922.0,15290462.0,37.8,37.8,37.5,37.55,-0.2,350.0
2018-01-22,2106,248468.0,9305745.0,37.65,37.65,37.35,37.5,-0.05,209.0
2018-01-23,2106,391554.0,14619940.0,37.5,37.6,37.2,37.45,-0.05,288.0
2018-01-24,2106,235402.0,8785307.0,37.25,37.4,37.25,37.4,-0.05,214.0
2018-01-25,2106,603479.0,22426611.0,37.25,37.3,37.1,37.1,-0.3,423.0
2018-01-26,2106,443925.0,16471961.0,37.1,37.25,37.05,37.2,0.1,308.0
2018-01-29,2106,494932.0,18333316.0,37.2,37.2,37.0,37.05,-0.15,349.0
2018-01-30,2106,495823.0,18358101.0,37.0,37.1,37.0,37.1,0.05,315.0
2018-01-31,2106,444060.0,16440870.0,37.0,37.15,36.95,37.0,-0.1,284.0
2018-02-01,2106,659583.0,24361654.0,37.0,37.1,36.8,36.9,-0.1,368.0
2018-02-02,2106,352063.0,12982360.0,36.9,37.0,36.8,36.8,-0.1,229.0
2018-02-05,2106,745742.0,27045955.0,36.6,36.75,36.05,36.1,-0.7,443.0
2018-02-06,2106,990597.0,34870998.0,35.5,35.75,35.0,35.3,-0.8,617.0
2018-02-07,2106,873766.0,30615860.0,35.1,35.3,34.85,34.9,-0.4,651.0
2018-02-08,2106,342346.0,11894667.0,34.9,34.9,34.55,34.9,0.0,307.0
2018-02-09,2106,867453.0,29264902.0,34.3,34.3,33.4,33.85,-1.05,539.0
2018-02-12,2106,434504.0,14991708.0,34.2,35.15,34.0,35.1,1.25,333.0
2018-02-21,2106,606362.0,21602553.0,35.5,35.95,35.5,35.8,0.7,476.0
2018-02-22,2106,447878.0,16104841.0,36.1,36.1,35.8,35.95,0.15,304.0
2018-02-23,2106,226007.0,8113945.0,35.9,36.05,35.75,35.75,-0.2,173.0
2018-02-26,2106,378856.0,13651701.0,35.9,36.2,35.8,36.0,0.25,230.0
2018-02-27,2106,513996.0,18560500.0,36.1,36.3,35.85,36.3,0.3,365.0
2018-03-01,2106,295627.0,10663029.0,36.2,36.2,35.85,36.0,-0.3,234.0
2018-03-02,2106,501611.0,17816082.0,36.0,36.0,35.0,35.25,-0.75,416.0
2018-03-05,2106,409417.0,14373260.0,35.5,35.65,34.7,35.25,0.0,333.0
2018-03-06,2106,287833.0,10087955.0,35.05,35.45,34.95,34.95,-0.3,229.0
2018-03-07,2106,339113.0,11818226.0,34.95,34.95,34.8,34.85,-0.1,222.0
2018-03-08,2106,377990.0,13247590.0,34.8,35.4,34.8,35.4,0.55,264.0
2018-03-09,2106,402438.0,14294957.0,35.45,35.75,35.35,35.65,0.25,284.0
2018-03-12,2106,879003.0,32021299.0,36.0,37.0,35.75,36.85,1.2,634.0
2018-03-13,2106,763148.0,28162873.0,36.95,37.0,36.65,37.0,0.15,587.0
2018-03-14,2106,503712.0,18668209.0,37.0,37.4,36.75,37.4,0.4,397.0
2018-03-15,2106,411854.0,15356344.0,37.4,37.4,37.0,37.35,-0.05,311.0
2018-03-16,2106,984697.0,36279014.0,37.35,37.35,36.75,36.75,-0.6,409.0
2018-03-19,2106,528720.0,19676713.0,36.75,37.4,36.75,37.25,0.5,332.0
2018-03-20,2106,308670.0,11429870.0,37.25,37.25,36.9,37.25,0.0,260.0
2018-03-21,2106,441144.0,16344463.0,37.25,37.3,36.95,37.0,-0.25,269.0
2018-03-22,2106,478528.0,17665136.0,37.0,37.15,36.65,37.0,0.0,319.0
2018-03-23,2106,587349.0,21636535.0,36.75,37.0,36.5,36.8,-0.2,359.0
2018-03-26,2106,510867.0,18737549.0,36.8,36.8,36.4,36.8,0.0,414.0
2018-03-27,2106,511044.0,18900528.0,36.7,37.35,36.7,37.15,0.35,360.0
2018-03-28,2106,462114.0,17107351.0,37.1,37.15,36.9,37.1,-0.05,352.0
2018-03-29,2106,470155.0,17264866.0,37.0,37.0,36.5,36.65,-0.45,366.0
2018-03-30,2106,332452.0,12149317.0,36.8,36.9,36.45,36.6,-0.05,278.0
2018-03-31,2106,204931.0,7528428.0,36.5,36.9,36.4,36.75,0.15,161.0
2018-04-02,2106,257820.0,9483072.0,36.8,37.0,36.7,36.95,0.2,200.0
2018-04-03,2106,372810.0,13651370.0,36.8,36.8,36.35,36.7,-0.25,284.0
2018-04-09,2106,560547.0,20205589.0,36.25,36.45,35.75,36.1,-0.6,368.0
2018-04-10,2106,467136.0,16696258.0,35.85,36.1,35.45,35.55,-0.55,404.0
2018-04-11,2106,674987.0,23851478.0,35.4,35.6,35.2,35.25,-0.3,384.0
2018-04-12,2106,474977.0,16728937.0,35.2,35.5,35.1,35.5,0.25,291.0
2018-04-13,2106,349197.0,12304557.0,35.4,35.55,35.1,35.5,0.0,314.0
2018-04-16,2106,173037.0,6106241.0,35.5,35.5,35.15,35.15,-0.35,176.0
2018-04-17,2106,328640.0,11497662.0,35.1,35.2,34.85,34.9,-0.25,272.0
2018-04-18,2106,583933.0,20491813.0,34.85,35.4,34.8,34.8,-0.1,322.0
2018-04-19,2106,209827.0,7349593.0,34.8,35.25,34.8,34.95,0.15,169.0
2018-04-20,2106,182427.0,6351045.0,34.95,35.1,34.75,34.75,-0.2,117.0
2018-04-23,2106,325108.0,11135766.0,34.65,34.65,34.1,34.15,-0.6,245.0
2018-04-24,2106,402972.0,13723084.0,34.05,34.45,33.9,34.4,0.25,301.0
2018-04-25,2106,260778.0,8881925.0,34.0,34.5,33.95,34.1,-0.3,190.0
2018-04-26,2106,152053.0,5171802.0,34.1,34.1,33.95,33.95,-0.15,119.0
2018-04-27,2106,209497.0,7130569.0,33.95,34.25,33.85,34.15,0.2,141.0
2018-04-30,2106,268395.0,9139674.0,34.0,34.25,33.95,34.25,0.1,176.0
2018-05-02,2106,303209.0,10419631.0,34.4,34.7,34.1,34.65,0.4,241.0
2018-05-03,2106,150549.0,5191737.0,34.6,34.65,34.3,34.5,-0.15,146.0
2018-05-04,2106,270615.0,9317111.0,34.45,34.7,34.2,34.4,-0.1,202.0
2018-05-07,2106,203072.0,6973702.0,34.55,34.55,34.15,34.15,-0.25,145.0
2018-05-08,2106,267161.0,9189369.0,34.05,34.8,34.0,34.8,0.65,208.0
2018-05-09,2106,250791.0,8710022.0,34.55,34.85,34.55,34.75,-0.05,184.0
2018-05-10,2106,809993.0,27936805.0,34.75,34.75,34.4,34.5,-0.25,96.0
2018-05-11,2106,4514756.0,151816933.0,34.45,34.75,34.3,34.4,-0.1,127.0
2018-05-14,2106,272736.0,9423940.0,34.35,34.7,34.25,34.5,0.1,181.0
2018-05-15,2106,415405.0,14093478.0,34.25,34.3,33.7,33.8,-0.7,331.0
2018-05-16,2106,517595.0,17502089.0,33.8,33.95,33.7,33.8,0.0,257.0
2018-05-17,2106,224220.0,7574679.0,33.8,33.85,33.7,33.8,0.0,170.0
2018-05-18,2106,404294.0,13603606.0,33.8,33.85,33.5,33.55,-0.25,267.0
2018-05-21,2106,301414.0,10131203.0,33.55,33.8,33.55,33.55,0.0,210.0
2018-05-22,2106,242675.0,8178238.0,33.6,33.75,33.6,33.75,0.2,170.0
2018-05-23,2106,479468.0,16184225.0,33.7,34.0,33.65,33.7,-0.05,285.0
2018-05-24,2106,217534.0,7320240.0,33.7,33.75,33.55,33.7,0.0,171.0
2018-05-25,2106,213943.0,7212511.0,33.7,33.95,33.6,33.85,0.15,150.0
2018-05-28,2106,269527.0,9098196.0,34.1,34.1,33.6,33.7,-0.15,212.0
2018-05-29,2106,273071.0,9155815.0,33.7,33.7,33.4,33.5,-0.2,230.0
2018-05-30,2106,181445.0,6012244.0,33.2,33.2,33.1,33.1,-0.4,162.0
2018-05-31,2106,677406.0,22517498.0,33.1,33.7,32.85,33.7,0.6,416.0
2018-06-01,2106,276364.0,9177329.0,33.25,33.4,33.1,33.3,-0.4,219.0
2018-06-04,2106,309588.0,10266397.0,33.3,33.4,33.05,33.35,0.05,233.0
2018-06-05,2106,175655.0,5836103.0,33.35,33.35,33.1,33.3,-0.05,160.0
2018-06-06,2106,396345.0,13228752.0,33.15,33.6,33.15,33.6,0.3,323.0
2018-06-07,2106,371519.0,12393271.0,33.4,33.6,33.2,33.2,-0.4,294.0
2018-06-08,2106,209660.0,6965441.0,33.2,33.45,33.15,33.3,0.1,166.0
2018-06-11,2106,262044.0,8689105.0,33.2,33.45,33.05,33.35,0.05,192.0
2018-06-12,2106,2899306.0,102867230.0,33.2,36.6,33.2,36.5,3.15,1891.0
2018-06-13,2106,3122585.0,111393335.0,36.5,37.35,34.8,35.3,-1.2,1920.0
2018-06-14,2106,791254.0,27182316.0,35.3,35.3,34.2,34.35,-0.95,572.0
2018-06-15,2106,774123.0,26456993.0,34.2,34.35,33.95,34.35,0.0,425.0
2018-06-19,2106,390313.0,13165895.0,34.35,34.4,33.5,33.55,-0.8,322.0
2018-06-20,2106,401042.0,13369451.0,33.4,33.45,33.2,33.45,-0.1,325.0
2018-06-21,2106,367956.0,12229787.0,33.45,33.45,33.1,33.15,-0.3,303.0
2018-06-22,2106,367689.0,12138340.0,33.1,33.3,32.9,33.3,0.15,275.0
2018-06-25,2106,306892.0,10118974.0,33.15,33.3,32.9,32.95,-0.35,231.0
2018-06-26,2106,343713.0,11287304.0,32.8,32.95,32.8,32.85,-0.1,229.0
2018-06-27,2106,234560.0,7703730.0,32.75,33.0,32.75,33.0,0.15,169.0
2018-06-28,2106,308412.0,10159379.0,32.8,33.4,32.8,32.8,-0.2,265.0
2018-06-29,2106,310769.0,10318603.0,32.8,33.6,32.8,33.6,0.8,221.0
2018-07-02,2106,294689.0,9714494.0,33.3,33.45,32.8,32.8,-0.8,252.0
