date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-05,4157,2505351.0,52522140.0,21.55,21.6,20.75,20.75,-0.65,1186.0
2021-05-06,4157,1866532.0,38492825.0,20.65,20.95,20.2,20.6,-0.15,955.0
2021-05-07,4157,2082000.0,47157300.0,22.65,22.65,22.65,22.65,2.05,444.0
2021-05-10,4157,7670131.0,184892725.0,23.0,24.9,23.0,24.2,1.55,3083.0
2021-05-11,4157,4160885.0,97469836.0,23.8,24.1,22.65,23.15,-1.05,1998.0
2021-05-12,4157,6151935.0,140109705.0,23.5,24.35,20.85,21.55,-1.6,2966.0
2021-05-13,4157,3555509.0,76414497.0,21.1,22.25,20.5,21.2,-0.35,1631.0
2021-05-14,4157,2742066.0,58150373.0,22.0,22.0,20.7,20.8,-0.4,1272.0
2021-05-17,4157,3333035.0,65110489.0,19.1,20.6,18.8,19.15,-1.65,1572.0
2021-05-18,4157,2248844.0,44959831.0,20.0,20.3,19.6,20.15,1.0,958.0
2021-05-19,4157,2534597.0,52818006.0,20.15,21.9,19.85,21.5,1.35,1261.0
2021-05-20,4157,1546481.0,32499550.0,21.5,21.55,20.6,20.6,-0.9,811.0
2021-05-21,4157,1078926.0,22580687.0,21.0,21.2,20.7,20.9,0.3,509.0
2021-05-24,4157,980164.0,20733323.0,20.95,21.3,20.95,21.2,0.3,472.0
2021-05-25,4157,1539018.0,32784369.0,21.2,21.55,21.1,21.1,-0.1,640.0
2021-05-26,4157,1110266.0,23863705.0,21.3,21.7,21.15,21.5,0.4,515.0
2021-05-27,4157,1907047.0,41673580.0,21.85,22.3,21.65,21.65,0.15,777.0
2021-05-28,4157,1040963.0,22773676.0,21.65,22.1,21.55,21.8,0.15,514.0
2021-05-31,4157,2096521.0,45770541.0,22.2,22.3,21.55,21.75,-0.05,957.0
2021-06-01,4157,1285730.0,27758788.0,21.8,21.9,21.4,21.65,-0.1,617.0
2021-06-02,4157,1609989.0,34377558.0,21.75,21.75,21.0,21.15,-0.5,801.0
2021-06-03,4157,1128600.0,23853180.0,21.15,21.4,21.0,21.15,0.0,544.0
2021-06-04,4157,1151062.0,24371426.0,21.15,21.45,21.0,21.0,-0.15,556.0
2021-06-07,4157,1101000.0,22939150.0,21.2,21.2,20.6,20.65,-0.35,543.0
2021-06-08,4157,976184.0,20506650.0,20.85,21.4,20.6,20.95,0.3,506.0
2021-06-09,4157,1756311.0,36115973.0,20.75,20.85,20.35,20.45,-0.5,849.0
2021-06-10,4157,1383600.0,28059994.0,20.55,20.6,20.1,20.3,-0.15,721.0
2021-06-11,4157,1178578.0,24056558.0,20.45,20.7,20.25,20.25,-0.05,660.0
2021-06-15,4157,1740786.0,34772819.0,20.25,20.3,19.85,19.95,-0.3,952.0
2021-06-16,4157,1669408.0,33096189.0,19.95,20.15,19.55,19.75,-0.2,855.0
2021-06-17,4157,887935.0,17723725.0,19.85,20.25,19.65,20.2,0.45,399.0
2021-06-18,4157,1015326.0,20230977.0,20.2,20.2,19.8,19.9,-0.3,449.0
2021-06-21,4157,2752431.0,52837500.0,19.9,19.9,19.0,19.0,-0.9,1276.0
2021-06-22,4157,1853319.0,35096311.0,19.2,19.45,18.7,18.9,-0.1,919.0
2021-06-23,4157,3517565.0,71685043.0,20.65,20.65,20.05,20.1,1.2,1527.0
2021-06-24,4157,2002600.0,39394567.0,20.1,20.15,19.5,19.55,-0.55,1028.0
2021-06-25,4157,1929018.0,37137654.0,19.6,19.6,19.15,19.15,-0.4,973.0
2021-06-28,4157,1765402.0,33704591.0,19.15,19.45,18.95,19.2,0.05,890.0
2021-06-29,4157,1279593.0,24319622.0,19.3,19.3,18.95,18.95,-0.25,604.0
2021-06-30,4157,1189297.0,22493823.0,18.95,19.05,18.7,18.95,0.0,630.0
2021-07-01,4157,1837536.0,34776802.0,19.0,19.25,18.75,18.8,-0.15,899.0
2021-07-02,4157,1823992.0,33977465.0,18.9,18.9,18.5,18.65,-0.15,840.0
2021-07-05,4157,1048860.0,19600889.0,18.8,18.85,18.6,18.75,0.1,532.0
2021-07-06,4157,1463455.0,27773335.0,18.65,19.2,18.65,18.95,0.2,697.0
2021-07-07,4157,2910627.0,56625689.0,19.2,19.7,19.15,19.6,0.65,1280.0
2021-07-08,4157,4903600.0,105672529.0,21.55,21.55,21.55,21.55,1.95,1552.0
2021-07-09,4157,8985689.0,187525583.0,21.5,21.5,20.2,20.2,-1.35,3652.0
2021-07-12,4157,2692319.0,53808606.0,20.5,20.55,19.7,19.8,-0.4,1351.0
2021-07-13,4157,2719882.0,52736101.0,19.95,19.95,19.05,19.05,-0.75,1282.0
2021-07-14,4157,1387696.0,26238024.0,19.15,19.3,18.7,18.9,-0.15,817.0
2021-07-15,4157,939906.0,18083334.0,18.95,19.45,18.9,19.3,0.4,520.0
2021-07-16,4157,882356.0,17120858.0,19.3,19.55,19.25,19.35,0.05,400.0
2021-07-19,4157,1173930.0,22384129.0,19.35,19.35,18.9,19.1,-0.25,535.0
2021-07-20,4157,1940023.0,37681985.0,19.05,20.0,19.05,19.2,0.1,973.0
2021-07-21,4157,1557977.0,29552331.0,19.25,19.4,18.8,18.8,-0.4,740.0
2021-07-22,4157,972409.0,18324871.0,18.9,19.0,18.75,18.85,0.05,446.0
2021-07-23,4157,700168.0,13204630.0,18.95,19.0,18.75,18.95,0.1,400.0
2021-07-26,4157,1133319.0,21450740.0,19.0,19.05,18.8,18.95,0.0,445.0
2021-07-27,4157,1288000.0,24147016.0,19.0,19.05,18.6,18.65,-0.3,566.0
2021-07-28,4157,991223.0,18349431.0,18.6,18.9,18.35,18.45,-0.2,547.0
2021-07-29,4157,837183.0,15614462.0,18.5,18.9,18.5,18.8,0.35,397.0
2021-07-30,4157,769536.0,14326134.0,18.75,18.8,18.55,18.6,-0.2,346.0
2021-08-02,4157,849635.0,15747110.0,18.5,18.75,18.4,18.65,0.05,397.0
2021-08-03,4157,827070.0,15551448.0,18.75,19.0,18.65,18.85,0.2,433.0
2021-08-04,4157,857102.0,16317592.0,18.9,19.2,18.9,19.0,0.15,400.0
2021-08-05,4157,804700.0,15284535.0,19.0,19.15,18.9,18.95,-0.05,397.0
2021-08-06,4157,1488420.0,28704497.0,18.9,19.55,18.9,19.3,0.35,668.0
2021-08-09,4157,998565.0,18830749.0,19.05,19.1,18.75,18.75,-0.55,532.0
2021-08-10,4157,727969.0,13563638.0,18.75,18.9,18.5,18.55,-0.2,437.0
2021-08-11,4157,1020570.0,18745203.0,18.55,18.7,18.1,18.25,-0.3,525.0
2021-08-12,4157,798240.0,14618978.0,18.25,18.5,18.2,18.45,0.2,367.0
2021-08-13,4157,1678882.0,31635556.0,18.45,19.15,18.35,19.0,0.55,689.0
2021-08-16,4157,953330.0,17964088.0,19.0,19.15,18.55,19.05,0.05,485.0
2021-08-17,4157,1135310.0,21229299.0,18.9,19.0,18.4,18.6,-0.45,511.0
2021-08-18,4157,1859908.0,33998714.0,18.5,18.8,17.95,18.8,0.2,727.0
2021-08-19,4157,3332680.0,61082438.0,19.1,19.1,17.6,17.6,-1.2,1470.0
2021-08-20,4157,2132503.0,37083173.0,17.65,17.8,17.05,17.2,-0.4,935.0
2021-08-23,4157,880918.0,15389170.0,17.3,17.8,17.3,17.3,0.1,451.0
2021-08-24,4157,1257272.0,21491835.0,17.5,17.5,16.9,17.0,-0.3,670.0
2021-08-25,4157,843880.0,14398974.0,17.0,17.25,16.9,17.25,0.25,405.0
2021-08-26,4157,617422.0,10665982.0,17.25,17.5,17.1,17.25,0.0,372.0
2021-08-27,4157,524230.0,9035360.0,17.3,17.35,17.15,17.15,-0.1,300.0
2021-08-30,4157,901453.0,15453839.0,17.3,17.5,17.0,17.2,0.05,372.0
2021-08-31,4157,572351.0,9862442.0,17.15,17.3,17.15,17.3,0.1,281.0
2021-09-01,4157,1224121.0,21619846.0,17.45,17.85,17.45,17.8,0.5,616.0
2021-09-02,4157,690807.0,12206277.0,17.75,17.8,17.55,17.55,-0.25,377.0
2021-09-03,4157,603728.0,10644203.0,17.6,17.75,17.5,17.55,0.0,321.0
2021-09-06,4157,924549.0,16257370.0,17.6,17.85,17.3,17.4,-0.15,457.0
2021-09-07,4157,644070.0,11085123.0,17.3,17.3,17.1,17.3,-0.1,327.0
2021-09-08,4157,2585884.0,46163641.0,18.0,18.2,17.6,17.6,0.3,1290.0
2021-09-09,4157,1081858.0,18720776.0,17.45,17.6,17.2,17.3,-0.3,539.0
2021-09-10,4157,941286.0,16202582.0,17.2,17.35,17.15,17.15,-0.15,473.0
2021-09-13,4157,661940.0,11454624.0,17.2,17.4,17.2,17.3,0.15,272.0
2021-09-14,4157,842860.0,14620807.0,17.35,17.55,17.2,17.2,-0.1,402.0
2021-09-15,4157,703976.0,12099947.0,17.25,17.3,17.1,17.2,0.0,296.0
2021-09-16,4157,654943.0,11218348.0,17.2,17.25,17.05,17.1,-0.1,293.0
2021-09-17,4157,932252.0,15947763.0,17.05,17.3,16.95,17.3,0.2,428.0
2021-09-22,4157,936528.0,15815369.0,17.05,17.05,16.8,16.8,-0.5,573.0
2021-09-23,4157,913211.0,15564723.0,16.85,17.25,16.85,17.2,0.4,572.0
2021-09-24,4157,1042397.0,18248510.0,17.4,17.65,17.25,17.65,0.45,568.0
2021-09-27,4157,668996.0,11852097.0,17.8,17.85,17.55,17.7,0.05,382.0
2021-09-28,4157,466100.0,8193129.0,17.8,17.8,17.45,17.45,-0.25,252.0
2021-09-29,4157,621960.0,10691894.0,17.35,17.35,17.1,17.1,-0.35,331.0
2021-09-30,4157,443527.0,7627527.0,17.15,17.3,17.15,17.3,0.2,218.0
2021-10-01,4157,1214345.0,20656843.0,17.25,17.25,16.8,16.9,-0.4,557.0
2021-10-04,4157,1080293.0,17998450.0,16.85,17.0,16.45,16.5,-0.4,628.0
2021-10-05,4157,1612484.0,25564069.0,15.5,16.2,15.5,16.1,-0.4,859.0
2021-10-06,4157,823162.0,13123491.0,16.3,16.3,15.8,15.95,-0.15,429.0
2021-10-07,4157,511389.0,8220368.0,15.9,16.2,15.9,16.0,0.05,304.0
2021-10-08,4157,1368631.0,22851415.0,16.55,16.9,16.3,16.8,0.8,694.0
2021-10-12,4157,828962.0,13585756.0,16.65,16.7,16.2,16.2,-0.6,513.0
2021-10-13,4157,709155.0,11309711.0,16.2,16.3,15.8,15.8,-0.4,452.0
2021-10-14,4157,666084.0,10574265.0,15.9,16.0,15.75,15.95,0.15,274.0
2021-10-15,4157,731658.0,11703957.0,16.1,16.15,15.9,15.95,0.0,369.0
2021-10-18,4157,508879.0,8047272.0,16.0,16.0,15.75,15.75,-0.2,331.0
2021-10-19,4157,542536.0,8556165.0,15.8,15.9,15.7,15.8,0.05,376.0
2021-10-20,4157,623456.0,9876051.0,15.7,16.0,15.7,15.85,0.05,321.0
2021-10-21,4157,1097048.0,17677005.0,15.85,16.35,15.85,16.0,0.15,541.0
2021-10-22,4157,766641.0,12136699.0,16.1,16.15,15.7,15.75,-0.25,419.0
2021-10-25,4157,688193.0,10748161.0,15.75,15.75,15.5,15.6,-0.15,441.0
2021-10-26,4157,414622.0,6488410.0,15.7,15.7,15.6,15.6,0.0,276.0
2021-10-27,4157,587803.0,9281191.0,15.6,15.9,15.6,15.85,0.25,286.0
2021-10-28,4157,1034637.0,16610628.0,15.85,16.2,15.85,16.15,0.3,478.0
2021-10-29,4157,642754.0,10315898.0,16.25,16.3,15.95,15.95,-0.2,345.0
2021-11-01,4157,721400.0,11443013.0,16.05,16.05,15.8,15.8,-0.15,351.0
2021-11-02,4157,819853.0,13044391.0,15.8,16.15,15.75,15.75,-0.05,382.0
2021-11-03,4157,862474.0,13670842.0,15.75,16.0,15.75,15.9,0.15,381.0
2021-11-04,4157,593088.0,9468342.0,16.1,16.1,15.9,15.9,0.0,352.0
2021-11-05,4157,820648.0,12948155.0,16.0,16.0,15.7,15.7,-0.2,455.0
2021-11-08,4157,481906.0,7587334.0,15.75,15.85,15.7,15.75,0.05,261.0
2021-11-09,4157,818433.0,12776844.0,15.7,15.75,15.55,15.6,-0.15,540.0
2021-11-10,4157,1711514.0,26405266.0,15.55,15.65,15.25,15.3,-0.3,968.0
2021-11-11,4157,1059983.0,16110872.0,15.3,15.35,15.1,15.15,-0.15,611.0
2021-11-12,4157,1387454.0,20887686.0,15.1,15.25,14.95,15.0,-0.15,692.0
2021-11-15,4157,1707532.0,26228041.0,15.0,15.7,14.95,15.6,0.6,753.0
2021-11-16,4157,680204.0,10470132.0,15.6,15.6,15.3,15.3,-0.3,394.0
2021-11-17,4157,1456028.0,21988561.0,15.3,15.35,15.0,15.05,-0.25,825.0
2021-11-18,4157,1091915.0,16361245.0,15.05,15.1,14.9,15.0,-0.05,637.0
2021-11-19,4157,741382.0,11097089.0,15.0,15.15,14.9,14.95,-0.05,444.0
2021-11-22,4157,1597764.0,23746259.0,15.0,15.2,14.7,14.8,-0.15,887.0
2021-11-23,4157,1185265.0,17379576.0,14.75,14.85,14.55,14.6,-0.2,669.0
2021-11-24,4157,2702284.0,38624874.0,14.6,14.6,14.15,14.25,-0.35,1287.0
2021-11-25,4157,2620880.0,38434773.0,14.3,14.9,14.3,14.45,0.2,1089.0
2021-11-26,4157,1720700.0,25358660.0,14.5,15.0,14.4,14.7,0.25,902.0
2021-11-29,4157,2359031.0,35288623.0,15.0,15.2,14.65,15.0,0.3,1191.0
2021-11-30,4157,2251467.0,33884799.0,15.2,15.35,14.7,14.75,-0.25,1096.0
2021-12-01,4157,765641.0,11444644.0,14.8,15.1,14.75,15.0,0.25,406.0
2021-12-02,4157,620111.0,9211773.0,14.95,15.05,14.75,14.8,-0.2,349.0
2021-12-03,4157,2184643.0,33456417.0,14.95,15.6,14.95,15.35,0.55,1022.0
2021-12-06,4157,1532663.0,23929041.0,15.5,15.85,15.4,15.5,0.15,759.0
2021-12-07,4157,787383.0,12048254.0,15.5,15.5,15.2,15.3,-0.2,508.0
2021-12-08,4157,962843.0,14757593.0,15.3,15.5,15.2,15.3,0.0,537.0
2021-12-09,4157,1040121.0,16164082.0,15.45,15.7,15.35,15.6,0.3,544.0
2021-12-10,4157,688425.0,10703237.0,15.6,15.7,15.4,15.45,-0.15,409.0
2021-12-13,4157,807619.0,12578367.0,15.65,15.7,15.45,15.6,0.15,503.0
2021-12-14,4157,4270564.0,68469036.0,15.7,16.65,15.6,15.65,0.05,2005.0
2021-12-15,4157,828280.0,13014395.0,15.75,15.85,15.6,15.75,0.1,505.0
2021-12-16,4157,2383366.0,38853109.0,15.8,16.65,15.8,16.5,0.75,1221.0
2021-12-17,4157,2394108.0,38214530.0,16.5,16.5,15.75,15.8,-0.7,1232.0
2021-12-20,4157,876913.0,13973594.0,15.95,16.1,15.75,15.9,0.1,524.0
2021-12-21,4157,608340.0,9598476.0,15.9,15.9,15.55,15.8,-0.1,384.0
2021-12-22,4157,728909.0,11445778.0,15.75,15.95,15.55,15.65,-0.15,358.0
2021-12-23,4157,476896.0,7460210.0,15.7,15.75,15.55,15.6,-0.05,301.0
2021-12-24,4157,881018.0,13619000.0,15.6,15.7,15.3,15.4,-0.2,471.0
2021-12-27,4157,588076.0,9047211.0,15.4,15.55,15.3,15.4,0.0,360.0
2021-12-28,4157,773004.0,11774816.0,15.4,15.4,15.1,15.15,-0.25,497.0
2021-12-29,4157,598387.0,9130007.0,15.15,15.45,15.15,15.2,0.05,300.0
2021-12-30,4157,526775.0,8067616.0,15.25,15.4,15.2,15.4,0.2,303.0
2022-01-03,4157,1078005.0,16788549.0,15.5,15.8,15.35,15.7,0.3,493.0
2022-01-04,4157,728857.0,11374063.0,15.65,15.85,15.45,15.5,-0.2,413.0
2022-01-05,4157,656319.0,10096260.0,15.45,15.6,15.2,15.3,-0.2,388.0
2022-01-06,4157,1091050.0,16919875.0,15.45,15.7,15.35,15.65,0.35,516.0
2022-01-07,4157,1062456.0,16723737.0,15.7,15.85,15.55,15.75,0.1,573.0
2022-01-10,4157,976385.0,15270309.0,15.75,15.85,15.45,15.5,-0.25,465.0
2022-01-11,4157,1240086.0,18805218.0,15.5,15.55,14.95,15.0,-0.5,639.0
2022-01-12,4157,889191.0,13249540.0,15.0,15.05,14.8,14.85,-0.15,491.0
2022-01-13,4157,934710.0,13855900.0,14.8,14.95,14.7,14.75,-0.1,491.0
2022-01-14,4157,1044388.0,15101271.0,14.8,14.8,14.3,14.4,-0.35,693.0
2022-01-17,4157,594138.0,8605001.0,14.5,14.6,14.4,14.55,0.15,293.0
2022-01-18,4157,822484.0,12023186.0,14.65,14.9,14.4,14.5,-0.05,519.0
2022-01-19,4157,858907.0,12325743.0,14.5,14.5,14.25,14.3,-0.2,612.0
2022-01-20,4157,497021.0,7088237.0,14.4,14.4,14.2,14.35,0.05,299.0
2022-01-21,4157,976418.0,13812999.0,14.35,14.4,14.05,14.1,-0.25,750.0
2022-01-24,4157,1181957.0,16325391.0,14.0,14.0,13.65,13.8,-0.3,917.0
2022-01-25,4157,2578889.0,34434627.0,13.8,13.8,13.15,13.2,-0.6,2368.0
2022-01-26,4157,1107749.0,14665760.0,13.2,13.45,13.05,13.25,0.05,1218.0
2022-02-07,4157,1930345.0,27250570.0,13.5,14.55,13.35,14.55,1.3,818.0
2022-02-08,4157,5052271.0,76654027.0,14.95,15.6,14.75,15.0,0.45,2648.0
2022-02-09,4157,1725458.0,25808620.0,15.05,15.2,14.75,15.1,0.1,990.0
2022-02-10,4157,1082722.0,16316867.0,14.95,15.25,14.9,15.0,-0.1,535.0
2022-02-11,4157,2017296.0,30910426.0,15.0,15.6,15.0,15.25,0.25,955.0
2022-02-14,4157,1236024.0,18526117.0,15.2,15.2,14.8,14.95,-0.3,646.0
2022-02-15,4157,3007463.0,47232723.0,15.4,16.15,15.35,15.45,0.5,1401.0
2022-02-16,4157,1280699.0,19810532.0,15.65,15.7,15.35,15.5,0.05,678.0
2022-02-17,4157,1763354.0,27674032.0,15.7,15.95,15.5,15.65,0.15,679.0
2022-02-18,4157,1148885.0,17866326.0,15.55,15.75,15.4,15.55,-0.1,435.0
2022-02-21,4157,9582469.0,162198162.0,15.9,17.1,15.85,17.1,1.55,2889.0
2022-02-22,4157,13972675.0,238572722.0,17.25,17.8,16.3,16.95,-0.15,6224.0
2022-02-23,4157,2641798.0,44591153.0,16.95,17.25,16.7,16.8,-0.15,1328.0
2022-02-24,4157,3415576.0,55234653.0,16.6,16.6,15.8,15.85,-0.95,1518.0
2022-02-25,4157,4107545.0,68353858.0,16.05,17.35,15.95,16.95,1.1,1859.0
2022-03-01,4157,4169380.0,72144696.0,17.15,17.75,17.0,17.0,0.05,1663.0
2022-03-02,4157,2299341.0,39315594.0,16.85,17.35,16.7,17.15,0.15,1070.0
2022-03-03,4157,1523105.0,26195330.0,17.3,17.5,17.05,17.05,-0.1,733.0
2022-03-04,4157,1704329.0,29045264.0,16.9,17.3,16.85,16.95,-0.1,677.0
2022-03-07,4157,1817091.0,29675199.0,16.9,16.9,16.1,16.2,-0.75,844.0
2022-03-08,4157,1953040.0,31498470.0,16.0,16.45,15.7,16.0,-0.2,933.0
2022-03-09,4157,1406799.0,22560003.0,16.1,16.35,15.9,16.0,0.0,627.0
2022-03-10,4157,1418209.0,23199569.0,16.35,16.5,16.15,16.3,0.3,589.0
2022-03-11,4157,2012337.0,32190619.0,16.3,16.5,15.8,15.9,-0.4,887.0
2022-03-14,4157,908076.0,14577661.0,16.05,16.25,15.9,16.25,0.35,392.0
2022-03-15,4157,5678167.0,95211042.0,16.25,17.3,16.0,16.4,0.15,2231.0
2022-03-16,4157,2473957.0,41232490.0,16.85,16.95,16.45,16.5,0.1,1108.0
2022-03-17,4157,4596773.0,79211780.0,17.0,17.5,16.9,17.25,0.75,1862.0
2022-03-18,4157,6304357.0,112494230.0,17.35,18.5,17.15,18.3,1.05,2635.0
2022-03-21,4157,6795336.0,125749192.0,18.7,19.2,18.15,18.4,0.1,2988.0
2022-03-22,4157,2050346.0,37715083.0,18.45,18.7,18.2,18.45,0.05,968.0
2022-03-23,4157,2682389.0,49470087.0,18.65,18.85,18.2,18.25,-0.2,1322.0
2022-03-24,4157,2849572.0,51181395.0,18.25,18.35,17.7,17.95,-0.3,1182.0
2022-03-25,4157,1466729.0,26233809.0,18.2,18.2,17.65,17.75,-0.2,612.0
2022-03-28,4157,9823744.0,175657746.0,17.85,18.8,16.95,17.0,-0.75,4044.0
2022-03-29,4157,4005260.0,69642060.0,17.4,17.7,16.9,17.5,0.5,1705.0
2022-03-30,4157,2022430.0,35311094.0,17.9,17.9,17.25,17.25,-0.25,882.0
2022-03-31,4157,2491577.0,42316767.0,17.3,17.35,16.85,17.0,-0.25,968.0
2022-04-01,4157,2200158.0,37059932.0,16.8,17.1,16.7,16.75,-0.25,867.0
2022-04-06,4157,2112217.0,36018309.0,16.7,17.4,16.7,17.1,0.35,900.0
2022-04-07,4157,1690811.0,28566463.0,17.2,17.2,16.7,16.7,-0.4,780.0
2022-04-08,4157,1360993.0,22980296.0,16.9,17.1,16.65,17.05,0.35,562.0
2022-04-11,4157,2646254.0,44184008.0,17.35,17.35,16.5,16.5,-0.55,970.0
2022-04-12,4157,1479768.0,24080299.0,16.5,16.5,16.1,16.25,-0.25,636.0
2022-04-13,4157,950125.0,15474915.0,16.25,16.45,16.2,16.25,0.0,450.0
2022-04-14,4157,1611514.0,26621275.0,16.3,16.65,16.3,16.6,0.35,658.0
2022-04-15,4157,1747294.0,28955582.0,16.55,16.85,16.3,16.5,-0.1,762.0
2022-04-18,4157,4934813.0,85296287.0,16.75,17.9,16.55,17.05,0.55,2299.0
2022-04-19,4157,6774863.0,119522514.0,17.1,18.15,16.7,17.85,0.8,2942.0
2022-04-20,4157,9145558.0,167210112.0,18.35,18.6,17.85,18.4,0.55,4131.0
2022-04-21,4157,16030843.0,308072968.0,18.9,20.0,18.45,19.4,1.0,6719.0
2022-04-22,4157,6960227.0,131854761.0,19.15,19.45,18.65,18.85,-0.55,3323.0
2022-04-25,4157,9478482.0,178194368.0,18.65,19.65,18.05,18.05,-0.8,3923.0
2022-04-26,4157,4148399.0,73993721.0,18.15,18.3,17.5,17.65,-0.4,1806.0
2022-04-27,4157,3218806.0,55986642.0,17.25,17.7,17.05,17.3,-0.35,1410.0
2022-04-28,4157,1956239.0,33997410.0,17.4,17.7,17.15,17.15,-0.15,1004.0
2022-04-29,4157,1412600.0,24467219.0,17.3,17.5,17.2,17.35,0.2,712.0
2022-05-03,4157,1050498.0,18352557.0,17.65,17.65,17.3,17.45,0.1,519.0
2022-05-04,4157,1804134.0,31163112.0,17.8,17.8,17.0,17.1,-0.35,897.0
2022-05-05,4157,1043115.0,17863821.0,17.15,17.3,17.05,17.1,0.0,436.0
2022-05-06,4157,2101700.0,35018997.0,16.85,16.85,16.55,16.6,-0.5,898.0
2022-05-09,4157,2712172.0,43569412.0,16.7,16.7,15.7,15.7,-0.9,1220.0
2022-05-10,4157,2451035.0,37724438.0,15.5,15.65,15.1,15.5,-0.2,1026.0
2022-05-11,4157,1195309.0,18601276.0,15.65,15.8,15.35,15.55,0.05,560.0
2022-05-12,4157,2639704.0,39609825.0,15.45,15.5,14.7,14.7,-0.85,1150.0
2022-05-13,4157,1117373.0,16748833.0,14.9,15.2,14.8,14.95,0.25,566.0
2022-05-16,4157,1529922.0,23678915.0,15.1,15.7,15.1,15.45,0.5,664.0
2022-05-17,4157,907530.0,13858756.0,15.35,15.45,15.1,15.3,-0.15,416.0
2022-05-18,4157,1116180.0,17458259.0,15.4,15.85,15.35,15.7,0.4,545.0
2022-05-19,4157,1763506.0,27882019.0,16.0,16.0,15.5,15.95,0.25,671.0
2022-05-20,4157,881550.0,13959844.0,15.85,16.0,15.7,15.7,-0.25,362.0
2022-05-23,4157,717334.0,11260848.0,15.9,16.0,15.6,15.65,-0.05,289.0
2022-05-24,4157,686369.0,10650013.0,15.7,15.8,15.35,15.45,-0.2,349.0
2022-05-25,4157,499820.0,7733895.0,15.6,15.6,15.4,15.4,-0.05,253.0
2022-05-26,4157,353102.0,5476481.0,15.55,15.6,15.45,15.5,0.1,197.0
2022-05-27,4157,446435.0,6965060.0,15.6,15.7,15.5,15.55,0.05,275.0
2022-05-30,4157,666285.0,10524549.0,15.75,15.95,15.65,15.9,0.35,325.0
2022-05-31,4157,771933.0,12248054.0,15.85,16.0,15.7,16.0,0.1,333.0
2022-06-01,4157,1174710.0,19048739.0,16.0,16.5,16.0,16.1,0.1,505.0
2022-06-02,4157,683128.0,10889337.0,16.1,16.25,15.8,15.85,-0.25,334.0
2022-06-06,4157,480000.0,7586550.0,15.8,15.95,15.7,15.9,0.05,216.0
2022-06-07,4157,322373.0,5120857.0,15.95,16.0,15.8,15.85,-0.05,166.0
2022-06-08,4157,629590.0,10084237.0,16.0,16.2,15.9,15.9,0.05,328.0
2022-06-09,4157,3620329.0,60738376.0,16.2,17.1,16.1,16.8,0.9,1586.0
2022-06-10,4157,2246924.0,38116437.0,16.8,17.1,16.75,16.95,0.15,1084.0
2022-06-13,4157,1121584.0,18761441.0,16.9,16.95,16.55,16.7,-0.25,619.0
2022-06-14,4157,2721287.0,43096593.0,16.55,16.85,15.55,15.95,-0.75,1287.0
2022-06-15,4157,859671.0,13765938.0,15.95,16.15,15.85,15.95,0.0,435.0
2022-06-16,4157,5280177.0,89066169.0,16.15,17.4,16.15,16.6,0.65,2531.0
2022-06-17,4157,5316596.0,90543216.0,16.7,17.35,16.45,16.95,0.35,2594.0
2022-06-20,4157,13703357.0,242241931.0,17.5,18.4,16.6,16.6,-0.35,6426.0
2022-06-21,4157,3318025.0,55348391.0,16.75,17.1,16.3,17.0,0.4,1609.0
2022-06-22,4157,7033243.0,121982310.0,16.95,17.7,16.9,17.65,0.65,3250.0
2022-06-23,4157,5235832.0,91339725.0,17.85,17.95,17.15,17.2,-0.45,2456.0
2022-06-24,4157,4965389.0,87369511.0,17.4,17.95,17.15,17.8,0.6,2131.0
2022-06-27,4157,9520157.0,172796523.0,18.2,18.6,17.6,17.95,0.15,4467.0
2022-06-28,4157,4558644.0,80425154.0,18.1,18.1,17.15,17.25,-0.7,2082.0
2022-06-29,4157,6837333.0,121146507.0,17.25,18.1,17.05,17.8,0.55,2745.0
2022-06-30,4157,4992732.0,86416863.0,17.85,17.95,16.9,17.0,-0.8,2135.0
2022-07-01,4157,4019315.0,65354342.0,17.1,17.1,15.75,15.75,-1.25,1720.0
2022-07-04,4157,1901016.0,29933280.0,16.15,16.15,15.4,15.65,-0.1,852.0
2022-07-05,4157,1723126.0,27351920.0,15.95,16.1,15.6,15.95,0.3,738.0
2022-07-06,4157,7120359.0,118060227.0,15.95,17.0,15.85,16.35,0.4,2838.0
2022-07-07,4157,3543427.0,57932659.0,16.5,16.8,15.9,16.75,0.4,1489.0
2022-07-08,4157,4848107.0,82707018.0,16.75,17.35,16.75,17.1,0.35,2042.0
2022-07-11,4157,3219554.0,55186693.0,17.0,17.5,16.65,17.25,0.15,1391.0
2022-07-12,4157,4364924.0,75476669.0,17.15,17.6,17.0,17.3,0.05,1863.0
2022-07-13,4157,2898225.0,50110983.0,17.35,17.55,17.05,17.1,-0.2,1243.0
2022-07-14,4157,1601690.0,27030811.0,17.05,17.15,16.7,17.0,-0.1,756.0
2022-07-15,4157,1437403.0,23976874.0,16.95,16.95,16.55,16.6,-0.4,564.0
2022-07-18,4157,1002766.0,16762972.0,16.7,16.95,16.55,16.75,0.15,482.0
2022-07-19,4157,4775457.0,82732962.0,16.85,17.65,16.8,17.25,0.5,2030.0
2022-07-20,4157,4022584.0,70600905.0,17.4,17.85,17.2,17.6,0.35,1765.0
2022-07-21,4157,5387736.0,96539729.0,17.9,18.2,17.55,18.0,0.4,2193.0
