date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-07,1201,2871853.0,51240213.0,18.15,18.15,17.65,17.85,-0.3,747.0
2017-04-10,1201,877068.0,15623135.0,17.85,17.9,17.7,17.85,0.0,386.0
2017-04-11,1201,496438.0,8843485.0,17.9,17.9,17.75,17.75,-0.1,287.0
2017-04-12,1201,744658.0,13079152.0,17.5,17.7,17.45,17.7,-0.05,331.0
2017-04-13,1201,832513.0,15013786.0,17.7,18.15,17.7,18.0,0.3,365.0
2017-04-14,1201,373175.0,6656241.0,18.0,18.05,17.6,17.65,-0.35,241.0
2017-04-17,1201,937030.0,16381516.0,17.65,17.8,17.4,17.4,-0.25,328.0
2017-04-18,1201,465049.0,8148646.0,17.5,17.65,17.45,17.5,0.1,274.0
2017-04-19,1201,361349.0,6349957.0,17.5,17.7,17.45,17.55,0.05,221.0
2017-04-20,1201,910482.0,16304726.0,17.75,18.1,17.7,18.1,0.55,548.0
2017-04-21,1201,338208.0,6108082.0,18.1,18.15,18.0,18.0,-0.1,239.0
2017-04-24,1201,203911.0,3654560.0,18.0,18.1,17.85,17.85,-0.15,240.0
2017-04-25,1201,375503.0,6748950.0,17.85,18.05,17.85,18.0,0.15,237.0
2017-04-26,1201,213881.0,3856258.0,18.0,18.1,17.95,18.05,0.05,146.0
2017-04-27,1201,462249.0,8289280.0,18.0,18.1,17.85,18.0,-0.05,249.0
2017-04-28,1201,1726496.0,31862619.0,18.2,18.6,18.1,18.5,0.5,727.0
2017-05-02,1201,494298.0,9077998.0,18.4,18.5,18.3,18.35,-0.15,265.0
2017-05-03,1201,205580.0,3765129.0,18.35,18.35,18.25,18.35,0.0,107.0
2017-05-04,1201,473710.0,8697309.0,18.35,18.5,18.25,18.5,0.15,309.0
2017-05-05,1201,293561.0,5388284.0,18.55,18.55,18.25,18.3,-0.2,146.0
2017-05-08,1201,1979806.0,37005188.0,18.3,18.85,18.3,18.75,0.45,891.0
2017-05-09,1201,978736.0,18306600.0,18.8,18.8,18.55,18.65,-0.1,392.0
2017-05-10,1201,1867411.0,35628959.0,18.65,19.4,18.65,19.05,0.4,797.0
2017-05-11,1201,577974.0,10990455.0,19.05,19.2,18.85,19.0,-0.05,374.0
2017-05-12,1201,646985.0,12190317.0,18.95,19.0,18.7,18.95,-0.05,325.0
2017-05-15,1201,330473.0,6229488.0,18.95,18.95,18.75,18.85,-0.1,171.0
2017-05-16,1201,1896175.0,36593075.0,19.2,19.5,19.1,19.2,0.35,720.0
2017-05-17,1201,2084944.0,40436906.0,19.25,19.6,19.25,19.4,0.2,738.0
2017-05-18,1201,1113417.0,21285023.0,19.25,19.25,18.95,19.05,-0.35,495.0
2017-05-19,1201,1018565.0,19235611.0,19.0,19.2,18.75,18.9,-0.15,468.0
2017-05-22,1201,527987.0,9932748.0,18.8,19.0,18.75,18.85,-0.05,246.0
2017-05-23,1201,507003.0,9537203.0,18.8,18.85,18.75,18.85,0.0,249.0
2017-05-24,1201,644181.0,12135648.0,18.9,18.9,18.8,18.8,-0.05,231.0
2017-05-25,1201,1420885.0,27256505.0,18.8,19.3,18.8,19.15,0.35,645.0
2017-05-26,1201,1152347.0,22136325.0,19.2,19.3,19.1,19.25,0.1,357.0
2017-05-31,1201,632416.0,12189654.0,19.35,19.45,19.2,19.35,0.1,361.0
2017-06-01,1201,993611.0,18988867.0,19.35,19.35,18.85,19.2,-0.15,316.0
2017-06-02,1201,486474.0,9331226.0,19.2,19.3,19.1,19.1,-0.1,257.0
2017-06-03,1201,467874.0,8922645.0,19.15,19.15,19.0,19.1,0.0,155.0
2017-06-05,1201,511211.0,9783282.0,19.2,19.2,19.1,19.2,0.1,351.0
2017-06-06,1201,455140.0,8713070.0,19.2,19.2,19.05,19.2,0.0,293.0
2017-06-07,1201,1263882.0,24310382.0,19.2,19.3,19.15,19.25,0.05,377.0
2017-06-08,1201,496200.0,9553467.0,19.3,19.35,19.15,19.25,0.0,221.0
2017-06-09,1201,736407.0,14195781.0,19.3,19.35,19.2,19.25,0.0,329.0
2017-06-12,1201,892475.0,17182016.0,19.25,19.3,19.15,19.3,0.05,328.0
2017-06-13,1201,924988.0,17815568.0,19.25,19.4,19.1,19.2,-0.1,323.0
2017-06-14,1201,711047.0,13483175.0,19.2,19.2,18.85,18.85,-0.35,315.0
2017-06-15,1201,399221.0,7517378.0,18.85,18.9,18.75,18.8,-0.05,219.0
2017-06-16,1201,337222.0,6332874.0,18.8,18.9,18.7,18.8,0.0,184.0
2017-06-19,1201,600123.0,11269790.0,18.85,18.85,18.65,18.75,-0.05,301.0
2017-06-20,1201,464274.0,8682520.0,18.75,18.9,18.6,18.7,-0.05,247.0
2017-06-21,1201,459386.0,8542074.0,18.7,18.8,18.5,18.8,0.1,280.0
2017-06-22,1201,446383.0,8290071.0,18.65,18.8,18.45,18.65,-0.15,240.0
2017-06-23,1201,364865.0,6758002.0,18.65,18.65,18.45,18.5,-0.15,178.0
2017-06-26,1201,808851.0,14890360.0,18.5,18.6,18.3,18.45,-0.05,318.0
2017-06-27,1201,320784.0,5923522.0,18.45,18.5,18.4,18.5,0.05,194.0
2017-06-28,1201,804784.0,15071714.0,18.5,18.85,18.5,18.75,0.25,352.0
2017-06-29,1201,429935.0,8053839.0,18.8,18.85,18.6,18.7,-0.05,183.0
2017-06-30,1201,612509.0,11497152.0,18.7,18.85,18.65,18.85,0.15,265.0
2017-07-03,1201,753083.0,14260304.0,18.9,19.0,18.85,19.0,0.15,315.0
2017-07-04,1201,907628.0,17359182.0,19.1,19.2,19.05,19.1,0.1,372.0
2017-07-05,1201,606905.0,11590645.0,19.15,19.2,19.0,19.1,0.0,266.0
2017-07-06,1201,860715.0,16398685.0,19.15,19.15,18.9,19.1,0.0,220.0
2017-07-07,1201,623525.0,11912686.0,19.15,19.15,19.05,19.05,-0.05,209.0
2017-07-10,1201,664740.0,12620615.0,19.1,19.1,18.85,18.9,-0.15,238.0
2017-07-11,1201,254322.0,4802565.0,18.9,19.0,18.8,18.8,-0.1,136.0
2017-07-12,1201,875278.0,16260419.0,18.4,18.8,18.4,18.7,-0.1,442.0
2017-07-13,1201,640100.0,12080300.0,18.75,19.0,18.7,19.0,0.3,400.0
2017-07-14,1201,406950.0,7670613.0,19.0,19.05,18.75,18.75,-0.25,274.0
2017-07-17,1201,466630.0,8763946.0,18.8,18.95,18.7,18.7,-0.05,178.0
2017-07-18,1201,560131.0,10496640.0,18.8,18.85,18.65,18.75,0.05,256.0
2017-07-19,1201,384123.0,7192987.0,18.85,18.85,18.65,18.7,-0.05,225.0
2017-07-20,1201,616138.0,11518017.0,18.7,18.75,18.6,18.75,0.05,258.0
2017-07-21,1201,453276.0,8463728.0,18.7,18.75,18.6,18.7,-0.05,236.0
2017-07-24,1201,826107.0,15353170.0,18.65,18.75,18.45,18.45,-0.25,294.0
2017-07-25,1201,427142.0,7906923.0,18.45,18.65,18.45,18.6,0.15,209.0
2017-07-26,1201,273491.0,5074543.0,18.5,18.6,18.5,18.55,-0.05,156.0
2017-07-27,1201,226549.0,4199004.0,18.55,18.6,18.5,18.55,0.0,124.0
2017-07-28,1201,346843.0,6417195.0,18.55,18.55,18.45,18.5,-0.05,151.0
2017-07-31,1201,474550.0,8786421.0,18.45,18.6,18.4,18.6,0.1,196.0
2017-08-01,1201,314442.0,5844224.0,18.65,18.65,18.5,18.6,0.0,155.0
2017-08-02,1201,596456.0,11171326.0,18.6,18.8,18.5,18.75,0.15,237.0
2017-08-03,1201,1052228.0,19466466.0,18.75,18.8,18.25,18.45,-0.3,393.0
2017-08-04,1201,391044.0,7203653.0,18.45,18.5,18.35,18.4,-0.05,215.0
2017-08-07,1201,806261.0,14759643.0,18.4,18.4,18.25,18.35,-0.05,340.0
2017-08-08,1201,678996.0,12365924.0,18.3,18.3,18.15,18.2,-0.15,288.0
2017-08-09,1201,480548.0,8731540.0,18.2,18.25,18.15,18.15,-0.05,203.0
2017-08-10,1201,559368.0,10117827.0,18.15,18.15,18.05,18.05,-0.1,268.0
2017-08-11,1201,523263.0,9439684.0,18.05,18.1,18.0,18.05,0.0,191.0
2017-08-14,1201,749873.0,13436514.0,18.0,18.0,17.8,18.0,-0.05,340.0
2017-08-15,1201,650271.0,11670608.0,18.0,18.05,17.85,17.95,-0.05,197.0
2017-08-16,1201,1251955.0,23033369.0,18.1,18.55,18.05,18.45,0.5,617.0
2017-08-17,1201,283279.0,5215731.0,18.5,18.55,18.35,18.4,-0.05,147.0
2017-08-18,1201,354720.0,6500958.0,18.4,18.4,18.25,18.35,-0.05,180.0
2017-08-21,1201,2584898.0,48819662.0,18.4,19.35,18.4,19.15,0.8,975.0
2017-08-22,1201,1133901.0,21590825.0,19.25,19.3,18.85,18.95,-0.2,493.0
2017-08-23,1201,764800.0,14447926.0,19.05,19.05,18.75,18.9,-0.05,287.0
2017-08-24,1201,564258.0,10673470.0,18.95,19.0,18.8,18.9,0.0,218.0
2017-08-25,1201,1097478.0,20891751.0,18.95,19.15,18.9,19.1,0.2,404.0
2017-08-28,1201,2856304.0,55706792.0,19.1,19.8,19.1,19.45,0.35,1113.0
2017-08-29,1201,1104283.0,21356107.0,19.4,19.45,19.15,19.4,-0.05,456.0
2017-08-30,1201,1279379.0,24916460.0,19.4,19.55,19.35,19.45,0.05,498.0
2017-08-31,1201,1235896.0,23762178.0,19.4,19.4,19.1,19.35,-0.1,478.0
2017-09-01,1201,1006267.0,19415932.0,19.4,19.45,19.15,19.2,-0.15,469.0
2017-09-04,1201,682034.0,13001888.0,19.2,19.2,18.95,19.0,-0.2,403.0
2017-09-05,1201,627166.0,11892572.0,19.0,19.15,18.85,19.0,0.0,375.0
2017-09-06,1201,550181.0,10385799.0,18.9,19.0,18.8,18.9,-0.1,235.0
2017-09-07,1201,575934.0,10926145.0,18.9,19.05,18.85,18.9,0.0,214.0
2017-09-08,1201,828335.0,15639540.0,18.9,19.0,18.8,18.8,-0.1,329.0
2017-09-11,1201,663901.0,12485141.0,18.8,18.9,18.7,18.75,-0.05,306.0
2017-09-12,1201,747464.0,13993447.0,18.85,18.85,18.65,18.7,-0.05,311.0
2017-09-13,1201,789242.0,14903347.0,18.7,19.05,18.65,18.8,0.1,334.0
2017-09-14,1201,580705.0,10922031.0,18.8,18.9,18.75,18.85,0.05,240.0
2017-09-15,1201,609306.0,11514498.0,18.95,18.95,18.85,18.95,0.1,343.0
2017-09-18,1201,1281245.0,24176452.0,19.0,19.0,18.7,18.8,-0.15,408.0
2017-09-19,1201,454332.0,8523971.0,18.8,18.8,18.7,18.75,-0.05,218.0
2017-09-20,1201,845532.0,15779692.0,18.8,18.8,18.55,18.65,-0.1,343.0
2017-09-21,1201,633694.0,11832957.0,18.6,18.8,18.55,18.65,0.0,203.0
2017-09-22,1201,761728.0,14187780.0,18.7,18.7,18.55,18.55,-0.1,268.0
2017-09-25,1201,851036.0,15725156.0,18.6,18.65,18.4,18.4,-0.15,366.0
2017-09-26,1201,538120.0,9934944.0,18.4,18.65,18.4,18.45,0.05,267.0
2017-09-27,1201,701965.0,12942302.0,18.45,18.55,18.3,18.5,0.05,311.0
2017-09-28,1201,2458916.0,46656463.0,18.9,19.1,18.8,18.85,0.35,734.0
2017-09-29,1201,646276.0,12222183.0,18.85,19.05,18.75,18.9,0.05,246.0
2017-09-30,1201,475574.0,9014196.0,19.05,19.05,18.9,18.95,0.05,168.0
2017-10-02,1201,556500.0,10569949.0,19.1,19.1,18.9,19.0,0.05,204.0
2017-10-03,1201,719631.0,13571592.0,19.0,19.0,18.75,19.0,0.0,285.0
2017-10-05,1201,577885.0,10958822.0,19.0,19.0,18.85,19.0,0.0,236.0
2017-10-06,1201,3656384.0,70931527.0,19.05,19.6,19.0,19.45,0.45,1252.0
2017-10-11,1201,2588699.0,50875289.0,19.7,19.85,19.55,19.6,0.15,912.0
2017-10-12,1201,1638898.0,31902973.0,19.6,19.65,19.3,19.35,-0.25,547.0
2017-10-13,1201,1009432.0,19458534.0,19.35,19.4,19.2,19.3,-0.05,348.0
2017-10-16,1201,1134786.0,21938138.0,19.45,19.45,19.25,19.3,0.0,343.0
2017-10-17,1201,710577.0,13687676.0,19.4,19.4,19.2,19.2,-0.1,217.0
2017-10-18,1201,640467.0,12307505.0,19.25,19.3,19.15,19.25,0.05,285.0
2017-10-19,1201,2110877.0,41101445.0,19.35,19.65,19.3,19.6,0.35,646.0
2017-10-20,1201,4148501.0,83032370.0,19.6,20.2,19.45,20.1,0.5,1540.0
2017-10-23,1201,4829633.0,99182992.0,20.1,20.9,20.1,20.55,0.45,1746.0
2017-10-24,1201,2413585.0,49303446.0,20.6,20.6,20.3,20.3,-0.25,1018.0
2017-10-25,1201,1530529.0,31250035.0,20.45,20.6,20.2,20.6,0.3,647.0
2017-10-26,1201,5885833.0,124750726.0,20.6,21.5,20.5,21.4,0.8,2063.0
2017-10-27,1201,3417403.0,72358318.0,21.45,21.55,20.9,21.05,-0.35,1321.0
2017-10-30,1201,4615927.0,94589164.0,21.2,21.25,19.95,20.3,-0.75,1719.0
2017-10-31,1201,2423403.0,48444094.0,20.0,20.3,19.6,20.2,-0.1,955.0
2017-11-01,1201,1792915.0,35702850.0,20.2,20.2,19.8,19.85,-0.35,666.0
2017-11-02,1201,1013501.0,20259870.0,19.9,20.1,19.85,19.95,0.1,402.0
2017-11-03,1201,1144360.0,22696830.0,20.0,20.1,19.7,19.8,-0.15,457.0
2017-11-06,1201,1949030.0,38031085.0,19.85,19.9,19.35,19.45,-0.35,780.0
2017-11-07,1201,1196894.0,23208130.0,19.55,19.55,19.25,19.35,-0.1,469.0
2017-11-08,1201,1130364.0,21906300.0,19.4,19.5,19.3,19.3,-0.05,479.0
2017-11-09,1201,1752195.0,33735751.0,19.4,19.4,19.15,19.35,0.05,528.0
2017-11-10,1201,1293500.0,25284400.0,19.4,19.8,19.25,19.65,0.3,639.0
2017-11-13,1201,1865830.0,36695205.0,19.7,19.85,19.45,19.6,-0.05,630.0
2017-11-14,1201,1070787.0,21068141.0,19.85,19.95,19.55,19.65,0.05,410.0
2017-11-15,1201,967301.0,18823668.0,19.75,19.75,19.3,19.35,-0.3,455.0
2017-11-16,1201,888065.0,17065243.0,19.3,19.35,19.1,19.25,-0.1,433.0
2017-11-17,1201,639728.0,12338698.0,19.25,19.35,19.2,19.35,0.1,277.0
2017-11-20,1201,1132853.0,22174609.0,19.4,19.75,19.4,19.75,0.4,502.0
2017-11-21,1201,1131081.0,22291828.0,19.75,19.8,19.65,19.65,-0.1,404.0
2017-11-22,1201,1166202.0,22765455.0,19.7,19.7,19.45,19.6,-0.05,449.0
2017-11-23,1201,809054.0,15728851.0,19.5,19.5,19.4,19.5,-0.1,291.0
2017-11-24,1201,760666.0,14932467.0,19.5,19.75,19.5,19.75,0.25,307.0
2017-11-27,1201,2331669.0,46561238.0,19.75,20.2,19.75,20.05,0.3,915.0
2017-11-28,1201,1142174.0,22832395.0,20.05,20.15,19.85,19.85,-0.2,455.0
2017-11-29,1201,991071.0,19664341.0,19.95,20.0,19.7,19.8,-0.05,353.0
2017-11-30,1201,1170750.0,22882446.0,19.8,19.8,19.4,19.4,-0.4,537.0
2017-12-01,1201,626005.0,12148397.0,19.45,19.55,19.3,19.45,0.05,281.0
2017-12-04,1201,710190.0,13726482.0,19.45,19.45,19.25,19.4,-0.05,347.0
2017-12-05,1201,850500.0,16374872.0,19.4,19.4,19.2,19.3,-0.1,269.0
2017-12-06,1201,895770.0,17202821.0,19.3,19.35,19.1,19.15,-0.15,407.0
2017-12-07,1201,1018351.0,19642668.0,19.15,19.4,19.15,19.25,0.1,306.0
2017-12-08,1201,1165073.0,22361790.0,19.25,19.35,19.05,19.25,0.0,320.0
2017-12-11,1201,381103.0,7356636.0,19.35,19.35,19.25,19.3,0.05,147.0
2017-12-12,1201,622083.0,12025618.0,19.5,19.5,19.25,19.4,0.1,249.0
2017-12-13,1201,446258.0,8649286.0,19.4,19.5,19.3,19.45,0.05,207.0
2017-12-14,1201,627031.0,12299251.0,19.45,19.7,19.45,19.6,0.15,281.0
2017-12-15,1201,660942.0,12920266.0,19.6,19.65,19.45,19.6,0.0,235.0
2017-12-18,1201,365204.0,7131705.0,19.6,19.6,19.5,19.5,-0.1,112.0
2017-12-19,1201,1078970.0,21308456.0,19.5,19.85,19.5,19.75,0.25,353.0
2017-12-20,1201,3544241.0,72518033.0,19.8,20.8,19.8,20.4,0.65,1252.0
2017-12-21,1201,1467693.0,29886661.0,20.5,20.6,20.1,20.25,-0.15,519.0
2017-12-22,1201,1472407.0,29573158.0,20.2,20.2,19.95,20.15,-0.1,377.0
2017-12-25,1201,1834078.0,37952252.0,20.3,21.0,20.25,20.7,0.55,779.0
2017-12-26,1201,2329815.0,48440004.0,20.8,20.95,20.5,20.85,0.15,715.0
2017-12-27,1201,843942.0,17502442.0,20.85,20.85,20.65,20.75,-0.1,322.0
2017-12-28,1201,3545236.0,75278784.0,20.75,21.5,20.75,21.2,0.45,1161.0
2017-12-29,1201,2456491.0,51704432.0,21.2,21.25,20.8,21.15,-0.05,830.0
2018-01-02,1201,837669.0,17612325.0,21.2,21.2,20.9,21.05,-0.1,298.0
2018-01-03,1201,1514846.0,31801589.0,21.05,21.3,20.85,20.85,-0.2,488.0
2018-01-04,1201,1290814.0,27011028.0,21.0,21.25,20.7,21.0,0.15,469.0
2018-01-05,1201,640992.0,13431871.0,21.15,21.15,20.85,21.05,0.05,260.0
2018-01-08,1201,4470112.0,96921470.0,21.05,22.25,21.05,21.9,0.85,1479.0
2018-01-09,1201,6788021.0,151071046.0,21.9,22.9,21.7,22.8,0.9,2068.0
2018-01-10,1201,4759568.0,109100553.0,22.8,23.35,22.4,22.75,-0.05,1829.0
2018-01-11,1201,2745022.0,61404336.0,22.7,22.7,22.1,22.5,-0.25,1046.0
2018-01-12,1201,1848661.0,41545829.0,22.6,22.7,22.2,22.6,0.1,717.0
2018-01-15,1201,2351922.0,53082551.0,22.75,22.8,22.3,22.3,-0.3,783.0
2018-01-16,1201,1989630.0,44178097.0,22.6,22.6,22.0,22.1,-0.2,689.0
2018-01-17,1201,1388069.0,30796331.0,22.25,22.3,22.05,22.25,0.15,550.0
2018-01-18,1201,1335946.0,29968584.0,22.45,22.6,22.3,22.3,0.05,570.0
2018-01-19,1201,1720261.0,38785192.0,22.3,22.75,22.3,22.75,0.45,623.0
2018-01-22,1201,11523751.0,276708936.0,22.9,24.65,22.9,24.65,1.9,3956.0
2018-01-23,1201,9607651.0,235198928.0,25.0,25.1,23.5,24.8,0.15,3842.0
2018-01-24,1201,3998995.0,96694030.0,24.55,24.55,23.95,24.0,-0.8,1586.0
2018-01-25,1201,4211093.0,102098209.0,24.0,24.8,23.75,23.95,-0.05,1594.0
2018-01-26,1201,1961413.0,46794200.0,24.0,24.1,23.75,23.75,-0.2,837.0
2018-01-29,1201,2540696.0,59887403.0,23.9,23.95,23.3,23.5,-0.25,1037.0
2018-01-30,1201,1511301.0,35715647.0,23.5,23.9,23.4,23.6,0.1,639.0
2018-01-31,1201,1319243.0,30894701.0,23.4,23.65,23.1,23.5,-0.1,612.0
2018-02-01,1201,1738918.0,41562141.0,23.6,24.2,23.6,23.8,0.3,752.0
2018-02-02,1201,1369409.0,32425338.0,23.8,23.95,23.55,23.65,-0.15,469.0
2018-02-05,1201,1975706.0,45907766.0,23.15,23.5,23.0,23.2,-0.45,778.0
2018-02-06,1201,7119715.0,154537244.0,22.7,22.75,20.9,21.55,-1.65,2324.0
2018-02-07,1201,3451181.0,75891166.0,22.1,22.4,21.4,21.4,-0.15,1322.0
2018-02-08,1201,1480524.0,31883092.0,21.4,21.75,21.3,21.65,0.25,626.0
2018-02-09,1201,2250065.0,47129504.0,20.2,21.75,20.2,21.75,0.1,835.0
2018-02-12,1201,1578950.0,34294209.0,21.75,22.2,21.5,21.55,-0.2,703.0
2018-02-21,1201,1314403.0,29261631.0,22.05,22.5,21.9,22.2,0.65,570.0
2018-02-22,1201,656868.0,14509927.0,22.0,22.3,21.9,22.25,0.05,339.0
2018-02-23,1201,1444898.0,32624557.0,22.4,22.85,22.4,22.4,0.15,550.0
2018-02-26,1201,885729.0,20101322.0,22.55,22.9,22.55,22.7,0.3,415.0
2018-02-27,1201,1252509.0,28237117.0,22.6,22.7,22.4,22.45,-0.25,388.0
2018-03-01,1201,972357.0,21563471.0,22.3,22.35,22.0,22.35,-0.1,416.0
2018-03-02,1201,739649.0,16580818.0,22.25,22.65,22.1,22.55,0.2,318.0
2018-03-05,1201,890242.0,20086905.0,22.55,22.75,22.45,22.5,-0.05,361.0
2018-03-06,1201,643403.0,14461169.0,22.5,22.65,22.4,22.55,0.05,249.0
2018-03-07,1201,1973267.0,45714372.0,22.55,23.55,22.5,23.2,0.65,733.0
2018-03-08,1201,1579952.0,37180364.0,23.35,23.65,23.35,23.45,0.25,623.0
2018-03-09,1201,749021.0,17425887.0,23.5,23.55,23.1,23.25,-0.2,352.0
2018-03-12,1201,841043.0,19709185.0,23.25,23.55,23.25,23.4,0.15,393.0
2018-03-13,1201,897494.0,20849974.0,23.4,23.45,23.15,23.15,-0.25,370.0
2018-03-14,1201,704798.0,16394902.0,23.15,23.35,23.15,23.3,0.15,288.0
2018-03-15,1201,632585.0,14770954.0,23.4,23.5,23.15,23.5,0.2,279.0
2018-03-16,1201,825541.0,19253194.0,23.6,23.6,23.15,23.2,-0.3,356.0
2018-03-19,1201,1189637.0,27350520.0,23.25,23.3,22.8,22.8,-0.4,496.0
2018-03-20,1201,1262729.0,28433582.0,22.75,22.75,22.35,22.45,-0.35,532.0
2018-03-21,1201,982197.0,22321398.0,22.5,22.95,22.45,22.7,0.25,356.0
2018-03-22,1201,1097488.0,25164752.0,22.85,23.1,22.8,22.85,0.15,401.0
2018-03-23,1201,1200409.0,27397074.0,22.75,23.1,22.45,22.8,-0.05,403.0
2018-03-26,1201,2374251.0,55579591.0,22.8,23.75,22.8,23.75,0.95,897.0
2018-03-27,1201,1837691.0,43300234.0,23.95,24.0,23.2,23.35,-0.4,731.0
2018-03-28,1201,997946.0,23246030.0,23.3,23.55,23.0,23.5,0.15,376.0
2018-03-29,1201,3232165.0,77986473.0,24.0,24.5,23.9,24.2,0.7,1080.0
2018-03-30,1201,1293506.0,31144441.0,24.2,24.3,23.9,24.2,0.0,558.0
2018-03-31,1201,1441716.0,35130182.0,24.3,24.5,24.25,24.45,0.25,607.0
2018-04-02,1201,1673163.0,40810921.0,24.6,24.65,24.15,24.15,-0.3,637.0
2018-04-03,1201,835715.0,20011863.0,24.0,24.05,23.7,24.05,-0.1,393.0
2018-04-09,1201,966859.0,23448478.0,24.15,24.5,24.1,24.25,0.2,469.0
2018-04-10,1201,1470322.0,35515448.0,24.25,24.45,24.0,24.0,-0.25,574.0
2018-04-11,1201,3147866.0,77114871.0,24.15,24.8,24.15,24.75,0.75,1297.0
2018-04-12,1201,5720778.0,142877356.0,24.85,25.5,24.3,24.3,-0.45,2115.0
2018-04-13,1201,2585711.0,62470632.0,24.5,24.6,23.85,24.1,-0.2,1122.0
2018-04-16,1201,1842620.0,43992130.0,24.05,24.05,23.75,23.8,-0.3,790.0
2018-04-17,1201,1459322.0,34510832.0,23.8,23.9,23.5,23.6,-0.2,641.0
2018-04-18,1201,2516382.0,59153730.0,23.85,23.85,23.25,23.55,-0.05,924.0
2018-04-19,1201,1244042.0,29528808.0,23.65,24.2,23.4,24.1,0.55,593.0
2018-04-20,1201,1199829.0,28914535.0,24.15,24.35,23.85,24.1,0.0,609.0
2018-04-23,1201,1641453.0,39909646.0,24.25,24.45,24.1,24.4,0.3,722.0
2018-04-24,1201,1345070.0,32215949.0,24.4,24.4,23.7,23.75,-0.65,628.0
2018-04-25,1201,800378.0,19075310.0,23.8,24.1,23.7,23.9,0.15,353.0
2018-04-26,1201,1485749.0,35130949.0,24.0,24.1,23.2,23.2,-0.7,616.0
2018-04-27,1201,3905075.0,88819329.0,23.4,23.45,22.3,23.15,-0.05,2091.0
2018-04-30,1201,1333901.0,31417091.0,23.1,23.85,23.1,23.55,0.4,496.0
2018-05-02,1201,754384.0,17860166.0,23.6,23.95,23.55,23.6,0.05,351.0
2018-05-03,1201,484467.0,11436944.0,23.5,23.7,23.5,23.6,0.0,276.0
2018-05-04,1201,1234841.0,28612358.0,23.65,23.65,22.9,23.35,-0.25,540.0
2018-05-07,1201,608928.0,14140431.0,23.4,23.55,23.05,23.1,-0.25,257.0
2018-05-08,1201,1149801.0,26418089.0,23.4,23.4,22.7,22.8,-0.3,477.0
2018-05-09,1201,850671.0,19396461.0,22.8,23.05,22.65,22.9,0.1,369.0
2018-05-10,1201,1514916.0,34534820.0,22.95,23.1,22.6,22.75,-0.15,530.0
2018-05-11,1201,1508256.0,34013639.0,22.75,22.75,22.4,22.55,-0.2,606.0
2018-05-14,1201,3549124.0,78110378.0,22.7,22.7,21.75,21.95,-0.6,1280.0
2018-05-15,1201,1332292.0,29798695.0,22.1,22.55,22.1,22.35,0.4,579.0
2018-05-16,1201,873332.0,19548399.0,22.6,22.65,22.2,22.25,-0.1,413.0
2018-05-17,1201,2056932.0,47075386.0,22.5,23.15,22.3,23.05,0.8,834.0
2018-05-18,1201,1619715.0,37138745.0,23.05,23.15,22.65,22.8,-0.25,676.0
2018-05-21,1201,2184529.0,51232343.0,23.05,23.8,23.0,23.55,0.75,875.0
2018-05-22,1201,1811800.0,42892397.0,23.7,24.05,23.4,23.5,-0.05,705.0
2018-05-23,1201,790284.0,18407186.0,23.5,23.65,23.1,23.25,-0.25,475.0
2018-05-24,1201,775336.0,18120243.0,23.25,23.6,23.15,23.35,0.1,365.0
2018-05-25,1201,625909.0,14603734.0,23.35,23.5,23.3,23.3,-0.05,294.0
2018-05-28,1201,1017021.0,23668334.0,23.45,23.45,23.2,23.45,0.15,371.0
2018-05-29,1201,4837685.0,115877740.0,24.1,24.3,23.6,23.9,0.45,1682.0
2018-05-30,1201,1695756.0,40311589.0,23.8,23.95,23.65,23.95,0.05,616.0
2018-05-31,1201,1254479.0,30036692.0,24.2,24.2,23.75,23.9,-0.05,470.0
2018-06-01,1201,699742.0,16628314.0,23.8,23.9,23.65,23.8,-0.1,315.0
2018-06-04,1201,1444865.0,34685844.0,23.95,24.15,23.9,23.95,0.15,543.0
2018-06-05,1201,1282829.0,30917446.0,24.1,24.25,23.9,24.1,0.15,536.0
2018-06-06,1201,3803501.0,93889943.0,24.25,24.95,24.15,24.65,0.55,1326.0
2018-06-07,1201,1683987.0,41302179.0,24.7,24.75,24.4,24.4,-0.25,652.0
2018-06-08,1201,1622909.0,40005923.0,24.45,24.85,24.45,24.5,0.1,697.0
2018-06-11,1201,763864.0,18755714.0,24.6,24.7,24.45,24.55,0.05,365.0
2018-06-12,1201,2293732.0,55444368.0,24.65,24.65,23.9,24.0,-0.55,971.0
2018-06-13,1201,1312518.0,31369001.0,24.05,24.2,23.75,23.8,-0.2,507.0
2018-06-14,1201,919865.0,22107720.0,23.9,24.25,23.8,23.95,0.15,432.0
2018-06-15,1201,1260717.0,30612967.0,24.0,24.45,23.9,24.4,0.45,507.0
2018-06-19,1201,1124333.0,26973653.0,24.4,24.4,23.8,23.95,-0.45,410.0
2018-06-20,1201,1098724.0,25996668.0,23.9,23.95,23.5,23.55,-0.4,463.0
2018-06-21,1201,733524.0,17323337.0,23.9,23.9,23.5,23.5,-0.05,327.0
2018-06-22,1201,530733.0,12541767.0,23.55,23.95,23.5,23.5,0.0,240.0
2018-06-25,1201,753200.0,17759618.0,23.55,23.8,23.45,23.55,0.05,291.0
2018-06-26,1201,1124361.0,26252295.0,23.6,23.6,23.2,23.35,-0.2,375.0
