date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-13,1907,1244009.0,15171204.0,12.1,12.3,12.05,12.15,0.0,738.0
2018-09-14,1907,1698752.0,20997356.0,12.3,12.5,12.25,12.45,0.3,838.0
2018-09-17,1907,1411702.0,17561020.0,12.45,12.5,12.35,12.5,0.05,537.0
2018-09-18,1907,643452.0,7961299.0,12.45,12.45,12.3,12.35,-0.15,354.0
2018-09-19,1907,757908.0,9417654.0,12.45,12.5,12.35,12.45,0.1,559.0
2018-09-20,1907,903985.0,11108663.0,12.5,12.5,12.2,12.2,-0.25,558.0
2018-09-21,1907,1460885.0,17961395.0,12.25,12.4,12.2,12.2,0.0,639.0
2018-09-25,1907,887990.0,10877172.0,12.25,12.35,12.15,12.2,0.0,371.0
2018-09-26,1907,1195478.0,14797523.0,12.2,12.5,12.2,12.45,0.25,392.0
2018-09-27,1907,3072172.0,38485285.0,12.45,12.6,12.4,12.55,0.1,1001.0
2018-09-28,1907,1496020.0,18752840.0,12.6,12.65,12.4,12.45,-0.1,622.0
2018-10-01,1907,705676.0,8835647.0,12.5,12.6,12.45,12.55,0.1,213.0
2018-10-02,1907,718387.0,8935070.0,12.5,12.5,12.4,12.4,-0.15,285.0
2018-10-03,1907,617767.0,7641967.0,12.4,12.45,12.3,12.35,-0.05,326.0
2018-10-04,1907,925745.0,11335635.0,12.35,12.35,12.2,12.25,-0.1,518.0
2018-10-05,1907,2071662.0,24757370.0,12.2,12.2,11.8,11.95,-0.3,882.0
2018-10-08,1907,1093662.0,12978231.0,11.9,12.0,11.8,11.85,-0.1,586.0
2018-10-09,1907,3106763.0,37424755.0,11.95,12.3,11.9,12.3,0.45,770.0
2018-10-11,1907,5998537.0,68881234.0,11.8,11.95,11.15,11.35,-0.95,1997.0
2018-10-12,1907,3186424.0,35732786.0,11.1,11.35,11.1,11.2,-0.15,1257.0
2018-10-15,1907,1113219.0,12643705.0,11.25,11.45,11.2,11.4,0.2,617.0
2018-10-16,1907,1754689.0,19880001.0,11.45,11.5,11.2,11.3,-0.1,814.0
2018-10-17,1907,1249225.0,14277599.0,11.45,11.55,11.3,11.35,0.05,808.0
2018-10-18,1907,908404.0,10325582.0,11.55,11.55,11.25,11.35,0.0,547.0
2018-10-19,1907,9133542.0,106759254.0,11.35,11.8,11.1,11.8,0.45,1581.0
2018-10-22,1907,1586435.0,18752573.0,11.6,11.95,11.6,11.75,-0.05,776.0
2018-10-23,1907,1016339.0,11797128.0,11.7,11.8,11.55,11.55,-0.2,487.0
2018-10-24,1907,1160465.0,13251396.0,11.5,11.55,11.35,11.4,-0.15,580.0
2018-10-25,1907,1734973.0,19445493.0,11.25,11.3,11.1,11.15,-0.25,559.0
2018-10-26,1907,1032003.0,11438133.0,11.25,11.3,10.95,11.1,-0.05,402.0
2018-10-29,1907,532716.0,5887310.0,11.15,11.15,11.0,11.05,-0.05,230.0
2018-10-30,1907,571854.0,6334164.0,11.05,11.2,11.0,11.2,0.15,310.0
2018-10-31,1907,1048161.0,11837619.0,11.2,11.4,11.2,11.2,0.0,578.0
2018-11-01,1907,708941.0,8053478.0,11.3,11.4,11.25,11.4,0.2,318.0
2018-11-02,1907,761890.0,8720037.0,11.4,11.55,11.4,11.5,0.1,299.0
2018-11-05,1907,622890.0,7096386.0,11.5,11.5,11.3,11.45,-0.05,274.0
2018-11-06,1907,379053.0,4318255.0,11.45,11.5,11.3,11.4,-0.05,145.0
2018-11-07,1907,722388.0,8263819.0,11.4,11.5,11.4,11.45,0.05,422.0
2018-11-08,1907,1100346.0,12685225.0,11.5,11.6,11.45,11.55,0.1,460.0
2018-11-09,1907,882304.0,10070759.0,11.6,11.6,11.3,11.45,-0.1,347.0
2018-11-12,1907,493606.0,5633137.0,11.4,11.5,11.35,11.4,-0.05,226.0
2018-11-13,1907,767207.0,8716029.0,11.25,11.45,11.25,11.45,0.05,263.0
2018-11-14,1907,909947.0,10437144.0,11.45,11.6,11.35,11.45,0.0,326.0
2018-11-15,1907,1197916.0,13615740.0,11.45,11.45,11.3,11.4,-0.05,770.0
2018-11-16,1907,1330571.0,15259933.0,11.45,11.55,11.4,11.55,0.15,502.0
2018-11-19,1907,619483.0,7188248.0,11.55,11.65,11.5,11.65,0.1,422.0
2018-11-20,1907,335003.0,3858531.0,11.55,11.6,11.5,11.5,-0.15,157.0
2018-11-21,1907,286436.0,3264135.0,11.35,11.45,11.35,11.45,-0.05,131.0
2018-11-22,1907,179997.0,2058713.0,11.45,11.5,11.4,11.4,-0.05,92.0
2018-11-23,1907,369070.0,4219293.0,11.4,11.5,11.4,11.45,0.05,171.0
2018-11-26,1907,667602.0,7671816.0,11.45,11.6,11.4,11.5,0.05,395.0
2018-11-27,1907,676760.0,7732860.0,11.45,11.5,11.4,11.4,-0.1,335.0
2018-11-28,1907,677358.0,7785363.0,11.4,11.6,11.4,11.55,0.15,471.0
2018-11-29,1907,1072767.0,12389369.0,11.6,11.6,11.5,11.5,-0.05,516.0
2018-11-30,1907,1263766.0,14603256.0,11.5,11.6,11.5,11.6,0.1,594.0
2018-12-03,1907,1404867.0,16435334.0,11.65,11.75,11.6,11.7,0.1,731.0
2018-12-04,1907,775912.0,9090099.0,11.7,11.85,11.65,11.7,0.0,338.0
2018-12-05,1907,951153.0,10981459.0,11.6,11.6,11.5,11.55,-0.15,550.0
2018-12-06,1907,1205255.0,13748862.0,11.55,11.55,11.3,11.3,-0.25,770.0
2018-12-07,1907,643514.0,7336982.0,11.4,11.45,11.35,11.45,0.15,300.0
2018-12-10,1907,985704.0,11132215.0,11.45,11.45,11.25,11.3,-0.15,479.0
2018-12-11,1907,3744948.0,43660236.0,11.35,11.8,11.35,11.65,0.35,1255.0
2018-12-12,1907,854979.0,9959596.0,11.65,11.75,11.6,11.7,0.05,438.0
2018-12-13,1907,1328038.0,15645289.0,11.7,11.85,11.7,11.8,0.1,586.0
2018-12-14,1907,743301.0,8660304.0,11.75,11.75,11.6,11.6,-0.2,423.0
2018-12-17,1907,729570.0,8460356.0,11.6,11.7,11.55,11.6,0.0,380.0
2018-12-18,1907,1261168.0,14413701.0,11.55,11.55,11.35,11.4,-0.2,502.0
2018-12-19,1907,376981.0,4309926.0,11.45,11.5,11.4,11.45,0.05,231.0
2018-12-20,1907,1000972.0,11335934.0,11.4,11.4,11.25,11.3,-0.15,475.0
2018-12-21,1907,1549403.0,17431541.0,11.25,11.35,11.2,11.2,-0.1,511.0
2018-12-22,1907,345596.0,3904799.0,11.3,11.35,11.25,11.3,0.1,123.0
2018-12-24,1907,313698.0,3557976.0,11.3,11.4,11.3,11.3,0.0,175.0
2018-12-25,1907,397410.0,4478730.0,11.3,11.3,11.25,11.3,0.0,135.0
2018-12-26,1907,978019.0,10996960.0,11.35,11.35,11.2,11.2,-0.1,294.0
2018-12-27,1907,685813.0,7786684.0,11.35,11.4,11.25,11.3,0.1,207.0
2018-12-28,1907,688418.0,7751271.0,11.35,11.4,11.2,11.25,-0.05,275.0
2019-01-02,1907,598845.0,6728507.0,11.3,11.35,11.15,11.2,-0.05,368.0
2019-01-03,1907,678020.0,7600672.0,11.2,11.3,11.15,11.2,0.0,386.0
2019-01-04,1907,714311.0,7930381.0,11.15,11.15,11.05,11.15,-0.05,336.0
2019-01-07,1907,374695.0,4224181.0,11.3,11.3,11.2,11.25,0.1,190.0
2019-01-08,1907,1214501.0,13610856.0,11.35,11.35,11.15,11.2,-0.05,607.0
2019-01-09,1907,1311170.0,14797605.0,11.25,11.35,11.25,11.3,0.1,821.0
2019-01-10,1907,755161.0,8494598.0,11.3,11.35,11.2,11.2,-0.1,381.0
2019-01-11,1907,660056.0,7441881.0,11.25,11.35,11.2,11.3,0.1,325.0
2019-01-14,1907,642833.0,7229254.0,11.3,11.3,11.2,11.3,0.0,317.0
2019-01-15,1907,597833.0,6752252.0,11.3,11.35,11.25,11.3,0.0,253.0
2019-01-16,1907,588296.0,6658287.0,11.3,11.35,11.3,11.3,0.0,332.0
2019-01-17,1907,1001381.0,11372143.0,11.35,11.4,11.3,11.3,0.0,405.0
2019-01-18,1907,1313437.0,15018526.0,11.35,11.5,11.35,11.4,0.1,380.0
2019-01-21,1907,898281.0,10282759.0,11.45,11.5,11.4,11.45,0.05,246.0
2019-01-22,1907,393990.0,4515628.0,11.45,11.5,11.4,11.5,0.05,226.0
2019-01-23,1907,516278.0,5907542.0,11.45,11.5,11.4,11.4,-0.1,209.0
2019-01-24,1907,654002.0,7500868.0,11.4,11.5,11.4,11.5,0.1,221.0
2019-01-25,1907,571844.0,6566106.0,11.45,11.55,11.45,11.5,0.0,231.0
2019-01-28,1907,532156.0,6124235.0,11.5,11.55,11.45,11.55,0.05,201.0
2019-01-29,1907,493927.0,5686044.0,11.55,11.55,11.45,11.55,0.0,366.0
2019-01-30,1907,776518.0,8941218.0,11.55,11.55,11.5,11.5,-0.05,262.0
2019-02-11,1907,945142.0,10934779.0,11.55,11.65,11.5,11.6,0.1,352.0
2019-02-12,1907,1262276.0,14668789.0,11.6,11.7,11.55,11.65,0.05,582.0
2019-02-13,1907,1787115.0,20971387.0,11.7,11.85,11.65,11.8,0.15,589.0
2019-02-14,1907,700708.0,8234288.0,11.75,11.8,11.7,11.8,0.0,275.0
2019-02-15,1907,677651.0,8019070.0,11.8,11.9,11.8,11.85,0.05,235.0
2019-02-18,1907,1244830.0,14851906.0,11.95,12.0,11.9,11.95,0.1,410.0
2019-02-19,1907,3172518.0,37972566.0,12.0,12.1,11.9,12.05,0.1,720.0
2019-02-20,1907,3594111.0,43855853.0,12.1,12.3,12.05,12.25,0.2,1308.0
2019-02-21,1907,1496657.0,18148242.0,12.25,12.25,12.05,12.1,-0.15,526.0
2019-02-22,1907,879687.0,10630394.0,12.05,12.15,12.05,12.05,-0.05,295.0
2019-02-25,1907,693881.0,8430693.0,12.1,12.2,12.1,12.2,0.15,370.0
2019-02-26,1907,1128908.0,13758782.0,12.2,12.25,12.1,12.1,-0.1,434.0
2019-02-27,1907,666608.0,8082377.0,12.15,12.2,12.05,12.15,0.05,329.0
2019-03-04,1907,1090178.0,13126536.0,12.15,12.15,12.0,12.0,-0.15,523.0
2019-03-05,1907,994284.0,11897269.0,12.0,12.05,11.9,11.9,-0.1,527.0
2019-03-06,1907,1007189.0,11990557.0,11.9,12.0,11.85,11.85,-0.05,594.0
2019-03-07,1907,989302.0,11705851.0,11.9,11.9,11.8,11.8,-0.05,540.0
2019-03-08,1907,1656283.0,19703446.0,11.8,12.0,11.75,11.95,0.15,912.0
2019-03-11,1907,816522.0,9706673.0,12.0,12.0,11.8,11.85,-0.1,470.0
2019-03-12,1907,781615.0,9340474.0,11.95,12.0,11.9,11.95,0.1,347.0
2019-03-13,1907,419284.0,4995791.0,11.95,12.0,11.85,11.9,-0.05,246.0
2019-03-14,1907,758672.0,8979534.0,11.95,11.95,11.75,11.8,-0.1,448.0
2019-03-15,1907,967354.0,11419343.0,11.9,11.9,11.75,11.75,-0.05,421.0
2019-03-18,1907,866672.0,10231360.0,11.85,11.85,11.75,11.8,0.05,419.0
2019-03-19,1907,1290103.0,15225086.0,11.8,11.85,11.75,11.8,0.0,479.0
2019-03-20,1907,820690.0,9709507.0,11.8,11.9,11.8,11.85,0.05,350.0
2019-03-21,1907,859258.0,10165981.0,11.85,11.9,11.8,11.85,0.0,400.0
2019-03-22,1907,1117033.0,13194120.0,11.9,11.9,11.75,11.85,0.0,358.0
2019-03-25,1907,932117.0,10990356.0,11.8,11.85,11.75,11.8,-0.05,323.0
2019-03-26,1907,324248.0,3847323.0,11.85,11.9,11.85,11.9,0.1,146.0
2019-03-27,1907,1322571.0,15658447.0,11.85,11.9,11.8,11.85,-0.05,450.0
2019-03-28,1907,952060.0,11223290.0,11.8,11.85,11.75,11.8,-0.05,371.0
2019-03-29,1907,1096880.0,12988305.0,11.8,11.9,11.8,11.85,0.05,451.0
2019-04-01,1907,1383249.0,16399461.0,11.85,11.95,11.75,11.8,-0.05,414.0
2019-04-02,1907,712462.0,8433629.0,11.85,11.9,11.8,11.85,0.05,253.0
2019-04-03,1907,414822.0,4904486.0,11.85,11.85,11.8,11.85,0.0,200.0
2019-04-08,1907,1207499.0,14337689.0,11.9,11.95,11.8,11.9,0.05,394.0
2019-04-09,1907,995955.0,11883807.0,11.9,12.0,11.9,11.95,0.05,314.0
2019-04-10,1907,1136350.0,13597266.0,11.95,12.0,11.9,12.0,0.05,484.0
2019-04-11,1907,848752.0,10148887.0,11.95,12.0,11.9,11.95,-0.05,249.0
2019-04-12,1907,426316.0,5081244.0,11.95,12.0,11.9,11.9,-0.05,181.0
2019-04-15,1907,522065.0,6230397.0,11.95,11.95,11.9,11.95,0.05,204.0
2019-04-16,1907,674470.0,8026127.0,11.95,11.95,11.85,11.9,-0.05,324.0
2019-04-17,1907,885554.0,10554982.0,11.9,11.95,11.85,11.95,0.05,475.0
2019-04-18,1907,1379157.0,16340641.0,11.95,11.95,11.8,11.8,-0.15,368.0
2019-04-19,1907,409567.0,4857712.0,11.9,11.9,11.8,11.9,0.1,126.0
2019-04-22,1907,363215.0,4309489.0,11.9,11.9,11.85,11.9,0.0,125.0
2019-04-23,1907,438433.0,5194911.0,11.85,11.9,11.8,11.85,-0.05,190.0
2019-04-24,1907,808895.0,9630690.0,11.85,11.95,11.85,11.95,0.1,362.0
2019-04-25,1907,304358.0,3625954.0,11.95,11.95,11.9,11.9,-0.05,140.0
2019-04-26,1907,483374.0,5726995.0,11.85,11.9,11.8,11.85,-0.05,189.0
2019-04-29,1907,288554.0,3422678.0,11.85,11.9,11.85,11.85,0.0,127.0
2019-04-30,1907,374279.0,4440194.0,11.85,11.9,11.85,11.9,0.05,156.0
2019-05-02,1907,594595.0,7071621.0,11.9,11.95,11.85,11.9,0.0,248.0
2019-05-03,1907,588168.0,6991635.0,11.9,11.95,11.85,11.9,0.0,205.0
2019-05-06,1907,1164565.0,13740736.0,11.9,11.95,11.7,11.75,-0.15,482.0
2019-05-07,1907,463064.0,5459948.0,11.8,11.85,11.75,11.8,0.05,210.0
2019-05-08,1907,704662.0,8267774.0,11.75,11.8,11.7,11.75,-0.05,328.0
2019-05-09,1907,845855.0,9884595.0,11.75,11.8,11.65,11.7,-0.05,309.0
2019-05-10,1907,577993.0,6740464.0,11.7,11.75,11.6,11.65,-0.05,331.0
2019-05-13,1907,1384868.0,15958077.0,11.65,11.65,11.4,11.5,-0.15,604.0
2019-05-14,1907,975235.0,11138110.0,11.4,11.55,11.3,11.55,0.05,405.0
2019-05-15,1907,1270549.0,14684911.0,11.55,11.65,11.5,11.65,0.1,408.0
2019-05-16,1907,746193.0,8603966.0,11.6,11.6,11.5,11.5,-0.15,266.0
2019-05-17,1907,1828389.0,20949970.0,11.55,11.55,11.35,11.45,-0.05,409.0
2019-05-20,1907,807176.0,9304321.0,11.5,11.6,11.45,11.5,0.05,274.0
2019-05-21,1907,532993.0,6145115.0,11.5,11.6,11.45,11.5,0.0,239.0
2019-05-22,1907,482776.0,5568922.0,11.5,11.6,11.5,11.55,0.05,193.0
2019-05-23,1907,689090.0,7905033.0,11.55,11.55,11.4,11.45,-0.1,231.0
2019-05-24,1907,905018.0,10509006.0,11.55,11.65,11.5,11.6,0.15,385.0
2019-05-27,1907,1141859.0,13271660.0,11.6,11.7,11.55,11.6,0.0,441.0
2019-05-28,1907,1684131.0,19677781.0,11.65,11.7,11.6,11.7,0.1,336.0
2019-05-29,1907,500793.0,5824792.0,11.65,11.65,11.6,11.65,-0.05,328.0
2019-05-30,1907,719251.0,8407133.0,11.65,11.75,11.6,11.75,0.1,338.0
2019-05-31,1907,618252.0,7268670.0,11.7,11.8,11.65,11.8,0.05,420.0
2019-06-03,1907,887853.0,10369718.0,11.7,11.75,11.6,11.75,-0.05,355.0
2019-06-04,1907,512643.0,6002367.0,11.75,11.75,11.65,11.75,0.0,196.0
2019-06-05,1907,480165.0,5625373.0,11.8,11.8,11.7,11.75,0.0,187.0
2019-06-06,1907,673641.0,7845009.0,11.75,11.75,11.6,11.6,-0.15,265.0
2019-06-10,1907,206008.0,2408483.0,11.65,11.75,11.65,11.7,0.1,145.0
2019-06-11,1907,347075.0,4058672.0,11.7,11.75,11.65,11.75,0.05,145.0
2019-06-12,1907,517482.0,6038258.0,11.7,11.7,11.65,11.7,-0.05,239.0
2019-06-13,1907,544187.0,6362029.0,11.7,11.75,11.65,11.75,0.05,208.0
2019-06-14,1907,448999.0,5239884.0,11.7,11.7,11.65,11.65,-0.1,287.0
2019-06-17,1907,729042.0,8492531.0,11.7,11.7,11.6,11.65,0.0,359.0
2019-06-18,1907,572954.0,6670911.0,11.65,11.7,11.6,11.65,0.0,205.0
2019-06-19,1907,1667495.0,19465781.0,11.7,11.8,11.6,11.75,0.1,989.0
2019-06-20,1907,2333615.0,27711604.0,11.75,11.95,11.75,11.9,0.15,762.0
2019-06-21,1907,1383015.0,16376868.0,11.9,11.95,11.75,11.75,-0.15,585.0
2019-06-24,1907,1047802.0,12361366.0,11.75,11.85,11.75,11.8,0.05,508.0
2019-06-25,1907,1031600.0,12191628.0,11.8,11.9,11.8,11.8,0.0,473.0
2019-06-26,1907,1130020.0,13377431.0,11.8,11.9,11.8,11.9,0.1,418.0
2019-06-27,1907,1399392.0,16633539.0,11.95,11.95,11.85,11.9,0.0,599.0
2019-06-28,1907,1321430.0,15697193.0,11.9,11.95,11.85,11.9,0.0,425.0
2019-07-01,1907,2129320.0,25445720.0,11.95,12.0,11.9,11.95,0.05,653.0
2019-07-02,1907,1568558.0,18653859.0,11.95,12.0,11.85,11.9,-0.05,373.0
2019-07-03,1907,2032871.0,24125206.0,11.9,12.0,11.8,11.9,0.0,682.0
2019-07-04,1907,1224061.0,14553668.0,11.95,11.95,11.85,11.9,0.0,670.0
2019-07-05,1907,2500909.0,30066658.0,11.95,12.1,11.95,12.05,0.15,1093.0
2019-07-08,1907,3070911.0,37331667.0,12.05,12.25,12.05,12.2,0.15,841.0
2019-07-09,1907,3431681.0,42162386.0,12.2,12.35,12.2,12.3,0.1,1378.0
2019-07-10,1907,4251285.0,52960439.0,12.4,12.5,12.4,12.5,0.2,1759.0
2019-07-11,1907,3708530.0,46528488.0,12.5,12.6,12.45,12.6,0.1,1381.0
2019-07-12,1907,3659922.0,45969319.0,12.6,12.6,12.5,12.5,-0.1,1123.0
2019-07-15,1907,5299819.0,66263363.0,12.5,12.6,12.3,12.55,0.05,1534.0
2019-07-16,1907,2062805.0,24747171.0,12.0,12.05,11.95,11.95,0.0,666.0
2019-07-17,1907,3088909.0,37252258.0,11.95,12.2,11.9,12.1,0.15,1061.0
2019-07-18,1907,1542247.0,18488869.0,12.05,12.1,11.9,11.9,-0.2,566.0
2019-07-19,1907,1325668.0,15695807.0,11.9,11.9,11.8,11.9,0.0,502.0
2019-07-22,1907,1017425.0,12080811.0,11.95,12.0,11.8,11.85,-0.05,364.0
2019-07-23,1907,1596325.0,18690200.0,11.9,11.9,11.65,11.7,-0.15,566.0
2019-07-24,1907,1531185.0,17801979.0,11.65,11.7,11.55,11.6,-0.1,680.0
2019-07-25,1907,831200.0,9631565.0,11.65,11.7,11.5,11.6,0.0,326.0
2019-07-26,1907,682960.0,7903983.0,11.6,11.65,11.5,11.65,0.05,325.0
2019-07-29,1907,880290.0,10211211.0,11.65,11.65,11.55,11.6,-0.05,322.0
2019-07-30,1907,905782.0,10531026.0,11.65,11.65,11.55,11.6,0.0,272.0
2019-07-31,1907,1235632.0,14326445.0,11.6,11.65,11.55,11.6,0.0,596.0
2019-08-01,1907,1055799.0,12155886.0,11.55,11.6,11.45,11.5,-0.1,425.0
2019-08-02,1907,1454161.0,16613157.0,11.5,11.5,11.35,11.5,0.0,554.0
2019-08-05,1907,1114051.0,12673323.0,11.45,11.5,11.3,11.3,-0.2,507.0
2019-08-06,1907,817239.0,9127799.0,11.15,11.25,11.05,11.25,-0.05,391.0
2019-08-07,1907,509594.0,5719809.0,11.2,11.3,11.2,11.2,-0.05,298.0
2019-08-08,1907,588331.0,6643671.0,11.15,11.4,11.15,11.35,0.15,192.0
2019-08-12,1907,575818.0,6531982.0,11.35,11.4,11.3,11.35,0.0,237.0
2019-08-13,1907,767718.0,8685760.0,11.3,11.4,11.25,11.3,-0.05,363.0
2019-08-14,1907,608478.0,6893943.0,11.3,11.4,11.25,11.3,0.0,211.0
2019-08-15,1907,891662.0,10048676.0,11.25,11.35,11.2,11.3,0.0,327.0
2019-08-16,1907,1041915.0,11833178.0,11.4,11.45,11.3,11.35,0.05,291.0
2019-08-19,1907,1831599.0,21108302.0,11.45,11.6,11.45,11.5,0.15,616.0
2019-08-20,1907,864801.0,9987637.0,11.55,11.6,11.5,11.6,0.1,385.0
2019-08-21,1907,1516107.0,17580430.0,11.6,11.65,11.55,11.6,0.0,675.0
2019-08-22,1907,990181.0,11437977.0,11.6,11.6,11.5,11.6,0.0,480.0
2019-08-23,1907,664736.0,7669495.0,11.6,11.6,11.5,11.5,-0.1,185.0
2019-08-26,1907,578318.0,6599222.0,11.45,11.5,11.35,11.4,-0.1,219.0
2019-08-27,1907,978004.0,11152643.0,11.5,11.5,11.35,11.35,-0.05,413.0
2019-08-28,1907,649345.0,7398428.0,11.4,11.45,11.35,11.35,0.0,251.0
2019-08-29,1907,294742.0,3360192.0,11.4,11.45,11.35,11.45,0.1,138.0
2019-08-30,1907,395119.0,4545761.0,11.45,11.55,11.45,11.55,0.1,230.0
2019-09-02,1907,256369.0,2967907.0,11.55,11.6,11.5,11.6,0.05,130.0
2019-09-03,1907,478393.0,5544768.0,11.6,11.65,11.55,11.55,-0.05,155.0
2019-09-04,1907,495130.0,5750995.0,11.55,11.65,11.55,11.6,0.05,328.0
2019-09-05,1907,471026.0,5489296.0,11.65,11.7,11.6,11.65,0.05,221.0
2019-09-06,1907,676658.0,7912359.0,11.7,11.75,11.65,11.7,0.05,211.0
2019-09-09,1907,1054792.0,12427507.0,11.7,11.85,11.7,11.8,0.1,366.0
2019-09-10,1907,2094402.0,24902107.0,11.9,12.0,11.8,11.9,0.1,700.0
2019-09-11,1907,1282675.0,15102438.0,11.85,11.85,11.7,11.7,-0.2,527.0
2019-09-12,1907,1275080.0,14946633.0,11.75,11.85,11.65,11.7,0.0,408.0
2019-09-16,1907,730885.0,8665738.0,11.8,11.9,11.8,11.85,0.15,391.0
2019-09-17,1907,1535001.0,18239055.0,11.9,11.95,11.8,11.85,0.0,535.0
2019-09-18,1907,977061.0,11605763.0,11.9,11.9,11.8,11.9,0.05,609.0
2019-09-19,1907,509418.0,6026528.0,11.95,11.95,11.8,11.85,-0.05,169.0
2019-09-20,1907,1185972.0,13979165.0,11.85,11.9,11.75,11.75,-0.1,284.0
2019-09-23,1907,407152.0,4810774.0,11.8,11.9,11.75,11.8,0.05,229.0
2019-09-24,1907,333280.0,3934985.0,11.85,11.85,11.75,11.8,0.0,184.0
2019-09-25,1907,1142304.0,13497014.0,11.8,11.9,11.7,11.8,0.0,671.0
2019-09-26,1907,735631.0,8709660.0,11.85,11.9,11.75,11.8,0.0,400.0
2019-09-27,1907,1100859.0,12859159.0,11.8,11.85,11.6,11.65,-0.15,540.0
2019-10-01,1907,543272.0,6331214.0,11.65,11.7,11.6,11.7,0.05,219.0
2019-10-02,1907,294970.0,3428846.0,11.7,11.7,11.6,11.6,-0.1,150.0
2019-10-03,1907,575230.0,6665514.0,11.55,11.65,11.5,11.65,0.05,200.0
2019-10-04,1907,618695.0,7156454.0,11.6,11.65,11.5,11.6,-0.05,275.0
2019-10-07,1907,386739.0,4499101.0,11.7,11.7,11.6,11.65,0.05,151.0
2019-10-08,1907,415859.0,4855361.0,11.65,11.75,11.6,11.65,0.0,170.0
2019-10-09,1907,627179.0,7299714.0,11.7,11.7,11.55,11.6,-0.05,385.0
2019-10-14,1907,1160031.0,13492197.0,11.65,11.7,11.55,11.65,0.05,677.0
2019-10-15,1907,806768.0,9352116.0,11.6,11.65,11.55,11.6,-0.05,519.0
2019-10-16,1907,1148384.0,13328229.0,11.6,11.65,11.55,11.6,0.0,694.0
2019-10-17,1907,901119.0,10508027.0,11.65,11.75,11.6,11.7,0.1,447.0
2019-10-18,1907,2732929.0,31902164.0,11.7,11.75,11.6,11.7,0.0,527.0
2019-10-21,1907,1591542.0,18754634.0,11.75,11.85,11.65,11.75,0.05,734.0
2019-10-22,1907,1536281.0,18191260.0,11.8,11.9,11.8,11.9,0.15,496.0
2019-10-23,1907,938529.0,11076336.0,11.9,11.9,11.75,11.8,-0.1,450.0
2019-10-24,1907,653084.0,7732036.0,11.8,11.85,11.8,11.85,0.05,260.0
2019-10-25,1907,4198308.0,50542196.0,11.95,12.15,11.9,12.05,0.2,1120.0
2019-10-28,1907,1602900.0,19430135.0,12.1,12.2,12.05,12.1,0.05,568.0
2019-10-29,1907,943969.0,11337919.0,12.15,12.15,11.95,12.0,-0.1,360.0
2019-10-30,1907,745126.0,8934596.0,12.0,12.05,11.95,12.0,0.0,262.0
2019-10-31,1907,862897.0,10292469.0,12.0,12.0,11.9,11.95,-0.05,308.0
2019-11-01,1907,374461.0,4473129.0,11.95,12.0,11.9,11.95,0.0,153.0
2019-11-04,1907,1506879.0,18134098.0,11.95,12.1,11.95,12.1,0.15,498.0
2019-11-05,1907,690113.0,8335562.0,12.1,12.15,12.05,12.1,0.0,256.0
2019-11-06,1907,572755.0,6895012.0,12.1,12.1,12.0,12.0,-0.1,252.0
2019-11-07,1907,676437.0,8128544.0,12.0,12.1,11.95,12.1,0.1,310.0
2019-11-08,1907,677096.0,8166302.0,12.1,12.1,12.0,12.1,0.0,237.0
2019-11-11,1907,870109.0,10437794.0,12.1,12.1,11.9,12.0,-0.1,373.0
2019-11-12,1907,954855.0,11341762.0,11.95,12.0,11.8,11.9,-0.1,353.0
2019-11-13,1907,930929.0,11069600.0,11.85,12.0,11.8,11.95,0.05,358.0
2019-11-14,1907,794889.0,9500052.0,11.95,12.0,11.9,12.0,0.05,286.0
2019-11-15,1907,8145755.0,102287377.0,12.5,12.65,12.45,12.55,0.55,2543.0
2019-11-18,1907,3229156.0,40660397.0,12.55,12.65,12.5,12.65,0.1,1132.0
2019-11-19,1907,3512168.0,44545062.0,12.65,12.75,12.55,12.75,0.1,1118.0
2019-11-20,1907,2605469.0,33320846.0,12.75,12.85,12.7,12.85,0.1,976.0
2019-11-21,1907,1564431.0,19960540.0,12.8,12.85,12.7,12.75,-0.1,571.0
2019-11-22,1907,1160609.0,14814344.0,12.75,12.85,12.7,12.75,0.0,440.0
2019-11-25,1907,2366243.0,30549063.0,12.85,13.0,12.85,12.95,0.2,746.0
2019-11-26,1907,4383854.0,57218386.0,12.95,13.15,12.95,13.15,0.2,1346.0
2019-11-27,1907,2882323.0,38093686.0,13.25,13.3,13.15,13.2,0.05,1170.0
2019-11-28,1907,1702448.0,22307724.0,13.25,13.25,13.0,13.05,-0.15,772.0
2019-11-29,1907,1942569.0,25191385.0,13.0,13.1,12.9,12.95,-0.1,681.0
2019-12-02,1907,1176254.0,15276931.0,12.95,13.1,12.9,12.95,0.0,418.0
2019-12-03,1907,1177977.0,15235798.0,12.9,13.0,12.85,12.9,-0.05,388.0
2019-12-04,1907,1565834.0,20135806.0,12.9,12.95,12.8,12.9,0.0,642.0
2019-12-05,1907,1099250.0,14179256.0,12.95,13.0,12.8,12.9,0.0,442.0
2019-12-06,1907,1062400.0,13726287.0,12.95,13.0,12.85,12.85,-0.05,400.0
2019-12-09,1907,1191327.0,15411292.0,12.9,13.0,12.9,12.95,0.1,443.0
2019-12-10,1907,818149.0,10615612.0,12.95,13.0,12.9,13.0,0.05,312.0
2019-12-11,1907,1289276.0,16809488.0,13.05,13.1,12.95,13.05,0.05,459.0
