date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-21,5206,67013.0,654844.0,9.5,9.9,9.45,9.78,0.4,37.0
2017-04-24,5206,42540.0,414168.0,9.58,9.85,9.52,9.75,-0.03,28.0
2017-04-25,5206,99316.0,947648.0,9.7,9.72,9.46,9.5,-0.25,50.0
2017-04-26,5206,15000.0,143730.0,9.45,9.66,9.45,9.65,0.15,9.0
2017-04-27,5206,23097.0,219981.0,9.41,9.66,9.41,9.6,-0.05,11.0
2017-04-28,5206,81999.0,773270.0,9.5,9.6,9.32,9.54,-0.06,44.0
2017-05-02,5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-03,5206,18018.0,171229.0,9.5,9.54,9.5,9.5,0.01,11.0
2017-05-04,5206,5000.0,47170.0,9.42,9.49,9.42,9.49,-0.01,3.0
2017-05-05,5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-08,5206,19000.0,179790.0,9.52,9.55,9.42,9.42,-0.07,9.0
2017-05-09,5206,16000.0,150720.0,9.42,9.42,9.42,9.42,0.0,3.0
2017-05-10,5206,17812.0,168092.0,9.47,9.5,9.4,9.44,0.02,10.0
2017-05-11,5206,38431.0,362874.0,9.38,9.88,9.33,9.55,0.11,17.0
2017-05-12,5206,27000.0,259580.0,9.5,9.7,9.5,9.7,0.15,12.0
2017-05-15,5206,112300.0,1124560.0,9.88,10.15,9.88,10.0,0.3,36.0
2017-05-16,5206,75602.0,776020.0,10.3,10.45,10.05,10.05,0.05,42.0
2017-05-17,5206,39000.0,391500.0,10.05,10.1,10.0,10.0,-0.05,20.0
2017-05-18,5206,21210.0,210989.0,9.82,10.15,9.82,9.98,-0.02,15.0
2017-05-19,5206,62482.0,608125.0,9.8,9.87,9.65,9.74,-0.24,32.0
2017-05-22,5206,30248.0,293465.0,9.65,9.95,9.61,9.95,0.21,14.0
2017-05-23,5206,30210.0,295477.0,9.8,9.8,9.77,9.77,-0.18,16.0
2017-05-24,5206,14300.0,140842.0,9.96,9.96,9.82,9.82,0.05,11.0
2017-05-25,5206,5000.0,48750.0,9.75,9.75,9.75,9.75,-0.07,2.0
2017-05-26,5206,50000.0,486950.0,9.71,9.8,9.68,9.77,0.02,21.0
2017-05-31,5206,70214.0,700588.0,9.89,10.2,9.8,9.93,0.16,45.0
2017-06-01,5206,134000.0,1339580.0,9.9,10.0,9.9,10.0,0.07,19.0
2017-06-02,5206,103000.0,1045950.0,10.05,10.25,10.0,10.0,0.0,42.0
2017-06-03,5206,116086.0,1165490.0,10.0,10.1,9.99,10.1,0.1,30.0
2017-06-05,5206,80900.0,812010.0,10.1,10.15,10.0,10.0,-0.1,39.0
2017-06-06,5206,72000.0,723100.0,10.15,10.15,10.0,10.1,0.1,26.0
2017-06-07,5206,58000.0,580050.0,10.0,10.05,10.0,10.0,-0.1,23.0
2017-06-08,5206,64000.0,639650.0,10.0,10.05,9.91,10.0,0.0,24.0
2017-06-09,5206,66394.0,664590.0,10.0,10.1,10.0,10.05,0.05,20.0
2017-06-12,5206,125355.0,1255804.0,10.1,10.1,9.99,9.99,-0.06,32.0
2017-06-13,5206,48000.0,479310.0,10.0,10.0,9.97,9.99,0.0,19.0
2017-06-14,5206,71000.0,704380.0,10.0,10.0,9.8,9.8,-0.19,20.0
2017-06-15,5206,64500.0,633230.0,9.98,9.98,9.75,9.85,0.05,16.0
2017-06-16,5206,1000.0,9850.0,9.85,9.85,9.85,9.85,0.0,1.0
2017-06-19,5206,9452.0,93418.0,9.9,9.9,9.86,9.89,0.04,12.0
2017-06-20,5206,1000.0,9890.0,9.89,9.89,9.89,9.89,0.0,1.0
2017-06-21,5206,11000.0,107610.0,9.75,9.83,9.75,9.8,-0.09,9.0
2017-06-22,5206,20800.0,203822.0,9.8,9.8,9.77,9.8,0.0,5.0
2017-06-23,5206,68000.0,665170.0,9.66,9.87,9.65,9.8,0.0,24.0
2017-06-26,5206,14000.0,139630.0,9.8,10.0,9.8,10.0,0.2,6.0
2017-06-27,5206,2000.0,19640.0,9.82,9.82,9.82,9.82,-0.18,1.0
2017-06-28,5206,14000.0,137620.0,9.84,9.87,9.76,9.87,0.05,8.0
2017-06-29,5206,50000.0,488830.0,9.87,9.87,9.7,9.7,-0.17,23.0
2017-06-30,5206,10000.0,97100.0,9.7,9.8,9.7,9.8,0.1,3.0
2017-07-03,5206,69932.0,699866.0,10.0,10.1,9.88,9.93,0.13,21.0
2017-07-04,5206,23000.0,225140.0,9.93,9.95,9.73,9.95,0.02,17.0
2017-07-05,5206,11000.0,108150.0,9.83,9.85,9.83,9.85,-0.1,2.0
2017-07-06,5206,35559.0,350888.0,9.86,9.94,9.85,9.9,0.05,13.0
2017-07-07,5206,3000.0,29610.0,9.87,9.87,9.87,9.87,-0.03,1.0
2017-07-10,5206,18000.0,179520.0,9.88,10.05,9.88,9.89,0.02,9.0
2017-07-11,5206,22000.0,217390.0,9.85,9.9,9.85,9.9,0.01,6.0
2017-07-12,5206,26300.0,260188.0,9.9,10.0,9.76,9.9,0.0,15.0
2017-07-13,5206,14000.0,137870.0,9.86,9.86,9.84,9.84,-0.06,7.0
2017-07-14,5206,12000.0,117980.0,9.84,9.89,9.81,9.89,0.05,6.0
2017-07-17,5206,36000.0,355770.0,9.9,9.9,9.86,9.86,-0.03,17.0
2017-07-18,5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-19,5206,54422.0,545536.0,9.88,10.1,9.88,9.99,0.11,19.0
2017-07-20,5206,15484.0,154216.0,9.99,10.0,9.92,9.92,-0.07,11.0
2017-07-21,5206,6644.0,65831.0,9.92,9.92,9.92,9.92,0.0,4.0
2017-07-24,5206,2310.0,23069.0,10.0,10.0,10.0,10.0,0.08,3.0
2017-07-25,5206,15485.0,154801.0,10.0,10.0,10.0,10.0,0.0,9.0
2017-07-26,5206,1000.0,9900.0,9.9,9.9,9.9,9.9,-0.1,1.0
2017-07-27,5206,10942.0,108171.0,9.92,9.92,9.86,9.86,-0.04,7.0
2017-07-28,5206,47001.0,467869.0,9.9,10.0,9.85,9.89,0.03,20.0
2017-07-31,5206,16000.0,158550.0,10.0,10.0,9.89,9.89,0.0,6.0
2017-08-01,5206,50017.0,497190.0,9.9,9.98,9.9,9.97,0.08,17.0
2017-08-02,5206,44300.0,442474.0,10.0,10.0,9.97,9.98,0.01,17.0
2017-08-03,5206,75161.0,750603.0,10.0,10.0,9.96,9.98,0.0,29.0
2017-08-04,5206,191218.0,1907759.0,10.0,10.0,9.96,9.99,0.01,66.0
2017-08-07,5206,80000.0,753320.0,9.55,9.55,9.25,9.33,0.0,31.0
2017-08-08,5206,29000.0,271640.0,9.31,9.48,9.31,9.35,0.02,23.0
2017-08-09,5206,50000.0,474480.0,9.55,9.55,9.45,9.45,0.1,17.0
2017-08-10,5206,56524.0,521598.0,9.36,9.36,9.15,9.15,-0.3,20.0
2017-08-11,5206,41485.0,376994.0,9.1,9.34,9.0,9.34,0.19,11.0
2017-08-14,5206,9154.0,83592.0,9.11,9.28,9.11,9.28,-0.06,7.0
2017-08-15,5206,14453.0,135122.0,9.38,9.38,9.28,9.28,0.0,10.0
2017-08-16,5206,11000.0,102380.0,9.28,9.33,9.28,9.33,0.05,5.0
2017-08-17,5206,11690.0,109485.0,9.37,9.37,9.37,9.37,0.04,6.0
2017-08-18,5206,28061.0,258271.0,9.37,9.37,9.15,9.25,-0.12,15.0
2017-08-21,5206,28048.0,258036.0,9.2,9.2,9.2,9.2,-0.05,9.0
2017-08-22,5206,44315.0,405926.0,9.17,9.17,9.15,9.16,-0.04,18.0
2017-08-23,5206,14356.0,131773.0,9.16,9.24,9.16,9.16,0.0,8.0
2017-08-24,5206,8217.0,75284.0,9.16,9.17,9.16,9.17,0.01,5.0
2017-08-25,5206,24000.0,222210.0,9.21,9.3,9.21,9.3,0.13,10.0
2017-08-28,5206,36590.0,343107.0,9.39,9.42,9.3,9.42,0.12,16.0
2017-08-29,5206,55000.0,470990.0,9.4,9.47,9.32,9.47,0.05,4.0
2017-08-30,5206,22316.0,210720.0,9.47,9.47,9.42,9.46,-0.01,12.0
2017-08-31,5206,36538.0,346116.0,9.42,9.5,9.42,9.43,-0.03,19.0
2017-09-01,5206,20023.0,188866.0,9.33,9.48,9.33,9.45,0.02,9.0
2017-09-04,5206,435000.0,4222510.0,9.57,9.89,9.39,9.6,0.15,94.0
2017-09-05,5206,22000.0,214610.0,9.77,9.85,9.55,9.74,0.14,16.0
2017-09-06,5206,14832.0,145660.0,9.74,9.85,9.74,9.81,0.07,12.0
2017-09-07,5206,71214.0,706928.0,9.8,10.0,9.8,9.98,0.17,32.0
2017-09-08,5206,55000.0,548260.0,10.0,10.0,9.9,9.9,-0.08,21.0
2017-09-11,5206,60000.0,599490.0,9.99,10.0,9.97,9.98,0.08,10.0
2017-09-12,5206,90000.0,897080.0,9.99,10.0,9.92,9.97,-0.01,21.0
2017-09-13,5206,86403.0,847339.0,10.0,10.0,9.75,9.77,-0.2,39.0
2017-09-14,5206,26000.0,254840.0,9.88,9.88,9.75,9.75,-0.02,14.0
2017-09-15,5206,46000.0,453870.0,9.86,9.88,9.8,9.8,0.05,20.0
2017-09-18,5206,52086.0,514792.0,9.8,9.95,9.76,9.9,0.1,17.0
2017-09-19,5206,66000.0,656700.0,10.0,10.0,9.9,9.9,0.0,25.0
2017-09-20,5206,32001.0,318029.0,9.99,10.0,9.82,9.82,-0.08,14.0
2017-09-21,5206,56000.0,553570.0,9.82,9.96,9.8,9.9,0.08,22.0
2017-09-22,5206,13000.0,128860.0,9.85,9.94,9.85,9.9,0.0,10.0
2017-09-25,5206,35000.0,343020.0,9.93,9.93,9.67,9.67,-0.23,18.0
2017-09-26,5206,13000.0,124980.0,9.7,9.7,9.55,9.55,-0.12,8.0
2017-09-27,5206,41000.0,392250.0,9.55,9.58,9.55,9.55,0.0,13.0
2017-09-28,5206,18000.0,173300.0,9.55,9.69,9.55,9.69,0.14,7.0
2017-09-29,5206,25000.0,237860.0,9.51,9.6,9.5,9.6,-0.09,13.0
2017-09-30,5206,22000.0,211150.0,9.6,9.6,9.59,9.59,-0.01,8.0
2017-10-02,5206,24300.0,231835.0,9.62,9.62,9.51,9.62,0.03,15.0
2017-10-03,5206,10000.0,95670.0,9.51,9.64,9.51,9.62,0.0,5.0
2017-10-05,5206,59000.0,565230.0,9.63,9.63,9.55,9.6,-0.02,19.0
2017-10-06,5206,43000.0,410540.0,9.6,9.6,9.51,9.56,-0.04,21.0
2017-10-11,5206,91000.0,864360.0,9.54,9.56,9.43,9.5,-0.06,28.0
2017-10-12,5206,42000.0,399990.0,9.6,9.89,9.5,9.5,0.0,14.0
2017-10-13,5206,420233.0,4058696.0,9.5,9.88,9.47,9.65,0.15,106.0
2017-10-16,5206,33112.0,316789.0,9.66,9.66,9.44,9.56,-0.09,17.0
2017-10-17,5206,8000.0,76010.0,9.5,9.56,9.49,9.56,0.0,3.0
2017-10-18,5206,10000.0,95390.0,9.3,9.6,9.3,9.47,-0.09,9.0
2017-10-19,5206,10786.0,102450.0,9.5,9.5,9.5,9.5,0.03,5.0
2017-10-20,5206,341061.0,3288508.0,9.56,9.77,9.47,9.72,0.22,61.0
2017-10-23,5206,17000.0,166020.0,9.72,9.94,9.7,9.7,-0.02,13.0
2017-10-24,5206,2242.0,21513.0,9.51,9.68,9.51,9.68,-0.02,3.0
2017-10-25,5206,6000.0,57950.0,9.7,9.7,9.65,9.65,-0.03,2.0
2017-10-26,5206,3000.0,28770.0,9.53,9.69,9.53,9.55,-0.1,3.0
2017-10-27,5206,53130.0,509218.0,9.65,9.65,9.49,9.55,0.0,25.0
2017-10-30,5206,15933.0,153096.0,9.42,9.63,9.42,9.63,0.08,8.0
2017-10-31,5206,530000.0,5094510.0,9.5,9.75,9.46,9.73,0.1,104.0
2017-11-01,5206,21396.0,205572.0,9.7,9.7,9.6,9.6,-0.13,11.0
2017-11-02,5206,31587.0,308111.0,9.99,10.0,9.67,9.72,0.12,17.0
2017-11-03,5206,56000.0,546050.0,9.76,9.9,9.6,9.6,-0.12,35.0
2017-11-06,5206,20000.0,193050.0,9.65,9.78,9.6,9.77,0.17,12.0
2017-11-07,5206,24000.0,235460.0,9.89,9.89,9.74,9.74,-0.03,12.0
2017-11-08,5206,15000.0,146130.0,9.8,9.83,9.68,9.68,-0.06,12.0
2017-11-09,5206,24000.0,232280.0,9.7,9.7,9.65,9.65,-0.03,9.0
2017-11-10,5206,23000.0,223630.0,9.55,9.81,9.55,9.81,0.16,9.0
2017-11-13,5206,102500.0,1008160.0,9.8,9.85,9.72,9.8,-0.01,22.0
2017-11-14,5206,5087.0,48786.0,9.65,9.78,9.5,9.78,-0.02,6.0
2017-11-15,5206,39000.0,368950.0,9.85,9.85,9.0,9.75,-0.03,24.0
2017-11-16,5206,7000.0,67150.0,9.51,9.63,9.51,9.62,-0.13,7.0
2017-11-17,5206,3999.0,38910.0,9.69,9.83,9.69,9.83,0.21,5.0
2017-11-20,5206,542.0,4937.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-11-21,5206,10542.0,101203.0,9.5,9.7,9.5,9.7,-0.04,5.0
2017-11-22,5206,34000.0,327670.0,9.55,9.7,9.51,9.7,0.0,12.0
2017-11-23,5206,21036.0,201225.0,9.55,9.67,9.55,9.66,-0.04,9.0
2017-11-24,5206,70001.0,672979.0,9.99,9.99,9.55,9.6,-0.06,22.0
2017-11-27,5206,7000.0,67170.0,9.6,9.67,9.5,9.67,0.07,6.0
2017-11-28,5206,17000.0,163200.0,9.6,9.6,9.6,9.6,-0.07,7.0
2017-11-29,5206,31000.0,299700.0,9.6,9.7,9.6,9.7,0.1,4.0
2017-11-30,5206,58253.0,561906.0,9.68,9.75,9.49,9.49,-0.21,23.0
2017-12-01,5206,90000.0,867740.0,9.5,9.7,9.5,9.55,0.06,32.0
2017-12-04,5206,26000.0,249060.0,9.6,9.6,9.55,9.56,0.01,7.0
2017-12-05,5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06,5206,29588.0,281752.0,9.53,9.53,9.52,9.52,-0.04,17.0
2017-12-07,5206,15220.0,145040.0,9.45,10.05,9.45,9.6,0.08,6.0
2017-12-08,5206,30496.0,291492.0,9.6,9.6,9.55,9.56,-0.04,12.0
2017-12-11,5206,65000.0,626960.0,9.56,9.88,9.56,9.63,0.07,17.0
2017-12-12,5206,27451.0,263494.0,9.6,9.65,9.58,9.58,-0.05,15.0
2017-12-13,5206,10000.0,96840.0,9.65,9.75,9.65,9.75,0.17,7.0
2017-12-14,5206,1100.0,10558.0,9.6,9.6,9.6,9.6,-0.15,2.0
2017-12-15,5206,22022.0,210721.0,9.57,9.65,9.56,9.65,0.05,9.0
2017-12-18,5206,31001.0,299959.0,9.98,9.98,9.57,9.6,-0.05,15.0
2017-12-19,5206,27494.0,263381.0,9.6,9.76,9.5,9.76,0.16,12.0
2017-12-20,5206,5200.0,50080.0,9.7,9.7,9.61,9.61,-0.15,5.0
2017-12-21,5206,20000.0,193000.0,9.65,9.65,9.65,9.65,0.04,3.0
2017-12-22,5206,14000.0,135250.0,9.65,9.67,9.65,9.66,0.01,8.0
2017-12-25,5206,13506.0,129741.0,9.6,9.62,9.6,9.62,-0.04,7.0
2017-12-26,5206,111000.0,1062130.0,9.96,9.96,9.56,9.57,-0.05,10.0
2017-12-27,5206,23000.0,219600.0,9.55,9.55,9.54,9.54,-0.03,8.0
2017-12-28,5206,18000.0,173410.0,9.65,9.65,9.6,9.61,0.07,12.0
2017-12-29,5206,42000.0,400380.0,9.56,9.65,9.51,9.65,0.04,20.0
2018-01-02,5206,27000.0,261590.0,9.65,9.72,9.65,9.72,0.07,13.0
2018-01-03,5206,31000.0,301410.0,9.73,9.73,9.71,9.71,-0.01,10.0
2018-01-04,5206,11750.0,114400.0,9.75,9.75,9.7,9.7,-0.01,4.0
2018-01-05,5206,22486.0,218483.0,9.7,9.81,9.7,9.81,0.11,8.0
2018-01-08,5206,120160.0,1185184.0,9.85,9.95,9.8,9.8,-0.01,57.0
2018-01-09,5206,102000.0,1005930.0,9.8,9.9,9.8,9.84,0.04,20.0
2018-01-10,5206,52210.0,512471.0,9.85,9.85,9.8,9.8,-0.04,23.0
2018-01-11,5206,96000.0,942340.0,9.89,9.9,9.77,9.81,0.01,29.0
2018-01-12,5206,39677.0,389256.0,9.82,9.82,9.8,9.81,0.0,16.0
2018-01-15,5206,60000.0,589420.0,9.82,9.96,9.81,9.82,0.01,21.0
2018-01-16,5206,106000.0,1045020.0,9.82,9.91,9.8,9.88,0.06,39.0
2018-01-17,5206,529240.0,5349730.0,9.95,10.2,9.95,10.05,0.17,151.0
2018-01-18,5206,307000.0,3064570.0,10.15,10.15,9.9,9.91,-0.14,104.0
2018-01-19,5206,306412.0,3050962.0,9.9,9.99,9.9,9.98,0.07,62.0
2018-01-22,5206,50000.0,497770.0,10.0,10.0,9.9,9.99,0.01,29.0
2018-01-23,5206,70204.0,698878.0,9.95,10.0,9.92,10.0,0.01,30.0
2018-01-24,5206,47055.0,467924.0,10.0,10.0,9.9,9.97,-0.03,22.0
2018-01-25,5206,112000.0,1107610.0,9.95,9.96,9.82,9.93,-0.04,46.0
2018-01-26,5206,1720.0,17078.0,9.95,9.95,9.95,9.95,0.02,3.0
2018-01-29,5206,48242.0,479925.0,9.95,9.99,9.9,9.91,-0.04,25.0
2018-01-30,5206,50150.0,496220.0,9.9,9.9,9.89,9.89,-0.02,26.0
2018-01-31,5206,55000.0,543000.0,9.87,9.93,9.85,9.9,0.01,19.0
2018-02-01,5206,31000.0,306370.0,9.9,9.9,9.87,9.89,-0.01,14.0
2018-02-02,5206,7000.0,69260.0,9.88,9.9,9.88,9.9,0.01,2.0
2018-02-05,5206,325000.0,3236880.0,9.84,10.0,9.83,9.96,0.06,86.0
2018-02-06,5206,115712.0,1137998.0,9.83,9.93,9.82,9.93,-0.03,36.0
2018-02-07,5206,112200.0,1122090.0,9.82,10.2,9.82,10.05,0.12,55.0
2018-02-08,5206,29096.0,290950.0,10.05,10.05,9.95,9.95,-0.1,15.0
2018-02-09,5206,86886.0,874107.0,9.85,10.15,9.85,10.15,0.2,45.0
2018-02-12,5206,735362.0,8171386.0,10.0,11.15,10.0,11.15,1.0,252.0
2018-02-21,5206,1277059.0,15609520.0,12.1,12.25,12.0,12.25,1.1,381.0
2018-02-22,5206,1253661.0,16091310.0,12.55,13.45,12.15,12.25,0.0,638.0
2018-02-23,5206,696243.0,8778784.0,12.2,13.1,12.15,12.9,0.65,300.0
2018-02-26,5206,588224.0,7627426.0,13.05,13.4,12.55,12.55,-0.35,254.0
2018-02-27,5206,488000.0,6063950.0,12.6,12.95,12.15,12.5,-0.05,217.0
2018-03-01,5206,187022.0,2305871.0,12.5,12.5,12.15,12.45,-0.05,104.0
2018-03-02,5206,238278.0,2939591.0,12.2,12.6,12.2,12.3,-0.15,99.0
2018-03-05,5206,354041.0,4358756.0,12.35,12.6,12.2,12.25,-0.05,110.0
2018-03-06,5206,106198.0,1312425.0,12.4,12.45,12.25,12.3,0.05,63.0
2018-03-07,5206,192096.0,2342171.0,12.35,12.35,12.05,12.1,-0.2,84.0
2018-03-08,5206,233296.0,2782102.0,12.1,12.1,11.7,12.1,0.0,120.0
2018-03-09,5206,231601.0,2727411.0,12.0,12.0,11.55,11.6,-0.5,87.0
2018-03-12,5206,227067.0,2613420.0,11.5,11.8,11.35,11.6,0.0,96.0
2018-03-13,5206,130990.0,1508233.0,11.8,11.8,11.4,11.65,0.05,58.0
2018-03-14,5206,64403.0,739734.0,11.5,11.55,11.4,11.55,-0.1,31.0
2018-03-15,5206,205000.0,2342800.0,11.55,11.55,11.35,11.55,0.0,70.0
2018-03-16,5206,118000.0,1352450.0,11.6,11.65,11.4,11.5,-0.05,52.0
2018-03-19,5206,112000.0,1287500.0,11.5,11.55,11.45,11.5,0.0,33.0
2018-03-20,5206,23000.0,263450.0,11.35,11.5,11.35,11.5,0.0,16.0
2018-03-21,5206,47549.0,550520.0,11.55,11.65,11.5,11.6,0.1,37.0
2018-03-22,5206,132000.0,1552900.0,11.65,12.1,11.6,11.65,0.05,67.0
2018-03-23,5206,108285.0,1233120.0,11.6,11.6,11.25,11.35,-0.3,54.0
2018-03-26,5206,32000.0,364750.0,11.3,11.55,11.3,11.4,0.05,13.0
2018-03-27,5206,161000.0,1901300.0,11.55,12.0,11.55,11.7,0.3,67.0
2018-03-28,5206,28000.0,325850.0,11.6,11.8,11.6,11.6,-0.1,15.0
2018-03-29,5206,67000.0,794050.0,11.85,11.95,11.8,11.95,0.35,37.0
2018-03-30,5206,54000.0,634150.0,11.85,11.85,11.65,11.75,-0.2,26.0
2018-03-31,5206,14000.0,163600.0,11.6,11.75,11.6,11.7,-0.05,10.0
2018-04-02,5206,69000.0,803000.0,11.6,11.7,11.6,11.65,-0.05,32.0
2018-04-03,5206,31200.0,362419.0,11.65,11.65,11.6,11.65,0.0,18.0
2018-04-09,5206,143000.0,1664250.0,11.65,11.7,11.6,11.6,-0.05,28.0
2018-04-10,5206,104005.0,1228158.0,11.7,11.95,11.7,11.75,0.15,35.0
2018-04-11,5206,149010.0,1711014.0,11.6,11.65,11.4,11.45,-0.3,62.0
2018-04-12,5206,91473.0,1045418.0,11.35,11.55,11.3,11.4,-0.05,49.0
2018-04-13,5206,116000.0,1321000.0,11.4,11.4,11.35,11.35,-0.05,34.0
2018-04-16,5206,43648.0,497136.0,11.3,11.45,11.3,11.45,0.1,19.0
2018-04-17,5206,68157.0,776339.0,11.45,11.45,11.35,11.45,0.0,28.0
2018-04-18,5206,64000.0,735150.0,11.45,11.55,11.45,11.55,0.1,30.0
2018-04-19,5206,1181384.0,14903475.0,11.8,12.7,11.8,12.7,1.15,404.0
2018-04-20,5206,866400.0,11004929.0,12.55,13.4,12.15,12.45,-0.25,382.0
2018-04-23,5206,166000.0,2028300.0,12.45,12.45,12.1,12.1,-0.35,79.0
2018-04-24,5206,263000.0,3106450.0,12.1,12.1,11.4,11.85,-0.25,122.0
2018-04-25,5206,51000.0,602650.0,11.7,11.9,11.7,11.8,-0.05,25.0
2018-04-26,5206,142000.0,1669800.0,11.7,11.9,11.65,11.8,0.0,57.0
2018-04-27,5206,62000.0,727100.0,11.9,11.9,11.65,11.7,-0.1,29.0
2018-04-30,5206,52000.0,607600.0,11.7,11.75,11.65,11.65,-0.05,24.0
2018-05-02,5206,28620.0,335342.0,11.7,11.8,11.65,11.65,0.0,12.0
2018-05-03,5206,79000.0,916600.0,11.75,11.75,11.5,11.55,-0.1,38.0
2018-05-04,5206,41000.0,474750.0,11.65,11.8,11.5,11.5,-0.05,19.0
2018-05-07,5206,39000.0,455300.0,11.75,11.75,11.6,11.7,0.2,14.0
2018-05-08,5206,17000.0,198900.0,11.6,11.75,11.6,11.75,0.05,13.0
2018-05-09,5206,275000.0,3368850.0,11.75,12.8,11.75,12.1,0.35,142.0
2018-05-10,5206,100000.0,1225050.0,12.15,12.4,12.1,12.1,0.0,45.0
2018-05-11,5206,55072.0,655471.0,12.05,12.1,11.8,11.85,-0.25,29.0
2018-05-14,5206,38725.0,456890.0,11.85,11.85,11.7,11.75,-0.1,24.0
2018-05-15,5206,29475.0,347578.0,11.75,11.8,11.75,11.8,0.05,16.0
2018-05-16,5206,89000.0,1038050.0,11.75,11.85,11.55,11.55,-0.25,43.0
2018-05-17,5206,13242.0,155281.0,11.75,11.75,11.7,11.7,0.15,9.0
2018-05-18,5206,37191.0,434944.0,11.7,11.7,11.65,11.7,0.0,14.0
2018-05-21,5206,104403.0,1256706.0,11.9,12.2,11.85,12.1,0.4,50.0
2018-05-22,5206,63000.0,751700.0,12.25,12.3,11.75,11.9,-0.2,38.0
2018-05-23,5206,27590.0,327891.0,11.85,11.95,11.8,11.85,-0.05,17.0
2018-05-24,5206,16000.0,188800.0,11.8,11.8,11.8,11.8,-0.05,13.0
2018-05-25,5206,31110.0,373825.0,12.0,12.1,12.0,12.05,0.25,17.0
2018-05-28,5206,75747.0,892376.0,11.9,11.9,11.7,11.85,-0.2,39.0
2018-05-29,5206,7242.0,85867.0,11.85,11.9,11.85,11.85,0.0,6.0
2018-05-30,5206,33262.0,397185.0,11.9,12.0,11.85,12.0,0.15,21.0
2018-05-31,5206,15485.0,184073.0,11.9,12.0,11.8,11.9,-0.1,10.0
2018-06-01,5206,145056.0,1754566.0,12.0,12.35,11.9,12.0,0.1,63.0
2018-06-04,5206,100771.0,1215002.0,12.1,12.25,11.9,11.9,-0.1,54.0
2018-06-05,5206,36712.0,441158.0,12.0,12.05,12.0,12.0,0.1,17.0
2018-06-06,5206,132228.0,1598356.0,12.15,12.25,11.95,12.1,0.1,55.0
2018-06-07,5206,169614.0,2062940.0,12.15,12.25,12.05,12.15,0.05,50.0
2018-06-08,5206,83000.0,1011550.0,12.15,12.3,12.1,12.15,0.0,28.0
2018-06-11,5206,67000.0,816900.0,12.2,12.25,12.1,12.15,0.0,21.0
2018-06-12,5206,56443.0,684888.0,12.15,12.2,12.05,12.05,-0.1,21.0
2018-06-13,5206,90099.0,1086378.0,12.15,12.15,11.95,12.0,-0.05,26.0
2018-06-14,5206,29000.0,347250.0,12.1,12.1,11.9,11.9,-0.1,14.0
2018-06-15,5206,47648.0,567757.0,11.95,11.95,11.85,11.95,0.05,30.0
2018-06-19,5206,26908.0,323354.0,12.05,12.05,12.0,12.0,0.05,12.0
2018-06-20,5206,29000.0,345250.0,11.9,12.0,11.85,12.0,0.0,18.0
2018-06-21,5206,36217.0,434832.0,12.1,12.1,12.0,12.0,0.0,12.0
2018-06-22,5206,18000.0,216550.0,12.0,12.05,12.0,12.0,0.0,8.0
2018-06-25,5206,34308.0,414257.0,12.1,12.1,12.0,12.1,0.1,17.0
2018-06-26,5206,94000.0,1127250.0,12.1,12.1,11.95,12.0,-0.1,32.0
2018-06-27,5206,137000.0,1627700.0,12.0,12.0,11.75,11.95,-0.05,42.0
2018-06-28,5206,90000.0,1079050.0,11.95,12.0,11.9,12.0,0.05,20.0
2018-06-29,5206,38257.0,457058.0,12.0,12.0,11.9,11.9,-0.1,17.0
2018-07-02,5206,50000.0,598150.0,11.95,12.0,11.9,12.0,0.1,15.0
2018-07-03,5206,32000.0,383950.0,12.0,12.0,11.95,11.95,-0.05,10.0
2018-07-04,5206,37000.0,442400.0,11.95,12.0,11.9,12.0,0.05,18.0
2018-07-05,5206,36800.0,418280.0,11.3,11.4,11.3,11.4,0.0,18.0
2018-07-06,5206,30001.0,336661.0,11.2,11.35,11.15,11.35,-0.05,17.0
2018-07-09,5206,31000.0,350650.0,11.35,11.35,11.2,11.35,0.0,16.0
2018-07-10,5206,24014.0,273658.0,11.4,11.4,11.35,11.35,0.0,8.0
2018-07-11,5206,5000.0,56250.0,11.25,11.25,11.25,11.25,-0.1,2.0
2018-07-12,5206,18000.0,201600.0,11.2,11.2,11.2,11.2,-0.05,7.0
2018-07-13,5206,16000.0,179600.0,11.2,11.3,11.2,11.3,0.1,10.0
2018-07-16,5206,3000.0,34050.0,11.25,11.4,11.25,11.4,0.1,3.0
2018-07-17,5206,15000.0,169350.0,11.4,11.4,11.25,11.4,0.0,9.0
2018-07-18,5206,7000.0,80100.0,11.5,11.5,11.4,11.4,0.0,6.0
2018-07-19,5206,13000.0,147900.0,11.4,11.4,11.35,11.35,-0.05,7.0
2018-07-20,5206,4000.0,45400.0,11.35,11.35,11.35,11.35,0.0,4.0
2018-07-23,5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24,5206,27000.0,305100.0,11.3,11.3,11.3,11.3,-0.05,9.0
