date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-13,1515,6741602,158520424,22.55,24.2,22.55,23.15,0.65,2506
2017-06-14,1515,3760408,87405592,23.4,23.65,22.8,22.9,-0.25,1419
2017-06-15,1515,4767734,112660567,22.9,24.0,22.9,23.9,1.0,1984
2017-06-16,1515,5934308,144046942,23.7,24.65,23.65,24.1,0.2,2617
2017-06-19,1515,1592486,38407364,24.1,24.35,23.95,24.1,0.0,650
2017-06-20,1515,1999950,47648469,24.15,24.35,23.5,23.55,-0.55,955
2017-06-21,1515,1312542,30830181,23.7,23.75,23.25,23.4,-0.15,550
2017-06-22,1515,904012,21165128,23.5,23.75,23.3,23.3,-0.1,403
2017-06-23,1515,1254602,28921296,23.35,23.55,22.95,23.0,-0.3,485
2017-06-26,1515,1230378,28046953,23.0,23.15,22.55,22.6,-0.4,559
2017-06-27,1515,830715,18876706,22.7,23.1,22.5,22.65,0.05,506
2017-06-28,1515,1513800,34723708,22.65,23.35,22.65,22.75,0.1,682
2017-06-29,1515,826061,18726210,23.05,23.05,22.5,22.5,-0.25,380
2017-06-30,1515,1000925,22898983,22.5,23.1,22.4,22.95,0.45,482
2017-07-03,1515,655909,15228795,22.95,23.4,22.95,23.25,0.3,320
2017-07-04,1515,2950145,70185993,23.25,24.15,23.25,23.5,0.25,1268
2017-07-05,1515,913695,21438174,23.8,23.95,23.1,23.4,-0.1,412
2017-07-06,1515,625640,14583398,23.45,23.5,23.1,23.3,-0.1,248
2017-07-07,1515,785639,18351173,23.25,23.55,23.15,23.3,0.0,282
2017-07-10,1515,1507217,34653078,23.25,23.25,22.8,23.0,-0.3,440
2017-07-11,1515,403242,9226716,23.0,23.0,22.75,22.9,-0.1,189
2017-07-12,1515,11197653,274593081,23.05,25.15,23.0,24.35,1.45,3569
2017-07-13,1515,6123132,152604300,24.2,25.3,24.05,25.15,0.8,2430
2017-07-14,1515,11050659,294502493,25.2,27.3,25.2,27.0,1.85,4568
2017-07-17,1515,6183600,167822395,27.5,27.85,26.45,26.8,-0.2,2660
2017-07-18,1515,4984659,135962757,26.9,28.0,26.65,26.75,-0.05,2302
2017-07-19,1515,2701000,72515697,26.95,27.35,26.2,26.65,-0.1,1284
2017-07-20,1515,3616156,97703176,27.0,27.5,26.65,27.0,0.35,1496
2017-07-21,1515,5214140,143389265,27.2,28.1,26.75,27.45,0.45,2323
2017-07-24,1515,7117008,204774622,27.3,29.35,27.3,28.85,1.4,3137
2017-07-25,1515,4754424,137515622,29.7,29.85,28.0,28.1,-0.75,2192
2017-07-26,1515,3053950,86747486,28.35,28.8,28.0,28.35,0.25,1417
2017-07-27,1515,3134898,87517344,28.2,28.4,27.45,27.8,0.0,1245
2017-07-28,1515,1476562,40900138,28.0,28.1,27.2,27.45,-0.35,637
2017-07-31,1515,9052610,264996850,27.5,30.15,27.0,30.15,2.7,3356
2017-08-01,1515,9303571,289952964,30.75,31.7,30.5,31.2,1.05,4518
2017-08-02,1515,5050022,157606532,31.2,31.9,30.7,31.0,-0.2,2213
2017-08-03,1515,2853684,89493256,31.3,31.7,31.1,31.6,0.6,1241
2017-08-04,1515,7231576,234838045,31.8,33.1,31.3,32.3,0.7,3377
2017-08-07,1515,3231620,104630922,32.3,32.9,32.0,32.4,0.1,1330
2017-08-08,1515,3353044,107864364,32.25,32.9,31.4,32.3,-0.1,1582
2017-08-09,1515,8344531,280656521,32.35,34.45,32.35,33.3,1.0,3988
2017-08-10,1515,9888179,314025789,33.3,34.15,30.0,31.25,-2.05,4111
2017-08-11,1515,3990206,126538611,30.8,32.3,30.8,31.9,0.65,1663
2017-08-14,1515,3446417,107253888,31.9,31.95,30.15,30.75,-1.15,1501
2017-08-15,1515,4033202,125916871,31.3,31.95,30.4,31.45,0.7,1793
2017-08-16,1515,6522160,212288821,31.45,33.3,31.45,32.75,1.3,3076
2017-08-17,1515,5313033,175589763,33.1,34.15,32.1,32.4,-0.35,2340
2017-08-18,1515,3151977,102443440,32.15,33.0,31.8,33.0,0.6,1330
2017-08-21,1515,5192840,174807820,33.25,34.4,32.7,33.05,0.05,2416
2017-08-22,1515,2035629,67277299,33.3,33.5,32.8,32.8,-0.25,850
2017-08-23,1515,7613978,261098421,33.25,35.2,33.1,34.8,2.0,3668
2017-08-24,1515,6021652,211921042,35.2,36.2,34.35,34.65,-0.15,2810
2017-08-25,1515,2591229,90872597,35.1,35.7,34.45,35.1,0.45,1106
2017-08-28,1515,1879923,66075769,35.3,35.65,34.8,35.5,0.4,865
2017-08-29,1515,3174578,110509034,35.5,35.5,34.3,34.75,-0.75,1281
2017-08-30,1515,2992345,106114776,34.85,36.1,34.85,35.6,0.85,1184
2017-08-31,1515,1783858,64064921,36.3,36.4,35.5,35.55,-0.05,871
2017-09-01,1515,7803494,292749659,36.2,38.75,35.6,38.65,3.1,3700
2017-09-04,1515,9750634,386277326,39.2,40.4,38.55,39.1,0.45,3874
2017-09-05,1515,8735817,364388281,39.85,43.0,39.1,43.0,3.9,3974
2017-09-06,1515,11543946,498553763,43.15,45.2,41.5,42.35,-0.65,5900
2017-09-07,1515,5427060,230791609,43.3,43.9,41.25,42.2,-0.15,2685
2017-09-08,1515,6220724,270741279,42.6,45.0,41.8,44.2,2.0,3077
2017-09-11,1515,4974522,214208052,44.0,44.0,42.55,42.55,-1.65,2408
2017-09-12,1515,4274362,182598624,43.0,43.9,41.75,41.9,-0.65,1949
2017-09-13,1515,2896520,119955020,42.5,42.5,40.7,41.4,-0.5,1413
2017-09-14,1515,2359370,98552016,41.4,42.45,40.9,41.8,0.4,1219
2017-09-15,1515,2236288,93776119,42.2,42.5,41.4,41.4,-0.4,1031
2017-09-18,1515,5151567,208412961,41.4,41.55,39.6,41.25,-0.15,2487
2017-09-19,1515,2010627,83032181,41.4,42.0,40.5,40.7,-0.55,1193
2017-09-20,1515,1762839,72045635,40.7,41.6,40.3,40.7,0.0,934
2017-09-21,1515,4496346,189608602,40.8,43.1,40.5,42.7,2.0,2499
2017-09-22,1515,4772176,204446615,43.0,43.35,41.75,42.65,-0.05,2078
2017-09-25,1515,2320163,98420596,42.9,43.6,41.5,42.0,-0.65,1270
2017-09-26,1515,2164784,90239955,42.0,42.7,40.7,40.8,-1.2,995
2017-09-27,1515,4261201,171343326,40.9,41.35,39.3,40.4,-0.4,1938
2017-09-28,1515,3847873,161721748,40.8,42.9,40.6,42.3,1.9,1902
2017-09-29,1515,4837936,207383862,42.6,44.2,41.65,41.9,-0.4,2655
2017-09-30,1515,5933658,259839697,43.0,44.9,42.6,44.9,3.0,2797
2017-10-02,1515,13353753,643792281,45.3,49.35,45.3,49.35,4.45,6113
2017-10-03,1515,12407419,615757557,49.6,50.3,48.6,49.5,0.15,5613
2017-10-05,1515,11455889,602292687,51.0,53.8,50.5,53.2,3.7,5700
2017-10-06,1515,9174799,493010847,54.4,55.6,52.2,53.0,-0.2,5016
2017-10-11,1515,7809591,422842023,53.8,55.6,52.2,53.2,0.2,4122
2017-10-12,1515,6119428,326890686,53.2,55.6,51.9,54.3,1.1,3145
2017-10-13,1515,4592494,251257316,54.7,55.6,53.7,54.4,0.1,2335
2017-10-16,1515,4630651,247853468,54.5,54.6,52.6,53.0,-1.4,2393
2017-10-17,1515,8571764,473694020,53.6,56.5,53.6,55.3,2.3,4680
2017-10-18,1515,7216747,399630882,55.1,57.2,54.3,54.8,-0.5,3878
2017-10-19,1515,6068856,341091994,55.7,57.0,54.8,57.0,2.2,3169
2017-10-20,1515,26983975,1663891924,60.0,62.7,58.8,62.7,5.7,9596
2017-10-23,1515,9019154,571612476,64.5,64.5,62.4,62.6,-0.1,4766
2017-10-24,1515,6121028,376079519,62.6,62.6,60.4,62.0,-0.6,3118
2017-10-25,1515,8060129,509673014,62.5,64.5,61.6,61.6,-0.4,4272
2017-10-26,1515,4418371,273618916,61.5,63.5,60.2,62.8,1.2,2620
2017-10-27,1515,3386798,210245278,63.4,63.5,61.1,61.2,-1.6,1990
2017-10-30,1515,4575844,285011574,61.3,64.0,60.4,62.6,1.4,2444
2017-10-31,1515,12468825,826385736,63.2,68.0,63.0,68.0,5.4,7154
2017-11-01,1515,8669024,594412398,69.6,70.9,66.7,67.0,-1.0,4271
2017-11-02,1515,3678898,247519168,66.5,68.6,66.0,68.0,1.0,2238
2017-11-03,1515,3245580,221362420,69.1,69.4,67.2,68.0,0.0,1712
2017-11-06,1515,2458620,167577879,67.9,69.2,67.5,68.3,0.3,1244
2017-11-07,1515,10896122,791391378,69.0,75.0,68.8,74.9,6.6,6131
2017-11-08,1515,3067425,221559437,73.9,73.9,71.5,72.0,-2.9,1890
2017-11-09,1515,2110746,152761737,72.0,73.6,71.0,71.2,-0.8,1270
2017-11-10,1515,3661603,248718261,71.1,71.1,66.0,68.6,-2.6,2199
2017-11-13,1515,1973328,132153248,69.1,69.1,66.0,66.0,-2.6,1113
2017-11-14,1515,5946264,369476584,65.5,65.5,59.4,63.0,-3.0,3099
2017-11-15,1515,2643662,163131671,61.8,62.9,60.5,62.9,-0.1,1390
2017-11-16,1515,2891156,188656746,63.8,66.3,63.8,65.1,2.2,1599
2017-11-17,1515,1775148,118141135,66.0,67.9,65.6,65.8,0.7,1044
2017-11-20,1515,1209109,80212646,66.4,67.4,65.6,66.6,0.8,704
2017-11-21,1515,2710482,183283294,67.6,68.5,66.5,67.2,0.6,1423
2017-11-22,1515,7711337,503655194,67.9,69.6,61.0,62.0,-5.2,4411
2017-11-23,1515,7502151,445316580,61.0,61.0,57.6,59.8,-2.2,4242
2017-11-24,1515,5148354,306476401,60.4,61.2,58.0,60.5,0.7,2664
2017-11-27,1515,2960409,180344327,60.4,62.0,59.3,61.2,0.7,1864
2017-11-28,1515,1486954,90160097,61.0,61.8,60.0,60.1,-1.1,959
2017-11-29,1515,2194783,132848533,60.3,61.4,59.6,59.6,-0.5,1183
2017-11-30,1515,3609315,215801356,59.6,61.0,58.4,60.5,0.9,2065
2017-12-01,1515,4164616,244616412,61.4,61.4,57.0,57.0,-3.5,2299
2017-12-04,1515,7115780,402412860,56.0,58.8,53.8,58.5,1.5,3826
2017-12-05,1515,3501971,200323979,57.9,59.1,56.0,56.0,-2.5,1927
2017-12-06,1515,4097734,228063036,55.5,57.3,54.7,55.8,-0.2,2134
2017-12-07,1515,6094516,321756505,55.8,56.3,50.3,50.9,-4.9,3189
2017-12-08,1515,9089287,475583863,51.1,54.8,49.85,54.1,3.2,4957
2017-12-11,1515,7495800,430589752,54.2,59.5,53.9,58.8,4.7,4114
2017-12-12,1515,6237928,362920249,58.6,60.5,56.0,56.2,-2.6,3844
2017-12-13,1515,2644028,151233203,56.6,57.9,56.2,57.7,1.5,1636
2017-12-14,1515,3035065,177858520,58.7,59.4,57.8,57.8,0.1,1825
2017-12-15,1515,2650450,153393719,57.3,59.3,56.8,57.6,-0.2,1641
2017-12-18,1515,2595379,149687940,57.7,59.0,56.7,57.2,-0.4,1475
2017-12-19,1515,1575680,90541201,57.7,58.1,56.9,58.1,0.9,1011
2017-12-20,1515,8533639,515801740,59.0,62.3,58.4,60.0,1.9,4978
2017-12-21,1515,3887135,228825036,59.7,59.9,58.1,58.3,-1.7,2405
2017-12-22,1515,4094050,233634622,58.4,59.3,55.9,56.5,-1.8,2605
2017-12-25,1515,3040379,168908758,56.0,56.4,54.6,55.3,-1.2,1697
2017-12-26,1515,4404915,236014909,54.8,55.3,52.8,53.0,-2.3,2458
2017-12-27,1515,2976383,156492644,52.0,53.4,52.0,52.9,-0.1,1554
2017-12-28,1515,2251449,120310897,53.5,54.0,53.0,53.0,0.1,1382
2017-12-29,1515,5737986,294595178,53.4,53.6,50.5,51.8,-1.2,3160
2018-01-02,1515,3182743,164500206,52.0,52.9,50.3,52.3,0.5,1872
2018-01-03,1515,2350710,121595960,52.3,52.5,51.0,51.0,-1.3,1397
2018-01-04,1515,2624805,133892993,51.0,51.7,50.5,50.8,-0.2,1433
2018-01-05,1515,8203368,442660152,51.3,55.4,51.3,54.5,3.7,4665
2018-01-08,1515,9093738,465596244,54.0,54.0,49.3,50.1,-4.4,5398
2018-01-09,1515,10467565,492066672,48.7,48.7,45.25,47.2,-2.9,5997
2018-01-10,1515,3903750,187614949,48.3,49.15,47.2,47.2,0.0,2437
2018-01-11,1515,3056574,145702052,47.0,48.65,46.1,48.05,0.85,1914
2018-01-12,1515,1977471,96007470,48.3,49.1,47.7,48.4,0.35,1223
2018-01-15,1515,1231503,59639692,48.55,48.75,48.0,48.0,-0.4,752
2018-01-16,1515,2111743,99135843,48.0,48.0,46.25,47.55,-0.45,1346
2018-01-17,1515,1618206,76608439,47.6,48.3,46.5,47.15,-0.4,900
2018-01-18,1515,1498787,70396163,47.25,47.6,46.75,46.8,-0.35,749
2018-01-19,1515,2420990,115693921,47.0,48.55,46.4,47.65,0.85,1329
2018-01-22,1515,1678331,79097638,48.0,48.05,46.7,46.9,-0.75,940
2018-01-23,1515,1389735,64908911,46.9,47.6,46.35,46.35,-0.55,780
2018-01-24,1515,1518145,71233382,46.4,47.6,46.4,46.5,0.15,913
2018-01-25,1515,883007,40979422,47.0,47.0,46.2,46.2,-0.3,522
2018-01-26,1515,2986237,133805840,46.2,46.75,42.95,45.0,-1.2,1818
2018-01-29,1515,2851906,125040075,45.0,45.25,42.85,43.05,-1.95,1487
2018-01-30,1515,2191064,96227515,43.15,44.45,43.15,43.25,0.2,1270
2018-01-31,1515,1174070,50778938,43.35,43.8,42.75,43.35,0.1,697
2018-02-01,1515,748586,32801877,43.6,44.05,43.6,43.7,0.35,453
2018-02-02,1515,1077020,47602081,43.9,44.5,43.9,44.2,0.5,566
2018-02-05,1515,1627117,69763365,43.0,44.15,41.3,44.15,-0.05,919
2018-02-06,1515,5354200,217900250,42.1,43.5,39.75,39.75,-4.4,2064
2018-02-07,1515,2252100,91410455,41.0,41.15,39.7,39.7,-0.05,1194
2018-02-08,1515,2238844,87348462,40.3,40.35,38.25,39.6,-0.1,1225
2018-02-09,1515,3720601,137244048,36.2,39.6,35.65,38.95,-0.65,1662
2018-02-12,1515,1491169,58309824,39.6,39.65,38.55,39.1,0.15,737
2018-02-21,1515,2116964,87520790,39.9,42.65,39.55,41.9,2.8,1075
2018-02-22,1515,3711714,162959335,42.0,45.1,41.65,44.7,2.8,2115
2018-02-23,1515,4254150,193891116,45.05,46.85,44.5,45.0,0.3,2242
2018-02-26,1515,1570793,70519685,45.15,45.5,44.2,45.0,0.0,806
2018-02-27,1515,1185957,52913660,45.7,45.7,43.9,43.9,-1.1,673
2018-03-01,1515,1113025,49032015,43.4,45.2,43.4,44.2,0.3,637
2018-03-02,1515,1278866,56971590,44.3,45.0,44.0,44.4,0.2,716
2018-03-05,1515,1469069,66161182,44.8,45.8,44.55,44.7,0.3,799
2018-03-06,1515,4957611,233317067,44.7,48.9,44.7,47.0,2.3,2792
2018-03-07,1515,5965553,289227187,47.2,49.2,47.2,48.0,1.0,3247
2018-03-08,1515,2268690,108148174,48.2,48.75,47.15,47.45,-0.55,1276
2018-03-09,1515,1526253,71595486,47.95,48.0,46.25,46.6,-0.85,909
2018-03-12,1515,2372950,112956622,46.55,48.6,46.5,46.75,0.15,1313
2018-03-13,1515,1257300,58750525,46.75,47.3,46.45,46.75,0.0,637
2018-03-14,1515,1330591,61986292,46.75,47.45,46.1,46.35,-0.4,577
2018-03-15,1515,1884025,85931230,46.3,46.75,45.15,45.2,-1.15,868
2018-03-16,1515,1465884,66295723,45.3,45.5,45.0,45.05,-0.15,719
2018-03-19,1515,693021,31597001,45.2,46.4,45.0,45.3,0.25,424
2018-03-20,1515,576500,26253749,46.3,46.3,45.3,45.3,0.0,348
2018-03-21,1515,900345,41369315,45.9,46.8,45.55,45.7,0.4,567
2018-03-22,1515,1906761,84727426,46.05,46.15,42.7,43.4,-2.3,926
2018-03-23,1515,4791000,193275850,41.6,41.8,39.2,40.2,-3.2,2184
2018-03-26,1515,1459000,58591750,39.7,40.7,39.6,40.5,0.3,803
2018-03-27,1515,1801329,75678518,41.7,42.8,41.5,42.0,1.5,1142
2018-03-28,1515,649786,26841711,42.0,42.0,41.05,41.25,-0.75,406
2018-03-29,1515,1021792,42264822,41.6,41.9,41.0,41.25,0.0,498
2018-03-30,1515,603407,24993029,41.3,41.7,41.25,41.3,0.05,357
2018-03-31,1515,627300,26237279,41.3,42.3,41.3,42.25,0.95,340
2018-04-02,1515,1615300,70158688,42.45,43.8,42.45,43.5,1.25,985
2018-04-03,1515,1095701,47734437,43.1,44.65,42.6,44.35,0.85,702
2018-04-09,1515,3444483,157876194,44.5,46.7,44.5,45.9,1.55,1780
2018-04-10,1515,3757430,176720586,46.4,47.8,46.4,46.9,1.0,2041
2018-04-11,1515,2081600,96850458,46.9,47.2,46.0,46.35,-0.55,1173
2018-04-12,1515,2629092,124200564,46.9,47.65,46.5,47.6,1.25,1398
2018-04-13,1515,2308296,109419514,48.3,48.4,46.85,46.85,-0.75,1282
2018-04-16,1515,1491303,69072912,46.9,46.95,45.9,46.25,-0.6,765
2018-04-17,1515,1169323,54056289,46.25,46.7,45.95,45.95,-0.3,629
2018-04-18,1515,1841000,86140147,46.3,47.45,46.3,46.3,0.35,1137
2018-04-19,1515,6790703,331323087,46.5,50.9,46.5,49.85,3.55,3565
2018-04-20,1515,4776644,236576656,49.85,50.6,48.5,49.0,-0.85,2721
2018-04-23,1515,1883210,90584253,49.1,49.7,47.0,47.25,-1.75,1063
2018-04-24,1515,2281000,103243650,47.7,47.7,42.85,45.1,-2.15,1288
2018-04-25,1515,912602,41443641,44.7,46.5,44.25,45.35,0.25,593
2018-04-26,1515,1674319,74243623,45.2,45.7,43.45,43.45,-1.9,958
2018-04-27,1515,940216,41520104,43.6,45.5,43.6,43.6,0.15,586
2018-04-30,1515,531376,23344094,43.9,44.6,43.05,44.15,0.55,318
2018-05-02,1515,535254,23564749,44.0,44.3,43.6,44.2,0.05,331
2018-05-03,1515,897917,39798030,44.2,44.75,44.0,44.45,0.25,494
2018-05-04,1515,1693450,77176727,44.95,46.4,44.9,45.1,0.65,1039
2018-05-07,1515,608850,27620146,45.15,45.85,45.1,45.65,0.55,363
2018-05-08,1515,451200,20516250,46.0,46.0,45.05,45.25,-0.4,266
2018-05-09,1515,4141957,175752153,44.65,44.75,41.7,41.7,-3.55,2289
2018-05-10,1515,1301220,54610772,41.8,42.7,41.1,41.7,0.0,856
2018-05-11,1515,1740951,75205575,41.85,44.1,41.85,43.5,1.8,1103
2018-05-14,1515,1565000,66901450,43.65,43.8,42.15,43.15,-0.35,1028
2018-05-15,1515,2123299,89679158,43.15,43.15,42.0,42.0,-1.15,1327
2018-05-16,1515,1717000,72383950,42.0,42.25,41.8,42.2,0.2,883
2018-05-17,1515,1303067,55218503,42.5,42.85,41.9,41.9,-0.3,635
2018-05-18,1515,3395001,136518440,42.2,42.3,39.7,39.9,-2.0,1797
2018-05-21,1515,1165087,46455630,40.0,40.2,39.7,39.7,-0.2,702
2018-05-22,1515,3124005,119756591,39.8,39.85,37.6,38.45,-1.25,1809
2018-05-23,1515,991558,38604359,38.55,39.45,38.5,38.5,0.05,617
2018-05-24,1515,749050,28767924,38.5,39.0,38.0,38.5,0.0,393
2018-05-25,1515,1674487,66138808,39.0,40.5,38.1,39.85,1.35,942
2018-05-28,1515,585992,23409680,40.2,40.2,39.6,39.9,0.05,343
2018-05-29,1515,648269,25490177,40.0,40.05,38.85,38.95,-0.95,423
2018-05-30,1515,565001,21811038,39.0,39.0,38.4,38.6,-0.35,319
2018-05-31,1515,3995142,164672041,38.6,42.4,38.6,41.4,2.8,2026
2018-06-01,1515,2168375,89302825,41.8,42.45,40.5,40.6,-0.8,1129
2018-06-04,1515,1173342,46922180,40.6,40.85,39.55,40.0,-0.6,739
2018-06-05,1515,1686303,67599839,40.4,40.7,39.8,39.9,-0.1,913
2018-06-06,1515,644390,25454461,39.9,40.1,39.1,39.65,-0.25,433
2018-06-07,1515,535050,21243927,39.65,40.0,39.45,39.55,-0.1,287
2018-06-08,1515,556146,22118151,39.6,40.35,39.5,39.6,0.05,320
2018-06-11,1515,939095,37273475,40.25,40.25,39.05,39.75,0.15,478
2018-06-12,1515,724460,28890261,40.0,40.15,39.3,39.7,-0.05,407
2018-06-13,1515,722000,28687750,40.05,40.3,39.3,39.3,-0.4,403
2018-06-14,1515,684746,27088517,39.4,40.0,39.1,39.1,-0.2,460
2018-06-15,1515,455032,17902804,39.3,39.7,39.0,39.2,0.1,275
2018-06-19,1515,557500,21722374,39.1,39.15,38.7,38.7,-0.5,329
2018-06-20,1515,532140,20417083,38.7,39.0,37.95,38.1,-0.6,330
2018-06-21,1515,174145,6682689,38.25,38.65,38.2,38.5,0.4,138
2018-06-22,1515,441343,16877218,38.4,38.7,38.05,38.05,-0.45,246
2018-06-25,1515,409000,15560600,38.5,38.5,37.95,37.95,-0.1,211
2018-06-26,1515,1581122,62589404,37.95,40.45,37.95,40.0,2.05,867
2018-06-27,1515,811033,32186500,40.0,40.15,39.3,39.35,-0.65,448
2018-06-28,1515,1251050,50545594,39.4,41.1,39.3,40.1,0.75,792
2018-06-29,1515,607500,24411750,40.45,40.8,39.8,40.1,0.0,291
2018-07-02,1515,341174,13689585,40.3,40.35,40.0,40.15,0.05,235
2018-07-03,1515,1972209,80967856,40.5,41.95,40.15,40.95,0.8,1128
2018-07-04,1515,734464,29785174,41.2,41.7,39.5,41.25,0.3,459
2018-07-05,1515,752000,30280250,41.55,41.55,39.8,39.8,-1.45,429
2018-07-06,1515,790000,30945200,40.0,40.0,38.7,39.15,-0.65,418
2018-07-09,1515,457000,17921750,39.25,39.7,38.85,39.45,0.3,191
2018-07-10,1515,1006278,40140676,39.8,40.4,39.05,39.85,0.4,398
2018-07-11,1515,472500,18861149,39.85,40.3,39.25,40.05,0.2,216
2018-07-12,1515,897003,35508668,38.5,40.45,38.5,39.7,0.0,405
2018-07-13,1515,3829414,164698620,40.1,43.65,39.8,43.65,3.95,1706
2018-07-16,1515,10550431,494307738,44.8,48.0,44.8,48.0,4.35,5265
2018-07-17,1515,15843511,782658934,48.5,50.7,48.0,49.2,1.2,9129
2018-07-18,1515,7099834,350593881,49.25,50.2,48.3,50.0,0.8,4115
2018-07-19,1515,3776072,185596770,49.05,49.9,48.45,49.85,-0.15,2275
2018-07-20,1515,2426060,119257115,49.8,49.8,48.8,49.2,-0.65,1528
2018-07-23,1515,7879827,388339517,48.75,51.6,46.55,51.3,2.1,4948
2018-07-24,1515,7149345,369434267,51.3,52.8,50.5,51.0,-0.3,4306
2018-07-25,1515,4003435,206284302,50.6,52.3,50.5,51.8,0.8,2416
2018-07-26,1515,2748057,142488955,51.3,52.1,51.3,52.1,0.3,1713
2018-07-27,1515,13558091,752528958,52.7,57.2,52.2,54.5,2.4,8011
2018-07-30,1515,8501738,469241566,55.0,56.9,52.8,56.7,2.2,5317
2018-07-31,1515,5664942,320936005,55.8,57.4,55.5,57.3,0.6,3637
2018-08-01,1515,3993237,225286198,57.0,57.6,55.3,55.3,-2.0,2644
2018-08-02,1515,3166109,173443886,55.5,56.0,53.8,54.2,-1.1,2106
2018-08-03,1515,2883001,160480955,55.1,56.7,54.5,55.1,0.9,1902
2018-08-06,1515,2488931,133935517,54.6,55.3,53.2,53.5,-1.6,1668
2018-08-07,1515,2296908,121347913,54.0,54.4,51.8,52.9,-0.6,1497
2018-08-08,1515,2551291,136760258,53.5,54.5,52.5,52.5,-0.4,1567
2018-08-09,1515,6994430,383300719,52.5,56.0,52.2,55.8,3.3,4256
2018-08-10,1515,6577093,360386447,54.3,56.4,53.6,54.3,-1.5,3966
2018-08-13,1515,5589686,289027286,54.0,54.3,49.6,51.0,-3.3,3069
2018-08-14,1515,2181552,111333307,51.0,52.0,49.9,51.1,0.1,1385
2018-08-15,1515,2672696,134138750,51.1,51.3,49.8,49.8,-1.3,1451
2018-08-16,1515,2079020,103702706,49.3,50.8,48.7,50.0,0.2,1212
2018-08-17,1515,3238196,166155100,50.4,52.3,50.0,50.2,0.2,1974
2018-08-20,1515,1991864,97878887,50.2,50.2,48.3,48.6,-1.6,1234
2018-08-21,1515,1432550,70247112,48.55,49.85,48.25,49.85,1.25,1005
2018-08-22,1515,958400,46994578,49.5,49.75,48.75,49.0,-0.85,679
2018-08-23,1515,1495821,72122888,49.0,49.15,47.5,47.55,-1.45,961
2018-08-24,1515,3288301,150789464,47.6,47.7,45.1,45.6,-1.95,2052
2018-08-27,1515,1433120,67196300,45.6,47.7,45.6,47.3,1.7,938
2018-08-28,1515,1464253,69707741,46.9,48.7,46.65,47.8,0.5,990
2018-08-29,1515,968728,46640764,47.6,48.5,47.6,48.35,0.55,551
2018-08-30,1515,708588,33916209,48.4,48.45,47.5,47.55,-0.8,440
2018-08-31,1515,643185,30691252,47.5,48.1,47.0,48.0,0.45,421
2018-09-03,1515,660123,31474234,48.1,48.1,47.0,48.0,0.0,390
2018-09-04,1515,5942337,305584891,48.55,52.8,48.55,52.8,4.8,3350
2018-09-05,1515,9763166,517217209,53.1,53.8,51.8,53.1,0.3,5130
2018-09-06,1515,4240003,220966853,53.4,53.8,51.0,51.0,-2.1,2225
2018-09-07,1515,2559083,126956017,50.4,50.7,48.25,48.85,-2.15,1479
2018-09-10,1515,1880100,89507240,49.3,49.4,46.7,46.85,-2.0,1206
2018-09-11,1515,4759818,207408418,46.85,47.2,42.25,43.55,-3.3,2679
2018-09-12,1515,1793150,77676822,44.0,44.05,42.3,43.9,0.35,1133
2018-09-13,1515,1744003,77867881,44.15,45.4,43.55,43.8,-0.1,1143
2018-09-14,1515,4289753,201154041,44.1,48.15,44.1,47.2,3.4,2474
2018-09-17,1515,4313651,216356939,47.2,51.2,47.2,50.8,3.6,2638
2018-09-18,1515,4298272,219545748,50.3,52.6,49.9,50.9,0.1,2733
2018-09-19,1515,4769677,248613523,51.8,53.5,51.0,51.0,0.1,2615
2018-09-20,1515,2345925,119399675,51.3,51.8,50.2,51.0,0.0,1210
2018-09-21,1515,5308843,279730106,51.5,53.3,51.4,53.0,2.0,2769
2018-09-25,1515,4353962,231694771,53.8,54.4,52.0,53.6,0.6,2359
2018-09-26,1515,7020248,379436592,53.4,55.3,53.0,53.1,-0.5,3491
2018-09-27,1515,19045470,1066811969,53.8,58.4,53.6,57.6,4.5,8962
2018-09-28,1515,17505148,1013418108,57.9,59.0,56.2,57.6,0.0,9502
2018-10-01,1515,9700816,556428428,57.4,58.2,56.0,58.0,0.4,5051
2018-10-02,1515,15691870,846657911,57.0,57.2,52.2,52.2,-5.8,7705
2018-10-03,1515,12684862,640135123,52.5,52.6,49.5,49.8,-2.4,6634
2018-10-04,1515,4548000,223485600,49.8,49.95,48.6,49.1,-0.7,2698
2018-10-05,1515,10261200,504036680,48.65,50.8,47.0,48.2,-0.9,5807
2018-10-08,1515,5109100,238701326,47.0,48.4,45.1,46.75,-1.45,3082
2018-10-09,1515,3917983,188018463,47.1,49.4,46.55,49.15,2.4,2510
2018-10-11,1515,6153670,279903220,45.3,46.5,44.65,45.85,-3.3,3249
2018-10-12,1515,6473947,313003930,46.7,50.3,46.1,50.3,4.45,4072
2018-10-15,1515,7066714,362029540,50.3,52.4,49.35,52.3,2.0,4080
2018-10-16,1515,7255805,379431660,52.0,53.4,51.1,52.0,-0.3,3971
2018-10-17,1515,4531096,237265371,52.9,53.6,51.6,51.6,-0.4,2489
2018-10-18,1515,2552481,131592512,51.7,52.3,51.0,51.9,0.3,1560
2018-10-19,1515,7606930,403837809,51.3,54.3,50.4,54.3,2.4,4393
2018-10-22,1515,5605336,304883909,53.8,55.3,53.5,53.9,-0.4,3318
2018-10-23,1515,2368433,126326308,53.4,54.0,53.0,53.6,-0.3,1421
