date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-03,2316,252728.0,4013675.0,16.0,16.1,15.8,15.8,-0.2,150.0
2018-07-04,2316,353466.0,5530019.0,15.85,15.9,15.55,15.55,-0.25,165.0
2018-07-05,2316,304593.0,4739339.0,15.75,15.75,15.4,15.55,0.0,139.0
2018-07-06,2316,233596.0,3607474.0,15.6,15.6,15.4,15.4,-0.15,139.0
2018-07-09,2316,279263.0,4320446.0,15.5,15.8,15.3,15.5,0.1,153.0
2018-07-10,2316,169905.0,2656016.0,15.6,15.75,15.5,15.7,0.2,98.0
2018-07-11,2316,107294.0,1669834.0,15.7,15.7,15.5,15.5,-0.2,69.0
2018-07-12,2316,121060.0,1893878.0,15.6,15.7,15.5,15.6,0.1,90.0
2018-07-13,2316,329102.0,5203053.0,15.75,16.0,15.6,15.85,0.25,143.0
2018-07-16,2316,142525.0,2255987.0,16.0,16.0,15.75,15.75,-0.1,84.0
2018-07-17,2316,134407.0,2123933.0,15.7,16.0,15.7,15.75,0.0,90.0
2018-07-18,2316,450527.0,7277050.0,15.8,16.35,15.8,16.2,0.45,288.0
2018-07-19,2316,214350.0,3467350.0,16.3,16.3,16.0,16.0,-0.2,113.0
2018-07-20,2316,151700.0,2421826.0,16.15,16.15,15.9,16.0,0.0,98.0
2018-07-23,2316,174693.0,2764872.0,16.0,16.0,15.8,15.8,-0.2,95.0
2018-07-24,2316,206815.0,3244852.0,15.8,15.8,15.65,15.7,-0.1,139.0
2018-07-25,2316,87448.0,1375181.0,15.7,15.8,15.65,15.8,0.1,71.0
2018-07-26,2316,145871.0,2300320.0,15.8,15.85,15.7,15.7,-0.1,94.0
2018-07-27,2316,178747.0,2826242.0,15.75,15.9,15.7,15.85,0.15,133.0
2018-07-30,2316,173537.0,2731695.0,15.85,15.85,15.7,15.7,-0.15,102.0
2018-07-31,2316,384453.0,6026711.0,15.8,15.85,15.6,15.6,-0.1,154.0
2018-08-01,2316,186681.0,2931252.0,15.6,15.75,15.6,15.7,0.1,109.0
2018-08-02,2316,191394.0,2994171.0,15.7,15.7,15.6,15.65,-0.05,104.0
2018-08-03,2316,136565.0,2135104.0,15.65,15.75,15.6,15.6,-0.05,74.0
2018-08-06,2316,89907.0,1403845.0,15.6,15.65,15.6,15.65,0.05,58.0
2018-08-07,2316,118706.0,1860623.0,15.65,15.75,15.6,15.6,-0.05,77.0
2018-08-08,2316,194897.0,3039589.0,15.6,15.7,15.5,15.55,-0.05,140.0
2018-08-09,2316,212138.0,3325188.0,15.55,15.75,15.55,15.6,0.05,109.0
2018-08-10,2316,210332.0,3285581.0,15.65,15.7,15.6,15.65,0.05,139.0
2018-08-13,2316,461305.0,7130601.0,15.65,15.65,15.2,15.3,-0.35,234.0
2018-08-14,2316,686202.0,10695677.0,15.45,15.7,15.35,15.55,0.25,308.0
2018-08-15,2316,556341.0,8571928.0,15.55,15.55,15.25,15.25,-0.3,221.0
2018-08-16,2316,865545.0,12992786.0,15.15,15.15,14.95,15.0,-0.25,326.0
2018-08-17,2316,704095.0,10597659.0,15.0,15.15,15.0,15.0,0.0,243.0
2018-08-20,2316,825934.0,12611246.0,15.15,15.35,15.15,15.25,0.25,259.0
2018-08-21,2316,493655.0,7594546.0,15.25,15.55,15.15,15.55,0.3,183.0
2018-08-22,2316,5931519.0,100117085.0,16.0,17.1,16.0,17.1,1.55,1979.0
2018-08-23,2316,31786060.0,576478760.0,17.5,18.8,17.3,18.8,1.7,10917.0
2018-08-24,2316,39037319.0,755578813.0,19.2,19.7,18.95,19.6,0.8,13596.0
2018-08-27,2316,12857029.0,246583028.0,19.55,19.55,18.85,19.3,-0.3,4331.0
2018-08-28,2316,7018984.0,134293780.0,19.3,19.5,18.9,18.9,-0.4,2745.0
2018-08-29,2316,11687293.0,224766394.0,18.85,19.6,18.8,18.9,0.0,4232.0
2018-08-30,2316,4865228.0,91461739.0,19.1,19.2,18.5,18.55,-0.35,1947.0
2018-08-31,2316,4230955.0,78812647.0,18.55,18.9,18.35,18.65,0.1,1689.0
2018-09-03,2316,2215677.0,40764614.0,18.5,18.75,18.15,18.45,-0.2,996.0
2018-09-04,2316,2123373.0,39231685.0,18.55,18.65,18.2,18.45,0.0,892.0
2018-09-05,2316,8402705.0,157911040.0,18.8,19.2,18.15,18.15,-0.3,2970.0
2018-09-06,2316,2879426.0,51649918.0,18.15,18.2,17.7,18.05,-0.1,1139.0
2018-09-07,2316,1788549.0,31752449.0,18.0,18.25,17.45,17.5,-0.55,776.0
2018-09-10,2316,2369267.0,39505825.0,17.6,17.65,16.15,16.3,-1.2,989.0
2018-09-11,2316,1758108.0,28865694.0,16.4,16.8,16.15,16.3,0.0,806.0
2018-09-12,2316,2654500.0,41820138.0,16.35,16.4,15.5,15.6,-0.7,974.0
2018-09-13,2316,1112078.0,17629288.0,15.9,16.0,15.7,15.85,0.25,561.0
2018-09-14,2316,1546759.0,24901713.0,15.95,16.3,15.9,16.15,0.3,662.0
2018-09-17,2316,9004639.0,154057072.0,16.45,17.35,16.4,17.2,1.05,2524.0
2018-09-18,2316,3348824.0,57016427.0,16.8,17.3,16.75,17.25,0.05,1168.0
2018-09-19,2316,5271381.0,92543234.0,17.65,17.75,17.3,17.35,0.1,2071.0
2018-09-20,2316,1388157.0,23753823.0,17.3,17.3,17.0,17.05,-0.3,592.0
2018-09-21,2316,982670.0,16645929.0,17.15,17.2,16.8,16.85,-0.2,489.0
2018-09-25,2316,447640.0,7554445.0,16.8,17.0,16.75,16.8,-0.05,275.0
2018-09-26,2316,623640.0,10563958.0,16.8,17.15,16.75,16.9,0.1,328.0
2018-09-27,2316,590884.0,10068449.0,17.05,17.25,16.85,16.9,0.0,291.0
2018-09-28,2316,531683.0,8943069.0,16.95,17.0,16.7,16.8,-0.1,260.0
2018-10-01,2316,353170.0,5957202.0,16.9,16.95,16.75,16.8,0.0,172.0
2018-10-02,2316,447110.0,7521947.0,16.85,16.9,16.75,16.85,0.05,169.0
2018-10-03,2316,510594.0,8537671.0,16.85,16.9,16.65,16.65,-0.2,231.0
2018-10-04,2316,630380.0,10534357.0,16.8,16.9,16.55,16.6,-0.05,276.0
2018-10-05,2316,1392019.0,22233442.0,16.55,16.55,15.65,15.8,-0.8,596.0
2018-10-08,2316,857528.0,13482027.0,15.8,16.0,15.55,15.6,-0.2,307.0
2018-10-09,2316,475952.0,7494590.0,15.7,15.85,15.65,15.7,0.1,229.0
2018-10-11,2316,2624936.0,37618436.0,14.85,14.85,14.15,14.15,-1.55,843.0
2018-10-12,2316,1369083.0,18869923.0,13.4,14.35,13.4,14.25,0.1,492.0
2018-10-15,2316,312163.0,4480360.0,14.0,14.5,14.0,14.35,0.1,148.0
2018-10-16,2316,452106.0,6593134.0,14.35,14.7,14.35,14.55,0.2,250.0
2018-10-17,2316,806858.0,11975722.0,14.75,15.0,14.65,14.65,0.1,292.0
2018-10-18,2316,2873565.0,44061747.0,14.75,15.65,14.65,15.5,0.85,1033.0
2018-10-19,2316,4314204.0,67991064.0,15.0,16.1,15.0,16.1,0.6,1337.0
2018-10-22,2316,2768658.0,44013159.0,15.9,16.15,15.7,15.7,-0.4,1012.0
2018-10-23,2316,1148890.0,17957303.0,15.65,15.8,15.5,15.5,-0.2,416.0
2018-10-24,2316,534799.0,8248952.0,15.45,15.6,15.25,15.45,-0.05,233.0
2018-10-25,2316,830478.0,12132078.0,14.65,14.85,14.45,14.5,-0.95,390.0
2018-10-26,2316,721190.0,10470234.0,15.0,15.0,14.25,14.35,-0.15,281.0
2018-10-29,2316,318392.0,4583454.0,14.55,14.65,14.25,14.35,0.0,178.0
2018-10-30,2316,578105.0,8203280.0,14.2,14.45,14.05,14.15,-0.2,284.0
2018-10-31,2316,550769.0,7975171.0,14.5,14.65,14.3,14.5,0.35,278.0
2018-11-01,2316,1406989.0,21100774.0,14.6,15.35,14.6,15.35,0.85,604.0
2018-11-02,2316,1345953.0,20710435.0,15.7,15.75,15.05,15.15,-0.2,652.0
2018-11-05,2316,1741018.0,26837920.0,15.1,15.8,15.05,15.2,0.05,655.0
2018-11-06,2316,387700.0,5875313.0,15.2,15.4,14.9,15.0,-0.2,217.0
2018-11-07,2316,1454855.0,22379180.0,15.25,15.6,15.1,15.25,0.25,458.0
2018-11-08,2316,602686.0,9238737.0,15.5,15.5,15.15,15.15,-0.1,251.0
2018-11-09,2316,204982.0,3090530.0,15.25,15.25,15.0,15.1,-0.05,123.0
2018-11-12,2316,202196.0,3063540.0,15.15,15.25,15.05,15.05,-0.05,141.0
2018-11-13,2316,393756.0,5815007.0,14.9,15.0,14.6,15.0,-0.05,203.0
2018-11-14,2316,507318.0,7664784.0,15.1,15.25,15.0,15.05,0.05,256.0
2018-11-15,2316,821250.0,12567205.0,15.0,15.55,15.0,15.5,0.45,448.0
2018-11-16,2316,873186.0,13558679.0,15.65,15.65,15.3,15.65,0.15,390.0
2018-11-19,2316,1174818.0,18588146.0,15.65,15.95,15.6,15.7,0.05,567.0
2018-11-20,2316,349282.0,5432051.0,15.5,15.8,15.45,15.45,-0.25,207.0
2018-11-21,2316,316552.0,4895476.0,15.5,15.6,15.35,15.5,0.05,154.0
2018-11-22,2316,451093.0,6975516.0,15.6,15.7,15.3,15.35,-0.15,182.0
2018-11-23,2316,159452.0,2427640.0,15.4,15.4,15.15,15.15,-0.2,114.0
2018-11-26,2316,197902.0,3037408.0,15.15,15.5,15.15,15.3,0.15,134.0
2018-11-27,2316,275964.0,4229795.0,15.35,15.45,15.25,15.45,0.15,146.0
2018-11-28,2316,370720.0,5760756.0,15.5,15.65,15.45,15.6,0.15,201.0
2018-11-29,2316,657568.0,10374902.0,15.7,15.95,15.6,15.6,0.0,285.0
2018-11-30,2316,742203.0,11476573.0,15.6,15.6,15.35,15.4,-0.2,347.0
2018-12-03,2316,1288652.0,20297282.0,15.55,15.9,15.55,15.75,0.35,543.0
2018-12-04,2316,1274703.0,20362673.0,15.85,16.2,15.8,16.0,0.25,603.0
2018-12-05,2316,665065.0,10384759.0,15.85,15.85,15.5,15.65,-0.35,260.0
2018-12-06,2316,1008062.0,15361730.0,15.75,15.75,15.05,15.05,-0.6,396.0
2018-12-07,2316,645756.0,9849224.0,15.1,15.4,15.1,15.35,0.3,294.0
2018-12-10,2316,442752.0,6790917.0,15.15,15.55,15.15,15.25,-0.1,187.0
2018-12-11,2316,226420.0,3467181.0,15.4,15.45,15.2,15.25,0.0,133.0
2018-12-12,2316,306403.0,4726681.0,15.35,15.5,15.35,15.4,0.15,164.0
2018-12-13,2316,442063.0,6868964.0,15.55,15.65,15.45,15.45,0.05,230.0
2018-12-14,2316,231286.0,3542419.0,15.4,15.45,15.2,15.3,-0.15,155.0
2018-12-17,2316,202433.0,3085161.0,15.25,15.35,15.15,15.15,-0.15,105.0
2018-12-18,2316,299314.0,4495560.0,15.1,15.1,14.95,15.0,-0.15,228.0
2018-12-19,2316,366829.0,5481495.0,15.15,15.2,14.85,14.9,-0.1,193.0
2018-12-20,2316,486380.0,7105870.0,14.9,14.9,14.4,14.55,-0.35,252.0
2018-12-21,2316,297756.0,4311021.0,14.45,14.65,14.3,14.5,-0.05,140.0
2018-12-22,2316,108851.0,1573288.0,14.4,14.5,14.4,14.5,0.0,60.0
2018-12-24,2316,153056.0,2224304.0,14.55,14.6,14.45,14.6,0.1,110.0
2018-12-25,2316,298914.0,4266063.0,14.4,14.45,14.15,14.35,-0.25,160.0
2018-12-26,2316,253400.0,3657619.0,14.35,14.55,14.3,14.4,0.05,104.0
2018-12-27,2316,362149.0,5235334.0,14.6,14.65,14.4,14.4,0.0,186.0
2018-12-28,2316,104260.0,1502274.0,14.5,14.5,14.4,14.4,0.0,70.0
2019-01-02,2316,248643.0,3570628.0,14.45,14.5,14.3,14.3,-0.1,118.0
2019-01-03,2316,178750.0,2564371.0,14.25,14.45,14.25,14.35,0.05,100.0
2019-01-04,2316,242259.0,3440924.0,14.25,14.25,14.15,14.2,-0.15,138.0
2019-01-07,2316,500249.0,7131141.0,14.05,14.45,14.05,14.35,0.15,184.0
2019-01-08,2316,138709.0,2000282.0,14.45,14.5,14.4,14.45,0.1,101.0
2019-01-09,2316,312165.0,4544444.0,14.5,14.7,14.45,14.55,0.1,186.0
2019-01-10,2316,317577.0,4591923.0,14.55,14.6,14.35,14.4,-0.15,133.0
2019-01-11,2316,277705.0,3988562.0,14.5,14.5,14.25,14.35,-0.05,115.0
2019-01-14,2316,348899.0,5059572.0,14.35,14.65,14.35,14.65,0.3,182.0
2019-01-15,2316,2427049.0,38946618.0,15.8,16.1,15.7,16.1,1.45,798.0
2019-01-16,2316,6783429.0,113518839.0,16.5,17.1,16.4,16.7,0.6,2947.0
2019-01-17,2316,1795616.0,29347660.0,16.45,16.55,16.2,16.25,-0.45,917.0
2019-01-18,2316,990815.0,16222437.0,16.2,16.6,16.2,16.3,0.05,460.0
2019-01-21,2316,783898.0,12897526.0,16.4,16.6,16.3,16.4,0.1,387.0
2019-01-22,2316,585714.0,9556512.0,16.35,16.6,16.15,16.2,-0.2,322.0
2019-01-23,2316,390579.0,6275414.0,16.2,16.2,15.9,16.1,-0.1,203.0
2019-01-24,2316,270401.0,4352766.0,16.1,16.25,16.0,16.05,-0.05,162.0
2019-01-25,2316,653753.0,10625820.0,16.05,16.4,16.05,16.15,0.1,265.0
2019-01-28,2316,583419.0,9542097.0,16.2,16.45,16.2,16.35,0.2,252.0
2019-01-29,2316,355653.0,5777807.0,16.15,16.35,16.15,16.2,-0.15,157.0
2019-01-30,2316,402277.0,6511842.0,16.25,16.3,16.1,16.15,-0.05,186.0
2019-02-11,2316,871215.0,14214899.0,16.15,16.5,16.15,16.5,0.35,312.0
2019-02-12,2316,1100680.0,18304760.0,16.5,16.8,16.5,16.75,0.25,449.0
2019-02-13,2316,807952.0,13488838.0,16.85,16.85,16.55,16.75,0.0,346.0
2019-02-14,2316,2615100.0,44684750.0,16.75,17.35,16.75,17.2,0.45,985.0
2019-02-15,2316,1678067.0,28171901.0,17.15,17.15,16.6,16.65,-0.55,658.0
2019-02-18,2316,5870318.0,102623095.0,16.9,17.7,16.7,17.6,0.95,2036.0
2019-02-19,2316,11702626.0,212264429.0,17.5,18.75,17.4,18.15,0.55,3406.0
2019-02-20,2316,13924686.0,259226080.0,18.15,19.3,18.0,19.3,1.15,3109.0
2019-02-21,2316,13232942.0,256228898.0,19.5,19.8,19.0,19.1,-0.2,4568.0
2019-02-22,2316,2424628.0,45501670.0,18.8,19.0,18.65,18.8,-0.3,1101.0
2019-02-25,2316,3775869.0,72285689.0,18.9,19.55,18.8,19.15,0.35,1443.0
2019-02-26,2316,2059900.0,39109659.0,19.2,19.3,18.8,18.8,-0.35,701.0
2019-02-27,2316,1257060.0,23627753.0,18.9,19.15,18.65,18.75,-0.05,504.0
2019-03-04,2316,5019121.0,97836989.0,18.8,19.9,18.8,19.9,1.15,1790.0
2019-03-05,2316,17687426.0,356888032.0,19.8,20.55,19.65,19.9,0.0,4331.0
2019-03-06,2316,8164578.0,163680875.0,20.1,20.3,19.8,20.1,0.2,2685.0
2019-03-07,2316,2339438.0,46137331.0,20.0,20.1,19.5,19.6,-0.5,954.0
2019-03-08,2316,1264988.0,24355156.0,19.35,19.45,19.1,19.3,-0.3,655.0
2019-03-11,2316,916837.0,17735934.0,19.35,19.4,19.25,19.4,0.1,448.0
2019-03-12,2316,3638884.0,72197180.0,19.65,20.2,19.45,20.2,0.8,1376.0
2019-03-13,2316,5630543.0,112384971.0,20.1,20.15,19.65,19.65,-0.55,1863.0
2019-03-14,2316,4214633.0,83213892.0,19.8,19.95,19.55,19.75,0.1,1269.0
2019-03-15,2316,19324443.0,394315865.0,19.9,20.7,19.8,20.6,0.85,4317.0
2019-03-18,2316,17722492.0,369972536.0,21.0,21.3,20.45,21.3,0.7,5474.0
2019-03-19,2316,9310246.0,197216674.0,21.1,21.35,20.95,21.15,-0.15,2593.0
2019-03-20,2316,7358381.0,156884408.0,21.2,21.45,21.1,21.3,0.15,2005.0
2019-03-21,2316,19664042.0,429135561.0,21.2,22.25,21.1,22.1,0.8,4024.0
2019-03-22,2316,15471669.0,340969903.0,22.35,22.4,21.75,21.95,-0.15,4568.0
2019-03-25,2316,6298999.0,132958964.0,21.55,21.55,20.85,21.1,-0.85,2318.0
2019-03-26,2316,3845842.0,81228729.0,21.2,21.5,20.85,20.85,-0.25,1547.0
2019-03-27,2316,1618913.0,33952091.0,20.95,21.05,20.9,20.95,0.1,728.0
2019-03-28,2316,2779145.0,56840478.0,20.9,20.95,20.25,20.3,-0.65,1268.0
2019-03-29,2316,1319573.0,27240899.0,21.0,21.0,20.5,20.55,0.25,688.0
2019-04-01,2316,3593509.0,75696834.0,20.75,21.35,20.75,21.1,0.55,1427.0
2019-04-02,2316,2703021.0,57530975.0,21.4,21.45,21.1,21.2,0.1,987.0
2019-04-03,2316,1927672.0,41128449.0,21.3,21.45,21.25,21.3,0.1,919.0
2019-04-08,2316,2595782.0,55455524.0,21.6,21.65,21.2,21.25,-0.05,1027.0
2019-04-09,2316,1567878.0,33162373.0,21.25,21.4,21.0,21.2,-0.05,644.0
2019-04-10,2316,1421085.0,30186523.0,21.2,21.5,21.1,21.1,-0.1,564.0
2019-04-11,2316,1423473.0,29887873.0,21.15,21.25,20.8,20.9,-0.2,633.0
2019-04-12,2316,1771575.0,37229427.0,20.9,21.3,20.8,21.3,0.4,698.0
2019-04-15,2316,15105642.0,339556500.0,21.7,23.1,21.7,22.7,1.4,6284.0
2019-04-16,2316,5684513.0,128492557.0,22.8,22.95,22.25,22.85,0.15,2559.0
2019-04-17,2316,7424151.0,172364033.0,23.0,23.65,22.7,23.6,0.75,3020.0
2019-04-18,2316,27088119.0,686547649.0,24.0,25.95,24.0,25.0,1.4,10438.0
2019-04-19,2316,9468945.0,238706563.0,25.4,25.65,24.6,25.2,0.2,4024.0
2019-04-22,2316,5721940.0,146349804.0,25.65,25.9,25.25,25.7,0.5,2748.0
2019-04-23,2316,5147189.0,131616469.0,25.95,26.2,25.2,25.45,-0.25,2432.0
2019-04-24,2316,4100682.0,104282870.0,25.8,25.8,25.2,25.25,-0.2,1852.0
2019-04-25,2316,3896304.0,98477300.0,25.25,25.8,24.75,25.6,0.35,1711.0
2019-04-26,2316,2243774.0,56783570.0,25.4,25.75,25.05,25.6,0.0,1128.0
2019-04-29,2316,5213611.0,133035082.0,25.95,26.45,25.15,25.2,-0.4,2516.0
2019-04-30,2316,4391544.0,109481818.0,25.0,25.6,24.5,25.55,0.35,2185.0
2019-05-02,2316,2247436.0,57282667.0,25.15,25.7,25.15,25.65,0.1,1052.0
2019-05-03,2316,6750406.0,173978681.0,25.65,26.15,25.35,25.35,-0.3,2821.0
2019-05-06,2316,5093256.0,124902213.0,24.8,24.95,24.05,24.05,-1.3,2243.0
2019-05-07,2316,1694699.0,41552990.0,24.3,24.85,24.25,24.25,0.2,818.0
2019-05-08,2316,2658981.0,63379383.0,23.65,24.6,22.9,24.3,0.05,1407.0
2019-05-09,2316,2189920.0,52644531.0,24.5,24.8,23.7,24.0,-0.3,1092.0
2019-05-10,2316,5002937.0,119486018.0,24.3,24.55,23.0,23.4,-0.6,2305.0
2019-05-13,2316,3513058.0,78781481.0,23.3,23.3,21.8,22.25,-1.15,1665.0
2019-05-14,2316,3657488.0,82077162.0,22.0,23.5,21.3,23.5,1.25,1630.0
2019-05-15,2316,5651832.0,133397817.0,23.4,24.2,23.25,23.9,0.4,2468.0
2019-05-16,2316,3100046.0,71568468.0,23.55,23.75,22.4,22.4,-1.5,1501.0
2019-05-17,2316,3026293.0,66904180.0,22.8,22.8,21.55,21.8,-0.6,1214.0
2019-05-20,2316,5146149.0,114171028.0,22.35,22.45,21.85,21.9,0.1,2248.0
2019-05-21,2316,3695212.0,78784379.0,21.85,21.9,20.65,21.5,-0.4,2171.0
2019-05-22,2316,1779328.0,37925488.0,21.6,21.85,21.0,21.0,-0.5,823.0
2019-05-23,2316,4835892.0,97686512.0,20.5,20.55,20.0,20.3,-0.7,1600.0
2019-05-24,2316,1666277.0,34312522.0,20.55,20.75,20.45,20.5,0.2,781.0
2019-05-27,2316,1081050.0,22057657.0,20.5,20.7,20.25,20.35,-0.15,506.0
2019-05-28,2316,837921.0,17110178.0,20.4,20.6,20.3,20.5,0.15,347.0
2019-05-29,2316,920648.0,18804515.0,20.3,20.65,20.1,20.55,0.05,467.0
2019-05-30,2316,1176360.0,24372483.0,20.5,21.1,20.5,20.9,0.35,545.0
2019-05-31,2316,3376933.0,71886928.0,21.0,21.45,21.0,21.2,0.3,1482.0
2019-06-03,2316,1092504.0,22619700.0,20.9,20.9,20.4,20.65,-0.55,583.0
2019-06-04,2316,2951504.0,62680629.0,21.0,21.4,20.85,21.2,0.55,1159.0
2019-06-05,2316,2277558.0,48894053.0,21.45,21.65,21.2,21.35,0.15,903.0
2019-06-06,2316,2509776.0,53528501.0,21.3,21.55,20.85,21.5,0.15,855.0
2019-06-10,2316,1807454.0,39498911.0,21.7,22.1,21.55,21.95,0.45,838.0
2019-06-11,2316,1277810.0,27998654.0,22.1,22.15,21.8,21.8,-0.15,616.0
2019-06-12,2316,721185.0,15722941.0,21.9,22.05,21.65,21.75,-0.05,349.0
2019-06-13,2316,477382.0,10349128.0,21.65,21.9,21.6,21.6,-0.15,264.0
2019-06-14,2316,655671.0,14103305.0,21.85,21.85,21.3,21.55,-0.05,384.0
2019-06-17,2316,2038976.0,44637863.0,21.4,22.2,21.4,22.2,0.65,763.0
2019-06-18,2316,3560423.0,78404088.0,22.3,22.35,21.5,21.5,-0.7,1717.0
2019-06-19,2316,3746283.0,83488892.0,21.85,22.6,21.8,22.55,1.05,1782.0
2019-06-20,2316,1216405.0,27293577.0,22.45,22.6,22.15,22.6,0.05,580.0
2019-06-21,2316,1404889.0,31590473.0,22.7,22.8,22.25,22.3,-0.3,651.0
2019-06-24,2316,643423.0,14317535.0,22.5,22.5,22.0,22.3,0.0,263.0
2019-06-25,2316,1417891.0,31635622.0,22.3,22.45,22.2,22.3,0.0,372.0
2019-06-26,2316,1369087.0,30840684.0,22.4,22.65,22.35,22.4,0.1,534.0
2019-06-27,2316,10893082.0,259849908.0,22.85,24.5,22.85,24.35,1.95,5067.0
2019-06-28,2316,4534391.0,108086783.0,24.05,24.1,23.5,23.65,-0.7,2144.0
2019-07-01,2316,7968368.0,195835218.0,24.6,25.0,24.15,24.35,0.7,3485.0
2019-07-02,2316,2586466.0,63214605.0,24.5,24.7,24.3,24.4,0.05,1167.0
2019-07-03,2316,2567709.0,61852666.0,24.4,24.45,23.9,24.15,-0.25,1177.0
2019-07-04,2316,2048808.0,47616733.0,23.3,23.4,23.05,23.05,0.0,858.0
2019-07-05,2316,1523842.0,35457579.0,23.25,23.55,23.05,23.3,0.25,661.0
2019-07-08,2316,710354.0,16559690.0,23.4,23.5,23.2,23.3,0.0,354.0
2019-07-09,2316,596223.0,13872029.0,23.5,23.5,23.15,23.15,-0.15,334.0
2019-07-10,2316,586883.0,13613997.0,23.2,23.35,23.15,23.2,0.05,334.0
2019-07-11,2316,1114734.0,25898548.0,23.0,23.45,23.0,23.2,0.0,572.0
2019-07-12,2316,3298726.0,78322635.0,23.45,23.95,23.3,23.8,0.6,1453.0
2019-07-15,2316,6700165.0,165786010.0,24.2,25.2,24.15,25.2,1.4,3214.0
2019-07-16,2316,6624040.0,168925680.0,25.3,25.95,25.05,25.2,0.0,3431.0
2019-07-17,2316,2499754.0,62880412.0,25.2,25.55,24.75,25.0,-0.2,1236.0
2019-07-18,2316,2463150.0,61832268.0,25.0,25.35,24.9,25.0,0.0,1119.0
2019-07-19,2316,3527379.0,89351006.0,25.15,25.65,24.95,24.95,-0.05,1529.0
2019-07-22,2316,2810582.0,69082604.0,25.0,25.15,24.4,24.4,-0.55,1338.0
2019-07-23,2316,2158282.0,53595933.0,24.7,25.05,24.45,24.95,0.55,1098.0
2019-07-24,2316,6901792.0,175800272.0,25.5,25.7,25.05,25.65,0.7,3168.0
2019-07-25,2316,9324570.0,246273291.0,25.5,27.5,25.3,26.8,1.15,4115.0
2019-07-26,2316,13885718.0,383228204.0,26.8,28.5,26.5,28.15,1.35,5867.0
2019-07-29,2316,23616919.0,700409770.0,28.2,30.4,28.2,30.3,2.15,9463.0
2019-07-30,2316,17771656.0,541990630.0,30.5,31.4,29.6,31.0,0.7,8194.0
2019-07-31,2316,9187623.0,284101446.0,31.0,31.6,30.05,31.35,0.35,4630.0
2019-08-01,2316,6938318.0,214518558.0,30.85,31.3,30.5,31.25,-0.1,3024.0
2019-08-02,2316,9669764.0,288258299.0,30.05,30.7,28.95,30.0,-1.25,4515.0
2019-08-05,2316,15503717.0,486637758.0,30.0,32.0,30.0,31.3,1.3,7893.0
2019-08-06,2316,8334253.0,255964264.0,30.1,31.6,29.6,31.35,0.05,4181.0
2019-08-07,2316,14611104.0,460469968.0,31.75,32.55,30.35,30.8,-0.55,6749.0
2019-08-08,2316,5590122.0,173413676.0,30.35,31.5,30.35,31.0,0.2,2641.0
2019-08-12,2316,16730120.0,552142206.0,31.9,34.1,31.6,33.45,2.45,8096.0
2019-08-13,2316,10522477.0,346720872.0,33.45,33.8,32.15,32.5,-0.95,5200.0
2019-08-14,2316,11431286.0,382094337.0,33.45,34.4,32.6,32.8,0.3,5325.0
2019-08-15,2316,6307036.0,203123593.0,31.9,32.75,31.8,32.5,-0.3,2734.0
2019-08-16,2316,5326699.0,173568472.0,33.1,33.25,31.9,32.4,-0.1,2461.0
2019-08-19,2316,7010274.0,231774551.0,33.0,33.6,32.25,33.45,1.05,3364.0
2019-08-20,2316,4393449.0,145312576.0,33.45,33.45,32.7,33.3,-0.15,2291.0
2019-08-21,2316,3670374.0,122041597.0,33.3,33.55,32.85,33.4,0.1,1920.0
2019-08-22,2316,13765429.0,468135702.0,33.9,35.05,33.0,33.1,-0.3,5929.0
2019-08-23,2316,4165395.0,137537484.0,33.1,33.45,32.65,32.95,-0.15,1832.0
2019-08-26,2316,3417270.0,110952974.0,32.5,32.75,32.2,32.5,-0.45,1529.0
2019-08-27,2316,6628005.0,221693822.0,32.65,33.95,32.6,33.55,1.05,2902.0
2019-08-28,2316,4640628.0,155191574.0,33.45,34.1,33.05,33.15,-0.4,2115.0
2019-08-29,2316,22312590.0,788391843.0,33.6,36.45,33.35,36.45,3.3,9441.0
2019-08-30,2316,39622712.0,1523102518.0,37.5,39.8,37.35,39.25,2.8,17959.0
2019-09-02,2316,25694368.0,1018755599.0,39.3,40.7,38.1,40.7,1.45,12793.0
2019-09-03,2316,12871049.0,518587025.0,40.35,40.9,39.6,40.7,0.0,6463.0
2019-09-04,2316,12828290.0,521304650.0,40.9,41.5,40.0,40.1,-0.6,6667.0
2019-09-05,2316,16904723.0,692827332.0,40.1,41.75,40.1,40.7,0.6,8465.0
2019-09-06,2316,8200169.0,336116895.0,41.0,41.55,40.3,41.1,0.4,4219.0
2019-09-09,2316,11226833.0,461703250.0,41.4,42.0,40.3,40.3,-0.8,5616.0
2019-09-10,2316,7037198.0,287074751.0,40.15,41.4,40.15,41.1,0.8,3573.0
2019-09-11,2316,5447727.0,223340329.0,41.0,41.4,40.5,41.4,0.3,2769.0
2019-09-12,2316,14708636.0,606239189.0,42.0,42.4,40.5,40.6,-0.8,7038.0
2019-09-16,2316,19737531.0,848400062.0,40.75,44.65,40.5,44.0,3.4,9956.0
2019-09-17,2316,11367606.0,498377047.0,43.7,44.7,43.15,43.55,-0.45,6414.0
2019-09-18,2316,5790265.0,252027218.0,43.5,44.15,43.2,43.3,-0.25,3341.0
2019-09-19,2316,4327913.0,188572698.0,43.35,44.1,43.15,44.1,0.8,2369.0
