date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-10,4972,113222.0,4090564.0,35.5,36.4,35.5,36.4,1.0,89.0
2018-07-11,4972,85221.0,3081217.0,36.4,36.4,36.0,36.05,-0.35,62.0
2018-07-12,4972,77010.0,2807917.0,36.7,36.7,36.1,36.7,0.65,50.0
2018-07-13,4972,152211.0,5660587.0,36.85,37.7,36.75,37.7,1.0,115.0
2018-07-16,4972,137005.0,5118635.0,38.0,38.0,36.9,37.3,-0.4,110.0
2018-07-17,4972,76224.0,2803076.0,37.0,37.0,36.5,36.5,-0.8,62.0
2018-07-18,4972,80090.0,2923480.0,36.6,37.0,36.05,37.0,0.5,63.0
2018-07-19,4972,61006.0,2241022.0,37.0,37.0,36.5,36.5,-0.5,39.0
2018-07-20,4972,73342.0,2679080.0,36.45,36.8,36.2,36.6,0.1,57.0
2018-07-23,4972,65101.0,2357861.0,36.6,36.6,36.05,36.6,0.0,55.0
2018-07-24,4972,46319.0,1690173.0,36.6,36.75,36.3,36.75,0.15,37.0
2018-07-25,4972,59295.0,2187644.0,36.75,37.1,36.5,37.1,0.35,52.0
2018-07-26,4972,105176.0,3921982.0,37.25,37.65,36.95,37.65,0.55,94.0
2018-07-27,4972,496051.0,19191270.0,37.9,39.25,37.9,38.85,1.2,350.0
2018-07-30,4972,492600.0,18553210.0,38.4,38.4,37.0,37.4,-1.45,355.0
2018-07-31,4972,177030.0,6612034.0,37.4,37.85,36.95,37.8,0.4,133.0
2018-08-01,4972,250000.0,9327350.0,37.75,37.75,37.2,37.55,-0.25,139.0
2018-08-02,4972,128720.0,4791890.0,37.35,37.8,37.0,37.05,-0.5,90.0
2018-08-03,4972,250233.0,9190454.0,37.1,37.5,36.3,36.9,-0.15,147.0
2018-08-06,4972,142462.0,5254274.0,37.35,37.35,36.55,36.9,0.0,109.0
2018-08-07,4972,83100.0,3048805.0,37.0,37.0,36.5,36.65,-0.25,65.0
2018-08-08,4972,124211.0,4550807.0,36.65,37.0,36.35,36.9,0.25,89.0
2018-08-09,4972,61600.0,2269820.0,37.0,37.2,36.6,36.65,-0.25,50.0
2018-08-10,4972,54000.0,1974500.0,36.55,36.7,36.5,36.65,0.0,45.0
2018-08-13,4972,219380.0,7816496.0,36.3,36.3,35.0,35.5,-1.15,144.0
2018-08-14,4972,75407.0,2661148.0,35.1,35.75,35.1,35.75,0.25,62.0
2018-08-15,4972,81121.0,2853609.0,35.75,35.75,35.05,35.2,-0.55,58.0
2018-08-16,4972,142000.0,4956750.0,35.1,35.2,34.55,34.8,-0.4,101.0
2018-08-17,4972,58100.0,2030370.0,34.8,35.05,34.8,35.05,0.25,40.0
2018-08-20,4972,60030.0,2105156.0,35.1,35.2,35.0,35.0,-0.05,28.0
2018-08-21,4972,42142.0,1468691.0,34.8,35.15,34.5,35.15,0.15,28.0
2018-08-22,4972,24060.0,845924.0,34.95,35.45,34.85,35.4,0.25,25.0
2018-08-23,4972,35030.0,1228850.0,35.0,35.4,35.0,35.0,-0.4,36.0
2018-08-24,4972,8020.0,280839.0,35.0,35.15,34.75,35.15,0.15,10.0
2018-08-27,4972,36286.0,1274674.0,35.15,35.2,35.0,35.2,0.05,25.0
2018-08-28,4972,44060.0,1550372.0,35.3,35.35,35.1,35.25,0.05,34.0
2018-08-29,4972,60360.0,2136916.0,35.25,35.5,35.25,35.45,0.2,53.0
2018-08-30,4972,51255.0,1820151.0,35.45,35.75,35.45,35.6,0.15,30.0
2018-08-31,4972,48210.0,1712444.0,35.6,35.6,35.45,35.5,-0.1,35.0
2018-09-03,4972,52301.0,1858714.0,36.0,36.0,35.4,35.55,0.05,40.0
2018-09-04,4972,41131.0,1459252.0,35.55,35.8,35.35,35.8,0.25,33.0
2018-09-05,4972,38000.0,1354250.0,35.8,35.8,35.55,35.7,-0.1,31.0
2018-09-06,4972,31000.0,1098450.0,35.7,35.7,35.35,35.55,-0.15,26.0
2018-09-07,4972,81100.0,2822420.0,35.45,35.45,34.45,34.8,-0.75,61.0
2018-09-10,4972,102589.0,3479107.0,35.3,35.3,33.7,33.85,-0.95,85.0
2018-09-11,4972,69000.0,2338300.0,33.85,34.0,33.75,33.95,0.1,52.0
2018-09-12,4972,34000.0,1154400.0,34.3,34.3,33.85,34.1,0.15,24.0
2018-09-13,4972,66010.0,2223138.0,34.0,34.0,33.5,33.8,-0.3,53.0
2018-09-14,4972,44000.0,1492550.0,33.9,34.25,33.7,33.7,-0.1,36.0
2018-09-17,4972,11040.0,373660.0,33.75,33.9,33.75,33.85,0.15,10.0
2018-09-18,4972,52030.0,1747117.0,33.5,33.95,33.4,33.75,-0.1,32.0
2018-09-19,4972,18161.0,615847.0,33.9,34.0,33.8,33.9,0.15,17.0
2018-09-20,4972,33000.0,1113250.0,33.85,33.85,33.6,33.8,-0.1,25.0
2018-09-21,4972,36122.0,1215410.0,33.75,33.75,33.6,33.6,-0.2,33.0
2018-09-25,4972,33232.0,1119388.0,33.6,33.9,33.55,33.85,0.25,25.0
2018-09-26,4972,53020.0,1817143.0,34.0,34.7,33.9,34.5,0.65,45.0
2018-09-27,4972,51000.0,1778350.0,34.7,35.0,34.55,35.0,0.5,43.0
2018-09-28,4972,44193.0,1540555.0,35.0,35.2,34.5,35.1,0.1,34.0
2018-10-01,4972,31010.0,1091649.0,35.1,35.45,35.0,35.0,-0.1,23.0
2018-10-02,4972,9000.0,315800.0,35.0,35.5,34.9,34.9,-0.1,7.0
2018-10-03,4972,35010.0,1217949.0,34.9,35.0,34.6,34.6,-0.3,29.0
2018-10-04,4972,22000.0,758750.0,34.6,34.7,34.3,34.55,-0.05,12.0
2018-10-05,4972,128000.0,4303150.0,34.1,34.1,33.3,33.8,-0.75,84.0
2018-10-08,4972,48000.0,1603550.0,33.5,33.55,33.3,33.55,-0.25,37.0
2018-10-09,4972,22090.0,737469.0,33.35,33.55,33.3,33.5,-0.05,19.0
2018-10-11,4972,378000.0,11552300.0,32.9,32.9,30.15,30.15,-3.35,266.0
2018-10-12,4972,202785.0,5950850.0,29.15,30.15,28.3,29.8,-0.35,165.0
2018-10-15,4972,74000.0,2208950.0,29.8,30.1,29.65,30.0,0.2,56.0
2018-10-16,4972,34775.0,1060925.0,30.2,30.65,30.2,30.65,0.65,35.0
2018-10-17,4972,42100.0,1302890.0,30.65,31.25,30.65,31.2,0.55,39.0
2018-10-18,4972,16200.0,503340.0,31.1,31.3,31.0,31.0,-0.2,17.0
2018-10-19,4972,122193.0,3637221.0,30.75,30.9,29.3,29.6,-1.4,89.0
2018-10-22,4972,60005.0,1798212.0,29.6,30.15,29.6,30.05,0.45,46.0
2018-10-23,4972,61000.0,1808150.0,29.7,30.1,29.6,29.6,-0.45,46.0
2018-10-24,4972,57000.0,1668950.0,29.1,29.5,29.1,29.35,-0.25,46.0
2018-10-25,4972,123507.0,3540229.0,28.8,28.95,28.3,28.5,-0.85,98.0
2018-10-26,4972,70699.0,2025725.0,28.7,28.9,28.5,28.55,0.05,55.0
2018-10-29,4972,35800.0,1023700.0,28.55,28.85,28.45,28.75,0.2,35.0
2018-10-30,4972,28982.0,842820.0,28.8,29.5,28.4,29.2,0.45,28.0
2018-10-31,4972,7000.0,207500.0,29.75,29.75,29.55,29.55,0.35,7.0
2018-11-01,4972,28020.0,831902.0,29.55,30.2,29.3,30.1,0.55,24.0
2018-11-02,4972,35004.0,1056682.0,30.1,30.5,29.8,29.9,-0.2,31.0
2018-11-05,4972,25291.0,755230.0,29.9,30.3,29.55,29.8,-0.1,23.0
2018-11-06,4972,98000.0,2932300.0,30.0,30.3,29.55,30.0,0.2,76.0
2018-11-07,4972,73000.0,2205150.0,30.3,30.6,30.0,30.35,0.35,50.0
2018-11-08,4972,58030.0,1765709.0,30.6,30.8,30.15,30.25,-0.1,49.0
2018-11-09,4972,56016.0,1686246.0,30.1,30.65,30.0,30.1,-0.15,48.0
2018-11-12,4972,18030.0,545513.0,30.2,30.45,30.15,30.15,0.05,18.0
2018-11-13,4972,19020.0,573211.0,30.1,30.4,30.0,30.4,0.25,15.0
2018-11-14,4972,41148.0,1258593.0,30.6,30.7,30.5,30.5,0.1,38.0
2018-11-15,4972,33000.0,1019400.0,30.7,31.05,30.6,30.9,0.4,29.0
2018-11-16,4972,24000.0,748600.0,30.7,31.65,30.65,30.9,0.0,23.0
2018-11-19,4972,30002.0,935217.0,31.0,31.4,30.9,31.25,0.35,24.0
2018-11-20,4972,35050.0,1089430.0,31.25,31.45,30.85,31.45,0.2,29.0
2018-11-21,4972,14110.0,442554.0,31.45,31.45,31.05,31.05,-0.4,14.0
2018-11-22,4972,17000.0,528050.0,31.05,31.2,30.95,30.95,-0.1,16.0
2018-11-23,4972,20100.0,619950.0,30.95,30.95,30.8,30.9,-0.05,13.0
2018-11-26,4972,2005.0,62218.0,30.8,31.25,30.8,31.25,0.35,4.0
2018-11-27,4972,17120.0,529701.0,31.0,31.2,30.85,31.2,-0.05,15.0
2018-11-28,4972,52010.0,1609262.0,31.5,31.5,30.85,31.05,-0.15,45.0
2018-11-29,4972,32260.0,999095.0,31.1,31.1,30.85,30.85,-0.2,27.0
2018-11-30,4972,25000.0,773850.0,30.85,31.0,30.85,30.95,0.1,20.0
2018-12-03,4972,38240.0,1197488.0,31.8,31.8,31.2,31.4,0.45,30.0
2018-12-04,4972,66000.0,2094100.0,31.4,32.0,31.1,31.9,0.5,53.0
2018-12-05,4972,78114.0,2445113.0,30.8,32.3,30.75,32.3,0.4,57.0
2018-12-06,4972,55000.0,1717550.0,32.3,32.3,31.0,31.05,-1.25,51.0
2018-12-07,4972,23000.0,718050.0,30.6,31.3,30.6,31.3,0.25,13.0
2018-12-10,4972,30000.0,929800.0,31.0,31.05,30.95,31.05,-0.25,18.0
2018-12-11,4972,24009.0,743630.0,31.0,31.0,30.95,31.0,-0.05,21.0
2018-12-12,4972,25009.0,774731.0,31.2,31.2,30.9,31.0,0.0,19.0
2018-12-13,4972,30018.0,930258.0,31.0,31.0,30.95,30.95,-0.05,19.0
2018-12-14,4972,33100.0,1023350.0,31.0,31.0,30.9,30.9,-0.05,23.0
2018-12-17,4972,16223.0,503073.0,31.05,31.05,30.9,31.0,0.1,16.0
2018-12-18,4972,17100.0,526209.0,31.0,31.0,30.5,30.9,-0.1,18.0
2018-12-19,4972,119833.0,3623656.0,30.9,30.9,29.5,29.75,-1.15,71.0
2018-12-20,4972,53099.0,1582224.0,29.75,29.9,29.7,29.9,0.15,41.0
2018-12-21,4972,26000.0,778800.0,29.8,30.2,29.7,30.2,0.3,19.0
2018-12-22,4972,17355.0,526262.0,30.2,30.45,30.2,30.45,0.25,13.0
2018-12-24,4972,19010.0,573952.0,30.2,30.25,30.15,30.25,-0.2,17.0
2018-12-25,4972,13191.0,395999.0,30.1,30.1,30.0,30.0,-0.25,15.0
2018-12-26,4972,12030.0,364765.0,30.05,30.9,30.05,30.45,0.45,13.0
2018-12-27,4972,12000.0,367450.0,30.8,30.8,30.35,30.4,-0.05,11.0
2018-12-28,4972,72000.0,2218000.0,30.4,31.0,30.4,30.95,0.55,51.0
2019-01-02,4972,4307.0,133001.0,30.95,30.95,30.9,30.9,-0.05,8.0
2019-01-03,4972,25162.0,773422.0,30.9,30.9,30.4,30.7,-0.2,24.0
2019-01-04,4972,26045.0,787445.0,30.15,30.3,30.15,30.15,-0.55,20.0
2019-01-07,4972,52618.0,1626586.0,30.8,31.0,30.75,30.9,0.75,37.0
2019-01-08,4972,45380.0,1406274.0,30.95,31.2,30.95,31.05,0.15,31.0
2019-01-09,4972,36200.0,1130018.0,31.1,31.45,31.1,31.3,0.25,31.0
2019-01-10,4972,76178.0,2404010.0,31.4,31.8,31.4,31.6,0.3,65.0
2019-01-11,4972,27000.0,854700.0,31.85,31.85,31.6,31.6,0.0,26.0
2019-01-14,4972,26077.0,822439.0,31.6,31.7,31.5,31.55,-0.05,20.0
2019-01-15,4972,39000.0,1217150.0,31.45,31.45,31.05,31.35,-0.2,34.0
2019-01-16,4972,37000.0,1172600.0,31.35,31.95,31.35,31.45,0.1,32.0
2019-01-17,4972,53005.0,1682207.0,31.25,31.85,31.25,31.7,0.25,45.0
2019-01-18,4972,44020.0,1392588.0,31.75,31.75,31.5,31.5,-0.2,26.0
2019-01-21,4972,35030.0,1101499.0,31.55,31.65,31.25,31.35,-0.15,27.0
2019-01-22,4972,33264.0,1040545.0,31.35,31.4,31.2,31.2,-0.15,22.0
2019-01-23,4972,18020.0,560376.0,31.0,31.2,31.0,31.1,-0.1,15.0
2019-01-24,4972,37000.0,1155300.0,31.25,31.35,31.2,31.35,0.25,25.0
2019-01-25,4972,58150.0,1824505.0,31.4,31.6,31.2,31.5,0.15,43.0
2019-01-28,4972,101000.0,3224650.0,31.75,32.05,31.75,32.0,0.5,76.0
2019-01-29,4972,63062.0,2025455.0,32.1,32.3,32.0,32.1,0.1,48.0
2019-01-30,4972,89345.0,2901750.0,32.3,32.7,32.25,32.7,0.6,71.0
2019-02-11,4972,100025.0,3310297.0,33.2,33.45,32.85,33.35,0.65,78.0
2019-02-12,4972,83362.0,2813081.0,33.5,33.9,33.4,33.85,0.5,70.0
2019-02-13,4972,87365.0,2957199.0,34.2,34.2,33.55,33.85,0.0,66.0
2019-02-14,4972,97077.0,3277298.0,33.7,33.85,33.7,33.75,-0.1,62.0
2019-02-15,4972,82055.0,2764648.0,33.7,33.85,33.65,33.7,-0.05,57.0
2019-02-18,4972,95265.0,3189927.0,33.7,33.7,33.2,33.35,-0.35,68.0
2019-02-19,4972,64187.0,2158259.0,33.4,33.7,33.4,33.65,0.3,50.0
2019-02-20,4972,46668.0,1579977.0,33.7,33.95,33.7,33.85,0.2,42.0
2019-02-21,4972,78480.0,2659574.0,33.85,34.1,33.7,33.8,-0.05,61.0
2019-02-22,4972,96100.0,3285910.0,34.0,34.6,33.9,33.9,0.1,72.0
2019-02-25,4972,123623.0,4284133.0,34.7,34.9,34.5,34.65,0.75,97.0
2019-02-26,4972,115050.0,3992935.0,34.75,34.95,34.55,34.55,-0.1,82.0
2019-02-27,4972,375274.0,12801028.0,34.5,34.5,33.75,33.95,-0.6,236.0
2019-03-04,4972,285310.0,9561967.0,33.6,33.8,33.4,33.45,-0.5,203.0
2019-03-05,4972,94292.0,3161545.0,33.45,33.6,33.45,33.55,0.1,83.0
2019-03-06,4972,187166.0,6221610.0,33.55,33.55,33.1,33.2,-0.35,121.0
2019-03-07,4972,61310.0,2033180.0,33.2,33.25,33.05,33.25,0.05,47.0
2019-03-08,4972,57750.0,1920824.0,33.15,33.35,33.15,33.35,0.1,38.0
2019-03-11,4972,49262.0,1641161.0,33.35,33.4,33.25,33.4,0.05,30.0
2019-03-12,4972,83170.0,2793478.0,33.5,33.7,33.5,33.65,0.25,49.0
2019-03-13,4972,78000.0,2625850.0,33.75,33.75,33.6,33.65,0.0,45.0
2019-03-14,4972,57181.0,1929099.0,33.8,33.85,33.7,33.7,0.05,38.0
2019-03-15,4972,78000.0,2640450.0,33.9,33.9,33.8,33.85,0.15,52.0
2019-03-18,4972,93559.0,3135898.0,33.5,33.6,33.45,33.5,-0.35,59.0
2019-03-19,4972,20648.0,693771.0,33.5,33.7,33.5,33.7,0.2,21.0
2019-03-20,4972,49088.0,1656474.0,33.7,33.8,33.65,33.8,0.1,31.0
2019-03-21,4972,84205.0,2864820.0,33.95,34.1,33.95,34.1,0.3,61.0
2019-03-22,4972,90000.0,3060900.0,34.2,34.2,33.85,33.9,-0.2,44.0
2019-03-25,4972,20202.0,679296.0,33.5,33.8,33.5,33.6,-0.3,13.0
2019-03-26,4972,27277.0,920270.0,33.6,33.8,33.6,33.75,0.15,21.0
2019-03-27,4972,59118.0,2002956.0,33.75,34.0,33.75,33.75,0.0,30.0
2019-03-28,4972,16227.0,546272.0,33.65,33.9,33.6,33.9,0.15,18.0
2019-03-29,4972,14060.0,476033.0,33.9,33.9,33.85,33.85,-0.05,15.0
2019-04-01,4972,70065.0,2361160.0,33.85,33.85,33.6,33.65,-0.2,57.0
2019-04-02,4972,37050.0,1249735.0,33.6,33.8,33.6,33.8,0.15,20.0
2019-04-03,4972,38136.0,1290215.0,33.55,34.0,33.55,34.0,0.2,26.0
2019-04-08,4972,99269.0,3393222.0,34.15,34.35,34.0,34.25,0.25,84.0
2019-04-09,4972,45092.0,1533581.0,34.0,34.05,33.95,34.05,-0.2,44.0
2019-04-10,4972,50675.0,1726950.0,34.1,34.2,34.0,34.1,0.05,40.0
2019-04-11,4972,57400.0,1952000.0,34.1,34.1,33.9,34.0,-0.1,47.0
2019-04-12,4972,66100.0,2243980.0,34.0,34.0,33.85,33.9,-0.1,47.0
2019-04-15,4972,64000.0,2170250.0,33.9,34.0,33.8,34.0,0.1,42.0
2019-04-16,4972,78500.0,2659922.0,33.95,33.95,33.8,33.95,-0.05,61.0
2019-04-17,4972,39423.0,1338659.0,34.0,34.1,33.9,33.95,0.0,37.0
2019-04-18,4972,96180.0,3263220.0,33.95,34.0,33.8,33.9,-0.05,69.0
2019-04-19,4972,382177.0,13466785.0,33.95,36.2,33.95,35.0,1.1,304.0
2019-04-22,4972,133499.0,4708137.0,35.9,35.9,35.0,35.4,0.4,113.0
2019-04-23,4972,105153.0,3667895.0,35.1,35.1,34.7,34.95,-0.45,59.0
2019-04-24,4972,72068.0,2536593.0,35.35,35.45,35.0,35.4,0.45,64.0
2019-04-25,4972,58114.0,2057068.0,35.5,35.5,35.25,35.35,-0.05,58.0
2019-04-26,4972,47242.0,1636086.0,35.35,35.35,34.15,34.5,-0.85,45.0
2019-04-29,4972,72250.0,2479037.0,34.5,34.5,34.05,34.35,-0.15,53.0
2019-04-30,4972,24005.0,820221.0,34.35,34.35,34.05,34.3,-0.05,22.0
2019-05-02,4972,53520.0,1832235.0,34.3,34.3,34.1,34.3,0.0,43.0
2019-05-03,4972,30676.0,1050534.0,34.3,34.3,34.2,34.3,0.0,34.0
2019-05-06,4972,75000.0,2540700.0,34.05,34.05,33.7,33.85,-0.45,62.0
2019-05-07,4972,23182.0,787506.0,33.85,34.1,33.85,33.9,0.05,21.0
2019-05-08,4972,25132.0,846688.0,33.8,33.85,33.6,33.85,-0.05,28.0
2019-05-09,4972,51148.0,1725430.0,33.9,33.9,33.6,33.65,-0.2,34.0
2019-05-10,4972,62340.0,2090172.0,33.45,33.65,33.45,33.45,-0.2,47.0
2019-05-13,4972,55040.0,1811067.0,33.45,33.45,32.7,32.9,-0.55,47.0
2019-05-14,4972,48000.0,1539550.0,31.7,32.5,31.7,32.5,-0.4,38.0
2019-05-15,4972,27079.0,884849.0,32.7,32.95,32.5,32.9,0.4,22.0
2019-05-16,4972,18030.0,593090.0,33.1,33.1,32.75,32.9,0.0,16.0
2019-05-17,4972,17000.0,556150.0,32.75,32.95,32.55,32.9,0.0,16.0
2019-05-20,4972,17000.0,561550.0,33.1,33.1,33.0,33.0,0.1,11.0
2019-05-21,4972,17493.0,578642.0,32.95,33.4,32.9,33.4,0.4,21.0
2019-05-22,4972,2082.0,69638.0,33.5,33.5,33.4,33.4,0.0,4.0
2019-05-23,4972,12000.0,395700.0,32.6,33.2,32.6,33.2,-0.2,12.0
2019-05-24,4972,22000.0,722900.0,33.0,33.3,32.7,33.3,0.1,21.0
2019-05-27,4972,9000.0,296100.0,33.0,33.0,32.8,32.8,-0.5,9.0
2019-05-28,4972,12000.0,393500.0,32.8,32.9,32.7,32.9,0.1,12.0
2019-05-29,4972,51061.0,1672703.0,32.85,32.95,32.7,32.8,-0.1,32.0
2019-05-30,4972,9000.0,298450.0,33.3,33.3,33.1,33.15,0.35,8.0
2019-05-31,4972,28000.0,926000.0,33.0,33.3,32.95,33.2,0.05,18.0
2019-06-03,4972,25089.0,835213.0,33.2,33.4,33.15,33.35,0.15,22.0
2019-06-04,4972,34007.0,1136304.0,33.35,33.5,33.35,33.4,0.05,28.0
2019-06-05,4972,46264.0,1546594.0,33.4,33.55,33.3,33.5,0.1,39.0
2019-06-06,4972,19055.0,640428.0,33.5,33.85,33.5,33.5,0.0,15.0
2019-06-10,4972,84055.0,2821050.0,33.6,33.65,33.5,33.65,0.15,47.0
2019-06-11,4972,55000.0,1849650.0,33.65,33.7,33.5,33.7,0.05,39.0
2019-06-12,4972,125000.0,4229300.0,33.75,33.95,33.7,33.9,0.2,81.0
2019-06-13,4972,218262.0,7419182.0,33.9,34.1,33.9,34.05,0.15,145.0
2019-06-14,4972,147091.0,4603198.0,31.6,31.65,31.0,31.15,0.0,124.0
2019-06-17,4972,93160.0,2888833.0,31.15,31.15,30.9,31.15,0.0,69.0
2019-06-18,4972,26000.0,809250.0,31.15,31.2,31.1,31.15,0.0,17.0
2019-06-19,4972,39155.0,1219674.0,31.1,31.25,31.1,31.15,0.0,33.0
2019-06-20,4972,19000.0,591300.0,31.1,31.2,31.0,31.2,0.05,18.0
2019-06-21,4972,26110.0,815109.0,31.2,31.25,31.2,31.2,0.0,20.0
2019-06-24,4972,11229.0,350328.0,31.2,31.25,31.1,31.1,-0.1,15.0
2019-06-25,4972,37038.0,1150044.0,31.25,31.25,31.0,31.2,0.1,34.0
2019-06-26,4972,17019.0,529042.0,31.1,31.15,31.0,31.15,-0.05,20.0
2019-06-27,4972,24127.0,750455.0,31.15,31.15,31.05,31.1,-0.05,20.0
2019-06-28,4972,16184.0,501490.0,31.0,31.15,30.95,31.15,0.05,16.0
2019-07-01,4972,16572.0,516432.0,31.2,31.2,31.1,31.15,0.0,16.0
2019-07-02,4972,24000.0,748150.0,31.2,31.2,31.15,31.2,0.05,18.0
2019-07-03,4972,15000.0,465500.0,31.1,31.1,31.0,31.1,-0.1,12.0
2019-07-04,4972,26060.0,808428.0,31.0,31.2,30.95,31.1,0.0,21.0
2019-07-05,4972,29245.0,910868.0,31.15,31.2,31.1,31.1,0.0,29.0
2019-07-08,4972,25059.0,779207.0,31.1,31.15,31.05,31.05,-0.05,21.0
2019-07-09,4972,12038.0,374123.0,31.15,31.15,31.05,31.1,0.05,14.0
2019-07-10,4972,25000.0,776900.0,31.0,31.15,31.0,31.1,0.0,14.0
2019-07-11,4972,27010.0,837664.0,31.0,31.1,31.0,31.0,-0.1,24.0
2019-07-12,4972,26010.0,807638.0,31.2,31.2,31.0,31.2,0.2,23.0
2019-07-15,4972,64070.0,1998005.0,31.2,31.25,31.1,31.25,0.05,36.0
2019-07-16,4972,30680.0,957765.0,31.25,31.3,31.1,31.3,0.05,24.0
2019-07-17,4972,39378.0,1228196.0,31.3,31.35,31.1,31.35,0.05,28.0
2019-07-18,4972,21030.0,655293.0,31.3,31.35,31.1,31.35,0.0,22.0
2019-07-19,4972,17178.0,535224.0,31.2,31.3,31.1,31.3,-0.05,17.0
2019-07-22,4972,27945.0,870710.0,31.35,31.35,31.1,31.25,-0.05,30.0
2019-07-23,4972,32561.0,1013372.0,30.95,31.3,30.95,31.15,-0.1,33.0
2019-07-24,4972,18030.0,561239.0,31.15,31.25,31.1,31.15,0.0,18.0
2019-07-25,4972,39080.0,1218270.0,31.15,31.25,31.1,31.25,0.1,35.0
2019-07-26,4972,16247.0,505518.0,31.15,31.35,31.05,31.35,0.1,12.0
2019-07-29,4972,52000.0,1619250.0,31.0,31.3,31.0,31.25,-0.1,40.0
2019-07-30,4972,10110.0,314537.0,31.0,31.2,31.0,31.2,-0.05,13.0
2019-07-31,4972,32090.0,998058.0,31.1,31.2,31.05,31.2,0.0,23.0
2019-08-01,4972,43101.0,1338245.0,31.2,31.2,30.95,31.2,0.0,33.0
2019-08-02,4972,50000.0,1549500.0,31.15,31.15,30.9,31.15,-0.05,35.0
2019-08-05,4972,24050.0,746457.0,31.15,31.15,31.0,31.15,0.0,14.0
2019-08-06,4972,43400.0,1338209.0,30.8,31.15,30.5,31.15,0.0,21.0
2019-08-07,4972,23050.0,715307.0,31.0,31.1,30.95,31.1,-0.05,14.0
2019-08-08,4972,7000.0,217050.0,31.1,31.1,30.95,31.05,-0.05,6.0
2019-08-12,4972,33000.0,1022000.0,31.05,31.05,30.9,30.9,-0.15,26.0
2019-08-13,4972,63100.0,1933970.0,30.8,30.85,30.4,30.4,-0.5,40.0
2019-08-14,4972,34000.0,1037700.0,30.4,30.6,30.4,30.45,0.05,25.0
2019-08-15,4972,50000.0,1507550.0,30.3,30.3,30.05,30.05,-0.4,35.0
2019-08-16,4972,15310.0,460515.0,30.05,30.15,30.05,30.1,0.05,19.0
2019-08-19,4972,26141.0,791541.0,30.5,30.5,30.1,30.1,0.0,27.0
2019-08-20,4972,29254.0,880207.0,30.1,30.2,30.05,30.2,0.1,26.0
2019-08-21,4972,31501.0,947530.0,30.1,30.1,30.05,30.05,-0.15,24.0
2019-08-22,4972,9355.0,281877.0,30.1,30.15,30.05,30.05,0.0,10.0
2019-08-23,4972,15161.0,460233.0,30.15,30.45,30.1,30.4,0.35,16.0
2019-08-26,4972,17534.0,532686.0,30.4,30.4,30.3,30.3,-0.1,13.0
2019-08-27,4972,10200.0,309417.0,30.3,30.35,30.3,30.35,0.05,11.0
2019-08-28,4972,4115.0,124784.0,30.35,30.35,30.3,30.3,-0.05,6.0
2019-08-29,4972,24000.0,726550.0,30.3,30.7,30.0,30.7,0.4,24.0
2019-08-30,4972,39000.0,1193150.0,30.7,30.7,30.5,30.5,-0.2,18.0
2019-09-02,4972,23051.0,704731.0,30.55,30.95,30.55,30.95,0.45,11.0
2019-09-03,4972,6041.0,184918.0,30.55,30.9,30.55,30.9,-0.05,8.0
2019-09-04,4972,11000.0,338350.0,30.9,30.9,30.6,30.85,-0.05,9.0
2019-09-05,4972,26630.0,820354.0,30.8,30.85,30.75,30.8,-0.05,26.0
2019-09-06,4972,9010.0,276958.0,30.8,30.8,30.7,30.75,-0.05,9.0
2019-09-09,4972,28345.0,863169.0,30.75,30.75,30.3,30.6,-0.15,27.0
2019-09-10,4972,9988.0,303982.0,30.6,30.6,30.35,30.55,-0.05,14.0
2019-09-11,4972,24271.0,737674.0,30.45,30.45,30.35,30.45,-0.1,23.0
2019-09-12,4972,36050.0,1094285.0,30.45,30.7,30.3,30.7,0.25,29.0
2019-09-16,4972,19747.0,601434.0,30.5,30.5,30.4,30.4,-0.3,14.0
2019-09-17,4972,16000.0,485000.0,30.4,30.45,30.25,30.45,0.05,14.0
2019-09-18,4972,27000.0,816900.0,30.4,30.55,30.15,30.3,-0.15,27.0
2019-09-19,4972,39264.0,1189936.0,30.3,30.35,30.25,30.3,0.0,19.0
2019-09-20,4972,17244.0,525327.0,30.3,30.6,30.3,30.45,0.15,15.0
2019-09-23,4972,22114.0,676244.0,30.5,30.65,30.5,30.65,0.2,18.0
2019-09-24,4972,47064.0,1443017.0,30.65,30.7,30.55,30.7,0.05,35.0
2019-09-25,4972,12000.0,366250.0,30.7,30.7,30.4,30.55,-0.15,12.0
2019-09-26,4972,26519.0,806972.0,30.4,30.5,30.4,30.5,-0.05,21.0
2019-09-27,4972,20260.0,618978.0,30.85,30.85,30.45,30.55,0.05,17.0
2019-10-01,4972,34370.0,1043913.0,30.55,30.55,30.15,30.15,-0.4,30.0
2019-10-02,4972,15059.0,456099.0,30.2,30.45,30.2,30.45,0.3,16.0
2019-10-03,4972,19600.0,596578.0,30.45,30.7,30.35,30.7,0.25,20.0
2019-10-04,4972,13261.0,403608.0,30.55,30.55,30.35,30.4,-0.3,13.0
2019-10-07,4972,13823.0,420536.0,30.5,30.5,30.35,30.45,0.05,17.0
2019-10-08,4972,25486.0,772524.0,30.45,30.45,30.3,30.3,-0.15,20.0
2019-10-09,4972,33000.0,999850.0,30.3,30.4,30.25,30.25,-0.05,15.0
2019-10-14,4972,38708.0,1171080.0,30.3,30.3,30.2,30.2,-0.05,34.0
