date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-18,2596,295000.0,5799800.0,19.95,19.95,19.5,19.5,-0.25,148.0
2017-04-19,2596,462321.0,8852594.0,19.5,19.5,18.95,19.0,-0.5,219.0
2017-04-20,2596,98310.0,1879167.0,19.15,19.25,19.0,19.2,0.2,53.0
2017-04-21,2596,160100.0,3121540.0,19.4,19.55,19.3,19.5,0.3,74.0
2017-04-24,2596,53000.0,1028250.0,19.5,19.5,19.35,19.35,-0.15,27.0
2017-04-25,2596,51500.0,999250.0,19.4,19.45,19.35,19.4,0.05,31.0
2017-04-26,2596,339000.0,6572450.0,19.5,19.5,19.3,19.3,-0.1,97.0
2017-04-27,2596,527150.0,10464300.0,19.5,20.15,19.3,20.1,0.8,231.0
2017-04-28,2596,225780.0,4548050.0,20.1,20.25,20.05,20.1,0.0,93.0
2017-05-02,2596,338050.0,6905777.0,20.35,20.5,20.25,20.4,0.3,137.0
2017-05-03,2596,271000.0,5553750.0,20.5,20.65,20.4,20.55,0.15,100.0
2017-05-04,2596,197050.0,4055577.0,20.55,20.65,20.5,20.65,0.1,81.0
2017-05-05,2596,310000.0,6429850.0,20.7,20.9,20.6,20.7,0.05,124.0
2017-05-08,2596,667000.0,13722100.0,21.0,21.0,20.3,20.5,-0.2,316.0
2017-05-09,2596,191350.0,3909890.0,20.5,20.55,20.25,20.3,-0.2,89.0
2017-05-10,2596,131150.0,2667144.0,20.3,20.45,20.25,20.3,0.0,75.0
2017-05-11,2596,322006.0,6559923.0,20.3,20.65,20.1,20.35,0.05,121.0
2017-05-12,2596,288000.0,5807800.0,20.15,20.3,20.1,20.15,-0.2,148.0
2017-05-15,2596,488500.0,9710500.0,20.1,20.15,19.75,20.0,-0.15,198.0
2017-05-16,2596,207250.0,4129575.0,20.0,20.1,19.85,19.85,-0.15,99.0
2017-05-17,2596,140000.0,2782200.0,19.9,19.95,19.8,19.95,0.1,80.0
2017-05-18,2596,149000.0,2954600.0,19.8,19.95,19.8,19.9,-0.05,74.0
2017-05-19,2596,147220.0,2931378.0,19.9,20.0,19.85,19.9,0.0,70.0
2017-05-22,2596,170000.0,3387349.0,20.05,20.05,19.85,19.85,-0.05,89.0
2017-05-23,2596,175860.0,3523512.0,20.0,20.2,19.9,19.9,0.05,81.0
2017-05-24,2596,493250.0,9826950.0,19.95,20.1,19.8,20.0,0.1,169.0
2017-05-25,2596,220151.0,4427600.0,20.2,20.2,20.0,20.0,0.0,104.0
2017-05-26,2596,203050.0,4091750.0,20.2,20.2,20.1,20.1,0.1,75.0
2017-05-31,2596,191101.0,3886075.0,20.5,20.5,20.25,20.35,0.25,87.0
2017-06-01,2596,167732.0,3409232.0,20.5,20.5,20.25,20.3,-0.05,75.0
2017-06-02,2596,196000.0,3993850.0,20.3,20.4,20.3,20.4,0.1,68.0
2017-06-03,2596,264070.0,5380935.0,20.4,20.45,20.3,20.3,-0.1,79.0
2017-06-05,2596,203000.0,4131100.0,20.4,20.4,20.3,20.35,0.05,100.0
2017-06-06,2596,150050.0,3058927.0,20.4,20.45,20.35,20.35,0.0,62.0
2017-06-07,2596,127000.0,2595550.0,20.55,20.55,20.4,20.45,0.1,64.0
2017-06-08,2596,155310.0,3186855.0,20.6,20.6,20.45,20.5,0.05,81.0
2017-06-09,2596,130960.0,2686784.0,20.6,20.65,20.45,20.5,0.0,60.0
2017-06-12,2596,175100.0,3571740.0,20.6,20.6,20.3,20.35,-0.15,88.0
2017-06-13,2596,99100.0,2023290.0,20.35,20.5,20.35,20.4,0.05,62.0
2017-06-14,2596,221100.0,4487090.0,20.4,20.4,20.2,20.25,-0.15,111.0
2017-06-15,2596,66565.0,1350440.0,20.2,20.4,20.2,20.25,0.0,44.0
2017-06-16,2596,83050.0,1681162.0,20.25,20.35,20.2,20.25,0.0,56.0
2017-06-19,2596,162100.0,3295775.0,20.3,20.45,20.25,20.25,0.0,92.0
2017-06-20,2596,330000.0,6693600.0,20.45,20.45,20.2,20.2,-0.05,115.0
2017-06-21,2596,210150.0,4263432.0,20.25,20.35,20.25,20.35,0.15,103.0
2017-06-22,2596,490500.0,9961074.0,20.4,20.4,20.25,20.35,0.0,148.0
2017-06-23,2596,165100.0,3353810.0,20.45,20.45,20.3,20.3,-0.05,101.0
2017-06-26,2596,355000.0,7228350.0,20.4,20.45,20.3,20.4,0.1,164.0
2017-06-27,2596,452436.0,9244493.0,20.45,20.5,20.4,20.4,0.0,181.0
2017-06-28,2596,1332130.0,27794455.0,20.7,21.2,20.55,21.2,0.8,491.0
2017-06-29,2596,846700.0,17868175.0,21.4,21.4,20.85,20.85,-0.35,363.0
2017-06-30,2596,595010.0,12468415.0,20.85,21.05,20.85,20.9,0.05,260.0
2017-07-03,2596,1626320.0,34204073.0,21.0,21.25,20.95,20.95,0.05,586.0
2017-07-04,2596,603600.0,11324450.0,18.8,18.95,18.55,18.55,0.0,348.0
2017-07-05,2596,215671.0,3965629.0,18.5,18.6,18.25,18.35,-0.2,134.0
2017-07-06,2596,160806.0,2939369.0,18.35,18.35,18.25,18.25,-0.1,100.0
2017-07-07,2596,384216.0,6894094.0,18.25,18.25,17.8,17.85,-0.4,203.0
2017-07-10,2596,98000.0,1758850.0,17.95,18.1,17.85,17.85,0.0,59.0
2017-07-11,2596,140310.0,2503833.0,17.95,17.95,17.8,17.85,0.0,77.0
2017-07-12,2596,124710.0,2227072.0,17.9,17.9,17.8,17.85,0.0,58.0
2017-07-13,2596,105000.0,1871100.0,17.85,17.85,17.75,17.8,-0.05,42.0
2017-07-14,2596,128380.0,2279376.0,17.8,17.8,17.7,17.7,-0.1,63.0
2017-07-17,2596,114520.0,2048754.0,17.75,17.95,17.75,17.85,0.15,61.0
2017-07-18,2596,96500.0,1721325.0,17.85,17.9,17.8,17.8,-0.05,52.0
2017-07-19,2596,74000.0,1322800.0,17.8,17.95,17.8,17.8,0.0,37.0
2017-07-20,2596,252002.0,4484084.0,17.9,17.9,17.75,17.75,-0.05,87.0
2017-07-21,2596,107000.0,1905500.0,17.75,17.85,17.75,17.8,0.05,47.0
2017-07-24,2596,41000.0,730550.0,17.8,17.85,17.75,17.75,-0.05,32.0
2017-07-25,2596,68210.0,1212230.0,17.8,17.85,17.75,17.8,0.05,38.0
2017-07-26,2596,75000.0,1334450.0,17.95,17.95,17.75,17.75,-0.05,43.0
2017-07-27,2596,43000.0,764850.0,17.85,17.85,17.75,17.75,0.0,22.0
2017-07-28,2596,124150.0,2211470.0,17.9,17.9,17.7,17.75,0.0,55.0
2017-07-31,2596,58000.0,1031200.0,17.8,17.85,17.7,17.8,0.05,34.0
2017-08-01,2596,40000.0,711500.0,17.85,17.85,17.75,17.8,0.0,28.0
2017-08-02,2596,93200.0,1655760.0,17.8,17.85,17.7,17.8,0.0,47.0
2017-08-03,2596,154200.0,2723510.0,17.8,17.85,17.6,17.7,-0.1,73.0
2017-08-04,2596,173510.0,3045727.0,17.6,17.65,17.5,17.55,-0.15,89.0
2017-08-07,2596,210000.0,3639400.0,17.5,17.5,17.3,17.3,-0.25,100.0
2017-08-08,2596,198600.0,3428929.0,17.35,17.4,17.2,17.25,-0.05,71.0
2017-08-09,2596,108000.0,1844800.0,17.2,17.25,17.0,17.1,-0.15,66.0
2017-08-10,2596,173711.0,2945009.0,17.05,17.05,16.85,16.85,-0.25,94.0
2017-08-11,2596,175071.0,2911446.0,16.8,16.8,16.55,16.7,-0.15,115.0
2017-08-14,2596,272300.0,4439770.0,16.65,16.7,16.0,16.05,-0.65,145.0
2017-08-15,2596,116500.0,1875300.0,15.9,16.45,15.9,16.2,0.15,72.0
2017-08-16,2596,63200.0,1026620.0,16.2,16.3,16.15,16.2,0.0,35.0
2017-08-17,2596,163761.0,2645854.0,16.2,16.3,16.1,16.15,-0.05,76.0
2017-08-18,2596,228030.0,3656883.0,16.15,16.15,15.95,15.95,-0.2,115.0
2017-08-21,2596,207000.0,3334450.0,16.2,16.25,16.05,16.1,0.15,108.0
2017-08-22,2596,138010.0,2240062.0,16.25,16.25,16.2,16.25,0.15,74.0
2017-08-23,2596,109000.0,1779150.0,16.3,16.4,16.3,16.35,0.1,71.0
2017-08-24,2596,111009.0,1817100.0,16.35,16.5,16.3,16.35,0.0,70.0
2017-08-25,2596,47250.0,774450.0,16.35,16.5,16.3,16.4,0.05,31.0
2017-08-28,2596,123001.0,2069517.0,16.5,16.9,16.5,16.85,0.45,78.0
2017-08-29,2596,74000.0,1240350.0,16.9,16.9,16.7,16.7,-0.15,54.0
2017-08-30,2596,66150.0,1107185.0,16.7,16.85,16.7,16.75,0.05,38.0
2017-08-31,2596,77571.0,1303192.0,16.8,16.85,16.75,16.8,0.05,43.0
2017-09-01,2596,96000.0,1617400.0,16.95,16.95,16.8,16.85,0.05,43.0
2017-09-04,2596,80200.0,1358830.0,16.85,17.05,16.8,17.0,0.15,49.0
2017-09-05,2596,89000.0,1517750.0,17.3,17.3,16.9,17.05,0.05,51.0
2017-09-06,2596,72000.0,1222300.0,17.05,17.2,16.9,16.95,-0.1,45.0
2017-09-07,2596,135450.0,2290577.0,17.0,17.0,16.85,16.85,-0.1,52.0
2017-09-08,2596,49000.0,826850.0,16.85,16.95,16.85,16.9,0.05,25.0
2017-09-11,2596,85000.0,1447950.0,17.0,17.1,17.0,17.1,0.2,47.0
2017-09-12,2596,171350.0,2937973.0,17.1,17.3,17.05,17.05,-0.05,61.0
2017-09-13,2596,228510.0,3931145.0,17.1,17.3,17.0,17.2,0.15,77.0
2017-09-14,2596,88700.0,1520050.0,17.2,17.2,17.1,17.1,-0.1,46.0
2017-09-15,2596,37207.0,638520.0,17.2,17.25,17.1,17.1,0.0,30.0
2017-09-18,2596,230100.0,4003629.0,17.25,17.55,17.2,17.4,0.3,107.0
2017-09-19,2596,41100.0,714715.0,17.4,17.55,17.3,17.3,-0.1,24.0
2017-09-20,2596,53000.0,914600.0,17.3,17.5,17.15,17.15,-0.15,33.0
2017-09-21,2596,67260.0,1163423.0,17.2,17.4,17.15,17.4,0.25,33.0
2017-09-22,2596,76200.0,1319570.0,17.4,17.45,17.2,17.2,-0.2,39.0
2017-09-25,2596,57000.0,979400.0,17.45,17.45,17.1,17.1,-0.1,35.0
2017-09-26,2596,68000.0,1158650.0,17.1,17.1,16.95,17.0,-0.1,45.0
2017-09-27,2596,97500.0,1648600.0,17.0,17.0,16.8,16.95,-0.05,54.0
2017-09-28,2596,22000.0,373200.0,17.0,17.0,16.9,16.9,-0.05,15.0
2017-09-29,2596,106000.0,1768350.0,16.9,16.9,16.6,16.7,-0.2,58.0
2017-09-30,2596,32000.0,537800.0,16.7,17.0,16.7,16.85,0.15,19.0
2017-10-02,2596,41000.0,689850.0,16.85,16.9,16.8,16.85,0.0,32.0
2017-10-03,2596,42000.0,706850.0,16.9,17.0,16.8,16.85,0.0,25.0
2017-10-05,2596,79000.0,1330050.0,16.85,16.9,16.8,16.85,0.0,37.0
2017-10-06,2596,79000.0,1328150.0,16.85,16.95,16.65,16.85,0.0,39.0
2017-10-11,2596,22000.0,371450.0,16.9,16.9,16.85,16.9,0.05,18.0
2017-10-12,2596,27000.0,452600.0,16.75,16.85,16.65,16.8,-0.1,22.0
2017-10-13,2596,38443.0,642341.0,16.7,16.8,16.65,16.7,-0.1,32.0
2017-10-16,2596,78100.0,1307015.0,16.7,16.8,16.65,16.75,0.05,48.0
2017-10-17,2596,39000.0,652050.0,16.75,16.75,16.7,16.7,-0.05,25.0
2017-10-18,2596,21249.0,356133.0,16.8,16.8,16.7,16.75,0.05,17.0
2017-10-19,2596,48000.0,800950.0,16.8,16.8,16.65,16.75,0.0,29.0
2017-10-20,2596,13000.0,216500.0,16.65,16.7,16.65,16.7,-0.05,12.0
2017-10-23,2596,163000.0,2715050.0,16.8,16.8,16.5,16.7,0.0,54.0
2017-10-24,2596,97000.0,1610900.0,16.7,16.7,16.6,16.65,-0.05,32.0
2017-10-25,2596,71001.0,1179567.0,16.65,16.65,16.6,16.6,-0.05,25.0
2017-10-26,2596,124000.0,2069000.0,16.6,16.85,16.55,16.8,0.2,43.0
2017-10-27,2596,48500.0,812150.0,16.8,16.8,16.7,16.7,-0.1,29.0
2017-10-30,2596,57030.0,951502.0,16.7,16.8,16.6,16.6,-0.1,31.0
2017-10-31,2596,119040.0,2003676.0,16.7,16.95,16.7,16.9,0.3,45.0
2017-11-01,2596,25210.0,424209.0,16.9,16.9,16.8,16.8,-0.1,12.0
2017-11-02,2596,56000.0,934200.0,16.8,16.8,16.6,16.8,0.0,27.0
2017-11-03,2596,14010.0,234870.0,16.8,16.8,16.65,16.75,-0.05,10.0
2017-11-06,2596,13000.0,217050.0,16.7,16.7,16.65,16.7,-0.05,12.0
2017-11-07,2596,88000.0,1488450.0,16.65,17.05,16.65,17.0,0.3,42.0
2017-11-08,2596,32000.0,539150.0,17.0,17.0,16.8,16.8,-0.2,26.0
2017-11-09,2596,29260.0,491867.0,16.8,16.9,16.75,16.75,-0.05,20.0
2017-11-10,2596,50500.0,853050.0,16.75,17.0,16.75,17.0,0.25,21.0
2017-11-13,2596,52150.0,883620.0,17.0,17.0,16.8,16.95,-0.05,29.0
2017-11-14,2596,41150.0,694234.0,16.9,16.9,16.8,16.9,-0.05,27.0
2017-11-15,2596,48050.0,810005.0,16.9,16.95,16.8,16.85,-0.05,23.0
2017-11-16,2596,38050.0,637742.0,16.8,16.85,16.7,16.7,-0.15,24.0
2017-11-17,2596,47100.0,788083.0,16.75,16.8,16.7,16.75,0.05,32.0
2017-11-20,2596,80060.0,1346872.0,16.8,16.9,16.8,16.85,0.1,33.0
2017-11-21,2596,42000.0,708300.0,16.85,16.9,16.85,16.85,0.0,17.0
2017-11-22,2596,45000.0,756600.0,16.85,16.85,16.8,16.8,-0.05,20.0
2017-11-23,2596,74500.0,1248625.0,16.8,16.8,16.7,16.75,-0.05,27.0
2017-11-24,2596,131036.0,2205804.0,16.75,16.95,16.75,16.95,0.2,43.0
2017-11-27,2596,37000.0,625700.0,16.95,16.95,16.85,16.85,-0.1,21.0
2017-11-28,2596,35000.0,593950.0,17.1,17.1,16.9,16.95,0.1,19.0
2017-11-29,2596,64210.0,1081307.0,16.9,16.9,16.8,16.85,-0.1,37.0
2017-11-30,2596,133060.0,2251999.0,16.8,17.1,16.75,16.75,-0.1,45.0
2017-12-01,2596,41187.0,692068.0,16.75,16.85,16.75,16.8,0.05,27.0
2017-12-04,2596,52049.0,874554.0,16.8,16.85,16.75,16.75,-0.05,25.0
2017-12-05,2596,48999.0,821481.0,16.75,16.8,16.7,16.7,-0.05,33.0
2017-12-06,2596,38001.0,634916.0,16.7,16.75,16.7,16.7,0.0,31.0
2017-12-07,2596,61102.0,1027108.0,16.7,16.9,16.7,16.85,0.15,32.0
2017-12-08,2596,87000.0,1463000.0,16.8,16.9,16.75,16.85,0.0,32.0
2017-12-11,2596,87100.0,1465045.0,16.9,16.9,16.75,16.8,-0.05,37.0
2017-12-12,2596,49300.0,823379.0,16.8,16.8,16.7,16.7,-0.1,27.0
2017-12-13,2596,84000.0,1399500.0,16.7,16.7,16.6,16.7,0.0,39.0
2017-12-14,2596,32000.0,535800.0,16.85,16.85,16.65,16.8,0.1,13.0
2017-12-15,2596,13000.0,217800.0,16.75,16.8,16.7,16.75,-0.05,11.0
2017-12-18,2596,40010.0,668968.0,16.75,16.75,16.7,16.7,-0.05,19.0
2017-12-19,2596,39000.0,652900.0,16.7,16.8,16.7,16.75,0.05,18.0
2017-12-20,2596,18000.0,300700.0,16.7,16.75,16.7,16.7,-0.05,8.0
2017-12-21,2596,13001.0,217616.0,16.7,16.8,16.7,16.75,0.05,13.0
2017-12-22,2596,119100.0,2010440.0,16.8,17.0,16.8,17.0,0.25,37.0
2017-12-25,2596,24001.0,407217.0,17.0,17.0,16.9,16.9,-0.1,19.0
2017-12-26,2596,40310.0,679220.0,16.9,16.9,16.75,16.9,0.0,24.0
2017-12-27,2596,20000.0,335700.0,16.8,16.9,16.75,16.85,-0.05,13.0
2017-12-28,2596,55300.0,927885.0,16.85,16.85,16.75,16.8,-0.05,26.0
2017-12-29,2596,94004.0,1589516.0,16.8,17.0,16.8,17.0,0.2,32.0
2018-01-02,2596,102115.0,1742539.0,17.0,17.2,17.0,17.15,0.15,38.0
2018-01-03,2596,514001.0,8998617.0,17.05,17.65,17.05,17.55,0.4,200.0
2018-01-04,2596,79059.0,1385926.0,17.65,17.65,17.4,17.4,-0.15,41.0
2018-01-05,2596,78000.0,1359700.0,17.4,17.5,17.4,17.4,0.0,35.0
2018-01-08,2596,196510.0,3450722.0,17.4,17.8,17.4,17.55,0.15,65.0
2018-01-09,2596,56100.0,975704.0,17.45,17.45,17.3,17.45,-0.1,27.0
2018-01-10,2596,53520.0,935726.0,17.5,17.5,17.4,17.5,0.05,23.0
2018-01-11,2596,153220.0,2699616.0,17.6,17.8,17.45,17.7,0.2,77.0
2018-01-12,2596,78001.0,1382067.0,17.75,17.8,17.6,17.7,0.0,36.0
2018-01-15,2596,80219.0,1426342.0,17.7,17.95,17.7,17.85,0.15,49.0
2018-01-16,2596,238050.0,4247985.0,17.95,18.0,17.6,17.6,-0.25,82.0
2018-01-17,2596,441000.0,7667000.0,17.65,17.65,17.2,17.3,-0.3,157.0
2018-01-18,2596,277120.0,4766432.0,17.3,17.4,17.1,17.2,-0.1,104.0
2018-01-19,2596,296100.0,5049565.0,17.2,17.25,16.9,17.0,-0.2,126.0
2018-01-22,2596,30583.0,527826.0,17.15,17.35,17.15,17.3,0.3,22.0
2018-01-23,2596,42386.0,732454.0,17.3,17.35,17.2,17.2,-0.1,28.0
2018-01-24,2596,18150.0,312117.0,17.2,17.2,17.15,17.2,0.0,12.0
2018-01-25,2596,44100.0,758520.0,17.2,17.2,17.2,17.2,0.0,25.0
2018-01-26,2596,24000.0,412400.0,17.2,17.3,17.15,17.3,0.1,12.0
2018-01-29,2596,35147.0,606992.0,17.3,17.35,17.2,17.25,-0.05,21.0
2018-01-30,2596,18150.0,313514.0,17.25,17.4,17.2,17.2,-0.05,16.0
2018-01-31,2596,56052.0,964706.0,17.2,17.3,17.2,17.3,0.1,24.0
2018-02-01,2596,35114.0,605083.0,17.3,17.3,17.15,17.25,-0.05,19.0
2018-02-02,2596,34000.0,584950.0,17.3,17.3,17.15,17.3,0.05,18.0
2018-02-05,2596,112033.0,1909870.0,17.3,17.3,17.0,17.05,-0.25,56.0
2018-02-06,2596,153510.0,2573867.0,17.05,17.05,16.6,16.7,-0.35,93.0
2018-02-07,2596,52000.0,882250.0,16.75,17.1,16.75,17.1,0.4,34.0
2018-02-08,2596,24000.0,408300.0,17.1,17.1,17.0,17.0,-0.1,15.0
2018-02-09,2596,132000.0,2216300.0,16.9,17.0,16.6,16.95,-0.05,41.0
2018-02-12,2596,35000.0,594300.0,17.0,17.05,16.9,17.0,0.05,17.0
2018-02-21,2596,40000.0,680800.0,17.0,17.15,17.0,17.0,0.0,32.0
2018-02-22,2596,25000.0,424900.0,17.1,17.1,16.95,17.0,0.0,16.0
2018-02-23,2596,39000.0,663150.0,17.0,17.1,16.9,16.9,-0.1,25.0
2018-02-26,2596,51100.0,870414.0,16.95,17.05,16.95,17.0,0.1,20.0
2018-02-27,2596,35042.0,600072.0,17.15,17.3,17.0,17.05,0.05,27.0
2018-03-01,2596,29000.0,493900.0,16.9,17.15,16.9,17.1,0.05,12.0
2018-03-02,2596,3000.0,50950.0,16.9,17.1,16.9,17.1,0.0,3.0
2018-03-05,2596,42050.0,718365.0,17.0,17.15,17.0,17.05,-0.05,26.0
2018-03-06,2596,35020.0,596296.0,17.1,17.1,17.0,17.0,-0.05,23.0
2018-03-07,2596,13132.0,224049.0,17.0,17.1,17.0,17.05,0.05,10.0
2018-03-08,2596,36500.0,621424.0,17.1,17.1,16.95,17.0,-0.05,26.0
2018-03-09,2596,60100.0,1029800.0,17.1,17.2,17.05,17.1,0.1,33.0
2018-03-12,2596,51200.0,886630.0,17.15,17.5,17.1,17.1,0.0,33.0
2018-03-13,2596,34871.0,596557.0,17.25,17.25,17.1,17.1,0.0,24.0
2018-03-14,2596,18000.0,307850.0,17.1,17.15,17.05,17.15,0.05,16.0
2018-03-15,2596,32000.0,548800.0,17.15,17.15,17.15,17.15,0.0,20.0
2018-03-16,2596,45000.0,773200.0,17.2,17.2,17.15,17.15,0.0,27.0
2018-03-19,2596,54110.0,929181.0,17.2,17.2,17.15,17.2,0.05,32.0
2018-03-20,2596,48020.0,825848.0,17.2,17.25,17.15,17.25,0.05,26.0
2018-03-21,2596,128000.0,2228900.0,17.5,17.5,17.35,17.35,0.1,66.0
2018-03-22,2596,60002.0,1036684.0,17.5,17.5,17.2,17.2,-0.15,47.0
2018-03-23,2596,39200.0,672960.0,17.2,17.2,17.15,17.15,-0.05,29.0
2018-03-26,2596,49106.0,842783.0,17.15,17.2,17.15,17.15,0.0,29.0
2018-03-27,2596,69000.0,1194750.0,17.45,17.45,17.15,17.3,0.15,32.0
2018-03-28,2596,16260.0,281698.0,17.4,17.4,17.3,17.3,0.0,10.0
2018-03-29,2596,70000.0,1219400.0,17.4,17.5,17.35,17.4,0.1,42.0
2018-03-30,2596,37000.0,644150.0,17.4,17.45,17.35,17.35,-0.05,22.0
2018-03-31,2596,74100.0,1290230.0,17.5,17.5,17.4,17.4,0.05,32.0
2018-04-02,2596,319000.0,5744900.0,18.0,18.45,17.8,17.9,0.5,183.0
2018-04-03,2596,173600.0,3127950.0,18.15,18.15,17.95,18.0,0.1,106.0
2018-04-09,2596,117100.0,2116250.0,18.1,18.1,17.95,18.1,0.1,73.0
2018-04-10,2596,185000.0,3356250.0,18.1,18.3,18.1,18.1,0.0,78.0
2018-04-11,2596,316579.0,5898283.0,18.75,18.8,18.5,18.55,0.45,184.0
2018-04-12,2596,184000.0,3394600.0,18.55,18.6,18.3,18.4,-0.15,84.0
2018-04-13,2596,134554.0,2483921.0,18.45,18.6,18.4,18.45,0.05,61.0
2018-04-16,2596,274000.0,5102950.0,18.6,18.7,18.55,18.6,0.15,130.0
2018-04-17,2596,171050.0,3162480.0,18.7,18.7,18.3,18.4,-0.2,86.0
2018-04-18,2596,89000.0,1639050.0,18.45,18.45,18.4,18.4,0.0,41.0
2018-04-19,2596,108050.0,1994472.0,18.5,18.55,18.35,18.45,0.05,59.0
2018-04-20,2596,283580.0,5305183.0,18.4,18.9,18.4,18.9,0.45,180.0
2018-04-23,2596,703760.0,13700620.0,19.1,19.85,19.1,19.45,0.55,374.0
2018-04-24,2596,233159.0,4457202.0,19.55,19.6,18.6,19.15,-0.3,141.0
2018-04-25,2596,183179.0,3522512.0,19.15,19.4,19.05,19.35,0.2,106.0
2018-04-26,2596,206083.0,3949306.0,19.35,19.35,19.0,19.1,-0.25,98.0
2018-04-27,2596,137010.0,2637041.0,19.15,19.35,19.15,19.15,0.05,66.0
2018-04-30,2596,108000.0,2080200.0,19.3,19.3,19.2,19.25,0.1,56.0
2018-05-02,2596,69262.0,1333192.0,19.3,19.3,19.2,19.3,0.05,43.0
2018-05-03,2596,106000.0,2037600.0,19.2,19.3,19.15,19.2,-0.1,53.0
2018-05-04,2596,196150.0,3767144.0,19.2,19.25,19.15,19.25,0.05,73.0
2018-05-07,2596,723620.0,14589454.0,19.8,20.85,19.8,20.15,0.9,385.0
2018-05-08,2596,229500.0,4647924.0,20.15,20.4,20.15,20.25,0.1,131.0
2018-05-09,2596,282100.0,5695615.0,20.25,20.35,20.1,20.25,0.0,126.0
2018-05-10,2596,196210.0,3972973.0,20.25,20.35,20.1,20.25,0.0,95.0
2018-05-11,2596,365500.0,7480150.0,20.5,20.65,20.35,20.5,0.25,226.0
2018-05-14,2596,524500.0,10891950.0,20.5,20.9,20.5,20.9,0.4,249.0
2018-05-15,2596,729940.0,15265940.0,21.15,21.15,20.5,21.0,0.1,329.0
2018-05-16,2596,1559672.0,33789914.0,21.8,22.0,21.45,21.45,0.45,751.0
2018-05-17,2596,2431275.0,54998078.0,21.7,23.5,21.7,23.5,2.05,1158.0
2018-05-18,2596,2329997.0,55001722.0,23.9,24.2,23.05,23.8,0.3,1092.0
2018-05-21,2596,2649875.0,64158112.0,23.55,25.2,23.45,24.05,0.25,1190.0
2018-05-22,2596,1463746.0,34869663.0,24.05,24.35,23.55,23.95,-0.1,651.0
2018-05-23,2596,1248188.0,30469355.0,23.9,24.85,23.8,24.5,0.55,620.0
2018-05-24,2596,975819.0,24032223.0,24.9,25.0,24.25,24.45,-0.05,466.0
2018-05-25,2596,665757.0,16165091.0,24.45,24.55,24.1,24.1,-0.35,330.0
2018-05-28,2596,1046798.0,24869461.0,24.1,24.1,23.55,23.75,-0.35,502.0
2018-05-29,2596,420200.0,10049909.0,23.8,24.1,23.7,23.85,0.1,286.0
2018-05-30,2596,512901.0,12134932.0,23.8,23.85,23.55,23.6,-0.25,260.0
2018-05-31,2596,403315.0,9653690.0,23.7,24.2,23.7,24.0,0.4,245.0
2018-06-01,2596,1038500.0,25441150.0,24.2,24.75,24.0,24.6,0.6,512.0
2018-06-04,2596,1855007.0,46800674.0,24.95,25.5,24.65,25.3,0.7,773.0
2018-06-05,2596,682970.0,17253388.0,25.3,25.45,25.1,25.35,0.05,317.0
2018-06-06,2596,597546.0,15242939.0,25.45,25.7,25.35,25.45,0.1,305.0
2018-06-07,2596,876406.0,22646856.0,25.6,26.3,25.5,25.8,0.35,418.0
2018-06-08,2596,747418.0,19142054.0,26.1,26.1,25.2,25.3,-0.5,397.0
2018-06-11,2596,639100.0,16206450.0,25.5,25.8,25.05,25.5,0.2,323.0
2018-06-12,2596,963800.0,24675409.0,25.65,25.9,25.4,25.45,-0.05,371.0
2018-06-13,2596,256156.0,6514916.0,25.5,25.5,25.3,25.5,0.05,152.0
2018-06-14,2596,236157.0,6008995.0,25.3,25.55,25.25,25.45,-0.05,132.0
2018-06-15,2596,244176.0,6242054.0,25.6,25.65,25.45,25.55,0.1,132.0
2018-06-19,2596,329015.0,8396690.0,25.6,25.6,25.4,25.5,-0.05,157.0
2018-06-20,2596,302160.0,7658264.0,25.5,25.6,25.25,25.25,-0.25,163.0
2018-06-21,2596,357288.0,9019435.0,25.4,25.4,25.2,25.3,0.05,162.0
2018-06-22,2596,245500.0,6230300.0,25.35,25.6,25.25,25.55,0.25,158.0
2018-06-25,2596,1057435.0,27609651.0,25.65,26.3,25.65,26.15,0.6,533.0
2018-06-26,2596,878000.0,22970850.0,26.15,26.7,25.7,26.6,0.45,425.0
2018-06-27,2596,679000.0,18055550.0,26.6,26.85,26.2,26.5,-0.1,332.0
2018-06-28,2596,315529.0,8277586.0,26.5,26.5,26.1,26.25,-0.25,182.0
2018-06-29,2596,376209.0,9806364.0,26.25,26.3,25.85,26.15,-0.1,189.0
2018-07-02,2596,279188.0,7312413.0,26.45,26.45,26.05,26.15,0.0,149.0
2018-07-03,2596,806950.0,20587392.0,26.15,26.2,25.1,25.1,-1.05,394.0
2018-07-04,2596,304400.0,7626710.0,25.1,25.3,24.9,25.1,0.0,165.0
2018-07-05,2596,310010.0,7820326.0,25.1,25.55,24.95,24.95,-0.15,166.0
2018-07-06,2596,433491.0,10744999.0,25.1,25.1,24.4,24.9,-0.05,222.0
2018-07-09,2596,325009.0,8169432.0,25.0,25.4,25.0,25.2,0.3,169.0
2018-07-10,2596,572100.0,14739240.0,25.25,26.5,25.25,25.9,0.7,315.0
2018-07-11,2596,783040.0,19297338.0,24.2,24.9,24.2,24.55,-1.35,400.0
2018-07-12,2596,219006.0,5395548.0,24.6,24.85,24.55,24.6,0.05,119.0
2018-07-13,2596,118103.0,2913664.0,24.6,24.75,24.55,24.7,0.1,84.0
2018-07-16,2596,196100.0,4815715.0,24.7,24.75,24.4,24.55,-0.15,107.0
