date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-26,4580,70600.0,5525478.0,79.8,79.8,75.8,79.3,3.1,64.0
2020-03-27,4580,111160.0,8926500.0,79.4,81.5,79.4,80.5,1.2,88.0
2020-03-30,4580,44000.0,3395400.0,78.0,78.0,76.1,77.1,-3.4,35.0
2020-03-31,4580,43400.0,3451460.0,78.0,81.5,78.0,79.4,2.3,40.0
2020-04-01,4580,8310.0,659458.0,79.4,79.4,79.3,79.3,-0.1,9.0
2020-04-06,4580,57121.0,4513280.0,78.5,79.2,78.3,79.0,-0.3,39.0
2020-04-07,4580,93388.0,7480140.0,81.0,81.0,79.4,80.0,1.0,62.0
2020-04-08,4580,107100.0,8648700.0,80.0,82.0,79.6,81.0,1.0,69.0
2020-04-09,4580,79000.0,6465100.0,81.8,82.2,81.1,81.4,0.4,64.0
2020-04-10,4580,21000.0,1725500.0,81.5,82.5,81.5,82.5,1.1,19.0
2020-04-13,4580,157599.0,13406115.0,83.0,87.0,83.0,85.8,3.3,129.0
2020-04-14,4580,98986.0,8547606.0,87.1,87.1,85.8,86.0,0.2,90.0
2020-04-15,4580,99360.0,8639992.0,86.9,87.5,86.2,86.6,0.6,78.0
2020-04-16,4580,53000.0,4589000.0,86.6,87.0,86.0,86.6,0.0,39.0
2020-04-17,4580,73100.0,6421178.0,87.9,88.2,87.3,87.7,1.1,56.0
2020-04-20,4580,46060.0,4035904.0,88.0,88.4,87.4,87.6,-0.1,35.0
2020-04-21,4580,116292.0,9954706.0,86.8,86.9,84.5,84.5,-3.1,92.0
2020-04-22,4580,40045.0,3372861.0,84.0,85.1,84.0,85.0,0.5,28.0
2020-04-23,4580,68045.0,5801006.0,85.9,86.0,84.6,85.7,0.7,50.0
2020-04-24,4580,22000.0,1872000.0,85.3,85.3,85.0,85.1,-0.6,20.0
2020-04-27,4580,50170.0,4313654.0,85.9,86.5,85.7,86.4,1.3,41.0
2020-04-28,4580,79070.0,6876711.0,86.4,87.5,86.4,87.0,0.6,51.0
2020-04-29,4580,195200.0,17462620.0,87.5,90.8,87.5,88.8,1.8,138.0
2020-04-30,4580,99020.0,8917920.0,90.0,90.5,89.6,89.7,0.9,66.0
2020-05-04,4580,102375.0,8980536.0,87.9,88.5,87.0,88.0,-1.7,74.0
2020-05-05,4580,107080.0,9464360.0,87.6,88.8,87.6,88.2,0.2,57.0
2020-05-06,4580,67000.0,5936600.0,88.2,88.9,88.2,88.3,0.1,51.0
2020-05-07,4580,70330.0,6220370.0,88.2,89.0,87.8,88.7,0.4,61.0
2020-05-08,4580,56000.0,4985200.0,89.3,89.3,88.7,89.1,0.4,49.0
2020-05-11,4580,303379.0,27888058.0,90.8,93.0,90.0,92.5,3.4,207.0
2020-05-12,4580,880347.0,86682254.0,95.5,101.5,94.7,99.5,7.0,599.0
2020-05-13,4580,181200.0,17749319.0,97.0,99.4,96.0,99.2,-0.3,153.0
2020-05-14,4580,193322.0,18859107.0,99.8,99.8,96.6,96.6,-2.6,149.0
2020-05-15,4580,188140.0,18203250.0,97.8,98.3,95.5,96.9,0.3,133.0
2020-05-18,4580,83010.0,8062958.0,97.4,97.7,96.8,96.8,-0.1,64.0
2020-05-19,4580,539140.0,53858130.0,98.3,101.0,98.0,99.5,2.7,414.0
2020-05-20,4580,197040.0,19415352.0,99.5,99.5,98.1,98.3,-1.2,160.0
2020-05-21,4580,142100.0,14014050.0,98.8,99.1,98.2,98.8,0.5,109.0
2020-05-22,4580,114300.0,11141950.0,99.0,99.0,97.0,97.0,-1.8,92.0
2020-05-25,4580,63185.0,6134773.0,97.2,97.5,96.9,97.5,0.5,50.0
2020-05-26,4580,93000.0,9125300.0,97.3,98.7,97.3,98.7,1.2,69.0
2020-05-27,4580,622140.0,64283820.0,99.5,106.5,99.5,104.5,5.8,456.0
2020-05-28,4580,880684.0,96222004.0,109.5,113.0,106.5,107.0,2.5,677.0
2020-05-29,4580,602229.0,65148232.0,107.0,110.5,104.5,109.0,2.0,499.0
2020-06-01,4580,1588300.0,186360300.0,115.0,119.5,115.0,116.0,7.0,1176.0
2020-06-02,4580,562300.0,64448650.0,116.0,117.0,112.5,114.0,-2.0,453.0
2020-06-03,4580,627130.0,72483470.0,115.5,118.0,113.5,114.0,0.0,401.0
2020-06-04,4580,303370.0,34602235.0,115.0,115.5,113.0,114.5,0.5,216.0
2020-06-05,4580,241150.0,27586523.0,115.5,115.5,113.5,113.5,-1.0,195.0
2020-06-08,4580,734350.0,80076623.0,114.5,114.5,107.0,107.0,-6.5,535.0
2020-06-09,4580,229225.0,24935750.0,107.5,110.0,107.5,109.0,2.0,181.0
2020-06-10,4580,452150.0,50242000.0,110.0,113.5,109.0,109.0,0.0,323.0
2020-06-11,4580,858000.0,95263500.0,110.5,114.0,107.0,107.5,-1.5,658.0
2020-06-12,4580,190100.0,19905800.0,103.0,106.5,102.5,105.5,-2.0,170.0
2020-06-15,4580,353830.0,36568075.0,106.0,106.5,100.5,101.0,-4.5,245.0
2020-06-16,4580,265000.0,27797000.0,104.0,106.0,104.0,106.0,5.0,195.0
2020-06-17,4580,166200.0,17845199.0,108.0,109.5,106.0,107.5,1.5,135.0
2020-06-18,4580,96130.0,10235670.0,106.5,108.0,105.0,107.5,0.0,87.0
2020-06-19,4580,104510.0,11086540.0,108.0,108.0,105.0,105.0,-2.5,93.0
2020-06-22,4580,158205.0,16503922.0,105.0,106.0,103.5,103.5,-1.5,126.0
2020-06-23,4580,127000.0,13325000.0,105.0,105.5,104.0,105.0,1.5,94.0
2020-06-24,4580,85050.0,8979850.0,106.0,106.0,105.0,106.0,1.0,77.0
2020-06-29,4580,110099.0,11592296.0,104.5,106.0,104.5,105.0,-1.0,81.0
2020-06-30,4580,211350.0,22903000.0,106.0,110.0,106.0,109.0,4.0,162.0
2020-07-01,4580,164300.0,17836900.0,109.5,109.5,107.5,107.5,-1.5,129.0
2020-07-02,4580,136100.0,14775949.0,107.5,109.0,107.5,108.5,1.0,89.0
2020-07-03,4580,383809.0,41567085.0,109.5,110.5,106.0,109.5,1.0,314.0
2020-07-06,4580,360039.0,39490329.0,109.5,110.5,108.5,110.0,0.5,284.0
2020-07-07,4580,378400.0,40724700.0,111.0,111.5,105.0,107.5,-2.5,272.0
2020-07-08,4580,158403.0,17006927.0,107.0,109.0,106.0,108.0,0.5,137.0
2020-07-09,4580,873706.0,99236984.0,108.5,118.5,107.5,114.0,6.0,639.0
2020-07-10,4580,936020.0,106676300.0,115.0,117.5,110.0,114.0,0.0,636.0
2020-07-13,4580,875400.0,101231200.0,118.0,118.0,113.0,116.5,2.5,640.0
2020-07-14,4580,625810.0,71600720.0,117.0,117.0,112.0,114.0,-2.5,392.0
2020-07-15,4580,557407.0,63080898.0,115.5,115.5,111.5,113.0,-1.0,349.0
2020-07-16,4580,984947.0,109255483.0,108.0,113.0,108.0,111.5,0.0,654.0
2020-07-17,4580,996196.0,109806569.0,113.5,114.5,105.5,106.0,-5.5,720.0
2020-07-20,4580,236100.0,24948100.0,107.5,107.5,104.5,104.5,-1.5,176.0
2020-07-21,4580,200050.0,20972824.0,105.5,105.5,104.0,104.5,0.0,147.0
2020-07-22,4580,199700.0,20791749.0,105.0,105.0,103.5,103.5,-1.0,162.0
2020-07-23,4580,426351.0,43675951.0,104.0,104.0,101.5,102.0,-1.5,243.0
2020-07-24,4580,256300.0,25757720.0,102.0,102.0,100.0,100.0,-2.0,209.0
2020-07-27,4580,197161.0,19595160.0,100.5,101.0,98.0,98.1,-1.9,160.0
2020-07-28,4580,262793.0,25393823.0,98.6,99.1,95.2,95.6,-2.5,198.0
2020-07-29,4580,107050.0,10442675.0,95.7,98.5,95.7,98.4,2.8,77.0
2020-07-30,4580,89500.0,8781400.0,99.0,99.0,97.2,98.0,-0.4,72.0
2020-07-31,4580,95000.0,9346200.0,98.9,99.1,97.9,98.6,0.6,65.0
2020-08-03,4580,87714.0,8598857.0,98.2,98.6,97.5,97.7,-0.9,75.0
2020-08-04,4580,131010.0,13003790.0,98.0,100.5,97.7,99.9,2.2,101.0
2020-08-05,4580,111000.0,11156900.0,100.0,101.0,99.4,101.0,1.1,82.0
2020-08-06,4580,77120.0,7746600.0,101.5,101.5,99.7,99.8,-1.2,58.0
2020-08-07,4580,163095.0,16521927.0,100.0,102.5,100.0,101.5,1.7,105.0
2020-08-10,4580,64000.0,6506500.0,102.5,102.5,100.5,100.5,-1.0,50.0
2020-08-11,4580,74425.0,7509500.0,101.0,101.5,100.0,100.5,0.0,67.0
2020-08-12,4580,101050.0,10103925.0,101.5,101.5,99.3,100.0,-0.5,88.0
2020-08-13,4580,100341.0,10037795.0,100.5,101.0,99.2,99.2,-0.8,87.0
2020-08-14,4580,179350.0,18158350.0,99.9,103.0,99.2,101.0,1.8,137.0
2020-08-17,4580,128120.0,13098420.0,102.5,103.0,101.5,102.5,1.5,120.0
2020-08-18,4580,209150.0,20970550.0,102.5,102.5,99.5,99.7,-2.8,170.0
2020-08-19,4580,146800.0,14552618.0,99.6,99.8,98.1,98.6,-1.1,129.0
2020-08-20,4580,181550.0,17383089.0,98.6,98.6,93.0,95.0,-3.6,160.0
2020-08-21,4580,63200.0,6132500.0,96.0,98.4,96.0,98.4,3.4,56.0
2020-08-24,4580,66220.0,6438084.0,98.4,98.4,96.2,96.3,-2.1,64.0
2020-08-25,4580,69200.0,6711520.0,96.7,97.5,96.5,96.8,0.5,50.0
2020-08-26,4580,63000.0,6111300.0,97.3,97.3,96.8,96.8,0.0,55.0
2020-08-27,4580,92575.0,9094387.0,97.5,100.5,96.8,100.5,3.7,88.0
2020-08-28,4580,295316.0,29722858.0,100.5,103.0,98.0,99.7,-0.8,178.0
2020-08-31,4580,31350.0,3124460.0,100.0,100.5,99.4,99.4,-0.3,32.0
2020-09-01,4580,36100.0,3584850.0,100.0,100.5,98.7,98.8,-0.6,37.0
2020-09-02,4580,61000.0,6083000.0,99.0,100.5,98.6,98.9,0.1,54.0
2020-09-03,4580,74100.0,7401950.0,100.0,100.5,99.2,100.5,1.6,55.0
2020-09-04,4580,59170.0,5886600.0,99.8,100.0,98.6,99.5,-1.0,58.0
2020-09-07,4580,258006.0,26152303.0,100.0,102.5,99.8,101.0,1.5,197.0
2020-09-08,4580,142000.0,14284000.0,102.0,102.5,99.2,99.5,-1.5,109.0
2020-09-09,4580,53300.0,5321400.0,99.5,100.5,99.5,100.5,1.0,46.0
2020-09-10,4580,176236.0,17728718.0,101.0,101.5,99.8,100.0,-0.5,107.0
2020-09-11,4580,94301.0,9439350.0,100.0,100.5,99.2,100.5,0.5,88.0
2020-09-14,4580,91000.0,9029800.0,100.5,100.5,98.5,99.0,-1.5,83.0
2020-09-15,4580,62000.0,6167200.0,99.1,100.0,99.0,99.3,0.3,51.0
2020-09-16,4580,18000.0,1790400.0,99.6,99.6,99.3,99.3,0.0,16.0
2020-09-17,4580,63425.0,6300000.0,99.3,100.0,98.9,100.0,0.7,51.0
2020-09-18,4580,58000.0,5748700.0,99.4,99.6,98.9,99.0,-1.0,49.0
2020-09-21,4580,8300.0,822100.0,99.0,99.2,99.0,99.0,0.0,12.0
2020-09-22,4580,163000.0,15853200.0,98.7,98.7,96.3,96.8,-2.2,116.0
2020-09-23,4580,35080.0,3410140.0,97.1,98.0,96.8,97.1,0.3,35.0
2020-09-24,4580,63050.0,6030845.0,97.2,97.2,95.0,95.7,-1.4,50.0
2020-09-25,4580,116000.0,10974200.0,95.5,96.0,93.1,94.0,-1.7,83.0
2020-09-28,4580,12100.0,1152820.0,94.5,96.3,94.5,95.0,1.0,13.0
2020-09-29,4580,9350.0,895730.0,95.2,96.0,95.2,95.8,0.8,10.0
2020-09-30,4580,45470.0,4357073.0,95.8,96.3,95.8,95.8,0.0,19.0
2020-10-05,4580,4000.0,388200.0,97.3,97.4,96.5,96.5,0.7,4.0
2020-10-06,4580,31042.0,3019965.0,97.0,97.8,96.6,97.8,1.3,30.0
2020-10-07,4580,22000.0,2138800.0,97.8,98.0,96.9,97.7,-0.1,21.0
2020-10-08,4580,32011.0,3096065.0,98.0,98.0,95.5,96.0,-1.7,32.0
2020-10-12,4580,34200.0,3258540.0,96.3,96.5,94.9,95.6,-0.4,35.0
2020-10-13,4580,22200.0,2112740.0,95.8,95.8,94.6,95.6,0.0,18.0
2020-10-14,4580,46105.0,4481274.0,96.5,97.6,96.5,97.1,1.5,31.0
2020-10-15,4580,19200.0,1858300.0,97.1,97.1,96.5,96.5,-0.6,18.0
2020-10-16,4580,13100.0,1258130.0,96.5,96.5,95.8,96.0,-0.5,11.0
2020-10-19,4580,10195.0,976320.0,96.8,96.8,95.5,95.5,-0.5,11.0
2020-10-20,4580,18000.0,1713800.0,95.4,95.4,95.1,95.1,-0.4,16.0
2020-10-21,4580,15000.0,1429400.0,95.2,95.5,95.1,95.5,0.4,14.0
2020-10-22,4580,30031.0,2854888.0,95.2,95.4,95.0,95.0,-0.5,24.0
2020-10-23,4580,14000.0,1335800.0,95.4,95.5,95.2,95.5,0.5,10.0
2020-10-26,4580,10000.0,951500.0,95.2,95.2,95.1,95.1,-0.4,7.0
2020-10-27,4580,32000.0,3040200.0,95.3,95.3,94.8,94.9,-0.2,27.0
2020-10-28,4580,23000.0,2183400.0,95.0,95.1,94.7,94.7,-0.2,20.0
2020-10-29,4580,24000.0,2262200.0,94.7,94.7,94.0,94.0,-0.7,22.0
2020-10-30,4580,25000.0,2343800.0,94.0,94.0,93.5,93.5,-0.5,18.0
2020-11-02,4580,9000.0,840100.0,93.4,93.4,93.2,93.2,-0.3,9.0
2020-11-03,4580,19300.0,1813530.0,93.5,94.1,93.5,93.9,0.7,19.0
2020-11-04,4580,20050.0,1886815.0,94.3,94.3,94.0,94.0,0.1,20.0
2020-11-05,4580,18180.0,1717435.0,94.0,95.0,94.0,94.9,0.9,19.0
2020-11-06,4580,44000.0,4186500.0,95.0,96.0,94.9,95.6,0.7,36.0
2020-11-09,4580,25150.0,2409800.0,96.9,97.0,95.3,95.9,0.3,23.0
2020-11-10,4580,30000.0,2867800.0,96.0,96.0,94.8,94.9,-1.0,22.0
2020-11-11,4580,70023.0,6661819.0,95.0,95.7,94.9,95.7,0.8,60.0
2020-11-12,4580,11399.0,1087219.0,95.5,95.5,95.3,95.4,-0.3,16.0
2020-11-13,4580,21350.0,2027354.0,95.4,95.4,94.5,94.9,-0.5,25.0
2020-11-16,4580,53090.0,5024931.0,95.1,95.1,94.4,94.6,-0.3,53.0
2020-11-17,4580,85308.0,8110360.0,95.0,95.7,94.8,95.2,0.6,72.0
2020-11-18,4580,73215.0,7048833.0,95.3,97.0,95.3,96.3,1.1,70.0
2020-11-19,4580,41300.0,3990420.0,97.0,97.4,96.3,96.4,0.1,35.0
2020-11-20,4580,25104.0,2419175.0,96.5,96.9,96.0,96.0,-0.4,27.0
2020-11-23,4580,28210.0,2714092.0,96.9,96.9,96.0,96.0,0.0,32.0
2020-11-24,4580,46397.0,4477412.0,96.0,96.9,96.0,96.7,0.7,44.0
2020-11-25,4580,59000.0,5690300.0,97.0,97.1,95.9,96.5,-0.2,53.0
2020-11-26,4580,97221.0,9433044.0,96.5,97.5,95.9,97.4,0.9,80.0
2020-11-27,4580,51238.0,5024821.0,97.5,98.4,97.5,97.7,0.3,53.0
2020-11-30,4580,136825.0,13333766.0,98.3,98.5,97.0,97.5,-0.2,78.0
2020-12-01,4580,55050.0,5366375.0,97.6,97.7,97.2,97.5,0.0,36.0
2020-12-02,4580,76030.0,7416326.0,97.6,97.8,97.2,97.5,0.0,56.0
2020-12-03,4580,29040.0,2833900.0,97.5,97.9,97.5,97.7,0.2,25.0
2020-12-04,4580,58335.0,5703183.0,98.5,98.5,97.6,97.7,0.0,45.0
2020-12-07,4580,73060.0,7162671.0,97.8,98.5,97.8,97.9,0.2,48.0
2020-12-08,4580,105133.0,10365876.0,98.0,98.9,98.0,98.5,0.6,96.0
2020-12-09,4580,101100.0,9972140.0,98.5,99.4,98.1,99.1,0.6,57.0
2020-12-10,4580,101189.0,9997831.0,99.0,99.1,98.2,98.6,-0.5,52.0
2020-12-11,4580,110310.0,10701837.0,98.3,98.3,96.2,96.6,-2.0,83.0
2020-12-14,4580,30000.0,2905800.0,96.6,97.1,96.6,96.8,0.2,10.0
2020-12-15,4580,44183.0,4279497.0,97.0,97.1,96.8,96.8,0.0,30.0
2020-12-16,4580,42000.0,4103600.0,98.3,98.3,97.5,98.0,1.2,30.0
2020-12-17,4580,222329.0,22196791.0,98.0,101.5,98.0,100.5,2.5,186.0
2020-12-18,4580,246268.0,24919550.0,100.5,102.5,99.5,102.0,1.5,177.0
2020-12-21,4580,143153.0,14533004.0,102.0,102.0,100.0,101.5,-0.5,102.0
2020-12-22,4580,167296.0,16891393.0,102.0,102.5,99.9,100.0,-1.5,103.0
2020-12-23,4580,69076.0,6946252.0,100.5,101.0,100.0,100.5,0.5,50.0
2020-12-24,4580,98060.0,9876030.0,101.0,101.5,100.0,100.5,0.0,59.0
2020-12-25,4580,50505.0,5118750.0,102.0,102.0,101.0,101.0,0.5,37.0
2020-12-28,4580,194642.0,20019258.0,101.0,105.0,101.0,102.5,1.5,142.0
2020-12-29,4580,48164.0,4935264.0,103.0,103.0,102.0,102.5,0.0,48.0
2020-12-30,4580,45001.0,4612104.0,103.0,103.0,102.0,102.5,0.0,41.0
2020-12-31,4580,68000.0,7001000.0,103.0,103.0,102.5,102.5,0.0,50.0
2021-01-04,4580,99000.0,10270500.0,103.0,104.0,103.0,103.5,1.0,67.0
2021-01-05,4580,147086.0,15315444.0,103.5,105.0,103.5,103.5,0.0,94.0
2021-01-06,4580,159000.0,16353500.0,103.5,104.0,101.0,101.5,-2.0,107.0
2021-01-07,4580,62099.0,6316598.0,101.5,103.0,101.0,101.5,0.0,47.0
2021-01-08,4580,83081.0,8359721.0,101.5,101.5,100.0,100.0,-1.5,60.0
2021-01-11,4580,148100.0,14924050.0,100.0,102.0,100.0,100.0,0.0,83.0
2021-01-12,4580,83309.0,8310014.0,100.0,101.0,99.0,99.0,-1.0,76.0
2021-01-13,4580,52000.0,5156600.0,99.5,99.9,98.6,99.9,0.9,39.0
2021-01-14,4580,81110.0,8035712.0,100.0,100.0,98.6,99.2,-0.7,48.0
2021-01-15,4580,75077.0,7422671.0,100.0,100.0,98.3,98.4,-0.8,60.0
2021-01-18,4580,31400.0,3085800.0,98.5,98.5,97.8,98.5,0.1,28.0
2021-01-19,4580,48100.0,4720700.0,98.1,98.5,97.9,98.2,-0.3,43.0
2021-01-20,4580,94438.0,9158394.0,97.8,98.4,96.0,96.0,-2.2,82.0
2021-01-21,4580,68050.0,6517675.0,96.0,96.8,95.0,95.0,-1.0,51.0
2021-01-22,4580,47000.0,4489400.0,95.5,96.1,95.0,96.1,1.1,40.0
2021-01-25,4580,33050.0,3155810.0,96.1,96.1,95.3,96.0,-0.1,30.0
2021-01-26,4580,27010.0,2590460.0,96.4,96.4,95.5,95.5,-0.5,22.0
2021-01-27,4580,17200.0,1649800.0,97.4,97.4,95.6,96.3,0.8,17.0
2021-01-28,4580,48500.0,4614830.0,95.1,95.7,94.7,95.7,-0.6,39.0
2021-01-29,4580,34385.0,3280500.0,96.0,96.2,95.0,95.0,-0.7,26.0
2021-02-01,4580,28110.0,2670304.0,95.0,95.5,94.5,95.3,0.3,22.0
2021-02-02,4580,16300.0,1550200.0,95.1,95.8,94.5,95.7,0.4,15.0
2021-02-03,4580,29224.0,2777592.0,96.0,96.0,94.9,94.9,-0.8,26.0
2021-02-04,4580,25216.0,2384107.0,94.5,94.7,94.5,94.5,-0.4,23.0
2021-02-05,4580,23059.0,2187622.0,94.6,95.8,94.6,94.6,0.1,24.0
2021-02-17,4580,133175.0,12553336.0,94.6,95.9,94.0,94.4,-0.2,106.0
2021-02-18,4580,85000.0,8011500.0,94.5,95.5,93.6,94.8,0.4,61.0
2021-02-19,4580,37205.0,3530633.0,94.9,95.4,94.6,95.4,0.6,40.0
2021-02-22,4580,76174.0,7229798.0,95.4,95.8,94.5,95.5,0.1,67.0
2021-02-23,4580,81632.0,7897432.0,96.1,97.6,96.1,97.6,2.1,73.0
2021-02-24,4580,29221.0,2841191.0,97.6,97.6,96.9,97.3,-0.3,30.0
2021-02-25,4580,22000.0,2146700.0,98.4,98.4,97.3,97.3,0.0,22.0
2021-02-26,4580,26505.0,2554881.0,96.2,97.0,96.0,96.3,-1.0,25.0
2021-03-02,4580,21030.0,2028934.0,97.0,97.0,96.2,96.2,-0.1,20.0
2021-03-03,4580,16000.0,1536500.0,95.6,96.3,95.6,96.2,0.0,15.0
2021-03-04,4580,135275.0,13387995.0,96.2,100.5,96.2,99.9,3.7,122.0
2021-03-05,4580,210379.0,21174495.0,99.9,102.5,99.6,99.6,-0.3,185.0
2021-03-08,4580,50399.0,5020524.0,100.0,100.5,99.0,99.0,-0.6,55.0
2021-03-09,4580,94580.0,9508133.0,99.5,102.5,99.1,101.0,2.0,81.0
2021-03-10,4580,51224.0,5211300.0,102.5,102.5,101.0,101.0,0.0,52.0
2021-03-11,4580,104120.0,10502220.0,102.0,102.0,100.0,100.0,-1.0,74.0
2021-03-12,4580,27001.0,2688400.0,99.7,100.0,99.3,100.0,0.0,24.0
2021-03-15,4580,46021.0,4586953.0,99.6,100.0,99.3,99.4,-0.6,41.0
2021-03-16,4580,26001.0,2612600.0,100.0,101.0,100.0,100.5,1.1,27.0
2021-03-17,4580,27150.0,2713903.0,100.0,100.5,99.2,99.2,-1.3,28.0
2021-03-18,4580,46009.0,4608391.0,100.5,100.5,99.5,100.0,0.8,29.0
2021-03-19,4580,34011.0,3397500.0,100.0,100.0,99.5,99.9,-0.1,29.0
2021-03-22,4580,32619.0,3263312.0,99.7,100.5,99.7,100.0,0.1,31.0
2021-03-23,4580,33000.0,3296200.0,100.0,100.0,99.6,99.9,-0.1,28.0
2021-03-24,4580,25278.0,2525415.0,100.0,100.0,99.7,99.9,0.0,23.0
2021-03-25,4580,21147.0,2113276.0,100.0,100.0,99.6,100.0,0.1,22.0
2021-03-26,4580,26657.0,2663735.0,100.0,100.0,99.8,99.8,-0.2,24.0
2021-03-29,4580,25042.0,2517700.0,100.5,101.0,100.0,101.0,1.2,23.0
2021-03-30,4580,155645.0,15630738.0,101.5,101.5,99.5,99.8,-1.2,135.0
2021-03-31,4580,392368.0,38058851.0,99.8,99.8,96.3,96.9,-2.9,329.0
2021-04-01,4580,308355.0,29557495.0,97.3,97.3,95.0,95.9,-1.0,241.0
2021-04-06,4580,107284.0,10330848.0,96.9,97.2,95.9,96.7,0.8,85.0
2021-04-07,4580,85158.0,8207420.0,96.4,97.1,96.2,96.3,-0.4,59.0
2021-04-08,4580,117369.0,11324371.0,96.6,96.8,96.2,96.6,0.3,99.0
2021-04-09,4580,167000.0,16004300.0,96.9,96.9,95.4,95.7,-0.9,135.0
2021-04-12,4580,51576.0,4965567.0,96.0,97.0,95.9,97.0,1.3,52.0
2021-04-13,4580,292596.0,27839773.0,95.5,95.7,94.8,94.9,-2.1,251.0
2021-04-14,4580,168899.0,15878491.0,95.0,95.1,93.5,93.8,-1.1,147.0
2021-04-15,4580,42071.0,3968244.0,93.6,95.0,93.6,94.3,0.5,38.0
2021-04-16,4580,17000.0,1610600.0,94.3,95.0,94.3,94.7,0.4,16.0
2021-04-19,4580,61200.0,5808188.0,94.7,95.2,94.7,95.1,0.4,52.0
2021-04-20,4580,52050.0,4961465.0,95.1,95.5,95.1,95.1,0.0,45.0
2021-04-21,4580,26879.0,2553752.0,95.1,95.2,94.8,95.0,-0.1,37.0
2021-04-22,4580,92232.0,8721695.0,95.0,95.3,94.0,94.2,-0.8,90.0
2021-04-23,4580,43186.0,4064777.0,94.2,94.5,93.8,94.5,0.3,46.0
2021-04-26,4580,128135.0,12275874.0,95.0,96.4,95.0,95.5,1.0,108.0
2021-04-27,4580,64448.0,6180767.0,96.5,96.5,95.5,95.5,0.0,58.0
2021-04-28,4580,33035.0,3156853.0,95.5,96.0,95.5,95.6,0.1,28.0
2021-04-29,4580,34018.0,3252034.0,95.6,95.8,95.2,95.5,-0.1,28.0
2021-05-03,4580,66385.0,6258916.0,95.5,95.5,94.0,94.0,-1.5,66.0
2021-05-04,4580,122020.0,11324761.0,94.0,94.0,91.9,92.2,-1.8,89.0
2021-05-05,4580,32100.0,2989170.0,93.0,94.0,92.8,92.8,0.6,29.0
2021-05-06,4580,28000.0,2603200.0,92.9,93.4,92.6,93.0,0.2,24.0
2021-05-07,4580,60000.0,5577100.0,93.0,93.4,92.6,93.0,0.0,35.0
2021-05-10,4580,80050.0,7371965.0,93.0,93.0,91.2,92.4,-0.6,59.0
2021-05-11,4580,67069.0,6142572.0,92.4,92.4,91.2,91.2,-1.2,60.0
2021-05-12,4580,183572.0,16260230.0,89.6,91.0,86.3,88.8,-2.4,149.0
2021-05-13,4580,61000.0,5362700.0,85.5,90.1,85.3,88.8,0.0,50.0
2021-05-14,4580,14000.0,1259700.0,90.0,90.0,89.8,89.8,1.0,11.0
2021-05-17,4580,54571.0,4740825.0,88.5,88.5,86.0,86.0,-3.8,55.0
2021-05-18,4580,28000.0,2487600.0,86.9,89.9,86.9,89.7,3.7,28.0
2021-05-19,4580,27000.0,2405000.0,89.7,89.9,88.0,89.7,0.0,22.0
2021-05-20,4580,11000.0,981900.0,89.9,89.9,88.9,88.9,-0.8,11.0
2021-05-21,4580,13041.0,1161160.0,86.6,91.0,86.6,88.6,-0.3,15.0
2021-05-24,4580,13314.0,1184639.0,89.3,89.4,88.6,88.7,0.1,16.0
2021-05-25,4580,41261.0,3706051.0,88.8,90.5,88.8,90.2,1.5,27.0
2021-05-26,4580,8000.0,721800.0,90.5,90.9,89.9,89.9,-0.3,7.0
2021-05-27,4580,7000.0,627900.0,89.8,90.5,89.1,90.5,0.6,6.0
2021-05-28,4580,25010.0,2252505.0,90.1,90.3,89.8,89.8,-0.7,20.0
2021-05-31,4580,18111.0,1624190.0,89.9,90.0,88.8,89.8,0.0,20.0
2021-06-01,4580,22000.0,1972800.0,89.9,90.2,89.0,90.2,0.4,21.0
2021-06-02,4580,20003.0,1791273.0,90.1,90.3,89.0,90.0,-0.2,17.0
2021-06-03,4580,23000.0,2064300.0,89.5,90.0,89.4,90.0,0.0,17.0
2021-06-04,4580,23000.0,2063200.0,90.0,90.0,89.2,90.0,0.0,12.0
2021-06-07,4580,17100.0,1531700.0,89.5,90.0,89.5,90.0,0.0,12.0
2021-06-08,4580,1000.0,89600.0,89.6,89.6,89.6,89.6,-0.4,1.0
2021-06-09,4580,9000.0,806300.0,89.6,89.9,89.5,89.9,0.3,9.0
2021-06-10,4580,69020.0,6249800.0,90.0,91.1,90.0,91.0,1.1,51.0
2021-06-11,4580,12035.0,1101555.0,91.8,92.4,90.8,90.8,-0.2,14.0
2021-06-15,4580,6025.0,555375.0,92.0,92.6,92.0,92.5,1.7,7.0
2021-06-16,4580,15000.0,1374300.0,91.5,92.4,91.0,92.0,-0.5,13.0
2021-06-17,4580,5140.0,472380.0,92.0,92.3,91.5,91.5,-0.5,7.0
2021-06-18,4580,4000.0,363400.0,90.8,90.9,90.8,90.9,-0.6,4.0
2021-06-21,4580,10085.0,908874.0,90.5,90.5,90.0,90.1,-0.8,12.0
2021-06-22,4580,18050.0,1627020.0,90.2,90.5,90.0,90.4,0.3,18.0
2021-06-23,4580,12255.0,1111879.0,91.0,91.0,90.4,90.5,0.1,18.0
2021-06-24,4580,15214.0,1377768.0,90.5,90.9,90.2,90.9,0.4,17.0
2021-06-25,4580,14200.0,1286999.0,90.9,91.2,90.5,90.5,-0.4,17.0
2021-06-28,4580,21000.0,1906400.0,91.0,91.0,90.6,90.6,0.1,18.0
