date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-10,2030,2536219.0,31422655.0,12.3,12.5,12.25,12.4,0.3,828.0
2017-04-11,2030,1418075.0,17319550.0,12.45,12.45,12.0,12.1,-0.3,511.0
2017-04-12,2030,600695.0,7266640.0,12.1,12.2,12.0,12.1,0.0,288.0
2017-04-13,2030,1454694.0,17799208.0,12.0,12.4,12.0,12.3,0.2,552.0
2017-04-14,2030,1076097.0,12939891.0,12.25,12.25,11.9,11.95,-0.35,410.0
2017-04-17,2030,1265205.0,14745502.0,11.9,12.0,11.5,11.55,-0.4,418.0
2017-04-18,2030,977013.0,11461543.0,11.6,11.9,11.5,11.65,0.1,351.0
2017-04-19,2030,2868837.0,32036410.0,11.5,11.5,10.9,11.4,-0.25,882.0
2017-04-20,2030,920803.0,10370482.0,11.2,11.4,11.1,11.15,-0.25,403.0
2017-04-21,2030,695113.0,7852262.0,11.4,11.4,11.15,11.25,0.1,284.0
2017-04-24,2030,527581.0,5828891.0,11.25,11.25,10.9,11.0,-0.25,200.0
2017-04-25,2030,1003722.0,11163834.0,11.0,11.25,11.0,11.25,0.25,357.0
2017-04-26,2030,1090272.0,12343195.0,11.3,11.5,11.2,11.25,0.0,380.0
2017-04-27,2030,399844.0,4461159.0,11.25,11.25,11.1,11.15,-0.1,141.0
2017-04-28,2030,284817.0,3175817.0,11.15,11.25,11.1,11.15,0.0,125.0
2017-05-02,2030,816265.0,9025825.0,11.2,11.2,10.95,11.05,-0.1,236.0
2017-05-03,2030,303604.0,3344144.0,11.0,11.05,11.0,11.0,-0.05,115.0
2017-05-04,2030,342301.0,3811755.0,11.1,11.2,11.05,11.15,0.15,163.0
2017-05-05,2030,644059.0,7126843.0,11.15,11.2,10.95,10.95,-0.2,157.0
2017-05-08,2030,883240.0,9461068.0,11.2,11.2,10.5,10.55,-0.4,293.0
2017-05-09,2030,580751.0,6097769.0,10.55,10.65,10.35,10.55,0.0,186.0
2017-05-10,2030,4024297.0,44504742.0,10.45,11.35,10.45,11.15,0.6,1210.0
2017-05-11,2030,1878424.0,21270045.0,11.2,11.5,11.15,11.25,0.1,625.0
2017-05-12,2030,1241954.0,14205918.0,11.5,11.55,11.3,11.5,0.25,455.0
2017-05-15,2030,2243696.0,26587202.0,11.65,12.0,11.6,12.0,0.5,684.0
2017-05-16,2030,2524195.0,30519690.0,12.3,12.3,11.9,12.05,0.05,766.0
2017-05-17,2030,699703.0,8347896.0,12.1,12.15,11.85,11.85,-0.2,321.0
2017-05-18,2030,1069603.0,12656963.0,11.7,11.95,11.7,11.9,0.05,322.0
2017-05-19,2030,507444.0,6072237.0,12.0,12.15,11.85,11.9,0.0,207.0
2017-05-22,2030,610452.0,7307477.0,12.0,12.0,11.85,11.85,-0.05,201.0
2017-05-23,2030,505379.0,6029639.0,11.9,12.0,11.85,11.9,0.05,163.0
2017-05-24,2030,1797701.0,21720962.0,11.95,12.2,11.95,12.0,0.1,483.0
2017-05-25,2030,743749.0,8909460.0,12.1,12.1,11.9,12.0,0.0,253.0
2017-05-26,2030,670874.0,8029292.0,12.1,12.1,11.9,11.95,-0.05,194.0
2017-05-31,2030,374115.0,4432503.0,11.9,11.95,11.8,11.85,-0.1,142.0
2017-06-01,2030,471773.0,5530638.0,11.8,11.85,11.7,11.75,-0.1,173.0
2017-06-02,2030,585889.0,6902098.0,11.7,11.9,11.7,11.75,0.0,228.0
2017-06-03,2030,476653.0,5607853.0,11.9,11.9,11.7,11.8,0.05,106.0
2017-06-05,2030,425903.0,4996760.0,11.8,11.8,11.7,11.75,-0.05,165.0
2017-06-06,2030,507211.0,5909516.0,11.75,11.75,11.6,11.6,-0.15,187.0
2017-06-07,2030,326106.0,3799975.0,11.6,11.7,11.6,11.7,0.1,132.0
2017-06-08,2030,496772.0,5850226.0,11.75,11.85,11.7,11.75,0.05,163.0
2017-06-09,2030,409935.0,4838193.0,11.85,11.9,11.7,11.7,-0.05,151.0
2017-06-12,2030,501306.0,5947008.0,11.8,11.9,11.8,11.9,0.2,164.0
2017-06-13,2030,1033254.0,12329220.0,11.95,12.0,11.85,11.95,0.05,330.0
2017-06-14,2030,862202.0,10294731.0,12.1,12.1,11.8,11.8,-0.15,318.0
2017-06-15,2030,407049.0,4821123.0,11.8,11.9,11.8,11.9,0.1,118.0
2017-06-16,2030,410093.0,4848535.0,11.9,11.9,11.75,11.8,-0.1,125.0
2017-06-19,2030,302514.0,3575137.0,11.9,11.9,11.8,11.8,0.0,110.0
2017-06-20,2030,473597.0,5606532.0,11.9,11.9,11.75,11.75,-0.05,125.0
2017-06-21,2030,986430.0,11780828.0,11.8,12.1,11.8,12.05,0.3,295.0
2017-06-22,2030,313716.0,3759765.0,12.05,12.1,11.9,11.95,-0.1,117.0
2017-06-23,2030,690405.0,8200194.0,12.0,12.0,11.75,11.9,-0.05,171.0
2017-06-26,2030,825328.0,9849501.0,11.9,12.0,11.85,11.95,0.05,247.0
2017-06-27,2030,1026082.0,12198814.0,12.0,12.05,11.75,11.85,-0.1,254.0
2017-06-28,2030,3761538.0,45964068.0,11.85,12.5,11.8,12.45,0.6,1030.0
2017-06-29,2030,2289560.0,28520382.0,12.6,12.65,12.3,12.4,-0.05,762.0
2017-06-30,2030,5314364.0,67389391.0,12.5,12.85,12.35,12.75,0.35,1454.0
2017-07-03,2030,4534644.0,58548902.0,12.9,13.1,12.65,12.85,0.1,1258.0
2017-07-04,2030,2381644.0,30337144.0,12.8,12.9,12.65,12.65,-0.2,607.0
2017-07-05,2030,1747466.0,22061408.0,12.7,12.8,12.4,12.8,0.15,540.0
2017-07-06,2030,1401535.0,17569235.0,12.8,12.8,12.45,12.5,-0.3,353.0
2017-07-07,2030,826045.0,10278605.0,12.5,12.6,12.35,12.4,-0.1,321.0
2017-07-10,2030,945662.0,11817807.0,12.65,12.65,12.35,12.45,0.05,315.0
2017-07-11,2030,759508.0,9519547.0,12.6,12.6,12.5,12.55,0.1,291.0
2017-07-12,2030,9063860.0,114715703.0,12.65,13.15,12.6,12.9,0.35,1757.0
2017-07-13,2030,2398451.0,31180663.0,13.1,13.1,12.85,13.05,0.15,783.0
2017-07-14,2030,3998195.0,52754150.0,13.2,13.3,13.05,13.25,0.2,1085.0
2017-07-17,2030,5714069.0,77658529.0,13.5,13.75,13.4,13.75,0.5,1629.0
2017-07-18,2030,5960809.0,82290466.0,13.85,14.05,13.55,13.6,-0.15,1479.0
2017-07-19,2030,1964964.0,26860693.0,13.75,13.75,13.6,13.65,0.05,656.0
2017-07-20,2030,1402455.0,19232105.0,13.75,13.85,13.65,13.7,0.05,520.0
2017-07-21,2030,1815421.0,24623780.0,13.75,13.8,13.4,13.5,-0.2,668.0
2017-07-24,2030,1821766.0,24213981.0,13.5,13.5,13.2,13.3,-0.2,559.0
2017-07-25,2030,2258410.0,30482072.0,13.3,13.6,13.3,13.55,0.25,869.0
2017-07-26,2030,6733411.0,91647283.0,13.45,13.85,13.45,13.6,0.0,1309.0
2017-07-27,2030,1633895.0,22249432.0,13.7,13.75,13.5,13.55,-0.05,466.0
2017-07-28,2030,4455695.0,60427478.0,13.65,13.7,13.5,13.55,0.0,384.0
2017-07-31,2030,6072891.0,85199852.0,13.75,14.25,13.7,14.2,0.65,1660.0
2017-08-01,2030,15519348.0,234576947.0,14.45,15.6,14.4,14.95,0.75,4910.0
2017-08-02,2030,4848328.0,72145793.0,14.95,15.1,14.7,14.85,-0.1,1621.0
2017-08-03,2030,7830316.0,120716726.0,14.95,15.8,14.95,15.6,0.75,2546.0
2017-08-04,2030,4951152.0,77819604.0,15.75,15.9,15.5,15.75,0.15,1650.0
2017-08-07,2030,6952640.0,110596182.0,16.0,16.3,15.5,16.25,0.5,2202.0
2017-08-08,2030,3931924.0,63794528.0,16.5,16.55,15.9,16.1,-0.15,1358.0
2017-08-09,2030,4082154.0,64021388.0,16.0,16.0,15.5,15.6,-0.5,1271.0
2017-08-10,2030,6651830.0,99662550.0,15.55,15.55,14.65,15.05,-0.55,1802.0
2017-08-11,2030,9536537.0,149644561.0,14.9,16.1,14.9,16.0,0.95,2689.0
2017-08-14,2030,6361168.0,101653200.0,16.3,16.35,15.5,15.65,-0.35,2043.0
2017-08-15,2030,4756809.0,73600783.0,15.75,15.8,15.15,15.5,-0.15,1611.0
2017-08-16,2030,2837572.0,44108528.0,15.5,15.8,15.35,15.4,-0.1,821.0
2017-08-17,2030,5671703.0,90988120.0,15.85,16.2,15.75,16.0,0.6,1748.0
2017-08-18,2030,2670405.0,42319630.0,15.75,16.1,15.45,15.95,-0.05,833.0
2017-08-21,2030,7661795.0,126836882.0,16.3,16.75,16.15,16.7,0.75,2524.0
2017-08-22,2030,10215888.0,177183446.0,17.6,17.95,16.95,17.05,0.35,3383.0
2017-08-23,2030,5609361.0,94024837.0,17.1,17.3,16.5,16.7,-0.35,1739.0
2017-08-24,2030,4510237.0,76897529.0,16.95,17.25,16.9,17.1,0.4,1493.0
2017-08-25,2030,2648715.0,44672528.0,17.2,17.25,16.75,16.75,-0.35,932.0
2017-08-28,2030,3126706.0,51239945.0,16.75,16.9,16.25,16.35,-0.4,1164.0
2017-08-29,2030,2520559.0,41547092.0,16.55,16.65,16.25,16.65,0.3,878.0
2017-08-30,2030,2521042.0,42449038.0,16.9,17.05,16.7,16.7,0.05,978.0
2017-08-31,2030,1938218.0,31984026.0,16.75,16.8,16.35,16.55,-0.15,856.0
2017-09-01,2030,1711373.0,28188877.0,16.5,16.65,16.3,16.3,-0.25,604.0
2017-09-04,2030,2071167.0,34306872.0,16.55,16.8,16.4,16.4,0.1,708.0
2017-09-05,2030,1092216.0,18055546.0,16.6,16.65,16.45,16.5,0.1,385.0
2017-09-06,2030,4671483.0,78643807.0,16.5,17.1,16.45,17.0,0.5,1493.0
2017-09-07,2030,2889543.0,49116891.0,17.1,17.25,16.75,16.75,-0.25,939.0
2017-09-08,2030,2102444.0,35740363.0,17.0,17.15,16.9,17.0,0.25,742.0
2017-09-11,2030,2927487.0,49476677.0,17.1,17.2,16.7,16.7,-0.3,1012.0
2017-09-12,2030,1692290.0,28645777.0,17.0,17.05,16.85,16.95,0.25,623.0
2017-09-13,2030,4327004.0,74787718.0,17.4,17.75,17.0,17.05,0.1,1324.0
2017-09-14,2030,2888005.0,48036077.0,16.65,16.85,16.4,16.65,-0.4,1069.0
2017-09-15,2030,2560282.0,42158841.0,16.75,16.8,16.25,16.3,-0.35,1029.0
2017-09-18,2030,3013747.0,48132972.0,16.3,16.3,15.85,15.9,-0.4,1088.0
2017-09-19,2030,3904851.0,61654612.0,15.85,16.1,15.7,15.7,-0.2,559.0
2017-09-20,2030,3603991.0,55881854.0,15.75,15.85,15.4,15.45,-0.25,604.0
2017-09-21,2030,1545355.0,24176202.0,15.5,15.8,15.45,15.65,0.2,380.0
2017-09-22,2030,2657368.0,40642621.0,15.6,15.6,15.15,15.15,-0.5,810.0
2017-09-25,2030,1830381.0,26919634.0,14.9,15.1,14.55,14.8,-0.35,702.0
2017-09-26,2030,1612982.0,24458475.0,14.9,15.5,14.8,15.15,0.35,697.0
2017-09-27,2030,882006.0,13444839.0,15.35,15.4,15.15,15.2,0.05,415.0
2017-09-28,2030,614839.0,9305802.0,15.3,15.3,15.0,15.1,-0.1,333.0
2017-09-29,2030,550542.0,8268591.0,15.15,15.2,14.9,15.15,0.05,237.0
2017-09-30,2030,348136.0,5270944.0,15.2,15.3,15.05,15.05,-0.1,138.0
2017-10-02,2030,627560.0,9462050.0,15.2,15.2,15.0,15.05,0.0,256.0
2017-10-03,2030,1242803.0,18366542.0,15.05,15.1,14.6,14.75,-0.3,567.0
2017-10-05,2030,4057545.0,61887181.0,14.75,15.4,14.75,15.25,0.5,893.0
2017-10-06,2030,772694.0,11669108.0,15.1,15.25,15.0,15.25,0.0,443.0
2017-10-11,2030,999553.0,15225249.0,15.25,15.3,15.1,15.2,-0.05,352.0
2017-10-12,2030,1298629.0,19621647.0,15.2,15.25,15.05,15.1,-0.1,179.0
2017-10-13,2030,1457779.0,22458479.0,15.2,15.6,15.2,15.55,0.45,581.0
2017-10-16,2030,6969595.0,113323562.0,15.75,16.7,15.75,16.7,1.15,2112.0
2017-10-17,2030,2589901.0,42199194.0,16.7,16.7,16.1,16.2,-0.5,943.0
2017-10-18,2030,1328251.0,21248373.0,16.3,16.3,15.85,15.9,-0.3,515.0
2017-10-19,2030,928758.0,14909889.0,16.05,16.2,15.9,16.2,0.3,319.0
2017-10-20,2030,1228046.0,19784144.0,16.2,16.3,15.85,16.25,0.05,433.0
2017-10-23,2030,2138324.0,34892046.0,16.25,16.5,16.15,16.25,0.0,781.0
2017-10-24,2030,715142.0,11629840.0,16.35,16.35,16.2,16.2,-0.05,286.0
2017-10-25,2030,1710169.0,27931926.0,16.3,16.5,16.15,16.2,0.0,671.0
2017-10-26,2030,3694689.0,60962222.0,16.4,16.6,16.3,16.55,0.35,1089.0
2017-10-27,2030,2944852.0,47947250.0,16.6,16.6,16.05,16.1,-0.45,818.0
2017-10-30,2030,746499.0,12036834.0,16.2,16.3,16.05,16.05,-0.05,268.0
2017-10-31,2030,411419.0,6646994.0,16.2,16.25,16.1,16.15,0.1,162.0
2017-11-01,2030,6920380.0,114988015.0,16.5,16.8,16.35,16.75,0.6,1672.0
2017-11-02,2030,39610976.0,713893409.0,17.5,18.4,17.35,17.5,0.75,8976.0
2017-11-03,2030,5554446.0,96750107.0,17.5,17.65,17.15,17.4,-0.1,2029.0
2017-11-06,2030,4402294.0,77794619.0,17.8,17.9,17.45,17.45,0.05,1525.0
2017-11-07,2030,2990043.0,52734636.0,17.55,17.75,17.5,17.65,0.2,1006.0
2017-11-08,2030,7148873.0,122416096.0,17.65,17.75,16.8,16.95,-0.7,2198.0
2017-11-09,2030,3543009.0,58995894.0,17.0,17.05,16.3,16.4,-0.55,1207.0
2017-11-10,2030,2018624.0,33204473.0,16.4,16.7,16.2,16.6,0.2,752.0
2017-11-13,2030,1654185.0,27088793.0,16.55,16.7,16.25,16.25,-0.35,621.0
2017-11-14,2030,1450032.0,23591867.0,16.4,16.5,16.1,16.2,-0.05,579.0
2017-11-15,2030,3414813.0,53517858.0,16.0,16.0,15.4,15.5,-0.7,1036.0
2017-11-16,2030,1103992.0,17221970.0,15.55,15.7,15.5,15.6,0.1,442.0
2017-11-17,2030,937501.0,14625788.0,15.6,15.75,15.55,15.7,0.1,358.0
2017-11-20,2030,793608.0,12336197.0,15.7,15.7,15.5,15.55,-0.15,295.0
2017-11-21,2030,900812.0,14226278.0,15.6,15.9,15.6,15.75,0.2,437.0
2017-11-22,2030,1146782.0,18070683.0,15.85,15.9,15.6,15.65,-0.1,391.0
2017-11-23,2030,633446.0,9951148.0,15.7,15.75,15.6,15.75,0.1,231.0
2017-11-24,2030,639022.0,9968740.0,15.6,15.7,15.5,15.65,-0.1,243.0
2017-11-27,2030,793859.0,12383447.0,15.6,15.65,15.55,15.6,-0.05,280.0
2017-11-28,2030,832475.0,12939562.0,15.6,15.65,15.5,15.5,-0.1,211.0
2017-11-29,2030,887342.0,13757713.0,15.6,15.6,15.45,15.45,-0.05,310.0
2017-11-30,2030,948954.0,14541894.0,15.15,15.45,15.15,15.3,-0.15,364.0
2017-12-01,2030,1557920.0,23526139.0,15.3,15.3,15.0,15.05,-0.25,575.0
2017-12-04,2030,791203.0,12003574.0,15.05,15.35,15.05,15.25,0.2,261.0
2017-12-05,2030,721358.0,10971991.0,15.2,15.35,15.05,15.2,-0.05,296.0
2017-12-06,2030,1090966.0,16380490.0,15.05,15.2,14.85,14.9,-0.3,430.0
2017-12-07,2030,467939.0,6969189.0,14.85,15.0,14.85,14.9,0.0,183.0
2017-12-08,2030,611167.0,9163835.0,14.85,15.15,14.85,14.9,0.0,224.0
2017-12-11,2030,495194.0,7474137.0,15.05,15.2,14.9,15.1,0.2,244.0
2017-12-12,2030,395854.0,6009036.0,15.2,15.25,15.1,15.15,0.05,218.0
2017-12-13,2030,229353.0,3472194.0,15.05,15.2,15.05,15.1,-0.05,140.0
2017-12-14,2030,541752.0,8228853.0,15.2,15.3,15.1,15.15,0.05,203.0
2017-12-15,2030,476348.0,7222535.0,15.25,15.25,15.1,15.1,-0.05,185.0
2017-12-18,2030,590132.0,9012711.0,15.2,15.3,15.2,15.3,0.2,188.0
2017-12-19,2030,250260.0,3847477.0,15.4,15.5,15.3,15.3,0.0,145.0
2017-12-20,2030,310863.0,4779809.0,15.3,15.45,15.3,15.3,0.0,188.0
2017-12-21,2030,775251.0,12006575.0,15.4,15.6,15.4,15.45,0.15,258.0
2017-12-22,2030,438301.0,6811076.0,15.55,15.6,15.45,15.55,0.1,168.0
2017-12-25,2030,2205958.0,34884182.0,15.65,16.0,15.6,15.85,0.3,577.0
2017-12-26,2030,1058850.0,16427103.0,15.9,15.9,15.35,15.35,-0.5,366.0
2017-12-27,2030,2975019.0,47203644.0,15.35,16.0,15.35,15.85,0.5,858.0
2017-12-28,2030,1300841.0,20633266.0,16.1,16.15,15.65,15.65,-0.2,540.0
2017-12-29,2030,676746.0,10681486.0,15.8,15.9,15.7,15.8,0.15,277.0
2018-01-02,2030,3627820.0,58965748.0,15.9,16.5,15.9,16.2,0.4,1122.0
2018-01-03,2030,1354892.0,21872715.0,16.3,16.35,16.05,16.1,-0.1,475.0
2018-01-04,2030,1082811.0,17327983.0,16.2,16.2,15.9,15.95,-0.15,305.0
2018-01-05,2030,4651010.0,76180658.0,16.1,16.6,16.1,16.3,0.35,1446.0
2018-01-08,2030,3615935.0,59830131.0,16.35,16.75,16.35,16.45,0.15,1137.0
2018-01-09,2030,1846497.0,30308298.0,16.55,16.7,16.2,16.3,-0.15,591.0
2018-01-10,2030,2585888.0,42774164.0,16.4,16.65,16.35,16.4,0.1,800.0
2018-01-11,2030,10199542.0,173876820.0,16.6,17.7,16.5,16.85,0.45,3023.0
2018-01-12,2030,1984408.0,33105844.0,16.85,16.95,16.55,16.6,-0.25,766.0
2018-01-15,2030,3237889.0,52302456.0,16.65,16.65,15.9,16.15,-0.45,982.0
2018-01-16,2030,737406.0,11951972.0,16.15,16.3,16.0,16.3,0.15,289.0
2018-01-17,2030,850975.0,13740988.0,16.2,16.25,16.05,16.25,-0.05,423.0
2018-01-18,2030,1127713.0,18198625.0,16.3,16.35,16.0,16.1,-0.15,348.0
2018-01-19,2030,663993.0,10685038.0,16.1,16.25,16.0,16.05,-0.05,227.0
2018-01-22,2030,1780016.0,28119396.0,16.05,16.05,15.65,15.75,-0.3,573.0
2018-01-23,2030,636329.0,10041094.0,15.75,15.9,15.65,15.7,-0.05,228.0
2018-01-24,2030,1006493.0,16133283.0,15.7,16.15,15.7,16.15,0.45,524.0
2018-01-25,2030,5123054.0,85698934.0,16.6,16.95,16.55,16.65,0.5,1524.0
2018-01-26,2030,1604301.0,26512032.0,16.7,16.75,16.4,16.45,-0.2,552.0
2018-01-29,2030,4658430.0,78470817.0,16.5,17.1,16.35,16.9,0.45,1267.0
2018-01-30,2030,2988627.0,50263072.0,16.75,17.05,16.55,16.55,-0.35,808.0
2018-01-31,2030,2481256.0,40964182.0,16.3,16.95,16.0,16.85,0.3,721.0
2018-02-01,2030,1173500.0,19562294.0,16.8,16.8,16.55,16.7,-0.15,462.0
2018-02-02,2030,2419759.0,40902807.0,16.8,17.1,16.75,16.8,0.1,824.0
2018-02-05,2030,1430551.0,23283869.0,15.95,16.85,15.6,16.65,-0.15,588.0
2018-02-06,2030,3831504.0,60230253.0,15.85,16.3,15.15,15.35,-1.3,1452.0
2018-02-07,2030,2692922.0,43023723.0,15.85,16.3,15.75,15.75,0.4,743.0
2018-02-08,2030,824451.0,13175281.0,15.75,16.15,15.7,16.15,0.4,371.0
2018-02-09,2030,1323637.0,20658536.0,15.3,16.0,15.3,16.0,-0.15,382.0
2018-02-12,2030,1042053.0,16436773.0,16.0,16.15,15.7,15.7,-0.3,421.0
2018-02-21,2030,1463145.0,23642244.0,16.05,16.25,15.9,16.25,0.55,524.0
2018-02-22,2030,1223403.0,20070683.0,16.2,16.55,16.2,16.35,0.1,425.0
2018-02-23,2030,2754503.0,46123493.0,16.4,16.9,16.4,16.45,0.1,939.0
2018-02-26,2030,1203369.0,20031861.0,16.8,16.8,16.5,16.75,0.3,507.0
2018-02-27,2030,4168384.0,70692434.0,16.8,17.2,16.75,16.75,0.0,1521.0
2018-03-01,2030,8972249.0,155784299.0,16.9,17.65,16.7,17.6,0.85,3049.0
2018-03-02,2030,2841169.0,48888233.0,17.25,17.55,17.05,17.1,-0.5,1237.0
2018-03-05,2030,3903259.0,65215199.0,17.15,17.2,16.3,16.3,-0.8,1453.0
2018-03-06,2030,871532.0,14352074.0,16.6,16.7,16.35,16.35,0.05,310.0
2018-03-07,2030,680580.0,11111542.0,16.4,16.45,16.25,16.25,-0.1,321.0
2018-03-08,2030,794406.0,12993673.0,16.5,16.5,16.25,16.3,0.05,331.0
2018-03-09,2030,874572.0,14272651.0,16.45,16.5,16.25,16.25,-0.05,410.0
2018-03-12,2030,1777110.0,28705066.0,16.35,16.4,16.0,16.2,-0.05,656.0
2018-03-13,2030,524085.0,8508528.0,16.2,16.35,16.1,16.35,0.15,251.0
2018-03-14,2030,457724.0,7493196.0,16.4,16.45,16.3,16.35,0.0,212.0
2018-03-15,2030,554283.0,8999729.0,16.3,16.3,16.15,16.25,-0.1,181.0
2018-03-16,2030,961645.0,15559841.0,16.25,16.35,16.1,16.35,0.1,399.0
2018-03-19,2030,665201.0,10701716.0,16.35,16.35,16.05,16.05,-0.3,308.0
2018-03-20,2030,477453.0,7661815.0,16.0,16.15,16.0,16.05,0.0,237.0
2018-03-21,2030,894704.0,14324964.0,16.05,16.1,15.95,15.95,-0.1,360.0
2018-03-22,2030,615899.0,9819182.0,16.0,16.1,15.85,15.85,-0.1,322.0
2018-03-23,2030,1656637.0,25497431.0,15.5,15.55,15.25,15.35,-0.5,584.0
2018-03-26,2030,1698693.0,25781775.0,15.2,15.45,14.95,15.35,0.0,666.0
2018-03-27,2030,2040797.0,32225010.0,15.6,16.0,15.5,15.95,0.6,617.0
2018-03-28,2030,423530.0,6707404.0,15.85,15.9,15.8,15.85,-0.1,207.0
2018-03-29,2030,755972.0,11959999.0,15.9,15.95,15.7,15.75,-0.1,284.0
2018-03-30,2030,987009.0,15722882.0,15.75,16.1,15.75,15.85,0.1,331.0
2018-03-31,2030,672007.0,10778409.0,16.05,16.15,15.9,16.15,0.3,271.0
2018-04-02,2030,4522199.0,73893837.0,16.15,16.55,16.0,16.1,-0.05,1267.0
2018-04-03,2030,1013275.0,16140834.0,16.05,16.1,15.85,15.85,-0.25,413.0
2018-04-09,2030,969911.0,15390453.0,15.85,16.0,15.75,15.85,0.0,441.0
2018-04-10,2030,1899612.0,30461374.0,15.9,16.35,15.8,15.85,0.0,804.0
2018-04-11,2030,859364.0,13828424.0,16.0,16.2,16.0,16.1,0.25,265.0
2018-04-12,2030,693979.0,11125806.0,16.15,16.15,15.95,16.0,-0.1,379.0
2018-04-13,2030,710369.0,11317564.0,16.05,16.1,15.85,15.85,-0.15,201.0
2018-04-16,2030,398854.0,6308953.0,15.95,15.95,15.7,15.75,-0.1,173.0
2018-04-17,2030,660374.0,10405191.0,15.9,15.95,15.6,15.6,-0.15,313.0
2018-04-18,2030,605024.0,9445821.0,15.8,15.85,15.45,15.6,0.0,286.0
2018-04-19,2030,6300430.0,103878706.0,16.2,16.8,16.2,16.35,0.75,1775.0
2018-04-20,2030,3402086.0,56399511.0,16.45,16.8,16.3,16.55,0.2,1094.0
2018-04-23,2030,7140024.0,121692450.0,16.8,17.25,16.75,17.1,0.55,2245.0
2018-04-24,2030,3583950.0,59469381.0,16.9,17.0,16.3,16.35,-0.75,1255.0
2018-04-25,2030,1497702.0,24460890.0,16.25,16.6,16.05,16.35,0.0,635.0
2018-04-26,2030,1477714.0,23950294.0,16.45,16.65,16.0,16.0,-0.35,539.0
2018-04-27,2030,1410712.0,22458017.0,16.2,16.25,15.75,15.95,-0.05,625.0
2018-04-30,2030,797005.0,12922680.0,16.05,16.35,16.05,16.2,0.25,334.0
2018-05-02,2030,839738.0,13641028.0,16.25,16.3,16.15,16.15,-0.05,348.0
2018-05-03,2030,466500.0,7500573.0,16.15,16.3,16.0,16.05,-0.1,223.0
2018-05-04,2030,633801.0,10105421.0,16.0,16.05,15.85,15.9,-0.15,231.0
2018-05-07,2030,413931.0,6611997.0,16.0,16.0,15.9,16.0,0.1,159.0
2018-05-08,2030,583300.0,9280365.0,16.0,16.0,15.85,15.9,-0.1,225.0
2018-05-09,2030,951800.0,15149619.0,16.15,16.15,15.75,15.95,0.05,359.0
2018-05-10,2030,1013900.0,16118443.0,16.0,16.0,15.8,15.9,-0.05,416.0
2018-05-11,2030,794802.0,12628846.0,15.9,16.0,15.8,15.85,-0.05,250.0
2018-05-14,2030,838200.0,13290729.0,15.85,16.0,15.8,15.8,-0.05,347.0
2018-05-15,2030,1304679.0,20703644.0,16.0,16.0,15.75,15.75,-0.05,563.0
2018-05-16,2030,642460.0,10152971.0,15.8,15.85,15.75,15.75,0.0,287.0
2018-05-17,2030,866093.0,13865388.0,15.9,16.1,15.8,16.05,0.3,406.0
2018-05-18,2030,1552626.0,25124676.0,16.2,16.3,16.1,16.15,0.1,481.0
2018-05-21,2030,1826902.0,30023321.0,16.35,16.6,16.2,16.45,0.3,620.0
2018-05-22,2030,984858.0,16127491.0,16.4,16.5,16.3,16.3,-0.15,328.0
2018-05-23,2030,506695.0,8222509.0,16.35,16.35,16.15,16.15,-0.15,178.0
2018-05-24,2030,426152.0,6865296.0,16.15,16.2,16.05,16.1,-0.05,228.0
2018-05-25,2030,614850.0,9898750.0,16.3,16.3,16.0,16.0,-0.1,261.0
2018-05-28,2030,829174.0,13189222.0,16.05,16.1,15.8,15.9,-0.1,307.0
2018-05-29,2030,1494928.0,23478360.0,15.8,15.8,15.65,15.75,-0.15,588.0
2018-05-30,2030,789020.0,12319560.0,15.65,15.7,15.55,15.7,-0.05,293.0
2018-05-31,2030,970634.0,15311380.0,15.8,15.85,15.7,15.75,0.05,294.0
2018-06-01,2030,1278924.0,20481684.0,15.75,16.15,15.75,16.05,0.3,650.0
2018-06-04,2030,2458720.0,40183618.0,16.3,16.45,16.2,16.35,0.3,817.0
2018-06-05,2030,1375452.0,22525318.0,16.3,16.55,16.2,16.3,-0.05,550.0
2018-06-06,2030,1186426.0,19563989.0,16.55,16.6,16.4,16.4,0.1,397.0
2018-06-07,2030,851218.0,13890780.0,16.5,16.5,16.2,16.25,-0.15,354.0
2018-06-08,2030,699575.0,11315807.0,16.25,16.3,16.1,16.15,-0.1,280.0
2018-06-11,2030,982650.0,15891911.0,16.25,16.25,16.1,16.1,-0.05,373.0
2018-06-12,2030,723636.0,11678887.0,16.15,16.25,16.05,16.15,0.05,297.0
2018-06-13,2030,1491027.0,24346283.0,16.2,16.45,16.15,16.25,0.1,455.0
2018-06-14,2030,880179.0,14282729.0,16.3,16.4,16.15,16.15,-0.1,418.0
2018-06-15,2030,302691.0,4880488.0,16.3,16.3,16.05,16.15,0.0,122.0
2018-06-19,2030,643020.0,10381070.0,16.15,16.25,16.05,16.05,-0.1,205.0
2018-06-20,2030,1093304.0,17285695.0,16.05,16.1,15.7,15.85,-0.2,439.0
2018-06-21,2030,308061.0,4917069.0,15.95,16.05,15.9,15.95,0.1,77.0
2018-06-22,2030,260530.0,4143349.0,15.95,15.95,15.8,15.95,0.0,129.0
2018-06-25,2030,342062.0,5436778.0,16.05,16.05,15.85,15.85,-0.1,125.0
2018-06-26,2030,1301551.0,20280549.0,15.8,15.8,15.45,15.6,-0.25,471.0
