date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-21,1443,353621.0,1823531.0,4.7,5.17,4.7,5.17,0.47,111.0
2017-04-24,1443,239782.0,1267065.0,5.2,5.45,5.17,5.3,0.13,73.0
2017-04-25,1443,58300.0,306887.0,5.38,5.4,5.2,5.37,0.07,32.0
2017-04-26,1443,184224.0,1049252.0,5.36,5.9,5.36,5.8,0.43,72.0
2017-04-27,1443,106602.0,607520.0,5.8,5.8,5.57,5.8,0.0,29.0
2017-04-28,1443,113224.0,668665.0,5.8,6.16,5.8,5.9,0.1,41.0
2017-05-02,1443,73958.0,431256.0,5.8,5.9,5.8,5.9,0.0,27.0
2017-05-03,1443,275362.0,1774840.0,5.9,6.49,5.9,6.46,0.56,77.0
2017-05-04,1443,144864.0,887074.0,6.46,6.46,6.1,6.1,-0.36,44.0
2017-05-05,1443,71200.0,443747.0,6.47,6.5,6.03,6.09,-0.01,38.0
2017-05-08,1443,96659.0,600941.0,6.1,6.27,6.1,6.15,0.06,35.0
2017-05-09,1443,149190.0,899851.0,5.85,6.15,5.85,6.0,-0.15,37.0
2017-05-10,1443,67172.0,405206.0,6.05,6.05,6.0,6.04,0.04,16.0
2017-05-11,1443,126236.0,757311.0,6.05,6.05,5.87,6.0,-0.04,33.0
2017-05-12,1443,39926.0,240492.0,5.85,6.5,5.85,6.01,0.01,16.0
2017-05-15,1443,74000.0,446680.0,6.05,6.33,5.96,6.25,0.24,16.0
2017-05-16,1443,26049.0,155174.0,5.95,6.09,5.95,6.09,-0.16,9.0
2017-05-17,1443,27001.0,161205.0,5.96,6.02,5.96,6.02,-0.07,8.0
2017-05-18,1443,12063.0,72032.0,6.09,6.09,5.95,6.07,0.05,5.0
2017-05-19,1443,46082.0,274002.0,5.95,5.95,5.95,5.95,-0.12,12.0
2017-05-22,1443,30506.0,177797.0,5.9,5.96,5.81,5.96,0.01,17.0
2017-05-23,1443,104116.0,603985.0,6.03,6.03,5.75,6.02,0.06,22.0
2017-05-24,1443,55677.0,326654.0,6.18,6.18,5.78,5.89,-0.13,23.0
2017-05-25,1443,65373.0,390770.0,6.02,6.04,5.81,6.0,0.11,26.0
2017-05-26,1443,13536.0,79310.0,5.85,5.87,5.85,5.87,-0.13,6.0
2017-05-31,1443,1547.0,8887.0,5.77,5.77,5.77,5.77,-0.1,3.0
2017-06-01,1443,13358.0,76689.0,5.77,5.87,5.72,5.87,0.1,15.0
2017-06-02,1443,28028.0,160605.0,5.65,5.83,5.65,5.79,-0.08,16.0
2017-06-03,1443,1059.0,6126.0,5.79,5.79,5.79,5.79,0.0,2.0
2017-06-05,1443,95186.0,542220.0,5.8,5.94,5.65,5.8,0.01,32.0
2017-06-06,1443,40003.0,227955.0,5.67,5.77,5.67,5.76,-0.04,15.0
2017-06-07,1443,35293.0,201986.0,5.66,5.88,5.66,5.73,-0.03,8.0
2017-06-08,1443,6667.0,37494.0,5.7,5.7,5.69,5.69,-0.04,8.0
2017-06-09,1443,15794.0,90135.0,5.92,5.92,5.65,5.66,-0.03,13.0
2017-06-12,1443,86541.0,491259.0,5.66,5.8,5.66,5.67,0.01,15.0
2017-06-13,1443,35580.0,202297.0,5.7,5.77,5.68,5.68,0.01,12.0
2017-06-14,1443,3344.0,19031.0,5.57,5.8,5.57,5.8,0.12,10.0
2017-06-15,1443,5531.0,32026.0,5.8,5.8,5.8,5.8,0.0,6.0
2017-06-16,1443,4081.0,23642.0,5.99,5.99,5.71,5.71,-0.09,5.0
2017-06-19,1443,17576.0,104907.0,5.95,5.99,5.9,5.9,0.19,14.0
2017-06-20,1443,27244.0,159563.0,5.96,5.99,5.79,5.79,-0.11,21.0
2017-06-21,1443,28000.0,161377.0,5.8,5.8,5.72,5.79,0.0,21.0
2017-06-22,1443,38199.0,221432.0,5.81,5.81,5.79,5.79,0.0,10.0
2017-06-23,1443,50933.0,290773.0,5.75,5.75,5.7,5.7,-0.09,12.0
2017-06-26,1443,18299.0,102863.0,5.6,5.88,5.42,5.69,-0.01,15.0
2017-06-27,1443,7419.0,41984.0,5.66,5.68,5.66,5.68,-0.01,11.0
2017-06-28,1443,15908.0,90088.0,5.68,5.68,5.65,5.65,-0.03,10.0
2017-06-29,1443,11370.0,64143.0,5.65,5.74,5.6,5.65,0.0,11.0
2017-06-30,1443,24894.0,140595.0,5.65,5.69,5.5,5.65,0.0,18.0
2017-07-03,1443,25551.0,144269.0,5.65,5.69,5.65,5.65,0.0,15.0
2017-07-04,1443,80482.0,456500.0,5.65,5.69,5.65,5.69,0.04,17.0
2017-07-05,1443,7911.0,44571.0,5.56,5.75,5.56,5.73,0.04,10.0
2017-07-06,1443,62998.0,366826.0,5.65,5.95,5.65,5.9,0.17,22.0
2017-07-07,1443,11953.0,68902.0,5.71,5.81,5.71,5.8,-0.1,9.0
2017-07-10,1443,28313.0,162742.0,5.7,5.8,5.69,5.7,-0.1,13.0
2017-07-11,1443,32094.0,176855.0,5.25,5.7,5.25,5.69,-0.01,22.0
2017-07-12,1443,21999.0,124443.0,5.63,5.76,5.63,5.76,0.07,18.0
2017-07-13,1443,10000.0,57387.0,5.71,5.91,5.71,5.91,0.15,8.0
2017-07-14,1443,40900.0,237108.0,5.9,5.92,5.75,5.79,-0.12,17.0
2017-07-17,1443,5437.0,31001.0,5.71,5.71,5.71,5.71,-0.08,5.0
2017-07-18,1443,2047.0,11927.0,5.83,5.83,5.83,5.83,0.12,3.0
2017-07-19,1443,12731.0,73685.0,5.85,5.85,5.77,5.79,-0.04,9.0
2017-07-20,1443,996884.0,6317108.0,5.9,6.36,5.9,6.36,0.57,148.0
2017-07-21,1443,235030.0,1436000.0,6.06,6.25,6.05,6.08,-0.28,80.0
2017-07-24,1443,156282.0,974580.0,6.1,6.35,6.05,6.25,0.17,56.0
2017-07-25,1443,110560.0,707390.0,6.34,6.5,6.26,6.3,0.05,50.0
2017-07-26,1443,68891.0,428982.0,6.08,6.45,6.08,6.39,0.09,36.0
2017-07-27,1443,43271.0,275108.0,6.16,6.4,6.16,6.39,0.0,21.0
2017-07-28,1443,55055.0,347449.0,6.36,6.39,6.25,6.25,-0.14,30.0
2017-07-31,1443,13000.0,82610.0,6.39,6.42,6.25,6.3,0.05,8.0
2017-08-01,1443,19002.0,117832.0,6.2,6.21,6.2,6.21,-0.09,11.0
2017-08-02,1443,74854.0,467740.0,6.2,6.3,6.2,6.26,0.05,26.0
2017-08-03,1443,27340.0,170728.0,6.37,6.37,6.22,6.33,0.07,14.0
2017-08-04,1443,36247.0,225781.0,6.4,6.4,6.19,6.25,-0.08,19.0
2017-08-07,1443,31316.0,194057.0,6.11,6.25,6.11,6.16,-0.09,15.0
2017-08-08,1443,72152.0,442584.0,6.15,6.31,6.1,6.13,-0.03,26.0
2017-08-09,1443,27159.0,164931.0,6.21,6.21,6.0,6.19,0.06,16.0
2017-08-10,1443,59646.0,361197.0,6.06,6.06,6.05,6.06,-0.13,18.0
2017-08-11,1443,7158.0,42714.0,5.91,6.03,5.91,6.03,-0.03,9.0
2017-08-14,1443,3304.0,19771.0,6.03,6.03,5.95,5.95,-0.08,13.0
2017-08-15,1443,26000.0,152880.0,5.92,5.96,5.8,5.96,0.01,9.0
2017-08-16,1443,33295.0,197850.0,5.96,6.15,5.9,6.0,0.04,8.0
2017-08-17,1443,13940.0,81351.0,5.81,5.99,5.81,5.95,-0.05,10.0
2017-08-18,1443,6380.0,37927.0,5.95,5.95,5.93,5.95,0.0,12.0
2017-08-21,1443,21000.0,128700.0,5.95,6.4,5.95,6.29,0.34,12.0
2017-08-22,1443,21729.0,131318.0,6.06,6.1,5.99,5.99,-0.3,13.0
2017-08-23,1443,1705.0,10159.0,6.0,6.0,6.0,6.0,0.01,4.0
2017-08-24,1443,2244.0,13418.0,5.99,5.99,5.99,5.99,-0.01,5.0
2017-08-25,1443,8226.0,48103.0,5.83,5.99,5.81,5.99,0.0,7.0
2017-08-28,1443,16399.0,95946.0,5.81,6.07,5.81,5.86,-0.13,13.0
2017-08-29,1443,148487.0,793904.0,5.81,5.94,5.8,5.94,0.08,8.0
2017-08-30,1443,8577.0,50483.0,5.88,5.94,5.83,5.83,-0.11,8.0
2017-08-31,1443,9909.0,58593.0,5.98,5.99,5.83,5.98,0.15,14.0
2017-09-01,1443,4541.0,26616.0,5.87,5.87,5.87,5.87,-0.11,7.0
2017-09-04,1443,898.0,5127.0,0.0,0.0,0.0,0.0,0.0,2.0
2017-09-05,1443,17284.0,100623.0,5.97,5.97,5.8,5.81,0.0,12.0
2017-09-06,1443,43086.0,258093.0,5.81,6.2,5.81,6.2,0.39,27.0
2017-09-07,1443,29253.0,172824.0,6.02,6.02,5.8,5.86,-0.34,14.0
2017-09-08,1443,53559.0,313655.0,5.8,6.0,5.8,5.98,0.12,17.0
2017-09-11,1443,8413.0,49705.0,5.9,5.97,5.9,5.97,-0.01,9.0
2017-09-12,1443,22308.0,132102.0,5.86,6.0,5.81,6.0,0.03,15.0
2017-09-13,1443,3653.0,21735.0,5.98,5.98,5.96,5.96,-0.04,5.0
2017-09-14,1443,17548.0,102903.0,5.85,5.93,5.83,5.93,-0.03,15.0
2017-09-15,1443,6000.0,35420.0,5.82,5.93,5.82,5.93,0.0,6.0
2017-09-18,1443,55333.0,320594.0,5.83,5.84,5.75,5.75,-0.18,19.0
2017-09-19,1443,36758.0,211669.0,5.72,5.82,5.72,5.73,-0.02,19.0
2017-09-20,1443,10071.0,57059.0,5.7,5.71,5.63,5.63,-0.1,8.0
2017-09-21,1443,17227.0,99335.0,5.63,5.8,5.63,5.8,0.17,14.0
2017-09-22,1443,9650.0,56180.0,5.8,5.89,5.68,5.89,0.09,8.0
2017-09-25,1443,23306.0,136337.0,5.89,5.95,5.65,5.95,0.06,17.0
2017-09-26,1443,18309.0,106552.0,5.72,5.98,5.72,5.98,0.03,15.0
2017-09-27,1443,28580.0,171074.0,5.95,6.04,5.87,6.01,0.03,14.0
2017-09-28,1443,13747.0,83005.0,6.04,6.07,5.94,6.07,0.06,10.0
2017-09-29,1443,21178.0,127368.0,6.05,6.05,5.94,6.05,-0.02,13.0
2017-09-30,1443,29893.0,175476.0,5.9,6.19,5.76,6.19,0.14,19.0
2017-10-02,1443,22000.0,130500.0,5.92,6.0,5.91,5.91,-0.28,15.0
2017-10-03,1443,10039.0,59276.0,6.06,6.06,5.88,5.88,-0.03,6.0
2017-10-05,1443,11054.0,65718.0,5.93,5.97,5.93,5.97,0.09,6.0
2017-10-06,1443,15075.0,89517.0,5.96,6.08,5.88,6.05,0.08,7.0
2017-10-11,1443,16958.0,102748.0,6.05,6.15,6.05,6.1,0.05,13.0
2017-10-12,1443,1215.0,7390.0,6.1,6.1,6.1,6.1,0.0,3.0
2017-10-13,1443,19836.0,117377.0,6.11,6.11,5.9,5.9,-0.2,16.0
2017-10-16,1443,10145.0,60126.0,6.09,6.09,5.9,5.9,0.0,7.0
2017-10-17,1443,26000.0,152470.0,5.83,5.96,5.83,5.83,-0.07,11.0
2017-10-18,1443,18055.0,106184.0,5.89,5.9,5.89,5.9,0.07,15.0
2017-10-19,1443,3242.0,19422.0,5.88,6.09,5.88,6.09,0.19,9.0
2017-10-20,1443,5154.0,30306.0,6.0,6.05,5.84,5.84,-0.25,8.0
2017-10-23,1443,3217.0,18747.0,5.79,5.95,5.79,5.95,0.11,11.0
2017-10-24,1443,18729.0,110349.0,5.95,5.99,5.84,5.98,0.03,14.0
2017-10-25,1443,170120.0,996781.0,6.08,6.08,5.85,5.85,-0.13,34.0
2017-10-26,1443,63940.0,377162.0,5.9,5.91,5.9,5.9,0.05,16.0
2017-10-27,1443,35390.0,209825.0,6.05,6.05,5.85,5.94,0.04,15.0
2017-10-30,1443,25048.0,147607.0,5.86,5.95,5.86,5.9,-0.04,23.0
2017-10-31,1443,10443.0,61492.0,5.88,6.01,5.85,5.94,0.04,8.0
2017-11-01,1443,12262.0,71916.0,6.01,6.01,5.83,5.94,0.0,10.0
2017-11-02,1443,19001.0,110735.0,5.87,5.87,5.8,5.8,-0.14,12.0
2017-11-03,1443,4000.0,23240.0,5.81,5.81,5.81,5.81,0.01,2.0
2017-11-06,1443,20323.0,117110.0,5.75,5.8,5.75,5.77,-0.04,14.0
2017-11-07,1443,1000.0,5840.0,5.84,5.84,5.84,5.84,0.07,1.0
2017-11-08,1443,32081.0,168765.0,5.26,5.26,5.26,5.26,-0.58,15.0
2017-11-09,1443,85405.0,484985.0,5.45,5.78,5.45,5.78,0.52,47.0
2017-11-10,1443,18760.0,109835.0,6.1,6.1,5.75,5.75,-0.03,19.0
2017-11-13,1443,11408.0,65043.0,5.7,5.84,5.67,5.84,0.09,10.0
2017-11-14,1443,7000.0,39900.0,5.7,5.7,5.7,5.7,-0.14,5.0
2017-11-15,1443,39587.0,227061.0,5.7,5.84,5.7,5.72,0.02,22.0
2017-11-16,1443,25394.0,147904.0,5.86,5.95,5.74,5.9,0.18,21.0
2017-11-17,1443,13887.0,79687.0,5.76,5.78,5.67,5.71,-0.19,18.0
2017-11-20,1443,12336.0,70266.0,5.7,5.8,5.67,5.8,0.09,8.0
2017-11-21,1443,12710.0,72419.0,5.68,5.71,5.68,5.7,-0.1,10.0
2017-11-22,1443,20414.0,117751.0,5.75,5.78,5.72,5.78,0.08,17.0
2017-11-23,1443,3293.0,19034.0,5.76,5.84,5.76,5.84,0.06,5.0
2017-11-24,1443,5841.0,34110.0,5.84,5.84,5.84,5.84,0.0,4.0
2017-11-27,1443,23295.0,133358.0,5.71,5.75,5.71,5.72,-0.12,15.0
2017-11-28,1443,3175.0,18060.0,5.65,5.77,5.65,5.66,-0.06,4.0
2017-11-29,1443,18119.0,101890.0,5.68,5.75,5.66,5.7,0.04,16.0
2017-11-30,1443,9200.0,52070.0,5.6,5.7,5.6,5.69,-0.01,8.0
2017-12-01,1443,3454.0,19235.0,5.58,5.58,5.58,5.58,-0.11,6.0
2017-12-04,1443,464.0,2551.0,0.0,0.0,0.0,0.0,0.0,3.0
2017-12-05,1443,1361.0,7836.0,5.78,5.78,5.78,5.78,0.0,4.0
2017-12-06,1443,16023.0,91808.0,5.76,5.77,5.7,5.7,-0.08,9.0
2017-12-07,1443,16450.0,92097.0,5.6,5.6,5.6,5.6,-0.1,12.0
2017-12-08,1443,14045.0,78364.0,5.6,5.6,5.56,5.56,-0.04,12.0
2017-12-11,1443,6541.0,36479.0,5.51,5.72,5.5,5.72,0.16,6.0
2017-12-12,1443,5900.0,33028.0,5.64,5.64,5.6,5.6,-0.12,11.0
2017-12-13,1443,20001.0,111985.0,5.6,5.6,5.59,5.6,0.0,11.0
2017-12-14,1443,41232.0,228313.0,5.51,5.7,5.48,5.48,-0.12,21.0
2017-12-15,1443,48001.0,266065.0,5.55,5.6,5.49,5.49,0.01,15.0
2017-12-18,1443,66891.0,381056.0,5.51,5.9,5.47,5.51,0.02,35.0
2017-12-19,1443,31381.0,172797.0,5.55,5.59,5.45,5.48,-0.03,20.0
2017-12-20,1443,9477.0,51937.0,5.41,5.5,5.41,5.48,0.0,11.0
2017-12-21,1443,32271.0,174713.0,5.43,5.43,5.39,5.39,-0.09,19.0
2017-12-22,1443,19996.0,106247.0,5.3,5.48,5.3,5.3,-0.09,16.0
2017-12-25,1443,42437.0,219789.0,5.3,5.37,5.01,5.15,-0.15,30.0
2017-12-26,1443,39776.0,204145.0,5.14,5.23,5.05,5.16,0.01,24.0
2017-12-27,1443,18879.0,96551.0,5.18,5.18,5.07,5.1,-0.06,16.0
2017-12-28,1443,171095.0,826922.0,5.1,5.1,4.75,4.8,-0.3,73.0
2017-12-29,1443,188771.0,932387.0,4.8,5.12,4.8,5.1,0.3,63.0
2018-01-02,1443,17767.0,90385.0,5.1,5.15,5.05,5.1,0.0,16.0
2018-01-03,1443,29515.0,150165.0,5.1,5.14,5.07,5.14,0.04,16.0
2018-01-04,1443,16115.0,82403.0,5.15,5.17,5.07,5.17,0.03,17.0
2018-01-05,1443,35034.0,178562.0,5.1,5.12,5.07,5.12,-0.05,18.0
2018-01-08,1443,14373.0,73439.0,5.12,5.12,5.09,5.12,0.0,10.0
2018-01-09,1443,15299.0,77733.0,5.07,5.19,5.01,5.19,0.07,14.0
2018-01-10,1443,14777.0,76252.0,5.12,5.17,5.12,5.17,-0.02,12.0
2018-01-11,1443,7384.0,38058.0,5.17,5.19,5.11,5.19,0.02,8.0
2018-01-12,1443,52797.0,275389.0,5.19,5.39,5.12,5.39,0.2,25.0
2018-01-15,1443,224.0,1150.0,0.0,0.0,0.0,0.0,0.0,2.0
2018-01-16,1443,30000.0,159250.0,5.2,5.39,5.2,5.39,0.0,24.0
2018-01-17,1443,69182.0,373531.0,5.22,5.49,5.16,5.43,0.04,54.0
2018-01-18,1443,123587.0,677140.0,5.35,5.67,5.32,5.66,0.23,74.0
2018-01-19,1443,19345.0,107533.0,5.43,5.65,5.43,5.65,-0.01,14.0
2018-01-22,1443,51832.0,297044.0,5.8,5.84,5.65,5.78,0.13,41.0
2018-01-23,1443,42699.0,243252.0,6.0,6.0,5.57,5.85,0.07,29.0
2018-01-24,1443,21368.0,121252.0,5.85,5.85,5.58,5.7,-0.15,19.0
2018-01-25,1443,24362.0,139452.0,5.61,5.99,5.6,5.97,0.27,19.0
2018-01-26,1443,17801.0,104142.0,5.9,5.95,5.79,5.92,-0.05,16.0
2018-01-29,1443,18603.0,107089.0,5.78,5.78,5.75,5.76,-0.16,16.0
2018-01-30,1443,39261.0,219983.0,5.67,5.74,5.57,5.59,-0.17,20.0
2018-01-31,1443,9387.0,51877.0,5.47,5.58,5.47,5.58,-0.01,10.0
2018-02-01,1443,26393.0,147061.0,5.6,5.6,5.58,5.59,0.01,14.0
2018-02-02,1443,7973.0,43603.0,5.51,5.54,5.46,5.46,-0.13,9.0
2018-02-05,1443,3.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0
2018-02-06,1443,12650.0,68198.0,5.58,5.58,5.14,5.49,0.0,14.0
2018-02-07,1443,9357.0,49555.0,5.28,5.32,5.28,5.29,-0.2,11.0
2018-02-08,1443,12999.0,70603.0,5.5,5.59,5.3,5.3,0.01,12.0
2018-02-09,1443,54.0,271.0,0.0,0.0,0.0,0.0,0.0,3.0
2018-02-12,1443,21001.0,108604.0,5.23,5.29,5.11,5.11,0.0,17.0
2018-02-21,1443,27784.0,149388.0,5.3,5.58,5.25,5.25,0.14,30.0
2018-02-22,1443,3000.0,15740.0,5.2,5.27,5.2,5.27,0.02,3.0
2018-02-23,1443,9002.0,50110.0,5.57,5.57,5.54,5.54,0.27,5.0
2018-02-26,1443,4110.0,22755.0,5.54,5.54,5.54,5.54,0.0,7.0
2018-02-27,1443,20005.0,109625.0,5.45,5.6,5.4,5.45,-0.09,15.0
2018-03-01,1443,17003.0,92205.0,5.6,5.6,5.33,5.5,0.05,12.0
2018-03-02,1443,22005.0,117545.0,5.39,5.5,5.3,5.5,0.0,16.0
2018-03-05,1443,51416.0,281448.0,5.4,5.5,5.4,5.5,0.0,18.0
2018-03-06,1443,64015.0,370006.0,5.57,5.9,5.57,5.86,0.36,25.0
2018-03-07,1443,29148.0,166424.0,5.88,6.0,5.65,5.78,-0.08,14.0
2018-03-08,1443,41930.0,253394.0,5.43,6.33,5.43,6.04,0.26,33.0
2018-03-09,1443,16009.0,93751.0,5.99,6.03,5.81,5.81,-0.23,14.0
2018-03-12,1443,18109.0,108817.0,5.98,6.18,5.98,6.04,0.23,21.0
2018-03-13,1443,49964.0,294257.0,6.03,6.28,5.8,5.99,-0.05,28.0
2018-03-14,1443,13207.0,78968.0,5.94,5.99,5.94,5.98,-0.01,16.0
2018-03-15,1443,31646.0,186390.0,5.99,6.0,5.78,5.97,-0.01,12.0
2018-03-16,1443,15027.0,86891.0,6.0,6.0,5.74,5.93,-0.04,17.0
2018-03-19,1443,24573.0,138473.0,5.7,5.75,5.6,5.6,-0.33,37.0
2018-03-20,1443,20034.0,116623.0,5.72,5.99,5.6,5.8,0.2,24.0
2018-03-21,1443,23545.0,133418.0,5.67,5.7,5.62,5.62,-0.18,28.0
2018-03-22,1443,11258.0,64142.0,5.83,5.83,5.61,5.61,-0.01,18.0
2018-03-23,1443,14763.0,83642.0,5.59,5.75,5.47,5.75,0.14,22.0
2018-03-26,1443,14514.0,82640.0,5.98,5.98,5.65,5.65,-0.1,29.0
2018-03-27,1443,27007.0,155200.0,5.66,5.9,5.65,5.79,0.14,16.0
2018-03-28,1443,36222.0,205967.0,5.84,5.84,5.65,5.66,-0.13,33.0
2018-03-29,1443,36440.0,205721.0,5.95,5.95,5.62,5.62,-0.04,26.0
2018-03-30,1443,44162.0,257849.0,5.78,5.9,5.62,5.89,0.27,27.0
2018-03-31,1443,62052.0,366001.0,5.9,5.9,5.9,5.9,0.01,14.0
2018-04-02,1443,42733.0,251946.0,5.9,5.96,5.71,5.93,0.03,28.0
2018-04-03,1443,56000.0,334420.0,5.9,6.0,5.86,5.86,-0.07,21.0
2018-04-09,1443,31045.0,181855.0,6.31,6.31,5.74,5.74,-0.12,25.0
2018-04-10,1443,72072.0,407906.0,5.9,5.9,5.55,5.85,0.11,33.0
2018-04-11,1443,9007.0,51259.0,5.66,5.71,5.66,5.68,-0.17,8.0
2018-04-12,1443,34008.0,197416.0,5.68,5.94,5.68,5.89,0.21,16.0
2018-04-13,1443,19860.0,115266.0,5.8,5.88,5.8,5.88,-0.01,16.0
2018-04-16,1443,27849.0,157461.0,5.89,5.89,5.57,5.65,-0.23,23.0
2018-04-17,1443,14301.0,81665.0,5.7,5.75,5.65,5.65,0.0,9.0
2018-04-18,1443,6000.0,34220.0,5.7,5.72,5.7,5.72,0.07,2.0
2018-04-19,1443,5506.0,31043.0,5.63,5.66,5.63,5.64,-0.08,9.0
2018-04-20,1443,18453.0,103455.0,5.72,5.72,5.58,5.59,-0.05,14.0
2018-04-23,1443,17000.0,97560.0,5.99,5.99,5.61,5.61,0.02,8.0
2018-04-24,1443,20133.0,111459.0,5.58,5.58,5.51,5.51,-0.1,12.0
2018-04-25,1443,55153.0,318841.0,5.85,5.85,5.78,5.78,0.27,9.0
2018-04-26,1443,9272.0,53993.0,5.95,5.95,5.7,5.7,-0.08,11.0
2018-04-27,1443,61507.0,353388.0,5.79,5.79,5.6,5.79,0.09,17.0
2018-04-30,1443,16022.0,92773.0,5.83,5.83,5.7,5.7,-0.09,5.0
2018-05-02,1443,12012.0,66614.0,5.61,5.61,5.51,5.54,-0.16,11.0
2018-05-03,1443,32000.0,178830.0,5.73,5.87,5.54,5.54,0.0,19.0
2018-05-04,1443,34005.0,193345.0,5.65,5.8,5.54,5.54,0.0,13.0
2018-05-07,1443,61859.0,369480.0,6.09,6.09,5.67,5.91,0.37,25.0
2018-05-08,1443,11038.0,62997.0,5.7,5.78,5.65,5.78,-0.13,11.0
2018-05-09,1443,29398.0,164977.0,5.64,5.66,5.57,5.65,-0.13,16.0
2018-05-10,1443,43388.0,241894.0,5.55,5.6,5.55,5.56,-0.09,20.0
2018-05-11,1443,33549.0,184429.0,5.52,5.52,5.44,5.47,-0.09,11.0
2018-05-14,1443,9454.0,52280.0,5.46,5.57,5.46,5.5,0.03,8.0
2018-05-15,1443,92106.0,516892.0,5.68,5.68,5.51,5.52,0.02,24.0
2018-05-16,1443,17129.0,95943.0,5.51,5.67,5.51,5.67,0.15,9.0
2018-05-17,1443,11749.0,65589.0,5.6,5.6,5.55,5.6,-0.07,8.0
2018-05-18,1443,11407.0,63077.0,5.55,5.55,5.52,5.53,-0.07,8.0
2018-05-21,1443,20298.0,114334.0,5.55,5.66,5.55,5.6,0.07,14.0
2018-05-22,1443,17022.0,94471.0,5.55,5.55,5.55,5.55,-0.05,5.0
2018-05-23,1443,7713.0,42468.0,5.56,5.56,5.5,5.5,-0.05,10.0
2018-05-24,1443,2028.0,11374.0,5.59,5.63,5.59,5.63,0.13,3.0
2018-05-25,1443,3999.0,22334.0,5.63,5.63,5.58,5.58,-0.05,4.0
2018-05-28,1443,22999.0,128662.0,5.56,5.7,5.51,5.7,0.12,14.0
2018-05-29,1443,37752.0,216307.0,5.8,5.8,5.68,5.74,0.04,17.0
2018-05-30,1443,35080.0,202651.0,5.74,5.9,5.74,5.8,0.06,15.0
2018-05-31,1443,29690.0,171998.0,5.8,5.8,5.73,5.8,0.0,19.0
2018-06-01,1443,27275.0,160679.0,5.8,5.94,5.8,5.9,0.1,14.0
2018-06-04,1443,78696.0,466610.0,5.99,5.99,5.84,5.99,0.09,36.0
2018-06-05,1443,54886.0,329566.0,5.98,6.1,5.91,6.0,0.01,26.0
2018-06-06,1443,32268.0,195993.0,6.29,6.29,6.01,6.02,0.02,18.0
2018-06-07,1443,27999.0,169864.0,6.09,6.15,6.0,6.15,0.13,23.0
2018-06-08,1443,225196.0,1371467.0,6.15,6.35,5.98,6.32,0.17,64.0
2018-06-11,1443,168420.0,1037785.0,6.34,6.34,6.1,6.14,-0.18,43.0
2018-06-12,1443,199509.0,1235201.0,6.13,6.24,6.13,6.24,0.1,58.0
2018-06-13,1443,62058.0,386634.0,6.24,6.33,6.2,6.22,-0.02,23.0
2018-06-14,1443,112707.0,697174.0,6.3,6.3,6.15,6.18,-0.04,21.0
2018-06-15,1443,131836.0,816131.0,6.19,6.25,6.15,6.19,0.01,19.0
2018-06-19,1443,100626.0,621526.0,6.3,6.3,6.13,6.28,0.09,27.0
2018-06-20,1443,203677.0,1277620.0,6.15,6.34,6.14,6.26,-0.02,45.0
2018-06-21,1443,63001.0,393956.0,6.24,6.32,6.22,6.22,-0.04,17.0
2018-06-22,1443,5192.0,32110.0,6.22,6.22,6.18,6.18,-0.04,8.0
2018-06-25,1443,89320.0,559433.0,6.2,6.3,6.18,6.18,0.0,24.0
2018-06-26,1443,64001.0,393666.0,6.15,6.24,6.12,6.15,-0.03,25.0
2018-06-27,1443,57750.0,354539.0,6.15,6.22,6.07,6.13,-0.02,19.0
2018-06-28,1443,53081.0,330992.0,6.01,6.35,6.01,6.13,0.0,33.0
2018-06-29,1443,45000.0,275240.0,6.2,6.2,6.11,6.11,-0.02,10.0
2018-07-02,1443,100.0,600.0,0.0,0.0,0.0,0.0,0.0,2.0
2018-07-03,1443,9108.0,55658.0,6.1,6.13,6.1,6.11,0.0,8.0
2018-07-04,1443,11034.0,67600.0,6.11,6.23,6.06,6.06,-0.05,7.0
2018-07-05,1443,59968.0,364234.0,6.07,6.17,6.07,6.17,0.11,12.0
2018-07-06,1443,45001.0,275356.0,6.08,6.22,6.08,6.09,-0.08,14.0
2018-07-09,1443,74841.0,461893.0,6.22,6.35,6.11,6.12,0.03,26.0
2018-07-10,1443,29400.0,179823.0,6.13,6.13,6.1,6.1,-0.02,15.0
2018-07-11,1443,115490.0,734717.0,6.1,6.71,6.0,6.71,0.61,41.0
2018-07-12,1443,310430.0,2081091.0,6.67,6.95,6.5,6.95,0.24,71.0
2018-07-13,1443,800709.0,6034491.0,7.1,7.64,7.04,7.64,0.69,194.0
2018-07-16,1443,1610837.0,12831713.0,8.0,8.2,7.48,7.92,0.28,270.0
2018-07-17,1443,776443.0,5950944.0,8.0,8.0,7.2,7.8,-0.12,217.0
2018-07-18,1443,953802.0,7832810.0,8.58,8.58,7.8,8.22,0.42,294.0
2018-07-19,1443,627141.0,4972270.0,8.46,8.46,7.73,7.73,-0.49,142.0
2018-07-20,1443,995237.0,7105669.0,7.69,7.69,6.96,7.01,-0.72,254.0
2018-07-23,1443,370220.0,2588374.0,7.0,7.25,6.9,7.08,0.07,154.0
2018-07-24,1443,319732.0,2214739.0,6.95,7.04,6.9,6.92,-0.16,97.0
2018-07-25,1443,224326.0,1547921.0,6.92,7.01,6.87,7.01,0.09,70.0
