date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-05,4106,57057.0,1539289.0,27.1,27.15,26.8,26.8,-0.3,42.0
2018-07-06,4106,58014.0,1540928.0,26.8,26.85,26.3,26.85,0.05,50.0
2018-07-09,4106,67224.0,1828559.0,26.9,27.4,26.8,27.35,0.5,35.0
2018-07-10,4106,40000.0,1087850.0,27.4,27.4,26.8,27.2,-0.15,28.0
2018-07-11,4106,46101.0,1258916.0,27.2,27.4,27.2,27.25,0.05,30.0
2018-07-12,4106,123105.0,3391268.0,27.05,27.75,27.05,27.75,0.5,62.0
2018-07-13,4106,56250.0,1561274.0,28.0,28.0,27.6,27.7,-0.05,47.0
2018-07-16,4106,62787.0,1737763.0,27.7,27.85,27.5,27.65,-0.05,52.0
2018-07-17,4106,52200.0,1443077.0,27.65,27.7,27.6,27.6,-0.05,34.0
2018-07-18,4106,46100.0,1270000.0,27.4,27.65,27.4,27.55,-0.05,40.0
2018-07-19,4106,74100.0,2024160.0,27.45,27.45,27.2,27.35,-0.2,63.0
2018-07-20,4106,46505.0,1268135.0,27.35,27.35,27.2,27.3,-0.05,37.0
2018-07-23,4106,46000.0,1248300.0,27.15,27.25,27.0,27.2,-0.1,33.0
2018-07-24,4106,56000.0,1530250.0,27.2,27.4,27.2,27.35,0.15,30.0
2018-07-25,4106,99128.0,2703970.0,27.35,27.35,27.2,27.3,-0.05,73.0
2018-07-26,4106,120003.0,3207782.0,26.85,26.85,26.6,26.6,0.0,69.0
2018-07-27,4106,58682.0,1572586.0,26.65,26.9,26.65,26.85,0.25,43.0
2018-07-30,4106,27025.0,725380.0,26.85,26.9,26.8,26.8,-0.05,28.0
2018-07-31,4106,9000.0,240750.0,26.8,26.8,26.7,26.75,-0.05,8.0
2018-08-01,4106,45491.0,1221707.0,26.9,26.9,26.8,26.9,0.15,34.0
2018-08-02,4106,82000.0,2218300.0,26.95,27.15,26.95,27.0,0.1,61.0
2018-08-03,4106,85150.0,2316466.0,27.0,27.5,27.0,27.2,0.2,61.0
2018-08-06,4106,136705.0,3776497.0,27.3,27.8,27.3,27.75,0.55,103.0
2018-08-07,4106,100000.0,2772600.0,27.75,27.8,27.65,27.75,0.0,60.0
2018-08-08,4106,31200.0,863160.0,27.65,27.8,27.55,27.65,-0.1,24.0
2018-08-09,4106,43097.0,1188506.0,27.7,27.75,27.5,27.65,0.0,19.0
2018-08-10,4106,24616.0,674742.0,27.55,27.55,27.3,27.3,-0.35,31.0
2018-08-13,4106,110352.0,2929056.0,27.15,27.15,26.05,26.2,-1.1,96.0
2018-08-14,4106,45124.0,1182348.0,26.2,26.35,26.15,26.2,0.0,35.0
2018-08-15,4106,356482.0,8939440.0,25.2,25.35,24.8,24.95,-1.25,216.0
2018-08-16,4106,64400.0,1600320.0,24.7,25.05,24.5,24.85,-0.1,44.0
2018-08-17,4106,81419.0,2031625.0,24.9,25.0,24.9,25.0,0.15,48.0
2018-08-20,4106,28002.0,702700.0,25.0,25.3,25.0,25.0,0.0,26.0
2018-08-21,4106,139000.0,3478050.0,25.0,25.2,24.9,24.9,-0.1,44.0
2018-08-22,4106,32303.0,806808.0,25.0,25.0,24.95,24.95,0.05,29.0
2018-08-23,4106,22499.0,561823.0,25.0,25.0,24.85,25.0,0.05,18.0
2018-08-24,4106,19065.0,475294.0,24.85,25.0,24.85,24.95,-0.05,17.0
2018-08-27,4106,44000.0,1096900.0,24.95,25.0,24.9,24.95,0.0,33.0
2018-08-28,4106,35400.0,884770.0,24.95,25.0,24.95,25.0,0.05,29.0
2018-08-29,4106,62900.0,1572270.0,24.95,25.0,24.9,24.95,-0.05,33.0
2018-08-30,4106,132150.0,3303229.0,24.95,25.1,24.9,25.0,0.05,64.0
2018-08-31,4106,29500.0,738550.0,25.0,25.2,24.95,25.2,0.2,23.0
2018-09-03,4106,40300.0,1017739.0,25.35,25.35,25.1,25.1,-0.1,38.0
2018-09-04,4106,60600.0,1517138.0,25.1,25.1,25.0,25.05,-0.05,44.0
2018-09-05,4106,35258.0,881624.0,25.0,25.05,25.0,25.0,-0.05,25.0
2018-09-06,4106,47000.0,1175100.0,25.0,25.05,25.0,25.0,0.0,26.0
2018-09-07,4106,101100.0,2512050.0,24.9,25.15,24.6,24.65,-0.35,67.0
2018-09-10,4106,132100.0,3233590.0,24.65,24.95,24.2,24.2,-0.45,92.0
2018-09-11,4106,63500.0,1543475.0,24.1,24.85,24.1,24.45,0.25,50.0
2018-09-12,4106,44068.0,1083686.0,24.5,24.7,24.5,24.55,0.1,38.0
2018-09-13,4106,76755.0,1897453.0,24.55,24.8,24.55,24.65,0.1,55.0
2018-09-14,4106,36300.0,899965.0,24.65,24.9,24.65,24.9,0.25,33.0
2018-09-17,4106,100000.0,2484649.0,24.8,25.1,24.6,25.0,0.1,66.0
2018-09-18,4106,101823.0,2550197.0,24.9,25.1,24.9,25.1,0.1,58.0
2018-09-19,4106,46200.0,1162040.0,25.1,25.45,25.0,25.1,0.0,42.0
2018-09-20,4106,433366.0,11342960.0,25.35,27.0,25.15,26.95,1.85,277.0
2018-09-21,4106,664972.0,17830499.0,27.0,27.0,26.35,26.4,-0.55,397.0
2018-09-25,4106,82500.0,2163724.0,26.2,26.5,26.0,26.3,-0.1,63.0
2018-09-26,4106,55600.0,1450220.0,26.3,26.35,25.95,26.0,-0.3,50.0
2018-09-27,4106,27057.0,700610.0,26.0,26.0,25.85,25.9,-0.1,24.0
2018-09-28,4106,871378.0,24790702.0,28.45,28.45,28.45,28.45,2.55,504.0
2018-10-01,4106,4199577.0,124146298.0,29.2,30.5,28.55,28.55,0.1,2698.0
2018-10-02,4106,615254.0,17415988.0,28.25,29.0,28.05,28.2,-0.35,437.0
2018-10-03,4106,293344.0,8360600.0,28.7,29.0,28.2,28.2,0.0,240.0
2018-10-04,4106,211100.0,5935494.0,28.5,28.55,27.8,28.2,0.0,159.0
2018-10-05,4106,584350.0,16426979.0,28.2,28.8,27.5,27.5,-0.7,315.0
2018-10-08,4106,144100.0,3939200.0,27.5,27.7,27.1,27.1,-0.4,105.0
2018-10-09,4106,183300.0,4889575.0,26.75,27.0,26.4,26.55,-0.55,142.0
2018-10-11,4106,412001.0,9955276.0,24.7,24.8,23.9,23.9,-2.65,268.0
2018-10-12,4106,208083.0,5073282.0,24.6,24.6,24.05,24.45,0.55,139.0
2018-10-15,4106,70100.0,1705540.0,24.5,24.5,24.2,24.2,-0.25,54.0
2018-10-16,4106,53400.0,1306770.0,24.2,24.6,24.2,24.4,0.2,43.0
2018-10-17,4106,52114.0,1282754.0,24.6,24.8,24.5,24.5,0.1,47.0
2018-10-18,4106,72000.0,1766900.0,24.2,24.7,24.2,24.3,-0.2,48.0
2018-10-19,4106,118000.0,2850550.0,24.05,24.55,23.9,24.55,0.25,70.0
2018-10-22,4106,756339.0,19661913.0,25.4,26.6,24.8,26.15,1.6,579.0
2018-10-23,4106,191100.0,4896559.0,26.1,26.1,25.25,25.35,-0.8,139.0
2018-10-24,4106,156111.0,3946629.0,25.45,25.65,24.95,25.3,-0.05,118.0
2018-10-25,4106,164200.0,4067470.0,25.1,25.2,24.35,24.4,-0.9,111.0
2018-10-26,4106,112758.0,2759609.0,24.6,24.9,24.25,24.25,-0.15,87.0
2018-10-29,4106,227727.0,5378891.0,24.3,24.5,23.05,23.5,-0.75,178.0
2018-10-30,4106,137300.0,3254213.0,23.5,24.4,23.4,23.7,0.2,88.0
2018-10-31,4106,63001.0,1516774.0,24.25,24.25,23.9,24.15,0.45,46.0
2018-11-01,4106,74120.0,1805727.0,24.25,24.6,24.25,24.35,0.2,43.0
2018-11-02,4106,89059.0,2183701.0,24.65,24.65,24.35,24.55,0.2,67.0
2018-11-05,4106,57071.0,1403053.0,24.55,24.65,24.45,24.45,-0.1,48.0
2018-11-06,4106,71000.0,1745100.0,24.5,24.9,24.4,24.45,0.0,42.0
2018-11-07,4106,20200.0,495120.0,24.5,24.65,24.4,24.5,0.05,21.0
2018-11-08,4106,92100.0,2251210.0,24.7,24.8,24.25,24.25,-0.25,77.0
2018-11-09,4106,49000.0,1192900.0,24.3,24.4,24.25,24.35,0.1,39.0
2018-11-12,4106,17480.0,423114.0,24.3,24.3,24.1,24.3,-0.05,22.0
2018-11-13,4106,76120.0,1827891.0,24.25,24.25,23.9,24.0,-0.3,62.0
2018-11-14,4106,51150.0,1235015.0,24.25,24.25,24.0,24.0,0.0,32.0
2018-11-15,4106,63200.0,1537750.0,24.2,24.5,24.2,24.5,0.5,55.0
2018-11-16,4106,38128.0,928893.0,24.4,24.4,24.25,24.4,-0.1,33.0
2018-11-19,4106,73000.0,1794450.0,24.4,24.7,24.4,24.6,0.2,59.0
2018-11-20,4106,26168.0,642932.0,24.6,24.6,24.5,24.55,-0.05,27.0
2018-11-21,4106,46700.0,1144469.0,24.4,24.6,24.4,24.6,0.05,28.0
2018-11-22,4106,53000.0,1298550.0,24.6,24.6,24.4,24.5,-0.1,38.0
2018-11-23,4106,73100.0,1785220.0,24.4,24.5,24.4,24.4,-0.1,29.0
2018-11-26,4106,25001.0,611924.0,24.45,24.5,24.45,24.5,0.1,24.0
2018-11-27,4106,88399.0,2155765.0,24.4,24.5,24.2,24.4,-0.1,42.0
2018-11-28,4106,89050.0,2174797.0,24.5,24.5,24.25,24.5,0.1,45.0
2018-11-29,4106,103000.0,2536850.0,24.6,24.7,24.55,24.7,0.2,60.0
2018-11-30,4106,98300.0,2443834.0,24.7,25.0,24.7,24.8,0.1,84.0
2018-12-03,4106,95000.0,2368500.0,25.0,25.0,24.8,25.0,0.2,66.0
2018-12-04,4106,57400.0,1438090.0,25.0,25.2,25.0,25.0,0.0,43.0
2018-12-05,4106,106500.0,2626398.0,24.75,24.8,24.55,24.6,-0.4,72.0
2018-12-06,4106,60221.0,1463148.0,24.75,24.75,24.15,24.15,-0.45,55.0
2018-12-07,4106,39154.0,946468.0,24.3,24.3,23.9,24.3,0.15,32.0
2018-12-10,4106,49050.0,1185892.0,24.0,24.3,24.0,24.25,-0.05,29.0
2018-12-11,4106,54000.0,1313300.0,24.3,24.5,24.25,24.5,0.25,36.0
2018-12-12,4106,115050.0,2845917.0,24.5,24.95,24.5,24.9,0.4,84.0
2018-12-13,4106,68201.0,1702334.0,25.0,25.15,24.8,24.8,-0.1,58.0
2018-12-14,4106,25200.0,620689.0,24.8,24.8,24.5,24.5,-0.3,24.0
2018-12-17,4106,29134.0,715953.0,24.45,24.7,24.45,24.65,0.15,23.0
2018-12-18,4106,16163.0,395543.0,24.55,24.55,24.4,24.45,-0.2,17.0
2018-12-19,4106,23000.0,562100.0,24.45,24.5,24.4,24.45,0.0,18.0
2018-12-20,4106,51252.0,1256035.0,24.45,24.7,24.35,24.35,-0.1,41.0
2018-12-21,4106,78800.0,1920610.0,24.35,24.5,24.25,24.5,0.15,55.0
2018-12-22,4106,21000.0,515350.0,24.55,24.55,24.35,24.55,0.05,8.0
2018-12-24,4106,17200.0,422409.0,24.5,24.65,24.5,24.55,0.0,16.0
2018-12-25,4106,26000.0,632250.0,24.4,24.4,24.3,24.3,-0.25,21.0
2018-12-26,4106,49549.0,1209134.0,24.5,24.5,24.3,24.35,0.05,28.0
2018-12-27,4106,58985.0,1441735.0,24.55,24.55,24.4,24.45,0.1,25.0
2018-12-28,4106,23053.0,564697.0,24.45,24.55,24.45,24.5,0.05,21.0
2019-01-02,4106,27000.0,664450.0,24.9,24.9,24.5,24.55,0.05,18.0
2019-01-03,4106,48000.0,1183750.0,24.55,24.8,24.55,24.75,0.2,39.0
2019-01-04,4106,58500.0,1424575.0,24.6,24.6,24.0,24.6,-0.15,48.0
2019-01-07,4106,94350.0,2344550.0,24.6,25.3,24.6,24.8,0.2,65.0
2019-01-08,4106,211000.0,5341950.0,24.7,25.65,24.7,25.4,0.6,153.0
2019-01-09,4106,95670.0,2434751.0,25.5,25.8,25.25,25.5,0.1,73.0
2019-01-10,4106,69101.0,1747920.0,25.5,25.5,25.25,25.25,-0.25,43.0
2019-01-11,4106,70700.0,1764938.0,25.15,25.3,24.8,24.8,-0.45,61.0
2019-01-14,4106,25000.0,616300.0,24.85,24.85,24.55,24.6,-0.2,21.0
2019-01-15,4106,41000.0,1013650.0,24.7,25.0,24.65,24.65,0.05,35.0
2019-01-16,4106,47000.0,1157750.0,24.65,24.75,24.6,24.6,-0.05,29.0
2019-01-17,4106,36267.0,890204.0,24.65,24.7,24.4,24.4,-0.2,29.0
2019-01-18,4106,49000.0,1198750.0,24.5,24.6,24.4,24.6,0.2,30.0
2019-01-21,4106,70000.0,1727400.0,24.7,24.8,24.6,24.6,0.0,39.0
2019-01-22,4106,18000.0,445050.0,24.65,24.8,24.65,24.65,0.05,15.0
2019-01-23,4106,18150.0,447355.0,24.7,24.7,24.55,24.7,0.05,18.0
2019-01-24,4106,83130.0,2068791.0,24.65,25.1,24.65,24.95,0.25,54.0
2019-01-25,4106,71014.0,1770536.0,25.1,25.2,24.75,24.85,-0.1,54.0
2019-01-28,4106,33375.0,828441.0,24.85,24.9,24.75,24.85,0.0,51.0
2019-01-29,4106,25950.0,644550.0,24.65,24.9,24.65,24.9,0.05,24.0
2019-01-30,4106,50201.0,1246092.0,24.7,25.0,24.7,24.9,0.0,35.0
2019-02-11,4106,161200.0,3991350.0,24.75,24.8,24.75,24.8,-0.1,47.0
2019-02-12,4106,55291.0,1371494.0,24.95,24.95,24.75,24.8,0.0,41.0
2019-02-13,4106,49200.0,1223420.0,24.85,25.0,24.8,24.8,0.0,37.0
2019-02-14,4106,75101.0,1883454.0,25.0,25.15,25.0,25.15,0.35,63.0
2019-02-15,4106,166223.0,4226069.0,25.6,25.6,25.25,25.4,0.25,113.0
2019-02-18,4106,309799.0,7985233.0,25.55,26.05,25.5,26.05,0.65,190.0
2019-02-19,4106,199261.0,5200436.0,26.2,26.35,25.7,25.8,-0.25,126.0
2019-02-20,4106,109300.0,2807859.0,25.95,25.95,25.6,25.85,0.05,84.0
2019-02-21,4106,71068.0,1819944.0,25.7,25.8,25.55,25.6,-0.25,50.0
2019-02-22,4106,71100.0,1822025.0,25.6,25.8,25.5,25.55,-0.05,43.0
2019-02-25,4106,180400.0,4612490.0,25.55,25.7,25.45,25.7,0.15,90.0
2019-02-26,4106,96200.0,2457990.0,25.75,25.75,25.45,25.45,-0.25,68.0
2019-02-27,4106,72000.0,1833000.0,25.6,25.6,25.4,25.5,0.05,46.0
2019-03-04,4106,96000.0,2443350.0,25.6,25.6,25.35,25.5,0.0,65.0
2019-03-05,4106,86201.0,2177825.0,25.4,25.4,25.2,25.25,-0.25,60.0
2019-03-06,4106,65200.0,1651300.0,25.25,25.45,25.25,25.45,0.2,38.0
2019-03-07,4106,86752.0,2210875.0,25.45,25.6,25.3,25.35,-0.1,67.0
2019-03-08,4106,28410.0,721912.0,25.5,25.5,25.3,25.45,0.1,25.0
2019-03-11,4106,107103.0,2729128.0,25.6,25.65,25.15,25.6,0.15,65.0
2019-03-12,4106,104201.0,2647024.0,25.35,25.5,25.3,25.5,-0.1,81.0
2019-03-13,4106,80400.0,2052200.0,25.5,25.65,25.45,25.5,0.0,59.0
2019-03-14,4106,109202.0,2780910.0,25.65,25.65,25.35,25.5,0.0,50.0
2019-03-15,4106,80889.0,2055873.0,25.55,25.55,25.4,25.4,-0.1,41.0
2019-03-18,4106,73101.0,1845605.0,25.4,25.4,25.2,25.2,-0.2,61.0
2019-03-19,4106,489027.0,12500239.0,25.2,25.75,25.15,25.7,0.5,197.0
2019-03-20,4106,96200.0,2457570.0,25.7,25.7,25.45,25.6,-0.1,61.0
2019-03-21,4106,715128.0,18555211.0,25.6,26.3,25.4,26.1,0.5,278.0
2019-03-22,4106,526736.0,13920765.0,26.2,26.65,26.0,26.6,0.5,328.0
2019-03-25,4106,298404.0,7881404.0,26.2,26.65,26.2,26.65,0.05,205.0
2019-03-26,4106,216206.0,5750058.0,27.1,27.1,26.3,26.55,-0.1,160.0
2019-03-27,4106,83404.0,2211275.0,26.55,26.65,26.35,26.4,-0.15,64.0
2019-03-28,4106,90469.0,2382733.0,26.45,26.45,26.2,26.35,-0.05,46.0
2019-03-29,4106,331300.0,8734339.0,26.3,26.75,26.3,26.3,-0.05,102.0
2019-04-01,4106,88550.0,2329965.0,26.35,26.4,26.25,26.3,0.0,59.0
2019-04-02,4106,111200.0,2934470.0,26.4,26.6,26.2,26.3,0.0,74.0
2019-04-03,4106,180361.0,4783133.0,26.3,26.7,26.3,26.6,0.3,102.0
2019-04-08,4106,337845.0,9140819.0,26.8,27.5,26.8,27.0,0.4,188.0
2019-04-09,4106,157200.0,4235240.0,26.9,27.2,26.8,27.0,0.0,85.0
2019-04-10,4106,276500.0,7543350.0,27.1,27.6,26.9,27.5,0.5,155.0
2019-04-11,4106,223600.0,6171119.0,27.55,27.85,27.5,27.5,0.0,101.0
2019-04-12,4106,366883.0,10176472.0,27.6,28.0,27.55,27.55,0.05,171.0
2019-04-15,4106,351103.0,9620971.0,27.5,27.75,27.1,27.45,-0.1,148.0
2019-04-16,4106,152072.0,4154022.0,27.35,27.55,27.2,27.4,-0.05,68.0
2019-04-17,4106,99145.0,2697215.0,27.2,27.35,27.15,27.35,-0.05,64.0
2019-04-18,4106,134301.0,3628051.0,27.45,27.45,26.75,26.75,-0.6,90.0
2019-04-19,4106,79100.0,2119695.0,26.7,27.0,26.7,26.75,0.0,49.0
2019-04-22,4106,47165.0,1262112.0,26.75,26.95,26.7,26.9,0.15,29.0
2019-04-23,4106,54012.0,1444718.0,26.85,26.85,26.65,26.65,-0.25,48.0
2019-04-24,4106,47097.0,1258144.0,26.75,26.85,26.6,26.6,-0.05,25.0
2019-04-25,4106,58270.0,1548540.0,26.6,26.65,26.45,26.5,-0.1,39.0
2019-04-26,4106,51091.0,1342711.0,26.4,26.45,26.15,26.3,-0.2,32.0
2019-04-29,4106,55410.0,1458360.0,26.3,26.5,26.1,26.25,-0.05,49.0
2019-04-30,4106,33145.0,871484.0,26.3,26.5,26.0,26.5,0.25,26.0
2019-05-02,4106,47016.0,1251625.0,26.65,26.7,26.5,26.7,0.2,33.0
2019-05-03,4106,30053.0,802817.0,26.7,26.8,26.65,26.8,0.1,23.0
2019-05-06,4106,62165.0,1647196.0,26.8,26.8,26.25,26.45,-0.35,45.0
2019-05-07,4106,38176.0,1006314.0,26.45,26.45,26.3,26.4,-0.05,27.0
2019-05-08,4106,64268.0,1694173.0,26.4,26.4,26.15,26.4,0.0,19.0
2019-05-09,4106,105702.0,2751436.0,26.3,26.4,25.65,26.1,-0.3,62.0
2019-05-10,4106,30351.0,790626.0,26.15,26.2,25.9,26.2,0.1,23.0
2019-05-13,4106,118001.0,2989075.0,25.8,25.8,25.0,25.0,-1.2,95.0
2019-05-14,4106,109959.0,2695940.0,25.0,25.0,24.0,24.8,-0.2,74.0
2019-05-15,4106,72952.0,1811200.0,24.8,25.0,24.65,25.0,0.2,52.0
2019-05-16,4106,48302.0,1204717.0,25.0,25.2,24.75,25.0,0.0,37.0
2019-05-17,4106,198587.0,4951756.0,25.0,25.0,24.7,24.85,-0.15,65.0
2019-05-20,4106,28152.0,696642.0,25.2,25.2,24.6,24.75,-0.1,24.0
2019-05-21,4106,42620.0,1063187.0,24.85,25.1,24.75,25.0,0.25,34.0
2019-05-22,4106,48486.0,1212001.0,24.9,25.1,24.9,25.05,0.05,33.0
2019-05-23,4106,75057.0,1854116.0,25.15,25.15,24.35,24.85,-0.2,58.0
2019-05-24,4106,103001.0,2590525.0,24.75,25.4,24.65,25.4,0.55,83.0
2019-05-27,4106,134053.0,3396851.0,25.45,25.6,25.15,25.35,-0.05,105.0
2019-05-28,4106,29100.0,737395.0,25.4,25.45,25.25,25.3,-0.05,26.0
2019-05-29,4106,776500.0,19999198.0,25.3,26.0,25.25,25.75,0.45,225.0
2019-05-30,4106,114001.0,2957375.0,25.8,26.15,25.55,25.95,0.2,90.0
2019-05-31,4106,28169.0,730235.0,25.95,26.1,25.8,25.95,0.0,27.0
2019-06-03,4106,68377.0,1768964.0,25.95,26.1,25.65,26.1,0.15,58.0
2019-06-04,4106,93001.0,2416325.0,26.0,26.3,25.8,25.95,-0.15,57.0
2019-06-05,4106,46154.0,1184039.0,25.95,25.95,25.5,25.6,-0.35,52.0
2019-06-06,4106,75300.0,1911659.0,25.6,25.65,25.2,25.3,-0.3,52.0
2019-06-10,4106,123600.0,3101309.0,25.2,25.4,24.9,25.0,-0.3,99.0
2019-06-11,4106,48367.0,1217475.0,25.15,25.3,25.05,25.15,0.15,35.0
2019-06-12,4106,27001.0,679975.0,25.15,25.2,25.1,25.2,0.05,18.0
2019-06-13,4106,36100.0,906285.0,25.2,25.25,25.0,25.1,-0.1,24.0
2019-06-14,4106,84000.0,2110000.0,25.15,25.25,25.0,25.2,0.1,39.0
2019-06-17,4106,42100.0,1068100.0,25.3,25.45,25.2,25.4,0.2,38.0
2019-06-18,4106,30427.0,773288.0,25.5,25.5,25.2,25.45,0.05,28.0
2019-06-19,4106,76080.0,1938944.0,25.5,25.55,25.3,25.55,0.1,41.0
2019-06-20,4106,64200.0,1641290.0,25.5,25.7,25.4,25.7,0.15,32.0
2019-06-21,4106,76200.0,1954739.0,25.6,25.7,25.55,25.65,-0.05,43.0
2019-06-24,4106,50180.0,1292571.0,25.65,25.9,25.65,25.9,0.25,44.0
2019-06-25,4106,99200.0,2574940.0,25.95,26.1,25.85,25.95,0.05,69.0
2019-06-26,4106,31295.0,808511.0,25.9,25.9,25.8,25.9,-0.05,21.0
2019-06-27,4106,56000.0,1443800.0,25.9,26.0,25.6,25.85,-0.05,45.0
2019-06-28,4106,66056.0,1710503.0,25.9,26.0,25.8,25.95,0.1,41.0
2019-07-01,4106,91448.0,2362524.0,26.05,26.05,25.6,26.0,0.05,63.0
2019-07-02,4106,132087.0,3462470.0,26.2,26.35,26.0,26.15,0.15,94.0
2019-07-03,4106,61000.0,1589450.0,26.3,26.3,25.85,25.95,-0.2,51.0
2019-07-04,4106,47035.0,1217610.0,25.9,25.95,25.85,25.95,0.0,29.0
2019-07-05,4106,50563.0,1317115.0,26.0,26.2,26.0,26.05,0.1,27.0
2019-07-08,4106,91315.0,2387587.0,26.3,26.3,26.05,26.15,0.1,66.0
2019-07-09,4106,341400.0,9185959.0,26.15,27.35,26.15,26.8,0.65,235.0
2019-07-10,4106,95100.0,2551740.0,26.8,27.0,26.7,26.7,-0.1,69.0
2019-07-11,4106,138693.0,3677648.0,26.7,26.7,26.4,26.55,-0.15,76.0
2019-07-12,4106,73016.0,1929675.0,26.5,26.5,26.4,26.45,-0.1,49.0
2019-07-15,4106,88356.0,2359989.0,26.45,27.0,26.4,26.9,0.45,57.0
2019-07-16,4106,66300.0,1780214.0,26.95,26.95,26.8,26.85,-0.05,40.0
2019-07-17,4106,176600.0,4763230.0,27.0,27.2,26.85,27.2,0.35,98.0
2019-07-18,4106,135776.0,3698377.0,27.25,27.3,27.15,27.3,0.1,100.0
2019-07-19,4106,131622.0,3584416.0,27.3,27.4,27.05,27.3,0.0,95.0
2019-07-22,4106,811434.0,22583702.0,27.5,28.35,27.5,27.85,0.55,504.0
2019-07-23,4106,179399.0,4938141.0,27.85,27.9,27.4,27.4,-0.45,131.0
2019-07-24,4106,224100.0,6126830.0,27.4,27.65,27.2,27.3,-0.1,127.0
2019-07-25,4106,200100.0,5340090.0,26.7,26.85,26.5,26.65,0.0,93.0
2019-07-26,4106,54500.0,1449823.0,26.65,26.75,26.5,26.7,0.05,42.0
2019-07-29,4106,94351.0,2505718.0,26.7,26.7,26.5,26.55,-0.15,65.0
2019-07-30,4106,117001.0,3053673.0,26.4,26.4,25.95,26.25,-0.3,96.0
2019-07-31,4106,83100.0,2163929.0,26.1,26.15,26.0,26.05,-0.2,56.0
2019-08-01,4106,89030.0,2304524.0,26.0,26.0,25.75,26.0,-0.05,62.0
2019-08-02,4106,44200.0,1136539.0,25.95,25.95,25.6,25.8,-0.2,36.0
2019-08-05,4106,43100.0,1101070.0,25.6,25.6,25.5,25.5,-0.3,32.0
2019-08-06,4106,86538.0,2165687.0,25.1,25.25,24.6,25.25,-0.25,62.0
2019-08-07,4106,48320.0,1218060.0,25.45,25.45,25.0,25.25,0.0,43.0
2019-08-08,4106,50089.0,1265223.0,25.2,25.3,25.1,25.3,0.05,29.0
2019-08-12,4106,52000.0,1313600.0,25.3,25.4,25.1,25.4,0.1,33.0
2019-08-13,4106,20000.0,508100.0,25.35,25.45,25.35,25.45,0.05,14.0
2019-08-14,4106,191140.0,4744464.0,24.65,24.95,24.5,24.9,-0.55,100.0
2019-08-15,4106,53000.0,1307850.0,24.6,24.85,24.5,24.5,-0.4,36.0
2019-08-16,4106,48100.0,1178339.0,24.5,24.6,24.4,24.55,0.05,39.0
2019-08-19,4106,75100.0,1846570.0,24.7,24.75,24.5,24.6,0.05,37.0
2019-08-20,4106,46800.0,1150439.0,24.55,24.7,24.45,24.65,0.05,40.0
2019-08-21,4106,49398.0,1224468.0,24.65,24.95,24.65,24.95,0.3,42.0
2019-08-22,4106,27060.0,675024.0,25.0,25.15,24.75,25.0,0.05,20.0
2019-08-23,4106,17100.0,425750.0,25.0,25.0,24.85,24.95,-0.05,13.0
2019-08-26,4106,51200.0,1253950.0,24.6,24.6,24.4,24.45,-0.5,44.0
2019-08-27,4106,62098.0,1521879.0,24.45,24.75,24.45,24.6,0.15,36.0
2019-08-28,4106,41100.0,1009730.0,24.6,24.7,24.5,24.65,0.05,28.0
2019-08-29,4106,41304.0,1016322.0,24.65,24.75,24.5,24.65,0.0,33.0
2019-08-30,4106,50900.0,1253189.0,24.65,24.7,24.55,24.55,-0.1,41.0
2019-09-02,4106,38550.0,949857.0,24.55,24.75,24.55,24.7,0.15,30.0
2019-09-03,4106,38767.0,955891.0,24.7,24.8,24.6,24.7,0.0,36.0
2019-09-04,4106,61000.0,1520650.0,25.05,25.05,24.8,24.9,0.2,34.0
2019-09-05,4106,120239.0,3023945.0,25.1,25.3,25.0,25.3,0.4,80.0
2019-09-06,4106,60273.0,1511575.0,25.2,25.2,25.0,25.1,-0.2,48.0
2019-09-09,4106,28002.0,699850.0,25.1,25.1,24.85,25.05,-0.05,21.0
2019-09-10,4106,19575.0,488843.0,25.1,25.1,24.9,24.95,-0.1,22.0
2019-09-11,4106,67000.0,1663250.0,24.95,24.95,24.75,24.9,-0.05,39.0
2019-09-12,4106,59401.0,1468182.0,24.9,24.9,24.65,24.8,-0.1,51.0
2019-09-16,4106,40079.0,991975.0,24.8,24.8,24.7,24.8,0.0,29.0
2019-09-17,4106,55310.0,1364133.0,24.8,24.8,24.6,24.75,-0.05,33.0
2019-09-18,4106,185005.0,4545621.0,24.75,24.75,24.5,24.5,-0.25,113.0
2019-09-19,4106,39290.0,962105.0,24.65,24.65,24.35,24.5,0.0,38.0
2019-09-20,4106,58565.0,1432127.0,24.5,24.5,24.35,24.45,-0.05,43.0
2019-09-23,4106,70748.0,1723762.0,24.4,24.55,24.25,24.35,-0.1,61.0
2019-09-24,4106,58512.0,1432669.0,24.45,24.6,24.45,24.5,0.15,45.0
2019-09-25,4106,95100.0,2316550.0,24.5,24.5,24.15,24.4,-0.1,60.0
2019-09-26,4106,44203.0,1077582.0,24.4,24.45,24.3,24.45,0.05,28.0
2019-09-27,4106,60000.0,1456200.0,24.35,24.45,24.2,24.2,-0.25,36.0
2019-10-01,4106,125800.0,3030380.0,24.25,24.25,24.0,24.1,-0.1,87.0
2019-10-02,4106,32670.0,787065.0,24.3,24.3,24.05,24.15,0.05,33.0
2019-10-03,4106,24885.0,598270.0,24.0,24.1,24.0,24.0,-0.15,27.0
2019-10-04,4106,58480.0,1403990.0,24.0,24.15,23.9,24.0,0.0,49.0
