date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,5258,289120.0,12389848.0,42.7,43.8,42.0,42.65,0.15,210.0
2017-04-13,5258,367251.0,15476228.0,42.6,42.8,41.5,41.8,-0.85,253.0
2017-04-14,5258,356010.0,14531597.0,41.9,42.1,40.05,40.05,-1.75,250.0
2017-04-17,5258,630300.0,24584425.0,40.4,41.2,38.05,39.2,-0.85,441.0
2017-04-18,5258,163003.0,6442567.0,39.2,39.8,39.1,39.45,0.25,119.0
2017-04-19,5258,127050.0,5009822.0,39.45,39.7,39.2,39.45,0.0,102.0
2017-04-20,5258,128487.0,5144833.0,39.45,41.0,39.45,39.9,0.45,105.0
2017-04-21,5258,143000.0,5687250.0,40.05,40.25,39.6,39.75,-0.15,103.0
2017-04-24,5258,82100.0,3231780.0,39.75,39.75,39.2,39.3,-0.45,51.0
2017-04-25,5258,86379.0,3407608.0,39.9,39.9,39.2,39.5,0.2,55.0
2017-04-26,5258,159050.0,6284775.0,39.6,40.0,39.3,39.5,0.0,89.0
2017-04-27,5258,79000.0,3111600.0,39.5,39.6,39.25,39.3,-0.2,57.0
2017-04-28,5258,104000.0,4083200.0,39.3,39.7,39.0,39.1,-0.2,76.0
2017-05-02,5258,116000.0,4538550.0,39.2,39.7,38.9,39.05,-0.05,74.0
2017-05-03,5258,314000.0,12651650.0,39.6,40.9,39.6,40.25,1.2,242.0
2017-05-04,5258,721065.0,30368935.0,41.2,43.2,40.7,42.1,1.85,513.0
2017-05-05,5258,496400.0,20977799.0,41.1,43.5,41.1,42.7,0.6,377.0
2017-05-08,5258,238336.0,9979142.0,43.0,43.0,41.3,41.3,-1.4,182.0
2017-05-09,5258,169000.0,6979100.0,41.95,42.1,40.55,41.2,-0.1,117.0
2017-05-10,5258,108165.0,4467648.0,41.5,42.0,40.9,40.9,-0.3,86.0
2017-05-11,5258,114050.0,4651342.0,40.7,41.4,40.5,40.85,-0.05,80.0
2017-05-12,5258,148150.0,5997760.0,40.6,40.95,40.2,40.8,-0.05,106.0
2017-05-15,5258,185100.0,7460600.0,40.5,40.75,40.0,40.3,-0.5,98.0
2017-05-16,5258,912212.0,38891270.0,40.4,43.7,40.4,43.6,3.3,649.0
2017-05-17,5258,1168072.0,50499635.0,42.5,44.3,42.0,43.55,-0.05,661.0
2017-05-18,5258,399045.0,16973462.0,42.6,42.95,42.2,42.5,-1.05,261.0
2017-05-19,5258,180050.0,7564252.0,42.5,42.7,41.8,41.8,-0.7,135.0
2017-05-22,5258,180000.0,7439550.0,41.2,41.7,41.1,41.35,-0.45,106.0
2017-05-23,5258,112051.0,4638560.0,41.35,41.7,41.35,41.45,0.1,89.0
2017-05-24,5258,103159.0,4264837.0,41.2,42.0,41.05,41.05,-0.4,83.0
2017-05-25,5258,140000.0,5734650.0,41.05,41.6,40.7,40.7,-0.35,91.0
2017-05-26,5258,162000.0,6676750.0,40.7,42.0,40.4,41.85,1.15,125.0
2017-05-31,5258,61000.0,2519450.0,41.8,41.8,41.0,41.0,-0.85,48.0
2017-06-01,5258,73000.0,2985450.0,41.0,41.3,40.6,40.85,-0.15,55.0
2017-06-02,5258,64000.0,2626650.0,40.9,41.4,40.85,41.1,0.25,45.0
2017-06-03,5258,135000.0,5538600.0,41.1,41.35,40.85,41.35,0.25,76.0
2017-06-05,5258,92001.0,3796241.0,41.65,41.8,41.0,41.0,-0.35,85.0
2017-06-06,5258,202000.0,8327950.0,41.25,41.85,40.65,41.55,0.55,152.0
2017-06-07,5258,96446.0,3969136.0,41.55,41.6,40.9,41.0,-0.55,67.0
2017-06-08,5258,62000.0,2542250.0,41.5,41.5,40.95,40.95,-0.05,35.0
2017-06-09,5258,66250.0,2700161.0,41.05,41.05,40.6,40.65,-0.3,52.0
2017-06-12,5258,178030.0,7157363.0,40.6,41.1,40.05,40.05,-0.6,120.0
2017-06-13,5258,371350.0,14653300.0,40.05,40.05,38.85,39.0,-1.05,246.0
2017-06-14,5258,327125.0,12678762.0,39.2,39.8,37.85,39.65,0.65,231.0
2017-06-15,5258,51000.0,1989750.0,39.0,39.45,38.85,39.1,-0.55,43.0
2017-06-16,5258,92046.0,3583889.0,39.5,39.5,38.6,38.9,-0.2,57.0
2017-06-19,5258,95543.0,3740427.0,39.5,39.5,38.9,39.0,0.1,48.0
2017-06-20,5258,53107.0,2068483.0,39.5,39.5,38.75,39.0,0.0,44.0
2017-06-21,5258,51164.0,1992796.0,38.8,39.0,38.8,38.95,-0.05,39.0
2017-06-22,5258,47035.0,1829763.0,39.0,39.3,38.1,38.6,-0.35,41.0
2017-06-23,5258,85157.0,3275194.0,38.6,38.6,38.3,38.5,-0.1,66.0
2017-06-26,5258,64150.0,2467802.0,38.1,38.8,38.0,38.5,0.0,41.0
2017-06-27,5258,73150.0,2801575.0,38.5,38.5,38.15,38.2,-0.3,48.0
2017-06-28,5258,163000.0,6255200.0,38.2,38.9,37.95,38.4,0.2,103.0
2017-06-29,5258,108000.0,4168750.0,39.2,39.2,38.3,38.35,-0.05,62.0
2017-06-30,5258,52000.0,1994050.0,38.35,38.4,38.3,38.3,-0.05,36.0
2017-07-03,5258,39000.0,1501350.0,38.95,39.25,38.3,38.4,0.1,35.0
2017-07-04,5258,52000.0,2003850.0,38.5,38.75,38.4,38.7,0.3,33.0
2017-07-05,5258,49050.0,1889080.0,38.6,38.7,38.35,38.4,-0.3,40.0
2017-07-06,5258,1098270.0,44586221.0,39.8,41.5,39.65,40.25,1.85,693.0
2017-07-07,5258,366002.0,14686429.0,41.0,41.0,39.4,39.55,-0.7,223.0
2017-07-10,5258,125000.0,4951700.0,39.55,40.5,38.9,38.9,-0.65,84.0
2017-07-11,5258,111100.0,4285020.0,38.7,39.0,38.35,38.35,-0.55,99.0
2017-07-12,5258,96000.0,3700000.0,38.35,38.8,38.35,38.45,0.1,60.0
2017-07-13,5258,50000.0,1944900.0,38.85,39.1,38.55,39.0,0.55,40.0
2017-07-14,5258,57000.0,2196250.0,38.85,38.85,38.4,38.5,-0.5,47.0
2017-07-17,5258,109055.0,4235545.0,38.85,39.1,38.55,38.65,0.15,60.0
2017-07-18,5258,103000.0,3973100.0,38.65,38.7,38.45,38.5,-0.15,50.0
2017-07-19,5258,107000.0,4158050.0,38.7,39.15,38.5,38.65,0.15,74.0
2017-07-20,5258,44000.0,1697850.0,38.65,38.65,38.5,38.5,-0.15,29.0
2017-07-21,5258,62100.0,2402030.0,38.5,38.9,38.5,38.65,0.15,40.0
2017-07-24,5258,74000.0,2867000.0,38.6,38.95,38.6,38.65,0.0,57.0
2017-07-25,5258,146000.0,5612350.0,38.9,38.9,38.25,38.25,-0.4,93.0
2017-07-26,5258,166078.0,6294314.0,38.25,38.25,37.8,37.85,-0.4,117.0
2017-07-27,5258,141777.0,5330587.0,38.15,38.15,37.4,37.6,-0.25,109.0
2017-07-28,5258,115000.0,4336600.0,37.6,38.05,37.4,37.65,0.05,65.0
2017-07-31,5258,162000.0,6008950.0,37.65,37.65,36.95,37.35,-0.3,116.0
2017-08-01,5258,401722.0,14763885.0,37.3,37.35,36.5,37.35,0.0,208.0
2017-08-02,5258,133300.0,4942909.0,37.45,37.45,36.75,36.8,-0.55,99.0
2017-08-03,5258,50005.0,1841385.0,36.9,37.1,36.75,36.8,0.0,36.0
2017-08-04,5258,101370.0,3721117.0,36.6,36.9,36.6,36.6,-0.2,79.0
2017-08-07,5258,76100.0,2794980.0,36.65,36.85,36.6,36.65,0.05,53.0
2017-08-08,5258,129150.0,4742582.0,36.75,37.2,36.55,36.7,0.05,80.0
2017-08-09,5258,212490.0,7710464.0,36.7,37.0,36.0,36.05,-0.65,140.0
2017-08-10,5258,538322.0,18683151.0,36.05,36.05,34.0,34.5,-1.55,286.0
2017-08-11,5258,453096.0,14297094.0,32.0,32.0,31.0,31.25,0.0,212.0
2017-08-14,5258,563430.0,16463355.0,31.5,31.5,28.5,28.5,-2.75,286.0
2017-08-15,5258,156157.0,4412411.0,28.6,28.6,27.75,27.9,-0.6,116.0
2017-08-16,5258,167100.0,4577134.0,27.9,27.9,27.05,27.4,-0.5,122.0
2017-08-17,5258,246900.0,7098700.0,27.2,29.9,27.2,29.15,1.75,197.0
2017-08-18,5258,125057.0,3629238.0,28.9,29.4,28.5,28.85,-0.3,80.0
2017-08-21,5258,65000.0,1884400.0,29.3,29.3,28.7,28.8,-0.05,47.0
2017-08-22,5258,53000.0,1532200.0,28.8,29.2,28.65,28.8,0.0,39.0
2017-08-23,5258,60060.0,1743125.0,28.85,29.25,28.85,28.9,0.1,39.0
2017-08-24,5258,126000.0,3560300.0,28.75,28.9,28.0,28.4,-0.5,89.0
2017-08-25,5258,71010.0,1998832.0,28.4,28.5,28.0,28.1,-0.3,51.0
2017-08-28,5258,71001.0,1988227.0,28.4,28.4,27.85,27.95,-0.15,57.0
2017-08-29,5258,78483.0,2232491.0,27.9,28.85,27.8,28.65,0.7,63.0
2017-08-30,5258,38160.0,1093542.0,28.65,28.9,28.45,28.75,0.1,34.0
2017-08-31,5258,20100.0,575604.0,28.8,28.8,28.5,28.55,-0.2,20.0
2017-09-01,5258,62000.0,1762200.0,28.55,28.55,28.35,28.35,-0.2,45.0
2017-09-04,5258,83100.0,2345135.0,28.4,28.75,27.8,28.35,0.0,53.0
2017-09-05,5258,54000.0,1521950.0,28.35,28.7,28.05,28.15,-0.2,43.0
2017-09-06,5258,57000.0,1592250.0,28.5,28.5,27.8,27.85,-0.3,41.0
2017-09-07,5258,896500.0,26933600.0,27.9,30.6,27.8,29.2,1.35,570.0
2017-09-08,5258,226000.0,6523650.0,29.2,29.45,28.6,28.8,-0.4,157.0
2017-09-11,5258,109620.0,3141406.0,28.75,29.05,28.2,29.05,0.25,91.0
2017-09-12,5258,1806311.0,56949835.0,29.8,31.95,29.6,31.95,2.9,979.0
2017-09-13,5258,1190312.0,39388967.0,32.6,33.95,32.5,32.85,0.9,680.0
2017-09-14,5258,243909.0,7738504.0,31.7,32.7,31.25,31.5,-1.35,195.0
2017-09-15,5258,132000.0,4082550.0,31.5,31.65,30.5,30.6,-0.9,105.0
2017-09-18,5258,218097.0,6536964.0,30.3,30.4,29.55,29.8,-0.8,139.0
2017-09-19,5258,142000.0,4300800.0,29.95,30.7,29.9,30.0,0.2,94.0
2017-09-20,5258,105000.0,3113550.0,29.75,29.9,29.3,29.85,-0.15,68.0
2017-09-21,5258,79002.0,2333759.0,29.3,29.85,29.3,29.85,0.0,58.0
2017-09-22,5258,101008.0,2956732.0,29.8,29.8,29.05,29.2,-0.65,79.0
2017-09-25,5258,97000.0,2783400.0,29.2,29.2,28.4,28.65,-0.55,69.0
2017-09-26,5258,121015.0,3413367.0,27.8,28.65,27.8,28.05,-0.6,87.0
2017-09-27,5258,79500.0,2243950.0,28.2,28.45,28.2,28.2,0.15,32.0
2017-09-28,5258,100000.0,2867600.0,28.25,29.15,28.1,28.8,0.6,68.0
2017-09-29,5258,38000.0,1083600.0,28.35,28.65,28.35,28.5,-0.3,28.0
2017-09-30,5258,50000.0,1419100.0,28.5,28.7,28.3,28.7,0.2,36.0
2017-10-02,5258,58000.0,1667150.0,28.85,28.9,28.6,28.6,-0.1,38.0
2017-10-03,5258,25000.0,713450.0,28.5,28.9,28.5,28.5,-0.1,19.0
2017-10-05,5258,45000.0,1277750.0,28.5,28.5,28.3,28.5,0.0,34.0
2017-10-06,5258,68000.0,1918300.0,28.5,28.55,28.15,28.25,-0.25,47.0
2017-10-11,5258,88243.0,2459876.0,28.15,28.2,27.5,28.0,-0.25,64.0
2017-10-12,5258,56000.0,1598300.0,28.3,28.75,28.3,28.55,0.55,47.0
2017-10-13,5258,313243.0,9352680.0,28.5,30.7,28.5,29.7,1.15,247.0
2017-10-16,5258,88000.0,2601250.0,30.0,30.1,29.05,29.35,-0.35,66.0
2017-10-17,5258,92000.0,2694950.0,29.4,29.5,29.0,29.15,-0.2,40.0
2017-10-18,5258,116000.0,3383750.0,29.15,29.45,28.6,29.35,0.2,57.0
2017-10-19,5258,59001.0,1717078.0,29.35,29.4,28.8,28.8,-0.55,43.0
2017-10-20,5258,19001.0,546528.0,28.8,28.8,28.7,28.7,-0.1,18.0
2017-10-23,5258,28000.0,801500.0,28.75,28.75,28.6,28.6,-0.1,25.0
2017-10-24,5258,59001.0,1714929.0,28.6,29.2,28.6,29.05,0.45,50.0
2017-10-25,5258,20057.0,581211.0,29.05,29.05,28.9,29.0,-0.05,20.0
2017-10-26,5258,49000.0,1409900.0,28.6,29.1,28.6,28.8,-0.2,29.0
2017-10-27,5258,62000.0,1792150.0,28.8,29.2,28.7,28.7,-0.1,32.0
2017-10-30,5258,128003.0,3772487.0,28.8,30.3,28.8,29.15,0.45,112.0
2017-10-31,5258,40098.0,1163492.0,29.15,29.15,28.85,29.0,-0.15,23.0
2017-11-01,5258,102000.0,2929800.0,28.8,29.0,28.5,29.0,0.0,60.0
2017-11-02,5258,35000.0,1014400.0,28.65,29.35,28.65,29.0,0.0,25.0
2017-11-03,5258,33222.0,973937.0,29.0,29.45,29.0,29.35,0.35,25.0
2017-11-06,5258,23000.0,673250.0,29.35,29.35,29.15,29.2,-0.15,12.0
2017-11-07,5258,31000.0,896550.0,28.65,29.0,28.65,28.95,-0.25,19.0
2017-11-08,5258,40050.0,1156631.0,29.0,29.0,28.8,28.8,-0.15,20.0
2017-11-09,5258,45000.0,1304100.0,29.0,29.1,28.85,28.85,0.05,29.0
2017-11-10,5258,40050.0,1143435.0,28.85,28.85,28.35,28.5,-0.35,29.0
2017-11-13,5258,33030.0,946455.0,29.1,29.1,28.3,28.4,-0.1,25.0
2017-11-14,5258,35002.0,996956.0,28.4,28.75,28.25,28.5,0.1,28.0
2017-11-15,5258,41002.0,1166207.0,28.5,28.6,28.25,28.5,0.0,26.0
2017-11-16,5258,16001.0,456228.0,28.5,28.55,28.45,28.5,0.0,12.0
2017-11-17,5258,85199.0,2395972.0,28.4,28.5,27.9,28.0,-0.5,63.0
2017-11-20,5258,34000.0,953350.0,28.05,28.1,28.0,28.05,0.05,26.0
2017-11-21,5258,54000.0,1502500.0,28.05,28.05,27.75,27.8,-0.25,41.0
2017-11-22,5258,89100.0,2459204.0,27.8,27.8,27.5,27.55,-0.25,64.0
2017-11-23,5258,69000.0,1882450.0,27.1,27.75,27.1,27.15,-0.4,45.0
2017-11-24,5258,55048.0,1510702.0,27.2,27.7,27.2,27.4,0.25,41.0
2017-11-27,5258,76920.0,2105395.0,27.45,27.5,27.15,27.15,-0.25,53.0
2017-11-28,5258,31000.0,841250.0,27.15,27.2,27.05,27.05,-0.1,23.0
2017-11-29,5258,102098.0,2721947.0,27.05,27.05,26.2,26.7,-0.35,70.0
2017-11-30,5258,53700.0,1406395.0,26.5,26.5,26.1,26.1,-0.6,42.0
2017-12-01,5258,149100.0,3777433.0,26.15,26.15,25.2,25.2,-0.9,101.0
2017-12-04,5258,117004.0,2858698.0,24.75,24.8,24.0,24.35,-0.85,78.0
2017-12-05,5258,237812.0,5555671.0,24.05,24.05,23.0,23.35,-1.0,155.0
2017-12-06,5258,64000.0,1506600.0,23.6,23.7,23.05,23.55,0.2,56.0
2017-12-07,5258,64100.0,1494145.0,23.9,23.9,23.05,23.25,-0.3,53.0
2017-12-08,5258,23457.0,541302.0,23.0,23.3,23.0,23.3,0.05,18.0
2017-12-11,5258,115048.0,2737680.0,23.3,24.3,23.05,24.3,1.0,96.0
2017-12-12,5258,123000.0,3036000.0,24.6,24.9,24.3,24.6,0.3,85.0
2017-12-13,5258,25000.0,608400.0,24.6,24.65,24.0,24.3,-0.3,21.0
2017-12-14,5258,110488.0,2743704.0,24.3,25.4,24.3,24.8,0.5,65.0
2017-12-15,5258,12023.0,296617.0,24.6,25.0,24.55,24.7,-0.1,12.0
2017-12-18,5258,18000.0,441650.0,24.5,24.55,24.5,24.5,-0.2,14.0
2017-12-19,5258,14014.0,343643.0,24.45,24.55,24.45,24.55,0.05,10.0
2017-12-20,5258,46500.0,1158099.0,24.5,25.35,24.4,24.9,0.35,35.0
2017-12-21,5258,31100.0,780985.0,24.85,25.25,24.85,25.1,0.2,25.0
2017-12-22,5258,192200.0,4658810.0,24.85,24.85,24.0,24.1,-1.0,99.0
2017-12-25,5258,188000.0,4416250.0,24.1,24.1,23.1,23.3,-0.8,131.0
2017-12-26,5258,97000.0,2296000.0,23.5,23.9,23.25,23.9,0.6,83.0
2017-12-27,5258,56000.0,1330950.0,23.85,24.0,23.35,24.0,0.1,41.0
2017-12-28,5258,26000.0,624950.0,23.85,24.3,23.8,24.3,0.3,23.0
2017-12-29,5258,59000.0,1456100.0,24.3,25.1,24.3,25.0,0.7,42.0
2018-01-02,5258,15004.0,373200.0,25.0,25.05,24.7,24.95,-0.05,13.0
2018-01-03,5258,113018.0,2888354.0,25.1,26.0,25.0,25.4,0.45,82.0
2018-01-04,5258,23006.0,586602.0,25.4,25.6,25.3,25.6,0.2,17.0
2018-01-05,5258,47000.0,1196000.0,25.6,25.6,25.1,25.6,0.0,40.0
2018-01-08,5258,17000.0,430500.0,25.5,25.5,25.25,25.3,-0.3,16.0
2018-01-09,5258,35002.0,886300.0,25.0,25.65,25.0,25.2,-0.1,27.0
2018-01-10,5258,130200.0,3450329.0,25.2,27.2,25.0,26.65,1.45,104.0
2018-01-11,5258,227072.0,6107764.0,27.2,27.2,26.5,26.6,-0.05,157.0
2018-01-12,5258,50004.0,1326454.0,26.6,26.6,26.45,26.45,-0.15,37.0
2018-01-15,5258,67000.0,1803800.0,26.5,27.2,26.5,26.9,0.45,55.0
2018-01-16,5258,60100.0,1627474.0,26.85,27.5,26.85,27.2,0.3,47.0
2018-01-17,5258,51000.0,1383550.0,27.2,27.55,26.95,27.05,-0.15,46.0
2018-01-18,5258,41002.0,1109104.0,27.05,27.1,26.95,27.05,0.0,34.0
2018-01-19,5258,53340.0,1458945.0,27.1,27.6,27.1,27.2,0.15,44.0
2018-01-22,5258,57000.0,1520700.0,26.9,26.9,26.0,26.8,-0.4,33.0
2018-01-23,5258,42000.0,1131000.0,26.9,27.2,26.5,26.5,-0.3,30.0
2018-01-24,5258,31002.0,823652.0,26.4,26.7,26.4,26.55,0.05,25.0
2018-01-25,5258,70000.0,1838350.0,26.6,26.6,26.2,26.2,-0.35,45.0
2018-01-26,5258,48000.0,1252550.0,26.1,26.3,25.6,26.0,-0.2,35.0
2018-01-29,5258,78000.0,2015150.0,26.05,26.05,25.55,25.55,-0.45,50.0
2018-01-30,5258,31000.0,797750.0,26.15,26.15,25.4,26.0,0.45,23.0
2018-01-31,5258,13002.0,338852.0,26.1,26.1,26.0,26.1,0.1,13.0
2018-02-01,5258,35000.0,906300.0,26.1,26.1,25.7,25.7,-0.4,22.0
2018-02-02,5258,47000.0,1216000.0,25.7,26.0,25.7,25.75,0.05,29.0
2018-02-05,5258,24000.0,617800.0,26.0,26.0,25.5,25.6,-0.15,19.0
2018-02-06,5258,93156.0,2268511.0,25.3,25.3,23.4,24.05,-1.55,73.0
2018-02-07,5258,61000.0,1509850.0,24.05,25.7,24.05,24.5,0.45,41.0
2018-02-08,5258,35000.0,852450.0,24.0,25.2,24.0,24.45,-0.05,24.0
2018-02-09,5258,49000.0,1157250.0,23.8,24.35,23.2,24.3,-0.15,45.0
2018-02-12,5258,23068.0,557945.0,24.3,24.5,23.8,24.4,0.1,20.0
2018-02-21,5258,119000.0,2826300.0,24.0,24.0,23.4,23.85,-0.55,84.0
2018-02-22,5258,37000.0,871250.0,23.5,23.75,23.5,23.6,-0.25,32.0
2018-02-23,5258,67000.0,1593250.0,23.6,24.2,23.6,23.75,0.15,39.0
2018-02-26,5258,37450.0,886320.0,23.75,23.9,23.5,23.8,0.05,37.0
2018-02-27,5258,39000.0,922400.0,23.8,23.8,23.5,23.7,-0.1,31.0
2018-03-01,5258,24000.0,566050.0,23.25,23.8,23.25,23.8,0.1,20.0
2018-03-02,5258,21000.0,492350.0,23.65,23.65,23.3,23.5,-0.3,19.0
2018-03-05,5258,71050.0,1649445.0,23.35,23.45,23.05,23.1,-0.4,58.0
2018-03-06,5258,92150.0,2125500.0,23.1,23.2,23.0,23.0,-0.1,67.0
2018-03-07,5258,26000.0,601100.0,23.3,23.35,23.0,23.05,0.05,17.0
2018-03-08,5258,31071.0,718433.0,23.05,23.3,23.0,23.2,0.15,28.0
2018-03-09,5258,13000.0,302150.0,23.15,23.35,23.15,23.35,0.15,12.0
2018-03-12,5258,21053.0,491484.0,23.4,23.55,23.25,23.3,-0.05,20.0
2018-03-13,5258,53914.0,1243963.0,22.85,23.4,22.85,23.3,0.0,48.0
2018-03-14,5258,44436.0,1023915.0,23.0,23.2,22.85,22.9,-0.4,34.0
2018-03-15,5258,47000.0,1082200.0,23.0,23.15,22.9,23.15,0.25,26.0
2018-03-16,5258,37000.0,850350.0,23.15,23.15,22.9,22.9,-0.25,30.0
2018-03-19,5258,38050.0,873445.0,22.9,23.0,22.9,22.9,0.0,25.0
2018-03-20,5258,27000.0,617750.0,22.95,23.45,22.8,22.8,-0.1,23.0
2018-03-21,5258,50000.0,1160250.0,22.9,23.6,22.9,23.25,0.45,44.0
2018-03-22,5258,58000.0,1362200.0,23.6,23.7,23.15,23.15,-0.1,45.0
2018-03-23,5258,113045.0,2553071.0,22.85,22.85,22.35,22.45,-0.7,78.0
2018-03-26,5258,50000.0,1123500.0,22.45,22.5,22.4,22.5,0.05,30.0
2018-03-27,5258,31000.0,700350.0,22.5,22.85,22.5,22.5,0.0,26.0
2018-03-28,5258,32045.0,711896.0,22.5,22.5,22.1,22.15,-0.35,25.0
2018-03-29,5258,118000.0,2600200.0,22.25,22.25,21.8,22.0,-0.15,50.0
2018-03-30,5258,106500.0,2290050.0,21.9,21.9,21.05,21.2,-0.8,71.0
2018-03-31,5258,116261.0,2437859.0,22.05,22.05,20.55,20.9,-0.3,76.0
2018-04-02,5258,59000.0,1247300.0,21.0,21.55,20.5,21.3,0.4,45.0
2018-04-03,5258,51000.0,1072300.0,20.9,21.15,20.9,21.0,-0.3,25.0
2018-04-09,5258,101000.0,2052000.0,21.0,21.0,20.15,20.3,-0.7,56.0
2018-04-10,5258,37000.0,751500.0,20.2,20.5,20.2,20.4,0.1,27.0
2018-04-11,5258,46000.0,946700.0,20.5,20.8,20.4,20.4,0.0,34.0
2018-04-12,5258,29000.0,591000.0,20.4,20.6,20.3,20.4,0.0,23.0
2018-04-13,5258,59000.0,1202350.0,20.4,20.55,20.3,20.35,-0.05,35.0
2018-04-16,5258,29050.0,588110.0,20.3,20.4,20.15,20.15,-0.2,21.0
2018-04-17,5258,91000.0,1817400.0,20.15,20.15,19.85,19.85,-0.3,44.0
2018-04-18,5258,67000.0,1340550.0,19.9,20.15,19.9,19.95,0.1,46.0
2018-04-19,5258,93000.0,1897350.0,20.1,20.9,20.1,20.5,0.55,74.0
2018-04-20,5258,61000.0,1222500.0,20.05,20.4,19.9,20.0,-0.5,43.0
2018-04-23,5258,63000.0,1256250.0,19.9,20.25,19.85,19.85,-0.15,43.0
2018-04-24,5258,72000.0,1408150.0,19.85,19.85,19.35,19.35,-0.5,59.0
2018-04-25,5258,55763.0,1062535.0,18.9,19.2,18.9,19.05,-0.3,47.0
2018-04-26,5258,54000.0,1026650.0,19.05,19.3,18.5,19.0,-0.05,34.0
2018-04-27,5258,42049.0,790561.0,19.15,19.2,18.55,18.75,-0.25,38.0
2018-04-30,5258,74000.0,1384800.0,18.75,19.0,18.6,19.0,0.25,38.0
2018-05-02,5258,32049.0,603355.0,18.7,19.05,18.7,18.75,-0.25,26.0
2018-05-03,5258,17031.0,320281.0,18.75,18.95,18.75,18.95,0.2,19.0
2018-05-04,5258,31740.0,613860.0,19.05,19.5,19.05,19.15,0.2,31.0
2018-05-07,5258,17049.0,327481.0,19.1,19.3,19.1,19.15,0.0,17.0
2018-05-08,5258,28000.0,545150.0,19.65,19.7,19.25,19.6,0.45,25.0
2018-05-09,5258,517010.0,11017464.0,19.9,21.55,19.7,21.55,1.95,260.0
2018-05-10,5258,555000.0,12121500.0,21.6,22.8,21.1,21.4,-0.15,370.0
2018-05-11,5258,94006.0,1984876.0,21.0,21.4,20.8,21.15,-0.25,60.0
2018-05-14,5258,102000.0,2093950.0,21.35,21.35,20.2,20.3,-0.85,71.0
2018-05-15,5258,36009.0,727832.0,20.5,20.5,20.1,20.1,-0.2,25.0
2018-05-16,5258,91570.0,1810307.0,20.1,20.1,19.25,19.6,-0.5,69.0
2018-05-17,5258,28000.0,545550.0,19.7,19.7,19.35,19.35,-0.25,27.0
2018-05-18,5258,127000.0,2512100.0,19.35,20.2,19.25,19.75,0.4,72.0
2018-05-21,5258,65000.0,1281650.0,20.1,20.1,19.5,19.8,0.05,39.0
2018-05-22,5258,35000.0,690650.0,19.8,19.85,19.65,19.65,-0.15,29.0
2018-05-23,5258,28000.0,554200.0,20.0,20.0,19.65,19.7,0.05,23.0
2018-05-24,5258,31000.0,611000.0,19.75,19.95,19.55,19.65,-0.05,25.0
2018-05-25,5258,17010.0,331193.0,19.45,19.5,19.4,19.5,-0.15,16.0
2018-05-28,5258,63000.0,1213800.0,19.5,19.8,19.0,19.1,-0.4,53.0
2018-05-29,5258,85001.0,1604518.0,19.1,19.5,18.5,18.7,-0.4,66.0
2018-05-30,5258,34000.0,641300.0,18.7,19.0,18.5,19.0,0.3,26.0
2018-05-31,5258,36001.0,675718.0,18.75,19.0,18.6,18.7,-0.3,32.0
2018-06-01,5258,32000.0,607850.0,18.65,19.2,18.65,19.05,0.35,27.0
2018-06-04,5258,37000.0,701150.0,19.0,19.1,18.8,18.9,-0.15,28.0
2018-06-05,5258,43200.0,825380.0,19.1,19.25,18.9,19.0,0.1,37.0
2018-06-06,5258,41405.0,790013.0,18.95,19.3,18.95,19.0,0.0,32.0
2018-06-07,5258,1487000.0,29442200.0,19.0,20.9,19.0,20.9,1.9,206.0
2018-06-08,5258,843382.0,18512656.0,22.8,22.8,20.9,20.9,0.0,499.0
2018-06-11,5258,174500.0,3528425.0,20.8,20.8,20.0,20.15,-0.75,136.0
2018-06-12,5258,162296.0,3350356.0,20.45,21.15,20.0,20.35,0.2,128.0
2018-06-13,5258,64083.0,1305551.0,20.45,20.6,20.2,20.45,0.1,50.0
2018-06-14,5258,46000.0,929150.0,20.2,20.7,20.05,20.2,-0.25,35.0
2018-06-15,5258,23000.0,464650.0,20.2,20.3,20.1,20.2,0.0,21.0
2018-06-19,5258,63000.0,1277950.0,20.45,20.45,20.2,20.25,0.05,45.0
2018-06-20,5258,302347.0,6034890.0,20.0,20.25,19.9,20.0,-0.25,50.0
2018-06-21,5258,128450.0,2515405.0,20.1,20.1,18.8,19.5,-0.5,68.0
2018-06-22,5258,82000.0,1611200.0,19.5,19.85,19.1,19.85,0.35,32.0
2018-06-25,5258,41000.0,803750.0,19.6,20.05,19.35,19.75,-0.1,23.0
2018-06-26,5258,45000.0,874050.0,19.65,19.65,19.15,19.5,-0.25,35.0
2018-06-27,5258,25000.0,492050.0,19.55,20.25,19.5,19.6,0.1,20.0
2018-06-28,5258,26000.0,514500.0,19.6,19.95,19.6,19.6,0.0,18.0
2018-06-29,5258,42000.0,841150.0,19.75,20.25,19.75,19.9,0.3,32.0
2018-07-02,5258,50000.0,984700.0,19.9,19.9,19.55,19.55,-0.35,36.0
2018-07-03,5258,44000.0,861400.0,19.55,19.95,19.5,19.6,0.05,20.0
2018-07-04,5258,22000.0,435100.0,19.6,20.2,19.5,19.7,0.1,20.0
2018-07-05,5258,32000.0,624450.0,19.5,19.9,19.25,19.25,-0.45,21.0
2018-07-06,5258,48000.0,910000.0,19.25,19.3,18.7,19.25,0.0,35.0
2018-07-09,5258,16050.0,312510.0,19.6,19.65,19.25,19.4,0.15,15.0
