date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-28,1409,1754026.0,22000519.0,12.55,12.6,12.45,12.55,0.05,685.0
2018-10-01,1409,2658104.0,33490405.0,12.6,12.75,12.45,12.7,0.15,1038.0
2018-10-02,1409,1764892.0,22114299.0,12.7,12.75,12.45,12.5,-0.2,869.0
2018-10-03,1409,2721305.0,33713785.0,12.5,12.6,12.2,12.3,-0.2,987.0
2018-10-04,1409,2147682.0,26238011.0,12.35,12.35,12.1,12.3,0.0,1118.0
2018-10-05,1409,3901532.0,46865684.0,12.1,12.2,11.8,12.0,-0.3,1187.0
2018-10-08,1409,2058877.0,25001404.0,11.95,12.25,11.9,12.15,0.15,651.0
2018-10-09,1409,3357322.0,40245003.0,12.15,12.25,11.85,11.85,-0.3,647.0
2018-10-11,1409,8727870.0,96219476.0,11.25,11.3,10.75,10.9,-0.95,1928.0
2018-10-12,1409,2626219.0,29231942.0,10.85,11.3,10.85,11.25,0.35,1201.0
2018-10-15,1409,3031264.0,34466704.0,11.3,11.45,11.25,11.4,0.15,1151.0
2018-10-16,1409,2200596.0,25243236.0,11.3,11.6,11.3,11.5,0.1,753.0
2018-10-17,1409,1810217.0,20638482.0,11.6,11.65,11.15,11.15,-0.35,740.0
2018-10-18,1409,880747.0,9861035.0,11.3,11.35,11.05,11.25,0.1,474.0
2018-10-19,1409,2369491.0,26052346.0,11.15,11.15,10.9,10.9,-0.35,807.0
2018-10-22,1409,1823311.0,20129971.0,10.95,11.2,10.9,11.0,0.1,636.0
2018-10-23,1409,1797587.0,19441976.0,11.0,11.0,10.7,10.7,-0.3,692.0
2018-10-24,1409,2056273.0,21815390.0,10.8,10.8,10.5,10.65,-0.05,675.0
2018-10-25,1409,2366751.0,24371434.0,10.35,10.4,10.2,10.35,-0.3,679.0
2018-10-26,1409,2358625.0,24172803.0,10.4,10.5,10.1,10.1,-0.25,751.0
2018-10-29,1409,2009284.0,20634170.0,10.2,10.4,10.15,10.3,0.2,781.0
2018-10-30,1409,1127857.0,11620529.0,10.35,10.45,10.2,10.3,0.0,583.0
2018-10-31,1409,1324111.0,13768598.0,10.4,10.45,10.3,10.45,0.15,528.0
2018-11-01,1409,969444.0,10062864.0,10.35,10.45,10.3,10.4,-0.05,385.0
2018-11-02,1409,4180992.0,44460155.0,10.45,10.85,10.35,10.75,0.35,1209.0
2018-11-05,1409,2096203.0,22065414.0,10.55,10.75,10.4,10.5,-0.25,1005.0
2018-11-06,1409,1382301.0,14647220.0,10.55,10.75,10.5,10.65,0.15,455.0
2018-11-07,1409,2538949.0,27465537.0,10.65,11.0,10.6,10.9,0.25,783.0
2018-11-08,1409,2140827.0,23674175.0,11.0,11.15,10.9,11.1,0.2,845.0
2018-11-09,1409,1523368.0,16570571.0,11.0,11.05,10.8,10.9,-0.2,636.0
2018-11-12,1409,2138533.0,23118347.0,10.8,11.0,10.7,10.7,-0.2,842.0
2018-11-13,1409,878880.0,9351067.0,10.5,10.75,10.5,10.7,0.0,423.0
2018-11-14,1409,4058667.0,45485097.0,11.2,11.3,11.1,11.2,0.5,1046.0
2018-11-15,1409,2879326.0,32503144.0,11.35,11.4,11.2,11.35,0.15,1007.0
2018-11-16,1409,3374934.0,39136937.0,11.55,11.7,11.5,11.6,0.25,1155.0
2018-11-19,1409,1876655.0,21701742.0,11.6,11.7,11.45,11.5,-0.1,638.0
2018-11-20,1409,2246280.0,25580010.0,11.4,11.5,11.3,11.35,-0.15,667.0
2018-11-21,1409,1737278.0,19465571.0,11.25,11.3,11.1,11.25,-0.1,584.0
2018-11-22,1409,2146297.0,24088458.0,11.3,11.35,11.15,11.2,-0.05,546.0
2018-11-23,1409,1699765.0,19170501.0,11.2,11.35,11.15,11.3,0.1,464.0
2018-11-26,1409,1329512.0,15109207.0,11.3,11.45,11.3,11.3,0.0,529.0
2018-11-27,1409,1466663.0,16519539.0,11.35,11.35,11.2,11.3,0.0,405.0
2018-11-28,1409,1645862.0,18592178.0,11.3,11.4,11.2,11.35,0.05,495.0
2018-11-29,1409,1738114.0,19866841.0,11.4,11.55,11.35,11.4,0.05,627.0
2018-11-30,1409,3313661.0,36893281.0,11.4,11.45,11.0,11.0,-0.4,713.0
2018-12-03,1409,3505836.0,40090322.0,11.3,11.55,11.3,11.5,0.5,856.0
2018-12-04,1409,1485864.0,17015494.0,11.45,11.55,11.4,11.4,-0.1,627.0
2018-12-05,1409,1236548.0,13996237.0,11.2,11.4,11.2,11.4,0.0,407.0
2018-12-06,1409,2036220.0,22948812.0,11.4,11.4,11.2,11.25,-0.15,632.0
2018-12-07,1409,1146393.0,13007583.0,11.35,11.45,11.25,11.4,0.15,312.0
2018-12-10,1409,3857416.0,44550930.0,11.35,11.7,11.35,11.55,0.15,1168.0
2018-12-11,1409,2445001.0,28365256.0,11.55,11.7,11.5,11.6,0.05,691.0
2018-12-12,1409,2685252.0,31375024.0,11.6,11.8,11.55,11.75,0.15,798.0
2018-12-13,1409,2369618.0,28003136.0,11.8,11.9,11.75,11.85,0.1,915.0
2018-12-14,1409,1578289.0,18478974.0,11.8,11.8,11.6,11.7,-0.15,821.0
2018-12-17,1409,1410416.0,16531919.0,11.7,11.8,11.65,11.7,0.0,552.0
2018-12-18,1409,2890301.0,34139177.0,11.65,11.9,11.65,11.85,0.15,1503.0
2018-12-19,1409,1989067.0,23615083.0,11.85,11.95,11.8,11.9,0.05,1200.0
2018-12-20,1409,1968848.0,23172779.0,11.8,11.9,11.6,11.65,-0.25,502.0
2018-12-21,1409,4764904.0,56750036.0,11.6,12.15,11.55,12.15,0.5,1376.0
2018-12-22,1409,3975835.0,48747728.0,12.15,12.4,12.05,12.25,0.1,1377.0
2018-12-24,1409,3020035.0,36291407.0,12.25,12.3,11.9,11.9,-0.35,951.0
2018-12-25,1409,2306130.0,26953306.0,11.8,11.8,11.6,11.7,-0.2,578.0
2018-12-26,1409,1468814.0,17220338.0,11.75,11.85,11.65,11.65,-0.05,350.0
2018-12-27,1409,1508805.0,17664230.0,11.8,11.8,11.65,11.65,0.0,400.0
2018-12-28,1409,875946.0,10137027.0,11.65,11.7,11.5,11.55,-0.1,336.0
2019-01-02,1409,1074888.0,12407905.0,11.55,11.65,11.45,11.55,0.0,360.0
2019-01-03,1409,880047.0,10162285.0,11.55,11.65,11.45,11.45,-0.1,474.0
2019-01-04,1409,1334049.0,15138201.0,11.35,11.5,11.2,11.45,0.0,462.0
2019-01-07,1409,745378.0,8633954.0,11.55,11.65,11.55,11.6,0.15,293.0
2019-01-08,1409,728543.0,8395090.0,11.6,11.6,11.45,11.6,0.0,312.0
2019-01-09,1409,3191154.0,37715422.0,11.6,12.05,11.55,11.95,0.35,1041.0
2019-01-10,1409,1354502.0,16075841.0,11.95,12.0,11.75,11.95,0.0,496.0
2019-01-11,1409,1462890.0,17230308.0,11.95,11.95,11.7,11.75,-0.2,546.0
2019-01-14,1409,1024545.0,11901160.0,11.75,11.8,11.5,11.55,-0.2,410.0
2019-01-15,1409,1141341.0,13297598.0,11.6,11.7,11.55,11.7,0.15,344.0
2019-01-16,1409,1284361.0,14968783.0,11.7,11.75,11.6,11.65,-0.05,633.0
2019-01-17,1409,809560.0,9413910.0,11.65,11.7,11.55,11.6,-0.05,377.0
2019-01-18,1409,2554675.0,30170387.0,11.65,11.95,11.6,11.75,0.15,758.0
2019-01-21,1409,762127.0,9000334.0,11.85,11.9,11.75,11.85,0.1,330.0
2019-01-22,1409,453714.0,5340173.0,11.85,11.85,11.7,11.8,-0.05,252.0
2019-01-23,1409,510313.0,5993251.0,11.7,11.8,11.7,11.75,-0.05,263.0
2019-01-24,1409,911049.0,10693714.0,11.75,11.8,11.7,11.75,0.0,384.0
2019-01-25,1409,1475210.0,17383696.0,11.75,11.85,11.65,11.8,0.05,436.0
2019-01-28,1409,1421264.0,16722378.0,11.8,11.85,11.7,11.8,0.0,466.0
2019-01-29,1409,1258483.0,14718192.0,11.75,11.75,11.6,11.75,-0.05,536.0
2019-01-30,1409,787888.0,9236634.0,11.75,11.75,11.65,11.75,0.0,262.0
2019-02-11,1409,2584701.0,30434301.0,11.85,11.9,11.7,11.7,-0.05,530.0
2019-02-12,1409,1454575.0,17171848.0,11.7,11.9,11.7,11.85,0.15,581.0
2019-02-13,1409,4220633.0,50779996.0,11.9,12.15,11.85,12.1,0.25,1199.0
2019-02-14,1409,8877750.0,110492186.0,12.15,12.65,12.1,12.5,0.4,2539.0
2019-02-15,1409,2626736.0,32689666.0,12.4,12.55,12.3,12.5,0.0,916.0
2019-02-18,1409,5581758.0,71311284.0,12.7,12.9,12.6,12.7,0.2,1933.0
2019-02-19,1409,4545334.0,58617242.0,12.7,13.1,12.65,13.1,0.4,1434.0
2019-02-20,1409,8444793.0,112435309.0,13.05,13.55,13.05,13.2,0.1,3061.0
2019-02-21,1409,2133392.0,27910546.0,13.2,13.25,13.0,13.05,-0.15,905.0
2019-02-22,1409,1988784.0,25890442.0,13.0,13.1,12.95,13.1,0.05,690.0
2019-02-25,1409,1850196.0,24349998.0,13.15,13.25,13.1,13.1,0.0,577.0
2019-02-26,1409,2381439.0,31357633.0,13.1,13.3,13.05,13.2,0.1,797.0
2019-02-27,1409,1243779.0,16300427.0,13.15,13.2,13.05,13.1,-0.1,475.0
2019-03-04,1409,1553632.0,20370920.0,13.1,13.25,13.05,13.2,0.1,573.0
2019-03-05,1409,4278562.0,57002244.0,13.2,13.45,13.15,13.3,0.1,1340.0
2019-03-06,1409,3366153.0,44846508.0,13.3,13.5,13.2,13.5,0.2,1067.0
2019-03-07,1409,1837590.0,24521394.0,13.45,13.45,13.25,13.25,-0.25,739.0
2019-03-08,1409,1254505.0,16478504.0,13.25,13.25,13.05,13.2,-0.05,443.0
2019-03-11,1409,2044209.0,27284889.0,13.3,13.4,13.3,13.3,0.1,757.0
2019-03-12,1409,19068935.0,268238055.0,14.0,14.25,13.8,13.9,0.6,5265.0
2019-03-13,1409,5815014.0,81541590.0,13.9,14.1,13.9,14.0,0.1,1827.0
2019-03-14,1409,6076458.0,84988532.0,14.1,14.2,13.85,13.95,-0.05,1635.0
2019-03-15,1409,4303774.0,60359818.0,13.95,14.15,13.95,14.0,0.05,1762.0
2019-03-18,1409,5315171.0,74969192.0,14.1,14.35,13.95,14.0,0.0,1460.0
2019-03-19,1409,2247382.0,31290909.0,14.1,14.1,13.85,13.9,-0.1,832.0
2019-03-20,1409,3256543.0,45160138.0,14.0,14.0,13.8,13.95,0.05,788.0
2019-03-21,1409,3026734.0,41975158.0,13.95,14.0,13.8,13.85,-0.1,1103.0
2019-03-22,1409,6570456.0,90957634.0,13.85,13.95,13.7,13.95,0.1,1463.0
2019-03-25,1409,3461989.0,48138318.0,13.75,14.05,13.7,13.9,-0.05,1142.0
2019-03-26,1409,3632586.0,50365377.0,14.0,14.0,13.8,13.8,-0.1,1085.0
2019-03-27,1409,3713716.0,51126806.0,13.8,13.85,13.7,13.75,-0.05,949.0
2019-03-28,1409,3230449.0,44860698.0,13.75,14.0,13.7,13.9,0.15,1047.0
2019-03-29,1409,2086011.0,28991425.0,13.9,13.95,13.8,13.95,0.05,789.0
2019-04-01,1409,3064105.0,42619871.0,14.0,14.05,13.85,13.85,-0.1,807.0
2019-04-02,1409,2944800.0,40970769.0,13.9,14.0,13.8,13.9,0.05,713.0
2019-04-03,1409,4535202.0,63490644.0,13.9,14.1,13.85,14.05,0.15,1208.0
2019-04-08,1409,10110143.0,144614797.0,14.25,14.45,14.2,14.25,0.2,2864.0
2019-04-09,1409,2856924.0,40432936.0,14.25,14.25,14.05,14.1,-0.15,879.0
2019-04-10,1409,4527578.0,63742492.0,14.1,14.15,14.0,14.1,0.0,1030.0
2019-04-11,1409,5966119.0,82215910.0,14.1,14.1,13.65,13.7,-0.4,1801.0
2019-04-12,1409,2649408.0,36076447.0,13.7,13.8,13.5,13.55,-0.15,967.0
2019-04-15,1409,1594257.0,21774534.0,13.65,13.75,13.6,13.7,0.15,633.0
2019-04-16,1409,3118758.0,42135920.0,13.7,13.7,13.4,13.55,-0.15,958.0
2019-04-17,1409,2384499.0,32241000.0,13.5,13.6,13.45,13.5,-0.05,1106.0
2019-04-18,1409,5976448.0,79635834.0,13.5,13.5,13.05,13.3,-0.2,1557.0
2019-04-19,1409,1492657.0,19863175.0,13.3,13.4,13.2,13.35,0.05,479.0
2019-04-22,1409,1580313.0,21213812.0,13.35,13.5,13.3,13.45,0.1,510.0
2019-04-23,1409,1608834.0,21670814.0,13.5,13.55,13.4,13.5,0.05,516.0
2019-04-24,1409,1177831.0,15899557.0,13.55,13.6,13.4,13.5,0.0,540.0
2019-04-25,1409,700658.0,9432955.0,13.45,13.5,13.4,13.5,0.0,363.0
2019-04-26,1409,1936891.0,25858586.0,13.4,13.45,13.3,13.3,-0.2,583.0
2019-04-29,1409,1840889.0,24563917.0,13.4,13.45,13.25,13.4,0.1,674.0
2019-04-30,1409,3276418.0,44383938.0,13.45,13.65,13.4,13.6,0.2,979.0
2019-05-02,1409,1616320.0,22016821.0,13.6,13.7,13.55,13.65,0.05,509.0
2019-05-03,1409,1735866.0,23710153.0,13.65,13.75,13.6,13.7,0.05,535.0
2019-05-06,1409,2291026.0,30930238.0,13.5,13.65,13.4,13.45,-0.25,891.0
2019-05-07,1409,2634343.0,35385989.0,13.5,13.6,13.3,13.45,0.0,739.0
2019-05-08,1409,769620.0,10316955.0,13.3,13.5,13.25,13.5,0.05,379.0
2019-05-09,1409,1193134.0,15927617.0,13.45,13.5,13.3,13.4,-0.1,396.0
2019-05-10,1409,1719070.0,22855324.0,13.4,13.45,13.2,13.3,-0.1,522.0
2019-05-13,1409,2845909.0,37181668.0,13.3,13.3,12.85,12.9,-0.4,768.0
2019-05-14,1409,4340648.0,55082280.0,12.65,13.0,12.5,12.95,0.05,1072.0
2019-05-15,1409,1648318.0,21524790.0,13.0,13.15,13.0,13.05,0.1,540.0
2019-05-16,1409,2071191.0,27103334.0,13.05,13.2,13.0,13.1,0.05,631.0
2019-05-17,1409,2606378.0,34449495.0,13.2,13.35,13.1,13.1,0.0,786.0
2019-05-20,1409,914717.0,12066769.0,13.1,13.25,13.1,13.2,0.1,381.0
2019-05-21,1409,1031072.0,13699547.0,13.15,13.35,13.15,13.35,0.15,468.0
2019-05-22,1409,1412489.0,18831901.0,13.35,13.4,13.25,13.35,0.0,382.0
2019-05-23,1409,702207.0,9307578.0,13.3,13.35,13.2,13.25,-0.1,321.0
2019-05-24,1409,2260151.0,30193353.0,13.25,13.45,13.2,13.35,0.1,789.0
2019-05-27,1409,1750137.0,23507027.0,13.35,13.5,13.3,13.5,0.15,537.0
2019-05-28,1409,2325289.0,31240785.0,13.5,13.55,13.35,13.35,-0.15,677.0
2019-05-29,1409,3154237.0,42356119.0,13.4,13.55,13.35,13.45,0.1,1040.0
2019-05-30,1409,1590791.0,21470378.0,13.4,13.55,13.35,13.5,0.05,855.0
2019-05-31,1409,1930438.0,26077283.0,13.45,13.6,13.4,13.5,0.0,751.0
2019-06-03,1409,1026065.0,13736161.0,13.35,13.45,13.3,13.4,-0.1,513.0
2019-06-04,1409,1332461.0,17777150.0,13.4,13.45,13.25,13.3,-0.1,551.0
2019-06-05,1409,1169402.0,15599820.0,13.4,13.4,13.25,13.3,0.0,365.0
2019-06-06,1409,800407.0,10649636.0,13.3,13.35,13.25,13.25,-0.05,343.0
2019-06-10,1409,1893440.0,25061372.0,13.35,13.35,13.15,13.3,0.05,481.0
2019-06-11,1409,1459024.0,19260206.0,13.3,13.3,13.15,13.2,-0.1,422.0
2019-06-12,1409,1174687.0,15659977.0,13.4,13.4,13.25,13.3,0.1,400.0
2019-06-13,1409,1677910.0,22272252.0,13.35,13.4,13.2,13.25,-0.05,463.0
2019-06-14,1409,724214.0,9634736.0,13.3,13.35,13.25,13.25,0.0,322.0
2019-06-17,1409,1790654.0,23591359.0,13.25,13.25,13.1,13.1,-0.15,833.0
2019-06-18,1409,1284647.0,16848632.0,13.1,13.2,13.05,13.1,0.0,498.0
2019-06-19,1409,1996987.0,26453868.0,13.15,13.35,13.15,13.3,0.2,877.0
2019-06-20,1409,1310048.0,17439823.0,13.3,13.35,13.25,13.3,0.0,760.0
2019-06-21,1409,1640281.0,21914879.0,13.35,13.4,13.3,13.4,0.1,698.0
2019-06-24,1409,3421523.0,46409425.0,13.4,13.65,13.4,13.65,0.25,1149.0
2019-06-25,1409,1497439.0,20423748.0,13.65,13.75,13.5,13.5,-0.15,484.0
2019-06-26,1409,2112067.0,28828103.0,13.55,13.75,13.5,13.7,0.2,713.0
2019-06-27,1409,1722018.0,23629435.0,13.7,13.75,13.65,13.7,0.0,718.0
2019-06-28,1409,3649072.0,50485581.0,13.7,13.9,13.7,13.9,0.2,1482.0
2019-07-01,1409,2500969.0,34782360.0,13.9,14.0,13.8,13.9,0.0,1056.0
2019-07-02,1409,1518728.0,20976291.0,13.9,13.9,13.75,13.85,-0.05,783.0
2019-07-03,1409,1681668.0,23178492.0,13.85,13.85,13.7,13.75,-0.1,755.0
2019-07-04,1409,1246099.0,17212158.0,13.8,13.9,13.75,13.85,0.1,480.0
2019-07-05,1409,1631964.0,22579097.0,13.85,13.9,13.75,13.9,0.05,674.0
2019-07-08,1409,1785978.0,24796039.0,13.9,13.95,13.8,13.9,0.0,615.0
2019-07-09,1409,2792576.0,38866423.0,13.9,14.0,13.85,13.85,-0.05,1318.0
2019-07-10,1409,1718653.0,23842481.0,13.9,13.95,13.8,13.95,0.1,733.0
2019-07-11,1409,6247234.0,84079714.0,13.65,13.65,13.35,13.4,-0.55,1799.0
2019-07-12,1409,2417877.0,32400539.0,13.4,13.5,13.3,13.5,0.1,632.0
2019-07-15,1409,1700879.0,22875925.0,13.5,13.55,13.4,13.4,-0.1,817.0
2019-07-16,1409,1483264.0,20042743.0,13.45,13.55,13.4,13.5,0.1,620.0
2019-07-17,1409,2456459.0,32990397.0,13.45,13.55,13.35,13.4,-0.1,902.0
2019-07-18,1409,2515367.0,33450153.0,13.4,13.4,13.2,13.3,-0.1,1059.0
2019-07-19,1409,3748174.0,49915745.0,13.35,13.45,13.2,13.3,0.0,998.0
2019-07-22,1409,1757737.0,23429958.0,13.3,13.4,13.25,13.25,-0.05,578.0
2019-07-23,1409,3009305.0,39815835.0,13.3,13.4,13.15,13.15,-0.1,810.0
2019-07-24,1409,2278434.0,29973302.0,13.2,13.25,13.05,13.15,0.0,1126.0
2019-07-25,1409,3262681.0,42568256.0,13.1,13.15,12.95,13.15,0.0,1070.0
2019-07-26,1409,1461677.0,19187304.0,13.05,13.2,13.0,13.15,0.0,699.0
2019-07-29,1409,1236553.0,16348242.0,13.1,13.3,13.05,13.3,0.15,666.0
2019-07-30,1409,1154095.0,15244040.0,13.3,13.3,13.15,13.2,-0.1,398.0
2019-07-31,1409,1564162.0,20708874.0,13.2,13.3,13.15,13.25,0.05,816.0
2019-08-01,1409,1379828.0,18139096.0,13.15,13.2,13.1,13.1,-0.15,752.0
2019-08-02,1409,1897682.0,24709177.0,13.1,13.1,12.95,13.0,-0.1,976.0
2019-08-05,1409,1715215.0,22226564.0,13.0,13.05,12.85,12.9,-0.1,880.0
2019-08-06,1409,2006031.0,25467237.0,12.7,12.8,12.55,12.75,-0.15,888.0
2019-08-07,1409,1702723.0,21780125.0,12.75,12.85,12.7,12.7,-0.05,1099.0
2019-08-08,1409,1796704.0,23176610.0,12.8,13.1,12.7,13.1,0.4,758.0
2019-08-12,1409,1055258.0,13744925.0,13.05,13.1,12.95,13.0,-0.1,660.0
2019-08-13,1409,2163100.0,27750369.0,12.9,12.9,12.75,12.75,-0.25,944.0
2019-08-14,1409,1921728.0,24562474.0,12.85,12.9,12.7,12.8,0.05,595.0
2019-08-15,1409,1750700.0,22236318.0,12.65,12.8,12.6,12.7,-0.1,765.0
2019-08-16,1409,891880.0,11383766.0,12.65,12.85,12.65,12.75,0.05,659.0
2019-08-19,1409,1795550.0,22918973.0,12.85,12.9,12.7,12.7,-0.05,754.0
2019-08-20,1409,2915465.0,36783226.0,12.7,12.7,12.55,12.6,-0.1,884.0
2019-08-21,1409,3661276.0,46059018.0,12.65,12.7,12.45,12.65,0.05,1053.0
2019-08-22,1409,2537922.0,31942545.0,12.55,12.7,12.55,12.7,0.05,804.0
2019-08-23,1409,1681316.0,21244734.0,12.6,12.75,12.6,12.65,-0.05,489.0
2019-08-26,1409,2217520.0,27773712.0,12.5,12.6,12.45,12.55,-0.1,633.0
2019-08-27,1409,4296725.0,53997052.0,12.65,12.7,12.45,12.5,-0.05,1262.0
2019-08-28,1409,5109555.0,59525079.0,11.65,11.7,11.6,11.6,0.0,778.0
2019-08-29,1409,692963.0,8055758.0,11.65,11.7,11.55,11.7,0.1,272.0
2019-08-30,1409,1199553.0,13970807.0,11.75,11.75,11.6,11.65,-0.05,463.0
2019-09-02,1409,984992.0,11408799.0,11.65,11.65,11.55,11.6,-0.05,315.0
2019-09-03,1409,1056098.0,12164125.0,11.6,11.6,11.5,11.5,-0.1,346.0
2019-09-04,1409,755133.0,8732834.0,11.5,11.65,11.5,11.6,0.1,407.0
2019-09-05,1409,1014610.0,11801017.0,11.65,11.7,11.55,11.65,0.05,386.0
2019-09-06,1409,1177064.0,13756231.0,11.7,11.75,11.6,11.7,0.05,386.0
2019-09-09,1409,1468742.0,17111547.0,11.7,11.75,11.6,11.65,-0.05,463.0
2019-09-10,1409,462737.0,5369157.0,11.6,11.65,11.55,11.6,-0.05,214.0
2019-09-11,1409,2551530.0,29532490.0,11.65,11.75,11.45,11.5,-0.1,804.0
2019-09-12,1409,3384474.0,38896501.0,11.6,11.65,11.4,11.45,-0.05,1036.0
2019-09-16,1409,4415192.0,50517046.0,11.5,11.65,11.3,11.3,-0.15,1300.0
2019-09-17,1409,3333488.0,37582309.0,11.4,11.45,11.2,11.25,-0.05,884.0
2019-09-18,1409,2030462.0,22909166.0,11.3,11.35,11.2,11.3,0.05,977.0
2019-09-19,1409,1446681.0,16447205.0,11.3,11.45,11.3,11.45,0.15,469.0
2019-09-20,1409,3579729.0,41486598.0,11.45,11.65,11.45,11.65,0.2,1125.0
2019-09-23,1409,1006158.0,11700224.0,11.65,11.7,11.55,11.65,0.0,436.0
2019-09-24,1409,983882.0,11431711.0,11.65,11.65,11.55,11.65,0.0,293.0
2019-09-25,1409,1153929.0,13380969.0,11.6,11.65,11.55,11.55,-0.1,483.0
2019-09-26,1409,608999.0,7053881.0,11.6,11.65,11.55,11.55,0.0,296.0
2019-09-27,1409,1368873.0,15685588.0,11.55,11.6,11.4,11.4,-0.15,500.0
2019-10-01,1409,608729.0,6939403.0,11.4,11.45,11.35,11.45,0.05,290.0
2019-10-02,1409,624585.0,7086679.0,11.4,11.4,11.3,11.35,-0.1,253.0
2019-10-03,1409,844214.0,9540124.0,11.3,11.35,11.25,11.35,0.0,340.0
2019-10-04,1409,856565.0,9721877.0,11.35,11.45,11.3,11.4,0.05,343.0
2019-10-07,1409,813748.0,9222392.0,11.4,11.4,11.3,11.35,-0.05,334.0
2019-10-08,1409,1037316.0,11760664.0,11.3,11.4,11.3,11.4,0.05,483.0
2019-10-09,1409,1182181.0,13399000.0,11.3,11.4,11.3,11.35,-0.05,681.0
2019-10-14,1409,4548072.0,50643540.0,11.3,11.3,11.0,11.15,-0.2,1708.0
2019-10-15,1409,2181799.0,24057739.0,11.1,11.1,10.95,11.0,-0.15,868.0
2019-10-16,1409,1911157.0,21110973.0,11.05,11.15,10.95,11.15,0.15,837.0
2019-10-17,1409,1689832.0,18831635.0,11.15,11.2,11.05,11.1,-0.05,710.0
2019-10-18,1409,6752917.0,75427214.0,11.15,11.25,11.05,11.2,0.1,1316.0
2019-10-21,1409,1950399.0,21847512.0,11.2,11.25,11.15,11.2,0.0,689.0
2019-10-22,1409,1722958.0,19218871.0,11.2,11.25,11.1,11.15,-0.05,527.0
2019-10-23,1409,882955.0,9822046.0,11.15,11.2,11.1,11.15,0.0,457.0
2019-10-24,1409,972931.0,10818621.0,11.2,11.2,11.1,11.15,0.0,470.0
2019-10-25,1409,920660.0,10248315.0,11.2,11.2,11.1,11.1,-0.05,355.0
2019-10-28,1409,640212.0,7131340.0,11.15,11.2,11.1,11.15,0.05,276.0
2019-10-29,1409,1420070.0,15915068.0,11.15,11.25,11.15,11.15,0.0,492.0
2019-10-30,1409,437491.0,4888662.0,11.15,11.2,11.15,11.2,0.05,179.0
2019-10-31,1409,637932.0,7124785.0,11.2,11.25,11.15,11.15,-0.05,269.0
2019-11-01,1409,565068.0,6297849.0,11.15,11.2,11.1,11.15,0.0,201.0
2019-11-04,1409,1523476.0,17038459.0,11.15,11.25,11.15,11.2,0.05,638.0
2019-11-05,1409,976208.0,10975117.0,11.2,11.3,11.2,11.25,0.05,333.0
2019-11-06,1409,1368288.0,15379816.0,11.25,11.3,11.2,11.2,-0.05,440.0
2019-11-07,1409,936755.0,10493008.0,11.2,11.25,11.15,11.2,0.0,381.0
2019-11-08,1409,4655277.0,53305945.0,11.2,11.7,11.2,11.45,0.25,1163.0
2019-11-11,1409,1652584.0,18592351.0,11.4,11.4,11.2,11.2,-0.25,561.0
2019-11-12,1409,1023533.0,11526366.0,11.2,11.3,11.15,11.3,0.1,352.0
2019-11-13,1409,1008874.0,11403976.0,11.25,11.35,11.25,11.3,0.0,397.0
2019-11-14,1409,4928033.0,56784115.0,11.3,11.6,11.3,11.55,0.25,1587.0
2019-11-15,1409,2992861.0,34733092.0,11.55,11.65,11.55,11.6,0.05,2009.0
2019-11-18,1409,3657999.0,42850075.0,11.65,11.9,11.55,11.85,0.25,1148.0
2019-11-19,1409,4072581.0,48651999.0,11.85,12.05,11.8,12.0,0.15,1350.0
2019-11-20,1409,2090208.0,24859808.0,12.0,12.05,11.85,11.9,-0.1,698.0
2019-11-21,1409,1679197.0,19722047.0,11.85,11.85,11.7,11.75,-0.15,575.0
2019-11-22,1409,982183.0,11580787.0,11.75,11.85,11.7,11.75,0.0,349.0
2019-11-25,1409,2413536.0,28330732.0,11.75,11.85,11.65,11.7,-0.05,634.0
2019-11-26,1409,1842966.0,21582995.0,11.75,11.8,11.65,11.65,-0.05,527.0
2019-11-27,1409,2023411.0,23915488.0,11.7,11.9,11.7,11.85,0.2,865.0
2019-11-28,1409,1032956.0,12282069.0,11.85,11.95,11.85,11.9,0.05,329.0
2019-11-29,1409,1179154.0,13923250.0,11.9,11.95,11.75,11.75,-0.15,351.0
2019-12-02,1409,580665.0,6794339.0,11.75,11.8,11.65,11.65,-0.1,269.0
2019-12-03,1409,804668.0,9392718.0,11.6,11.75,11.6,11.7,0.05,320.0
2019-12-04,1409,702522.0,8223448.0,11.65,11.8,11.65,11.8,0.1,315.0
2019-12-05,1409,1630400.0,19136969.0,11.8,11.8,11.65,11.75,-0.05,485.0
2019-12-06,1409,966381.0,11285062.0,11.7,11.75,11.65,11.65,-0.1,538.0
2019-12-09,1409,723294.0,8445063.0,11.65,11.75,11.65,11.65,0.0,322.0
2019-12-10,1409,595826.0,6975305.0,11.65,11.75,11.65,11.75,0.1,201.0
2019-12-11,1409,1919528.0,22427215.0,11.7,11.8,11.6,11.7,-0.05,459.0
2019-12-12,1409,1851063.0,21660770.0,11.75,11.75,11.65,11.7,0.0,370.0
2019-12-13,1409,1459759.0,17151934.0,11.75,11.8,11.7,11.7,0.0,402.0
2019-12-16,1409,3983210.0,47579570.0,11.7,12.05,11.7,11.95,0.25,1213.0
2019-12-17,1409,1449684.0,17332474.0,11.95,12.0,11.9,12.0,0.05,660.0
2019-12-18,1409,4011802.0,48738714.0,12.05,12.35,12.0,12.25,0.25,1444.0
2019-12-19,1409,1712969.0,20936811.0,12.25,12.35,12.1,12.15,-0.1,717.0
