date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,1810,727770.0,6871048.0,9.52,9.54,9.34,9.35,-0.17,219.0
2017-04-12,1810,516000.0,4780060.0,9.31,9.31,9.21,9.28,-0.07,166.0
2017-04-13,1810,230509.0,2146313.0,9.25,9.38,9.23,9.32,0.04,92.0
2017-04-14,1810,418000.0,3844080.0,9.23,9.31,9.16,9.17,-0.15,143.0
2017-04-17,1810,522000.0,4754980.0,9.12,9.18,9.03,9.15,-0.02,131.0
2017-04-18,1810,188000.0,1732620.0,9.29,9.29,9.17,9.25,0.1,71.0
2017-04-19,1810,250009.0,2279302.0,9.2,9.2,9.07,9.16,-0.09,87.0
2017-04-20,1810,68414.0,626967.0,9.21,9.22,9.1,9.15,-0.01,44.0
2017-04-21,1810,131442.0,1209655.0,9.25,9.25,9.17,9.19,0.04,53.0
2017-04-24,1810,226204.0,2068066.0,9.19,9.19,9.1,9.1,-0.09,64.0
2017-04-25,1810,234675.0,2138281.0,9.15,9.15,9.1,9.11,0.01,86.0
2017-04-26,1810,187016.0,1710073.0,9.13,9.18,9.13,9.14,0.03,78.0
2017-04-27,1810,184990.0,1692598.0,9.14,9.18,9.13,9.15,0.01,105.0
2017-04-28,1810,116500.0,1067650.0,9.18,9.2,9.14,9.16,0.01,51.0
2017-05-02,1810,301300.0,2787895.0,9.2,9.38,9.2,9.21,0.05,121.0
2017-05-03,1810,231200.0,2138110.0,9.22,9.29,9.21,9.21,0.0,95.0
2017-05-04,1810,1924250.0,18393075.0,9.22,9.78,9.16,9.52,0.31,722.0
2017-05-05,1810,424847.0,4014177.0,9.51,9.53,9.4,9.4,-0.12,183.0
2017-05-08,1810,299476.0,2792558.0,9.41,9.48,9.25,9.27,-0.13,110.0
2017-05-09,1810,282599.0,2589515.0,9.27,9.28,9.07,9.11,-0.16,132.0
2017-05-10,1810,850500.0,7544380.0,8.99,8.99,8.81,8.86,-0.25,334.0
2017-05-11,1810,239200.0,2123001.0,8.93,8.93,8.86,8.86,0.0,88.0
2017-05-12,1810,2639644.0,24481129.0,8.88,9.4,8.86,9.33,0.47,786.0
2017-05-15,1810,625240.0,5749247.0,9.33,9.33,9.14,9.18,-0.15,254.0
2017-05-16,1810,5074300.0,47420498.0,9.25,9.45,9.13,9.3,0.12,705.0
2017-05-17,1810,660004.0,6072375.0,9.31,9.31,9.14,9.17,-0.13,284.0
2017-05-18,1810,1116141.0,10324651.0,9.04,9.35,9.02,9.23,0.06,359.0
2017-05-19,1810,673389.0,6238300.0,9.25,9.36,9.2,9.28,0.05,192.0
2017-05-22,1810,313448.0,2897292.0,9.25,9.34,9.19,9.25,-0.03,117.0
2017-05-23,1810,1300230.0,12118968.0,9.2,9.43,9.18,9.25,0.0,478.0
2017-05-24,1810,429700.0,3972095.0,9.3,9.3,9.2,9.28,0.03,136.0
2017-05-25,1810,522000.0,4820100.0,9.3,9.3,9.2,9.24,-0.04,116.0
2017-05-26,1810,473400.0,4360389.0,9.24,9.28,9.18,9.19,-0.05,142.0
2017-05-31,1810,1734654.0,16115396.0,9.17,9.35,9.17,9.23,0.04,555.0
2017-06-01,1810,449500.0,4135435.0,9.23,9.25,9.18,9.19,-0.04,160.0
2017-06-02,1810,260500.0,2402854.0,9.2,9.26,9.19,9.21,0.02,82.0
2017-06-03,1810,163871.0,1508362.0,9.2,9.23,9.19,9.23,0.02,62.0
2017-06-05,1810,259087.0,2392129.0,9.24,9.25,9.22,9.25,0.02,98.0
2017-06-06,1810,188000.0,1731360.0,9.23,9.25,9.19,9.2,-0.05,74.0
2017-06-07,1810,820800.0,7597330.0,9.25,9.32,9.19,9.24,0.04,306.0
2017-06-08,1810,326318.0,3006305.0,9.23,9.25,9.19,9.2,-0.04,94.0
2017-06-09,1810,240002.0,2209248.0,9.2,9.24,9.18,9.18,-0.02,84.0
2017-06-12,1810,130865.0,1198403.0,9.14,9.2,9.14,9.19,0.01,57.0
2017-06-13,1810,221018.0,2022393.0,9.18,9.18,9.12,9.14,-0.05,89.0
2017-06-14,1810,267200.0,2429460.0,9.14,9.16,9.03,9.1,-0.04,88.0
2017-06-15,1810,1475000.0,13647060.0,9.08,9.31,9.05,9.24,0.14,475.0
2017-06-16,1810,175000.0,1607620.0,9.2,9.22,9.16,9.17,-0.07,86.0
2017-06-19,1810,339700.0,3119814.0,9.24,9.24,9.11,9.17,0.0,91.0
2017-06-20,1810,2753500.0,25481160.0,9.17,9.35,9.14,9.21,0.04,415.0
2017-06-21,1810,409900.0,3774409.0,9.25,9.25,9.16,9.22,0.01,139.0
2017-06-22,1810,240388.0,2205786.0,9.2,9.23,9.15,9.18,-0.04,88.0
2017-06-23,1810,185058.0,1697247.0,9.16,9.19,9.15,9.17,-0.01,55.0
2017-06-26,1810,399000.0,3658680.0,9.17,9.2,9.13,9.18,0.01,142.0
2017-06-27,1810,886270.0,8166596.0,9.21,9.26,9.17,9.24,0.06,282.0
2017-06-28,1810,367800.0,3388524.0,9.24,9.25,9.18,9.21,-0.03,129.0
2017-06-29,1810,299589.0,2754597.0,9.19,9.24,9.18,9.19,-0.02,114.0
2017-06-30,1810,362900.0,3318809.0,9.18,9.18,9.12,9.15,-0.04,103.0
2017-07-03,1810,225230.0,2062323.0,9.15,9.18,9.14,9.16,0.01,93.0
2017-07-04,1810,386800.0,3546819.0,9.16,9.22,9.1,9.14,-0.02,126.0
2017-07-05,1810,328010.0,2989970.0,9.15,9.15,9.1,9.12,-0.02,101.0
2017-07-06,1810,263400.0,2399458.0,9.12,9.14,9.08,9.13,0.01,74.0
2017-07-07,1810,74900.0,682553.0,9.19,9.19,9.1,9.11,-0.02,38.0
2017-07-10,1810,106000.0,966690.0,9.1,9.18,9.1,9.1,-0.01,44.0
2017-07-11,1810,207001.0,1883979.0,9.11,9.17,9.09,9.09,-0.01,66.0
2017-07-12,1810,131400.0,1195729.0,9.09,9.12,9.09,9.1,0.01,57.0
2017-07-13,1810,224800.0,2044752.0,9.11,9.11,9.08,9.08,-0.02,73.0
2017-07-14,1810,153854.0,1397907.0,9.1,9.12,9.06,9.09,0.01,64.0
2017-07-17,1810,156100.0,1419897.0,9.09,9.12,9.08,9.09,0.0,72.0
2017-07-18,1810,194650.0,1769358.0,9.09,9.11,9.07,9.1,0.01,74.0
2017-07-19,1810,309400.0,2811940.0,9.1,9.11,9.07,9.09,-0.01,108.0
2017-07-20,1810,2780440.0,25806180.0,9.1,9.38,9.1,9.23,0.14,861.0
2017-07-21,1810,655200.0,6076720.0,9.21,9.34,9.21,9.25,0.02,215.0
2017-07-24,1810,278000.0,2556040.0,9.26,9.27,9.15,9.18,-0.07,107.0
2017-07-25,1810,241941.0,2226189.0,9.15,9.29,9.15,9.2,0.02,103.0
2017-07-26,1810,192900.0,1768667.0,9.22,9.22,9.15,9.17,-0.03,83.0
2017-07-27,1810,219083.0,2008965.0,9.23,9.23,9.14,9.17,0.0,78.0
2017-07-28,1810,148900.0,1364219.0,9.18,9.19,9.15,9.15,-0.02,43.0
2017-07-31,1810,245900.0,2244160.0,9.15,9.15,9.12,9.13,-0.02,78.0
2017-08-01,1810,205825.0,1881632.0,9.12,9.18,9.12,9.17,0.04,84.0
2017-08-02,1810,174180.0,1590801.0,9.18,9.18,9.12,9.13,-0.04,79.0
2017-08-03,1810,276942.0,2522381.0,9.13,9.14,9.09,9.13,0.0,99.0
2017-08-04,1810,161597.0,1475712.0,9.13,9.18,9.1,9.13,0.0,79.0
2017-08-07,1810,288990.0,2642267.0,9.13,9.17,9.13,9.13,0.0,94.0
2017-08-08,1810,206130.0,1883882.0,9.15,9.16,9.13,9.15,0.02,61.0
2017-08-09,1810,262500.0,2398075.0,9.13,9.16,9.12,9.15,0.0,78.0
2017-08-10,1810,477200.0,4306658.0,9.15,9.15,8.96,8.96,-0.19,164.0
2017-08-11,1810,210000.0,1875210.0,8.92,9.01,8.89,8.98,0.02,65.0
2017-08-14,1810,203434.0,1812272.0,8.95,8.95,8.89,8.89,-0.09,73.0
2017-08-15,1810,122784.0,1093486.0,8.89,8.94,8.89,8.91,0.02,40.0
2017-08-16,1810,190000.0,1692100.0,8.92,8.95,8.88,8.92,0.01,98.0
2017-08-17,1810,3950500.0,36777449.0,8.96,9.45,8.96,9.3,0.38,1146.0
2017-08-18,1810,440000.0,4059510.0,9.3,9.3,9.12,9.2,-0.1,169.0
2017-08-21,1810,302090.0,2789081.0,9.2,9.29,9.17,9.26,0.06,114.0
2017-08-22,1810,263000.0,2430890.0,9.28,9.29,9.19,9.21,-0.05,116.0
2017-08-23,1810,420500.0,3882550.0,9.25,9.25,9.2,9.23,0.02,128.0
2017-08-24,1810,182000.0,1680489.0,9.24,9.26,9.21,9.26,0.03,93.0
2017-08-25,1810,540500.0,4983240.0,9.24,9.26,9.16,9.21,-0.05,124.0
2017-08-28,1810,283703.0,2619321.0,9.21,9.26,9.2,9.22,0.01,93.0
2017-08-29,1810,390080.0,3507336.0,9.22,9.23,9.17,9.2,-0.02,103.0
2017-08-30,1810,385913.0,3541163.0,9.23,9.23,9.15,9.18,-0.02,125.0
2017-08-31,1810,175187.0,1605567.0,9.2,9.2,9.14,9.19,0.01,82.0
2017-09-01,1810,189400.0,1741450.0,9.21,9.21,9.18,9.2,0.01,85.0
2017-09-04,1810,5057512.0,47858455.0,9.17,9.65,9.15,9.49,0.29,1317.0
2017-09-05,1810,1223066.0,11622573.0,9.54,9.59,9.44,9.46,-0.03,384.0
2017-09-06,1810,518990.0,4880115.0,9.46,9.46,9.37,9.38,-0.08,169.0
2017-09-07,1810,7807682.0,76970843.0,9.4,10.1,9.4,9.8,0.42,1913.0
2017-09-08,1810,1213323.0,11763521.0,9.8,9.8,9.64,9.72,-0.08,420.0
2017-09-11,1810,698300.0,6741168.0,9.8,9.8,9.61,9.66,-0.06,242.0
2017-09-12,1810,431561.0,4187123.0,9.68,9.78,9.67,9.67,0.01,164.0
2017-09-13,1810,693000.0,6668760.0,9.7,9.7,9.56,9.59,-0.08,221.0
2017-09-14,1810,469262.0,4487294.0,9.57,9.6,9.55,9.56,-0.03,144.0
2017-09-15,1810,5390035.0,53592072.0,9.6,10.15,9.6,9.92,0.36,1605.0
2017-09-18,1810,880550.0,8711814.0,9.83,9.97,9.83,9.88,-0.04,288.0
2017-09-19,1810,1439947.0,14359595.0,9.98,10.1,9.9,9.91,0.03,431.0
2017-09-20,1810,775503.0,7602733.0,9.91,9.91,9.77,9.79,-0.12,252.0
2017-09-21,1810,389500.0,3817564.0,9.79,9.86,9.78,9.79,0.0,127.0
2017-09-22,1810,2234000.0,22095069.0,9.77,9.99,9.69,9.9,0.11,701.0
2017-09-25,1810,838934.0,8202159.0,9.92,9.92,9.71,9.72,-0.18,300.0
2017-09-26,1810,704500.0,6786355.0,9.72,9.72,9.55,9.56,-0.16,238.0
2017-09-27,1810,582703.0,5552428.0,9.57,9.57,9.5,9.52,-0.04,188.0
2017-09-28,1810,337900.0,3218629.0,9.54,9.63,9.5,9.51,-0.01,105.0
2017-09-29,1810,474250.0,4476365.0,9.57,9.57,9.39,9.43,-0.08,156.0
2017-09-30,1810,203440.0,1921918.0,9.43,9.5,9.41,9.43,0.0,81.0
2017-10-02,1810,261200.0,2479514.0,9.43,9.57,9.43,9.46,0.03,97.0
2017-10-03,1810,308051.0,2925121.0,9.53,9.59,9.45,9.45,-0.01,164.0
2017-10-05,1810,2195680.0,21382884.0,9.45,9.86,9.45,9.78,0.33,640.0
2017-10-06,1810,544844.0,5269703.0,9.78,9.8,9.62,9.65,-0.13,198.0
2017-10-11,1810,410890.0,3942912.0,9.61,9.66,9.55,9.57,-0.08,133.0
2017-10-12,1810,410009.0,3921636.0,9.56,9.6,9.52,9.55,-0.02,133.0
2017-10-13,1810,216825.0,2069407.0,9.52,9.59,9.52,9.55,0.0,96.0
2017-10-16,1810,312501.0,2975539.0,9.55,9.57,9.5,9.52,-0.03,118.0
2017-10-17,1810,248509.0,2358353.0,9.52,9.52,9.46,9.48,-0.04,101.0
2017-10-18,1810,277300.0,2631342.0,9.48,9.56,9.46,9.46,-0.02,107.0
2017-10-19,1810,334349.0,3164247.0,9.46,9.51,9.44,9.47,0.01,93.0
2017-10-20,1810,146505.0,1380880.0,9.45,9.47,9.41,9.42,-0.05,60.0
2017-10-23,1810,263567.0,2480996.0,9.45,9.5,9.39,9.4,-0.02,88.0
2017-10-24,1810,273719.0,2571476.0,9.41,9.45,9.36,9.43,0.03,121.0
2017-10-25,1810,282390.0,2649295.0,9.4,9.45,9.35,9.42,-0.01,100.0
2017-10-26,1810,283000.0,2653760.0,9.42,9.42,9.33,9.4,-0.02,91.0
2017-10-27,1810,252300.0,2371774.0,9.45,9.47,9.36,9.36,-0.04,96.0
2017-10-30,1810,167900.0,1570599.0,9.36,9.4,9.32,9.33,-0.03,68.0
2017-10-31,1810,239700.0,2235293.0,9.33,9.37,9.3,9.35,0.02,83.0
2017-11-01,1810,297309.0,2772101.0,9.34,9.36,9.3,9.33,-0.02,96.0
2017-11-02,1810,137829.0,1296761.0,9.33,9.45,9.33,9.42,0.09,66.0
2017-11-03,1810,141815.0,1336679.0,9.42,9.45,9.39,9.43,0.01,75.0
2017-11-06,1810,434141.0,4114878.0,9.43,9.55,9.36,9.49,0.06,91.0
2017-11-07,1810,370100.0,3531711.0,9.5,9.6,9.5,9.52,0.03,138.0
2017-11-08,1810,5464893.0,53980504.0,9.53,10.05,9.48,9.88,0.36,1538.0
2017-11-09,1810,1369373.0,13200746.0,9.74,9.86,9.52,9.59,-0.29,456.0
2017-11-10,1810,387900.0,3705504.0,9.59,9.6,9.5,9.6,0.01,140.0
2017-11-13,1810,278001.0,2646779.0,9.63,9.63,9.48,9.51,-0.09,111.0
2017-11-14,1810,389140.0,3675568.0,9.5,9.51,9.39,9.42,-0.09,153.0
2017-11-15,1810,249283.0,2336190.0,9.41,9.44,9.35,9.38,-0.04,109.0
2017-11-16,1810,277950.0,2599354.0,9.38,9.4,9.32,9.35,-0.03,90.0
2017-11-17,1810,240500.0,2250525.0,9.36,9.39,9.34,9.34,-0.01,104.0
2017-11-20,1810,206357.0,1936481.0,9.33,9.42,9.33,9.4,0.06,78.0
2017-11-21,1810,246460.0,2323823.0,9.45,9.46,9.4,9.42,0.02,85.0
2017-11-22,1810,271300.0,2557415.0,9.42,9.48,9.42,9.42,0.0,89.0
2017-11-23,1810,236570.0,2236359.0,9.43,9.48,9.41,9.45,0.03,88.0
2017-11-24,1810,244701.0,2301534.0,9.45,9.45,9.36,9.43,-0.02,86.0
2017-11-27,1810,230157.0,2157733.0,9.39,9.45,9.36,9.39,-0.04,87.0
2017-11-28,1810,200225.0,1885526.0,9.37,9.44,9.37,9.44,0.05,73.0
2017-11-29,1810,473245.0,4501781.0,9.44,9.57,9.44,9.51,0.07,165.0
2017-11-30,1810,4651505.0,45503756.0,9.5,9.89,9.49,9.65,0.14,1298.0
2017-12-01,1810,853400.0,8151936.0,9.66,9.68,9.5,9.52,-0.13,318.0
2017-12-04,1810,487300.0,4667069.0,9.51,9.69,9.47,9.6,0.08,164.0
2017-12-05,1810,490583.0,4698074.0,9.6,9.67,9.52,9.53,-0.07,148.0
2017-12-06,1810,386135.0,3665325.0,9.52,9.55,9.45,9.5,-0.03,120.0
2017-12-07,1810,255362.0,2418526.0,9.53,9.53,9.45,9.46,-0.04,83.0
2017-12-08,1810,161249.0,1530350.0,9.47,9.58,9.47,9.52,0.06,66.0
2017-12-11,1810,166409.0,1583904.0,9.57,9.57,9.48,9.54,0.02,97.0
2017-12-12,1810,282374.0,2674103.0,9.43,9.53,9.43,9.51,-0.03,104.0
2017-12-13,1810,494170.0,4720293.0,9.54,9.62,9.5,9.6,0.09,231.0
2017-12-14,1810,390610.0,3760586.0,9.55,9.67,9.55,9.62,0.02,164.0
2017-12-15,1810,1582200.0,15351038.0,9.62,9.78,9.62,9.65,0.03,492.0
2017-12-18,1810,439502.0,4259532.0,9.65,9.75,9.65,9.67,0.02,152.0
2017-12-19,1810,258615.0,2490044.0,9.69,9.7,9.59,9.6,-0.07,117.0
2017-12-20,1810,239700.0,2298395.0,9.58,9.63,9.57,9.63,0.03,89.0
2017-12-21,1810,360000.0,3478310.0,9.59,9.72,9.59,9.65,0.02,140.0
2017-12-22,1810,467200.0,4532204.0,9.67,9.75,9.66,9.7,0.05,184.0
2017-12-25,1810,348200.0,3365660.0,9.71,9.71,9.64,9.65,-0.05,116.0
2017-12-26,1810,1105900.0,10768495.0,9.65,9.82,9.6,9.68,0.03,280.0
2017-12-27,1810,546565.0,5321650.0,9.72,9.8,9.62,9.78,0.1,226.0
2017-12-28,1810,6740864.0,67406331.0,9.8,10.15,9.74,9.88,0.1,1871.0
2017-12-29,1810,1252907.0,12328107.0,9.88,9.93,9.78,9.88,0.0,382.0
2018-01-02,1810,616849.0,6073309.0,9.86,9.9,9.81,9.87,-0.01,215.0
2018-01-03,1810,1296838.0,12847411.0,9.87,9.99,9.84,9.85,-0.02,403.0
2018-01-04,1810,565782.0,5553653.0,9.9,9.9,9.77,9.84,-0.01,214.0
2018-01-05,1810,717180.0,7028608.0,9.84,9.85,9.75,9.77,-0.07,273.0
2018-01-08,1810,664501.0,6494939.0,9.89,9.9,9.5,9.81,0.04,248.0
2018-01-09,1810,539300.0,5250880.0,9.8,9.8,9.66,9.73,-0.08,193.0
2018-01-10,1810,5989785.0,60072244.0,9.74,10.2,9.74,9.99,0.26,1599.0
2018-01-11,1810,1727200.0,17092681.0,10.15,10.15,9.84,9.84,-0.15,453.0
2018-01-12,1810,616276.0,6092527.0,9.88,9.94,9.85,9.88,0.04,196.0
2018-01-15,1810,686837.0,6781425.0,9.95,9.95,9.84,9.87,-0.01,149.0
2018-01-16,1810,453900.0,4463973.0,9.87,9.88,9.8,9.87,0.0,142.0
2018-01-17,1810,1580800.0,15803522.0,10.1,10.1,9.93,9.98,0.11,516.0
2018-01-18,1810,1328600.0,13297516.0,10.05,10.05,9.98,9.99,0.01,300.0
2018-01-19,1810,513110.0,5114614.0,9.99,10.0,9.94,9.97,-0.02,210.0
2018-01-22,1810,3885836.0,39393160.0,9.99,10.25,9.99,10.1,0.13,735.0
2018-01-23,1810,807180.0,8121591.0,10.1,10.15,10.0,10.0,-0.1,219.0
2018-01-24,1810,1068635.0,10790150.0,10.0,10.15,10.0,10.1,0.1,355.0
2018-01-25,1810,804600.0,8117250.0,10.1,10.15,10.0,10.05,-0.05,190.0
2018-01-26,1810,402202.0,4061637.0,10.15,10.2,10.05,10.15,0.1,142.0
2018-01-29,1810,806757.0,8167545.0,10.2,10.25,10.05,10.15,0.0,211.0
2018-01-30,1810,665500.0,6642430.0,10.15,10.15,9.91,9.94,-0.21,241.0
2018-01-31,1810,459412.0,4526622.0,9.9,9.9,9.8,9.88,-0.06,164.0
2018-02-01,1810,354900.0,3487658.0,9.85,9.88,9.81,9.85,-0.03,119.0
2018-02-02,1810,314800.0,3098258.0,9.83,9.87,9.83,9.85,0.0,91.0
2018-02-05,1810,434340.0,4200198.0,9.76,9.76,9.62,9.72,-0.13,167.0
2018-02-06,1810,1050000.0,9731140.0,9.5,9.52,9.02,9.25,-0.47,334.0
2018-02-07,1810,560000.0,5219560.0,9.21,9.4,9.21,9.35,0.1,190.0
2018-02-08,1810,346900.0,3233129.0,9.33,9.37,9.25,9.35,0.0,99.0
2018-02-09,1810,437000.0,4002150.0,9.18,9.25,9.1,9.25,-0.1,154.0
2018-02-12,1810,254706.0,2366041.0,9.25,9.38,9.22,9.36,0.11,102.0
2018-02-21,1810,220200.0,2078573.0,9.48,9.48,9.4,9.44,0.08,140.0
2018-02-22,1810,98800.0,925929.0,9.4,9.43,9.35,9.41,-0.03,42.0
2018-02-23,1810,333708.0,3167706.0,9.47,9.53,9.46,9.53,0.12,120.0
2018-02-26,1810,202400.0,1933690.0,9.53,9.59,9.53,9.55,0.02,85.0
2018-02-27,1810,226216.0,2158661.0,9.63,9.63,9.45,9.55,0.0,101.0
2018-03-01,1810,187002.0,1780129.0,9.55,9.55,9.43,9.52,-0.03,81.0
2018-03-02,1810,233900.0,2209288.0,9.51,9.51,9.42,9.47,-0.05,99.0
2018-03-05,1810,370800.0,3486859.0,9.43,9.5,9.37,9.41,-0.06,141.0
2018-03-06,1810,237000.0,2231920.0,9.42,9.45,9.39,9.44,0.03,69.0
2018-03-07,1810,271000.0,2545750.0,9.4,9.44,9.38,9.39,-0.05,87.0
2018-03-08,1810,239000.0,2254430.0,9.42,9.49,9.41,9.49,0.1,67.0
2018-03-09,1810,231700.0,2187921.0,9.49,9.5,9.42,9.47,-0.02,69.0
2018-03-12,1810,277300.0,2617278.0,9.5,9.52,9.41,9.47,0.0,85.0
2018-03-13,1810,278000.0,2623770.0,9.44,9.48,9.41,9.48,0.01,87.0
2018-03-14,1810,127800.0,1207515.0,9.46,9.5,9.43,9.47,-0.01,52.0
2018-03-15,1810,1348725.0,12948236.0,9.47,9.65,9.46,9.6,0.13,276.0
2018-03-16,1810,146890.0,1401650.0,9.6,9.6,9.53,9.56,-0.04,65.0
2018-03-19,1810,207000.0,1980800.0,9.59,9.6,9.55,9.58,0.02,74.0
2018-03-20,1810,118800.0,1133484.0,9.58,9.58,9.52,9.58,0.0,43.0
2018-03-21,1810,77409.0,741034.0,9.58,9.6,9.54,9.59,0.01,44.0
2018-03-22,1810,312179.0,2975411.0,9.53,9.59,9.48,9.53,-0.06,71.0
2018-03-23,1810,192000.0,1807510.0,9.5,9.5,9.38,9.48,-0.05,64.0
2018-03-26,1810,261967.0,2468697.0,9.48,9.48,9.39,9.45,-0.03,76.0
2018-03-27,1810,188957.0,1794441.0,9.51,9.51,9.47,9.51,0.06,65.0
2018-03-28,1810,152102.0,1438692.0,9.5,9.51,9.44,9.44,-0.07,40.0
2018-03-29,1810,192000.0,1817490.0,9.45,9.52,9.42,9.52,0.08,58.0
2018-03-30,1810,469300.0,4456233.0,9.53,9.53,9.47,9.48,-0.04,89.0
2018-03-31,1810,293800.0,2795418.0,9.55,9.56,9.46,9.54,0.06,85.0
2018-04-02,1810,524500.0,5048500.0,9.58,9.7,9.53,9.7,0.16,203.0
2018-04-03,1810,163000.0,1574170.0,9.68,9.7,9.6,9.7,0.0,63.0
2018-04-09,1810,749001.0,7254719.0,9.7,9.74,9.64,9.7,0.0,185.0
2018-04-10,1810,191235.0,1850327.0,9.7,9.7,9.66,9.67,-0.03,52.0
2018-04-11,1810,530700.0,5143870.0,9.7,9.73,9.67,9.72,0.05,130.0
2018-04-12,1810,308900.0,2998229.0,9.72,9.76,9.68,9.76,0.04,103.0
2018-04-13,1810,2608803.0,25959916.0,9.75,10.05,9.75,9.85,0.09,757.0
2018-04-16,1810,734275.0,7240665.0,9.87,9.93,9.78,9.84,-0.01,149.0
2018-04-17,1810,3822168.0,38343675.0,9.86,10.2,9.77,9.9,0.06,1156.0
2018-04-18,1810,758109.0,7485247.0,9.99,10.0,9.77,9.83,-0.07,238.0
2018-04-19,1810,346516.0,3415631.0,9.83,9.9,9.82,9.88,0.05,132.0
2018-04-20,1810,283150.0,2785293.0,9.9,9.9,9.81,9.86,-0.02,98.0
2018-04-23,1810,591000.0,5873440.0,10.0,10.0,9.86,9.87,0.01,171.0
2018-04-24,1810,428470.0,4184103.0,9.99,9.99,9.7,9.71,-0.16,138.0
2018-04-25,1810,291800.0,2819978.0,9.64,9.79,9.6,9.79,0.08,94.0
2018-04-26,1810,298300.0,2884156.0,9.79,9.8,9.58,9.63,-0.16,88.0
2018-04-27,1810,288000.0,2782020.0,9.75,9.75,9.63,9.63,0.0,103.0
2018-04-30,1810,218825.0,2116768.0,9.72,9.72,9.64,9.67,0.04,65.0
2018-05-02,1810,137116.0,1324837.0,9.69,9.7,9.63,9.68,0.01,49.0
2018-05-03,1810,229000.0,2200140.0,9.68,9.7,9.55,9.66,-0.02,96.0
2018-05-04,1810,116999.0,1128160.0,9.66,9.67,9.62,9.67,0.01,56.0
2018-05-07,1810,116500.0,1120690.0,9.62,9.63,9.61,9.62,-0.05,41.0
2018-05-08,1810,705603.0,6935960.0,9.68,9.92,9.62,9.89,0.27,228.0
2018-05-09,1810,6079328.0,61180850.0,10.05,10.2,9.91,9.91,0.02,1612.0
2018-05-10,1810,917520.0,9039513.0,9.93,9.97,9.78,9.83,-0.08,331.0
2018-05-11,1810,396800.0,3867635.0,9.81,9.83,9.7,9.72,-0.11,206.0
2018-05-14,1810,278500.0,2706169.0,9.72,9.78,9.68,9.72,0.0,101.0
2018-05-15,1810,609141.0,5859670.0,9.7,9.72,9.57,9.58,-0.14,230.0
2018-05-16,1810,515101.0,4897838.0,9.5,9.58,9.49,9.52,-0.06,175.0
2018-05-17,1810,128083.0,1223359.0,9.58,9.58,9.53,9.55,0.03,53.0
2018-05-18,1810,115002.0,1102888.0,9.66,9.66,9.57,9.59,0.04,60.0
2018-05-21,1810,474925.0,4539846.0,9.59,9.6,9.55,9.6,0.01,106.0
2018-05-22,1810,3022150.0,28719465.0,9.6,9.61,9.5,9.5,-0.1,162.0
2018-05-23,1810,2526600.0,24111760.0,9.69,9.69,9.52,9.54,0.04,88.0
2018-05-24,1810,100000.0,957450.0,9.56,9.6,9.56,9.57,0.03,45.0
2018-05-25,1810,197111.0,1891509.0,9.62,9.67,9.56,9.59,0.02,70.0
2018-05-28,1810,262220.0,2517012.0,9.59,9.64,9.59,9.62,0.03,120.0
2018-05-29,1810,302709.0,2910696.0,9.62,9.64,9.59,9.63,0.01,107.0
2018-05-30,1810,242302.0,2318751.0,9.62,9.62,9.54,9.61,-0.02,97.0
2018-05-31,1810,597825.0,5740897.0,9.69,9.69,9.56,9.6,-0.01,157.0
2018-06-01,1810,188930.0,1820973.0,9.63,9.67,9.6,9.67,0.07,91.0
2018-06-04,1810,679780.0,6646772.0,9.67,9.82,9.67,9.8,0.13,282.0
2018-06-05,1810,395070.0,3870768.0,9.86,9.86,9.77,9.78,-0.02,153.0
2018-06-06,1810,291900.0,2853222.0,9.78,9.79,9.76,9.77,-0.01,132.0
2018-06-07,1810,458690.0,4479911.0,9.74,9.84,9.74,9.79,0.02,130.0
2018-06-08,1810,207239.0,2022849.0,9.82,9.84,9.75,9.75,-0.04,75.0
2018-06-11,1810,135599.0,1325236.0,9.82,9.82,9.75,9.76,0.01,72.0
2018-06-12,1810,209128.0,2032844.0,9.81,9.81,9.68,9.7,-0.06,79.0
2018-06-13,1810,280501.0,2720028.0,9.7,9.75,9.65,9.66,-0.04,106.0
2018-06-14,1810,128237.0,1235967.0,9.66,9.7,9.61,9.66,0.0,61.0
2018-06-15,1810,116373.0,1118620.0,9.6,9.67,9.6,9.63,-0.03,48.0
2018-06-19,1810,243000.0,2331420.0,9.61,9.67,9.58,9.59,-0.04,51.0
2018-06-20,1810,216000.0,2061460.0,9.63,9.63,9.52,9.56,-0.03,87.0
2018-06-21,1810,299200.0,2847780.0,9.56,9.6,9.5,9.5,-0.06,124.0
2018-06-22,1810,108000.0,1026020.0,9.5,9.57,9.47,9.51,0.01,46.0
2018-06-25,1810,201000.0,1895350.0,9.47,9.47,9.41,9.41,-0.1,75.0
2018-06-26,1810,665000.0,6191990.0,9.42,9.42,9.27,9.31,-0.1,166.0
2018-06-27,1810,394300.0,3660204.0,9.28,9.3,9.27,9.28,-0.03,100.0
2018-06-28,1810,401999.0,3705028.0,9.29,9.29,9.2,9.2,-0.08,150.0
2018-06-29,1810,94199.0,869289.0,9.2,9.29,9.19,9.23,0.03,56.0
2018-07-02,1810,124885.0,1151531.0,9.24,9.25,9.2,9.24,0.01,72.0
2018-07-03,1810,394800.0,3588369.0,9.32,9.33,9.0,9.0,-0.24,170.0
2018-07-04,1810,166412.0,1505958.0,9.08,9.08,9.03,9.05,0.05,56.0
