date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-10,4173,169000.0,3081550.0,18.4,18.45,18.15,18.2,-0.2,96.0
2018-07-11,4173,213003.0,3832504.0,18.3,18.3,17.9,17.9,-0.3,70.0
2018-07-12,4173,14000.0,251250.0,17.9,18.0,17.9,18.0,0.1,9.0
2018-07-13,4173,45004.0,812718.0,18.15,18.2,18.0,18.0,0.0,23.0
2018-07-16,4173,34002.0,613186.0,18.2,18.25,17.9,18.0,0.0,18.0
2018-07-17,4173,125000.0,2251800.0,18.1,18.2,17.9,18.05,0.05,60.0
2018-07-18,4173,59001.0,1069768.0,18.2,18.2,18.05,18.2,0.15,40.0
2018-07-19,4173,175000.0,3180950.0,18.2,18.45,17.95,18.1,-0.1,95.0
2018-07-20,4173,89000.0,1595100.0,18.1,18.1,17.85,18.0,-0.1,53.0
2018-07-23,4173,75002.0,1335884.0,18.0,18.0,17.7,17.7,-0.3,60.0
2018-07-24,4173,16001.0,284767.0,17.8,18.0,17.65,17.8,0.1,13.0
2018-07-25,4173,36001.0,639517.0,17.85,17.95,17.7,17.9,0.1,24.0
2018-07-26,4173,121000.0,2147100.0,17.9,18.2,17.6,17.7,-0.2,69.0
2018-07-27,4173,162000.0,2958500.0,17.9,18.7,17.75,18.3,0.6,103.0
2018-07-30,4173,23005.0,419740.0,18.3,18.4,18.1,18.3,0.0,24.0
2018-07-31,4173,98000.0,1772350.0,18.3,18.35,18.0,18.05,-0.25,45.0
2018-08-01,4173,48000.0,876650.0,18.2,18.55,18.1,18.3,0.25,35.0
2018-08-02,4173,40001.0,723768.0,18.4,18.4,18.0,18.15,-0.15,28.0
2018-08-03,4173,41001.0,741918.0,18.2,18.25,18.0,18.0,-0.15,25.0
2018-08-06,4173,58002.0,1049486.0,18.0,18.3,18.0,18.2,0.2,25.0
2018-08-07,4173,146001.0,2620668.0,18.25,18.25,17.8,17.85,-0.35,96.0
2018-08-08,4173,109000.0,1928300.0,18.05,18.05,17.5,17.6,-0.25,91.0
2018-08-09,4173,59044.0,1043135.0,17.65,17.85,17.5,17.75,0.15,37.0
2018-08-10,4173,71002.0,1260434.0,17.95,17.95,17.6,17.75,0.0,40.0
2018-08-13,4173,112001.0,1978817.0,17.85,17.9,17.6,17.7,-0.05,61.0
2018-08-14,4173,35001.0,618867.0,17.85,17.85,17.65,17.75,0.05,20.0
2018-08-15,4173,78001.0,1380267.0,17.75,17.8,17.6,17.7,-0.05,38.0
2018-08-16,4173,54003.0,950251.0,17.7,17.7,17.55,17.65,-0.05,26.0
2018-08-17,4173,113000.0,1983900.0,17.7,17.7,17.5,17.6,-0.05,43.0
2018-08-20,4173,90000.0,1579750.0,17.6,17.7,17.4,17.4,-0.2,46.0
2018-08-21,4173,76000.0,1324650.0,17.4,17.6,17.35,17.6,0.2,26.0
2018-08-22,4173,75000.0,1326000.0,17.5,17.9,17.5,17.7,0.1,51.0
2018-08-23,4173,19001.0,332417.0,17.5,17.6,17.45,17.45,0.0,14.0
2018-08-24,4173,22000.0,384300.0,17.5,17.5,17.4,17.5,0.05,9.0
2018-08-27,4173,24001.0,423217.0,17.7,17.7,17.5,17.65,0.15,18.0
2018-08-28,4173,42001.0,751217.0,17.7,18.05,17.7,17.85,0.2,35.0
2018-08-29,4173,22001.0,392217.0,17.9,17.9,17.7,17.85,0.0,15.0
2018-08-30,4173,45000.0,796800.0,17.9,17.95,17.6,17.7,-0.15,26.0
2018-08-31,4173,10001.0,176067.0,17.7,17.7,17.55,17.7,0.0,9.0
2018-09-03,4173,37000.0,658500.0,17.85,17.9,17.65,17.8,0.1,25.0
2018-09-04,4173,29000.0,515550.0,17.8,17.85,17.7,17.75,-0.05,22.0
2018-09-05,4173,29000.0,512950.0,17.8,17.8,17.65,17.75,0.0,16.0
2018-09-06,4173,11002.0,195734.0,17.8,17.85,17.7,17.7,-0.05,11.0
2018-09-07,4173,63004.0,1123568.0,17.8,17.95,17.6,17.75,0.05,46.0
2018-09-10,4173,103002.0,1833234.0,17.9,18.0,17.6,17.6,-0.15,51.0
2018-09-11,4173,341000.0,6133150.0,17.9,18.1,17.65,17.7,0.1,98.0
2018-09-12,4173,70001.0,1243517.0,17.8,17.9,17.6,17.8,0.1,47.0
2018-09-13,4173,47000.0,837200.0,17.8,17.9,17.7,17.9,0.1,34.0
2018-09-14,4173,72002.0,1293986.0,18.0,18.05,17.9,18.0,0.1,45.0
2018-09-17,4173,1130159.0,21341075.0,18.5,19.4,18.3,19.2,1.2,612.0
2018-09-18,4173,609636.0,11562701.0,19.15,19.3,18.55,18.8,-0.4,361.0
2018-09-19,4173,629521.0,11852486.0,19.0,19.25,18.55,18.7,-0.1,350.0
2018-09-20,4173,360000.0,6701800.0,18.8,19.05,18.35,18.4,-0.3,224.0
2018-09-21,4173,256001.0,4684918.0,18.6,18.65,18.05,18.1,-0.3,173.0
2018-09-25,4173,177000.0,3230600.0,18.2,18.4,18.15,18.3,0.2,101.0
2018-09-26,4173,46001.0,839068.0,18.4,18.4,18.15,18.2,-0.1,33.0
2018-09-27,4173,174000.0,3202800.0,18.25,18.55,18.25,18.5,0.3,106.0
2018-09-28,4173,69000.0,1282400.0,18.6,18.65,18.45,18.65,0.15,37.0
2018-10-01,4173,123000.0,2307950.0,18.75,18.85,18.65,18.8,0.15,85.0
2018-10-02,4173,161000.0,2989550.0,18.95,18.95,18.35,18.55,-0.25,108.0
2018-10-03,4173,60004.0,1108172.0,18.5,18.6,18.35,18.45,-0.1,42.0
2018-10-04,4173,72168.0,1333090.0,18.5,18.6,18.3,18.55,0.1,63.0
2018-10-05,4173,92500.0,1694449.0,18.6,18.6,18.05,18.25,-0.3,65.0
2018-10-08,4173,48004.0,874772.0,18.3,18.35,18.1,18.3,0.05,32.0
2018-10-09,4173,103001.0,1872467.0,18.35,18.55,17.95,17.95,-0.35,50.0
2018-10-11,4173,374073.0,6105335.0,17.65,17.65,16.2,16.2,-1.75,147.0
2018-10-12,4173,191001.0,3104666.0,16.1,16.5,16.0,16.4,0.2,78.0
2018-10-15,4173,90004.0,1503468.0,16.4,17.25,16.4,16.9,0.5,70.0
2018-10-16,4173,58103.0,979683.0,16.9,17.1,16.7,16.7,-0.2,41.0
2018-10-17,4173,39000.0,652400.0,16.95,16.95,16.6,16.65,-0.05,25.0
2018-10-18,4173,44000.0,741200.0,17.0,17.0,16.7,16.85,0.2,36.0
2018-10-19,4173,56002.0,932982.0,16.95,16.95,16.45,16.7,-0.15,46.0
2018-10-22,4173,43000.0,723000.0,16.7,16.9,16.65,16.9,0.2,26.0
2018-10-23,4173,8003.0,134499.0,16.9,16.9,16.65,16.9,0.0,7.0
2018-10-24,4173,30004.0,503768.0,16.9,16.9,16.65,16.9,0.0,28.0
2018-10-25,4173,101001.0,1650966.0,16.7,16.8,16.05,16.2,-0.7,89.0
2018-10-26,4173,41000.0,661650.0,16.4,16.5,16.0,16.2,0.0,30.0
2018-10-29,4173,32000.0,514300.0,16.2,16.3,16.0,16.3,0.1,28.0
2018-10-30,4173,142500.0,2319249.0,16.0,16.85,16.0,16.25,-0.05,100.0
2018-10-31,4173,114001.0,1839816.0,16.3,16.5,16.05,16.2,-0.05,65.0
2018-11-01,4173,206000.0,3285800.0,16.4,16.4,15.9,15.95,-0.25,100.0
2018-11-02,4173,165001.0,2618565.0,16.1,16.1,15.7,15.8,-0.15,130.0
2018-11-05,4173,797001.0,12854115.0,15.8,16.3,15.7,15.7,-0.1,190.0
2018-11-06,4173,179001.0,2824565.0,15.8,15.9,15.6,15.6,-0.1,60.0
2018-11-07,4173,264001.0,4173565.0,15.7,16.05,15.6,15.75,0.15,146.0
2018-11-08,4173,261000.0,4144650.0,15.95,16.0,15.7,15.85,0.1,95.0
2018-11-09,4173,63001.0,991166.0,15.8,15.9,15.65,15.85,0.0,38.0
2018-11-12,4173,375035.0,6032438.0,16.1,16.25,15.9,15.95,0.1,214.0
2018-11-13,4173,255000.0,4044000.0,15.9,16.0,15.8,15.95,0.0,190.0
2018-11-14,4173,505000.0,8042200.0,16.1,16.1,15.8,15.95,0.0,359.0
2018-11-15,4173,229001.0,3634567.0,16.05,16.05,15.8,15.95,0.0,180.0
2018-11-16,4173,344001.0,5495215.0,15.95,16.1,15.9,16.0,0.05,252.0
2018-11-19,4173,484001.0,7682066.0,16.1,16.1,15.85,15.95,-0.05,436.0
2018-11-20,4173,334000.0,5289650.0,15.95,16.0,15.75,15.9,-0.05,247.0
2018-11-21,4173,383000.0,6041000.0,15.9,15.95,15.7,15.75,-0.15,297.0
2018-11-22,4173,260000.0,4104550.0,15.85,15.9,15.7,15.75,0.0,166.0
2018-11-23,4173,106000.0,1668900.0,15.7,15.85,15.65,15.75,0.0,65.0
2018-11-26,4173,151000.0,2371500.0,15.85,15.9,15.6,15.75,0.0,100.0
2018-11-27,4173,36000.0,567350.0,15.75,15.9,15.7,15.9,0.15,30.0
2018-11-28,4173,215000.0,3425100.0,15.95,16.15,15.85,15.95,0.05,157.0
2018-11-29,4173,686000.0,10813450.0,16.05,16.05,15.6,15.6,-0.35,536.0
2018-11-30,4173,385000.0,6029250.0,15.65,15.85,15.55,15.6,0.0,318.0
2018-12-03,4173,449000.0,7031900.0,15.6,15.8,15.6,15.65,0.05,260.0
2018-12-04,4173,861000.0,13808450.0,15.7,16.25,15.7,16.1,0.45,478.0
2018-12-05,4173,728000.0,11719800.0,16.0,16.3,15.95,16.1,0.0,327.0
2018-12-06,4173,726000.0,11840050.0,16.2,16.7,16.1,16.1,0.0,351.0
2018-12-07,4173,390000.0,6304750.0,16.3,16.3,16.05,16.1,0.0,194.0
2018-12-10,4173,528000.0,8345300.0,16.15,16.15,15.65,15.7,-0.4,312.0
2018-12-11,4173,766000.0,12651250.0,16.5,16.9,16.3,16.4,0.7,401.0
2018-12-12,4173,864002.0,14043836.0,16.55,16.55,16.1,16.25,-0.15,427.0
2018-12-13,4173,229005.0,3724435.0,16.25,16.35,16.15,16.3,0.05,129.0
2018-12-14,4173,280000.0,4562950.0,16.35,16.45,16.2,16.25,-0.05,145.0
2018-12-17,4173,128001.0,2067816.0,16.1,16.25,16.1,16.15,-0.1,58.0
2018-12-18,4173,331993.0,5310082.0,16.05,16.2,15.85,15.9,-0.25,164.0
2018-12-19,4173,140000.0,2218600.0,15.9,15.95,15.75,15.8,-0.1,78.0
2018-12-20,4173,267000.0,4185150.0,15.7,15.8,15.55,15.55,-0.25,127.0
2018-12-21,4173,196000.0,3053800.0,15.6,15.8,15.4,15.55,0.0,108.0
2018-12-22,4173,46009.0,720253.0,15.65,15.7,15.6,15.65,0.1,36.0
2018-12-24,4173,49000.0,770150.0,15.7,15.8,15.7,15.7,0.05,28.0
2018-12-25,4173,108000.0,1667650.0,15.55,15.55,15.4,15.45,-0.25,64.0
2018-12-26,4173,154000.0,2398300.0,15.55,15.75,15.45,15.45,0.0,79.0
2018-12-27,4173,84001.0,1312215.0,15.55,15.7,15.55,15.6,0.15,52.0
2018-12-28,4173,139005.0,2160535.0,15.6,15.7,15.5,15.5,-0.1,79.0
2019-01-02,4173,47000.0,731100.0,15.75,15.75,15.55,15.6,0.1,24.0
2019-01-03,4173,107025.0,1660425.0,15.6,15.7,15.45,15.45,-0.15,79.0
2019-01-04,4173,103000.0,1588400.0,15.45,15.5,15.35,15.5,0.05,64.0
2019-01-07,4173,106000.0,1665550.0,15.65,15.8,15.6,15.65,0.15,73.0
2019-01-08,4173,387000.0,6196150.0,15.7,16.2,15.65,16.05,0.4,216.0
2019-01-09,4173,150009.0,2404103.0,16.1,16.15,15.95,16.0,-0.05,84.0
2019-01-10,4173,315001.0,4925467.0,15.8,15.8,15.55,15.6,-0.4,159.0
2019-01-11,4173,87000.0,1356100.0,15.7,15.7,15.55,15.55,-0.05,59.0
2019-01-14,4173,43015.0,668892.0,15.55,15.6,15.5,15.55,0.0,45.0
2019-01-15,4173,56001.0,878265.0,15.7,15.75,15.6,15.7,0.15,44.0
2019-01-16,4173,117000.0,1842050.0,15.8,15.85,15.65,15.75,0.05,69.0
2019-01-17,4173,110030.0,1742530.0,15.75,15.9,15.75,15.9,0.15,91.0
2019-01-18,4173,98000.0,1561850.0,15.9,16.0,15.9,15.95,0.05,41.0
2019-01-21,4173,1060000.0,17516900.0,16.3,16.75,16.3,16.45,0.5,512.0
2019-01-22,4173,562001.0,9328618.0,16.6,16.7,16.45,16.55,0.1,204.0
2019-01-23,4173,165000.0,2718300.0,16.55,16.6,16.35,16.55,0.0,82.0
2019-01-24,4173,602000.0,9797350.0,16.55,16.55,16.05,16.35,-0.2,258.0
2019-01-25,4173,4217976.0,73056453.0,16.95,17.95,16.8,16.85,0.5,2017.0
2019-01-28,4173,562136.0,9440723.0,16.75,17.05,16.6,16.9,0.05,386.0
2019-01-29,4173,283015.0,4759205.0,16.75,17.0,16.7,16.85,-0.05,148.0
2019-01-30,4173,163008.0,2735336.0,16.85,16.85,16.7,16.85,0.0,112.0
2019-02-11,4173,187008.0,3143244.0,16.95,17.0,16.65,16.85,0.0,118.0
2019-02-12,4173,163000.0,2735050.0,16.7,16.85,16.65,16.8,-0.05,100.0
2019-02-13,4173,165003.0,2760954.0,16.8,16.85,16.7,16.7,-0.1,104.0
2019-02-14,4173,234000.0,3924250.0,16.8,16.85,16.7,16.8,0.1,117.0
2019-02-15,4173,496130.0,8419731.0,16.85,17.1,16.8,17.05,0.25,260.0
2019-02-18,4173,1844002.0,32415736.0,17.15,17.85,16.85,17.2,0.15,893.0
2019-02-19,4173,321000.0,5551950.0,17.25,17.45,17.2,17.2,0.0,175.0
2019-02-20,4173,175000.0,2994750.0,17.2,17.2,17.05,17.05,-0.15,99.0
2019-02-21,4173,188001.0,3218268.0,17.2,17.2,17.05,17.05,0.0,107.0
2019-02-22,4173,183001.0,3125268.0,17.2,17.2,17.0,17.05,0.0,88.0
2019-02-25,4173,195000.0,3323100.0,17.1,17.2,17.0,17.0,-0.05,89.0
2019-02-26,4173,81000.0,1380750.0,17.0,17.15,16.95,17.05,0.05,48.0
2019-02-27,4173,77000.0,1316950.0,17.0,17.15,16.95,17.1,0.05,48.0
2019-03-04,4173,86000.0,1465150.0,17.2,17.2,17.0,17.05,-0.05,56.0
2019-03-05,4173,205000.0,3469000.0,17.0,17.2,16.8,16.9,-0.15,159.0
2019-03-06,4173,236000.0,3972200.0,16.85,17.0,16.8,16.9,0.0,153.0
2019-03-07,4173,293000.0,4931400.0,16.9,17.1,16.7,16.85,-0.05,189.0
2019-03-08,4173,273000.0,4551500.0,16.85,16.95,16.6,16.6,-0.25,183.0
2019-03-11,4173,272000.0,4468350.0,16.45,16.6,16.35,16.4,-0.2,156.0
2019-03-12,4173,179000.0,2952750.0,16.45,16.6,16.45,16.55,0.15,104.0
2019-03-13,4173,132000.0,2183050.0,16.65,16.7,16.45,16.5,-0.05,66.0
2019-03-14,4173,233000.0,3831250.0,16.5,16.55,16.4,16.55,0.05,91.0
2019-03-15,4173,423000.0,6941500.0,16.55,16.55,16.35,16.4,-0.15,206.0
2019-03-18,4173,62000.0,1020150.0,16.5,16.55,16.4,16.45,0.05,38.0
2019-03-19,4173,156000.0,2582050.0,16.5,16.7,16.5,16.55,0.1,93.0
2019-03-20,4173,140000.0,2325050.0,16.65,16.75,16.55,16.55,0.0,75.0
2019-03-21,4173,479000.0,8079000.0,17.0,17.0,16.8,16.9,0.35,257.0
2019-03-22,4173,493004.0,8446522.0,17.05,17.25,17.0,17.1,0.2,244.0
2019-03-25,4173,255102.0,4309589.0,16.85,17.0,16.8,16.85,-0.25,222.0
2019-03-26,4173,217173.0,3671575.0,16.95,17.05,16.8,16.9,0.05,247.0
2019-03-27,4173,232243.0,3924784.0,17.0,17.05,16.8,16.9,0.0,138.0
2019-03-28,4173,90130.0,1524291.0,16.9,16.95,16.9,16.95,0.05,181.0
2019-03-29,4173,277083.0,4678594.0,16.95,16.95,16.85,16.85,-0.1,184.0
2019-04-01,4173,254037.0,4283070.0,16.85,16.9,16.8,16.85,0.0,136.0
2019-04-02,4173,112021.0,1890834.0,16.95,16.95,16.85,16.9,0.05,61.0
2019-04-03,4173,198022.0,3357579.0,16.9,17.0,16.85,17.0,0.1,99.0
2019-04-08,4173,1002249.0,17814788.0,17.35,18.15,17.35,17.75,0.75,537.0
2019-04-09,4173,450054.0,8009723.0,18.05,18.05,17.65,17.65,-0.1,266.0
2019-04-10,4173,310322.0,5515623.0,17.8,17.9,17.7,17.8,0.15,186.0
2019-04-11,4173,322261.0,5776817.0,18.05,18.15,17.75,17.8,0.0,191.0
2019-04-12,4173,344013.0,6045400.0,17.8,17.9,17.35,17.45,-0.35,190.0
2019-04-15,4173,172005.0,3011445.0,17.5,17.65,17.45,17.45,0.0,87.0
2019-04-16,4173,140000.0,2441550.0,17.4,17.55,17.35,17.55,0.1,70.0
2019-04-17,4173,227000.0,3966650.0,17.6,17.6,17.45,17.5,-0.05,89.0
2019-04-18,4173,243000.0,4238050.0,17.6,17.7,17.15,17.25,-0.25,125.0
2019-04-19,4173,119003.0,2056854.0,17.25,17.35,17.2,17.25,0.0,73.0
2019-04-22,4173,267013.0,4629591.0,17.35,17.55,17.25,17.3,0.05,129.0
2019-04-23,4173,229009.0,3939671.0,17.4,17.4,17.1,17.2,-0.1,99.0
2019-04-24,4173,104004.0,1788622.0,17.3,17.3,17.1,17.25,0.05,49.0
2019-04-25,4173,45002.0,779636.0,17.25,17.4,17.25,17.3,0.05,40.0
2019-04-26,4173,48001.0,826717.0,17.2,17.3,17.15,17.25,-0.05,35.0
2019-04-29,4173,182001.0,3104067.0,17.2,17.2,16.95,16.95,-0.3,105.0
2019-04-30,4173,66003.0,1122051.0,16.95,17.1,16.95,17.1,0.15,39.0
2019-05-02,4173,57000.0,970550.0,17.05,17.1,17.0,17.05,-0.05,27.0
2019-05-03,4173,60001.0,1026268.0,17.05,17.2,17.05,17.1,0.05,22.0
2019-05-06,4173,98000.0,1666100.0,17.1,17.1,16.95,16.95,-0.15,56.0
2019-05-07,4173,79000.0,1353750.0,17.0,17.25,17.0,17.1,0.15,46.0
2019-05-08,4173,123014.0,2099607.0,17.0,17.15,17.0,17.1,0.0,70.0
2019-05-09,4173,118987.0,2033525.0,17.1,17.15,17.0,17.0,-0.1,74.0
2019-05-10,4173,364001.0,6054667.0,16.75,16.8,16.5,16.7,-0.3,179.0
2019-05-13,4173,118000.0,1951750.0,16.7,16.7,16.5,16.55,-0.15,60.0
2019-05-14,4173,184001.0,3036516.0,16.35,16.7,16.3,16.65,0.1,89.0
2019-05-15,4173,63002.0,1057084.0,16.7,16.8,16.7,16.8,0.15,37.0
2019-05-16,4173,71000.0,1199650.0,16.85,16.95,16.85,16.85,0.05,40.0
2019-05-17,4173,38000.0,640500.0,16.85,16.95,16.8,16.85,0.0,21.0
2019-05-20,4173,62000.0,1042150.0,16.75,16.9,16.75,16.8,-0.05,41.0
2019-05-21,4173,50010.0,842382.0,16.8,16.95,16.8,16.85,0.05,30.0
2019-05-22,4173,50512.0,847772.0,16.85,16.85,16.7,16.75,-0.1,37.0
2019-05-23,4173,56017.0,937962.0,16.8,16.8,16.65,16.75,0.0,32.0
2019-05-24,4173,38001.0,637867.0,16.7,16.85,16.7,16.85,0.1,25.0
2019-05-27,4173,93000.0,1566100.0,16.85,16.9,16.8,16.9,0.05,35.0
2019-05-28,4173,50300.0,849614.0,16.9,16.95,16.8,16.95,0.05,37.0
2019-05-29,4173,57002.0,968034.0,16.9,17.05,16.9,17.05,0.1,34.0
2019-05-30,4173,86001.0,1480017.0,17.1,17.3,17.1,17.25,0.2,59.0
2019-05-31,4173,79002.0,1362634.0,17.25,17.3,17.2,17.25,0.0,43.0
2019-06-03,4173,470001.0,8205618.0,17.25,17.65,17.25,17.55,0.3,267.0
2019-06-04,4173,231014.0,4052320.0,17.6,17.6,17.5,17.5,-0.05,127.0
2019-06-05,4173,149021.0,2597252.0,17.5,17.5,17.35,17.45,-0.05,83.0
2019-06-06,4173,102300.0,1780055.0,17.55,17.55,17.3,17.35,-0.1,56.0
2019-06-10,4173,95094.0,1653939.0,17.45,17.45,17.35,17.45,0.1,53.0
2019-06-11,4173,155296.0,2676585.0,17.45,17.45,17.1,17.35,-0.1,90.0
2019-06-12,4173,58500.0,1011899.0,17.35,17.4,17.25,17.25,-0.1,34.0
2019-06-13,4173,80001.0,1376667.0,17.35,17.35,17.15,17.25,0.0,45.0
2019-06-14,4173,53116.0,916006.0,17.3,17.3,17.2,17.3,0.05,39.0
2019-06-17,4173,121002.0,2085134.0,17.3,17.35,17.2,17.3,0.0,51.0
2019-06-18,4173,45034.0,775934.0,17.3,17.3,17.2,17.2,-0.1,25.0
2019-06-19,4173,60000.0,1032500.0,17.25,17.25,17.2,17.2,0.0,26.0
2019-06-20,4173,111037.0,1909435.0,17.2,17.3,17.15,17.2,0.0,40.0
2019-06-21,4173,191033.0,3284371.0,17.2,17.25,17.15,17.2,0.0,69.0
2019-06-24,4173,45000.0,774250.0,17.2,17.3,17.2,17.3,0.1,20.0
2019-06-25,4173,77000.0,1334200.0,17.3,17.35,17.3,17.35,0.05,38.0
2019-06-26,4173,38000.0,657400.0,17.3,17.3,17.3,17.3,-0.05,15.0
2019-06-27,4173,125000.0,2152150.0,17.35,17.35,17.15,17.2,-0.1,58.0
2019-06-28,4173,52000.0,895050.0,17.15,17.25,17.15,17.25,0.05,33.0
2019-07-01,4173,125001.0,2162018.0,17.2,17.35,17.2,17.35,0.1,57.0
2019-07-02,4173,274000.0,4815200.0,17.35,17.65,17.35,17.65,0.3,152.0
2019-07-03,4173,333026.0,5872381.0,17.75,17.85,17.35,17.55,-0.1,171.0
2019-07-04,4173,118000.0,2072350.0,17.65,17.7,17.5,17.55,0.0,59.0
2019-07-05,4173,83001.0,1454067.0,17.55,17.6,17.45,17.5,-0.05,35.0
2019-07-08,4173,215005.0,3778495.0,17.55,17.6,17.5,17.5,0.0,79.0
2019-07-09,4173,144001.0,2531369.0,17.5,17.65,17.5,17.65,0.15,57.0
2019-07-10,4173,246035.0,4311326.0,17.7,17.7,17.4,17.4,-0.25,134.0
2019-07-11,4173,87317.0,1521143.0,17.35,17.5,17.35,17.4,0.0,67.0
2019-07-12,4173,85728.0,1490421.0,17.4,17.55,17.3,17.3,-0.1,41.0
2019-07-15,4173,64003.0,1121452.0,17.35,17.8,17.35,17.45,0.15,40.0
2019-07-16,4173,69000.0,1209400.0,17.45,17.6,17.45,17.6,0.15,46.0
2019-07-17,4173,26000.0,455750.0,17.65,17.65,17.5,17.55,-0.05,18.0
2019-07-18,4173,150100.0,2641805.0,17.55,17.65,17.55,17.6,0.05,59.0
2019-07-19,4173,126108.0,2224820.0,17.65,17.7,17.6,17.65,0.05,66.0
2019-07-22,4173,104038.0,1836427.0,17.65,17.7,17.55,17.7,0.05,53.0
2019-07-23,4173,108274.0,1907849.0,17.75,17.75,17.55,17.55,-0.15,55.0
2019-07-24,4173,47000.0,825600.0,17.55,17.6,17.55,17.6,0.05,29.0
2019-07-25,4173,44300.0,778759.0,17.55,17.7,17.55,17.55,-0.05,31.0
2019-07-26,4173,69000.0,1210950.0,17.55,17.55,17.55,17.55,0.0,21.0
2019-07-29,4173,68002.0,1191134.0,17.55,17.6,17.5,17.55,0.0,29.0
2019-07-30,4173,201002.0,3491135.0,17.5,17.55,17.3,17.35,-0.2,94.0
2019-07-31,4173,53021.0,919422.0,17.3,17.45,17.3,17.35,0.0,37.0
2019-08-01,4173,15011.0,261009.0,17.45,17.45,17.3,17.45,0.1,21.0
2019-08-02,4173,87061.0,1505359.0,17.4,17.4,17.2,17.4,-0.05,43.0
2019-08-05,4173,119053.0,2065271.0,17.5,17.5,17.25,17.25,-0.15,52.0
2019-08-06,4173,113001.0,1931368.0,17.2,17.25,17.0,17.1,-0.15,43.0
2019-08-07,4173,58002.0,1005134.0,17.2,17.4,17.2,17.2,0.1,31.0
2019-08-08,4173,21000.0,363650.0,17.25,17.4,17.25,17.25,0.05,13.0
2019-08-12,4173,94001.0,1615417.0,17.2,17.25,17.15,17.2,-0.05,54.0
2019-08-13,4173,720001.0,12707217.0,17.55,17.85,17.45,17.8,0.6,303.0
2019-08-14,4173,336500.0,5990700.0,18.15,18.2,17.65,17.8,0.0,201.0
2019-08-15,4173,146277.0,2584536.0,17.7,17.8,17.6,17.8,0.0,84.0
2019-08-16,4173,342050.0,6094000.0,17.8,17.95,17.75,17.8,0.0,72.0
2019-08-19,4173,474043.0,8571385.0,17.9,18.2,17.9,18.1,0.3,254.0
2019-08-20,4173,453000.0,8126650.0,18.15,18.25,17.8,17.85,-0.25,201.0
2019-08-21,4173,435128.0,7744345.0,17.85,17.85,17.7,17.8,-0.05,188.0
2019-08-22,4173,401501.0,6827592.0,17.0,17.1,16.9,17.0,0.0,162.0
2019-08-23,4173,42001.0,713118.0,17.05,17.05,16.9,17.0,0.0,34.0
2019-08-26,4173,115002.0,1942934.0,16.9,17.0,16.75,17.0,0.0,59.0
2019-08-27,4173,52001.0,886267.0,17.05,17.1,16.95,17.0,0.0,30.0
2019-08-28,4173,86001.0,1468218.0,17.1,17.1,16.95,17.1,0.1,47.0
2019-08-29,4173,87000.0,1477250.0,17.1,17.1,16.9,16.95,-0.15,45.0
2019-08-30,4173,53402.0,911314.0,17.1,17.15,17.0,17.05,0.1,26.0
2019-09-02,4173,116007.0,1984876.0,17.1,17.15,17.05,17.1,0.05,62.0
2019-09-03,4173,159195.0,2759709.0,17.1,17.5,17.1,17.35,0.25,103.0
2019-09-04,4173,109000.0,1895750.0,17.45,17.55,17.25,17.4,0.05,74.0
2019-09-05,4173,194070.0,3374121.0,17.45,17.45,17.3,17.35,-0.05,49.0
2019-09-06,4173,67001.0,1163467.0,17.35,17.4,17.3,17.35,0.0,30.0
2019-09-09,4173,97102.0,1681292.0,17.3,17.4,17.25,17.3,-0.05,40.0
2019-09-10,4173,1563002.0,28294788.0,17.6,18.65,17.6,18.35,1.05,784.0
2019-09-11,4173,2254742.0,42802048.0,18.5,19.45,18.45,19.05,0.7,1028.0
2019-09-12,4173,1437258.0,27711141.0,19.25,19.65,19.05,19.2,0.15,619.0
2019-09-16,4173,2194066.0,43598710.0,19.6,20.1,19.45,20.0,0.8,1010.0
2019-09-17,4173,2187286.0,44682964.0,20.1,20.7,20.1,20.35,0.35,1044.0
2019-09-18,4173,1120021.0,22579624.0,20.4,20.5,19.9,20.25,-0.1,572.0
2019-09-19,4173,1597162.0,33017684.0,20.4,21.0,20.25,20.7,0.45,808.0
2019-09-20,4173,1747450.0,36291873.0,20.7,21.1,20.4,20.6,-0.1,722.0
2019-09-23,4173,866308.0,18032919.0,20.6,21.0,20.6,20.85,0.25,399.0
2019-09-24,4173,1308000.0,27514200.0,21.05,21.5,20.65,20.9,0.05,554.0
2019-09-25,4173,1875284.0,40286382.0,21.05,21.9,20.7,21.6,0.7,918.0
2019-09-26,4173,931151.0,20118415.0,21.8,22.05,21.15,21.4,-0.2,489.0
2019-09-27,4173,1222451.0,25075536.0,21.4,21.5,20.2,20.2,-1.2,622.0
2019-10-01,4173,543153.0,11074454.0,20.3,20.7,20.2,20.35,0.15,241.0
2019-10-02,4173,385226.0,7893094.0,20.35,20.7,20.3,20.65,0.3,189.0
2019-10-03,4173,721151.0,15120346.0,20.5,21.35,20.5,21.3,0.65,387.0
2019-10-04,4173,1615503.0,35373966.0,21.35,22.2,21.35,22.0,0.7,747.0
2019-10-07,4173,6139859.0,144498039.0,22.85,24.2,22.65,23.8,1.8,2838.0
2019-10-08,4173,1743625.0,40818784.0,23.6,23.9,22.85,23.9,0.1,996.0
2019-10-09,4173,1877672.0,43723322.0,23.0,23.95,22.7,23.25,-0.65,1016.0
