date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-25,4951,25067.0,348490.0,14.06,14.04,13.86,13.9,-0.16,8.0
2017-04-26,4951,20100.0,278688.0,13.9,13.98,13.82,13.98,-0.03,8.0
2017-04-27,4951,5000.0,69800.0,13.87,13.96,13.96,13.96,0.09,1.0
2017-04-28,4951,7420.0,103826.0,13.96,14.04,13.97,14.04,0.03,4.0
2017-05-02,4951,172.0,2416.0,13.99,14.05,14.05,14.05,0.06,1.0
2017-05-03,4951,22.0,316.0,14.05,14.39,14.39,14.39,0.34,1.0
2017-05-04,4951,10000.0,142820.0,14.39,14.4,13.72,14.3,-0.11,3.0
2017-05-05,4951,1071.0,15320.0,14.28,14.37,14.3,14.37,0.02,2.0
2017-05-08,4951,85.0,1221.0,14.3,14.37,14.37,14.37,0.07,1.0
2017-05-09,4951,22000.0,302870.0,14.37,13.9,13.66,13.89,-0.6,9.0
2017-05-10,4951,0.0,0.0,13.77,0.0,0.0,0.0,0.0,0.0
2017-05-11,4951,1000.0,13320.0,13.77,13.32,13.32,13.32,-0.45,1.0
2017-05-12,4951,87000.0,1178100.0,13.32,13.8,13.3,13.45,0.22,18.0
2017-05-15,4951,114000.0,1508750.0,13.54,13.43,13.13,13.27,-0.31,26.0
2017-05-16,4951,82100.0,1080275.0,13.23,13.26,12.82,13.18,-0.07,22.0
2017-05-17,4951,24000.0,308650.0,13.16,12.9,12.84,12.86,-0.3,6.0
2017-05-18,4951,108190.0,1391216.0,12.86,13.04,12.76,12.76,0.0,36.0
2017-05-19,4951,9000.0,115180.0,12.86,12.97,12.47,12.97,-0.06,5.0
2017-05-22,4951,3100.0,39724.0,12.8,12.84,12.8,12.8,0.01,4.0
2017-05-23,4951,0.0,0.0,12.81,0.0,0.0,0.0,0.0,0.0
2017-05-24,4951,114850.0,1441340.0,12.81,12.84,12.38,12.75,-0.26,36.0
2017-05-25,4951,80300.0,1003114.0,12.55,12.7,12.4,12.7,-0.06,18.0
2017-05-26,4951,15136.0,192628.0,12.49,12.75,12.71,12.75,0.24,5.0
2017-05-31,4951,16900.0,217292.0,12.73,13.08,12.64,13.08,0.13,6.0
2017-06-01,4951,50285.0,656851.0,12.86,13.1,13.02,13.03,0.2,20.0
2017-06-02,4951,45000.0,587690.0,13.06,13.22,12.98,13.22,0.0,13.0
2017-06-03,4951,1000.0,13060.0,13.06,13.06,13.06,13.06,0.0,1.0
2017-06-05,4951,29000.0,385640.0,13.06,13.4,13.06,13.4,0.24,8.0
2017-06-06,4951,37241.0,496567.0,13.3,13.36,13.3,13.35,0.03,14.0
2017-06-07,4951,36000.0,480030.0,13.33,13.37,13.2,13.36,0.0,10.0
2017-06-08,4951,161069.0,2242164.0,13.33,14.44,13.35,14.09,0.59,60.0
2017-06-09,4951,134243.0,1803749.0,13.92,13.95,13.2,13.59,-0.48,44.0
2017-06-12,4951,41200.0,561092.0,13.44,13.66,13.53,13.6,0.18,11.0
2017-06-13,4951,11244.0,149885.0,13.62,13.67,13.3,13.3,-0.29,5.0
2017-06-14,4951,59270.0,783119.0,13.33,13.63,13.04,13.19,-0.12,23.0
2017-06-15,4951,114005.0,1510557.0,13.21,13.6,13.15,13.25,0.04,34.0
2017-06-16,4951,57704.0,765397.0,13.25,13.51,12.95,13.29,0.01,17.0
2017-06-19,4951,2380.0,31702.0,13.26,13.63,13.0,13.16,0.06,6.0
2017-06-20,4951,60030.0,742453.0,13.32,13.0,11.9,12.4,-0.95,25.0
2017-06-21,4951,1001.0,12391.0,12.37,12.38,11.91,12.38,0.01,2.0
2017-06-22,4951,26301.0,319398.0,12.38,12.39,11.96,12.15,-0.24,12.0
2017-06-23,4951,21350.0,257553.0,12.14,12.15,12.01,12.14,-0.08,9.0
2017-06-26,4951,8286.0,100783.0,12.06,12.21,11.96,11.96,0.1,6.0
2017-06-27,4951,19000.0,227640.0,12.16,12.0,11.96,12.0,-0.18,5.0
2017-06-28,4951,9090.0,108768.0,11.98,12.1,11.92,12.1,-0.01,4.0
2017-06-29,4951,8218.0,96972.0,11.97,11.8,11.8,11.8,-0.17,3.0
2017-06-30,4951,8002.0,94592.0,11.8,12.02,11.42,11.47,0.02,5.0
2017-07-03,4951,12246.0,141333.0,11.82,12.01,11.46,11.47,-0.28,8.0
2017-07-04,4951,0.0,0.0,11.54,0.0,0.0,0.0,0.0,0.0
2017-07-05,4951,3000.0,35160.0,11.54,11.8,11.56,11.8,0.18,2.0
2017-07-06,4951,11000.0,126320.0,11.72,11.72,11.46,11.72,-0.24,3.0
2017-07-07,4951,13000.0,155280.0,11.48,12.02,11.81,12.02,0.46,6.0
2017-07-10,4951,22657.0,267987.0,11.94,11.98,11.41,11.41,-0.11,8.0
2017-07-11,4951,25000.0,286140.0,11.83,11.6,11.4,11.45,-0.38,8.0
2017-07-12,4951,6270.0,71565.0,11.45,11.86,11.38,11.59,-0.04,4.0
2017-07-13,4951,2000.0,22600.0,11.41,11.3,11.3,11.3,-0.11,1.0
2017-07-14,4951,20000.0,225950.0,11.3,11.35,11.26,11.35,0.0,6.0
2017-07-17,4951,12000.0,135320.0,11.3,11.28,11.26,11.26,-0.02,4.0
2017-07-18,4951,0.0,0.0,11.28,0.0,0.0,0.0,0.0,0.0
2017-07-19,4951,16086.0,186407.0,11.28,11.84,11.44,11.84,0.31,6.0
2017-07-20,4951,6000.0,71080.0,11.59,11.88,11.84,11.88,0.26,2.0
2017-07-21,4951,7397.0,87256.0,11.85,11.83,11.76,11.83,-0.05,4.0
2017-07-24,4951,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0
2017-07-25,4951,15500.0,183355.0,11.8,11.84,11.61,11.84,0.03,4.0
2017-07-26,4951,1044.0,12589.0,11.83,12.06,12.04,12.06,0.23,2.0
2017-07-27,4951,1000.0,12070.0,12.06,12.07,12.07,12.07,0.01,1.0
2017-07-28,4951,0.0,0.0,12.07,0.0,0.0,0.0,0.0,0.0
2017-07-31,4951,17529.0,204975.0,12.07,12.07,11.64,11.75,-0.38,6.0
2017-08-01,4951,11251.0,132786.0,11.69,12.06,11.76,11.76,0.11,5.0
2017-08-02,4951,14000.0,164990.0,11.8,11.85,11.76,11.8,-0.01,7.0
2017-08-03,4951,6001.0,69111.0,11.79,11.55,11.5,11.55,-0.27,7.0
2017-08-04,4951,7000.0,80500.0,11.52,11.5,11.5,11.5,-0.02,6.0
2017-08-07,4951,3026.0,35822.0,11.5,12.03,11.51,12.03,0.34,3.0
2017-08-08,4951,0.0,0.0,11.84,0.0,0.0,0.0,0.0,0.0
2017-08-09,4951,73256.0,861951.0,11.84,11.84,11.66,11.84,-0.07,16.0
2017-08-10,4951,43028.0,498287.0,11.77,11.69,11.47,11.69,-0.19,13.0
2017-08-11,4951,16500.0,187195.0,11.58,11.6,11.13,11.13,-0.23,7.0
2017-08-14,4951,40300.0,451676.0,11.35,11.4,11.12,11.2,-0.14,14.0
2017-08-15,4951,5001.0,56710.0,11.21,11.34,10.83,10.83,0.13,2.0
2017-08-16,4951,10002.0,113421.0,11.34,11.34,10.82,10.9,0.0,4.0
2017-08-17,4951,5000.0,55500.0,11.34,11.1,11.1,11.1,-0.24,1.0
2017-08-18,4951,10000.0,110450.0,11.1,11.1,11.0,11.1,-0.05,4.0
2017-08-21,4951,3000.0,34470.0,11.05,11.49,11.49,11.49,0.44,2.0
2017-08-22,4951,2023.0,23203.0,11.49,11.47,11.47,11.47,-0.02,2.0
2017-08-23,4951,60.0,660.0,11.47,11.0,11.0,11.0,-0.47,1.0
2017-08-24,4951,1100.0,12639.0,11.0,11.49,11.49,11.49,0.49,2.0
2017-08-25,4951,2000.0,22340.0,11.49,11.17,11.17,11.17,-0.32,1.0
2017-08-28,4951,0.0,0.0,11.17,0.0,0.0,0.0,0.0,0.0
2017-08-29,4951,0.0,0.0,11.17,0.0,0.0,0.0,0.0,0.0
2017-08-30,4951,75.0,861.0,11.17,11.49,11.49,11.49,0.32,1.0
2017-08-31,4951,2026.0,22918.0,11.49,11.49,11.13,11.49,-0.18,4.0
2017-09-01,4951,14000.0,156890.0,11.31,11.49,11.13,11.2,-0.1,7.0
2017-09-04,4951,2000.0,22980.0,11.21,11.49,11.49,11.49,0.28,1.0
2017-09-05,4951,7000.0,80430.0,11.49,11.49,11.49,11.49,0.0,4.0
2017-09-06,4951,1000.0,11490.0,11.49,11.49,11.49,11.49,0.0,1.0
2017-09-07,4951,37.0,435.0,11.49,11.78,11.78,11.78,0.29,1.0
2017-09-08,4951,0.0,0.0,11.78,0.0,0.0,0.0,0.0,0.0
2017-09-11,4951,59200.0,679714.0,11.78,11.78,11.3,11.5,-0.3,16.0
2017-09-12,4951,50001.0,570571.0,11.48,11.49,11.17,11.17,-0.07,13.0
2017-09-13,4951,98000.0,1112210.0,11.41,11.49,11.21,11.4,-0.06,22.0
2017-09-14,4951,33894.0,381835.0,11.35,11.37,11.19,11.37,-0.08,9.0
2017-09-15,4951,35000.0,397600.0,11.27,11.4,11.27,11.36,0.09,7.0
2017-09-18,4951,67200.0,762668.0,11.36,11.39,11.29,11.36,-0.01,16.0
2017-09-19,4951,100250.0,1139432.0,11.35,11.53,11.3,11.53,0.02,26.0
2017-09-20,4951,18056.0,205054.0,11.37,11.69,11.33,11.34,-0.01,6.0
2017-09-21,4951,16000.0,181200.0,11.36,11.35,11.31,11.35,-0.03,4.0
2017-09-22,4951,34060.0,387738.0,11.33,11.41,10.97,11.41,0.05,11.0
2017-09-25,4951,0.0,0.0,11.38,0.0,0.0,0.0,0.0,0.0
2017-09-26,4951,3083.0,34930.0,11.38,11.33,11.33,11.33,-0.05,3.0
2017-09-27,4951,11000.0,123640.0,11.33,11.33,11.11,11.33,-0.09,4.0
2017-09-28,4951,14000.0,156300.0,11.24,11.5,11.12,11.2,-0.08,4.0
2017-09-29,4951,0.0,0.0,11.16,0.0,0.0,0.0,0.0,0.0
2017-09-30,4951,1000.0,11100.0,11.16,11.1,11.1,11.1,-0.06,1.0
2017-10-02,4951,4000.0,46370.0,11.1,11.61,11.58,11.58,0.49,3.0
2017-10-03,4951,0.0,0.0,11.59,0.0,0.0,0.0,0.0,0.0
2017-10-05,4951,15000.0,167500.0,11.59,11.18,11.16,11.18,-0.42,4.0
2017-10-06,4951,101385.0,1140502.0,11.17,11.64,11.14,11.64,0.08,25.0
2017-10-11,4951,81200.0,979012.0,11.25,12.51,11.64,11.95,0.81,24.0
2017-10-12,4951,30000.0,344950.0,12.06,11.7,11.4,11.5,-0.56,7.0
2017-10-13,4951,95978.0,1083438.0,11.5,11.58,11.01,11.4,-0.21,13.0
2017-10-16,4951,24000.0,270440.0,11.29,11.3,11.21,11.21,-0.02,10.0
2017-10-17,4951,5000.0,55920.0,11.27,11.39,10.93,11.39,-0.09,3.0
2017-10-18,4951,27000.0,299860.0,11.18,11.18,10.99,11.18,-0.07,8.0
2017-10-19,4951,47000.0,518010.0,11.11,11.2,10.95,10.96,-0.09,11.0
2017-10-20,4951,12454.0,137994.0,11.02,11.2,11.0,11.0,0.06,5.0
2017-10-23,4951,0.0,0.0,11.08,0.0,0.0,0.0,0.0,0.0
2017-10-24,4951,5000.0,56300.0,11.08,11.4,11.05,11.4,0.18,4.0
2017-10-25,4951,0.0,0.0,11.26,0.0,0.0,0.0,0.0,0.0
2017-10-26,4951,250.0,2777.0,11.26,11.11,11.11,11.11,-0.15,1.0
2017-10-27,4951,20390.0,234694.0,11.11,11.65,11.31,11.32,0.4,12.0
2017-10-30,4951,43129.0,478786.0,11.51,11.22,10.75,11.2,-0.41,12.0
2017-10-31,4951,6765.0,75926.0,11.1,11.26,11.12,11.12,0.12,3.0
2017-11-01,4951,1000.0,11150.0,11.22,11.15,11.15,11.15,-0.07,1.0
2017-11-02,4951,0.0,0.0,11.15,0.0,0.0,0.0,0.0,0.0
2017-11-03,4951,6000.0,69370.0,11.15,11.57,11.56,11.57,0.41,4.0
2017-11-06,4951,13044.0,150919.0,11.56,11.57,11.57,11.57,0.01,2.0
2017-11-07,4951,2000.0,23300.0,11.57,11.65,11.65,11.65,0.08,1.0
2017-11-08,4951,4000.0,46500.0,11.65,11.65,11.6,11.65,-0.02,2.0
2017-11-09,4951,50000.0,566470.0,11.63,11.4,11.19,11.39,-0.3,10.0
2017-11-10,4951,26000.0,291350.0,11.33,11.7,11.1,11.1,-0.12,6.0
2017-11-13,4951,17500.0,192855.0,11.21,11.29,10.84,11.29,-0.19,5.0
2017-11-14,4951,46060.0,502401.0,11.02,11.1,10.74,11.0,-0.11,13.0
2017-11-15,4951,0.0,0.0,10.91,0.0,0.0,0.0,0.0,0.0
2017-11-16,4951,164000.0,1754920.0,10.91,10.91,10.61,10.65,-0.21,40.0
2017-11-17,4951,94150.0,995177.0,10.7,10.74,10.46,10.5,-0.13,26.0
2017-11-20,4951,37666.0,398393.0,10.57,10.73,10.5,10.73,0.01,10.0
2017-11-21,4951,41000.0,426930.0,10.58,10.53,10.01,10.5,-0.17,10.0
2017-11-22,4951,42000.0,431770.0,10.41,10.45,10.1,10.2,-0.13,11.0
2017-11-23,4951,37045.0,384180.0,10.28,10.52,10.0,10.5,0.09,10.0
2017-11-24,4951,0.0,0.0,10.37,0.0,0.0,0.0,0.0,0.0
2017-11-27,4951,33000.0,336850.0,10.37,10.25,10.16,10.2,-0.16,7.0
2017-11-28,4951,10650.0,109487.0,10.21,10.3,9.98,10.3,0.07,4.0
2017-11-29,4951,81000.0,812780.0,10.28,10.32,9.86,9.9,-0.25,22.0
2017-11-30,4951,29000.0,291470.0,10.03,10.4,9.91,10.4,0.02,11.0
2017-12-01,4951,68200.0,653034.0,10.05,9.96,9.22,9.69,-0.47,17.0
2017-12-04,4951,79380.0,751500.0,9.58,9.69,9.3,9.5,-0.11,17.0
2017-12-05,4951,28000.0,271090.0,9.47,9.77,9.45,9.77,0.21,8.0
2017-12-06,4951,4000.0,40000.0,9.68,10.0,10.0,10.0,0.32,1.0
2017-12-07,4951,134000.0,1279500.0,10.0,9.81,9.36,9.57,-0.45,28.0
2017-12-08,4951,4000.0,38720.0,9.55,9.97,9.55,9.97,0.13,3.0
2017-12-11,4951,15001.0,143509.0,9.68,9.94,9.52,9.94,-0.11,8.0
2017-12-12,4951,7000.0,66840.0,9.57,9.6,9.5,9.5,-0.02,4.0
2017-12-13,4951,4000.0,39660.0,9.55,9.94,9.89,9.89,0.37,2.0
2017-12-14,4951,0.0,0.0,9.92,0.0,0.0,0.0,0.0,0.0
2017-12-15,4951,31510.0,313349.0,9.92,10.04,9.73,10.04,0.02,13.0
2017-12-18,4951,0.0,0.0,9.94,0.0,0.0,0.0,0.0,0.0
2017-12-19,4951,0.0,0.0,9.94,0.0,0.0,0.0,0.0,0.0
2017-12-20,4951,20000.0,196400.0,9.94,9.9,9.78,9.78,-0.12,4.0
2017-12-21,4951,70000.0,679100.0,9.82,9.8,9.66,9.8,-0.12,20.0
2017-12-22,4951,2000.0,19700.0,9.7,9.85,9.85,9.85,0.15,1.0
2017-12-25,4951,18190.0,174338.0,9.85,9.78,9.36,9.78,-0.27,7.0
2017-12-26,4951,15000.0,145960.0,9.58,9.82,9.5,9.6,0.15,5.0
2017-12-27,4951,0.0,0.0,9.73,0.0,0.0,0.0,0.0,0.0
2017-12-28,4951,0.0,0.0,9.73,0.0,0.0,0.0,0.0,0.0
2017-12-29,4951,30000.0,294400.0,9.73,9.9,9.71,9.71,0.08,6.0
2018-01-02,4951,57300.0,561793.0,9.81,10.0,9.73,9.74,-0.01,12.0
2018-01-03,4951,8295.0,82523.0,9.8,10.04,9.8,9.91,0.15,4.0
2018-01-04,4951,72345.0,713673.0,9.95,10.04,9.61,10.0,-0.09,20.0
2018-01-05,4951,30035.0,296800.0,9.86,10.0,9.86,10.0,0.02,7.0
2018-01-08,4951,7000.0,70190.0,9.88,10.03,10.02,10.03,0.15,3.0
2018-01-09,4951,26000.0,258060.0,10.03,10.03,9.86,10.02,-0.1,10.0
2018-01-10,4951,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0
2018-01-11,4951,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0
2018-01-12,4951,32950.0,325198.0,9.93,9.9,9.84,9.88,-0.06,11.0
2018-01-15,4951,1000.0,9800.0,9.87,9.8,9.8,9.8,-0.07,1.0
2018-01-16,4951,10000.0,97930.0,9.8,9.82,9.76,9.82,-0.01,4.0
2018-01-17,4951,86744.0,852234.0,9.79,9.9,9.76,9.85,0.03,23.0
2018-01-18,4951,7000.0,68940.0,9.82,9.86,9.82,9.82,0.03,2.0
2018-01-19,4951,5000.0,50400.0,9.85,10.08,10.08,10.08,0.23,2.0
2018-01-22,4951,0.0,0.0,10.08,0.0,0.0,0.0,0.0,0.0
2018-01-23,4951,87000.0,898020.0,10.08,10.76,10.0,10.57,0.24,23.0
2018-01-24,4951,36765.0,380458.0,10.32,10.84,10.26,10.84,0.03,12.0
2018-01-25,4951,6000.0,62390.0,10.35,10.4,10.39,10.39,0.05,4.0
2018-01-26,4951,16000.0,169940.0,10.4,10.87,10.4,10.59,0.22,4.0
2018-01-29,4951,10040.0,104920.0,10.62,10.5,10.4,10.5,-0.17,4.0
2018-01-30,4951,39985.0,429038.0,10.45,10.88,10.51,10.7,0.28,10.0
2018-01-31,4951,283000.0,3218570.0,10.73,11.73,10.8,11.2,0.64,66.0
2018-02-01,4951,134000.0,1552950.0,11.37,11.74,11.22,11.58,0.22,34.0
2018-02-02,4951,140000.0,1556460.0,11.59,11.5,10.94,10.94,-0.47,34.0
2018-02-05,4951,54000.0,584220.0,11.12,11.15,10.46,11.11,-0.3,15.0
2018-02-06,4951,53367.0,582436.0,10.82,11.25,10.74,10.77,0.09,15.0
2018-02-07,4951,0.0,0.0,10.91,0.0,0.0,0.0,0.0,0.0
2018-02-08,4951,0.0,0.0,10.91,0.0,0.0,0.0,0.0,0.0
2018-02-09,4951,47000.0,512040.0,10.91,10.92,10.87,10.91,-0.02,10.0
2018-02-12,4951,7000.0,78770.0,10.89,11.26,11.25,11.26,0.36,2.0
2018-02-21,4951,17000.0,193160.0,11.25,11.5,11.26,11.26,0.11,5.0
2018-02-22,4951,176000.0,2051490.0,11.36,12.31,11.46,12.2,0.3,49.0
2018-02-23,4951,322278.0,4036562.0,11.66,12.85,12.09,12.8,0.87,84.0
2018-02-26,4951,342303.0,4531935.0,12.53,13.67,12.78,13.4,0.71,94.0
2018-02-27,4951,153000.0,1999310.0,13.24,13.49,12.97,13.04,-0.17,33.0
2018-03-01,4951,67000.0,863710.0,13.07,13.0,12.7,12.7,-0.18,20.0
2018-03-02,4951,55000.0,685790.0,12.89,12.99,12.11,12.5,-0.42,16.0
2018-03-05,4951,29000.0,363410.0,12.47,12.57,12.5,12.5,0.06,8.0
2018-03-06,4951,68000.0,824520.0,12.53,12.53,12.0,12.04,-0.4,17.0
2018-03-07,4951,8000.0,99360.0,12.13,12.42,12.42,12.42,0.29,4.0
2018-03-08,4951,0.0,0.0,12.42,0.0,0.0,0.0,0.0,0.0
2018-03-09,4951,129901.0,1554755.0,12.42,12.04,11.86,12.04,-0.45,37.0
2018-03-12,4951,4000.0,47080.0,11.97,11.9,11.64,11.9,-0.2,2.0
2018-03-13,4951,5000.0,61000.0,11.77,12.2,12.2,12.2,0.43,1.0
2018-03-14,4951,14000.0,169630.0,12.2,12.2,11.96,11.96,-0.08,4.0
2018-03-15,4951,10000.0,119000.0,12.12,11.9,11.9,11.9,-0.22,1.0
2018-03-16,4951,20000.0,237600.0,11.9,11.9,11.86,11.9,-0.02,4.0
2018-03-19,4951,30000.0,355350.0,11.88,11.88,11.8,11.87,-0.03,6.0
2018-03-20,4951,125000.0,1447770.0,11.85,11.78,11.4,11.56,-0.27,26.0
2018-03-21,4951,27000.0,306320.0,11.58,11.43,11.3,11.3,-0.23,8.0
2018-03-22,4951,75000.0,848850.0,11.35,11.44,11.26,11.4,-0.03,15.0
2018-03-23,4951,32000.0,356510.0,11.32,11.33,11.02,11.02,-0.18,8.0
2018-03-26,4951,16736.0,178731.0,11.14,10.75,10.64,10.75,-0.46,5.0
2018-03-27,4951,89000.0,939510.0,10.68,10.64,10.43,10.5,-0.12,21.0
2018-03-28,4951,28000.0,294660.0,10.56,10.6,10.47,10.54,-0.04,7.0
2018-03-29,4951,17000.0,185210.0,10.52,10.99,10.52,10.95,0.37,8.0
2018-03-30,4951,25000.0,276850.0,10.89,11.15,11.0,11.15,0.18,5.0
2018-03-31,4951,26628.0,293859.0,11.07,11.1,10.97,10.97,-0.03,8.0
2018-04-02,4951,47000.0,516870.0,11.04,11.05,10.96,11.03,-0.04,12.0
2018-04-03,4951,75803.0,824363.0,11.0,10.93,10.64,10.93,-0.12,19.0
2018-04-09,4951,60000.0,633270.0,10.88,10.66,10.46,10.59,-0.33,16.0
2018-04-10,4951,24000.0,253840.0,10.55,10.6,10.56,10.56,0.03,6.0
2018-04-11,4951,20000.0,216920.0,10.58,10.9,10.7,10.9,0.27,8.0
2018-04-12,4951,36000.0,403900.0,10.85,11.47,11.1,11.25,0.37,10.0
2018-04-13,4951,409780.0,5153379.0,11.22,13.46,11.69,13.04,1.36,117.0
2018-04-16,4951,69902.0,899609.0,12.58,13.05,12.61,13.05,0.29,27.0
2018-04-17,4951,32991.0,423914.0,12.87,13.18,12.78,13.18,-0.02,15.0
2018-04-18,4951,30101.0,380320.0,12.85,12.9,12.61,12.9,-0.22,12.0
2018-04-19,4951,0.0,0.0,12.63,0.0,0.0,0.0,0.0,0.0
2018-04-20,4951,126425.0,1624135.0,12.63,13.15,12.0,13.0,0.22,33.0
2018-04-23,4951,31000.0,397310.0,12.85,13.0,12.61,12.99,-0.03,14.0
2018-04-24,4951,42000.0,532010.0,12.82,12.8,12.6,12.66,-0.15,12.0
2018-04-25,4951,142000.0,1773830.0,12.67,12.69,12.36,12.4,-0.18,27.0
2018-04-26,4951,47140.0,588920.0,12.49,12.57,12.35,12.42,0.0,13.0
2018-04-27,4951,49000.0,616820.0,12.49,12.81,12.41,12.7,0.1,13.0
2018-04-30,4951,35001.0,440112.0,12.59,12.79,12.55,12.6,-0.02,11.0
2018-05-02,4951,25765.0,331389.0,12.57,13.14,12.6,13.14,0.29,6.0
2018-05-03,4951,84767.0,1104912.0,12.86,13.29,12.95,12.98,0.17,30.0
2018-05-04,4951,19000.0,243890.0,13.03,13.0,12.75,12.75,-0.19,5.0
2018-05-07,4951,1001.0,12663.0,12.84,13.24,12.65,13.24,-0.19,2.0
2018-05-08,4951,2000.0,26240.0,12.65,13.19,13.05,13.05,0.47,2.0
2018-05-09,4951,5000.0,63280.0,13.12,12.8,12.62,12.8,-0.46,4.0
2018-05-10,4951,8000.0,102200.0,12.66,12.8,12.7,12.7,0.12,3.0
2018-05-11,4951,20000.0,255850.0,12.78,13.04,12.6,12.7,0.01,6.0
2018-05-14,4951,44000.0,555390.0,12.79,13.2,12.53,12.53,-0.17,15.0
2018-05-15,4951,5001.0,63263.0,12.62,13.0,12.65,13.0,0.03,2.0
2018-05-16,4951,6113.0,78463.0,12.65,12.94,12.36,12.94,0.19,4.0
2018-05-17,4951,1000.0,12410.0,12.84,12.41,12.41,12.41,-0.43,1.0
2018-05-18,4951,0.0,0.0,12.41,0.0,0.0,0.0,0.0,0.0
2018-05-21,4951,15000.0,193000.0,12.41,12.9,12.85,12.9,0.46,3.0
2018-05-22,4951,13000.0,163400.0,12.87,12.87,12.3,12.87,-0.3,5.0
2018-05-23,4951,3001.0,36972.0,12.57,12.88,12.32,12.88,-0.25,2.0
2018-05-24,4951,22000.0,282600.0,12.32,12.9,12.75,12.9,0.53,6.0
2018-05-25,4951,12000.0,153230.0,12.85,12.8,12.74,12.74,-0.08,3.0
2018-05-28,4951,29376.0,374462.0,12.77,12.79,12.71,12.75,-0.02,7.0
2018-05-29,4951,32000.0,405480.0,12.75,12.78,12.34,12.73,-0.08,10.0
2018-05-30,4951,13000.0,163720.0,12.67,12.67,12.5,12.6,-0.08,5.0
2018-05-31,4951,15000.0,187150.0,12.59,12.59,12.34,12.34,-0.11,3.0
2018-06-01,4951,1000.0,12330.0,12.48,12.33,12.33,12.33,-0.15,1.0
2018-06-04,4951,47000.0,580130.0,12.33,12.38,12.3,12.34,0.01,11.0
2018-06-05,4951,0.0,0.0,12.34,0.0,0.0,0.0,0.0,0.0
2018-06-06,4951,1000.0,12380.0,12.34,12.38,12.38,12.38,0.04,1.0
2018-06-07,4951,157000.0,1888920.0,12.38,12.46,11.88,11.96,-0.35,37.0
2018-06-08,4951,71000.0,854730.0,12.03,12.24,12.0,12.0,0.01,18.0
2018-06-11,4951,43500.0,522750.0,12.04,12.24,11.92,12.04,-0.02,14.0
2018-06-12,4951,2000.0,24000.0,12.02,12.0,12.0,12.0,-0.02,1.0
2018-06-13,4951,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2018-06-14,4951,123853.0,1500794.0,12.0,12.25,12.0,12.18,0.12,33.0
2018-06-15,4951,3085.0,37541.0,12.12,12.49,12.1,12.49,0.05,4.0
2018-06-19,4951,48600.0,590726.0,12.17,12.49,11.96,12.18,-0.02,14.0
2018-06-20,4951,12500.0,150570.0,12.15,12.14,11.96,12.13,-0.1,6.0
2018-06-21,4951,34000.0,415200.0,12.05,12.24,12.2,12.2,0.16,9.0
2018-06-22,4951,106100.0,1295032.0,12.21,12.24,12.15,12.15,0.0,27.0
2018-06-25,4951,0.0,0.0,12.21,0.0,0.0,0.0,0.0,0.0
2018-06-26,4951,0.0,0.0,12.21,0.0,0.0,0.0,0.0,0.0
2018-06-27,4951,39754.0,485556.0,12.21,12.34,12.17,12.34,0.0,18.0
2018-06-28,4951,27050.0,319904.0,12.21,12.0,11.68,12.0,-0.38,12.0
2018-06-29,4951,1.0,12.0,11.83,12.18,12.18,12.18,0.35,1.0
2018-07-02,4951,0.0,0.0,12.18,0.0,0.0,0.0,0.0,0.0
2018-07-03,4951,15100.0,176428.0,12.18,12.18,11.6,11.67,-0.5,8.0
2018-07-04,4951,29010.0,339647.0,11.68,11.75,11.56,11.75,0.03,9.0
2018-07-05,4951,0.0,0.0,11.71,0.0,0.0,0.0,0.0,0.0
2018-07-06,4951,13000.0,155240.0,11.71,11.99,11.9,11.9,0.23,5.0
2018-07-09,4951,100.0,1194.0,11.94,11.94,11.94,11.94,0.0,1.0
2018-07-10,4951,21000.0,246450.0,11.94,11.93,11.46,11.7,-0.2,6.0
2018-07-11,4951,0.0,0.0,11.74,0.0,0.0,0.0,0.0,0.0
2018-07-12,4951,9000.0,106000.0,11.74,11.8,11.76,11.8,0.04,3.0
2018-07-13,4951,24001.0,285721.0,11.78,11.99,11.8,11.94,0.12,9.0
2018-07-16,4951,2000.0,23880.0,11.9,11.94,11.94,11.94,0.04,2.0
2018-07-17,4951,12000.0,143550.0,11.94,12.0,11.9,11.9,0.02,4.0
2018-07-18,4951,91000.0,1086720.0,11.96,12.23,11.77,11.77,-0.02,23.0
2018-07-19,4951,31000.0,367550.0,11.94,12.0,11.8,11.8,-0.08,10.0
2018-07-20,4951,9858.0,118654.0,11.86,12.09,11.92,12.0,0.18,7.0
2018-07-23,4951,0.0,0.0,12.04,0.0,0.0,0.0,0.0,0.0
2018-07-24,4951,11000.0,133690.0,12.04,12.41,12.09,12.1,0.11,9.0
2018-07-25,4951,19652.0,241791.0,12.15,12.44,12.15,12.4,0.15,11.0
2018-07-26,4951,19000.0,236420.0,12.3,12.5,12.35,12.35,0.14,8.0
2018-07-27,4951,114000.0,1388430.0,12.44,12.45,12.02,12.15,-0.26,28.0
2018-07-30,4951,144177.0,1746974.0,12.18,12.38,11.99,12.34,-0.06,33.0
2018-07-31,4951,2000.0,24020.0,12.12,12.01,12.01,12.01,-0.11,1.0
