date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-20,1410,29008.0,728196.0,25.1,25.15,25.0,25.0,-0.1,22.0
2017-04-21,1410,15200.0,382269.0,25.15,25.15,25.15,25.15,0.15,19.0
2017-04-24,1410,75007.0,1880725.0,25.1,25.15,25.0,25.0,-0.15,43.0
2017-04-25,1410,102168.0,2556962.0,25.0,25.1,24.95,25.0,0.0,36.0
2017-04-26,1410,106152.0,2654050.0,25.05,25.1,24.95,25.05,0.05,37.0
2017-04-27,1410,30250.0,757407.0,25.05,25.05,25.0,25.05,0.0,25.0
2017-04-28,1410,51407.0,1285748.0,25.1,25.1,24.95,25.0,-0.05,40.0
2017-05-02,1410,33313.0,836425.0,25.1,25.2,25.05,25.15,0.15,21.0
2017-05-03,1410,116834.0,2964513.0,25.25,25.5,25.25,25.4,0.25,63.0
2017-05-04,1410,10202.0,257390.0,25.3,25.35,25.15,25.25,-0.15,10.0
2017-05-05,1410,25000.0,632500.0,25.25,25.4,25.25,25.4,0.15,17.0
2017-05-08,1410,64703.0,1642965.0,25.3,25.45,25.3,25.35,-0.05,54.0
2017-05-09,1410,112000.0,2842350.0,25.25,25.45,25.1,25.2,-0.15,43.0
2017-05-10,1410,15000.0,378100.0,25.15,25.25,25.15,25.25,0.05,14.0
2017-05-11,1410,54851.0,1373904.0,25.15,25.2,25.0,25.0,-0.25,24.0
2017-05-12,1410,421141.0,10374448.0,24.8,24.8,24.4,24.55,-0.45,116.0
2017-05-15,1410,19200.0,471500.0,24.55,24.65,24.5,24.6,0.05,16.0
2017-05-16,1410,49000.0,1199200.0,24.6,24.6,24.4,24.4,-0.2,29.0
2017-05-17,1410,28000.0,685150.0,24.6,24.7,24.35,24.5,0.1,26.0
2017-05-18,1410,4001.0,98074.0,24.5,24.55,24.5,24.55,0.05,5.0
2017-05-19,1410,29000.0,711150.0,24.55,24.55,24.5,24.5,-0.05,12.0
2017-05-22,1410,1249162.0,29861135.0,24.3,24.55,23.8,24.3,-0.2,114.0
2017-05-23,1410,108265.0,2650791.0,24.4,24.65,24.3,24.55,0.25,62.0
2017-05-24,1410,266312.0,6526412.0,24.9,24.9,24.35,24.6,0.05,66.0
2017-05-25,1410,243473.0,6027338.0,24.65,24.85,24.55,24.7,0.1,63.0
2017-05-26,1410,137033.0,3406655.0,24.9,25.1,24.6,24.7,0.0,49.0
2017-05-31,1410,82734.0,2022766.0,24.55,24.55,24.35,24.45,-0.25,45.0
2017-06-01,1410,127130.0,3127772.0,24.5,24.8,24.5,24.6,0.15,46.0
2017-06-02,1410,188596.0,4680278.0,24.65,25.0,24.65,24.8,0.2,86.0
2017-06-03,1410,91400.0,2283750.0,24.85,25.1,24.85,25.05,0.25,51.0
2017-06-05,1410,126102.0,3180558.0,25.1,25.4,25.1,25.25,0.2,83.0
2017-06-06,1410,88771.0,2239552.0,25.2,25.3,25.1,25.3,0.05,63.0
2017-06-07,1410,26843.0,678459.0,25.3,25.35,25.25,25.3,0.0,28.0
2017-06-08,1410,74350.0,1880417.0,25.3,25.35,25.25,25.3,0.0,24.0
2017-06-09,1410,113001.0,2824825.0,25.2,25.25,24.8,24.95,-0.35,54.0
2017-06-12,1410,123800.0,3065410.0,24.95,24.95,24.7,24.9,-0.05,40.0
2017-06-13,1410,9000.0,224050.0,24.9,25.0,24.85,25.0,0.1,8.0
2017-06-14,1410,82467.0,2032943.0,25.0,25.0,24.45,24.8,-0.2,24.0
2017-06-15,1410,120113.0,2934951.0,24.6,24.6,24.3,24.5,-0.3,53.0
2017-06-16,1410,22147.0,545807.0,24.6,24.75,24.55,24.7,0.2,19.0
2017-06-19,1410,38447.0,946430.0,24.7,24.7,24.6,24.65,-0.05,25.0
2017-06-20,1410,69373.0,1720374.0,24.65,25.0,24.6,24.6,-0.05,33.0
2017-06-21,1410,15171.0,373289.0,24.6,24.75,24.5,24.75,0.15,15.0
2017-06-22,1410,54216.0,1330852.0,24.55,24.65,24.5,24.55,-0.2,26.0
2017-06-23,1410,68994.0,1690201.0,24.6,24.75,24.4,24.5,-0.05,35.0
2017-06-26,1410,119831.0,2955849.0,24.6,24.75,24.6,24.65,0.15,51.0
2017-06-27,1410,106114.0,2624727.0,24.65,24.9,24.6,24.8,0.15,40.0
2017-06-28,1410,30450.0,754558.0,24.8,24.8,24.65,24.8,0.0,18.0
2017-06-29,1410,233899.0,5789059.0,24.8,24.9,24.7,24.8,0.0,45.0
2017-06-30,1410,801000.0,19372300.0,24.8,24.8,24.1,24.6,-0.2,92.0
2017-07-03,1410,189487.0,4627331.0,24.6,24.8,24.3,24.55,-0.05,65.0
2017-07-04,1410,329751.0,8168647.0,24.8,24.9,24.6,24.65,0.1,59.0
2017-07-05,1410,192222.0,4778317.0,25.2,25.2,24.7,24.8,0.15,82.0
2017-07-06,1410,63008.0,1563997.0,24.8,25.1,24.7,24.8,0.0,41.0
2017-07-07,1410,592462.0,14654651.0,24.8,25.0,24.65,24.85,0.05,113.0
2017-07-10,1410,138247.0,3238328.0,23.4,23.55,23.35,23.4,0.0,73.0
2017-07-11,1410,68136.0,1592832.0,23.5,23.5,23.35,23.4,0.0,36.0
2017-07-12,1410,134000.0,3116500.0,23.4,23.4,23.2,23.4,0.0,53.0
2017-07-13,1410,38001.0,886173.0,23.35,23.4,23.3,23.3,-0.1,22.0
2017-07-14,1410,53139.0,1239652.0,23.35,23.45,23.25,23.3,0.0,27.0
2017-07-17,1410,24128.0,562969.0,23.4,23.4,23.3,23.35,0.05,17.0
2017-07-18,1410,23000.0,537150.0,23.4,23.4,23.35,23.35,0.0,13.0
2017-07-19,1410,176252.0,4168508.0,23.4,23.8,23.4,23.65,0.3,66.0
2017-07-20,1410,26001.0,613023.0,23.6,23.6,23.5,23.55,-0.1,21.0
2017-07-21,1410,18022.0,422112.0,23.35,23.5,23.35,23.5,-0.05,17.0
2017-07-24,1410,88700.0,2078829.0,23.35,23.5,23.35,23.4,-0.1,24.0
2017-07-25,1410,14900.0,349843.0,23.6,23.6,23.5,23.5,0.1,15.0
2017-07-26,1410,66148.0,1550504.0,23.55,23.55,23.35,23.4,-0.1,36.0
2017-07-27,1410,29672.0,692455.0,23.35,23.4,23.3,23.3,-0.1,22.0
2017-07-28,1410,77464.0,1805810.0,23.35,23.35,23.3,23.3,0.0,22.0
2017-07-31,1410,33051.0,770125.0,23.3,23.35,23.25,23.3,0.0,19.0
2017-08-01,1410,16385.0,382005.0,23.3,23.4,23.3,23.3,0.0,15.0
2017-08-02,1410,13801.0,322074.0,23.3,23.3,23.25,23.3,0.0,16.0
2017-08-03,1410,200000.0,4660848.0,23.3,23.35,23.3,23.3,0.0,32.0
2017-08-04,1410,74288.0,1728810.0,23.35,23.35,23.25,23.3,0.0,31.0
2017-08-07,1410,86851.0,2021508.0,23.25,23.45,23.2,23.2,-0.1,42.0
2017-08-08,1410,23255.0,537487.0,23.15,23.15,23.1,23.15,-0.05,15.0
2017-08-09,1410,33801.0,784882.0,23.2,23.25,23.2,23.2,0.05,27.0
2017-08-10,1410,43277.0,1000197.0,23.15,23.2,23.05,23.05,-0.15,31.0
2017-08-11,1410,41383.0,953422.0,23.05,23.1,23.0,23.1,0.05,25.0
2017-08-14,1410,62005.0,1421415.0,23.05,23.05,22.8,22.9,-0.2,29.0
2017-08-15,1410,29200.0,669339.0,23.0,23.0,22.8,22.9,0.0,22.0
2017-08-16,1410,9339.0,214494.0,22.9,23.0,22.9,23.0,0.1,11.0
2017-08-17,1410,6168.0,141964.0,23.1,23.1,23.0,23.0,0.0,7.0
2017-08-18,1410,20264.0,463015.0,23.0,23.0,22.8,22.85,-0.15,21.0
2017-08-21,1410,20156.0,462182.0,22.85,23.15,22.85,22.95,0.1,17.0
2017-08-22,1410,20002.0,460094.0,23.0,23.05,22.95,22.95,0.0,10.0
2017-08-23,1410,17462.0,400926.0,22.95,23.1,22.9,23.0,0.05,15.0
2017-08-24,1410,709323.0,16491141.0,23.0,23.8,23.0,23.5,0.5,102.0
2017-08-25,1410,47200.0,1118859.0,23.7,23.75,23.65,23.65,0.15,31.0
2017-08-28,1410,92051.0,2203963.0,23.65,24.4,23.4,24.15,0.5,65.0
2017-08-29,1410,167500.0,4005624.0,24.25,24.35,24.05,24.05,-0.1,70.0
2017-08-30,1410,68343.0,1637711.0,24.1,24.15,23.8,23.85,-0.2,41.0
2017-08-31,1410,48181.0,1148107.0,23.9,23.95,23.75,23.8,-0.05,30.0
2017-09-01,1410,583295.0,14628651.0,24.7,25.5,24.6,24.9,1.1,309.0
2017-09-04,1410,303000.0,7413449.0,24.9,24.9,24.15,24.5,-0.4,115.0
2017-09-05,1410,53350.0,1304404.0,24.5,24.6,24.4,24.45,-0.05,37.0
2017-09-06,1410,173337.0,4157588.0,24.45,24.45,23.8,24.0,-0.45,91.0
2017-09-07,1410,23851.0,579703.0,24.3,24.5,24.15,24.15,0.15,17.0
2017-09-08,1410,69002.0,1681248.0,24.15,24.8,24.15,24.25,0.1,33.0
2017-09-11,1410,107858.0,2655732.0,24.3,24.75,24.3,24.6,0.35,63.0
2017-09-12,1410,573001.0,13766924.0,24.4,24.4,23.8,24.1,-0.5,236.0
2017-09-13,1410,113798.0,2739638.0,24.25,24.3,23.95,23.95,-0.15,71.0
2017-09-14,1410,69527.0,1665738.0,24.05,24.2,23.9,24.0,0.05,54.0
2017-09-15,1410,76051.0,1818774.0,24.0,24.0,23.8,23.95,-0.05,62.0
2017-09-18,1410,152420.0,3657155.0,23.95,24.2,23.95,24.0,0.05,106.0
2017-09-19,1410,94347.0,2264340.0,24.1,24.1,23.95,23.95,-0.05,72.0
2017-09-20,1410,86601.0,2069483.0,23.95,23.95,23.8,23.8,-0.15,67.0
2017-09-21,1410,63183.0,1508495.0,23.9,24.0,23.8,23.8,0.0,50.0
2017-09-22,1410,107358.0,2559365.0,23.8,24.0,23.75,23.8,0.0,68.0
2017-09-25,1410,142059.0,3368458.0,23.75,23.95,23.55,23.9,0.1,88.0
2017-09-26,1410,46430.0,1111520.0,23.9,24.05,23.9,23.9,0.0,38.0
2017-09-27,1410,41001.0,983173.0,24.2,24.2,23.8,24.05,0.15,32.0
2017-09-28,1410,46011.0,1097859.0,23.9,23.9,23.8,23.8,-0.25,24.0
2017-09-29,1410,76392.0,1809768.0,23.75,23.8,23.6,23.75,-0.05,44.0
2017-09-30,1410,11225.0,266120.0,23.7,23.75,23.6,23.75,0.0,9.0
2017-10-02,1410,41000.0,981500.0,23.75,23.95,23.75,23.95,0.2,18.0
2017-10-03,1410,62028.0,1484465.0,24.0,24.0,23.85,23.85,-0.1,46.0
2017-10-05,1410,251200.0,6081239.0,24.0,24.35,24.0,24.2,0.35,193.0
2017-10-06,1410,164550.0,3986259.0,24.2,24.3,24.15,24.2,0.0,112.0
2017-10-11,1410,253569.0,6141312.0,24.3,24.35,24.1,24.1,-0.1,150.0
2017-10-12,1410,60673.0,1461452.0,24.1,24.1,24.05,24.05,-0.05,41.0
2017-10-13,1410,38684.0,930530.0,24.05,24.1,24.0,24.05,0.0,32.0
2017-10-16,1410,164672.0,3954642.0,24.05,24.05,24.0,24.0,-0.05,107.0
2017-10-17,1410,58001.0,1392874.0,24.1,24.15,23.95,23.95,-0.05,30.0
2017-10-18,1410,18825.0,452873.0,23.95,24.15,23.95,24.0,0.05,21.0
2017-10-19,1410,36201.0,873592.0,24.1,24.25,24.05,24.05,0.05,28.0
2017-10-20,1410,97225.0,2326100.0,23.95,24.0,23.9,23.95,-0.1,77.0
2017-10-23,1410,41360.0,998157.0,24.05,24.2,24.05,24.1,0.15,35.0
2017-10-24,1410,58501.0,1405921.0,24.0,24.05,24.0,24.05,-0.05,42.0
2017-10-25,1410,54000.0,1296400.0,24.05,24.05,24.0,24.0,-0.05,38.0
2017-10-26,1410,52000.0,1247700.0,24.0,24.05,23.95,23.95,-0.05,38.0
2017-10-27,1410,35309.0,846919.0,24.0,24.0,23.95,24.0,0.05,24.0
2017-10-30,1410,41000.0,982000.0,24.0,24.0,23.9,23.9,-0.1,30.0
2017-10-31,1410,26522.0,634945.0,23.9,24.0,23.9,23.95,0.05,25.0
2017-11-01,1410,39100.0,933548.0,23.95,23.95,23.85,23.9,-0.05,43.0
2017-11-02,1410,45001.0,1076526.0,23.9,24.0,23.85,23.9,0.0,34.0
2017-11-03,1410,41685.0,996967.0,23.9,23.95,23.9,23.9,0.0,30.0
2017-11-06,1410,11160.0,267115.0,23.95,24.0,23.9,23.9,0.0,12.0
2017-11-07,1410,25754.0,615457.0,23.85,23.95,23.85,23.95,0.05,23.0
2017-11-08,1410,82100.0,1981114.0,24.0,24.2,24.0,24.1,0.15,64.0
2017-11-09,1410,100799.0,2416244.0,24.1,24.1,23.9,24.0,-0.1,76.0
2017-11-10,1410,43401.0,1038382.0,24.0,24.0,23.9,23.9,-0.1,35.0
2017-11-13,1410,66200.0,1579419.0,23.9,23.9,23.8,23.85,-0.05,36.0
2017-11-14,1410,34389.0,819827.0,23.85,23.85,23.85,23.85,0.0,25.0
2017-11-15,1410,62006.0,1479141.0,23.85,23.9,23.85,23.85,0.0,33.0
2017-11-16,1410,53208.0,1268071.0,23.85,23.9,23.8,23.8,-0.05,25.0
2017-11-17,1410,47231.0,1125586.0,23.85,23.95,23.8,23.85,0.05,35.0
2017-11-20,1410,32401.0,771952.0,23.8,23.85,23.75,23.75,-0.1,19.0
2017-11-21,1410,43195.0,1027242.0,23.75,23.85,23.75,23.8,0.05,31.0
2017-11-22,1410,42606.0,1011861.0,23.8,23.8,23.7,23.75,-0.05,30.0
2017-11-23,1410,37454.0,889163.0,23.7,23.85,23.7,23.7,-0.05,32.0
2017-11-24,1410,25520.0,604647.0,23.65,23.75,23.65,23.7,0.0,25.0
2017-11-27,1410,48111.0,1137119.0,23.7,23.7,23.6,23.65,-0.05,26.0
2017-11-28,1410,75001.0,1770223.0,23.65,23.65,23.55,23.55,-0.1,28.0
2017-11-29,1410,35000.0,823500.0,23.6,23.6,23.5,23.5,-0.05,19.0
2017-11-30,1410,20000.0,470348.0,23.5,23.55,23.5,23.5,0.0,15.0
2017-12-01,1410,36327.0,851683.0,23.4,23.5,23.4,23.4,-0.1,28.0
2017-12-04,1410,15503.0,363468.0,23.4,23.6,23.4,23.6,0.2,22.0
2017-12-05,1410,23584.0,558058.0,23.55,23.95,23.55,23.8,0.2,21.0
2017-12-06,1410,55270.0,1295876.0,23.75,23.8,23.35,23.5,-0.3,32.0
2017-12-07,1410,68100.0,1586564.0,23.45,23.45,23.2,23.2,-0.3,26.0
2017-12-08,1410,15000.0,349500.0,23.2,23.7,23.15,23.6,0.4,14.0
2017-12-11,1410,13273.0,310342.0,23.3,23.65,23.3,23.5,-0.1,11.0
2017-12-12,1410,400.0,9399.0,0.0,0.0,0.0,0.0,0.0,6.0
2017-12-13,1410,755214.0,17744868.0,23.4,23.9,23.4,23.75,0.0,70.0
2017-12-14,1410,20400.0,482300.0,23.8,23.8,23.55,23.55,-0.2,18.0
2017-12-15,1410,39001.0,913223.0,23.4,23.6,23.3,23.35,-0.2,31.0
2017-12-18,1410,6004.0,141146.0,23.4,23.7,23.4,23.5,0.15,10.0
2017-12-19,1410,13015.0,304250.0,23.5,23.5,23.35,23.35,-0.15,16.0
2017-12-20,1410,11000.0,256600.0,23.35,23.35,23.3,23.3,-0.05,10.0
2017-12-21,1410,15470.0,361050.0,23.3,23.45,23.3,23.4,0.1,16.0
2017-12-22,1410,18002.0,425896.0,23.3,23.7,23.3,23.65,0.25,12.0
2017-12-25,1410,15799.0,370425.0,23.6,23.6,23.35,23.35,-0.3,18.0
2017-12-26,1410,115491.0,2711963.0,23.35,23.55,23.3,23.35,0.0,25.0
2017-12-27,1410,20051.0,468585.0,23.3,23.4,23.3,23.3,-0.05,11.0
2017-12-28,1410,7454.0,173632.0,23.3,23.3,23.3,23.3,0.0,8.0
2017-12-29,1410,30201.0,706401.0,23.3,23.45,23.3,23.45,0.15,22.0
2018-01-02,1410,45005.0,1051917.0,23.45,23.45,23.3,23.3,-0.15,25.0
2018-01-03,1410,53501.0,1255222.0,23.4,23.55,23.4,23.55,0.25,29.0
2018-01-04,1410,46535.0,1089187.0,23.65,23.65,23.25,23.3,-0.25,38.0
2018-01-05,1410,24115.0,563078.0,23.4,23.45,23.3,23.35,0.05,20.0
2018-01-08,1410,46137.0,1081021.0,23.35,23.5,23.35,23.45,0.1,27.0
2018-01-09,1410,27000.0,631300.0,23.45,23.45,23.35,23.45,0.0,18.0
2018-01-10,1410,71010.0,1671882.0,23.4,23.7,23.4,23.45,0.0,36.0
2018-01-11,1410,49127.0,1149321.0,23.45,23.45,23.35,23.45,0.0,24.0
2018-01-12,1410,27749.0,653910.0,23.6,24.0,23.5,23.5,0.05,25.0
2018-01-15,1410,39136.0,917773.0,23.5,23.65,23.4,23.5,0.0,27.0
2018-01-16,1410,42287.0,989715.0,23.4,23.6,23.35,23.5,0.0,34.0
2018-01-17,1410,101555.0,2415196.0,23.6,24.0,23.6,23.7,0.2,70.0
2018-01-18,1410,36319.0,859531.0,23.9,23.9,23.6,23.6,-0.1,31.0
2018-01-19,1410,33483.0,789443.0,23.55,23.8,23.5,23.6,0.0,28.0
2018-01-22,1410,31849.0,749551.0,23.55,23.75,23.5,23.6,0.0,27.0
2018-01-23,1410,39143.0,920602.0,23.6,23.65,23.4,23.5,-0.1,21.0
2018-01-24,1410,13234.0,309922.0,23.5,23.5,23.4,23.45,-0.05,15.0
2018-01-25,1410,33601.0,786663.0,23.45,23.45,23.4,23.45,0.0,27.0
2018-01-26,1410,59116.0,1382507.0,23.4,23.4,23.35,23.4,-0.05,27.0
2018-01-29,1410,38290.0,895725.0,23.4,23.4,23.35,23.4,0.0,24.0
2018-01-30,1410,43800.0,1023089.0,23.4,23.4,23.3,23.3,-0.1,37.0
2018-01-31,1410,109071.0,2532952.0,23.2,23.3,23.2,23.2,-0.1,49.0
2018-02-01,1410,288946.0,6835468.0,23.6,23.85,23.55,23.7,0.5,194.0
2018-02-02,1410,81001.0,1917124.0,23.7,23.7,23.6,23.65,-0.05,50.0
2018-02-05,1410,83222.0,1950598.0,23.7,23.7,23.35,23.4,-0.25,51.0
2018-02-06,1410,247490.0,5652301.0,23.4,23.4,22.55,22.55,-0.85,144.0
2018-02-07,1410,116500.0,2656023.0,22.55,22.9,22.55,22.85,0.3,56.0
2018-02-08,1410,55218.0,1241487.0,22.8,22.8,22.2,22.65,-0.2,33.0
2018-02-09,1410,81209.0,1812502.0,22.25,22.6,22.2,22.6,-0.05,48.0
2018-02-12,1410,85701.0,1941240.0,22.6,22.8,22.5,22.7,0.1,36.0
2018-02-21,1410,55405.0,1272647.0,22.85,23.35,22.85,22.95,0.25,42.0
2018-02-22,1410,4078.0,93686.0,23.0,23.0,22.95,22.95,0.0,9.0
2018-02-23,1410,16526.0,380297.0,22.95,23.1,22.95,23.1,0.15,22.0
2018-02-26,1410,92006.0,2161938.0,23.3,23.65,23.3,23.45,0.35,76.0
2018-02-27,1410,72485.0,1705797.0,23.55,23.6,23.45,23.45,0.0,68.0
2018-03-01,1410,45000.0,1055800.0,23.45,23.55,23.4,23.55,0.1,30.0
2018-03-02,1410,89007.0,2083468.0,23.5,23.5,23.3,23.4,-0.15,65.0
2018-03-05,1410,23095.0,541581.0,23.4,23.55,23.4,23.4,0.0,17.0
2018-03-06,1410,84257.0,1979214.0,23.5,23.5,23.45,23.5,0.1,47.0
2018-03-07,1410,61006.0,1431488.0,23.5,23.55,23.4,23.4,-0.1,44.0
2018-03-08,1410,28211.0,660768.0,23.4,23.5,23.4,23.4,0.0,25.0
2018-03-09,1410,39292.0,921011.0,23.45,23.5,23.4,23.5,0.1,23.0
2018-03-12,1410,15771.0,370076.0,23.5,23.5,23.4,23.45,-0.05,23.0
2018-03-13,1410,49402.0,1155766.0,23.45,23.5,23.35,23.5,0.05,36.0
2018-03-14,1410,19100.0,448429.0,23.5,23.5,23.45,23.45,-0.05,15.0
2018-03-15,1410,28002.0,656446.0,23.45,23.45,23.4,23.45,0.0,20.0
2018-03-16,1410,23708.0,556164.0,23.45,23.5,23.45,23.5,0.05,20.0
2018-03-19,1410,25257.0,592358.0,23.5,23.5,23.4,23.4,-0.1,37.0
2018-03-20,1410,36003.0,838869.0,23.4,23.4,23.2,23.3,-0.1,26.0
2018-03-21,1410,62092.0,1435841.0,23.3,23.3,23.0,23.3,0.0,45.0
2018-03-22,1410,138601.0,3274130.0,23.5,23.85,23.45,23.45,0.15,91.0
2018-03-23,1410,168003.0,3937722.0,23.2,23.5,23.2,23.3,-0.15,51.0
2018-03-26,1410,38051.0,887340.0,23.2,23.5,23.2,23.4,0.1,33.0
2018-03-27,1410,76179.0,1793035.0,23.4,23.6,23.4,23.55,0.15,41.0
2018-03-28,1410,64451.0,1510416.0,23.5,23.6,23.35,23.35,-0.2,32.0
2018-03-29,1410,20003.0,469523.0,23.5,23.5,23.45,23.5,0.15,17.0
2018-03-30,1410,29141.0,687155.0,23.5,23.7,23.5,23.6,0.1,27.0
2018-03-31,1410,23010.0,544431.0,23.5,23.8,23.5,23.6,0.0,27.0
2018-04-02,1410,56716.0,1338484.0,23.55,23.8,23.5,23.5,-0.1,43.0
2018-04-03,1410,37401.0,882120.0,23.4,23.75,23.4,23.65,0.15,35.0
2018-04-09,1410,261106.0,6163698.0,23.65,23.7,23.5,23.7,0.05,48.0
2018-04-10,1410,42565.0,1008155.0,23.65,23.75,23.6,23.65,-0.05,24.0
2018-04-11,1410,62012.0,1466926.0,23.6,23.7,23.6,23.7,0.05,46.0
2018-04-12,1410,48838.0,1156719.0,23.65,23.8,23.6,23.65,-0.05,56.0
2018-04-13,1410,28588.0,675975.0,23.6,23.7,23.55,23.7,0.05,30.0
2018-04-16,1410,28058.0,663558.0,23.7,23.7,23.55,23.55,-0.15,30.0
2018-04-17,1410,28000.0,657700.0,23.55,23.55,23.45,23.45,-0.1,22.0
2018-04-18,1410,20002.0,471147.0,23.5,23.65,23.5,23.55,0.1,17.0
2018-04-19,1410,17000.0,399350.0,23.6,23.6,23.45,23.45,-0.1,13.0
2018-04-20,1410,28002.0,660146.0,23.6,23.65,23.5,23.6,0.15,17.0
2018-04-23,1410,276001.0,6495173.0,23.5,23.75,23.5,23.75,0.15,36.0
2018-04-24,1410,34231.0,805527.0,23.75,23.75,23.45,23.5,-0.25,21.0
2018-04-25,1410,35102.0,823947.0,23.4,23.55,23.3,23.5,0.0,23.0
2018-04-26,1410,39001.0,914225.0,23.5,23.5,23.3,23.3,-0.2,23.0
2018-04-27,1410,112005.0,2611965.0,23.7,23.7,23.3,23.5,0.2,17.0
2018-04-30,1410,82001.0,1934273.0,23.5,23.65,23.45,23.6,0.1,16.0
2018-05-02,1410,13830.0,326343.0,23.6,23.7,23.6,23.7,0.1,23.0
2018-05-03,1410,316088.0,7413387.0,23.65,23.65,23.4,23.55,-0.15,14.0
2018-05-04,1410,3000.0,70750.0,23.55,23.6,23.55,23.6,0.05,3.0
2018-05-07,1410,23000.0,543500.0,23.5,23.7,23.45,23.65,0.05,16.0
2018-05-08,1410,134201.0,3174022.0,23.5,23.75,23.5,23.7,0.05,11.0
2018-05-09,1410,10258.0,242888.0,23.6,23.7,23.6,23.7,0.0,12.0
2018-05-10,1410,10200.0,241719.0,23.65,23.75,23.65,23.65,-0.05,8.0
2018-05-11,1410,39257.0,923787.0,23.6,23.6,23.4,23.45,-0.2,21.0
2018-05-14,1410,57800.0,1365210.0,23.5,23.7,23.5,23.6,0.15,25.0
2018-05-15,1410,82810.0,1957325.0,23.6,23.65,23.6,23.65,0.05,23.0
2018-05-16,1410,28051.0,663651.0,23.75,23.75,23.6,23.6,-0.05,15.0
2018-05-17,1410,314483.0,7412679.0,23.55,23.7,23.55,23.65,0.05,30.0
2018-05-18,1410,17000.0,403350.0,23.7,23.8,23.6,23.65,0.0,14.0
2018-05-21,1410,257057.0,6064071.0,23.55,23.7,23.4,23.7,0.05,22.0
2018-05-22,1410,25511.0,604031.0,23.65,23.75,23.65,23.65,-0.05,25.0
2018-05-23,1410,34200.0,809959.0,23.75,23.75,23.65,23.65,0.0,21.0
2018-05-24,1410,45224.0,1070184.0,23.7,23.75,23.65,23.75,0.1,27.0
2018-05-25,1410,13467.0,319596.0,23.8,23.8,23.7,23.7,-0.05,14.0
2018-05-28,1410,85884.0,2054928.0,23.7,24.15,23.7,23.9,0.2,48.0
2018-05-29,1410,496697.0,11875628.0,23.8,24.25,23.8,24.25,0.35,99.0
2018-05-30,1410,124358.0,3002164.0,24.25,24.25,24.05,24.1,-0.15,60.0
2018-05-31,1410,203591.0,4925512.0,24.5,24.5,24.0,24.05,-0.05,56.0
2018-06-01,1410,40139.0,963242.0,24.05,24.25,23.9,24.15,0.1,31.0
2018-06-04,1410,17410.0,418860.0,24.15,24.15,24.0,24.05,-0.1,12.0
2018-06-05,1410,56869.0,1364614.0,24.15,24.15,23.9,23.95,-0.1,34.0
2018-06-06,1410,49130.0,1185012.0,23.95,24.2,23.95,24.2,0.25,31.0
2018-06-07,1410,30127.0,725659.0,24.3,24.3,24.0,24.05,-0.15,22.0
2018-06-08,1410,136052.0,3262081.0,24.0,24.2,23.9,24.05,0.0,30.0
2018-06-11,1410,180164.0,4389816.0,24.15,24.55,24.15,24.45,0.4,110.0
2018-06-12,1410,75204.0,1840154.0,24.45,24.7,24.35,24.35,-0.1,57.0
2018-06-13,1410,57150.0,1394342.0,24.25,24.5,24.25,24.4,0.05,33.0
2018-06-14,1410,46020.0,1115825.0,24.3,24.3,24.15,24.2,-0.2,27.0
2018-06-15,1410,57062.0,1373622.0,24.2,24.2,23.9,24.15,-0.05,25.0
2018-06-19,1410,29454.0,719467.0,24.55,24.55,24.35,24.35,0.2,20.0
2018-06-20,1410,46030.0,1117725.0,24.35,24.4,24.1,24.3,-0.05,30.0
2018-06-21,1410,49005.0,1190170.0,24.3,24.35,24.2,24.3,0.0,33.0
2018-06-22,1410,54715.0,1327379.0,24.3,24.35,24.2,24.2,-0.1,26.0
2018-06-25,1410,30445.0,743357.0,24.45,24.55,24.3,24.35,0.15,23.0
2018-06-26,1410,49220.0,1189751.0,24.3,24.3,24.1,24.15,-0.2,32.0
2018-06-27,1410,22298.0,540252.0,24.15,24.55,24.15,24.15,0.0,15.0
2018-06-28,1410,32000.0,775900.0,24.15,24.4,24.15,24.15,0.0,23.0
2018-06-29,1410,80154.0,1942637.0,24.1,24.5,24.1,24.4,0.25,26.0
2018-07-02,1410,18687.0,456493.0,24.5,24.5,24.3,24.3,-0.1,15.0
2018-07-03,1410,6005.0,144567.0,24.1,24.1,24.05,24.05,-0.25,8.0
2018-07-04,1410,73202.0,1766048.0,24.3,24.3,24.0,24.05,0.0,20.0
2018-07-05,1410,72323.0,1740833.0,24.0,24.2,23.9,24.1,0.05,27.0
2018-07-06,1410,25008.0,602239.0,24.1,24.2,24.05,24.05,-0.05,11.0
2018-07-09,1410,62828.0,1525434.0,24.3,24.4,24.1,24.2,0.15,39.0
2018-07-10,1410,98001.0,2367374.0,24.15,24.3,24.05,24.2,0.0,40.0
2018-07-11,1410,367164.0,8833424.0,24.0,24.4,24.0,24.15,-0.05,41.0
2018-07-12,1410,139002.0,3358298.0,24.15,24.25,24.05,24.25,0.1,55.0
2018-07-13,1410,85007.0,1954975.0,23.0,23.05,22.95,22.95,0.0,41.0
2018-07-16,1410,55000.0,1257650.0,22.95,23.0,22.85,22.85,-0.1,26.0
2018-07-17,1410,62766.0,1433645.0,22.85,22.95,22.75,22.85,0.0,35.0
2018-07-18,1410,55504.0,1273259.0,22.95,23.0,22.85,23.0,0.15,39.0
2018-07-19,1410,12262.0,280957.0,22.95,22.95,22.9,22.9,-0.1,14.0
