date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-12,1708,75339.0,2021850.0,27.0,27.0,26.75,26.75,0.05,58.0
2018-09-13,1708,82444.0,2211595.0,26.8,26.9,26.7,26.8,0.05,74.0
2018-09-14,1708,195169.0,5273477.0,26.8,27.1,26.8,27.1,0.3,124.0
2018-09-17,1708,77293.0,2091538.0,27.05,27.15,26.95,26.95,-0.15,56.0
2018-09-18,1708,147107.0,3969739.0,27.0,27.05,26.9,26.9,-0.05,91.0
2018-09-19,1708,148726.0,4023045.0,27.05,27.15,26.95,27.05,0.15,99.0
2018-09-20,1708,129488.0,3501571.0,27.05,27.1,27.0,27.0,-0.05,73.0
2018-09-21,1708,159938.0,4337702.0,27.0,27.2,27.0,27.05,0.05,94.0
2018-09-25,1708,50932.0,1374808.0,27.05,27.1,26.85,27.05,0.0,45.0
2018-09-26,1708,51002.0,1381503.0,27.1,27.15,27.05,27.1,0.05,40.0
2018-09-27,1708,80185.0,2173318.0,27.0,27.15,27.0,27.15,0.05,60.0
2018-09-28,1708,91283.0,2473950.0,27.15,27.15,27.05,27.15,0.0,44.0
2018-10-01,1708,477196.0,13086853.0,27.2,27.7,27.15,27.7,0.55,236.0
2018-10-02,1708,227532.0,6267027.0,27.7,27.8,27.35,27.5,-0.2,137.0
2018-10-03,1708,171580.0,4726546.0,27.65,27.65,27.45,27.45,-0.05,101.0
2018-10-04,1708,151606.0,4151222.0,27.5,27.5,27.35,27.35,-0.1,60.0
2018-10-05,1708,399569.0,10871901.0,27.35,27.4,27.05,27.35,0.0,167.0
2018-10-08,1708,188783.0,5116429.0,27.3,27.3,27.0,27.1,-0.25,116.0
2018-10-09,1708,4404228.0,109137786.0,27.3,27.3,24.4,24.4,-2.7,1689.0
2018-10-11,1708,3385096.0,75823966.0,23.0,23.1,22.0,22.25,-2.15,1268.0
2018-10-12,1708,1217158.0,27137665.0,21.8,22.65,21.8,22.35,0.1,564.0
2018-10-15,1708,709925.0,15931378.0,22.35,22.85,22.2,22.85,0.5,368.0
2018-10-16,1708,916101.0,21519599.0,22.95,23.8,22.95,23.4,0.55,437.0
2018-10-17,1708,808355.0,19158222.0,23.8,23.85,23.55,23.6,0.2,309.0
2018-10-18,1708,177612.0,4167178.0,23.6,23.6,23.35,23.5,-0.1,117.0
2018-10-19,1708,605925.0,14158834.0,23.35,23.6,23.2,23.6,0.1,225.0
2018-10-22,1708,302386.0,7165035.0,23.6,23.9,23.5,23.8,0.2,95.0
2018-10-23,1708,353651.0,8320797.0,23.8,23.8,23.4,23.45,-0.35,136.0
2018-10-24,1708,375625.0,8792685.0,23.3,23.55,23.25,23.4,-0.05,102.0
2018-10-25,1708,308139.0,7168449.0,23.15,23.4,23.1,23.35,-0.05,144.0
2018-10-26,1708,513408.0,12000663.0,23.5,23.8,23.25,23.25,-0.1,125.0
2018-10-29,1708,259671.0,6009879.0,23.25,23.35,23.05,23.15,-0.1,90.0
2018-10-30,1708,79186.0,1837733.0,23.15,23.25,23.15,23.2,0.05,58.0
2018-10-31,1708,174736.0,4075423.0,23.25,23.45,23.2,23.3,0.1,88.0
2018-11-01,1708,423402.0,9837763.0,23.3,23.4,23.05,23.4,0.1,135.0
2018-11-02,1708,217518.0,5148773.0,23.65,23.9,23.4,23.8,0.4,148.0
2018-11-05,1708,442882.0,10389380.0,23.75,23.75,23.35,23.5,-0.3,105.0
2018-11-06,1708,222001.0,5212522.0,23.5,23.6,23.4,23.5,0.0,80.0
2018-11-07,1708,156849.0,3713231.0,23.55,23.8,23.55,23.7,0.2,91.0
2018-11-08,1708,79733.0,1893814.0,23.75,23.85,23.7,23.7,0.0,60.0
2018-11-09,1708,238945.0,5700867.0,23.7,24.15,23.6,24.15,0.45,114.0
2018-11-12,1708,847775.0,20849501.0,24.0,25.0,24.0,24.7,0.55,267.0
2018-11-13,1708,242462.0,5959363.0,24.35,24.85,24.3,24.7,0.0,115.0
2018-11-14,1708,194750.0,4810474.0,24.7,24.8,24.65,24.65,-0.05,90.0
2018-11-15,1708,541157.0,13309159.0,24.6,24.7,24.5,24.65,0.0,76.0
2018-11-16,1708,138853.0,3409800.0,24.6,24.65,24.5,24.6,-0.05,62.0
2018-11-19,1708,93533.0,2297556.0,24.5,24.7,24.5,24.6,0.0,67.0
2018-11-20,1708,122527.0,3009410.0,24.45,24.85,24.4,24.5,-0.1,59.0
2018-11-21,1708,183685.0,4491430.0,24.25,24.75,24.25,24.65,0.15,77.0
2018-11-22,1708,86001.0,2106523.0,24.6,24.7,24.4,24.6,-0.05,58.0
2018-11-23,1708,162244.0,3977976.0,24.6,24.6,24.45,24.6,0.0,59.0
2018-11-26,1708,597275.0,15003275.0,24.9,25.25,24.9,25.15,0.55,256.0
2018-11-27,1708,112246.0,2797885.0,25.1,25.1,24.85,24.95,-0.2,65.0
2018-11-28,1708,262047.0,6566714.0,25.0,25.3,24.9,25.1,0.15,105.0
2018-11-29,1708,255990.0,6453096.0,25.05,25.35,25.0,25.1,0.0,105.0
2018-11-30,1708,169952.0,4278591.0,25.1,25.3,25.1,25.15,0.05,73.0
2018-12-03,1708,653933.0,16606446.0,25.2,25.55,25.2,25.55,0.4,200.0
2018-12-04,1708,109912.0,2805401.0,25.45,25.6,25.45,25.5,-0.05,63.0
2018-12-05,1708,189655.0,4839751.0,25.35,25.7,25.3,25.5,0.0,84.0
2018-12-06,1708,352895.0,9051490.0,25.45,25.85,25.4,25.75,0.25,162.0
2018-12-07,1708,574177.0,14812551.0,25.85,25.9,25.75,25.8,0.05,120.0
2018-12-10,1708,134502.0,3467799.0,25.8,25.85,25.75,25.85,0.05,63.0
2018-12-11,1708,365156.0,9404312.0,25.85,25.85,25.65,25.8,-0.05,86.0
2018-12-12,1708,324252.0,8375594.0,25.8,25.95,25.8,25.8,0.0,70.0
2018-12-13,1708,167255.0,4315225.0,25.8,25.9,25.75,25.9,0.1,50.0
2018-12-14,1708,113780.0,2935035.0,25.95,25.95,25.75,25.75,-0.15,51.0
2018-12-17,1708,108977.0,2811053.0,25.8,25.85,25.75,25.8,0.05,52.0
2018-12-18,1708,349087.0,8967381.0,25.7,25.8,25.55,25.7,-0.1,113.0
2018-12-19,1708,95524.0,2450380.0,25.75,25.75,25.6,25.6,-0.1,59.0
2018-12-20,1708,196555.0,4996594.0,25.5,25.5,25.35,25.4,-0.2,63.0
2018-12-21,1708,304747.0,7675323.0,25.1,25.4,25.05,25.2,-0.2,92.0
2018-12-22,1708,140302.0,3520010.0,25.1,25.2,25.0,25.2,0.0,41.0
2018-12-24,1708,73572.0,1850663.0,25.2,25.4,25.1,25.1,-0.1,44.0
2018-12-25,1708,370090.0,9291216.0,24.95,25.2,24.95,25.15,0.05,84.0
2018-12-26,1708,290895.0,7376948.0,25.15,25.8,25.1,25.25,0.1,90.0
2018-12-27,1708,138904.0,3523673.0,25.45,25.55,25.3,25.3,0.05,72.0
2018-12-28,1708,214835.0,5433682.0,25.3,25.4,25.25,25.35,0.05,47.0
2019-01-02,1708,124680.0,3147198.0,25.25,25.35,25.2,25.2,-0.15,40.0
2019-01-03,1708,163216.0,4136334.0,25.2,25.55,25.2,25.5,0.3,59.0
2019-01-04,1708,190931.0,4837703.0,25.3,25.45,25.25,25.35,-0.15,55.0
2019-01-07,1708,57172.0,1448699.0,25.35,25.35,25.3,25.3,-0.05,41.0
2019-01-08,1708,171970.0,4370290.0,25.3,25.5,25.3,25.3,0.0,77.0
2019-01-09,1708,58501.0,1486147.0,25.35,25.5,25.35,25.4,0.1,40.0
2019-01-10,1708,173529.0,4398629.0,25.6,25.6,25.2,25.4,0.0,81.0
2019-01-11,1708,587733.0,15189310.0,25.7,26.1,25.6,26.0,0.6,215.0
2019-01-14,1708,277016.0,7202850.0,26.0,26.15,25.9,25.95,-0.05,112.0
2019-01-15,1708,406120.0,10637480.0,26.0,26.4,26.0,26.25,0.3,155.0
2019-01-16,1708,657787.0,17587602.0,26.2,27.0,26.2,26.8,0.55,258.0
2019-01-17,1708,197432.0,5279325.0,26.75,26.95,26.7,26.7,-0.1,91.0
2019-01-18,1708,555190.0,14723781.0,27.0,27.0,26.3,26.35,-0.35,144.0
2019-01-21,1708,120211.0,3142654.0,26.2,26.25,26.05,26.2,-0.15,87.0
2019-01-22,1708,75498.0,1974219.0,26.0,26.35,26.0,26.35,0.15,40.0
2019-01-23,1708,26093.0,686345.0,26.4,26.4,26.0,26.35,0.0,35.0
2019-01-24,1708,36591.0,958101.0,26.35,26.35,26.15,26.2,-0.15,35.0
2019-01-25,1708,100183.0,2624782.0,26.4,26.4,26.1,26.2,0.0,62.0
2019-01-28,1708,58205.0,1521847.0,26.2,26.2,26.1,26.15,-0.05,63.0
2019-01-29,1708,54812.0,1426940.0,26.05,26.1,26.0,26.1,-0.05,52.0
2019-01-30,1708,148442.0,3877562.0,26.05,26.2,26.05,26.05,-0.05,52.0
2019-02-11,1708,144795.0,3775507.0,26.05,26.3,25.95,26.2,0.15,101.0
2019-02-12,1708,40877.0,1071770.0,26.15,26.3,26.15,26.3,0.1,50.0
2019-02-13,1708,79585.0,2091578.0,26.15,26.5,26.15,26.3,0.0,76.0
2019-02-14,1708,158901.0,4165304.0,26.2,26.4,26.15,26.3,0.0,94.0
2019-02-15,1708,107476.0,2805843.0,26.3,26.3,26.05,26.2,-0.1,62.0
2019-02-18,1708,172395.0,4470403.0,26.0,26.1,25.85,25.95,-0.25,130.0
2019-02-19,1708,152919.0,3939005.0,25.95,26.0,25.65,25.75,-0.2,89.0
2019-02-20,1708,270971.0,6940588.0,25.75,25.75,25.5,25.75,0.0,153.0
2019-02-21,1708,137495.0,3535335.0,25.75,25.75,25.6,25.75,0.0,76.0
2019-02-22,1708,58739.0,1508258.0,25.75,25.75,25.65,25.65,-0.1,61.0
2019-02-25,1708,124213.0,3198821.0,25.65,25.95,25.55,25.95,0.3,97.0
2019-02-26,1708,119973.0,3095343.0,25.95,25.95,25.65,25.7,-0.25,131.0
2019-02-27,1708,264740.0,6876847.0,25.95,26.1,25.8,25.8,0.1,208.0
2019-03-04,1708,131693.0,3399547.0,25.8,25.95,25.7,25.75,-0.05,185.0
2019-03-05,1708,373061.0,9682986.0,26.0,26.0,25.7,26.0,0.25,190.0
2019-03-06,1708,314799.0,8180424.0,25.8,26.1,25.8,26.05,0.05,137.0
2019-03-07,1708,188305.0,4884580.0,26.05,26.1,25.8,25.9,-0.15,126.0
2019-03-08,1708,62340.0,1606996.0,25.75,25.85,25.75,25.85,-0.05,91.0
2019-03-11,1708,79706.0,2064611.0,26.0,26.0,25.85,25.95,0.1,115.0
2019-03-12,1708,406324.0,10476431.0,25.95,26.0,25.7,25.75,-0.2,172.0
2019-03-13,1708,77832.0,2002974.0,25.75,25.9,25.7,25.9,0.15,106.0
2019-03-14,1708,234985.0,6022287.0,25.9,25.9,25.6,25.6,-0.3,88.0
2019-03-15,1708,89839.0,2317437.0,25.7,25.85,25.65,25.8,0.2,86.0
2019-03-18,1708,57336.0,1471526.0,25.8,25.8,25.65,25.75,-0.05,122.0
2019-03-19,1708,131034.0,3371640.0,25.7,25.9,25.7,25.7,-0.05,141.0
2019-03-20,1708,204067.0,5279238.0,25.75,25.95,25.75,25.85,0.15,132.0
2019-03-21,1708,180024.0,4666243.0,25.9,26.0,25.85,26.0,0.15,117.0
2019-03-22,1708,149299.0,3868413.0,26.05,26.05,25.85,25.9,-0.1,91.0
2019-03-25,1708,244755.0,6331439.0,25.85,25.95,25.8,25.85,-0.05,115.0
2019-03-26,1708,176249.0,4546406.0,25.55,26.0,25.55,25.85,0.0,136.0
2019-03-27,1708,405065.0,10387940.0,26.0,26.0,25.55,25.65,-0.2,118.0
2019-03-28,1708,312645.0,8025594.0,25.6,25.8,25.6,25.8,0.15,135.0
2019-03-29,1708,254519.0,6546535.0,25.8,25.9,25.65,25.75,-0.05,139.0
2019-04-01,1708,404026.0,10469962.0,25.8,26.0,25.75,25.95,0.2,294.0
2019-04-02,1708,222368.0,5765827.0,25.9,26.0,25.85,25.9,-0.05,116.0
2019-04-03,1708,256161.0,6642093.0,25.85,26.0,25.85,25.9,0.0,96.0
2019-04-08,1708,243677.0,6316605.0,26.0,26.0,25.85,25.9,0.0,96.0
2019-04-09,1708,221038.0,5762176.0,26.0,26.3,25.95,26.0,0.1,145.0
2019-04-10,1708,707400.0,18657161.0,26.1,26.5,26.1,26.5,0.5,323.0
2019-04-11,1708,424926.0,11195749.0,26.5,26.5,26.2,26.35,-0.15,139.0
2019-04-12,1708,242952.0,6376639.0,26.5,26.5,26.1,26.2,-0.15,127.0
2019-04-15,1708,166851.0,4351626.0,26.35,26.35,25.95,26.15,-0.05,106.0
2019-04-16,1708,97156.0,2528331.0,26.05,26.1,25.9,26.0,-0.15,71.0
2019-04-17,1708,109882.0,2863332.0,26.05,26.2,26.0,26.1,0.1,91.0
2019-04-18,1708,401615.0,10447977.0,26.1,26.3,25.9,26.0,-0.1,117.0
2019-04-19,1708,102037.0,2653262.0,25.9,26.1,25.9,26.0,0.0,58.0
2019-04-22,1708,146027.0,3814400.0,26.0,26.25,26.0,26.2,0.2,71.0
2019-04-23,1708,74014.0,1935611.0,26.3,26.3,26.1,26.1,-0.1,48.0
2019-04-24,1708,46414.0,1209914.0,26.2,26.2,26.05,26.05,-0.05,45.0
2019-04-25,1708,61235.0,1592910.0,26.0,26.15,25.95,26.1,0.05,50.0
2019-04-26,1708,98604.0,2560504.0,26.0,26.05,25.95,26.0,-0.1,63.0
2019-04-29,1708,254693.0,6642968.0,26.1,26.2,26.0,26.15,0.15,73.0
2019-04-30,1708,26729.0,697654.0,26.05,26.15,26.05,26.1,-0.05,31.0
2019-05-02,1708,92306.0,2406236.0,26.1,26.15,26.0,26.05,-0.05,68.0
2019-05-03,1708,537303.0,14140603.0,26.0,26.65,26.0,26.15,0.1,120.0
2019-05-06,1708,744266.0,19358293.0,26.15,26.15,25.9,25.95,-0.2,112.0
2019-05-07,1708,304567.0,7904779.0,26.2,26.2,25.9,25.9,-0.05,100.0
2019-05-08,1708,226264.0,5877014.0,25.9,26.05,25.9,26.0,0.1,114.0
2019-05-09,1708,160349.0,4154865.0,26.0,26.0,25.85,25.85,-0.15,92.0
2019-05-10,1708,560040.0,14491922.0,25.85,26.05,25.85,25.85,0.0,109.0
2019-05-13,1708,285953.0,7482834.0,26.2,26.5,25.85,25.9,0.05,152.0
2019-05-14,1708,290854.0,7434400.0,25.8,25.8,25.4,25.7,-0.2,93.0
2019-05-15,1708,77075.0,1978616.0,25.7,25.7,25.6,25.6,-0.1,64.0
2019-05-16,1708,127386.0,3254591.0,25.6,25.65,25.5,25.5,-0.1,78.0
2019-05-17,1708,168666.0,4301661.0,25.55,25.6,25.45,25.45,-0.05,61.0
2019-05-20,1708,77360.0,1973141.0,25.65,25.65,25.45,25.5,0.05,49.0
2019-05-21,1708,133533.0,3419243.0,25.45,25.7,25.45,25.7,0.2,68.0
2019-05-22,1708,52621.0,1354861.0,25.9,25.9,25.7,25.7,0.0,38.0
2019-05-23,1708,299028.0,7605661.0,25.85,25.85,25.35,25.55,-0.15,84.0
2019-05-24,1708,240217.0,6089098.0,25.5,25.55,25.2,25.5,-0.05,114.0
2019-05-27,1708,255293.0,6556984.0,25.5,25.85,25.5,25.7,0.2,136.0
2019-05-28,1708,160115.0,4135603.0,25.7,25.95,25.7,25.75,0.05,76.0
2019-05-29,1708,49429.0,1271897.0,25.75,25.9,25.6,25.7,-0.05,45.0
2019-05-30,1708,151153.0,3881379.0,25.7,25.85,25.6,25.7,0.0,92.0
2019-05-31,1708,71325.0,1838944.0,25.7,25.85,25.65,25.8,0.1,81.0
2019-06-03,1708,138858.0,3581791.0,25.8,25.9,25.6,25.85,0.05,93.0
2019-06-04,1708,90299.0,2333761.0,25.7,25.9,25.7,25.85,0.0,46.0
2019-06-05,1708,79795.0,2063565.0,25.75,25.9,25.75,25.9,0.05,48.0
2019-06-06,1708,86828.0,2242068.0,25.9,25.9,25.75,25.8,-0.1,54.0
2019-06-10,1708,491545.0,12868120.0,26.2,26.3,26.05,26.15,0.35,191.0
2019-06-11,1708,109603.0,2854294.0,26.15,26.15,25.95,26.0,-0.15,56.0
2019-06-12,1708,77067.0,2015040.0,26.0,26.3,26.0,26.2,0.2,63.0
2019-06-13,1708,93550.0,2440850.0,26.1,26.2,26.0,26.15,-0.05,68.0
2019-06-14,1708,106879.0,2778756.0,26.0,26.1,25.95,25.95,-0.2,89.0
2019-06-17,1708,55913.0,1458288.0,25.95,26.15,25.95,26.05,0.1,41.0
2019-06-18,1708,87669.0,2288558.0,26.2,26.2,26.05,26.2,0.15,50.0
2019-06-19,1708,85401.0,2239163.0,26.3,26.3,26.1,26.25,0.05,69.0
2019-06-20,1708,161155.0,4215292.0,26.2,26.25,26.0,26.2,-0.05,78.0
2019-06-21,1708,132816.0,3493776.0,26.2,26.35,26.2,26.35,0.15,81.0
2019-06-24,1708,422053.0,11249549.0,26.4,26.8,26.4,26.6,0.25,163.0
2019-06-25,1708,160133.0,4267774.0,26.6,26.75,26.6,26.6,0.0,74.0
2019-06-26,1708,54973.0,1456782.0,26.5,26.55,26.45,26.5,-0.1,34.0
2019-06-27,1708,463757.0,12332746.0,26.35,26.75,26.35,26.65,0.15,91.0
2019-06-28,1708,28200.0,752281.0,26.7,26.7,26.65,26.7,0.05,32.0
2019-07-01,1708,204608.0,5460950.0,26.8,26.8,26.65,26.65,-0.05,89.0
2019-07-02,1708,210646.0,5617146.0,26.7,26.7,26.6,26.7,0.05,74.0
2019-07-03,1708,372356.0,9962969.0,26.7,26.9,26.65,26.85,0.15,112.0
2019-07-04,1708,210469.0,5631469.0,26.8,26.9,26.65,26.7,-0.15,94.0
2019-07-05,1708,1257017.0,33963655.0,26.7,27.5,26.7,27.25,0.55,607.0
2019-07-08,1708,721525.0,19945733.0,27.45,27.8,27.4,27.65,0.4,304.0
2019-07-09,1708,449261.0,12374413.0,27.55,27.7,27.45,27.6,-0.05,138.0
2019-07-10,1708,215248.0,5925842.0,27.6,27.65,27.4,27.55,-0.05,104.0
2019-07-11,1708,186469.0,5134070.0,27.3,27.65,27.3,27.5,-0.05,103.0
2019-07-12,1708,223539.0,6151088.0,27.5,27.6,27.45,27.6,0.1,96.0
2019-07-15,1708,146180.0,4021879.0,27.6,27.6,27.5,27.5,-0.1,85.0
2019-07-16,1708,316237.0,8723566.0,27.5,27.7,27.45,27.65,0.15,106.0
2019-07-17,1708,207646.0,5742663.0,27.65,27.7,27.6,27.65,0.0,127.0
2019-07-18,1708,1020504.0,28327327.0,27.65,27.9,27.6,27.9,0.25,284.0
2019-07-19,1708,1070935.0,29951022.0,27.9,28.05,27.85,28.0,0.1,353.0
2019-07-22,1708,948318.0,24885821.0,26.3,26.35,26.15,26.2,0.0,365.0
2019-07-23,1708,622882.0,16459531.0,26.4,26.6,26.35,26.35,0.15,225.0
2019-07-24,1708,107041.0,2825775.0,26.4,26.45,26.35,26.4,0.05,69.0
2019-07-25,1708,134754.0,3556500.0,26.35,26.45,26.3,26.4,0.0,84.0
2019-07-26,1708,480596.0,12630631.0,26.35,26.4,26.2,26.4,0.0,127.0
2019-07-29,1708,107455.0,2830890.0,26.3,26.4,26.3,26.3,-0.1,52.0
2019-07-30,1708,152097.0,3980297.0,26.3,26.3,26.1,26.15,-0.15,87.0
2019-07-31,1708,75692.0,1974842.0,26.1,26.15,26.05,26.1,-0.05,48.0
2019-08-01,1708,188745.0,4916991.0,26.1,26.25,25.95,26.1,0.0,99.0
2019-08-02,1708,338350.0,8774471.0,25.95,26.2,25.85,26.15,0.05,122.0
2019-08-05,1708,124286.0,3240936.0,26.05,26.15,26.0,26.0,-0.15,77.0
2019-08-06,1708,231750.0,5990850.0,25.8,26.0,25.6,25.85,-0.15,97.0
2019-08-07,1708,110504.0,2868574.0,25.85,26.05,25.85,25.85,0.0,54.0
2019-08-08,1708,134940.0,3515140.0,26.2,26.2,25.9,26.1,0.25,51.0
2019-08-12,1708,135383.0,3529992.0,26.1,26.15,26.0,26.05,-0.05,62.0
2019-08-13,1708,88624.0,2292872.0,26.0,26.0,25.8,25.85,-0.2,56.0
2019-08-14,1708,353079.0,9029961.0,25.85,25.95,25.35,25.45,-0.4,176.0
2019-08-15,1708,469432.0,11708950.0,25.3,25.3,24.75,24.9,-0.55,207.0
2019-08-16,1708,216468.0,5396554.0,24.85,25.05,24.85,24.95,0.05,79.0
2019-08-19,1708,75127.0,1883478.0,25.0,25.15,25.0,25.15,0.2,61.0
2019-08-20,1708,150244.0,3770600.0,25.15,25.3,25.0,25.15,0.0,57.0
2019-08-21,1708,213236.0,5377470.0,25.25,25.5,25.1,25.1,-0.05,107.0
2019-08-22,1708,67350.0,1690050.0,25.1,25.2,25.05,25.05,-0.05,39.0
2019-08-23,1708,67570.0,1697100.0,25.05,25.2,25.05,25.1,0.05,52.0
2019-08-26,1708,94123.0,2344915.0,25.1,25.1,24.85,24.95,-0.15,56.0
2019-08-27,1708,156851.0,3916802.0,24.95,25.1,24.95,24.95,0.0,62.0
2019-08-28,1708,79394.0,1980566.0,24.95,25.0,24.9,24.9,-0.05,48.0
2019-08-29,1708,428502.0,11081892.0,25.15,26.25,25.15,25.7,0.8,200.0
2019-08-30,1708,104659.0,2686000.0,25.75,25.75,25.6,25.7,0.0,76.0
2019-09-02,1708,86667.0,2223354.0,25.7,25.75,25.6,25.65,-0.05,53.0
2019-09-03,1708,143130.0,3667838.0,25.6,25.7,25.6,25.6,-0.05,67.0
2019-09-04,1708,155265.0,3982137.0,25.55,25.75,25.55,25.75,0.15,155.0
2019-09-05,1708,184512.0,4743710.0,25.75,25.75,25.65,25.7,-0.05,124.0
2019-09-06,1708,70343.0,1802899.0,25.65,25.75,25.55,25.65,-0.05,84.0
2019-09-09,1708,107265.0,2752646.0,25.65,25.75,25.6,25.65,0.0,80.0
2019-09-10,1708,61145.0,1570164.0,25.6,25.75,25.6,25.65,0.0,67.0
2019-09-11,1708,29282.0,751991.0,25.95,25.95,25.6,25.6,-0.05,43.0
2019-09-12,1708,40075.0,1030319.0,25.6,25.8,25.6,25.7,0.1,57.0
2019-09-16,1708,146126.0,3749929.0,25.7,25.8,25.55,25.7,0.0,74.0
2019-09-17,1708,33146.0,851638.0,25.7,25.75,25.6,25.7,0.0,52.0
2019-09-18,1708,172338.0,4410360.0,25.6,25.75,25.45,25.65,-0.05,100.0
2019-09-19,1708,76516.0,1961622.0,25.55,25.75,25.55,25.55,-0.1,63.0
2019-09-20,1708,111711.0,2869120.0,25.6,25.75,25.55,25.65,0.1,49.0
2019-09-23,1708,162173.0,4182140.0,25.65,25.85,25.65,25.75,0.1,74.0
2019-09-24,1708,80834.0,2078222.0,25.8,25.8,25.65,25.7,-0.05,61.0
2019-09-25,1708,138885.0,3588964.0,25.7,25.9,25.7,25.9,0.2,91.0
2019-09-26,1708,142478.0,3684720.0,25.95,26.05,25.75,25.9,0.0,91.0
2019-09-27,1708,84335.0,2173139.0,25.8,25.85,25.7,25.8,-0.1,72.0
2019-10-01,1708,49299.0,1271873.0,25.8,25.9,25.7,25.85,0.05,46.0
2019-10-02,1708,41746.0,1079914.0,25.75,26.0,25.75,25.9,0.05,44.0
2019-10-03,1708,101347.0,2615432.0,25.75,26.0,25.75,25.85,-0.05,41.0
2019-10-04,1708,80808.0,2080890.0,25.75,25.8,25.7,25.7,-0.15,67.0
2019-10-07,1708,57838.0,1490380.0,25.7,25.9,25.7,25.7,0.0,42.0
2019-10-08,1708,381633.0,9764508.0,25.65,25.65,25.5,25.6,-0.1,125.0
2019-10-09,1708,52014.0,1328604.0,25.55,25.65,25.5,25.5,-0.1,33.0
2019-10-14,1708,82440.0,2103493.0,25.5,25.6,25.45,25.45,-0.05,58.0
2019-10-15,1708,138488.0,3523266.0,25.45,25.6,25.35,25.35,-0.1,56.0
2019-10-16,1708,92137.0,2342513.0,25.35,25.6,25.3,25.5,0.15,87.0
2019-10-17,1708,40170.0,1024779.0,25.4,25.65,25.4,25.5,0.0,52.0
2019-10-18,1708,42759.0,1092351.0,25.5,25.6,25.5,25.5,0.0,45.0
2019-10-21,1708,116074.0,2959232.0,25.5,25.55,25.4,25.5,0.0,52.0
2019-10-22,1708,178139.0,4532575.0,25.5,25.55,25.35,25.4,-0.1,78.0
2019-10-23,1708,146792.0,3717857.0,25.4,25.4,25.25,25.35,-0.05,61.0
2019-10-24,1708,97675.0,2478966.0,25.35,25.45,25.35,25.45,0.1,61.0
2019-10-25,1708,71751.0,1825531.0,25.5,25.6,25.4,25.4,-0.05,49.0
2019-10-28,1708,530415.0,13353644.0,25.15,25.35,25.05,25.35,-0.05,217.0
2019-10-29,1708,131147.0,3303199.0,25.35,25.4,25.1,25.15,-0.2,91.0
2019-10-30,1708,87355.0,2198716.0,25.2,25.25,25.15,25.15,0.0,68.0
2019-10-31,1708,133616.0,3374370.0,25.15,25.4,25.15,25.3,0.15,75.0
2019-11-01,1708,53376.0,1349702.0,25.35,25.4,25.2,25.35,0.05,47.0
2019-11-04,1708,178177.0,4514619.0,25.4,25.4,25.25,25.3,-0.05,85.0
2019-11-05,1708,182860.0,4594571.0,25.3,25.35,24.9,25.25,-0.05,111.0
2019-11-06,1708,89162.0,2237502.0,25.15,25.2,25.05,25.1,-0.15,64.0
2019-11-07,1708,141537.0,3554993.0,25.15,25.2,25.05,25.1,0.0,73.0
2019-11-08,1708,177892.0,4434202.0,25.05,25.05,24.85,24.95,-0.15,108.0
2019-11-11,1708,587053.0,14354435.0,24.9,24.9,24.3,24.4,-0.55,267.0
2019-11-12,1708,236680.0,5780387.0,24.45,24.55,24.3,24.35,-0.05,112.0
2019-11-13,1708,269205.0,6549246.0,24.35,24.55,24.25,24.3,-0.05,123.0
2019-11-14,1708,75066.0,1828151.0,24.3,24.45,24.25,24.45,0.15,46.0
2019-11-15,1708,172553.0,4190005.0,24.4,24.4,24.2,24.35,-0.1,94.0
2019-11-18,1708,171357.0,4161051.0,24.2,24.45,24.2,24.25,-0.1,98.0
2019-11-19,1708,88994.0,2161493.0,24.25,24.35,24.25,24.3,0.05,70.0
2019-11-20,1708,95635.0,2318344.0,24.25,24.3,24.2,24.25,-0.05,69.0
2019-11-21,1708,115415.0,2789016.0,24.25,24.25,24.15,24.2,-0.05,84.0
2019-11-22,1708,78058.0,1887946.0,24.2,24.25,24.1,24.25,0.05,59.0
2019-11-25,1708,74042.0,1793761.0,24.25,24.25,24.2,24.2,-0.05,45.0
2019-11-26,1708,145356.0,3519558.0,24.2,24.3,24.15,24.3,0.1,71.0
2019-11-27,1708,116130.0,2818953.0,24.3,24.5,24.2,24.45,0.15,88.0
2019-11-28,1708,83114.0,2024362.0,24.45,24.45,24.3,24.3,-0.15,59.0
2019-11-29,1708,192430.0,4651309.0,24.25,24.35,24.1,24.15,-0.15,95.0
2019-12-02,1708,100215.0,2411166.0,24.15,24.2,24.05,24.2,0.05,54.0
2019-12-03,1708,30551.0,736874.0,24.2,24.2,24.05,24.1,-0.1,37.0
2019-12-04,1708,57766.0,1393203.0,24.1,24.2,24.1,24.15,0.05,52.0
2019-12-05,1708,179589.0,4374284.0,24.15,24.5,24.15,24.5,0.35,96.0
2019-12-06,1708,180073.0,4426394.0,24.5,24.8,24.45,24.6,0.1,106.0
2019-12-09,1708,294832.0,7245379.0,24.5,24.65,24.5,24.55,-0.05,122.0
2019-12-10,1708,54388.0,1331280.0,24.55,24.55,24.45,24.5,-0.05,48.0
2019-12-11,1708,121334.0,2974843.0,24.45,24.6,24.45,24.6,0.1,65.0
2019-12-12,1708,188996.0,4662396.0,24.6,25.0,24.5,24.65,0.05,100.0
2019-12-13,1708,101938.0,2504277.0,24.75,24.75,24.45,24.6,-0.05,70.0
