date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-24,3703,4182405.0,103422360.0,24.95,25.85,24.65,24.95,-0.25,1701.0
2021-05-25,3703,2747024.0,68602964.0,25.1,25.5,24.7,24.85,-0.1,1221.0
2021-05-26,3703,1237034.0,30866217.0,24.75,25.15,24.65,25.1,0.25,565.0
2021-05-27,3703,1461354.0,36313638.0,25.0,25.2,24.7,24.75,-0.35,690.0
2021-05-28,3703,1414936.0,35438116.0,24.9,25.3,24.75,24.95,0.2,684.0
2021-05-31,3703,2690461.0,64901699.0,25.0,25.25,24.8,24.9,-0.05,902.0
2021-06-01,3703,2046152.0,51557727.0,24.95,25.5,24.95,25.15,0.25,908.0
2021-06-02,3703,1709711.0,43121348.0,25.2,25.6,25.0,25.1,-0.05,983.0
2021-06-03,3703,1452201.0,36349984.0,25.15,25.25,24.9,25.0,-0.1,815.0
2021-06-04,3703,1505692.0,37422963.0,24.9,25.2,24.7,24.75,-0.25,698.0
2021-06-07,3703,2136654.0,52171474.0,24.75,24.9,24.05,24.4,-0.35,986.0
2021-06-08,3703,826601.0,20234662.0,24.4,24.65,24.2,24.65,0.25,409.0
2021-06-09,3703,1021754.0,25227887.0,24.65,24.9,24.55,24.6,-0.05,478.0
2021-06-10,3703,1094897.0,27101588.0,24.65,24.95,24.5,24.9,0.3,521.0
2021-06-11,3703,2867443.0,72453803.0,24.95,25.7,24.9,25.5,0.6,1183.0
2021-06-15,3703,2510862.0,63611914.0,25.6,25.8,25.05,25.15,-0.35,1185.0
2021-06-16,3703,1273665.0,32054579.0,25.25,25.3,25.05,25.2,0.05,634.0
2021-06-17,3703,4368778.0,113431971.0,25.25,26.5,25.15,26.45,1.25,2229.0
2021-06-18,3703,3634953.0,95391859.0,26.4,26.75,25.85,26.75,0.3,1692.0
2021-06-21,3703,5317996.0,138622421.0,26.3,26.6,25.8,25.9,-0.85,1971.0
2021-06-22,3703,5359026.0,144599181.0,26.4,27.4,26.2,26.9,1.0,2582.0
2021-06-23,3703,2737074.0,73487431.0,27.1,27.25,26.6,26.8,-0.1,1491.0
2021-06-24,3703,4018042.0,110502077.0,26.85,27.9,26.85,27.55,0.75,2468.0
2021-06-25,3703,3301496.0,90708003.0,27.55,27.8,27.05,27.5,-0.05,1449.0
2021-06-28,3703,3109827.0,84322428.0,27.6,27.65,26.9,27.0,-0.5,1443.0
2021-06-29,3703,3734862.0,100029557.0,27.2,27.2,26.45,26.8,-0.2,1632.0
2021-06-30,3703,5322341.0,145219027.0,26.8,27.65,26.8,27.3,0.5,2244.0
2021-07-01,3703,6734566.0,173506874.0,26.05,26.4,25.15,25.3,0.0,2511.0
2021-07-02,3703,2096023.0,53262913.0,25.7,25.8,25.2,25.25,-0.05,1031.0
2021-07-05,3703,3162630.0,79362045.0,25.55,25.55,24.85,24.85,-0.4,1228.0
2021-07-06,3703,1795138.0,44708271.0,24.85,25.15,24.7,24.85,0.0,823.0
2021-07-07,3703,2241346.0,55312659.0,25.0,25.0,24.4,24.6,-0.25,1095.0
2021-07-08,3703,1606350.0,39632106.0,24.6,24.9,24.5,24.85,0.25,677.0
2021-07-09,3703,1674488.0,41255794.0,24.75,24.9,24.4,24.55,-0.3,851.0
2021-07-12,3703,1982587.0,48660636.0,24.6,24.7,24.4,24.4,-0.15,831.0
2021-07-13,3703,3524631.0,84904491.0,24.45,24.55,23.75,23.95,-0.45,1735.0
2021-07-14,3703,2361488.0,55896381.0,23.95,24.1,23.5,23.55,-0.4,1144.0
2021-07-15,3703,1290088.0,30981727.0,23.6,24.25,23.55,24.25,0.7,741.0
2021-07-16,3703,1644234.0,39707374.0,24.35,24.55,24.0,24.0,-0.25,927.0
2021-07-19,3703,2316958.0,56271063.0,23.9,24.6,23.8,24.55,0.55,1131.0
2021-07-20,3703,2302436.0,55032045.0,24.1,24.45,23.7,23.85,-0.7,1183.0
2021-07-21,3703,2544869.0,60087340.0,24.1,24.2,23.3,23.4,-0.45,1261.0
2021-07-22,3703,1463813.0,34597923.0,23.5,23.95,23.35,23.45,0.05,912.0
2021-07-23,3703,787031.0,18598769.0,23.45,23.85,23.4,23.65,0.2,421.0
2021-07-26,3703,1115759.0,26360812.0,23.7,23.9,23.45,23.5,-0.15,590.0
2021-07-27,3703,1116121.0,26127520.0,23.6,23.65,23.15,23.3,-0.2,657.0
2021-07-28,3703,2195999.0,51503759.0,23.2,24.0,22.8,23.75,0.45,1229.0
2021-07-29,3703,1317166.0,31619105.0,23.9,24.2,23.65,24.2,0.45,676.0
2021-07-30,3703,898292.0,21574699.0,24.5,24.5,23.8,23.9,-0.3,490.0
2021-08-02,3703,1043617.0,25268008.0,23.9,24.5,23.8,24.45,0.55,560.0
2021-08-03,3703,696385.0,16983237.0,24.5,24.5,24.2,24.35,-0.1,398.0
2021-08-04,3703,709633.0,17314949.0,24.55,24.6,24.25,24.45,0.1,348.0
2021-08-05,3703,812141.0,19728800.0,24.5,24.5,24.15,24.2,-0.25,398.0
2021-08-06,3703,3974649.0,99476248.0,24.4,25.4,24.1,25.4,1.2,1712.0
2021-08-09,3703,2983029.0,73889002.0,25.3,25.3,24.45,24.5,-0.9,1436.0
2021-08-10,3703,4332412.0,102541204.0,24.45,24.65,23.3,23.65,-0.85,1992.0
2021-08-11,3703,2477879.0,58092409.0,23.95,23.95,23.05,23.4,-0.25,1155.0
2021-08-12,3703,1004450.0,23518079.0,23.4,23.7,23.2,23.6,0.2,486.0
2021-08-13,3703,1447677.0,33619477.0,23.5,23.5,23.0,23.1,-0.5,803.0
2021-08-16,3703,1623870.0,37110222.0,23.0,23.2,22.55,22.95,-0.15,780.0
2021-08-17,3703,2219196.0,50079893.0,22.9,22.9,22.3,22.4,-0.55,1213.0
2021-08-18,3703,2164116.0,48304717.0,22.2,22.8,22.0,22.75,0.35,948.0
2021-08-19,3703,2539820.0,56130246.0,22.65,22.65,21.8,22.0,-0.75,1137.0
2021-08-20,3703,1972076.0,43293112.0,22.05,22.2,21.75,21.85,-0.15,933.0
2021-08-23,3703,3360615.0,75306844.0,22.0,22.8,22.0,22.4,0.55,1734.0
2021-08-24,3703,3097567.0,71077338.0,22.55,23.5,22.3,23.35,0.95,1673.0
2021-08-25,3703,1315816.0,30976850.0,23.45,23.75,23.25,23.65,0.3,830.0
2021-08-26,3703,1632478.0,38385904.0,23.65,23.75,23.25,23.6,-0.05,901.0
2021-08-27,3703,1503725.0,35704513.0,23.6,23.9,23.55,23.7,0.1,803.0
2021-08-30,3703,1513636.0,35864515.0,23.6,23.85,23.45,23.7,0.0,784.0
2021-08-31,3703,952026.0,22578390.0,23.7,23.9,23.5,23.65,-0.05,578.0
2021-09-01,3703,2114473.0,51191059.0,23.8,24.45,23.8,24.2,0.55,966.0
2021-09-02,3703,1365765.0,32896828.0,24.2,24.4,23.85,24.0,-0.2,836.0
2021-09-03,3703,1950062.0,47712941.0,24.0,24.7,24.0,24.5,0.5,1024.0
2021-09-06,3703,1475378.0,35816164.0,24.5,24.55,24.0,24.05,-0.45,751.0
2021-09-07,3703,1624380.0,39447360.0,24.05,24.6,23.9,24.35,0.3,946.0
2021-09-08,3703,1573061.0,37885665.0,24.5,24.5,23.85,23.85,-0.5,912.0
2021-09-09,3703,1337075.0,32414379.0,23.85,24.45,23.8,24.2,0.35,964.0
2021-09-10,3703,1434486.0,35152203.0,24.2,24.65,24.15,24.4,0.2,883.0
2021-09-13,3703,3065708.0,76690299.0,24.4,25.3,24.4,25.25,0.85,1627.0
2021-09-14,3703,1746451.0,43842534.0,25.05,25.35,24.85,25.25,0.0,1221.0
2021-09-15,3703,1737917.0,43904360.0,25.1,25.5,24.9,25.3,0.05,1221.0
2021-09-16,3703,2518112.0,62534981.0,25.3,25.3,24.6,24.6,-0.7,1629.0
2021-09-17,3703,7889242.0,186976864.0,24.6,24.6,23.5,23.5,-1.1,1761.0
2021-09-22,3703,2449611.0,56988592.0,23.5,23.6,23.05,23.05,-0.45,1661.0
2021-09-23,3703,1302587.0,30138537.0,23.2,23.35,23.05,23.1,0.05,817.0
2021-09-24,3703,1259977.0,29297259.0,23.35,23.5,23.1,23.1,0.0,800.0
2021-09-27,3703,560485.0,13091010.0,23.15,23.55,23.15,23.25,0.15,388.0
2021-09-28,3703,817530.0,18914329.0,23.15,23.25,23.0,23.15,-0.1,529.0
2021-09-29,3703,1120703.0,26182515.0,23.1,23.8,23.05,23.25,0.1,721.0
2021-09-30,3703,765193.0,18009023.0,23.35,23.7,23.3,23.6,0.35,513.0
2021-10-01,3703,1184599.0,27490847.0,23.6,23.6,23.1,23.1,-0.5,711.0
2021-10-04,3703,1173922.0,26968975.0,23.25,23.3,22.8,22.9,-0.2,650.0
2021-10-05,3703,1025941.0,23490247.0,23.15,23.25,22.6,23.2,0.3,610.0
2021-10-06,3703,864423.0,20141784.0,23.2,23.45,23.2,23.3,0.1,523.0
2021-10-07,3703,2326455.0,55516546.0,23.5,24.05,23.5,24.0,0.7,1056.0
2021-10-08,3703,861507.0,20775030.0,23.9,24.25,23.9,24.1,0.1,523.0
2021-10-12,3703,2311021.0,56628413.0,24.3,24.85,24.05,24.45,0.35,1226.0
2021-10-13,3703,1161153.0,28258573.0,24.6,24.8,24.0,24.1,-0.35,804.0
2021-10-14,3703,656880.0,16022188.0,24.2,24.7,24.2,24.4,0.3,355.0
2021-10-15,3703,934298.0,23011957.0,24.55,24.75,24.5,24.65,0.25,717.0
2021-10-18,3703,1860286.0,46418131.0,24.8,25.1,24.75,24.9,0.25,892.0
2021-10-19,3703,1237220.0,30797360.0,25.0,25.15,24.7,24.8,-0.1,710.0
2021-10-20,3703,1142903.0,27997356.0,24.85,24.9,24.3,24.4,-0.4,690.0
2021-10-21,3703,4810596.0,120987638.0,24.35,25.55,24.35,25.55,1.15,1545.0
2021-10-22,3703,1682209.0,41954829.0,25.3,25.5,24.8,24.8,-0.75,1084.0
2021-10-25,3703,774180.0,19143132.0,24.8,24.95,24.6,24.8,0.0,480.0
2021-10-26,3703,1070601.0,26831888.0,25.0,25.3,24.85,25.0,0.2,540.0
2021-10-27,3703,1765905.0,44829038.0,25.1,25.55,25.1,25.5,0.5,989.0
2021-10-28,3703,838281.0,21225942.0,25.5,25.55,25.15,25.2,-0.3,566.0
2021-10-29,3703,617396.0,15530362.0,25.2,25.35,25.05,25.2,0.0,388.0
2021-11-01,3703,706009.0,17864837.0,25.4,25.45,25.2,25.2,0.0,410.0
2021-11-02,3703,1271904.0,31761167.0,25.25,25.25,24.8,24.9,-0.3,682.0
2021-11-03,3703,561355.0,14012596.0,24.9,25.1,24.8,25.1,0.2,310.0
2021-11-04,3703,1321648.0,33662279.0,25.2,25.7,25.1,25.3,0.2,706.0
2021-11-05,3703,712753.0,18072490.0,25.65,25.65,25.2,25.2,-0.1,459.0
2021-11-08,3703,2379838.0,58752084.0,24.95,24.95,24.55,24.6,-0.6,1055.0
2021-11-09,3703,1282725.0,31593114.0,24.65,24.85,24.5,24.6,0.0,660.0
2021-11-10,3703,2098384.0,51153806.0,24.6,24.7,24.25,24.4,-0.2,1136.0
2021-11-11,3703,2639419.0,66067279.0,24.8,25.45,24.6,25.0,0.6,1246.0
2021-11-12,3703,2112253.0,53512957.0,25.4,25.6,25.15,25.35,0.35,1154.0
2021-11-15,3703,1040066.0,26256699.0,25.55,25.55,25.1,25.15,-0.2,604.0
2021-11-16,3703,4308247.0,111721447.0,25.2,26.4,25.2,26.2,1.05,2075.0
2021-11-17,3703,3086649.0,79340281.0,26.35,26.35,25.5,25.65,-0.55,1757.0
2021-11-18,3703,1039449.0,26468390.0,25.7,25.8,25.3,25.45,-0.2,712.0
2021-11-19,3703,931566.0,23666490.0,25.5,25.85,25.3,25.35,-0.1,488.0
2021-11-22,3703,1049943.0,26577756.0,25.35,25.5,25.2,25.35,0.0,562.0
2021-11-23,3703,1070750.0,27243800.0,25.5,25.75,25.25,25.25,-0.1,619.0
2021-11-24,3703,787558.0,20085492.0,25.2,25.65,25.2,25.55,0.3,431.0
2021-11-25,3703,1744180.0,44886741.0,25.6,26.1,25.45,25.75,0.2,1095.0
2021-11-26,3703,1452227.0,36677289.0,25.8,25.9,25.0,25.15,-0.6,887.0
2021-11-29,3703,1425416.0,35528462.0,25.05,25.1,24.55,25.0,-0.15,775.0
2021-11-30,3703,1244905.0,31577877.0,25.2,25.6,25.05,25.2,0.2,603.0
2021-12-01,3703,670021.0,16897600.0,25.15,25.5,25.05,25.2,0.0,415.0
2021-12-02,3703,778358.0,19648947.0,25.2,25.45,25.1,25.35,0.15,433.0
2021-12-03,3703,738577.0,18710951.0,25.3,25.45,25.2,25.35,0.0,445.0
2021-12-06,3703,764910.0,19482980.0,25.45,25.6,25.25,25.5,0.15,497.0
2021-12-07,3703,515054.0,13061119.0,25.5,25.5,25.25,25.4,-0.1,341.0
2021-12-08,3703,909081.0,23172299.0,25.5,25.8,25.3,25.45,0.05,501.0
2021-12-09,3703,584450.0,14895902.0,25.5,25.6,25.35,25.45,0.0,365.0
2021-12-10,3703,863427.0,22012462.0,25.4,25.7,25.35,25.7,0.25,453.0
2021-12-13,3703,2248589.0,58471072.0,25.75,26.2,25.75,26.0,0.3,1011.0
2021-12-14,3703,1114723.0,28733305.0,25.95,25.95,25.7,25.8,-0.2,642.0
2021-12-15,3703,1210066.0,30868324.0,25.9,25.9,25.3,25.45,-0.35,843.0
2021-12-16,3703,750388.0,19072594.0,25.5,25.6,25.3,25.35,-0.1,431.0
2021-12-17,3703,819600.0,20668227.0,25.35,25.55,25.05,25.05,-0.3,474.0
2021-12-20,3703,1053204.0,26459419.0,25.25,25.35,24.9,25.35,0.3,582.0
2021-12-21,3703,467049.0,11783720.0,25.25,25.35,25.0,25.35,0.0,271.0
2021-12-22,3703,500099.0,12647616.0,25.4,25.4,25.2,25.3,-0.05,303.0
2021-12-23,3703,634602.0,16008726.0,25.3,25.3,25.1,25.3,0.0,321.0
2021-12-24,3703,839052.0,21110223.0,25.4,25.4,25.1,25.15,-0.15,279.0
2021-12-27,3703,1179517.0,29482982.0,25.15,25.15,24.9,25.0,-0.15,570.0
2021-12-28,3703,788195.0,19751656.0,25.2,25.2,24.95,25.1,0.1,332.0
2021-12-29,3703,1053246.0,26764786.0,25.25,25.6,25.2,25.3,0.2,489.0
2021-12-30,3703,601053.0,15135028.0,25.4,25.5,25.1,25.15,-0.15,292.0
2022-01-03,3703,687758.0,17241722.0,25.3,25.3,25.0,25.05,-0.1,275.0
2022-01-04,3703,681710.0,17078639.0,25.05,25.15,25.0,25.1,0.05,1084.0
2022-01-05,3703,658250.0,16422829.0,24.95,25.05,24.85,24.95,-0.15,413.0
2022-01-06,3703,504510.0,12557631.0,24.95,25.0,24.85,24.85,-0.1,296.0
2022-01-07,3703,965927.0,23908522.0,24.95,25.1,24.6,24.6,-0.25,508.0
2022-01-10,3703,810739.0,19954574.0,24.8,24.85,24.5,24.6,0.0,289.0
2022-01-11,3703,1496647.0,36326003.0,24.55,24.55,24.15,24.15,-0.45,804.0
2022-01-12,3703,1164207.0,28000003.0,24.2,24.4,23.85,24.15,0.0,578.0
2022-01-13,3703,621331.0,15041966.0,24.15,24.35,24.1,24.25,0.1,329.0
2022-01-14,3703,847277.0,20255616.0,24.35,24.35,23.75,23.95,-0.3,461.0
2022-01-17,3703,762226.0,18113634.0,23.8,23.9,23.7,23.75,-0.2,455.0
2022-01-18,3703,363229.0,8678148.0,23.7,24.05,23.7,24.0,0.25,204.0
2022-01-19,3703,401226.0,9594799.0,24.0,24.0,23.85,24.0,0.0,241.0
2022-01-20,3703,223446.0,5350833.0,24.0,24.0,23.85,24.0,0.0,148.0
2022-01-21,3703,554970.0,13209348.0,23.85,24.1,23.65,23.7,-0.3,331.0
2022-01-24,3703,841339.0,19656539.0,23.5,23.6,23.1,23.6,-0.1,350.0
2022-01-25,3703,932109.0,21825974.0,23.6,23.75,23.3,23.45,-0.15,425.0
2022-01-26,3703,330573.0,7741261.0,23.35,23.55,23.3,23.35,-0.1,220.0
2022-02-07,3703,1054163.0,25235549.0,23.45,24.3,23.45,24.2,0.85,591.0
2022-02-08,3703,481437.0,11555692.0,24.2,24.2,23.8,24.1,-0.1,352.0
2022-02-09,3703,408286.0,9851559.0,24.25,24.35,23.95,24.3,0.2,313.0
2022-02-10,3703,409112.0,9879653.0,24.3,24.3,24.0,24.3,0.0,252.0
2022-02-11,3703,315931.0,7638077.0,24.1,24.3,24.0,24.25,-0.05,174.0
2022-02-14,3703,471734.0,11402582.0,24.15,24.3,24.05,24.3,0.05,220.0
2022-02-15,3703,584244.0,14186101.0,24.35,24.4,24.2,24.25,-0.05,307.0
2022-02-16,3703,479861.0,11647724.0,24.4,24.4,24.2,24.35,0.1,393.0
2022-02-17,3703,432658.0,10532883.0,24.35,24.6,24.15,24.15,-0.2,299.0
2022-02-18,3703,377485.0,9144284.0,24.15,24.3,24.15,24.25,0.1,194.0
2022-02-21,3703,324968.0,7834077.0,24.15,24.2,24.05,24.1,-0.15,225.0
2022-02-22,3703,938435.0,22277343.0,24.1,24.1,23.5,23.8,-0.3,562.0
2022-02-23,3703,318523.0,7630795.0,23.8,24.1,23.8,23.95,0.15,182.0
2022-02-24,3703,1098031.0,26060036.0,23.95,24.15,23.35,23.6,-0.35,774.0
2022-02-25,3703,876642.0,20553085.0,23.7,23.75,23.3,23.45,-0.15,683.0
2022-03-01,3703,447406.0,10620362.0,23.55,23.85,23.55,23.8,0.35,215.0
2022-03-02,3703,507872.0,11993316.0,23.8,23.8,23.5,23.6,-0.2,286.0
2022-03-03,3703,330068.0,7812442.0,23.7,23.85,23.55,23.7,0.1,241.0
2022-03-04,3703,397148.0,9371994.0,23.55,23.7,23.5,23.55,-0.15,213.0
2022-03-07,3703,1138847.0,26098589.0,23.3,23.35,22.8,23.0,-0.55,738.0
2022-03-08,3703,1713473.0,38214642.0,22.5,22.75,21.9,22.15,-0.85,957.0
2022-03-09,3703,1354249.0,30923695.0,22.3,23.1,22.3,23.05,0.9,691.0
2022-03-10,3703,502837.0,11708707.0,23.05,23.35,23.05,23.35,0.3,340.0
2022-03-11,3703,370220.0,8695426.0,23.5,23.55,23.4,23.5,0.15,257.0
2022-03-14,3703,740206.0,17410922.0,23.55,23.75,23.4,23.55,0.05,468.0
2022-03-15,3703,517996.0,12182556.0,23.5,23.75,23.3,23.6,0.05,323.0
2022-03-16,3703,2845502.0,69386296.0,23.95,24.7,23.95,24.65,1.05,1501.0
2022-03-17,3703,1689715.0,41926572.0,24.95,25.0,24.55,24.85,0.2,1037.0
2022-03-18,3703,1013033.0,25192078.0,24.85,25.0,24.75,24.95,0.1,618.0
2022-03-21,3703,1387963.0,34914029.0,25.0,25.35,25.0,25.15,0.2,848.0
2022-03-22,3703,2401956.0,60826683.0,25.2,25.65,25.1,25.55,0.4,1281.0
2022-03-23,3703,2164665.0,55882903.0,25.65,25.95,25.6,25.8,0.25,1427.0
2022-03-24,3703,1595296.0,41409661.0,25.95,26.0,25.85,26.0,0.2,983.0
2022-03-25,3703,1508879.0,39057240.0,25.95,25.95,25.75,25.8,-0.2,948.0
2022-03-28,3703,2101994.0,54543380.0,25.75,26.2,25.55,26.05,0.25,919.0
2022-03-29,3703,1007971.0,26298187.0,26.05,26.25,25.85,26.0,-0.05,642.0
2022-03-30,3703,2147353.0,55231533.0,26.0,26.0,25.45,25.85,-0.15,1191.0
2022-03-31,3703,3771597.0,99224457.0,25.85,26.6,25.8,26.4,0.55,1777.0
2022-04-01,3703,2498773.0,66656578.0,26.6,26.9,26.4,26.7,0.3,1305.0
2022-04-06,3703,1156742.0,30597201.0,26.8,26.9,26.25,26.45,-0.25,697.0
2022-04-07,3703,1629889.0,42858266.0,26.35,26.6,26.05,26.05,-0.4,834.0
2022-04-08,3703,1416302.0,37343902.0,26.25,26.65,26.05,26.5,0.45,710.0
2022-04-11,3703,1478811.0,38425896.0,26.2,26.45,25.7,26.0,-0.5,868.0
2022-04-12,3703,1761594.0,46516301.0,26.3,26.6,26.15,26.45,0.45,858.0
2022-04-13,3703,2479519.0,66638911.0,26.6,27.2,26.55,27.15,0.7,1322.0
2022-04-14,3703,1877458.0,51058446.0,27.25,27.4,27.0,27.15,0.0,1107.0
2022-04-15,3703,1431701.0,38899519.0,26.85,27.5,26.85,27.0,-0.15,817.0
2022-04-18,3703,1081076.0,28854004.0,26.5,26.95,26.35,26.7,-0.3,661.0
2022-04-19,3703,2043465.0,55724459.0,26.85,27.5,26.8,27.4,0.7,1321.0
2022-04-20,3703,1204442.0,33009464.0,27.5,27.55,27.15,27.5,0.1,765.0
2022-04-21,3703,1886678.0,52319966.0,27.5,27.9,27.5,27.85,0.35,1063.0
2022-04-22,3703,2217853.0,62107071.0,27.9,28.2,27.6,28.15,0.3,1180.0
2022-04-25,3703,2009375.0,55055991.0,28.05,28.05,27.1,27.25,-0.9,1120.0
2022-04-26,3703,1041719.0,28458915.0,27.2,27.6,27.1,27.25,0.0,603.0
2022-04-27,3703,1998471.0,52918773.0,26.85,26.85,26.25,26.5,-0.75,976.0
2022-04-28,3703,1253792.0,33753637.0,26.5,27.1,26.5,27.05,0.55,715.0
2022-04-29,3703,821488.0,22086590.0,27.05,27.2,26.7,26.7,-0.35,482.0
2022-05-03,3703,2132330.0,55413973.0,26.65,26.65,25.5,26.25,-0.45,1125.0
2022-05-04,3703,14021419.0,400285353.0,27.3,28.85,27.3,28.85,2.6,6018.0
2022-05-05,3703,30429783.0,904162783.0,28.85,30.8,28.2,30.8,1.95,14751.0
2022-05-06,3703,16652513.0,510965530.0,30.1,31.4,29.7,31.2,0.4,7930.0
2022-05-09,3703,11755948.0,360573244.0,31.0,31.65,29.85,30.2,-1.0,5789.0
2022-05-10,3703,24583888.0,749165462.0,30.5,31.8,28.9,30.5,0.3,12705.0
2022-05-11,3703,9753909.0,288457896.0,30.1,30.8,28.8,29.35,-1.15,5055.0
2022-05-12,3703,6220662.0,178513336.0,29.2,29.35,28.1,28.1,-1.25,2974.0
2022-05-13,3703,6626800.0,195105678.0,28.75,29.9,28.55,29.45,1.35,3831.0
2022-05-16,3703,3366871.0,97394612.0,29.5,29.55,28.55,28.85,-0.6,2127.0
2022-05-17,3703,3252000.0,95669741.0,29.15,29.8,29.0,29.45,0.6,1895.0
2022-05-18,3703,2321718.0,68360439.0,30.05,30.05,29.1,29.35,-0.1,1459.0
2022-05-19,3703,1748490.0,50979510.0,28.7,29.75,28.7,29.45,0.1,1235.0
2022-05-20,3703,1994335.0,58137528.0,29.6,29.65,28.9,28.9,-0.55,1253.0
2022-05-23,3703,1315926.0,38118199.0,29.15,29.25,28.75,28.9,0.0,855.0
2022-05-24,3703,1980765.0,57951108.0,29.0,29.6,29.0,29.05,0.15,1296.0
2022-05-25,3703,2818341.0,83433079.0,29.2,29.85,29.2,29.55,0.5,1757.0
2022-05-26,3703,2915797.0,87339953.0,29.65,30.4,29.55,29.55,0.0,1753.0
2022-05-27,3703,1555300.0,46451006.0,29.85,30.1,29.65,29.8,0.25,1047.0
2022-05-30,3703,1283219.0,38406900.0,30.15,30.2,29.65,29.95,0.15,809.0
2022-05-31,3703,4079602.0,119399129.0,29.9,29.9,28.8,29.7,-0.25,2088.0
2022-06-01,3703,1105033.0,32854734.0,29.65,29.95,29.5,29.7,0.0,821.0
2022-06-02,3703,1214666.0,36132344.0,29.9,30.0,29.55,29.7,0.0,745.0
2022-06-06,3703,1010869.0,29724603.0,29.65,29.8,29.15,29.3,-0.4,630.0
2022-06-07,3703,1491013.0,44198625.0,29.15,29.95,29.05,29.65,0.35,896.0
2022-06-08,3703,1259603.0,37350469.0,29.7,29.85,29.45,29.85,0.2,768.0
2022-06-09,3703,753509.0,22451367.0,29.65,29.9,29.65,29.85,0.0,493.0
2022-06-10,3703,821640.0,24220101.0,29.55,29.7,29.2,29.4,-0.45,569.0
2022-06-13,3703,1499188.0,43759866.0,29.1,29.55,29.0,29.1,-0.3,868.0
2022-06-14,3703,2425819.0,69358410.0,29.05,29.05,28.25,28.8,-0.3,1157.0
2022-06-15,3703,1593429.0,46282635.0,28.95,29.35,28.7,28.9,0.1,954.0
2022-06-16,3703,3134073.0,92420424.0,29.5,29.95,28.85,28.85,-0.05,1536.0
2022-06-17,3703,1535402.0,44555927.0,28.85,29.3,28.8,28.85,0.0,906.0
2022-06-20,3703,3425021.0,96156080.0,29.0,29.2,27.5,27.5,-1.35,1980.0
2022-06-21,3703,1982678.0,56372987.0,27.8,28.8,27.8,28.5,1.0,1115.0
2022-06-22,3703,2846106.0,81099359.0,28.7,28.7,28.2,28.5,0.0,947.0
2022-06-23,3703,2957926.0,84626717.0,28.5,29.05,28.3,28.65,0.15,823.0
2022-06-24,3703,2679499.0,77067202.0,28.6,29.05,28.6,28.7,0.05,1155.0
2022-06-27,3703,1585818.0,45892332.0,29.1,29.2,28.7,28.9,0.2,736.0
2022-06-28,3703,1806740.0,51469348.0,28.9,28.9,28.3,28.35,-0.55,904.0
2022-06-29,3703,4243631.0,121001002.0,28.2,28.65,28.2,28.65,0.3,1119.0
2022-06-30,3703,3220729.0,84942993.0,27.2,27.2,26.0,26.1,0.0,1661.0
2022-07-01,3703,2423682.0,62266239.0,26.3,26.4,25.25,25.35,-0.75,1236.0
2022-07-04,3703,1290791.0,32844912.0,25.25,25.7,25.15,25.5,0.15,652.0
2022-07-05,3703,974929.0,25261534.0,26.0,26.15,25.6,26.0,0.5,487.0
2022-07-06,3703,1433021.0,37335435.0,26.0,26.35,25.8,26.05,0.05,773.0
2022-07-07,3703,1075292.0,27785954.0,26.1,26.25,25.45,26.0,-0.05,723.0
2022-07-08,3703,812254.0,21215459.0,26.1,26.25,25.85,26.05,0.05,469.0
2022-07-11,3703,1410575.0,37469678.0,26.1,26.75,26.1,26.7,0.65,784.0
2022-07-12,3703,1177087.0,31373040.0,26.5,26.95,26.35,26.8,0.1,730.0
2022-07-13,3703,1088371.0,29177538.0,27.1,27.25,26.65,26.65,-0.15,734.0
2022-07-14,3703,3389160.0,92843357.0,26.45,27.5,26.45,27.5,0.85,560.0
2022-07-15,3703,2903020.0,79964343.0,27.65,27.9,27.3,27.55,0.05,702.0
2022-07-18,3703,2079313.0,57782677.0,27.55,28.0,27.45,27.8,0.25,596.0
2022-07-19,3703,1824560.0,51398117.0,28.0,28.4,27.75,28.2,0.4,1015.0
2022-07-20,3703,1590300.0,44963248.0,28.5,28.65,28.1,28.15,-0.05,978.0
2022-07-21,3703,678384.0,19018486.0,28.15,28.3,27.85,28.2,0.05,528.0
2022-07-22,3703,884024.0,24780032.0,28.2,28.25,27.75,28.25,0.05,488.0
2022-07-25,3703,868354.0,24750219.0,28.15,28.75,28.05,28.75,0.5,514.0
2022-07-26,3703,521546.0,14978879.0,28.7,28.9,28.6,28.65,-0.1,349.0
2022-07-27,3703,971089.0,28077630.0,28.55,29.05,28.55,29.05,0.4,440.0
2022-07-28,3703,823712.0,24048236.0,29.15,29.3,29.0,29.15,0.1,571.0
2022-07-29,3703,1492793.0,43291880.0,29.25,29.35,28.7,29.15,0.0,853.0
2022-08-01,3703,1279341.0,37628854.0,29.25,29.75,29.0,29.3,0.15,622.0
2022-08-02,3703,996433.0,28900846.0,29.1,29.3,28.8,28.9,-0.4,593.0
2022-08-03,3703,8744343.0,266510276.0,29.15,31.5,29.15,29.95,1.05,4050.0
2022-08-04,3703,3476302.0,103472816.0,30.4,30.4,29.35,29.55,-0.4,1968.0
2022-08-05,3703,1377321.0,41344498.0,29.75,30.4,29.75,29.9,0.35,694.0
2022-08-08,3703,1614137.0,47508420.0,30.0,30.0,29.2,29.7,-0.2,830.0
2022-08-09,3703,739645.0,22086595.0,29.75,30.15,29.5,30.0,0.3,447.0
