date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-10,1604,502020.0,9580043.0,19.25,19.25,19.0,19.05,-0.15,469.0
2017-04-11,1604,714587.0,13660203.0,19.1,19.2,19.0,19.05,0.0,370.0
2017-04-12,1604,412225.0,7890472.0,19.05,19.3,19.0,19.3,0.25,611.0
2017-04-13,1604,635580.0,12068049.0,19.1,19.15,18.85,18.85,-0.45,476.0
2017-04-14,1604,688212.0,12784484.0,18.8,18.8,18.5,18.55,-0.3,403.0
2017-04-17,1604,235950.0,4373465.0,18.55,18.65,18.4,18.55,0.0,153.0
2017-04-18,1604,311784.0,5777244.0,18.6,18.7,18.45,18.55,0.0,218.0
2017-04-19,1604,374084.0,6880824.0,18.55,18.55,18.3,18.35,-0.2,199.0
2017-04-20,1604,81042.0,1487710.0,18.3,18.4,18.3,18.4,0.05,92.0
2017-04-21,1604,355496.0,6531370.0,18.35,18.5,18.3,18.3,-0.1,243.0
2017-04-24,1604,241802.0,4445974.0,18.3,18.55,18.3,18.35,0.05,99.0
2017-04-25,1604,298294.0,5543733.0,18.5,18.65,18.45,18.65,0.3,227.0
2017-04-26,1604,277180.0,5134811.0,18.65,18.65,18.45,18.5,-0.15,118.0
2017-04-27,1604,142658.0,2633002.0,18.45,18.55,18.4,18.45,-0.05,93.0
2017-04-28,1604,199026.0,3685122.0,18.45,18.6,18.45,18.5,0.05,88.0
2017-05-02,1604,264614.0,4933560.0,18.5,18.75,18.5,18.75,0.25,175.0
2017-05-03,1604,48051.0,897935.0,18.75,18.75,18.6,18.65,-0.1,59.0
2017-05-04,1604,200499.0,3761671.0,18.65,18.9,18.55,18.9,0.25,158.0
2017-05-05,1604,202502.0,3799084.0,18.9,18.9,18.65,18.65,-0.25,114.0
2017-05-08,1604,222587.0,4144469.0,18.65,18.7,18.55,18.6,-0.05,176.0
2017-05-09,1604,202221.0,3735780.0,18.6,18.6,18.4,18.4,-0.2,109.0
2017-05-10,1604,549724.0,10090040.0,18.3,18.4,18.3,18.4,0.0,270.0
2017-05-11,1604,374619.0,6879825.0,18.35,18.5,18.2,18.45,0.05,194.0
2017-05-12,1604,179558.0,3307605.0,18.5,18.5,18.3,18.5,0.05,106.0
2017-05-15,1604,226877.0,4159595.0,18.5,18.5,18.3,18.3,-0.2,158.0
2017-05-16,1604,612770.0,11115139.0,18.3,18.3,18.05,18.2,-0.1,257.0
2017-05-17,1604,368068.0,6652471.0,18.1,18.25,18.0,18.25,0.05,164.0
2017-05-18,1604,319106.0,5781858.0,18.2,18.2,18.05,18.1,-0.15,172.0
2017-05-19,1604,242609.0,4388771.0,18.1,18.2,18.0,18.05,-0.05,119.0
2017-05-22,1604,209973.0,3795164.0,18.1,18.15,18.0,18.1,0.05,133.0
2017-05-23,1604,255845.0,4633760.0,18.05,18.15,18.05,18.15,0.05,105.0
2017-05-24,1604,329853.0,5987990.0,18.1,18.25,18.05,18.15,0.0,171.0
2017-05-25,1604,153383.0,2787201.0,18.3,18.3,18.1,18.2,0.05,110.0
2017-05-26,1604,264259.0,4804727.0,18.2,18.25,18.1,18.25,0.05,156.0
2017-05-31,1604,1003827.0,17934366.0,18.05,18.15,17.45,17.45,-0.8,508.0
2017-06-01,1604,832991.0,14695734.0,17.75,17.8,17.45,17.6,0.15,421.0
2017-06-02,1604,870081.0,15282809.0,17.75,17.75,17.45,17.6,0.0,386.0
2017-06-03,1604,234599.0,4119702.0,17.6,17.65,17.5,17.55,-0.05,121.0
2017-06-05,1604,663194.0,11623835.0,17.55,17.6,17.5,17.55,0.0,327.0
2017-06-06,1604,2172805.0,38228935.0,17.55,17.7,17.45,17.5,-0.05,451.0
2017-06-07,1604,1025277.0,17923991.0,17.6,17.65,17.35,17.4,-0.1,446.0
2017-06-08,1604,801128.0,13871049.0,17.4,17.4,17.25,17.3,-0.1,362.0
2017-06-09,1604,512774.0,8909923.0,17.25,17.45,17.25,17.45,0.15,156.0
2017-06-12,1604,557738.0,9771556.0,17.45,17.65,17.4,17.6,0.15,350.0
2017-06-13,1604,322802.0,5673657.0,17.6,17.65,17.55,17.6,0.0,159.0
2017-06-14,1604,264364.0,4616360.0,17.6,17.6,17.4,17.4,-0.2,145.0
2017-06-15,1604,257689.0,4469766.0,17.55,17.55,17.25,17.3,-0.1,155.0
2017-06-16,1604,185395.0,3219153.0,17.4,17.4,17.3,17.3,0.0,117.0
2017-06-19,1604,383077.0,6642670.0,17.3,17.4,17.3,17.4,0.1,250.0
2017-06-20,1604,502035.0,8689144.0,17.4,17.45,17.25,17.3,-0.1,283.0
2017-06-21,1604,549102.0,9568122.0,17.4,17.55,17.25,17.5,0.2,355.0
2017-06-22,1604,333307.0,5810636.0,17.5,17.55,17.35,17.45,-0.05,204.0
2017-06-23,1604,210505.0,3671350.0,17.5,17.5,17.4,17.45,0.0,112.0
2017-06-26,1604,603406.0,10636835.0,17.45,17.75,17.4,17.6,0.15,303.0
2017-06-27,1604,409086.0,7238015.0,17.8,17.8,17.6,17.8,0.2,297.0
2017-06-28,1604,990839.0,17318130.0,17.75,17.75,17.4,17.45,-0.35,367.0
2017-06-29,1604,596166.0,10405665.0,17.55,17.55,17.4,17.4,-0.05,301.0
2017-06-30,1604,389624.0,6834562.0,17.4,17.6,17.4,17.6,0.2,259.0
2017-07-03,1604,514805.0,9068986.0,17.6,17.65,17.55,17.55,-0.05,295.0
2017-07-04,1604,539005.0,9501529.0,17.6,17.7,17.6,17.6,0.05,235.0
2017-07-05,1604,333292.0,5862410.0,17.6,17.65,17.55,17.6,0.0,200.0
2017-07-06,1604,327429.0,5744503.0,17.6,17.65,17.5,17.6,0.0,171.0
2017-07-07,1604,355228.0,6223570.0,17.6,17.6,17.45,17.5,-0.1,201.0
2017-07-10,1604,709855.0,12307642.0,17.45,17.45,17.3,17.3,-0.2,367.0
2017-07-11,1604,744739.0,12817016.0,17.35,17.35,17.15,17.25,-0.05,348.0
2017-07-12,1604,451327.0,7771081.0,17.3,17.3,17.15,17.2,-0.05,259.0
2017-07-13,1604,689659.0,11872396.0,17.25,17.3,17.15,17.25,0.05,255.0
2017-07-14,1604,537849.0,9293744.0,17.3,17.3,17.2,17.3,0.05,255.0
2017-07-17,1604,669384.0,11579265.0,17.35,17.35,17.25,17.3,0.0,254.0
2017-07-18,1604,679311.0,11744018.0,17.3,17.35,17.25,17.3,0.0,265.0
2017-07-19,1604,1114598.0,19251032.0,17.25,17.35,17.25,17.3,0.0,439.0
2017-07-20,1604,1475286.0,25657666.0,17.3,17.5,17.25,17.5,0.2,516.0
2017-07-21,1604,2068150.0,36225654.0,17.5,17.55,17.45,17.55,0.05,820.0
2017-07-24,1604,2047288.0,32790308.0,16.15,16.15,15.85,15.85,0.0,740.0
2017-07-25,1604,684863.0,10798993.0,15.9,15.9,15.65,15.8,-0.05,315.0
2017-07-26,1604,771688.0,12048653.0,15.8,15.8,15.5,15.55,-0.25,378.0
2017-07-27,1604,481816.0,7473994.0,15.55,15.6,15.45,15.6,0.05,250.0
2017-07-28,1604,454363.0,7009215.0,15.6,15.6,15.35,15.4,-0.2,253.0
2017-07-31,1604,527341.0,8017592.0,15.4,15.45,15.1,15.1,-0.3,289.0
2017-08-01,1604,621646.0,9311446.0,15.1,15.1,14.9,15.05,-0.05,326.0
2017-08-02,1604,380940.0,5730050.0,15.05,15.1,15.0,15.05,0.0,259.0
2017-08-03,1604,304408.0,4582684.0,15.0,15.1,15.0,15.1,0.05,186.0
2017-08-04,1604,492394.0,7398810.0,15.1,15.1,14.95,15.1,0.0,337.0
2017-08-07,1604,327881.0,4933653.0,15.1,15.15,14.95,15.1,0.0,213.0
2017-08-08,1604,385266.0,5835720.0,15.05,15.25,15.0,15.25,0.15,219.0
2017-08-09,1604,477931.0,7304545.0,15.25,15.4,15.2,15.25,0.0,305.0
2017-08-10,1604,420295.0,6330892.0,15.25,15.25,15.0,15.0,-0.25,238.0
2017-08-11,1604,518780.0,7893473.0,15.05,15.3,15.05,15.2,0.2,280.0
2017-08-14,1604,875049.0,13210085.0,15.2,15.25,15.0,15.1,-0.1,317.0
2017-08-15,1604,485960.0,7317550.0,15.1,15.1,15.0,15.1,0.0,152.0
2017-08-16,1604,886679.0,13305143.0,15.1,15.1,14.95,15.05,-0.05,389.0
2017-08-17,1604,688084.0,10329199.0,15.0,15.1,15.0,15.05,0.0,212.0
2017-08-18,1604,706614.0,10576193.0,15.05,15.05,14.9,15.0,-0.05,177.0
2017-08-21,1604,566505.0,8493689.0,15.1,15.1,14.95,15.0,0.0,138.0
2017-08-22,1604,720062.0,10782063.0,15.0,15.05,14.95,15.0,0.0,167.0
2017-08-23,1604,1016501.0,15215607.0,15.0,15.05,14.9,15.0,0.0,249.0
2017-08-24,1604,1183784.0,17696660.0,15.0,15.0,14.85,15.0,0.0,308.0
2017-08-25,1604,1100217.0,16473525.0,15.0,15.05,14.95,15.0,0.0,223.0
2017-08-28,1604,946004.0,14164490.0,15.0,15.05,14.95,15.0,0.0,225.0
2017-08-29,1604,1320388.0,19661279.0,15.0,15.0,14.85,14.85,-0.15,319.0
2017-08-30,1604,2535985.0,38085265.0,14.9,15.1,14.9,14.95,0.1,469.0
2017-08-31,1604,986135.0,14756242.0,15.0,15.05,14.9,15.0,0.05,346.0
2017-09-01,1604,1107941.0,16540957.0,15.0,15.05,14.9,14.9,-0.1,462.0
2017-09-04,1604,1161427.0,17360098.0,14.9,15.0,14.85,14.95,0.05,204.0
2017-09-05,1604,1091198.0,16228123.0,14.95,14.95,14.85,14.85,-0.1,289.0
2017-09-06,1604,1411729.0,20848306.0,14.85,14.9,14.65,14.8,-0.05,464.0
2017-09-07,1604,1109376.0,16376364.0,14.8,14.85,14.7,14.8,0.0,312.0
2017-09-08,1604,679308.0,10040500.0,14.8,14.85,14.75,14.85,0.05,189.0
2017-09-11,1604,1184135.0,17485873.0,14.9,14.9,14.7,14.8,-0.05,334.0
2017-09-12,1604,1273932.0,18713939.0,14.85,14.85,14.6,14.75,-0.05,359.0
2017-09-13,1604,1093058.0,16007590.0,14.75,14.75,14.6,14.7,-0.05,331.0
2017-09-14,1604,934678.0,13682293.0,14.7,14.7,14.6,14.7,0.0,305.0
2017-09-15,1604,1183360.0,17321614.0,14.7,14.7,14.6,14.65,-0.05,310.0
2017-09-18,1604,1026596.0,15015669.0,14.7,14.75,14.6,14.65,0.0,291.0
2017-09-19,1604,1654727.0,24096088.0,14.65,14.7,14.5,14.6,-0.05,482.0
2017-09-20,1604,984447.0,14223752.0,14.6,14.6,14.35,14.35,-0.25,292.0
2017-09-21,1604,896183.0,12934326.0,14.4,14.5,14.35,14.5,0.15,261.0
2017-09-22,1604,1218708.0,17559338.0,14.55,14.55,14.3,14.5,0.0,332.0
2017-09-25,1604,1255970.0,18044212.0,14.5,14.5,14.25,14.5,0.0,330.0
2017-09-26,1604,1420527.0,20426180.0,14.45,14.5,14.3,14.5,0.0,283.0
2017-09-27,1604,5048286.0,73562663.0,14.4,14.7,14.3,14.5,0.0,609.0
2017-09-28,1604,615943.0,8886616.0,14.6,14.6,14.35,14.5,0.0,173.0
2017-09-29,1604,746080.0,10938217.0,14.5,14.75,14.45,14.75,0.25,313.0
2017-09-30,1604,337768.0,4985433.0,14.75,14.8,14.7,14.8,0.05,134.0
2017-10-02,1604,557921.0,8219131.0,14.65,14.8,14.65,14.8,0.0,156.0
2017-10-03,1604,965428.0,14196187.0,14.7,14.75,14.6,14.75,-0.05,290.0
2017-10-05,1604,853564.0,12591659.0,14.7,14.8,14.65,14.8,0.05,284.0
2017-10-06,1604,2510957.0,37315198.0,14.75,15.0,14.55,15.0,0.2,733.0
2017-10-11,1604,986007.0,14583848.0,14.85,14.85,14.7,14.85,-0.15,522.0
2017-10-12,1604,1578709.0,22941254.0,14.75,14.75,14.45,14.45,-0.4,502.0
2017-10-13,1604,517177.0,7449929.0,14.45,14.5,14.35,14.35,-0.1,306.0
2017-10-16,1604,982037.0,14119422.0,14.5,14.5,14.35,14.4,0.05,495.0
2017-10-17,1604,223120.0,3203757.0,14.4,14.4,14.3,14.35,-0.05,175.0
2017-10-18,1604,612915.0,8791329.0,14.35,14.4,14.3,14.35,0.0,201.0
2017-10-19,1604,456090.0,6562437.0,14.35,14.45,14.35,14.4,0.05,212.0
2017-10-20,1604,4353161.0,61921078.0,14.45,14.45,14.15,14.2,-0.2,972.0
2017-10-23,1604,224401.0,3201437.0,14.2,14.3,14.2,14.3,0.1,153.0
2017-10-24,1604,261421.0,3739844.0,14.3,14.35,14.25,14.25,-0.05,146.0
2017-10-25,1604,381316.0,5444829.0,14.3,14.35,14.2,14.25,0.0,180.0
2017-10-26,1604,998096.0,14108696.0,14.2,14.2,14.1,14.15,-0.1,368.0
2017-10-27,1604,829613.0,11691482.0,14.15,14.15,14.05,14.05,-0.1,284.0
2017-10-30,1604,1417031.0,19761270.0,14.05,14.05,13.9,13.95,-0.1,500.0
2017-10-31,1604,864937.0,12053314.0,13.95,14.0,13.9,13.9,-0.05,291.0
2017-11-01,1604,675075.0,9443082.0,14.0,14.05,13.95,13.95,0.05,245.0
2017-11-02,1604,349489.0,4888363.0,14.0,14.05,13.95,13.95,0.0,224.0
2017-11-03,1604,2152639.0,30618295.0,14.0,14.45,14.0,14.4,0.45,663.0
2017-11-06,1604,628256.0,9014077.0,14.4,14.45,14.25,14.25,-0.15,293.0
2017-11-07,1604,863508.0,12244056.0,14.2,14.3,14.05,14.15,-0.1,343.0
2017-11-08,1604,450141.0,6375540.0,14.15,14.25,14.1,14.15,0.0,266.0
2017-11-09,1604,715600.0,10058225.0,14.15,14.15,14.0,14.05,-0.1,392.0
2017-11-10,1604,522479.0,7313774.0,14.0,14.05,13.95,14.05,0.0,263.0
2017-11-13,1604,487115.0,6813744.0,14.0,14.05,13.95,14.0,-0.05,245.0
2017-11-14,1604,645131.0,8970306.0,14.0,14.0,13.85,13.9,-0.1,435.0
2017-11-15,1604,1003913.0,13771755.0,13.85,13.85,13.65,13.65,-0.25,599.0
2017-11-16,1604,684221.0,9288742.0,13.55,13.65,13.5,13.6,-0.05,315.0
2017-11-17,1604,557939.0,7579721.0,13.6,13.65,13.55,13.55,-0.05,321.0
2017-11-20,1604,1202855.0,16167764.0,13.55,13.65,13.3,13.35,-0.2,542.0
2017-11-21,1604,2569524.0,33775905.0,13.25,13.3,13.05,13.1,-0.25,1110.0
2017-11-22,1604,3137289.0,40732625.0,13.1,13.15,12.9,12.95,-0.15,1418.0
2017-11-23,1604,1706307.0,22245841.0,12.95,13.15,12.9,13.1,0.15,566.0
2017-11-24,1604,1926365.0,25127476.0,13.1,13.2,12.95,13.05,-0.05,536.0
2017-11-27,1604,1426902.0,18538576.0,13.05,13.1,12.95,12.95,-0.1,556.0
2017-11-28,1604,4710365.0,61016962.0,12.95,13.1,12.8,12.8,-0.15,1009.0
2017-11-29,1604,1506982.0,19318214.0,12.85,12.95,12.75,12.75,-0.05,581.0
2017-11-30,1604,5591906.0,70946400.0,12.8,12.9,12.65,12.65,-0.1,661.0
2017-12-01,1604,984058.0,12522679.0,12.75,12.8,12.65,12.7,0.05,406.0
2017-12-04,1604,883053.0,11367473.0,12.75,12.95,12.75,12.95,0.25,378.0
2017-12-05,1604,1235730.0,16007840.0,12.85,13.1,12.85,13.0,0.05,530.0
2017-12-06,1604,1079900.0,13991053.0,12.95,13.0,12.9,12.95,-0.05,477.0
2017-12-07,1604,718695.0,9206593.0,12.9,12.9,12.75,12.8,-0.15,287.0
2017-12-08,1604,963070.0,12198279.0,12.8,12.8,12.6,12.7,-0.1,424.0
2017-12-11,1604,1081931.0,13753361.0,12.7,12.8,12.65,12.8,0.1,261.0
2017-12-12,1604,670831.0,8526594.0,12.8,12.8,12.65,12.7,-0.1,283.0
2017-12-13,1604,687934.0,8743449.0,12.7,12.8,12.65,12.8,0.1,337.0
2017-12-14,1604,2546858.0,32191002.0,12.75,12.75,12.6,12.6,-0.2,1042.0
2017-12-15,1604,1630792.0,20575875.0,12.6,12.7,12.55,12.6,0.0,432.0
2017-12-18,1604,446964.0,5651488.0,12.6,12.7,12.6,12.6,0.0,218.0
2017-12-19,1604,565478.0,7133212.0,12.7,12.7,12.6,12.6,0.0,275.0
2017-12-20,1604,393809.0,4978274.0,12.6,12.7,12.6,12.7,0.1,192.0
2017-12-21,1604,539162.0,6849461.0,12.7,12.75,12.65,12.75,0.05,191.0
2017-12-22,1604,1667904.0,21583002.0,12.75,13.05,12.75,13.0,0.25,650.0
2017-12-25,1604,2215184.0,29230582.0,13.0,13.35,13.0,13.25,0.25,689.0
2017-12-26,1604,1158041.0,15211080.0,13.25,13.3,13.0,13.15,-0.1,386.0
2017-12-27,1604,415430.0,5467697.0,13.15,13.2,13.1,13.15,0.0,171.0
2017-12-28,1604,436970.0,5744597.0,13.15,13.2,13.1,13.15,0.0,200.0
2017-12-29,1604,685028.0,9029960.0,13.15,13.2,13.1,13.2,0.05,253.0
2018-01-02,1604,503389.0,6619037.0,13.2,13.2,13.1,13.2,0.0,221.0
2018-01-03,1604,571740.0,7518336.0,13.2,13.2,13.1,13.15,-0.05,253.0
2018-01-04,1604,575382.0,7546348.0,13.15,13.15,13.05,13.15,0.0,211.0
2018-01-05,1604,648819.0,8512547.0,13.15,13.2,13.05,13.1,-0.05,298.0
2018-01-08,1604,1104275.0,14546102.0,13.15,13.25,13.1,13.25,0.15,401.0
2018-01-09,1604,483136.0,6363220.0,13.25,13.25,13.1,13.15,-0.1,242.0
2018-01-10,1604,552008.0,7257246.0,13.15,13.2,13.1,13.2,0.05,266.0
2018-01-11,1604,761611.0,9947393.0,13.1,13.1,13.05,13.1,-0.1,263.0
2018-01-12,1604,480680.0,6311998.0,13.1,13.2,13.05,13.15,0.05,226.0
2018-01-15,1604,673741.0,8865698.0,13.15,13.2,13.1,13.15,0.0,230.0
2018-01-16,1604,808681.0,10663444.0,13.2,13.25,13.1,13.2,0.05,291.0
2018-01-17,1604,1912613.0,25306329.0,13.2,13.3,13.15,13.25,0.05,466.0
2018-01-18,1604,3633702.0,48622070.0,13.25,13.6,13.2,13.6,0.35,850.0
2018-01-19,1604,1232543.0,16691696.0,13.55,13.6,13.45,13.6,0.0,402.0
2018-01-22,1604,1929698.0,26496607.0,13.55,13.85,13.5,13.75,0.15,705.0
2018-01-23,1604,1492592.0,20368253.0,13.75,13.8,13.5,13.55,-0.2,487.0
2018-01-24,1604,873780.0,11744731.0,13.5,13.5,13.35,13.5,-0.05,448.0
2018-01-25,1604,495737.0,6654280.0,13.5,13.5,13.4,13.45,-0.05,254.0
2018-01-26,1604,398084.0,5340255.0,13.45,13.45,13.35,13.4,-0.05,195.0
2018-01-29,1604,364251.0,4912400.0,13.45,13.55,13.45,13.45,0.05,201.0
2018-01-30,1604,790406.0,10555445.0,13.45,13.45,13.3,13.3,-0.15,277.0
2018-01-31,1604,617692.0,8204798.0,13.3,13.4,13.15,13.35,0.05,293.0
2018-02-01,1604,278442.0,3715488.0,13.4,13.4,13.3,13.35,0.0,159.0
2018-02-02,1604,384603.0,5101335.0,13.35,13.35,13.2,13.35,0.0,175.0
2018-02-05,1604,623105.0,8215595.0,13.15,13.25,13.1,13.25,-0.1,304.0
2018-02-06,1604,1476201.0,19112764.0,13.1,13.15,12.75,12.85,-0.4,715.0
2018-02-07,1604,599720.0,7804042.0,12.95,13.1,12.95,13.05,0.2,395.0
2018-02-08,1604,247468.0,3217084.0,13.05,13.05,12.95,13.0,-0.05,127.0
2018-02-09,1604,524957.0,6750535.0,12.95,12.95,12.8,12.85,-0.15,232.0
2018-02-12,1604,513792.0,6615007.0,12.85,13.0,12.8,12.9,0.05,315.0
2018-02-21,1604,648321.0,8451337.0,13.0,13.1,12.95,13.05,0.15,346.0
2018-02-22,1604,419888.0,5475344.0,13.1,13.1,13.0,13.1,0.05,243.0
2018-02-23,1604,823989.0,10749249.0,13.05,13.1,13.0,13.05,-0.05,301.0
2018-02-26,1604,487632.0,6387488.0,13.1,13.15,13.05,13.1,0.05,242.0
2018-02-27,1604,368382.0,4841544.0,13.15,13.15,13.1,13.15,0.05,200.0
2018-03-01,1604,390188.0,5113747.0,13.15,13.15,13.05,13.1,-0.05,207.0
2018-03-02,1604,769077.0,10079050.0,13.1,13.15,13.05,13.1,0.0,314.0
2018-03-05,1604,351316.0,4591267.0,13.15,13.15,13.0,13.05,-0.05,266.0
2018-03-06,1604,324552.0,4237448.0,13.1,13.1,13.0,13.05,0.0,175.0
2018-03-07,1604,382660.0,4992009.0,13.05,13.1,13.0,13.1,0.05,131.0
2018-03-08,1604,1370335.0,18188380.0,13.1,13.35,13.1,13.3,0.2,356.0
2018-03-09,1604,1477325.0,19917108.0,13.35,13.55,13.35,13.55,0.25,523.0
2018-03-12,1604,1366054.0,18605419.0,13.6,13.7,13.55,13.6,0.05,510.0
2018-03-13,1604,586451.0,7957881.0,13.65,13.65,13.5,13.6,0.0,319.0
2018-03-14,1604,516233.0,6993535.0,13.6,13.6,13.5,13.55,-0.05,218.0
2018-03-15,1604,509637.0,6872835.0,13.5,13.55,13.4,13.55,0.0,233.0
2018-03-16,1604,838154.0,11325051.0,13.55,13.55,13.45,13.5,-0.05,256.0
2018-03-19,1604,582727.0,7872291.0,13.55,13.55,13.45,13.55,0.05,251.0
2018-03-20,1604,2123447.0,29166968.0,13.5,13.95,13.45,13.9,0.35,729.0
2018-03-21,1604,13707384.0,198753397.0,14.2,14.85,14.2,14.3,0.4,4303.0
2018-03-22,1604,4999395.0,70775903.0,14.3,14.4,13.95,14.0,-0.3,1524.0
2018-03-23,1604,1889266.0,25981921.0,13.75,13.9,13.55,13.8,-0.2,798.0
2018-03-26,1604,2337223.0,32618222.0,13.7,14.1,13.7,14.05,0.25,863.0
2018-03-27,1604,1732931.0,24285980.0,14.0,14.1,13.9,14.0,-0.05,603.0
2018-03-28,1604,1268564.0,17833546.0,13.9,14.15,13.9,14.05,0.05,526.0
2018-03-29,1604,579079.0,8097808.0,14.1,14.1,13.9,13.95,-0.1,392.0
2018-03-30,1604,736069.0,10251240.0,13.95,14.0,13.9,13.95,0.0,425.0
2018-03-31,1604,834109.0,11629202.0,13.95,14.0,13.9,13.9,-0.05,328.0
2018-04-02,1604,708510.0,9805670.0,13.9,13.9,13.8,13.8,-0.1,331.0
2018-04-03,1604,849050.0,11656585.0,13.75,13.8,13.7,13.75,-0.05,418.0
2018-04-09,1604,1027506.0,14082991.0,13.7,13.75,13.65,13.7,-0.05,566.0
2018-04-10,1604,680009.0,9331805.0,13.7,13.8,13.6,13.8,0.1,437.0
2018-04-11,1604,1119861.0,15309794.0,13.8,13.8,13.6,13.65,-0.15,512.0
2018-04-12,1604,463851.0,6335265.0,13.7,13.7,13.6,13.65,0.0,229.0
2018-04-13,1604,532309.0,7264346.0,13.65,13.7,13.6,13.65,0.0,212.0
2018-04-16,1604,850063.0,11559129.0,13.65,13.65,13.55,13.6,-0.05,298.0
2018-04-17,1604,913297.0,12327728.0,13.6,13.6,13.4,13.45,-0.15,369.0
2018-04-18,1604,660426.0,8856409.0,13.4,13.5,13.35,13.4,-0.05,317.0
2018-04-19,1604,957451.0,12761640.0,13.35,13.4,13.3,13.3,-0.1,375.0
2018-04-20,1604,332811.0,4445519.0,13.3,13.4,13.3,13.35,0.05,170.0
2018-04-23,1604,847997.0,11442853.0,13.25,13.55,13.25,13.5,0.15,346.0
2018-04-24,1604,653906.0,8776039.0,13.55,13.55,13.3,13.4,-0.1,261.0
2018-04-25,1604,580033.0,7782487.0,13.35,13.5,13.3,13.45,0.05,250.0
2018-04-26,1604,587223.0,7873462.0,13.45,13.45,13.35,13.35,-0.1,186.0
2018-04-27,1604,1251193.0,16586199.0,13.35,13.45,13.15,13.25,-0.1,425.0
2018-04-30,1604,530532.0,7072819.0,13.35,13.4,13.25,13.35,0.1,247.0
2018-05-02,1604,490406.0,6541938.0,13.35,13.4,13.3,13.35,0.0,196.0
2018-05-03,1604,1041833.0,13854892.0,13.35,13.35,13.2,13.2,-0.15,365.0
2018-05-04,1604,433682.0,5715897.0,13.2,13.25,13.1,13.2,0.0,171.0
2018-05-07,1604,358602.0,4727737.0,13.2,13.25,13.15,13.2,0.0,189.0
2018-05-08,1604,269018.0,3570382.0,13.25,13.35,13.25,13.3,0.1,155.0
2018-05-09,1604,371725.0,4960233.0,13.35,13.4,13.3,13.3,0.0,198.0
2018-05-10,1604,345305.0,4584022.0,13.35,13.35,13.25,13.25,-0.05,156.0
2018-05-11,1604,400085.0,5307915.0,13.25,13.3,13.25,13.3,0.05,171.0
2018-05-14,1604,585152.0,7827021.0,13.3,13.45,13.3,13.35,0.05,270.0
2018-05-15,1604,461075.0,6176646.0,13.35,13.5,13.3,13.4,0.05,214.0
2018-05-16,1604,2184475.0,29754795.0,13.4,13.8,13.4,13.65,0.25,694.0
2018-05-17,1604,459767.0,6278282.0,13.65,13.75,13.6,13.6,-0.05,185.0
2018-05-18,1604,1398565.0,19045069.0,13.5,13.65,13.5,13.6,0.0,229.0
2018-05-21,1604,919485.0,12644132.0,13.6,13.85,13.6,13.8,0.2,359.0
2018-05-22,1604,532113.0,7316130.0,13.8,13.8,13.7,13.7,-0.1,170.0
2018-05-23,1604,573521.0,7876328.0,13.7,13.85,13.7,13.7,0.0,214.0
2018-05-24,1604,431675.0,5893798.0,13.7,13.7,13.6,13.65,-0.05,188.0
2018-05-25,1604,523911.0,7133779.0,13.6,13.65,13.55,13.6,-0.05,170.0
2018-05-28,1604,611061.0,8274365.0,13.6,13.65,13.5,13.5,-0.1,200.0
2018-05-29,1604,313206.0,4234110.0,13.5,13.6,13.5,13.5,0.0,139.0
2018-05-30,1604,470016.0,6319606.0,13.45,13.55,13.4,13.5,0.0,209.0
2018-05-31,1604,666560.0,9043394.0,13.5,13.65,13.45,13.55,0.05,236.0
2018-06-01,1604,763636.0,10436141.0,13.6,13.75,13.55,13.75,0.2,285.0
2018-06-04,1604,1184078.0,16445654.0,13.8,13.95,13.8,13.85,0.1,446.0
2018-06-05,1604,539713.0,7450459.0,13.9,13.9,13.75,13.8,-0.05,315.0
2018-06-06,1604,618244.0,8559701.0,13.9,13.9,13.8,13.8,0.0,196.0
2018-06-07,1604,1505772.0,20962361.0,13.8,14.05,13.8,13.95,0.15,463.0
2018-06-08,1604,994077.0,13877464.0,13.95,14.05,13.9,13.9,-0.05,319.0
2018-06-11,1604,949430.0,13276664.0,14.0,14.1,13.9,13.95,0.05,347.0
2018-06-12,1604,2373642.0,33653511.0,14.2,14.4,14.0,14.1,0.15,666.0
2018-06-13,1604,1333796.0,18723633.0,14.15,14.15,14.0,14.0,-0.1,333.0
2018-06-14,1604,832779.0,11595772.0,14.0,14.0,13.9,13.95,-0.05,215.0
2018-06-15,1604,598749.0,8364436.0,13.95,14.0,13.9,14.0,0.05,183.0
2018-06-19,1604,633491.0,8835112.0,14.0,14.0,13.9,13.95,-0.05,219.0
2018-06-20,1604,864085.0,11999723.0,13.95,14.0,13.8,13.9,-0.05,234.0
2018-06-21,1604,674357.0,9367398.0,13.9,13.95,13.8,13.95,0.05,217.0
2018-06-22,1604,169400.0,2357033.0,13.85,14.0,13.85,13.9,-0.05,93.0
2018-06-25,1604,515043.0,7147729.0,13.95,14.0,13.8,13.8,-0.1,207.0
2018-06-26,1604,658121.0,9026596.0,13.8,13.85,13.65,13.7,-0.1,184.0
2018-06-27,1604,154907.0,2125975.0,13.75,13.8,13.7,13.7,0.0,83.0
2018-06-28,1604,309346.0,4246086.0,13.7,13.8,13.7,13.75,0.05,131.0
2018-06-29,1604,586583.0,8016699.0,13.75,13.8,13.6,13.65,-0.1,211.0
2018-07-02,1604,411676.0,5665498.0,13.7,13.8,13.7,13.75,0.1,201.0
