date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-12,4927,5544595.0,187058508.0,34.1,34.35,33.2,33.3,-1.4,2785.0
2018-09-13,4927,6128575.0,202440037.0,33.6,33.65,32.55,33.2,-0.1,2973.0
2018-09-14,4927,7728135.0,264251719.0,33.55,34.9,33.4,34.25,1.05,3457.0
2018-09-17,4927,4982547.0,166369406.0,34.0,34.1,33.05,33.15,-1.1,2400.0
2018-09-18,4927,5215328.0,170403171.0,33.15,33.15,32.3,33.1,-0.05,2732.0
2018-09-19,4927,6203327.0,204670443.0,33.6,33.85,32.25,32.25,-0.85,2965.0
2018-09-20,4927,11232645.0,351525740.0,32.0,32.0,30.65,30.85,-1.4,4837.0
2018-09-21,4927,5128064.0,161755608.0,31.4,31.95,31.25,31.45,0.6,2654.0
2018-09-25,4927,4742069.0,150421261.0,31.15,32.25,30.85,32.15,0.7,2259.0
2018-09-26,4927,2669286.0,86003302.0,32.0,32.6,31.85,32.1,-0.05,1487.0
2018-09-27,4927,2313740.0,74364337.0,31.85,32.55,31.8,32.25,0.15,1204.0
2018-09-28,4927,3340667.0,106599537.0,32.2,32.35,31.6,31.7,-0.55,1451.0
2018-10-01,4927,11448071.0,349439841.0,31.35,31.4,30.0,30.95,-0.75,5135.0
2018-10-02,4927,3124098.0,97361704.0,31.05,31.45,30.7,31.2,0.25,1685.0
2018-10-03,4927,10410436.0,335271902.0,31.2,32.9,31.2,32.0,0.8,5112.0
2018-10-04,4927,9769228.0,298206054.0,30.3,31.1,30.05,30.3,-1.7,4496.0
2018-10-05,4927,9784105.0,286523050.0,30.0,30.15,28.35,29.4,-0.9,4267.0
2018-10-08,4927,3536540.0,105251304.0,29.1,30.3,29.1,29.45,0.05,1855.0
2018-10-09,4927,3480731.0,100854951.0,29.3,29.6,28.5,28.8,-0.65,1616.0
2018-10-11,4927,7501133.0,197636499.0,26.3,27.0,25.95,26.0,-2.8,2717.0
2018-10-12,4927,5414580.0,145676500.0,26.05,27.8,25.7,27.8,1.8,2448.0
2018-10-15,4927,2470302.0,69427875.0,27.3,28.6,27.1,28.4,0.6,1325.0
2018-10-16,4927,4188513.0,122434247.0,28.1,30.0,28.1,28.85,0.45,1973.0
2018-10-17,4927,4037284.0,119567390.0,29.1,30.1,29.1,29.65,0.8,1967.0
2018-10-18,4927,1853799.0,55125159.0,29.4,30.15,29.4,29.75,0.1,1120.0
2018-10-19,4927,3263695.0,95204252.0,29.4,29.75,28.5,29.6,-0.15,1778.0
2018-10-22,4927,3612493.0,108515686.0,29.5,30.7,29.25,30.55,0.95,2045.0
2018-10-23,4927,2985197.0,89157511.0,30.0,30.3,29.5,29.5,-1.05,1673.0
2018-10-24,4927,3922396.0,117059659.0,29.35,30.65,28.8,30.1,0.6,2067.0
2018-10-25,4927,2731196.0,79802184.0,29.25,29.65,28.7,29.0,-1.1,1287.0
2018-10-26,4927,2473009.0,71435104.0,29.3,29.75,28.2,28.25,-0.75,1150.0
2018-10-29,4927,2488150.0,69259555.0,28.4,28.75,27.2,27.7,-0.55,1226.0
2018-10-30,4927,1430036.0,39937720.0,27.7,28.4,27.35,28.3,0.6,783.0
2018-10-31,4927,2698378.0,79320795.0,28.7,29.75,28.65,29.5,1.2,1202.0
2018-11-01,4927,4239792.0,129151083.0,30.1,30.8,30.1,30.65,1.15,2125.0
2018-11-02,4927,3267916.0,101062575.0,30.7,31.3,30.3,31.2,0.55,1634.0
2018-11-05,4927,6872976.0,220168473.0,31.7,32.4,31.7,32.4,1.2,3227.0
2018-11-06,4927,4694424.0,149998042.0,32.5,32.65,31.5,31.95,-0.45,2279.0
2018-11-07,4927,6278547.0,204183985.0,32.05,33.0,31.9,33.0,1.05,2601.0
2018-11-08,4927,14240637.0,480093923.0,35.0,35.05,31.9,32.1,-0.9,5957.0
2018-11-09,4927,8017350.0,263185566.0,32.1,33.35,31.5,33.2,1.1,3762.0
2018-11-12,4927,5094070.0,169533008.0,33.2,33.7,32.9,33.45,0.25,2622.0
2018-11-13,4927,8246860.0,277775372.0,32.45,34.5,32.3,34.25,0.8,3785.0
2018-11-14,4927,9264404.0,320828410.0,34.85,35.05,33.9,34.75,0.5,4822.0
2018-11-15,4927,8214341.0,286686609.0,35.0,35.25,34.15,34.9,0.15,4357.0
2018-11-16,4927,4770339.0,165327344.0,35.1,35.3,34.3,34.55,-0.35,2556.0
2018-11-19,4927,7805963.0,273672396.0,35.0,35.35,34.65,35.25,0.7,2851.0
2018-11-20,4927,12476279.0,435579623.0,35.5,35.65,34.15,34.5,-0.75,5651.0
2018-11-21,4927,5121384.0,177467081.0,34.2,35.0,34.2,34.6,0.1,2378.0
2018-11-22,4927,10399849.0,354665198.0,35.0,35.2,33.1,33.1,-1.5,4468.0
2018-11-23,4927,5777239.0,192892369.0,33.5,33.8,33.05,33.1,0.0,3004.0
2018-11-26,4927,6654371.0,227895004.0,33.45,34.75,33.4,34.55,1.45,3026.0
2018-11-27,4927,8631088.0,302961353.0,34.25,35.6,34.25,35.35,0.8,3826.0
2018-11-28,4927,9281991.0,333235269.0,35.8,36.3,35.45,35.6,0.25,4447.0
2018-11-29,4927,6370742.0,225226570.0,36.0,36.1,34.8,34.9,-0.7,3116.0
2018-11-30,4927,6494840.0,231441628.0,35.1,36.1,35.1,35.5,0.6,2815.0
2018-12-03,4927,10300349.0,376928589.0,36.35,37.05,36.05,36.35,0.85,4495.0
2018-12-04,4927,5910738.0,210470099.0,35.75,36.1,35.25,35.4,-0.95,2834.0
2018-12-05,4927,3551421.0,124506844.0,34.95,35.4,34.65,35.4,0.0,1648.0
2018-12-06,4927,6691285.0,229016995.0,35.4,35.65,33.5,34.0,-1.4,3038.0
2018-12-07,4927,3968987.0,135619849.0,34.25,34.55,33.8,34.3,0.3,1777.0
2018-12-10,4927,3464000.0,116998400.0,33.5,34.4,33.25,34.3,0.0,1571.0
2018-12-11,4927,2656601.0,91597282.0,34.65,34.95,34.15,34.25,-0.05,1214.0
2018-12-12,4927,2901504.0,100107953.0,34.5,34.8,34.15,34.8,0.55,1278.0
2018-12-13,4927,2681822.0,93854820.0,35.1,35.2,34.65,35.0,0.2,1372.0
2018-12-14,4927,7054994.0,249998081.0,35.35,35.7,34.8,35.5,0.5,3124.0
2018-12-17,4927,4041459.0,143542708.0,35.6,35.85,35.1,35.65,0.15,2091.0
2018-12-18,4927,7813810.0,278979500.0,35.7,36.1,35.2,35.25,-0.4,3810.0
2018-12-19,4927,3109486.0,109810705.0,35.6,35.7,34.9,35.2,-0.05,1447.0
2018-12-20,4927,4232318.0,150321778.0,34.95,35.9,34.95,35.7,0.5,2135.0
2018-12-21,4927,5173642.0,182978438.0,35.7,36.1,34.65,35.5,-0.2,2394.0
2018-12-22,4927,1926000.0,67361050.0,35.1,35.3,34.85,34.85,-0.65,857.0
2018-12-24,4927,2950152.0,101763784.0,34.95,34.95,34.25,34.55,-0.3,1280.0
2018-12-25,4927,6391852.0,211911941.0,33.85,33.85,32.5,33.2,-1.35,2865.0
2018-12-26,4927,2844403.0,93784304.0,33.5,33.55,32.55,32.65,-0.55,1425.0
2018-12-27,4927,2798321.0,93464038.0,33.4,33.75,33.0,33.2,0.55,1352.0
2018-12-28,4927,5329269.0,182038239.0,33.5,34.75,33.35,34.55,1.35,3116.0
2019-01-02,4927,3463537.0,121046710.0,35.1,35.45,34.3,34.4,-0.15,1864.0
2019-01-03,4927,2217812.0,77176210.0,34.2,35.15,34.2,34.8,0.4,1176.0
2019-01-04,4927,2459666.0,84647308.0,34.5,35.0,33.55,34.9,0.1,1273.0
2019-01-07,4927,3015290.0,106380691.0,35.45,35.6,35.0,35.05,0.15,1461.0
2019-01-08,4927,4638383.0,163450065.0,35.05,35.6,34.75,35.5,0.45,2005.0
2019-01-09,4927,3579477.0,126937139.0,35.8,35.8,35.15,35.25,-0.25,1640.0
2019-01-10,4927,1549111.0,54473885.0,35.25,35.45,35.0,35.25,0.0,709.0
2019-01-11,4927,1487151.0,52043938.0,35.3,35.35,34.8,34.8,-0.45,726.0
2019-01-14,4927,24084370.0,882142660.0,34.95,38.2,34.95,38.2,3.4,10003.0
2019-01-15,4927,30328150.0,1174712684.0,38.5,39.6,37.8,39.6,1.4,13779.0
2019-01-16,4927,20819991.0,841962055.0,39.7,41.2,39.2,41.15,1.55,10209.0
2019-01-17,4927,17663912.0,736169411.0,41.8,42.55,40.55,40.55,-0.6,8671.0
2019-01-18,4927,11571867.0,472366505.0,41.0,41.35,40.1,41.35,0.8,5415.0
2019-01-21,4927,10621908.0,437326277.0,42.0,42.05,40.15,40.3,-1.05,4758.0
2019-01-22,4927,10873272.0,437599018.0,40.8,41.2,39.45,39.65,-0.65,5319.0
2019-01-23,4927,10823922.0,438322082.0,39.25,41.2,39.2,41.0,1.35,5432.0
2019-01-24,4927,7938536.0,325992376.0,41.0,41.45,40.65,41.25,0.25,3957.0
2019-01-25,4927,9252164.0,381717208.0,41.7,42.1,40.7,40.8,-0.45,4591.0
2019-01-28,4927,11087135.0,462428885.0,41.45,42.3,40.95,41.1,0.3,5214.0
2019-01-29,4927,21583827.0,893891386.0,41.7,42.65,40.25,40.65,-0.45,10099.0
2019-01-30,4927,18837318.0,792616815.0,40.9,43.7,40.6,43.7,3.05,8592.0
2019-02-11,4927,29594647.0,1370607998.0,45.9,48.05,44.35,48.05,4.35,12631.0
2019-02-12,4927,12823202.0,605451158.0,48.1,48.1,46.7,46.95,-1.1,7052.0
2019-02-13,4927,10545325.0,487129946.0,46.95,47.5,45.15,45.25,-1.7,5688.0
2019-02-14,4927,7522060.0,343515899.0,45.8,46.25,45.1,45.1,-0.15,4225.0
2019-02-15,4927,7756051.0,344096008.0,45.1,45.4,43.75,44.3,-0.8,4043.0
2019-02-18,4927,5231445.0,233104284.0,45.1,45.3,44.0,44.15,-0.15,2704.0
2019-02-19,4927,7503243.0,333841981.0,44.55,45.15,44.0,44.2,0.05,4038.0
2019-02-20,4927,9408286.0,415019671.0,44.4,45.0,43.0,45.0,0.8,5026.0
2019-02-21,4927,11634570.0,527650051.0,45.95,46.2,44.4,44.4,-0.6,6318.0
2019-02-22,4927,5716597.0,249603330.0,44.0,44.2,43.35,43.4,-1.0,3227.0
2019-02-25,4927,5779595.0,253983619.0,43.95,44.55,43.2,44.45,1.05,3254.0
2019-02-26,4927,5681261.0,248490396.0,44.05,44.2,43.5,43.6,-0.85,2949.0
2019-02-27,4927,8361693.0,362149792.0,43.65,44.3,42.65,44.3,0.7,4495.0
2019-03-04,4927,4628364.0,205045039.0,43.9,44.8,43.7,44.4,0.1,2649.0
2019-03-05,4927,3914954.0,172633837.0,43.95,44.6,43.7,44.25,-0.15,2093.0
2019-03-06,4927,20958814.0,944539244.0,45.05,46.2,43.7,43.7,-0.55,10885.0
2019-03-07,4927,8168399.0,352216209.0,43.3,43.75,42.45,42.65,-1.05,4427.0
2019-03-08,4927,8116213.0,339961614.0,42.25,42.35,41.45,41.45,-1.2,4249.0
2019-03-11,4927,3927634.0,162962229.0,41.05,41.75,41.05,41.35,-0.1,2289.0
2019-03-12,4927,8696369.0,358279018.0,41.8,42.15,40.45,40.45,-0.9,4251.0
2019-03-13,4927,6094199.0,248177733.0,40.45,41.3,40.1,40.8,0.35,3057.0
2019-03-14,4927,6264492.0,259104162.0,40.95,41.95,40.8,41.9,1.1,3381.0
2019-03-15,4927,4551362.0,188767228.0,41.8,41.95,41.1,41.15,-0.75,2345.0
2019-03-18,4927,5080568.0,206518039.0,41.25,41.3,40.3,40.4,-0.75,2685.0
2019-03-19,4927,5173845.0,213644158.0,40.6,41.8,40.6,41.6,1.2,2779.0
2019-03-20,4927,3834252.0,158185684.0,41.6,41.8,41.0,41.1,-0.5,2063.0
2019-03-21,4927,4652909.0,193487745.0,41.0,42.1,40.85,42.0,0.9,2424.0
2019-03-22,4927,4101765.0,170862554.0,42.15,42.35,41.2,41.2,-0.8,2401.0
2019-03-25,4927,3029460.0,122748760.0,40.05,41.05,40.05,40.8,-0.4,1547.0
2019-03-26,4927,3559884.0,147813228.0,41.35,41.9,41.05,41.4,0.6,1864.0
2019-03-27,4927,5853978.0,245163819.0,41.75,42.2,41.5,42.15,0.75,2790.0
2019-03-28,4927,7076669.0,300097241.0,42.5,42.8,41.8,41.8,-0.35,3708.0
2019-03-29,4927,12783116.0,556132344.0,42.3,44.4,41.85,43.85,2.05,6603.0
2019-04-01,4927,10638871.0,475844774.0,44.95,45.2,44.0,44.0,0.15,5676.0
2019-04-02,4927,4994829.0,220415882.0,44.6,44.75,43.8,43.85,-0.15,2679.0
2019-04-03,4927,10528709.0,473603143.0,44.0,45.5,44.0,44.7,0.85,5579.0
2019-04-08,4927,5965142.0,270715640.0,45.6,45.75,45.0,45.1,0.4,2947.0
2019-04-09,4927,9211980.0,421983429.0,46.2,46.35,45.3,45.45,0.35,4676.0
2019-04-10,4927,6022427.0,275446374.0,45.6,46.15,45.1,45.75,0.3,3324.0
2019-04-11,4927,12138150.0,564531402.0,46.3,47.1,45.95,46.95,1.2,6047.0
2019-04-12,4927,43435937.0,2105878505.0,48.5,50.0,46.2,46.45,-0.5,20300.0
2019-04-15,4927,36397834.0,1805018933.0,47.45,51.0,47.1,51.0,4.55,16663.0
2019-04-16,4927,18304470.0,933924219.0,50.9,51.9,49.8,50.7,-0.3,9606.0
2019-04-17,4927,13031965.0,669212169.0,51.4,52.0,50.3,52.0,1.3,6647.0
2019-04-18,4927,13701610.0,694231650.0,51.5,51.6,49.7,50.0,-2.0,7168.0
2019-04-19,4927,11515605.0,585959480.0,51.2,52.3,49.7,50.4,0.4,6236.0
2019-04-22,4927,6841917.0,341641061.0,50.4,50.6,49.55,49.7,-0.7,3486.0
2019-04-23,4927,6588931.0,330681162.0,50.3,50.7,49.55,50.7,1.0,3435.0
2019-04-24,4927,12634019.0,632597431.0,51.0,51.9,48.8,49.0,-1.7,6431.0
2019-04-25,4927,7454773.0,363001946.0,49.0,49.7,47.9,49.1,0.1,4267.0
2019-04-26,4927,5341866.0,261097342.0,49.4,49.8,48.2,48.5,-0.6,2920.0
2019-04-29,4927,9244342.0,451352273.0,48.2,50.2,47.15,49.25,0.75,5098.0
2019-04-30,4927,13499251.0,680377142.0,49.1,51.2,49.1,51.2,1.95,6876.0
2019-05-02,4927,7416864.0,376371196.0,51.2,51.6,50.0,50.7,-0.5,4014.0
2019-05-03,4927,12323529.0,635891189.0,50.7,52.5,49.85,51.7,1.0,6096.0
2019-05-06,4927,10899563.0,555804490.0,50.5,52.2,50.0,50.0,-1.7,6255.0
2019-05-07,4927,15552351.0,808175817.0,51.1,53.7,50.1,53.7,3.7,7690.0
2019-05-08,4927,23646804.0,1271103339.0,52.5,55.0,52.1,55.0,1.3,12108.0
2019-05-09,4927,25811458.0,1356225118.0,54.3,54.6,50.4,50.5,-4.5,12630.0
2019-05-10,4927,13310896.0,671755624.0,50.9,51.8,49.2,50.0,-0.5,6722.0
2019-05-13,4927,5836881.0,292496400.0,49.8,50.9,49.65,50.0,0.0,3033.0
2019-05-14,4927,8062974.0,398278171.0,49.0,50.8,48.2,50.8,0.8,4570.0
2019-05-15,4927,7209608.0,372035908.0,51.0,52.2,50.8,51.6,0.8,3898.0
2019-05-16,4927,9329366.0,489350014.0,52.2,53.2,51.5,51.7,0.1,5338.0
2019-05-17,4927,12469369.0,636822334.0,53.0,53.2,49.55,49.55,-2.15,6390.0
2019-05-20,4927,8827508.0,431047042.0,50.1,50.3,47.7,48.75,-0.8,4352.0
2019-05-21,4927,3500842.0,172512285.0,48.6,49.95,48.35,49.75,1.0,2197.0
2019-05-22,4927,3563197.0,176495595.0,49.85,50.3,48.85,48.95,-0.8,1961.0
2019-05-23,4927,8027068.0,378319692.0,48.35,48.9,45.85,46.25,-2.7,4594.0
2019-05-24,4927,7724228.0,358320960.0,47.0,47.25,45.3,45.95,-0.3,4746.0
2019-05-27,4927,7861739.0,354702306.0,46.5,46.6,44.2,45.6,-0.35,4420.0
2019-05-28,4927,4386759.0,203815846.0,46.25,47.3,45.7,47.3,1.7,2564.0
2019-05-29,4927,4615502.0,218960416.0,46.6,47.95,46.4,47.5,0.2,2661.0
2019-05-30,4927,3459802.0,163965532.0,47.5,47.9,46.7,47.45,-0.05,2047.0
2019-05-31,4927,8039117.0,386303438.0,47.7,48.5,47.5,48.2,0.75,2648.0
2019-06-03,4927,3442967.0,163387230.0,48.0,48.0,47.05,47.35,-0.85,1780.0
2019-06-04,4927,6916807.0,335409994.0,47.35,48.95,47.25,48.4,1.05,2105.0
2019-06-05,4927,14398494.0,726273881.0,49.2,52.4,48.8,51.7,3.3,7807.0
2019-06-06,4927,15027573.0,783620530.0,52.0,52.9,51.1,52.7,1.0,8579.0
2019-06-10,4927,9430592.0,498259992.0,52.6,53.5,52.2,52.6,-0.1,5205.0
2019-06-11,4927,10148250.0,543287350.0,53.0,54.1,52.7,53.1,0.5,5277.0
2019-06-12,4927,7367598.0,397467160.0,53.1,54.4,52.8,54.0,0.9,4202.0
2019-06-13,4927,18010197.0,999196099.0,54.0,56.8,54.0,54.9,0.9,9986.0
2019-06-14,4927,8632019.0,478132532.0,55.5,56.2,54.6,55.0,0.1,5039.0
2019-06-17,4927,8364376.0,448460192.0,54.9,55.4,52.4,52.7,-2.3,5099.0
2019-06-18,4927,11396400.0,597495215.0,52.7,54.0,51.0,53.4,0.7,6164.0
2019-06-19,4927,7915616.0,425271829.0,54.3,54.6,53.0,53.4,0.0,4532.0
2019-06-20,4927,5483099.0,297480363.0,53.6,54.9,53.5,54.3,0.9,3026.0
2019-06-21,4927,5319059.0,285598130.0,54.4,54.8,53.1,53.1,-1.2,2835.0
2019-06-24,4927,3961940.0,214058848.0,53.2,54.5,53.0,54.3,1.2,2328.0
2019-06-25,4927,3438245.0,184900603.0,54.3,54.6,53.2,54.1,-0.2,2063.0
2019-06-26,4927,3442129.0,185861435.0,54.3,54.6,53.3,54.0,-0.1,2194.0
2019-06-27,4927,10037545.0,549600664.0,54.3,55.7,53.7,53.7,-0.3,5317.0
2019-06-28,4927,5474299.0,297923717.0,53.8,55.1,53.4,54.6,0.9,3084.0
2019-07-01,4927,8064968.0,444472226.0,55.5,55.8,54.3,55.5,0.9,4460.0
2019-07-02,4927,5955315.0,325465463.0,55.7,55.7,54.2,54.3,-1.2,3599.0
2019-07-03,4927,12468300.0,652769805.0,54.1,54.1,51.5,51.7,-2.6,6718.0
2019-07-04,4927,4390423.0,229021762.0,52.3,52.7,51.8,52.1,0.4,2600.0
2019-07-05,4927,3426100.0,177674210.0,52.3,52.6,51.5,51.7,-0.4,2054.0
2019-07-08,4927,11505104.0,580997442.0,51.5,51.9,49.65,50.6,-1.1,5895.0
2019-07-09,4927,5463600.0,273790769.0,50.9,51.2,49.85,49.85,-0.75,3134.0
2019-07-10,4927,7674887.0,388613611.0,50.3,51.5,50.0,50.2,0.35,4668.0
2019-07-11,4927,6439202.0,322990247.0,50.3,50.7,49.8,50.7,0.5,3554.0
2019-07-12,4927,8184286.0,420016664.0,50.8,51.9,50.7,51.5,0.8,4406.0
2019-07-15,4927,6407397.0,333622579.0,51.8,52.5,51.6,51.9,0.4,3757.0
2019-07-16,4927,6960631.0,356497350.0,52.0,52.1,50.7,50.7,-1.2,3492.0
2019-07-17,4927,6287487.0,314303794.0,50.4,50.4,49.8,50.1,-0.6,3392.0
2019-07-18,4927,7562303.0,372476536.0,49.85,50.0,48.95,49.0,-1.1,4005.0
2019-07-19,4927,3838034.0,190079536.0,49.75,49.9,49.25,49.5,0.5,2135.0
2019-07-22,4927,6779333.0,343411064.0,49.45,51.3,49.45,50.7,1.2,3839.0
2019-07-23,4927,6028886.0,301197414.0,50.7,50.8,49.8,49.8,-0.9,3251.0
2019-07-24,4927,4652344.0,230359094.0,49.95,50.2,49.25,49.4,-0.4,2636.0
2019-07-25,4927,3889178.0,193745645.0,49.6,50.2,49.4,49.85,0.45,1995.0
2019-07-26,4927,2550568.0,126657058.0,49.85,49.95,49.45,49.6,-0.25,1361.0
2019-07-29,4927,3988901.0,199866801.0,49.75,50.8,49.5,50.5,0.9,2349.0
2019-07-30,4927,7715546.0,394819316.0,50.9,51.7,50.2,51.5,1.0,4415.0
2019-07-31,4927,4760261.0,245609812.0,51.6,52.0,51.2,51.6,0.1,2659.0
2019-08-01,4927,10431512.0,549393336.0,51.4,53.3,51.0,53.0,1.4,6016.0
2019-08-02,4927,9864086.0,524092858.0,52.6,54.0,52.2,52.7,-0.3,5868.0
2019-08-05,4927,6605240.0,340087909.0,52.7,53.1,50.7,50.7,-2.0,3815.0
2019-08-06,4927,15307971.0,805219860.0,50.2,53.8,49.95,53.8,3.1,8488.0
2019-08-07,4927,9235393.0,492412829.0,54.2,54.4,52.7,52.8,-1.0,4847.0
2019-08-08,4927,19765606.0,1097729626.0,53.8,56.6,53.8,56.5,3.7,10252.0
2019-08-12,4927,11936433.0,655604997.0,56.3,56.3,54.3,54.4,0.0,6258.0
2019-08-13,4927,7851443.0,422393279.0,54.4,55.0,53.0,53.1,-1.3,4245.0
2019-08-14,4927,11854589.0,652132451.0,54.3,55.9,53.9,54.6,1.5,6616.0
2019-08-15,4927,5140644.0,277031430.0,53.4,54.4,53.1,53.9,-0.7,2882.0
2019-08-16,4927,7220682.0,386560153.0,54.5,54.8,52.9,53.2,-0.7,3807.0
2019-08-19,4927,13102549.0,725507197.0,54.7,56.1,54.5,55.2,2.0,7125.0
2019-08-20,4927,7388717.0,409585335.0,55.5,56.0,54.8,55.0,-0.2,4225.0
2019-08-21,4927,5812054.0,315967321.0,55.0,55.4,53.8,54.2,-0.8,3476.0
2019-08-22,4927,9270889.0,505318925.0,54.7,55.4,53.4,54.9,0.7,5123.0
2019-08-23,4927,7019323.0,378252305.0,53.6,54.7,53.6,53.6,-1.3,3766.0
2019-08-26,4927,8674746.0,449404915.0,52.4,52.8,51.0,51.3,-2.3,4790.0
2019-08-27,4927,5609753.0,289021826.0,52.0,52.4,51.0,51.0,-0.3,3042.0
2019-08-28,4927,6527074.0,330539940.0,51.1,51.5,50.1,50.6,-0.4,3447.0
2019-08-29,4927,4475182.0,227485817.0,50.8,51.4,50.5,50.8,0.2,2410.0
2019-08-30,4927,6401801.0,325163065.0,51.4,51.5,50.2,50.3,-0.5,3252.0
2019-09-02,4927,5953131.0,302268676.0,50.5,51.7,50.2,51.7,1.4,2623.0
2019-09-03,4927,6295035.0,319854879.0,51.5,51.5,50.3,50.5,-1.2,2868.0
2019-09-04,4927,3417592.0,174101228.0,50.9,51.3,50.5,51.0,0.5,1702.0
2019-09-05,4927,6900155.0,354017760.0,51.0,51.9,50.6,51.4,0.4,3451.0
2019-09-06,4927,4242744.0,218055435.0,51.2,51.7,51.0,51.5,0.1,2248.0
2019-09-09,4927,18738422.0,886522339.0,48.9,48.9,46.5,46.7,-4.8,9338.0
2019-09-10,4927,3943700.0,184049728.0,46.5,47.15,46.0,46.85,0.15,2323.0
2019-09-11,4927,3816830.0,180225791.0,46.95,47.6,46.9,47.15,0.3,2135.0
2019-09-12,4927,2795250.0,131471550.0,47.5,47.6,46.7,46.7,-0.45,1440.0
2019-09-16,4927,10808573.0,487071685.0,46.4,46.4,44.4,44.85,-1.85,5200.0
2019-09-17,4927,4541011.0,205988894.0,45.45,45.6,45.2,45.2,0.35,2568.0
2019-09-18,4927,14792395.0,646083118.0,45.0,45.0,42.9,43.4,-1.8,8387.0
2019-09-19,4927,4041143.0,176665130.0,43.55,44.05,43.45,43.6,0.2,2282.0
2019-09-20,4927,2620130.0,114947570.0,43.85,44.05,43.65,43.85,0.25,1610.0
2019-09-23,4927,4698901.0,208688893.0,43.9,44.85,43.9,44.3,0.45,2918.0
2019-09-24,4927,3813200.0,168308380.0,44.4,44.8,43.75,43.8,-0.5,2247.0
2019-09-25,4927,1760930.0,76984020.0,43.7,44.1,43.55,43.6,-0.2,1039.0
2019-09-26,4927,1702303.0,74648082.0,44.0,44.15,43.6,43.85,0.25,1015.0
2019-09-27,4927,7220610.0,304671796.0,43.95,44.0,41.7,42.05,-1.8,3930.0
2019-10-01,4927,3299367.0,139571790.0,41.8,42.85,41.6,42.2,0.15,1878.0
2019-10-02,4927,2320985.0,97983562.0,42.1,42.5,41.85,42.4,0.2,1408.0
2019-10-03,4927,1885101.0,79212421.0,41.9,42.15,41.85,41.95,-0.45,1154.0
2019-10-04,4927,8213416.0,334706171.0,41.95,42.1,40.1,40.3,-1.65,4434.0
2019-10-07,4927,9933998.0,419299763.0,40.55,43.3,40.5,42.3,2.0,5637.0
2019-10-08,4927,5587544.0,231313037.0,42.35,42.7,40.9,41.05,-1.25,3292.0
2019-10-09,4927,9570284.0,369823067.0,38.45,39.3,38.15,38.85,-2.2,4654.0
2019-10-14,4927,4349492.0,169516679.0,39.1,39.35,38.65,39.3,0.45,2381.0
2019-10-15,4927,4603200.0,186071110.0,39.6,41.25,39.25,40.6,1.3,3039.0
2019-10-16,4927,6118324.0,254687673.0,41.25,42.25,40.8,41.8,1.2,3854.0
2019-10-17,4927,2279171.0,94244961.0,41.55,41.75,41.1,41.5,-0.3,1315.0
2019-10-18,4927,7533156.0,321757221.0,41.45,43.3,41.45,42.85,1.35,3608.0
2019-10-21,4927,3102494.0,131826592.0,42.9,42.95,42.0,42.55,-0.3,1654.0
2019-10-22,4927,6229227.0,268415500.0,42.95,43.75,42.65,42.75,0.2,3215.0
2019-10-23,4927,3297103.0,141072153.0,42.8,43.3,42.4,42.5,-0.25,1884.0
2019-10-24,4927,3782996.0,163712470.0,43.25,43.5,43.0,43.4,0.9,2148.0
2019-10-25,4927,2722063.0,116666182.0,43.55,43.6,42.55,42.65,-0.75,1568.0
2019-10-28,4927,1669096.0,70821780.0,42.8,42.9,42.1,42.3,-0.35,939.0
2019-10-29,4927,2397217.0,102260449.0,42.4,43.3,42.05,42.25,-0.05,1421.0
2019-10-30,4927,2831564.0,121708902.0,42.8,43.2,42.4,43.15,0.9,1514.0
2019-10-31,4927,3897790.0,169160470.0,43.75,43.75,43.0,43.25,0.1,2252.0
2019-11-01,4927,1451341.0,62386896.0,43.25,43.25,42.8,43.1,-0.15,771.0
2019-11-04,4927,2029551.0,87036427.0,43.4,43.45,42.45,42.55,-0.55,1194.0
2019-11-05,4927,1678129.0,71079768.0,42.6,42.9,42.2,42.25,-0.3,957.0
2019-11-06,4927,2074525.0,88608471.0,42.25,43.2,42.25,42.5,0.25,1177.0
2019-11-07,4927,13860401.0,610516157.0,43.45,44.5,43.35,44.45,1.95,7691.0
2019-11-08,4927,7052132.0,311562347.0,44.65,44.95,43.75,43.85,-0.6,3792.0
2019-11-11,4927,5294121.0,226075346.0,43.75,44.15,41.9,42.1,-1.75,2895.0
2019-11-12,4927,2009201.0,85803932.0,42.1,43.2,42.1,43.2,1.1,1234.0
2019-11-13,4927,1855597.0,79544271.0,42.9,43.3,42.55,42.7,-0.5,1092.0
2019-11-14,4927,3971000.0,165849098.0,42.65,42.85,41.25,41.65,-1.05,2069.0
2019-11-15,4927,3911920.0,167170075.0,42.15,43.3,42.05,43.0,1.35,2163.0
2019-11-18,4927,6955294.0,307148935.0,43.55,44.45,43.3,44.3,1.3,3687.0
2019-11-19,4927,4042156.0,177535948.0,44.55,44.7,43.55,43.6,-0.7,2303.0
2019-11-20,4927,2270632.0,97987147.0,43.8,43.8,42.9,43.15,-0.45,1330.0
2019-11-21,4927,1641174.0,70034934.0,42.8,43.2,42.35,43.2,0.05,984.0
2019-11-22,4927,1282501.0,54923740.0,43.2,43.2,42.65,42.7,-0.5,756.0
2019-11-25,4927,891065.0,38291590.0,43.0,43.15,42.8,42.95,0.25,490.0
2019-11-26,4927,2513955.0,109479097.0,43.3,43.85,43.15,43.6,0.65,1331.0
